149	1	1-0-0-1-0-0-0-0-0-0-1-0	0-0-2-0-0-2-1-1-0-0-1-2	2-2-0-0-0-0-0-0-0-0-0-0	2-2-0-0-0-2-2-4-3-0-0-0	2-0-0-0-2-3-0-1-2-0-2-2	0-2-0-0-3-2-2-0-0-0-2-0	0-2-0-0-0-2-2-2-0-0-0-2	0-0-0-2-2-1-0-0-1-0-0-0	0-0-0-0-0-3-0-0-2-5-1-0	8-0-0-0-0-0-0-0-0-0-0-0	1-0-0-0-1-0-0-1-0-0-2-0	0-0-0-2-1-5-1-0-2-1-0-0
149	2	2-2-3-2-0-2-2-2-2-2-2-3	2-0-1-2-3-1-1-2-0-2-2-1	1-3-3-3-3-2-3-3-0-0-0-2	3-1-1-1-3-1-1-0-1-1-0-0	1-0-0-0-1-2-0-2-1-0-1-1	2-1-2-4-2-1-1-0-0-0-1-2	1-1-2-2-0-1-2-1-2-3-0-1	0-0-3-1-1-2-1-0-4-0-3-0	2-0-2-0-0-1-0-0-1-1-0-2	1-0-2-0-6-3-0-1-3-2-4-0	1-0-0-2-2-0-0-0-9-0-1-0	0-4-4-1-2-1-2-4-1-1-4-0
149	3	4-4-5-3-3-3-3-3-3-3-3-4	4-4-4-2-4-4-4-4-4-2-2-4	4-4-4-4-2-9-4-2-9-4-0-3	4-4-4-4-4-5-3-0-1-1-9-4	4-3-4-3-5-1-5-2-4-3-1-4	0-2-3-4-3-1-4-3-5-3-4-2	3-6-3-3-0-5-3-5-0-4-0-2	0-0-2-1-3-0-1-4-3-3-3-3	3-1-2-5-0-1-3-0-6-4-4-2	0-7-5-0-8-2-5-0-2-5-0-0	1-0-3-2-3-4-4-0-0-0-0-0	0-4-0-3-3-1-1-2-1-1-0-5
149	4	3-3-4-4-3-5-4-4-3-4-4-3	3-3-3-2-3-3-3-3-3-2-2-3	3-5-3-3-10-3-5-5-9-3-5-5	5-7-3-3-3-3-5-1-8-4-0-3	3-5-3-6-3-6-3-4-5-6-5-5	4-8-3-3-4-8-5-3-3-3-5-4	3-5-2-3-9-6-3-5-8-5-0-5	4-4-5-5-5-4-4-3-5-5-4-4	3-4-4-4-4-7-4-11-6-4-5-2	1-5-3-0-3-2-4-9-6-3-2-4	4-0-3-3-3-3-3-1-2-4-11-4	9-3-4-3-4-2-5-2-6-1-2-3
149	5	3-5-3-5-3-4-5-5-3-5-5-3	4-3-5-5-5-5-3-5-3-5-5-4	4-4-5-4-3-3-4-4-3-4-4-4	6-4-3-5-3-3-4-5-1-5-0-5	3-4-3-4-3-4-3-5-4-4-4-6	5-4-3-8-5-4-4-0-3-3-6-5	6-4-5-5-3-3-11-4-5-4-5-4	10-0-4-4-6-5-1-10-4-4-9-5	6-0-5-3-4-4-6-5-3-1-6-5	1-9-3-6-3-2-6-8-5-3-6-0	4-9-3-6-5-6-5-5-0-5-6-10	0-6-10-3-5-1-4-6-4-4-10-3
149	6	3-6-3-6-3-6-6-6-6-6-6-3	4-3-6-6-6-6-3-6-3-6-6-3	4-4-6-4-6-3-4-4-3-4-4-6	5-4-3-5-4-3-4-5-1-5-0-6	4-4-3-4-3-4-3-6-7-4-4-7	6-4-3-5-5-4-7-0-3-7-7-6	5-8-5-6-4-4-8-8-4-4-6-4	10-0-4-7-5-6-1-5-6-4-4-5	5-0-6-8-4-4-5-0-3-9-9-6	1-5-3-10-5-2-5-5-5-5-5-0	4-8-6-5-6-5-7-5-2-6-5-9	4-6-5-5-5-1-5-5-4-1-9-3
149	7	7-7-3-7-7-7-7-11-7-7-7-3	7-7-7-7-7-7-9-7-3-7-7-9	7-7-7-4-7-3-4-7-3-4-7-7	6-4-3-3-4-3-4-7-1-7-0-7	4-7-3-4-3-4-3-7-6-4-4-6	7-4-3-5-5-4-6-7-3-6-6-6	10-6-7-6-10-4-6-6-4-4-7-7	10-0-5-6-7-7-11-11-6-5-5-5	5-0-7-9-10-4-5-0-7-9-9-7	1-5-3-10-3-2-7-5-5-5-5-0	4-0-3-5-7-7-6-5-2-7-5-9	4-7-7-9-7-1-5-5-4-1-10-3
149	8	8-11-9-8-11-8-8-11-8-8-8-3	9-8-8-9-8-8-9-8-8-9-8-9	8-8-8-8-8-3-8-9-8-9-9-9	9-4-3-9-8-3-8-8-1-8-3-8	8-8-4-9-3-4-3-8-7-9-9-9	8-4-3-5-5-4-8-8-9-6-9-6	10-6-8-6-10-4-6-6-4-4-7-8	10-0-4-7-9-8-11-11-6-8-5-5	5-0-8-6-10-4-5-0-8-9-9-8	1-5-3-10-3-2-11-5-5-5-10-0	4-6-3-5-8-5-6-5-2-7-1-9	4-7-10-9-8-1-5-5-4-8-10-3
149	9	9-9-9-9-9-9-9-9-9-10-9-9	10-10-9-8-10-10-10-10-10-8-8-8	9-8-8-10-8-10-10-8-10-10-10-8	10-10-9-8-4-3-9-10-9-10-9-10	10-9-3-8-9-11-3-8-10-9-10-10	8-9-9-3-5-10-10-0-8-6-10-6	7-9-6-9-4-9-6-9-11-4-7-10	9-11-5-9-10-8-9-5-10-9-5-0	7-10-8-7-9-10-9-9-10-8-8-6	10-5-3-9-3-9-8-5-9-5-10-11	9-5-3-5-6-9-8-5-2-7-9-10	4-8-9-6-9-10-9-10-10-9-9-3
149	10	11-9-11-10-10-10-10-10-11-9-10-11	9-9-11-8-9-11-9-9-9-8-11-11	9-9-11-9-4-9-9-9-9-9-11-8	9-9-9-9-10-9-9-9-9-9-9-9	9-9-10-8-9-9-3-7-9-9-9-9	0-10-10-10-5-9-10-0-8-10-9-5	8-10-6-9-8-4-9-9-5-4-7-9	9-11-9-9-9-10-9-5-9-11-8-10	7-9-8-10-9-9-10-9-9-9-9-6	9-4-10-9-10-10-8-11-9-10-5-0	10-9-10-10-10-9-10-5-10-6-9-9	8-7-8-10-9-9-9-9-9-9-8-6
149	11	11-11-11-11-10-10-8-8-10-9-8-10	10-11-10-8-11-10-9-11-10-11-11-11	11-11-10-11-8-9-11-11-11-10-10-11	11-11-11-10-11-11-11-11-11-11-9-11	11-11-11-11-11-9-0-11-11-10-10-11	11-11-11-11-11-11-11-11-11-11-10-11	11-11-11-9-11-11-11-10-11-10-7-9	9-11-11-11-10-11-8-11-4-11-11-11	5-10-5-11-11-5-10-11-9-11-11-11	11-11-11-9-8-11-8-10-11-3-11-11	8-11-4-11-11-9-0-11-11-11-9-11	11-8-2-9-11-11-5-9-11-11-5-6
150	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
150	1	1-1-2-1-1-1-1-0-1-1-1-1	0-0-0-0-1-0-2-1-0-0-0-2	2-2-0-2-0-9-2-0-0-2-0-0	2-2-3-2-0-3-2-0-2-4-12-0	2-2-0-2-2-3-0-0-2-1-2-2	0-3-2-0-0-2-2-1-1-0-2-0	0-2-0-2-0-0-4-0-0-0-0-2	2-1-0-2-2-0-11-0-4-2-0-0	0-1-0-2-0-4-0-0-0-2-0-0	2-0-0-11-0-0-2-2-2-0-0-0	11-0-0-0-0-0-0-0-0-0-2-11	0-0-0-0-0-10-1-0-2-1-0-0
150	2	2-2-1-2-2-2-2-2-2-2-2-2	2-1-1-3-1-2-1-2-0-2-3-1	1-1-0-1-3-2-1-3-2-1-1-2	3-1-1-1-3-1-1-0-1-2-2-2	1-1-0-1-1-1-0-2-3-1-3-3	0-1-1-0-2-1-1-0-0-0-3-3	3-1-2-1-0-1-0-1-0-0-0-1	1-0-0-1-3-3-1-1-1-1-0-0	0-3-2-1-1-0-1-0-3-1-0-2	1-0-0-1-1-2-1-1-1-0-0-2	1-0-0-2-0-0-0-0-0-0-1-0	0-2-0-0-0-1-0-0-1-0-0-0
150	3	3-2-3-3-3-3-3-4-3-2-2-5	4-4-0-2-1-2-3-2-0-2-2-4	1-4-0-2-2-5-4-4-4-3-3-4	4-1-1-4-3-1-4-12-1-1-9-4	2-3-0-4-1-1-0-0-4-4-2-2	3-1-2-2-0-1-2-0-3-0-4-2	2-0-2-3-0-3-1-4-3-0-1-1	3-7-0-4-2-2-6-10-0-0-0-4	0-10-12-0-4-4-5-0-2-2-0-0	4-0-0-0-5-2-4-4-2-5-10-10	10-0-3-0-0-5-5-6-9-2-4-5	6-5-10-0-0-0-3-0-4-0-5-0
150	4	5-5-4-4-3-6-4-3-5-4-2-5	5-5-5-2-5-5-5-5-5-2-5-5	5-3-5-5-6-3-3-3-5-5-5-3	5-5-6-5-5-6-3-5-1-1-3-3	5-1-5-3-6-1-6-2-5-3-4-2	4-4-8-10-4-1-5-0-6-4-5-2	4-0-0-0-3-6-5-6-3-5-2-4	5-3-5-3-3-5-3-0-1-4-0-5	4-3-6-5-3-3-6-4-6-3-5-0	3-7-4-5-7-14-3-3-0-0-0-3	3-0-6-0-4-6-0-3-0-0-3-3	3-0-3-5-6-1-5-7-3-0-0-4
150	5	5-4-5-5-5-4-5-5-4-4-5-4	4-4-4-2-4-4-4-4-4-2-4-4	4-6-6-6-4-3-6-6-4-4-9-6	6-8-4-6-4-4-6-4-3-5-3-4	6-5-8-5-4-1-4-5-6-5-6-6	5-7-6-4-5-7-7-0-4-4-6-5	5-6-0-0-6-8-4-6-8-6-2-6	4-3-7-6-6-5-3-0-6-4-6-4	4-7-7-6-5-7-3-5-3-5-4-0	3-5-4-4-3-5-3-5-5-3-3-3	6-0-14-6-4-4-3-3-5-0-5-3	8-3-0-4-5-7-4-0-6-0-3-10
150	6	5-6-4-6-5-4-6-6-5-6-6-4	5-4-6-6-6-6-4-6-4-6-6-5	4-5-6-5-4-5-5-5-4-5-5-5	7-5-4-6-4-4-5-6-1-6-3-6	5-6-5-5-4-1-4-6-5-5-5-7	6-5-5-8-6-5-6-0-6-6-7-6	7-5-6-6-5-5-6-7-5-5-6-5	4-3-5-5-7-6-3-3-5-7-6-6	6-5-6-5-3-5-4-9-4-7-7-0	1-4-4-4-8-0-3-3-7-13-3-3	5-10-4-8-6-4-3-3-6-0-5-3	3-0-3-7-4-1-6-7-5-0-13-6
150	7	5-7-4-7-5-4-7-9-7-7-7-4	5-7-7-7-7-7-4-7-9-7-7-5	4-5-7-5-7-3-5-7-4-5-5-7	8-5-4-6-4-4-5-6-1-6-3-7	5-6-5-5-7-1-4-7-6-5-5-8	7-5-4-6-0-5-8-0-7-7-8-6	6-5-6-7-5-5-7-8-5-5-7-5	3-3-5-8-6-7-1-7-9-7-5-6	6-5-5-5-3-5-4-9-7-8-9-0	1-4-4-14-6-0-4-3-7-13-0-3	1-9-7-6-7-4-0-3-6-10-4-1	5-9-7-9-7-1-6-6-5-7-13-6
150	8	5-8-4-8-8-4-8-9-8-8-8-4	8-9-8-8-8-8-9-8-9-8-8-5	4-9-8-5-9-3-5-9-4-5-8-8	9-5-4-9-4-4-5-8-1-8-3-8	5-8-5-5-8-4-4-8-8-5-5-9	8-5-4-6-0-5-7-0-9-7-7-6	9-6-8-7-10-5-7-7-5-5-8-9	4-3-5-8-9-8-14-14-7-8-5-8	9-5-11-5-3-5-9-9-9-9-9-8	1-4-4-1-6-0-0-3-8-13-8-3	5-0-7-6-7-9-11-3-0-9-9-9	5-9-8-6-8-1-6-6-5-0-0-6
150	9	10-9-10-11-10-10-9-8-10-11-9-13	12-10-10-8-13-10-10-13-10-8-10-10	10-10-8-10-8-13-10-10-10-10-10-10	10-10-12-10-9-11-10-5-1-10-3-10	10-11-5-7-10-12-12-8-10-5-11-10	9-5-11-5-5-10-10-0-8-8-10-6	8-10-0-10-0-10-7-10-5-5-8-10	14-8-5-10-10-0-5-13-7-11-5-10	8-9-1-11-9-9-10-7-10-10-8-0	4-8-8-13-12-12-0-14-11-0-0-14	5-7-10-9-7-10-10-9-3-7-10-8	5-7-11-7-9-0-6-10-11-10-6-6
150	10	9-9-9-9-9-9-10-14-9-9-10-9	9-9-9-10-10-9-9-10-9-10-9-9	9-9-10-9-10-9-9-9-9-9-9-9	11-9-9-9-10-9-9-10-9-9-3-10	9-9-5-8-9-10-9-10-9-12-9-11	10-11-9-4-10-9-9-10-10-8-11-12	11-9-11-9-14-9-7-9-10-12-12-9	3-3-11-9-11-10-1-3-10-9-13-11	8-3-8-9-9-14-9-12-9-9-8-12	1-13-4-12-9-12-3-3-9-12-3-3	5-13-9-11-7-9-9-3-14-7-9-13	11-9-3-11-11-1-14-9-11-9-13-4
150	11	9-14-12-9-9-11-11-14-11-9-11-9	11-9-11-12-11-9-9-11-9-13-11-9	11-12-11-12-12-9-12-11-9-9-13-9	12-9-9-12-11-9-9-11-9-9-3-11	9-9-5-12-9-9-9-11-11-12-9-12	8-10-9-4-10-9-11-11-11-12-12-12	10-11-10-9-14-9-7-9-11-5-8-9	12-12-10-11-12-11-1-14-11-9-13-10	8-3-8-9-9-9-10-12-8-9-12-12	1-10-4-1-10-0-10-3-9-12-0-12	14-10-9-10-7-9-9-9-12-12-9-1	10-8-12-10-10-1-6-9-9-11-13-5
150	12	14-13-11-13-13-13-13-11-12-13-13-13	9-13-13-11-13-13-13-13-13-11-13-13	13-13-13-13-11-9-11-13-13-13-13-13	13-13-9-13-13-12-12-13-13-13-14-13	13-13-5-11-12-12-9-11-13-11-13-11	0-13-9-11-10-13-13-13-13-11-13-11	10-14-11-13-0-9-7-13-10-13-10-13	13-11-12-13-11-11-10-10-10-9-10-13	8-14-8-13-13-13-13-10-9-13-11-11	13-10-8-10-9-12-12-11-13-10-13-11	13-12-13-13-7-13-10-13-11-11-9-11	12-7-11-11-10-1-10-0-13-14-0-13
150	13	13-13-14-14-12-12-13-13-14-12-12-14	12-12-12-11-12-12-9-9-12-11-12-12	12-12-12-12-11-9-13-12-12-12-12-12	12-12-9-12-12-13-13-12-12-12-3-13	13-12-13-11-12-12-9-10-13-13-12-13	13-12-13-4-10-12-13-12-12-13-12-6	13-13-6-10-11-13-7-12-11-12-10-12	12-3-13-12-12-10-13-9-10-12-10-13	8-14-11-12-12-12-12-12-14-12-12-0	12-10-13-9-9-5-12-14-9-6-12-14	12-10-13-12-6-9-12-9-11-11-14-10	0-7-12-11-12-1-10-9-12-11-13-6
150	14	14-14-14-13-13-12-13-11-13-13-11-13	14-14-12-11-14-12-12-14-12-14-14-14	14-14-12-13-11-14-14-14-14-12-12-14	13-14-9-12-14-14-14-14-14-14-12-14	14-14-14-14-14-12-9-14-14-13-13-10	14-14-14-14-14-14-14-12-14-14-13-14	14-14-11-10-10-9-8-12-13-13-8-12	9-14-13-14-13-14-8-11-13-14-10-12	10-12-14-14-14-10-12-14-13-13-10-14	14-14-14-13-13-14-12-13-9-13-14-14	11-14-13-10-14-9-0-14-14-14-13-14	14-0-0-14-11-14-10-10-0-12-0-0
151	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
151	1	0-0-0-0-0-0-1-0-0-1-1-0	2-0-0-0-0-3-0-0-0-0-0-2	2-2-0-0-0-0-2-0-0-0-0-0	2-0-0-2-0-1-2-0-2-2-7-0	0-0-0-0-0-4-0-0-2-0-2-0	0-0-0-0-0-0-0-0-0-0-2-0	0-1-0-0-0-0-0-0-0-0-0-1	0-0-0-0-0-1-0-0-1-0-0-1	0-0-2-0-0-2-5-1-0-0-0-0	0-0-0-6-0-0-0-0-0-0-0-0	5-0-0-0-1-5-0-0-0-0-0-2	0-0-1-0-1-2-1-1-0-2-0-2
151	2	2-3-2-2-3-2-2-2-2-3-2-3	3-0-3-3-3-1-2-3-2-0-0-3	3-1-0-3-3-3-3-3-3-3-3-3	3-3-4-1-3-3-3-3-1-1-1-0	3-2-2-0-2-1-2-0-3-0-1-2	2-2-6-10-2-1-2-0-0-2-3-0	2-2-2-1-3-4-3-4-0-7-0-2	3-0-2-1-2-2-0-0-2-2-3-3	3-0-1-0-0-1-1-2-2-3-4-0	0-5-2-1-0-10-4-2-2-5-0-0	1-0-2-0-2-3-3-0-0-0-5-1	0-3-0-2-2-1-2-5-0-1-0-1
151	3	3-4-3-3-2-2-3-3-3-3-3-2	2-7-4-2-2-1-2-2-2-3-3-2	2-4-0-4-2-2-4-2-2-2-2-4	4-6-2-3-7-2-4-2-1-3-1-2	4-3-6-3-2-3-2-3-4-5-5-4	3-5-2-0-3-6-5-0-2-2-4-3	2-4-2-0-2-5-2-5-6-4-1-5	3-0-5-4-4-2-0-0-4-4-2-2	2-5-5-5-3-5-0-2-0-3-2-0	0-2-2-1-0-3-0-2-3-0-0-0	3-2-3-4-2-2-2-0-0-0-3-0	6-2-0-2-3-1-2-2-4-0-2-3
151	4	3-4-2-4-2-2-4-4-3-4-4-2	3-3-4-4-4-4-3-4-2-4-4-3	2-3-4-3-2-2-3-4-2-3-3-3	5-3-2-3-2-2-3-4-4-3-0-4	3-4-3-3-2-1-2-4-3-3-3-5	4-3-2-6-4-3-4-0-0-4-5-4	5-3-4-9-0-3-4-5-3-3-5-3	7-0-3-3-5-4-0-7-3-4-4-4	5-7-4-3-0-3-1-9-2-5-2-7	0-2-2-7-5-4-2-6-5-7-7-0	3-0-2-6-4-1-2-7-4-4-3-1	0-0-7-2-2-1-2-5-3-1-9-7
151	5	5-5-2-5-2-2-5-10-5-5-5-2	5-7-5-5-5-5-3-5-2-5-5-3	2-3-5-3-9-2-3-5-2-3-7-5	4-3-2-6-2-2-3-5-4-3-0-6	3-5-3-3-2-1-2-5-5-3-3-6	5-3-2-4-4-3-6-0-6-5-6-5	4-3-4-5-0-3-5-6-3-3-5-3	7-10-3-6-4-5-0-7-5-4-3-4	4-3-8-3-0-3-1-6-5-7-7-5	0-2-2-7-4-6-2-4-5-8-5-5	1-8-5-4-5-7-6-5-4-7-2-1	3-5-5-4-2-9-2-4-3-5-4-1
151	6	6-6-2-6-2-7-6-10-6-6-6-2	7-7-6-7-6-7-7-6-6-7-6-7	6-7-6-7-9-1-3-7-2-8-7-7	7-3-2-7-3-7-7-6-3-3-8-7	3-6-3-3-3-1-2-6-6-3-3-7	6-3-2-4-4-3-5-0-8-7-5-5	7-5-6-6-0-3-5-5-3-3-6-6	7-9-3-6-7-6-10-0-5-6-3-6	6-7-6-7-7-3-1-5-6-7-7-6	0-2-2-7-4-6-7-4-6-7-6-0	1-0-6-4-5-7-6-6-4-5-9-7	3-6-6-4-2-6-2-4-3-7-4-1
151	7	7-7-7-7-7-8-8-8-7-7-6-7	6-6-7-6-6-6-8-6-8-6-6-6	7-6-6-6-7-1-6-8-9-2-7-6	6-3-9-7-3-6-7-8-8-8-1-8	8-8-3-6-7-8-9-6-8-7-8-6	7-3-2-4-3-8-4-7-6-6-6-4	6-4-6-7-2-7-5-0-0-3-6-8	4-6-3-8-8-4-8-4-5-9-2-8	6-8-6-6-7-7-7-7-8-8-6-5	0-2-7-6-6-7-6-10-7-6-4-0	7-0-6-7-5-7-7-4-7-5-7-6	0-5-4-4-7-1-2-6-7-8-7-4
151	8	10-8-9-9-10-10-8-8-9-9-8-8	8-9-9-6-9-9-7-10-9-6-9-8	8-8-9-8-8-9-9-9-9-10-9-9	9-9-8-9-8-8-8-9-3-9-10-9	8-7-9-6-8-7-8-8-9-3-7-9	8-3-8-8-3-9-9-0-6-9-9-4	9-8-4-9-8-7-9-8-9-8-9-7	6-6-3-7-7-8-7-8-8-8-9-9	9-10-7-9-10-7-8-10-8-9-9-0	0-9-9-1-9-4-8-9-9-10-7-10	7-5-9-8-4-8-7-4-10-10-7-9	0-7-0-9-7-1-9-4-3-7-9-8
151	9	8-8-8-8-10-8-8-8-8-8-6-8	8-10-8-6-8-10-10-8-8-6-8-10	8-8-8-8-6-8-8-8-8-10-8-8	8-8-7-8-9-8-9-8-9-8-10-8	9-9-8-9-10-10-8-6-8-9-8-8	9-6-8-8-8-8-8-10-7-8-8-4	8-10-0-10-9-9-8-10-8-8-8-7	10-6-9-9-8-8-10-10-7-7-8-8	8-9-9-8-9-8-10-8-10-8-8-10	9-8-8-10-10-4-10-4-8-0-9-0	9-8-8-10-6-9-9-9-9-8-8-9	9-9-10-8-7-9-8-10-9-7-10-5
151	10	10-10-10-8-8-8-8-6-8-8-8-9	9-9-8-6-8-9-9-8-9-10-10-9	10-10-8-10-10-8-10-10-10-9-8-10	9-10-7-10-10-10-9-10-9-10-9-10	10-10-10-9-9-9-10-10-10-10-10-10	10-10-7-10-10-10-10-9-10-10-9-10	10-9-5-9-9-10-6-9-8-8-6-10	9-5-9-10-8-10-9-9-3-10-8-10	10-8-10-10-8-8-8-8-9-10-8-9	9-10-10-9-9-10-9-7-8-8-10-10	10-10-10-9-10-9-0-9-9-8-7-10	10-9-9-8-10-10-8-9-10-7-9-9
152	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
152	1	1-1-1-2-1-1-1-1-2-1-1-2	2-2-1-1-2-2-2-2-0-1-2-1	3-2-0-2-1-1-0-2-2-1-0-1	2-2-1-2-0-0-2-0-2-2-1-0	2-1-1-0-0-2-2-1-2-1-2-0	0-1-2-0-1-2-2-0-3-0-2-0	0-2-0-2-0-3-0-2-0-1-0-2	0-1-0-2-2-0-2-1-2-2-0-1	3-1-2-2-0-0-1-1-2-2-0-0	2-0-0-2-2-0-7-4-4-0-0-0	11-1-2-1-0-1-0-1-0-0-2-1	1-1-1-0-1-2-1-0-2-1-0-0
152	2	1-2-1-1-1-1-2-2-1-2-2-1	1-1-1-2-1-1-1-1-0-2-2-1	1-1-2-1-4-1-3-1-1-1-0-1	1-1-1-1-0-0-1-0-1-1-2-1	1-1-2-0-0-1-1-2-1-0-1-3	0-1-1-3-2-1-1-1-3-2-1-2	3-1-3-1-0-1-0-1-0-1-3-1	0-0-4-1-3-2-1-2-4-1-0-0	0-0-4-3-0-0-3-0-1-1-3-2	1-3-0-1-1-2-1-1-3-2-0-2	1-2-1-2-2-2-3-2-0-3-1-2	0-2-2-0-2-1-3-2-1-1-2-2
152	3	3-3-4-3-3-4-4-5-4-4-2-5	4-4-4-2-4-4-4-4-4-2-4-4	1-4-4-4-3-4-4-4-4-4-3-3	4-3-3-3-3-3-3-3-5-5-3-5	3-3-3-4-3-1-1-3-4-4-4-2	3-1-3-4-3-4-4-10-4-3-4-4	2-3-2-4-4-14-4-4-4-3-2-4	11-7-2-4-4-2-4-10-2-3-0-3	13-4-3-2-4-4-4-5-5-3-2-4	4-3-0-4-4-2-4-10-2-4-10-4	3-6-3-3-2-4-4-10-0-2-4-4	4-3-4-0-5-10-2-4-4-10-4-4
152	4	3-4-3-3-3-3-3-3-3-3-4-3	3-3-3-2-3-3-5-3-3-2-3-5	5-3-3-5-2-3-5-3-5-3-3-3	5-5-5-4-5-8-5-5-1-3-6-4	5-4-4-3-5-1-6-2-5-3-3-4	0-4-8-5-4-3-5-14-3-5-5-3	5-9-14-3-3-4-3-3-3-5-2-5	3-3-2-3-3-2-3-3-2-5-5-5	5-3-5-5-3-3-3-3-3-2-6-14	3-7-10-3-3-2-3-1-1-3-3-3	1-3-3-5-2-3-3-3-0-0-3-3	3-3-3-5-8-3-4-3-3-3-3-3
152	5	5-4-3-3-3-3-3-3-3-3-3-3	4-3-4-2-3-3-4-3-3-2-3-4	4-6-3-4-6-3-6-3-4-6-6-6	6-8-4-4-4-4-6-4-3-3-4-3	4-5-8-7-4-1-4-5-6-5-6-6	0-5-4-4-5-6-4-4-0-4-6-5	4-6-4-6-3-7-8-3-9-4-3-7	3-3-9-6-6-5-3-4-6-4-4-4	5-3-9-6-3-7-4-3-3-5-6-0	3-4-5-3-4-14-3-4-6-3-2-3	5-0-5-4-2-3-4-3-3-0-6-3	9-4-3-4-3-2-4-3-7-3-3-5
152	6	5-6-3-3-3-3-6-3-3-6-6-3	5-3-6-6-6-6-5-3-3-6-6-5	5-5-6-5-6-3-5-3-4-5-5-5	7-5-4-6-4-4-5-0-1-3-4-6	5-4-5-5-4-1-4-6-5-5-5-7	6-5-4-4-6-5-6-1-3-6-7-6	7-5-4-5-0-4-6-7-3-4-6-5	3-3-5-5-7-6-1-3-5-4-6-4	6-3-6-5-3-5-3-0-3-3-4-6	3-4-5-3-8-5-1-3-5-3-4-3	1-3-6-7-6-4-3-12-0-0-5-3	3-2-3-7-4-3-4-3-5-3-3-6
152	7	5-7-3-3-3-3-7-3-3-7-7-3	5-7-7-7-7-7-5-7-9-7-7-4	5-5-7-5-7-3-5-3-4-5-5-7	8-5-4-6-4-4-5-0-3-3-4-7	5-3-5-5-4-1-4-7-7-5-5-8	7-5-4-5-6-5-8-7-10-7-8-7	6-5-7-7-10-5-7-8-5-4-7-5	3-3-5-8-6-0-1-4-7-3-12-4	6-3-7-5-3-5-3-0-9-9-9-7	3-4-4-7-6-2-1-1-7-3-4-3	1-2-7-6-7-7-7-12-0-9-5-3	3-9-3-9-4-1-6-6-5-7-3-7
152	8	5-8-9-3-8-3-8-3-8-8-8-3	8-8-8-8-8-8-5-8-9-8-8-5	9-8-8-5-9-3-5-9-4-9-9-8	7-5-4-9-4-4-5-4-1-3-4-8	5-8-5-5-0-1-4-7-7-5-5-7	8-5-4-5-0-5-7-8-9-10-9-7	9-10-8-7-10-5-7-7-5-5-11-9	3-3-5-8-9-8-1-4-8-8-12-4	8-3-8-5-3-5-9-3-8-9-9-8	3-4-4-3-6-2-1-9-8-9-4-3	1-15-8-6-7-7-8-8-0-10-5-9	3-8-3-7-4-3-6-3-5-3-3-7
152	9	11-11-10-9-10-10-9-11-10-11-9-10	10-10-10-8-10-10-10-10-10-8-10-10	10-9-10-10-8-9-10-10-10-10-10-10	10-10-10-8-10-11-10-12-9-10-10-10	10-9-5-7-4-11-4-8-10-5-10-8	11-5-10-5-5-11-10-9-8-8-10-6	8-10-11-11-10-11-7-10-14-4-8-10	3-15-5-10-10-15-1-3-8-11-6-10	8-3-8-11-11-11-10-1-10-10-8-2	1-8-5-10-10-9-3-8-11-8-12-8	5-9-11-6-7-12-11-3-14-11-10-8	11-8-3-7-4-3-10-11-10-3-3-6
