127	13	7-13-7-13-13-10-13-13-13-7-13-13	6-6-7-11-6-6-7-6-13-13-13-13	10-13-7-10-13-13-13-10-13-13-6-13	12-13-3-12-13-13-12-6-8-13-12-12	8-12-13-12-6-12-6-13-13-13-13-11	13-13-7-7-13-6-13-5-10-3-12-7	13-13-13-11-6-9-13-8-13-7-7-13	13-13-13-13-13-12-13-7-6-13-13-13	7-12-13-13-12-6-13-7-13-9-13-7	12-13-13-13-8-7-9-7-6-13-13-13	13-13-3-13-13-10-7-6-13-13-7-13	13-7-13-7-12-13-7-6-13-13-6-7
128	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
128	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-1-0-1-1-1-1-0-0-0-2	2-2-0-0-1-2-0-0-0-0-1-0	2-2-2-1-0-2-2-3-2-3-1-0	2-2-1-2-2-2-2-1-2-0-2-2	1-1-2-0-1-1-0-2-1-1-2-0	0-1-2-1-0-1-1-1-0-1-0-3	2-1-1-2-2-5-2-0-2-2-2-1	1-2-1-2-2-1-2-1-1-1-0-4	1-0-1-2-0-0-2-2-2-0-3-1	1-1-1-1-0-2-1-1-1-0-2-1	3-0-1-0-0-2-1-2-1-0-0-2
128	2	2-2-2-2-2-2-2-2-2-2-2-2	0-1-1-3-1-1-2-2-2-2-2-1	1-1-0-1-2-1-1-2-2-0-1-2	1-1-1-2-3-1-1-2-1-1-1-2	1-1-1-1-1-1-1-2-3-3-1-3	0-2-1-3-2-3-2-1-2-4-1-0	2-1-2-2-0-2-2-1-2-2-0-2	2-1-2-1-3-0-1-2-1-1-2-2	2-1-3-1-1-0-1-1-1-3-2-2	1-0-1-1-1-2-1-1-1-0-1-0	1-2-2-2-0-1-1-2-2-0-1-1	1-3-1-2-0-1-1-1-1-0-2-1
128	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-3-2-3-1-4-3-3-2-2-3	3-3-3-3-4-3-3-4-4-0-4-4	4-4-4-4-4-3-4-1-1-1-4-4	4-4-4-3-1-1-4-2-4-2-4-2	1-4-3-5-3-2-3-3-4-5-4-4	2-2-3-2-4-3-3-3-3-2-4-2	3-4-2-1-2-4-3-3-3-3-2-3	1-1-2-3-3-1-3-3-3-2-2-5	1-3-3-3-3-2-3-3-1-3-1-0	3-5-3-3-0-1-3-2-2-3-1-1	1-2-2-3-3-1-3-3-1-3-3-3
128	4	4-4-4-4-4-4-4-4-4-4-4-4	5-5-4-5-3-4-5-5-5-2-4-4	5-3-4-5-3-1-5-4-3-4-3-5	3-3-3-3-3-5-5-5-1-4-3-5	3-3-3-5-5-1-3-2-3-5-3-3	0-4-4-3-4-5-4-4-4-2-3-3	3-4-3-2-5-5-4-4-0-4-3-2	3-4-4-2-5-3-1-5-4-3-4-3	1-1-4-4-4-5-3-5-4-6-5-1	1-3-3-3-3-3-3-5-2-5-4-4	3-3-4-4-4-1-4-2-5-4-1-1	4-4-2-3-3-1-4-4-1-4-4-4
128	5	2-5-5-5-5-5-5-4-5-5-5-5	4-4-5-2-5-4-4-4-5-2-4-4	4-4-5-4-3-5-4-5-3-6-4-4	6-6-5-6-3-4-4-4-5-5-8-4	6-5-3-4-4-5-3-5-6-4-5-2	0-5-5-3-5-4-4-5-4-3-5-5	8-5-3-5-4-4-5-5-5-5-5-2	5-7-2-5-4-1-7-4-6-8-5-5	5-5-5-3-5-4-5-4-5-4-4-5	1-3-5-5-5-2-5-4-5-4-0-5	5-3-5-5-0-5-4-4-4-4-5-1	4-3-6-4-5-5-5-5-5-7-5-5
128	6	6-6-7-6-6-7-8-6-7-7-7-6	7-7-7-7-7-7-7-7-7-7-8-7	8-7-8-7-6-7-6-7-7-7-7-7	5-5-5-7-6-7-4-6-5-7-5-7	5-5-3-7-7-5-3-6-7-7-8-7	7-7-8-7-6-11-6-10-7-7-7-7	7-6-6-6-10-8-6-6-6-6-7-7	5-6-7-5-5-8-5-6-5-5-7-7	7-10-6-5-5-7-10-7-7-7-11-8	7-7-7-8-8-7-6-4-9-4-8-7	9-7-9-6-7-6-7-7-8-10-7-8	4-7-6-4-6-10-8-10-6-5-9-6
128	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-6-6-6-6-6-6	8-7-8-8-7-6-8-6-6-6-6-6	8-8-5-6-8-8-8-6-5-6-5-8	8-5-8-6-6-5-8-6-8-6-6-8	6-6-8-6-7-6-6-6-6-6-8-6	6-6-7-7-6-7-6-7-6-6-6-6	5-6-6-5-8-6-5-6-8-5-6-6	6-8-6-7-5-6-5-6-6-6-4-7	6-6-6-5-7-6-7-7-6-4-6-6	5-6-7-6-6-6-6-6-6-6-6-1	4-6-6-3-7-5-7-6-7-5-6-5
128	8	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-9-6-6-6-6-6-8-6-6	7-8-7-7-7-6-7-6-6-8-6-6	7-7-5-7-7-7-7-6-1-6-5-7	7-8-7-6-7-5-7-8-7-6-6-7	8-6-6-8-8-7-8-7-8-8-7-0	7-6-7-8-6-6-6-7-6-8-6-8	5-6-8-5-7-6-5-8-7-5-6-6	6-7-6-5-7-6-9-6-7-8-8-6	6-8-6-6-6-6-7-7-5-4-6-6	3-8-3-6-6-6-6-6-6-4-6-6	4-6-6-4-7-1-6-6-5-6-6-5
128	9	10-6-6-6-9-10-6-6-6-6-6-10	6-10-10-8-11-6-10-6-6-6-6-11	9-9-10-10-10-6-7-10-10-8-11-10	10-10-10-10-10-10-10-10-6-6-9-7	10-9-10-6-11-10-10-10-10-10-10-10	8-6-10-10-10-6-9-5-10-10-10-10	10-9-10-9-6-6-10-9-10-6-6-6	5-6-6-5-10-6-5-6-5-5-6-10	6-7-6-10-5-6-10-10-11-10-9-6	6-10-6-10-7-6-9-7-10-4-6-6	6-10-11-6-6-6-6-6-6-6-11-6	6-6-9-9-9-6-9-6-6-5-6-10
128	10	9-10-6-11-6-9-6-6-9-9-6-9	6-9-9-8-6-9-9-6-6-8-6-6	9-10-9-9-9-6-10-9-9-10-9-9	9-9-9-9-9-9-9-10-10-10-10-10	9-11-9-10-4-5-9-6-9-9-9-9	6-10-9-9-10-6-10-6-9-9-9-9	9-6-9-11-6-10-9-10-9-11-10-6	10-6-6-10-9-11-10-6-9-5-6-9	6-10-6-9-10-6-9-9-10-9-4-10	10-9-6-10-7-6-9-7-9-11-9-6	10-9-7-6-9-9-9-6-6-6-6-9	4-6-9-9-10-6-10-6-10-10-9-9
128	11	6-11-9-10-6-6-11-11-6-9-11-11	9-6-9-6-9-6-9-6-11-11-11-9	10-11-9-9-11-11-11-9-11-11-9-11	11-11-7-10-11-11-10-11-11-11-10-10	9-10-11-10-6-1-11-11-11-11-11-9	11-11-7-9-11-6-11-11-9-9-10-11	11-11-11-10-6-7-11-10-11-10-10-11	11-11-11-11-11-10-11-6-6-11-11-11	7-10-11-11-10-6-11-9-11-6-11-9	6-11-11-11-10-11-6-4-6-11-11-11	11-11-9-11-11-6-4-6-11-11-11-11	11-9-11-9-10-11-9-11-9-11-11-9
129	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
129	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-1-1-1-1-0-1-0-1	1-1-0-1-1-0-1-1-1-1-1-1	1-1-1-1-0-0-1-1-1-1-1-2	2-2-0-1-1-2-0-1-1-1-2-0	0-0-1-1-1-2-1-1-1-0-2-1	0-0-0-0-0-1-1-1-0-1-0-1	1-1-1-1-0-0-2-1-1-5-1-1	1-1-1-2-1-1-0-1-1-1-1-0	1-1-0-1-1-1-1-1-1-0-1-1	1-1-1-1-0-1-1-1-0-1-1-1	1-1-1-0-1-1-1-1-1-1-1-0
129	2	2-2-2-2-2-2-2-2-2-2-2-2	0-2-2-2-2-1-2-2-2-2-2-2	1-1-3-2-2-2-2-2-2-2-1-3	3-2-1-2-2-2-3-3-1-2-1-1	3-1-2-2-2-1-2-0-2-2-1-2	0-2-2-2-2-1-2-2-2-2-2-2	0-2-2-2-0-2-2-2-2-2-2-2	2-2-2-2-2-0-1-2-2-2-2-2	2-5-2-2-1-2-2-2-2-2-1-0	2-0-2-2-2-2-0-2-2-0-0-2	1-1-2-2-0-2-2-2-0-2-2-2	2-2-1-0-1-2-2-2-2-1-2-2
129	3	3-3-3-3-3-3-3-3-3-3-3-3	4-4-4-4-4-4-4-4-4-4-4-4	4-3-4-2-3-4-4-4-4-2-4-4	3-2-6-4-2-5-2-5-1-4-6-4	2-3-2-5-5-1-6-3-4-4-4-4	6-3-4-5-4-5-3-4-4-4-3-4	3-3-4-3-6-3-3-3-5-4-4-4	4-3-3-2-4-3-4-3-2-4-2-4	5-2-4-4-1-2-3-4-3-4-1-4	2-4-5-3-2-6-3-2-3-0-3-4	3-4-4-3-3-3-3-5-4-6-2-4	2-4-3-3-3-4-2-6-2-4-4-4
129	4	3-3-3-3-3-3-5-3-5-4-3-3	3-5-3-3-3-5-3-3-3-3-3-5	3-5-3-5-5-5-5-3-3-5-5-6	5-5-5-5-5-3-5-3-1-5-5-5	5-5-5-3-3-3-5-3-5-5-5-3	3-3-5-6-3-3-4-5-3-3-5-3	3-4-5-4-3-4-3-5-4-6-3-5	3-3-3-5-3-3-4-5-9-3-3-3	3-2-3-6-5-2-5-3-3-5-3-3	3-6-3-5-5-3-5-4-3-5-5-3	5-3-5-3-3-5-3-3-3-3-2-3	3-3-8-5-4-3-4-5-2-3-8-3
129	5	4-4-3-5-3-3-4-3-4-3-4-5	4-4-3-6-4-4-4-3-3-3-3-4	3-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-6-3-4-3-1-4-4-4	4-4-4-3-3-1-4-5-4-4-4-6	0-5-4-3-5-3-5-4-5-5-4-0	5-3-4-11-3-3-5-4-3-5-3-4	5-3-3-4-6-3-1-4-5-4-2-4	3-2-5-4-4-2-4-3-5-4-6-4	2-4-3-4-2-3-4-2-5-4-4-3	4-5-4-3-5-4-5-3-3-3-2-3	2-3-4-4-6-2-4-4-2-4-4-4
129	6	6-3-3-3-3-6-4-5-3-4-3-3	6-4-3-5-7-4-3-3-3-3-3-3	6-7-7-6-4-4-6-3-4-7-4-4	4-7-9-6-5-3-7-3-8-7-7-4	4-7-4-3-6-8-4-5-7-3-6-5	6-9-6-4-6-3-5-8-5-5-5-3	5-3-8-6-3-6-3-8-6-11-3-6	5-8-3-8-5-6-8-4-8-8-2-3	3-11-5-4-6-2-9-3-6-5-5-3	2-4-3-4-6-3-6-7-6-5-3-3	6-4-4-4-5-4-4-3-3-3-6-3	2-3-4-4-6-6-6-3-6-4-4-3
129	7	9-7-9-9-8-11-9-8-10-8-8-7	8-8-8-8-8-8-8-8-9-8-8-8	6-6-8-8-7-8-8-8-8-8-9-8	8-6-6-9-8-9-8-8-6-9-6-9	6-8-10-8-9-6-11-7-6-8-6-7	10-7-6-8-7-11-7-10-8-8-7-10	7-4-4-9-8-8-7-9-8-7-8-8	9-9-9-6-7-9-6-8-6-6-9-8	8-10-8-8-6-9-6-8-6-9-8-8	8-7-8-9-9-8-4-6-8-4-8-10	6-9-8-7-7-8-7-3-9-8-2-3	8-8-4-7-7-8-4-8-2-9-9-9
129	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-7-7-7-7-7	7-8-7-7-8-7-7-7-9-7-7-9	7-9-10-7-7-7-7-7-6-7-8-8	9-7-9-7-7-6-9-7-9-7-6-9	0-7-6-7-5-7-6-6-7-7-9-7	7-7-6-7-7-7-7-6-7-7-7-7	7-7-7-6-8-7-6-9-6-6-2-7	7-2-7-7-6-7-6-7-7-10-9-7	7-8-7-8-7-7-4-9-7-8-7-4	6-9-7-7-7-7-11-7-7-7-2-3	7-7-4-8-8-7-8-8-2-4-4-8
129	9	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-9-10-7-7-7-7-7	9-10-7-7-8-7-10-7-8-9-7-8	7-8-8-7-8-10-10-10-6-7-8-11	8-6-8-10-10-6-8-7-8-10-10-8	10-6-6-7-9-7-9-9-10-7-8-7	8-9-9-7-10-10-7-9-7-7-7-7	7-7-7-7-10-7-6-8-9-6-7-9	7-7-7-9-9-10-6-7-7-7-10-7	7-8-7-8-7-7-7-10-7-10-7-3	4-7-9-8-7-7-11-7-7-9-8-3	9-7-4-8-8-7-8-8-2-9-7-7
129	10	7-10-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-10-9-7-7-7-7-7	10-9-10-10-8-10-9-7-8-10-11-7	11-10-10-11-8-9-9-9-10-10-10-9	8-10-8-9-9-10-8-7-10-9-10-8	7-10-7-7-10-7-9-7-9-7-10-7	8-7-4-10-9-9-10-7-10-11-10-7	7-10-7-10-9-10-6-7-10-10-7-7	7-7-5-4-10-9-9-7-6-8-9-7	2-8-7-8-7-7-8-9-10-9-0-7	10-7-11-7-7-4-9-7-7-3-10-3	9-7-4-9-10-10-10-10-10-9-4-10
129	11	7-11-7-11-7-7-11-11-7-7-7-11	7-7-7-7-7-9-9-7-7-11-11-7	9-11-7-10-11-11-11-7-11-11-10-11	10-11-10-10-11-9-10-11-11-11-10-9	10-11-11-9-9-10-7-11-11-9-11-8	11-11-7-7-11-7-11-10-7-8-10-7	11-7-11-5-7-10-11-10-11-6-7-11	11-11-11-7-11-7-11-7-7-11-11-11	7-6-11-11-7-7-11-7-11-7-11-7	7-11-11-11-10-7-7-9-7-11-11-11	11-11-10-11-7-7-9-7-7-11-11-11	11-9-11-9-10-11-8-11-11-11-4-7
130	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
130	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-1-0-0-1-1-1-1-1-1	0-1-1-1-1-0-1-0-0-1-0-0	0-1-0-2-2-1-2-0-0-3-0-0	0-0-1-1-1-0-0-1-1-1-0-1	0-1-1-0-2-1-1-1-0-1-1-0	1-1-0-1-0-1-1-1-1-1-1-0	1-1-1-1-1-1-1-1-1-1-1-0	1-1-1-0-0-1-1-1-0-0-1-3	1-0-1-1-1-1-1-1-1-1-2-1	0-0-0-0-1-2-0-1-1-1-1-1	1-1-0-0-1-1-1-0-1-1-0-1
130	2	2-2-2-2-2-2-2-3-2-2-2-2	3-3-3-1-3-3-2-3-3-1-4-3	3-3-3-1-3-3-3-3-3-1-3-3	3-1-2-1-1-3-3-3-3-2-4-3	2-2-1-1-2-2-2-2-3-1-3-1	3-3-4-3-1-4-2-1-3-2-2-3	3-3-2-2-3-3-1-3-1-4-3-2	4-3-4-2-1-1-3-4-1-3-1-2	3-3-2-3-2-1-2-4-2-2-3-2	3-2-3-2-1-1-5-1-2-1-1-3	2-2-2-4-2-1-2-4-2-3-1-2	1-3-3-2-1-3-2-2-1-2-3-2
130	3	2-2-2-3-2-2-2-2-3-2-3-2	4-2-2-4-2-2-4-2-2-2-2-2	2-2-2-2-2-2-2-2-4-1-2-2	4-4-4-5-4-2-2-2-2-1-2-2	3-3-7-1-2-2-9-4-2-2-4-4	2-2-7-13-3-2-3-2-2-4-3-4	4-2-3-3-2-2-3-2-4-2-2-3	2-2-3-2-2-3-2-11-1-3-1-3	2-2-3-8-3-1-7-2-3-3-2-2	2-4-2-4-3-2-3-3-3-3-2-2	0-3-3-2-2-3-4-2-2-2-1-2	1-2-2-3-3-2-3-2-1-2-2-2
130	4	2-4-2-4-4-4-4-2-4-4-4-4	3-2-2-3-2-2-3-3-2-1-2-2	4-4-2-4-3-2-2-2-3-4-4-4	4-3-3-3-3-2-4-4-4-5-2-4	3-4-3-4-2-7-3-3-4-1-3-3	2-5-3-3-4-2-4-7-5-3-4-3	3-4-3-4-2-4-3-4-4-2-2-3	2-4-2-7-4-4-4-2-4-7-1-2	2-4-5-3-4-1-2-2-4-4-3-4	2-3-2-3-12-1-3-11-2-4-2-2	4-3-4-2-2-4-3-2-2-4-7-2	1-2-2-5-3-2-3-4-1-2-4-4
130	5	6-5-7-5-5-5-5-5-7-5-5-5	6-7-6-6-6-6-7-6-7-6-6-6	5-5-7-6-5-6-5-6-7-6-6-6	5-3-8-7-6-7-5-6-4-7-2-7	5-4-3-4-7-4-3-5-4-5-7-6	7-4-6-3-4-7-4-4-5-4-4-7	3-5-4-6-6-4-6-6-7-6-6-6	5-6-6-6-5-4-4-6-4-5-5-5	5-5-6-7-5-6-6-7-6-5-6-5	5-6-6-5-5-6-6-5-6-4-7-2	4-9-4-6-7-5-5-9-6-5-7-6	7-6-5-5-4-5-5-6-2-10-7-5
130	6	5-6-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-5-5-5-5-5-5-5	5-6-6-5-7-5-5-5-5-5-5-6	7-7-7-7-5-5-7-5-5-5-7-7	7-4-3-4-5-4-3-6-7-6-5-7	5-1-8-3-6-5-5-5-6-6-7-5	3-5-4-5-5-4-5-7-5-5-5-5	2-7-5-5-4-4-4-5-4-5-1-5	5-4-5-3-5-5-5-5-5-5-5-5	4-5-5-3-4-5-5-4-5-4-5-2	7-5-4-5-2-7-6-5-5-5-5-5	5-5-5-6-4-5-5-5-2-2-5-5
130	7	6-7-5-5-5-7-5-7-7-7-5-7	5-5-6-8-6-5-5-5-5-7-5-5	6-6-5-6-6-5-6-5-5-7-5-6	6-6-6-6-8-5-6-5-4-7-6-6	6-7-3-5-5-4-3-7-6-8-5-8	5-7-3-3-7-5-7-4-7-7-6-5	8-5-4-9-5-4-7-6-5-7-7-7	2-6-5-4-8-5-4-3-4-4-8-7	8-4-7-8-4-1-7-5-7-8-7-7	6-7-5-12-1-7-8-4-7-7-5-2	6-7-7-7-7-7-5-5-5-7-5-5	5-5-5-10-3-2-3-6-1-3-5-4
130	8	9-8-9-8-9-9-9-8-9-9-5-8	5-5-5-7-9-9-5-9-5-7-5-5	8-9-8-8-9-8-8-9-9-8-9-9	9-9-5-8-7-5-9-5-11-9-8-9	9-8-3-8-9-9-3-7-9-7-9-7	8-7-9-3-8-5-9-9-8-7-9-8	7-6-11-5-5-9-7-13-5-5-8-8	8-11-5-5-7-4-9-5-4-9-7-5	7-9-7-7-11-5-8-5-8-7-7-7	8-7-5-11-3-7-7-4-7-7-5-2	9-8-4-5-7-9-3-5-8-8-8-5	5-5-5-8-8-8-8-8-8-9-8-8
130	9	9-9-8-9-9-9-9-9-8-8-9-9	9-5-9-10-8-8-9-8-9-10-5-5	8-8-9-9-8-8-10-8-8-9-8-8	8-8-3-8-9-5-8-5-8-8-6-8	8-8-3-8-8-8-3-9-8-9-8-9	8-9-8-3-9-5-8-4-9-9-8-5	7-5-8-9-5-8-9-6-9-7-9-8	2-8-8-4-8-5-8-3-4-8-1-9	2-8-7-10-8-1-8-5-9-9-9-9	8-9-5-10-1-9-13-4-11-9-5-2	8-10-9-9-9-8-8-5-5-9-8-8	5-5-5-10-3-8-9-8-1-8-5-8
130	10	13-10-11-11-11-11-11-11-11-11-11-10	11-10-11-9-11-11-10-11-11-9-5-11	10-11-11-10-10-8-11-11-12-11-12-10	11-11-13-10-9-11-11-11-9-8-11-11	11-10-12-11-10-9-12-9-11-9-8-9	11-9-11-10-12-13-12-13-9-11-11-12	7-10-11-10-5-10-7-5-11-10-8-8	11-12-13-12-9-11-7-10-12-10-7-12	12-12-7-12-8-10-10-12-13-11-13-11	9-11-5-9-4-13-10-13-9-9-13-11	11-9-13-10-9-9-10-13-11-9-13-5	10-11-5-11-10-5-10-13-9-10-13-12
130	11	10-10-10-10-10-10-10-10-13-10-10-10	11-11-10-12-10-10-11-10-10-11-11-10	10-10-10-11-10-8-10-10-10-11-10-10	10-10-10-12-10-10-10-10-8-8-10-10	10-8-10-10-8-8-3-9-10-12-8-12	10-9-8-3-11-5-7-4-12-11-10-11	12-10-8-13-12-8-11-6-10-7-11-8	10-8-5-12-12-10-8-3-11-8-12-11	2-8-11-12-8-13-11-10-11-12-11-13	8-10-5-8-1-11-13-4-9-11-10-2	8-10-11-9-11-11-13-10-10-11-8-8	1-11-5-10-3-8-13-10-1-11-10-10
130	12	13-12-12-12-13-13-13-13-13-10-13-12	11-10-10-11-10-12-12-10-10-11-12-10	12-12-10-12-10-12-12-13-10-12-10-10	11-10-10-11-11-10-10-11-12-13-10-10	10-12-10-12-12-13-10-9-10-11-8-11	12-9-13-10-10-10-10-10-11-10-11-10	11-11-12-12-11-12-11-8-10-13-13-12	12-10-8-11-11-10-12-10-11-10-11-10	10-10-11-10-12-12-12-10-8-11-11-10	8-10-5-11-4-10-11-11-9-11-10-2	12-12-4-10-11-11-12-5-11-9-8-9	13-11-10-11-12-8-10-10-12-11-12-10
130	13	12-13-5-13-13-12-13-12-13-10-13-13	13-10-10-11-13-12-10-10-10-13-13-10	12-13-12-12-13-12-13-12-13-13-10-10	12-13-10-12-13-10-12-13-13-13-10-10	10-12-13-12-5-12-13-13-13-11-13-11	13-13-12-3-13-10-13-13-11-10-10-10	13-13-13-11-10-11-13-8-13-12-12-13	13-13-13-13-13-10-13-13-10-13-13-13	6-8-13-13-12-11-13-10-13-11-13-11	12-13-13-13-11-10-11-10-9-13-10-13	13-13-13-13-13-12-11-10-11-13-13-13	13-13-13-10-13-13-13-10-8-13-10-11
131	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
131	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-1-0-0-1-1-1-0-1	2-1-1-0-0-2-0-1-1-0-1-0	2-0-2-1-0-0-0-0-1-1-1-0	2-1-1-0-4-2-1-1-1-0-1-1	1-1-1-1-1-1-4-4-1-0-1-1	1-1-1-1-0-0-1-1-1-1-1-1	1-1-1-1-0-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-0-0-0	1-1-1-1-1-1-1-0-1-0-1-1	1-1-0-1-0-1-2-1-1-0-1-1	0-0-1-0-1-1-1-1-1-0-0-0
131	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-3-1-2-2-3-3-2-3	1-1-3-3-3-1-3-3-2-2-1-3	3-2-1-3-2-3-3-3-1-1-1-3	1-1-2-3-1-1-2-2-2-3-1-2	3-2-2-2-2-3-2-2-2-2-2-1	2-1-2-2-0-3-2-2-2-2-2-2	2-2-2-1-2-2-1-4-1-1-2-2	2-4-3-1-1-4-2-2-1-0-2-5	2-2-4-2-2-2-2-2-1-0-4-4	1-2-0-2-0-2-1-2-2-0-2-2	4-3-2-0-1-4-1-2-4-0-2-2
131	3	3-3-3-3-3-3-2-3-3-3-3-3	3-2-3-2-3-3-2-2-2-2-2-2	1-4-2-2-2-4-2-3-5-2-4-2	4-4-4-2-2-2-4-2-1-2-3-2	4-3-2-2-1-1-4-3-4-2-1-4	2-2-4-3-3-2-3-2-2-4-4-3	3-2-3-3-3-2-3-4-2-3-2-2	2-4-4-1-4-2-1-2-1-1-2-2	2-2-2-3-1-2-4-2-3-3-3-3	2-3-2-4-3-2-3-2-4-3-2-2	4-4-3-3-3-3-3-2-3-3-2-2	2-2-3-3-3-2-3-4-2-5-3-4
131	4	3-4-4-4-4-4-4-4-2-3-4-4	4-3-3-5-3-3-4-2-2-4-4-3	1-3-4-2-3-3-2-3-3-5-3-3	3-3-5-3-2-2-3-4-5-1-5-2	3-4-2-2-1-1-3-4-3-2-4-3	0-4-3-4-4-1-4-1-4-7-3-0	4-7-3-4-0-2-4-3-2-4-2-4	2-3-3-1-6-4-1-2-1-1-2-2	2-2-4-3-1-2-3-2-4-6-4-4	2-4-2-3-2-4-4-5-3-5-2-2	3-4-3-4-4-3-3-2-4-5-2-2	2-4-4-3-4-2-5-3-2-0-4-3
131	5	6-5-5-5-5-5-5-5-5-5-5-5	6-5-6-4-5-5-5-6-5-6-5-5	5-5-6-5-5-5-4-6-3-6-6-6	5-6-4-6-4-5-5-4-4-8-5-8	3-5-2-5-5-4-3-5-6-7-1-5	6-2-6-5-7-6-4-6-5-6-6-6	4-5-5-7-5-5-4-5-5-5-5-7	5-8-5-5-5-6-5-5-5-5-5-5	2-8-5-4-5-2-5-8-5-4-5-6	5-5-3-3-4-5-5-4-5-4-7-2	5-8-5-5-4-3-5-5-5-4-4-6	7-6-7-5-5-8-4-10-4-5-5-5
131	6	9-5-6-5-8-6-8-7-8-7-6-6	7-7-7-4-5-9-8-7-8-5-8-8	7-6-8-6-6-7-6-7-7-7-7-5	7-5-12-7-7-8-7-8-1-8-8-8	5-6-11-5-12-1-3-6-6-5-7-4	5-2-5-7-5-12-7-11-5-5-6-5	4-5-6-7-7-6-4-5-5-12-7-5	10-8-9-7-4-5-7-9-7-3-6-6	7-11-6-4-6-2-5-8-6-4-6-5	6-5-7-3-6-9-5-4-2-4-5-8	6-5-6-5-6-3-5-8-9-11-12-6	7-7-6-5-6-10-6-5-2-6-6-8
131	7	6-7-7-5-6-6-6-6-6-6-6-6	6-8-6-4-6-6-8-6-6-5-6-6	9-6-6-8-8-6-8-6-8-8-6-10	8-8-8-6-8-8-8-8-1-6-6-6	8-6-8-2-6-1-8-6-8-5-6-8	5-8-8-6-7-6-6-7-8-4-8-5	4-4-8-7-6-12-7-8-7-8-6-5	6-5-7-6-7-5-6-6-7-1-2-6	6-5-7-3-6-2-8-5-7-9-7-8	6-7-6-7-9-6-7-8-3-7-5-6	6-7-8-6-7-3-3-5-5-6-2-2	6-6-5-7-7-2-7-5-2-6-5-3
