163	2	2-1-2-2-2-2-2-1-2-3-2-1	0-0-2-3-3-1-0-3-1-0-1-3	0-1-3-1-5-1-1-1-3-1-3-0	3-3-4-2-4-3-1-3-3-2-1-2	3-4-0-4-3-3-4-3-1-3-3-3	3-3-3-3-2-0-2-0-3-1-1-0	1-5-0-3-2-1-4-3-1-4-2-0	3-4-2-3-0-2-1-0-1-3-3-11	0-0-1-0-1-3-1-2-1-0-3-3	1-2-1-0-1-1-2-4-1-1-3-3	1-0-1-1-2-2-2-1-3-1-3-2	1-0-1-1-2-3-3-1-3-1-0-2
163	3	3-11-3-3-4-3-3-1-3-2-2-1	0-2-2-2-2-4-3-3-3-3-4-2	0-4-2-4-4-5-4-4-4-1-2-4	4-2-5-4-5-4-6-4-2-2-3-11	4-2-5-2-2-2-4-4-1-2-2-2	2-2-4-2-3-3-2-5-5-5-1-4	4-2-5-2-3-3-2-4-3-5-3-3	2-5-4-2-3-1-4-9-3-2-2-3	8-1-3-3-3-2-5-3-3-5-2-2	4-3-4-4-2-6-3-1-1-3-2-2	1-5-10-5-3-4-3-0-4-1-2-10	4-3-3-5-2-2-2-4-2-3-3-2
163	4	3-4-4-5-3-3-4-4-4-4-5-4	5-4-2-5-5-3-3-5-5-3-5-2	5-3-5-3-7-5-6-3-3-5-3-3	3-6-3-5-5-3-3-5-5-2-3-4	5-2-4-7-1-4-3-3-4-3-2-4	2-2-3-3-2-3-5-1-3-5-1-3	3-2-3-5-3-5-2-5-3-2-3-10	3-2-3-0-10-5-3-3-3-2-5-5	2-0-1-3-0-1-1-4-1-0-2-2	10-7-5-4-11-1-4-2-1-4-2-2	4-3-1-3-2-3-5-6-5-2-2-2	5-3-5-3-3-5-2-3-1-3-10-3
163	5	5-5-5-4-5-5-5-6-4-3-6-5	6-6-6-6-4-5-3-4-4-3-4-6	6-6-6-10-4-6-5-5-3-4-6-4	3-4-7-4-6-3-5-6-6-4-5-4	4-6-3-9-5-6-6-4-6-10-6-6	6-6-6-3-5-7-4-3-3-3-8-3	4-2-6-6-5-4-9-6-6-3-5-5	5-10-4-8-4-4-5-3-3-6-4-4	0-6-0-3-0-8-10-5-5-6-9-5	4-9-4-8-6-9-6-2-7-8-7-3	7-3-8-10-10-9-4-9-6-4-8-1	4-10-4-3-8-4-8-4-8-8-5-3
163	6	5-5-6-6-6-6-4-5-6-6-5-5	6-6-5-7-6-8-3-7-8-3-7-5	5-5-6-3-8-5-4-7-7-9-5-7	7-7-7-7-5-3-3-5-5-7-5-10	7-5-7-4-7-7-5-4-5-5-5-5	6-7-7-3-7-3-8-3-3-7-7-6	7-2-5-7-6-10-5-5-5-6-6-4	5-5-6-10-0-6-6-3-6-7-7-4	5-5-12-6-11-11-3-5-5-5-7-6	6-3-7-3-7-3-4-7-6-6-7-7	5-0-1-8-7-8-4-9-5-6-0-1	8-3-4-3-8-3-0-5-0-3-0-3
163	7	8-8-8-9-8-10-8-7-8-11-7-8	8-8-9-8-7-6-8-6-8-3-8-9	9-6-8-9-4-9-11-6-8-9-6-10	6-6-5-6-9-3-8-8-6-6-8-4	6-7-6-4-6-6-9-8-6-8-8-5	8-6-6-8-8-8-6-9-8-8-6-8	8-8-8-6-7-6-5-5-7-11-9-4	8-8-7-7-9-9-7-7-7-6-7-8	11-8-7-12-8-7-8-9-5-8-6-8	7-11-8-5-8-8-10-7-11-7-5-6	5-7-10-8-5-6-4-10-6-10-5-8	6-3-4-7-10-7-5-7-5-5-5-3
163	8	7-7-7-8-7-7-7-7-7-9-10-7	7-10-9-9-7-9-7-9-9-7-7-5	7-9-9-9-10-7-9-9-7-7-9-7	9-9-9-10-7-9-7-7-9-9-9-6	9-7-8-11-10-9-10-7-6-7-9-9	8-7-9-7-7-7-6-3-9-7-5-7	9-7-9-9-8-7-5-7-8-8-7-4	10-7-7-5-7-8-12-3-8-9-8-7	7-7-1-7-7-7-7-7-5-7-10-9	5-5-9-5-7-7-7-1-8-9-5-8	1-11-5-5-5-6-9-5-8-7-5-7	6-3-4-5-6-9-5-3-5-5-4-9
163	9	7-11-7-7-7-7-9-7-10-7-10-7	7-8-11-8-7-8-10-10-8-10-8-7	7-8-8-7-4-7-8-10-8-7-8-7	10-8-11-10-10-10-9-10-8-8-8-9	8-9-9-5-8-8-7-7-6-7-8-8	6-8-10-8-10-9-6-9-10-10-5-7	8-7-8-8-9-6-5-4-9-10-7-10	7-7-9-0-7-10-10-3-10-8-8-4	7-5-1-7-7-7-7-7-5-10-8-8	5-5-8-5-8-5-9-1-8-8-5-8	1-11-5-5-5-5-9-5-5-7-5-7	8-3-4-5-10-8-1-8-5-5-5-8
163	10	7-7-7-7-7-7-7-11-9-7-9-7	7-8-7-8-7-8-9-9-8-9-11-7	11-9-8-11-8-9-10-9-8-7-10-7	9-8-10-9-9-9-11-9-10-8-10-6	9-11-9-7-8-4-8-10-10-5-8-10	8-6-9-8-10-10-6-10-9-9-10-7	8-7-10-8-0-6-5-5-10-9-7-9	8-5-9-10-4-9-10-10-9-7-10-7	7-7-1-7-0-6-12-7-11-9-8-9	4-5-8-3-4-1-7-1-10-10-10-8	10-8-9-5-5-10-9-10-11-7-5-10	10-5-12-10-11-11-10-4-5-5-4-12
163	11	11-9-11-11-11-7-7-11-9-7-11-7	10-8-9-11-7-10-9-9-8-11-10-11	11-11-11-7-11-11-7-11-11-10-11-11	11-7-11-11-11-11-10-11-11-11-11-12	11-11-11-8-11-11-11-11-11-5-11-10	11-7-12-7-11-11-6-11-11-12-11-10	11-11-11-12-11-9-11-7-11-9-11-4	12-11-12-11-11-11-9-11-11-11-11-11	7-11-6-7-11-6-10-12-11-11-7-11	11-11-12-11-4-12-7-10-7-7-7-11	11-8-12-7-10-12-9-12-10-11-11-11	10-5-10-3-11-10-11-11-11-11-11-9
163	12	12-9-12-12-12-7-7-12-9-7-12-7	7-8-9-12-7-10-12-9-8-12-10-12	12-12-12-12-12-12-12-12-12-12-12-12	12-7-12-12-12-11-10-11-12-11-12-11	11-12-11-11-12-12-11-11-11-5-12-11	11-7-11-7-11-12-6-12-11-12-11-12	12-9-12-12-11-9-11-12-11-9-11-12	12-11-12-12-11-12-8-12-11-12-12-11	7-12-6-7-12-6-10-12-11-10-7-12	5-12-11-12-4-11-11-1-7-12-10-12	12-12-11-5-10-11-9-12-12-12-12-11	10-5-10-3-12-12-10-12-11-11-12-8
164	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
164	1	1-1-1-1-1-0-2-2-0-1-1-3	2-0-2-0-2-2-0-1-2-0-0-2	0-2-2-0-0-0-0-2-0-0-0-2	2-2-0-0-0-1-2-2-2-2-2-1	0-1-0-1-5-1-3-1-2-0-2-2	0-0-2-3-1-0-0-0-0-0-0-2	2-0-2-2-0-5-1-3-0-2-0-0	3-0-0-2-0-0-0-0-1-0-2-1	0-1-0-0-0-1-0-1-0-0-1-3	1-1-1-0-1-1-1-0-0-0-1-3	1-0-2-0-1-1-0-0-1-1-0-0	2-0-1-1-1-2-1-2-0-2-1-2
164	2	2-2-2-2-2-2-2-1-2-1-1-1	1-0-1-1-1-1-2-1-1-2-3-1	0-1-1-2-0-0-3-1-1-0-3-1	3-1-0-0-0-3-1-3-1-1-1-2	0-0-0-1-1-1-1-3-1-2-1-1	0-3-3-1-1-0-0-0-0-5-0-1	1-0-1-3-2-2-1-1-0-1-0-6	0-0-5-1-0-0-0-2-2-0-1-0	3-1-2-0-2-1-0-0-0-3-0-1	1-1-1-0-1-0-2-3-0-0-3-1	1-0-1-0-1-1-0-2-1-1-0-3	1-0-2-2-2-1-0-1-2-3-3-1
164	3	3-2-3-3-3-3-3-3-3-6-6-1	3-6-4-4-1-4-0-3-4-2-4-4	0-1-4-9-4-4-6-4-3-0-2-2	2-1-4-4-3-2-7-4-5-4-3-4	3-3-3-1-1-4-1-5-1-3-4-3	0-5-2-10-10-0-0-10-4-4-5-2	1-0-4-4-3-1-6-1-3-1-0-0	10-0-3-3-0-0-4-2-3-3-3-3	5-1-2-2-2-10-2-3-3-2-10-1	8-10-3-6-1-3-2-14-5-0-10-1	8-0-8-2-3-3-0-7-4-1-8-3	3-3-3-3-3-3-7-4-3-2-3-3
164	4	5-4-5-5-5-5-5-4-4-5-5-6	5-5-5-6-5-5-4-4-5-2-5-5	5-1-5-5-3-8-5-4-5-7-5-6	4-5-5-4-5-3-3-5-3-5-5-7	4-4-7-5-7-3-8-4-6-8-5-3	4-6-5-9-0-0-4-3-3-3-3-5	8-6-5-5-4-7-6-6-4-4-7-0	4-6-4-5-0-6-3-2-5-6-3-4	4-5-11-7-5-5-12-8-0-3-6-6	6-13-3-0-7-6-2-4-3-4-0-6	0-4-11-0-4-8-4-9-3-5-0-3	3-3-10-4-12-6-3-5-10-5-7-3
164	5	4-4-4-4-5-4-4-6-5-4-4-5	4-4-4-4-4-6-5-5-4-5-4-4	4-9-4-4-7-4-3-6-4-4-6-4	6-4-4-7-4-4-4-4-3-4-4-5	5-4-5-4-1-4-4-3-4-4-4-3	4-4-6-3-3-5-6-3-7-2-3-4	4-7-4-6-5-8-3-4-5-1-10-7	3-0-2-4-6-6-0-2-4-4-3-4	11-5-2-12-2-4-9-7-0-0-4-3	4-5-6-0-4-4-2-7-3-5-6-4	0-0-3-0-4-3-7-0-3-4-0-7	7-3-3-3-2-3-3-4-3-4-5-3
164	6	4-4-5-4-4-4-4-5-7-4-4-4	4-4-7-4-4-5-7-4-4-7-4-4	4-10-4-4-7-4-3-5-4-4-5-4	5-4-7-5-4-6-3-4-1-6-4-13	6-10-5-10-1-4-4-7-4-4-4-3	4-4-5-3-3-6-5-3-7-7-3-4	8-7-4-5-6-6-3-4-6-1-0-10	8-4-4-4-10-5-3-2-6-4-3-6	13-10-10-10-2-3-9-6-0-0-4-4	4-6-5-3-1-4-10-10-3-13-3-4	3-0-3-10-3-3-7-0-5-4-3-7	7-3-4-4-6-4-3-3-3-4-6-13
164	7	7-8-7-7-8-4-8-8-6-8-8-4	4-7-7-8-4-8-6-5-8-6-8-4	4-8-8-8-9-4-8-5-8-4-5-4	5-8-6-5-10-8-3-4-8-8-8-6	8-10-4-8-4-8-7-6-4-4-8-8	7-8-8-8-8-7-5-3-6-6-3-4	9-6-8-8-4-4-8-8-7-7-4-6	9-0-4-7-6-7-7-0-9-8-7-4	6-8-7-6-0-12-10-9-11-7-4-8	4-4-5-7-4-4-6-8-3-7-8-8	7-0-3-8-3-1-6-3-9-4-10-6	3-7-5-3-8-8-3-3-7-4-4-8
164	8	4-7-7-7-7-8-7-5-9-7-9-7	4-7-7-9-4-7-8-9-7-6-7-4	9-7-7-7-5-9-7-9-10-4-9-9	9-10-9-7-9-7-3-9-7-7-7-5	9-7-10-7-7-7-4-6-10-4-7-7	7-7-9-7-7-10-5-6-9-9-7-4	6-11-7-7-8-9-7-7-8-10-8-9	7-4-8-7-6-7-10-0-9-7-7-6	6-7-8-6-9-4-10-4-7-8-4-9	3-12-7-9-11-4-8-7-3-7-7-7	7-9-9-7-3-3-6-8-7-4-3-11	7-7-6-3-7-7-3-9-7-8-4-9
164	9	7-11-10-9-8-9-8-10-8-10-8-11	10-10-10-10-10-9-8-8-11-6-10-10	10-5-10-3-7-8-11-8-9-10-10-8	9-8-10-7-10-8-10-10-9-7-9-6	8-9-9-6-11-7-9-8-11-14-10-10	7-10-10-4-8-9-8-6-8-8-11-10	10-8-10-7-9-8-11-10-10-8-8-8	7-11-8-11-6-8-9-0-8-9-8-4	6-9-11-6-9-11-11-7-10-8-4-8	11-11-11-11-4-11-8-11-3-11-11-7	11-8-8-11-11-11-5-11-7-4-11-4	11-11-4-11-11-7-11-8-11-9-11-8
164	10	10-7-9-9-10-9-7-9-11-9-9-9	9-9-9-9-9-11-10-11-12-10-9-9	9-6-9-7-12-9-9-11-8-11-9-11	10-8-9-11-9-7-9-9-7-7-11-12	10-6-8-6-11-8-12-6-8-9-9-9	9-9-9-3-3-8-12-3-8-8-11-9	11-12-9-11-10-6-9-9-9-8-10-6	3-9-0-11-11-12-8-0-10-10-14-4	9-6-6-6-13-3-8-10-9-8-12-8	12-3-12-7-11-10-6-6-3-10-12-7	10-13-8-6-13-3-10-12-11-4-7-9	9-7-11-9-7-10-7-11-10-4-12-13
164	11	12-13-9-13-11-13-12-10-10-11-11-9	12-9-12-9-4-12-10-10-9-6-12-9	12-8-12-7-12-12-12-12-12-10-12-10	12-12-11-12-12-12-9-12-12-12-10-10	12-12-12-9-9-7-11-11-9-9-12-11	11-9-12-12-12-9-10-3-12-10-9-12	10-11-11-12-11-13-9-13-11-12-11-11	12-9-12-10-10-12-9-9-11-10-7-6	6-9-9-6-12-9-9-4-7-11-10-12	9-9-11-9-10-4-11-9-3-9-9-7	9-13-9-9-9-9-6-9-12-4-9-11	9-9-10-9-9-12-3-10-9-9-9-12
164	12	11-9-13-13-11-14-12-9-10-11-12-9	13-9-11-13-12-11-10-10-11-10-11-13	13-11-11-9-11-11-11-11-11-13-11-11	11-11-12-11-11-11-14-11-11-11-10-10	11-11-11-6-12-12-12-12-12-9-11-12	11-9-11-11-11-12-10-3-11-12-12-11	11-10-11-11-0-11-9-0-12-11-12-11	11-9-11-11-6-11-13-0-11-10-12-4	6-10-12-5-12-12-14-12-12-11-12-11	10-8-10-7-10-4-8-12-3-12-11-7	12-8-8-9-9-9-6-12-13-4-9-3	12-11-12-9-12-11-12-12-12-8-10-11
164	13	13-11-13-13-11-12-7-13-12-11-13-12	9-9-10-13-12-12-13-12-10-13-12-13	12-13-13-13-11-13-13-13-12-12-13-13	13-4-11-13-13-13-12-12-13-13-13-14	13-9-13-14-13-13-13-13-13-9-13-13	13-9-14-11-13-13-10-13-13-14-13-14	14-13-14-14-13-11-13-11-13-11-13-11	14-13-14-13-13-13-12-13-13-13-13-6	6-13-12-6-13-10-12-14-13-13-12-13	13-14-14-13-12-14-13-10-4-10-13-13	13-10-14-0-13-13-8-14-12-13-14-13	12-14-12-4-13-12-13-13-13-13-13-10
164	14	14-11-14-14-14-12-7-14-12-11-14-12	9-9-10-14-12-12-14-12-10-14-12-14	14-14-14-14-14-14-14-14-14-12-14-14	14-4-11-14-13-13-12-13-14-13-14-13	13-14-13-13-14-13-13-13-13-9-14-13	13-7-13-11-13-14-10-14-13-14-13-14	14-9-14-14-13-11-13-14-13-11-13-14	14-13-14-14-14-14-12-14-13-14-14-6	6-14-12-6-14-3-12-13-13-13-12-14	14-14-13-14-12-13-14-10-12-12-14-14	14-14-13-0-9-13-8-14-14-14-13-14	12-9-12-4-14-14-14-14-13-13-14-10
165	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
165	1	1-1-1-1-1-1-0-1-1-1-1-1	2-1-2-2-1-2-1-1-2-1-0-1	0-0-3-0-1-2-2-0-0-2-2-2	0-0-0-1-1-1-0-2-2-1-2-0	0-1-0-0-2-4-0-0-0-0-2-2	0-2-2-1-1-1-0-2-0-1-0-0	0-0-1-2-1-0-0-0-1-0-1-1	0-0-0-0-1-0-2-1-1-1-1-0	2-1-0-1-0-2-0-1-4-1-2-1	1-0-1-0-1-1-1-0-0-1-2-0	2-0-5-0-1-2-1-3-2-1-0-1	2-1-1-1-1-0-0-1-0-1-1-0
165	2	2-2-2-2-2-2-2-0-2-1-1-4	1-1-1-1-1-3-2-1-1-2-3-1	0-5-1-2-3-1-3-3-3-1-3-3	2-3-3-2-3-3-0-1-1-2-3-2	2-2-4-3-3-0-2-3-4-1-1-1	0-1-1-0-0-2-2-1-0-0-1-3	3-2-3-3-2-2-0-0-1-1-2-5	0-2-2-2-2-2-1-2-2-2-2-0	1-2-2-2-2-1-3-2-1-2-3-1	2-3-3-2-4-2-2-2-3-2-3-2	1-4-2-5-2-1-2-2-1-2-7-3	3-3-2-2-3-0-1-3-3-2-2-0
165	3	3-3-3-3-3-2-3-3-2-3-3-3	4-4-4-4-3-2-2-4-4-2-4-3	0-4-4-2-4-4-5-2-2-5-3-4	4-5-4-3-2-6-0-4-4-5-2-3	4-6-3-2-2-5-3-2-4-5-4-1	6-1-4-5-3-6-4-1-4-4-1-2	2-4-2-4-3-4-0-0-1-5-3-2	0-2-4-3-4-4-1-2-2-4-4-3	0-3-2-2-3-2-2-4-1-0-2-4	2-2-2-5-3-3-4-5-2-0-4-5	4-2-4-2-2-1-3-1-4-4-5-2	2-2-3-2-2-4-1-4-2-2-2-4
165	4	4-4-4-4-4-4-4-4-4-4-4-5	6-5-3-5-3-4-2-5-5-2-5-4	5-3-5-9-3-5-8-4-5-6-6-3	3-3-6-3-6-3-7-3-5-3-4-3	3-7-4-2-6-3-3-2-6-5-3-6	3-5-3-6-3-4-3-2-3-6-8-4	3-3-6-3-7-3-6-6-4-3-4-3	5-2-3-3-3-3-6-2-4-3-3-7	2-7-7-2-4-3-8-3-5-4-3-3	3-7-1-7-3-7-3-8-8-8-3-7	8-2-7-8-8-8-4-8-5-3-8-4	5-8-4-8-4-3-4-3-7-8-7-3
165	5	5-4-6-6-4-6-5-6-5-4-4-6	4-4-3-4-3-6-2-4-4-2-4-4	4-6-4-2-7-4-3-7-6-4-7-6	6-6-8-6-8-3-5-6-6-3-4-3	6-3-3-6-4-6-6-6-4-4-6-4	3-4-6-3-3-3-6-2-3-4-6-6	6-8-4-6-5-8-4-4-5-3-5-2	4-5-5-5-6-5-4-5-5-6-6-5	10-5-5-5-2-5-2-5-4-7-2-3	8-9-6-4-3-6-5-3-5-5-3-5	3-2-1-2-9-2-2-6-4-6-3-5	4-3-7-5-5-5-0-5-2-4-5-4
165	6	6-9-6-6-4-6-5-5-6-4-4-5	4-4-9-4-3-5-7-6-4-6-5-4	4-5-4-9-5-4-4-5-5-4-4-5	5-5-4-5-4-3-4-5-5-3-5-3	5-3-3-5-4-5-5-5-4-3-5-4	3-4-5-7-6-6-5-1-3-4-5-5	7-7-7-5-6-6-4-4-6-3-6-2	7-6-6-5-8-5-4-6-6-5-5-6	8-5-6-6-6-9-7-6-4-6-8-3	8-9-5-4-3-5-6-3-4-6-7-5	3-2-1-6-7-4-8-5-4-5-7-8	4-3-5-6-4-5-7-4-4-4-5-4
165	7	8-8-8-8-8-9-8-7-9-9-7-8	4-8-8-8-8-7-6-8-8-6-8-8	8-8-8-7-8-8-4-5-8-8-7-7	8-8-9-8-7-8-4-8-8-8-7-8	8-4-7-9-4-8-8-8-4-7-8-4	8-4-8-8-8-7-5-4-8-9-4-8	9-6-7-8-7-10-4-9-7-9-6-7	8-6-8-7-5-8-9-2-8-7-8-4	6-4-4-6-6-7-6-8-7-5-6-8	9-4-6-4-7-9-8-4-9-4-8-4	4-2-4-4-4-4-8-4-8-5-4-6	5-4-5-4-9-8-9-5-4-4-4-8
165	8	7-7-7-7-7-7-7-7-7-7-7-7	9-7-7-7-7-9-6-7-7-6-7-7	7-7-7-7-7-7-4-9-7-7-7-7	7-7-5-7-8-7-9-7-7-7-8-7	8-7-8-7-8-7-7-7-8-7-7-8	7-5-7-7-7-8-5-7-7-8-4-7	6-6-8-7-7-5-4-7-8-8-8-2	7-6-7-7-6-7-8-6-7-9-7-8	6-7-9-6-6-7-4-8-9-8-6-7	6-4-5-4-7-5-7-4-4-4-7-4	4-9-4-4-4-4-7-4-7-5-4-6	9-4-5-4-9-8-0-7-4-4-5-7
165	9	9-6-9-9-7-7-7-9-7-7-9-7	8-7-7-9-7-8-6-7-7-9-7-7	9-9-9-7-7-9-9-8-7-7-9-9	9-5-9-9-9-9-8-8-9-9-9-10	8-9-9-7-9-9-9-9-9-4-9-9	9-7-10-7-7-9-7-9-9-7-9-9	7-9-9-7-9-7-9-7-9-7-9-10	7-9-10-9-9-6-7-9-9-9-7-7	6-9-8-6-9-6-9-10-9-9-9-9	9-9-9-9-5-9-9-9-7-9-7-9	9-8-9-2-9-9-9-10-8-9-9-9	8-4-7-5-8-8-9-9-9-9-9-5
165	10	10-6-10-10-10-7-7-10-7-7-10-7	10-7-7-10-7-8-6-7-10-10-7-7	10-10-10-7-7-10-10-10-10-7-10-10	10-5-10-10-9-9-8-9-10-9-10-9	9-10-9-7-10-9-9-9-9-4-10-9	9-7-9-7-7-10-7-10-9-10-9-9	10-7-10-10-9-7-9-7-9-7-9-10	7-9-10-10-6-10-7-10-10-10-10-7	6-10-8-6-10-10-9-9-9-10-9-10	10-10-9-10-5-9-9-10-5-10-7-10	10-10-9-2-10-9-10-10-10-10-10-10	8-4-7-3-8-10-10-10-9-10-10-10
166	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
166	1	1-1-1-1-1-1-2-1-1-1-1-1	0-0-1-0-2-2-0-1-2-0-0-2	0-0-3-2-0-0-0-0-2-0-2-0	0-0-0-0-1-0-2-2-2-0-0-1	0-1-0-3-2-5-1-1-1-3-2-2	0-2-2-2-0-0-0-3-0-0-2-0	2-0-0-2-0-0-3-0-1-0-0-0	2-0-8-0-0-0-2-0-1-0-3-0	0-1-0-0-0-3-0-1-0-1-0-0	0-2-1-0-1-3-0-0-2-7-0-0	3-0-4-0-4-2-0-0-2-2-0-1	4-0-1-1-1-3-0-0-3-0-0-1
166	2	2-2-2-2-2-2-2-3-2-2-1-2	5-0-1-1-1-3-0-2-1-0-4-1	0-0-1-1-2-0-0-4-3-1-1-3	3-3-1-3-0-2-1-3-3-2-2-4	3-2-0-2-6-3-3-0-1-1-3-1	2-1-3-1-0-2-3-1-0-0-1-3	1-0-0-3-0-2-1-0-0-0-2-0	1-0-0-3-4-3-1-0-2-3-0-2	0-2-0-0-2-1-0-3-0-1-0-0	7-1-3-0-1-1-0-2-1-2-0-0	1-0-1-0-1-1-0-4-1-1-2-0	1-1-1-0-2-1-0-1-1-1-2-1
166	3	3-8-3-3-3-3-3-2-3-4-5-2	1-0-1-1-1-2-5-2-3-3-2-1	0-4-1-3-4-3-3-2-2-1-2-2	2-2-4-2-0-3-1-2-2-0-2-8	3-3-0-5-2-2-2-4-1-1-2-1	0-1-2-0-3-3-2-1-4-0-1-2	4-4-0-2-0-3-1-0-3-0-2-7	4-3-3-2-3-4-1-3-3-2-1-3	8-1-3-9-3-1-5-3-0-3-4-3	7-8-2-0-8-1-3-3-1-3-0-8	1-0-1-3-0-1-0-4-1-4-3-4	1-3-7-3-0-1-0-1-1-3-2-1
166	4	3-4-4-3-4-4-4-3-3-3-4-4	4-4-4-5-1-2-3-2-5-3-5-5	5-3-5-5-5-5-4-2-5-6-5-2	2-7-3-5-5-5-1-5-5-5-2-2	5-4-5-3-2-7-4-6-2-1-4-1	4-1-5-1-5-4-2-1-5-5-1-3	5-6-4-5-0-7-1-0-4-5-2-5	3-0-5-3-2-5-1-0-4-5-5-5	3-4-4-0-4-0-4-5-0-4-3-5	3-0-3-0-0-0-5-3-1-1-5-0	5-0-1-0-1-1-0-2-5-4-3-3	1-5-3-0-5-5-0-5-5-5-2-5
166	5	3-5-5-5-6-5-4-5-3-5-3-5	6-6-5-6-1-5-3-2-4-3-6-6	7-6-4-6-4-4-6-4-5-7-5-5	5-4-5-4-6-4-5-6-6-4-5-4	4-8-5-3-2-1-6-4-6-8-4-6	4-6-4-8-4-5-2-3-4-6-5-6	4-3-6-4-0-4-6-6-5-4-2-6	0-6-4-3-3-4-1-0-6-4-4-4	0-5-6-0-0-5-6-5-5-4-0-4	3-6-6-6-5-8-4-6-5-5-5-6	6-0-5-6-7-6-0-6-4-6-7-5	6-7-3-7-7-4-6-4-6-6-3-4
166	6	7-6-6-7-7-7-8-6-7-7-6-6	5-8-7-7-7-6-7-7-7-3-5-7	7-6-7-5-7-7-7-6-6-7-6-6	7-6-5-6-7-4-5-7-7-7-7-7	7-7-7-8-7-7-7-4-5-5-6-5	7-5-7-6-7-5-7-0-7-6-5-7	7-4-5-7-6-9-7-5-6-7-7-5	7-5-0-7-3-7-7-0-5-7-6-4	0-5-5-6-3-8-5-5-6-4-9-7	3-5-3-7-6-0-4-5-5-5-7-7	5-0-5-5-5-5-7-5-7-5-5-6	5-5-3-5-5-7-7-6-5-5-2-7
166	7	6-6-6-6-6-6-6-6-6-6-6-6	8-6-6-6-6-8-6-6-6-3-7-6	6-8-6-6-6-6-6-6-6-6-6-6	6-6-7-6-6-4-5-6-6-6-6-6	6-6-6-3-7-6-7-4-7-5-6-7	6-6-6-6-6-7-6-7-6-7-7-6	6-6-7-6-7-4-6-0-7-6-6-3	6-5-0-6-3-6-7-0-5-6-6-4	3-6-9-7-0-6-5-7-7-4-9-6	3-5-3-6-3-8-7-6-5-7-6-6	5-0-1-5-5-5-6-5-6-6-5-6	8-5-3-5-5-6-6-7-5-5-2-6
166	8	8-3-8-8-6-6-6-8-6-6-6-6	7-6-6-8-6-7-8-6-7-8-7-7	8-8-8-8-8-8-8-8-8-6-8-8	8-6-8-8-8-8-5-7-8-8-8-9	8-8-8-6-8-8-8-8-8-5-8-8	8-6-9-7-8-8-6-8-8-7-8-8	9-8-9-6-8-4-8-6-8-6-8-6	6-9-9-8-8-8-7-8-8-8-8-8	3-8-7-3-8-6-6-9-8-8-8-6	8-9-9-8-3-8-8-6-5-6-6-8	8-8-6-0-8-1-6-9-7-8-3-8	7-9-7-5-7-0-8-8-8-8-8-6
166	9	9-3-9-9-6-6-6-9-6-6-6-6	7-6-6-9-6-7-9-6-7-9-9-7	9-9-9-9-9-9-9-9-9-6-9-9	9-6-9-9-8-8-5-8-9-8-9-8	8-9-8-6-9-8-8-9-8-5-9-8	8-6-8-7-8-9-6-9-8-9-8-9	9-6-9-6-8-6-8-0-8-6-9-6	6-8-9-9-3-9-7-9-9-8-9-8	3-9-7-3-9-6-6-8-8-8-8-6	9-9-8-9-3-8-8-6-5-6-6-9	9-9-1-5-5-1-6-9-9-9-5-9	7-5-7-5-9-9-6-9-8-9-9-6
