28	7	8-7-6-7-4-5-4-7-5-8-6-6	8-8-6-8-6-8-5-2-8-4-8-6	8-8-8-6-6-7-9-7-7-7-8-8	7-8-8-6-9-6-6-8-9-8-8-8	6-8-7-8-8-6-8-6-6-8-8-6	3-8-8-8-6-7-5-5-6-6-8-8	6-4-8-8-0-5-8-8-7-6-5-9	8-8-5-8-3-7-7-0-7-3-6-5	8-7-3-7-9-8-11-3-6-6-8-5	3-8-8-7-8-8-3-7-11-7-8-9	8-8-7-2-11-8-2-8-6-8-8-8	7-8-6-8-7-8-3-6-8-8-5-8
28	8	7-10-8-8-9-8-9-7-8-7-6-6	7-7-8-7-6-7-8-10-7-8-7-8	7-7-7-6-10-9-9-9-6-7-7-7	7-7-7-6-9-6-6-7-7-6-7-4	6-7-8-6-7-6-7-8-7-7-7-6	6-7-9-7-6-8-5-8-9-9-7-8	6-9-9-9-8-8-7-7-8-6-8-9	7-7-5-7-8-9-8-8-9-6-6-8	11-8-8-5-8-7-8-8-6-9-7-5	3-7-9-7-7-7-0-6-7-7-7-3	7-7-9-7-7-7-6-7-9-8-7-7	7-7-5-7-7-7-3-9-7-7-6-10
28	9	10-9-9-10-10-10-10-9-10-10-9-9	10-10-10-10-10-9-10-10-10-8-10-10	10-9-10-9-10-10-10-8-9-10-9-9	9-9-7-9-8-8-6-10-7-9-9-9	9-10-9-6-7-9-9-9-6-9-9-10	3-9-8-9-6-9-5-5-8-8-9-9	10-11-8-8-9-10-7-9-9-11-8-8	7-9-5-9-5-8-9-4-8-3-8-2	8-3-3-5-9-9-11-2-11-9-11-5	10-6-8-6-9-7-9-9-11-7-9-10	9-9-10-11-11-10-2-6-8-9-10-9	8-9-10-11-6-10-6-9-9-9-6-9
28	10	9-8-10-10-9-9-9-10-9-9-9-9	9-9-9-9-9-9-9-9-9-10-9-9	9-10-10-9-9-10-9-9-10-9-9-10	10-9-10-10-10-10-9-9-10-10-10-11	10-10-10-11-10-10-10-10-10-9-10-9	10-9-11-6-10-10-5-10-11-11-10-9	11-9-10-9-10-9-10-9-10-9-10-8	3-11-11-10-1-9-9-10-9-10-8-2	8-10-9-5-10-9-9-10-9-9-9-11	9-9-11-10-9-11-10-6-9-9-9-9	10-9-10-4-9-9-5-10-9-10-9-10	9-11-9-9-4-9-9-10-10-9-10-8
28	11	9-8-11-11-9-9-9-11-9-9-9-9	9-9-9-9-9-9-9-9-9-11-9-9	11-11-11-11-9-11-9-11-11-9-11-11	11-11-11-11-10-10-9-10-11-10-11-10	10-11-10-10-11-10-10-10-11-9-11-9	10-9-10-7-10-10-5-11-10-11-10-9	11-9-11-9-10-9-10-9-10-9-10-11	11-10-11-11-1-11-9-11-9-11-8-2	8-11-3-11-11-9-9-10-9-9-9-11	9-6-10-11-9-11-11-6-9-9-9-9	10-11-10-9-9-9-5-11-11-11-10-11	9-9-9-9-11-11-6-11-7-9-11-8
29	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
29	1	1-1-1-1-1-1-1-1-1-1-1-2	0-2-2-2-2-2-1-1-2-1-0-2	0-1-2-2-0-0-0-0-2-0-2-2	0-6-3-1-0-1-1-2-0-1-0-1	0-1-0-9-0-2-2-1-0-2-2-0	1-2-0-0-1-0-1-0-0-0-0-2	2-2-2-2-1-2-0-2-0-0-0-0	0-2-1-1-0-2-0-0-0-0-0-1	1-1-0-4-1-2-0-1-2-0-1-0	10-1-0-1-2-5-1-0-0-1-0-2	0-1-3-0-1-2-4-3-7-2-1-2	0-0-2-2-0-1-0-0-0-5-6-1
29	2	3-1-1-1-2-1-1-1-2-1-1-1	0-1-1-1-1-3-3-1-1-2-1-1	0-6-1-1-3-0-0-3-1-1-1-3	0-0-0-6-1-0-1-1-0-1-0-6	3-1-6-6-6-1-1-0-2-1-1-0	1-1-3-0-1-0-3-0-3-3-1-1	1-1-1-3-2-1-1-1-2-0-6-0	0-1-1-1-2-3-0-3-2-1-0-1	3-2-10-11-2-1-2-2-1-2-3-1	3-2-3-0-10-2-2-2-2-2-2-1	0-0-0-3-3-1-9-2-3-1-0-1	3-2-3-2-0-2-3-1-3-1-3-1
29	3	2-3-3-3-3-3-3-4-2-5-3-4	4-1-4-4-1-2-2-2-4-2-4-3	0-4-4-9-2-6-6-2-7-4-4-4	4-7-1-5-6-7-1-4-4-6-0-2	5-5-4-4-0-2-4-0-4-1-4-7	3-3-4-6-5-0-2-0-3-4-0-4	4-6-5-4-0-1-5-6-3-6-3-4	6-3-0-3-2-5-3-2-7-5-5-1	2-3-2-1-2-3-0-3-3-3-2-5	2-3-4-6-1-2-3-2-2-3-4-1	4-0-1-2-2-1-1-1-4-1-3-4	4-3-2-3-3-3-2-4-2-3-2-5
29	4	5-4-5-4-5-4-5-5-2-4-5-5	5-5-3-5-5-9-2-5-5-2-3-6	6-3-3-8-3-4-7-2-3-7-5-5	5-3-6-3-6-3-5-3-7-3-5-2	3-0-4-3-5-8-3-5-3-5-5-3	3-7-3-5-3-0-2-0-3-3-9-5	3-3-3-7-0-4-7-5-4-3-2-3	0-7-0-7-2-3-3-0-6-7-3-1	7-4-0-1-0-7-11-3-3-3-7-3	3-5-3-7-4-2-3-4-5-9-7-1	5-4-3-8-9-7-1-5-3-1-5-7	3-2-2-7-7-5-2-3-5-1-5-3
29	5	4-6-4-5-5-4-4-4-5-3-4-4	4-4-4-4-4-6-5-4-4-5-6-4	6-5-4-4-8-7-8-8-3-6-4-6	4-9-4-3-6-3-4-6-4-3-4-2	3-3-5-1-4-3-3-4-6-4-4-6	3-4-7-4-3-5-2-0-3-3-0-7	3-2-3-4-5-5-4-4-5-3-5-5	0-4-5-4-2-3-0-5-5-3-3-3	4-2-5-5-5-4-0-5-3-3-4-3	3-4-3-0-0-1-3-4-4-3-4-1	9-0-0-4-5-4-1-5-3-1-4-4	8-3-0-0-4-4-2-3-4-1-4-3
29	6	6-5-6-6-6-4-8-7-6-3-4-4	4-4-3-7-4-7-5-8-5-5-5-4	5-2-4-4-9-5-3-8-3-5-5-5	6-1-4-7-4-3-4-5-7-3-4-2	7-0-9-2-2-7-3-7-5-4-4-3	3-4-5-4-3-5-2-0-6-3-0-5	1-3-3-4-6-6-4-4-6-3-2-7	3-4-7-4-2-3-6-5-6-7-3-1	4-2-0-1-7-4-6-5-6-5-4-3	9-6-4-9-1-6-3-3-6-6-4-1	3-6-0-0-5-6-1-7-3-1-4-4	5-3-0-0-6-4-6-3-4-1-1-3
29	7	8-10-7-8-8-7-9-6-7-8-4-4	8-4-7-6-4-6-5-6-5-7-5-7	8-9-4-4-8-5-3-6-3-4-6-6	5-3-9-6-4-3-4-6-4-3-4-2	6-3-6-3-0-6-3-9-7-4-4-3	3-4-5-4-3-7-9-0-8-8-0-5	9-7-3-4-7-7-4-4-7-3-7-7	9-4-7-4-9-9-4-6-8-6-8-7	4-3-7-7-7-4-0-7-3-7-4-6	3-4-8-9-0-6-7-4-10-10-4-1	4-0-0-4-5-4-8-7-8-1-4-4	8-3-0-4-4-4-4-8-4-1-4-3
29	8	9-9-9-10-7-11-9-8-9-9-8-10	9-9-9-9-9-8-5-9-9-7-9-9	9-9-9-4-10-8-8-10-9-9-9-9	9-8-10-9-9-8-10-9-9-9-9-9	9-8-6-9-9-9-8-8-8-4-9-9	9-9-9-8-9-8-7-9-7-7-10-9	10-11-9-9-0-11-9-9-8-8-0-9	9-4-5-9-7-4-9-6-10-8-9-10	7-8-8-7-2-10-11-8-9-10-7-9	6-11-7-9-9-10-3-4-11-9-8-8	5-9-10-4-10-8-7-6-9-1-4-8	10-9-11-9-9-10-9-9-8-9-8-9
29	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-9-8-8-9-8-8	8-7-8-4-8-8-8-8-8-8-10-8	9-8-8-8-8-8-8-8-8-8-8-8	8-9-6-8-8-8-9-7-8-4-8-8	8-8-8-8-8-9-7-8-7-10-8-8	7-7-9-8-0-9-8-8-8-9-0-8	7-4-8-8-7-9-8-9-10-8-8-8	7-3-8-7-7-8-2-8-8-9-2-8	6-4-7-7-8-6-9-4-4-8-8-9	5-10-8-8-8-8-2-1-8-1-4-9	9-8-11-9-8-8-8-8-8-9-9-8
29	10	10-9-10-10-9-8-8-10-9-8-10-8	8-8-9-8-8-8-9-8-8-10-8-8	8-10-10-11-8-10-10-8-10-8-9-10	10-8-8-10-10-10-8-8-8-10-10-11	10-10-10-1-10-10-10-10-8-4-10-9	8-8-9-8-10-10-2-10-10-9-10-9	8-10-10-9-10-8-10-8-10-9-10-10	11-4-8-10-2-10-8-10-8-10-10-8	2-10-10-2-10-8-10-11-8-8-10-10	10-8-10-10-2-8-10-10-8-8-8-11	10-10-8-9-8-10-9-10-8-10-10-10	8-8-9-8-10-8-10-10-10-10-10-9
29	11	11-9-11-11-11-8-8-11-8-8-11-8	11-8-9-11-8-8-9-8-8-11-8-8	11-11-11-11-8-11-11-8-11-8-9-11	11-8-8-11-11-10-8-8-11-10-11-10	10-11-10-1-11-11-10-10-11-4-11-8	8-8-9-8-10-11-7-11-10-9-10-9	8-8-11-11-10-8-10-8-10-9-10-11	11-4-11-11-2-11-8-11-8-11-11-8	2-11-11-2-11-8-10-11-8-8-10-11	11-8-11-11-2-11-10-11-8-8-8-11	11-11-8-4-8-10-11-11-11-11-11-11	8-11-9-8-11-11-11-11-11-8-11-8
30	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
30	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-2-0-1-2-1-1-1-1-0-1	0-2-0-1-0-0-0-0-0-0-0-0	0-0-0-2-0-2-1-0-0-0-0-2	0-1-0-0-0-1-1-1-0-1-0-0	0-0-2-0-1-0-1-0-0-0-1-0	0-0-0-2-0-1-0-0-1-1-1-0	0-1-0-1-2-0-0-1-1-1-0-0	0-1-9-0-0-1-0-1-0-0-5-0	1-0-1-0-0-1-0-0-0-1-0-0	0-1-0-0-1-1-1-1-0-1-0-1	1-1-5-1-1-0-0-0-0-0-1-0
30	2	2-3-2-1-2-3-1-3-2-1-2-2	0-0-1-3-3-3-2-3-1-3-3-1	0-1-3-2-1-2-0-0-2-3-3-0	0-0-0-1-3-1-0-0-0-2-0-1	2-0-2-4-0-1-0-4-0-1-2-0	2-0-1-0-2-0-3-0-2-3-1-0	0-2-0-1-2-3-0-0-1-1-1-0	6-1-3-2-1-2-0-2-0-2-3-3	2-2-2-2-0-2-0-2-2-0-1-2	1-2-3-2-0-1-2-0-2-2-2-2	5-1-2-3-0-2-2-2-2-2-7-3	2-1-0-1-2-2-7-0-2-2-2-0
30	3	3-4-3-4-3-2-4-2-3-4-3-4	5-4-4-2-4-5-2-2-4-2-4-3	3-9-4-5-4-4-4-9-4-2-2-4	0-4-0-3-3-4-3-4-7-4-0-4	4-5-2-11-0-4-4-2-0-5-4-4	4-4-4-4-0-0-2-0-3-2-3-2	5-3-4-5-3-2-10-5-3-1-1-0	0-4-2-4-3-3-0-2-3-4-3-2	11-3-12-0-0-7-0-2-3-0-3-3	3-0-4-0-3-4-3-3-3-3-3-4	3-11-3-2-0-3-2-1-3-3-6-2	3-3-0-0-2-4-2-0-0-4-3-3
30	4	4-11-4-3-4-4-3-5-4-3-3-3	0-3-3-5-3-2-4-3-3-4-3-4	5-6-3-3-3-5-3-5-3-4-5-5	0-3-7-5-4-3-4-5-0-3-0-3	3-3-3-2-0-3-3-5-0-3-3-3	3-3-3-3-0-0-2-0-5-0-1-4	5-4-3-4-4-2-0-0-4-3-4-9	2-3-2-3-5-5-0-4-0-3-7-2	4-3-11-2-4-0-0-4-5-0-4-3	3-0-4-0-3-3-4-4-4-0-3-3	4-4-8-5-4-5-4-4-5-3-7-4	4-4-1-4-4-5-2-0-0-3-4-5
30	5	5-6-5-5-5-6-5-6-4-6-6-6	6-3-7-6-6-6-4-6-6-4-6-6	4-7-6-3-3-4-9-6-6-6-6-6	6-7-5-6-5-4-6-6-6-6-5-3	2-6-4-6-7-7-5-4-6-3-6-6	6-6-6-6-5-5-6-6-4-5-1-5	4-4-5-6-5-6-6-6-5-6-5-5	9-2-8-6-4-4-6-6-5-3-4-4	5-5-5-6-5-6-6-9-4-6-1-4	5-0-8-6-6-3-9-6-3-5-6-3	8-0-4-4-5-4-4-4-8-9-4-8	8-5-1-10-5-4-2-8-4-6-4-4
30	6	7-5-5-6-7-5-5-5-6-5-5-5	5-3-3-5-5-5-9-5-5-4-5-5	7-7-5-5-3-5-5-7-7-5-5-5	5-7-5-5-6-7-5-5-5-5-5-3	8-9-7-3-5-5-6-4-5-3-5-5	5-6-5-5-5-6-5-5-4-7-1-6	8-4-7-7-6-5-5-5-0-6-0-5	7-6-6-5-4-4-5-9-8-3-4-2	8-6-9-5-7-10-6-5-4-5-6-3	7-6-5-7-5-3-5-5-3-7-5-5	4-4-4-8-6-7-4-2-4-6-4-4	6-5-7-6-7-4-7-7-6-5-6-4
30	7	6-7-7-6-6-7-7-5-6-5-6-6	7-3-7-6-7-6-6-3-6-6-8-8	8-5-8-3-10-9-7-8-6-7-7-8	5-6-4-4-7-6-3-8-3-5-5-3	5-6-6-3-5-5-6-4-8-3-5-5	5-5-5-5-5-6-5-9-4-6-0-8	6-4-6-6-7-7-8-8-7-6-0-7	7-2-7-5-4-4-7-0-8-4-4-7	6-6-7-7-6-3-6-5-7-7-1-4	6-10-5-6-5-3-5-5-4-7-5-7	4-7-9-6-4-6-4-11-6-7-4-4	7-7-6-6-6-4-2-6-6-7-9-4
30	8	9-9-9-9-9-9-11-8-9-9-9-9	9-9-10-9-9-7-9-9-9-6-9-11	9-10-9-9-9-9-9-7-8-9-9-9	5-6-9-9-9-9-8-9-9-8-8-3	9-8-6-10-9-10-6-9-9-9-9-9	10-9-9-9-9-8-5-9-4-10-9-7	11-4-6-6-6-8-8-7-9-9-0-7	9-10-5-8-6-5-9-6-9-3-9-10	6-10-8-5-6-8-12-5-9-9-8-10	8-8-5-9-5-11-5-8-9-9-8-11	5-8-11-9-8-6-8-11-9-6-9-8	8-7-9-8-8-8-9-9-8-8-7-9
30	9	8-8-8-8-8-8-4-8-8-8-9-8	8-8-8-8-8-5-6-8-8-6-8-9	8-8-8-8-10-8-8-8-9-8-8-8	9-6-8-8-8-8-8-10-8-8-9-3	8-6-6-2-8-8-5-8-8-8-8-8	3-8-8-8-8-8-5-8-4-8-8-9	8-10-6-9-6-11-8-9-8-8-0-4	5-8-7-9-10-9-8-6-8-9-8-11	8-9-11-5-6-8-12-5-8-8-8-8	8-8-10-8-9-8-5-8-8-8-9-9	9-8-9-8-8-6-4-8-8-6-8-8	9-9-8-6-6-9-8-10-8-8-7-8
30	10	8-10-8-11-8-8-10-10-11-11-9-10	11-8-8-11-11-10-11-11-8-6-10-11	11-10-9-10-9-8-11-10-10-11-10-10	10-10-10-10-9-10-12-9-10-10-10-10	9-10-10-8-11-8-10-10-8-8-10-10	10-11-11-11-10-10-10-11-10-8-11-11	8-9-8-11-0-9-10-11-10-8-0-10	10-8-12-8-9-9-10-6-10-10-9-8	8-8-10-8-10-10-6-8-8-8-10-8	8-12-9-8-9-8-5-9-12-10-11-10	9-10-12-12-12-10-10-10-9-10-10-10	10-7-11-10-4-9-8-9-10-11-10-10
30	11	11-4-11-11-8-10-10-11-10-10-11-10	10-8-10-10-10-10-10-10-10-11-10-10	10-11-11-11-10-11-10-11-10-10-10-11	11-10-10-11-11-11-10-10-10-11-10-12	11-9-11-3-11-11-11-11-10-8-10-10	10-10-10-10-9-11-8-11-11-9-10-10	11-10-11-10-11-9-11-10-11-8-11-10	11-10-10-11-11-9-8-11-11-11-11-11	6-8-9-7-11-8-8-11-8-11-10-9	7-9-11-8-9-8-5-9-9-11-10-11	11-11-10-9-10-6-4-11-9-10-11-11	9-6-10-10-6-9-10-11-11-10-11-6
30	12	12-4-12-12-8-10-10-12-10-10-12-10	10-8-10-10-10-12-10-10-12-12-10-10	10-12-10-12-12-12-10-12-12-10-10-12	12-10-10-12-11-11-10-10-10-11-12-11	11-12-11-3-12-12-11-12-10-8-10-10	10-10-10-10-9-12-8-12-12-12-10-10	12-10-12-10-11-9-11-10-11-8-11-10	12-11-10-12-12-9-8-12-12-12-12-9	6-12-9-7-12-8-8-12-8-8-10-12	8-8-11-12-4-12-5-8-10-10-10-12	12-12-10-9-10-6-4-12-9-12-12-12	9-6-8-10-6-12-10-12-12-10-12-8
31	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
31	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-0-0-1-1-2-1-0-1	0-1-0-2-0-0-0-0-0-0-0-0	0-0-0-2-0-0-0-0-0-1-0-2	2-0-2-2-1-0-0-1-0-1-0-0	1-0-2-0-1-0-1-0-2-0-1-0	0-1-0-2-0-1-0-0-1-1-1-0	0-0-0-1-2-0-0-1-0-0-2-0	0-1-2-1-0-0-0-1-0-0-1-0	1-0-2-16-1-1-1-2-1-1-1-0	0-1-1-3-1-1-1-1-2-1-1-1	1-1-0-2-1-2-0-0-1-1-1-5
31	2	2-3-1-2-2-3-3-3-2-2-2-2	0-0-1-3-2-4-3-3-3-3-3-0	0-1-2-3-5-1-0-0-2-0-3-0	0-0-0-1-3-0-0-0-0-2-0-1	3-0-1-4-1-2-0-3-0-1-2-0	2-0-3-0-2-0-3-0-1-3-1-3	0-1-0-1-2-2-0-0-0-1-1-0	4-2-5-1-1-0-0-5-0-2-1-3	2-1-1-1-0-0-0-2-1-0-2-0	3-1-1-2-1-1-2-1-1-2-2-2	2-1-1-1-1-1-2-1-1-0-3-2	1-1-3-1-1-1-3-0-1-2-1-0
31	3	3-4-3-3-2-2-4-2-1-4-3-5	0-0-4-2-4-2-2-2-4-2-2-3	3-4-4-5-0-5-4-0-4-3-4-4	0-4-3-4-3-4-3-4-0-4-0-3	4-3-7-5-0-4-4-2-0-3-4-4	4-5-4-5-4-0-2-0-4-2-1-2	6-3-4-4-0-2-0-0-3-4-1-0	16-4-2-5-3-3-4-0-4-3-3-2	0-3-0-3-0-3-0-2-1-0-3-3	2-0-4-0-3-3-2-1-4-3-5-3	2-9-1-1-1-1-2-1-3-3-2-2	1-3-2-0-16-3-2-0-2-6-3-3
31	4	4-3-4-3-4-4-6-2-4-5-2-3	0-0-3-2-3-2-5-2-3-4-3-3	3-3-3-3-5-6-3-5-3-3-3-3	0-3-5-3-4-3-3-5-0-3-4-1	3-0-6-2-6-3-3-5-5-3-3-3	3-11-5-3-3-0-2-0-5-5-1-4	5-4-3-4-4-2-8-0-4-3-4-0	2-3-0-3-5-5-3-4-3-10-5-2	4-3-16-1-0-0-0-4-4-0-4-5	3-0-3-1-3-3-4-4-3-6-3-3	2-1-4-1-1-5-5-4-5-3-4-4	5-4-4-5-16-5-0-5-0-3-4-5
31	5	5-3-5-5-4-4-5-6-4-5-3-3	6-6-3-6-6-6-6-2-6-4-6-3	7-3-6-3-6-7-6-6-5-6-6-7	6-6-4-4-6-4-7-6-6-3-6-1	2-0-4-3-13-3-3-4-6-5-3-5	3-17-6-3-3-5-5-14-4-6-1-6	4-4-5-6-5-5-7-6-5-3-5-6	9-3-9-3-6-4-3-2-5-3-4-2	6-5-1-15-5-3-5-7-1-0-1-4	8-0-3-0-5-3-5-4-3-0-3-3	11-6-7-17-6-4-4-1-4-3-7-7	5-4-2-9-5-4-2-4-1-6-4-4
31	6	8-8-6-6-4-7-4-8-7-8-8-8	7-8-7-7-5-8-5-7-8-4-7-3	7-8-8-9-5-9-7-8-8-7-5-8	5-5-7-8-9-8-8-7-8-8-5-1	8-7-4-3-7-8-3-4-5-6-7-7	8-7-7-10-8-6-5-6-3-7-7-5	5-4-7-7-0-9-7-5-6-8-5-5	7-8-16-7-5-8-7-9-7-8-7-8	5-7-12-5-7-6-17-15-6-7-10-7	7-6-3-0-5-8-5-7-10-15-9-7	15-5-6-1-5-11-4-4-7-3-11-4	6-10-10-6-7-3-11-7-10-5-8-8
31	7	8-6-6-6-7-9-4-6-7-6-6-6	6-6-6-6-5-9-7-6-6-7-9-5	6-5-6-6-10-8-6-5-6-6-9-5	9-11-6-6-10-6-6-8-6-6-9-1	6-11-10-3-6-3-3-4-6-6-6-6	3-6-8-6-6-7-5-6-3-6-6-8	5-4-8-8-7-7-5-10-6-6-7-5	6-11-7-8-5-4-6-11-6-3-6-4	6-6-7-7-6-6-6-5-6-6-6-6	8-16-3-0-12-6-2-6-6-7-8-6	8-7-6-6-7-10-8-4-6-3-6-7	8-8-6-6-6-4-8-6-6-8-6-6
31	8	6-16-8-8-11-8-8-6-8-6-6-6	6-6-6-6-5-6-8-6-6-9-7-8	9-6-6-6-7-7-6-6-6-7-7-9	6-6-9-6-9-9-6-7-6-6-7-6	6-6-7-2-7-6-5-9-8-6-7-6	6-6-7-6-6-8-5-8-10-9-8-7	9-13-11-9-8-8-7-6-6-6-8-11	5-6-8-7-10-6-6-8-9-6-6-6	17-6-8-8-6-6-8-8-6-9-6-5	8-7-3-11-12-6-8-9-6-7-8-6	8-8-9-9-8-8-12-8-6-3-8-8	9-9-6-8-8-6-9-6-9-8-6-6
31	9	10-10-6-10-10-7-7-10-8-10-10-9	10-10-10-11-10-10-7-10-10-8-10-11	10-10-10-6-12-12-6-10-10-10-7-10	10-10-8-6-6-8-10-10-10-6-10-6	6-6-8-12-13-10-11-8-10-6-10-10	3-6-10-6-8-9-8-12-8-8-6-10	11-4-10-8-9-7-11-7-6-10-5-8	5-8-7-10-12-4-6-6-9-4-6-15	8-10-7-15-7-6-8-8-7-8-6-13	10-11-3-0-10-6-9-8-6-11-11-3	12-8-8-8-10-13-4-2-6-10-8-8	8-8-9-11-4-10-10-10-8-10-5-8
31	10	9-16-9-10-11-9-10-9-10-9-11-9	9-9-9-9-9-9-10-9-9-11-9-10	9-9-9-6-7-11-6-9-6-7-9-9	11-9-7-6-7-11-9-11-9-6-9-6	6-6-7-2-6-6-9-12-9-6-9-9	6-6-11-6-6-10-7-9-8-8-6-9	8-4-9-11-10-14-6-7-6-9-10-11	6-6-10-9-8-8-6-10-10-4-9-9	8-9-10-11-10-6-8-8-6-10-6-4	9-9-3-0-9-6-10-6-6-6-11-3	9-8-8-9-9-9-4-4-9-9-8-11	9-10-6-10-5-9-9-9-6-11-6-11
31	11	11-13-13-12-10-11-14-11-10-11-10-13	9-9-12-12-12-12-16-9-12-10-12-9	12-9-9-14-9-14-15-12-11-10-12-10	10-9-12-11-11-10-15-12-12-6-12-3	12-7-3-14-6-12-9-10-9-11-12-11	3-12-10-12-11-11-14-13-8-12-13-12	9-4-8-10-8-15-14-12-11-12-7-8	5-8-7-7-3-4-11-7-9-4-15-9	8-9-8-5-10-6-17-5-16-10-12-5	12-11-12-11-13-11-10-6-12-9-10-3	13-11-8-14-11-6-8-12-6-3-11-10	10-11-12-11-4-12-11-12-11-10-14-10
31	12	13-15-12-11-10-13-10-13-12-14-13-13	13-12-11-11-11-11-7-13-13-10-11-13	11-15-13-13-13-9-11-13-13-14-11-13	13-13-11-13-12-13-11-11-11-13-13-13	13-0-12-9-15-11-9-10-11-11-13-11	13-11-13-11-14-12-13-11-13-11-11-11	9-8-12-13-7-16-11-11-17-11-7-13	15-14-7-12-9-12-11-2-10-12-12-9	8-9-12-9-6-12-12-5-12-10-11-12	11-12-11-12-7-11-10-12-11-13-12-12	9-12-8-13-12-9-8-11-12-9-12-12	13-12-11-11-14-14-14-11-14-13-11-12
31	13	12-11-12-14-10-12-13-12-13-12-12-12	12-12-14-14-11-12-7-16-12-10-11-15	14-9-12-12-15-15-12-14-12-16-12-12	12-14-14-12-11-14-11-14-14-12-12-12	14-9-15-6-12-11-9-11-14-11-14-11	12-15-14-11-14-12-12-11-15-14-11-14	14-14-13-14-0-12-14-12-6-14-13-12	11-12-7-14-3-14-11-13-13-12-14-9	8-13-17-9-10-14-12-15-13-10-14-14	13-12-11-12-14-11-10-12-11-6-12-14	11-13-11-12-13-9-8-14-14-9-12-11	12-13-11-11-14-14-12-14-12-13-11-12
31	14	14-16-16-13-10-15-11-12-13-12-12-11	12-12-13-15-13-15-15-16-12-14-13-13	13-13-12-12-15-11-11-13-13-12-15-13	13-13-13-12-13-13-9-13-13-12-15-12	13-9-14-11-12-12-9-5-15-11-13-11	12-13-15-11-12-14-12-14-13-13-11-13	13-13-15-13-14-10-11-15-14-13-15-14	9-12-10-13-15-13-11-14-15-12-13-9	8-13-14-5-10-13-13-8-13-13-13-13	12-12-13-12-13-11-14-12-11-13-13-13	12-14-11-12-14-9-12-14-13-9-12-15	15-13-15-11-12-13-12-13-12-15-15-12
31	15	15-15-15-15-10-15-16-12-16-16-16-12	16-16-15-14-16-14-14-16-12-10-16-16	14-12-16-12-13-13-11-13-13-14-14-14	14-13-13-13-15-13-11-14-13-12-14-12	13-15-13-3-12-11-9-15-15-11-13-15	3-11-14-6-15-15-12-15-13-15-11-15	16-4-14-13-10-11-13-14-15-13-14-12	12-8-7-15-3-15-15-14-15-4-11-9	8-13-15-5-10-12-12-5-15-13-11-13	11-15-11-14-5-11-10-12-11-6-17-3	6-14-8-15-15-15-8-2-12-9-15-14	14-15-14-15-1-13-12-15-15-14-14-17
31	16	16-10-16-16-16-15-15-16-15-15-16-15	15-15-15-16-15-14-15-14-16-16-15-15	16-16-16-17-16-16-16-15-14-16-14-16	16-16-16-16-16-16-11-17-16-16-16-17	16-16-16-17-16-16-16-16-16-11-16-15	16-5-16-17-16-16-16-16-16-17-16-11	17-16-16-17-16-12-16-12-16-16-16-14	17-16-16-16-16-16-15-16-15-16-16-16	8-9-16-5-16-12-16-17-16-11-11-16	16-7-17-16-5-17-16-12-11-17-15-17	16-17-8-5-9-16-4-16-15-16-16-16	12-17-15-9-17-9-16-16-16-15-16-15
