31	11	10-10-10-11-10-9-11-9-13-9-10-11	12-12-10-10-12-11-11-11-12-10-11-10	9-10-10-11-10-10-10-9-12-9-11-12	10-2-10-11-9-11-10-10-2-9-9-10	6-9-4-11-10-2-10-4-12-11-12-10	10-10-10-9-10-10-10-11-11-11-9-9	10-2-10-11-9-8-12-9-9-10-8-4	12-2-10-12-11-4-8-11-10-12-0-13	9-6-9-9-6-10-9-13-13-13-12-11	10-10-6-9-2-10-4-4-10-4-4-12	10-12-10-6-10-12-12-10-3-2-8-1	2-4-9-10-4-11-8-11-9-10-11-12
31	12	13-13-13-12-13-13-13-12-11-12-10-13	11-11-13-10-11-10-11-10-11-10-9-13	6-10-11-13-10-10-13-13-11-10-13-11	11-12-11-10-2-11-11-11-13-13-11-13	6-11-4-13-10-12-13-10-11-11-11-10	10-10-10-9-10-9-11-11-12-13-12-9	11-10-10-10-0-8-11-11-9-10-9-4	11-12-11-11-11-4-12-12-10-11-0-11	2-12-9-9-10-10-9-13-11-13-11-12	13-10-9-9-1-12-11-10-10-13-13-11	10-12-13-13-10-11-8-11-9-2-12-1	11-7-9-12-11-8-8-12-9-10-10-11
31	13	13-12-12-12-13-13-11-13-11-13-13-12	13-13-10-12-13-11-12-11-11-13-13-12	13-13-13-13-13-13-12-12-11-13-12-13	13-13-13-13-6-13-13-13-12-12-13-12	13-13-13-12-13-9-12-13-13-13-13-13	12-13-13-9-13-13-13-13-13-13-12-13	12-6-0-13-0-13-13-9-0-13-13-4	13-12-11-12-11-13-5-13-10-13-13-11	2-12-13-6-10-4-13-13-10-13-9-13	12-13-13-9-9-13-4-11-10-12-12-11	13-13-13-12-13-13-6-8-9-13-7-4	13-13-9-6-11-8-13-12-2-11-10-11
32	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
32	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-0-0-1-0-0-1-1-1-1-1	0-0-0-1-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-1-0-0-0	0-0-0-0-0-0-0-0-0-0-3-0	0-3-0-0-0-0-0-1-1-1-1-0	0-0-0-0-0-1-0-0-3-0-0-0	6-1-0-0-1-0-0-0-2-0-0-0	1-0-0-0-0-0-0-0-0-0-2-1	0-0-1-0-2-1-1-2-0-0-1-2	0-1-1-2-2-1-0-2-1-0-1-2	2-1-1-2-1-1-1-1-0-4-1-2
32	2	3-2-3-2-3-2-2-2-3-2-3-2	3-1-3-3-3-4-0-3-1-2-3-3	2-3-2-3-2-3-3-2-2-3-0-2	3-3-3-0-4-2-2-2-3-3-2-3	4-2-3-3-3-4-3-3-3-2-1-3	3-1-3-0-0-3-3-1-2-4-4-0	3-3-3-5-0-2-3-4-6-3-0-3	1-3-3-3-1-3-0-2-3-3-4-0	0-3-0-3-3-3-0-2-0-1-3-0	3-2-1-0-1-2-1-1-2-2-3-1	3-3-3-3-3-3-6-1-2-3-8-1	1-1-5-3-3-1-1-3-2-1-2-1
32	3	2-2-2-2-2-2-3-2-2-2-2-2	2-4-2-2-2-2-3-2-4-4-2-2	2-2-4-2-0-2-2-2-4-2-4-2	2-2-2-0-0-4-4-0-2-2-4-2	2-2-2-2-2-1-2-2-4-3-1-2	2-4-2-0-0-4-2-3-3-3-0-4	2-2-2-0-0-1-4-2-1-2-0-2	4-2-2-2-1-4-0-0-4-2-2-0	4-2-0-2-2-2-8-4-2-0-2-6	2-4-0-8-4-2-4-0-4-2-2-1	4-2-2-2-2-2-0-4-2-2-1-4	6-3-4-2-2-1-3-2-0-1-1-3
32	4	4-2-2-2-4-5-4-4-4-2-2-3	4-3-5-2-4-2-4-2-3-3-2-2	5-5-7-5-4-5-2-5-3-4-3-5	2-5-5-5-2-3-3-2-8-5-5-5	2-2-2-4-2-2-2-2-3-3-5-6	2-3-2-0-0-3-5-1-0-3-5-3	5-2-2-5-0-1-3-2-1-2-0-5	3-5-5-0-1-3-0-0-3-0-5-0	3-5-3-5-2-0-0-3-5-0-5-0	4-3-1-0-5-0-5-5-3-5-5-5	3-2-5-3-5-4-0-3-1-5-7-3	6-5-3-3-5-5-1-5-2-1-6-6
32	5	7-7-6-6-6-7-6-6-6-6-6-7	6-3-6-6-6-6-4-6-3-5-6-7	6-6-5-6-6-4-7-6-5-6-6-5	5-6-6-6-7-6-6-6-4-6-5-6	7-6-2-6-6-6-5-6-6-3-4-6	5-6-6-0-6-6-6-3-5-6-8-5	6-8-7-6-0-8-5-6-6-7-6-4	1-4-6-8-5-4-0-6-6-6-4-5	8-5-8-4-8-6-8-5-4-1-6-1	5-6-6-8-4-5-4-4-7-4-8-6	7-5-8-2-6-6-8-7-3-6-6-4	4-4-2-5-4-4-7-4-2-7-5-6
32	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-5-4-5-3-5-5-5	5-5-7-7-5-5-5-5-6-5-5-5	5-5-5-5-5-5-5-5-4-5-7-5	5-5-2-5-5-5-5-5-5-6-5-5	5-5-5-8-5-5-5-6-6-5-7-7	5-7-5-6-0-0-6-5-5-5-5-4	1-2-7-6-5-8-0-5-5-8-0-6	5-5-6-4-5-5-0-7-0-0-5-6	5-5-5-6-1-2-5-5-5-4-5-5	5-8-5-3-5-5-2-5-8-5-5-5	4-5-6-5-1-1-5-2-7-5-4-4
32	7	5-5-8-8-8-5-5-5-8-8-5-5	5-8-8-8-5-5-8-8-3-5-5-5	5-7-7-6-6-8-5-8-6-8-5-6	7-8-7-7-5-5-5-5-4-8-7-7	8-5-8-7-7-5-7-8-6-6-7-7	7-5-5-6-5-6-8-1-7-5-6-6	6-6-7-6-0-5-7-5-6-5-5-8	1-8-6-6-8-8-0-5-5-8-0-8	5-8-6-6-7-8-7-8-8-0-6-7	8-5-5-6-7-7-8-8-5-4-7-5	5-8-5-7-7-2-6-5-3-5-8-8	1-3-6-5-7-8-5-8-6-5-1-5
32	8	7-7-7-7-7-8-5-7-7-7-5-7	5-7-7-7-8-7-7-7-8-7-5-8	8-8-8-8-8-8-7-7-8-7-7-7	8-7-8-8-5-8-8-8-4-7-8-8	7-5-7-8-8-5-7-7-8-8-8-8	7-5-8-6-8-5-7-8-8-8-5-8	6-5-5-8-0-8-7-5-5-8-8-7	1-5-7-5-8-8-0-8-5-8-8-7	5-7-8-5-5-7-5-7-7-8-6-8	7-5-5-5-5-7-7-7-6-4-5-5	8-7-5-2-7-4-6-3-6-7-7-5	1-8-7-8-7-7-7-7-7-5-3-8
33	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
33	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-0-0-1-0-0-1-1-1-1-1	0-0-0-1-0-0-0-0-2-0-0-0	2-0-0-0-0-2-0-0-1-0-0-0	0-2-0-0-0-2-0-0-2-0-2-0	0-2-0-0-0-0-2-1-1-1-1-0	2-0-0-0-0-1-2-0-2-0-0-0	5-1-0-0-1-0-0-0-2-0-0-0	1-2-0-0-1-0-0-2-0-0-2-1	2-0-1-1-2-1-1-2-2-0-1-2	3-1-3-2-1-1-0-0-2-0-2-1	1-1-1-1-5-1-9-5-13-2-3-2
33	2	2-2-2-2-2-3-1-2-2-2-2-2	1-1-4-3-3-3-0-1-1-3-2-3	5-3-1-5-0-3-2-2-1-3-0-3	1-3-3-3-5-1-0-0-4-3-5-3	3-1-3-0-3-1-3-0-3-0-1-2	3-1-0-0-0-2-3-1-0-2-0-2	4-3-0-0-0-0-3-3-1-3-0-11	1-4-3-4-1-0-0-3-3-2-3-0	2-1-0-3-3-3-0-1-3-3-3-0	3-3-4-0-11-1-1-3-1-0-3-1	0-0-1-1-3-2-13-2-1-7-1-2	3-10-1-2-1-11-3-1-4-1-1-1
33	3	3-3-3-2-4-2-3-3-3-3-3-2	4-3-2-2-2-2-0-3-1-2-3-2	2-4-9-5-5-4-3-4-4-2-0-2	4-2-4-5-9-4-4-7-2-2-0-2	2-5-2-4-2-4-4-0-4-3-1-3	2-4-4-0-4-4-4-3-3-3-0-2	4-4-0-7-0-3-2-2-1-2-0-2	1-10-4-3-0-0-1-2-2-0-3-0	6-0-0-4-2-2-6-0-2-2-2-0	2-2-2-3-4-3-9-2-7-4-6-4	4-1-1-3-2-3-3-4-5-6-5-3	2-7-4-1-3-4-2-1-3-1-1-3
33	4	4-4-4-4-3-4-4-4-4-3-4-4	4-4-2-2-5-2-5-4-4-5-3-4	4-3-5-4-3-3-3-3-3-2-5-2	5-2-3-0-2-3-3-4-2-3-0-3	2-6-2-3-3-5-3-5-5-4-5-4	2-5-5-0-3-3-5-4-0-4-6-0	5-3-0-5-0-0-5-2-1-5-0-5	8-2-3-2-1-8-0-2-5-8-5-0	11-5-0-3-5-3-3-1-2-2-5-4	2-2-2-11-9-4-1-2-4-3-3-5	3-1-4-4-2-5-6-3-7-3-1-4	2-1-4-5-2-3-4-4-2-1-1-3
33	5	6-6-6-6-5-6-4-5-4-6-6-5	4-4-7-6-4-6-6-5-4-6-3-7	12-3-6-12-3-3-5-3-4-6-7-6	4-6-6-8-2-3-3-6-12-6-2-6	3-3-10-6-6-6-6-7-6-5-4-6	6-4-4-0-6-3-6-4-0-4-6-5	6-3-6-9-0-0-4-6-5-6-0-4	1-9-6-5-6-4-0-6-6-1-4-6	7-11-6-6-6-4-3-1-8-6-6-11	6-6-3-4-4-5-10-8-8-3-11-4	6-0-1-1-6-4-0-8-4-8-3-11	11-11-4-6-6-1-4-11-5-6-0-5
33	6	6-5-5-6-5-5-6-6-7-5-6-6	6-6-5-5-7-5-6-7-8-7-7-6	8-5-5-6-3-3-5-3-7-5-5-5	5-5-5-6-2-7-3-5-5-5-5-5	8-4-5-7-5-5-5-4-7-6-7-5	5-4-4-0-5-12-5-6-6-6-5-5	5-3-5-4-0-7-5-5-6-5-6-0	12-3-5-5-9-9-0-5-7-0-0-5	3-5-5-5-5-3-9-1-2-5-5-5	5-5-3-4-7-6-12-12-6-3-3-7	5-6-6-6-5-6-4-7-4-3-9-12	2-3-7-5-5-1-11-1-2-5-1-7
33	7	7-7-8-8-7-7-9-7-6-7-8-8	6-6-8-8-6-5-8-6-6-8-6-9	8-7-3-8-8-9-9-3-8-8-8-8	8-7-8-8-3-6-8-8-5-5-8-8	10-4-12-6-8-12-7-5-8-6-6-8	3-8-8-0-8-3-8-3-0-6-8-8	8-8-0-5-0-6-8-7-8-8-6-2	1-5-5-7-6-6-0-11-6-6-0-5	12-7-13-8-11-11-3-1-13-0-8-6	5-11-3-0-6-6-3-12-3-3-3-6	7-6-10-11-8-6-4-6-4-2-6-6	5-3-6-7-5-1-8-11-3-5-1-6
33	8	7-8-7-7-8-7-6-8-7-8-8-7	6-6-7-7-9-5-7-6-6-9-9-9	7-7-9-7-7-7-9-10-9-9-7-9	7-8-7-7-11-8-7-7-11-10-11-7	4-6-6-10-7-13-8-7-9-9-7-7	5-7-7-12-7-9-7-6-8-7-10-10	9-9-10-8-9-0-9-10-10-7-12-9	4-5-7-9-0-4-0-5-7-4-3-13	10-7-8-7-7-12-9-9-5-1-7-4	5-7-13-10-13-8-6-5-5-5-7-5	7-0-4-7-7-5-3-5-6-5-6-6	6-2-10-7-4-1-7-1-11-7-4-6
33	9	9-9-9-9-10-12-9-9-11-12-11-11	10-6-10-10-10-6-10-6-6-8-8-12	12-10-10-7-12-12-8-8-8-8-10-8	10-5-10-8-3-6-10-10-11-10-10-10	13-10-10-11-10-7-10-10-8-8-9-11	10-9-10-0-7-8-10-6-9-5-8-8	8-8-10-5-8-0-8-8-8-10-8-10	8-5-10-11-6-11-0-6-10-10-0-9	12-10-8-5-10-10-6-8-13-5-10-5	10-10-9-8-4-8-11-1-10-3-10-10	10-0-11-10-10-6-6-10-4-3-6-6	3-12-8-10-10-10-1-10-8-9-6-6
33	10	9-9-9-10-9-9-10-9-9-9-9-10	9-12-9-9-9-10-10-10-10-9-10-9	7-9-9-10-9-9-10-8-12-9-9-9	9-5-9-10-8-11-9-9-9-11-9-9	7-9-9-8-9-7-9-9-11-8-10-9	9-11-9-0-7-3-11-10-8-10-8-8	11-13-9-11-0-13-9-8-8-11-10-9	10-3-9-12-10-9-11-7-9-9-11-5	8-9-8-5-9-9-6-12-9-5-9-5	9-9-2-8-10-4-5-2-9-3-9-11	9-12-9-7-9-6-4-12-4-2-6-5	5-9-8-9-9-9-4-9-8-9-1-11
33	11	9-9-9-11-9-9-11-9-9-9-9-11	9-12-9-9-12-11-12-11-12-9-11-9	7-9-12-11-9-9-12-8-12-12-11-9	12-5-9-10-8-12-10-9-9-10-8-12	7-9-9-8-9-7-11-9-12-8-12-9	9-12-9-0-12-12-12-11-11-10-8-8	10-3-11-10-0-13-12-8-8-10-11-9	11-3-10-12-13-9-11-7-12-9-11-5	4-9-0-5-9-9-11-12-9-5-12-5	9-7-2-4-2-4-9-2-9-3-9-12	10-12-9-7-12-6-4-12-12-13-6-5	5-11-8-9-9-9-12-9-8-5-1-11
33	12	12-9-12-12-9-9-13-12-11-9-9-9	9-11-13-11-11-11-11-11-11-11-8-9	5-11-11-13-9-9-12-13-11-11-13-12	11-12-9-11-9-11-9-9-13-13-8-12	7-9-12-8-12-7-13-9-11-10-11-12	12-11-9-8-11-6-11-12-8-12-9-8	11-3-9-8-0-11-11-11-8-12-8-12	6-13-12-10-6-8-13-7-11-11-3-9	9-12-8-12-13-8-11-11-13-13-11-12	9-9-3-8-0-8-12-6-9-3-9-11	11-10-6-12-11-12-3-11-11-3-6-6	12-12-8-12-11-12-11-12-8-9-12-11
33	13	13-9-9-12-13-13-11-13-11-13-13-11	13-12-12-12-13-11-11-11-11-13-13-13	13-13-13-13-13-13-12-13-11-13-12-13	13-13-13-13-13-11-13-13-12-13-13-12	13-9-13-13-13-13-13-13-13-13-13-12	13-13-13-8-13-13-12-13-13-13-11-13	12-12-0-13-0-13-13-8-13-13-13-12	4-9-9-13-13-13-12-13-13-13-13-9	13-13-13-12-12-8-11-11-9-13-8-13	9-8-8-0-8-13-13-13-6-13-9-12	13-13-13-10-13-13-3-11-13-13-12-6	12-13-13-12-11-12-13-1-1-6-7-13
34	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
34	1	2-1-1-1-1-1-1-1-1-1-1-1	2-2-2-2-2-1-0-1-2-1-2-2	2-0-1-2-0-2-0-2-0-2-0-1	2-1-2-2-1-2-1-1-2-2-1-2	2-2-2-3-0-2-1-2-2-0-0-2	1-2-0-0-0-2-2-0-2-2-2-1	2-2-1-0-0-0-2-2-0-0-0-2	0-2-2-0-5-2-0-0-0-0-2-0	3-0-0-2-1-3-0-2-2-4-0-0	0-0-11-1-5-1-5-5-3-0-0-0	0-1-5-0-2-1-0-0-1-0-2-0	1-5-1-0-5-1-0-0-1-2-1-2
34	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-2-0-1-1-3-1-1	5-3-3-1-0-1-2-1-3-1-3-3	1-3-3-1-10-1-0-1-1-3-0-1	8-1-1-1-3-1-3-1-3-0-0-1	3-1-3-0-0-1-3-2-1-2-1-0	3-3-0-0-0-0-1-3-0-3-0-1	0-6-3-0-0-1-0-3-3-0-1-3	5-6-0-1-3-1-0-1-1-3-3-2	0-7-9-0-0-0-1-9-1-9-7-1	0-2-1-1-3-1-0-3-0-3-1-2	3-4-1-2-1-6-3-6-0-1-7-1
34	3	3-3-3-3-1-3-3-3-1-1-3-3	1-3-2-1-4-2-3-1-3-2-2-1	2-4-4-3-0-1-1-1-5-1-2-2	2-2-2-1-4-5-5-0-1-2-0-1	2-1-1-1-2-2-2-1-2-3-5-1	2-4-2-0-4-1-2-3-0-3-2-0	2-2-0-0-0-3-1-2-0-2-3-1	3-2-2-5-7-1-0-2-2-4-0-2	1-2-0-1-2-1-0-1-1-2-4-3	4-0-3-0-4-3-1-4-1-10-4-4	3-10-4-4-2-1-5-2-3-3-3-3	2-1-1-5-1-0-5-3-0-4-0-3
34	4	5-5-5-6-5-4-5-5-5-5-5-4	5-3-5-5-5-5-5-5-3-4-5-7	4-3-4-7-4-5-5-5-4-4-5-4	4-3-5-5-3-4-4-4-4-5-4-5	2-4-5-5-4-4-4-5-5-4-4-4	4-3-8-11-6-4-7-4-4-5-5-4	4-4-4-5-0-3-4-5-5-5-3-6	3-7-5-4-4-1-4-4-3-3-4-4	4-1-4-5-5-3-5-4-5-1-3-5	5-4-5-7-8-4-7-3-5-4-8-3	10-5-9-5-5-5-4-3-4-5-4-5	3-6-6-3-9-5-4-3-5-3-4-4
34	5	4-4-4-4-4-4-4-4-6-4-4-7	6-3-4-6-4-4-4-4-3-7-4-4	8-6-6-8-6-8-4-4-3-6-4-6	5-9-6-4-5-5-6-6-8-4-6-4	11-6-4-4-6-6-6-8-6-3-3-5	6-6-6-4-6-6-6-3-4-8-10-5	6-11-6-4-4-0-6-5-6-6-3-4	6-11-6-3-1-1-0-6-6-1-0-5	6-2-11-4-2-6-4-5-4-2-6-4	6-6-7-7-1-5-7-8-6-4-4-6	6-4-1-4-6-4-3-7-3-6-6-4	2-4-4-3-1-2-6-7-4-6-0-3
34	6	4-4-4-4-4-4-6-4-5-4-4-5	5-7-4-5-4-6-6-4-7-5-4-4	5-5-5-4-5-5-4-4-7-5-5-5	7-7-5-4-5-8-5-5-2-7-5-5	5-5-4-4-5-5-5-6-7-6-8-6	5-7-5-4-5-5-5-6-6-7-5-5	5-2-5-7-0-8-5-5-5-5-3-4	7-2-5-6-6-7-0-5-5-7-0-7	5-2-6-4-2-5-11-10-2-2-7-6	5-5-1-6-6-3-1-8-5-4-4-7	5-4-4-7-5-4-10-7-3-5-9-4	2-4-4-6-1-2-5-7-6-5-7-3
34	7	4-4-4-4-4-4-6-4-5-4-4-5	4-6-4-5-4-4-4-4-6-8-4-4	5-7-8-4-5-10-8-9-6-8-6-8	6-6-5-6-8-6-6-5-5-6-9-7	5-5-5-4-5-8-5-4-6-6-7-5	5-6-5-11-5-5-4-6-7-6-9-8	6-1-5-6-0-6-6-9-8-5-10-6	6-8-5-5-6-6-0-5-5-6-0-6	11-5-7-4-5-5-8-8-3-11-6-7	5-5-5-8-5-1-4-7-5-8-2-6	7-11-5-6-6-4-6-5-10-5-5-5	2-1-8-6-5-9-5-5-7-5-6-2
34	8	9-10-9-8-9-10-4-4-9-8-10-10	9-6-9-9-10-10-4-4-6-10-7-9	5-9-9-5-9-9-9-7-6-7-9-7	9-5-9-6-7-6-9-9-9-4-9-9	10-9-4-9-9-5-9-10-9-6-8-9	9-9-9-4-9-11-9-6-7-5-7-7	9-11-9-7-0-6-11-5-7-9-5-4	6-7-9-6-6-1-0-9-9-8-0-11	7-8-7-4-8-9-7-6-11-8-6-8	9-9-10-7-4-8-4-5-9-7-8-7	9-0-1-9-9-4-6-8-7-6-6-8	2-4-7-8-8-7-6-9-7-8-8-3
34	9	8-8-8-9-8-4-9-8-8-8-8-9	8-10-8-8-8-8-9-4-10-8-9-8	8-8-8-10-8-8-8-7-10-10-9-8	8-5-8-9-7-10-8-8-8-7-7-8	5-8-8-8-8-5-8-9-10-9-10-8	8-10-8-4-8-7-10-9-9-9-7-7	8-2-8-7-0-9-10-10-7-8-11-1	10-2-8-10-9-1-9-8-8-8-0-8	7-8-7-4-8-8-7-11-5-2-10-9	8-8-2-7-9-8-4-10-8-2-4-10	8-0-4-8-8-4-6-8-3-10-6-8	2-4-7-8-10-7-3-8-7-8-9-3
34	10	8-8-10-10-11-8-11-8-11-11-8-5	8-9-11-11-8-8-9-4-9-8-10-8	5-10-9-9-8-7-10-11-9-9-11-10	9-2-8-9-5-9-8-10-2-11-7-8	5-5-11-11-8-5-8-8-9-10-9-10	10-9-8-4-8-6-9-9-4-11-5-7	9-11-8-8-0-0-9-9-7-10-7-11	9-7-8-9-9-6-11-8-9-9-4-10	9-8-0-5-8-8-7-6-11-11-9-10	10-9-8-7-0-10-10-5-4-7-2-9	8-3-9-8-9-3-6-8-7-9-3-8	2-10-7-10-9-10-3-10-7-8-9-3
34	11	11-10-10-10-11-11-9-11-8-11-11-5	11-11-8-10-11-8-9-4-9-11-10-11	11-11-11-11-11-11-11-10-9-11-10-11	11-11-11-11-11-9-11-11-11-10-11-11	11-11-11-11-11-7-11-11-11-11-11-11	11-11-11-4-11-11-10-11-11-11-8-11	8-10-8-11-0-11-6-7-11-11-11-10	3-5-9-11-9-11-10-11-5-11-11-8	7-11-11-5-8-10-6-11-10-10-11-11	10-11-1-7-6-11-1-11-8-7-8-10	11-11-11-8-11-4-6-3-7-11-9-5	3-11-7-11-9-10-11-10-11-5-9-4
35	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
35	1	2-1-1-1-1-1-1-1-1-1-2-1	2-2-2-2-2-1-0-2-2-2-2-2	2-0-1-2-0-2-0-2-2-2-2-1	1-1-2-2-1-2-0-1-2-2-1-2	1-2-2-2-0-4-2-2-2-0-0-3	1-2-0-0-0-4-2-0-2-1-3-0	2-1-0-0-0-0-2-0-2-0-0-3	4-2-2-0-1-2-0-1-0-4-1-3	3-3-0-2-1-2-0-2-2-2-0-1	0-4-4-0-5-1-2-2-4-2-3-2	0-1-5-2-3-2-7-0-1-0-4-2	1-3-6-0-3-0-0-3-4-2-1-2
35	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-0-1-1-1-1-1	1-3-3-1-4-1-1-1-3-1-1-3	3-1-3-1-4-1-4-1-1-1-4-1	4-1-1-3-3-1-3-1-3-2-4-1	3-1-3-0-0-2-3-2-1-2-4-4	3-8-3-0-0-0-4-3-1-3-0-1	0-3-3-0-8-1-5-7-3-1-2-9	1-1-0-1-3-1-1-1-4-1-3-3	3-4-1-0-1-2-1-1-1-1-1-1	3-0-1-1-1-1-0-0-1-3-2-1	3-1-1-4-1-2-0-1-0-2-2-1
35	3	3-3-1-3-1-4-3-3-1-1-3-3	4-4-1-1-4-1-5-3-4-4-5-1	1-4-5-3-0-1-2-1-4-1-4-2	4-2-2-1-0-4-2-0-1-2-0-1	2-1-1-2-2-1-2-1-4-3-5-1	2-4-2-0-4-0-4-3-3-3-6-0	2-2-2-0-0-5-2-2-0-4-3-1	3-2-2-0-4-1-0-2-4-1-3-1	1-1-0-4-2-1-9-0-2-1-2-3	2-0-1-0-1-2-1-0-1-2-1-1	4-4-1-5-1-3-5-0-3-2-3-1	2-1-4-5-1-0-5-1-5-1-4-8
35	4	4-4-1-4-4-3-3-4-4-1-4-3	3-3-1-5-5-1-3-3-3-2-3-5	1-5-4-5-2-5-5-5-3-5-5-3	3-2-5-8-2-3-2-1-4-5-2-5	2-0-1-4-2-1-3-7-5-3-2-4	0-3-2-5-3-2-3-3-0-3-2-2	5-1-5-5-0-3-2-5-5-3-3-5	1-3-5-0-3-1-2-1-3-1-4-1	3-5-0-7-4-1-3-0-9-1-3-3	2-1-1-0-1-0-1-5-1-6-8-5	3-3-7-8-8-5-8-0-3-8-1-5	4-6-3-2-6-4-3-1-4-2-7-7
35	5	5-5-5-5-6-7-5-5-6-6-7-6	7-3-7-7-6-6-6-6-3-7-3-4	7-6-6-4-6-4-4-4-6-4-7-6	6-2-6-7-6-3-6-6-4-4-6-6	6-7-8-7-6-6-6-6-6-7-3-6	6-6-6-4-6-6-6-3-1-4-9-6	6-6-6-4-0-3-2-5-6-6-3-4	0-2-6-6-0-5-2-6-6-6-4-5	1-4-9-4-6-6-4-0-4-1-6-3	6-6-1-7-1-5-1-4-6-4-4-6	6-3-1-3-6-4-3-7-3-4-5-4	2-1-3-6-4-4-7-1-3-6-4-3
35	6	6-6-5-6-5-6-6-5-5-5-6-5	5-6-5-5-5-5-5-6-7-5-6-5	5-5-7-6-5-4-5-4-7-5-6-5	5-2-5-6-5-6-5-5-4-5-5-5	5-7-1-6-5-5-5-5-7-8-6-5	5-7-5-0-5-8-5-6-6-7-3-5	7-5-5-7-0-4-7-6-5-6-3-4	7-2-5-6-6-7-0-5-5-5-0-7	3-5-6-4-5-5-4-8-4-1-7-6	5-5-1-6-1-6-1-4-5-4-4-7	5-1-1-3-5-6-0-5-7-4-6-4	2-4-1-6-4-4-5-5-4-5-2-3
35	7	7-7-5-5-7-5-6-7-5-7-5-7	5-6-5-5-8-5-6-6-6-5-8-5	5-7-6-6-5-5-8-8-6-8-6-8	6-6-5-5-5-6-5-5-5-9-5-7	5-6-1-5-5-9-5-4-8-5-7-5	5-6-5-0-5-6-5-7-7-6-8-8	6-5-5-6-1-0-6-7-8-6-8-4	6-5-7-7-6-6-0-5-6-9-0-6	9-4-8-4-6-5-0-8-2-9-6-8	7-5-1-8-1-7-1-7-5-9-3-6	5-3-4-3-5-4-9-5-8-4-6-5	2-4-8-7-4-7-5-1-7-5-4-4
35	8	8-9-8-8-8-9-8-8-9-8-9-7	9-6-9-9-9-9-9-7-6-9-7-9	5-8-7-4-8-7-8-7-8-7-9-7	8-2-6-6-5-8-8-8-5-9-8-8	8-8-5-8-8-8-5-1-7-6-8-8	8-8-8-0-8-6-8-6-7-6-7-7	9-9-8-8-0-6-9-8-7-8-3-8	3-9-8-8-6-1-0-8-8-5-0-8	7-5-7-8-8-5-0-7-4-7-9-7	8-9-1-7-1-8-4-4-8-4-4-7	5-8-1-3-4-6-8-5-7-4-6-0	2-4-7-8-4-2-5-1-7-8-8-3
