96	8	8-7-7-6-6-6-7-7-7-6-7-6	6-1-8-7-7-7-1-6-7-7-7-6	7-7-6-7-7-8-7-8-7-7-7-7	8-7-7-7-8-8-8-8-8-7-8-8	6-6-5-8-7-7-6-7-8-8-8-7	6-8-8-8-7-7-7-6-6-7-7-6	7-6-7-6-6-6-6-8-7-7-8-6	6-6-6-6-6-7-6-6-6-6-6-7	6-7-6-6-6-6-5-8-6-6-6-6	7-7-7-6-6-7-0-6-7-5-6-7	7-6-8-7-1-8-8-3-6-6-8-8	2-6-1-6-8-5-8-8-6-7-8-7
97	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
97	1	1-1-1-1-1-1-1-1-1-2-1-1	1-1-1-1-2-1-2-2-2-1-1-5	2-2-1-0-1-1-1-2-1-2-2-2	2-2-1-2-1-1-1-2-2-2-2-2	1-2-2-1-1-2-2-1-2-2-2-2	1-2-2-2-2-2-2-2-2-2-2-2	0-2-2-0-2-0-2-1-1-2-2-0	0-0-2-2-2-0-0-2-2-0-2-0	0-2-2-0-2-0-0-0-0-1-0-1	1-0-0-0-0-0-0-0-0-0-0-2	2-2-1-0-2-0-2-0-2-0-2-3	1-2-1-1-1-1-2-2-1-1-1-1
97	2	1-1-1-1-1-1-1-3-3-1-3-1	1-1-1-1-1-1-1-1-1-1-3-1	1-1-1-0-1-3-1-1-1-1-1-1	1-1-1-1-2-0-2-1-1-1-1-1	2-1-1-2-2-1-1-0-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-1-3-1-0-1-1-1-0	0-3-1-1-1-0-0-1-1-1-1-1	2-1-1-3-1-0-0-0-3-0-0-1	0-0-0-1-3-0-0-3-2-0-0-1	1-1-0-0-1-3-1-0-1-1-1-1	2-1-1-1-1-2-1-1-2-1-1-1
97	3	4-1-4-1-3-1-3-3-3-1-3-1	1-1-3-3-4-3-1-4-4-4-3-3	4-3-1-4-4-3-4-3-4-1-3-4	3-3-1-3-3-4-3-4-3-4-4-4	3-3-4-3-3-3-1-3-4-3-3-3	3-3-3-4-3-3-4-4-3-3-4-3	3-4-4-0-1-4-4-3-4-4-1-4	3-2-1-3-1-4-0-4-4-3-0-4	2-1-3-4-0-0-6-0-2-3-4-4	0-4-7-4-2-4-3-0-2-6-6-0	2-3-6-4-1-2-4-6-0-0-4-6	4-6-1-4-1-7-1-1-6-6-1-6
97	4	5-5-5-1-5-5-4-4-4-3-4-5	5-1-4-4-4-4-1-5-5-5-4-4	5-4-1-4-5-4-4-5-7-4-4-4	4-4-4-3-4-5-4-5-4-5-3-5	7-3-5-4-4-4-4-4-6-4-3-4	4-4-3-3-4-4-5-5-6-4-7-4	5-3-3-7-0-5-4-4-3-4-1-4	5-3-7-7-7-5-5-4-3-1-0-3	0-7-0-5-5-7-3-5-4-4-6-3	7-3-7-3-4-7-5-4-0-0-4-3	7-4-1-3-3-5-3-0-4-0-3-1	3-6-4-3-3-6-1-3-6-1-5-6
97	5	6-6-6-6-6-6-5-5-5-6-5-6	6-7-5-6-6-5-1-6-6-6-5-6	6-5-6-6-6-5-5-6-6-6-5-6	5-5-5-5-5-5-5-6-5-5-6-6	5-6-6-5-5-5-5-5-6-6-5-5	5-5-5-6-5-5-4-4-6-5-6-6	4-6-6-7-6-4-5-6-5-6-4-5	6-5-7-6-6-4-4-5-6-6-7-6	7-7-6-4-5-4-0-4-6-5-7-5	5-7-6-6-6-4-4-6-5-5-0-7	7-5-5-0-7-4-6-0-5-6-6-1	6-7-6-5-6-7-6-5-3-3-4-5
97	6	5-5-5-5-5-5-7-7-6-5-7-5	5-5-6-5-5-5-1-5-5-7-6-5	7-6-5-7-7-6-7-5-5-7-6-5	6-7-6-7-6-6-6-5-7-7-5-7	5-5-5-6-6-6-6-6-5-7-6-7	7-5-6-5-6-6-7-7-5-6-5-5	5-5-5-5-5-5-6-5-6-5-7-7	6-6-5-6-5-7-4-7-5-6-7-5	5-1-6-7-5-7-3-5-5-6-4-3	7-7-7-7-6-3-6-5-7-3-3-5	5-6-3-7-5-6-6-3-6-5-5-3	5-6-5-6-7-7-5-5-4-7-5-7
97	7	7-5-5-5-5-5-6-6-6-6-6-5	5-5-7-6-6-6-1-6-6-6-6-1	6-6-5-6-6-7-6-6-4-6-7-6	6-6-7-6-7-7-7-7-6-6-6-6	4-6-6-6-6-6-6-6-6-6-7-6	6-7-7-6-5-6-6-6-0-6-5-7	5-5-6-5-5-5-6-7-6-6-7-6	6-6-5-4-5-6-6-6-6-5-5-6	5-5-5-6-5-6-6-0-5-6-6-6	6-6-6-6-5-4-7-5-6-6-0-5	5-6-3-6-5-7-7-7-6-5-7-1	5-6-5-6-6-6-7-7-4-6-7-6
98	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
98	1	1-1-0-1-1-1-2-1-1-0-1-0	1-1-1-2-2-2-2-0-2-0-1-0	2-1-1-0-2-2-1-2-0-0-2-0	1-1-1-2-1-1-1-2-2-0-2-2	0-0-0-1-1-2-0-1-0-2-2-2	1-0-0-2-1-1-2-1-0-2-0-1	0-2-2-0-2-0-2-0-0-2-2-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-2-0-0-0-0-2-0-2-0-0-0	1-0-1-2-1-0-0-1-0-2-1-0
98	2	1-2-2-1-1-2-3-3-3-0-3-2	1-1-1-1-1-1-1-1-1-3-3-2	1-1-1-3-3-1-1-1-1-3-1-3	2-1-2-1-2-3-2-1-1-2-1-1	2-3-3-2-2-1-1-2-1-1-1-1	3-2-2-1-1-1-1-3-0-1-2-4	3-1-1-0-1-3-1-0-0-1-1-1	0-3-1-0-0-3-0-0-3-3-0-0	3-6-2-0-1-0-0-0-3-2-0-3	0-0-3-0-3-0-0-2-1-1-0-0	2-1-1-1-1-4-1-2-1-0-2-0	3-0-3-1-2-0-1-3-2-1-3-3
98	3	4-3-4-4-4-4-3-3-3-3-3-3	4-2-3-3-4-3-3-4-4-4-3-3	4-3-1-4-2-3-3-3-4-4-3-4	3-4-3-3-3-4-3-4-3-4-4-4	3-2-2-3-3-3-3-3-3-3-3-3	3-3-3-4-3-3-3-2-4-3-4-3	2-3-1-3-0-2-3-3-3-4-5-3	3-2-0-3-7-4-2-0-2-2-3-3	2-4-4-3-0-5-0-0-2-3-4-6	3-4-2-3-2-6-0-2-6-3-0-0	7-6-3-0-0-0-2-0-0-0-4-0	2-5-2-5-3-5-2-4-3-5-2-3
98	4	3-5-5-3-3-6-4-4-4-5-4-5	5-4-4-5-5-4-3-5-5-5-4-4	5-4-5-3-5-5-5-5-7-3-5-5	4-5-3-4-4-5-4-5-4-5-5-3	3-5-5-4-4-4-5-5-5-4-4-4	4-5-4-4-4-4-5-5-3-4-5-4	5-5-5-5-0-5-4-4-3-5-3-5	5-2-7-7-6-3-5-4-5-6-7-5	0-7-3-5-5-7-7-5-2-5-3-4	5-3-7-3-4-7-5-7-3-7-0-5	7-3-7-6-5-5-3-7-4-0-3-0	7-3-7-3-3-7-6-3-7-7-5-6
98	5	6-7-6-6-6-6-6-5-5-6-5-6	6-6-5-6-6-6-6-6-6-6-5-4	4-5-6-6-4-4-4-6-6-6-4-4	5-5-5-5-5-4-5-4-6-6-4-6	5-6-4-5-5-6-5-4-4-4-4-6	5-4-5-5-5-5-4-4-6-4-4-5	6-5-6-7-6-6-5-5-5-4-3-4	4-6-7-4-6-4-4-4-4-4-7-4	7-4-4-4-4-3-7-4-6-4-4-5	4-7-6-6-6-4-4-6-3-5-0-7	6-5-5-4-4-4-5-0-4-6-6-0	7-3-4-3-3-7-6-6-5-3-4-6
98	6	5-5-5-7-5-5-7-7-6-7-7-5	7-5-6-5-7-7-5-5-7-5-7-7	7-6-7-7-7-6-6-7-5-7-6-7	6-6-7-7-6-6-6-7-7-7-6-6	5-5-7-6-7-7-6-5-5-7-6-7	7-7-6-5-7-6-7-5-5-6-7-6	6-5-5-6-5-5-6-6-6-7-3-6	6-5-5-6-7-7-4-5-5-4-7-5	5-3-5-7-7-7-7-5-5-6-4-7	6-7-5-5-5-3-4-5-7-7-0-5	5-7-4-4-5-5-0-0-7-5-6-0	6-7-4-3-6-4-4-5-4-6-4-7
98	7	7-5-6-6-6-7-6-6-6-6-6-6	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-7-6-6-4-6-7-6	7-6-6-6-7-7-7-7-6-6-7-7	6-6-6-7-6-6-6-6-5-7-7-6	6-6-7-7-6-7-6-7-5-6-6-6	6-6-6-5-5-6-5-7-6-6-7-6	5-5-5-4-6-6-4-4-7-6-5-6	5-4-1-6-6-6-6-7-7-4-4-6	4-4-4-7-0-4-0-7-6-6-0-5	4-6-7-4-5-7-7-4-6-5-0-0	5-6-4-3-6-5-7-7-4-6-7-6
99	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
99	1	2-1-2-1-1-1-1-1-1-1-1-1	1-1-1-2-2-1-1-2-2-2-1-2	2-1-2-2-2-1-1-1-3-2-1-1	1-2-1-1-1-1-1-2-1-2-1-2	2-3-1-1-1-2-1-1-2-1-1-2	1-3-1-2-1-1-3-2-1-2-2-1	0-3-2-0-2-0-1-1-1-1-2-1	0-2-3-3-0-0-2-1-2-3-3-0	0-2-5-1-3-0-2-0-0-1-3-1	2-1-0-3-0-0-0-0-5-0-0-2	1-2-1-1-3-0-2-0-0-0-0-0	1-1-1-1-1-1-2-3-1-2-3-1
99	2	1-1-1-1-1-1-3-1-0-1-1-1	1-1-3-1-1-1-1-1-1-1-1-1	1-3-1-1-1-3-1-2-1-1-3-3	3-1-1-3-2-3-2-1-3-1-1-1	1-1-3-3-2-1-3-1-1-1-1-1	3-1-3-1-1-1-2-1-3-1-1-1	3-1-3-0-1-3-1-0-0-3-1-1	0-3-1-1-0-0-3-3-3-1-0-0	0-1-0-1-1-0-1-5-2-0-1-0	0-0-0-1-3-0-2-3-1-0-0-1	1-1-0-0-1-2-1-0-0-3-3-0	2-1-1-1-1-0-3-1-2-1-1-1
99	3	1-1-1-1-1-1-2-3-1-1-3-1	1-1-2-2-1-2-1-1-2-1-3-1	1-2-1-2-1-2-1-3-1-1-2-2	2-3-1-2-2-2-3-2-2-3-2-1	3-1-3-2-3-2-2-1-1-1-1-2	2-1-2-1-1-2-1-3-2-2-1-1	2-1-2-4-1-2-1-0-1-2-1-2	1-2-1-1-1-4-2-2-2-1-1-3	3-1-4-1-1-0-0-3-2-0-1-0	0-0-3-1-2-1-1-2-0-0-0-1	1-1-1-3-1-3-1-3-0-2-2-0	3-3-1-1-1-1-2-1-1-1-1-3
99	4	6-5-5-5-5-5-4-4-4-5-4-5	5-4-4-4-4-4-5-5-4-5-4-4	4-4-5-5-4-4-4-4-5-4-4-4	4-4-4-4-4-4-4-4-4-4-4-5	4-4-4-4-4-4-4-4-5-4-4-4	4-4-4-5-4-4-4-3-4-4-4-4	2-4-5-6-4-2-4-4-4-4-5-4	4-4-1-5-8-5-6-4-4-4-4-3	4-7-7-4-4-5-8-3-2-4-7-5	4-5-6-5-4-7-7-3-4-8-0-5	4-5-7-4-6-3-5-3-4-0-4-0	4-7-1-5-5-5-5-6-4-5-5-5
99	5	4-4-8-4-4-4-5-5-5-4-5-4	4-4-5-5-4-6-4-4-6-4-5-4	4-5-4-4-6-5-5-6-8-4-5-5	5-5-4-5-5-6-5-6-5-4-5-4	4-5-5-5-5-5-5-6-4-4-5-5	8-5-5-4-8-5-5-6-4-5-4-5	5-4-4-8-5-6-4-5-4-5-4-8	5-6-5-4-4-6-8-5-5-6-6-6	8-8-1-6-4-4-4-6-5-5-8-4	6-4-8-8-5-8-5-5-1-5-0-4	8-8-8-5-1-5-4-8-4-6-5-5	4-4-8-4-4-4-7-5-8-4-6-4
99	6	4-8-7-7-7-4-6-6-6-4-6-7	4-1-6-6-7-6-7-4-5-7-6-1	6-6-4-6-5-6-6-5-5-1-6-6	6-6-6-6-6-5-6-5-6-6-6-7	8-5-6-6-6-6-6-5-7-6-6-6	6-6-6-7-6-6-6-5-7-6-8-6	6-6-6-8-7-7-6-6-6-6-4-6	5-6-8-6-7-6-4-6-6-6-6-7	8-8-6-6-5-4-0-6-5-6-5-8	6-8-5-7-8-5-5-7-8-5-0-5	8-7-5-5-7-5-7-0-8-8-7-0	6-4-5-7-6-8-5-8-6-4-5-4
99	7	4-6-5-8-8-4-8-8-7-8-8-6	8-1-7-8-8-8-6-1-8-8-8-1	8-7-8-8-6-7-7-7-8-8-7-7	7-7-8-8-7-7-7-7-8-8-7-8	7-7-8-7-8-7-7-7-7-7-7-8	7-7-7-6-7-7-7-7-6-7-7-7	7-7-6-6-6-6-7-7-7-7-4-7	6-7-6-7-6-8-8-7-6-6-6-6	4-4-6-8-8-8-8-6-8-7-7-7	7-8-8-6-7-4-7-7-8-8-0-7	7-7-4-8-7-7-7-8-7-6-6-0	7-4-5-6-6-8-5-6-6-8-8-4
99	8	6-6-5-7-7-4-7-7-7-7-7-7	7-1-7-7-7-7-1-1-7-7-7-1	7-7-1-7-7-8-7-7-5-7-7-7	8-8-7-7-8-7-8-8-7-7-7-7	6-8-7-8-7-7-5-7-5-8-8-7	7-8-8-8-7-8-8-8-6-6-6-7	7-6-7-6-6-7-6-8-7-7-4-7	5-7-6-7-6-7-5-7-7-4-6-6	6-5-6-7-7-7-7-8-7-7-5-6	7-7-7-5-6-5-5-5-7-4-7-6	5-5-5-7-5-5-1-7-6-6-6-0	6-7-5-8-8-6-6-8-5-7-8-4
100	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
100	1	2-2-2-2-1-2-1-1-1-2-1-2	1-1-1-2-2-1-1-2-2-0-1-2	2-1-1-0-1-1-1-2-1-2-2-2	2-1-3-2-1-1-1-2-2-2-2-2	1-2-1-1-1-2-2-1-2-2-2-2	1-2-2-2-1-1-2-2-0-2-2-1	0-2-2-0-2-1-2-1-2-2-2-1	0-0-2-3-4-0-0-2-2-2-1-0	0-2-2-1-2-0-0-0-0-1-0-2	1-0-0-2-1-2-0-0-2-2-0-2	2-2-2-0-2-0-2-0-2-2-0-0	1-0-1-2-1-1-2-2-1-2-1-1
100	2	1-1-1-1-1-1-1-3-3-1-3-1	1-1-3-1-1-3-1-1-1-0-3-1	1-1-1-0-1-3-0-1-1-1-1-1	1-1-1-1-3-3-2-1-3-1-1-1	2-1-0-3-2-1-1-0-1-1-1-1	1-1-1-1-1-1-1-3-1-1-1-1	4-1-1-0-1-3-1-0-1-3-1-0	0-3-1-1-2-0-0-1-3-1-0-0	3-1-3-1-1-0-1-0-3-0-0-1	0-3-3-1-3-1-0-3-1-1-0-1	3-1-1-0-1-3-1-0-1-1-3-0	2-1-1-1-2-1-1-1-2-1-1-1
100	3	1-1-1-1-1-1-3-3-3-1-3-1	1-1-2-4-4-4-1-1-4-4-3-3	4-4-1-4-4-4-4-3-7-1-4-3	3-3-1-3-2-4-3-4-2-4-4-1	3-1-4-3-3-2-3-5-4-1-4-3	2-3-3-1-2-3-4-2-4-3-1-3	2-1-1-4-1-2-1-3-1-2-1-4	4-6-1-1-1-4-0-3-2-1-0-4	2-1-2-4-1-0-1-0-2-0-0-7	4-2-7-3-2-1-5-2-1-7-0-0	2-1-3-0-1-4-3-0-0-0-4-0	4-3-3-4-3-7-3-1-3-3-1-2
100	4	1-1-1-1-5-1-4-4-4-1-4-1	3-1-5-5-3-4-1-5-3-5-4-4	5-5-1-3-4-5-4-4-3-3-5-5	4-5-4-5-5-3-4-5-4-4-3-5	4-5-4-5-4-4-4-3-5-5-4-5	4-5-4-5-4-4-5-3-5-5-5-4	2-5-5-3-5-3-5-5-5-5-6-5	3-3-1-4-1-5-0-5-5-1-0-3	0-1-5-5-0-6-5-0-3-5-0-5	5-5-0-0-5-5-3-3-6-0-0-0	5-6-1-0-1-3-4-0-5-0-5-0	5-1-3-3-1-4-3-5-7-4-6-4
100	5	6-7-7-1-6-6-5-5-5-6-5-5	6-5-5-4-5-5-1-4-6-6-5-5	6-5-6-4-6-5-5-5-5-3-4-5	5-4-5-4-5-3-5-4-5-6-5-4	5-6-5-4-5-5-5-3-6-5-5-5	5-5-5-6-5-5-4-6-6-5-4-5	6-5-6-6-6-3-5-4-4-4-6-4	3-3-7-6-6-6-7-5-6-6-5-6	7-4-6-5-6-4-7-0-3-5-6-5	4-4-0-0-4-4-3-0-4-5-0-7	4-7-6-7-5-2-3-0-5-0-4-0	4-7-3-4-1-3-4-4-7-3-6-6
100	6	5-7-7-7-7-7-7-7-6-7-7-7	7-7-6-7-7-6-7-7-7-7-6-7	7-7-7-7-7-6-7-6-7-7-6-7	6-6-6-6-6-6-6-5-6-7-6-7	6-5-6-6-6-6-6-3-6-6-6-6	6-6-6-5-6-6-7-5-5-6-5-6	5-6-5-3-5-3-6-6-6-6-7-6	3-3-7-6-7-7-5-6-5-7-6-5	5-7-5-5-6-7-7-6-3-5-6-4	6-7-3-5-5-5-3-2-7-0-0-7	7-4-6-7-6-3-6-0-6-7-5-0	7-7-6-4-6-7-7-5-7-7-6-7
100	7	7-6-5-6-6-6-6-6-6-6-6-6	6-6-7-6-6-6-6-6-6-6-6-6	6-6-6-6-7-7-6-6-6-6-7-6	7-6-7-5-7-7-7-7-7-6-7-6	6-7-6-7-6-6-3-3-6-7-7-6	3-7-7-7-6-7-7-6-0-7-6-7	6-6-4-6-5-7-6-7-6-6-6-5	7-7-6-6-6-6-5-6-7-6-5-0	5-6-5-6-6-6-6-7-7-6-7-3	7-6-3-7-5-7-0-7-6-3-0-5	6-5-7-5-0-7-7-7-6-6-7-7	6-6-1-7-7-6-7-7-5-6-7-6
101	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
101	1	3-2-2-1-1-1-1-1-1-1-1-2	1-1-1-2-2-1-1-2-2-0-1-0	2-2-2-0-2-1-2-2-2-2-2-1	1-2-3-1-1-0-1-2-2-0-2-2	0-2-0-1-1-2-1-0-3-2-1-2	0-3-3-2-2-1-3-2-0-1-0-1	0-2-0-0-3-0-1-1-0-0-2-0	0-0-2-0-0-0-0-0-0-2-0-0	0-3-5-0-3-0-0-0-0-0-0-3	1-0-0-3-0-0-0-0-0-0-0-3	2-1-0-1-3-0-2-0-0-0-0-0	1-1-1-1-1-1-0-3-1-5-1-1
101	2	1-1-4-1-1-0-3-2-3-0-2-1	1-1-3-3-1-1-1-1-1-4-4-2	1-3-1-3-1-3-3-1-1-1-3-3	3-1-1-3-2-3-1-3-3-2-1-1	2-1-3-3-2-3-1-2-1-1-3-3	3-3-2-1-1-1-1-1-3-1-1-3	3-1-3-0-1-3-0-0-0-3-1-0	0-3-1-0-2-0-3-0-3-1-2-0	0-1-0-3-1-0-0-3-3-0-0-0	0-0-0-1-2-0-2-2-0-0-0-0	1-1-0-1-1-2-1-0-0-3-3-0	2-1-2-1-1-0-3-5-2-1-1-2
101	3	1-2-2-1-1-1-2-4-4-1-4-3	3-2-2-2-3-2-1-1-2-5-4-3	2-2-1-2-2-2-2-3-1-1-2-2	2-3-1-2-2-2-3-2-2-3-2-1	3-1-3-4-3-2-1-2-1-1-2-2	2-1-1-1-1-2-1-3-2-0-0-2	2-1-2-4-1-2-0-0-0-2-1-0	3-2-1-3-0-0-2-2-2-1-1-3	3-1-0-2-1-0-0-2-2-0-0-1	0-0-3-1-4-0-0-2-0-0-0-1	4-1-0-3-1-4-4-3-0-2-2-0	3-3-3-1-3-5-2-1-3-3-1-5
101	4	6-5-5-4-5-5-4-4-4-5-4-5	5-4-4-4-5-4-4-5-5-5-4-4	5-4-5-5-5-4-4-4-5-5-4-4	4-4-4-4-4-4-4-5-4-5-4-5	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-5-4-4-5-5-4-4-4-4	4-4-4-7-4-4-4-4-4-4-5-4	4-5-4-4-8-5-4-4-5-4-0-7	7-6-0-7-1-5-7-3-5-4-4-4	4-7-4-5-4-7-0-7-7-4-7-7	4-4-4-7-4-3-4-3-4-0-4-0	4-7-3-7-5-7-4-4-8-4-5-8
101	5	6-4-8-6-4-4-5-5-5-4-5-4	6-4-5-5-4-5-4-4-6-5-5-4	6-5-4-4-6-5-5-5-4-4-5-5	5-5-6-5-5-6-5-6-5-6-5-6	5-5-6-5-5-5-5-6-6-5-5-5	5-5-5-4-7-5-4-6-7-5-8-5	6-5-4-8-5-6-6-6-7-5-4-6	5-8-1-6-7-6-6-5-6-6-8-6	8-8-1-4-5-4-4-6-6-5-8-8	5-4-8-5-5-8-6-8-4-0-0-6	8-5-8-5-7-6-8-0-5-5-5-0	5-4-8-4-5-3-6-2-5-1-4-6
101	6	7-8-5-8-8-7-6-6-6-8-6-8	5-7-6-7-7-6-5-7-5-7-6-7	7-7-7-7-7-7-7-6-7-7-7-7	6-6-6-6-6-5-6-7-6-7-6-7	6-5-5-6-6-6-6-5-5-6-6-6	6-6-6-6-6-6-6-5-6-6-7-6	7-6-7-8-7-7-6-5-6-7-4-5	5-7-8-5-7-5-5-6-6-6-6-7	8-5-7-5-6-4-4-5-7-5-5-8	6-8-7-7-8-4-5-7-4-8-0-8	8-6-0-8-4-7-7-0-8-7-8-0	8-4-7-4-7-8-6-4-6-4-8-7
101	7	6-6-5-6-6-6-8-8-7-6-8-6	6-6-8-8-8-8-6-6-8-6-8-6	8-8-6-8-8-6-8-8-8-8-6-8	7-7-8-7-7-7-7-6-8-8-6-6	6-6-8-7-8-7-7-6-6-7-7-8	8-5-7-6-6-7-5-6-6-8-8-7	6-6-6-6-6-6-6-7-7-6-4-8	7-6-4-7-8-8-5-8-6-6-5-7	4-1-6-4-8-4-4-6-6-7-5-4	8-4-7-6-7-4-6-6-8-7-4-6	7-7-7-4-7-6-6-0-6-6-6-0	7-4-6-4-8-8-6-7-8-8-7-8
101	8	8-6-5-6-6-6-7-7-7-6-7-6	5-7-7-7-7-7-0-6-7-7-7-7	7-7-7-7-7-8-7-7-7-7-7-7	7-6-7-7-8-6-8-8-7-7-8-8	6-7-7-7-7-7-5-6-7-8-8-7	7-8-8-8-7-8-8-8-6-7-7-8	5-6-7-6-6-6-6-8-7-7-8-7	5-7-6-7-7-7-5-7-7-6-6-8	6-5-6-7-7-4-4-8-6-6-5-6	8-5-7-6-6-5-6-5-7-4-0-6	5-7-8-7-1-6-8-3-6-6-6-8	6-4-5-4-7-7-8-8-7-7-6-7
102	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
102	1	2-1-0-2-1-1-1-1-1-2-1-2	1-1-2-2-2-1-1-0-2-0-1-0	2-2-1-2-1-1-1-2-1-2-2-2	2-2-2-2-2-1-1-2-2-0-2-2	0-2-0-1-1-2-2-0-2-2-2-2	1-2-2-2-2-2-2-0-2-1-2-1	0-2-3-0-3-0-2-1-2-2-0-0	0-0-3-0-0-0-0-2-2-0-3-0	0-0-2-0-3-0-0-0-0-0-0-2	0-0-0-3-0-3-0-0-0-0-0-0	2-2-1-0-1-0-2-0-2-0-0-1	1-2-1-2-2-1-2-1-1-1-1-3
102	2	1-1-1-1-1-1-3-3-3-1-3-1	1-1-3-1-1-1-1-1-1-1-3-1	1-1-1-1-1-3-0-1-1-1-1-1	1-1-1-1-3-0-2-1-3-0-1-1	2-1-2-1-2-1-1-0-1-1-1-1	1-1-1-1-1-1-1-3-1-1-1-2	3-1-1-1-1-3-1-0-1-3-1-0	0-2-1-0-1-0-0-1-1-3-0-0	2-1-3-0-1-0-0-0-3-0-0-1	0-3-0-1-3-1-0-3-0-0-0-1	1-1-1-0-1-3-1-2-1-3-3-1	6-1-2-1-1-1-1-1-2-1-1-1
102	3	1-4-4-1-1-4-3-3-3-1-3-3	3-1-2-3-4-3-3-4-4-3-3-3	4-3-1-4-4-2-4-3-6-4-4-4	3-3-4-4-2-4-3-4-2-4-4-4	3-1-5-3-3-4-4-5-1-3-4-3	5-3-3-1-1-3-1-2-5-0-5-4	2-1-1-5-1-2-0-3-1-2-0-5	0-4-1-3-5-4-0-3-2-4-1-3	4-1-2-3-1-0-0-3-2-0-0-6	4-2-5-1-2-1-4-2-1-3-0-1	2-1-1-0-1-4-3-0-0-3-4-3	1-3-3-1-3-3-3-3-3-5-1-1
