82	12	13-13-13-13-13-14-13-13-13-13-14-13	13-9-13-14-14-14-13-13-13-13-13-13	13-13-13-12-13-13-13-13-12-12-13-12	12-12-13-9-13-10-12-13-12-13-11-9	11-11-12-10-11-11-12-12-13-12-11-12	12-13-12-10-10-10-14-13-13-13-14-13	14-9-11-12-13-13-14-12-14-12-10-13	14-11-12-14-11-14-12-12-12-13-11-9	12-12-11-8-12-12-14-9-10-12-11-9	12-14-13-13-14-13-14-11-13-13-13-12	11-12-12-14-8-14-13-14-13-8-11-13	9-12-13-9-12-9-8-9-11-14-12-13
82	13	12-12-12-12-12-12-12-12-12-12-12-12	12-9-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-11	10-13-12-7-12-10-11-12-12-12-11-9	11-14-12-9-14-11-11-13-13-12-13-12	13-12-14-10-11-10-9-12-12-13-10-13	9-9-10-12-12-12-12-12-12-7-10-12	12-11-14-11-10-13-8-13-9-12-13-9	11-13-11-8-12-12-13-9-13-13-11-9	11-12-13-12-11-11-12-11-12-13-12-12	11-12-9-11-8-12-12-12-12-8-13-12	9-13-7-9-13-9-13-9-11-12-13-12
82	14	12-14-12-14-12-12-12-14-12-14-12-12	12-9-12-12-12-12-12-12-12-14-14-12	12-14-12-14-12-12-12-12-12-14-14-12	12-14-14-14-14-14-12-12-12-12-14-14	12-14-12-14-13-14-12-13-12-14-14-12	13-10-13-10-13-10-12-12-12-12-12-12	9-14-10-12-14-12-12-12-12-14-14-13	12-12-13-12-14-12-14-14-9-12-13-12	12-14-14-12-14-12-12-9-9-14-12-9	12-14-12-10-12-14-12-10-12-12-12-14	14-14-14-12-8-12-12-12-12-14-14-14	9-12-14-9-7-14-8-14-11-12-14-12
83	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
83	1	1-0-2-0-1-0-0-0-0-0-0-0	0-1-1-0-0-0-0-0-0-0-0-0	0-0-0-1-0-0-0-0-0-0-0-1	0-0-0-0-0-0-4-2-0-2-0-0	2-0-0-0-1-1-4-0-0-1-1-0	1-0-4-2-1-1-0-2-0-1-0-1	0-0-1-0-0-0-1-0-2-0-0-0	1-2-0-1-0-1-1-0-2-1-2-0	2-2-1-7-0-0-0-0-0-0-7-1	5-0-0-1-0-1-0-0-2-1-2-0	1-0-1-0-5-0-1-0-1-1-4-0	1-1-1-2-0-1-0-1-1-0-0-0
83	2	2-2-1-2-2-0-4-2-0-2-2-2	5-2-3-1-0-2-1-2-2-0-2-1	0-2-3-2-3-3-3-0-4-4-3-4	4-5-2-3-3-4-1-1-5-1-5-4	1-3-3-2-1-3-1-4-3-3-3-0	2-0-1-1-1-3-2-1-0-3-2-3	0-2-1-3-0-2-2-2-1-2-0-2	1-1-2-1-2-3-1-2-1-2-1-4	1-1-0-1-2-4-2-0-2-3-1-0	0-0-3-3-0-1-3-3-1-3-1-2	3-2-0-3-1-3-2-0-2-2-1-0	2-2-2-2-0-3-2-3-1-0-3-3
83	3	3-3-3-3-3-3-3-3-3-3-3-3	4-4-2-4-7-3-4-3-2-3-3-4	3-2-2-5-4-2-5-6-3-2-2-2	2-2-4-2-2-2-1-4-2-4-2-2	4-2-2-3-2-4-1-2-2-2-2-0	4-5-1-5-3-2-3-4-3-2-3-2	3-3-3-4-3-2-3-2-3-3-3-2	3-5-3-3-3-3-1-6-3-3-5-2	3-3-6-3-3-2-3-4-4-3-2-3	4-3-2-2-3-3-4-3-3-2-3-3	2-6-3-2-7-2-2-3-4-3-3-0	3-0-3-5-3-2-2-2-0-3-3-2
83	4	4-4-4-4-6-8-6-5-5-4-4-5	3-4-2-5-3-3-4-5-5-6-5-3	3-5-4-3-3-6-3-3-5-2-4-2	2-2-3-2-4-2-1-5-2-3-2-2	3-5-2-3-2-3-1-2-2-2-2-0	3-3-1-3-3-5-5-3-3-4-3-4	4-3-5-5-11-2-4-2-4-4-7-2	4-3-3-3-3-5-1-2-4-3-3-2	3-3-0-4-5-2-3-5-4-2-1-4	3-4-5-2-5-3-3-6-5-8-4-3	3-4-5-2-0-4-2-5-5-3-1-0	4-5-7-3-4-2-2-2-0-4-4-2
83	5	4-4-4-4-4-4-5-4-4-4-4-4	7-3-5-4-3-6-4-4-4-4-4-3	6-4-4-3-6-6-3-4-4-2-6-2	2-2-5-6-5-2-1-4-2-3-2-6	6-5-2-3-1-3-1-2-6-2-2-0	3-3-1-3-3-4-4-3-3-6-6-5	5-3-4-4-5-2-4-2-5-4-5-2	5-3-3-1-7-6-1-5-7-5-3-2	3-5-3-6-4-5-3-5-6-6-1-5	1-5-6-6-4-6-5-4-4-5-4-5	3-5-4-1-6-2-2-4-6-6-6-0	6-4-5-3-5-2-2-2-0-6-5-2
83	6	4-4-4-4-4-4-4-4-5-4-4-6	7-6-5-4-3-5-4-4-7-4-4-7	7-5-6-7-7-8-7-3-5-6-7-7	7-7-6-5-6-7-1-7-7-7-11-5	5-7-6-6-7-6-6-2-5-6-6-0	3-3-6-3-6-4-6-3-8-5-5-7	5-3-5-4-6-6-4-2-6-6-5-6	3-3-6-3-6-6-6-3-9-5-3-2	3-5-3-5-4-5-3-5-6-5-8-8	0-3-7-7-3-6-5-4-4-6-4-6	6-5-5-0-8-3-8-4-7-5-5-0	5-4-4-3-5-6-2-6-0-5-6-2
83	7	8-7-7-6-7-7-8-7-8-7-9-7	8-9-5-8-3-5-8-4-6-8-8-3	11-9-6-6-6-6-5-9-8-9-6-6	6-6-9-8-9-6-1-8-6-6-0-8	5-6-6-9-6-6-6-2-8-2-6-0	3-3-1-8-7-8-11-3-6-6-3-8	5-10-8-4-7-6-7-2-6-7-12-9	7-3-12-1-7-6-6-3-8-8-7-8	8-7-3-1-5-12-0-12-11-12-8-7	0-0-8-8-8-11-6-0-9-6-7-0	8-4-4-0-8-8-7-4-6-5-8-0	7-5-4-7-11-7-8-13-9-4-8-17
83	8	7-7-9-4-8-4-7-7-7-8-7-4	7-7-5-7-3-9-7-4-9-7-7-10	9-7-9-9-9-9-9-9-9-7-9-8	6-8-9-7-10-8-8-9-8-9-6-7	9-7-8-8-6-9-17-2-7-2-7-11	7-8-8-9-9-7-6-8-6-8-8-7	6-7-7-9-7-8-0-8-9-8-8-8	4-9-7-8-8-2-8-14-7-9-8-7	14-14-8-10-8-9-9-7-7-8-9-7	8-10-7-7-9-8-7-9-6-4-7-10	7-11-9-9-6-9-6-3-8-6-9-9	7-7-8-9-7-7-7-7-8-9-7-9
83	9	7-12-8-4-9-4-10-10-9-7-7-12	8-7-10-4-7-8-7-4-8-7-7-10	8-7-10-8-8-10-8-7-10-12-8-12	12-12-8-11-7-9-9-8-9-10-12-7	8-7-7-7-12-8-6-14-9-11-9-8	9-8-8-10-8-7-7-8-7-10-8-12	5-7-7-8-10-11-3-10-8-7-5-7	9-8-9-8-11-11-8-10-6-8-8-7	8-8-8-8-4-8-8-8-7-10-8-11	8-8-11-7-8-8-11-8-7-11-8-9	11-5-8-8-8-8-6-8-11-6-8-8	7-5-9-10-7-7-7-9-8-8-10-8
83	10	7-11-10-8-10-7-10-9-12-7-7-9	8-7-9-7-11-9-8-4-8-7-7-9	9-9-9-8-9-9-9-9-11-6-9-9	11-9-10-9-8-10-1-11-11-9-6-9	10-11-9-11-6-11-6-9-9-9-9-8	9-13-8-11-11-11-7-10-12-9-11-9	7-7-11-8-9-9-4-9-10-7-5-11	16-10-7-8-11-9-10-9-16-10-12-7	8-8-10-8-11-11-3-8-7-9-8-10	17-8-9-11-8-10-10-8-11-9-11-8	9-10-11-8-10-8-10-4-12-10-8-8	7-10-5-9-10-10-10-7-10-11-9-9
83	11	12-10-10-11-10-7-12-12-10-11-7-12	12-7-11-12-10-12-7-4-12-7-7-12	12-12-9-13-12-12-12-13-10-7-12-14	10-9-10-9-8-10-15-12-10-12-6-9	10-9-9-10-13-10-14-9-9-9-9-8	9-10-12-10-12-10-7-12-10-9-10-9	15-11-10-11-7-9-4-9-12-7-5-10	13-12-7-12-10-9-12-2-11-7-12-7	12-11-11-14-4-10-12-11-7-9-12-11	12-14-9-10-12-11-12-12-10-9-10-11	12-10-10-12-12-8-12-4-9-6-12-8	7-11-5-12-11-10-12-7-12-10-11-11
83	12	13-13-13-13-13-13-13-13-13-12-13-13	11-7-11-13-10-11-14-15-13-13-11-11	11-13-9-11-11-11-11-13-13-9-11-9	9-9-10-11-12-14-11-11-10-11-9-9	13-12-12-10-9-10-11-9-9-9-9-8	9-10-11-10-11-13-14-11-10-9-10-9	13-12-10-11-12-16-12-17-11-17-12-10	12-11-7-11-12-9-11-16-12-7-11-12	11-6-11-11-13-10-11-7-7-7-11-11	11-11-13-10-11-12-17-11-14-9-10-9	11-12-8-11-11-12-11-13-10-5-11-8	7-16-13-7-17-10-11-7-11-4-13-7
83	13	12-12-12-12-12-12-12-12-12-12-12-12	15-7-11-12-10-11-12-12-12-12-12-11	15-12-8-11-11-15-14-12-12-14-11-14	14-14-14-14-12-13-11-12-14-14-6-14	14-13-14-12-14-10-11-9-13-14-14-8	13-10-16-10-11-12-12-14-10-13-10-13	12-12-10-12-12-12-4-15-11-7-12-10	11-10-15-11-10-15-11-13-11-14-13-7	13-13-11-13-12-10-13-11-7-13-11-11	11-15-13-10-12-11-12-12-10-12-12-13	11-12-8-8-13-8-11-12-13-13-15-8	7-14-13-7-13-10-14-7-11-13-12-13
83	14	12-12-14-14-14-15-14-12-12-14-15-16	15-14-11-16-15-11-15-15-15-12-15-15	15-15-15-13-11-12-13-15-15-13-13-13	13-13-13-15-12-15-11-15-13-13-6-13	13-14-13-12-13-10-11-9-13-13-13-8	13-10-13-10-14-15-12-13-10-15-10-13	12-12-11-8-12-12-14-16-14-14-14-14	14-10-10-15-10-14-8-15-11-13-15-15	8-8-11-11-12-8-15-15-7-15-8-16	8-11-15-8-8-11-15-8-12-16-10-15	11-14-8-8-15-8-11-4-13-15-8-8	7-13-14-15-14-10-15-15-11-8-13-15
83	15	12-12-12-12-14-12-16-12-12-12-14-14	14-14-13-14-15-14-14-12-14-12-14-16	14-14-14-16-14-16-16-14-14-14-14-13	16-13-10-14-15-14-11-16-16-16-9-13	16-15-16-16-13-15-11-9-14-13-13-8	12-10-13-13-15-16-12-15-10-14-16-13	11-13-10-8-14-12-14-9-16-15-14-16	17-10-13-14-15-13-13-14-11-15-14-14	17-11-11-11-12-14-13-14-7-14-8-14	11-14-16-16-13-11-14-11-15-14-16-13	11-14-8-11-14-15-11-15-14-14-13-8	7-13-16-14-13-7-14-14-14-13-13-14
83	16	12-12-12-16-16-12-15-12-16-12-12-12	15-16-17-14-16-17-17-14-14-12-14-15	17-14-14-15-14-15-15-14-15-13-16-16	15-13-16-14-15-15-17-15-15-15-6-13	15-15-15-15-13-15-16-9-14-13-13-8	13-10-13-10-16-15-7-16-10-13-15-13	12-12-10-12-12-12-12-14-15-12-15-10	10-10-17-14-10-14-16-14-11-13-16-14	16-16-11-16-12-17-16-10-7-14-10-14	16-14-15-15-12-12-14-12-15-14-15-16	10-16-8-16-16-16-11-12-13-14-16-8	16-12-16-14-16-7-16-16-11-16-12-14
83	17	17-17-17-17-17-17-17-17-17-17-17-17	15-7-15-14-16-16-16-12-17-17-17-15	17-17-17-17-16-17-17-17-17-17-17-14	17-17-17-17-17-17-16-16-17-17-17-17	15-17-15-17-17-17-8-9-17-17-17-8	9-17-11-10-16-12-17-16-17-17-10-12	12-17-11-11-17-12-17-12-15-17-17-10	11-11-16-12-17-9-17-17-11-17-11-12	15-17-17-16-17-17-15-10-12-17-10-7	17-17-12-10-12-17-12-10-17-14-17-17	17-17-17-12-13-17-17-12-9-17-17-17	7-12-17-12-12-17-16-17-11-17-17-7
84	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
84	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-1-0-1-2-1-2-1-1-1	1-1-1-1-2-1-1-1-1-0-1-1	1-1-0-2-1-0-1-2-1-1-0-0	2-2-1-0-1-2-1-5-1-1-1-1	1-0-1-0-0-0-2-2-0-1-0-1	2-1-0-1-1-1-1-1-3-0-0-0	1-0-3-1-2-1-0-12-3-1-0-1	3-3-0-1-0-0-2-1-0-1-0-0	1-1-1-3-2-0-1-2-0-1-2-1	2-1-2-1-1-1-1-0-1-1-2-2	2-1-1-2-1-0-1-1-2-1-1-1
84	2	3-2-2-3-2-2-3-3-2-3-2-3	2-3-3-2-3-3-3-4-1-3-3-3	3-2-3-2-3-3-2-3-2-2-3-2	2-2-3-1-3-3-2-3-2-3-6-0	1-1-2-3-2-1-2-2-1-2-1-2	2-2-2-2-3-4-1-1-3-1-2-1	1-1-3-3-3-1-3-2-2-2-3-2	7-2-2-9-1-1-2-9-2-2-0-2	2-8-0-2-2-8-9-3-2-2-4-3	2-3-1-1-9-2-3-9-4-1-9-9	1-2-8-8-3-8-3-2-1-1-1-4	2-2-9-1-8-3-1-2-8-8-3-1
84	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-3-2-2-2-2	2-4-4-2-2-2-4-2-4-5-2-6	5-5-2-4-4-5-2-2-5-2-2-5	2-4-4-2-3-4-4-6-4-1-4-2	1-2-3-2-2-3-1-1-2-4-2-4	2-1-2-2-3-1-2-2-1-2-2-5	2-2-1-4-5-4-5-5-2-1-1-3	1-3-1-1-2-4-3-2-3-4-2-4	3-2-4-4-3-3-2-4-2-4-4-3	3-2-2-2-2-2-2-3-4-3-3-2	0-1-3-3-2-2-3-3-2-2-2-3
84	4	2-4-2-2-2-2-2-4-2-2-4-2	5-2-2-2-8-2-5-2-3-2-4-5	3-3-3-6-5-3-6-7-3-3-3-3	3-3-5-3-5-3-2-5-5-7-2-3	5-3-3-5-3-5-3-1-3-1-3-2	5-5-3-5-4-2-5-7-5-3-5-3	4-5-5-2-3-1-4-2-4-4-4-3	4-6-4-5-1-3-4-10-4-5-5-3	6-4-4-8-2-3-6-0-4-4-2-3	6-4-3-3-8-5-2-3-2-3-3-4	3-2-5-4-10-1-4-7-3-5-5-2	5-2-4-6-4-4-3-3-2-2-4-3
84	5	7-5-5-5-6-7-7-6-6-5-7-6	4-5-2-6-4-2-5-6-6-6-6-4	3-6-7-4-6-7-4-4-6-3-5-3	3-3-4-3-7-7-2-6-3-4-2-3	4-6-5-4-3-4-3-1-6-1-3-2	4-4-4-4-4-6-6-4-4-5-4-3	2-4-6-2-5-1-6-2-4-5-4-3	2-4-4-4-3-3-4-3-4-4-4-3	4-4-4-4-6-0-4-6-5-4-2-2	4-4-6-5-4-4-4-7-6-6-7-3	4-5-6-4-4-1-4-7-6-4-4-2	5-6-4-4-2-6-3-3-2-2-4-3
84	6	5-5-5-5-5-5-2-5-5-5-5-5	8-2-6-5-4-7-5-5-5-5-5-7	7-7-3-4-7-7-4-5-5-3-7-3	7-3-6-7-6-8-2-5-7-4-2-7	7-7-6-4-3-4-3-3-7-8-6-2	4-4-4-4-4-5-5-4-4-7-7-6	6-4-5-2-3-2-5-3-4-5-6-3	2-4-4-4-8-6-4-5-6-6-4-3	4-6-4-7-5-10-4-6-8-6-2-6	4-4-5-7-4-4-2-4-5-5-5-4	4-5-7-4-4-3-4-5-6-5-4-2	4-5-6-4-7-4-3-3-2-7-2-3
84	7	5-5-5-5-5-5-8-5-5-5-5-5	8-7-9-5-4-2-5-5-8-5-5-6	6-6-8-7-6-8-8-4-6-6-6-8	8-8-7-6-5-5-2-8-8-8-2-6	6-8-7-7-8-4-10-1-6-7-8-2	4-0-8-2-4-5-8-4-8-6-6-7	11-1-6-2-5-8-5-8-8-7-6-3	2-4-7-8-0-7-7-14-8-7-4-3	4-6-4-6-5-7-7-6-6-6-2-7	4-4-8-8-4-8-8-5-6-7-5-3	8-5-6-4-4-7-8-5-8-8-6-2	7-5-4-4-6-7-7-7-2-6-7-3
84	8	8-5-8-8-8-8-7-8-6-8-8-8	6-8-6-9-4-2-9-5-5-8-9-4	9-10-7-11-7-7-7-10-7-10-6-7	7-7-13-9-10-6-2-9-8-7-2-10	6-7-10-8-7-7-7-8-9-7-7-2	4-10-7-10-8-10-12-4-10-7-8-9	8-8-9-2-8-7-10-7-7-8-6-3	8-4-12-7-8-7-7-4-12-12-8-12	10-7-0-4-7-2-4-14-8-14-12-8	4-4-9-7-4-7-7-10-8-8-8-3	12-5-2-9-4-2-7-5-7-7-9-2	8-1-5-8-2-12-7-8-2-2-7-3
84	9	5-10-10-12-10-11-10-10-10-10-9-10	10-10-10-10-10-10-10-10-10-8-8-10	10-9-10-9-10-10-10-9-9-8-10-9	9-9-10-8-11-9-11-11-9-10-10-8	10-9-9-11-9-9-7-9-8-7-9-10	9-10-9-10-9-8-8-11-8-9-9-8	10-8-10-10-9-9-2-9-9-9-6-9	12-10-8-2-9-9-9-9-9-10-8-8	9-11-9-16-11-9-10-8-9-10-10-8	10-11-8-9-11-9-9-11-7-10-2-11	8-9-10-10-7-11-7-10-9-7-10-11	9-9-9-8-11-8-8-8-10-11-9-10
84	10	5-9-9-9-9-9-9-9-9-9-8-9	9-9-9-9-9-9-9-9-9-8-8-9	9-8-9-9-9-9-9-8-9-11-9-7	8-9-9-8-9-9-9-9-9-9-9-12	9-8-11-8-14-9-7-10-10-10-11-9	11-9-11-9-11-8-8-9-8-10-9-10	8-10-9-9-8-10-8-11-9-6-6-9	9-9-10-12-10-16-7-4-8-9-11-8	8-6-10-7-9-9-9-11-12-11-9-12	9-9-11-8-9-9-11-9-8-11-8-10	10-9-9-9-4-9-10-10-11-7-9-9	8-1-10-8-9-10-10-12-9-9-7-10
84	11	5-9-9-9-9-9-9-9-9-9-9-9	13-8-9-9-9-9-13-9-14-9-8-9	9-10-9-12-10-9-12-12-9-10-11-7	12-12-9-8-9-12-9-9-12-10-9-10	12-12-10-12-7-14-7-10-10-10-10-9	10-13-10-12-11-12-8-9-14-10-13-10	14-12-9-9-8-10-5-10-9-8-6-12	12-9-11-10-11-10-9-4-12-9-10-8	9-9-9-16-9-9-4-9-12-10-9-10	9-9-10-12-9-9-12-9-12-10-12-9	10-9-9-9-9-9-10-5-10-11-9-9	8-9-10-8-9-8-10-10-9-9-7-10
84	12	9-9-9-9-9-12-9-9-13-9-8-9	14-8-13-9-11-9-11-9-9-9-8-9	9-10-9-11-14-13-11-11-12-10-12-10	11-11-9-8-9-11-12-13-11-13-14-10	13-10-11-11-12-12-7-10-10-10-10-9	10-11-14-14-12-11-8-13-11-10-9-8	15-11-14-9-8-8-5-10-13-8-6-11	16-14-8-12-12-10-13-1-15-8-14-8	14-13-12-14-11-9-14-8-11-10-14-10	13-13-11-11-14-8-11-14-11-10-11-4	14-12-9-12-14-12-10-12-12-7-14-13	15-12-10-8-12-8-10-10-12-9-7-10
84	13	13-9-9-13-9-9-9-9-12-8-8-14	11-9-12-9-9-9-11-9-15-8-8-14	14-15-9-14-12-12-14-12-14-15-12-14	14-14-16-14-9-14-12-12-14-14-15-15	12-14-14-8-14-12-13-14-13-14-14-9	13-11-9-11-12-11-14-12-15-10-11-13	14-13-12-9-11-13-5-9-12-8-6-11	15-12-11-14-13-13-12-4-12-13-12-8	12-12-12-12-5-9-12-8-14-7-12-13	12-12-13-16-12-14-13-12-11-13-11-3	13-12-9-12-12-13-10-12-13-7-12-12	8-1-4-14-9-14-13-10-12-2-13-13
84	14	15-14-15-14-15-15-15-16-15-15-15-13	12-9-12-15-9-12-14-15-14-15-15-12	13-14-9-13-12-13-13-15-13-13-12-13	13-13-15-13-14-13-12-15-13-13-12-13	15-13-13-8-13-11-13-13-13-13-13-9	13-14-12-12-11-15-15-12-13-13-9-13	13-13-12-15-14-13-14-10-12-14-6-11	13-12-12-13-13-13-12-15-14-13-12-14	12-7-12-12-15-11-12-8-8-8-12-10	7-12-13-12-12-15-13-12-15-14-11-3	12-14-9-12-12-14-10-15-6-11-12-9	8-16-10-13-16-13-13-13-12-9-7-13
84	15	14-14-14-14-14-14-14-14-14-14-14-14	16-9-16-14-9-16-11-14-14-14-14-12	13-13-9-12-16-13-16-14-14-13-15-13	15-13-16-14-14-14-16-14-15-16-12-13	14-15-15-8-12-13-13-13-15-13-15-12	15-11-15-12-16-14-14-15-13-15-12-15	12-13-12-14-14-15-5-15-12-14-6-11	12-12-11-15-13-15-12-15-12-10-15-14	12-15-12-12-14-13-15-15-14-15-12-10	15-4-13-8-14-14-13-14-14-15-11-4	13-9-9-12-12-13-12-14-13-11-12-12	12-14-10-13-14-8-13-10-12-15-15-10
84	16	16-16-16-16-16-16-15-16-16-16-16-13	13-8-13-14-9-15-12-14-16-16-16-16	16-16-9-16-15-16-16-16-16-16-16-14	14-16-13-16-16-16-15-14-16-15-16-16	15-16-11-16-16-16-13-13-16-13-16-9	10-16-12-11-15-14-14-16-16-16-16-15	14-16-12-9-16-15-16-15-16-16-16-13	12-11-12-14-16-10-16-16-12-10-12-14	9-16-16-16-16-16-14-16-14-15-12-10	16-16-13-13-14-16-14-12-16-10-11-16	16-16-16-9-7-9-10-14-10-16-16-16	16-14-16-8-14-16-13-16-12-9-16-10
85	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
85	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-1-2-1-2-1-2-2-2-2	2-1-1-2-1-2-2-1-1-3-1-1	1-1-2-1-1-1-1-1-1-2-5-1	2-1-1-2-1-2-3-1-1-1-1-0	1-2-0-3-2-1-2-2-2-1-2-1	2-1-3-4-3-1-1-1-2-1-2-2	2-2-1-1-1-1-0-1-1-2-0-2	1-1-1-1-3-1-1-3-1-0-3-1	2-1-2-1-3-0-3-2-3-1-1-1	1-2-1-0-1-1-1-3-2-0-1-3	1-3-2-1-2-1-2-1-0-9-2-1
85	2	1-1-1-1-1-1-1-1-1-1-2-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-3-3-3-1-3-2-3-4	4-4-1-3-3-3-2-1-2-3-1-4	1-3-3-1-3-1-5-4-4-4-3-0	3-1-2-1-2-3-1-1-1-3-1-3	1-2-0-1-1-4-2-4-1-2-1-4	1-1-2-2-3-2-0-6-1-1-2-2	0-2-1-1-1-3-2-1-2-3-1-1	1-1-3-3-1-5-1-3-1-3-1-4	3-1-1-3-0-3-1-1-1-2-3-0	2-1-1-1-1-1-3-3-1-1-1-3
85	3	3-1-1-3-1-1-4-2-1-2-3-2	4-1-2-2-4-1-4-2-2-1-1-4	3-2-2-5-2-2-5-8-4-4-2-2	2-2-4-2-2-2-2-4-2-5-1-2	4-2-2-4-2-4-2-2-2-2-2-0	6-5-2-5-3-2-4-3-1-2-4-2	3-3-4-1-1-2-3-2-3-3-3-1	3-5-4-4-2-2-3-8-4-1-4-2	5-3-3-4-1-2-12-1-4-2-1-2	5-4-2-2-1-4-1-2-1-2-1-3	4-1-1-2-9-2-1-1-1-3-7-1	3-1-3-6-3-1-4-2-0-3-3-4
85	4	7-4-4-8-5-7-3-6-5-4-5-5	3-1-2-5-3-1-4-5-5-4-5-3	3-5-6-3-5-6-3-3-5-3-2-2	2-2-3-2-6-7-6-5-2-3-1-2	3-5-3-3-2-3-2-2-2-2-2-0	3-3-3-3-3-5-5-3-1-4-3-2	3-3-5-5-1-2-5-2-3-4-3-2	6-3-3-3-2-2-3-5-3-3-3-14	0-3-3-3-1-0-3-5-3-3-1-4	0-3-5-2-3-3-1-4-1-13-1-2	3-4-1-0-3-5-3-3-1-5-3-0	4-2-4-4-3-1-3-2-0-1-3-10
85	5	5-4-4-4-4-4-1-6-4-4-4-4	7-1-5-4-3-6-4-4-4-4-4-6	7-4-2-3-9-6-3-4-4-6-6-2	6-7-1-8-5-4-7-4-2-3-1-6	8-6-5-3-2-3-2-2-5-2-6-0	3-3-2-3-3-4-4-6-1-6-3-7	5-3-8-4-1-2-4-4-3-6-5-2	6-3-3-3-2-1-3-4-5-5-3-4	3-5-3-5-9-5-3-4-5-7-1-6	3-5-7-2-0-3-1-3-7-5-1-5	5-5-1-1-3-4-1-1-5-4-3-0	5-1-5-3-8-5-4-7-0-5-1-3
85	6	4-4-6-4-6-6-7-6-4-4-4-3	5-2-5-4-3-5-7-4-4-4-4-3	5-5-4-7-5-7-3-3-5-5-5-2	5-5-7-5-4-4-5-4-7-3-1-5	5-5-7-6-2-3-2-2-5-7-5-0	3-8-2-3-3-8-5-3-8-5-7-5	5-3-4-4-8-2-4-2-3-6-5-2	4-3-3-8-2-6-3-2-5-6-3-2	0-6-3-3-1-2-3-4-5-3-1-6	3-5-5-8-0-3-6-3-1-6-6-5	5-1-1-2-3-7-6-3-8-4-3-0	6-1-5-3-5-6-3-7-0-5-1-3
85	7	4-4-7-4-7-4-7-4-4-7-7-7	5-7-8-4-3-6-6-4-4-7-4-3	8-8-2-6-8-6-8-9-5-8-5-2	9-5-6-5-8-9-5-4-6-3-1-9	5-5-7-8-2-8-2-2-9-8-5-7	3-6-2-9-8-4-8-6-9-8-8-5	9-7-4-8-7-8-4-4-8-7-7-8	8-3-3-1-7-8-3-7-5-7-3-4	0-8-3-7-5-5-3-4-9-5-1-6	3-7-8-8-3-7-8-2-8-3-8-12	7-8-1-7-3-7-6-3-6-7-3-0	7-1-8-7-8-8-3-5-0-1-7-4
85	8	4-9-9-4-8-8-9-8-4-8-4-9	9-7-7-9-3-10-10-4-10-4-4-9	9-7-9-6-9-9-7-3-9-7-9-8	8-9-9-9-7-7-8-9-9-9-10-7	5-5-9-7-12-9-10-2-5-7-9-0	8-6-12-3-9-6-7-3-6-7-7-5	10-3-5-7-6-9-4-10-9-7-7-7	8-1-10-13-7-7-8-11-9-7-3-4	3-7-3-9-1-8-10-9-8-8-10-15	13-10-7-12-10-9-7-10-7-8-7-8	9-7-1-15-16-8-13-1-6-7-10-0	8-1-10-7-5-7-12-8-0-5-8-13
