121	15	14-14-14-15-14-15-14-14-15-15-14-14	12-10-13-14-15-14-10-14-15-13-10-10	15-15-15-14-13-14-15-15-15-14-15-15	15-13-15-15-15-15-15-15-15-13-15-15	15-15-15-15-14-15-15-15-12-15-15-15	15-7-13-15-15-15-15-15-15-14-15-15	15-15-15-15-13-15-15-12-6-15-15-15	13-12-10-15-15-15-15-15-5-13-15-15	15-11-15-15-9-15-9-15-15-14-15-13	7-15-13-15-11-13-15-15-15-15-10-15	9-14-10-15-15-4-15-9-15-15-14-1	15-15-15-15-9-15-8-15-14-2-15-10
122	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
122	1	1-1-1-1-2-1-1-1-1-1-1-1	0-0-0-3-1-0-1-1-1-1-0-2	0-0-0-0-2-1-0-2-0-0-1-0	0-0-3-2-0-0-0-0-0-2-2-0	3-1-0-2-0-1-0-0-0-0-0-0	0-0-0-0-0-2-0-0-0-0-3-0	2-0-0-0-1-0-1-0-0-0-0-2	3-0-0-0-0-0-2-8-0-0-2-1	2-2-1-1-3-3-1-0-1-0-1-3	2-0-1-0-0-2-0-1-3-0-2-2	1-0-1-0-2-1-0-4-1-0-0-1	3-0-1-1-4-2-0-1-0-0-3-1
122	2	3-1-2-2-1-2-2-3-1-2-2-1	2-3-4-2-2-2-1-1-1-1-3-1	4-1-3-3-3-3-4-1-0-3-4-1	0-3-1-3-0-3-4-2-2-3-1-0	0-8-2-3-3-7-0-4-0-3-3-0	0-0-0-0-3-1-3-2-0-3-4-0	1-0-0-3-3-0-3-2-2-3-0-1	1-8-1-0-0-3-1-1-0-0-3-0	1-1-3-0-0-0-0-3-1-3-2-1	1-3-4-3-0-3-0-0-2-0-1-1	1-0-1-0-1-1-3-8-1-7-3-1	1-0-1-2-1-1-0-0-2-3-2-6
122	3	2-3-3-3-2-3-2-2-4-3-3-4	2-2-2-4-3-4-4-1-3-2-2-6	4-4-6-4-2-2-2-4-0-2-4-4	4-4-1-2-4-4-2-2-4-2-4-0	1-2-2-2-2-1-3-3-4-3-2-0	4-0-4-0-2-1-2-2-6-2-1-0	6-3-2-4-2-4-2-4-3-4-3-3	1-2-8-2-3-4-3-1-4-0-2-1	3-3-2-4-1-1-3-2-9-2-0-1	1-2-4-2-0-4-4-3-1-0-3-2	0-4-1-4-3-1-4-2-1-6-2-1	1-4-3-4-1-2-4-0-3-2-1-2
122	4	6-3-4-4-3-5-4-4-3-4-4-3	2-7-5-6-3-3-3-1-1-1-4-5	5-3-3-3-3-2-2-3-0-5-3-3	3-3-6-5-3-3-8-5-3-5-5-0	4-9-4-5-4-4-5-4-3-4-2-4	3-4-3-0-5-5-2-6-3-3-5-5	5-4-0-5-2-3-4-3-4-3-0-5	1-4-2-4-7-3-5-1-3-5-4-5	4-5-2-3-3-4-2-5-3-3-0-4	1-2-2-8-0-3-3-4-1-0-3-8	8-3-1-3-1-8-3-7-1-3-3-1	1-3-3-3-1-2-3-0-3-5-7-8
122	5	5-6-6-6-6-7-6-6-5-5-5-6	6-6-6-5-3-6-8-6-6-1-4-7	6-6-4-5-6-8-6-5-6-6-6-6	5-6-5-6-6-5-6-4-6-5-4-5	7-7-5-4-5-4-6-6-6-6-7-7	5-5-5-7-4-4-7-4-3-6-4-5	4-5-6-4-2-0-2-6-6-6-5-4	5-6-9-6-6-5-6-7-3-7-7-4	7-6-5-3-5-5-0-7-1-6-6-4	7-7-6-6-0-7-7-4-8-6-6-7	7-0-1-6-7-7-4-2-7-5-6-6	9-7-3-6-9-6-5-5-3-4-8-9
122	6	5-5-5-5-5-5-5-5-6-5-5-5	5-5-5-7-3-5-5-5-3-9-5-5	5-5-8-7-5-5-5-7-5-5-5-7	9-5-5-8-8-7-5-4-7-5-7-5	5-2-5-8-9-4-5-5-5-5-5-0	6-8-7-6-4-7-5-4-3-5-4-5	3-5-5-4-2-6-7-9-5-5-6-8	6-5-7-5-5-7-8-1-3-6-2-7	1-5-2-7-5-6-0-5-1-5-5-4	1-5-8-5-0-8-5-4-5-5-5-5	5-0-1-5-5-5-7-2-5-3-5-6	5-5-3-5-8-5-5-8-2-4-8-2
122	7	5-5-5-5-5-5-5-5-5-5-5-5	8-4-5-8-3-5-8-5-5-6-5-5	8-8-8-8-5-5-5-6-5-5-5-6	8-6-5-6-6-8-5-7-6-5-6-5	5-5-7-5-8-4-8-5-6-6-5-8	8-6-6-8-5-6-8-8-3-5-5-7	3-7-5-8-2-8-6-4-5-8-7-8	7-5-8-5-4-6-5-5-8-5-6-7	5-8-2-6-8-8-0-5-3-5-5-4	5-5-5-2-8-5-5-5-5-7-5-5	5-7-8-5-5-5-8-4-5-2-5-7	5-8-7-5-1-5-9-0-3-5-4-2
122	8	9-6-7-5-5-9-9-5-9-5-5-5	7-9-6-7-3-5-9-5-5-6-5-9	7-7-7-7-8-5-8-8-5-5-5-6	7-6-8-6-6-7-4-7-6-8-6-8	7-2-7-6-7-4-6-5-8-8-5-7	7-6-8-7-7-7-8-7-3-9-4-8	3-6-9-4-2-7-2-9-8-6-8-7	8-2-7-5-4-8-6-1-7-5-2-7	8-4-8-0-7-7-0-5-0-9-8-4	8-7-6-4-7-6-3-3-5-7-8-4	4-7-7-8-8-4-7-2-8-0-8-9	1-7-3-8-6-1-7-6-2-8-8-8
122	9	9-9-5-5-9-9-8-5-8-9-9-5	7-9-7-7-3-9-8-5-9-6-7-8	9-9-6-9-9-5-6-9-9-8-9-9	9-9-9-9-9-9-9-9-9-8-9-9	9-4-9-9-8-9-9-9-9-9-9-9	9-5-8-6-9-9-9-4-9-8-9-9	5-9-8-9-6-9-9-6-5-9-9-8	9-9-5-9-5-9-9-9-7-6-9-9	9-7-9-9-7-9-9-9-3-5-9-5	7-9-8-9-9-8-9-9-9-9-5-9	9-0-9-9-9-9-9-5-9-5-8-8	9-9-1-9-5-9-7-9-5-0-9-8
123	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
123	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-2-1-0-2-1-1-2-0-1	0-0-0-0-2-1-0-2-0-0-1-2	0-0-2-0-0-0-0-0-0-2-2-0	0-1-0-0-0-1-0-0-0-0-0-0	0-0-0-0-0-2-0-0-0-0-1-0	2-0-0-0-1-0-1-0-0-0-0-2	4-0-2-0-0-0-2-9-0-0-2-1	7-4-1-1-3-3-1-0-1-2-1-2	0-0-5-0-0-0-0-1-0-0-2-1	1-0-1-0-2-1-2-2-1-0-0-1	3-0-1-1-4-2-0-1-0-0-3-1
123	2	3-2-2-2-3-3-3-3-2-1-2-1	2-3-3-3-2-2-1-1-1-1-3-4	3-3-3-1-3-3-2-1-0-3-1-3	0-3-3-3-4-3-4-2-2-3-1-4	4-4-2-3-3-8-2-0-4-3-3-4	3-0-0-1-3-1-4-4-0-3-4-0	1-1-3-3-3-0-3-2-2-0-0-2	1-3-1-0-0-0-1-1-3-6-3-0	1-1-3-0-3-1-0-3-0-5-2-1	5-3-4-3-0-3-5-0-2-4-1-3	8-0-1-5-1-1-1-7-2-8-3-1	1-0-0-3-0-3-5-0-2-3-2-3
123	3	2-4-2-3-4-3-2-2-3-3-3-4	2-2-2-4-4-4-4-1-3-1-2-4	2-4-5-4-2-2-2-4-0-2-4-4	4-5-2-4-6-4-2-0-4-2-1-1	2-2-2-2-2-1-4-5-4-4-2-0	4-0-4-3-2-1-2-2-5-2-1-4	7-7-2-4-2-0-2-2-2-4-3-3	1-2-0-0-3-4-4-3-4-0-2-3	3-1-2-4-1-1-3-2-1-4-2-1	2-3-1-2-0-2-6-3-4-0-1-2	1-4-5-4-3-1-4-2-1-5-2-1	1-4-3-2-3-2-2-0-2-2-1-2
123	4	5-3-4-3-3-3-4-3-4-4-4-3	4-5-5-3-3-3-3-5-3-1-5-3	6-3-3-3-3-5-4-3-2-5-5-3	4-3-5-6-2-3-2-6-5-5-5-2	2-5-5-5-4-5-4-4-3-3-2-2	3-4-3-11-2-5-2-2-3-5-5-3	5-4-0-4-2-3-4-4-3-3-0-3	1-4-0-4-5-3-3-1-3-0-4-4	4-6-2-3-0-4-1-7-3-3-0-5	2-2-2-2-0-3-8-6-3-2-3-11	6-3-6-3-6-6-3-5-6-2-2-7	4-3-3-4-1-2-3-5-3-6-4-11
123	5	4-4-6-5-3-4-5-5-5-4-5-5	5-4-5-6-3-3-6-4-3-5-4-6	7-6-3-4-6-6-6-6-2-4-6-6	0-3-4-4-7-6-2-4-6-4-6-8	8-4-4-6-4-4-6-3-4-5-3-0	5-5-5-10-5-4-2-4-3-4-4-5	3-3-2-4-2-0-1-10-5-3-5-5	7-2-5-4-4-0-6-10-3-0-5-5	1-10-2-5-6-4-5-2-7-2-5-4	2-7-6-2-0-2-3-3-2-5-3-2	2-0-1-2-1-1-3-4-2-3-2-0	1-6-3-7-6-2-2-4-5-0-6-2
123	6	7-3-5-6-9-6-6-7-5-7-7-7	5-7-5-5-3-3-7-7-6-5-7-5	7-5-5-4-7-5-7-5-7-7-5-5	3-7-6-8-5-5-9-4-7-7-5-5	6-2-5-7-6-4-7-6-6-6-6-10	6-5-6-0-8-3-7-2-3-7-8-6	3-6-7-3-7-0-8-5-7-6-6-3	1-2-8-8-4-6-7-8-5-7-8-0	1-7-6-0-5-6-7-8-1-8-6-4	8-8-6-7-0-8-3-4-7-8-7-8	4-0-4-6-7-8-7-2-8-0-8-4	1-5-1-6-5-7-6-8-2-4-6-2
123	7	6-7-5-7-7-7-7-6-8-6-6-6	8-6-8-8-3-3-6-6-5-7-6-8	6-5-8-8-6-4-6-8-10-6-8-8	7-8-7-9-5-8-6-8-6-6-8-6	8-4-7-6-7-4-8-6-6-8-8-11	10-9-6-9-10-8-6-4-8-6-6-8	3-3-6-0-8-10-9-5-6-8-7-8	9-7-6-7-4-8-6-8-10-6-8-8	1-6-6-10-7-8-7-4-7-6-6-7	7-6-6-6-9-8-10-4-6-7-8-7	4-10-4-8-7-11-8-2-6-2-6-4	10-10-7-5-5-6-7-10-8-4-6-2
123	8	8-8-9-9-8-7-9-8-7-8-8-7	10-6-7-9-3-10-6-6-3-7-8-7	9-9-7-7-9-5-9-9-7-9-7-7	9-7-7-6-7-7-8-9-7-6-7-5	5-6-7-6-8-4-7-6-6-7-6-10	9-8-7-10-6-7-6-8-7-6-6-8	3-9-10-11-7-9-7-5-6-7-8-9	8-6-6-6-4-7-6-7-9-9-7-8	1-6-2-5-8-9-7-6-7-6-6-4	6-6-6-6-8-9-4-6-6-8-7-6	2-8-1-7-6-10-9-2-6-2-6-8	8-7-8-5-1-8-11-7-10-6-5-2
123	9	9-11-11-11-9-10-10-11-9-10-10-9	8-10-10-11-10-10-10-11-10-7-10-10	10-8-10-10-10-11-10-9-10-10-10-10	8-9-9-10-10-10-6-8-10-10-7-9	9-11-9-10-9-4-7-7-10-10-9-8	8-7-10-7-7-9-9-8-7-10-11-9	9-8-11-8-9-8-7-6-6-10-9-8	9-9-11-9-4-10-10-1-8-9-7-8	9-9-10-7-8-10-7-11-7-7-10-4	10-10-11-10-8-10-7-4-10-8-10-7	11-8-9-10-10-6-10-9-10-9-10-11	9-7-7-10-11-10-9-7-11-4-6-2
123	10	11-9-9-9-9-9-9-9-9-9-9-9	8-11-9-11-9-9-9-9-9-7-9-11	9-11-9-9-9-9-9-7-10-9-9-9	10-9-11-9-9-9-2-10-9-11-11-10	9-2-11-9-11-10-7-7-9-9-9-6	8-5-9-5-10-10-2-11-7-9-11-9	11-8-8-10-11-7-9-5-9-9-0-9	9-10-9-10-4-9-9-5-7-10-9-9	9-5-9-7-9-10-0-2-3-11-9-10	11-9-9-11-8-9-7-4-9-8-9-11	9-8-10-9-9-11-9-10-9-8-9-10	8-7-9-9-7-9-11-7-8-10-5-11
123	11	11-9-9-9-11-11-9-9-9-9-11-9	9-10-9-9-9-9-9-9-11-7-9-10	11-11-9-10-10-9-9-11-11-10-9-10	11-9-10-11-11-10-11-11-11-10-10-11	11-9-10-10-10-11-11-11-11-11-11-11	11-7-9-11-11-11-11-11-7-9-10-11	10-11-11-11-10-11-11-10-6-11-11-11	8-11-9-11-11-11-9-0-8-10-11-11	11-5-9-11-9-11-11-11-3-10-11-9	10-11-9-11-11-9-11-11-11-11-10-11	9-11-11-11-11-11-11-11-11-11-9-9	11-11-9-11-9-11-10-11-9-0-11-10
124	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
124	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-2-1-1-2-1-1-2-1-1-1	1-2-0-0-1-1-1-2-0-1-1-1	0-0-1-2-0-2-2-4-1-1-2-0	1-1-1-1-1-1-0-0-0-1-1-2	0-2-0-0-3-3-1-1-0-1-1-3	3-0-0-0-0-0-1-1-0-0-0-2	0-1-0-0-0-0-2-0-1-0-1-2	1-0-0-0-2-1-0-0-3-1-0-1	1-0-1-1-0-2-0-0-1-1-0-0	1-0-0-0-2-6-2-1-1-2-0-9	1-0-0-1-0-0-0-0-3-0-0-0
124	2	2-3-3-3-2-3-3-3-2-3-3-2	3-3-4-2-2-3-3-3-3-4-3-4	4-3-4-3-3-3-4-2-3-3-3-2	2-2-2-5-0-2-4-2-1-3-1-2	2-5-2-3-2-4-0-4-0-2-3-1	2-2-0-0-1-2-3-2-2-3-3-2	2-4-3-4-3-0-3-3-0-6-0-4	6-3-3-3-3-0-1-0-3-2-3-1	2-2-3-7-3-1-0-1-4-3-3-3	2-5-2-3-2-3-4-0-5-0-3-3	5-0-2-5-1-2-3-2-6-3-3-1	2-0-2-2-2-3-3-3-0-0-2-3
124	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-4-2-2-2-2-3-2-2	4-4-5-4-4-2-2-4-2-2-2-5	4-4-4-4-4-4-0-1-4-4-4-4	4-2-1-2-1-2-4-3-4-3-2-4	4-0-4-3-1-1-2-2-5-2-2-1	6-3-4-6-2-4-2-2-3-4-0-2	4-2-6-2-2-2-1-0-5-6-6-1	3-3-2-4-2-1-3-4-4-2-2-2	2-3-3-2-0-2-3-3-2-6-2-2	2-4-0-4-0-3-4-6-2-2-2-1	2-5-3-2-2-2-5-6-1-3-3-2
124	4	4-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-3-2-5-5-2-2-2-2	2-3-2-6-5-4-2-3-6-5-2-3	3-3-5-3-3-3-2-1-3-5-5-3	3-2-5-5-4-5-5-2-3-3-2-1	3-4-3-5-3-5-2-2-4-5-5-2	5-6-3-6-2-3-4-5-3-3-0-2	3-2-0-5-5-2-5-6-3-4-5-5	3-6-2-3-2-5-4-6-2-3-2-5	6-0-6-2-0-3-5-6-2-0-6-6	6-3-2-3-2-6-3-5-2-3-3-6	4-3-6-6-2-6-6-4-4-6-3-6
124	5	2-2-2-2-2-2-2-2-5-2-2-2	2-2-2-6-3-2-4-4-2-5-2-3	3-6-3-4-4-4-9-6-6-4-2-6	3-3-4-6-6-6-2-4-6-4-6-0	7-2-4-6-4-4-6-6-6-3-2-0	3-6-5-4-5-4-2-2-3-4-4-6	4-6-2-4-2-5-4-9-5-3-5-8	8-2-9-4-4-5-6-5-3-5-4-4	2-3-2-5-6-4-5-0-6-3-5-6	5-2-6-2-0-2-4-3-2-5-0-7	2-0-0-2-5-3-3-4-2-3-2-2	5-7-3-4-7-2-3-3-7-4-4-2
124	6	6-2-2-2-6-6-6-2-5-2-6-2	5-7-7-5-3-2-7-7-2-5-2-7	7-5-7-4-7-4-7-3-7-7-5-5	3-7-6-7-5-5-8-1-7-7-5-7	7-2-7-7-7-4-5-7-7-6-7-7	7-5-6-7-7-4-7-6-6-7-4-7	5-4-6-4-7-7-3-2-6-7-6-5	2-2-3-4-4-7-7-4-5-5-7-0	7-4-6-8-7-7-3-4-3-7-6-5	4-7-5-2-0-7-3-4-7-5-7-4	4-0-2-7-6-4-7-3-2-3-7-4	6-3-4-4-5-4-4-3-5-4-3-4
124	7	6-7-2-2-2-6-2-2-7-2-7-6	8-6-6-5-3-8-6-6-2-5-6-6	6-8-6-6-6-4-6-3-6-6-2-5	7-6-6-6-5-6-6-7-6-6-6-6	6-6-6-6-7-7-5-6-6-6-6-7	6-7-6-6-6-8-6-9-8-8-6-6	8-7-8-8-8-7-7-5-6-6-7-8	7-7-9-2-4-6-6-6-5-8-6-8	6-7-6-2-6-6-8-7-5-9-6-7	9-6-7-9-8-6-5-5-6-5-6-5	7-7-7-6-6-8-6-7-9-0-6-5	2-5-9-7-5-2-9-7-5-8-3-6
124	8	8-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-2-5-9-9	6-9-8-9-9-9-9-8-9-9-9-9	8-6-8-8-6-7-6-8-9-9-9-8	9-9-8-9-9-5-9-6-6-9-8-9	8-9-9-0-9-9-6-9-9-9-9-8	9-8-9-7-9-7-9-9-9-6-8-7	5-9-9-2-4-8-6-5-9-9-8-8	8-5-6-9-9-9-8-8-9-9-8-5	8-8-9-9-9-9-8-3-8-8-8-4	9-7-8-8-8-7-9-3-8-8-8-4	8-7-4-8-9-9-7-8-8-4-8-8
124	9	8-8-8-8-9-9-8-8-8-8-8-8	8-8-8-8-8-8-8-8-9-8-8-8	9-8-9-8-8-8-5-9-9-8-8-8	5-8-8-8-9-9-9-9-8-8-8-9	9-8-9-8-8-9-9-9-8-9-9-9	9-8-8-2-8-8-9-9-8-8-8-9	8-9-8-9-8-9-9-8-8-9-9-8	9-8-8-2-9-9-8-0-5-8-9-9	9-5-6-8-8-8-8-9-8-8-9-5	7-8-8-9-8-8-3-0-9-9-8-4	9-9-8-9-8-9-9-8-9-3-7-1	9-9-8-9-8-8-7-9-8-8-8-4
125	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
125	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-2-1-2-2-2-1-2-2-1-2	2-2-0-2-1-1-1-1-2-2-2-1	1-1-1-2-0-2-1-2-2-1-3-0	1-1-4-2-1-1-0-0-0-0-1-4	0-2-0-4-2-1-0-2-0-2-2-1	2-2-1-0-2-0-1-4-0-0-0-2	0-1-0-0-2-0-2-0-2-1-1-3	4-0-1-0-0-2-0-0-0-1-0-3	0-0-0-1-0-0-0-0-0-0-0-8	2-0-4-0-0-0-0-1-1-0-0-2	0-0-0-1-0-2-0-0-0-0-1-0
125	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	4-3-0-1-3-1-1-2-1-1-1-3	0-4-1-1-0-3-3-1-1-3-1-4	4-5-0-3-1-3-1-0-0-0-3-4	0-1-0-0-1-1-3-1-0-3-1-3	1-1-0-3-3-4-3-3-2-0-0-1	1-3-0-2-1-3-1-0-3-0-3-1	0-2-3-0-0-1-0-0-0-3-0-1	0-0-0-3-0-3-2-0-3-0-0-3	3-0-0-0-2-0-6-3-2-0-2-1	2-0-0-2-0-3-2-0-3-2-2-2
125	3	1-1-1-1-3-1-1-1-4-1-1-1	1-1-2-1-3-1-4-1-1-4-2-5	4-2-6-4-2-1-1-4-1-1-1-5	4-3-4-1-0-4-2-5-4-2-4-0	0-2-0-4-4-2-4-5-4-3-2-0	4-3-4-3-1-1-2-1-5-2-1-2	6-6-4-2-2-5-2-2-4-4-0-3	4-2-8-2-1-2-1-3-5-0-2-1	3-3-2-4-2-1-3-0-9-2-0-1	3-3-4-2-0-4-3-3-2-0-3-2	6-4-3-4-3-3-4-6-1-6-2-3	0-3-3-6-5-2-3-0-5-3-3-2
125	4	4-4-1-1-5-1-4-5-3-4-1-1	1-6-5-5-3-1-5-6-1-3-1-5	2-5-3-5-5-1-4-3-3-5-5-4	4-3-4-5-3-3-2-1-3-5-5-2	2-1-1-5-5-8-5-3-3-3-4-2	3-4-3-1-4-4-2-9-4-5-5-4	5-4-3-5-2-3-4-5-3-3-0-2	3-4-0-4-5-3-1-6-3-4-4-4	3-5-2-3-5-9-3-6-3-5-0-5	5-3-3-4-4-3-7-3-3-4-0-4	8-3-1-3-5-1-3-4-1-0-4-5	9-3-4-4-5-6-9-0-3-8-7-4
125	5	4-4-5-1-4-1-6-4-6-7-7-6	6-4-6-6-3-1-4-1-1-3-6-6	6-6-3-4-6-1-6-5-6-4-4-3	3-5-5-4-6-6-6-5-6-6-4-7	7-2-6-6-4-2-6-6-6-5-7-7	4-5-5-6-7-4-2-4-3-6-4-5	4-4-6-4-3-3-6-6-6-6-5-0	6-2-3-6-4-5-6-5-3-6-3-4	5-4-7-0-5-5-6-7-6-5-5-4	5-5-6-7-0-6-3-3-6-6-5-7	5-0-0-5-4-7-4-3-1-6-7-4	5-3-0-5-3-0-7-0-3-4-6-2
125	6	4-6-5-6-5-6-5-1-5-5-5-5	5-4-5-8-3-1-4-4-1-9-5-7	5-7-3-7-5-7-5-7-5-5-7-7	9-5-5-8-5-7-5-0-7-5-7-7	7-4-8-5-9-4-5-5-5-7-3-0	6-8-7-8-6-7-5-4-7-5-5-7	7-3-5-0-6-7-8-5-5-8-6-8	5-2-8-5-1-7-7-8-7-6-7-8	6-5-2-8-7-6-8-4-3-5-5-4	9-3-5-5-0-7-8-4-5-5-7-5	3-0-6-7-6-6-8-3-1-5-5-4	5-8-6-3-8-6-5-6-2-4-5-2
125	7	4-7-8-9-5-6-8-5-6-5-7-5	9-4-8-6-3-8-5-4-1-6-5-6	5-6-6-8-8-6-8-6-5-9-6-6	7-6-5-6-6-6-7-7-6-4-6-7	8-5-6-5-7-4-6-8-5-6-5-8	8-7-6-8-5-6-5-7-6-5-5-7	6-7-8-9-6-8-6-2-5-6-7-8	9-2-9-5-4-6-6-5-8-9-6-7	5-8-5-6-8-8-6-5-3-5-5-4	8-5-8-5-8-6-5-5-5-7-6-5	5-8-7-6-6-5-6-3-1-7-5-7	7-8-7-3-8-7-5-6-3-7-4-2
125	8	8-7-7-7-8-8-9-8-9-8-9-8	7-4-7-6-3-7-9-4-1-6-9-6	5-8-9-7-7-6-8-6-6-9-9-6	7-8-8-6-6-7-5-5-8-4-6-7	7-2-6-6-7-4-4-7-7-8-2-7	7-6-8-6-6-6-7-7-6-9-1-8	7-6-7-4-9-7-6-2-8-6-8-9	7-8-3-8-4-8-9-6-7-6-6-6	0-8-5-6-7-7-6-5-0-8-8-4	7-8-8-9-7-8-6-3-8-8-8-1	9-7-0-8-8-8-6-3-1-6-8-4	0-6-6-8-7-8-5-0-3-4-8-8
125	9	9-2-7-7-9-9-8-8-8-9-9-9	7-9-6-8-3-9-8-8-9-6-8-8	9-9-8-9-9-9-8-6-9-7-8-9	9-8-9-9-9-9-9-9-9-7-9-9	9-4-6-6-6-9-9-9-9-9-9-9	9-6-8-6-9-9-2-4-6-8-4-9	6-9-9-9-8-7-9-5-8-9-9-8	7-9-7-9-9-9-8-0-7-6-9-9	9-7-9-9-7-4-9-9-3-8-9-9	6-9-8-9-7-8-9-3-9-9-5-9	8-0-9-9-8-8-9-8-9-0-9-1	9-9-1-9-9-9-7-6-8-0-9-4
126	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
126	1	1-1-1-1-2-1-1-1-1-1-1-1	2-2-2-1-2-2-2-1-2-2-1-2	1-2-0-0-1-1-3-1-0-2-3-1	1-0-1-2-0-2-1-2-2-2-3-0	1-1-1-2-1-1-2-0-0-1-1-1	0-1-0-4-2-2-0-2-0-2-2-1	2-0-0-1-5-0-1-1-0-0-0-2	0-1-2-1-2-0-5-0-1-1-1-4	1-4-1-1-0-1-0-4-0-2-0-2	1-0-0-1-0-0-1-1-1-0-0-0	5-0-1-0-0-0-0-1-3-0-0-2	1-0-7-1-0-0-0-0-0-5-0-1
126	2	2-1-1-1-1-1-1-1-2-1-3-1	1-4-1-3-1-1-1-1-1-1-1-1	4-3-4-1-3-3-1-0-0-1-1-3	0-3-1-1-0-3-5-1-1-3-4-4	0-4-1-3-1-3-1-0-4-0-3-4	0-0-0-0-1-1-5-1-0-3-1-3	1-1-0-3-3-4-3-3-2-0-0-1	2-3-1-2-1-3-0-0-3-0-3-0	1-0-3-0-3-1-0-3-2-3-0-1	3-3-0-3-0-3-0-0-2-0-0-3	3-0-0-2-2-4-3-3-1-0-3-1	0-0-0-2-5-3-3-0-5-3-2-3
126	3	4-4-1-1-3-3-2-2-4-3-2-3	1-4-4-2-3-4-4-1-3-3-2-5	4-4-5-4-2-2-1-4-0-1-4-2	4-4-4-4-0-4-2-1-4-2-4-0	0-2-1-2-1-2-4-4-4-4-2-0	4-0-4-0-1-1-2-1-4-2-1-2	1-8-4-2-2-5-2-2-4-4-0-3	4-2-0-2-1-4-2-3-4-0-2-8	3-3-2-4-2-1-3-2-4-2-0-1	2-2-6-2-0-4-5-5-2-0-3-2	2-4-3-4-3-3-4-2-1-4-2-1	1-3-3-1-0-2-2-0-2-3-3-2
