226	12	11-11-11-11-11-11-11-11-10-13-11-11	9-11-10-11-11-11-14-11-11-11-11-9	13-11-13-14-12-13-11-13-11-13-12-13	13-13-8-12-13-11-11-13-9-12-11-12	11-8-12-13-12-13-12-11-11-11-13-8	13-9-11-14-12-14-13-11-12-11-11-13	5-14-9-11-9-10-3-5-8-14-12-14	14-9-11-13-13-11-9-12-13-0-12-11	11-13-14-11-8-12-14-12-11-11-11-13	12-10-12-11-10-10-12-10-11-11-13-11	8-11-11-11-11-11-11-13-11-13-11-10	14-14-8-12-12-3-13-8-11-7-11-11
226	13	11-11-14-12-14-12-11-11-10-12-11-11	9-11-10-11-12-11-12-11-14-11-12-9	12-14-12-13-12-12-11-11-11-12-13-12	12-12-8-12-12-11-14-12-12-11-11-12	11-8-13-12-11-12-12-13-13-12-12-12	12-12-11-14-0-12-12-11-11-11-12-12	0-12-4-11-12-12-13-11-8-14-13-11	8-11-14-12-12-11-10-12-12-0-11-11	11-12-13-11-8-0-11-12-11-11-11-12	13-11-13-11-13-11-11-0-13-12-12-11	13-13-11-13-9-10-14-12-11-12-11-14	11-8-11-12-0-11-12-11-0-13-14-11
226	14	9-14-11-12-11-11-11-11-11-11-11-11	14-14-13-11-12-11-12-14-13-11-14-14	14-13-13-12-14-14-13-12-14-14-14-14	14-14-14-12-14-14-13-14-14-11-14-14	11-14-11-14-11-12-14-14-14-14-14-12	12-11-14-12-14-14-12-14-14-13-12-14	14-14-14-12-14-12-14-11-14-11-12-11	8-11-11-14-13-11-14-14-12-14-14-14	10-12-12-13-14-3-12-14-9-11-13-11	10-12-14-14-13-12-14-9-6-11-14-11	6-14-12-11-14-11-11-10-11-14-11-14	12-12-14-10-11-14-0-8-14-8-14-8
227	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
227	1	1-1-1-1-1-1-0-1-1-1-1-1	0-2-1-0-2-0-2-2-0-1-0-1	1-0-0-2-0-3-2-1-0-3-2-0	3-2-1-2-2-0-0-2-0-3-0-1	0-1-2-1-2-2-4-0-0-2-1-3	2-0-0-0-0-1-0-0-2-1-0-1	0-1-0-0-2-0-0-0-2-0-3-0	0-0-0-2-1-0-0-4-0-0-0-3	0-0-0-3-0-0-1-2-0-0-0-0	2-1-1-3-0-1-3-3-0-2-2-2	0-2-0-0-1-1-0-2-0-2-0-0	2-1-0-0-1-1-2-0-2-0-2-0
227	2	2-2-2-3-2-2-2-2-2-1-2-2	2-3-2-0-1-5-1-1-1-3-3-2	3-3-3-1-4-1-1-0-3-1-4-0	1-3-2-8-3-0-3-1-2-1-4-1	1-4-1-2-1-3-1-2-2-4-1-4	3-2-4-3-2-2-2-3-3-3-0-1	2-5-0-3-1-1-3-0-4-4-4-6	0-2-5-3-2-0-2-1-3-2-4-0	1-4-0-1-0-9-2-4-2-4-9-4	2-1-1-2-2-2-1-1-2-1-1-1	2-1-4-1-4-0-2-1-2-1-2-2	1-1-0-2-3-2-1-2-1-3-1-3
227	3	3-3-5-2-3-3-5-3-3-3-3-3	3-2-2-0-4-2-2-3-1-3-2-3	3-4-2-4-2-1-4-3-2-1-2-4	1-4-2-2-4-0-4-2-2-1-2-1	0-2-1-2-1-4-1-3-2-2-1-1	2-3-0-2-3-5-2-2-2-2-4-3	3-4-5-2-5-0-2-6-2-0-1-5	0-0-2-2-3-0-3-1-4-6-0-1	4-2-6-1-4-2-2-2-5-0-0-2	4-1-1-1-2-1-1-1-2-4-2-4	2-1-6-5-5-3-5-9-5-1-0-3	3-2-4-2-2-2-1-3-3-2-2-2
227	4	4-4-5-5-4-4-4-5-4-4-5-4	3-2-2-5-5-4-5-4-6-4-3-3	4-3-2-6-5-5-3-1-2-5-2-5	5-3-4-2-5-0-4-5-5-1-2-1	0-2-1-5-4-5-1-5-2-2-5-2	4-3-2-3-4-2-2-2-2-3-3-5	4-3-3-5-3-0-2-4-2-9-2-9	1-0-2-5-4-0-4-1-3-0-2-0	3-2-9-4-3-5-4-2-3-2-8-2	4-1-5-5-2-4-4-5-5-5-5-4	4-5-2-3-4-4-2-1-1-1-5-4	4-5-5-2-4-4-1-3-3-4-4-4
227	5	4-6-3-7-5-7-4-7-5-5-5-5	3-5-6-4-4-5-6-4-7-4-6-3	6-6-6-6-4-6-8-6-7-4-6-6	4-4-5-6-4-7-6-6-4-6-6-1	6-2-5-4-5-4-5-4-6-6-4-7	6-3-6-6-5-3-5-5-5-4-5-4	3-2-3-5-3-5-6-5-0-5-5-3	6-7-2-4-6-9-4-5-4-0-5-5	6-5-5-8-5-7-2-5-7-8-8-5	5-4-4-7-5-4-4-4-4-6-4-7	5-4-5-3-3-4-3-1-7-1-4-4	0-4-2-5-4-0-1-5-6-5-5-5
227	6	8-7-6-6-8-7-7-7-7-7-7-7	3-7-7-7-7-7-8-4-7-7-7-3	7-7-7-7-7-8-7-5-8-7-7-8	7-7-7-6-7-8-7-5-6-5-7-7	7-8-7-7-6-7-8-7-5-5-4-5	5-9-5-5-6-8-5-8-6-6-7-8	3-7-3-5-8-5-5-8-8-8-7-9	9-8-9-8-5-5-5-8-7-3-5-5	5-7-3-7-7-7-6-7-3-6-9-5	8-8-6-5-6-8-8-6-8-5-8-5	5-8-5-3-3-5-3-7-9-7-4-4	8-7-6-6-7-7-7-7-5-4-5-8
227	7	6-6-6-6-6-6-6-6-6-6-6-6	3-6-8-6-8-6-8-6-6-6-6-6	6-6-6-8-6-6-6-5-6-8-8-6	8-6-7-8-6-5-6-6-7-5-6-6	6-8-8-6-6-6-8-6-8-6-4-5	6-7-6-6-7-6-4-8-8-4-6-6	3-6-3-5-6-6-0-0-6-6-6-6	6-5-6-6-8-5-4-6-6-0-5-8	5-6-5-6-6-6-8-6-5-5-0-5	6-1-6-5-6-4-6-8-8-6-6-5	8-8-5-5-4-4-6-6-5-6-6-4	6-6-6-5-6-6-6-6-8-8-5-6
227	8	6-6-6-6-6-7-6-6-6-6-6-6	3-6-7-6-7-6-6-6-6-4-6-3	9-6-9-7-8-6-5-5-6-7-7-6	7-2-8-7-7-6-6-6-7-8-8-6	6-7-8-6-6-7-6-8-7-8-4-9	8-7-8-6-7-6-8-7-7-6-8-6	7-8-3-6-6-5-8-6-8-6-6-2	9-6-8-6-7-8-4-6-9-0-8-8	8-8-9-8-6-8-7-6-3-5-9-9	6-9-6-5-8-8-6-7-4-7-6-5	7-7-5-8-8-9-3-6-5-1-6-4	8-6-3-6-8-6-6-8-7-7-8-6
227	9	9-9-6-6-6-5-6-9-6-6-6-9	9-6-7-6-9-6-6-9-9-6-8-9	9-9-9-7-9-9-9-9-6-9-9-9	9-9-9-9-9-9-9-9-9-8-9-9	9-9-8-9-6-8-9-9-9-9-9-8	8-6-9-8-9-9-8-9-9-9-8-9	9-9-3-9-9-9-9-9-9-4-6-6	8-5-6-9-9-5-9-9-8-9-9-9	9-8-8-9-9-2-8-9-9-5-8-8	9-8-9-9-8-2-9-3-4-9-9-9	7-9-8-8-9-8-9-3-8-9-6-9	9-1-9-9-9-9-0-8-9-8-9-7
228	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
228	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-0-0-0-1-0-0-0-0-1-0	0-0-0-3-2-2-0-3-0-0-3-2	2-0-1-2-2-9-0-2-0-3-2-3	0-0-2-0-1-2-3-2-2-0-1-1	0-0-2-2-0-1-2-3-3-3-0-0	0-0-0-2-0-0-0-0-0-0-2-0	0-0-0-0-0-0-0-0-2-0-5-2	2-0-0-0-0-2-1-2-0-0-5-0	9-0-1-0-2-0-2-0-0-0-0-0	0-0-0-1-0-9-0-0-0-3-0-0	0-0-1-1-2-1-0-0-0-0-0-3
228	2	2-2-3-2-2-2-1-2-2-2-2-2	3-1-2-0-3-1-1-2-1-2-1-2	3-3-4-3-3-1-3-2-0-3-1-1	1-3-1-1-3-1-0-1-0-2-1-0	2-5-1-3-0-3-0-1-1-2-0-1	2-3-2-1-2-5-3-0-1-1-2-0	2-5-3-1-2-3-0-0-2-0-1-3	0-1-1-3-4-0-2-3-3-2-2-1	8-2-0-4-0-1-2-1-6-0-3-2	2-2-3-2-1-2-1-2-0-3-3-2	0-2-2-2-3-1-2-3-2-2-2-2	2-3-0-2-1-4-0-2-2-2-2-10
228	3	2-3-2-3-2-3-3-3-3-3-3-3	2-3-3-5-2-4-4-2-5-4-3-2	3-4-4-4-2-4-2-1-3-2-1-2	3-2-3-3-2-1-4-4-1-1-3-1	9-1-3-4-1-2-1-3-3-2-4-1	2-2-3-4-0-2-2-1-1-1-2-0	0-2-2-0-2-4-8-7-2-6-4-7	7-0-2-2-0-0-0-2-2-0-2-1	0-2-7-0-0-1-2-0-7-7-8-2	3-0-2-7-5-5-1-2-0-4-2-3	4-3-5-5-2-2-7-2-7-1-5-0	7-2-7-2-3-0-2-1-0-3-7-1
228	4	5-4-4-4-4-5-4-5-5-5-5-4	2-5-5-5-5-5-4-5-5-6-5-2	4-3-5-9-4-4-5-4-5-4-5-5	4-3-4-4-5-10-5-4-5-4-4-6	5-6-4-3-4-5-6-3-4-4-4-9	2-10-5-5-5-6-5-5-5-5-6-4	0-4-2-5-12-3-3-0-4-5-3-5	5-4-4-2-6-5-2-4-5-10-4-9	6-5-4-2-4-7-6-2-12-4-7-6	4-10-4-4-4-4-10-6-4-3-4-4	3-5-11-9-4-12-5-2-12-4-12-12	5-4-4-3-4-5-12-4-12-0-5-12
228	5	4-4-4-4-4-4-4-4-4-4-4-4	2-4-4-4-4-4-6-4-6-4-4-2	4-6-6-4-6-7-4-9-4-7-6-6	7-6-5-4-6-4-4-6-5-7-6-9	4-7-6-5-6-6-8-5-4-6-7-8	6-2-4-4-4-2-4-6-6-4-4-5	6-12-2-4-6-4-0-6-0-3-5-4	4-5-4-5-7-4-2-5-5-0-1-4	4-4-3-7-4-4-0-5-3-4-1-4	0-5-7-3-3-7-7-5-9-6-5-5	4-4-3-4-2-1-3-9-5-7-3-4	4-4-3-7-5-4-6-4-5-5-9-9
228	6	4-4-4-4-6-4-4-4-4-4-4-4	4-5-4-4-5-4-4-4-5-4-5-2	5-5-7-4-8-5-5-4-4-5-8-5	5-7-7-9-7-4-7-5-6-4-9-4	4-9-5-6-5-7-6-6-7-8-5-4	7-6-9-4-6-8-6-9-7-7-4-5	5-5-2-7-5-4-8-5-7-7-8-8	4-9-7-6-4-4-6-5-7-6-9-4	4-8-0-5-9-12-4-8-2-4-4-4	4-5-5-6-6-5-5-5-5-5-7-5	6-5-3-4-6-4-9-5-8-5-2-4	4-4-4-5-5-6-5-4-5-6-5-7
228	7	12-4-4-4-7-4-4-4-4-4-4-7	7-4-4-4-8-4-4-7-4-4-6-8	7-8-6-4-6-5-4-5-4-5-6-8	5-8-7-7-8-4-6-6-6-5-6-4	4-6-5-6-5-8-5-7-6-6-5-4	6-11-6-4-7-9-6-6-6-6-8-5	8-8-9-6-7-4-0-3-6-6-6-6	3-6-4-6-7-4-7-5-8-0-6-4	9-6-3-5-6-4-0-6-3-4-4-4	2-5-5-3-1-5-5-5-12-8-6-5	0-4-3-7-11-1-3-12-3-5-10-4	4-4-3-5-5-4-5-4-9-7-5-6
228	8	8-4-4-4-9-4-4-4-4-4-4-4	8-8-4-4-9-4-5-8-10-8-9-7	8-9-6-4-6-5-4-5-4-5-6-9	9-7-8-6-9-1-8-9-8-8-6-5	4-6-5-9-8-9-5-8-6-6-9-4	7-7-6-4-8-6-9-6-7-9-7-9	8-7-7-0-7-4-3-8-6-12-6-6	5-5-6-9-6-4-8-5-7-0-6-4	2-6-5-8-5-9-9-6-3-4-3-4	12-5-5-3-6-9-5-9-12-9-9-2	8-4-3-4-9-1-3-5-5-9-11-8	4-12-3-9-9-0-5-7-7-9-5-6
228	9	9-4-4-4-8-4-4-4-4-4-4-4	9-9-9-4-8-4-4-8-10-8-9-7	9-8-6-4-8-5-4-5-4-11-6-8	11-8-9-6-8-1-6-8-11-4-6-5	4-6-8-8-5-8-9-8-11-6-8-4	11-11-6-4-9-7-8-6-5-8-9-8	9-7-7-0-7-11-9-9-6-6-6-6	3-6-6-8-9-0-9-5-11-0-6-4	7-10-3-5-5-8-9-6-9-4-6-4	12-5-9-3-11-8-5-8-5-10-8-9	12-9-3-4-8-1-9-5-5-8-9-9	9-3-1-8-8-9-5-7-7-8-5-5
228	10	11-12-10-10-10-11-12-10-12-11-12-11	12-11-9-11-10-11-10-12-11-11-11-7	10-11-11-10-10-10-11-10-11-10-10-11	10-9-10-10-11-11-11-11-10-10-11-9	11-10-10-10-10-11-10-11-10-11-10-11	11-12-11-11-11-10-11-11-11-11-11-10	9-10-7-11-12-9-11-9-11-11-10-10	11-11-10-8-10-12-11-10-9-4-11-11	11-12-11-12-11-6-12-11-11-12-12-11	10-9-10-10-9-11-11-4-7-9-9-11	9-9-11-10-6-11-11-11-12-11-8-11	11-11-12-10-8-11-12-11-12-11-12-11
228	11	10-10-10-10-10-10-10-10-10-10-10-10	10-10-9-10-10-10-12-10-10-10-10-7	10-10-10-10-10-10-10-11-10-9-11-10	9-9-11-11-10-10-10-10-9-11-10-11	10-7-10-8-11-10-9-10-10-10-5-10	10-7-10-10-10-7-9-10-10-10-10-8	11-9-7-10-10-9-10-11-10-10-11-10	12-12-10-8-4-10-10-5-9-0-10-10	10-9-11-10-10-6-10-10-10-11-10-10	10-9-10-10-9-10-5-9-11-9-2-10	11-9-10-10-6-10-10-10-11-10-8-10	10-10-10-11-8-10-5-10-8-10-10-10
228	12	7-10-10-10-10-10-10-10-10-10-10-10	10-10-11-10-10-10-11-10-10-10-10-12	12-12-12-12-12-12-12-12-10-12-12-12	12-12-12-12-12-12-10-12-12-11-12-12	12-12-10-12-12-11-12-12-12-10-12-12	11-10-12-11-12-12-10-12-12-10-10-12	12-5-12-12-4-10-12-12-12-10-10-11	11-11-11-12-0-10-12-12-11-12-12-12	10-10-12-12-12-6-10-12-12-10-10-10	12-10-12-12-10-8-12-7-8-8-12-10	9-9-12-10-12-10-4-7-10-12-4-4	4-8-10-7-8-10-12-12-12-7-12-4
229	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
229	1	1-0-3-0-1-0-2-0-1-1-1-1	0-0-0-0-2-0-2-0-2-1-0-1	2-2-2-3-0-3-0-6-0-2-2-2	3-2-1-0-2-0-0-2-1-1-2-5	0-3-2-0-3-2-4-1-0-0-1-2	2-0-0-0-0-1-1-0-2-1-0-1	0-10-0-0-0-0-0-0-0-0-1-2	0-0-0-1-0-0-1-1-0-0-0-0	0-0-0-0-4-0-1-1-0-0-0-0	3-1-2-0-0-3-3-1-5-2-1-0	0-0-0-0-0-0-0-5-0-4-0-0	0-1-0-1-1-0-4-0-1-1-5-2
229	2	2-2-2-3-2-2-1-2-2-1-2-2	0-3-3-1-2-3-1-0-1-1-3-1	1-3-3-1-4-1-1-1-0-1-4-1	1-3-2-5-3-0-3-1-2-1-4-1	0-5-3-2-1-3-2-3-3-4-1-1	3-2-4-0-2-2-2-4-3-3-0-2	2-1-0-3-2-0-2-0-4-4-4-1	0-5-4-2-3-0-2-1-0-2-2-0	2-4-0-0-0-7-6-3-2-0-0-0	1-1-1-2-2-0-1-0-2-1-1-1	2-1-2-2-5-0-2-3-0-1-2-0	10-4-0-1-1-2-1-0-1-2-6-3
229	3	3-3-1-2-3-3-1-3-3-3-3-3	3-2-2-0-4-2-2-3-1-1-2-3	3-4-2-1-2-1-4-3-0-1-2-4	1-4-2-3-4-0-4-1-2-1-2-1	0-1-2-2-1-4-1-2-2-2-1-1	2-4-3-4-3-5-2-2-4-4-4-2	9-6-5-2-3-0-2-0-2-2-2-0	0-2-2-3-2-0-3-1-4-6-2-0	5-2-0-4-3-5-0-2-4-0-0-0	1-1-1-0-0-1-1-1-0-4-2-0	0-0-2-0-4-0-0-10-8-1-0-0	0-4-0-1-1-2-1-4-4-3-0-2
229	4	4-4-1-5-4-4-4-5-4-4-3-4	3-4-2-0-5-4-5-4-7-4-5-3	4-5-2-5-2-1-3-1-0-1-2-5	5-3-4-2-5-0-4-5-4-4-2-1	0-2-5-6-6-5-1-5-2-2-5-2	4-3-2-3-4-6-5-2-3-5-3-4	4-3-3-0-3-0-0-4-2-10-2-10	1-0-2-5-2-0-4-1-5-0-2-0	3-2-0-4-1-5-4-5-3-0-5-2	1-1-4-1-2-5-5-5-9-5-5-4	4-0-4-0-5-4-2-1-8-6-4-4	4-3-7-6-5-4-1-3-6-5-6-4
229	5	5-6-1-4-5-5-5-5-7-5-5-4	3-5-6-6-6-5-7-5-6-4-6-3	5-4-2-6-6-1-6-1-0-7-6-4	4-2-5-2-6-0-5-4-6-1-2-1	0-2-4-4-6-6-8-4-8-2-4-2	4-0-5-0-5-3-4-2-7-4-5-4	6-3-3-5-3-5-0-5-2-2-2-6	1-5-2-4-5-0-5-1-4-0-5-0	3-6-0-6-1-4-5-4-5-0-2-2	10-9-5-5-6-4-4-6-7-6-4-5	10-5-5-0-4-5-6-6-6-4-5-5	5-0-6-4-4-5-1-5-4-4-1-5
229	6	3-6-7-6-6-6-6-6-6-7-6-6	3-5-5-9-7-7-9-5-8-4-7-3	7-8-2-7-7-7-7-8-7-7-7-7	7-2-6-7-7-8-7-4-5-7-7-1	0-2-7-4-4-5-7-7-7-2-4-6	7-3-6-7-5-3-8-7-5-4-5-4	5-3-3-7-3-5-6-5-2-0-6-7	10-6-7-4-5-7-5-6-7-3-6-8	9-7-8-5-6-4-6-4-5-0-2-7	7-7-5-6-5-7-5-5-4-7-4-5	7-5-7-3-4-9-5-5-6-4-5-6	6-0-6-4-4-5-1-6-4-4-2-6
229	7	6-7-6-9-6-4-7-7-5-6-8-8	3-7-5-6-6-8-8-5-6-4-8-3	8-8-8-6-6-6-6-6-6-6-6-6	6-8-7-6-6-8-6-6-7-6-6-4	10-2-6-4-6-8-6-8-6-7-4-7	8-3-7-8-7-1-6-6-5-4-0-4	0-5-3-9-7-5-7-0-9-7-7-6	10-9-9-4-7-6-7-1-8-7-7-10	8-9-0-8-8-2-7-7-5-7-6-6	7-5-1-7-5-6-9-1-5-6-4-9	6-5-6-0-4-6-7-6-6-7-4-7	6-8-8-7-4-7-1-7-10-7-7-7
229	8	9-8-8-8-8-10-8-9-10-9-10-8	3-9-5-9-8-9-10-9-10-4-9-3	7-9-9-9-9-9-10-8-9-9-8-9	8-9-7-8-9-7-6-9-8-8-9-8	7-9-9-9-8-9-8-7-9-9-9-9	7-9-7-7-8-9-6-6-8-8-10-9	0-8-3-7-9-6-6-9-9-9-8-8	10-7-10-9-8-6-7-9-7-0-7-7	7-7-6-7-7-9-9-9-5-7-10-6	7-8-8-8-5-6-7-8-5-7-8-9	6-10-7-8-4-10-7-9-3-7-4-7	6-8-7-8-9-9-8-9-7-7-8-7
229	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-5-8-8-8-10-8-8-8-8-3	7-8-8-8-8-8-10-6-8-8-9-8	8-8-9-8-8-8-10-8-9-6-8-8	7-8-8-9-8-8-9-9-8-8-8-8	7-8-6-8-9-3-9-5-8-8-5-8	3-8-3-7-8-10-7-8-7-10-8-6	8-7-7-8-8-9-4-8-7-0-7-7	7-7-0-5-7-8-8-8-3-7-10-6	8-5-1-6-7-6-7-9-5-6-4-10	6-5-6-0-4-6-0-8-10-7-9-8	6-9-7-9-8-8-1-8-10-4-9-7
229	10	10-10-8-8-8-8-8-8-8-8-8-8	10-8-5-8-9-8-8-10-8-8-9-10	10-10-9-9-10-10-8-10-8-10-10-10	10-9-10-10-10-10-10-10-10-6-10-10	7-10-10-10-7-9-10-7-10-8-10-7	7-8-10-8-10-10-2-10-10-8-8-10	0-1-3-10-10-9-10-10-10-4-8-10	6-7-8-10-10-6-10-10-7-10-10-10	10-7-10-10-10-10-9-10-10-7-9-7	10-6-10-10-10-8-7-3-5-10-10-9	5-8-8-10-10-8-10-3-9-10-8-10	9-4-10-10-4-10-10-8-7-10-10-8
230	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
230	1	0-1-1-1-1-1-1-0-1-1-1-1	0-2-0-0-0-0-2-0-0-1-1-0	0-0-0-2-2-3-0-0-0-0-2-2	2-0-2-2-2-8-0-2-0-3-2-3	0-2-2-0-6-2-3-2-2-0-0-0	0-0-0-0-0-0-0-3-0-0-0-0	0-0-0-2-0-0-0-0-1-0-2-0	0-0-0-0-0-0-0-2-2-0-0-2	2-0-0-0-0-2-1-0-0-0-0-6	0-0-0-0-2-0-2-0-0-0-0-0	3-0-0-0-6-8-1-0-8-0-0-0	1-1-0-0-2-1-0-0-0-0-0-0
230	2	2-2-3-3-3-2-1-2-2-2-2-2	3-1-2-0-3-0-1-0-1-2-1-3	3-3-0-3-3-4-3-2-0-4-1-1	1-3-2-1-3-1-2-1-0-2-1-1	2-1-1-3-2-3-1-1-1-2-0-0	3-3-2-1-0-0-3-1-2-1-4-0	2-4-4-1-4-3-0-0-2-0-1-0	0-3-0-3-0-0-2-1-3-2-2-1	1-2-0-0-4-2-3-2-0-0-3-3	2-2-3-0-1-2-1-2-0-3-3-2	0-0-2-0-4-2-2-4-1-3-0-0	2-3-5-2-1-0-0-2-1-3-2-1
230	3	2-3-4-4-2-3-3-4-3-3-4-4	2-3-4-4-2-4-3-0-4-3-4-2	2-4-4-4-4-1-2-8-0-2-1-5	1-2-3-3-4-3-4-3-0-1-4-1	8-1-3-2-4-4-1-3-4-2-0-0	4-2-3-4-0-0-2-1-4-1-0-0	0-0-0-0-0-2-4-6-2-5-3-8	3-2-0-2-0-0-2-2-2-0-1-1	4-2-6-0-5-0-2-0-0-6-2-4	0-2-2-6-4-0-1-2-3-2-2-6	1-3-4-4-0-2-4-2-4-2-0-0	3-2-6-2-3-0-0-0-6-2-6-2
230	4	2-4-3-3-4-3-5-3-3-3-3-3	2-3-3-3-5-3-5-5-3-4-3-2	5-5-5-5-3-6-5-3-5-6-5-5	6-5-4-4-5-2-3-5-0-6-5-6	3-1-3-6-5-5-5-4-3-5-6-5	3-0-4-5-0-5-2-0-5-5-2-5	0-5-2-0-5-5-3-4-5-0-4-5	8-5-0-5-0-0-2-7-6-0-1-2	3-2-11-5-2-5-6-5-0-3-3-3	4-6-5-3-3-5-5-5-5-11-5-5	0-0-3-3-2-1-3-2-3-5-6-0	0-2-0-4-5-4-5-0-3-4-3-5
230	5	5-5-5-4-5-5-4-5-5-3-5-5	2-6-6-3-6-6-6-4-4-4-6-2	4-6-6-4-7-4-4-3-6-4-7-3	4-6-6-8-6-1-6-4-5-4-8-4	3-8-6-4-4-6-4-5-6-6-4-4	6-5-7-4-5-4-5-6-6-6-2-4	5-6-0-6-4-5-6-0-4-8-6-4	6-4-6-4-5-7-0-4-4-5-5-6	3-5-0-6-3-8-4-6-5-7-4-7	5-4-4-3-5-6-4-4-4-5-4-5	5-5-6-3-2-0-8-5-5-4-5-0	5-5-2-7-4-5-4-5-8-5-3-4
230	6	6-4-3-4-6-6-4-6-6-3-6-6	6-5-5-3-7-5-5-6-4-4-5-7	6-7-5-4-5-4-7-3-5-4-5-7	4-7-6-7-7-3-7-5-5-4-5-4	3-5-5-4-4-7-4-5-5-5-4-4	5-7-5-5-6-6-5-5-5-5-6-4	6-7-8-5-7-5-5-3-5-0-5-5	5-4-5-5-5-5-2-4-7-0-5-5	7-5-3-5-3-5-4-5-0-5-3-3	6-4-0-3-3-5-4-11-3-7-4-3	7-0-5-3-1-1-3-7-3-7-9-0	3-6-3-4-4-5-4-7-8-7-3-5
230	7	7-7-3-5-7-6-7-8-7-7-5-7	6-7-5-3-8-5-5-7-9-7-8-6	7-8-5-4-5-4-6-3-5-8-5-8	4-6-7-5-8-1-6-8-9-4-5-4	3-5-8-8-0-8-7-7-5-5-8-4	6-6-5-5-7-4-8-5-5-8-6-8	6-6-6-5-6-6-5-0-5-5-8-11	5-8-5-8-0-5-0-4-6-0-5-5	6-5-6-5-2-6-4-8-0-5-11-5	6-4-7-3-5-8-5-8-5-6-8-0	5-0-5-3-2-0-3-6-3-9-7-0	0-5-2-5-4-7-4-6-8-6-3-1
230	8	8-7-3-4-7-8-8-9-9-8-6-7	8-8-8-9-7-8-5-8-9-7-8-6	8-7-5-7-7-4-8-3-8-7-5-7	8-7-8-5-7-1-6-7-8-4-5-4	3-5-7-7-4-7-7-7-8-5-7-4	5-6-5-7-8-6-7-5-7-7-8-7	8-7-6-5-6-9-5-8-5-5-7-3	4-8-5-7-0-0-8-4-7-0-5-5	6-5-3-5-5-5-8-7-0-5-5-3	8-10-8-3-10-10-5-7-11-9-7-8	11-8-8-6-1-11-5-6-1-6-8-0	8-5-0-7-4-8-4-6-6-10-3-8
230	9	10-9-9-10-10-10-11-10-9-10-9-10	6-9-8-10-9-10-11-8-10-7-10-6	9-8-10-9-9-9-10-9-10-9-9-10	9-7-9-9-9-10-10-10-7-9-9-8	10-11-9-7-9-8-9-10-9-10-7-10	10-11-10-10-9-6-7-10-10-10-9-7	6-5-6-10-6-8-10-0-5-10-9-10	10-10-9-7-10-10-9-10-8-9-10-10	10-8-9-8-11-5-9-7-0-11-9-10	9-11-9-11-8-0-10-4-9-8-7-10	9-8-10-9-9-11-10-8-10-7-6-0	10-9-2-10-7-10-4-9-9-9-0-9
