183	15	11-14-14-14-11-16-11-11-14-11-16-14	14-16-11-14-12-14-14-14-16-9-14-16	13-14-16-15-14-14-14-14-16-14-16-15	15-11-14-14-16-14-13-16-15-14-11-14	14-15-9-12-15-13-15-14-15-15-15-13	15-12-13-14-13-14-10-16-10-14-12-15	13-14-13-13-10-15-10-16-16-14-5-16	12-13-7-16-10-9-13-10-13-16-13-15	13-13-13-13-6-8-7-14-11-15-13-16	13-13-15-10-13-11-14-9-14-15-12-14	15-15-2-13-13-13-13-13-15-15-13-13	14-10-8-15-8-14-7-15-13-10-15-15
183	16	16-16-16-16-15-16-14-16-14-16-16-11	14-16-11-14-11-14-14-14-15-16-16-15	13-15-15-16-14-16-16-14-15-16-15-14	16-16-16-16-16-16-13-15-16-15-16-16	15-16-14-16-16-16-16-14-16-16-16-16	15-16-16-16-16-16-16-15-16-16-16-16	13-16-16-8-16-16-16-15-15-16-16-15	16-15-9-15-16-16-16-16-13-15-13-13	14-16-16-8-16-16-10-16-11-16-10-15	16-14-15-6-14-16-14-11-16-14-16-16	16-16-16-16-14-16-16-16-15-16-16-16	15-16-16-5-8-16-13-16-16-16-16-14
184	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
184	1	1-1-1-1-1-1-1-2-1-2-1-1	1-1-0-2-2-0-1-0-2-1-1-2	2-2-1-2-2-0-0-1-2-2-1-0	0-0-0-0-0-0-1-1-0-2-0-0	2-0-0-0-1-0-0-0-0-0-0-1	1-0-0-1-0-0-0-0-0-0-2-0	1-0-2-0-0-0-0-2-0-0-1-2	1-0-2-0-1-0-0-2-1-0-0-0	1-1-1-1-0-1-0-1-1-2-0-1	3-4-2-0-1-0-0-1-2-1-0-1	0-1-1-1-2-1-0-0-0-0-4-0	0-1-1-0-3-0-0-0-0-1-1-0
184	2	2-1-1-1-1-1-1-2-1-1-2-2	3-1-3-3-1-2-3-2-3-1-2-1	3-1-1-3-1-3-3-2-1-3-3-6	3-3-0-0-2-3-2-3-3-3-2-0	1-0-3-0-5-3-2-0-0-0-3-2	3-0-3-5-2-0-0-2-0-0-1-0	2-0-1-0-0-0-2-1-3-2-0-1	4-2-3-2-0-0-2-1-3-0-3-1	3-3-0-3-0-2-0-0-3-1-0-0	2-2-1-5-2-3-3-5-1-3-5-2	5-1-2-2-1-1-3-1-4-2-5-0	0-2-6-2-2-3-2-4-2-2-1-2
184	3	4-4-4-4-4-3-3-3-3-3-6-3	2-3-2-4-1-2-3-4-2-1-3-1	2-5-4-4-2-5-2-4-2-2-2-2	2-2-3-4-3-4-3-4-2-2-2-5	4-4-3-3-2-2-2-3-4-0-2-3	2-2-4-2-3-4-0-3-5-0-4-5	2-3-5-0-0-3-3-4-2-3-0-4	2-3-2-2-5-0-3-4-2-4-2-3	2-2-7-2-0-5-5-1-2-4-4-3	1-7-4-2-7-2-2-3-2-5-2-3	2-3-3-3-4-3-5-7-6-3-3-0	3-3-1-3-3-2-3-3-3-1-7-3
184	4	3-3-3-3-3-3-3-3-3-3-3-3	5-4-5-3-1-5-5-3-4-1-3-5	5-4-3-3-5-5-5-4-4-4-5-2	4-2-5-3-4-4-4-3-4-5-2-4	5-3-5-3-2-3-4-3-3-4-2-5	1-5-3-1-5-3-4-5-5-9-5-3	6-9-5-5-0-0-3-5-2-4-4-6	2-5-1-4-0-0-8-3-4-6-4-4	5-4-4-5-0-3-8-1-2-3-5-3	5-8-3-0-8-4-4-4-2-3-0-4	8-4-4-8-5-1-0-0-2-4-8-4	3-4-0-3-4-5-5-2-4-8-1-4
184	5	3-3-5-5-5-5-6-5-5-3-3-6	6-6-4-6-5-4-6-3-6-6-5-4	4-6-4-5-4-6-4-6-6-6-4-2	6-6-6-6-5-6-4-7-4-6-2-6	4-6-4-6-2-2-4-6-6-0-2-4	5-4-4-2-4-3-9-5-6-6-4-6	5-5-4-5-6-6-6-4-8-5-5-4	5-8-2-6-5-0-2-6-6-11-4-7	4-6-4-4-0-3-3-5-6-6-4-5	4-4-6-6-5-4-5-3-8-6-2-7	6-7-4-4-4-3-8-5-4-7-2-4	8-5-5-6-5-5-4-6-5-7-6-5
184	6	3-3-3-3-5-3-5-3-6-6-3-5	7-5-6-5-1-6-5-3-5-5-5-6	4-5-5-7-7-5-4-5-5-5-5-2	5-5-5-5-6-5-6-5-6-5-6-5	7-5-6-5-2-5-10-5-5-6-5-8	6-6-3-5-6-5-6-7-5-5-6-5	4-5-8-8-5-5-5-8-7-6-5-4	6-6-6-8-6-7-6-5-8-8-3-5	8-8-6-8-10-8-8-5-5-6-8-5	8-8-5-5-10-5-6-8-5-5-7-8	5-6-4-6-0-8-3-8-5-1-8-8	3-5-5-5-6-5-8-5-5-8-9-8
184	7	8-8-8-8-8-8-9-9-9-9-8-8	8-9-8-8-11-8-8-3-8-9-8-8	9-5-8-8-9-9-8-9-7-8-8-8	8-8-7-8-5-8-7-5-8-8-9-8	6-7-7-5-8-8-8-8-8-8-8-7	8-8-7-5-6-7-8-6-5-8-8-8	9-7-7-6-7-8-7-7-5-9-5-8	9-6-8-7-9-7-2-3-6-6-8-5	7-7-8-9-10-7-8-5-8-7-11-6	9-3-8-8-9-10-9-11-5-7-11-8	9-6-7-9-8-11-7-5-8-5-9-9	6-6-7-5-9-7-7-5-7-5-8-6
184	8	7-8-8-7-7-7-10-8-8-8-7-7	7-7-7-9-7-7-7-8-7-7-7-7	7-9-7-7-7-7-7-7-9-7-7-7	7-7-5-9-9-9-7-8-7-7-7-7	9-8-7-5-7-7-7-7-7-7-7-6	7-7-7-7-8-8-7-9-7-7-7-7	5-8-6-6-8-7-9-6-9-3-5-7	2-5-7-6-7-7-4-4-6-6-9-8	6-6-7-6-0-7-6-1-8-8-6-11	6-6-9-7-4-5-7-6-5-8-7-7	7-6-4-4-4-6-5-6-7-9-6-6	5-7-8-9-6-9-6-8-8-6-7-6
184	9	7-7-7-7-8-7-8-7-7-7-11-7	7-7-7-8-7-7-7-8-7-7-7-7	7-8-10-8-7-7-8-7-8-7-7-7	7-9-11-8-8-8-7-8-9-8-7-7	8-9-7-10-7-9-6-7-9-7-7-6	9-9-7-9-8-8-9-8-6-9-9-8	7-8-6-6-8-7-8-6-8-7-5-10	9-10-7-7-7-7-2-1-6-5-8-8	11-6-9-7-9-10-11-9-8-8-11-7	7-9-8-6-7-7-7-10-11-7-9-9	7-8-7-6-8-3-9-5-7-4-7-7	5-9-5-8-9-9-6-8-8-11-7-11
184	10	11-10-11-10-8-11-8-7-11-11-11-11	11-11-11-11-11-11-11-8-11-11-11-11	10-11-9-10-11-11-10-10-11-10-10-7	10-10-10-8-10-9-7-8-10-11-7-10	11-9-10-9-7-9-6-7-7-7-7-6	10-10-11-11-9-9-10-11-9-10-9-11	10-10-10-6-8-10-8-11-11-10-10-11	10-9-11-11-7-11-11-9-6-8-11-8	10-10-10-6-6-10-11-11-8-11-11-11	6-11-11-7-11-7-10-9-5-10-10-10	10-10-11-6-11-11-10-10-10-10-11-7	11-9-5-11-11-9-10-8-10-11-10-11
184	11	10-11-10-11-10-11-10-11-10-11-11-10	10-10-10-10-10-10-10-10-10-11-11-7	10-10-10-10-10-10-10-10-10-11-11-8	7-11-11-11-11-11-7-11-11-10-7-11	10-11-10-11-11-11-11-7-11-7-11-10	10-10-11-11-8-8-10-10-11-11-9-10	10-11-11-6-11-11-11-10-10-11-11-10	2-9-10-10-11-10-10-9-6-5-8-8	9-11-11-11-11-7-10-11-8-10-9-8	11-10-10-7-10-11-10-8-11-11-11-11	11-11-10-11-10-11-11-10-10-11-11-11	10-9-11-10-10-11-10-11-11-9-10-10
185	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
185	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-1-1-0-1-0-1-0-1-1	1-0-1-2-0-2-2-0-1-2-1-0	0-0-0-1-0-3-1-0-2-1-0-0	1-2-0-2-1-0-1-0-0-0-0-1	0-2-1-1-1-2-0-0-0-0-1-0	1-0-2-0-0-0-0-1-0-0-1-2	2-1-1-0-0-0-0-1-1-0-0-0	0-1-1-1-0-1-1-0-1-0-0-1	1-1-2-2-1-1-0-1-2-0-2-8	0-1-1-1-3-1-0-1-3-1-1-0	1-1-0-1-1-2-0-0-1-1-0-1
185	2	2-2-3-2-2-2-2-2-2-3-2-2	3-2-1-3-1-2-3-3-2-3-2-1	2-3-1-1-3-1-1-3-2-2-2-2	1-2-3-3-3-2-2-2-2-2-2-4	2-6-2-3-2-2-2-4-3-3-4-2	4-4-2-2-2-1-4-2-3-3-5-0	9-4-1-2-6-6-3-1-3-2-3-3	8-2-4-2-3-5-2-3-2-2-4-0	2-2-2-2-0-3-4-2-3-3-4-2	2-3-4-1-2-2-3-1-3-0-1-5	2-3-1-2-2-2-2-3-1-1-2-0	2-2-0-2-3-1-2-0-2-2-2-2
185	3	5-4-4-5-4-3-4-3-4-5-4-4	4-4-4-2-4-3-2-2-2-2-2-4	4-2-5-3-4-3-4-5-3-3-3-3	5-3-2-4-4-2-2-4-3-4-5-2	4-1-3-2-5-5-2-2-2-2-2-2	4-2-4-5-2-1-2-3-2-2-5-0	5-2-4-2-2-2-2-4-3-2-2-2	1-4-6-2-2-6-2-2-3-5-6-0	13-4-13-13-0-2-6-2-2-6-2-3	6-2-1-1-12-4-2-13-2-0-1-3	2-2-12-13-12-2-4-2-4-1-6-0	3-2-3-6-2-10-2-2-10-2-3-2
185	4	3-3-3-3-3-3-3-3-3-3-3-3	5-3-3-5-3-3-6-4-3-5-3-3	3-6-3-6-3-3-6-5-5-5-3-3	5-3-5-5-5-5-2-3-5-5-3-5	5-5-5-6-2-3-2-2-5-2-2-2	6-2-3-3-3-5-5-4-6-5-1-5	10-2-4-4-2-5-2-3-5-4-0-6	4-12-3-2-4-2-2-3-8-4-2-4	4-3-3-3-0-2-2-4-1-5-2-4	2-4-5-5-2-3-2-3-12-5-1-2	5-2-3-3-3-4-8-8-3-1-2-0	8-8-3-3-3-1-2-5-14-4-3-4
185	5	3-4-3-3-3-4-4-4-3-3-3-5	6-5-3-4-3-3-4-2-6-4-3-6	3-4-3-7-6-6-4-4-4-4-6-3	3-2-4-4-4-4-2-3-5-6-3-4	6-4-5-4-3-3-2-2-4-5-3-6	8-5-3-6-3-4-6-6-4-4-5-4	3-4-6-12-2-5-4-6-6-2-4-5	5-5-3-2-5-2-5-3-3-8-4-9	10-9-3-3-0-12-12-4-6-5-8-4	10-12-4-5-2-7-10-12-3-4-4-10	4-5-5-10-1-10-3-10-5-1-10-10	3-4-3-10-5-3-5-4-3-8-3-10
185	6	6-6-7-7-7-7-6-7-6-7-6-7	5-5-7-4-3-6-8-7-5-4-5-5	3-4-3-7-8-7-7-7-7-9-7-2	9-7-8-4-4-7-2-7-7-5-3-7	5-7-6-4-4-7-2-8-6-7-2-5	4-5-3-5-7-1-5-5-4-7-5-4	4-6-5-5-2-2-6-5-5-6-0-4	3-8-3-2-6-5-3-6-4-5-2-4	3-6-6-3-0-6-3-2-6-3-5-5	3-5-7-8-3-10-5-9-7-4-1-6	4-5-3-5-3-5-6-4-3-6-3-0	4-6-11-3-2-13-2-7-4-5-3-15
185	7	6-6-8-6-6-6-6-6-6-6-6-6	9-5-6-4-3-6-6-6-8-2-4-9	10-6-8-9-9-10-8-10-8-8-8-8	8-8-6-8-8-8-8-6-8-8-14-8	6-7-8-4-8-6-7-6-8-8-8-5	5-8-8-4-6-4-5-7-4-6-8-7	3-6-5-5-7-8-4-11-9-6-0-8	2-4-3-11-4-8-9-0-4-6-2-7	3-3-3-7-0-14-8-2-11-7-5-4	7-5-8-13-3-11-7-5-6-8-0-7	7-8-3-3-6-5-6-4-8-1-7-0	4-6-6-7-7-3-11-6-3-6-7-7
185	8	10-8-10-10-9-8-8-10-8-8-8-10	5-5-6-9-3-6-6-9-10-8-9-10	7-6-7-9-6-9-7-9-7-7-7-7	7-7-6-9-7-7-7-10-7-7-3-7	9-10-7-4-7-7-7-6-7-7-7-5	5-7-7-3-8-9-5-9-4-9-7-9	3-9-5-5-2-7-8-6-7-10-9-7	2-6-9-7-0-7-8-8-4-11-9-8	5-5-3-7-0-5-7-2-8-8-5-8	5-5-7-6-3-4-7-5-4-8-1-14	3-7-3-5-8-5-4-4-7-8-8-0	4-4-8-8-8-3-7-8-3-5-7-8
185	9	8-13-11-11-8-8-11-8-10-7-8-8	10-7-10-8-6-7-10-8-8-10-8-11	7-11-11-11-7-10-10-8-8-6-7-7	6-9-10-8-10-10-7-7-10-10-15-7	8-8-7-10-7-9-8-6-8-7-7-5	9-9-8-9-8-8-12-8-5-8-10-8	3-8-5-5-12-9-12-3-10-8-9-12	7-6-8-8-9-10-7-12-6-8-8-7	15-10-9-3-9-10-15-10-8-8-15-8	8-13-8-12-9-3-7-6-12-9-11-10	9-8-15-3-8-5-4-4-7-9-8-9	9-10-8-8-10-9-5-9-3-12-9-6
185	10	8-8-8-8-8-8-11-8-8-8-8-8	11-5-9-8-11-11-9-6-8-9-13-11	11-10-9-9-12-11-11-7-10-11-11-11	11-11-9-11-9-11-7-8-11-9-3-7	11-11-11-9-11-11-2-6-11-11-11-5	11-9-11-3-11-8-9-11-0-11-9-11	4-10-5-5-9-11-9-11-9-8-8-7	2-4-11-3-0-11-11-11-4-8-8-10	5-9-3-3-0-5-11-9-8-10-5-8	5-5-10-9-3-6-5-5-9-10-9-5	11-7-3-5-3-5-4-5-11-13-5-5	4-9-6-10-9-3-7-10-3-9-7-11
185	11	14-11-12-12-11-11-11-12-12-11-11-12	10-10-10-13-10-10-11-13-13-11-10-10	10-12-9-9-10-10-7-12-12-10-10-7	10-10-11-10-11-10-7-12-10-10-10-7	12-10-10-9-10-13-2-6-10-10-10-5	10-9-10-3-10-12-9-10-9-10-9-10	9-11-5-5-11-10-11-10-9-11-0-7	0-13-10-7-9-10-10-10-4-8-8-11	5-9-3-3-14-7-10-4-8-11-5-8	5-11-10-9-10-7-7-10-11-11-9-10	10-7-3-5-3-5-14-4-10-1-7-5	13-12-6-10-9-12-7-10-3-9-7-10
185	12	11-11-11-11-11-11-15-11-11-13-11-11	13-14-14-11-10-13-9-6-11-11-13-13	14-11-13-11-10-14-11-11-11-13-13-14	13-13-9-13-12-12-7-11-12-13-14-13	13-12-9-9-13-12-2-6-12-10-13-5	13-9-13-3-13-11-9-13-4-12-9-13	4-13-5-5-9-13-9-6-9-12-0-7	13-4-13-2-0-12-12-9-4-5-12-13	3-9-3-3-0-5-5-9-13-12-5-12	5-5-13-9-3-6-9-5-9-10-1-5	13-7-3-5-3-5-6-5-13-13-13-5	4-11-6-13-9-11-10-10-13-9-7-5
185	13	13-15-14-13-14-11-13-14-14-12-14-14	12-14-9-11-13-14-12-11-11-14-10-14	12-14-12-14-12-14-15-14-14-14-12-12	12-12-13-12-13-14-7-14-10-12-12-12	14-12-12-9-12-11-2-6-12-10-12-5	12-14-12-14-12-10-11-12-2-12-14-12	3-12-14-5-13-12-9-10-9-12-13-7	13-11-12-2-13-12-3-12-2-8-12-12	3-5-3-3-0-5-12-13-12-12-2-13	5-9-14-5-3-3-9-3-13-10-9-9	12-13-13-3-14-5-11-14-12-12-12-5	12-12-8-12-9-11-7-10-12-9-7-10
185	14	11-11-13-15-13-11-13-13-13-13-11-13	15-14-15-11-13-13-15-11-12-13-10-13	12-13-12-13-12-13-14-13-13-13-14-12	13-10-15-12-14-13-15-13-14-13-12-12	13-12-14-11-14-14-7-10-12-14-12-14	14-9-14-13-15-12-9-12-5-13-13-12	14-13-13-14-9-12-11-10-14-12-0-10	3-14-15-2-13-12-14-0-4-6-13-11	14-14-14-14-14-14-6-15-8-12-13-12	14-5-13-11-14-6-9-10-13-12-11-8	11-14-5-14-13-2-11-13-10-14-14-13	6-11-6-12-14-3-14-10-4-14-7-10
185	15	15-15-15-15-13-15-15-15-13-15-15-15	14-15-14-15-13-15-12-15-15-15-15-15	15-14-12-15-10-15-15-15-15-15-15-12	15-14-14-15-15-15-14-14-15-15-15-15	14-15-14-15-15-15-15-6-15-15-15-15	15-15-15-15-14-15-15-15-15-15-15-15	14-15-15-5-15-15-15-10-14-15-15-9	3-3-14-7-15-15-15-15-4-6-12-14	9-15-15-13-15-15-5-14-8-15-9-12	15-9-12-1-11-15-4-10-13-13-15-15	15-15-15-15-12-15-15-13-7-15-15-15	12-15-15-5-13-15-10-15-15-15-15-6
186	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
186	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-2-1-0-2-0-0-0-1-1	1-0-2-2-0-0-2-0-2-0-1-0	2-0-0-0-0-0-1-0-2-2-0-0	2-3-2-0-1-0-1-0-1-0-0-1	1-0-1-0-1-3-0-0-0-0-3-0	1-0-0-0-0-0-1-1-5-0-2-2	2-0-0-1-0-0-0-1-1-0-0-0	0-1-0-1-2-1-0-2-1-0-0-1	1-1-2-2-0-0-2-1-2-0-5-6	0-0-2-0-0-0-0-1-0-2-0-0	0-1-1-1-1-2-1-0-0-1-1-1
186	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-1-1-2-3-1-2-3-1-2-1	2-0-1-1-3-3-1-2-3-2-3-2	1-3-3-3-2-0-2-3-1-3-4-0	3-0-3-1-3-4-2-0-0-0-4-2	3-0-3-9-3-1-0-3-0-2-0-0	4-0-2-0-0-0-0-3-1-0-1-1	6-3-5-3-0-0-2-3-2-3-3-0	2-2-6-3-1-2-3-1-2-3-3-2	5-2-3-3-2-3-3-0-1-1-1-2	3-2-1-2-2-2-2-3-9-1-5-0	2-2-4-2-2-1-2-3-2-1-2-2
186	3	4-4-4-3-3-3-4-3-4-3-4-3	2-4-1-4-4-2-3-4-2-4-3-1	4-5-4-4-3-4-5-5-4-4-2-2	4-2-4-4-4-4-2-2-2-4-2-4	4-4-2-6-2-4-2-3-4-0-2-2	7-3-2-2-2-4-4-2-4-3-1-4	9-3-7-0-0-4-3-2-2-3-1-6	3-2-2-2-3-3-2-3-9-4-2-3	3-2-2-2-0-3-2-3-5-4-6-3	2-2-2-2-2-2-2-0-3-4-1-2	2-3-3-2-3-3-2-2-3-1-2-3	6-3-4-5-3-3-2-2-9-3-2-2
186	4	3-3-3-3-3-3-3-4-3-4-3-3	5-3-5-3-3-4-3-3-2-3-3-5	5-3-1-3-4-5-3-4-3-3-3-5	4-4-5-3-4-3-2-3-4-3-2-3	5-3-4-3-4-2-2-4-3-0-2-5	4-4-2-5-5-3-3-5-3-3-4-3	2-0-5-6-0-3-4-5-3-4-0-4	3-5-4-9-4-0-4-0-0-3-2-3	5-4-2-2-4-9-9-3-1-4-4-3	9-4-3-4-9-4-2-4-4-3-1-0	4-4-7-6-7-9-2-3-4-1-4-4	4-3-3-4-4-3-4-2-4-1-4-4
186	5	5-3-6-4-5-5-5-4-5-5-3-3	4-3-5-6-3-6-6-6-2-3-6-4	4-3-6-4-7-6-3-3-6-6-5-4	6-8-6-6-3-6-2-4-6-4-4-6	6-6-5-3-2-6-2-5-6-5-2-4	3-4-4-4-4-6-6-4-3-5-4-5	1-5-3-4-0-0-5-6-1-5-0-4	4-4-2-2-5-0-4-5-5-5-2-6	4-5-8-2-0-3-5-3-6-4-3-5	2-5-6-4-10-5-6-6-6-3-1-5	2-4-4-10-6-5-6-6-8-1-2-0	0-6-1-3-5-1-2-2-3-3-6-3
186	6	6-6-5-5-6-6-6-6-5-6-6-3	5-3-6-5-3-5-5-5-7-3-5-4	7-3-5-7-5-5-5-8-5-5-5-7	5-6-7-7-7-5-8-8-6-7-4-6	5-8-6-3-8-6-7-5-7-8-8-4	3-4-8-7-8-5-5-6-3-6-1-6	3-8-3-4-6-8-5-5-8-6-0-7	2-2-7-7-0-7-8-8-3-6-2-6	6-6-2-2-0-6-8-3-7-6-3-6	4-5-5-3-2-5-5-5-5-6-1-7	7-6-4-4-5-4-5-5-7-1-7-0	3-5-7-7-6-3-7-6-3-5-6-6
186	7	7-9-9-7-7-6-7-8-7-8-6-7	8-6-8-7-3-8-5-5-6-3-8-6	8-3-7-6-7-8-10-6-9-8-8-6	8-8-6-6-6-8-6-6-6-6-7-7	6-6-6-7-6-8-6-9-6-6-6-4	3-4-6-6-6-10-8-6-10-8-1-6	3-7-3-4-8-6-8-9-6-6-1-6	0-2-6-6-7-6-6-6-3-6-7-10	7-6-7-2-8-7-6-3-6-6-3-7	6-7-9-6-2-9-9-9-0-8-1-7	6-8-4-10-4-7-7-9-6-1-6-0	10-10-9-6-6-7-6-6-3-7-6-6
186	8	8-10-8-10-5-8-10-7-7-7-10-8	7-6-10-7-7-7-10-5-10-9-9-9	7-9-9-9-7-7-7-6-7-7-9-9	7-7-9-7-6-7-6-6-9-7-10-7	6-6-6-9-6-6-7-5-8-6-6-4	3-6-6-6-6-9-9-6-9-7-9-6	3-7-7-4-9-6-7-7-6-8-0-8	8-2-6-6-7-6-6-6-7-9-10-4	8-6-8-2-8-9-6-3-6-6-3-7	6-7-6-9-2-8-7-9-9-7-8-9	6-7-4-7-8-7-9-7-6-1-6-0	8-8-7-6-9-8-6-8-3-7-8-6
186	9	8-7-10-9-9-8-10-9-7-8-6-9	10-3-8-10-10-10-8-5-6-8-8-10	10-8-8-8-10-7-9-10-7-7-8-8	9-9-8-9-10-8-9-6-8-10-10-9	10-9-9-8-9-6-6-7-9-6-9-4	3-0-9-2-10-8-8-9-8-9-8-9	3-7-7-8-8-9-8-7-10-9-0-8	2-2-10-4-0-0-9-9-3-8-9-9	4-9-2-2-0-4-4-8-6-9-7-9	4-7-10-8-4-7-7-10-8-9-1-8	2-6-4-4-10-4-8-7-2-9-2-0	3-5-9-9-8-8-6-9-3-7-5-9
186	10	10-10-10-10-10-10-9-10-10-10-10-10	9-10-8-9-9-9-8-10-10-10-10-9	9-9-9-10-9-10-10-8-9-10-10-9	10-10-9-10-10-10-10-10-10-9-9-10	9-10-9-10-10-10-10-5-10-5-10-10	10-10-10-10-9-8-8-10-10-10-10-9	3-10-10-4-10-10-10-9-10-10-10-8	0-8-9-6-10-10-10-10-10-7-8-7	10-10-10-10-10-10-7-10-6-10-10-9	10-7-9-8-5-10-7-9-10-3-0-10	10-10-10-7-9-10-8-5-9-10-10-10	7-8-10-7-8-10-9-10-10-10-10-9
187	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
187	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-0-1-1-0-1-0-1-0-1-2	0-0-2-2-2-0-2-2-2-2-1-0	3-3-0-1-0-3-1-2-2-2-0-2	2-2-0-2-1-2-0-0-0-0-0-1	0-2-1-7-2-2-0-0-0-1-3-1	1-0-2-0-0-0-0-0-2-0-1-2	6-1-1-0-2-0-0-1-0-0-2-0	0-1-9-0-0-1-1-2-2-0-0-0	1-2-2-2-1-1-1-1-2-1-2-0	0-1-1-1-1-1-1-0-2-2-1-0	0-1-0-1-1-2-1-0-2-1-1-1
187	2	2-2-2-2-2-2-2-2-1-2-2-2	3-1-3-2-1-2-1-2-3-2-2-1	2-1-1-1-1-3-1-4-3-1-3-2	4-2-3-2-3-1-2-3-3-3-4-1	3-1-3-1-2-1-2-4-2-0-4-2	3-1-3-1-3-1-0-2-0-1-1-0	2-1-1-3-0-0-0-3-1-0-0-1	1-3-5-3-4-0-2-0-2-2-5-0	2-3-1-3-0-1-3-1-1-2-3-2	5-1-3-1-5-3-3-5-1-0-1-2	3-1-1-2-5-2-0-3-6-1-2-0	2-2-0-2-2-1-2-2-1-4-2-2
187	3	4-4-3-3-3-3-3-3-3-3-4-3	2-4-2-4-4-2-4-3-2-4-4-2	3-5-1-4-2-2-5-5-4-4-4-2	1-1-2-4-5-1-2-4-2-4-2-4	4-4-2-6-2-1-2-2-4-0-2-2	7-3-2-1-2-4-4-2-4-4-1-4	6-1-4-2-0-4-3-2-4-3-3-6	3-2-2-2-3-3-2-3-6-3-2-4	2-2-1-2-0-3-2-3-1-4-2-3	2-3-4-5-2-2-2-0-2-4-1-2	2-8-2-2-2-3-4-2-1-1-2-0	6-4-4-6-2-3-2-4-3-3-2-2
187	4	3-3-3-5-4-4-3-4-3-3-3-3	5-3-6-3-3-4-3-3-2-3-3-5	4-3-4-3-5-3-3-4-3-3-3-4	2-7-5-3-3-1-2-3-4-5-9-3	5-3-4-3-2-1-5-2-3-2-2-5	2-4-4-5-5-3-3-4-3-3-4-3	3-4-6-5-0-3-4-5-3-0-0-4	3-4-2-2-4-0-4-0-3-6-2-3	9-4-1-5-0-4-9-3-3-3-6-3	9-9-3-4-9-3-2-9-4-3-3-2	3-4-4-9-9-9-3-2-4-1-2-9	3-3-3-3-4-3-2-3-4-6-2-9
187	5	5-3-5-4-6-5-5-3-5-5-3-3	4-3-5-6-3-6-6-6-4-3-4-4	4-3-6-4-6-6-3-4-6-6-5-8	6-6-4-3-3-6-2-4-6-4-4-6	6-3-5-3-2-6-4-5-6-5-5-4	3-4-4-4-4-6-6-4-3-5-4-5	3-5-4-4-0-6-5-4-0-5-0-3	1-4-2-2-5-0-5-5-3-5-2-6	4-4-1-4-10-1-10-3-6-0-4-7	2-5-6-3-2-5-6-6-6-3-1-7	2-11-1-2-4-5-6-6-8-1-2-0	5-6-9-2-2-1-2-2-4-5-5-2
