136	8	9-9-9-9-9-9-9-9-9-9-9-8	9-7-9-8-9-9-9-9-7-8-9-9	8-8-8-9-8-9-10-8-8-8-9-8	8-9-9-9-9-7-8-8-9-8-8-8	3-8-9-9-8-9-8-9-8-8-8-9	8-7-8-2-6-9-7-8-8-7-9-8	8-8-9-7-0-8-8-9-9-7-5-9	2-9-8-7-2-2-8-8-7-2-2-10	2-9-2-9-9-10-2-8-3-2-7-2	10-2-9-8-2-8-2-9-10-8-9-7	9-2-8-9-10-9-8-7-7-9-2-2	2-2-10-6-9-8-6-9-2-9-8-8
136	9	10-10-10-10-10-9-10-10-10-10-10-9	10-10-10-10-10-8-10-8-7-10-10-10	9-9-9-8-9-10-10-10-9-10-10-9	9-8-9-9-8-9-10-9-8-9-9-8	10-8-8-10-8-10-9-10-9-9-8-8	9-7-9-10-9-8-10-9-2-9-9-9	8-9-8-7-0-10-10-10-8-10-2-9	2-10-10-7-10-9-9-9-10-3-9-10	2-3-9-9-10-10-10-9-10-10-10-2	10-10-10-5-10-9-10-10-10-9-10-6	8-10-8-8-6-9-9-8-7-10-10-10	9-9-4-9-10-9-10-8-4-10-9-9
136	10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-10-9-9-9-10-9-9-9	10-9-9-10-9-10-9-9-7-9-9-9	10-10-10-10-0-10-9-10-9-9-10-9	9-10-8-9-10-9-10-9-10-10-10-10	8-10-10-9-10-10-9-10-10-9-3-10	9-3-9-10-0-10-9-9-10-9-10-9	10-9-9-10-10-9-6-10-9-10-10-8	3-9-9-9-9-9-10-10-9-10-9-10	9-9-9-9-9-9-9-9-9-9-9-9	10-9-8-8-8-9-9-9-10-9-9-9	10-10-8-10-9-9-10-9-10-9-3-10
137	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
137	1	2-1-2-1-2-2-1-2-1-2-2-2	2-1-0-2-0-2-0-2-1-2-2-1	2-1-2-1-2-0-0-2-2-2-3-2	2-2-2-1-1-2-1-0-1-2-2-2	2-3-0-2-2-3-1-2-2-1-2-0	2-2-1-13-1-2-2-1-2-1-2-2	2-2-0-2-0-1-1-2-2-0-3-2	2-2-0-1-2-3-3-2-1-1-3-0	2-2-3-2-2-2-3-2-2-3-1-2	1-1-3-2-3-2-2-3-2-2-2-1	1-2-1-3-3-3-2-2-1-2-1-3	3-1-2-1-3-3-1-1-1-1-1-2
137	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-3-0-1-0-1-1-3-1-1	3-2-1-1-3-3-0-1-1-3-1-2	1-1-3-1-7-1-3-5-1-1-1-1	5-1-0-3-3-4-3-3-3-2-1-2	1-1-2-1-3-3-3-1-1-3-3-5	1-1-2-1-0-1-3-1-6-2-1-1	1-1-0-4-1-1-1-4-3-1-1-0	1-1-1-3-1-1-1-1-1-1-1-1	0-4-1-1-1-1-1-1-1-1-1-1	2-1-1-1-0-1-1-1-1-1-3-1	1-1-1-1-1-1-4-1-1-3-1-1
137	3	1-1-1-1-1-1-1-1-1-1-1-3	3-1-4-2-1-2-0-2-1-2-3-2	2-4-5-4-2-2-5-3-4-2-1-4	4-1-4-4-1-3-4-6-1-4-1-3	1-1-3-6-6-6-4-2-4-4-3-3	4-4-3-1-2-2-4-1-1-2-2-1	4-5-5-3-0-1-4-5-2-0-1-1	1-3-4-3-1-1-1-8-4-11-1-3	1-5-1-4-1-4-1-1-1-1-3-1	6-2-1-1-1-1-1-1-4-1-9-4	2-1-1-1-4-1-1-5-1-1-3-1	1-3-3-4-1-1-2-1-4-2-1-1
137	4	1-1-1-4-1-1-4-1-4-1-3-4	4-4-3-2-4-3-4-1-4-3-4-4	3-3-3-4-3-3-3-3-4-3-4-3	3-1-3-3-2-4-3-2-2-3-1-3	2-1-0-3-3-2-5-2-5-4-4-3	3-3-5-1-7-1-3-4-1-4-11-2	3-3-6-3-0-1-3-3-2-4-7-1	1-3-3-2-4-1-1-2-3-3-4-3	1-3-1-3-3-3-1-12-1-1-3-1	3-2-1-1-1-11-1-2-5-5-3-5	2-1-4-3-3-1-1-3-1-1-7-1	1-3-3-3-1-1-2-1-3-3-3-1
137	5	1-5-5-5-1-1-5-5-5-1-5-6	5-5-3-7-7-5-5-5-5-3-5-5	3-3-3-6-3-3-3-3-5-3-5-3	4-1-3-3-2-4-3-2-2-4-1-3	2-6-0-3-3-3-4-3-6-4-5-3	2-6-4-1-7-1-6-5-1-4-7-2	6-3-6-5-0-1-3-3-2-5-4-1	1-3-4-2-5-1-5-2-3-0-4-3	1-3-1-3-3-3-6-1-1-1-7-1	3-7-1-1-1-1-1-3-4-4-3-4	4-1-4-1-7-1-7-3-5-1-5-1	1-3-3-3-1-1-2-1-3-8-6-1
137	6	6-6-6-6-7-6-6-6-6-1-6-6	6-7-7-7-7-6-6-6-7-7-6-6	6-7-7-7-3-3-3-8-7-6-6-7	7-3-3-6-2-7-3-3-2-5-8-7	8-6-0-3-3-8-5-3-7-4-5-3	6-7-4-1-7-2-7-6-9-5-7-2	5-3-5-6-0-7-7-3-7-6-7-1	1-1-6-7-9-1-6-2-7-0-4-0	7-3-1-3-1-7-5-7-1-1-7-1	3-7-1-1-1-4-1-3-4-1-3-7	7-1-6-1-7-1-7-3-6-1-6-1	1-3-3-3-7-1-2-1-3-5-6-1
137	7	7-9-9-8-8-9-8-8-7-7-9-7	6-6-10-8-8-7-6-8-6-6-7-8	8-8-6-8-3-8-7-8-6-8-6-9	6-9-8-10-7-7-3-8-12-8-9-8	7-6-10-9-9-6-8-8-8-3-7-11	7-6-4-1-6-2-8-7-1-8-6-6	8-3-8-6-0-6-6-3-6-7-6-12	1-9-6-6-6-1-9-6-6-9-4-7	6-7-3-7-11-9-4-6-9-11-6-7	13-6-11-1-1-6-8-9-6-9-8-6	5-1-1-9-8-7-6-7-6-8-4-8	7-7-3-3-7-11-2-7-3-5-8-1
137	8	10-8-8-7-8-13-8-8-9-9-9-8	9-6-9-7-9-6-9-7-6-9-9-9	7-9-9-7-9-7-7-7-6-9-9-7	9-7-9-7-12-7-10-7-7-9-9-7	12-9-9-8-9-9-9-9-9-8-6-10	9-6-9-9-9-9-9-6-6-7-9-6	9-9-11-6-0-10-9-9-12-9-4-12	1-9-9-9-6-4-1-9-9-11-1-9	3-9-9-10-1-9-1-10-7-7-9-1	9-9-11-1-1-4-7-5-9-7-7-7	9-13-12-8-7-7-5-7-1-7-6-7	7-3-3-9-8-10-2-11-9-9-7-1
137	9	8-8-7-7-8-8-9-8-8-8-8-9	8-10-8-8-8-9-9-9-10-10-9-8	7-8-10-9-8-9-7-7-9-8-9-7	10-7-8-9-8-10-9-8-7-8-8-8	8-8-8-9-7-8-8-8-10-9-9-9	8-10-8-1-8-10-8-9-6-9-8-5	10-8-8-10-0-9-8-8-9-8-6-3	9-8-8-9-6-12-11-8-8-10-9-8	1-8-8-7-10-8-1-9-7-7-8-1	8-8-1-1-11-9-1-7-8-7-3-10	8-1-10-8-10-10-6-7-9-1-9-7	7-3-3-8-10-7-2-8-3-8-7-1
137	10	8-8-10-12-11-8-9-8-8-8-11-9	11-9-8-11-9-9-9-12-9-11-9-12	12-11-9-12-11-12-13-11-9-11-9-11	9-7-11-7-12-9-11-12-7-11-11-11	8-8-7-11-11-11-9-8-11-9-11-8	11-9-12-1-8-9-11-9-10-9-11-11	11-10-8-12-0-12-9-11-11-11-9-3	1-8-11-12-7-1-11-8-9-9-10-13	11-13-11-8-9-11-11-11-7-9-11-1	11-8-0-1-1-10-9-9-9-7-3-11	8-1-4-1-9-9-6-9-6-7-9-9	7-3-11-10-9-8-1-8-11-2-12-9
137	11	8-10-10-7-8-8-11-8-8-8-10-11	8-12-10-10-12-11-11-11-12-10-11-10	7-10-12-11-10-11-10-10-11-10-11-10	11-7-10-7-8-13-10-8-7-10-10-10	8-6-7-10-10-10-10-11-12-11-10-7	10-10-8-1-6-13-10-11-11-11-10-10	10-8-8-3-0-10-13-10-11-10-11-7	11-8-10-11-6-1-9-8-12-8-12-7	10-8-12-12-7-12-10-10-7-7-12-1	10-8-7-1-9-9-8-7-12-1-3-12	8-1-3-8-7-1-6-7-11-1-9-7	7-3-10-8-8-7-12-8-10-8-7-1
137	12	12-13-13-13-12-13-13-8-13-13-13-12	13-11-13-13-11-11-11-10-11-11-11-13	7-12-11-10-10-10-13-10-11-13-11-10	13-12-10-10-10-10-10-10-7-10-10-13	8-12-8-10-10-10-13-8-11-9-11-8	8-10-10-8-10-8-10-11-11-11-10-10	11-8-8-10-0-10-8-10-8-10-4-7	1-12-10-10-11-9-9-10-11-9-9-12	1-12-11-11-13-11-13-6-13-1-11-1	12-6-13-1-9-9-8-7-11-12-7-11	9-11-12-12-7-7-6-12-9-12-5-9	12-12-10-9-12-12-11-8-10-8-7-1
137	13	13-10-12-12-13-13-11-13-11-13-13-12	13-12-12-12-13-11-12-11-11-13-12-12	13-13-13-13-13-13-12-10-11-12-13-13	12-13-13-13-10-11-13-13-7-12-13-12	13-13-13-13-13-10-12-13-13-13-13-13	13-13-13-1-13-13-13-13-13-13-10-13	8-11-8-13-13-13-11-10-13-13-13-12	13-9-11-13-13-13-9-13-12-13-13-12	1-13-8-13-12-10-12-13-12-13-12-13	12-13-12-1-13-13-1-13-1-7-10-10	13-13-13-1-13-13-9-9-13-13-10-8	7-13-13-10-1-12-13-12-1-8-13-13
138	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
138	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-0-0-2-0-0-1-1-1-1-1	0-0-2-1-0-0-0-2-3-0-0-2	2-0-0-0-1-2-1-0-1-0-1-0	2-0-0-0-0-2-0-0-2-1-2-0	0-2-1-0-2-8-2-1-0-1-1-0	2-0-0-0-0-2-2-0-0-0-1-0	2-0-0-1-1-0-2-2-2-3-1-0	3-0-2-2-0-2-1-2-0-0-2-1	1-2-0-3-3-1-11-2-3-0-0-2	1-1-3-3-0-11-1-2-1-2-2-3	0-0-1-1-0-1-1-3-1-1-1-0
138	2	2-1-2-2-2-2-1-2-2-2-2-2	3-1-3-3-3-2-0-3-1-3-3-1	3-3-1-1-3-3-3-1-1-3-3-4	1-4-3-0-2-1-3-6-6-3-0-3	8-0-0-0-3-1-3-3-3-2-1-5	3-1-3-0-10-0-3-1-0-1-3-11	3-0-0-1-0-1-1-0-1-0-1-0	1-2-3-2-1-0-1-5-3-1-2-0	2-4-1-3-7-1-2-1-8-0-1-5	3-1-8-1-6-1-1-8-0-5-8-1	3-1-1-1-6-1-1-3-1-1-8-2	5-3-1-1-0-3-1-1-2-5-1-0
138	3	3-3-3-3-4-3-3-3-2-3-3-3	3-1-4-3-2-2-0-2-1-4-3-3	2-4-4-2-4-6-4-3-4-4-2-2	4-6-4-3-3-3-6-2-0-4-3-2	3-4-0-5-6-4-4-2-4-4-3-6	5-4-4-4-4-4-4-1-3-1-2-5	4-4-4-8-0-3-5-5-6-0-1-2	1-2-4-3-0-4-5-2-4-1-2-3	1-2-3-2-2-4-1-10-2-6-4-9	2-2-1-1-1-0-1-3-4-2-8-4	2-1-1-1-2-0-1-4-1-5-3-1	2-3-10-3-1-2-1-1-4-2-8-0
138	4	4-4-4-4-3-4-4-4-4-3-4-4	3-4-3-3-4-2-4-3-4-3-4-4	3-3-3-4-3-3-3-3-4-3-4-2	5-2-3-4-0-4-3-2-0-3-0-2	3-5-0-3-3-3-3-3-5-3-4-2	3-3-3-3-3-3-3-4-4-4-10-3	5-3-3-3-0-3-3-3-4-4-4-2	4-2-5-4-4-8-3-2-3-2-4-0	5-2-0-2-2-3-4-4-6-2-3-2	3-5-0-4-1-4-0-2-8-5-0-5	5-4-11-0-2-5-4-3-4-8-4-6	2-0-3-3-0-2-4-1-3-2-3-0
138	5	5-5-5-5-6-5-5-5-5-3-5-5	5-5-3-5-5-6-5-5-5-6-5-5	6-3-6-5-3-3-3-6-5-5-5-2	6-2-3-4-0-6-3-2-0-4-5-3	3-5-0-3-3-3-5-0-6-3-5-2	3-6-3-3-3-1-6-5-5-4-10-6	4-3-3-6-5-3-3-3-4-5-4-2	6-2-4-7-5-8-6-2-6-0-7-0	4-0-0-2-2-3-4-5-4-3-8-2	1-4-0-4-1-5-0-2-4-2-3-4	4-4-5-0-2-4-11-3-5-3-5-6	2-0-5-3-0-2-4-1-3-2-3-0
138	6	6-6-7-6-7-8-5-6-6-6-6-6	5-5-7-7-7-8-7-2-5-10-7-8	8-7-5-2-8-3-3-7-7-8-5-7	5-3-7-2-8-5-7-2-2-7-8-7	7-5-0-7-3-6-7-7-7-3-7-3	7-5-3-12-7-4-7-5-0-4-7-7	7-3-7-5-6-6-8-7-7-7-8-0	5-9-7-11-5-4-7-7-7-7-4-0	4-0-7-7-2-7-1-8-7-7-5-2	7-7-0-9-7-5-0-2-4-4-3-7	4-4-3-7-2-1-6-3-6-3-2-4	2-3-6-7-6-2-4-6-6-4-3-3
138	7	6-7-6-7-6-6-7-7-6-6-7-7	7-7-6-6-6-6-8-7-8-6-7-6	6-6-8-8-6-8-8-8-8-6-7-6	7-3-6-7-6-8-6-3-0-6-7-6	6-5-0-6-7-3-6-7-8-7-6-6	6-6-3-6-6-3-6-7-7-8-6-8	6-3-6-4-0-6-6-6-6-6-4-12	7-8-6-5-5-8-6-6-6-6-5-0	2-0-6-6-2-6-11-6-6-6-9-2	3-6-0-4-6-5-0-2-6-7-0-6	8-7-8-6-2-9-8-2-5-8-2-7	1-0-9-6-0-7-4-6-6-2-6-0
138	8	6-6-6-8-8-6-7-8-7-8-6-8	7-7-6-9-6-6-7-8-7-6-7-6	6-9-7-7-6-9-8-11-7-6-7-6	7-0-6-10-6-7-6-2-2-6-6-6	6-7-2-9-6-3-6-8-7-7-9-3	7-7-3-6-6-1-9-8-8-7-6-7	7-3-2-3-0-3-6-8-6-4-4-0	1-7-6-10-5-4-8-2-9-6-4-0	4-0-8-6-2-12-1-6-12-8-9-1	0-9-9-9-6-5-9-2-4-10-3-9	4-7-7-1-2-1-7-3-8-7-2-7	2-2-8-3-0-3-4-1-6-4-3-0
138	9	10-10-10-10-9-9-11-10-12-11-10-9	10-7-10-10-10-10-10-10-7-9-10-10	11-8-9-10-9-10-11-10-9-10-10-9	9-11-10-10-11-10-11-9-11-10-9-10	11-11-9-8-10-12-9-10-10-9-8-10	9-6-9-6-9-9-10-7-9-10-12-9	9-10-9-10-9-11-6-10-10-10-4-10	5-10-10-6-10-10-10-10-8-1-11-11	7-9-6-10-9-8-11-6-10-8-8-3	11-8-9-6-1-9-10-10-9-12-9-10	9-7-9-12-9-10-7-10-8-9-9-10	10-10-9-11-10-9-9-9-6-10-9-9
138	10	9-9-9-9-9-9-9-9-9-9-9-9	9-7-11-9-9-9-9-9-7-11-9-9	11-11-9-9-10-11-9-9-11-9-11-10	11-9-11-9-10-11-11-9-9-9-10-9	10-9-9-11-11-11-11-9-11-9-8-9	10-11-10-6-11-12-9-8-9-9-11-6	10-12-11-11-0-1-6-10-11-9-4-9	1-9-9-7-11-9-9-9-11-10-10-10	3-9-12-11-12-10-4-9-9-9-11-9	10-12-11-1-1-4-9-9-11-8-9-9	10-7-9-9-9-9-4-9-5-9-3-9	9-9-3-11-9-9-4-9-9-11-9-9
138	11	9-9-9-9-9-9-9-9-11-9-9-10	9-7-10-10-9-9-10-9-7-10-9-9	10-10-12-10-10-10-9-8-10-10-12-11	10-9-10-9-9-10-9-9-9-11-9-9	9-9-9-10-10-10-10-9-10-10-9-10	9-10-10-12-10-11-10-1-7-10-10-2	10-11-10-10-1-9-9-10-10-9-4-9	12-11-12-6-10-9-9-9-10-12-11-9	10-12-10-10-11-9-9-12-9-9-10-1	9-10-9-4-12-9-12-11-10-11-9-10	10-9-12-1-10-1-5-10-5-9-11-12	1-3-4-10-12-9-9-9-10-10-4-11
138	12	9-9-9-9-9-9-9-9-9-9-9-9	12-9-10-11-12-12-9-11-12-12-9-11	12-12-12-12-12-12-9-9-7-12-11-12	12-12-12-12-12-12-12-12-11-12-12-12	9-12-9-12-12-9-12-12-12-12-12-12	10-12-12-6-12-12-12-12-12-9-9-12	10-10-10-12-12-12-12-10-12-10-12-11	11-10-8-12-12-12-8-12-10-12-12-12	12-11-12-12-11-8-12-11-10-12-12-12	9-10-12-12-11-12-11-12-9-12-9-12	12-12-12-9-12-12-9-11-12-12-9-11	12-12-8-12-11-9-12-9-9-10-12-11
139	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
139	1	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-1-0-0-0-0	0-0-0-0-1-0-0-0-2-0-0-1	0-0-0-0-1-0-0-0-0-0-0-0	1-0-0-0-2-0-0-0-0-0-0-0	0-0-0-0-0-0-0-1-0-8-0-0	0-0-0-2-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-1	1-0-0-4-5-0-0-0-0-0-2-1	1-0-0-0-0-1-0-1-0-0-0-4	1-1-0-1-0-10-11-1-1-1-0-1	7-1-0-1-1-1-1-0-1-1-1-0
139	2	3-3-2-3-3-3-3-3-2-3-3-3	0-3-3-3-0-2-0-2-1-3-2-3	4-2-2-3-3-3-3-3-1-3-4-2	3-4-3-3-5-3-2-2-0-3-4-0	4-4-8-3-3-3-2-3-3-3-0-0	2-2-2-3-3-10-3-0-0-3-5-4	3-3-4-3-0-2-3-3-0-0-3-0	4-7-3-3-0-0-0-7-3-0-9-0	5-2-4-3-1-11-3-3-0-4-1-5	2-10-11-0-11-2-10-4-4-3-4-3	2-5-4-2-5-4-5-1-2-2-0-1	1-2-5-1-4-3-3-10-3-2-5-2
139	3	2-2-2-2-2-2-2-2-2-2-2-4	4-2-2-4-4-2-4-2-0-2-4-2	4-4-4-4-4-4-2-2-4-2-0-4	4-1-4-2-7-2-4-5-0-2-2-4	6-3-0-2-4-2-4-2-4-2-2-3	5-2-4-2-2-4-2-0-0-2-4-2	2-11-2-2-0-0-2-4-0-4-2-0	9-2-2-4-0-0-0-2-2-0-0-7	4-5-0-2-4-7-2-2-5-0-4-2	5-5-0-0-0-3-0-2-5-2-2-2	3-1-2-6-7-2-4-3-1-2-3-0	1-0-2-5-2-2-2-6-2-3-2-2
139	4	2-2-2-2-2-2-4-2-2-2-5-4	3-4-3-3-3-5-3-5-4-3-3-2	3-3-3-3-3-8-5-4-3-5-2-3	3-1-5-9-2-4-3-3-1-5-2-5	3-2-4-6-7-6-5-2-5-4-4-6	5-4-3-2-4-5-5-4-2-4-3-2	5-3-2-4-4-4-3-6-7-3-2-0	2-2-5-6-0-2-6-2-3-0-2-11	3-3-2-1-3-0-4-2-3-8-4-6	8-3-0-0-0-4-0-2-2-2-2-5	5-4-2-7-3-9-2-3-0-2-4-6	1-4-4-4-2-7-4-2-5-3-4-2
139	5	2-2-2-5-2-2-5-5-5-2-4-5	3-5-4-3-5-4-5-5-5-4-5-5	2-4-4-5-4-4-4-4-5-4-5-4	6-1-4-5-3-6-3-3-0-4-2-4	3-7-0-4-4-4-4-3-6-4-5-4	4-4-5-2-5-4-4-5-5-5-9-2	6-3-2-6-0-5-2-4-5-5-8-0	5-2-4-5-5-9-5-2-2-0-5-0	7-3-2-2-1-3-8-5-3-0-1-2	4-6-0-5-0-6-0-2-6-2-2-6	6-8-0-6-6-7-6-3-5-0-5-8	1-0-2-4-2-1-5-2-4-6-10-5
139	6	6-6-2-6-2-6-6-6-8-2-6-6	3-6-4-3-9-6-6-6-6-4-6-6	2-6-4-6-4-4-4-4-6-6-6-6	5-1-4-5-3-5-4-3-0-5-3-5	3-6-2-4-4-4-6-3-7-4-7-4	4-4-5-2-8-4-4-6-6-5-8-2	7-3-7-6-0-4-4-4-5-6-5-0	6-2-5-8-6-9-7-2-2-0-5-3	5-3-0-8-1-3-7-8-3-4-8-4	4-5-0-5-0-5-0-1-5-2-2-5	5-2-0-5-5-5-5-3-6-5-5-4	1-4-2-4-2-4-5-3-3-5-2-5
139	7	7-7-7-7-2-7-7-7-8-2-7-7	3-9-4-8-9-7-7-7-8-8-7-7	2-7-8-8-4-4-8-8-8-7-7-8	8-10-4-8-3-8-7-3-0-8-9-8	3-6-2-4-4-7-6-3-8-5-5-4	7-8-5-2-8-4-8-7-7-7-8-9	6-2-6-7-0-11-8-4-8-7-5-0	8-2-8-7-6-0-7-2-8-0-5-3	5-3-0-8-1-3-5-8-3-4-8-4	4-5-0-5-3-5-0-4-5-2-4-8	8-2-7-3-3-5-5-3-7-10-7-4	1-4-7-4-2-4-5-3-2-8-2-5
139	8	8-10-10-10-9-2-7-8-7-8-8-7	9-7-9-9-7-7-7-10-7-9-7-9	9-9-7-9-10-4-8-9-9-8-9-7	7-9-9-9-9-9-4-9-0-9-9-9	10-7-8-7-9-9-9-9-9-8-8-8	9-7-5-2-9-9-9-8-8-9-7-9	9-11-2-7-0-4-9-4-7-9-5-0	7-9-9-7-9-5-10-9-7-1-5-8	9-8-0-9-9-3-5-7-11-4-7-4	4-9-0-8-0-8-9-10-7-10-11-9	9-5-0-5-8-5-9-9-7-9-7-9	8-4-8-8-9-9-9-2-2-7-9-5
139	9	10-9-9-9-9-11-9-10-9-10-10-9	11-7-10-8-10-10-10-7-7-10-11-8	10-8-10-8-10-8-11-8-8-10-8-9	10-8-10-10-8-8-10-8-10-10-8-10	10-6-9-10-8-8-10-8-10-9-8-8	9-7-9-11-8-8-8-9-9-8-5-8	10-2-9-8-0-4-10-9-8-8-5-0	3-8-8-9-7-10-8-8-10-9-2-9	8-8-10-8-10-9-5-8-11-10-10-10	10-9-10-9-9-5-9-9-10-8-0-10	8-9-9-9-10-4-8-8-9-10-8-10	1-9-10-9-9-8-8-9-9-9-8-4
139	10	9-9-9-11-9-9-11-9-11-9-9-11	9-7-9-9-9-9-9-8-7-9-9-11	9-11-9-9-9-11-11-11-9-9-11-10	9-8-9-9-8-9-9-10-9-9-10-9	8-8-11-9-8-9-9-11-9-9-8-10	10-9-9-9-5-11-9-4-10-9-5-10	9-9-10-10-0-5-9-9-8-10-5-11	0-11-11-5-9-9-8-4-9-0-10-0	10-9-9-10-11-9-10-11-11-9-9-9	11-9-9-9-10-10-11-11-9-8-2-9	8-9-2-9-11-1-2-7-8-9-9-11	7-11-9-9-11-8-9-2-9-9-5-11
139	11	11-9-9-10-11-11-10-9-10-11-11-10	11-10-9-9-11-11-9-10-11-10-11-10	11-11-11-11-11-11-10-10-7-10-10-11	11-11-11-11-11-11-11-11-10-11-11-11	11-11-11-11-11-9-10-11-11-11-11-11	9-4-11-9-11-11-11-11-11-11-7-11	9-3-2-11-0-11-11-10-11-11-11-10	11-10-10-8-11-11-8-11-11-11-11-4	11-10-9-8-10-2-11-10-8-11-9-11	10-11-2-5-2-11-10-10-9-8-2-10	11-9-2-9-10-11-1-8-6-11-9-10	11-11-9-4-10-8-11-2-11-9-11-11
140	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
140	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-0-0-2-0-0-1-1-1-1-1	0-0-2-1-0-0-0-0-2-0-0-0	2-3-0-0-1-2-0-0-1-0-0-0	0-0-0-0-0-2-0-0-2-2-2-0	0-2-1-5-0-8-2-1-1-1-1-0	2-0-0-0-0-1-2-0-0-0-1-0	2-2-0-0-1-0-0-0-2-11-0-0	0-0-0-0-0-0-1-2-0-0-0-1	1-0-0-1-3-0-0-3-0-0-11-2	0-0-3-0-0-6-2-0-1-0-1-3	8-0-1-2-0-1-2-1-12-1-2-0
140	2	2-2-2-2-2-2-1-2-2-2-1-2	2-1-3-3-1-2-0-2-1-3-2-3	3-3-3-0-3-3-0-0-3-3-3-3	3-0-3-2-9-1-3-7-0-3-3-3	4-0-0-3-2-1-3-7-3-1-1-9	6-3-2-1-3-1-3-1-2-1-3-2	1-3-2-0-0-0-1-2-1-2-0-0	1-1-0-2-2-0-0-4-3-0-0-0	1-1-1-0-0-0-1-1-0-0-1-1	0-4-0-2-0-2-0-0-7-0-0-1	2-1-0-0-0-0-1-2-1-0-2-1	1-0-1-1-0-0-1-0-0-2-1-0
140	3	3-3-3-3-3-3-3-3-3-3-3-3	3-1-4-2-4-2-0-3-1-2-3-2	2-2-2-4-2-6-4-3-2-2-2-2	2-6-4-4-1-3-6-2-3-4-2-2	2-0-3-4-5-2-4-2-4-4-3-6	4-4-4-1-4-4-4-1-3-1-2-3	4-8-2-4-3-3-5-5-4-2-1-0	1-6-4-9-2-3-7-7-4-0-0-0	12-6-3-4-8-7-3-3-7-6-3-1	7-4-0-3-1-7-0-1-4-0-6-3	4-3-1-0-7-0-3-6-1-8-3-1	1-6-3-4-3-3-1-0-3-2-9-1
140	4	4-4-4-4-3-4-4-4-4-3-4-4	2-4-3-2-4-2-4-3-4-3-3-4	3-3-3-4-3-3-3-3-4-3-4-2	5-0-3-3-2-5-3-2-0-3-4-2	2-6-0-3-3-2-3-2-5-3-4-3	3-3-3-1-3-3-3-4-4-4-9-4	5-3-2-5-0-3-3-3-3-4-4-0	4-0-3-4-4-6-11-2-3-6-7-0	5-11-0-3-2-3-4-4-6-3-0-4	5-5-0-4-1-4-0-0-6-5-6-5	3-3-6-5-8-1-8-3-4-3-4-1	1-6-4-3-0-1-7-5-3-2-3-0
