154	9	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-7-7-7-8-7	7-8-7-8-7-7-8-7-8-10-7-7	7-7-7-8-7-7-7-8-7-10-7-10	10-10-8-8-7-11-7-2-8-7-7-7	7-9-7-8-10-8-8-4-8-7-10-8	7-8-10-11-8-7-2-10-8-8-9-10	9-9-7-7-10-7-7-0-7-11-7-2	7-7-11-7-5-4-7-8-10-10-11-3	7-7-10-7-7-7-4-9-10-7-11-7	10-7-7-7-10-7-3-10-10-7-7-7	7-7-4-7-4-12-6-7-7-7-4-7
154	10	7-7-11-7-7-7-7-7-7-7-7-7	7-7-7-11-7-7-7-7-7-7-8-7	7-9-7-9-7-7-9-7-9-9-11-11	8-7-7-8-7-7-7-11-11-9-7-9	9-9-7-8-7-8-7-10-9-7-7-11	7-9-12-12-9-9-8-10-7-7-9-7	10-7-9-9-7-7-7-9-8-10-9-9	9-11-7-7-9-7-7-7-12-2-7-8	12-7-1-12-11-11-7-8-9-9-12-5	7-12-9-11-11-11-7-7-9-9-7-7	11-13-7-7-9-8-10-9-9-9-12-7	12-10-7-12-11-10-12-7-12-12-7-4
154	11	13-7-13-13-13-13-7-7-12-7-12-7	12-7-13-12-12-13-12-12-12-7-12-7	12-8-12-12-12-12-13-12-12-12-12-12	12-12-12-11-7-11-7-12-12-12-13-12	12-11-11-8-7-12-7-12-11-12-11-12	12-9-10-12-11-12-12-12-8-11-12-11	12-12-12-12-12-12-2-13-12-13-11-12	13-12-7-11-11-12-12-2-12-12-7-11	10-12-12-12-12-7-13-11-12-9-13-13	7-13-12-12-13-11-12-7-12-12-12-12	10-13-12-13-10-13-12-13-12-7-10-7	12-13-11-8-11-9-10-12-10-11-12-12
154	12	11-7-11-11-7-11-11-11-11-7-11-11	11-11-11-11-11-11-11-11-11-11-11-11	11-8-11-11-11-11-11-11-11-11-11-11	11-11-11-11-7-11-7-11-11-11-11-11	11-12-11-8-7-11-10-11-12-11-12-11	11-9-10-11-7-11-11-11-8-12-11-12	8-11-11-11-11-11-2-11-11-7-11-11	12-11-7-7-11-11-11-12-11-11-7-11	10-7-11-10-11-11-7-11-11-11-10-11	7-10-11-11-11-11-11-11-11-12-11-11	10-11-11-7-10-11-11-9-11-12-10-12	11-11-12-8-0-9-10-11-10-7-11-12
154	13	11-13-11-11-11-11-11-13-11-7-11-11	11-11-11-11-11-13-11-11-11-13-13-11	11-13-11-13-11-11-11-11-11-13-13-13	13-13-13-13-11-13-7-11-13-13-13-13	11-13-11-13-13-13-13-12-13-13-13-13	13-13-13-13-11-11-11-11-13-13-11-13	11-13-13-11-13-13-2-11-11-11-13-11	13-11-11-11-13-13-13-2-11-7-7-11	11-13-13-13-13-13-11-13-11-13-11-11	13-11-12-9-11-7-11-11-11-13-11-13	13-11-11-11-12-11-13-11-6-13-11-13	8-11-13-11-2-13-11-13-13-11-4-12
155	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
155	1	1-1-1-1-1-1-1-2-1-1-1-1	1-1-1-0-0-1-0-0-1-0-0-0	0-0-0-0-0-0-0-0-0-2-1-11	1-1-0-1-0-0-1-0-0-0-1-0	0-1-1-0-1-1-1-0-0-0-0-1	0-0-3-0-0-0-0-1-0-0-0-0	1-0-0-0-0-0-0-0-2-0-0-0	0-0-0-0-0-0-1-0-0-0-0-0	10-1-0-1-0-0-0-1-0-0-0-0	10-0-0-0-10-0-0-0-0-0-1-0	0-1-1-0-0-0-13-0-0-1-0-0	1-1-0-0-1-1-0-0-8-0-0-0
155	2	2-3-3-2-2-2-2-3-3-3-2-3	2-3-2-3-3-3-3-3-2-3-2-3	3-5-3-3-3-3-3-3-2-3-3-5	3-3-3-3-3-3-2-3-3-3-10-3	3-3-2-3-2-3-3-6-3-3-3-3	2-3-6-3-3-5-3-3-3-2-3-2	10-3-3-3-5-2-3-8-3-15-0-3	4-3-0-3-10-10-2-0-4-1-0-2	1-2-2-4-4-3-14-10-4-0-4-2	1-2-10-8-3-9-3-3-4-3-2-2	12-3-2-15-3-0-2-2-0-2-3-2	3-2-5-15-2-2-7-8-3-2-0-2
155	3	2-2-2-2-2-2-2-2-2-2-2-2	2-4-4-2-2-2-2-2-5-2-2-4	2-4-2-2-2-2-5-2-5-5-4-6	5-6-2-4-2-5-1-2-5-2-6-5	2-4-4-2-5-2-6-2-4-6-5-2	4-2-1-2-2-3-4-2-2-4-2-4	2-2-2-2-3-4-2-3-2-0-2-5	2-2-0-2-11-4-2-0-2-0-0-3	2-2-0-2-2-2-0-2-3-4-2-4	0-0-4-4-2-2-2-4-5-4-2-2	4-2-2-0-2-0-4-2-4-0-2-0	2-2-2-3-0-5-3-3-3-2-0-4
155	4	2-2-2-2-2-2-2-2-2-2-2-2	5-3-3-3-5-2-2-2-3-2-2-10	5-3-2-7-2-2-6-10-3-3-3-3	3-3-2-3-3-3-1-5-3-5-2-3	5-3-3-5-6-5-2-2-3-3-3-1	6-5-2-6-4-2-3-9-2-3-2-3	2-5-5-2-2-3-12-3-5-10-0-7	2-6-5-5-0-3-12-0-5-0-5-3	9-4-4-2-2-13-6-5-5-3-5-3	7-4-3-3-12-6-5-3-3-3-4-4	3-2-2-0-12-0-3-0-3-5-4-2	2-4-4-5-9-3-3-3-2-2-4-3
155	5	8-2-2-2-2-2-2-3-5-3-2-3	4-3-3-6-4-2-2-5-6-5-6-4	4-6-2-4-2-2-3-4-6-3-3-2	3-3-2-3-5-3-1-7-3-4-3-3	4-3-3-4-3-4-3-2-3-3-3-1	4-4-2-4-4-6-6-4-4-3-2-3	2-4-6-2-2-3-5-3-4-5-0-3	2-4-4-4-0-0-5-0-4-0-4-8	4-8-0-2-6-0-5-4-4-4-4-5	0-4-4-3-2-4-4-5-6-0-6-4	4-5-2-0-2-0-4-9-3-4-4-2	2-14-11-4-0-3-3-4-2-2-4-3
155	6	2-2-6-2-2-5-2-3-6-3-2-3	5-3-6-5-4-7-8-5-5-5-5-4	7-5-2-4-2-7-4-5-7-3-7-3	3-3-2-9-7-3-1-5-2-4-3-3	8-3-3-4-4-4-3-2-6-3-7-2	4-4-2-4-4-5-5-6-4-7-2-7	2-6-5-2-3-7-5-2-4-5-7-0	2-4-0-4-10-0-2-0-7-0-7-3	1-4-0-15-5-13-4-6-4-9-4-6	4-4-8-3-2-4-4-15-5-7-5-7	5-10-0-0-2-0-4-5-8-6-4-7	2-5-5-4-9-3-4-6-1-2-4-3
155	7	5-10-8-2-2-7-2-10-6-3-7-2	8-3-8-9-4-6-8-5-8-5-5-4	6-5-2-8-4-8-8-12-6-3-6-3	8-3-2-6-6-8-8-5-8-4-3-3	6-3-8-7-4-4-3-2-6-3-6-1	4-4-2-4-4-8-6-4-9-6-8-6	2-6-5-2-9-6-8-2-4-5-7-8	2-4-4-0-0-8-2-0-6-0-6-3	1-4-0-15-5-0-4-6-4-4-4-7	4-4-6-9-2-4-8-15-5-6-5-6	5-0-0-0-2-3-9-5-9-6-4-11	2-5-5-4-0-5-4-2-1-6-4-3
155	8	5-9-7-2-10-7-2-12-6-8-10-3	7-3-10-10-4-6-7-2-7-9-5-4	9-10-2-7-9-7-9-10-9-10-10-7	10-10-2-6-9-10-7-5-7-9-2-10	6-9-9-10-6-9-8-2-7-9-6-8	4-9-2-10-9-9-11-8-11-9-9-6	9-6-5-9-8-9-7-2-9-10-8-9	9-4-11-10-9-9-8-8-6-9-9-5	1-5-4-8-14-2-4-6-9-6-2-3	15-15-6-7-2-12-9-5-9-8-9-10	9-0-2-0-2-0-4-5-7-9-4-7	9-5-8-4-9-9-4-2-1-2-4-3
155	9	5-10-11-2-10-7-9-10-11-8-7-11	7-8-10-7-8-6-7-2-11-8-5-10	8-8-10-10-8-11-8-4-8-9-11-8	8-10-10-6-8-8-10-11-7-10-2-8	10-8-10-8-10-10-10-2-6-8-10-1	8-7-10-8-10-8-5-10-7-8-8-6	8-8-5-8-8-8-5-2-10-4-8-8	8-4-10-10-8-8-9-0-10-8-8-15	4-8-4-10-5-0-4-10-15-6-2-11	13-4-8-7-1-2-8-10-8-9-8-10	8-11-2-10-2-0-12-5-7-11-13-2	8-5-8-4-15-8-10-9-2-2-4-10
155	10	10-9-9-10-8-10-11-9-10-3-11-10	12-11-9-12-4-6-11-12-13-8-11-9	9-8-9-9-11-9-12-4-11-8-8-2	8-8-9-11-12-8-9-5-10-9-2-8	11-9-9-8-9-9-9-2-11-9-9-1	10-11-9-8-9-12-12-10-12-10-8-11	2-10-14-2-8-11-10-6-9-8-10-8	10-2-9-9-8-2-9-15-9-11-4-10	1-9-0-9-14-4-12-11-4-11-11-10	1-4-11-11-1-8-7-9-10-11-8-8	11-9-1-10-13-10-11-9-10-9-11-11	12-2-8-11-15-12-9-11-11-2-4-9
155	11	10-10-12-12-11-11-11-11-9-12-10-12	10-10-13-10-12-12-12-10-12-8-10-12	14-10-12-11-12-14-10-12-11-10-12-12	11-11-12-10-14-8-11-12-11-12-14-10	12-10-13-11-12-12-11-2-10-14-10-12	10-12-11-12-9-10-8-14-10-11-12-10	8-10-12-13-8-10-0-3-12-11-0-0	11-12-8-15-11-8-11-0-10-12-15-10	12-2-11-9-5-2-15-10-8-10-10-10	15-9-10-10-15-11-5-3-10-10-9-9	10-11-11-12-3-12-10-0-0-9-15-12	10-2-5-10-0-10-10-10-12-12-4-9
155	12	13-11-11-14-11-12-12-15-12-11-10-14	10-10-14-10-4-12-11-10-11-11-10-13	11-13-11-11-13-11-10-14-13-13-11-14	13-13-14-13-10-11-12-11-13-11-14-13	11-12-13-8-13-11-14-13-13-13-13-11	13-11-13-11-9-10-10-12-10-10-11-13	8-12-11-12-8-10-2-13-11-11-12-13	12-12-9-15-12-14-4-0-9-11-15-10	11-2-12-9-8-2-10-11-4-13-10-12	11-4-13-10-13-11-13-11-10-13-8-2	14-12-11-11-4-11-9-13-14-13-11-11	10-12-12-10-0-10-13-13-11-11-13-13
155	13	12-15-15-15-11-13-12-15-13-12-13-12	14-14-11-15-14-12-14-15-14-14-10-12	11-14-11-14-14-14-11-14-12-14-14-12	12-12-12-12-14-14-12-14-12-14-11-14	14-13-12-14-12-14-12-12-12-12-12-11	12-11-12-12-13-14-13-12-10-13-14-12	8-13-12-11-13-12-13-12-14-13-13-14	14-14-9-13-13-14-13-0-15-13-14-13	15-9-13-11-8-6-13-15-14-12-14-13	13-15-14-15-12-11-12-13-14-12-14-13	14-14-15-13-10-10-1-12-14-12-9-11	10-2-8-12-13-10-12-12-12-9-14-12
155	14	14-10-14-12-15-15-14-15-15-14-10-12	13-10-14-15-15-12-13-12-13-13-10-15	11-13-11-13-13-11-11-12-13-13-13-12	13-14-12-12-13-13-14-13-14-13-11-13	13-13-14-13-12-13-12-12-12-11-13-15	12-12-15-12-15-13-10-15-10-12-13-12	15-13-13-12-10-12-0-15-13-13-11-13	12-14-15-14-13-13-14-2-15-14-13-10	14-8-14-2-8-0-2-13-15-12-13-13	14-4-13-13-14-10-8-5-13-12-13-14	13-13-14-14-13-0-12-10-13-15-10-11	14-5-14-14-14-10-14-12-11-10-13-14
155	15	15-15-13-13-14-14-15-15-14-14-13-12	15-13-11-13-14-15-14-15-15-15-15-14	14-14-15-15-12-15-15-15-14-15-14-15	15-15-14-15-15-13-12-14-15-14-15-15	14-13-12-15-15-15-15-12-15-15-15-15	15-15-15-15-14-13-15-14-15-10-13-10	12-15-15-12-15-15-15-14-13-15-15-13	12-2-14-11-15-15-11-10-14-10-13-9	13-15-15-15-15-15-11-15-14-15-13-9	11-13-13-13-11-15-8-7-13-15-5-15	15-15-13-10-9-10-15-10-13-15-11-15	14-5-15-11-9-15-9-15-15-2-12-10
156	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
156	1	1-1-0-1-1-1-1-1-1-2-1-1	2-1-2-0-0-1-0-0-1-0-0-0	2-0-0-0-0-0-2-0-0-0-2-2	2-2-0-1-0-0-0-2-2-2-1-0	2-2-2-2-1-2-2-0-0-2-2-0	0-2-0-0-0-2-2-0-2-0-2-0	2-0-1-0-0-0-0-2-0-0-1-2	1-0-0-0-1-0-0-0-0-0-0-0	0-1-0-0-0-0-0-0-0-0-3-0	0-0-1-0-0-0-3-0-0-0-3-1	0-0-0-0-0-0-2-1-0-0-0-1	0-1-0-0-0-2-0-0-0-0-0-0
156	2	2-2-2-2-2-3-2-1-2-1-1-2	1-2-1-3-0-1-2-2-1-0-2-0	1-0-0-0-0-0-1-2-3-1-1-1	1-1-0-3-0-1-2-1-1-1-1-0	1-1-1-1-0-1-1-0-0-1-1-2	0-1-0-3-2-3-1-0-1-0-1-0	1-0-3-1-0-0-2-1-1-0-2-3	0-0-2-2-1-0-0-0-2-0-0-0	0-0-0-0-0-0-0-2-0-4-0-2	0-3-3-3-0-2-1-3-3-0-1-0	0-2-3-3-2-0-1-2-3-2-0-3	2-1-0-2-2-1-2-2-0-4-3-2
156	3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-2-4-3-4-2-3-4-2-4	4-4-4-3-4-3-3-4-3-3-3-3	1-3-4-4-3-4-14-3-3-3-3-4	4-1-3-4-6-3-14-4-4-1-1-3	3-4-3-2-3-2-4-3-1-0-1-4	4-0-4-3-3-4-0-3-3-0-3-3	4-3-5-3-4-4-3-0-7-7-3-0	3-3-3-8-4-2-13-3-4-2-9-3	9-15-4-2-5-4-1-2-2-0-1-2	3-2-7-7-4-6-3-2-4-2-6-2	3-3-0-5-3-1-6-2-3-2-3-2
156	4	5-5-5-5-5-5-5-5-5-5-5-5	5-5-4-5-5-4-5-5-5-5-5-5	5-4-5-4-5-5-4-5-4-5-4-5	4-4-4-3-4-3-3-5-4-4-7-4	3-1-4-3-6-4-5-3-4-4-4-7	4-3-4-6-4-2-3-4-8-4-4-3	7-0-3-4-4-5-4-5-4-4-6-4	3-6-8-3-12-3-8-0-6-5-4-15	9-6-14-8-3-4-9-4-5-2-14-2	14-6-5-6-11-5-5-11-3-9-6-4	6-5-4-11-11-6-4-2-13-4-8-8	5-4-5-5-3-4-5-5-11-6-6-5
156	5	4-4-4-4-4-4-4-4-4-4-4-4	6-4-4-4-4-7-4-6-6-4-4-4	4-5-6-6-6-6-4-6-5-6-6-4	6-6-6-5-6-6-4-6-5-6-4-6	6-6-5-6-4-4-4-6-6-6-5-6	5-6-4-6-4-6-6-6-7-5-10-5	11-6-6-6-6-5-5-11-6-4-6-6	6-3-4-6-11-6-5-0-6-6-4-15	4-5-7-7-7-14-7-8-4-5-10-4	3-13-4-6-7-4-7-4-7-4-5-13	3-7-4-3-6-5-10-6-14-12-4-7	10-7-7-6-7-8-4-8-4-4-6-6
156	6	4-4-5-4-4-4-4-4-4-4-4-4	5-4-4-5-4-5-5-5-5-4-4-4	5-7-5-5-5-8-7-5-7-5-5-9	7-7-5-7-5-5-3-5-7-7-4-8	5-5-7-5-8-4-4-5-8-5-7-4	11-5-4-5-5-5-5-5-5-7-5-7	4-5-5-5-5-6-10-5-5-6-4-8	10-4-7-5-5-8-4-0-5-5-4-6	4-4-4-4-5-5-10-4-9-6-5-7	3-4-7-7-4-4-15-7-5-7-4-5	7-5-4-4-5-4-9-5-7-0-3-4	5-5-5-5-3-7-8-7-4-4-5-7
156	7	4-4-4-4-4-4-4-4-4-4-4-4	8-4-4-8-4-5-6-4-5-4-4-4	8-6-5-9-5-5-6-10-6-8-6-6	6-6-5-6-6-6-4-8-6-8-4-6	8-8-6-8-6-8-3-5-6-5-6-4	9-8-4-9-8-5-5-11-5-6-10-6	4-8-8-5-5-6-14-5-8-7-7-6	6-9-4-6-5-6-14-7-8-5-8-6	15-7-5-5-5-5-9-4-8-7-5-6	3-11-6-6-5-8-8-6-5-6-1-7	6-5-3-3-4-5-6-8-6-8-4-5	5-5-5-9-5-6-9-6-4-4-8-6
156	8	4-4-4-4-4-4-4-4-4-4-4-4	7-4-4-7-4-5-6-4-9-4-10-7	7-6-5-10-10-6-6-7-9-7-7-5	6-6-5-9-10-6-4-9-6-7-4-6	7-7-5-7-6-7-4-5-6-5-6-5	7-7-4-7-7-9-9-7-9-8-7-6	4-7-9-5-5-6-9-5-7-7-8-6	5-7-4-3-5-6-4-0-7-9-7-10	4-7-4-4-9-5-4-5-6-7-4-8	3-5-7-10-4-6-7-4-9-12-1-7	6-5-4-6-4-5-6-10-5-7-4-4	7-10-8-7-4-6-6-6-4-4-7-6
156	9	4-4-4-4-4-4-4-4-4-4-4-4	10-4-4-10-4-9-7-4-8-4-4-7	4-8-5-7-5-10-7-4-8-6-10-6	6-6-5-10-6-11-3-8-5-7-4-6	10-10-10-7-6-7-4-5-10-5-6-5	7-7-5-7-7-8-8-7-5-10-5-10	5-7-8-8-5-6-8-5-7-11-7-6	5-7-4-4-5-10-4-9-13-8-4-6	4-7-4-4-8-12-7-4-6-10-4-8	3-7-10-10-4-6-7-15-10-10-4-5	7-5-4-4-10-0-6-8-10-7-4-4	9-5-8-7-10-10-7-6-4-4-7-6
156	10	4-11-10-4-4-15-4-11-4-4-4-11	8-4-4-8-4-9-11-8-9-4-8-11	11-9-5-8-8-9-7-7-9-9-11-11	10-11-11-9-11-10-4-11-11-11-4-9	9-9-11-10-13-11-3-5-9-11-11-4	10-7-10-7-11-8-8-7-5-8-11-9	4-7-9-8-10-8-6-11-11-4-4-11	6-7-11-11-5-9-10-0-11-5-13-8	7-10-7-15-8-5-13-4-11-9-5-7	3-7-9-9-4-11-7-10-9-10-13-7	13-5-4-4-9-0-5-8-9-13-13-5	5-5-7-7-9-9-11-9-4-4-7-11
156	11	4-10-4-4-4-4-10-10-11-4-4-10	14-12-10-12-4-9-12-4-13-4-12-10	12-13-12-10-4-12-14-7-9-13-10-10	10-10-10-12-10-12-4-12-10-10-4-12	12-12-10-13-10-10-4-5-13-10-10-5	13-12-10-12-10-13-12-7-13-8-12-12	5-11-12-5-14-12-8-5-10-11-11-10	11-3-10-10-5-12-7-0-12-11-10-11	7-7-5-4-8-5-12-12-10-12-12-11	3-7-12-12-4-4-7-4-13-12-13-7	12-5-4-4-4-3-6-10-11-5-4-4	14-5-5-12-4-11-10-12-4-4-7-10
156	12	8-14-12-4-4-4-4-15-4-4-4-4	11-11-13-11-4-8-14-4-13-4-11-13	11-11-13-14-4-11-11-11-13-11-13-4	10-10-11-11-12-11-3-13-12-13-4-11	13-11-11-11-4-12-3-5-11-5-11-14	11-12-15-11-12-11-11-13-11-11-13-11	4-7-13-13-10-11-11-5-11-13-5-12	5-13-10-14-12-11-4-0-11-13-3-11	14-12-5-14-8-5-11-11-10-11-11-11	12-14-11-11-14-12-8-14-11-11-10-5	11-12-14-14-13-14-6-14-12-12-15-14	12-5-5-11-12-11-14-11-13-14-7-14
156	13	4-10-12-4-4-4-4-10-12-4-4-4	14-11-12-14-4-13-12-4-14-4-11-12	12-11-12-13-12-14-11-14-14-11-14-6	14-11-10-11-10-14-10-12-10-12-5-10	12-11-13-11-10-10-4-5-11-10-14-12	11-12-4-14-12-11-11-12-11-11-14-11	4-13-12-12-11-6-5-15-10-13-13-12	6-14-10-12-13-13-4-0-11-12-10-6	12-7-4-12-8-5-10-11-6-11-11-8	3-5-11-11-13-13-14-4-14-13-14-5	10-12-4-4-12-15-14-8-4-10-10-13	11-5-13-11-5-11-7-11-12-5-14-6
156	14	4-12-12-4-4-10-4-10-4-4-4-4	13-4-12-13-4-13-12-4-13-4-11-12	15-15-12-12-15-13-11-13-13-11-13-10	13-14-10-14-10-13-3-12-10-12-4-14	13-14-15-11-4-14-3-14-14-10-13-12	11-12-4-13-10-11-13-10-11-14-13-14	4-13-12-12-11-11-7-15-10-15-14-14	6-13-10-15-13-0-7-0-10-12-14-14	12-14-4-12-8-5-14-4-10-14-4-15	4-12-11-11-4-4-13-12-13-14-13-15	14-5-12-12-4-12-13-12-5-14-10-12	11-14-13-11-12-5-12-13-12-12-14-12
156	15	4-15-14-4-4-10-15-15-13-4-4-4	14-4-12-14-4-15-12-4-13-15-15-12	14-14-12-15-14-15-13-15-14-15-14-15	15-15-15-15-15-14-14-15-15-14-15-15	14-15-14-15-15-15-15-13-15-15-15-15	15-15-15-15-15-11-15-10-15-15-13-14	4-15-15-13-15-15-4-13-10-14-15-6	15-5-10-14-15-15-15-15-12-13-14-10	7-15-15-10-15-15-15-15-10-15-5-14	15-12-14-11-13-15-6-10-13-15-15-15	15-13-4-15-13-13-13-8-10-15-15-15	11-5-15-11-5-15-4-15-12-15-7-6
157	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
157	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-0-1-0-0-1-0-1-0	0-0-0-0-0-0-0-2-0-1-1-1	0-0-0-0-0-0-1-2-0-0-3-0	0-0-0-0-1-0-1-0-0-0-0-1	0-0-1-0-2-0-0-1-0-0-0-0	1-0-0-0-0-0-1-0-0-0-0-0	0-1-0-6-0-0-1-0-1-0-0-0	0-1-0-10-0-0-6-0-0-0-5-0	6-1-0-0-0-0-0-0-0-0-0-0	2-0-0-0-1-0-0-0-0-0-10-0	1-1-1-0-1-0-8-0-1-1-1-0
157	2	2-2-2-3-2-2-2-2-2-3-2-2	2-3-3-2-3-2-3-2-3-3-2-3	3-2-3-4-3-3-3-4-2-3-2-2	6-2-3-3-3-3-2-3-2-2-4-2	3-3-2-3-2-3-2-6-2-4-2-3	2-3-2-3-3-4-4-2-6-2-3-2	4-2-3-10-4-2-2-3-3-3-2-3	0-3-2-3-2-0-2-0-4-4-3-3	2-3-0-3-4-2-12-10-3-2-3-3	3-2-3-3-4-3-3-0-4-0-3-2	1-2-3-4-3-4-2-0-3-2-1-4	8-4-2-3-2-3-1-8-1-2-8-8
157	3	2-3-3-2-3-2-7-5-2-5-4-4	4-2-4-4-4-4-2-2-4-4-4-4	4-4-2-3-7-5-5-2-5-2-4-5	5-5-2-4-4-5-1-2-5-4-2-5	2-4-4-2-4-2-6-2-4-2-4-2	4-2-4-2-2-2-2-2-2-4-2-4	2-2-2-2-2-5-4-4-2-2-2-5	0-2-4-5-2-4-2-0-6-2-5-2	3-2-11-2-2-2-2-9-4-4-2-2	2-10-4-4-2-6-2-4-2-4-2-2	4-4-4-2-2-5-4-2-5-3-4-2	5-2-2-5-2-4-3-4-0-10-5-4
157	4	2-3-2-3-3-2-3-3-3-3-3-3	5-3-3-3-5-3-3-2-3-3-3-5	5-3-3-6-3-3-6-9-3-5-3-3	3-3-5-3-3-3-1-5-3-5-2-3	5-3-3-5-3-5-3-2-3-2-3-2	7-6-3-6-5-2-2-5-2-3-5-3	2-5-5-2-2-3-4-3-4-2-4-7	4-6-3-3-0-3-4-13-2-2-5-3	10-4-9-1-2-4-4-4-5-3-2-4	3-4-3-3-10-3-5-3-2-3-4-2	3-3-3-2-3-2-3-4-4-4-4-2	2-2-2-7-2-3-5-3-2-2-5-3
157	5	8-3-2-3-3-11-3-3-5-3-3-3	4-3-3-6-4-3-3-5-6-5-6-4	4-6-3-4-2-3-3-4-6-4-3-3	3-3-4-6-3-3-1-7-3-4-2-3	4-6-3-4-3-4-3-2-6-2-3-2	3-4-3-4-4-6-6-5-2-5-4-3	2-4-6-2-2-3-6-3-4-5-5-6	7-4-3-3-2-3-3-0-4-2-4-8	4-2-0-1-6-2-0-6-4-5-1-6	1-4-4-3-11-3-4-3-2-5-2-3	4-2-2-5-2-3-3-6-3-6-1-3	3-5-5-4-2-3-4-3-2-5-4-3
157	6	3-3-6-3-3-5-3-3-6-3-3-3	3-3-3-5-4-7-8-5-5-6-5-4	7-5-4-4-3-7-4-5-7-2-3-3	2-3-2-9-7-3-1-5-3-4-2-3	8-7-7-4-4-4-3-2-7-3-3-2	4-4-9-4-4-5-5-7-2-7-4-7	2-4-5-2-2-3-5-3-2-2-7-5	5-4-4-1-9-6-4-6-4-2-7-5	4-6-0-1-5-6-1-5-5-8-2-5	1-4-8-2-2-3-4-14-7-6-2-2	7-2-6-4-7-7-3-5-6-5-5-3	6-6-5-4-9-3-1-3-0-6-6-2
157	7	5-3-8-3-3-7-3-3-6-3-3-3	8-3-8-5-4-6-8-5-8-5-3-3	6-5-3-8-3-8-4-10-6-7-6-8	8-3-9-6-6-8-1-5-8-8-2-3	6-6-8-7-3-4-3-2-6-2-6-3	4-9-1-4-4-9-6-6-9-6-8-6	10-4-5-4-9-3-5-3-2-2-6-8	7-4-4-3-7-6-2-6-6-2-6-5	4-6-0-14-5-0-6-6-4-6-3-7	4-4-6-9-2-3-8-14-6-6-2-2	6-2-2-3-6-6-3-5-9-5-4-8	6-7-5-4-2-3-1-3-0-6-3-2
157	8	5-11-7-2-8-7-2-3-6-3-10-3	7-9-10-5-4-6-7-2-7-10-5-3	9-10-4-7-8-7-9-10-9-9-9-7	10-10-9-6-9-10-7-5-7-9-2-10	6-9-8-10-6-9-3-2-7-9-6-8	4-7-3-10-9-5-9-8-11-9-10-6	11-4-9-2-8-3-5-2-9-10-8-9	9-4-4-3-8-9-8-12-13-11-6-5	4-9-0-14-9-13-1-5-5-6-2-2	1-14-9-7-2-3-9-14-9-8-9-10	6-2-2-13-6-6-3-5-7-9-3-7	9-8-8-4-2-9-1-2-2-6-2-2
157	9	9-14-10-9-9-9-10-10-10-10-10-10	10-10-10-10-10-10-11-2-10-8-5-10	8-8-9-10-12-10-8-4-10-8-10-10	9-10-10-6-10-8-9-5-10-10-11-8	6-10-10-8-9-10-13-3-6-8-10-9	9-7-10-4-10-7-8-13-7-10-8-10	8-4-6-2-9-10-5-11-10-10-8-8	8-4-10-10-8-8-9-0-10-8-6-13	4-8-11-13-8-8-13-3-9-6-2-11	9-4-8-7-10-10-8-9-8-9-8-11	10-2-11-13-14-10-11-10-7-8-13-2	8-5-8-13-6-8-9-9-12-6-9-10
