311	13	13-13-13-13-13-13-13-13-13-13-13-13	8-10-13-11-10-12-11-10-11-13-11-13	12-13-13-13-13-13-12-12-11-13-12-13	11-13-13-11-13-13-13-9-13-13-13-9	13-13-13-13-13-10-11-11-13-13-9-13	3-2-12-13-13-2-11-13-13-13-13-10	11-13-13-13-10-13-13-11-13-6-11-13	6-13-9-11-13-3-13-9-9-13-11-6	12-13-13-13-12-8-13-13-13-8-11-9	6-13-10-13-13-11-13-10-9-13-11-13	13-13-13-13-13-10-12-3-13-13-13-13	6-13-3-6-2-13-13-13-13-13-10-3
312	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
312	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-0-0-2-0-1-1-0-0	1-0-1-1-0-0-0-0-0-0-0-0	0-2-1-0-0-3-1-0-0-0-0-1	0-2-3-0-1-0-2-2-1-1-2-3	1-3-0-1-1-1-1-1-1-1-1-1	2-0-1-1-1-1-0-2-1-1-2-1	0-1-1-1-1-0-0-2-1-1-1-1	1-1-1-1-7-1-1-1-1-7-1-0	1-1-1-1-2-2-2-3-1-3-1-0	1-0-1-2-0-1-1-1-1-0-0-1	1-1-1-1-1-1-1-1-1-1-1-0
312	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-3-3-2-1-3-2-2-3-2	2-2-1-2-0-2-3-3-3-3-3-3	1-3-3-0-0-1-3-0-3-3-3-1	0-1-1-0-1-3-1-3-3-2-3-1	1-1-3-2-2-1-3-2-3-2-4-3	3-2-2-1-3-2-4-1-2-1-1-3	2-1-1-1-3-2-4-1-2-2-3-1	3-2-3-3-1-3-3-1-3-2-2-3	3-1-3-2-3-3-1-2-2-1-3-2	5-3-4-1-2-1-2-4-1-3-2-2	2-1-5-3-1-2-5-2-3-3-4-5
312	3	3-3-3-3-3-3-3-3-3-3-3-3	3-4-4-2-4-2-1-4-5-4-2-4	2-3-3-2-2-2-4-4-2-2-2-2	3-2-4-4-1-1-4-0-4-2-2-1	0-1-1-4-1-2-4-2-2-3-2-1	1-1-2-3-3-1-4-3-2-3-3-2	2-2-3-1-2-2-3-3-3-3-1-2	3-3-1-1-2-2-4-3-3-3-2-3	2-3-2-2-3-2-2-2-2-3-1-4	2-3-2-3-2-2-4-4-3-1-2-3	3-2-3-2-3-3-2-7-1-2-0-2	3-6-2-2-1-3-2-2-4-2-3-10
312	4	4-4-3-4-3-4-3-4-4-3-4-4	5-3-3-4-3-4-5-3-3-3-4-3	6-4-4-5-5-4-5-3-4-3-3-4	4-5-4-3-5-5-4-4-3-6-3-4	0-6-4-3-9-2-5-6-4-4-5-5	5-4-4-4-4-6-3-4-4-3-5-6	4-7-2-4-5-4-2-3-5-10-7-4	3-5-6-1-4-4-3-4-4-4-1-6	4-4-5-4-4-4-4-1-3-4-4-3	4-4-4-3-7-5-3-3-4-4-1-4	3-3-2-3-3-4-4-2-1-7-5-4	4-5-4-4-1-4-4-4-3-5-2-2
312	5	5-5-5-5-5-5-5-5-5-5-5-5	4-6-3-5-7-4-4-5-3-7-4-4	4-4-4-6-4-4-4-6-2-6-6-6	4-4-4-6-4-4-6-4-6-6-5-4	0-4-4-4-4-6-4-4-6-4-6-4	6-4-5-5-5-4-6-5-5-5-5-5	5-5-5-5-4-5-5-7-4-5-1-5	3-4-4-1-5-4-6-4-4-5-5-7	5-5-4-2-5-5-4-1-6-5-4-9	4-4-4-6-5-4-6-5-4-4-5-2	2-3-5-6-2-5-6-5-1-2-4-4	6-6-4-2-1-2-2-10-6-8-6-2
312	6	6-6-6-6-5-6-6-6-6-6-6-6	7-5-5-8-5-6-4-6-6-5-7-6	4-7-6-8-7-7-7-5-7-6-5-5	7-7-6-7-7-7-5-4-7-4-6-4	8-4-4-7-4-5-7-7-5-7-7-7	5-4-7-6-4-4-5-5-5-3-8-4	5-7-5-4-5-4-5-5-3-5-7-4	6-7-9-1-6-4-5-9-4-4-6-4	4-4-7-6-6-7-4-7-5-10-6-6	7-6-4-5-7-6-7-7-4-4-1-5	7-7-5-5-3-6-6-5-8-6-4-6	5-6-6-4-1-5-6-5-5-7-5-2
312	7	7-7-8-5-7-7-7-7-7-7-7-7	7-8-8-6-5-8-4-8-6-5-6-7	8-6-4-6-6-6-8-8-8-8-8-6	6-6-7-6-6-6-7-6-6-9-6-4	6-4-4-6-4-9-6-6-7-8-6-6	6-4-6-6-6-4-7-7-5-5-9-7	7-9-7-7-7-7-10-5-7-7-10-9	7-6-6-7-6-10-9-5-6-7-7-5	7-5-6-6-1-6-7-6-9-7-6-6	4-6-10-8-6-6-10-9-4-5-5-7	8-7-8-7-9-7-6-10-1-6-5-7	7-5-4-7-7-9-8-7-8-6-7-3
312	8	8-7-7-7-7-8-7-7-7-10-10-7	9-7-7-6-7-8-4-7-9-8-9-8	10-8-6-6-8-9-7-10-7-7-7-9	9-7-9-9-6-6-8-4-9-10-6-4	6-4-4-4-4-7-6-10-9-9-6-9	10-9-9-8-4-10-7-6-8-3-8-4	7-8-7-7-5-7-8-8-8-7-8-8	10-9-10-6-8-4-5-6-4-4-8-9	4-9-6-6-8-9-8-6-8-9-6-8	10-4-8-7-7-9-7-7-4-4-5-7	7-9-7-8-3-8-9-5-6-8-9-6	8-6-4-8-2-8-9-8-7-5-7-2
312	9	10-9-9-9-9-9-7-9-9-10-9-9	8-7-7-6-5-8-10-10-8-9-8-8	8-8-8-10-8-8-8-8-9-8-8-9	8-9-8-8-6-6-8-4-8-8-8-4	6-4-4-6-4-7-6-10-8-8-6-8	8-4-8-9-4-8-4-4-8-8-7-9	10-7-8-9-7-4-7-5-8-9-9-7	8-8-6-9-9-4-7-6-4-4-9-8	9-8-9-9-9-8-4-9-7-8-9-5	9-9-9-5-9-9-7-7-10-8-10-9	7-8-7-5-2-6-8-5-6-9-8-9	8-9-8-8-1-8-9-8-7-9-7-3
312	10	10-10-10-10-10-10-10-10-10-10-10-10	8-7-9-6-7-8-9-9-6-10-8-8	8-10-10-9-10-6-10-8-9-10-8-9	9-10-8-8-10-10-8-4-8-8-10-4	10-4-8-6-4-7-9-9-8-10-6-4	8-10-8-10-10-8-10-10-10-10-10-9	9-10-10-10-7-10-10-10-10-9-7-10	8-9-8-9-9-7-10-6-4-10-10-8	9-10-4-10-9-8-10-10-10-8-9-10	10-10-7-10-10-10-10-7-9-10-10-10	10-10-10-10-10-10-8-7-10-10-10-10	10-10-10-8-10-10-10-10-10-10-10-3
313	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
313	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-2-0-0-0-0-0-0-0-0-1	0-0-0-0-0-0-2-0-2-2-0-0	0-0-0-0-0-0-2-0-0-0-0-0	0-0-0-2-0-2-0-0-2-1-0-0	0-0-0-1-1-0-2-1-1-1-1-1	0-0-1-1-2-1-4-1-1-1-1-1	1-1-0-0-1-1-2-3-1-1-1-1	1-1-1-0-1-0-1-0-1-0-0-1	1-1-1-1-1-1-0-1-0-1-1-2	1-1-0-1-1-1-3-1-0-0-0-0	1-0-0-1-1-0-0-1-2-1-2-2
313	2	2-2-2-2-2-2-2-2-2-2-2-2	1-1-1-0-0-0-3-1-3-2-3-1	3-3-2-0-0-3-3-2-1-1-5-0	3-3-2-0-5-3-1-0-1-1-3-2	0-3-3-1-2-1-3-3-1-6-0-3	3-3-0-2-2-3-1-2-1-1-2-2	2-0-1-2-1-2-3-3-3-2-3-2	1-2-5-2-2-3-1-4-2-2-2-2	2-2-2-5-2-2-2-3-3-4-2-3	2-2-2-3-3-3-3-1-2-2-2-1	2-0-3-1-3-2-2-5-2-6-0-0	2-3-2-2-2-0-2-2-1-4-1-1
313	3	3-3-3-3-3-3-3-3-3-3-3-3	3-4-4-3-0-3-2-4-2-2-2-4	2-2-3-4-0-2-4-2-4-5-4-4	2-2-3-0-2-2-2-0-4-4-4-2	0-2-2-1-2-4-2-2-3-4-2-2	4-2-0-3-2-2-4-3-3-1-9-3	3-6-3-3-3-3-2-2-2-5-3-4	3-2-2-2-2-2-4-3-2-2-2-3	3-3-2-4-3-3-2-2-4-3-5-2	2-2-3-2-2-2-2-4-2-2-3-4	3-4-2-3-4-3-2-4-2-3-3-3	4-2-2-2-2-1-3-3-1-3-4-4
313	4	4-4-5-4-4-4-4-4-4-4-4-4	0-3-3-5-0-4-4-3-5-3-5-3	4-4-5-3-4-5-3-4-3-3-3-3	5-4-4-5-2-5-4-2-3-3-3-4	0-5-6-1-2-3-5-4-3-4-0-5	5-4-0-4-2-6-3-5-4-4-4-2	4-7-4-3-4-4-1-4-5-4-4-3	4-2-4-2-2-5-1-2-2-4-4-4	4-4-2-3-7-4-4-4-3-2-4-5	4-2-4-4-5-5-5-3-6-5-4-5	6-3-6-9-3-5-6-3-4-2-5-5	4-0-4-2-4-4-5-4-4-4-3-3
313	5	5-5-5-5-5-5-5-5-5-6-5-5	6-6-5-4-10-5-4-5-4-3-4-5	4-5-4-6-5-5-4-6-8-6-4-5	4-4-6-4-2-4-6-0-6-6-5-2	0-4-2-6-2-5-4-4-6-5-7-4	4-2-0-4-5-4-6-4-5-5-4-3	3-5-5-5-6-5-5-4-6-5-4-5	4-4-4-2-3-4-6-4-4-5-4-4	5-4-4-8-5-5-4-4-4-5-5-4	2-4-5-5-6-4-4-5-2-4-4-4	5-5-4-4-4-4-4-4-4-10-4-5	4-3-4-4-4-4-10-9-5-2-4-5
313	6	7-6-6-6-7-6-6-5-6-5-6-6	5-5-5-8-6-7-7-7-4-3-7-6	4-6-6-8-7-7-6-7-8-6-7-6	7-7-6-7-7-7-6-7-6-5-6-4	8-4-7-7-8-7-7-7-5-5-8-8	4-7-7-6-8-4-5-8-6-5-4-7	6-6-5-6-7-6-8-4-7-6-7-7	6-6-6-6-6-7-5-7-7-7-6-4	4-4-7-6-4-7-2-6-6-6-6-6	6-6-4-4-5-7-6-5-7-4-6-6	4-3-4-4-3-4-4-7-8-6-7-6	7-8-4-2-6-6-6-4-5-6-7-6
313	7	7-7-8-8-7-7-7-7-7-7-7-7	7-8-5-6-7-8-6-6-7-3-6-7	8-7-6-6-6-6-8-8-8-8-8-6	6-8-7-6-6-6-7-6-7-8-6-2	6-4-6-6-6-8-6-6-9-8-6-6	6-6-6-7-7-4-6-7-9-7-6-6	6-6-7-7-6-7-7-4-6-7-6-6	4-6-6-6-6-6-9-6-6-6-6-7	6-6-6-6-4-6-6-6-6-7-6-6	2-6-7-8-8-6-6-9-6-4-8-6	8-7-8-4-7-7-6-6-4-6-7-7	7-6-4-7-7-4-6-7-9-8-6-6
313	8	8-7-7-10-7-8-7-7-7-10-8-7	8-7-7-6-7-8-4-9-8-8-8-8	9-8-6-6-8-8-7-7-6-7-7-7	9-7-8-6-6-6-8-6-8-8-6-4	6-4-6-7-6-7-8-6-9-7-6-6	10-9-9-8-9-10-7-6-8-8-8-6	6-8-8-8-6-7-7-8-5-7-6-8	10-9-6-6-6-6-7-6-6-4-6-8	4-9-8-5-8-8-8-8-8-9-6-8	9-8-8-7-7-8-6-7-9-4-7-6	7-9-7-4-9-8-8-9-6-8-8-7	8-6-4-8-7-8-5-8-7-7-3-6
313	9	10-9-9-9-9-9-9-9-9-10-9-9	9-7-7-10-9-8-10-10-9-8-10-10	10-9-10-9-10-10-10-10-9-7-8-9	10-10-8-8-10-9-8-6-8-8-9-9	9-4-9-7-6-7-10-10-8-8-8-6	8-9-8-6-8-8-10-6-7-8-8-10	10-7-8-8-7-9-9-6-8-7-6-9	4-9-8-9-6-5-7-6-6-4-9-8	4-8-8-6-10-9-8-9-6-8-6-8	9-9-8-7-9-9-6-7-6-4-6-6	9-8-9-4-3-7-4-8-5-9-8-6	8-6-4-8-9-8-9-5-7-9-7-10
313	10	10-10-10-10-10-10-10-10-10-9-10-10	8-7-5-9-9-8-9-9-9-10-9-9	9-10-10-6-10-9-9-9-6-10-9-10	9-10-8-8-9-10-10-6-10-10-10-4	10-10-10-6-10-10-9-9-8-10-8-10	10-10-6-10-10-8-9-10-10-10-10-9	9-10-10-10-10-10-10-10-10-8-10-10	8-10-6-9-10-6-10-6-10-10-6-9	10-10-10-10-9-8-10-8-10-8-6-8	10-10-7-10-10-10-10-9-10-10-10-10	10-10-10-10-10-7-8-10-10-10-10-10	10-10-9-8-10-10-10-10-10-10-6-9
314	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
314	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-2-0-0-1-0-1-1-1-0-1	0-1-0-0-0-0-0-0-2-0-2-0	0-2-0-0-0-0-0-0-2-2-0-0	0-1-0-2-0-2-2-0-2-1-1-0	0-1-1-1-1-0-2-1-1-1-0-1	1-1-3-1-2-1-2-1-1-1-1-1	1-1-0-1-1-1-1-1-1-1-1-2	1-1-2-1-1-1-1-1-1-1-0-1	1-0-1-1-1-2-1-1-1-1-1-1	1-1-1-1-0-1-0-4-0-0-0-2	1-1-0-1-1-1-1-1-1-1-1-1
314	2	2-2-2-2-2-2-2-2-2-2-2-2	3-1-1-2-0-2-2-2-2-1-3-1	2-3-0-0-0-3-3-3-1-0-1-2	3-1-2-0-3-3-2-0-1-1-0-3	0-2-3-1-3-1-3-3-1-2-0-3	3-3-2-1-2-2-2-1-2-2-3-2	3-1-1-2-1-2-1-1-1-2-3-2	1-2-2-4-2-1-2-2-2-2-2-1	2-3-3-2-3-1-2-2-1-2-2-2	2-2-1-2-2-3-2-1-2-2-2-2	2-3-3-2-0-2-2-3-3-2-0-1	2-3-2-4-2-0-1-2-2-4-3-3
314	3	3-3-3-3-3-3-3-3-3-3-3-3	3-4-1-2-1-4-2-4-2-3-2-3	2-3-3-0-0-4-4-2-3-4-4-4	2-2-4-0-2-2-4-0-4-4-4-2	0-2-2-4-2-4-2-2-4-6-5-2	2-2-6-3-3-2-4-3-3-3-2-3	2-4-1-2-3-3-3-3-5-3-2-3	3-4-3-3-3-1-4-2-2-3-2-1	2-3-2-2-2-3-2-2-3-3-3-3	2-2-5-3-2-2-2-1-2-3-3-3	3-2-3-3-4-3-3-3-2-2-3-5	2-2-0-2-2-1-3-2-4-2-4-2
314	4	4-4-5-4-4-4-4-4-4-4-4-5	3-3-4-5-7-3-7-4-2-5-5-4	4-4-5-4-4-3-5-5-5-3-4-5	5-6-2-4-2-5-4-6-3-3-4-4	6-4-6-7-5-3-5-5-3-4-5-5	5-4-0-4-4-8-3-5-4-4-4-2	4-4-4-2-4-4-3-4-5-4-4-4	4-3-4-2-2-4-3-2-6-4-4-4	4-4-5-2-6-4-4-4-4-5-4-4	4-2-4-4-2-5-5-3-4-6-4-5	4-1-5-8-3-4-4-1-4-2-0-4	4-0-4-2-4-4-4-4-3-2-4-5
314	5	5-5-6-5-5-5-5-5-5-5-5-5	3-6-7-4-5-4-4-6-4-7-4-3	4-4-4-4-5-3-4-4-6-6-6-4	4-4-6-4-2-4-4-0-6-6-5-4	5-4-4-6-4-6-4-4-7-7-7-4	4-5-5-4-5-4-5-5-5-4-4-3	5-5-5-5-4-5-5-5-5-5-4-5	4-3-4-3-5-4-7-5-4-5-4-5	5-4-4-2-4-6-4-4-8-5-4-6	4-5-3-4-5-4-9-8-4-9-4-4	5-2-4-4-4-4-4-6-4-5-5-3	7-7-4-4-6-5-7-9-8-4-7-9
314	6	5-6-6-6-6-6-6-6-6-6-6-6	5-5-5-7-7-3-7-5-8-5-9-6	4-6-7-7-6-7-8-4-5-6-5-6	6-4-6-7-7-7-4-7-6-5-7-4	7-4-4-6-7-5-7-7-5-3-7-7	4-6-7-6-4-4-5-7-5-5-4-7	6-5-5-5-6-6-7-6-6-6-4-4	4-3-8-6-6-4-5-7-6-6-4-4	6-4-4-6-9-5-4-5-6-2-6-5	2-6-4-4-5-6-6-5-4-4-4-6	5-3-6-4-4-4-4-5-4-6-6-6	6-7-6-2-5-4-6-4-6-8-5-5
314	7	7-7-7-7-7-7-7-8-7-7-7-6	7-5-5-6-6-7-4-7-7-7-6-7	4-7-6-6-7-6-6-8-6-8-8-8	6-4-8-6-6-6-8-6-8-7-6-4	6-4-6-6-6-6-6-6-8-8-6-6	4-6-7-6-5-4-6-6-7-7-8-6	6-7-7-7-6-6-6-3-7-4-7-6	4-7-7-6-6-7-7-6-7-4-6-7	7-8-7-7-7-8-8-8-7-8-6-5	8-7-4-8-8-6-6-5-7-5-4-6	5-8-5-4-3-4-4-8-8-7-7-6	4-5-7-7-5-7-5-4-5-6-5-5
314	8	7-8-7-8-8-7-8-8-8-8-8-8	7-5-5-8-6-7-9-9-6-8-6-7	4-9-7-9-8-9-6-7-5-7-7-7	9-8-7-6-6-6-7-9-7-7-6-4	8-4-6-8-4-5-9-9-7-7-6-8	8-8-8-8-8-4-5-8-8-3-8-8	8-8-3-8-5-8-5-5-9-9-8-8	8-8-8-6-8-4-3-8-8-4-8-4	8-4-8-8-8-7-8-7-5-7-8-9	7-8-8-7-8-7-5-5-9-4-8-8	4-7-5-4-5-8-4-7-7-8-0-8	2-0-4-2-8-7-7-4-5-8-8-6
314	9	9-9-9-9-9-9-9-9-9-9-9-9	7-5-9-8-6-7-8-8-6-9-6-7	9-8-9-8-9-8-9-9-5-9-9-8	8-9-7-6-9-9-9-8-9-9-9-4	9-4-9-9-9-9-8-8-7-9-0-8	8-9-8-9-9-4-9-9-9-9-9-8	2-9-9-9-6-9-9-5-9-8-6-9	7-8-7-9-9-4-9-8-8-9-6-4	8-9-9-9-6-9-9-9-9-7-8-8	9-9-9-9-9-9-9-5-8-5-9-9	9-9-9-9-9-8-4-9-9-9-9-9	9-9-6-9-9-9-9-9-9-9-9-5
315	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
315	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-1-0-1-1-2-1-1-0-0	0-0-0-0-0-0-0-0-0-1-0-0	0-0-0-0-0-0-0-0-2-0-2-0	0-0-0-2-0-2-0-0-2-0-1-0	0-1-1-1-1-0-2-1-2-1-1-0	1-1-1-1-2-1-1-1-1-1-0-1	1-0-1-1-1-1-2-1-1-1-0-1	1-2-1-1-1-1-1-1-1-1-1-1	1-1-0-1-0-1-0-1-1-1-1-1	1-5-1-1-1-0-2-1-0-1-1-1	1-0-0-1-0-1-1-1-1-1-2-1
315	2	2-2-2-2-2-2-2-2-2-2-2-2	3-1-1-2-0-1-3-3-2-3-2-4	4-3-3-0-0-0-3-3-1-1-3-3	3-3-4-0-3-4-3-2-1-6-1-4	0-3-4-1-5-1-3-3-1-5-4-4	4-3-2-2-2-2-3-2-1-2-4-5	2-0-1-3-1-1-3-2-3-2-4-2	2-2-3-5-2-2-1-2-2-2-2-1	2-1-1-2-2-2-2-2-2-2-4-2	2-2-2-2-2-4-3-3-2-2-2-2	1-1-2-2-3-2-1-3-2-2-2-3	3-0-2-2-2-0-2-2-2-1-1-1
315	3	3-3-3-3-3-3-3-3-3-3-3-3	2-3-5-4-0-4-2-2-2-3-2-4	2-2-2-5-4-3-4-4-2-3-4-2	2-2-2-0-2-2-2-2-4-4-4-2	0-2-2-3-2-3-2-4-4-4-0-2	2-3-4-3-3-4-2-2-3-3-2-3	3-4-1-2-3-4-3-3-2-3-3-3	3-4-4-4-3-2-5-2-3-3-3-3	3-3-4-2-2-3-4-2-4-3-3-2	3-4-4-3-4-3-4-3-4-2-4-3	3-3-4-3-4-3-3-4-4-4-4-4	4-4-0-4-3-4-4-3-3-4-3-4
315	4	4-4-4-4-4-4-4-4-4-4-4-4	2-5-3-3-5-3-2-5-2-3-2-6	2-2-2-4-3-3-5-3-7-5-5-5	2-2-2-0-2-2-5-0-5-3-5-2	0-2-2-5-2-3-5-4-5-3-2-2	2-4-5-4-4-4-5-2-3-4-2-3	3-3-1-4-5-3-4-5-4-4-3-3	4-3-3-3-4-4-4-2-3-4-2-4	3-4-3-5-4-4-3-2-3-3-3-4	4-4-3-3-3-4-3-5-4-2-3-3	1-4-3-5-3-3-3-3-3-3-3-3	3-3-2-3-2-3-3-4-5-3-8-3
315	5	5-5-5-5-5-4-5-5-5-5-5-5	4-4-3-5-4-4-5-4-2-3-5-4	2-2-5-5-5-4-4-2-4-4-4-4	5-6-5-5-5-7-4-5-4-4-4-8	0-2-5-4-2-3-4-8-4-2-7-7	9-9-5-5-5-5-4-5-4-4-5-6	9-6-1-9-4-3-3-4-6-5-7-5	4-5-9-2-5-5-3-5-5-6-5-5	5-5-5-4-5-5-9-2-5-5-5-2	5-5-5-2-2-1-4-4-5-2-2-5	5-1-3-4-6-5-5-1-2-2-0-5	5-5-5-5-5-6-5-5-3-5-4-6
315	6	7-7-7-7-8-6-7-6-6-7-6-6	8-4-3-7-7-7-7-7-7-7-7-7	6-7-7-8-7-7-7-7-8-7-7-6	7-7-7-7-7-7-6-7-4-5-7-6	8-10-13-4-7-3-7-7-4-8-8-8	7-5-7-6-5-7-10-5-6-5-6-5	6-7-6-8-8-6-13-11-7-6-7-6	7-6-7-7-9-7-7-7-7-7-6-7	5-7-7-6-8-7-7-8-7-8-9-7	5-7-7-10-7-7-7-6-7-2-6-6	7-7-6-7-6-6-6-6-2-6-10-6	7-8-6-7-6-10-10-7-8-8-7-9
315	7	6-6-7-6-6-6-6-6-7-7-6-7	7-8-8-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-8-8-6-8-8-6	6-8-7-6-6-6-7-6-7-9-7-2	6-6-5-6-6-7-6-6-7-6-6-6	6-5-6-6-7-6-9-7-8-8-6-7	6-9-7-7-10-3-7-6-6-10-6-6	6-6-6-6-10-6-9-7-6-6-7-7	7-6-6-6-5-6-6-6-6-7-6-6	5-6-6-8-6-6-6-9-6-5-8-6	11-6-6-7-6-7-6-7-2-6-6-7	6-6-5-6-10-9-6-6-6-6-9-7
315	8	8-7-8-6-6-8-9-6-8-8-10-10	8-7-7-6-6-8-6-7-6-8-6-9	6-8-6-6-8-9-7-9-6-9-7-9	9-7-9-9-6-6-11-6-8-9-8-5	6-6-5-10-5-7-9-5-9-6-6-6	6-5-9-6-5-6-7-5-8-8-6-6	5-8-8-6-6-6-7-8-10-10-6-8	6-10-6-6-6-6-6-10-5-5-9-8	5-9-8-6-8-11-5-6-8-9-6-8	5-8-6-7-7-9-7-7-8-9-7-6	7-9-6-9-10-8-8-11-8-8-8-7	8-6-8-8-4-8-6-11-6-6-4-6
315	9	10-6-10-9-9-8-8-6-9-9-9-6	8-7-7-9-7-8-6-8-6-8-8-8	6-8-10-10-10-8-8-8-6-8-8-8	8-9-8-8-10-10-8-12-8-8-9-5	10-6-5-10-2-7-10-10-8-8-8-6	6-5-8-9-5-6-7-5-7-8-10-9	5-7-7-5-7-9-7-11-8-6-10-9	6-9-9-9-6-5-7-10-5-10-8-8	9-8-9-9-9-8-5-9-9-8-6-9	5-9-5-12-11-9-10-7-9-8-9-9	10-8-6-8-6-9-9-8-10-9-8-9	6-9-5-10-9-8-9-8-6-9-7-6
315	10	10-6-11-12-10-11-10-10-10-10-10-10	11-11-11-6-7-8-6-11-6-11-6-11	9-10-11-9-9-11-11-11-11-11-11-11	9-12-8-9-9-9-8-9-8-11-10-2	9-6-5-8-6-11-9-9-11-6-6-6	6-5-9-10-10-6-11-7-10-10-9-7	9-12-7-7-11-10-7-6-8-8-9-6	10-8-6-6-9-10-11-9-9-9-9-8	9-12-10-10-10-10-9-9-9-9-9-10	5-9-6-10-9-10-9-12-5-8-9-6	9-11-10-8-6-6-13-13-9-9-6-9	7-10-8-9-10-6-9-8-6-12-12-6
315	11	11-10-10-9-10-10-10-11-6-11-10-11	10-7-10-6-11-8-11-10-6-10-8-10	6-10-10-9-9-10-12-10-10-10-10-10	12-11-8-13-11-12-8-9-10-10-10-11	8-6-12-12-12-10-12-12-10-11-12-12	6-5-8-11-11-6-10-5-10-10-6-11	12-7-8-11-10-11-10-6-10-11-9-6	6-9-12-12-11-5-10-11-5-5-8-8	11-8-11-9-11-8-5-12-9-8-6-9	5-11-11-12-9-8-12-7-11-8-9-9	7-10-6-4-6-12-8-8-9-9-8-9	8-9-11-12-12-8-11-8-6-9-4-6
315	12	12-12-12-12-12-12-12-12-12-12-12-12	10-12-10-6-13-6-11-13-13-12-9-12	11-12-12-9-9-13-11-8-10-12-9-10	11-10-8-9-11-11-7-9-13-8-10-11	9-6-11-11-6-13-11-11-12-8-11-11	5-5-12-12-12-6-11-12-10-12-2-12	11-10-8-11-12-12-10-12-6-12-9-6	12-9-11-11-12-6-10-11-5-9-8-8	13-12-6-11-11-8-9-11-9-11-9-12	5-11-10-9-9-11-9-10-11-11-11-12	13-13-7-13-13-11-11-13-9-9-9-13	12-9-5-11-11-10-12-11-13-10-10-12
315	13	13-12-13-13-13-13-13-13-13-13-13-13	8-12-10-6-12-12-9-12-12-13-12-12	13-12-13-9-13-12-13-13-12-13-13-13	11-13-13-11-13-13-13-9-12-13-13-11	13-6-6-13-13-12-11-11-12-13-9-11	13-13-6-13-13-6-13-13-13-13-13-12	9-13-13-13-12-13-13-12-13-11-6-13	13-13-6-13-13-6-13-11-13-13-6-6	12-13-13-13-6-8-13-13-13-8-9-12	13-13-10-13-7-13-13-6-13-13-13-13	13-12-13-13-13-10-10-10-13-13-13-13	13-13-6-12-13-13-13-13-12-13-10-6
