65	7	6-6-6-6-7-6-6-7-7-6-5-5	6-6-6-6-6-8-7-7-6-7-6-6	6-2-6-3-8-6-6-6-6-6-6-6	7-4-6-8-6-7-6-6-8-6-6-8	8-5-7-2-2-4-6-4-6-5-6-5	1-8-6-2-1-7-8-1-3-8-2-6	8-8-6-7-7-4-3-4-7-6-4-2	1-6-4-6-3-9-5-0-7-6-3-4	9-7-7-4-7-1-3-7-3-4-8-3	2-9-8-3-0-6-7-3-1-7-3-1	5-9-3-3-9-2-8-2-6-6-3-4	1-3-2-6-1-3-5-6-3-6-7-9
65	8	6-6-6-9-6-6-9-8-9-6-9-9	9-6-6-9-9-7-9-9-6-7-9-9	6-9-9-3-7-6-5-9-8-6-9-7	8-6-6-8-9-8-5-6-8-8-6-6	8-4-8-9-6-4-6-6-6-5-8-8	8-9-8-4-8-5-7-2-8-8-5-6	9-6-4-9-6-6-4-7-8-8-4-2	9-6-0-8-6-8-10-4-9-6-8-6	7-8-6-6-4-5-6-8-5-3-10-8	6-6-7-4-0-6-8-8-5-5-8-8	5-6-6-5-5-5-9-6-8-6-5-4	5-3-6-5-9-5-5-6-5-6-6-5
65	9	9-2-9-9-9-6-8-8-8-6-9-8	8-6-7-9-8-6-8-8-7-9-8-8	9-9-8-6-9-9-6-8-8-8-8-9	9-6-8-9-9-9-9-8-9-9-9-10	9-9-9-10-9-9-9-9-9-3-9-9	9-8-8-6-8-9-7-9-9-10-10-6	8-9-10-8-9-8-9-8-9-8-9-2	10-9-10-9-9-9-8-9-9-9-8-6	7-10-2-7-9-6-9-10-9-9-8-9	9-6-10-9-2-10-9-8-6-6-8-9	9-10-10-2-7-9-8-10-8-9-9-9	8-6-6-6-8-9-9-9-9-10-9-7
65	10	10-2-10-10-10-6-8-8-8-6-10-8	8-6-7-10-8-6-8-8-7-10-8-8	10-10-10-10-10-10-6-8-10-8-8-10	10-6-8-10-10-9-5-10-10-9-10-9	9-10-9-9-10-10-9-9-10-3-10-10	9-8-9-6-9-10-7-10-10-10-10-6	10-9-10-10-9-8-8-6-9-6-9-10	10-9-10-10-10-10-8-10-10-10-8-6	7-10-6-7-10-10-8-10-9-9-8-10	6-6-10-10-2-10-9-8-1-6-8-10	9-10-9-2-5-9-8-10-10-10-10-9	8-6-6-6-10-10-5-10-9-6-10-7
66	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
66	1	1-1-1-1-1-1-2-1-1-1-1-1	2-0-2-1-1-0-0-2-2-0-2-2	0-0-2-7-0-0-1-0-2-0-2-0	0-0-0-0-0-0-1-2-2-1-0-0	0-0-0-0-2-0-0-0-2-1-2-2	0-0-2-1-2-0-0-2-0-0-2-0	0-0-0-0-0-0-6-0-1-0-0-0	9-0-0-0-0-0-2-0-1-1-1-0	0-2-0-0-0-2-1-0-0-0-0-2	0-2-1-0-0-1-0-0-2-1-4-0	2-0-6-0-0-1-0-2-1-0-2-1	0-2-1-1-1-1-4-0-4-0-0-1
66	2	2-2-1-2-2-2-2-2-2-2-1-2	1-3-1-3-1-0-0-1-1-2-3-1	0-4-1-1-4-3-4-3-2-0-1-3	2-3-4-3-2-4-2-3-1-4-3-0	3-7-3-9-3-1-0-7-1-1-3-1	2-2-3-9-1-2-0-4-3-3-9-3	4-2-12-3-2-0-1-4-1-1-0-9	2-0-2-2-0-2-1-7-2-1-1-0	0-1-0-2-0-1-1-2-2-0-0-3	2-1-3-0-13-12-0-0-1-0-1-2	1-3-1-0-0-9-0-9-3-0-1-2	3-1-4-2-2-1-1-0-1-2-0-1
66	3	4-3-4-4-3-4-3-3-3-4-3-4	4-4-4-4-3-4-3-3-4-2-4-1	4-2-2-4-2-5-4-3-4-4-4-4	3-4-7-2-4-2-3-4-2-2-2-3	2-3-3-3-2-4-6-3-4-1-4-2	3-4-2-6-4-3-3-2-2-2-1-4	2-6-4-4-3-5-4-4-3-4-3-0	3-6-3-4-7-3-1-3-2-3-4-3	3-3-7-5-9-3-3-2-0-3-4-4	3-5-2-5-5-4-3-0-1-3-0-4	3-4-7-0-3-6-5-4-2-4-3-2	2-5-2-4-3-1-1-4-1-4-4-1
66	4	3-3-3-3-4-3-4-3-3-3-3-3	3-3-3-3-3-3-4-4-3-2-3-1	3-2-3-3-5-3-3-3-3-3-3-3	5-3-2-2-3-2-3-3-1-2-2-7	5-8-4-3-2-3-3-2-3-1-3-2	3-3-5-2-3-4-8-2-2-0-1-3	2-3-3-4-3-7-3-2-3-3-4-2	2-3-2-3-7-3-0-8-3-3-3-3	7-4-8-3-4-1-4-4-2-0-3-3	12-5-5-0-13-3-8-7-13-4-1-3	1-3-1-5-3-2-0-3-5-3-1-2	5-4-2-3-2-0-1-3-1-4-3-1
66	5	6-5-6-6-8-6-6-5-6-6-5-6	6-6-6-6-6-5-4-6-6-8-7-7	6-5-6-5-4-6-6-5-5-7-5-7	4-5-2-6-5-7-9-6-6-6-5-6	6-9-5-7-6-6-5-5-6-5-6-2	6-9-6-6-6-9-5-2-6-6-5-3	6-7-2-6-3-4-3-0-9-7-0-5	0-3-8-6-0-6-6-9-9-6-6-3	4-9-8-3-5-6-9-7-9-6-7-6	3-9-4-8-6-3-7-6-1-13-6-6	6-8-1-6-8-3-8-8-6-3-6-7	6-4-2-3-6-6-7-6-5-9-3-6
66	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-7-4-5-5-5-5-5	7-8-5-3-7-5-5-7-5-5-7-5	7-7-7-5-8-5-9-5-5-5-7-4	5-10-5-5-5-5-3-2-7-1-5-6	5-7-7-7-5-6-4-2-5-5-1-3	5-3-6-5-6-9-9-9-6-5-7-6	8-3-0-5-3-5-5-10-6-5-5-3	4-10-3-10-5-5-1-12-1-5-4-5	3-1-5-5-7-3-6-5-1-6-5-5	7-6-1-5-6-3-7-3-5-3-5-3	6-6-2-3-6-5-1-5-1-4-6-5
66	7	7-5-5-5-5-5-5-5-5-5-5-5	6-5-7-5-6-6-4-5-5-5-5-5	6-10-6-10-6-5-7-6-5-5-6-5	6-6-6-5-8-5-8-6-9-5-6-4	5-2-5-5-4-12-6-2-6-10-5-9	5-9-6-6-5-7-4-10-5-8-10-6	5-5-2-5-3-4-8-7-7-5-6-2	8-11-0-11-4-5-8-2-10-8-5-7	4-3-7-6-8-7-10-5-11-5-5-5	4-11-9-11-6-3-5-11-10-10-10-5	6-6-10-10-9-10-6-2-8-3-10-5	7-11-2-11-11-5-9-5-10-4-8-9
66	8	9-8-5-5-5-9-9-8-9-9-5-5	9-9-9-9-9-9-11-5-10-11-9-5	9-10-9-9-10-10-13-10-9-10-8-9	8-9-10-9-7-5-11-9-6-5-10-4	8-4-10-5-10-7-11-10-11-9-9-7	5-10-9-10-5-7-4-12-5-7-11-10	6-8-9-10-8-10-7-9-7-10-8-2	7-10-8-9-11-8-7-4-9-10-7-10	8-4-10-6-9-7-7-10-13-5-10-7	14-7-8-5-9-10-5-5-7-8-7-9	6-8-12-7-8-11-6-12-7-9-7-6	7-14-10-9-10-5-7-9-7-11-11-7
66	9	8-8-8-9-9-8-10-8-8-12-8-8	8-8-8-8-8-11-9-9-8-9-8-5	8-10-8-8-10-10-10-11-8-8-8-8	9-8-8-10-10-5-6-8-7-5-6-4	5-5-9-2-8-9-9-10-6-8-8-7	9-7-8-2-5-5-10-2-5-6-2-8	10-12-8-9-9-11-6-8-9-5-9-2	1-8-10-8-9-8-7-13-8-8-5-13	10-5-13-6-9-7-5-9-5-5-12-10	4-7-10-5-8-8-9-5-7-9-5-5	7-13-7-7-7-2-12-2-7-8-7-12	7-7-2-8-5-5-7-8-7-5-8-13
66	10	11-13-8-13-11-8-9-13-11-11-11-5	11-11-11-11-8-12-9-5-8-9-11-5	8-12-11-7-9-9-12-12-11-8-11-9	10-8-8-12-9-12-10-11-11-12-8-8	11-6-8-5-8-12-8-8-8-7-11-7	11-8-11-8-12-10-9-2-12-8-7-8	9-9-6-11-10-8-8-8-10-13-9-10	12-11-12-11-9-11-7-6-7-11-11-8	9-6-8-6-12-11-7-12-7-11-8-11	8-7-9-7-0-8-10-11-7-7-7-11	11-11-7-7-7-7-10-8-11-8-7-9	7-8-8-7-8-11-7-11-7-8-8-11
66	11	10-8-5-10-10-13-8-10-10-10-10-8	10-10-13-10-8-9-11-13-10-8-10-5	12-8-10-8-10-10-12-9-10-8-10-12	12-10-12-10-10-10-8-10-10-10-11-8	10-5-11-8-11-7-8-8-12-7-10-7	10-11-12-8-10-11-9-11-10-12-9-11	12-8-6-12-8-9-7-8-11-12-11-12	8-10-6-10-9-10-7-1-12-10-10-10	9-10-7-6-11-10-7-12-7-10-10-10	8-7-9-7-0-8-11-10-7-7-7-10	10-10-7-7-7-8-12-8-10-8-7-11	12-7-8-7-10-10-7-10-7-8-8-10
66	12	10-12-11-13-12-12-12-10-13-9-12-13	13-8-11-13-13-10-11-13-10-8-13-13	13-10-10-12-8-12-11-10-12-13-12-11	11-10-11-10-12-10-14-11-10-10-11-9	11-0-8-8-11-10-8-8-11-14-11-13	10-8-11-12-10-12-9-11-10-11-12-9	11-9-2-11-12-10-12-12-12-12-11-11	10-8-10-8-9-10-12-11-11-10-11-9	9-10-12-6-11-12-14-10-12-12-9-10	4-12-9-11-9-8-11-14-1-12-10-10	6-12-8-12-12-14-11-8-10-8-7-9	11-12-8-12-13-13-12-10-12-13-8-10
66	13	13-10-13-13-13-11-8-10-12-8-13-12	12-12-11-12-12-12-11-12-13-13-12-13	13-13-13-13-10-13-13-13-13-13-12-13	13-8-13-13-13-13-12-13-13-13-13-13	13-13-13-14-13-13-13-13-13-12-13-12	13-12-14-8-14-13-9-13-13-14-13-12	14-13-14-14-13-10-13-12-13-10-13-14	13-13-13-13-13-13-12-13-11-13-13-9	9-13-8-9-13-12-7-14-13-12-8-13	8-8-14-13-2-14-13-12-4-9-13-13	13-14-13-12-7-13-11-14-13-8-13-13	12-8-8-8-13-12-12-13-13-12-13-9
66	14	14-10-14-14-14-12-8-10-12-8-14-12	12-8-11-12-8-14-11-12-14-14-12-14	14-14-14-14-14-14-14-14-14-14-14-14	14-8-14-14-13-13-12-13-14-13-14-13	13-14-13-13-14-14-13-13-13-12-14-12	13-12-13-8-13-14-9-14-13-14-13-14	14-9-14-14-13-10-13-8-13-10-13-14	14-13-13-14-13-14-12-14-11-14-14-9	9-14-8-9-14-12-7-13-13-12-8-14	8-14-13-14-2-13-13-12-4-14-7-14	14-14-7-12-7-12-11-14-14-14-7-13	12-8-8-12-13-12-12-14-13-12-14-12
67	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
67	1	1-1-1-1-1-1-1-1-1-1-1-3	0-3-2-0-0-2-0-1-2-0-2-2	0-0-2-2-0-0-1-0-0-0-2-0	0-0-1-0-0-0-1-2-2-1-0-1	0-0-1-0-2-6-0-1-2-1-2-2	1-2-2-2-2-0-0-2-0-2-4-0	0-0-0-2-0-0-2-0-1-0-0-0	1-1-0-1-0-0-2-0-0-0-0-0	0-2-0-1-0-2-11-0-1-1-1-0	0-0-1-5-0-1-1-0-2-0-2-0	0-0-3-1-0-0-0-0-0-0-2-1	0-0-0-0-1-0-0-0-0-1-0-0
67	2	2-2-1-2-2-2-2-2-1-2-1-1	0-2-1-3-0-3-2-1-1-2-3-1	0-3-3-1-3-1-5-3-3-4-3-3	2-3-3-2-2-3-3-3-1-3-3-0	2-3-2-9-3-0-0-8-1-1-1-1	2-1-1-1-1-2-0-3-3-1-8-2	3-2-3-1-2-4-1-3-1-2-0-8	3-3-2-2-0-3-1-2-2-2-2-0	1-1-2-2-2-1-1-2-2-0-5-2	3-0-2-1-0-3-0-0-1-0-1-0	0-2-1-2-4-3-0-4-3-2-1-5	4-2-3-4-2-0-0-4-3-2-2-2
67	3	3-3-2-2-3-2-3-3-3-3-3-3	0-1-1-2-0-4-2-3-1-2-2-1	0-8-2-3-4-0-2-4-2-2-2-4	3-2-2-3-5-2-2-4-4-2-2-7	3-2-3-3-2-3-3-3-4-1-2-2	2-1-2-2-3-3-6-2-3-4-1-0	2-5-2-4-3-5-1-2-3-0-0-0	2-2-2-3-7-3-1-3-2-0-0-6	6-8-3-3-3-1-4-3-2-0-6-4	6-0-4-1-10-2-8-3-1-3-1-6	4-3-1-4-0-2-0-2-4-4-1-2	0-6-2-3-6-0-4-2-2-3-6-2
67	4	4-4-5-4-4-4-5-5-3-5-5-5	5-5-4-5-5-3-3-5-5-2-5-5	5-3-5-5-3-5-6-3-5-4-5-3	5-5-2-5-6-5-1-5-5-5-2-5	5-8-4-2-2-4-5-4-3-1-5-2	5-1-5-5-5-4-3-2-5-5-1-5	3-3-2-5-4-2-1-5-4-6-0-2	5-3-0-5-0-5-8-0-2-5-5-3	0-5-3-2-3-5-3-4-5-4-3-5	3-5-3-1-0-2-4-5-1-4-5-5	5-3-7-5-2-4-4-2-5-3-1-2	5-5-2-2-5-5-3-5-5-3-3-5
67	5	5-2-4-6-5-6-4-4-5-4-4-4	4-4-4-4-4-3-6-4-4-5-4-4	4-6-4-4-3-4-4-6-4-4-4-6	4-4-6-4-6-4-1-6-4-4-5-4	4-9-5-3-4-4-4-3-6-5-4-5	4-6-6-4-4-5-3-5-4-4-5-6	6-3-6-4-5-3-1-6-5-4-7-5	0-8-0-4-0-4-5-5-9-4-4-0	0-4-5-5-5-4-5-6-4-5-2-4	3-4-3-8-0-5-5-4-1-5-4-4	4-6-6-8-5-0-6-5-4-3-1-9	6-5-3-5-4-4-3-4-4-3-6-4
67	6	7-8-7-7-7-7-6-6-6-7-8-7	6-7-7-7-7-6-5-7-8-5-7-7	7-6-7-6-7-8-6-5-6-8-7-7	5-6-6-4-8-4-11-7-6-4-6-4	4-9-6-2-7-1-11-2-5-10-7-7	4-7-5-8-4-6-3-7-4-5-9-5	5-3-5-7-5-3-8-6-6-4-6-2	7-9-10-6-3-4-6-6-9-6-7-3	7-6-6-6-6-9-9-5-8-6-3-7	3-8-7-5-2-10-5-11-8-9-7-3	8-5-9-9-9-9-5-2-7-3-9-5	5-9-2-9-9-10-8-7-9-10-3-8
67	7	6-6-6-6-6-8-7-7-6-6-6-6	9-6-6-8-6-6-5-6-9-6-6-6	6-10-8-10-10-6-10-8-8-9-8-8	7-10-6-4-8-4-6-8-6-4-7-3	6-6-9-3-8-4-8-9-8-6-8-6	4-6-8-6-4-6-3-6-4-6-6-8	6-7-8-8-7-9-6-6-6-8-9-2	6-8-7-7-3-8-6-3-6-8-6-7	7-3-9-8-8-8-9-6-6-6-8-6	7-10-6-5-9-8-5-7-6-7-6-8	6-10-9-6-6-6-7-10-6-8-6-7	6-11-9-8-9-4-6-8-6-8-8-6
67	8	7-6-6-8-7-7-7-6-8-7-6-8	7-7-7-7-7-9-8-10-9-8-7-6	7-3-7-7-9-6-7-9-7-6-9-7	9-7-7-8-6-4-6-7-6-4-7-9	9-4-8-3-7-7-7-2-8-6-7-6	4-6-7-6-5-6-9-6-4-5-6-7	9-9-7-7-8-8-6-6-7-7-8-2	6-7-2-7-9-7-6-9-7-7-5-7	10-9-10-7-3-6-8-8-6-6-9-4	7-6-6-5-9-7-3-4-6-8-6-7	6-9-6-5-7-6-9-7-6-7-1-7	6-4-2-7-4-4-6-7-7-7-7-6
67	9	7-6-6-8-6-7-10-7-10-9-6-6	7-7-7-6-7-8-5-8-7-6-7-10	7-9-7-1-8-6-7-8-9-7-8-8	8-9-10-9-7-9-6-7-9-9-7-9	9-9-7-2-8-9-9-9-6-6-9-6	9-6-10-6-9-5-8-6-9-6-6-7	8-8-7-8-7-7-6-7-9-10-7-2	10-6-9-8-8-9-6-8-6-7-9-9	8-8-7-7-7-6-7-6-6-9-8-9	10-4-7-5-7-7-9-6-1-6-11-3	9-8-6-6-6-6-8-7-9-7-6-5	6-6-7-6-10-9-6-9-6-7-7-9
67	10	10-6-10-10-10-7-9-10-9-7-10-6	7-7-8-10-7-8-6-8-8-10-9-9	10-10-10-7-10-10-7-7-7-10-10-10	9-7-9-10-10-10-6-7-10-10-10-11	9-10-10-9-10-10-10-10-10-6-10-10	10-6-9-7-10-10-8-10-10-11-6-6	9-10-11-9-10-9-10-9-10-9-10-2	9-10-6-10-10-10-9-10-10-10-10-7	8-8-8-3-10-6-7-11-10-10-7-10	7-7-11-10-3-6-10-6-9-10-9-10	10-11-6-6-6-10-5-7-9-7-10-10	9-7-7-7-9-6-10-10-10-6-10-6
67	11	11-11-11-11-11-7-9-11-9-7-11-6	7-7-8-11-7-8-6-8-8-11-9-9	11-11-11-11-11-11-7-11-11-11-11-11	11-7-9-11-11-10-6-7-11-10-11-10	10-11-10-9-11-11-10-10-10-6-11-11	10-6-10-7-10-11-8-11-10-11-6-6	11-9-11-11-10-9-11-9-10-9-10-2	9-10-6-11-8-11-9-11-11-11-11-7	8-11-8-3-11-6-1-11-10-10-7-11	7-7-10-11-3-10-10-6-9-11-9-11	11-11-6-6-6-10-5-11-11-11-11-10	9-7-7-7-11-11-6-11-10-6-11-9
68	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
68	1	1-1-1-1-1-1-1-0-1-2-0-1	0-0-0-0-0-0-1-1-1-1-0-0	0-1-0-1-0-0-0-2-1-0-0-0	1-2-0-1-0-2-0-2-0-1-1-10	2-0-6-0-2-0-0-2-0-0-0-0	0-0-2-0-0-1-0-0-0-0-0-2	2-2-2-2-1-1-0-0-0-0-1-1	0-0-1-3-1-0-0-1-1-0-0-0	0-0-1-1-1-0-4-1-1-0-2-0	0-3-2-0-11-0-1-2-0-1-0-0	0-1-0-1-0-0-0-0-0-2-0-0	0-2-2-1-0-0-0-0-0-1-1-0
68	2	3-2-3-3-2-2-2-2-3-3-2-3	3-3-2-0-3-3-1-2-3-1-3-3	0-2-3-2-3-4-3-1-2-0-2-2	2-2-3-2-3-3-0-3-3-2-2-7	3-1-2-3-3-2-0-1-3-1-3-2	2-1-3-2-2-2-2-0-2-3-0-1	3-3-1-3-2-3-2-0-0-3-2-2	3-0-3-0-3-2-0-1-3-2-2-3	4-7-1-1-1-0-0-3-3-5-1-3	3-1-1-0-2-0-2-7-3-0-6-3	0-3-2-0-0-0-7-7-3-1-3-2	1-6-1-0-2-3-3-3-0-1-3-5
68	3	2-3-2-2-2-2-2-3-2-2-2-2	3-3-2-3-2-4-2-2-2-1-4-2	4-2-4-4-4-2-2-4-3-0-3-2	3-4-4-4-5-2-0-4-4-4-3-2	2-8-3-2-2-0-3-2-5-0-4-4	2-4-2-4-4-0-2-1-2-2-5-3	2-2-2-2-1-2-3-0-4-2-2-3	2-4-2-1-2-2-3-1-3-2-2-2	4-3-7-0-2-3-1-2-2-4-3-2	2-8-0-8-3-3-2-3-3-3-3-2	8-3-8-0-8-3-2-3-2-4-2-3	4-7-4-8-8-2-2-2-8-9-7-2
68	4	5-4-5-5-5-5-5-4-5-5-5-5	4-5-5-6-2-4-2-5-5-1-5-5	6-6-5-5-5-5-7-5-6-6-4-5	4-4-3-5-3-7-0-5-5-5-4-5	5-3-5-2-5-5-7-5-5-3-5-3	5-5-5-5-7-2-2-4-5-5-4-5	10-6-4-6-4-5-5-4-3-5-2-11	5-3-6-5-9-5-4-9-3-7-5-7	7-9-11-4-4-6-1-6-5-3-6-6	6-9-5-5-5-7-4-1-9-11-7-6	9-4-10-1-4-10-4-4-5-10-9-4	3-3-3-3-10-6-4-6-3-4-4-6
68	5	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-4-6-6-4-4-1-4-4	4-4-6-4-6-4-3-6-4-4-6-4	6-6-5-4-8-4-0-6-4-4-5-4	4-9-4-2-4-4-4-4-6-0-4-5	4-4-6-6-4-5-2-7-4-7-3-6	6-4-5-4-5-4-4-7-3-4-6-5	6-4-5-4-6-4-3-8-5-4-4-6	6-8-4-8-1-0-0-4-4-2-4-4	6-0-4-3-6-4-6-2-3-0-2-4	6-8-3-10-3-3-6-3-4-6-0-6	5-3-0-3-10-4-0-2-3-3-6-2
68	6	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-5-7-5-4-4-1-4-4	4-4-5-8-5-7-8-5-4-4-5-4	5-5-7-4-6-4-8-7-6-4-5-4	4-1-1-4-8-4-5-6-7-6-7-7	2-4-7-5-4-6-2-7-2-6-7-5	5-4-5-4-6-4-4-5-6-4-5-5	5-6-4-4-5-4-8-1-6-4-4-5	5-8-8-5-1-7-11-4-4-10-8-4	4-0-6-3-5-6-5-11-7-8-2-4	7-5-3-8-3-6-5-8-4-7-6-5	8-3-7-3-3-4-7-4-7-3-5-10
68	7	4-10-4-4-9-4-9-6-7-4-6-4	4-4-4-6-5-8-7-4-5-9-5-4	4-8-6-6-5-6-4-8-8-6-6-8	5-9-6-4-9-4-6-6-6-4-6-2	4-2-8-2-6-4-4-8-6-7-6-6	2-8-6-5-4-6-8-6-4-8-6-8	8-4-5-8-7-9-6-5-7-4-7-5	6-6-7-4-8-10-6-1-8-4-6-6	5-2-3-5-7-6-9-5-6-7-6-4	9-3-8-3-5-4-7-2-6-6-4-4	6-8-9-6-3-3-2-2-6-6-6-9	5-3-6-3-9-4-6-8-6-3-9-2
68	8	4-4-4-9-8-11-8-10-9-10-9-4	9-9-9-9-9-7-7-9-9-7-9-9	9-9-9-6-9-7-9-7-7-9-9-7	9-9-7-8-5-9-6-9-9-8-7-2	8-3-7-2-6-6-4-7-9-8-9-6	8-7-9-6-8-8-7-6-9-9-6-7	7-8-5-9-8-10-6-10-8-9-7-7	8-6-9-4-7-8-11-5-9-9-8-7	5-5-3-5-7-9-0-9-4-9-6-9	7-3-7-9-5-4-8-8-6-6-9-4	3-5-3-6-3-3-5-6-9-7-9-5	6-3-7-3-3-4-8-9-3-3-5-9
68	9	9-9-4-9-7-8-7-9-8-9-8-4	8-8-8-10-8-8-7-8-10-7-8-8	10-6-8-6-8-9-10-10-8-10-10-8	8-7-9-8-7-8-6-8-8-8-9-4	8-9-9-2-6-6-9-8-8-9-8-9	8-10-8-9-8-9-8-8-8-8-9-8	8-8-8-8-9-8-4-9-9-8-7-9	5-6-8-8-5-8-9-4-10-8-8-9	5-4-7-5-9-9-9-8-6-8-4-8	7-4-8-8-9-4-8-8-4-9-8-4	4-5-7-9-9-9-8-3-8-7-4-7	9-9-8-3-9-8-8-8-9-3-7-8
68	10	10-7-10-10-7-8-8-10-8-10-10-8	8-8-7-10-8-9-10-8-9-10-9-10	9-10-10-10-10-10-9-10-10-9-9-10	10-9-9-10-10-10-10-10-10-10-10-11	10-10-10-11-10-10-10-10-10-9-10-9	10-9-11-9-11-10-10-10-10-11-10-9	11-10-11-9-10-8-10-11-10-8-10-11	11-10-10-10-10-10-8-10-9-10-10-9	5-10-4-5-10-8-10-10-10-10-4-10	10-10-11-10-1-11-11-6-4-4-8-10	10-5-10-5-4-4-10-11-6-10-10-10	6-9-8-4-4-9-6-10-10-10-10-6
68	11	11-7-11-11-11-8-8-11-8-11-11-8	8-8-7-11-8-9-11-8-9-11-9-11	11-11-11-11-11-11-9-11-11-9-11-11	11-11-9-11-10-10-9-10-11-10-11-10	10-11-10-10-11-11-10-10-10-9-11-9	10-4-10-4-10-11-4-11-11-11-10-11	11-9-11-9-10-8-10-11-10-8-10-11	11-10-11-11-11-11-8-11-9-10-11-9	5-11-4-5-11-6-6-10-10-10-6-11	11-11-10-11-1-10-10-6-4-4-8-11	11-11-10-5-4-11-5-11-11-11-11-11	6-9-8-4-4-11-6-10-9-11-11-6
69	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
69	1	1-1-1-1-1-0-1-1-1-1-1-1	0-0-1-0-1-2-0-0-0-0-0-1	0-1-2-1-0-0-0-0-1-0-2-0	0-0-0-0-0-0-3-2-2-1-0-1	0-0-0-1-2-3-0-0-1-1-2-2	0-0-2-0-2-0-0-2-0-1-1-0	0-0-0-0-0-0-2-0-1-0-1-0	4-2-0-0-0-0-2-0-0-2-2-0	0-0-3-0-1-2-2-0-0-0-2-0	0-0-1-0-2-1-0-2-2-0-0-0	0-0-0-0-1-1-0-0-1-0-0-1	1-0-0-1-1-2-11-0-2-0-0-0
69	2	2-2-1-2-2-2-2-2-2-2-2-2	1-2-1-3-1-3-2-1-2-3-3-1	0-3-1-1-3-4-3-3-3-0-3-3	2-0-3-2-3-3-2-3-1-2-3-0	3-12-4-7-3-1-4-3-1-1-3-3	2-0-3-3-1-2-0-7-0-3-1-2	3-2-3-3-0-3-1-0-1-2-0-6	2-1-2-2-4-2-1-0-3-1-2-0	0-2-0-2-0-1-1-2-0-0-4-2	2-0-3-0-1-6-0-1-1-0-1-0	1-0-0-0-1-6-0-2-2-3-0-2	3-2-3-2-2-1-1-0-1-2-2-2
69	3	3-3-3-3-3-3-4-2-3-3-5-2	3-3-3-2-4-2-2-4-4-2-2-4	0-2-4-7-4-6-4-2-2-1-2-2	4-0-4-4-2-4-1-4-4-4-2-3	4-7-3-2-2-1-3-2-5-1-4-2	3-7-4-2-4-7-3-2-4-4-4-4	4-4-2-4-3-2-1-0-1-4-1-0	1-2-4-0-0-4-3-0-2-4-4-1	0-6-1-2-3-7-7-4-6-3-2-4	0-9-2-9-0-2-4-6-1-3-6-4	0-0-3-0-8-9-9-0-4-2-6-3	2-9-2-9-3-4-6-4-3-3-0-3
