122	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
122	1	1-1-1-0-1-1-1-1-1-1-1-1	1-2-0-0-0-0-1-0-0-0-1-1	0-0-0-0-0-0-0-0-3-0-0-0	0-0-0-0-0-2-0-0-1-0-0-1	3-0-2-3-0-0-0-0-3-0-0-3	0-0-0-2-0-0-0-0-0-0-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-4-0-0-0	0-0-0-0-0-1-4-0-3-0-0-0	0-0-2-3-0-0-0-0-0-1-0-0	0-1-2-1-0-1-0-0-1-1-0-0	1-3-1-2-0-1-0-1-1-2-1-1
122	2	3-3-3-3-3-3-3-3-2-3-4-2	2-3-3-3-3-3-1-0-3-3-1-1	3-2-3-0-3-3-3-3-2-2-2-3	3-2-3-3-0-3-2-5-2-0-2-2	1-3-3-1-0-2-3-4-1-3-2-1	5-3-3-1-3-3-2-3-0-0-1-5	3-0-0-2-2-0-0-3-3-6-4-4	5-13-0-0-4-7-10-2-0-2-0-2	0-2-0-10-7-3-2-3-1-3-10-3	0-13-1-7-1-0-3-11-0-2-10-12	0-5-3-10-7-10-0-7-7-7-7-7	10-1-2-1-5-7-7-7-1-1-1-7
122	3	2-2-2-2-2-2-2-2-2-2-3-2	2-2-4-4-2-2-1-0-2-2-1-4	4-4-2-0-2-2-4-2-4-4-4-2	2-2-2-4-3-4-8-8-2-0-2-0	1-2-4-1-0-3-2-0-1-2-8-4	0-2-2-1-4-2-2-7-0-0-6-4	4-0-11-0-0-1-0-2-2-3-4-2	0-7-0-7-8-7-11-2-3-7-0-0	0-0-0-0-0-2-0-4-4-3-0-4	0-8-1-1-0-4-2-0-4-3-8-3	6-3-4-1-2-8-3-4-1-0-0-0	3-1-8-2-4-2-3-2-6-0-3-2
122	4	4-4-4-4-4-2-2-4-4-2-2-4	2-5-3-3-3-3-4-6-2-3-1-3	3-3-2-0-5-4-5-2-3-7-3-2	2-2-3-5-3-3-4-3-4-4-5-0	1-0-5-1-0-6-5-2-1-4-3-3	0-2-3-5-3-3-2-2-0-4-4-3	3-6-5-5-0-7-0-0-0-4-3-2	2-12-12-5-12-3-12-5-1-3-6-0	3-0-4-0-2-1-2-5-3-6-2-3	9-2-5-1-0-3-2-0-9-2-3-2	3-1-3-2-2-2-3-3-2-2-4-4	3-5-3-5-7-2-3-2-2-5-1-2
122	5	6-5-5-6-7-7-6-13-7-6-5-5	6-6-5-6-6-6-4-4-6-6-6-7	7-6-6-2-7-9-6-2-6-6-6-5	9-5-5-6-8-5-5-2-6-6-6-7	5-5-6-6-8-11-4-8-6-6-3-5	5-2-6-4-8-5-6-6-5-9-4-5	6-4-8-6-5-6-8-6-6-5-6-8	2-13-0-12-7-9-5-4-0-5-6-8	12-2-11-0-6-5-5-4-4-3-6-4	7-10-4-6-6-6-5-8-5-8-3-8	4-2-4-5-11-5-5-3-1-11-7-5	6-4-4-6-2-2-3-11-5-4-5-11
122	6	5-5-4-5-7-5-5-5-5-5-6-6	5-5-5-5-5-5-4-4-5-5-5-7	5-7-5-9-5-5-5-2-7-7-7-7	7-3-7-7-7-6-3-9-5-7-5-9	7-7-5-5-5-8-8-5-5-5-7-6	5-2-5-7-5-2-5-5-8-4-6-5	7-4-7-5-0-5-0-6-9-2-6-9	9-7-6-14-10-6-3-14-6-8-5-14	5-2-9-0-5-5-9-0-7-9-8-8	5-2-7-5-9-7-5-5-0-5-3-3	3-7-7-8-2-2-6-6-2-2-12-2	5-4-3-5-6-2-2-6-6-6-6-2
122	7	6-6-7-6-6-5-5-5-5-5-9-9	5-6-5-6-6-5-7-4-5-6-9-6	8-6-5-6-5-5-7-7-6-8-6-6	6-5-6-8-7-7-3-3-7-6-5-5	6-6-8-9-5-6-5-5-5-7-6-6	0-2-5-9-2-7-5-3-6-9-7-7	6-4-6-4-0-4-9-7-5-0-6-5	2-9-8-3-6-3-3-14-7-6-6-9	5-0-8-9-2-5-10-5-9-9-2-8	5-2-8-2-6-6-0-5-8-5-2-3	8-6-8-2-2-2-9-2-2-5-8-2	2-4-2-8-8-2-2-8-6-8-7-2
122	8	5-10-9-8-9-5-5-5-5-5-7-8	5-6-9-6-6-5-7-9-5-9-7-6	7-6-5-6-9-5-9-8-9-9-6-6	10-5-6-9-5-8-3-3-6-6-5-5	6-6-9-7-5-6-10-5-5-6-3-8	0-9-6-7-5-8-9-3-6-8-8-8	7-4-6-9-0-9-5-7-10-0-6-5	0-3-7-6-6-9-3-9-8-6-9-5	5-0-7-7-2-12-10-9-6-5-6-7	10-3-7-5-9-6-0-5-7-5-3-2	7-6-7-6-5-3-7-9-2-5-7-2	2-9-10-7-7-7-3-7-6-10-5-2
122	9	7-9-11-9-8-11-10-5-5-5-7-12	11-10-8-10-8-5-7-8-5-8-7-10	10-11-12-12-8-12-11-11-10-8-10-10	5-11-10-10-11-8-9-11-10-10-5-14	6-10-8-7-5-6-8-10-6-9-10-10	0-8-10-7-13-9-10-10-5-5-8-10	10-4-10-8-10-8-9-7-6-0-12-5	6-11-7-9-11-10-9-8-9-11-14-10	5-0-6-7-11-5-11-8-7-7-10-9	4-11-8-5-8-10-2-10-4-5-9-11	7-6-8-6-9-12-7-9-9-5-10-14	3-8-9-7-10-2-9-7-10-6-9-2
122	10	9-8-9-12-8-10-9-5-10-10-10-9	9-11-5-9-10-10-10-8-11-11-11-9	9-9-9-9-12-9-12-9-9-11-9-9	8-9-9-11-9-10-9-9-9-9-5-12	6-9-11-12-5-6-8-9-6-9-9-9	13-2-9-7-12-10-9-9-6-12-10-9	9-14-9-13-9-12-0-12-8-10-9-6	14-11-12-11-6-9-2-12-7-9-9-9	5-0-10-11-9-8-7-11-11-7-2-9	8-2-11-2-11-9-10-9-11-5-2-2	14-6-9-2-2-2-11-11-2-5-9-2	2-8-8-11-9-11-9-12-9-11-10-2
122	11	9-12-9-10-9-9-11-5-9-10-9-9	9-12-10-10-10-12-10-8-10-12-10-9	9-9-10-12-10-9-9-9-12-10-12-9	11-9-9-12-9-10-9-9-12-9-12-11	11-12-12-10-11-5-12-9-11-10-9-10	11-12-12-9-12-11-12-12-11-10-11-9	10-10-9-12-9-9-11-10-0-11-11-12	10-9-10-10-9-11-3-12-9-9-0-12	5-11-5-12-9-8-9-12-10-11-2-9	13-12-10-2-11-9-14-2-10-9-2-9	11-6-11-12-5-3-10-10-2-5-9-2	2-8-11-12-10-10-9-5-9-10-11-5
122	12	12-11-12-10-12-11-12-5-13-14-12-9	13-11-13-13-10-11-10-8-13-14-10-14	13-9-9-9-10-9-10-13-11-11-13-11	12-9-12-13-9-13-9-9-11-12-11-10	6-11-13-10-12-6-11-9-6-12-9-12	10-11-11-7-11-12-11-11-5-10-10-13	13-10-6-11-11-13-12-10-7-11-9-14	13-4-10-13-13-13-14-11-12-11-12-11	5-0-6-11-11-5-11-11-12-7-12-13	0-11-8-5-12-12-2-0-11-12-12-2	11-6-13-12-2-12-7-10-3-10-4-11	3-8-11-11-13-10-9-10-9-10-12-11
122	13	14-13-14-14-14-14-14-14-14-14-14-14	14-14-14-14-14-14-10-8-14-13-14-14	12-13-14-11-10-14-13-12-13-13-14-14	12-14-13-12-9-12-13-12-13-10-13-10	13-12-12-13-14-13-13-12-13-14-10-13	10-8-14-13-14-13-13-11-13-13-13-12	12-10-13-14-13-12-0-14-13-13-14-14	13-5-14-12-13-12-14-11-12-14-13-8	5-0-13-14-12-5-9-12-13-0-2-12	11-14-12-2-13-13-10-2-13-14-12-9	10-8-12-2-2-2-13-14-2-5-9-2	2-8-11-12-9-2-2-14-9-8-12-2
122	14	13-13-13-13-13-13-13-13-13-13-13-13	13-13-13-13-13-13-10-8-13-12-13-13	13-13-13-13-14-13-14-14-14-14-13-13	13-14-14-13-10-14-9-9-14-14-14-9	14-13-9-10-14-13-13-14-14-13-14-14	14-12-13-14-13-14-13-11-13-14-14-14	13-10-10-13-13-13-14-13-13-14-13-12	10-14-14-14-0-14-14-14-12-14-9-10	14-14-14-13-11-14-6-13-12-0-14-14	14-13-9-14-12-14-11-13-0-13-12-14	14-13-12-13-14-5-13-10-13-14-13-13	14-8-11-14-10-10-9-13-13-0-13-11
123	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
123	1	2-1-2-1-2-2-2-1-1-2-1-1	2-2-1-0-2-3-0-0-2-2-2-1	2-1-2-0-0-3-1-1-2-0-1-2	2-2-2-2-0-2-2-1-1-2-1-1	2-2-2-2-0-1-1-0-1-2-1-2	0-0-2-2-2-0-2-2-2-0-0-0	2-0-0-1-1-0-5-1-2-0-0-2	0-0-5-0-0-0-0-0-0-0-0-0	2-6-0-2-0-0-0-1-0-2-0-0	0-0-0-0-0-0-1-0-2-2-2-2	2-2-2-1-6-1-0-0-0-7-1-6	8-1-0-2-0-0-0-0-1-0-1-2
123	2	1-1-1-1-1-1-1-1-1-1-1-2	1-1-1-1-1-1-2-2-1-1-1-1	1-1-1-0-3-1-1-1-1-5-1-1	1-1-1-1-0-1-1-1-1-1-3-1	1-1-3-1-0-1-3-0-1-1-1-1	0-2-1-1-1-2-1-1-1-0-2-0	1-5-2-0-1-6-0-0-1-0-0-1	4-0-0-0-0-0-0-3-0-1-0-0	1-0-0-1-0-2-0-3-1-3-0-1	0-0-3-1-0-0-0-0-1-1-1-1	1-1-3-0-1-1-1-0-2-1-2-2	1-4-1-1-3-3-4-1-2-0-0-1
123	3	4-5-4-4-4-4-4-1-4-4-4-5	4-4-3-3-4-4-4-2-4-3-4-4	4-4-4-4-4-4-3-4-3-3-4-4	4-4-3-3-5-4-6-4-3-4-3-4	3-3-4-1-4-4-4-5-4-4-6-5	4-5-3-1-5-3-3-6-6-5-0-3	4-2-6-4-3-2-0-4-2-0-6-5	4-4-0-5-0-5-6-6-7-6-0-4	7-4-5-0-0-10-6-4-4-4-0-6	4-6-2-0-4-5-7-4-5-7-6-6	5-4-5-6-8-3-6-4-6-1-4-7	4-2-6-4-5-4-5-4-1-0-5-1
123	4	5-9-5-3-5-3-3-5-5-3-5-5	3-5-5-5-5-5-3-2-5-4-3-5	3-4-7-3-3-3-4-3-5-4-3-5	5-3-5-5-3-3-5-3-3-5-4-3	5-3-3-5-3-3-5-3-3-3-8-5	3-3-5-5-3-3-6-3-8-3-4-6	5-0-7-3-4-0-3-4-4-0-5-3	3-3-3-3-0-5-6-3-3-6-10-3	3-3-3-10-6-7-8-3-5-3-5-5	3-3-2-5-3-6-4-3-5-4-6-3	5-3-6-4-5-7-4-6-5-6-3-4	5-2-3-3-5-3-6-3-5-0-4-6
123	5	4-4-4-6-4-4-4-4-4-4-4-4	4-4-4-4-4-4-5-2-4-6-4-4	6-3-4-4-6-3-6-7-4-6-6-4	4-4-6-6-3-3-3-3-3-6-4-8	4-3-6-7-6-3-6-3-4-3-4-4	5-3-4-6-6-3-6-3-0-3-5-4	4-2-10-6-0-5-1-6-6-0-4-6	7-8-1-6-7-8-4-3-0-3-6-1	6-4-3-0-4-4-3-4-6-6-4-4	6-3-4-4-7-3-4-6-6-3-4-3	7-3-3-4-4-3-3-4-4-4-6-1	4-2-3-5-6-7-3-4-4-7-3-4
123	6	4-4-4-5-4-4-4-4-4-3-4-4	4-4-4-4-4-4-6-5-4-5-8-6	5-1-7-3-5-3-5-3-7-5-7-4	5-4-5-7-3-7-3-3-3-5-3-6	6-7-7-8-6-4-5-3-8-4-3-7	5-3-0-5-5-3-7-3-3-3-6-4	5-0-3-5-4-5-0-10-5-0-4-5	3-5-3-5-5-5-4-3-10-3-5-3	5-1-3-0-4-6-3-7-5-7-4-4	5-3-7-5-7-3-0-5-5-1-4-3	7-6-4-3-1-6-3-4-3-4-5-1	5-7-3-7-5-6-4-4-2-5-6-4
123	7	4-3-7-3-3-7-3-3-3-3-4-4	3-8-8-8-4-8-3-2-4-8-6-9	6-8-4-3-6-10-5-8-6-6-9-8	9-3-9-6-9-8-8-3-9-8-7-5	8-8-6-8-5-3-5-3-6-4-10-9	7-3-8-8-5-3-6-3-8-3-6-7	8-0-9-6-7-6-0-5-0-7-4-5	8-3-0-5-5-3-4-5-3-3-5-8	3-1-8-0-4-4-3-6-8-6-9-8	3-7-8-4-8-9-5-5-8-3-4-3	6-7-8-3-3-4-8-4-3-1-3-3	4-6-3-6-5-5-4-7-4-5-6-1
123	8	9-8-7-3-4-10-3-10-3-3-7-4	9-7-7-7-9-7-5-5-7-7-6-9	9-7-9-9-5-7-6-9-8-6-7-7	7-8-7-7-7-7-7-3-10-7-8-5	7-7-7-7-8-8-9-5-6-9-4-7	8-8-9-7-9-8-8-8-7-3-8-9	7-0-7-8-0-5-0-9-5-0-4-9	9-9-9-0-5-5-8-8-8-9-5-7	0-8-7-0-10-3-3-10-7-7-9-9	0-9-7-9-7-7-8-10-7-5-9-9	9-4-7-9-9-8-7-9-9-9-9-9	4-7-9-7-4-8-9-9-8-9-6-9
123	9	10-10-10-10-10-10-10-10-10-10-10-10	8-8-10-8-10-10-6-7-10-10-10-10	8-10-8-10-9-7-9-8-9-9-10-8	10-9-9-10-7-10-7-3-9-9-9-9	9-9-10-9-5-8-8-9-9-10-7-7	9-10-10-9-8-8-9-8-9-10-9-9	8-9-7-9-9-9-0-10-10-9-4-8	8-8-8-9-9-3-10-9-9-8-5-10	9-9-9-0-4-3-10-10-7-8-8-8	3-8-9-8-9-9-8-8-9-9-8-10	9-10-9-8-8-8-7-8-8-8-8-8	1-2-8-9-5-8-8-8-8-9-6-8
123	10	9-9-9-9-10-9-9-9-9-9-9-9	8-9-9-9-9-9-6-5-9-9-9-9	9-9-8-9-10-7-10-10-10-10-9-10	9-9-10-9-7-10-7-3-10-10-10-9	10-10-9-9-10-8-9-10-10-9-7-10	10-8-9-10-9-10-8-10-9-10-10-9	5-9-5-9-9-9-10-6-9-10-9-5	10-10-10-10-0-10-10-10-9-10-4-9	10-10-10-4-10-10-10-8-10-0-9-9	10-7-10-10-10-10-10-8-0-5-8-10	10-9-4-10-8-4-10-8-7-10-10-9	4-10-3-9-5-8-8-8-1-0-9-10
124	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
124	1	1-1-1-0-1-1-1-1-1-1-1-1	1-1-0-0-0-0-1-0-0-0-1-1	0-0-0-0-0-0-0-0-0-0-2-0	0-0-0-0-0-2-0-0-1-0-0-1	4-0-2-2-0-0-0-0-11-0-0-2	0-0-0-2-0-0-0-0-0-0-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-1-0-0-2-0-0-0	0-0-2-0-0-0-0-0-0-1-0-0	0-1-0-1-2-1-0-0-1-1-0-0	1-3-1-2-0-1-2-1-1-2-1-1
124	2	2-3-3-3-2-3-2-3-2-2-2-2	2-2-3-3-3-2-1-0-3-2-1-3	3-2-3-3-3-3-2-4-2-2-3-3	3-3-2-2-2-3-3-3-2-0-2-2	1-2-3-1-0-2-2-0-1-2-2-1	2-3-2-1-3-0-4-3-0-5-1-3	3-0-10-2-2-0-0-0-4-0-3-4	3-9-10-0-0-0-10-3-2-0-4-2	0-2-0-0-9-1-2-3-1-3-9-0	0-8-3-9-1-2-11-8-4-1-9-3	3-2-3-11-8-11-3-11-9-9-11-9	7-1-10-1-0-9-9-9-1-1-1-4
124	3	4-3-4-5-4-4-4-4-4-4-4-5	2-4-4-4-4-4-5-3-4-3-1-4	4-3-4-5-2-4-3-5-3-3-5-4	4-2-4-4-4-4-7-2-3-4-3-5	5-3-4-5-0-2-3-3-3-4-3-4	4-2-4-4-4-4-3-4-5-6-8-4	4-0-4-5-3-4-0-3-2-0-4-2	2-0-9-4-4-7-0-2-3-4-12-9	4-5-5-8-4-3-4-4-4-4-7-4	9-7-2-0-7-4-3-2-4-9-4-4	2-5-4-7-4-7-4-4-12-2-3-4	3-1-4-5-4-2-4-3-5-3-4-12
124	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-4-4-3-3-3-3	3-3-3-3-5-3-5-2-3-5-3-3	3-2-3-3-3-3-3-3-2-3-2-1	1-3-5-3-0-2-5-0-1-3-3-3	3-2-3-3-3-3-2-3-0-3-4-3	3-6-2-6-3-8-0-3-2-4-3-2	2-8-8-3-3-3-2-8-4-3-3-2	3-0-4-3-3-5-8-3-3-3-2-3	3-2-5-1-3-3-3-2-3-3-3-3	3-1-3-3-2-3-3-3-2-2-3-3	3-5-6-6-3-2-3-2-2-9-3-2
124	5	5-6-3-3-3-6-3-5-3-3-3-3	5-6-5-6-6-3-4-4-6-7-6-6	6-7-6-6-6-3-4-3-5-5-3-6	8-5-6-6-7-6-3-2-5-8-7-5	3-5-6-6-8-5-6-7-7-5-7-5	5-5-5-3-6-5-6-10-7-2-6-7	6-0-6-6-3-7-0-3-6-0-3-8	2-10-10-3-3-10-10-10-7-5-3-2	8-3-3-9-0-5-5-4-4-8-10-3	10-10-4-10-7-6-5-9-5-6-10-8	8-3-9-10-10-10-5-10-10-10-10-10	0-4-10-3-3-10-10-10-3-4-5-10
124	6	5-5-7-3-7-5-3-6-7-7-5-7	5-5-5-5-5-5-8-4-5-6-7-7	7-6-8-5-7-8-6-5-7-6-7-7	9-2-7-7-7-7-3-3-5-7-5-7	7-7-7-7-5-10-7-5-5-5-7-7	5-2-7-8-5-6-7-8-7-3-4-5	7-4-7-4-6-10-0-12-8-6-3-8	2-11-1-3-3-3-12-5-11-7-0-7	5-7-7-0-0-5-10-7-7-5-8-7	0-6-9-1-5-7-2-5-7-5-5-7	7-3-7-2-5-6-7-7-7-2-2-5	10-4-4-7-3-7-7-12-6-5-6-7
124	7	6-6-6-6-6-5-5-6-6-6-5-6	5-6-6-5-6-5-7-8-5-8-6-6	6-5-6-6-8-3-8-9-8-8-6-6	6-2-6-8-6-6-3-3-7-6-5-6	6-6-8-6-7-6-11-5-5-5-5-6	0-2-6-6-5-7-6-6-5-3-7-5	6-8-6-11-3-5-11-0-6-7-7-12	0-0-5-10-3-3-0-8-7-3-0-6	5-6-6-3-0-0-9-8-6-8-3-6	3-3-8-5-9-6-0-2-6-3-2-6	6-1-6-3-5-3-6-8-6-5-0-3	3-10-6-8-6-5-6-2-6-7-5-6
124	8	6-5-6-3-9-5-6-6-6-6-8-10	5-10-7-9-9-3-6-7-5-7-6-9	10-10-6-9-7-6-9-9-9-7-6-6	9-11-9-9-6-6-10-2-9-9-5-10	6-9-7-6-5-2-10-9-1-5-10-6	8-2-9-6-9-8-7-6-5-8-7-9	9-7-9-11-0-4-0-9-6-0-9-11	4-4-4-11-9-9-9-7-8-10-10-11	5-0-6-9-0-1-4-7-6-7-6-11	0-2-7-5-10-6-2-2-6-8-5-6	5-1-6-2-2-6-6-7-2-2-2-2	3-7-9-7-11-2-5-2-6-7-8-5
124	9	10-6-6-6-8-5-6-6-6-6-10-11	5-8-11-8-8-9-9-7-11-11-11-8	8-8-9-8-10-5-10-9-8-11-6-8	8-8-8-10-6-9-3-3-9-8-5-6	6-8-10-10-0-2-7-8-11-5-6-9	11-2-9-10-8-9-10-8-6-9-9-8	8-12-8-11-10-12-0-12-7-0-8-10	2-2-9-10-8-8-8-0-9-5-8-10	8-10-10-8-2-9-11-8-10-10-5-10	3-2-10-2-7-6-2-2-7-3-2-9	5-1-5-2-5-2-6-5-2-2-2-2	3-7-8-7-8-2-2-2-6-7-5-5
124	10	9-10-6-3-6-6-3-6-6-6-9-8	12-8-9-11-9-11-9-7-11-9-9-11	11-8-11-8-9-6-9-11-9-9-8-11	11-10-10-11-9-9-8-10-10-8-5-8	10-10-9-9-10-6-11-8-10-11-8-9	9-11-11-9-5-10-9-11-5-10-10-8	11-9-2-9-11-9-0-12-6-0-12-9	11-5-5-9-8-5-5-5-10-8-8-9	5-3-9-11-11-12-5-11-9-9-5-9	5-5-9-5-8-7-2-11-0-3-5-9	9-9-11-5-5-5-9-5-5-5-5-5	6-7-11-7-0-11-5-5-6-0-5-5
124	11	12-10-6-3-12-5-3-6-3-10-11-9	10-10-9-10-8-10-9-7-10-9-9-12	10-8-12-12-10-12-9-10-9-9-12-10	12-8-10-10-12-10-3-0-9-11-7-11	11-11-12-9-0-12-10-8-12-10-6-11	9-10-12-9-8-10-11-10-12-12-11-12	12-9-11-8-10-9-7-11-8-11-8-12	10-5-3-8-8-7-10-3-9-12-8-8	8-0-11-11-10-0-9-12-11-11-10-8	0-12-10-5-8-11-2-10-0-12-5-9	2-3-10-2-10-2-12-5-2-2-2-10	3-7-10-8-8-10-2-10-6-4-5-5
124	12	11-12-11-11-11-5-6-12-6-6-11-11	10-11-9-12-9-3-9-7-11-12-10-11	11-12-11-11-12-11-12-10-12-12-11-11	11-10-12-11-11-12-9-10-12-12-12-12	12-11-11-9-12-11-10-11-12-11-12-12	12-10-11-12-12-12-10-12-11-11-12-11	11-9-12-12-12-9-12-9-12-12-10-11	12-12-12-12-11-12-12-12-9-12-3-9	12-12-12-0-10-12-12-11-12-0-12-12	12-11-12-12-12-12-2-5-3-11-5-12	12-9-8-12-10-12-12-7-12-12-12-10	12-7-8-12-0-10-8-6-1-0-12-12
125	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
125	1	1-1-1-0-1-1-1-1-1-1-1-1	1-1-0-0-0-0-1-0-0-0-1-1	0-0-0-0-0-0-0-0-0-0-4-0	0-0-0-0-0-2-0-0-1-0-0-4	3-0-2-3-0-0-0-0-3-0-0-3	0-0-0-3-0-0-0-0-0-0-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-4-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-1-0-0-2-0-0-0	0-0-2-3-0-0-0-0-0-1-0-0	0-1-0-1-2-1-0-0-1-1-0-0	1-1-1-2-0-1-2-2-1-0-1-1
125	2	3-3-4-3-3-3-3-4-2-3-2-3	3-3-2-3-3-3-3-3-3-2-1-3	3-2-4-0-3-3-2-5-2-2-2-3	4-3-2-3-2-3-2-5-2-2-2-2	0-2-3-1-0-2-3-2-2-3-5-1	2-3-3-1-3-0-3-3-2-0-1-0	3-0-5-2-2-0-0-0-2-0-3-3	5-0-0-2-0-4-0-5-2-3-2-3	0-5-0-0-6-10-4-3-1-2-6-3	4-6-1-6-3-6-3-6-2-4-6-3	4-4-3-6-6-6-2-6-6-4-6-4	7-3-1-1-0-6-6-3-1-1-2-3
125	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-4-1-2	4-4-2-2-2-4-4-0-4-1-4-2	2-2-4-4-4-2-4-7-4-0-2-0	1-2-4-1-0-3-2-2-1-2-4-4	0-2-2-1-4-0-4-4-0-6-1-4	4-0-4-0-0-1-7-2-2-3-4-2	2-0-0-4-4-4-4-2-3-4-0-2	2-0-0-0-2-2-0-2-3-3-0-4	0-0-3-1-2-4-2-2-0-1-4-4	6-1-4-2-2-3-4-4-1-2-2-2	3-2-4-2-4-2-4-2-3-0-3-2
125	4	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-4-4-2-3-1-3	3-3-2-0-6-3-4-2-3-5-1-2	2-2-3-3-3-4-3-3-3-4-4-1	1-4-5-1-6-2-6-0-1-3-3-3	4-2-4-5-3-0-3-3-0-4-4-3	3-0-10-6-0-4-1-4-0-0-3-2	2-1-1-6-4-3-3-1-0-3-4-2	4-0-4-2-2-1-2-6-5-4-2-3	7-2-5-4-4-3-2-4-4-6-3-3	2-2-3-3-2-4-3-3-4-2-4-2	3-4-5-5-10-2-3-2-3-4-2-2
125	5	6-6-6-6-6-6-6-6-6-6-6-5	5-6-5-6-6-6-6-4-6-6-6-6	6-5-6-7-4-6-5-6-5-5-5-6	6-5-5-6-4-6-5-5-5-5-6-5	6-5-6-6-4-6-5-6-5-5-5-5	5-2-5-6-6-5-5-6-5-3-7-5	5-0-5-5-5-6-0-6-6-6-7-6	2-0-7-4-6-7-6-2-6-2-5-6	6-6-4-6-6-5-7-6-5-6-7-5	4-2-6-7-6-8-5-2-5-7-3-7	3-5-7-2-6-5-5-3-7-9-5-5	6-10-6-4-4-10-3-7-5-4-7-2
125	6	5-5-5-5-5-5-5-5-5-5-7-5	5-5-5-5-5-5-5-4-5-5-5-7	5-6-5-5-4-5-6-5-6-6-5-5	5-5-7-5-6-7-6-5-6-7-5-7	7-6-7-7-4-9-4-5-4-5-5-7	4-2-5-7-5-5-5-7-7-3-5-5	7-0-6-7-6-4-9-5-5-5-8-5	7-0-0-4-4-8-5-4-6-2-7-7	5-5-7-7-5-5-10-4-7-7-2-7	4-2-7-2-7-7-2-2-7-4-2-5	3-10-5-2-2-5-7-2-2-5-2-2	5-2-5-7-4-2-2-2-5-4-9-2
125	7	6-5-5-6-6-8-5-5-5-5-7-5	7-7-5-7-8-5-5-8-8-7-6-8	7-6-6-5-8-5-7-8-7-7-7-6	6-8-6-7-6-8-5-8-7-6-9-6	6-7-6-6-7-7-7-9-7-7-3-6	8-8-7-6-8-7-7-6-6-7-7-7	8-9-6-6-7-9-9-6-6-0-6-8	8-9-9-8-4-5-9-8-7-8-6-6	5-7-6-8-9-10-9-8-6-6-9-6	4-9-6-9-6-6-9-9-6-5-9-8	9-9-8-9-9-9-6-9-9-7-9-9	9-7-9-8-7-9-9-9-9-4-5-9
