146	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
146	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-1-1-2-2-2-1-1-1-0-1	1-1-2-1-1-2-1-1-2-2-1-1	2-1-2-1-1-0-2-1-1-3-1-1	1-3-1-0-1-1-1-1-1-1-3-1	1-2-2-2-0-2-1-2-1-1-0-2	0-1-2-1-2-1-2-5-1-1-0-1	1-0-2-1-1-2-1-0-1-1-7-7	1-0-2-0-1-1-1-1-3-2-1-1	2-1-2-5-1-1-1-1-2-7-2-1	3-1-5-1-1-2-1-1-1-1-3-1	2-1-1-1-1-1-1-3-1-1-1-1
146	2	3-2-2-2-2-1-1-3-1-1-3-3	1-1-1-3-1-1-1-2-1-3-3-3	2-3-4-4-5-1-3-2-1-3-1-3	3-0-1-3-3-3-1-5-3-1-3-1	4-1-4-3-0-3-3-3-1-1-2-3	2-5-3-1-2-5-3-1-1-1-0-3	4-4-1-0-2-1-3-3-1-1-3-4	1-5-4-3-3-1-3-3-2-1-3-2	2-0-1-3-3-3-3-3-1-4-3-2	3-4-1-1-3-3-4-1-1-1-4-5	1-1-3-1-1-1-1-3-1-3-4-1	1-4-5-1-1-1-4-1-3-3-5-1
146	3	2-3-2-2-2-4-2-2-2-1-2-2	1-1-1-2-1-1-2-2-2-2-2-2	1-5-2-1-2-6-4-6-6-2-4-2	6-4-4-2-2-2-1-2-2-1-2-1	2-1-2-2-5-2-4-2-3-1-1-2	2-4-5-1-3-1-4-5-3-3-0-3	2-2-1-3-4-3-4-2-3-1-2-7	3-2-4-4-2-1-2-2-5-1-2-0	3-7-3-4-2-2-3-4-1-2-2-4	2-2-3-4-2-2-2-2-4-6-4-9	1-2-2-1-4-1-3-2-5-4-1-3	1-3-2-3-3-3-2-1-2-2-2-3
146	4	2-4-2-2-4-3-4-4-2-1-2-2	1-5-4-2-1-1-2-5-2-2-2-3	0-3-2-2-2-2-5-5-3-3-5-6	3-3-5-2-2-2-4-2-5-4-2-1	2-1-2-2-3-5-5-3-4-2-1-2	1-3-2-7-3-1-5-3-4-4-4-5	6-2-4-3-3-3-5-5-4-7-2-2	4-2-3-3-2-1-4-2-3-5-2-1	4-0-3-3-4-2-3-3-1-2-5-3	5-2-1-3-5-9-5-4-3-3-3-2	6-2-6-4-3-1-0-4-3-3-6-3	1-3-2-3-1-6-5-1-2-1-9-1
146	5	2-5-2-2-5-5-5-6-2-6-2-2	1-4-5-2-1-1-3-4-2-2-2-3	4-3-2-1-2-3-6-4-3-3-6-5	3-3-6-6-2-2-5-2-6-5-3-1	2-0-2-2-3-4-6-5-6-2-1-2	2-2-3-1-5-2-6-3-5-5-6-4	2-2-7-0-3-3-6-1-5-4-2-7	5-2-6-4-2-1-6-6-3-4-2-0	5-0-4-3-5-3-5-2-6-5-4-4	4-2-8-6-4-11-4-5-4-3-3-2	3-1-7-1-6-7-0-3-3-4-4-3	3-3-2-3-1-1-4-1-3-5-2-1
146	6	2-5-7-8-5-7-2-5-2-5-5-6	6-4-5-8-1-7-7-7-8-2-7-7	0-7-7-9-7-3-5-7-7-3-5-7	7-8-5-8-8-8-5-9-5-7-3-7	8-1-8-9-3-4-7-7-5-8-8-8	7-8-7-8-5-7-5-3-5-5-5-7	4-2-3-0-7-5-5-7-5-4-9-7	5-2-5-7-9-1-5-9-3-4-6-0	7-0-3-7-9-6-0-7-5-5-9-6	4-7-3-5-8-5-6-5-7-3-7-2	4-1-4-6-5-1-0-3-3-3-4-3	1-6-8-8-7-3-4-3-7-11-2-5
146	7	8-5-6-6-5-6-7-7-6-5-2-6	6-9-8-6-8-6-6-8-6-2-6-8	1-6-6-6-6-9-8-6-6-9-8-6	6-6-6-6-6-6-8-2-8-6-8-6	6-1-6-9-3-8-8-6-7-7-6-6	6-6-9-4-5-6-8-7-7-7-5-7	8-2-7-1-6-3-8-8-0-4-6-3	4-9-9-8-2-1-8-6-3-7-8-1	8-3-8-6-5-6-8-6-8-9-8-3	8-6-7-8-6-9-8-7-8-1-6-5	7-11-5-9-9-5-8-7-3-3-6-7	1-6-6-6-6-8-9-8-6-1-2-11
146	8	7-12-6-12-9-8-8-12-8-5-8-6	6-10-7-6-7-6-9-7-6-8-6-9	10-6-6-6-6-9-7-9-9-9-9-8	6-6-9-6-6-6-7-6-7-6-7-6	6-0-6-10-3-7-9-7-9-6-6-6	6-6-6-6-9-6-9-7-8-8-11-6	7-2-11-0-7-3-9-9-5-4-0-8	8-2-7-7-2-1-7-9-3-10-7-8	7-0-7-3-5-6-7-7-9-5-7-6	7-2-5-7-6-2-7-8-7-1-12-7	4-2-12-7-9-5-7-3-3-6-4-8	8-6-6-6-1-7-2-7-6-10-10-9
146	9	12-9-9-10-9-9-9-10-9-9-9-12	9-8-8-9-7-10-9-9-10-10-10-8	11-9-10-10-6-10-8-8-8-8-8-9	9-10-8-6-6-10-7-6-8-11-9-10	6-9-10-6-10-7-8-9-8-9-6-6	10-9-7-9-8-11-8-7-8-8-0-6	12-2-7-9-8-3-8-8-5-4-6-8	3-7-11-7-6-9-7-6-9-9-9-0	3-9-11-3-6-6-9-9-8-9-6-11	12-9-3-11-7-4-8-8-10-9-9-3	7-3-10-7-7-12-10-9-9-9-7-9	9-9-9-9-9-7-10-9-4-9-4-7
146	10	12-12-11-9-11-11-12-9-12-11-11-9	12-8-11-10-11-12-12-11-9-11-11-11	9-11-11-12-11-11-9-11-11-11-11-11	11-9-11-11-11-11-12-6-11-10-11-9	11-9-9-8-9-10-11-10-11-11-11-11	10-9-11-12-9-12-10-11-8-10-10-11	12-10-10-9-11-11-12-11-10-12-10-11	11-11-12-10-10-9-8-11-3-9-10-12	11-10-9-10-9-11-10-9-11-10-10-9	10-10-11-11-11-12-11-8-9-9-10-11	10-11-11-7-12-9-9-9-12-12-11-10	12-10-10-9-10-10-9-11-4-10-8-12
146	11	10-10-10-12-10-10-10-10-10-10-10-12	10-8-10-10-10-10-10-10-10-10-10-10	9-10-10-10-10-10-12-10-10-10-10-10	10-11-10-10-10-10-10-9-10-9-10-9	10-12-9-11-9-10-10-10-10-10-10-12	10-10-10-10-9-9-10-10-8-8-10-12	12-10-8-9-12-11-10-10-10-4-12-10	10-10-9-10-10-9-12-10-3-9-10-10	12-9-9-11-12-11-10-10-10-5-10-9	10-1-10-10-11-5-10-8-9-9-11-10	10-10-10-7-1-10-10-10-1-11-10-12	1-10-10-11-12-10-10-10-2-10-8-7
146	12	12-10-10-10-12-10-10-12-10-10-10-11	10-12-12-10-12-12-10-10-12-12-11-10	12-11-10-10-11-10-11-10-10-12-11-12	11-12-10-10-11-11-10-12-10-12-12-9	10-10-9-12-12-12-11-12-12-12-11-11	10-12-10-10-12-10-12-12-12-12-12-11	9-12-12-9-11-12-10-10-12-12-11-10	12-4-10-11-12-9-11-2-3-9-10-10	11-10-10-12-10-12-9-6-12-5-11-9	9-10-5-12-12-10-12-12-3-12-10-12	1-10-8-8-1-9-10-9-10-10-12-11	10-10-9-9-11-12-12-12-12-12-2-10
147	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
147	1	2-0-1-0-1-1-1-0-0-1-1-1	2-0-0-2-0-0-0-2-0-1-0-0	1-2-0-0-3-0-2-0-0-2-0-1	2-0-0-2-2-2-0-4-1-0-2-0	4-0-6-3-0-1-2-2-1-1-2-4	1-0-2-0-0-0-1-1-0-1-0-2	5-1-1-0-0-0-1-3-1-4-2-1	0-2-2-2-3-0-0-2-0-0-2-0	0-0-1-2-2-1-0-5-3-0-1-2	2-1-0-0-2-2-3-3-0-0-0-1	5-2-0-0-2-0-0-2-0-1-1-1	0-1-1-0-0-0-1-0-0-1-1-1
147	2	2-2-0-2-2-2-2-2-2-2-2-3	1-1-0-1-3-2-5-1-0-3-1-3	5-5-1-0-1-4-3-4-0-4-2-1	3-3-3-1-1-5-0-1-1-2-1-0	1-0-0-0-4-1-3-1-2-1-1-0	3-4-4-0-3-0-3-4-2-2-2-2	2-1-2-0-3-2-2-3-2-0-1-3	2-1-1-3-1-0-0-4-5-0-1-7	2-9-2-3-1-1-7-3-0-2-1-3	1-1-2-0-1-1-1-2-3-3-2-1	1-1-3-0-1-2-2-2-4-1-4-2	3-4-3-3-2-2-1-0-2-1-3-3
147	3	3-3-3-3-3-2-3-3-3-3-3-3	2-3-3-1-4-4-0-4-4-2-2-2	2-2-4-2-1-2-4-5-2-5-4-5	2-6-4-6-1-2-0-1-4-3-5-0	1-0-0-5-2-4-4-4-3-6-5-6	1-7-2-2-2-0-4-2-3-3-3-5	1-1-3-0-2-2-2-4-3-3-1-2	3-1-1-4-1-0-3-2-2-4-1-6	3-0-2-2-3-2-0-2-4-4-4-2	2-4-3-4-3-3-4-1-4-2-2-1	4-1-12-5-4-2-7-4-2-2-2-4	4-5-2-2-7-2-1-0-7-2-2-2
147	4	4-3-3-3-5-4-4-4-4-4-4-4	2-6-3-1-3-3-2-3-4-4-1-5	7-4-3-1-5-2-5-6-6-2-5-3	2-3-5-5-1-2-5-1-5-7-6-0	1-0-0-4-2-3-3-4-5-1-1-1	7-2-2-2-4-0-5-2-5-4-5-3	2-1-4-0-2-2-5-5-4-3-1-5	4-1-1-3-1-0-4-2-3-3-2-0	3-0-3-5-0-5-4-2-5-3-3-2	2-3-4-3-3-3-3-5-3-2-2-1	3-2-5-4-3-2-0-7-2-3-5-3	3-2-1-2-2-0-3-0-2-2-5-7
147	5	5-3-3-8-4-5-4-5-5-5-5-5	5-3-3-1-9-6-2-6-7-4-7-6	6-6-6-6-6-7-4-6-4-6-4-6	6-3-4-9-6-2-4-6-6-3-3-6	6-0-1-6-2-3-6-5-4-3-9-6	3-2-6-0-5-0-4-5-4-5-4-3	1-1-4-0-7-2-4-6-5-3-1-4	6-4-1-3-5-0-4-2-2-3-2-0	4-0-2-4-9-6-0-1-6-3-3-5	11-1-5-4-6-12-7-4-4-0-2-1	1-4-4-3-0-6-7-7-2-2-7-2	5-3-5-2-6-5-5-6-5-6-4-4
147	6	8-3-9-5-4-7-7-8-7-7-8-5	7-4-3-1-7-5-8-5-7-7-7-5	5-7-7-9-7-7-7-5-9-8-5-5	5-3-7-7-9-8-7-5-5-4-4-5	5-4-1-5-2-3-7-7-7-9-1-3	4-9-8-7-7-7-7-6-4-6-4-6	1-7-7-2-5-9-7-5-6-8-0-7	5-6-1-5-7-5-6-7-2-3-1-3	6-0-2-9-7-5-2-1-5-7-6-5	7-1-6-7-7-9-5-6-3-2-2-8	3-7-5-0-7-5-0-3-2-2-5-2	5-7-5-2-5-5-7-5-0-5-6-6
147	7	8-10-9-10-7-6-7-7-8-8-7-7	7-4-4-6-6-9-6-5-8-6-6-8	9-8-8-9-6-8-8-8-6-5-8-8	8-8-6-6-8-9-8-8-5-4-8-9	6-0-9-6-8-3-8-8-6-6-8-8	8-8-6-9-5-9-6-6-4-6-3-8	2-6-6-2-8-7-6-8-6-6-8-6	5-9-1-8-6-7-12-8-2-5-8-2	9-8-12-8-6-8-2-8-5-6-7-5	6-2-7-6-8-8-5-11-8-2-8-6	3-6-9-7-6-5-3-4-2-8-5-2	7-8-5-9-7-9-6-0-3-8-8-4
147	8	8-9-8-8-8-8-8-8-7-7-6-7	7-10-8-1-5-5-6-6-7-6-7-9	7-7-7-6-7-7-9-7-9-6-9-7	7-7-9-7-7-7-9-7-9-10-9-0	1-0-7-6-7-9-9-7-5-6-7-7	7-7-9-6-8-7-9-8-8-8-8-7	9-12-9-0-7-7-6-9-6-8-7-6	3-7-9-7-9-7-9-7-2-8-7-10	7-7-9-7-5-7-0-7-9-6-9-9	9-0-7-12-7-10-9-7-7-0-7-6	0-1-7-8-12-7-8-0-0-7-5-3	10-7-5-7-0-7-6-0-10-7-11-9
147	9	8-8-7-9-8-9-8-7-9-9-9-9	7-8-8-9-5-7-6-6-7-6-10-8	7-7-7-7-6-11-8-10-6-11-8-9	7-10-10-5-6-7-8-6-8-10-8-7	1-0-7-10-10-8-8-7-10-6-7-7	7-7-8-7-9-7-10-8-9-9-4-7	8-1-8-11-8-7-10-10-6-6-7-6	6-7-8-8-8-7-8-10-2-9-7-10	7-11-8-6-5-10-0-10-12-4-8-8	8-9-6-10-7-7-8-7-10-10-8-6	0-1-7-10-10-9-8-0-2-9-5-3	7-9-5-7-7-7-8-0-0-7-8-8
147	10	12-10-12-12-11-11-11-10-12-11-10-12	12-8-12-12-11-11-11-10-11-11-9-11	10-11-11-11-11-11-10-11-11-11-9-10	11-9-11-11-10-11-11-11-9-11-11-11	10-11-11-9-9-8-10-10-9-10-7-7	10-7-8-10-9-11-9-12-4-6-3-11	12-10-8-10-12-10-9-9-6-12-12-11	2-8-11-9-10-11-8-10-10-11-7-9	7-10-8-10-12-9-11-9-11-10-12-9	12-10-7-9-10-8-8-7-11-10-10-6	11-10-11-9-9-11-11-10-10-12-11-10	10-9-10-10-10-7-11-12-8-7-8-6
147	11	10-12-10-11-10-10-10-10-10-10-12-11	12-8-10-10-10-12-10-10-12-10-10-10	11-10-10-10-10-10-11-11-10-10-12-11	10-11-10-10-11-11-10-10-10-10-10-10	11-10-10-10-10-11-12-11-10-11-11-11	11-11-12-11-9-10-10-11-4-6-0-10	12-11-11-9-11-12-11-11-11-8-12-10	11-11-10-11-11-10-8-11-11-10-12-12	12-10-11-11-10-11-10-9-10-10-11-10	11-12-7-10-11-10-11-7-10-10-10-6	12-10-10-9-12-10-10-11-12-10-10-10	12-10-11-10-12-7-10-12-12-11-8-11
147	12	12-11-10-10-12-11-11-12-10-10-11-10	11-12-10-10-12-11-10-10-11-12-11-11	12-12-11-11-12-11-11-11-11-12-11-12	11-12-11-12-12-12-10-12-10-12-12-11	11-10-10-12-12-12-11-12-12-12-7-7	11-12-11-11-12-10-12-10-12-12-12-12	10-12-12-10-11-11-5-11-12-12-10-10	12-8-12-11-12-11-7-11-10-10-11-11	11-12-7-12-10-12-12-9-9-11-10-8	10-11-4-8-12-5-12-11-10-12-11-12	11-12-3-8-8-5-8-11-11-10-12-2	11-10-10-10-11-12-12-10-12-12-10-12
148	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
148	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-0-1-1-0-0-0-2-0	3-1-2-0-0-1-0-2-0-1-0-0	2-2-2-2-1-2-0-1-0-0-0-8	1-3-4-0-2-0-2-1-0-1-0-1	1-0-0-1-0-1-2-0-0-0-0-2	0-0-0-8-0-0-0-0-0-1-0-0	0-0-0-0-1-2-0-0-0-1-0-0	1-7-2-0-1-1-8-1-3-1-0-1	0-1-1-2-0-0-0-0-2-3-4-0	1-0-1-1-1-1-1-1-0-1-2-1	1-1-1-1-1-1-1-1-1-1-1-1
148	2	2-2-3-2-3-3-3-3-2-2-2-3	1-3-0-3-0-3-1-2-3-2-3-3	2-3-3-6-3-5-3-2-3-3-3-3	3-1-3-3-3-3-0-3-3-5-3-5	5-7-1-4-1-3-3-3-1-4-5-3	4-5-3-2-0-5-3-3-0-0-0-5	3-5-0-4-1-2-2-3-0-6-3-5	0-5-3-3-3-1-3-3-2-0-3-4	2-1-1-2-3-2-6-4-2-3-3-3	3-4-1-8-3-4-4-3-1-1-3-5	4-9-3-3-3-2-1-3-3-2-1-2	0-3-2-3-5-4-2-1-3-3-2-2
148	3	2-3-2-2-2-4-2-2-2-2-2-2	1-2-0-2-0-2-2-4-2-4-2-4	7-4-2-2-2-2-4-4-4-4-2-2	4-4-3-2-2-2-6-2-3-3-2-1	2-1-1-2-4-2-4-2-3-2-2-2	2-2-5-0-3-2-4-4-3-3-7-3	2-2-0-3-4-4-3-2-3-2-2-7	3-2-2-4-2-1-2-4-10-0-2-7	3-1-3-4-2-5-7-2-1-4-2-8	2-2-7-4-2-2-4-0-4-1-2-6	2-10-2-2-8-3-3-2-4-4-4-3	0-2-2-4-2-3-3-3-2-2-3-2
148	4	2-4-2-4-7-3-2-4-2-2-2-2	3-7-4-2-5-6-2-5-2-3-2-3	1-3-2-2-2-2-5-3-3-3-5-5	3-3-5-4-2-2-7-2-5-4-5-2	2-1-1-2-3-5-5-3-3-2-2-2	2-2-3-1-3-2-5-3-3-4-0-4	2-2-4-15-3-4-5-5-7-0-2-3	4-2-2-3-2-2-7-3-3-4-2-2	6-1-5-3-4-2-2-2-5-10-4-5	5-2-4-5-5-2-2-4-5-9-1-2	2-2-5-9-10-5-7-4-3-3-5-3	6-2-2-3-2-2-2-5-2-2-7-6
148	5	5-4-2-4-5-5-5-5-5-5-2-2	1-6-4-2-4-4-2-4-2-3-2-4	1-3-2-2-2-2-6-5-3-3-6-4	3-6-6-4-2-2-7-2-4-7-4-2	2-2-1-5-3-4-6-5-6-6-2-2	2-2-3-1-5-2-6-6-5-5-0-2	2-2-10-6-3-3-6-4-5-0-2-9	6-2-2-4-2-2-7-2-3-5-2-3	2-1-4-3-5-3-1-4-4-8-4-4	4-5-5-4-4-2-4-4-4-1-6-2	4-2-4-7-6-4-4-5-3-3-4-3	7-3-1-3-2-6-4-6-10-7-2-2
148	6	8-8-2-8-4-5-2-6-6-8-6-8	7-5-5-2-8-4-9-7-7-8-7-7	7-7-7-2-6-9-5-7-7-3-5-7	7-7-7-7-6-7-7-2-8-6-5-2	2-7-8-7-8-4-7-7-7-7-7-8	4-7-7-7-7-2-7-7-5-6-0-7	7-2-5-5-7-6-5-5-4-2-12-5	4-6-2-4-2-2-5-6-3-5-7-3	4-1-3-3-7-2-2-2-7-5-6-5	6-9-6-5-12-15-6-5-3-6-5-3	5-3-5-5-5-2-4-5-9-6-6-9	5-6-6-9-8-9-6-5-2-5-4-4
148	7	9-7-2-8-4-5-8-7-6-7-9-10	6-4-5-8-7-4-8-6-6-8-6-6	6-8-6-10-8-8-6-6-6-9-6-8	8-6-6-6-8-8-5-6-6-6-8-1	2-2-6-6-1-8-8-8-6-6-6-6	11-8-6-6-6-8-6-6-5-4-3-6	9-2-4-1-8-8-5-8-4-10-9-8	4-9-2-8-8-9-5-6-3-7-6-7	9-1-15-9-9-15-3-9-6-7-6-7	6-6-6-6-8-14-6-5-8-1-9-9	5-3-7-5-5-14-4-7-3-6-7-14	5-8-7-3-3-8-7-3-7-7-4-4
148	8	7-9-2-7-8-8-7-8-8-6-7-6	6-9-8-7-7-9-7-9-7-6-7-7	7-7-7-7-7-7-9-10-6-7-9-7	7-7-9-6-7-7-8-6-9-10-9-1	9-1-6-11-9-9-9-7-9-8-6-6	7-7-9-6-8-7-9-11-8-8-11-8	7-2-5-1-7-7-8-7-5-10-7-7	0-6-2-7-7-7-10-6-3-10-6-7	7-1-4-7-13-10-9-1-4-5-6-14	6-7-9-10-7-7-7-9-7-9-1-8	7-8-14-5-3-7-1-13-3-7-6-8	10-7-7-3-8-7-7-3-10-10-10-10
148	9	9-8-10-10-10-10-10-2-13-11-7-11	9-8-8-7-7-8-7-10-10-10-10-10	10-10-12-7-9-7-8-11-11-7-8-9	10-9-11-7-7-7-10-6-8-8-8-11	8-11-1-6-10-8-10-9-8-9-12-6	13-7-8-9-10-10-8-8-8-8-7-6	7-2-8-10-10-9-8-10-7-8-10-5	13-7-14-8-7-10-8-8-7-9-9-14	10-9-10-7-7-9-9-10-6-9-7-12	10-10-8-10-10-7-8-4-10-10-10-7	10-2-4-4-10-7-10-14-14-6-7-6	12-2-11-6-10-10-7-10-10-9-8-8
148	10	9-10-11-9-9-9-9-10-9-9-9-9	11-8-9-11-7-11-7-11-9-11-9-9	9-9-12-7-14-14-11-8-6-11-11-11	11-9-10-14-12-11-11-14-8-8-10-9	13-9-6-13-11-11-11-12-10-10-13-7	12-6-13-10-9-9-11-13-10-10-8-12	11-11-5-9-9-10-11-9-4-12-9-11	10-12-9-11-13-9-8-12-3-8-12-9	9-1-11-12-12-9-3-9-4-4-12-7	9-9-6-11-11-12-11-10-11-9-9-12	9-3-13-5-9-7-9-9-9-10-11-7	8-11-6-11-9-9-12-9-9-8-8-8
148	11	9-11-10-9-11-11-10-11-9-9-9-9	10-8-12-10-7-11-9-10-9-10-9-9	9-9-9-7-10-10-12-13-12-10-12-10	10-9-9-10-10-10-10-7-12-11-13-9	10-9-6-8-10-10-10-10-12-11-10-7	7-7-10-10-9-9-10-8-12-11-8-11	10-10-15-9-10-15-12-10-11-10-9-10	11-6-9-10-10-9-14-10-3-12-6-9	9-1-10-10-13-14-12-10-4-11-10-7	9-10-11-10-10-10-15-11-10-11-14-10	9-11-8-13-12-7-9-9-9-10-10-6	14-10-9-10-10-9-10-9-14-8-14-10
148	12	13-11-10-9-11-11-14-12-12-14-9-13	13-8-11-10-7-13-13-14-13-10-10-10	14-13-14-7-10-14-11-14-13-10-11-10	13-9-13-9-10-13-13-7-11-14-10-13	10-9-15-8-14-10-13-13-11-13-13-13	13-13-10-10-12-14-11-10-11-11-2-13	15-10-11-13-13-13-11-13-11-10-15-10	12-10-9-10-10-13-11-13-13-11-15-9	14-14-12-13-10-11-12-10-11-12-10-8	6-10-12-11-13-10-11-11-13-14-12-10	2-12-12-5-15-15-12-11-13-10-13-3	9-10-7-12-13-12-10-9-13-8-8-12
148	13	12-11-12-9-9-13-13-15-9-9-9-9	12-14-14-10-8-12-12-12-12-13-10-9	12-12-12-10-10-10-14-11-12-12-14-11	12-12-14-10-10-12-14-7-14-12-11-12	10-9-12-10-12-13-14-12-11-12-12-12	12-12-10-12-8-7-14-10-13-13-0-12	10-10-14-12-12-12-14-14-13-13-12-10	13-10-9-12-10-12-14-12-12-11-6-9	12-12-12-12-11-13-12-10-15-14-10-3	9-6-13-12-12-10-11-11-12-12-11-10	9-15-4-11-14-12-9-9-12-6-14-13	12-10-9-12-9-12-10-9-12-14-8-9
148	14	14-14-15-14-9-13-12-14-9-14-14-15	15-13-13-10-7-15-15-12-13-13-15-10	12-14-12-7-14-12-13-12-15-10-13-14	12-9-13-10-14-14-13-7-13-12-14-12	10-9-6-10-12-14-13-14-13-12-10-14	12-12-14-14-12-9-13-14-13-13-3-15	15-11-13-14-13-12-13-13-4-13-14-12	0-14-9-14-14-12-11-15-12-11-12-9	12-12-12-14-15-11-12-9-13-13-14-8	9-9-14-15-14-7-14-11-9-12-11-10	9-12-8-5-12-7-9-9-9-12-13-14	11-12-14-12-9-9-14-9-11-13-11-8
148	15	15-11-14-14-15-13-12-15-14-9-15-14	14-15-15-14-15-15-14-15-15-15-14-14	15-15-15-15-15-14-15-13-14-15-13-15	14-15-14-15-15-15-12-15-11-15-14-12	10-9-12-15-15-15-14-15-15-10-10-12	12-7-15-14-15-9-14-15-15-15-15-14	14-15-15-4-10-15-11-15-15-10-12-15	15-15-10-14-15-15-6-14-10-9-12-12	14-12-12-15-10-15-15-9-13-11-6-15	6-9-13-15-15-6-11-15-14-15-11-15	9-13-8-8-12-12-12-9-15-12-15-15	14-10-14-4-7-15-15-15-15-15-14-15
149	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
149	1	1-1-1-1-1-0-1-1-1-1-1-1	2-0-0-2-0-1-1-0-2-1-2-2	0-2-3-0-2-2-2-0-0-1-0-2	2-2-1-2-2-2-0-2-2-3-0-1	0-1-2-2-0-0-2-2-0-3-2-2	2-2-3-1-0-2-2-0-0-0-0-2	0-2-0-1-0-0-0-2-1-0-0-0	0-2-0-2-0-0-0-3-2-0-1-0	0-1-0-2-1-2-1-2-0-1-1-2	2-2-0-0-0-0-2-1-2-0-0-0	1-0-1-0-2-1-1-1-1-1-2-1	1-2-1-1-0-1-2-1-1-1-2-1
149	2	2-2-2-2-2-2-2-2-2-2-2-2	1-3-3-1-0-1-1-2-1-2-1-3	4-1-2-2-1-1-3-3-0-2-3-1	1-1-2-1-1-1-1-1-1-1-3-1	0-2-1-1-1-3-3-1-3-2-1-1	1-1-1-0-0-1-1-0-0-2-3-2	0-1-2-0-1-0-3-1-1-3-3-0	2-1-0-1-0-0-3-0-1-0-3-2	2-1-0-1-2-1-2-1-0-2-0-1	1-1-0-2-3-3-1-7-1-0-0-2	7-2-3-5-3-1-0-2-0-1-1-1	0-1-1-1-0-1-1-12-1-2-4-1
149	3	3-3-2-3-3-3-3-4-3-3-3-4	3-2-2-3-0-3-3-4-4-2-4-4	5-4-1-3-1-4-2-2-4-4-2-3	3-5-3-1-4-4-2-4-1-1-4-8	0-9-12-1-3-2-2-1-2-1-1-1	4-5-1-3-5-1-4-0-0-2-2-4	11-1-2-8-4-3-2-1-0-2-11-0	3-0-10-3-3-3-2-1-3-4-2-3	3-3-4-1-4-0-11-4-4-3-3-4	3-3-4-4-3-2-4-2-3-3-11-3	11-3-2-2-2-3-4-5-11-1-4-3	3-1-3-3-3-1-3-3-3-3-3-0
149	4	4-5-5-4-5-5-4-5-4-5-5-4	5-2-2-7-6-5-4-5-5-5-5-5	8-5-5-6-5-5-5-5-5-5-5-5	5-4-4-6-5-5-5-4-5-6-5-5	5-5-5-3-5-5-5-4-3-5-8-4	5-8-5-5-0-9-5-5-5-2-0-3	12-4-4-4-5-3-5-5-5-2-12-8	3-4-3-4-4-3-4-8-4-5-6-5	3-3-3-5-6-6-12-5-7-4-4-3	5-3-3-3-13-7-8-2-3-6-7-4	4-6-3-2-7-4-8-3-5-4-5-4	7-4-4-3-5-6-6-5-4-4-8-12
