311	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
311	1	2-2-2-2-2-2-1-1-1-1-1-2	0-1-1-2-2-1-1-0-2-2-1-0	2-2-0-0-2-2-2-1-2-2-2-2	1-1-2-1-1-0-1-0-1-2-1-2	1-2-0-1-1-1-1-0-1-1-1-2	1-1-1-0-1-1-1-0-1-1-1-1	0-1-0-0-0-0-1-1-2-2-0-1	0-0-0-0-0-0-0-1-0-0-0-0	0-0-0-1-0-0-2-0-0-1-0-0	2-0-0-0-0-0-0-0-0-0-0-0	0-2-2-0-1-0-0-0-0-0-0-0	2-1-1-2-0-0-0-1-1-2-1-3
311	2	1-1-1-1-1-1-2-2-2-1-2-1	2-1-1-1-1-2-1-3-2-3-2-2	1-1-3-0-2-1-1-2-1-1-1-1	2-1-1-2-2-2-2-3-2-1-2-2	3-3-3-2-2-1-1-0-2-2-2-2	2-2-2-3-1-2-3-3-1-2-3-2	3-1-0-0-6-3-2-0-1-1-3-3	3-3-3-0-3-3-6-2-0-3-2-3	0-0-0-2-3-3-1-3-3-2-0-0	2-2-3-0-3-4-6-0-2-2-0-2	1-1-10-3-0-6-4-0-3-0-3-10	1-1-3-1-2-10-3-2-3-2-3-1
311	3	4-4-4-4-4-4-3-3-3-4-3-4	4-3-3-3-3-3-3-4-3-3-3-3	3-3-3-3-3-3-3-3-3-4-3-3	3-3-3-3-3-3-3-3-3-4-3-3	3-2-2-3-3-3-3-3-3-3-3-3	3-3-3-4-3-3-3-4-6-3-4-3	5-3-4-4-7-6-3-3-4-3-4-3	6-4-4-4-4-2-2-3-4-6-6-4	8-4-4-3-2-2-6-6-4-3-4-7	3-4-2-6-4-6-2-5-6-7-0-4	6-7-7-6-3-2-6-7-3-5-4-6	3-4-4-6-6-6-6-4-4-6-2-5
311	4	3-3-5-5-3-3-4-4-4-3-4-5	5-5-4-4-5-4-5-3-5-5-4-3	5-4-3-5-5-4-5-4-5-3-4-4	4-5-4-4-4-5-4-5-4-5-4-4	4-4-5-4-4-4-4-5-6-4-4-4	4-4-4-5-4-4-6-5-5-4-5-4	3-4-3-5-3-3-4-4-5-5-3-4	6-3-3-5-3-5-10-4-5-3-5-5	3-3-5-5-4-2-5-3-3-4-3-3	4-5-6-3-3-5-7-3-3-8-0-8	3-5-8-8-8-2-8-0-8-3-5-0	6-5-3-8-3-7-3-8-7-10-3-4
311	5	7-4-4-6-4-7-5-5-5-6-5-4	6-4-5-6-6-6-4-4-6-6-5-4	6-5-4-6-4-5-5-6-6-6-6-5	5-4-5-6-5-4-5-6-6-6-5-6	6-5-4-5-5-6-5-4-6-6-5-6	5-5-5-4-5-5-4-6-4-5-4-5	3-5-3-4-3-3-5-4-4-6-7-5	4-4-8-4-9-6-10-4-4-8-5-4	3-8-5-4-6-8-4-3-3-5-8-3	5-6-4-3-6-4-7-3-8-6-5-4	3-8-5-8-4-2-2-8-6-3-6-3	5-4-7-7-5-6-3-8-3-9-6-3
311	6	3-4-4-5-5-5-5-7-7-5-7-5	5-5-7-5-5-5-5-5-5-5-7-5	5-6-5-5-5-6-5-5-5-5-5-5	5-6-5-5-6-6-6-5-5-5-5-5	5-5-7-7-6-5-6-4-5-5-6-5	5-5-6-4-6-5-4-7-3-5-4-6	7-6-0-3-3-3-5-6-6-5-5-5	3-7-5-5-0-5-2-7-3-3-3-5	3-5-5-4-5-5-3-7-7-7-3-3	7-5-4-3-7-3-2-3-3-5-0-3	3-5-5-5-5-7-3-3-5-5-5-3	4-5-2-3-3-3-3-5-3-3-5-3
311	7	5-5-5-8-5-5-7-7-7-5-7-5	5-8-8-8-7-7-8-5-8-8-7-3	8-7-8-8-8-8-8-8-8-8-8-8	7-7-5-8-7-7-7-8-8-7-8-8	5-8-6-7-7-8-8-8-8-8-8-8	8-8-8-8-8-8-8-6-8-8-8-8	8-8-8-10-3-8-7-7-4-8-5-7	8-6-5-5-9-6-2-7-8-5-7-8	3-5-5-4-5-5-3-8-8-6-3-3	7-3-4-3-6-3-7-9-3-3-0-7	8-5-3-4-7-6-10-3-7-8-8-7	8-3-9-5-8-4-8-4-4-3-8-8
311	8	7-4-5-7-3-7-7-10-8-7-8-7	7-7-7-7-7-7-7-7-7-7-7-3	7-6-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-8-7-7-7-7-7	8-7-7-7-7-7-7-7-7-8-7-7	7-7-7-8-7-7-7-7-7-7-7-7	7-7-7-8-3-7-7-7-8-7-5-10	7-8-5-5-3-7-2-3-8-5-10-9	3-5-5-2-5-5-4-7-7-6-5-3	9-5-5-5-9-3-9-8-5-3-0-4	7-5-3-4-4-9-4-5-4-7-7-5	7-4-8-4-7-5-7-5-4-3-7-7
311	9	10-10-10-10-10-10-10-9-9-10-10-10	10-10-9-9-10-9-10-3-10-10-9-3	10-9-10-10-9-9-9-9-10-10-9-10	9-9-9-9-9-9-9-9-9-10-9-9	9-9-9-9-9-9-9-10-10-9-9-9	9-9-9-9-9-9-9-10-9-9-10-9	7-9-10-8-9-8-9-9-9-9-10-10	7-10-10-9-10-10-10-9-10-10-10-8	3-10-9-9-10-10-9-7-10-10-4-9	8-10-9-7-8-7-9-7-10-5-0-10	9-5-5-10-9-8-8-4-9-7-9-5	10-10-7-4-9-5-7-9-5-5-10-9
311	10	9-9-10-9-9-9-9-9-9-9-9-9	9-9-10-9-9-9-9-3-9-9-9-3	9-9-9-9-9-10-9-9-9-9-10-9	10-9-9-9-10-10-10-10-9-9-10-10	9-10-9-10-9-9-7-9-9-10-10-9	9-10-10-9-9-10-9-9-0-9-9-7	4-7-9-7-9-7-9-10-9-9-9-9	10-9-9-9-9-9-9-9-9-9-9-9	3-9-9-4-9-9-9-10-9-9-3-9	9-9-2-10-3-2-0-7-9-7-0-9	9-9-10-9-0-10-10-10-9-9-10-3	8-9-10-5-9-2-10-10-4-9-10-9
312	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
312	1	0-2-0-2-2-1-1-1-1-0-1-0	1-1-2-2-2-2-1-0-2-0-1-0	2-1-0-0-2-1-2-1-0-0-2-2	1-1-1-1-0-1-1-2-2-2-1-2	2-0-0-1-1-2-1-0-2-2-1-2	1-2-0-2-1-1-2-2-0-1-2-2	0-0-0-0-0-0-0-0-2-2-2-2	2-0-0-2-0-0-0-0-0-0-0-0	0-0-0-2-0-0-2-0-0-0-0-0	0-0-0-0-2-0-0-0-0-0-0-0	0-0-1-0-0-0-0-0-0-0-0-0	2-1-2-4-2-0-0-2-2-0-1-0
312	2	1-1-2-1-1-1-3-3-3-1-3-1	1-2-3-3-1-1-1-1-3-1-3-2	1-3-1-0-4-3-3-1-3-1-3-1	3-3-2-3-4-0-3-1-1-1-1-1	1-0-3-3-2-1-3-1-1-1-3-1	3-1-3-2-5-1-1-4-0-3-1-3	1-2-0-0-0-0-0-0-1-1-1-1	1-0-0-1-1-1-0-3-0-0-0-0	0-0-0-1-0-4-1-0-1-3-1-1	0-0-0-0-1-0-0-0-0-0-0-2	0-0-1-1-0-1-0-0-1-0-1-0	1-1-1-3-1-0-0-1-1-0-1-4
312	3	4-4-4-5-5-1-4-3-3-5-3-5	4-4-2-4-4-4-4-4-4-4-4-3	4-5-4-4-5-2-4-4-4-4-3-4	3-5-3-2-2-5-3-2-4-4-4-4	3-3-4-3-3-4-3-4-3-3-4-4	4-3-3-4-3-3-3-2-3-3-5-2	0-3-5-0-4-4-3-3-1-2-5-4	5-4-5-4-5-5-4-3-4-4-4-0	5-0-0-4-4-5-5-4-4-4-5-5	4-5-5-4-4-5-4-4-0-0-0-5	5-5-1-5-0-4-4-0-4-0-4-1	5-0-4-2-1-5-4-4-1-1-4-0
312	4	3-5-3-3-3-1-5-5-3-3-3-4	3-3-3-5-5-3-3-3-3-4-3-4	3-3-3-5-2-2-5-3-3-3-5-5	4-3-5-4-5-4-4-5-5-3-3-3	1-5-3-4-4-3-3-4-5-5-3-3	3-4-3-3-4-4-3-2-3-5-3-5	0-4-4-5-4-4-5-4-4-5-3-4	4-3-5-3-3-3-3-5-3-3-3-3	5-3-5-3-3-2-3-4-5-3-3-4	3-0-0-3-3-3-3-4-0-0-0-4	4-3-1-1-0-3-3-0-4-5-3-0	5-1-3-1-0-1-3-3-4-1-3-2
312	5	5-4-5-3-3-5-4-4-5-3-4-3	3-3-5-4-4-4-1-4-4-4-4-4	4-3-5-4-5-5-4-4-4-4-5-4	5-3-4-4-4-5-5-4-4-3-5-5	3-4-3-4-4-4-4-3-4-4-5-4	3-4-5-5-4-4-5-3-0-4-3-4	0-3-1-4-4-4-4-5-3-4-5-3	3-5-3-0-3-3-3-4-3-3-4-0	3-0-4-1-4-3-3-0-4-4-3-4	5-3-3-4-0-3-0-5-3-3-0-4	3-5-5-3-0-3-5-0-5-4-5-1	4-5-4-5-5-3-5-5-5-1-5-1
313	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
313	1	2-1-1-1-1-1-1-1-1-1-1-2	1-1-1-1-2-1-1-2-2-1-1-2	2-1-0-0-2-1-2-1-2-2-1-1	1-2-2-1-1-1-1-2-2-2-1-2	1-1-0-1-1-1-1-2-1-1-1-2	1-1-1-2-1-1-2-2-0-1-1-1	0-2-1-0-2-0-2-1-2-2-2-2	1-0-0-0-2-0-0-1-0-0-1-0	0-0-0-1-0-0-2-0-0-1-0-1	1-0-0-0-2-0-0-0-2-1-0-0	2-1-2-0-2-0-2-0-1-0-0-0	1-1-0-2-2-0-2-1-0-2-1-5
313	2	1-1-2-1-1-1-1-3-3-1-3-1	1-1-3-1-1-3-1-1-3-1-3-1	1-1-1-1-1-3-1-1-1-1-1-1	3-1-1-1-3-4-3-1-1-1-3-1	1-0-0-3-2-3-3-1-1-1-0-1	3-1-3-1-1-3-1-3-0-3-1-3	2-1-0-0-1-0-1-0-1-1-1-1	0-0-0-0-1-4-0-3-1-0-0-0	0-1-1-1-3-1-1-0-0-0-0-0	3-1-3-0-1-0-0-2-1-1-0-1	1-1-1-1-1-3-1-0-1-1-1-1	2-1-0-1-1-0-1-1-1-1-1-0
313	3	1-1-1-1-1-1-3-3-3-1-3-1	1-1-2-3-4-3-1-1-2-1-3-3	4-3-1-4-4-3-3-4-4-4-3-4	3-3-4-3-2-3-3-4-3-4-3-3	3-3-4-3-3-2-2-3-3-3-4-2	3-3-3-4-1-3-4-2-3-3-5-2	4-3-4-0-4-4-4-0-1-2-4-4	4-4-4-4-5-2-4-3-4-4-4-1	5-4-3-4-4-4-1-4-4-4-5-5	4-5-5-5-4-5-4-0-3-4-0-4	5-1-4-3-0-2-4-0-0-5-4-1	1-4-4-1-3-5-4-1-4-3-4-1
313	4	5-5-5-5-5-5-5-5-4-5-4-5	5-5-4-5-5-5-4-5-5-5-5-5	5-4-5-5-5-4-4-5-5-5-4-5	4-4-4-4-4-5-4-5-4-3-4-4	5-3-3-4-4-4-4-5-3-4-4-5	4-4-4-3-4-4-3-2-4-4-3-4	3-4-4-5-4-5-4-4-4-5-3-3	5-3-3-3-5-5-3-4-4-3-3-0	5-3-3-5-3-3-1-3-5-3-5-5	3-5-3-5-3-3-3-4-3-3-0-5	5-5-4-3-3-3-3-0-5-5-4-0	5-5-5-1-4-5-4-3-3-4-3-1
313	5	5-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-4-4-0-4-4-4-4-4	4-4-4-4-4-5-4-4-4-4-5-4	5-4-5-4-5-4-5-4-4-3-5-5	4-4-3-5-4-4-4-4-3-5-5-4	3-4-5-5-3-5-5-4-0-4-3-5	0-4-3-4-4-4-4-5-4-4-3-3	4-4-3-4-3-4-3-5-4-3-3-0	4-3-3-4-3-3-1-4-4-4-3-5	5-4-3-4-0-3-0-4-4-3-0-4	3-5-5-3-0-4-5-0-4-3-5-1	4-4-4-5-5-3-5-5-3-1-5-1
314	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
314	1	2-2-1-2-2-1-1-1-1-2-1-2	1-2-1-2-2-1-1-2-2-3-1-2	2-1-0-2-2-1-2-1-2-2-2-2	1-2-2-1-1-3-1-2-2-2-2-2	0-2-2-1-1-2-1-2-2-2-2-2	1-1-2-2-2-1-0-2-0-0-2-1	0-0-2-0-0-3-0-0-2-2-5-1	0-0-1-0-0-2-0-1-0-0-0-0	0-0-0-1-0-0-2-0-0-2-2-2	0-0-0-0-2-0-0-0-0-0-0-2	2-2-0-0-0-0-2-0-0-0-2-0	2-0-2-0-2-5-0-1-0-5-2-2
314	2	1-1-1-1-1-1-3-3-3-1-3-1	1-1-3-1-1-3-1-1-1-1-3-1	1-1-1-1-1-3-1-3-1-1-1-1	3-1-1-1-3-0-3-1-1-2-1-1	0-1-1-3-1-3-3-1-1-1-3-1	3-3-1-1-1-3-0-3-0-3-1-3	0-0-1-5-0-1-0-0-1-1-1-1	1-1-0-2-2-1-0-3-0-0-0-0	0-0-0-1-0-0-1-0-1-1-1-1	1-1-0-0-1-0-0-0-0-0-0-1	1-1-1-1-0-1-1-0-1-0-1-0	1-1-1-0-1-1-0-1-1-1-1-1
314	3	4-4-5-4-3-4-3-3-3-4-3-4	4-3-2-4-3-2-3-4-4-4-3-3	3-3-4-1-2-2-3-3-5-4-3-2	3-4-4-3-2-1-3-4-3-4-3-4	3-3-4-3-3-2-2-4-3-3-4-4	3-3-2-4-3-2-3-2-3-7-4-2	4-5-1-0-5-4-3-4-1-2-1-4	4-4-0-4-0-4-5-2-4-4-4-1	7-5-0-5-5-7-5-4-4-5-5-7	4-0-7-5-4-5-5-0-0-4-0-4	1-5-0-0-0-5-5-0-4-0-0-0	4-0-7-0-3-5-5-4-3-3-5-1
314	4	5-6-5-7-5-5-4-4-4-5-4-5	6-4-4-5-5-5-4-5-5-5-4-4	5-4-5-5-5-5-5-5-5-5-5-5	4-5-5-5-5-6-4-5-5-5-5-5	4-5-3-4-4-5-5-5-5-5-3-5	4-5-5-5-4-4-5-2-5-4-3-5	4-4-5-5-5-5-4-4-5-5-5-3	5-4-7-3-5-3-3-4-5-3-5-5	5-6-5-7-3-7-7-3-5-3-7-4	4-5-3-5-5-3-3-5-5-4-0-5	5-5-4-0-4-3-5-0-3-7-6-0	5-7-6-5-4-4-6-4-4-4-6-4
314	5	4-4-4-4-4-4-4-6-6-4-6-4	4-4-4-4-4-4-4-4-4-4-6-4	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-4-6-6-4-4-4-4-4	5-4-3-6-5-4-4-4-4-4-5-4	4-4-4-4-4-4-4-6-4-4-3-4	5-4-4-4-4-4-4-0-4-4-1-3	4-4-4-5-4-6-3-4-4-4-4-4	4-3-6-3-3-1-3-6-6-3-3-0	4-4-3-4-6-3-3-5-4-4-0-4	4-3-4-3-0-3-3-0-4-4-4-0	4-4-6-4-4-1-4-0-5-4-3-4
314	6	4-7-7-4-7-4-7-7-6-4-7-7	4-7-7-7-7-7-4-7-7-7-7-7	7-6-7-7-4-6-7-6-7-7-6-7	6-6-7-6-6-4-6-7-7-7-6-7	4-6-6-6-6-6-6-7-4-4-6-6	6-6-6-4-6-6-6-5-4-6-7-6	5-6-4-6-6-6-6-6-7-5-7-6	4-6-7-7-7-7-3-7-7-7-6-6	7-4-5-4-7-7-7-5-5-5-3-7	7-7-7-4-5-3-6-6-4-4-0-6	4-7-6-6-0-3-6-0-6-0-4-0	4-6-7-4-4-7-4-4-6-4-3-6
314	7	7-6-6-4-6-7-6-6-6-4-6-6	6-6-6-6-6-6-6-6-6-6-6-6	6-5-6-6-7-7-6-7-6-6-7-6	7-4-6-6-7-7-7-7-6-6-7-7	6-6-3-7-6-6-4-6-6-7-7-6	3-6-7-6-6-7-7-6-4-6-6-7	6-4-6-4-4-6-6-7-6-6-7-6	4-6-4-6-6-6-3-6-6-6-6-7	6-6-6-4-6-3-6-6-6-4-4-6	6-4-3-4-4-1-0-6-4-6-0-4	4-6-7-6-0-3-7-0-0-4-7-0	4-4-6-4-7-4-7-7-6-3-7-4
315	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
315	1	1-2-2-2-2-2-1-1-1-1-1-0	2-1-1-2-2-1-1-0-2-2-1-0	2-0-0-0-2-2-1-2-2-2-2-2	1-1-1-2-1-0-1-2-1-2-2-2	1-2-0-1-2-2-1-0-0-1-1-2	1-1-1-2-2-1-2-2-2-1-2-2	0-0-0-0-0-0-0-1-2-2-0-2	1-0-0-0-0-2-0-2-0-0-0-0	0-0-0-2-0-0-2-0-0-0-0-0	0-0-0-0-2-0-0-0-0-0-0-0	0-4-0-0-0-0-1-0-0-0-0-0	2-0-0-1-2-4-0-0-2-0-1-2
315	2	1-3-3-3-1-1-2-2-2-3-2-1	2-1-2-1-1-2-1-1-1-1-2-2	1-2-0-1-1-1-2-1-1-1-1-1	2-2-1-2-2-0-2-1-2-3-2-1	2-3-3-2-2-2-2-0-2-2-2-1	2-1-1-3-1-2-1-1-1-2-1-2	0-2-4-0-0-0-2-0-1-1-3-1	0-0-4-1-0-3-3-2-0-0-0-3	4-0-0-4-3-3-1-3-3-2-4-4	2-0-4-0-1-0-0-0-0-0-0-0	4-1-2-0-0-3-0-0-0-0-3-4	1-1-3-0-4-4-3-2-4-2-1-1
315	3	4-4-4-4-4-4-3-3-3-4-4-4	4-4-3-4-4-3-3-4-4-4-4-4	4-3-4-4-4-3-4-3-3-4-3-4	3-3-3-3-3-4-3-4-3-4-3-3	3-4-2-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-4-3-3-1-3	2-3-3-4-3-3-3-3-3-3-4-3	4-4-4-0-4-4-2-3-3-4-3-2	4-4-4-2-4-2-4-3-3-3-4-4	3-4-2-4-3-0-2-4-4-3-0-4	4-3-3-4-3-2-3-0-3-4-2-4	4-4-4-4-3-4-4-3-4-3-4-3
315	4	4-3-3-3-3-3-3-3-3-3-3-3	3-3-4-3-3-3-0-3-3-3-3-3	3-3-3-3-4-4-3-3-3-3-4-3	4-3-3-3-4-3-4-3-3-3-4-3	3-3-2-4-3-3-3-3-3-4-4-3	3-4-4-4-3-4-3-3-0-4-2-3	0-3-3-3-3-3-3-3-3-3-3-3	3-3-3-0-3-3-2-3-3-3-3-2	3-3-3-2-3-3-3-0-3-3-2-3	3-3-2-3-3-3-0-3-3-3-0-3	3-1-4-3-0-3-4-0-3-3-0-2	3-3-3-3-2-2-4-4-3-1-4-3
316	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
316	1	2-2-2-2-0-1-1-1-1-1-1-2	0-1-2-2-2-1-1-2-2-2-1-0	2-2-0-0-2-1-2-1-2-2-2-2	1-1-2-1-1-0-1-2-1-2-2-2	2-0-0-1-0-1-0-0-0-2-1-2	1-0-1-0-0-1-0-2-2-1-2-1	0-1-0-0-0-0-0-1-2-2-0-0	2-0-0-0-0-2-0-1-0-0-0-0	0-0-0-4-0-3-2-0-0-0-0-0	0-2-0-0-2-0-0-0-0-0-0-0	2-4-0-2-0-0-0-0-0-0-0-0	2-0-2-0-2-2-0-1-2-1-2-2
316	2	3-1-3-3-3-1-2-2-2-3-2-1	2-1-2-1-3-2-1-3-1-3-2-2	1-2-3-1-3-1-2-2-1-1-2-1	2-2-1-2-2-3-2-3-2-3-2-3	1-3-3-2-2-1-2-2-2-2-2-2	2-2-2-3-2-2-3-3-1-2-4-2	3-1-0-0-0-0-2-1-1-1-3-3	1-0-0-1-1-1-3-2-0-0-0-3	0-0-0-1-3-1-1-0-3-2-4-0	3-1-4-4-3-1-3-0-0-4-0-2	4-4-4-1-0-3-0-0-2-0-3-4	3-4-3-0-1-4-0-1-4-2-1-1
316	3	4-4-4-4-4-4-4-4-3-4-4-4	2-4-3-4-4-4-3-4-4-4-4-4	4-3-4-4-4-3-4-4-3-4-3-4	3-4-3-3-3-4-3-4-4-2-3-4	4-2-2-3-3-4-3-3-4-3-2-3	3-3-3-3-3-3-2-2-3-3-4-3	2-4-4-4-3-4-3-3-3-4-2-2	3-3-4-4-4-2-2-3-4-4-3-2	4-4-2-3-4-1-4-1-2-3-4-4	3-4-2-4-2-1-2-4-4-3-0-4	4-3-3-4-3-2-4-0-3-4-3-0	3-4-2-4-3-3-4-3-3-3-3-4
316	4	4-3-3-3-3-4-3-3-4-3-3-3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-4-3-3-3-3-4-3	4-3-4-3-4-3-4-3-3-3-3-3	3-4-2-4-2-3-3-3-3-4-4-3	2-4-4-3-2-4-4-3-0-3-2-4	0-3-3-3-3-3-2-4-1-3-2-2	4-4-3-3-3-3-2-2-3-3-3-2	3-3-0-1-3-2-3-0-3-3-2-3	2-3-2-3-3-1-0-4-3-2-0-3	3-2-4-3-0-3-4-0-3-3-4-2	3-3-3-3-4-2-4-4-2-2-4-3
317	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
317	1	2-1-1-1-1-1-1-1-1-1-1-0	2-1-1-2-2-1-1-0-2-4-1-0	2-1-0-2-2-1-2-1-2-2-2-1	1-1-3-1-1-0-1-2-1-2-1-2	1-0-0-1-0-1-1-0-2-1-1-2	1-0-1-2-0-1-1-2-1-1-1-1	0-1-0-0-0-0-1-0-1-2-2-1	0-0-0-0-0-2-0-1-0-0-0-0	0-0-0-1-0-5-5-0-0-0-0-0	0-0-0-0-0-5-0-0-0-0-0-0	0-2-1-4-0-0-0-0-0-0-0-0	1-0-0-1-0-6-0-0-2-2-2-0
317	2	1-2-5-0-0-2-3-3-3-0-3-2	1-1-1-1-1-3-1-1-3-1-3-1	2-2-0-1-3-3-1-1-1-1-1-3	2-1-1-3-3-3-3-1-3-1-2-1	2-0-3-3-2-3-3-0-1-1-0-1	3-0-3-1-3-2-0-3-0-3-0-3	0-3-3-0-0-4-0-9-1-1-1-0	2-0-2-0-0-1-0-3-0-0-0-1	0-2-3-1-0-1-1-4-3-0-2-0	3-0-2-0-0-0-0-2-0-0-0-2	0-1-0-0-0-3-2-0-0-0-1-0	3-0-0-0-0-0-8-0-9-1-1-0
317	3	4-4-2-4-3-5-3-3-3-4-3-4	4-4-3-3-4-3-3-4-2-4-3-3	4-3-4-4-4-3-3-3-5-4-3-4	3-3-1-3-2-2-3-4-3-5-3-3	5-3-4-3-3-3-2-5-3-3-3-4	3-3-2-4-3-3-3-2-3-2-5-2	4-2-2-0-3-3-3-4-9-2-1-4	4-4-0-5-0-2-6-2-0-0-4-1	0-2-2-7-6-2-1-4-4-0-5-0	3-3-5-5-0-9-6-0-0-4-0-2	5-1-3-3-0-2-6-0-4-0-0-0	2-3-9-3-9-9-5-3-4-3-6-0
317	4	5-4-5-3-5-5-4-4-4-5-4-5	5-5-5-4-5-5-3-5-5-5-4-5	5-4-5-5-3-5-4-4-4-5-5-5	4-4-4-4-4-4-4-5-5-4-5-5	4-5-3-4-4-5-5-4-5-5-4-5	4-5-4-5-4-4-5-5-0-4-4-4	3-4-5-5-5-5-4-4-5-5-6-4	7-5-7-0-7-5-3-4-4-6-4-5	6-6-0-9-7-1-1-3-5-4-6-4	4-5-8-5-5-1-2-6-6-3-0-6	6-7-7-1-7-3-3-0-4-6-5-0	4-6-5-6-4-3-7-3-5-3-3-9
317	5	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-7-4-4-4-3-4-4-4	4-5-4-4-4-4-5-4-4-3-4-4	5-4-6-6-4-4-4-3-4-4-5-4	4-4-4-4-4-4-4-6-3-4-3-4	5-4-4-4-4-4-4-0-4-4-4-4	4-4-0-6-4-2-4-0-6-4-6-4	0-4-6-1-4-1-1-6-4-6-3-0	6-4-3-4-4-1-3-4-4-4-0-4	4-4-0-5-0-3-4-0-6-4-4-0	5-4-4-4-4-9-3-4-4-9-3-9
