296	11	12-12-13-13-13-13-12-12-13-12-14-12	12-12-12-13-13-10-12-12-12-8-13-12	11-12-12-12-12-16-12-12-12-13-12-11	12-10-11-11-12-11-12-13-12-12-15-12	12-12-10-12-11-12-15-11-12-12-12-12	12-8-10-12-8-12-12-16-9-10-12-8	10-11-11-12-13-15-12-12-14-12-12-12	12-13-11-12-12-16-12-14-16-15-12-10	12-12-12-13-15-12-15-14-12-10-12-14	12-13-10-12-14-14-12-14-12-12-14-14	11-12-10-11-6-7-12-14-15-9-13-12	13-12-14-10-8-11-10-12-5-12-14-10
296	12	11-11-11-11-11-11-11-11-11-11-11-11	11-11-11-8-11-11-11-11-11-8-11-11	13-11-11-11-11-5-11-11-11-11-11-11	13-13-10-12-11-10-11-13-13-13-11-11	11-11-9-11-14-15-11-12-13-11-11-11	11-8-10-11-12-11-13-0-11-10-13-8	10-11-8-11-11-13-11-11-11-11-11-13	11-11-15-13-11-12-13-11-12-11-11-10	9-11-12-10-12-14-11-11-13-13-11-9	11-8-10-11-11-11-11-11-11-11-11-11	13-11-10-16-16-7-11-9-9-14-11-11	12-11-11-10-8-13-10-11-12-12-11-10
296	13	11-16-11-11-11-11-11-16-11-11-13-11	11-11-11-14-11-10-11-11-11-14-11-11	12-14-11-11-14-11-11-11-11-11-11-11	14-10-10-11-10-10-12-11-12-12-11-11	10-13-10-11-10-13-10-13-12-11-11-14	13-13-10-14-13-12-12-10-13-10-12-15	10-14-13-14-11-12-13-12-11-11-13-14	11-11-13-12-12-13-12-11-16-10-9-10	14-11-13-11-5-12-2-13-12-12-14-15	12-10-10-7-11-11-10-12-11-11-11-11	12-11-10-14-13-7-11-11-1-14-11-11	11-16-11-10-8-12-10-12-12-5-11-10
296	14	11-11-11-11-11-11-11-11-11-11-11-11	11-11-11-13-13-11-11-11-11-13-11-11	12-13-11-13-13-15-15-11-15-15-11-13	13-15-2-10-13-10-13-12-12-12-11-11	14-14-14-11-12-13-14-13-13-11-11-13	0-14-14-13-14-11-14-14-11-14-13-13	14-13-9-13-11-11-15-11-11-11-16-13	11-11-6-14-15-12-5-11-13-14-13-11	13-11-13-15-11-12-2-11-12-15-13-11	11-13-10-16-11-11-11-11-11-11-11-11	5-11-11-13-15-15-11-11-9-13-11-11	11-13-11-14-13-12-10-11-12-5-11-14
296	15	16-15-16-15-16-16-16-16-16-11-15-15	16-16-16-13-16-16-16-16-16-13-16-15	15-15-16-15-15-14-16-16-14-16-16-15	15-15-15-15-16-15-15-15-16-16-11-14	15-15-14-15-15-12-11-15-15-15-16-13	15-14-14-11-15-11-14-16-15-14-16-13	14-15-13-16-16-11-13-15-16-15-13-14	11-11-15-15-14-16-11-11-13-11-15-11	13-16-15-14-11-15-11-15-12-14-12-13	16-14-14-11-11-15-15-11-11-11-11-11	15-11-11-15-15-14-11-15-15-14-14-11	12-15-14-14-12-13-10-15-15-15-16-14
296	16	16-16-15-15-15-15-15-13-15-15-15-15	15-15-15-15-15-15-15-15-15-16-15-15	16-16-15-16-16-11-15-15-16-15-15-15	15-16-16-15-16-16-15-16-16-16-15-16	16-16-16-15-16-16-16-16-16-15-15-16	16-16-16-16-16-16-16-11-16-16-15-16	16-16-16-13-11-11-13-15-11-15-14-16	11-16-16-16-15-15-12-11-13-11-14-9	13-15-16-16-11-11-11-16-15-16-12-11	15-16-16-14-11-16-12-15-14-11-16-16	11-16-16-15-16-7-11-15-16-16-12-16	16-13-11-16-8-16-16-11-0-16-15-15
297	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
297	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-1-1-0-1-0-1-1-1	0-2-0-0-0-0-0-0-0-0-0-1	2-0-0-0-0-0-0-0-1-1-1-0	0-0-0-3-0-0-2-1-0-0-0-2	1-0-0-3-1-0-0-0-3-3-2-1	0-5-1-0-4-0-0-0-0-0-3-2	2-0-0-0-2-1-0-2-1-0-6-0	0-1-11-0-0-0-1-0-0-2-2-1	1-6-0-2-1-1-5-0-0-2-1-1	1-1-0-0-1-1-2-1-0-0-0-2	1-2-1-0-1-1-0-1-1-1-2-1
297	2	3-5-3-2-2-2-2-1-2-2-2-3	2-3-3-1-3-3-3-2-3-1-1-3	3-3-1-3-1-5-3-3-3-3-0-3	3-3-3-4-0-0-3-2-3-3-2-3	3-4-0-1-4-3-6-1-3-3-4-1	0-4-4-1-0-4-0-8-5-1-3-1	0-3-1-3-1-4-0-3-3-4-2-3	4-4-0-3-3-0-3-1-1-6-0-2	0-7-1-4-6-0-3-2-3-3-1-1	4-0-0-3-0-1-3-0-3-1-1-1	3-2-3-0-1-5-3-0-0-0-3-1	0-1-1-0-0-3-2-1-4-1-1-1
297	3	2-3-2-3-3-2-3-3-2-3-3-2	3-2-2-3-2-2-2-3-2-3-3-2	2-2-3-2-3-2-2-2-2-2-2-2	4-2-2-2-4-0-2-0-2-2-3-2	2-2-0-1-0-2-2-3-2-2-2-4	3-7-2-7-3-2-3-2-1-5-4-3	4-7-4-3-1-2-5-2-3-5-5-2	2-3-8-2-4-5-2-0-3-2-5-0	0-2-1-2-2-0-2-3-2-2-1-3	2-1-0-2-4-3-2-5-2-1-1-1	2-3-3-0-1-3-2-3-0-0-2-4	0-1-5-0-4-2-5-5-2-3-1-3
297	4	2-4-2-4-3-4-4-4-4-4-4-2	4-2-2-5-5-5-2-4-2-5-4-5	5-5-4-4-5-2-5-5-4-5-4-4	5-2-2-5-5-0-2-0-2-2-2-4	2-2-5-6-2-2-2-4-4-5-2-5	4-2-2-8-3-2-3-6-6-6-5-5	3-8-3-3-6-2-7-2-4-2-0-2	2-4-6-4-5-4-2-0-4-2-1-0	0-0-1-2-2-2-2-0-2-5-5-4	2-1-0-2-3-4-2-3-2-5-1-4	2-5-4-5-4-3-2-4-0-4-2-3	0-5-1-5-3-0-5-3-2-4-1-3
297	5	6-7-6-5-7-6-5-7-6-4-3-6	7-6-5-4-4-6-6-6-6-4-4-7	7-6-4-6-4-2-6-6-6-6-6-6	6-6-10-6-5-2-6-10-6-6-10-7	6-6-4-4-5-7-2-4-6-5-6-4	5-3-6-0-7-6-6-0-5-3-6-4	3-6-3-7-9-5-3-6-4-6-3-6	8-5-0-6-6-3-6-0-6-2-3-5	9-5-7-3-8-7-7-5-6-6-4-4	5-0-0-6-4-3-4-6-5-4-1-11	6-4-3-4-0-7-3-5-0-0-2-5	0-6-3-4-6-5-4-3-2-6-3-6
297	6	5-6-5-6-5-5-6-6-6-6-6-5	5-5-5-7-6-5-5-6-6-7-6-5	5-5-6-5-7-5-7-6-5-7-5-5	7-5-2-5-6-10-5-0-5-5-5-6	5-6-4-4-5-5-2-6-7-5-6-7	6-3-5-3-6-5-5-4-4-7-5-4	3-5-6-5-4-5-11-5-4-5-9-5	5-5-3-5-5-6-5-0-6-2-1-0	0-5-7-2-5-5-2-0-5-5-4-6	5-1-0-5-4-6-2-5-2-4-1-6	5-7-2-7-1-5-2-6-0-0-2-5	1-5-1-0-5-5-6-5-2-5-1-5
297	7	9-7-8-7-7-5-9-7-7-8-6-9	8-8-7-6-6-5-8-6-8-6-6-8	5-5-9-8-8-5-6-9-8-8-9-8	8-8-9-5-7-8-8-10-5-2-11-10	8-9-8-8-11-5-8-6-8-5-8-8	7-3-8-11-5-5-8-0-8-7-8-4	8-3-7-5-9-8-10-8-4-8-10-8	5-5-7-8-8-7-5-11-9-8-10-8	10-9-8-7-5-5-5-7-8-5-8-1	5-8-8-5-8-6-8-8-2-11-1-1	5-6-8-6-10-5-8-1-0-0-8-5	0-6-7-8-8-5-8-8-2-5-4-5
297	8	7-7-7-8-7-5-8-11-7-7-8-5	7-7-7-8-9-9-7-8-7-9-8-7	5-7-8-7-7-5-9-10-7-7-7-7	9-7-7-7-9-10-7-10-5-8-5-8	7-8-7-7-0-5-7-8-7-9-8-9	0-8-7-7-8-2-7-2-7-7-9-4	7-8-11-5-11-7-9-7-11-7-10-7	5-5-3-7-9-8-5-9-8-7-10-7	8-9-8-11-5-5-5-9-7-5-7-11	5-7-7-5-7-9-7-7-2-9-5-1	5-10-7-8-11-5-7-1-0-11-7-5	8-10-1-7-7-5-7-7-2-5-1-5
297	9	7-11-7-9-10-5-7-8-9-7-8-7	7-10-7-8-8-8-7-8-7-8-8-7	10-7-10-8-7-10-10-7-7-7-10-7	10-7-7-10-10-10-9-10-5-10-7-5	7-7-7-7-10-5-7-8-10-10-10-8	9-7-7-10-8-5-8-11-10-8-10-4	8-10-8-3-11-10-8-7-9-10-8-7	7-5-7-7-8-9-8-8-10-8-8-11	10-7-7-10-5-5-7-8-10-9-10-11	6-10-9-5-8-9-7-11-2-8-1-11	5-6-10-8-1-7-3-9-9-10-5-7	0-6-10-8-7-5-7-7-2-5-1-8
297	10	11-11-11-10-11-11-11-8-11-11-10-10	11-11-7-8-8-11-11-9-11-8-11-11	7-9-9-10-7-9-9-11-9-7-11-7	9-9-11-9-9-8-9-9-10-11-5-7	10-10-9-5-9-5-7-8-11-9-11-8	10-7-7-9-8-5-7-0-9-7-11-4	7-9-8-10-9-9-8-10-8-11-8-8	8-5-3-10-11-7-8-8-9-10-8-8	9-11-8-9-5-5-11-8-10-9-9-3	5-7-9-10-9-6-11-8-3-8-1-9	10-8-10-10-7-10-10-9-10-9-2-5	0-8-9-10-7-5-10-10-2-5-1-10
297	11	11-11-11-11-10-10-10-8-10-10-8-10	11-10-8-8-11-10-10-9-10-11-11-11	11-11-9-11-8-11-11-11-11-11-10-11	10-11-10-10-11-11-11-11-11-11-7-11	11-11-11-11-9-2-9-11-10-9-10-8	11-11-9-11-11-11-11-9-11-11-10-11	11-9-8-8-9-7-8-10-8-10-8-7	5-5-0-11-10-11-11-11-9-11-8-9	5-10-11-11-11-7-10-11-10-8-11-8	11-11-11-11-8-11-10-9-11-8-11-11	10-11-11-10-11-10-0-9-11-11-10-11	11-1-11-11-3-11-11-8-0-11-6-5
298	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
298	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-0-1-0-1-1-1-1-2-1-1	2-2-0-0-0-0-3-0-0-0-0-0	2-0-0-0-0-0-2-8-1-4-1-0	0-0-0-0-3-1-0-1-0-8-0-0	0-0-13-1-1-3-0-1-0-0-2-1	0-1-0-1-3-0-0-0-0-0-0-0	1-3-0-1-2-0-1-0-1-1-0-0	0-0-1-0-1-0-1-1-1-0-2-1	1-0-2-0-0-1-1-0-0-1-1-0	4-1-0-0-1-0-2-0-1-3-0-0	3-2-0-3-0-0-0-0-1-1-1-0
298	2	2-2-3-2-2-2-2-6-2-2-2-3	1-3-0-2-3-2-1-2-1-1-1-3	3-3-0-3-0-4-1-3-3-3-1-0	3-3-3-3-0-0-3-1-2-3-4-1	3-3-0-1-1-4-4-0-3-0-3-0	0-4-0-0-2-1-3-2-5-0-3-1	0-3-0-3-1-3-0-3-0-3-0-3	10-1-0-3-3-0-10-0-3-10-0-2	4-1-0-3-10-10-10-2-2-3-1-15	3-0-1-17-3-2-0-0-10-1-6-0	2-2-0-0-0-15-1-0-1-1-8-6	1-3-0-1-3-3-3-3-3-15-2-0
298	3	4-3-4-3-2-2-3-3-2-3-4-2	3-2-4-4-2-2-2-2-2-3-4-2	2-4-3-4-4-2-4-4-2-2-2-3	4-2-2-3-0-0-2-1-2-2-3-3	2-2-4-2-1-2-0-3-2-1-2-4	3-3-0-0-3-1-2-3-3-3-4-3	4-2-3-2-1-2-0-2-7-7-4-2	2-1-10-2-4-3-2-3-11-2-0-4	0-4-3-2-2-2-2-3-4-4-0-3	2-0-0-3-2-1-3-1-2-5-5-0	2-0-1-0-3-2-4-3-1-1-2-0	1-2-0-1-2-2-4-2-2-2-3-0
298	4	3-3-3-4-4-4-4-3-2-3-3-4	3-3-4-3-2-2-5-5-4-3-3-2	4-3-3-3-3-2-3-3-7-5-4-5	3-6-2-5-4-5-4-5-6-1-2-5	4-4-3-6-5-2-5-3-5-4-2-5	0-2-0-5-3-5-2-13-4-3-3-1	5-0-3-3-4-5-0-5-6-3-3-2	6-6-0-5-3-0-9-5-0-3-0-2	2-5-5-0-2-0-4-5-3-3-5-14	4-5-5-3-3-5-13-0-5-4-13-13	13-4-5-0-4-4-3-6-1-4-3-13	4-3-13-4-2-16-3-0-5-2-13-4
298	5	5-5-6-6-6-6-6-6-6-6-5-5	5-6-6-3-6-8-6-6-6-3-6-5	5-5-6-6-5-2-6-7-8-6-6-5	6-4-5-7-6-5-6-4-5-7-6-8	7-6-7-4-5-6-7-3-6-6-5-6	5-7-7-6-5-7-6-4-6-6-6-6	6-5-3-11-8-5-8-6-5-6-3-6	9-7-8-4-4-5-3-4-6-7-5-7	4-4-4-8-5-0-5-5-7-7-4-0	5-4-5-7-6-5-5-5-4-3-17-3	12-5-5-5-5-10-5-13-5-4-3-9	4-13-19-5-2-5-5-0-10-5-4-7
298	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-3-5-5-5-5-5-3-5-5	5-7-5-5-5-2-7-5-5-5-5-5	7-7-5-5-6-5-5-7-4-5-5-5	5-5-5-4-5-5-5-3-5-4-7-7	6-3-5-7-6-5-5-0-5-5-5-5	7-8-6-2-18-7-8-7-4-5-11-7	4-4-0-7-7-0-8-0-5-7-0-7	0-4-5-5-2-2-2-1-7-6-6-8	5-7-7-2-5-5-6-7-2-6-2-4	8-0-8-5-6-6-7-4-1-1-9-2	9-3-8-6-6-2-7-8-2-2-3-5
298	7	5-6-5-5-5-5-7-7-5-5-7-5	8-5-5-8-9-5-5-5-5-8-5-6	8-6-5-5-8-2-6-5-5-8-6-8	6-6-5-5-8-1-6-6-5-5-5-5	5-5-5-4-1-5-5-7-6-5-6-8	7-5-5-6-7-5-5-4-13-9-8-9	6-6-7-2-1-6-8-6-3-5-9-9	4-5-10-6-8-7-2-8-7-6-9-5	0-4-7-5-2-2-2-0-6-9-8-8	5-7-6-2-9-1-8-9-2-9-4-4	6-4-6-9-3-6-6-4-1-1-6-7	10-9-4-8-6-2-6-2-5-2-4-5
298	8	5-5-5-5-5-5-5-5-5-5-7-5	7-5-5-7-6-5-5-5-5-7-5-7	10-9-9-7-7-10-9-5-5-11-6-7	9-6-8-8-7-11-9-1-5-5-9-5	5-5-11-4-11-5-5-7-9-9-6-7	8-3-5-10-8-5-5-8-9-5-7-5	7-9-7-9-5-10-5-6-10-9-7-7	6-11-10-6-7-8-7-9-9-2-13-10	9-7-7-5-2-2-2-8-11-7-7-7	4-11-11-2-7-8-7-7-2-7-7-12	6-18-6-9-6-6-6-8-1-9-2-7	11-7-6-7-7-2-8-6-2-2-7-5
298	9	10-11-10-5-9-5-11-10-5-5-11-10	11-11-10-7-6-5-10-6-10-7-5-10	10-10-8-10-10-10-8-5-11-11-6-11	10-10-18-10-10-13-8-6-2-6-8-12	10-9-13-4-11-7-11-7-10-8-6-10	9-7-10-19-9-5-10-9-11-12-10-5	10-8-7-7-10-10-10-10-8-10-7-10	5-10-8-10-10-19-4-8-8-13-7-9	8-11-7-8-2-2-2-8-10-7-7-10	5-0-13-2-10-8-10-7-2-7-4-8	16-8-10-5-6-12-10-8-1-8-11-7	6-7-9-7-7-2-9-2-5-2-3-13
298	10	9-9-9-5-9-9-10-11-5-5-10-9	9-9-9-11-11-5-9-10-9-11-10-9	9-9-10-9-9-9-8-11-9-9-11-10	9-9-9-9-9-10-9-6-2-10-5-10	9-10-10-12-8-2-9-10-9-12-6-11	10-3-9-8-10-5-9-8-11-9-11-10	9-8-11-12-13-9-9-9-8-9-7-11	19-9-10-9-11-10-2-9-11-2-8-9	8-4-7-12-2-2-2-10-9-11-11-10	2-11-9-16-9-10-9-6-2-12-4-8	6-0-9-11-10-6-11-8-1-8-9-12	7-12-4-7-10-2-9-2-5-2-4-9
298	11	5-9-9-5-9-5-9-10-11-11-9-13	9-9-9-10-10-13-13-10-11-10-11-9	12-12-10-9-11-12-12-12-9-9-10-9	12-9-2-12-9-8-12-4-12-12-11-9	9-13-8-13-8-13-9-10-12-11-5-10	0-11-9-10-11-5-14-11-9-9-12-7	10-11-10-10-13-12-11-13-8-13-10-10	17-8-18-14-10-10-2-15-10-16-8-9	8-9-10-13-11-15-18-10-8-10-10-10	4-10-8-13-13-11-10-9-15-10-4-8	11-11-9-10-10-18-12-8-1-8-9-17	8-10-10-7-12-2-9-17-11-10-7-5
298	12	13-13-13-5-12-13-13-12-12-13-12-13	13-9-9-10-13-13-12-14-12-10-13-13	11-13-13-9-11-11-13-11-9-13-13-14	13-13-13-11-13-13-11-14-11-11-11-9	13-11-8-11-8-11-13-10-11-10-13-10	12-12-13-6-10-13-11-18-9-9-11-12	6-13-6-13-13-13-12-13-12-11-10-13	11-8-10-13-13-12-2-15-10-13-10-5	8-5-5-13-11-13-11-0-16-13-10-10	2-13-8-11-9-11-12-9-13-10-4-8	5-12-9-12-10-18-12-8-8-8-13-10	15-10-4-6-12-2-13-18-12-10-7-9
298	13	9-12-12-12-12-12-12-18-12-12-13-12	12-12-13-13-13-12-12-13-12-13-13-12	11-12-12-14-13-11-14-14-9-12-12-12	12-12-12-13-12-9-12-12-11-11-11-13	12-11-9-11-8-11-9-13-12-11-12-14	13-12-12-6-13-12-12-4-7-9-12-13	6-12-13-12-12-12-14-12-15-11-14-14	11-9-17-12-12-13-16-14-13-9-15-9	8-4-13-12-11-12-11-14-8-12-14-19	19-12-9-11-11-19-4-6-12-4-4-4	5-18-9-13-10-11-12-5-18-14-12-16	12-11-4-13-13-2-12-11-12-2-4-9
298	14	15-14-15-15-15-15-16-15-15-15-14-14	14-15-16-13-16-15-15-16-15-13-15-14	14-15-15-14-14-11-15-15-16-12-15-12	15-15-15-16-15-15-15-12-17-11-14-16	15-11-18-11-14-14-15-13-15-15-15-15	18-15-15-18-14-12-15-15-19-15-15-16	15-14-13-13-19-15-15-15-13-13-16-13	11-19-13-15-15-13-13-13-14-17-13-18	8-19-14-15-11-12-19-14-15-17-15-4	4-15-15-18-17-16-17-17-11-10-4-4	5-12-17-14-5-18-18-5-16-13-15-18	12-18-14-17-14-16-15-11-12-2-4-18
298	15	14-19-14-14-14-14-14-14-14-14-14-14	14-14-14-16-14-14-14-15-14-16-14-14	14-16-14-16-16-11-14-14-14-12-14-14	16-14-14-14-14-14-14-12-11-11-11-14	14-11-14-11-14-11-14-15-14-14-14-16	15-14-14-16-15-12-14-14-15-14-16-15	14-15-15-16-15-14-14-14-13-9-16-16	11-9-13-14-16-13-2-12-15-14-13-14	10-4-15-14-11-12-2-14-14-14-14-17	2-14-14-16-13-15-14-14-11-16-4-15	5-4-14-14-16-2-14-4-5-16-14-11	12-16-4-14-14-2-14-11-12-2-4-14
298	16	14-14-14-14-17-14-14-14-14-14-14-14	14-14-14-15-14-14-14-14-14-15-14-14	17-17-17-15-15-11-17-18-14-12-14-14	17-14-14-14-14-18-17-17-11-16-18-14	14-14-14-17-17-14-14-15-17-17-17-15	16-13-14-15-14-17-14-17-17-14-17-15	14-17-15-18-17-17-14-14-13-17-14-15	19-14-13-17-15-13-13-15-17-14-14-14	14-15-15-17-11-15-13-14-17-14-14-7	16-14-14-15-14-14-7-14-16-15-15-19	16-12-14-14-15-14-14-8-14-15-16-13	12-10-4-14-13-14-14-12-12-13-4-14
298	17	14-19-14-14-16-14-14-14-14-14-17-14	16-18-14-18-18-14-16-17-14-18-14-14	16-16-17-18-18-11-16-16-16-16-14-16	18-14-14-14-14-16-16-16-14-16-16-14	14-17-14-16-16-14-14-17-16-16-16-18	17-12-14-10-17-16-16-16-16-14-16-17	14-16-17-12-16-16-17-14-13-19-15-16	11-19-13-16-18-17-2-18-16-14-13-14	17-4-17-16-11-19-11-14-16-14-14-15	2-14-16-2-14-13-14-14-12-18-4-15	5-14-14-14-1-2-16-4-5-17-14-11	12-17-4-14-14-2-14-11-12-2-4-14
298	18	14-14-17-14-14-14-14-17-14-14-14-14	19-17-14-17-17-14-18-17-17-17-17-14	18-17-16-17-17-19-16-16-16-16-17-16	17-14-9-17-14-16-16-16-18-18-16-14	14-18-14-16-16-11-14-17-16-18-16-17	14-12-14-14-13-16-14-14-16-14-17-17	14-13-3-18-17-17-14-19-13-19-14-16	18-8-16-18-17-17-2-13-19-14-13-14	17-19-17-14-12-18-19-14-14-14-17-3	18-14-14-14-14-13-14-14-18-17-19-16	18-13-14-10-10-14-14-8-14-17-18-18	12-17-14-14-13-18-14-12-18-18-17-14
298	19	19-17-14-14-17-14-14-17-14-14-14-14	18-19-14-17-17-14-18-17-19-19-19-18	19-19-19-17-17-18-19-19-19-19-14-19	19-19-19-19-19-19-19-19-19-19-16-19	19-18-19-19-19-19-19-19-19-19-19-18	19-19-16-19-19-19-19-19-19-19-18-19	14-12-15-15-14-14-15-18-16-17-14-14	10-19-19-19-14-19-19-19-15-19-14-19	18-14-19-19-15-17-18-19-17-14-18-13	13-19-19-14-14-19-10-14-18-17-19-16	15-19-14-14-19-14-14-8-19-17-18-19	19-18-5-17-13-19-14-12-0-19-13-13
299	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
299	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-1-0-0-1-1-0-1-2-2	0-0-0-0-0-0-0-2-0-0-0-2	2-0-0-0-0-0-0-0-0-1-0-2	0-1-0-2-0-1-0-1-0-3-0-0	1-0-0-3-1-3-2-0-0-0-2-0	0-1-0-0-1-0-1-0-0-0-0-1	0-0-0-1-2-1-0-0-1-0-0-0	0-0-0-0-0-0-0-1-1-0-2-1	1-0-0-0-0-0-0-0-0-2-0-0	0-1-3-0-1-0-0-1-10-8-0-0	0-0-1-8-0-0-1-0-0-1-1-1
299	2	2-2-2-2-2-1-2-5-2-2-1-3	2-0-3-1-3-3-3-2-1-1-1-3	4-3-0-3-4-7-1-1-1-3-0-1	3-3-4-4-0-4-3-9-3-3-2-1	3-2-5-1-0-4-4-2-3-2-3-3	0-4-3-0-2-4-3-0-1-0-3-0	0-3-0-3-1-4-6-3-2-3-0-3	2-1-0-3-3-2-10-0-3-6-0-2	0-2-3-3-2-6-12-0-3-3-1-1	2-0-0-2-3-2-3-3-6-1-0-0	2-2-1-0-0-0-0-2-1-0-2-2	4-2-1-1-4-2-2-2-3-3-1-1
299	3	3-3-2-3-3-3-3-3-3-3-3-2	4-4-2-4-2-2-2-3-4-3-3-2	2-4-3-4-4-2-4-4-4-2-0-3	4-2-2-3-4-4-2-4-2-3-3-3	2-2-0-1-4-2-2-3-2-1-2-4	0-2-2-1-3-1-3-0-5-0-2-4	5-2-5-2-1-2-4-2-3-2-4-4	2-1-0-2-2-3-3-3-4-4-0-0	4-4-2-2-2-0-2-0-2-2-6-3	2-5-0-3-2-3-2-2-4-1-0-3	2-3-1-3-1-0-5-3-1-1-2-3	2-5-3-1-3-2-4-0-2-2-0-1
299	4	4-4-4-4-4-5-4-3-4-4-3-5	3-5-3-3-3-3-5-4-6-3-3-6	2-5-3-3-3-4-5-5-7-5-4-5	5-2-2-5-3-2-5-3-13-4-4-7	2-4-2-4-4-2-2-3-5-4-6-3	0-2-5-4-3-2-3-4-3-4-5-3	3-5-3-4-13-2-3-5-4-3-3-3	10-6-0-5-4-3-12-12-3-3-0-4	3-5-4-3-12-5-5-0-2-5-5-12	5-3-0-8-10-3-8-5-3-4-8-12	4-3-4-4-0-1-3-9-1-0-5-12	8-2-8-0-2-5-4-8-2-4-9-1
299	5	5-6-6-6-6-7-6-6-6-6-5-6	5-6-6-3-7-6-4-6-5-5-7-5	2-4-6-7-5-5-4-6-4-7-4-4	6-2-2-6-7-13-4-5-4-6-4-4	5-2-2-4-2-2-5-5-4-4-4-6	5-2-4-13-5-7-6-4-3-13-6-5	3-4-3-4-11-9-2-4-6-6-7-2	4-4-7-6-6-13-6-4-3-2-9-4	0-4-2-2-4-4-7-0-2-4-6-7	4-3-0-7-4-6-4-2-2-10-4-4	2-6-1-9-5-8-6-6-7-0-4-6	4-7-4-7-6-4-6-4-2-4-4-7
299	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-6-5-5-5-5-5-6-5-7	2-7-5-5-6-2-7-5-4-5-5-4	7-2-2-7-5-0-4-1-2-5-4-4	4-7-8-8-0-2-2-6-6-4-4-7	6-2-2-7-5-2-5-8-7-7-7-6	5-0-6-4-3-2-13-5-8-5-7-7	4-4-5-5-7-6-5-4-6-2-7-8	0-5-4-2-4-2-5-0-2-5-8-8	2-4-0-4-4-5-4-2-2-5-4-4	2-5-1-7-1-5-5-5-1-1-2-6	2-8-4-1-5-4-6-4-2-4-4-13
299	7	8-4-5-5-5-5-5-5-5-5-5-8	5-8-5-6-5-7-8-5-5-6-5-8	8-8-6-5-6-2-8-5-8-8-8-6	8-8-8-6-5-8-8-2-9-9-4-4	8-8-8-6-9-8-8-6-8-8-4-6	7-12-8-5-5-10-8-8-6-6-8-6	8-8-3-12-10-8-6-8-8-5-6-8	4-4-5-8-8-5-4-4-3-2-8-7	7-5-4-8-4-12-5-5-2-8-7-3	7-8-9-5-4-5-6-2-8-1-5-4	2-5-8-6-1-6-5-5-5-1-7-6	4-5-5-1-6-7-7-4-7-4-6-8
299	8	7-8-5-5-5-5-8-5-5-7-8-7	8-7-8-9-9-8-7-5-5-9-5-7	7-7-8-5-8-7-7-5-7-7-7-9	7-7-7-7-8-7-7-2-7-7-4-8	7-7-7-6-7-7-7-8-7-7-8-7	8-2-7-9-8-7-7-7-6-6-7-8	8-2-8-4-1-7-6-7-6-5-6-7	4-4-5-7-7-8-4-4-2-2-7-4	9-5-9-7-4-10-2-0-2-7-9-6	7-7-7-4-4-5-4-2-7-1-4-4	2-5-1-6-1-5-13-11-1-1-7-4	4-6-4-1-8-7-7-4-2-2-4-7
