219	7	9-7-6-9-7-8-9-7-6-7-8-9	7-5-5-8-8-3-8-8-8-3-9-6	7-8-8-8-6-8-8-6-8-6-6-6	8-8-8-6-3-8-5-8-6-6-8-7	2-7-9-6-8-4-8-8-6-7-6-6	6-3-3-7-8-9-6-0-7-4-5-8	9-8-1-7-8-7-5-6-7-9-9-3	5-3-3-3-3-8-5-6-7-7-2-7	7-7-8-3-3-6-8-6-5-7-3-8	9-3-7-6-6-3-5-5-8-8-8-3	5-3-6-6-6-9-8-5-4-3-8-7	7-6-8-7-5-7-3-8-6-6-7-3
219	8	8-9-8-9-5-7-8-5-8-9-7-9	9-5-5-7-8-9-7-7-7-3-6-6	8-7-7-7-7-7-7-7-7-6-9-6	7-7-7-6-8-7-9-7-6-7-8-7	8-9-7-5-8-8-7-8-7-7-8-8	9-6-8-8-7-7-7-8-5-1-3-7	6-7-6-4-9-8-6-9-4-8-8-8	5-8-7-8-8-7-5-8-8-7-9-9	9-7-7-8-5-3-7-7-4-4-8-7	8-8-7-7-8-8-9-4-7-7-8-9	5-5-8-4-6-6-7-5-8-8-7-7	7-8-7-7-8-6-8-7-6-6-8-5
219	9	9-8-8-8-9-9-8-9-8-8-8-8	8-9-9-8-9-9-7-9-8-9-7-9	9-9-9-9-9-9-8-7-9-9-9-9	8-9-9-9-9-9-5-9-5-9-9-8	9-8-7-9-9-9-8-9-9-9-6-6	8-9-9-8-9-7-9-9-9-9-9-9	7-9-9-9-8-9-6-8-9-9-7-9	9-9-3-8-9-9-3-7-3-7-8-8	8-9-9-9-3-3-9-7-5-4-8-3	7-9-5-9-9-3-8-9-3-9-9-8	5-9-5-5-4-7-4-5-9-8-9-9	7-6-6-9-8-9-9-9-9-9-3-9
220	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
220	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-1-0-1-2-0-2-1-0-2	0-2-0-0-2-1-0-2-0-0-1-2	2-0-0-2-3-3-0-3-2-0-0-1	1-1-1-3-0-1-2-2-1-1-1-3	2-3-2-0-0-1-2-2-1-1-0-0	0-4-0-0-2-0-1-2-1-1-3-2	1-2-3-2-3-0-1-2-0-1-1-0	1-0-0-3-4-3-0-2-0-1-2-2	1-2-0-2-0-1-2-1-2-0-0-3	1-1-0-1-2-2-0-1-0-1-2-4	2-2-1-0-1-1-1-1-1-1-1-1
220	2	2-2-2-2-2-2-2-2-2-1-2-2	1-4-2-1-2-2-1-3-2-1-0-1	3-1-3-2-1-1-3-1-0-1-3-3	1-0-3-1-1-1-2-1-3-2-0-0	1-1-1-1-0-3-3-1-2-1-0-1	1-1-1-3-0-1-3-1-4-2-3-0	3-1-2-2-1-2-3-3-2-2-4-1	2-1-1-3-1-0-1-1-2-2-2-2	3-0-3-1-2-1-2-1-3-1-3-1	1-1-2-1-3-2-1-6-3-0-2-2	2-1-4-2-3-1-0-2-4-1-1-1	1-1-1-3-3-1-1-1-1-3-2-1
220	3	3-3-2-3-2-3-3-3-3-3-3-3	1-5-4-1-4-3-1-4-3-4-0-4	2-1-3-4-1-5-4-2-0-5-4-2	1-4-4-1-1-1-3-1-4-4-0-1	1-1-1-4-0-2-4-3-4-1-1-1	1-1-2-2-5-1-4-1-3-3-2-0	2-1-2-2-1-3-2-2-3-2-1-1	2-1-1-2-1-4-4-3-1-3-3-4	4-0-2-1-3-1-3-1-6-3-2-3	1-1-7-4-4-0-6-3-2-0-4-1	2-1-3-2-4-3-0-3-4-0-1-1	3-1-1-4-2-0-1-3-1-2-4-1
220	4	3-3-5-4-2-3-4-5-3-4-3-7	4-3-3-1-3-5-4-3-5-4-5-3	4-5-6-5-3-6-3-5-5-2-3-4	5-5-5-4-1-5-3-4-3-3-5-6	0-4-4-3-5-2-3-5-3-4-4-1	1-1-0-4-5-6-3-0-2-3-3-5	3-1-3-4-3-5-3-3-3-4-2-1	1-1-1-5-1-3-3-4-4-5-4-7	3-4-5-1-1-1-4-5-7-4-4-3	4-1-4-5-3-4-3-3-5-5-4-1	2-1-2-2-3-4-0-3-2-1-5-1	4-4-4-3-4-4-1-7-1-4-4-1
220	5	5-5-6-5-6-6-6-6-7-6-6-6	5-3-3-6-6-4-5-5-6-6-7-6	5-6-6-6-5-6-6-5-6-6-6-5	6-4-4-6-6-6-6-6-4-5-6-5	5-7-7-4-4-5-6-6-6-5-6-5	7-6-6-6-4-6-4-1-3-3-2-6	7-6-5-4-6-6-3-5-5-6-6-6	6-5-6-6-6-6-6-6-5-4-6-5	7-4-6-6-7-5-6-6-3-4-5-6	6-6-4-4-6-6-7-6-7-4-5-6	7-6-6-7-7-4-5-6-5-6-6-6	5-7-5-5-4-6-6-4-1-6-6-6
220	6	5-5-5-5-5-5-5-5-5-5-5-5	5-3-3-5-5-5-5-5-5-5-7-5	5-5-5-5-5-4-5-5-5-5-5-5	5-6-4-5-5-5-5-5-5-6-5-4	1-4-5-3-4-5-5-5-5-6-5-5	5-5-5-5-4-5-5-7-2-3-2-5	7-5-3-2-5-5-2-5-5-5-5-5	5-5-5-5-5-5-7-5-6-4-5-6	5-6-7-5-1-0-5-5-3-4-5-5	5-5-4-5-5-5-3-5-7-4-5-5	7-6-5-5-6-6-7-5-5-5-6-6	7-5-6-5-4-5-5-6-1-6-5-5
220	7	7-5-5-6-7-5-5-7-5-5-5-6	6-7-7-5-7-5-6-7-5-7-5-5	7-7-5-5-7-7-5-5-5-7-5-7	6-7-7-7-7-7-3-7-3-7-7-4	7-5-7-7-7-7-5-7-7-7-1-5	5-5-7-5-7-6-7-7-7-7-7-7	5-7-7-5-5-7-7-7-7-7-5-3	7-7-7-5-7-5-6-5-4-4-5-5	5-7-6-7-7-0-7-6-7-5-5-6	6-6-3-7-7-7-7-7-5-7-5-7	5-7-7-7-5-4-6-5-7-6-7-7	6-5-5-5-5-7-7-4-7-7-5-7
221	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
221	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-2-0-0-1-0-0-2-0-0-2	3-0-1-1-0-0-2-4-0-0-2-0	0-0-0-0-0-0-2-0-2-3-0-1	0-1-0-0-0-2-2-0-1-1-0-0	0-0-0-0-0-0-2-0-2-1-1-0	2-0-1-0-0-1-0-0-2-1-1-0	1-0-0-0-1-0-2-0-1-1-1-1	1-0-0-0-1-0-1-0-1-1-1-0	0-0-1-2-1-0-0-1-0-0-2-0	1-2-5-1-1-0-0-1-0-0-0-1	1-0-0-1-0-1-0-0-0-0-0-0
221	2	2-2-2-7-2-3-2-6-2-2-2-3	2-1-1-5-0-3-4-4-3-2-3-3	1-3-4-5-3-5-3-1-0-0-1-3	3-0-3-3-3-3-1-5-3-0-0-4	3-5-5-3-0-1-3-3-1-4-2-4	4-4-3-0-0-3-3-3-1-1-1-3	3-4-1-2-3-2-3-3-1-1-5-3	0-3-4-3-4-0-1-3-2-1-3-0	5-0-0-3-6-5-1-3-2-2-3-2	2-3-2-1-2-2-3-3-3-0-3-3	2-6-2-0-2-2-0-3-0-3-1-0	2-4-3-4-4-2-3-2-0-2-3-4
221	3	3-3-3-3-3-2-3-3-2-2-2-2	2-4-3-2-3-2-2-4-2-3-2-2	1-2-2-4-2-2-4-5-5-5-4-2	2-0-2-2-2-2-4-2-4-1-0-2	2-1-7-2-0-4-4-2-3-3-2-2	2-2-5-3-0-2-2-2-3-3-6-2	2-2-3-2-2-3-2-4-3-6-2-2	3-2-6-4-2-5-3-2-3-3-2-2	4-3-4-2-3-3-1-2-4-3-4-3	4-2-3-3-4-4-2-2-4-0-2-3	4-1-7-6-4-4-4-2-4-2-4-0	3-2-2-2-0-2-2-2-0-3-2-3
221	4	4-4-4-3-4-4-4-4-2-4-4-4	2-5-4-2-3-2-2-3-3-4-5-5	5-2-2-3-2-6-5-6-6-3-5-4	2-5-5-2-2-2-5-2-5-5-5-2	2-2-2-2-0-3-5-5-5-2-2-2	2-2-3-3-4-2-5-5-4-4-5-2	2-2-4-3-3-2-5-3-4-1-2-2	4-2-3-3-2-4-3-5-2-4-2-0	3-0-3-2-4-0-1-2-3-4-5-4	3-5-4-3-3-3-3-5-5-0-3-3	3-5-3-7-3-3-3-4-3-2-3-10	4-2-2-2-2-3-2-8-7-3-7-2
221	5	5-5-4-5-5-5-5-5-5-2-4-5	2-6-6-2-6-2-2-4-3-5-4-4	4-5-7-2-2-2-4-6-6-7-6-5	2-6-6-5-2-2-4-2-6-6-4-2	2-2-2-6-0-4-6-5-6-5-6-2	4-2-6-3-6-2-6-5-4-5-6-2	2-2-5-4-6-3-6-6-5-3-2-5	3-2-2-3-5-3-6-6-5-5-2-5	3-5-6-2-5-2-6-4-6-3-4-4	3-4-5-4-6-6-9-6-4-0-7-2	3-4-10-5-5-5-3-2-7-6-6-0	5-4-2-2-2-2-2-10-7-3-7-7
221	6	6-6-6-6-5-6-6-6-6-6-7-10	6-5-5-6-7-2-8-6-7-5-8-7	6-7-7-7-6-9-5-8-5-5-5-6	6-7-5-6-2-7-5-2-5-7-5-8	2-8-8-5-7-3-7-7-5-5-6-2	7-7-5-6-6-8-5-0-4-5-5-2	10-8-4-7-5-6-5-5-0-3-8-7	3-2-8-3-5-7-5-5-6-7-8-7	8-7-10-2-8-8-8-7-5-6-5-6	7-2-6-7-5-5-4-5-6-7-7-4	8-2-7-3-6-10-7-7-8-6-7-6	7-6-6-7-8-6-6-6-6-7-6-0
221	7	8-7-8-8-8-8-8-8-8-8-7-8	8-5-5-8-8-8-7-7-8-8-8-8	7-6-8-8-8-9-8-7-8-8-8-7	8-6-6-7-8-8-9-8-5-6-8-6	8-6-3-8-6-7-8-8-6-7-7-7	7-8-8-7-5-6-8-8-4-7-4-8	6-8-5-6-8-7-5-8-7-7-8-8	3-8-6-8-8-6-5-10-10-6-9-6	8-6-6-8-10-8-6-6-9-7-8-6	8-8-6-6-8-8-8-5-8-6-8-8	6-8-3-4-6-6-6-6-6-8-8-8	6-8-6-6-6-2-8-6-4-6-9-5
221	8	7-8-7-7-7-7-7-7-7-7-7-7	7-9-9-7-7-7-6-7-7-7-7-7	6-7-7-7-7-7-7-6-7-9-7-7	7-7-6-7-7-7-7-7-9-9-7-6	7-6-6-7-6-9-7-7-8-8-7-7	7-7-7-8-8-6-7-7-8-8-5-7	6-7-8-6-7-6-9-7-8-8-7-7	8-7-6-7-7-6-5-7-6-4-6-6	7-6-6-7-8-6-6-7-5-8-7-8	7-7-9-9-7-7-7-5-7-6-7-7	6-7-10-9-9-9-6-6-6-7-7-7	6-7-6-6-6-2-7-7-6-8-8-5
221	9	10-9-10-9-10-10-10-9-7-7-9-10	10-8-10-10-9-10-9-9-10-7-10-10	9-8-10-7-9-7-9-9-10-8-8-9	10-8-10-9-7-7-7-7-8-9-8-6	8-10-10-7-10-8-10-10-8-9-10-10	10-10-7-9-9-10-8-7-8-8-5-10	10-7-9-6-10-9-8-8-7-9-9-10	9-7-10-7-7-10-9-7-9-9-10-10	10-6-10-7-7-9-9-10-7-9-7-8	10-7-9-8-10-9-10-5-10-9-7-7	10-7-8-8-10-8-9-8-10-9-8-9	10-7-9-9-7-6-9-10-7-9-7-7
221	10	10-9-9-9-10-9-9-10-9-7-9-9	9-8-10-9-10-9-9-9-9-10-9-9	10-10-9-9-9-9-9-9-9-10-8-10	9-10-9-9-10-10-9-10-8-10-10-6	7-9-9-10-9-10-9-10-10-9-9-9	9-10-7-9-10-9-10-9-10-10-10-9	6-10-10-10-9-10-5-7-10-9-6-9	10-7-10-9-10-9-9-7-7-9-9-9	9-10-6-10-7-0-10-9-10-9-7-7	9-10-4-9-10-7-9-9-9-10-9-10	9-10-8-8-5-6-9-9-10-9-10-10	9-7-9-10-7-10-10-10-10-10-7-10
222	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
222	1	1-0-1-1-1-1-1-1-1-1-1-1	2-1-0-2-1-1-1-2-2-2-0-2	0-2-0-6-3-3-2-1-0-0-0-3	2-0-0-3-3-3-1-4-0-0-0-1	3-3-2-2-0-1-2-2-0-3-2-3	2-3-2-0-0-3-2-0-0-1-1-0	3-4-0-1-2-1-1-2-0-1-2-3	1-3-2-2-3-2-1-4-1-0-2-0	1-0-0-3-9-3-1-2-0-1-2-1	1-1-1-2-2-1-2-0-2-0-1-0	1-1-0-1-1-2-2-1-0-1-2-0	1-2-3-3-0-1-2-1-2-1-1-1
222	2	2-2-2-2-2-2-2-2-2-2-2-1	1-3-2-1-2-3-1-3-1-1-1-1	2-1-2-2-1-1-3-4-0-0-3-1	1-0-3-2-1-1-3-1-3-3-3-1	1-1-1-1-0-3-3-1-2-1-1-1	1-0-4-0-0-1-3-0-2-2-2-1	1-1-2-2-1-2-3-1-0-6-1-1	2-1-1-3-1-1-2-0-1-2-1-2	2-0-3-1-2-1-2-1-3-1-1-3	1-3-2-1-3-3-1-2-3-2-3-2	3-1-0-2-4-3-1-0-0-3-1-0	3-1-1-1-0-1-1-2-1-3-1-9
222	3	3-3-3-3-3-2-3-3-3-3-3-3	1-5-2-1-4-4-1-4-4-2-1-4	4-5-4-4-1-5-4-5-4-5-4-4	1-0-4-1-1-1-4-1-4-4-4-1	1-1-1-5-0-2-4-3-4-1-1-1	1-1-5-2-6-1-4-0-3-3-10-1	1-1-6-4-1-3-2-1-0-2-1-1	2-1-1-4-1-0-3-1-1-8-4-0	3-0-2-1-3-1-2-4-2-3-4-2	4-2-2-2-2-4-5-3-4-0-4-2	4-4-3-3-6-2-4-6-0-4-5-0	2-1-1-4-4-1-4-3-1-2-7-4
222	4	4-4-4-4-5-5-4-4-4-5-4-4	1-5-5-1-3-3-1-5-3-5-0-5	5-4-3-3-1-6-5-5-3-5-6-5	1-5-5-5-1-1-3-1-5-5-5-3	1-1-1-5-0-5-5-4-5-1-1-1	1-0-2-4-5-1-5-4-3-4-2-0	1-1-4-4-6-3-5-5-4-2-6-1	2-5-1-3-1-6-9-1-1-3-3-0	3-0-3-1-4-6-5-3-3-4-4-2	3-1-10-5-5-4-5-4-3-0-3-3	3-7-3-7-6-7-4-4-5-3-5-0	7-1-1-3-3-6-3-5-0-5-7-3
222	5	5-4-5-9-4-4-5-5-7-7-7-8	5-4-4-1-4-7-5-6-7-5-7-6	7-6-9-5-5-3-4-6-6-4-4-6	6-5-6-6-1-6-4-5-4-4-4-8	3-10-5-4-6-4-6-6-4-8-6-10	6-8-2-5-4-6-4-0-4-4-4-6	4-1-4-7-6-6-4-4-4-5-10-1	2-4-7-4-1-6-3-7-6-6-5-8	7-7-6-1-6-7-8-6-10-8-4-4	7-8-6-6-4-4-4-5-6-6-7-7	7-3-5-4-4-5-0-7-7-2-4-1	8-2-5-7-8-7-1-7-7-8-8-1
222	6	6-6-6-10-4-4-6-9-7-6-6-5	7-4-4-7-7-5-8-7-7-7-7-5	7-7-5-1-7-9-7-7-5-9-4-7	7-7-5-8-8-8-4-9-7-3-6-5	8-5-7-8-5-6-7-7-6-5-9-7	8-7-7-6-3-7-7-8-4-4-2-5	7-1-3-5-7-5-4-7-6-2-8-8	2-8-8-7-8-5-4-7-5-5-8-5	5-5-10-7-5-6-5-7-3-7-7-2	5-7-5-5-7-7-8-6-7-5-5-6	5-9-6-2-4-6-10-3-6-7-7-7	4-8-5-7-5-4-7-5-2-5-6-3
222	7	5-10-6-7-7-7-7-7-6-5-5-5	6-9-7-6-7-5-6-6-5-6-5-6	5-6-5-5-6-6-8-6-8-6-8-8	6-7-5-6-6-6-9-6-6-7-8-5	6-5-6-6-5-9-8-6-7-7-6-6	6-6-6-8-7-6-6-6-7-7-9-6	6-1-2-5-6-7-8-8-7-7-9-6	2-6-5-8-6-5-3-6-5-7-6-5	5-5-8-6-8-5-5-8-3-6-8-6	5-6-5-8-8-6-6-3-8-5-5-7	5-6-9-4-9-4-8-5-5-6-6-6	4-1-5-6-5-5-8-5-9-5-9-3
222	8	7-10-6-10-7-8-8-7-8-8-5-5	5-9-9-6-9-5-6-7-5-6-6-9	7-6-5-5-6-9-7-6-7-6-9-7	6-5-9-6-6-6-9-6-7-10-7-5	6-5-6-6-5-7-9-8-9-5-6-6	6-6-7-7-8-6-9-6-8-8-9-6	6-1-4-5-9-8-9-9-8-7-6-6	2-6-6-7-6-5-8-8-6-8-6-10	5-0-7-6-8-1-5-7-9-8-7-2	5-6-8-7-7-6-6-4-7-5-5-8	7-6-10-10-9-6-8-5-5-6-6-6	8-6-5-6-5-5-7-5-5-5-8-3
222	9	9-9-9-5-7-8-10-9-9-9-9-10	10-8-8-6-8-5-9-9-8-9-10-10	9-9-5-10-6-6-8-7-10-6-8-7	10-9-8-9-6-9-8-6-8-8-6-9	6-5-10-9-9-7-8-5-8-9-6-9	6-9-8-7-8-5-8-6-7-8-7-10	10-1-8-9-10-9-8-8-4-7-7-6	7-4-1-9-9-9-4-6-9-10-5-5	5-0-10-9-9-0-9-8-8-9-9-9	10-9-9-8-7-9-9-4-9-5-5-10	7-6-7-8-8-10-0-8-8-9-9-9	9-9-9-9-5-0-9-9-7-8-7-2
222	10	10-8-9-6-10-10-9-10-8-8-9-5	9-7-10-6-10-10-9-10-10-10-9-9	10-10-10-9-10-10-10-9-9-10-7-10	9-10-10-9-10-10-8-10-8-10-10-9	1-5-10-10-10-10-9-10-8-10-6-10	10-10-10-8-10-1-10-10-10-10-10-10	9-10-10-9-9-8-10-10-10-10-5-8	10-10-10-9-10-8-6-9-9-9-9-8	8-10-9-10-10-0-10-8-5-7-9-0	9-10-4-10-10-10-10-10-9-10-8-10	8-10-8-8-9-9-6-10-10-9-10-10	9-6-9-10-4-10-10-10-10-10-1-10
223	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
223	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-1-0-0-0-0-0-1-0-0-0	1-0-1-0-0-2-2-2-0-0-2-0	0-0-1-1-0-0-2-0-2-3-0-1	0-2-0-0-0-3-2-0-1-0-0-0	0-0-0-0-0-0-2-0-4-1-2-0	1-0-3-0-0-1-0-0-1-2-2-0	1-0-0-0-0-0-1-0-1-1-0-0	1-0-0-0-1-0-1-0-0-1-0-0	0-0-1-3-5-0-0-1-0-0-2-0	1-3-12-1-1-0-0-1-0-0-0-1	0-2-0-0-0-1-0-1-0-0-0-1
223	2	3-2-2-3-1-2-2-1-2-2-2-3	2-1-1-2-1-2-3-3-4-2-0-3	3-3-3-3-3-1-3-1-0-3-1-3	3-0-3-3-5-4-1-6-4-5-0-2	5-1-5-5-0-1-3-4-2-5-4-3	5-0-1-0-0-2-4-6-1-1-1-6	6-6-1-2-0-0-2-3-2-1-4-9	1-2-2-3-3-0-1-0-2-1-2-0	1-0-0-0-1-2-2-3-2-2-2-2	2-2-0-2-0-4-4-2-0-0-1-0	1-1-2-1-2-2-2-2-1-8-0-0	3-1-2-5-2-2-2-2-0-2-2-2
223	3	2-2-2-3-3-3-3-3-3-2-2-2	4-1-1-2-0-4-2-2-4-4-4-2	2-4-2-2-2-2-2-2-4-2-4-2	2-0-2-2-2-2-1-2-2-1-0-2	2-3-4-5-0-1-2-2-2-2-2-4	2-5-5-3-0-5-2-3-3-3-1-5	5-5-1-3-4-3-2-2-3-3-8-4	3-6-5-4-4-4-3-5-3-4-2-5	0-0-5-5-12-5-0-4-2-3-4-3	4-4-3-1-3-6-5-3-4-0-1-3	1-1-1-1-12-4-5-3-1-3-4-0	2-4-4-5-3-3-5-2-3-3-3-10
223	4	5-4-2-4-4-4-4-4-4-4-4-4	3-6-4-2-6-3-2-5-3-3-3-6	4-3-3-5-2-2-5-6-3-6-5-3	2-6-5-2-2-2-5-3-5-4-5-2	2-3-3-3-0-5-5-2-4-2-2-3	2-3-3-5-0-3-5-3-1-4-8-3	3-3-5-0-3-4-4-2-0-4-2-3	4-3-3-3-3-3-5-3-4-3-2-3	4-0-3-3-4-3-1-3-5-3-3-5	3-3-4-5-3-2-2-4-3-0-6-3	6-5-4-1-5-3-5-5-12-3-3-8	4-3-3-6-5-4-2-5-0-5-7-1
223	5	4-6-5-5-5-4-5-5-5-4-4-5	3-6-5-2-4-3-6-6-4-3-3-6	4-5-2-4-2-2-6-4-6-7-6-5	2-0-6-2-2-2-6-2-6-6-6-0	2-3-2-3-0-6-6-5-6-2-2-3	2-3-3-4-5-3-6-2-5-5-9-3	3-3-4-0-3-6-6-4-5-1-3-3	1-3-3-6-3-3-4-3-3-3-2-3	6-0-3-3-5-3-1-3-6-6-3-4	3-3-5-6-6-2-3-5-4-0-10-3	4-4-0-5-4-2-4-4-11-2-3-7	5-3-3-6-4-2-3-4-3-4-10-6
223	6	6-5-5-6-5-6-5-6-6-6-6-6	6-5-5-2-4-3-5-5-5-5-7-5	3-6-7-6-10-7-5-4-5-7-5-6	2-9-5-9-2-2-5-2-5-8-5-2	2-3-3-6-0-5-5-6-7-6-8-10	3-3-3-4-6-3-7-2-5-6-1-2	3-2-4-0-3-4-5-8-6-3-3-3	3-3-3-5-3-6-5-3-3-10-2-10	6-0-5-5-6-3-1-7-5-6-3-5	3-6-5-7-7-3-9-9-6-10-5-3	4-8-7-6-6-6-2-5-0-6-7-0	4-10-9-5-4-2-2-6-8-8-5-5
223	7	8-7-8-8-8-8-8-10-9-8-8-8	8-5-8-8-8-8-7-8-8-8-9-8	7-8-8-8-7-9-8-7-8-8-8-7	8-7-8-7-9-9-8-8-8-10-8-8	7-9-8-6-8-6-8-8-6-7-9-7	7-9-9-8-11-8-8-9-8-7-5-9	9-7-7-9-8-9-9-9-11-10-9-3	7-9-9-8-9-9-8-9-9-11-8-7	8-9-7-8-7-7-8-8-12-10-12-10	8-9-11-6-8-8-7-10-8-9-8-7	8-7-8-9-9-8-7-8-8-7-8-10	8-6-7-8-8-8-10-8-9-8-8-7
223	8	7-7-7-7-7-7-7-7-7-7-7-7	7-9-7-7-7-7-7-7-7-7-7-7	7-7-7-7-6-7-9-7-7-7-9-7	7-7-7-7-7-7-7-7-9-6-9-7	2-7-7-6-7-9-9-7-6-7-6-7	7-7-6-7-6-7-7-7-7-8-4-7	7-7-7-7-7-7-10-6-11-11-7-3	7-10-3-9-3-7-7-7-7-7-7-7	7-7-9-7-8-3-7-9-9-9-9-7	7-9-8-12-9-9-7-7-9-7-7-3	7-7-7-8-11-7-8-7-7-2-7-9	7-6-7-7-7-7-7-9-10-7-7-7
223	9	7-7-7-7-7-7-7-7-7-7-7-7	7-10-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-10-7-7-7-10-9	7-6-7-10-7-7-7-7-10-11-8-7	2-7-7-10-7-8-10-9-10-7-7-7	7-7-7-7-9-3-10-7-9-9-5-7	7-2-7-7-7-7-10-10-0-8-7-3	9-3-7-8-7-7-7-7-7-7-7-7	7-7-8-7-9-3-8-8-8-8-8-7	8-8-5-10-8-8-6-7-8-7-7-3	7-10-9-7-7-7-7-7-7-7-8-8	7-12-6-7-7-8-2-8-7-7-7-7
223	10	7-7-7-7-7-7-7-7-7-7-7-7	7-9-7-7-7-7-7-10-7-7-7-7	10-11-11-7-6-7-9-9-7-9-9-10	11-11-11-9-7-7-7-7-9-7-9-10	7-7-11-6-11-8-9-7-9-7-7-7	7-7-6-10-10-3-9-7-7-9-9-11	7-3-7-10-7-10-9-9-7-7-7-3	8-8-3-8-3-7-8-7-7-6-8-6	7-7-12-3-6-3-8-8-9-7-3-7	12-3-10-9-9-9-7-7-10-7-11-3	4-9-11-6-8-10-11-7-7-10-11-7	7-6-10-10-7-7-7-10-8-9-5-7
223	11	7-11-12-11-7-7-7-7-7-7-7-11	7-9-7-12-12-7-11-11-7-7-12-12	11-10-12-12-11-12-11-11-12-11-12-11	12-10-10-11-11-11-12-11-11-9-11-7	11-7-12-9-10-11-12-10-10-11-11-11	11-12-11-11-7-12-11-11-9-11-4-11	12-11-5-10-12-11-11-11-11-8-12-11	7-11-11-11-11-7-9-11-11-7-12-11	12-10-12-12-11-11-7-10-8-7-11-7	7-12-7-7-10-12-12-8-10-7-10-11	12-12-7-8-8-7-11-7-7-10-10-7	8-11-7-10-7-7-7-7-6-8-5-7
223	12	12-11-11-11-7-7-7-12-11-7-7-7	7-12-11-11-12-7-10-11-11-7-11-11	12-11-11-11-11-11-11-11-11-12-11-12	11-12-11-11-12-11-11-12-9-12-12-10	11-7-11-12-12-12-11-12-12-12-11-11	11-11-12-7-12-11-12-11-12-12-12-12	11-12-12-10-11-12-9-11-12-11-11-11	12-11-11-11-12-11-3-11-7-7-11-7	11-12-10-12-3-3-12-7-9-7-11-11	7-11-12-7-12-11-11-12-10-12-5-12	12-11-1-9-11-10-12-9-11-7-12-12	7-9-10-7-7-12-12-7-12-12-11-12
224	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
