128	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
128	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-1-2-0-1-0-1-1-1-1	2-2-1-0-2-1-2-0-0-2-2-1	2-2-2-2-2-2-0-1-2-0-2-2	1-1-2-0-1-0-2-1-2-1-1-1	2-2-1-1-1-2-1-1-1-1-2-1	1-1-0-1-1-1-0-0-1-1-1-1	1-1-1-1-1-1-0-1-1-1-1-1	1-1-2-1-1-0-1-2-1-1-1-0	1-1-1-1-1-2-1-0-1-1-1-1	1-2-2-0-1-1-1-3-1-1-0-1	1-2-1-1-1-0-1-1-0-1-2-0
128	2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-3-1-1-0-1-3-1-2-1-3	1-1-2-1-1-1-3-1-2-1-1-1	1-1-2-1-1-1-2-1-1-0-5-1	2-1-1-1-1-3-1-2-3-2-1-1	1-1-1-2-2-1-5-2-2-2-1-2	1-2-0-2-2-2-5-2-2-2-1-2	3-1-1-1-1-1-2-2-2-2-1-2	2-1-1-1-1-2-2-1-1-2-2-2	1-1-2-2-2-1-2-5-1-1-2-2	2-1-1-3-2-1-1-2-1-2-2-2	2-1-1-1-1-3-2-1-2-1-1-2
128	3	3-3-3-3-3-3-3-3-3-3-3-3	2-2-2-3-3-3-3-2-1-2-3-2	3-3-3-4-3-4-4-3-3-3-2-3	4-5-3-3-3-4-3-5-3-1-4-3	3-3-4-3-1-2-4-4-2-3-3-3	3-3-5-3-1-3-2-3-3-3-3-3	3-4-3-1-4-3-2-3-3-3-3-3	4-3-3-5-3-4-0-3-3-4-5-4	3-1-3-3-5-3-1-3-4-3-3-3	3-3-2-3-3-3-3-3-1-1-3-3	1-3-3-3-3-3-1-3-3-3-3-3	3-3-3-3-3-2-3-1-2-3-2-3
128	4	4-4-4-4-4-4-4-4-4-4-4-4	4-2-2-3-3-5-3-5-5-5-3-5	3-4-3-3-5-5-5-5-3-4-5-5	3-3-5-5-3-3-5-3-3-5-3-1	3-1-3-5-1-4-3-3-5-3-5-5	5-3-4-3-4-3-3-4-4-2-3-4	3-5-4-4-4-3-4-5-4-4-3-3	3-4-3-3-3-4-2-3-3-3-1-3	4-4-5-3-3-4-1-5-3-4-3-3	3-3-4-5-5-3-4-4-3-1-5-3	3-4-5-4-4-4-1-4-4-4-4-3	4-4-3-4-3-4-3-4-4-5-4-4
128	5	5-5-4-5-5-5-5-5-5-5-5-5	5-2-2-6-3-4-6-4-4-5-5-4	8-5-6-3-4-4-4-5-6-4-4-4	5-3-5-4-3-6-4-3-3-4-3-5	3-5-5-4-5-2-3-6-4-5-4-4	7-3-4-3-5-3-2-5-5-5-4-5	3-4-9-5-5-5-2-4-5-5-3-5	4-3-3-3-3-5-2-1-5-1-3-4	5-5-4-3-3-5-5-4-2-4-3-4	5-5-5-4-4-4-4-4-5-1-4-3	5-4-4-4-4-5-5-4-4-4-4-5	5-4-5-5-4-5-5-5-2-4-0-3
128	6	6-8-6-6-6-7-8-7-7-7-7-6	7-7-8-7-8-8-7-7-8-7-7-7	6-6-7-7-6-6-6-6-7-7-6-6	7-6-7-7-3-5-7-3-6-7-6-5	7-5-5-7-5-6-6-6-6-6-7-5	10-7-7-6-7-11-6-6-6-6-6-6	6-7-6-8-6-6-7-6-7-8-8-7	8-6-6-3-8-8-6-6-8-10-8-7	6-7-6-8-9-7-6-8-7-10-3-6	5-10-6-7-6-8-8-7-5-10-4-6	7-7-7-7-7-7-8-7-7-8-7-8	7-6-6-7-9-7-7-7-7-6-8-8
128	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-6-6-6-6-6-6	8-8-6-8-7-6-8-6-6-6-6-8	8-7-7-8-8-8-6-8-8-6-7-5	10-5-5-6-8-7-8-8-6-6-6-4	5-6-7-7-6-6-8-7-6-6-6-7	7-6-6-6-6-7-6-6-6-8-7-6	6-7-7-8-3-5-6-7-5-8-6-6	5-6-6-7-7-6-5-4-6-6-7-6	6-6-5-6-4-7-3-6-5-6-4-7	6-6-6-6-6-6-6-6-6-7-6-7	6-6-5-6-6-6-7-6-6-6-6-6
128	8	8-6-6-6-6-6-6-6-6-6-6-6	6-9-6-6-6-6-6-6-6-6-7-6	7-7-6-7-7-10-7-8-6-8-6-7	7-6-7-7-7-7-6-7-7-8-7-5	7-5-5-7-7-9-7-7-9-6-6-5	6-6-8-6-6-6-10-7-6-6-6-8	6-10-6-6-6-8-10-6-6-6-7-8	6-7-8-7-6-6-6-7-6-7-6-6	6-6-7-6-6-6-8-6-10-6-7-6	5-6-6-7-6-6-6-10-6-6-7-6	6-10-6-6-6-6-6-10-6-6-6-6	6-6-6-6-6-6-6-6-6-8-6-6
128	9	6-11-6-10-6-10-6-6-6-6-6-6	8-8-6-9-6-6-6-6-6-10-10-6	9-9-10-10-10-7-10-6-10-6-10-9	10-9-10-10-10-10-6-10-7-8-7-9	7-5-10-10-10-8-10-7-8-10-10-11	5-10-10-10-6-10-8-10-6-6-6-9	9-9-6-5-6-9-6-10-9-6-10-6	6-10-11-10-10-5-6-7-5-9-10-11	5-6-6-10-11-6-8-4-6-6-10-10	6-6-6-9-11-10-10-11-5-6-10-10	6-6-6-6-6-6-6-6-10-9-6-7	6-6-11-6-6-6-9-6-6-6-11-10
128	10	6-6-6-9-6-9-9-9-9-6-6-6	6-6-6-9-6-10-6-6-6-9-9-6	10-10-9-9-9-8-9-10-9-9-10-10	9-10-11-9-9-9-10-9-8-8-7-5	7-10-5-7-10-8-11-11-8-10-9-9	11-9-9-9-10-9-8-9-10-8-6-10	9-8-9-10-6-10-8-9-6-10-9-6	7-9-7-9-9-5-6-7-10-6-9-6	10-6-6-7-10-6-5-4-6-6-9-9	10-6-10-6-4-9-9-8-5-6-10-9	6-6-8-6-6-6-6-8-9-10-6-7	6-9-6-6-6-6-6-6-6-4-9-9
128	11	11-9-11-11-11-9-11-11-11-9-11-6	8-6-9-9-6-9-9-11-9-11-9-6	10-11-11-9-11-11-11-11-9-11-11-11	10-11-10-9-11-11-11-9-11-11-11-11	11-10-11-7-10-8-10-10-8-11-6-9	10-11-9-11-11-6-11-11-11-11-11-10	6-11-11-11-6-11-11-9-11-10-9-11	6-9-9-9-11-6-11-7-10-11-6-9	10-11-11-11-9-6-11-11-11-6-9-9	11-11-9-11-9-11-9-9-5-6-11-11	11-11-11-11-11-6-6-6-11-11-11-11	6-11-8-6-11-11-11-11-6-11-11-9
129	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
129	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-0-2-0-0-1-0-2-1-1-0	1-1-1-0-1-0-0-2-0-0-0-1	2-2-1-0-1-2-1-1-0-0-0-2	0-2-2-0-1-0-2-2-1-1-1-1	0-1-1-1-1-2-1-1-1-1-5-1	1-0-1-1-1-1-0-1-1-1-1-1	1-1-1-1-1-1-0-1-1-1-1-2	1-1-1-1-1-1-1-1-1-1-1-0	1-1-1-1-0-0-1-1-1-1-1-0	1-0-1-1-1-1-1-1-1-1-0-1	1-1-1-1-1-1-1-1-1-1-0-0
129	2	2-2-2-2-2-2-2-2-2-2-2-2	1-0-0-3-2-0-1-2-1-2-1-2	1-3-2-3-3-2-2-3-3-3-3-2	2-1-2-2-3-1-2-2-2-2-2-1	2-1-1-2-1-2-1-1-3-1-1-1	2-2-2-1-2-2-2-2-2-2-2-1	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-1	1-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-3-2-2-2-2-2-1-2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-1-2-2-2-2-0-0-2
129	3	3-3-3-3-3-3-3-3-3-3-3-3	4-3-4-4-4-4-4-3-4-4-4-4	3-2-4-4-4-4-3-3-4-4-3-2	4-4-5-6-2-4-4-5-4-4-2-1	6-4-4-5-4-4-3-4-4-3-6-4	6-4-4-4-4-4-4-4-3-4-4-3	3-6-4-3-2-3-6-4-4-3-4-4	4-5-4-3-3-4-3-4-3-4-3-6	3-4-4-3-3-6-4-3-3-3-3-3	4-3-3-3-4-3-3-4-2-5-1-3	4-4-3-2-5-4-4-5-4-3-6-4	4-4-3-4-4-6-3-8-4-3-4-3
129	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-5-3-3-3-3-3	5-5-5-5-3-3-5-4-5-3-4-4	5-5-5-3-5-5-3-3-3-3-2-7	3-5-3-3-3-3-5-5-3-4-5-6	7-3-3-3-3-3-3-3-3-3-7-3	5-3-3-3-4-4-3-3-3-3-5-3	3-4-3-6-6-3-6-3-4-5-6-3	4-3-3-6-6-3-3-6-3-3-6-3	3-5-3-3-3-6-5-3-5-2-5-6	3-3-3-2-4-3-3-3-3-4-3-3	3-3-3-3-3-3-5-3-3-6-3-6
129	5	3-5-3-3-3-3-5-4-3-3-5-3	3-6-3-4-3-3-4-6-3-5-4-3	4-4-4-4-3-4-4-4-4-5-4-4	4-4-4-3-4-4-4-3-6-6-6-1	4-4-1-3-3-6-4-4-6-4-4-4	4-4-5-5-5-3-6-3-3-5-4-5	4-3-3-5-3-4-3-3-3-4-4-3	3-3-3-4-4-3-4-5-4-4-4-3	3-3-6-4-5-3-3-4-3-9-4-3	3-4-3-4-6-3-4-3-4-3-6-4	3-3-3-2-3-3-3-3-4-4-3-3	3-9-3-3-4-4-4-3-3-4-5-4
129	6	3-6-3-3-3-6-3-5-3-3-6-3	3-5-3-7-3-3-6-5-3-5-3-3	6-6-6-4-4-7-7-4-3-3-5-6	6-6-6-3-7-7-3-6-6-5-5-6	3-9-9-3-8-5-7-4-5-3-4-7	3-8-3-6-6-3-5-8-6-3-3-6	6-3-3-6-4-6-3-3-6-6-6-3	3-6-8-4-6-6-4-6-6-3-4-3	6-3-8-4-4-3-6-4-3-3-4-3	8-6-6-3-4-4-4-3-6-2-5-4	5-3-3-2-4-3-5-3-4-8-3-8	3-5-8-6-4-3-4-2-3-4-5-4
129	7	7-8-8-8-7-8-8-9-7-8-10-7	9-7-8-8-9-8-8-9-8-10-8-9	7-7-8-7-7-9-7-10-8-8-8-7	8-7-8-8-6-6-8-6-8-9-7-6	10-6-6-8-6-7-6-7-8-9-8-6	8-6-8-7-8-11-10-8-9-8-4-7	7-8-7-6-11-7-8-7-8-9-4-8	11-9-8-4-7-6-4-9-6-8-4-11	7-11-8-7-8-8-6-7-10-10-4-8	6-8-8-7-8-4-7-8-6-11-7-4	9-8-7-8-8-8-11-9-8-4-8-7	8-4-11-8-8-3-9-9-8-7-8-7
129	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-9-7-7-7-7-7-7-7-7	6-8-10-9-9-7-8-7-7-7-7-8	7-7-7-7-9-9-7-8-7-7-10-6	9-6-6-7-6-8-9-9-7-7-9-8	7-6-7-6-7-9-7-6-7-7-7-7	8-7-7-6-7-6-7-7-7-7-8-7	7-8-6-4-10-6-4-9-6-7-10-7	6-3-6-9-6-7-6-7-7-7-9-7	6-7-7-7-7-9-8-7-6-2-9-10	7-7-7-2-4-7-1-7-7-6-7-8	7-8-6-7-7-3-9-3-7-9-8-8
129	9	7-7-7-7-7-7-7-7-9-7-7-7	7-7-7-8-7-7-7-7-7-7-7-7	11-8-8-8-8-7-10-7-7-7-10-10	8-9-10-10-8-8-7-8-7-10-8-1	8-6-6-10-6-10-8-8-10-7-8-10	7-6-9-7-7-8-7-7-7-7-7-9	8-10-7-6-9-7-7-10-9-7-8-7	7-7-9-8-8-9-7-7-6-7-4-7	7-3-7-8-7-7-6-10-7-7-8-10	6-7-7-10-10-8-9-7-9-2-10-8	7-9-7-9-9-7-7-7-9-9-9-8	7-5-6-9-9-3-7-7-7-8-9-9
129	10	7-7-7-7-7-7-7-7-7-10-7-7	7-7-7-8-7-7-7-7-7-7-7-7	10-10-8-8-9-7-9-7-7-7-9-9	11-11-9-9-8-10-11-10-7-9-8-10	7-10-10-9-10-9-11-11-9-11-9-9	7-10-8-8-6-10-7-7-10-7-7-10	8-9-3-10-7-10-7-9-10-7-8-7	7-8-10-4-8-10-4-10-10-11-8-7	10-2-11-8-4-3-10-9-7-7-8-9	10-10-6-9-9-8-9-7-10-2-9-8	7-7-7-9-4-7-7-7-9-9-7-10	7-8-6-7-7-3-7-2-7-9-8-8
129	11	11-7-11-7-11-7-11-11-7-7-11-7	7-7-7-8-7-7-7-7-7-11-7-7	10-10-11-8-11-11-11-11-7-11-9-9	10-11-9-8-11-10-10-8-9-11-11-7	11-10-11-9-10-8-10-10-10-10-8-10	7-10-8-11-10-3-10-11-11-11-11-10	8-11-11-11-7-10-3-7-11-7-8-11	7-7-8-11-11-10-11-10-10-10-4-7	7-7-11-11-7-7-11-11-11-7-8-7	11-11-7-11-9-11-11-7-10-7-11-11	11-11-11-11-11-7-7-7-11-11-11-11	7-11-7-7-11-11-11-3-11-11-11-8
130	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
130	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-0-0-0-0-0-3-0-0-0-1	1-1-0-0-1-3-1-2-0-1-1-1	1-1-1-1-2-0-1-0-1-1-2-0	2-0-0-1-0-1-0-0-1-1-0-0	1-1-1-0-0-0-1-1-1-1-1-0	0-1-1-1-1-0-1-1-1-0-1-1	1-0-1-1-1-1-1-1-0-1-1-1	0-1-1-1-0-1-1-1-1-1-0-1	1-1-0-1-0-0-1-1-3-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-0-1-0-1-1-0-0-0
130	2	2-2-2-2-2-2-2-2-2-2-2-2	3-1-3-3-1-2-3-1-3-3-3-3	3-2-3-3-3-1-2-3-3-3-3-3	3-3-3-3-3-3-3-2-3-3-1-3	3-4-3-3-2-2-3-3-3-3-3-4	4-3-3-2-2-3-2-1-3-3-4-2	2-3-2-2-1-2-3-2-2-3-1-2	3-2-1-2-2-0-2-1-0-3-2-3	2-1-3-2-2-3-3-2-3-3-2-3	1-2-3-3-3-2-2-4-1-1-2-2	2-3-4-2-2-3-2-1-1-1-4-2	1-3-2-1-2-3-0-3-2-2-2-2
130	3	2-2-2-2-2-2-2-3-2-3-2-3	2-1-2-5-2-2-2-1-2-2-4-2	2-3-2-2-4-1-2-2-2-2-2-2	2-2-2-2-4-2-2-8-2-2-4-2	9-2-2-4-2-2-2-2-2-2-13-2	1-2-4-3-3-2-2-0-2-2-9-3	9-3-3-0-2-3-2-2-4-2-2-2	2-3-1-3-3-0-2-2-5-2-8-2	3-1-2-3-4-2-2-4-2-2-3-2	0-3-2-2-2-2-3-2-1-1-3-4	2-2-2-1-2-2-1-3-2-2-2-3	2-4-1-1-3-2-3-2-3-3-3-4
130	4	4-4-4-4-2-2-4-4-4-2-4-4	2-1-4-3-4-2-2-1-2-2-3-2	4-4-4-4-3-1-4-4-4-2-4-4	4-4-4-4-3-3-4-3-2-2-3-4	3-2-7-5-4-3-4-4-4-2-3-2	2-3-3-3-4-2-4-5-4-4-2-4	5-4-4-4-4-3-3-4-3-4-4-4	4-3-7-3-3-4-2-1-4-4-4-4	4-4-4-4-3-2-4-3-5-2-3-1	7-4-4-4-3-2-3-2-4-1-4-3	4-2-2-2-2-4-4-1-1-7-2-4	4-3-4-7-2-2-4-1-4-4-3-3
130	5	6-5-6-5-5-5-5-7-6-5-6-6	6-6-6-7-6-5-7-6-6-2-6-6	4-6-6-6-6-6-5-7-7-6-5-6	6-7-7-6-4-5-6-3-6-6-5-4	12-4-4-7-6-5-5-5-6-8-6-7	6-5-6-7-4-6-6-7-5-5-5-5	5-6-6-5-7-7-5-4-7-5-6-6	7-7-7-3-3-6-6-7-4-6-4-7	4-6-4-5-7-6-4-6-6-8-5-7	6-5-7-6-6-5-6-6-4-8-4-6	6-6-7-7-6-8-4-5-6-6-7-5	7-6-6-10-6-6-8-5-6-9-5-6
130	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-5-2-5-5-2-5-5	6-5-5-6-6-7-7-6-6-5-6-5	5-5-5-5-6-7-5-6-5-5-6-4	5-4-7-5-5-5-7-7-5-5-5-8	5-5-5-6-4-5-5-7-5-5-5-5	5-5-5-5-5-5-5-6-5-5-5-5	6-6-7-6-6-5-5-6-6-5-6-5	4-5-4-6-8-5-5-5-5-7-6-5	5-6-5-5-6-7-5-5-4-1-4-5	5-5-2-5-5-5-4-5-5-5-2-6	5-5-5-9-5-5-6-5-5-6-5-5
130	7	5-7-5-7-5-9-7-5-7-7-5-7	6-8-8-5-5-7-5-8-5-8-6-5	6-7-5-6-5-8-8-5-8-9-6-7	6-5-5-5-6-6-5-3-8-8-8-4	3-4-4-5-5-8-8-6-8-5-5-5	5-7-3-7-9-5-8-7-7-7-5-7	3-8-7-5-8-9-8-7-5-5-6-5	5-6-6-6-6-5-8-7-6-5-5-5	5-5-5-6-9-5-5-8-8-6-6-5	5-5-7-5-5-6-8-5-5-5-6-5	8-5-8-5-8-5-4-8-5-6-5-5	5-7-4-6-8-5-7-5-8-5-5-7
130	8	8-5-5-5-7-5-7-5-8-7-5-9	5-7-7-5-5-8-9-7-5-7-8-7	11-7-5-6-5-7-7-7-7-5-7-7	9-9-8-5-6-9-8-3-7-7-7-11	3-9-11-7-11-7-9-6-7-5-9-9	9-3-3-12-8-5-7-8-8-7-9-7	7-7-7-9-7-8-7-8-5-9-9-5	5-7-9-6-6-5-7-6-8-5-5-5	8-5-8-6-6-5-8-8-7-5-6-8	8-5-8-8-6-6-8-5-8-5-8-5	8-5-7-8-7-5-8-7-5-8-5-8	8-8-5-8-8-5-6-5-7-8-8-5
130	9	9-9-9-9-9-7-9-9-9-9-5-9	5-9-9-5-5-9-8-7-5-7-5-9	8-9-9-9-5-12-10-8-11-7-7-9	8-8-8-5-6-8-8-3-10-9-7-8	3-8-10-12-8-7-8-11-10-8-8-8	8-9-5-9-9-5-9-8-9-9-8-7	3-7-9-8-9-9-9-9-9-8-8-9	9-9-8-6-9-5-12-5-8-6-11-5	5-5-6-6-9-5-8-9-7-11-9-5	8-5-8-12-9-5-8-13-12-9-6-10	8-9-10-10-7-10-8-10-5-5-5-9	5-12-8-6-10-5-5-5-5-5-10-5
130	10	10-10-11-11-10-10-11-11-11-11-10-11	11-9-11-11-11-11-13-11-12-11-12-13	10-10-11-12-11-11-11-11-11-11-11-10	11-10-8-12-11-11-11-11-9-8-7-12	13-8-9-11-9-9-10-12-9-11-11-11	11-12-13-13-10-11-9-12-9-9-11-10	13-12-11-10-13-11-11-10-11-10-13-11	13-13-13-11-12-13-11-11-10-11-12-12	10-5-8-12-12-13-11-8-13-13-12-12	5-11-13-5-12-12-13-11-5-11-13-12	10-9-12-9-10-9-10-9-12-10-5-10	11-11-10-11-10-5-10-5-12-12-11-11
130	11	10-10-10-10-11-10-10-10-10-10-10-10	10-12-10-10-10-10-10-12-10-10-10-12	8-11-10-10-10-10-10-10-10-12-12-12	10-10-10-10-10-10-10-10-12-11-12-8	3-8-8-12-8-12-8-9-12-10-10-8	10-10-11-10-11-10-12-10-11-12-10-11	10-12-11-8-12-11-10-12-10-11-8-10	5-9-6-10-10-10-12-11-8-10-11-10	11-11-12-10-7-5-10-12-5-10-10-10	8-10-10-12-12-10-10-10-8-5-13-10	13-12-12-12-7-13-11-13-12-10-12-11	10-12-12-10-13-5-13-5-10-10-12-13
130	12	10-12-12-12-12-12-12-11-10-10-13-13	13-11-10-10-11-10-12-11-10-12-10-11	11-12-10-10-10-12-11-13-13-11-11-11	13-10-12-10-10-10-13-10-11-12-11-10	3-12-10-11-13-11-13-13-11-10-10-8	5-10-11-10-13-10-9-10-11-11-5-13	10-11-10-12-11-12-10-10-10-13-8-10	10-11-12-6-10-10-11-12-8-5-10-10	13-5-11-6-10-5-8-11-12-12-6-10	12-10-8-11-10-10-12-10-12-5-12-10	7-11-11-11-7-12-8-11-11-12-11-11	10-11-5-12-11-5-10-5-10-10-11-11
130	13	13-13-13-13-13-10-13-13-13-10-13-13	12-11-10-13-11-10-10-11-10-13-10-10	13-13-13-10-13-13-13-12-12-13-12-12	12-13-12-10-13-13-12-13-13-13-13-10	13-13-10-13-13-11-12-12-11-13-3-13	5-13-10-13-12-2-9-13-13-13-13-12	10-13-13-13-10-13-13-10-13-12-10-13	10-10-12-10-10-10-13-6-13-13-10-10	12-5-13-13-10-10-13-13-13-10-10-13	13-13-10-13-10-13-13-9-13-13-10-13	13-13-13-13-13-8-10-11-13-13-13-13	10-13-10-12-11-13-13-13-10-13-11-11
131	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
131	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-0-0-1-0-1-0-1-0	1-1-0-0-0-1-0-0-0-0-0-0	1-2-1-0-0-2-0-2-0-0-0-1	0-2-2-0-1-0-2-1-0-1-0-4	1-1-2-1-1-2-1-1-1-1-0-1	1-0-1-1-1-1-0-0-1-1-1-1	1-1-1-1-1-1-0-1-1-1-1-1	1-1-1-1-1-1-1-0-1-1-1-0	1-1-1-0-0-0-1-0-1-1-0-1	1-0-0-0-0-1-1-0-1-1-0-1	1-0-1-1-1-1-1-1-1-0-0-0
131	2	2-2-2-2-2-2-2-2-2-2-2-2	1-3-2-2-2-0-1-3-1-2-1-2	3-2-1-3-2-3-2-3-2-3-4-3	1-3-3-4-2-1-3-1-3-2-2-1	3-1-1-3-1-2-3-3-4-2-3-1	2-2-3-2-1-1-2-2-2-2-2-1	1-2-2-2-2-1-2-2-2-3-2-2	2-2-3-2-2-1-4-2-1-1-2-2	1-3-2-2-2-2-2-2-2-3-1-2	2-2-1-3-0-2-2-2-3-7-4-2	2-2-2-3-2-2-3-2-2-2-0-2	2-2-2-2-2-2-2-2-2-2-0-0
131	3	3-3-3-3-3-3-3-3-3-3-3-3	4-2-3-4-2-0-4-2-2-2-4-3	2-3-3-4-2-2-4-2-4-2-3-2	4-2-2-2-4-4-2-3-2-5-2-1	2-1-4-2-4-3-4-4-3-2-4-1	2-2-2-3-3-1-2-3-3-3-2-3	4-3-2-2-2-3-2-4-4-2-4-4	3-3-2-4-3-4-3-2-1-1-2-2	1-2-4-3-6-3-1-4-2-2-3-2	2-2-1-2-0-3-3-3-2-2-2-3	3-2-2-2-3-3-2-2-2-3-0-3	2-3-2-2-3-2-3-2-2-4-0-3
131	4	4-4-4-4-4-3-4-4-4-4-4-4	4-5-4-3-2-4-3-3-4-5-3-5	2-3-3-3-6-2-3-4-5-2-2-4	3-4-4-2-3-3-4-3-5-5-2-1	2-1-5-7-3-5-3-3-6-2-3-5	2-3-2-3-1-1-7-4-4-4-2-4	3-3-4-5-11-4-6-4-3-4-3-3	2-3-4-3-3-3-7-2-3-4-4-3	4-2-3-3-4-2-2-3-7-3-3-4	1-3-4-2-8-3-5-4-2-2-2-3	5-5-6-4-5-5-2-6-2-3-2-5	3-5-2-2-5-2-3-2-4-6-4-3
131	5	5-5-5-5-5-5-6-5-6-5-5-5	6-4-4-3-7-6-5-2-5-4-3-6	5-6-6-5-5-6-5-5-4-5-6-5	5-5-6-5-3-3-7-5-4-4-2-5	2-5-4-5-3-4-5-5-4-5-4-5	4-5-2-5-5-5-4-6-5-5-5-1	5-3-5-4-5-5-5-6-6-5-5-6	5-3-4-3-3-1-5-8-5-7-6-7	5-2-5-5-3-5-5-5-8-8-3-6	5-5-7-5-5-3-5-5-5-8-5-6	7-4-8-6-5-5-5-5-5-5-0-5	8-4-5-2-5-2-3-5-5-5-5-5
131	6	7-7-7-6-6-6-6-7-5-7-7-6	7-4-5-8-7-6-6-7-7-5-8-8	6-6-7-6-8-7-6-7-7-7-7-6	7-7-7-7-7-9-7-3-7-7-6-6	2-11-12-8-3-4-6-6-7-7-7-6	10-9-9-5-5-12-4-5-6-5-9-6	4-6-5-9-5-6-4-5-5-5-6-5	5-8-6-3-3-1-5-2-8-7-5-5	7-2-7-3-7-9-9-6-4-7-3-6	5-6-6-7-6-3-6-7-5-2-6-6	6-7-4-5-8-7-6-4-6-3-11-6	8-8-5-8-5-7-3-5-5-5-5-5
131	7	6-6-6-7-6-6-6-6-6-6-6-6	6-4-4-8-6-6-6-6-6-5-8-6	8-7-6-8-7-6-6-6-6-6-6-7	6-6-6-6-8-8-6-11-6-6-7-1	8-6-8-4-3-8-8-8-6-6-7-8	8-12-8-7-7-8-8-7-7-7-8-8	8-9-6-6-4-7-4-7-12-6-8-7	6-7-7-3-3-1-4-7-7-8-5-5	6-2-6-7-7-2-1-7-4-6-7-10	6-7-6-6-12-7-7-6-7-2-6-7	5-6-4-4-8-6-7-9-6-7-6-7	7-7-2-2-5-6-8-2-5-7-5-7
131	8	6-8-6-6-8-10-8-8-8-9-8-8	6-9-9-7-6-6-6-9-6-8-7-9	7-7-7-7-7-9-9-9-9-6-9-9	6-6-7-6-7-7-9-7-9-9-8-6	7-6-7-11-3-7-7-7-9-7-7-7	7-7-7-8-8-7-9-8-8-8-7-7	7-8-8-6-8-8-10-9-10-6-7-7	5-7-7-3-5-6-10-8-7-7-5-5	8-7-8-7-8-6-5-11-5-5-7-6	5-6-12-12-7-7-8-11-5-5-5-8	5-12-5-5-12-6-6-5-6-8-7-7	5-6-6-6-12-6-7-5-9-5-9-8
