62	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
62	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-0-1-0-1-0-1-2-0-1-0	3-0-0-2-0-2-0-3-2-0-2-2	0-0-1-1-0-0-1-2-0-2-8-0	2-0-0-0-1-0-4-0-0-1-1-1	1-0-1-2-1-0-0-1-0-1-0-0	1-1-0-0-0-0-0-0-1-0-0-0	0-2-0-1-0-0-1-1-2-1-1-1	10-1-0-2-0-2-12-1-0-0-12-1	12-1-2-0-12-2-2-0-0-2-0-1	4-2-0-1-5-2-1-2-0-0-9-0	1-1-1-0-1-0-1-0-9-3-1-1
62	2	2-2-2-2-3-2-2-2-1-2-2-2	5-1-3-1-0-2-1-2-1-1-1-0	1-0-0-1-3-1-0-2-1-4-3-4	4-4-0-3-3-4-1-1-2-1-5-4	1-3-3-0-3-3-1-4-2-5-3-1	2-0-2-1-1-3-2-1-2-2-1-3	0-2-3-0-3-3-13-0-1-2-0-4	0-1-0-1-0-3-1-13-1-1-2-2	1-2-0-1-2-1-13-2-2-3-1-2	1-0-3-3-1-1-1-3-1-3-0-2	3-1-3-3-0-1-1-1-3-0-1-13	2-2-2-2-3-0-3-2-1-0-3-2
62	3	3-3-3-3-3-3-3-3-3-3-3-3	4-3-2-3-4-2-4-2-1-3-4-4	1-3-4-5-4-2-5-8-4-2-2-2	2-2-4-2-4-2-1-4-2-4-2-2	4-2-2-5-2-2-1-2-2-2-2-1	5-4-3-5-4-2-4-8-4-2-4-2	12-3-4-6-2-2-3-4-3-3-3-2	3-5-4-8-3-4-3-3-3-15-3-2	4-3-3-1-2-10-5-9-4-2-0-3	1-3-2-2-8-3-4-2-3-2-3-3	2-3-2-2-9-2-3-3-2-4-6-2	3-3-3-3-9-0-2-2-0-1-5-5
62	4	4-4-5-4-4-4-4-7-4-4-4-5	3-3-2-5-3-2-3-4-5-4-5-3	3-5-3-3-3-6-3-3-5-2-3-2	2-2-3-5-5-6-7-3-2-3-2-2	3-5-3-4-2-3-1-2-2-2-2-1	3-3-4-3-3-5-5-3-3-4-3-2	3-3-5-5-4-2-4-3-3-4-4-2	10-3-3-1-0-3-4-5-3-0-3-2	3-3-0-1-5-9-4-5-3-4-1-4	1-3-3-1-1-8-3-6-5-13-5-2	1-3-5-2-1-13-5-8-5-3-1-5	4-8-9-3-4-6-2-3-1-4-3-3
62	5	4-4-4-4-4-4-3-4-4-4-4-4	2-3-5-4-3-5-7-4-4-4-4-3	7-4-3-3-4-6-3-3-4-6-6-2	2-2-3-7-4-4-4-4-2-3-2-6	6-6-6-3-2-3-1-2-5-2-2-1	3-3-8-3-3-4-4-3-3-7-3-6	5-3-4-4-4-6-4-9-3-5-0-2	5-3-3-1-3-4-3-4-6-0-3-4	3-5-0-1-4-7-3-5-3-7-1-5	1-5-7-7-1-1-3-0-4-3-4-3	3-3-4-2-7-4-4-3-4-4-3-4	4-5-4-3-8-4-1-7-0-5-3-3
62	6	4-4-4-6-4-4-6-9-4-4-6-4	7-7-7-4-3-5-7-4-4-4-4-3	5-5-3-7-4-7-3-3-5-5-5-7	7-2-7-5-4-4-4-4-7-3-9-5	5-5-7-6-3-3-1-2-5-7-2-1	3-3-4-3-3-4-7-3-7-5-3-5	5-3-4-3-7-5-4-3-3-5-4-7	4-3-4-3-6-6-4-4-5-0-5-2	3-6-0-1-4-8-3-5-3-5-8-6	3-6-5-8-1-6-7-4-7-3-4-0	4-4-4-2-5-4-6-3-8-3-3-7	6-5-4-3-5-4-3-6-0-5-3-3
62	7	4-7-4-6-7-6-6-4-4-7-9-4	6-8-6-4-3-5-6-4-4-8-7-3	8-9-3-6-8-6-8-9-5-8-8-8	9-2-6-5-7-9-4-4-6-8-6-9	5-7-6-9-3-8-1-2-6-8-8-7	3-3-4-9-8-8-8-3-10-5-8-5	3-3-4-4-9-9-4-7-8-5-7-8	8-3-3-3-7-8-1-4-7-8-5-2	3-7-8-8-9-5-4-5-9-5-1-6	1-7-8-5-1-7-8-15-8-7-8-9	4-3-8-1-5-7-8-9-6-13-3-6	8-7-8-7-8-8-2-5-0-7-3-3
62	8	4-4-8-9-4-4-8-4-4-8-8-9	9-7-7-4-3-9-6-4-9-7-9-9	7-7-10-9-7-10-7-3-9-7-9-8	8-9-9-5-9-7-8-9-9-9-1-7	5-7-9-7-13-9-9-2-7-7-9-8	12-8-12-3-9-7-7-3-7-5-7-5	10-3-5-5-6-7-6-10-9-5-7-7	7-3-12-13-7-7-8-0-9-7-7-10	3-10-7-9-7-5-10-14-7-9-6-3	11-10-7-10-3-9-7-9-7-8-7-8	9-9-11-9-7-9-7-4-6-7-12-6	7-4-8-9-7-7-9-9-1-10-9-9
62	9	9-10-9-8-9-9-14-6-9-9-11-9	8-13-7-10-11-8-10-4-8-11-11-8	10-10-8-10-11-8-10-10-10-10-8-8	7-8-11-10-11-7-8-10-8-10-6-7	10-10-8-7-8-8-8-2-10-2-8-8	13-10-8-7-9-10-7-11-14-11-3-13	13-3-10-10-7-12-9-8-8-5-9-11	9-8-8-1-9-7-8-15-13-9-3-13	3-8-0-8-7-4-8-13-7-10-11-9	1-8-10-14-1-14-7-8-9-10-7-7	11-8-11-8-3-8-10-7-12-8-8-11	12-7-9-8-15-11-8-11-10-4-3-8
62	10	10-9-11-11-10-9-10-11-10-11-11-10	8-9-7-9-10-8-9-9-12-9-9-11	14-11-8-9-12-12-9-9-12-9-8-8	11-11-9-9-10-9-8-9-11-9-1-7	9-9-9-9-8-9-1-12-9-2-9-1	10-12-8-9-10-9-10-9-11-10-11-9	8-10-9-9-10-10-4-8-11-5-10-11	15-11-8-1-10-13-1-14-15-10-3-9	1-8-11-8-7-3-8-10-9-9-1-10	1-8-9-8-1-8-8-8-10-9-7-12	8-10-10-8-10-8-9-11-11-8-8-10	9-12-10-8-14-9-8-9-9-8-3-8
62	11	9-10-10-10-10-10-10-10-10-10-10-10	12-9-12-9-10-11-9-9-11-9-9-10	12-10-14-10-9-13-12-10-10-10-12-12	12-12-9-9-9-12-8-12-12-12-14-7	12-12-12-12-8-11-8-10-9-2-13-14	11-10-8-9-12-9-9-9-13-9-12-9	3-7-9-8-7-11-4-11-10-13-10-10	9-10-8-15-10-9-8-10-9-11-9-9	12-7-10-8-4-9-9-9-9-12-9-9	8-3-13-15-1-9-7-8-11-12-12-7	9-10-8-8-9-8-8-11-10-8-8-14	9-11-7-9-7-9-8-9-9-15-8-8
62	12	13-12-14-13-14-15-12-12-10-14-14-12	13-9-11-9-10-13-9-13-10-10-9-11	11-10-11-10-10-10-11-13-10-9-11-11	11-11-9-9-9-11-8-11-11-11-11-7	13-11-11-11-8-11-8-10-9-8-11-1	8-10-8-9-13-13-9-9-11-9-11-9	3-10-13-14-12-11-4-8-13-5-12-13	9-10-8-8-12-9-1-10-9-12-9-9	11-8-0-8-14-13-8-9-15-13-1-9	1-3-9-13-1-9-7-8-13-9-14-7	1-12-10-8-11-8-9-13-13-12-8-10	9-10-10-8-10-9-8-9-9-8-3-8
62	13	12-12-12-12-12-13-15-12-10-12-12-10	12-9-14-12-10-12-9-12-14-9-14-10	11-9-11-14-14-12-11-14-12-10-14-14	11-13-13-9-13-14-14-14-11-14-11-7	12-10-13-7-8-11-14-2-9-2-11-13	9-10-13-14-14-12-7-14-11-9-11-9	9-7-14-14-7-13-2-15-14-13-10-12	12-14-9-15-13-9-13-2-9-9-13-9	13-7-13-14-7-12-2-9-9-12-14-9	13-13-11-12-13-9-7-8-12-4-12-7	13-12-12-14-13-4-14-14-12-7-13-2	9-13-7-9-12-9-14-9-13-4-13-8
62	14	12-12-12-10-12-12-10-12-12-10-12-9	12-9-13-15-10-13-15-12-13-9-13-15	13-9-11-13-15-15-12-13-13-15-13-13	14-14-14-14-14-13-13-13-14-13-11-14	13-14-14-7-14-11-13-15-14-14-14-13	14-10-13-13-13-9-15-13-9-14-13-14	14-14-13-15-14-14-4-15-13-5-12-15	11-13-13-13-14-14-8-10-13-9-13-14	13-14-0-13-7-13-14-9-15-14-13-15	13-3-13-9-13-9-7-8-13-14-12-7	13-8-14-13-14-13-13-13-14-14-13-11	9-14-14-9-14-9-13-14-13-8-14-14
62	15	15-15-15-15-15-15-13-15-15-15-15-15	14-9-13-14-10-15-14-12-15-15-15-14	13-14-14-15-14-14-15-15-15-15-15-12	15-15-15-15-15-15-13-14-15-15-15-15	14-15-14-15-15-15-15-14-15-14-15-15	15-15-15-15-14-15-15-15-15-15-15-14	14-15-9-14-15-15-9-14-15-15-15-14	10-12-8-13-15-7-15-10-10-9-13-8	15-15-15-10-15-10-15-9-12-15-11-9	15-15-13-11-4-15-7-12-11-9-15-15	15-15-15-10-14-9-15-10-14-15-15-15	9-15-14-8-9-15-14-15-15-15-15-9
63	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
63	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-1-0-2-0-1-2-0-1-1	0-2-1-1-0-3-2-0-2-3-2-2	2-3-0-2-0-3-0-0-2-2-4-3	0-2-2-0-2-0-2-2-2-4-2-0	2-0-0-0-0-2-1-0-0-1-0-1	0-1-0-0-1-1-1-6-0-1-1-3	1-0-1-1-0-2-0-10-0-0-1-1	0-1-1-0-1-2-1-1-2-2-0-0	0-0-2-2-1-3-2-1-1-2-1-1	1-1-0-0-2-1-2-1-0-1-0-0	1-1-1-0-0-1-1-1-0-1-0-1
63	2	2-2-2-2-2-2-2-2-2-2-2-2	3-3-1-2-3-1-2-0-1-2-2-3	3-1-1-4-3-1-4-5-3-1-1-1	1-1-2-1-0-1-2-3-1-3-0-1	3-3-1-2-5-3-1-1-1-1-1-0	4-3-2-4-2-1-2-6-2-2-2-1	6-2-3-3-2-2-2-1-2-2-2-1	1-4-6-1-2-2-0-2-2-0-2-1	2-2-6-0-2-2-2-2-3-1-0-2	2-9-1-1-6-1-1-1-1-1-2-1	1-2-0-2-6-2-1-2-2-3-2-0	2-1-2-2-2-2-1-1-0-2-2-1
63	3	3-3-3-3-3-3-3-3-3-3-3-4	2-2-2-4-2-3-2-5-4-3-4-2	2-4-2-2-2-5-2-2-4-1-2-1	1-1-5-4-5-5-3-4-2-2-1-1	2-4-4-2-2-2-3-1-4-1-1-0	2-2-2-2-5-4-4-2-2-3-2-3	2-2-4-4-3-1-3-1-3-3-3-1	7-2-3-3-2-10-0-4-0-0-2-4	2-0-3-3-4-1-3-4-4-3-2-3	4-2-3-3-7-1-1-4-2-8-4-1	1-2-4-4-0-10-1-4-3-2-4-0	4-1-2-1-3-3-1-1-3-3-2-1
63	4	4-3-3-3-3-3-4-3-3-3-4-3	3-2-4-3-2-4-3-3-3-3-3-2	5-5-2-2-5-5-2-2-3-6-5-1	5-1-4-5-3-3-3-3-5-2-1-9	5-3-3-2-8-2-1-1-4-1-1-0	2-2-2-2-2-3-3-2-2-5-2-4	4-2-3-3-4-5-3-1-5-3-4-3	4-2-5-5-7-5-0-4-4-0-2-3	2-4-2-5-3-4-4-3-3-4-6-3	3-4-4-1-3-1-3-3-5-4-3-1	2-2-3-3-5-0-1-3-4-3-4-0	5-4-5-2-5-4-4-1-0-4-4-1
63	5	3-3-3-6-3-3-2-6-3-3-3-3	4-5-4-3-2-4-3-3-7-3-3-2	6-4-2-2-7-4-2-2-4-6-6-6	6-6-5-6-3-6-5-3-6-6-8-6	4-5-5-5-6-6-7-1-4-9-6-0	2-2-10-2-3-3-7-2-6-4-2-5	9-2-3-3-5-6-3-1-4-4-0-1	5-2-4-4-5-4-0-4-7-5-4-4	2-5-2-5-3-4-4-3-2-4-5-3	0-5-4-7-0-6-7-3-5-6-12-1	1-2-8-0-4-2-10-2-4-5-0-0	4-4-4-0-4-5-1-10-0-4-2-1
63	6	6-7-6-6-6-6-11-6-6-6-6-6	7-8-5-7-2-5-7-3-5-8-8-2	5-7-5-7-8-7-7-7-7-7-7-5	5-5-8-7-8-7-3-7-6-7-4-5	7-7-6-7-5-7-5-1-7-5-5-0	2-7-2-7-6-7-8-2-11-3-2-10	6-9-7-7-6-5-7-1-5-6-3-8	6-2-10-8-5-12-0-4-10-10-9-8	8-6-2-5-3-10-8-10-10-7-8-10	8-0-7-5-0-10-5-8-6-6-8-8	8-2-3-8-8-8-5-3-5-7-8-10	9-6-6-9-12-8-7-7-9-3-7-8
63	7	7-6-8-8-7-7-7-8-7-8-7-7	8-6-5-6-7-5-6-3-5-7-6-8	6-8-8-6-9-9-6-6-9-6-6-5	8-4-6-6-7-6-8-6-8-6-5-4	6-6-6-6-5-6-5-1-6-5-6-0	7-8-9-6-7-6-5-9-8-7-8-6	5-6-6-6-7-6-6-1-8-2-7-8	7-8-11-4-8-0-0-8-12-7-6-6	8-11-7-12-3-12-3-7-6-6-6-7	12-12-6-5-3-6-5-8-7-6-6-9	1-7-7-12-6-11-5-12-8-6-8-7	6-12-7-6-7-6-6-6-6-9-6-6
63	8	3-6-7-7-7-7-7-7-7-7-7-7	9-6-9-3-7-8-6-3-8-6-6-7	9-7-10-6-7-10-9-7-7-7-9-9	10-9-6-6-6-9-8-9-9-9-10-6	8-9-9-9-5-9-5-6-6-5-10-8	10-7-4-6-6-6-6-11-7-6-9-6	6-6-6-9-8-10-3-12-7-2-7-7	6-7-4-12-8-10-8-7-6-11-6-6	9-9-7-9-3-2-6-6-6-9-6-6	8-12-10-9-8-6-9-7-8-3-10-8	6-7-9-6-9-6-5-8-7-8-6-8	6-8-7-6-9-6-6-6-7-11-11-6
63	9	11-10-11-10-11-11-9-9-7-11-11-9	8-6-8-6-7-9-6-10-10-7-6-8	8-10-8-7-7-10-8-10-7-6-8-8	8-8-6-6-9-8-9-8-8-8-8-4	10-8-8-8-5-8-5-1-6-5-8-0	8-7-5-6-9-10-6-7-6-3-8-6	5-6-3-8-9-6-3-1-10-2-9-10	6-7-3-8-9-5-8-7-6-8-6-6	8-8-9-8-3-10-2-8-12-8-6-6	12-2-8-8-3-9-8-10-10-10-8-7	1-9-8-10-8-7-6-10-10-9-7-10	6-7-7-6-8-8-6-6-6-7-6-6
63	10	9-9-12-9-9-9-12-9-7-9-9-9	11-6-11-9-7-10-12-9-11-6-8-11	11-9-8-11-11-11-10-9-9-6-11-11	8-8-10-6-10-9-11-11-8-11-8-6	9-8-10-8-10-8-10-1-6-5-8-10	8-7-10-11-11-9-6-10-6-10-8-6	12-6-10-11-6-10-3-1-11-10-7-9	8-10-6-11-10-3-10-7-11-11-10-6	10-10-10-11-3-9-3-6-6-9-11-6	11-2-8-8-10-6-10-9-9-11-8-1	10-11-11-10-10-11-11-11-9-7-10-6	6-8-10-6-9-6-11-5-10-7-11-6
63	11	9-9-9-9-9-9-7-9-7-7-9-9	10-6-10-12-7-11-12-9-10-6-11-10	10-9-12-10-10-10-11-10-10-6-10-10	11-11-11-11-11-11-10-10-11-12-11-6	12-11-11-6-10-8-10-11-11-11-11-10	11-7-11-11-10-6-12-12-6-11-10-11	6-11-10-10-11-11-2-12-10-6-7-12	11-10-12-10-7-8-10-2-10-10-10-11	10-8-10-10-3-12-11-12-11-11-10-9	10-10-6-10-10-11-10-8-10-11-10-7	10-10-10-10-2-10-10-10-10-11-10-10	6-8-7-7-8-6-10-11-10-8-10-6
63	12	12-12-12-12-12-12-12-12-12-12-12-12	11-6-10-11-7-12-11-9-10-12-12-12	12-10-11-12-11-11-12-12-12-12-12-9	12-12-12-12-12-12-10-11-12-11-12-12	11-12-11-12-12-12-12-11-12-12-12-12	11-12-12-11-10-12-11-11-12-12-12-11	10-12-10-10-12-12-12-8-12-12-12-11	12-5-10-11-12-12-12-12-7-10-11-11	12-12-12-12-12-12-12-12-9-12-8-6	12-12-11-8-3-12-5-9-12-6-12-12	12-12-12-12-11-12-12-7-11-12-12-12	6-12-12-0-6-12-10-12-12-12-12-6
64	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
64	1	1-1-2-2-1-1-1-1-2-1-1-1	1-0-1-2-0-1-2-2-1-2-2-0	1-0-0-1-2-2-2-1-2-1-1-1	1-1-0-2-2-2-1-1-1-2-1-0	2-1-1-0-1-1-1-2-2-1-1-2	2-2-1-1-1-0-2-2-2-2-1-0	1-0-2-2-0-2-0-2-2-0-0-2	2-2-0-2-0-2-1-0-1-0-0-0	8-1-1-1-1-1-0-2-2-0-2-1	2-8-7-0-8-1-2-2-0-7-1-2	7-0-1-0-0-0-1-1-2-1-0-1	1-1-1-0-0-1-0-1-1-2-0-2
64	2	1-1-1-1-0-1-1-1-1-1-1-1	1-1-1-1-1-2-1-1-1-1-1-0	1-3-2-3-1-3-1-1-1-1-1-8	2-2-2-1-1-3-2-3-1-1-3-2	3-1-1-0-2-2-8-1-1-1-2-1	1-1-3-2-2-0-1-3-1-1-3-1	1-0-1-1-0-1-1-1-1-0-0-1	1-1-6-2-1-1-1-0-0-0-3-0	1-3-1-8-0-0-1-1-1-0-1-2	1-1-3-2-1-2-1-12-3-7-8-1	2-0-1-2-8-0-1-1-2-0-11-0	2-2-4-2-2-2-6-2-2-1-0-2
64	3	4-4-5-5-4-4-4-5-4-3-4-3	4-4-5-4-1-4-4-4-4-4-4-4	4-4-4-2-4-4-4-4-3-4-5-5	4-4-3-4-4-4-3-2-4-4-6-5	2-4-4-4-4-4-6-8-4-6-4-1	4-3-4-2-4-4-4-2-1-4-2-4	6-3-4-4-3-4-4-4-2-3-0-5	1-1-0-4-3-4-1-8-10-5-2-3	3-8-3-2-1-8-8-5-4-4-4-1	8-8-4-4-4-5-4-4-4-4-1-8	4-3-3-8-2-8-4-8-4-10-8-8	3-8-10-2-8-4-4-4-2-8-4-4
64	4	4-3-3-4-4-3-4-3-3-4-4-7	3-3-3-3-5-3-5-3-3-3-3-5	3-3-3-5-3-3-6-7-3-5-3-3	3-3-5-3-3-3-2-2-3-7-3-3	5-3-3-6-3-3-3-3-3-3-3-1	3-5-3-6-5-3-3-7-4-3-5-3	7-5-5-5-3-3-4-3-4-4-0-0	4-6-8-3-4-3-8-0-4-14-4-3	7-4-4-2-1-0-4-4-5-3-3-4	7-4-3-3-3-3-3-3-5-3-4-3	3-7-0-0-2-3-3-4-3-0-2-0	2-3-4-4-4-3-3-3-2-4-4-3
64	5	7-5-6-6-6-7-4-7-5-5-5-6	3-3-3-6-4-3-4-7-3-3-3-4	2-6-3-4-4-7-4-4-6-4-3-3	3-3-7-6-7-3-7-6-3-4-3-3	4-6-3-4-3-1-2-3-3-3-3-1	4-4-2-4-4-6-6-4-4-5-4-3	3-4-6-6-5-3-6-3-0-5-0-3	5-4-0-3-4-6-1-0-9-3-4-6	4-1-1-2-6-0-7-6-4-5-3-5	3-1-6-3-14-3-14-5-4-9-6-3	2-4-6-9-2-9-3-6-1-5-2-3	5-6-5-2-5-3-3-3-1-3-0-3
64	6	5-5-5-5-5-5-4-3-5-5-5-5	3-3-6-5-4-3-4-5-3-5-3-4	7-7-3-4-7-7-4-4-5-8-7-3	7-3-6-7-5-3-2-5-3-4-3-11	7-5-7-4-3-7-3-3-6-3-3-1	4-4-2-4-7-5-5-6-4-7-4-7	3-4-5-5-3-3-11-3-7-6-0-5	6-4-2-3-12-6-11-11-8-0-4-5	4-1-1-2-5-9-4-5-4-5-3-6	2-0-5-3-9-3-3-5-6-6-5-3	4-4-5-3-2-3-3-5-6-7-2-3	6-6-7-4-7-6-2-3-2-6-4-3
64	7	5-5-8-5-5-5-4-8-6-5-5-8	3-3-8-5-4-6-5-5-9-7-5-6	8-6-3-4-6-6-4-4-6-6-8-8	8-8-7-8-5-8-7-5-8-4-2-8	6-7-7-7-8-6-13-3-6-7-7-1	4-4-6-4-8-5-9-4-11-6-4-6	4-4-5-5-7-8-5-3-6-6-0-3	7-4-6-3-8-7-1-0-8-7-4-5	4-7-3-2-6-6-4-14-4-6-3-4	4-3-1-12-1-3-13-5-7-1-13-3	1-4-10-3-2-3-9-4-8-7-2-3	7-6-6-7-6-7-3-9-2-3-4-3
64	8	8-9-8-8-8-9-9-7-8-8-9-8	3-9-7-9-4-3-9-5-7-9-10-4	7-11-3-9-7-9-9-11-9-11-7-7	7-7-11-9-9-7-2-9-8-9-2-7	6-7-8-11-7-8-7-3-9-7-7-1	9-4-2-8-8-11-13-4-9-10-4-9	8-8-9-8-13-7-5-3-7-8-10-3	8-6-9-3-9-9-10-3-9-9-4-9	1-3-1-2-6-3-3-9-4-9-9-8	3-10-9-13-1-13-7-3-8-14-9-3	9-10-13-3-2-3-7-3-7-7-3-3	8-8-10-11-3-9-8-3-2-3-1-3
64	9	5-8-8-5-9-8-8-5-8-5-8-8	12-8-7-8-4-3-8-5-10-8-8-10	9-8-3-8-12-10-10-8-8-8-8-10	8-10-9-8-10-10-9-10-9-8-13-8	10-8-9-8-7-10-7-3-8-7-10-12	7-11-9-11-9-8-7-11-8-9-10-8	13-8-11-9-8-8-5-3-10-10-0-10	5-11-8-9-9-8-12-0-8-10-8-8	11-9-13-11-5-8-0-8-8-8-8-8	11-11-10-8-6-8-7-11-8-5-8-1	8-9-3-11-10-11-7-11-10-9-11-12	8-9-4-14-11-8-8-7-13-12-10-11
64	10	13-13-11-11-11-13-12-11-11-10-14-11	11-11-11-11-11-11-11-12-11-8-8-11	11-8-11-10-11-12-11-10-11-10-11-10	10-10-12-11-9-9-11-11-11-11-9-8	9-10-11-8-11-11-10-12-11-11-10-9	11-9-10-13-11-8-11-10-8-8-9-11	11-12-8-11-10-11-5-11-9-9-10-11	13-9-11-14-10-11-8-0-6-9-8-8	10-10-10-10-9-10-0-8-10-10-11-12	13-8-9-0-10-10-10-5-8-11-10-10	13-10-14-9-9-10-10-10-13-10-13-9	10-10-8-9-8-7-11-7-9-14-13-10
64	11	13-11-10-10-10-10-11-14-11-11-11-10	10-10-10-10-8-10-12-10-10-11-10-10	10-13-10-12-10-10-10-8-10-8-10-10	10-7-8-12-9-12-10-10-10-10-9-6	10-12-10-8-10-10-7-10-12-10-8-9	10-9-10-9-10-12-12-9-7-12-10-10	10-10-9-10-11-10-6-10-10-11-0-10	11-9-10-10-10-10-6-6-7-9-4-8	9-1-1-9-13-9-8-8-8-13-9-11	9-9-12-8-14-8-12-9-8-12-9-3	8-4-10-9-12-9-7-9-10-12-2-9	8-13-11-12-10-7-10-12-12-10-10-12
64	12	10-11-12-10-11-11-10-10-11-11-11-12	10-10-10-10-14-10-14-10-10-8-10-10	10-11-10-11-10-10-13-13-11-13-10-10	13-7-10-11-11-13-9-13-13-13-9-8	13-11-11-13-7-13-7-10-11-10-11-9	10-9-9-10-12-11-11-9-11-11-13-11	14-10-13-10-8-10-5-10-13-13-12-13	10-12-2-9-12-10-9-6-9-12-13-11	2-1-1-9-5-6-6-11-13-11-10-11	9-14-13-7-11-9-11-14-13-11-13-3	11-12-13-9-13-9-7-4-10-11-2-9	8-11-12-11-12-7-10-11-11-10-10-11
64	13	11-11-11-10-12-10-11-11-11-12-11-11	14-10-10-11-12-10-12-10-13-10-12-12	10-11-10-11-10-12-12-12-12-12-14-13	12-7-14-11-11-12-10-12-12-12-9-12	12-12-11-12-13-12-7-10-11-7-7-9	10-9-13-10-12-12-8-9-9-11-12-11	9-4-12-10-11-10-5-10-12-14-12-11	10-9-14-13-10-10-13-0-9-8-14-12	10-13-9-13-11-10-6-11-12-11-8-11	13-13-12-8-11-8-11-11-12-11-12-10	10-13-8-13-12-10-7-9-10-13-13-9	13-11-12-12-13-7-13-7-9-13-10-13
64	14	14-14-10-14-11-14-11-14-10-14-10-10	13-10-13-13-12-14-12-10-14-14-14-14	14-13-10-14-13-10-14-14-14-14-13-11	14-14-14-14-14-14-9-13-14-14-14-14	12-14-8-14-14-14-14-10-14-14-14-14	14-14-14-14-14-14-14-9-14-14-14-14	12-14-14-10-14-14-14-10-13-14-14-10	14-10-13-10-14-10-10-14-9-10-13-13	10-14-14-13-14-14-12-14-12-14-14-8	14-12-14-14-11-14-11-12-14-11-14-14	14-14-14-14-10-9-14-10-10-14-14-14	8-14-12-9-8-14-13-14-14-10-14-8
65	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
65	1	1-1-1-1-0-0-1-1-1-1-1-1	4-0-1-1-0-1-1-1-0-0-1-0	0-0-1-1-0-2-0-1-2-3-2-2	3-3-0-2-0-3-1-0-1-2-4-3	0-2-2-1-2-2-1-3-2-4-2-0	1-0-1-1-2-1-0-0-1-1-0-2	0-1-0-0-2-1-1-2-0-1-0-3	0-0-0-1-1-2-0-1-0-0-1-1	0-1-0-0-1-2-1-1-1-2-0-1	0-0-2-2-2-0-2-2-3-2-0-1	2-0-1-2-0-2-1-1-2-1-0-0	1-1-1-1-2-1-1-2-1-0-1-2
65	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-2-3-1-2-1-3-2-2-3	3-2-3-3-3-1-4-5-3-3-1-1	1-1-3-1-3-1-2-3-3-3-1-1	3-3-1-2-1-1-1-1-1-1-1-0	4-3-2-3-3-1-2-6-2-1-3-1	3-3-3-3-1-1-2-3-7-2-2-1	2-4-3-2-2-1-2-2-2-2-2-1	3-2-2-2-2-1-2-6-3-1-3-2	5-2-3-1-1-3-4-1-2-1-2-2	1-2-1-1-6-1-1-2-1-2-2-1	2-1-2-2-2-2-1-1-1-2-2-3
