55	14	15-14-15-14-13-12-13-15-15-13-15-15	13-14-13-14-10-13-14-14-14-12-14-13	11-13-11-13-13-13-13-13-11-14-13-14	13-13-11-11-15-11-11-14-10-10-11-11	13-10-11-10-10-10-11-14-13-14-11-15	1-14-13-17-14-10-15-10-14-14-13-4	15-14-13-14-9-10-16-11-12-12-12-13	10-1-14-10-16-5-10-13-9-10-8-13	15-10-12-13-13-12-13-1-13-14-14-14	10-8-10-13-11-4-7-11-13-16-13-10	13-7-13-15-14-13-13-14-17-5-10-10	13-9-15-8-15-10-11-13-10-9-14-13
55	15	14-16-14-15-13-15-14-15-15-16-14-14	16-15-16-16-13-13-16-15-15-15-15-16	11-15-15-15-13-13-15-15-11-15-15-15	14-13-11-16-14-11-16-14-10-10-10-16	13-10-7-10-10-10-11-14-15-14-13-16	15-10-10-14-15-10-14-10-16-14-16-5	14-16-13-17-15-10-15-13-10-12-15-16	16-1-10-15-16-15-10-13-15-10-8-15	15-10-12-13-13-12-13-1-13-16-16-10	10-8-10-13-13-4-13-11-13-13-13-10	13-7-15-14-15-13-13-17-17-15-10-10	13-15-14-8-14-10-12-13-10-9-15-13
55	16	16-16-16-17-17-17-15-15-16-14-15-17	15-17-15-15-16-16-15-15-15-15-17-15	16-16-16-16-16-13-16-16-15-16-15-16	17-11-11-16-14-11-17-14-16-16-16-17	13-16-11-16-16-10-13-14-16-16-11-15	16-10-16-16-16-10-14-17-16-15-15-16	14-15-16-10-15-16-14-16-16-13-16-16	15-16-1-15-15-17-16-16-15-13-8-16	14-16-8-13-16-16-16-16-16-15-15-16	16-8-10-13-11-13-14-14-13-14-16-10	16-7-16-16-15-13-13-15-9-15-12-16	13-15-16-9-16-10-7-16-16-5-15-13
55	17	16-17-16-16-17-16-17-17-17-15-17-17	15-16-16-15-17-16-15-15-17-17-17-17	16-17-16-16-17-17-17-16-17-17-17-17	16-17-7-16-17-17-16-17-17-17-16-16	17-16-17-16-10-10-17-17-17-17-17-15	17-17-17-14-17-17-17-10-15-13-15-17	17-17-17-15-14-8-17-17-17-17-16-17	15-17-17-17-17-16-9-17-15-17-17-17	11-16-17-17-16-15-17-11-17-9-17-8	16-17-17-17-9-17-10-8-10-17-17-10	17-17-7-17-17-13-9-15-17-17-17-17	17-17-6-8-17-17-8-17-17-17-17-16
56	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
56	1	1-1-1-1-1-2-1-1-1-2-1-1	2-2-2-2-3-2-2-2-2-1-2-2	2-2-2-1-0-2-2-2-2-2-2-0	2-0-0-2-1-3-0-2-2-2-3-0	0-1-1-2-5-0-1-1-2-2-1-1	2-1-1-1-1-2-1-4-1-2-1-1	1-3-1-3-2-1-1-1-1-1-2-2	3-7-1-0-1-1-1-2-0-2-1-1	2-2-1-1-0-2-2-2-1-2-2-2	3-1-2-1-1-1-1-1-1-1-3-2	0-1-1-2-1-1-1-2-2-2-1-2	1-2-5-1-1-3-1-2-1-1-2-1
56	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-2-3-1-2-1-3-1-1-1	3-3-4-2-4-5-3-1-1-1-1-3	4-2-2-2-1-4-4-1-3-1-1-4	1-2-5-1-2-1-2-2-3-4-2-3	2-2-2-2-1-2-2-2-2-2-1-1	1-1-1-0-2-1-2-1-2-1-3-3	1-1-2-2-0-1-1-1-1-1-1-1	1-1-1-2-2-1-2-2-1-5-1-1	1-1-2-1-1-2-1-1-1-1-5-1	5-1-0-2-2-1-2-1-2-1-1-2
56	3	1-1-4-3-1-1-1-3-4-3-3-3	1-4-1-1-1-1-1-1-1-1-3-4	4-4-3-4-2-1-3-1-2-3-1-3	2-2-2-2-2-1-2-1-6-4-1-3	2-3-2-4-1-2-2-1-4-3-4-2	3-3-3-3-3-7-3-1-3-2-4-2	3-1-3-3-1-3-3-2-5-2-1-3	1-3-3-7-4-1-5-3-2-5-2-2	1-3-3-3-3-1-3-3-3-3-1-1	1-1-1-3-2-1-2-4-1-3-1-14	3-1-3-4-1-2-4-1-1-3-2-1	2-1-1-2-2-1-2-1-5-1-3-2
56	4	4-4-4-4-4-4-4-4-4-4-3-4	4-3-1-4-1-1-4-1-1-4-3-3	3-3-3-3-4-3-3-4-2-4-1-4	3-2-2-2-2-2-3-1-3-3-1-3	2-4-2-3-1-2-2-4-3-4-3-5	4-4-2-4-4-3-3-1-4-2-3-4	4-4-3-4-1-1-4-2-3-4-4-3	4-1-4-0-3-1-3-4-2-3-4-4	1-3-4-3-3-1-3-2-4-4-4-4	1-4-1-4-3-4-2-3-4-3-4-1	3-1-3-5-1-4-3-1-1-4-2-1	2-1-6-2-2-1-2-2-3-1-1-2
56	5	4-5-4-4-5-4-5-6-5-6-5-5	6-3-1-6-1-1-5-1-5-5-3-3	3-5-3-6-5-5-3-5-6-5-5-5	5-3-2-6-2-2-3-5-3-3-1-3	2-4-2-3-1-2-2-4-4-6-4-6	5-4-2-4-7-3-4-1-6-6-4-5	3-5-3-6-5-11-7-2-3-4-6-8	5-1-4-5-8-5-3-4-5-3-8-5	1-3-5-3-3-1-3-1-5-6-5-1	1-5-1-5-2-4-2-2-4-2-1-1	14-1-2-4-5-5-5-1-5-5-2-1	2-5-6-5-2-1-2-6-3-5-5-2
56	6	5-7-7-7-6-5-7-5-6-7-6-5	5-7-1-5-7-1-7-5-1-5-6-7	7-7-6-7-7-5-7-7-7-5-7-6	7-7-6-7-7-7-7-6-3-3-7-8	2-7-8-5-7-2-8-5-7-5-7-5	5-4-7-6-3-3-3-6-5-5-7-6	3-5-7-5-5-6-5-3-3-14-5-5	5-1-4-5-5-5-3-6-6-3-5-7	1-3-5-9-6-1-7-1-6-7-5-7	1-6-1-7-5-4-2-2-4-7-6-1	6-1-7-4-5-5-6-4-7-7-2-1	2-6-6-5-2-3-2-6-3-5-6-3
56	7	7-7-7-7-7-7-7-7-8-7-6-7	7-6-7-7-6-1-6-7-7-7-7-6	6-6-6-6-6-7-6-8-6-7-6-7	7-6-2-8-6-6-6-6-3-3-6-3	2-7-6-3-6-2-2-7-6-7-6-8	7-4-6-6-7-3-7-1-7-7-6-5	2-8-6-8-7-6-5-2-3-4-5-3	5-1-4-3-3-5-14-7-3-3-8-7	1-3-7-8-6-7-6-9-6-6-5-6	1-7-1-6-2-7-7-2-7-6-7-1	6-7-6-7-5-5-14-1-6-6-2-1	7-6-7-7-2-1-7-6-3-6-6-3
56	8	9-7-8-7-8-9-8-8-11-8-9-8	8-8-7-7-9-9-6-8-9-7-7-8	8-8-8-7-8-8-8-9-8-8-6-8	9-8-8-8-6-6-9-8-8-8-8-9	8-8-6-8-8-8-6-4-9-9-9-7	8-8-6-13-3-10-8-9-5-7-8-1	1-7-3-7-6-8-8-8-8-3-5-5	8-8-8-5-5-9-9-9-5-9-5-8	7-9-8-11-9-12-9-8-6-7-9-9	8-7-7-9-11-7-9-11-7-8-9-1	8-8-8-7-5-8-5-8-9-5-9-13	9-6-9-5-11-11-7-8-8-9-8-7
56	9	8-9-9-9-9-8-9-9-9-9-10-9	9-9-9-7-8-8-10-9-9-7-7-11	8-8-9-9-9-8-9-8-10-9-9-8	8-9-11-11-9-11-8-9-8-8-6-8	9-9-11-8-9-8-11-4-10-8-8-9	7-4-6-4-9-3-9-8-7-11-9-10	9-9-3-10-7-8-5-8-9-9-5-9	4-1-7-0-10-9-8-8-2-8-7-8	1-8-7-8-8-8-8-11-6-8-8-8	8-9-1-8-8-7-8-8-7-8-8-1	8-11-8-7-10-8-14-8-8-6-8-8	8-10-8-9-9-8-11-8-8-8-8-11
56	10	11-11-11-11-11-11-10-11-14-11-11-10	12-11-11-7-11-12-11-11-11-13-12-11	11-11-11-10-10-12-11-12-11-11-11-12	11-9-9-11-9-9-11-11-8-12-8-11	11-11-9-11-11-8-9-10-11-11-11-9	11-12-11-11-9-11-11-11-10-7-11-13	13-14-13-10-11-8-13-12-10-10-13-12	10-10-13-11-9-13-8-10-14-8-7-11	12-8-8-11-11-13-11-12-14-8-13-8	11-11-13-9-8-10-10-8-10-8-11-11	11-12-8-13-9-14-11-13-11-4-11-11	12-13-11-13-10-11-9-10-12-11-11-11
56	11	10-10-10-10-10-10-10-10-10-10-10-10	12-10-10-12-10-10-10-9-10-12-10-10	10-10-10-10-9-10-10-10-10-10-10-10	10-10-9-10-9-9-10-10-8-10-8-10	10-10-9-10-10-8-9-11-10-10-10-12	10-11-6-10-11-10-10-8-11-9-10-5	11-10-3-11-10-5-11-11-10-11-5-11	11-1-11-10-12-10-8-10-3-8-12-10	7-8-7-10-8-11-10-10-6-10-11-10	8-9-9-8-8-11-8-8-11-12-10-1	8-10-8-10-11-11-10-1-10-6-8-10	8-11-10-7-8-10-9-10-3-8-10-10
56	12	13-10-10-12-12-11-12-10-10-10-11-10	10-11-10-11-10-10-12-12-10-11-10-10	12-12-9-12-12-12-10-10-12-10-10-10	12-12-12-13-9-13-10-10-8-10-6-12	12-12-12-10-12-12-12-11-13-10-10-11	10-13-12-11-12-10-10-8-7-9-12-12	13-12-3-12-13-12-10-10-10-11-10-13	5-10-10-10-11-12-8-12-13-12-11-10	14-8-7-10-12-8-10-10-12-7-11-8	8-9-1-12-8-11-12-8-11-11-10-1	12-10-14-10-11-12-10-10-10-5-8-10	8-10-10-9-12-10-9-10-10-12-10-10
56	13	10-14-14-14-10-12-14-14-14-10-13-13	14-13-10-11-10-13-12-14-10-11-10-10	13-13-10-12-13-12-13-13-12-13-10-13	14-12-12-12-12-12-13-13-8-10-13-14	12-13-12-13-10-13-12-11-12-10-12-13	10-12-9-8-12-10-10-14-13-9-10-10	12-13-10-10-13-8-10-14-10-10-10-12	13-13-10-13-13-13-13-13-12-13-13-13	13-8-13-13-13-10-13-13-13-10-11-8	8-10-10-9-12-10-13-8-10-8-10-10	13-10-13-10-10-12-13-10-10-5-8-8	13-10-13-10-12-10-9-13-10-10-13-13
56	14	10-14-10-10-14-10-14-14-13-10-14-14	13-13-10-13-14-13-13-13-14-14-14-13	12-14-10-13-14-14-14-14-14-14-10-14	13-14-12-10-14-14-13-14-14-14-13-13	10-14-9-13-10-12-14-14-14-14-14-12	14-14-12-13-14-14-14-13-12-9-10-14	14-14-14-5-10-12-14-13-14-6-10-14	14-14-14-14-14-10-7-7-10-14-14-14	12-12-14-14-12-5-10-13-14-11-14-11	10-14-14-14-8-14-12-12-10-14-14-14	14-14-12-14-14-10-7-10-14-14-14-14	14-10-14-7-12-14-14-14-14-14-14-10
57	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
57	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-1-1-0-1-1-2-0-1	4-1-1-2-1-1-2-1-0-0-1-0	2-1-1-1-1-0-0-0-7-2-1-0	1-1-1-0-4-1-1-1-2-2-1-0	0-1-1-1-1-1-1-4-1-1-2-1	0-1-1-1-0-5-1-1-1-1-1-1	1-2-1-1-0-2-5-2-1-1-1-1	1-2-2-1-5-1-1-1-1-1-0-0	1-1-1-5-1-1-1-1-1-0-0-1	1-1-0-1-0-1-1-2-1-0-4-4	0-2-0-0-1-1-1-0-1-0-0-0
57	2	2-2-2-2-2-2-2-2-2-2-2-2	0-0-1-2-1-0-2-2-1-1-2-1	1-2-2-1-3-1-1-1-0-1-3-1	3-3-3-4-2-5-3-1-1-1-1-0	2-1-2-0-1-1-4-2-1-1-1-2	0-2-2-2-1-3-2-1-3-2-1-2	2-2-2-0-0-1-2-2-2-2-1-2	1-1-2-1-2-2-1-2-1-1-1-1	2-1-2-0-1-0-2-1-2-3-0-0	1-3-2-1-2-0-5-2-2-0-1-1	2-2-2-2-2-3-3-1-2-0-1-1	2-2-3-2-2-1-2-4-1-0-2-1
57	3	3-3-3-3-3-4-3-3-3-3-3-3	3-4-3-3-6-1-3-4-3-3-3-4	1-4-4-4-2-1-4-6-4-3-2-3	2-2-2-2-4-2-5-0-1-4-1-4	2-3-2-4-1-1-2-3-4-3-3-4	0-3-3-3-3-3-3-1-3-2-4-3	3-2-3-3-3-3-3-3-3-3-1-3	1-1-3-7-4-3-3-3-4-3-1-3	3-3-3-3-3-0-5-1-3-2-2-3	1-2-3-3-3-3-1-4-1-3-0-3	3-2-6-2-0-2-3-1-3-3-1-1	0-3-2-2-3-1-2-0-1-0-3-6
57	4	4-4-5-4-4-4-4-4-5-4-4-4	4-3-3-4-3-0-4-3-4-4-3-3	1-3-3-3-2-3-3-4-3-4-2-5	3-2-2-2-3-2-3-0-1-3-1-3	2-1-2-3-1-1-2-4-3-6-1-5	0-4-1-4-4-3-3-1-4-4-3-0	4-6-3-4-7-3-4-3-4-4-4-3	1-1-4-1-3-4-1-4-3-1-6-4	4-1-4-3-1-0-3-1-3-2-4-0	1-2-2-1-5-4-4-3-5-0-5-1	3-4-4-4-4-4-3-4-6-8-1-1	0-4-2-2-4-1-5-2-1-0-9-2
57	5	5-5-5-5-5-5-5-5-5-5-5-5	5-3-5-6-1-1-4-3-5-6-5-3	1-3-3-3-2-3-3-5-5-5-2-4	6-3-2-6-3-2-3-0-1-3-1-3	2-4-2-3-1-1-2-4-4-6-3-6	0-4-1-4-10-1-5-1-6-6-6-6	4-5-5-6-5-1-5-2-3-4-5-6	5-1-4-6-6-5-1-4-5-1-6-5	4-1-5-3-1-12-3-1-3-6-5-1	1-5-3-1-4-4-2-3-4-8-4-6	3-5-5-4-5-5-8-5-5-5-1-1	0-5-5-2-4-1-4-4-1-6-5-12
57	6	5-6-5-5-7-6-6-6-6-6-6-6	5-6-7-5-6-7-6-5-5-5-6-7	7-7-3-7-6-6-7-7-7-5-7-6	5-7-6-6-7-7-7-8-1-3-7-6	7-6-7-5-12-1-6-5-7-5-7-5	6-3-7-4-6-7-7-9-5-5-7-6	4-4-7-5-5-6-6-6-3-12-5-5	5-6-4-5-5-5-7-6-5-7-4-6	4-6-5-6-6-8-7-7-6-5-7-7	1-6-3-7-8-4-6-7-4-7-6-5	6-7-7-4-5-4-7-5-7-7-6-1	6-6-6-2-4-1-12-6-8-5-7-3
57	7	7-7-7-7-7-7-7-7-7-7-7-7	7-3-6-8-6-6-6-7-7-7-7-6	6-6-7-6-6-7-6-6-6-7-6-7	7-6-6-6-6-6-6-8-1-3-6-3	6-7-6-3-6-1-6-7-6-8-6-8	0-7-6-7-7-6-7-8-7-7-8-8	4-8-6-10-5-6-8-7-3-7-5-7	5-1-7-3-3-5-6-7-3-1-7-7	7-6-7-8-6-7-6-7-6-6-6-6	1-10-7-6-7-7-7-6-7-6-7-7	6-5-6-7-5-7-6-7-6-6-1-8	7-6-6-7-8-1-11-6-1-6-6-8
57	8	8-8-9-7-8-7-8-8-8-7-8-8	7-9-6-7-8-8-7-7-7-7-7-8	8-8-8-8-8-8-7-8-10-8-9-8	7-9-8-6-7-6-8-9-8-8-9-9	9-9-6-8-8-8-6-7-9-7-8-7	8-7-6-8-8-9-7-10-6-7-7-8	6-7-8-6-8-8-7-8-8-7-6-6	8-7-8-5-9-8-10-9-3-8-7-8	7-10-8-10-10-6-7-10-6-6-7-9	8-7-7-7-10-7-8-10-9-6-7-7	6-10-3-8-7-8-5-10-8-7-10-7	10-10-10-8-8-10-7-10-6-10-10-8
57	9	10-9-9-9-9-9-10-10-9-10-9-9	10-10-10-7-11-10-10-11-10-7-10-10	10-10-10-9-9-10-10-11-10-10-10-9	10-10-6-10-10-6-10-9-8-11-8-10	10-10-6-8-9-8-8-9-10-10-10-7	9-7-6-8-11-9-10-8-6-7-10-9	8-9-6-11-8-9-7-12-9-9-12-10	9-10-12-10-8-9-7-9-9-9-7-8	7-11-8-10-9-9-9-10-8-8-12-9	10-7-9-4-6-9-9-8-8-6-10-10	10-11-9-9-12-12-9-10-11-7-10-10	10-10-9-8-9-10-9-12-9-10-10-12
57	10	9-10-9-10-9-9-9-9-9-9-9-10	11-9-9-11-9-9-9-9-9-10-9-9	9-9-9-11-9-9-9-9-9-9-9-9	9-9-6-9-11-6-9-9-8-9-6-9	9-9-6-8-1-1-6-10-9-11-9-11	9-10-6-12-7-6-10-8-10-7-9-0	11-9-6-10-5-6-10-9-11-10-5-9	9-9-10-9-11-10-8-10-3-1-7-10	7-8-7-9-8-10-6-9-6-9-11-6	9-7-7-6-8-10-10-8-10-6-9-9	9-9-6-10-10-10-6-8-9-6-8-9	8-6-9-2-10-9-7-8-1-9-9-8
57	11	9-11-9-9-9-9-9-9-9-11-9-10	10-9-9-10-9-11-10-9-9-10-9-9	11-9-9-10-9-9-9-9-9-10-11-9	10-11-12-12-10-6-11-11-11-9-6-12	11-11-6-11-6-12-11-10-9-10-9-10	9-11-11-10-9-6-10-11-5-7-10-9	10-9-11-10-11-6-11-11-10-11-12-11	5-9-9-9-10-9-11-11-6-11-7-7	7-11-7-11-11-11-11-9-11-11-10-10	9-7-3-11-7-10-6-8-11-10-7-12	11-9-11-9-10-11-11-9-9-10-11-9	11-12-9-6-12-9-7-12-11-5-5-11
57	12	9-12-10-12-12-9-12-12-9-9-9-12	9-9-9-10-9-9-9-9-12-12-12-9	11-12-9-11-12-12-12-9-12-12-9-12	9-12-11-11-12-12-11-12-12-12-6-11	12-12-12-11-6-11-12-10-12-10-12-10	12-12-12-10-12-12-12-8-12-12-11-9	12-9-12-5-10-11-12-9-12-6-9-12	12-12-12-9-12-11-12-12-9-12-12-12	11-11-12-12-11-5-12-9-12-10-12-10	9-12-12-12-6-12-10-11-11-6-12-12	12-12-11-12-12-11-7-9-12-12-12-12	11-12-9-6-12-12-6-12-11-12-12-9
58	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
58	1	1-1-1-1-1-1-0-1-1-1-1-1	0-0-0-0-1-1-1-0-0-0-0-1	2-2-0-1-0-2-1-1-0-0-0-0	2-0-0-2-0-0-0-0-6-2-0-0	0-2-0-0-1-5-1-1-2-0-1-0	1-0-1-0-0-4-1-1-1-0-1-0	1-1-1-0-2-1-1-0-0-2-0-1	4-1-1-4-2-1-5-0-2-7-1-1	0-0-1-1-1-1-0-1-1-1-1-0	1-1-0-1-0-1-1-1-1-0-0-1	1-0-1-1-0-1-0-0-0-0-0-2	0-0-0-0-1-3-1-0-1-1-0-0
58	2	2-2-2-2-2-2-2-2-2-2-2-2	0-2-2-2-1-0-1-0-2-2-2-2	1-1-2-2-3-1-2-2-3-4-0-0	3-3-3-1-2-4-3-4-1-1-0-2	4-1-4-0-4-1-4-2-3-0-1-2	1-2-4-3-2-0-1-3-1-4-2-2	2-2-2-8-1-2-2-5-2-6-1-2	2-0-2-1-2-2-2-2-1-1-2-3	2-2-2-2-1-3-2-2-2-2-3-2	1-3-2-2-5-3-4-2-2-2-2-2	1-4-2-2-2-2-2-2-2-2-4-1	5-2-0-2-2-1-2-3-2-2-3-2
58	3	3-3-3-3-4-3-3-3-3-3-3-3	4-3-3-3-6-3-3-4-3-3-3-4	1-4-6-4-2-1-4-2-2-2-4-3	2-2-2-2-2-2-2-2-1-4-0-6	2-1-2-4-3-1-2-3-4-3-6-4	0-3-2-2-3-7-4-3-3-3-4-3	3-3-3-3-1-4-3-3-6-5-4-3	1-0-5-1-4-3-3-3-4-3-3-2	3-3-3-3-1-2-4-2-3-2-3-3	1-2-3-2-3-2-2-3-2-3-2-3	1-2-3-3-3-2-3-2-3-3-2-1	2-2-0-2-3-1-2-2-3-2-3-2
58	4	4-4-3-4-4-4-4-4-4-3-4-4	4-3-2-4-3-6-4-3-4-4-4-3	1-3-3-3-2-1-3-4-2-2-3-4	5-2-2-5-2-2-3-2-1-3-0-3	2-1-2-3-2-1-2-4-3-5-3-3	0-4-2-2-4-1-3-3-4-5-3-4	4-6-3-4-1-3-4-4-4-4-4-3	1-4-4-1-3-4-1-4-3-3-4-4	5-3-4-3-1-5-3-2-2-2-4-4	1-2-3-2-6-4-2-2-5-3-2-4	1-2-2-4-4-2-3-0-3-3-2-6	2-4-5-2-4-1-2-2-3-4-4-2
58	5	5-5-6-5-5-5-5-5-5-5-5-5	5-3-2-6-3-4-5-3-4-6-5-3	1-5-3-6-5-6-3-5-5-5-5-5	5-2-2-6-5-2-5-2-1-3-0-3	2-1-2-6-2-1-2-6-5-6-2-6	0-4-2-7-5-1-3-3-6-6-4-5	3-6-3-6-5-0-4-3-3-3-5-6	6-0-3-6-6-5-1-5-5-3-5-5	3-6-5-3-1-16-3-2-5-6-5-4	1-0-3-2-2-4-2-8-4-7-2-5	1-11-5-4-5-5-5-6-5-5-2-6	2-5-6-2-4-1-4-2-3-5-5-2
58	6	6-6-5-6-7-6-7-6-5-6-7-5	5-7-7-5-3-7-7-4-4-5-5-7	6-7-3-7-7-7-7-7-7-5-6-7	6-7-7-5-7-7-7-6-1-6-7-6	7-6-8-5-7-1-2-5-7-5-7-5	1-3-7-6-6-6-3-6-5-5-7-6	4-5-7-5-5-6-6-6-3-16-5-8	5-6-3-5-5-5-7-6-5-3-5-7	3-6-4-6-6-7-7-9-6-7-7-7	1-6-3-7-4-4-15-2-4-8-6-5	7-5-7-6-5-7-5-5-6-7-8-4	16-6-6-2-4-1-16-6-3-5-6-2
58	7	7-7-7-7-7-7-7-8-7-7-7-7	7-6-6-7-6-6-7-7-4-7-7-7	6-6-6-6-6-6-6-6-6-7-6-6	7-6-6-6-7-6-6-7-1-3-6-8	6-6-6-6-6-1-2-7-6-7-6-8	0-7-6-5-7-3-3-6-5-7-6-5	4-8-6-6-5-6-5-7-3-7-5-8	5-0-7-1-3-5-6-6-3-1-10-6	7-3-7-6-6-7-6-7-6-8-6-6	1-7-8-6-8-7-7-2-7-6-7-5	6-5-6-7-5-6-6-7-6-6-2-1	7-6-7-2-4-1-7-6-4-6-6-2
58	8	8-8-8-7-8-8-8-7-8-8-7-8	9-8-7-7-9-9-9-8-9-8-7-9	9-9-8-9-9-1-8-10-6-8-8-9	8-8-9-8-7-6-8-8-8-8-8-9	8-8-6-8-8-1-2-8-9-8-9-7	13-8-2-8-8-8-1-8-6-7-8-8	7-8-4-8-6-8-3-8-8-8-6-6	8-9-8-10-8-8-10-9-8-10-7-14	8-8-7-4-14-8-8-8-6-7-5-6	8-7-7-7-10-7-7-5-8-6-7-8	8-14-8-7-5-5-5-8-5-5-10-8	8-8-8-5-4-14-7-8-6-5-8-9
58	9	10-9-10-11-10-11-12-10-12-11-10-11	12-10-11-11-11-10-10-11-11-10-11-10	8-8-11-8-9-10-10-11-10-8-10-10	10-8-8-10-9-10-8-8-8-10-8-8	9-9-6-8-10-1-16-9-8-11-10-9	13-9-6-10-9-10-9-8-9-7-9-10	4-11-6-11-10-12-9-8-10-11-10-10	8-14-11-8-10-12-8-8-16-13-9-8	10-8-7-12-8-14-15-10-12-10-9-10	15-7-10-6-8-11-11-9-13-14-10-10	6-13-6-13-10-9-11-10-11-10-8-10	7-10-13-5-9-10-12-10-10-9-10-12
58	10	9-10-9-9-9-9-10-9-9-9-9-9	9-11-9-9-9-9-9-9-9-9-9-9	11-10-12-11-11-9-11-9-11-9-9-9	11-12-10-11-12-12-12-8-1-9-8-10	10-10-12-8-9-1-12-9-11-9-9-12	9-9-12-9-11-9-10-8-11-12-10-9	4-9-10-9-9-9-9-10-9-10-9-9	8-9-9-8-9-15-8-9-10-8-7-9	9-8-7-6-8-9-9-9-10-9-9-9	9-7-9-10-8-7-10-2-9-9-9-9	9-9-11-9-9-9-16-9-9-9-8-9	8-9-8-2-10-8-10-9-9-10-9-10
58	11	9-9-9-9-9-9-9-9-9-9-9-9	9-10-9-9-9-9-9-9-9-9-9-9	10-11-9-10-10-9-10-9-10-11-9-11	10-10-10-10-10-10-10-8-12-9-14-12	10-12-10-12-11-1-10-9-12-9-12-10	11-11-2-11-10-12-11-14-10-7-12-9	10-9-11-9-9-9-9-13-9-9-9-9	8-9-11-14-11-9-15-9-11-11-7-8	9-13-7-12-8-9-9-9-10-9-9-9	14-7-9-14-13-9-9-14-9-9-14-9	9-9-10-9-9-11-9-9-9-5-14-9	14-9-9-2-10-8-10-9-14-13-8-12
58	12	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-13-9-9-9-9-9-9-9-9	10-11-10-10-10-9-10-9-10-12-9-9	11-10-10-10-10-10-10-11-11-11-11-11	10-11-10-11-9-1-10-12-11-13-11-10	11-12-10-14-7-12-12-11-12-10-11-12	10-9-10-12-9-9-12-11-9-12-12-12	12-9-12-11-13-9-11-12-10-1-12-10	9-11-7-11-8-9-12-9-12-7-12-12	9-7-9-11-11-12-10-11-12-9-7-9	6-9-10-9-9-12-9-9-9-6-11-9	11-9-9-5-10-8-10-9-11-10-9-11
58	13	9-9-9-13-9-9-9-9-9-9-9-9	9-9-9-12-9-9-16-9-9-9-9-9	14-14-14-10-14-9-13-9-14-14-9-14	14-14-14-14-14-14-14-14-11-13-11-11	14-11-14-11-14-13-14-12-14-12-14-12	9-12-15-13-10-9-12-11-13-12-14-9	13-9-14-11-9-9-12-11-9-12-9-12	12-9-13-11-12-10-11-9-13-9-9-10	9-11-7-15-8-9-9-9-9-11-9-9	9-7-9-9-11-9-9-11-9-9-9-9	13-9-9-9-9-13-13-9-9-9-11-9	11-9-9-13-13-9-13-9-11-11-9-11
58	14	9-9-9-9-9-9-9-15-9-9-9-9	9-13-9-15-9-9-9-9-9-14-9-9	13-13-13-13-13-9-13-13-13-15-9-13	13-13-13-13-13-13-13-13-11-13-11-11	13-14-13-11-13-1-13-12-13-15-13-15	0-14-13-12-14-12-14-11-14-14-11-5	14-14-14-14-9-9-14-11-9-12-12-12	8-9-14-11-15-13-11-11-13-1-15-8	9-11-14-13-8-9-14-9-14-14-14-9	11-7-9-11-11-9-10-11-14-9-11-9	13-9-6-14-14-14-14-9-9-6-11-9	11-9-8-2-10-8-10-9-11-10-8-11
