72	13	12-11-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-13-12-12-12-12-12	12-12-12-13-13-12-12-12-13-12-12-11	13-13-13-12-13-13-13-11-11-12-14-13	13-13-13-11-10-5-13-12-12-12-12-14	12-12-13-12-12-12-13-11-13-13-10-10	13-12-13-12-12-14-12-12-11-13-12-13	7-12-11-12-13-12-12-11-12-13-8-11	14-11-13-13-11-8-12-11-13-12-6-12	12-13-8-12-11-8-14-11-10-6-12-8	7-12-14-12-12-9-12-12-12-9-11-12	11-12-12-13-13-7-13-12-8-12-12-12
72	14	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-12	13-14-12-13-13-12-14-12-14-14-12-14	13-13-10-12-13-10-13-11-14-14-13-13	13-14-13-14-13-5-14-12-14-14-14-13	14-14-14-14-14-14-14-14-12-13-13-14	12-14-12-12-12-13-12-12-14-14-12-14	14-9-14-12-11-12-4-14-12-14-14-14	13-12-14-14-12-12-14-11-14-12-12-12	8-14-14-14-13-14-13-12-12-14-14-14	14-14-13-14-12-12-12-12-12-9-14-12	14-14-12-12-12-14-13-14-12-14-12-12
73	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
73	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-1-1-2-1-1-1-2-1-2-1	0-0-0-0-0-1-0-2-2-0-2-0	2-2-0-2-0-0-0-2-0-0-0-0	0-2-4-0-4-1-1-1-0-0-1-2	2-1-1-4-1-4-1-1-1-4-2-1	1-1-1-1-4-4-1-1-0-1-1-2	1-1-1-1-1-1-1-1-1-1-1-0	4-1-1-1-1-4-1-1-1-2-1-1	1-2-4-1-1-1-1-1-1-0-2-4	1-2-0-1-1-1-1-1-1-1-0-1	0-1-1-2-1-1-0-1-1-1-1-1
73	2	1-1-1-2-1-2-2-2-1-1-1-1	1-1-1-1-1-1-1-3-1-1-1-3	2-1-1-3-1-6-3-1-1-3-2-2	2-3-2-1-0-1-2-3-4-1-2-4	3-3-2-2-1-2-1-1-3-2-3-1	1-1-1-2-2-1-3-4-1-1-2-1	1-1-2-1-2-2-1-2-3-0-1-4	1-1-2-2-2-1-4-2-2-4-3-2	2-4-1-1-4-1-3-2-2-3-2-1	2-1-1-2-4-1-1-2-3-2-1-1	2-4-2-2-2-2-1-1-1-1-4-4	5-3-2-2-2-4-2-1-2-1-1-1
73	3	3-3-3-4-4-3-3-4-4-3-4-5	4-4-4-1-4-4-4-2-2-5-5-4	4-4-2-2-3-4-4-4-5-2-2-2	4-4-4-4-0-0-4-2-2-4-2-2	4-2-1-2-1-4-2-5-4-2-2-1	5-1-4-2-5-1-4-2-1-2-4-1	2-3-3-2-1-2-1-4-2-8-1-2	4-4-2-4-2-6-2-5-5-1-2-0	2-2-2-4-6-1-2-4-2-5-2-2	4-1-1-4-2-1-3-4-2-2-4-1	4-4-4-3-2-1-2-1-4-1-2-2	5-2-3-3-3-5-3-4-4-1-2-1
73	4	3-3-3-3-3-3-3-3-4-4-4-3	3-3-3-5-3-3-3-2-3-4-3-3	3-3-1-5-3-3-5-3-5-4-3-4	3-3-3-3-5-1-3-0-2-5-2-2	3-2-1-1-1-3-1-4-3-6-3-5	1-4-3-1-4-1-4-2-4-7-3-3	4-5-4-4-1-1-7-3-2-4-1-2	3-2-1-3-5-1-2-3-3-2-6-0	1-2-4-3-2-1-4-3-4-4-4-8	3-4-1-6-2-4-6-3-4-4-6-1	3-2-3-4-4-4-1-1-3-1-2-2	0-3-2-4-4-2-4-2-3-4-2-3
73	5	5-5-5-5-4-5-3-3-5-3-5-3	3-6-3-4-3-3-3-2-5-3-3-5	5-5-5-6-5-3-5-6-6-5-5-2	6-5-5-6-4-6-5-7-2-4-6-6	6-5-6-2-5-2-5-4-6-4-3-4	3-4-6-6-3-1-5-3-6-5-5-5	4-4-5-4-6-5-2-3-2-4-2-6	4-1-2-3-4-7-5-3-3-5-4-7	8-2-4-5-2-1-5-3-5-3-4-4	3-5-1-5-2-4-4-5-4-4-4-1	3-2-5-3-4-4-6-1-3-1-2-4	3-5-2-5-5-2-5-3-3-3-5-1
73	6	6-6-6-6-3-3-3-6-6-6-5-6	6-6-3-4-3-6-7-2-6-6-3-6	6-5-7-8-5-2-6-7-5-7-5-7	5-5-5-5-4-5-6-6-6-6-6-8	5-6-5-6-5-2-5-4-5-4-2-5	1-6-5-5-6-1-5-6-5-5-6-1	4-4-4-3-5-5-2-3-2-7-7-5	6-7-7-2-4-6-7-3-3-5-4-6	5-6-4-4-3-1-4-3-6-5-4-4	6-5-1-4-7-4-4-4-4-4-4-1	3-6-6-3-4-4-5-2-3-1-7-2	6-3-6-3-4-6-5-6-3-1-6-6
73	7	7-7-8-8-7-8-8-7-8-7-7-8	8-8-8-4-7-8-7-7-8-4-7-8	7-7-5-7-8-8-7-8-8-6-8-8	7-8-7-8-8-8-7-6-4-6-8-6	8-7-8-6-5-8-7-8-6-6-7-8	3-4-5-8-7-7-7-6-8-8-8-7	8-7-5-8-7-7-8-3-7-6-6-8	7-7-6-7-6-6-6-7-8-7-7-7	8-2-7-7-6-1-7-7-7-3-4-8	3-7-7-7-6-4-7-7-8-4-8-1	7-7-5-7-8-7-7-8-7-7-6-2	3-8-7-7-7-6-7-7-3-7-6-8
73	8	8-7-7-7-7-7-7-8-7-7-7-7	7-7-7-7-7-7-7-7-7-8-8-7	7-8-7-6-7-7-8-7-8-8-7-7	7-7-7-8-8-7-6-6-8-8-7-6	7-8-7-8-1-7-8-7-8-8-8-7	8-8-8-8-8-8-8-8-7-7-7-8	7-8-8-7-1-7-8-8-8-8-7-8	8-8-8-3-4-7-4-8-7-8-8-8	5-6-8-8-8-8-8-7-8-4-7-4	3-8-8-8-4-8-4-7-7-8-8-8	8-8-8-8-7-1-7-1-8-1-8-8	8-8-8-7-8-8-8-8-4-8-8-7
74	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
74	1	1-2-1-1-1-1-1-1-2-1-1-1	2-2-2-1-2-2-2-2-2-1-1-2	2-2-2-0-2-2-2-2-2-0-2-2	2-2-2-0-0-2-2-2-1-2-2-0	0-1-4-2-2-2-2-1-2-2-2-1	2-1-2-2-1-2-1-2-1-3-2-1	1-2-1-1-1-2-1-1-3-1-1-2	2-1-1-0-1-1-2-1-2-1-0-1	2-3-1-2-2-3-1-2-2-2-1-1	0-1-2-1-0-1-1-0-1-1-2-4	2-1-2-1-1-1-1-2-1-1-0-2	0-1-1-1-1-1-1-2-0-1-2-3
74	2	1-1-1-1-1-2-1-2-1-2-2-1	1-1-1-3-1-1-1-1-1-1-1-1	1-1-1-0-1-1-1-1-1-2-1-1	3-1-1-0-3-1-1-1-0-1-1-0	0-1-1-1-1-1-1-2-1-1-1-3	1-1-1-1-2-1-1-1-2-1-1-1	1-1-1-1-1-1-1-1-1-2-1-1	1-1-1-0-3-1-9-1-1-1-0-2	1-0-2-3-1-0-1-1-1-1-2-1	0-3-1-1-0-2-1-0-1-2-1-1	1-1-1-1-1-2-1-1-1-1-0-1	0-1-1-2-2-0-0-1-0-1-1-1
74	3	1-1-3-1-3-3-1-4-1-1-1-1	1-1-1-2-1-5-1-1-1-1-3-1	4-4-1-4-1-1-4-3-1-0-1-3	4-4-4-3-4-1-4-1-5-5-1-3	4-4-1-4-4-4-1-1-4-1-4-2	1-1-4-1-3-4-5-4-3-1-4-1	1-1-4-1-1-5-1-3-1-3-3-3	3-1-1-4-2-1-4-4-4-4-0-5	1-4-2-4-5-3-3-1-3-4-2-1	5-2-1-4-0-1-1-4-2-2-4-1	4-3-3-1-1-3-3-1-1-1-5-5	5-1-1-2-3-5-3-1-3-4-1-1
74	4	4-4-5-4-4-5-5-4-5-4-4-5	5-4-1-5-1-3-4-1-1-5-4-4	3-3-1-5-4-3-4-3-3-4-3-4	3-3-3-3-5-1-3-1-3-3-1-3	3-3-1-3-3-3-1-4-3-5-3-7	1-4-3-5-4-3-4-3-4-5-3-1	7-1-3-4-1-3-4-3-1-4-1-4	5-1-4-3-5-1-3-3-3-3-5-4	1-3-4-3-3-0-4-1-4-5-4-4	3-4-1-3-0-5-4-3-4-4-3-1	3-4-3-5-1-4-3-1-1-1-3-1	3-4-1-2-3-3-3-3-3-3-1-3
74	5	5-5-4-1-1-5-4-1-5-5-5-4	4-6-1-4-3-3-5-1-1-4-4-4	3-5-5-5-5-3-5-4-6-5-6-5	6-5-5-3-6-5-5-3-3-3-5-3	5-5-6-3-3-5-5-4-3-4-3-4	1-4-6-4-5-3-4-3-3-4-5-5	6-1-5-6-1-3-5-3-1-4-1-3	4-1-4-3-4-6-3-5-5-3-4-3	9-3-4-5-3-0-5-1-5-5-4-1	3-5-1-5-5-4-5-3-4-7-3-1	5-5-5-4-1-4-5-1-1-1-3-3	3-6-5-5-5-3-5-5-3-3-5-5
74	6	6-9-6-7-6-8-6-6-6-7-6-6	7-7-8-4-7-6-5-9-7-7-7-7	6-6-7-7-7-7-7-7-5-7-7-7	7-5-9-3-7-5-7-7-7-6-8-6	5-7-5-7-6-6-5-4-7-8-6-5	7-6-5-6-7-7-7-8-6-4-6-6	5-6-6-6-6-6-8-6-7-6-9-8	6-6-6-6-6-7-8-7-6-8-6-7	6-7-8-7-6-6-7-9-7-6-6-8	8-7-7-5-8-9-6-6-4-6-8-6	6-7-6-6-6-6-6-8-6-1-8-7	8-6-8-5-6-8-6-8-3-6-8-6
74	7	6-6-6-6-6-7-6-7-6-6-6-6	6-6-6-4-6-6-5-6-6-6-6-6	7-8-6-6-6-6-6-6-6-6-6-6	8-6-5-8-6-5-6-6-6-8-6-6	7-8-5-6-8-7-5-7-6-6-8-4	6-6-7-6-6-6-8-6-7-5-4-6	4-6-7-7-1-7-7-6-6-3-9-6	6-8-6-8-6-6-6-6-7-8-6-6	6-6-4-7-7-6-7-6-6-4-4-6	7-6-6-5-6-4-7-3-4-5-1-1	7-6-6-6-1-8-5-1-7-1-6-6	6-6-6-5-9-7-7-6-7-7-6-6
74	8	6-8-6-8-6-6-6-8-6-6-8-7	9-8-8-4-6-6-8-6-6-6-6-8	7-7-8-9-9-6-8-6-9-6-6-9	7-9-8-7-8-8-6-6-6-7-6-9	8-7-8-6-7-7-8-7-7-6-7-9	6-6-7-9-8-6-7-6-9-4-8-6	4-8-8-6-7-6-6-6-6-6-9-6	6-6-6-7-6-6-6-6-7-6-6-6	9-6-8-6-7-9-7-6-6-6-8-6	6-8-6-8-6-4-8-3-6-6-6-1	7-6-9-6-6-7-9-6-7-1-6-8	6-9-6-5-8-6-8-6-7-8-6-8
74	9	9-6-9-9-9-6-9-9-9-9-6-9	8-8-8-8-9-6-8-6-6-9-9-6	8-9-8-8-8-9-9-8-8-9-8-9	9-8-6-7-9-9-9-9-9-9-6-8	8-9-8-9-8-7-9-4-9-9-9-8	9-9-8-6-9-9-9-9-8-8-8-9	9-9-9-6-9-8-8-6-9-9-6-9	9-9-9-6-6-6-2-9-7-9-9-6	8-6-9-9-7-8-9-6-9-6-6-4	6-9-9-9-6-9-9-6-1-9-9-9	9-9-8-9-9-6-8-9-9-9-9-9	9-9-9-5-7-9-8-9-7-9-9-8
75	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
75	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-0-0-1-0-1-1-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-1-0-0-1-3	0-1-0-1-1-0-1-0-1-0-0-1	1-0-1-1-1-0-1-0-0-0-1-1	0-1-1-0-3-1-0-0-0-0-0-1	0-0-1-0-0-0-1-0-1-1-1-1	0-1-0-0-0-1-0-0-1-1-1-1	0-1-0-0-1-1-1-0-1-1-0-1	0-1-0-1-1-0-0-1-0-1-1-0
75	2	2-2-2-2-2-2-2-2-2-2-2-2	3-3-2-1-2-2-2-3-3-1-1-2	2-2-4-0-2-2-0-3-2-4-2-2	2-5-2-0-4-2-2-2-2-0-2-4	2-2-2-3-4-2-3-1-0-3-4-2	3-2-4-2-2-2-1-2-2-5-2-2	2-2-6-2-2-2-1-5-3-2-2-4	2-2-2-3-2-2-2-2-0-2-2-3	2-2-2-5-2-2-3-5-3-2-2-2	2-4-2-4-0-2-2-2-2-1-5-0	2-4-2-2-2-2-2-2-2-2-4-4	0-2-2-2-2-2-2-2-2-2-4-3
75	3	3-5-4-4-3-3-3-3-3-3-4-3	2-2-4-1-4-2-4-2-2-3-3-2	5-3-2-0-3-4-4-4-4-2-2-4	4-4-5-4-0-6-4-2-3-4-4-5	4-2-0-2-2-5-2-3-4-2-3-1	2-6-5-2-3-4-4-4-4-2-4-3	1-3-4-4-2-2-2-4-2-3-2-2	4-5-2-4-4-7-3-2-4-4-0-2	6-4-3-4-3-2-2-2-2-2-2-5	5-2-2-5-0-1-4-5-6-3-5-0	3-2-4-2-3-4-2-3-3-4-7-2	8-4-3-3-3-5-4-4-3-4-2-2
75	4	4-3-3-3-3-4-3-4-3-3-4-3	4-4-3-7-3-2-4-2-4-4-4-3	3-3-4-2-3-3-4-3-3-2-2-3	3-2-3-3-5-0-3-4-3-4-3-2	3-2-0-2-2-3-2-4-3-7-2-5	2-5-2-2-4-3-4-3-3-2-3-1	7-2-3-4-3-2-4-3-2-4-2-2	3-3-4-3-3-1-3-2-3-3-0-2	5-3-4-3-3-0-4-2-2-4-4-3	3-2-6-3-5-4-3-3-5-4-2-1	3-2-3-4-4-3-2-2-3-3-2-2	3-3-2-3-4-3-3-3-0-3-2-2
75	5	5-5-5-5-3-5-5-5-5-3-4-5	5-5-3-6-3-2-5-2-5-5-5-3	3-3-5-5-5-3-5-3-6-5-2-3	4-2-3-3-4-0-4-2-3-5-3-3	3-3-0-2-2-3-2-4-4-4-3-6	2-4-5-5-5-3-4-3-6-8-4-7	4-2-5-5-5-2-5-2-2-3-5-6	3-3-1-5-7-5-3-2-5-2-7-5	4-3-5-3-3-9-5-2-5-6-5-3	3-2-0-3-6-4-3-3-4-4-3-5	3-2-3-4-5-5-5-2-5-5-2-5	0-5-4-5-4-3-7-3-3-5-5-9
75	6	6-6-6-6-6-7-8-6-6-6-6-6	7-7-7-5-3-6-7-8-6-5-7-6	6-6-7-6-6-7-6-7-7-7-7-7	7-7-7-7-7-7-6-6-3-7-8-6	7-6-7-6-7-3-7-4-7-5-7-5	6-4-6-6-6-8-4-9-5-7-7-3	4-6-9-6-5-6-8-6-6-6-5-5	5-6-9-5-5-5-7-6-6-6-2-2	3-6-3-5-6-6-6-2-7-5-5-3	3-7-3-7-5-8-6-9-7-6-9-7	6-5-3-6-8-6-7-9-5-6-6-6	3-7-9-9-6-5-6-8-7-5-9-5
75	7	6-6-6-6-7-6-6-6-7-6-6-6	6-6-6-4-6-6-6-6-6-5-6-6	7-7-6-7-7-6-7-6-6-6-6-7	6-6-8-6-6-6-8-7-7-6-7-7	6-6-6-8-6-3-6-4-6-4-6-5	6-7-7-7-7-6-7-8-5-6-6-7	4-4-4-6-5-7-2-8-6-7-5-6	3-3-8-8-5-7-8-8-7-6-8-8	9-7-7-4-8-7-6-2-7-5-5-8	3-6-8-6-8-4-6-8-6-6-6-6	3-5-7-3-5-6-6-6-5-5-8-6	7-6-6-6-7-7-5-6-6-5-6-5
75	8	8-6-8-8-6-6-6-8-6-9-6-6	6-6-9-5-6-6-8-6-6-5-6-6	7-7-6-7-9-6-6-6-9-6-6-6	7-8-7-9-8-8-7-7-7-6-6-7	8-6-8-7-8-7-8-4-7-4-8-5	6-8-8-9-8-6-8-7-5-5-7-9	4-6-8-5-6-9-8-7-6-8-5-6	5-8-7-7-5-8-7-7-7-8-7-7	9-7-7-6-7-9-4-2-7-6-5-7	3-6-7-8-7-6-6-7-8-4-6-6	6-6-8-6-6-8-9-6-6-5-7-8	7-9-8-8-7-3-9-6-6-5-6-8
75	9	6-6-6-6-9-6-6-6-9-8-6-9	6-6-8-8-9-6-8-6-6-9-9-6	7-9-6-9-8-6-9-9-8-9-8-9	9-9-9-8-9-9-7-9-9-9-7-7	8-9-9-9-6-3-9-4-9-5-9-6	9-9-9-8-9-9-9-9-5-6-6-8	9-9-6-6-9-8-9-9-9-6-8-9	5-9-9-7-5-7-9-9-8-9-9-9	7-7-9-9-9-5-9-2-9-5-9-4	3-9-9-9-5-9-6-8-6-9-6-9	9-9-8-9-5-6-8-6-5-9-9-9	9-9-9-6-7-9-8-9-4-9-6-5
76	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
76	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-0-0-0-0-1-1-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-1-1-0-0-0-0	1-1-0-1-1-1-0-1-1-0-0-1	1-1-0-0-1-0-1-1-0-0-1-1	1-1-1-1-1-1-0-1-0-0-0-0	0-0-1-1-0-0-0-1-0-0-0-1	1-0-1-0-0-1-1-0-1-0-0-1	0-0-0-1-1-0-1-1-1-0-0-0	0-1-0-0-0-0-0-1-0-1-1-1
76	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-2-2-2-3-3-3-3-2	3-2-3-3-2-3-3-3-3-3-2-2	2-2-3-3-0-0-2-3-6-2-2-2	2-3-0-3-3-2-2-3-3-2-3-2	6-3-4-3-2-2-3-4-2-2-2-2	2-2-2-2-2-2-3-2-4-0-3-3	2-2-2-2-3-2-4-2-4-4-3-0	2-4-3-3-2-2-2-2-3-3-2-2	2-3-2-2-4-2-2-4-3-2-2-4	2-4-3-2-2-4-2-2-2-3-4-4	10-2-2-2-2-4-3-4-4-2-2-3
76	3	4-3-3-3-3-3-4-4-4-4-4-4	2-2-2-2-4-4-4-2-2-2-2-4	2-3-2-2-3-4-4-4-2-2-2-4	4-4-2-2-2-0-4-2-2-4-4-2	4-2-0-2-2-4-2-2-4-3-2-2	2-2-3-2-5-2-2-2-2-2-4-4	2-4-4-4-2-2-2-2-2-3-2-2	4-4-2-4-2-2-5-3-2-2-2-0	5-2-2-4-5-3-3-2-2-2-2-4	4-2-2-4-2-2-3-2-2-3-4-2	4-4-2-3-2-2-3-2-4-2-0-2	0-2-3-2-3-7-2-4-2-2-7-2
76	4	3-3-3-4-3-3-3-3-3-3-3-3	4-3-3-4-3-3-3-2-2-4-3-3	2-3-2-4-3-3-3-3-3-4-3-3	3-3-2-3-4-0-3-0-2-3-3-2	3-3-0-0-2-3-0-4-3-5-2-5	0-4-2-2-4-2-4-2-3-6-3-3	4-3-3-3-2-2-2-3-2-0-2-2	3-3-4-3-3-4-2-3-2-2-2-0	4-2-2-3-2-2-3-2-2-2-4-3	3-0-2-3-2-4-3-2-2-3-3-2	3-2-2-3-4-2-3-2-3-2-2-2	0-2-3-4-2-2-0-3-2-2-3-8
76	5	7-5-7-6-6-6-7-7-5-6-6-5	7-7-6-6-7-7-6-6-7-6-6-7	6-6-6-5-6-6-6-6-6-5-6-6	6-5-2-6-5-6-6-5-2-6-6-6	3-8-6-6-7-3-5-6-5-6-7-5	8-4-5-6-3-6-4-2-5-6-5-5	4-6-3-6-6-7-6-6-7-11-6-6	3-7-6-5-5-5-3-6-5-6-6-6	6-2-5-6-3-11-3-6-8-6-6-3	3-5-6-3-2-4-3-2-8-3-3-7	3-6-7-6-6-6-6-7-6-6-2-7	9-6-3-6-5-6-5-6-7-6-3-11
76	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-5-5-5-5-5-5-5	6-5-5-7-7-5-5-5-7-7-5-5	7-7-6-5-7-7-7-7-2-5-5-5	7-7-7-5-5-6-7-5-7-5-7-7	5-6-6-5-6-5-7-3-5-5-7-5	4-5-6-6-5-5-6-7-6-10-5-5	3-5-5-7-7-5-6-5-7-7-5-5	5-2-5-5-7-2-5-5-6-5-5-3	5-6-5-4-2-5-6-2-5-6-3-5	6-5-6-5-5-5-5-5-5-5-2-5	2-5-3-5-6-5-6-5-6-7-3-7
76	7	5-5-5-5-6-5-5-5-5-5-5-5	5-5-5-9-5-5-5-5-5-5-5-5	6-6-5-6-6-5-8-5-6-6-5-5	6-6-6-7-6-6-6-6-2-5-6-6	6-6-6-5-5-3-6-7-6-5-6-6	0-7-6-5-7-5-6-2-6-7-6-5	7-5-7-7-5-5-5-6-7-7-5-7	3-5-7-6-6-5-11-7-6-6-7-11	5-2-7-8-6-2-5-5-6-9-9-7	5-7-5-9-2-10-7-2-7-7-3-5	6-5-6-7-5-7-5-5-5-5-7-5	2-5-3-7-7-2-7-9-5-6-3-6
76	8	5-9-8-5-9-5-8-5-5-5-5-5	9-5-5-7-5-10-8-9-8-5-5-9	8-8-9-9-9-9-8-9-6-9-9-9	8-6-6-10-6-6-8-9-8-8-8-9	8-5-6-8-5-8-6-7-9-10-9-7	10-8-6-8-8-9-8-10-5-7-8-5	7-8-11-8-5-8-8-8-9-8-9-10	8-10-8-10-8-9-10-10-6-10-7-8	8-10-7-5-10-9-3-8-5-7-8-10	8-7-5-7-10-8-3-10-9-8-10-5	6-5-6-3-5-5-5-5-5-5-10-8	10-8-3-5-7-10-7-5-7-7-10-5
76	9	8-8-8-11-10-10-9-10-10-8-10-11	8-9-10-7-10-10-8-8-11-5-8-8	9-9-8-8-8-8-9-10-6-8-8-9	10-8-6-8-6-8-8-8-8-10-11-8	9-5-6-8-5-11-6-9-8-8-10-7	8-8-5-7-8-8-8-8-5-7-9-8	7-9-7-10-5-9-9-10-8-9-8-8	3-8-8-10-8-8-10-11-10-9-7-8	5-8-7-9-9-8-9-8-9-7-7-8	8-7-5-7-8-8-9-8-9-8-5-5	6-10-6-9-5-9-5-5-10-5-7-9	5-10-11-5-11-9-7-7-9-10-11-5
76	10	8-8-9-5-9-9-9-9-9-5-9-9	10-11-9-9-9-9-10-9-9-5-8-11	11-9-10-11-11-10-10-9-11-10-10-8	9-11-10-8-10-10-8-8-8-9-9-8	10-8-10-8-11-9-10-9-9-8-9-7	8-11-10-11-10-5-10-8-11-7-11-5	7-10-10-9-5-11-11-9-10-7-5-8	8-8-8-9-10-8-8-8-9-8-7-11	5-8-7-11-8-11-9-8-6-9-8-8	8-10-5-9-8-7-8-8-9-8-8-5	6-9-11-5-5-10-5-5-9-5-8-8	8-9-3-10-10-8-10-11-9-9-8-9
76	11	9-8-11-9-8-9-9-11-11-8-5-9	11-10-8-9-9-9-10-9-9-11-11-10	10-11-11-10-10-11-11-9-10-11-10-9	10-10-10-8-10-10-8-11-11-11-9-8	10-11-10-11-10-9-11-9-11-8-11-10	11-10-11-10-11-11-11-11-10-10-10-11	11-11-11-9-5-10-10-8-11-11-8-11	11-11-11-8-11-8-7-11-9-11-11-10	6-9-11-11-9-5-11-8-11-9-8-5	8-11-11-11-5-11-11-10-9-11-11-11	9-11-10-11-8-9-9-5-5-5-11-11	11-11-11-5-9-9-10-11-10-11-11-5
77	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
77	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-2-0-2-1-1-2-2-1-1-1	2-2-2-0-2-1-0-2-0-0-1-2	2-0-2-0-0-2-2-2-1-2-2-2	3-1-2-1-2-2-2-1-2-2-2-0	1-1-1-2-3-2-2-2-1-2-2-1	1-2-2-1-1-2-1-2-1-1-1-2	1-2-1-2-2-1-2-1-0-2-0-1	2-3-1-2-1-0-1-2-1-1-1-1	1-2-2-2-0-0-1-0-1-0-2-2	2-1-2-1-1-1-1-2-1-1-0-2	0-1-2-1-0-1-1-2-0-1-1-1
77	2	1-2-1-1-1-2-2-2-2-1-2-2	1-1-1-2-1-1-2-1-1-2-2-1	1-1-1-0-1-1-1-1-1-0-1-1	1-1-1-1-3-1-1-1-0-1-1-1	1-1-1-0-1-1-1-2-1-1-1-3	0-2-1-1-2-1-2-1-2-1-1-0	2-1-1-2-2-1-2-1-0-2-2-1	1-1-2-1-3-2-1-2-0-1-0-1	1-1-2-1-1-0-1-1-1-3-2-2	0-2-1-1-0-2-3-0-2-2-1-1	1-2-1-1-2-2-1-1-1-3-0-1	0-1-1-2-2-1-1-1-0-1-1-1
77	3	3-3-3-3-3-1-3-2-3-3-4-3	3-1-3-2-1-3-3-1-3-2-2-3	3-4-4-3-3-4-3-4-3-0-1-1	4-3-4-3-2-1-3-4-4-4-1-4	4-3-1-3-4-7-1-2-4-3-4-2	1-8-3-1-3-1-3-7-3-3-4-3	2-2-4-3-1-3-3-3-3-3-3-3	3-3-1-4-2-3-7-7-3-7-2-8	1-1-2-4-7-0-3-1-3-2-2-2	3-3-1-7-3-2-2-3-4-3-0-1	3-3-3-1-2-3-4-1-3-2-3-1	0-3-1-1-3-3-3-1-3-3-3-1
