127	8	2-7-7-7-7-7-7-9-9-7-9-7	7-7-7-10-7-7-7-7-9-7-9-7	7-7-7-7-9-7-7-7-7-7-7-7	8-7-7-7-8-10-8-7-7-7-7-7	12-7-7-9-7-7-7-9-11-7-7-7	7-7-7-7-7-7-7-9-10-7-10-7	10-7-7-7-7-6-7-15-8-7-7-7	7-9-7-8-7-9-6-9-10-6-7-6	7-7-7-7-6-0-0-10-9-7-1-0	9-7-3-7-9-6-9-8-0-1-0-7	7-7-6-12-7-8-7-7-7-10-11-3	8-7-10-7-7-7-9-7-8-7-6-7
127	9	7-7-7-7-7-7-9-9-9-7-9-7	10-10-9-9-10-9-10-10-10-10-9-7	10-9-10-10-10-9-10-9-10-10-10-10	9-9-10-9-9-9-9-9-10-9-10-10	9-9-9-9-9-9-10-10-10-9-9-10	7-9-9-10-9-9-9-8-9-7-10-9	9-9-7-10-7-8-10-9-7-10-11-10	7-10-7-10-7-10-12-9-8-12-10-11	7-7-10-9-10-11-12-7-8-9-11-9	8-7-11-7-8-6-10-8-10-7-0-7	9-9-15-11-12-8-7-15-10-8-10-9	9-11-9-14-7-11-8-7-15-15-10-9
127	10	7-7-12-9-2-9-9-10-13-7-10-2	9-9-9-8-9-9-9-9-11-9-10-9	9-9-9-9-9-9-9-9-9-9-9-9	10-9-9-9-9-8-10-10-9-10-9-9	9-8-10-9-10-9-9-9-9-11-10-9	9-9-10-9-11-9-9-11-8-9-9-10	8-7-10-9-6-10-9-15-7-9-9-9	10-9-7-9-7-9-6-15-8-6-9-6	7-7-9-9-7-9-9-11-9-9-9-7	11-9-7-7-9-2-11-10-9-7-0-10	7-9-1-9-9-11-7-2-9-8-9-7	7-9-8-2-7-6-11-7-8-7-9-9
127	11	7-7-10-12-7-7-12-11-11-9-11-7	9-12-12-12-12-11-9-2-12-12-11-2	12-11-9-12-12-11-12-12-12-12-12-10	11-12-11-12-12-10-11-12-12-12-12-12	7-12-10-11-12-12-12-12-9-12-10-12	11-12-12-12-12-11-12-10-13-11-9-12	8-12-12-12-12-11-12-11-12-10-9-11	13-7-7-9-12-10-6-11-12-13-9-9	7-12-11-9-12-9-9-10-10-9-9-12	10-9-9-12-10-6-10-7-12-11-11-15	12-11-7-9-11-10-12-6-11-12-8-7	12-9-7-9-7-9-12-12-6-9-9-11
127	12	7-7-10-11-11-7-11-13-13-11-13-7	9-11-11-11-11-11-11-2-11-11-11-2	11-11-2-11-11-10-11-11-11-11-11-11	12-11-11-11-11-15-12-11-11-11-11-11	11-11-13-13-12-11-11-12-11-11-12-11	14-11-11-11-11-7-13-11-8-11-11-11	14-11-11-14-11-14-11-9-11-11-9-9	11-14-7-9-11-10-9-13-11-9-9-14	14-11-13-9-11-9-9-13-14-0-9-11	14-9-12-11-13-6-12-14-11-12-0-11	11-13-0-8-9-13-11-12-0-11-13-9	11-13-7-9-12-13-11-9-12-9-11-12
127	13	14-15-10-14-14-14-13-13-13-14-13-14	14-14-13-14-14-14-14-14-14-14-13-14	14-14-14-14-14-14-13-14-14-14-14-14	13-14-13-13-13-14-13-14-14-14-13-14	14-14-13-13-13-14-13-14-14-14-14-13	13-13-14-14-13-13-14-14-14-13-14-13	15-14-14-14-14-15-14-14-14-14-14-14	11-12-14-14-14-14-7-14-14-14-13-12	14-11-14-13-13-14-15-12-12-14-14-14	12-14-14-14-12-14-13-12-15-13-13-14	14-14-13-15-14-12-14-13-14-11-14-13	14-12-14-9-14-15-14-14-14-13-14-14
127	14	13-13-10-13-15-13-15-15-14-13-15-13	13-13-15-13-15-13-13-13-15-15-15-2	13-15-13-15-13-13-14-13-13-15-13-13	14-13-13-15-14-13-14-13-15-13-13-13	14-13-13-14-14-13-14-13-13-13-13-13	14-13-13-13-14-14-13-13-13-14-13-14	13-13-13-12-13-12-13-13-13-13-13-13	11-12-13-13-13-13-9-13-13-13-13-12	13-11-13-13-11-13-13-12-12-13-13-13	12-13-13-13-13-13-13-12-13-14-0-13	13-13-14-0-13-12-13-13-13-15-13-14	13-9-13-9-14-9-13-13-13-14-13-13
127	15	13-13-10-14-14-13-14-14-14-13-14-14	14-13-15-14-14-14-13-2-14-14-14-2	14-14-14-14-14-15-14-14-13-14-15-14	15-14-13-14-15-12-15-15-14-14-15-15	11-15-13-15-14-14-9-13-13-14-15-14	14-15-15-15-12-13-13-14-11-14-13-14	13-13-13-13-13-15-13-15-14-14-13-13	11-14-13-9-13-14-7-13-13-14-14-9	2-13-7-9-13-13-13-15-14-13-7-13	12-13-9-7-13-1-15-15-13-7-7-11	14-14-15-9-2-11-14-7-15-14-6-7	13-9-10-14-7-13-15-15-9-9-15-9
128	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
128	1	0-2-2-2-2-3-2-2-2-2-2-0	2-2-2-2-2-2-2-2-2-2-2-2	2-1-2-2-2-2-1-3-4-2-3-2	1-3-2-2-2-4-1-3-2-1-2-2	3-3-0-1-1-2-3-0-2-2-1-2	2-2-2-2-2-1-0-0-0-2-2-2	3-2-3-0-2-2-0-1-0-0-0-0	0-0-0-0-4-2-4-0-2-0-3-0	0-0-0-0-2-0-0-2-0-0-2-0	1-0-0-2-0-0-0-2-0-0-0-0	0-2-0-2-0-0-4-0-0-0-2-0	1-0-2-8-0-2-2-6-1-0-0-2
128	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-3-1-1-8-3-3-2-4-1-1-1	3-1-3-1-1-3-1-1-3-2-1-4	6-1-0-2-1-1-1-4-1-1-3-3	1-1-1-1-1-1-8-3-0-1-1-1	1-1-1-2-1-1-0-1-0-3-0-0	2-0-0-5-3-3-3-0-1-0-1-4	0-0-3-0-1-4-0-3-3-0-1-0	3-0-12-1-0-0-0-1-0-2-0-2	0-1-0-1-0-2-1-0-0-0-1-0	1-2-1-1-2-8-1-1-1-3-0-1
128	3	1-1-1-1-1-1-2-1-1-1-1-1	1-1-2-4-2-1-1-1-4-1-1-1	4-2-1-1-2-2-2-1-1-1-1-1	2-1-2-2-4-2-3-1-4-3-1-2	1-1-4-3-3-1-1-2-1-1-2-2	2-1-1-1-3-2-1-4-0-3-2-1	1-1-1-2-1-1-2-0-3-2-0-0	2-0-0-2-2-2-2-0-1-4-1-2	2-0-2-1-1-2-0-2-4-2-1-0	2-0-1-1-4-3-0-2-0-3-0-2	2-1-0-0-0-2-1-0-0-0-2-0	1-1-2-0-0-0-1-1-3-2-1-4
128	4	1-1-1-1-1-1-3-4-4-1-5-1	1-1-5-3-4-4-0-1-5-5-6-1	3-6-1-4-5-5-6-4-1-1-5-5	5-6-2-5-3-1-4-5-3-5-1-2	4-1-3-5-8-5-4-2-1-1-2-5	2-1-6-1-14-5-0-5-4-5-4-5	1-4-1-2-1-4-5-5-3-3-0-0	2-0-0-3-1-2-1-0-1-3-3-2	2-0-2-0-1-2-5-4-3-5-1-0	5-0-0-1-6-0-4-14-0-12-0-6	2-1-0-12-0-6-1-12-0-4-5-0	1-5-1-1-0-2-1-1-3-0-0-3
128	5	7-7-7-1-6-7-6-6-5-5-6-6	6-6-6-6-6-6-6-6-6-6-5-5	6-6-7-6-6-6-6-6-6-6-6-6	4-6-5-6-4-8-8-6-6-6-5-2	4-6-7-5-6-6-6-6-6-6-5-6	6-6-5-6-6-6-6-4-5-6-6-4	6-5-6-6-6-4-6-5-6-6-0-5	6-0-0-2-8-6-10-6-6-5-0-2	0-0-2-6-6-0-5-6-5-6-1-0	7-0-10-1-4-6-6-6-2-6-0-6	7-0-6-10-10-6-1-0-6-6-5-0	5-6-6-0-6-0-6-5-6-4-7-3
128	6	1-5-8-1-5-5-5-5-7-5-5-5	5-5-8-7-5-8-5-5-5-6-5-5	5-5-7-7-5-5-5-5-5-5-8-5	5-7-6-5-4-2-7-5-5-6-5-8	4-8-5-6-6-5-5-8-5-5-8-5	5-8-4-7-8-5-5-7-5-8-7-4	6-5-5-8-6-5-5-7-6-5-8-5	8-7-0-2-8-5-8-7-7-7-7-8	6-5-2-5-5-14-5-5-5-8-1-6	7-0-2-1-7-7-6-5-2-12-6-4	7-6-12-12-1-7-1-10-7-7-7-10	6-5-5-0-6-2-7-1-5-5-5-3
128	7	11-8-9-9-7-11-7-7-7-7-7-8	8-8-7-8-8-7-8-8-7-8-7-8	8-7-8-8-7-7-8-7-8-8-7-8	7-6-8-8-7-7-7-8-8-8-8-7	7-7-8-7-7-8-7-7-7-8-7-8	7-7-7-8-8-7-7-6-7-7-8-7	7-8-8-8-8-6-7-7-7-8-8-7	6-6-8-7-8-6-9-7-6-8-8-6	8-8-8-14-10-14-13-8-6-7-9-0	7-14-10-8-6-6-6-6-10-10-0-8	6-10-8-0-10-6-8-8-6-6-6-10	6-8-5-7-7-14-8-12-5-8-7-8
128	8	14-7-12-7-7-10-7-9-9-7-9-7	7-7-6-10-7-6-7-7-9-9-9-7	7-7-7-7-9-7-7-7-7-9-6-7	7-8-7-7-8-10-8-7-7-7-7-6	12-6-7-8-8-7-6-6-5-7-6-7	7-6-8-7-6-7-6-9-10-6-7-8	10-7-10-6-5-9-7-9-8-7-7-7	6-6-7-8-7-8-6-7-10-7-10-6	7-7-8-6-7-0-0-10-9-6-1-2	7-14-0-9-9-10-12-10-2-7-0-7	10-1-7-0-7-8-10-14-7-10-8-7	14-7-10-1-7-2-10-7-8-7-11-7
128	9	11-10-11-7-10-10-9-9-9-9-9-9	10-10-9-9-10-9-10-10-10-8-9-10	9-9-10-10-10-9-9-9-11-10-10-10	9-9-10-9-9-9-9-9-9-9-9-10	9-9-9-9-9-9-9-10-10-9-9-10	9-10-9-10-9-9-10-8-9-9-9-9	8-14-9-10-9-8-9-9-9-10-10-9	9-9-12-9-14-10-7-10-0-12-11-9	7-13-10-9-12-12-10-8-8-9-11-9	10-13-13-8-8-14-9-8-14-9-1-10	9-10-12-9-12-9-9-0-10-8-10-14	9-13-8-9-11-12-8-9-11-10-10-10
128	10	9-9-12-9-9-9-10-11-11-9-11-9	9-9-9-8-9-9-9-9-9-9-11-9	9-11-9-9-12-11-10-9-9-9-9-9	10-10-9-9-12-8-10-9-11-12-10-9	10-8-11-11-9-10-10-9-9-9-10-9	9-9-9-9-8-11-9-11-8-5-7-10	8-14-8-9-5-8-12-11-9-9-9-12	10-9-9-9-7-12-6-9-8-7-8-8	7-9-9-9-11-9-9-8-9-6-1-0	11-9-9-8-11-8-8-8-9-7-0-9	9-9-6-9-9-10-8-8-9-8-9-7	8-9-8-9-7-9-8-8-6-9-9-9
128	11	12-12-9-12-12-12-11-11-11-12-11-12	12-12-12-12-12-11-12-11-12-12-11-12	12-11-12-12-10-11-11-12-12-11-12-12	11-12-12-12-11-11-11-12-12-13-12-12	13-12-10-11-11-12-12-12-12-12-11-12	11-12-11-12-11-12-11-10-11-11-12-12	8-12-12-12-12-12-11-11-12-12-9-11	12-12-12-8-12-11-13-11-12-13-12-12	12-9-9-13-12-9-9-12-11-11-14-11	11-12-9-13-12-11-11-11-12-13-13-12	12-12-13-13-13-10-13-13-13-14-13-13	12-13-13-11-12-9-12-13-13-11-8-12
128	12	11-11-10-11-11-11-11-13-13-11-13-11	11-11-11-11-11-11-11-11-11-11-13-11	11-11-11-11-10-11-11-11-11-11-11-11	11-11-11-11-11-11-12-11-11-11-11-11	11-11-12-12-11-11-11-11-11-11-12-11	11-11-12-11-11-11-11-13-11-11-11-11	11-11-11-11-11-11-11-11-11-11-9-10	11-11-9-12-11-10-11-7-11-11-11-11	11-9-12-9-11-9-9-13-13-11-11-9	11-11-9-11-13-9-8-12-11-6-0-11	11-11-6-9-9-11-8-4-11-8-11-9	11-11-11-9-11-9-11-11-8-11-9-11
128	13	11-11-10-11-14-11-14-14-13-14-14-11	11-11-13-14-14-14-13-14-14-14-13-11	14-13-14-14-13-13-14-13-14-14-13-14	13-13-11-13-13-14-13-11-14-14-13-13	11-13-12-13-13-13-13-14-11-11-13-14	13-13-13-11-11-13-13-12-11-11-14-11	11-11-11-11-11-13-13-13-11-12-9-13	11-13-14-14-11-14-11-14-14-11-13-11	13-9-13-11-11-9-9-12-14-14-11-11	13-9-9-11-12-9-13-13-11-11-11-14	14-11-13-9-11-13-11-11-11-14-11-11	13-11-11-13-11-13-11-13-14-13-11-11
128	14	11-11-10-13-13-11-13-13-13-13-13-11	13-13-14-13-13-13-13-13-13-13-13-1	13-12-13-13-14-14-13-13-13-13-14-13	14-13-14-13-14-13-14-14-13-13-13-14	11-13-13-14-14-13-11-13-13-13-14-13	11-14-14-13-8-14-14-13-13-13-13-14	13-11-13-11-13-13-11-14-13-13-14-13	11-13-13-13-13-13-11-13-13-13-13-11	7-14-13-9-13-9-9-14-13-13-11-14	11-13-9-11-11-9-14-13-9-9-11-13	13-13-14-9-11-14-14-8-14-11-14-9	8-11-14-14-11-7-11-14-13-9-14-11
129	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
129	1	1-1-2-0-1-2-1-1-1-0-1-2	1-1-1-2-2-1-1-1-2-0-1-0	2-1-2-0-1-1-1-1-1-1-2-2	1-1-1-1-2-2-1-2-1-1-1-2	0-1-2-1-1-1-1-1-2-1-1-1	3-0-1-1-1-1-0-2-0-1-2-1	0-1-0-0-3-0-0-0-1-1-3-0	0-0-4-1-0-2-0-0-0-0-0-0	0-5-0-0-4-4-0-0-0-0-0-0	0-2-7-0-0-0-0-0-7-0-0-0	7-4-0-7-0-2-2-0-0-0-2-0	0-1-1-0-1-0-0-2-1-0-1-0
129	2	4-3-3-4-3-5-3-3-3-3-3-3	3-3-2-3-3-2-3-1-3-5-3-3	3-3-3-3-3-3-2-2-3-3-2-3	2-3-3-3-3-5-2-4-3-2-3-3	3-4-1-2-3-3-3-1-3-3-2-3	2-4-3-3-3-2-2-1-2-3-3-4	3-3-4-5-4-4-3-2-4-3-1-2	3-1-1-1-4-1-5-2-4-3-4-0	0-1-1-2-3-1-0-3-3-0-3-0	2-1-11-3-1-3-0-3-0-0-0-3	3-3-0-3-0-3-4-0-3-3-3-0	4-0-3-4-2-3-3-3-2-4-3-3
129	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-4-2-2-2-2-1-2-2-2-2	2-2-2-2-7-2-4-2-2-2-2-2	4-2-2-2-2-4-2-2-4-3-2-5	2-2-3-3-2-2-2-4-5-2-4-4	2-2-2-2-2-3-4-4-0-2-4-2	2-2-2-4-2-2-2-2-2-4-1-2	4-1-1-0-4-5-2-0-2-2-2-4	2-1-5-0-2-1-0-2-2-0-2-0	3-4-1-2-0-2-5-2-1-0-0-4	5-2-3-2-0-2-2-0-2-2-2-7	6-6-2-2-3-3-2-2-2-2-2-2
129	4	2-2-2-2-2-2-3-2-8-2-4-2	2-2-5-5-3-3-2-2-5-6-6-2	3-3-2-3-2-5-3-2-2-2-3-2	3-4-4-3-5-3-4-2-5-4-2-3	2-2-4-4-4-2-2-3-3-3-3-3	3-2-7-2-2-4-3-5-3-4-3-2	2-2-2-3-2-2-0-0-2-3-1-0	3-0-1-4-3-3-2-0-2-2-2-3	1-1-3-2-1-1-4-4-5-0-2-0	3-3-1-2-5-2-0-4-1-0-0-3	1-2-0-0-2-5-2-0-1-4-2-0	2-6-2-2-3-2-2-2-4-2-1-0
129	5	2-2-1-2-2-2-4-6-6-2-6-2	2-2-4-4-3-5-2-2-4-6-6-2	4-7-2-6-5-4-3-5-2-2-6-5	5-5-5-6-4-2-5-5-4-5-5-3	5-2-4-6-7-5-5-5-3-6-2-5	4-2-5-5-4-6-3-4-3-4-3-5	2-5-2-3-3-5-0-10-2-6-1-4	2-0-1-4-3-3-2-6-2-2-4-3	1-1-3-0-2-1-5-5-6-6-4-1	6-0-1-2-6-0-3-6-1-0-0-6	3-1-3-0-1-6-2-0-2-5-6-0	4-6-2-2-6-3-2-2-5-5-1-3
129	6	8-7-7-8-6-7-6-6-6-7-6-6	7-7-7-6-7-7-7-7-7-7-6-7	7-6-6-7-6-6-7-6-7-7-7-7	6-6-6-7-6-6-6-7-6-6-7-7	6-6-6-6-6-7-6-7-7-6-6-7	6-7-6-7-7-6-7-5-6-6-7-6	6-7-7-7-7-5-7-6-6-7-9-6	6-6-9-7-9-6-7-6-7-7-7-7	8-7-7-7-8-8-8-5-5-6-6-10	6-7-9-8-5-7-7-5-11-8-0-7	6-6-7-8-9-5-8-0-6-6-8-0	8-7-7-7-6-7-2-9-7-7-7-7
129	7	6-6-11-6-6-6-8-8-8-6-8-6	6-6-6-6-6-6-6-6-6-8-8-6	6-6-6-6-8-8-6-6-6-6-6-6	8-7-6-6-8-8-5-6-8-6-6-6	5-6-8-8-7-6-8-6-6-6-6-6	8-6-4-6-6-6-8-8-10-6-6-8	10-6-6-6-6-8-6-9-7-8-6-8	8-8-6-6-6-8-8-8-6-6-6-6	6-6-8-6-8-6-0-10-8-6-2-6	8-6-1-6-8-6-8-8-1-6-0-6	8-2-6-6-1-8-7-6-8-8-8-3	7-6-7-6-6-6-2-7-6-6-6-6
129	8	6-6-6-9-6-6-8-7-7-6-8-6	7-9-7-8-6-8-8-9-9-7-8-6	9-8-9-9-7-7-9-8-11-6-9-7	8-8-6-8-7-9-8-6-7-6-8-7	8-6-9-8-8-7-7-9-8-6-8-7	7-8-8-6-6-8-9-7-10-8-6-7	10-8-6-10-6-7-7-8-6-7-6-9	9-9-6-8-6-9-10-7-7-7-8-10	6-6-7-8-8-6-6-9-7-7-2-6	7-6-10-6-7-6-9-7-1-6-0-9	7-8-11-6-6-9-8-0-7-7-7-8	9-6-8-6-8-8-9-8-10-6-6-8
129	9	10-8-8-11-11-10-9-9-9-11-9-11	10-10-9-10-10-9-10-10-8-10-9-10	10-9-10-10-8-9-8-9-10-10-9-10	9-10-10-9-9-8-9-9-9-10-9-10	9-9-8-9-9-9-9-8-10-10-10-9	9-9-9-10-10-9-10-10-6-9-9-9	9-9-9-8-10-7-9-9-9-10-11-9	8-8-6-10-11-10-9-9-10-11-9-9	6-6-10-9-11-10-10-8-8-9-8-6	10-10-6-8-10-10-8-8-10-11-0-8	10-11-6-6-9-8-9-0-9-10-9-0	8-11-7-6-6-6-8-9-11-9-9-9
129	10	9-11-8-11-11-9-11-11-10-9-11-11	9-9-11-11-11-11-11-11-11-11-11-11	11-10-9-11-11-10-10-10-9-9-11-9	10-11-11-11-10-8-10-9-11-11-9-9	9-11-9-10-10-9-10-8-9-9-9-11	10-9-11-9-9-10-9-9-7-11-11-11	8-10-11-8-9-8-11-8-9-11-9-11	8-8-9-9-9-9-8-11-11-9-10-8	6-6-9-11-10-9-9-7-10-10-10-6	10-9-11-10-9-6-8-10-9-10-0-10	9-8-0-11-8-10-8-0-10-11-9-0	8-9-11-6-6-6-10-9-8-6-11-10
129	11	11-10-7-10-9-11-10-10-10-9-10-9	8-10-10-10-10-10-10-10-10-10-10-10	10-10-9-10-10-11-10-11-8-10-10-10	10-10-10-10-11-11-11-11-10-10-11-11	9-10-10-11-10-10-8-9-10-10-11-10	10-10-10-10-10-10-9-9-6-10-10-10	9-10-9-10-9-8-10-11-9-10-9-10	10-9-6-10-9-10-10-10-10-9-10-10	6-6-9-10-10-9-9-11-10-10-10-8	10-10-10-2-9-11-11-10-9-10-0-10	9-9-11-10-0-10-11-0-9-10-11-6	8-8-10-9-11-6-11-11-9-11-10-8
130	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
130	1	2-2-2-2-2-2-1-1-1-2-1-2	2-2-1-2-2-1-1-13-2-0-1-2	2-1-2-0-2-2-2-2-2-2-2-2	1-2-2-2-2-0-1-2-1-2-2-2	1-2-2-1-1-1-1-0-2-1-2-2	1-1-1-2-1-1-1-2-0-1-2-2	0-1-0-0-0-0-1-0-2-2-2-1	0-0-0-2-2-2-0-1-1-0-0-0	0-2-2-2-2-2-2-0-0-1-3-2	2-7-5-0-1-7-0-0-0-0-0-0	5-0-1-7-0-0-4-0-0-0-0-0	2-7-2-7-7-7-0-2-1-7-0-1
130	2	1-1-1-1-1-1-3-3-3-1-3-1	1-1-1-3-3-3-1-3-3-1-3-1	3-2-1-3-3-3-1-1-1-1-3-1	2-3-3-3-3-0-2-3-3-1-3-3	3-3-1-2-3-3-3-3-3-3-3-3	3-3-3-3-2-2-3-1-0-2-1-3	4-3-3-2-3-3-1-3-4-1-1-2	0-1-1-1-1-3-5-1-3-2-3-1	1-1-1-1-3-1-1-3-3-2-7-1	3-1-3-3-2-3-0-3-1-0-0-3	1-7-0-1-2-2-5-0-2-3-3-0	1-4-3-1-1-0-3-5-1-3-3-1
130	3	1-1-1-1-1-1-2-2-2-1-2-1	1-2-4-2-2-2-1-2-4-3-2-2	4-2-1-2-7-4-4-3-4-1-4-2	4-2-7-2-2-4-3-2-4-4-2-5	2-2-3-3-2-2-2-4-2-2-4-2	2-2-2-2-2-3-7-4-3-2-4-2	4-2-2-4-4-2-2-2-2-4-1-1	3-3-3-3-4-2-2-0-2-0-2-3	3-1-3-1-2-1-0-2-4-2-1-1	2-0-2-2-0-2-5-3-0-0-0-4	1-2-2-2-0-4-2-0-3-2-2-0	2-2-2-0-1-3-2-2-3-2-2-3
130	4	1-1-1-1-2-1-3-5-2-1-5-1	1-1-3-5-3-3-0-2-3-4-3-1	3-3-1-3-3-3-3-3-3-1-3-2	3-2-4-2-5-3-4-2-5-4-3-3	7-4-5-4-4-2-4-4-3-2-3-3	3-2-7-2-4-5-3-5-3-5-3-2	3-1-2-3-3-2-3-0-2-3-1-5	3-0-1-3-3-3-3-5-2-5-2-3	1-1-3-1-2-1-4-3-3-0-1-0	3-3-1-0-0-0-0-0-0-0-0-3	2-1-0-0-0-3-1-5-0-3-3-0	2-2-2-0-1-2-2-2-4-2-2-0
130	5	1-1-1-1-1-1-4-5-5-1-5-1	5-1-4-4-3-3-0-1-4-4-4-1	4-5-1-5-3-5-4-5-3-1-5-2	5-5-6-7-4-3-5-6-4-5-5-3	5-4-4-6-7-6-5-5-3-3-5-4	4-2-5-2-4-4-3-6-3-4-3-4	2-5-3-3-3-6-4-6-4-4-1-4	3-0-0-4-1-3-2-4-2-4-4-3	1-1-3-1-1-1-5-5-4-4-1-1	6-0-1-2-6-1-3-3-2-0-0-6	1-2-0-3-0-3-2-4-6-5-6-0	2-2-2-2-1-1-2-2-5-1-2-3
130	6	10-7-7-8-8-8-6-6-6-8-6-7	7-7-7-7-7-6-0-7-7-7-6-7	7-6-7-7-6-6-6-7-7-7-7-7	6-6-6-7-6-7-6-7-6-6-7-7	6-6-7-6-6-7-7-7-7-7-6-7	6-7-6-7-7-6-6-5-6-6-7-6	7-6-7-7-7-5-6-6-6-7-1-6	3-6-7-3-7-6-7-6-7-7-6-7	13-7-3-6-6-1-0-6-6-6-10-6	6-0-1-7-13-6-6-6-0-10-10-6	9-9-10-10-9-6-6-10-6-6-6-0	13-6-6-6-9-12-6-7-6-6-6-6
130	7	6-6-6-6-6-6-6-8-8-6-8-6	6-6-6-6-6-6-0-6-6-6-8-6	6-6-6-6-3-6-6-6-6-6-6-6	8-7-6-6-7-9-6-6-6-6-6-6	11-6-7-7-7-6-6-6-6-6-6-6	8-6-4-6-6-6-3-8-9-6-6-6	9-7-6-6-6-8-6-9-7-6-1-6	3-8-6-7-6-7-9-0-9-6-13-7	9-6-7-1-9-1-1-8-8-9-2-0	0-1-1-9-8-1-8-7-1-8-0-1	9-2-0-1-6-7-13-0-0-7-7-0	7-1-7-1-1-1-8-6-7-1-7-0
130	8	11-10-9-9-6-9-8-8-8-6-8-10	9-9-8-8-9-8-9-9-9-9-8-9	8-8-9-9-9-8-8-8-9-9-8-8	8-8-8-8-8-8-8-9-8-9-8-9	9-8-8-8-8-8-8-8-9-8-8-8	8-8-8-9-8-8-9-8-8-8-9-8	8-8-13-9-6-8-8-8-8-9-1-9	8-8-9-8-13-9-6-0-13-8-9-9	1-9-9-11-9-11-9-7-7-11-9-11	9-12-12-7-7-12-7-8-13-7-13-8	11-8-11-12-8-8-8-13-9-7-9-0	8-8-7-8-8-11-8-2-13-9-11-9
130	9	13-10-10-8-10-8-9-9-9-11-9-11	10-8-9-10-8-9-8-8-10-8-9-8	10-9-8-10-10-10-9-10-13-8-10-10	9-9-8-9-9-10-9-10-9-10-9-8	13-9-10-9-9-9-9-10-10-9-9-9	9-9-9-10-8-9-8-10-7-9-8-9	7-11-10-11-11-9-9-9-9-9-11-10	9-13-10-11-6-10-10-13-7-6-10-8	7-13-10-8-10-8-8-10-8-9-8-13	10-8-8-7-12-13-11-9-8-13-0-9	13-8-9-8-8-10-13-9-8-7-8-0	10-9-13-0-6-8-10-11-13-8-11-10
130	10	9-11-9-11-11-9-10-10-10-11-10-11	9-8-10-11-11-10-9-1-9-11-10-1	11-10-1-11-9-11-11-11-9-11-11-11	11-11-10-11-10-9-10-11-11-11-11-11	10-11-9-10-10-11-11-9-11-11-10-11	10-8-10-11-11-10-11-9-11-10-9-11	7-10-11-9-10-11-10-10-6-11-9-9	9-9-9-9-11-9-9-11-11-11-10-9	13-9-9-8-9-8-8-9-10-9-8-10	9-13-8-12-11-9-9-12-12-6-10-11	11-12-11-8-10-9-11-6-9-11-9-3	11-9-9-10-10-8-11-9-11-10-9-9
130	11	9-10-9-10-10-9-10-12-12-10-12-10	10-10-10-10-10-10-10-1-10-10-12-1	10-10-1-10-9-10-10-10-9-10-10-10	10-10-11-10-11-9-11-10-10-10-10-10	11-10-11-11-11-10-10-10-10-10-11-10	10-11-10-10-10-10-10-12-10-11-9-10	7-10-10-9-10-10-10-13-11-10-9-9	9-13-9-9-6-9-9-12-10-10-12-9	6-9-9-8-9-8-8-10-12-12-8-10	12-9-8-7-12-8-9-9-10-10-0-10	10-10-10-8-8-9-10-0-12-10-9-0	10-9-9-0-1-8-10-6-7-8-9-8
