100	12	12-10-13-13-12-12-13-12-12-12-12-11	11-10-13-10-10-14-10-13-11-10-10-6	12-10-12-12-13-12-13-10-13-10-12-11	12-12-10-12-10-12-11-11-9-11-2-12	11-10-10-10-9-11-9-14-12-12-12-11	10-11-11-12-11-10-10-11-10-12-11-12	10-12-10-11-12-12-12-16-10-12-8-11	12-11-9-12-12-12-10-9-11-10-11-10	10-12-12-12-12-10-15-10-16-10-11-10	12-12-10-10-12-12-8-11-10-3-8-9	10-12-2-11-9-2-13-16-12-9-11-11	10-10-4-10-10-10-10-9-11-12-4-10
100	13	12-10-12-12-12-13-12-13-12-12-10-13	12-10-12-10-10-12-10-10-11-10-10-13	12-10-13-13-12-12-12-10-12-14-13-11	14-14-10-14-12-13-1-13-13-12-13-14	11-13-13-10-14-13-9-12-14-14-13-11	14-11-14-12-11-10-6-14-10-14-11-13	10-12-10-11-2-13-2-13-10-12-8-9	10-11-9-12-8-13-9-11-11-8-11-5	11-10-12-9-12-6-11-11-9-13-11-16	11-12-10-10-2-12-8-11-10-13-10-10	10-11-13-11-11-11-12-2-12-13-11-11	10-14-10-10-10-10-10-10-11-9-4-10
100	14	14-16-14-15-14-13-14-14-14-14-14-14	15-10-13-10-14-12-10-5-16-15-15-14	12-15-13-15-12-15-15-15-14-14-15-15	13-13-10-13-14-15-1-14-13-15-9-15	15-14-14-15-13-14-9-12-13-13-13-11	13-13-13-13-14-15-10-13-11-13-15-13	10-4-15-11-8-13-14-13-14-12-2-14	14-14-14-11-14-8-11-14-14-14-14-10	11-9-12-9-12-10-11-14-13-13-11-14	11-12-15-14-11-11-8-11-14-14-15-14	10-14-14-11-15-2-12-14-7-14-11-14	10-10-14-10-16-10-10-13-11-15-7-10
100	15	15-15-15-16-15-16-16-15-16-15-16-16	15-10-16-12-16-16-10-16-15-14-14-16	16-14-15-14-16-14-14-16-15-14-14-15	15-13-16-13-15-14-15-14-15-15-15-14	14-14-15-14-15-14-15-12-13-13-13-11	15-10-16-12-14-14-10-15-11-13-14-13	10-4-14-11-7-13-2-15-14-15-11-15	16-11-16-15-8-13-15-15-16-10-16-15	15-10-15-16-12-15-16-10-12-16-11-11	15-15-14-10-12-11-8-11-14-13-14-15	10-15-15-11-14-10-15-2-7-14-10-11	15-15-13-10-10-10-10-15-11-15-15-7
100	16	16-15-16-15-15-15-15-16-16-16-15-16	14-10-15-14-15-15-10-15-16-15-14-15	15-15-15-16-12-16-15-15-16-16-16-15	13-15-15-16-16-14-16-15-15-15-16-16	15-14-15-16-9-14-2-12-16-16-13-11	10-11-15-12-15-14-16-11-10-12-15-13	10-16-10-11-16-13-16-12-15-16-16-15	15-11-15-8-16-2-16-7-15-16-15-15	15-16-16-16-12-15-15-10-12-16-10-10	16-16-14-7-16-12-12-14-16-13-14-16	16-16-16-16-9-11-15-2-12-16-16-16	10-15-16-10-16-10-10-16-16-15-16-10
101	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
101	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-1-0-1-0-1-1-1-0-0	0-1-0-0-0-0-0-0-2-3-3-3	3-3-0-2-1-3-0-0-3-2-2-3	1-1-2-1-2-2-4-1-2-2-2-0	2-2-2-1-1-1-1-0-1-2-0-1	1-0-1-2-1-2-1-2-1-1-1-1	1-0-1-1-1-1-1-1-1-2-1-1	0-1-0-0-0-1-1-1-1-1-0-1	0-0-1-2-1-1-1-2-1-1-1-1	1-1-0-0-0-2-1-1-1-1-1-0	1-1-1-1-1-1-1-1-5-1-1-1
101	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-1-3-2-2-1-3-2-2-3	2-1-0-3-2-1-4-5-2-1-2-2	1-1-2-1-3-1-0-3-0-5-1-1	2-3-1-2-1-3-1-1-1-1-1-0	1-6-4-4-2-2-3-5-5-1-2-1	2-2-2-2-1-1-2-1-2-1-0-1	2-5-2-2-1-1-2-2-2-2-2-2	2-2-2-3-2-2-4-5-2-2-0-3	2-2-1-1-2-3-2-1-3-1-2-2	1-2-2-2-2-2-1-2-2-2-1-0	1-2-2-2-2-2-1-1-1-2-2-1
101	3	3-3-3-2-3-3-3-3-4-3-4-3	2-4-2-4-2-3-3-3-2-3-4-2	1-4-5-2-7-5-2-2-4-1-3-1	1-1-4-1-4-1-0-2-1-2-1-1	2-4-4-2-1-2-1-1-1-1-1-0	1-2-1-2-2-4-4-2-2-3-2-1	3-2-3-3-3-1-4-3-4-3-0-4	2-2-2-2-3-3-3-4-3-2-2-3	2-3-2-2-3-2-2-4-3-3-3-2	2-2-3-1-5-3-2-6-2-1-3-2	1-3-3-4-2-3-1-3-9-1-2-0	4-3-1-3-3-1-1-1-3-3-3-1
101	4	4-4-4-4-4-4-4-3-3-4-3-3	5-3-4-3-2-4-4-3-6-3-3-5	5-3-3-4-5-7-2-2-3-6-5-2	1-5-3-5-3-5-0-3-0-2-1-5	5-5-3-2-1-2-1-1-3-1-1-0	1-3-2-2-1-3-3-3-2-5-5-5	4-4-5-3-3-4-3-5-3-4-0-3	7-2-2-2-5-6-3-3-3-4-4-3	2-4-2-4-3-7-2-3-3-5-5-2	2-2-3-5-3-4-5-3-4-1-4-4	5-4-4-3-5-3-4-3-2-1-5-4	5-4-4-2-5-5-4-1-1-4-4-1
101	5	4-4-5-6-5-5-5-6-4-5-6-5	4-5-4-3-2-5-3-3-5-3-5-4	6-3-3-3-4-3-4-2-4-1-4-6	6-6-6-4-6-4-0-3-6-2-7-4	4-4-5-5-6-6-5-1-6-5-6-5	1-2-6-2-6-3-4-2-2-4-4-4	2-2-4-3-7-5-5-3-5-5-5-5	5-2-4-5-5-6-5-3-2-4-5-3	2-5-2-5-3-5-2-2-5-4-4-5	5-4-5-4-3-4-6-3-4-1-4-7	4-5-4-6-7-5-7-3-3-5-6-5	4-3-4-5-4-4-1-1-1-4-5-4
101	6	6-7-6-6-6-6-6-6-6-6-7-7	7-7-4-6-7-5-7-3-5-7-7-5	7-8-8-7-7-7-7-2-7-8-6-5	5-5-5-7-5-4-0-7-5-7-0-7	7-5-7-8-5-5-5-1-7-1-5-0	1-2-5-2-5-8-9-2-7-4-4-7	7-6-8-3-6-6-5-4-6-6-3-5	6-6-6-6-4-5-3-3-7-11-6-6	6-7-2-5-3-4-7-7-5-6-7-6	7-2-7-8-2-6-5-3-6-1-6-6	7-6-6-6-5-0-6-3-2-5-7-6	8-7-10-6-7-6-7-7-0-3-5-6
101	7	7-6-6-7-6-6-7-6-7-6-6-6	7-6-5-6-6-5-6-6-5-6-6-5	6-6-7-6-6-4-6-6-6-6-7-7	5-7-7-6-7-7-7-6-7-8-8-6	8-5-6-7-5-7-7-1-6-1-7-8	7-7-7-10-5-6-6-7-8-7-7-6	6-6-6-8-6-7-7-7-6-7-7-7	6-8-6-6-7-7-7-8-8-7-7-6	8-6-8-8-7-4-6-6-12-7-8-6	8-8-6-6-7-6-11-8-6-1-6-8	6-7-7-8-8-8-8-6-7-5-6-8	6-7-6-9-6-6-6-6-8-7-6-6
101	8	9-9-9-9-8-8-9-9-9-9-9-9	9-6-9-6-12-10-6-9-10-9-6-9	8-6-9-9-9-9-8-9-9-10-8-10	10-10-7-9-8-10-7-9-8-7-7-10	9-10-8-6-10-9-7-10-9-9-10-7	9-9-10-11-9-6-8-7-8-9-7-9	6-9-6-7-9-9-9-8-6-9-11-8	9-7-12-10-9-9-11-9-7-6-7-6	7-6-7-7-3-10-9-6-10-8-7-10	7-7-8-6-10-6-9-7-10-9-6-8	6-6-9-7-7-7-10-10-10-10-10-7	6-9-8-7-10-6-10-9-7-10-9-6
101	9	8-8-8-8-8-8-8-8-8-8-8-8	8-6-8-10-8-8-6-8-9-8-6-8	10-9-8-10-8-8-10-8-8-8-10-9	8-8-10-8-10-9-9-8-9-10-10-6	8-8-9-9-8-10-10-8-8-8-8-10	8-8-10-8-8-3-6-9-10-8-10-8	11-8-6-9-8-8-8-8-9-8-8-7	8-7-10-8-8-8-8-8-11-6-11-9	7-6-9-11-3-4-11-9-9-8-7-10	11-7-6-10-3-9-8-7-8-8-6-8	6-8-8-7-11-9-8-3-3-8-10-11	6-8-4-7-4-6-6-8-7-8-8-8
101	10	10-10-11-8-8-8-8-11-10-10-11-11	8-8-8-11-8-8-11-12-8-10-11-9	8-11-8-9-11-11-9-11-11-8-9-8	8-8-9-8-10-8-9-11-9-9-9-8	9-11-9-11-8-9-9-8-8-8-8-9	8-9-9-8-8-11-8-9-9-8-9-8	8-10-7-10-11-8-11-8-10-10-11-9	8-10-9-10-8-8-8-8-8-8-9-11	7-8-9-9-11-8-12-6-8-8-10-9	9-7-8-10-11-11-12-11-11-8-10-8	6-11-8-7-9-10-11-11-11-8-8-9	6-11-6-7-8-6-8-1-7-8-8-8
101	11	10-8-10-8-8-12-11-10-10-12-10-10	8-6-11-10-8-10-6-10-8-10-10-8	12-10-8-10-11-10-9-10-10-10-11-9	8-8-9-11-10-11-9-10-11-11-9-11	11-10-11-11-11-11-9-8-11-11-11-9	8-8-12-8-11-10-10-11-8-11-9-11	9-10-6-10-10-8-10-8-12-10-8-11	11-10-12-10-8-11-8-8-9-6-9-10	7-6-11-9-10-8-9-10-11-11-7-9	9-7-8-6-10-10-7-10-10-8-6-11	10-10-8-7-9-9-10-10-10-11-11-9	6-10-12-7-4-6-6-8-7-10-11-11
101	12	8-12-8-12-12-11-8-12-12-12-12-12	8-6-8-10-8-10-6-10-9-12-10-8	8-10-8-12-12-12-10-12-12-12-12-11	8-11-8-12-12-11-9-11-11-11-12-12	11-12-12-12-11-11-9-8-12-8-11-9	8-7-11-8-11-10-12-9-6-12-4-11	10-12-12-8-12-8-12-10-11-12-12-11	12-12-11-12-12-8-12-12-9-12-9-10	7-12-12-12-10-12-8-6-7-11-6-6	12-12-6-8-12-6-10-8-12-8-6-12	12-12-12-12-11-9-11-10-8-12-12-12	6-12-11-7-12-6-6-12-12-12-12-4
102	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
102	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-0-1-0-1-1-0-0-1	2-0-0-0-0-0-0-0-1-0-0-3	3-3-0-2-0-3-0-0-2-0-4-1	0-0-2-0-2-2-0-2-1-2-2-0	1-2-2-0-1-1-0-0-1-2-0-1	1-1-0-0-1-1-1-1-0-1-0-1	1-0-1-1-1-1-1-1-0-1-0-1	0-1-0-0-0-1-1-1-1-1-0-1	0-0-1-1-1-1-0-0-1-1-1-1	1-1-0-0-0-0-1-1-1-1-1-0	1-1-1-2-0-1-1-1-0-1-1-1
102	2	2-2-2-2-2-2-2-2-2-2-2-2	3-2-2-2-3-1-2-2-3-2-2-3	1-2-0-3-3-1-4-3-2-0-3-1	1-1-0-1-3-1-0-3-1-3-1-1	2-2-1-2-1-3-0-1-1-1-1-0	1-2-1-4-2-2-2-2-2-1-2-1	2-2-2-2-2-1-2-1-2-1-2-1	2-2-2-2-1-1-2-2-2-2-2-2	2-2-2-3-2-2-4-2-2-1-0-2	3-4-1-1-2-1-2-0-1-1-2-3	1-2-2-0-2-2-1-2-2-2-1-2	2-2-2-2-2-2-1-1-0-2-2-1
102	3	3-3-3-2-3-3-3-3-4-3-4-3	2-4-2-4-2-3-3-3-2-3-4-2	4-4-4-2-4-4-2-2-4-1-3-1	1-1-4-4-4-1-0-2-1-2-1-1	3-4-4-2-1-2-0-1-4-1-1-0	1-2-1-2-3-4-4-2-6-3-2-3	3-2-3-3-3-3-3-3-5-3-0-4	3-3-2-3-3-3-3-4-3-2-2-3	2-3-2-2-6-2-0-4-5-3-3-3	2-2-1-3-4-3-2-3-1-1-2-2	1-3-3-0-2-3-1-3-4-1-5-3	3-3-2-3-3-2-1-1-0-3-2-1
102	4	4-4-4-4-4-4-4-5-3-4-3-3	5-3-5-3-2-5-5-3-3-3-3-4	5-3-3-4-6-3-2-2-3-3-3-2	1-1-3-5-3-4-0-3-1-2-1-5	5-5-3-2-1-2-0-1-3-1-1-0	1-2-2-2-6-3-3-3-2-4-7-4	4-4-4-3-3-4-4-4-6-8-9-3	5-5-2-4-4-1-3-2-3-4-4-3	2-4-2-4-3-4-2-3-3-3-0-3	2-2-3-6-3-4-2-3-4-1-4-4	1-5-4-0-4-3-4-3-3-1-3-2	4-4-4-2-4-4-4-1-0-4-2-1
102	5	5-5-5-5-5-5-5-4-4-6-3-5	5-3-4-3-2-4-4-3-6-3-3-4	6-3-6-5-7-6-5-2-4-5-5-5	5-5-6-7-5-4-0-6-5-7-0-4	4-11-5-4-14-2-5-1-5-5-5-5	5-7-5-2-3-3-4-3-3-4-5-5	5-4-4-3-3-5-10-5-5-3-4-5	5-4-5-5-5-5-5-10-2-4-4-3	2-5-2-6-3-4-5-3-3-5-0-3	2-2-5-5-3-4-2-3-4-5-5-5	5-5-4-4-2-5-2-4-5-5-3-5	4-4-4-3-5-4-1-5-0-5-5-1
102	6	6-6-6-5-6-6-5-7-4-6-7-6	5-3-4-3-2-4-3-3-6-3-3-4	5-6-7-5-7-7-6-2-4-7-5-7	7-6-7-6-5-6-0-5-6-7-8-7	7-5-7-4-8-7-6-1-7-6-6-0	7-5-7-2-7-3-4-3-3-6-5-7	2-2-4-3-3-6-2-5-4-6-6-5	6-2-5-5-4-6-6-2-2-4-4-3	2-5-2-5-3-4-2-3-6-6-0-14	0-2-6-4-3-4-2-3-4-6-5-5	1-6-4-9-2-8-8-3-8-6-8-0	4-4-4-6-5-6-6-6-0-3-5-6
102	7	7-7-7-8-7-7-7-9-9-7-9-7	8-9-6-8-7-4-9-3-6-9-8-6	9-9-11-8-6-6-6-9-8-6-7-6	6-5-8-9-9-6-0-8-6-5-6-6	6-9-6-10-6-6-0-1-9-6-6-0	6-5-6-4-6-10-9-7-7-4-7-9	9-7-7-3-7-14-7-5-7-9-0-7	8-7-7-7-4-5-7-7-9-9-7-8	9-7-2-8-7-10-2-9-7-8-8-7	9-2-9-7-3-9-8-3-8-6-7-11	9-7-10-9-2-0-7-3-6-7-7-11	7-8-13-9-9-9-7-6-0-3-2-8
102	8	8-8-8-7-8-11-8-8-7-7-9-9	10-7-10-7-10-10-7-3-8-7-7-8	7-7-7-10-8-8-9-10-9-7-10-8	9-5-7-7-7-8-0-9-9-8-6-9	8-7-5-9-6-8-0-6-7-1-6-0	9-8-8-9-8-8-7-8-8-8-8-7	7-8-8-3-7-8-7-5-7-7-8-9	7-8-7-5-8-6-7-8-8-8-8-7	7-5-8-8-3-10-2-7-7-6-8-7	8-8-7-8-10-7-3-8-7-1-10-7	7-8-8-8-8-3-7-10-6-8-8-8	7-7-7-8-8-7-7-6-6-9-6-7
102	9	9-9-10-7-9-10-9-8-7-7-8-8	8-7-8-7-8-8-7-3-12-7-7-8	9-7-8-8-13-10-8-8-8-7-8-11	8-5-7-7-7-8-11-8-8-10-12-7	10-7-9-8-10-10-9-1-7-1-6-10	8-8-9-8-8-7-7-9-9-9-9-7	7-9-8-9-7-9-11-6-7-7-12-8	9-10-7-11-9-6-9-1-7-9-9-7	10-5-11-9-7-7-10-7-14-9-10-10	10-11-7-8-8-7-11-8-7-1-8-5	7-9-8-7-10-3-14-8-14-6-9-9	7-9-7-7-7-7-7-7-10-9-2-7
102	10	10-10-9-9-10-9-10-10-10-10-10-10	8-7-8-7-8-13-7-13-9-7-8-11	14-7-11-8-9-11-11-11-11-13-8-9	8-11-7-11-11-11-9-9-9-9-6-13	9-7-7-7-9-9-9-10-11-11-11-9	8-8-9-9-9-7-10-9-9-13-9-11	9-10-9-9-10-10-10-5-7-7-13-7	9-9-9-10-9-14-6-5-10-10-9-7	9-10-9-9-10-8-9-7-7-9-9-9	9-9-7-8-8-7-9-8-10-10-8-5	7-7-8-7-9-10-10-8-6-6-9-10	7-10-11-7-7-7-7-6-9-10-10-7
102	11	11-12-13-11-12-11-12-12-11-11-11-11	8-7-8-7-11-12-13-10-9-13-12-13	10-13-10-12-9-10-10-10-10-10-10-9	10-10-7-10-10-10-9-10-6-10-6-10	12-5-5-7-9-9-9-10-10-10-10-9	8-10-9-13-8-13-10-9-9-10-9-10	9-10-9-10-11-10-9-5-7-7-13-12	11-8-11-9-11-6-9-5-11-11-7-7	9-10-9-11-7-7-14-11-7-10-9-11	9-9-13-8-8-11-9-8-10-6-14-7	13-13-11-9-9-10-10-9-13-1-9-11	7-7-11-7-13-7-10-1-9-11-10-6
102	12	12-11-11-12-14-13-11-11-14-11-13-14	10-7-13-7-11-11-11-10-12-11-11-11	10-11-13-11-10-10-10-10-11-11-13-13	12-10-11-10-13-10-9-12-13-10-9-10	11-10-13-13-9-12-9-10-12-10-10-9	13-10-6-10-14-11-10-9-7-10-9-10	7-10-9-13-10-10-9-14-13-7-10-13	12-13-12-12-11-12-9-12-13-7-13-12	13-12-9-12-7-14-4-11-13-9-9-7	12-12-11-12-12-10-12-13-10-6-13-12	7-12-11-12-13-12-10-12-12-12-12-9	12-12-7-13-11-6-10-10-9-11-10-12
102	13	13-11-11-13-12-12-13-12-12-13-12-13	13-7-12-14-11-10-11-10-12-11-11-11	13-11-13-11-9-11-8-11-10-10-12-12	12-10-12-10-13-10-12-12-12-10-9-10	11-10-12-7-9-12-12-10-10-10-10-14	12-10-13-11-9-11-10-9-9-10-9-10	7-10-9-10-10-10-2-12-12-12-10-12	13-9-13-10-10-12-13-2-13-7-12-12	13-7-9-12-7-6-13-11-12-14-9-11	13-9-11-8-3-10-2-8-10-6-12-13	11-13-11-12-12-10-10-8-11-12-13-13	13-13-7-13-11-7-13-10-9-12-10-13
102	14	14-14-14-14-12-14-14-14-14-14-14-14	13-7-8-7-11-13-11-10-14-14-11-11	10-14-13-14-12-14-14-10-14-14-14-13	14-14-13-14-14-9-14-12-13-14-14-14	11-12-14-14-6-12-0-10-14-14-14-13	9-8-9-14-12-11-10-14-7-10-9-10	7-14-9-9-14-10-14-12-12-14-14-12	12-9-13-14-14-10-14-7-13-14-14-10	12-14-14-14-14-14-11-7-9-14-7-7	14-14-11-8-14-14-3-11-10-6-11-14	14-14-14-14-9-14-10-14-9-14-14-14	7-14-14-13-14-7-7-14-14-11-14-10
103	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
103	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-1-2-1-1-1-2-1-1-2	1-1-2-2-2-2-2-0-1-3-1-0	1-2-2-1-2-2-0-2-2-2-3-1	2-1-1-2-1-2-1-2-1-1-1-0	1-2-0-1-2-2-2-2-2-1-2-1	1-2-1-2-2-1-2-1-2-1-2-1	1-2-1-1-1-1-1-2-1-2-1-2	1-1-2-1-3-1-1-5-1-1-3-1	2-2-1-1-2-1-2-2-1-1-1-1	1-1-2-2-2-3-2-2-1-1-1-1	1-1-2-1-1-1-1-1-1-2-1-1
103	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-1-1-1-3-1-3-4-3-2	4-4-1-3-1-4-0-2-4-3-5-4	2-2-3-1-5-2-5-1-3-4-3-0	3-1-3-2-1-1-1-1-1-3-1-3	1-1-2-1-1-3-1-3-1-1-1-2	2-1-1-1-2-2-2-1-1-1-2-1	1-2-1-1-1-2-2-3-2-3-1-3	1-1-2-3-1-1-1-1-2-2-1-2	4-1-1-1-1-0-1-1-1-2-2-1	2-1-2-3-2-2-2-2-5-1-1-2
103	3	1-1-3-3-1-1-4-3-1-3-3-1	4-1-1-2-4-1-3-1-1-1-3-4	2-2-1-4-3-1-5-6-2-1-2-2	2-2-1-2-4-2-0-4-2-6-1-2	3-4-2-3-2-4-2-1-2-1-2-0	5-3-5-5-3-1-4-6-6-2-3-2	1-3-3-3-1-2-3-2-3-1-1-1	3-6-3-1-3-1-3-3-3-3-3-3	3-3-5-4-1-2-5-6-2-2-1-2	5-5-2-2-1-1-1-1-3-2-1-3	2-1-1-1-3-1-2-1-3-3-2-1	1-1-3-2-3-2-2-2-3-1-3-2
103	4	4-4-4-3-5-4-3-4-5-4-4-5	3-5-1-5-3-4-4-5-3-4-5-3	1-5-1-3-5-6-3-3-5-2-4-2	2-2-5-2-5-2-0-3-2-3-2-2	3-3-5-3-2-3-2-1-2-2-2-0	6-3-3-3-3-5-5-3-3-4-3-2	4-3-3-4-9-4-1-2-1-4-1-5	1-4-3-1-4-1-5-5-4-3-3-1	3-4-3-3-1-2-2-2-5-4-1-3	3-1-4-1-1-1-14-7-3-1-3-3	2-3-1-5-3-1-2-1-3-2-3-1	5-1-3-2-4-2-2-2-4-1-3-2
103	5	5-5-5-5-4-5-5-6-4-5-4-4	6-4-5-4-3-5-5-4-4-4-4-6	6-4-1-5-7-6-6-3-4-7-6-3	2-6-4-6-4-6-0-6-2-3-2-6	6-6-4-3-2-3-2-1-4-2-2-0	3-3-3-3-4-4-6-3-3-5-6-6	5-3-6-7-1-5-5-7-4-7-1-4	3-3-6-7-7-1-4-5-5-5-5-4	3-5-3-3-1-8-3-1-4-6-3-3	3-3-4-6-1-6-1-4-5-2-6-5	2-1-1-4-6-1-8-1-3-8-3-1	6-5-5-2-6-6-2-2-2-6-1-2
103	6	5-7-6-7-6-7-6-7-7-6-7-7	5-4-5-4-3-6-3-4-6-4-4-8	5-4-1-5-5-4-5-3-5-5-5-7	7-7-7-5-6-5-0-5-7-3-8-5	5-7-6-6-7-7-6-1-6-6-7-3	4-3-3-3-7-4-5-3-3-5-5-5	3-3-5-5-1-6-6-2-6-6-1-6	3-3-5-6-6-7-6-6-3-5-6-1	3-5-3-6-1-5-3-3-6-5-1-3	3-3-2-5-1-5-3-4-5-2-6-8	2-1-1-1-8-6-1-1-1-6-7-1	5-1-6-2-5-5-2-2-3-5-6-2
103	7	7-8-7-8-8-7-7-8-8-7-8-6	8-8-5-7-8-9-8-4-10-8-8-3	8-9-1-8-5-8-5-3-8-9-7-6	6-6-8-8-8-5-0-8-6-6-3-8	5-6-6-9-2-6-2-1-6-1-6-1	4-3-3-3-6-8-8-3-9-5-5-8	8-3-9-4-7-9-6-5-7-7-1-6	7-3-7-7-5-6-7-3-8-7-7-11	7-7-3-6-1-9-3-8-6-9-1-7	3-1-8-10-1-9-1-4-7-4-7-11	8-7-7-7-3-13-7-1-3-6-12-7	7-5-6-7-8-8-8-8-0-1-6-2
103	8	7-7-7-7-7-7-7-9-7-7-7-4	9-7-5-4-7-5-7-4-8-7-7-6	7-7-1-7-9-9-8-9-7-7-8-8	6-6-7-7-7-8-11-7-8-9-10-7	8-8-8-8-8-9-8-8-8-1-8-11	8-8-8-8-6-7-7-8-11-4-8-7	7-8-8-9-7-8-1-8-8-8-12-8	7-8-7-11-8-8-8-10-7-7-8-7	10-10-11-10-1-5-7-7-14-8-10-7	8-9-7-7-1-13-4-11-7-2-7-6	7-12-1-11-10-8-5-1-4-6-8-10	7-7-6-7-7-7-7-7-8-5-6-7
103	9	9-9-10-9-9-9-9-8-9-7-9-7	14-7-9-12-7-7-7-4-8-7-7-5	10-7-10-7-9-10-7-8-10-7-9-6	10-9-8-10-7-10-8-8-8-8-8-9	8-7-7-7-8-8-8-11-9-11-9-8	10-11-8-9-6-9-9-8-7-9-8-9	7-10-7-8-10-7-9-14-7-9-1-8	7-8-8-10-9-9-7-2-7-7-8-7	8-9-9-9-14-7-7-7-9-9-8-8	8-8-7-7-9-11-10-8-9-9-6-6	7-9-1-8-8-8-9-9-9-6-7-8	7-7-6-7-5-7-7-2-8-5-6-2
103	10	10-10-9-8-10-9-11-11-11-10-11-11	7-7-10-7-7-10-7-9-8-7-7-10	11-10-9-10-9-9-11-11-9-9-11-8	11-13-7-9-11-11-8-11-8-8-8-11	11-10-6-7-11-8-10-9-9-9-10-8	9-9-8-9-11-4-11-8-11-10-8-11	7-9-7-8-11-13-9-11-11-10-10-11	7-8-10-11-10-10-8-8-8-7-8-7	8-10-14-8-9-10-8-8-11-11-8-7	8-9-7-7-9-10-9-8-9-11-7-10	10-8-1-8-8-8-9-9-11-10-7-8	7-11-10-11-5-14-11-10-8-5-10-10
103	11	11-11-11-11-11-11-11-11-10-11-10-10	12-7-14-10-11-10-7-4-11-7-12-13	10-12-10-13-11-9-10-10-10-9-10-11	10-9-7-10-10-10-8-12-8-10-8-10	12-12-6-13-10-12-10-9-10-9-10-8	9-9-8-13-12-13-10-8-10-10-13-10	7-9-11-8-10-10-11-10-11-7-1-11	7-11-11-8-5-10-8-7-11-11-7-7	8-10-8-11-1-10-10-8-11-10-8-7	8-8-14-11-9-9-9-8-11-10-11-10	7-11-11-8-12-10-10-11-10-11-6-8	7-10-10-10-11-13-10-10-8-13-10-10
103	12	12-14-12-13-13-13-12-12-13-12-12-13	13-7-13-9-11-12-7-13-13-13-11-11	13-11-14-12-13-14-10-13-12-12-13-12	12-11-14-10-11-11-12-11-12-12-8-10	11-11-12-11-12-11-8-9-10-9-10-8	12-11-14-11-11-11-10-8-10-10-8-10	7-10-11-8-10-10-9-12-12-12-8-13	14-12-13-7-9-10-12-12-14-12-8-7	13-8-12-14-9-12-14-7-11-14-8-7	12-12-11-7-12-8-12-8-11-10-12-12	7-13-14-8-11-8-12-12-12-13-7-13	12-14-10-14-5-11-7-12-12-13-12-13
103	13	14-14-14-12-12-12-14-12-14-14-14-12	12-7-14-14-11-12-11-12-14-12-11-11	14-14-12-11-14-13-11-12-13-13-12-14	13-10-14-10-13-11-13-14-13-13-8-10	11-11-13-11-13-11-8-9-10-9-10-8	14-11-14-11-14-11-10-8-10-10-11-10	7-3-11-8-9-10-6-12-14-12-12-12	13-14-13-14-9-10-12-5-14-7-13-12	12-10-13-12-9-12-14-7-13-14-8-7	12-12-11-7-9-8-9-8-14-13-11-12	7-12-12-14-13-8-14-9-14-12-13-12	13-13-13-12-5-11-7-10-8-12-13-10
