103	8	10-9-9-7-8-8-8-7-8-8-8-7	9-5-7-7-10-5-10-7-8-5-6-7	8-9-9-6-6-11-9-9-7-7-7-8	9-9-8-9-6-9-10-6-7-5-8-8	6-9-9-8-10-7-9-11-7-9-7-9	9-1-7-8-10-9-7-8-8-5-10-8	8-7-7-3-8-2-12-8-9-8-8-10	12-9-2-8-13-9-5-3-3-8-8-8	8-8-3-2-10-8-8-9-4-10-2-6	11-3-8-8-1-6-6-5-8-8-8-2	11-1-4-11-9-6-10-8-8-9-1-2	8-6-8-3-6-1-2-8-7-6-7-7
103	9	9-9-9-9-10-9-10-9-9-9-9-9	9-10-10-6-10-9-8-10-9-9-6-10	8-8-8-6-6-10-8-8-10-9-10-10	8-8-10-8-6-8-8-6-10-9-10-8	6-8-8-10-8-10-8-9-12-8-6-8	8-7-7-8-8-8-10-8-4-11-6-7	9-12-7-9-10-9-10-8-8-8-8-6	8-8-3-7-9-8-10-8-3-9-7-8	9-8-3-2-8-7-9-8-8-8-9-10	7-6-9-11-9-7-10-10-9-8-8-9	7-12-13-8-8-6-8-13-10-8-9-9	11-6-8-14-10-1-7-8-11-9-9-9
103	10	10-9-10-10-11-9-9-10-10-10-9-10	10-9-9-11-9-9-8-9-10-9-10-9	8-10-10-11-11-9-8-11-11-10-9-9	10-8-10-11-11-11-8-6-11-9-9-8	11-8-8-9-8-9-11-11-9-10-11-6	8-11-10-10-10-11-9-11-10-9-8-11	10-9-5-10-9-10-9-8-8-8-8-8	8-10-10-10-10-10-9-10-10-8-8-8	10-8-3-10-8-1-10-10-12-8-10-9	10-10-10-5-14-10-9-5-10-9-8-10	10-1-4-8-11-6-8-9-9-10-1-10	9-6-8-10-11-1-10-8-7-10-7-9
103	11	9-11-10-11-11-11-11-10-11-11-9-11	10-13-9-10-12-11-11-9-10-13-12-11	12-11-10-10-12-12-11-10-10-10-12-11	10-12-10-10-10-10-8-10-10-13-10-8	10-8-8-13-8-9-10-10-11-8-14-14	12-10-11-10-10-10-11-10-10-9-8-10	11-10-7-11-9-10-9-8-11-11-8-10	8-10-3-10-10-11-9-10-10-11-8-8	8-8-10-10-10-11-10-11-10-6-10-11	10-10-9-13-11-10-11-11-10-8-8-10	8-11-13-11-11-8-8-13-11-11-11-10	9-11-8-11-11-1-10-11-7-10-11-11
103	12	12-12-13-13-12-14-12-12-13-14-13-12	13-9-9-13-13-13-13-12-13-13-13-14	12-12-14-12-11-13-12-12-13-13-11-12	12-13-12-13-10-11-14-10-11-12-9-8	10-8-10-11-14-11-8-13-9-14-12-13	11-11-11-8-10-10-9-13-12-13-13-13	14-9-12-13-14-10-13-13-8-13-8-12	8-14-10-13-10-13-13-10-10-14-8-13	13-8-12-13-14-14-14-11-10-14-12-14	10-10-13-11-13-10-14-14-10-13-8-10	13-9-11-14-13-9-13-9-9-14-11-12	14-6-12-14-13-10-10-14-13-13-12-12
103	13	13-13-12-14-14-13-12-12-12-12-12-12	12-11-7-14-14-14-12-12-12-12-13-12	13-12-14-12-11-12-13-14-14-12-14-12	14-12-12-12-10-12-14-10-9-11-10-8	10-8-10-11-14-9-14-14-9-12-12-11	11-10-10-8-10-10-9-13-12-12-12-12	13-9-12-14-12-10-12-12-14-13-8-13	8-13-10-13-13-12-9-10-14-12-8-12	13-8-3-12-14-14-13-11-10-14-14-14	10-13-13-11-12-10-11-14-10-12-8-10	13-11-11-8-12-9-8-9-9-11-11-12	14-6-13-14-13-1-10-12-12-14-12-11
103	14	14-13-14-13-14-14-14-14-14-12-14-13	13-11-12-13-13-13-12-12-12-14-13-12	13-14-14-13-14-14-13-13-13-14-13-14	13-14-12-12-14-14-12-6-14-14-14-8	14-14-14-11-13-14-13-13-14-12-11-11	11-14-10-14-14-12-14-14-14-14-14-13	12-14-14-14-12-14-14-13-14-13-8-14	13-13-10-13-14-13-14-13-13-14-8-12	13-12-3-13-12-13-14-11-14-13-13-13	14-13-13-11-11-10-12-13-12-12-8-14	14-14-14-14-14-6-13-9-14-12-14-14	12-14-12-12-14-14-14-12-14-14-14-11
104	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
104	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-2-1-2-1-1-1-2-1	1-1-2-2-2-2-2-1-2-1-3-1	2-0-2-2-2-2-1-2-1-1-2-2	2-0-2-1-2-2-2-2-1-2-1-2	2-1-1-1-1-2-1-2-1-1-1-2	2-1-2-1-2-1-2-2-1-1-4-1	1-1-1-2-1-2-2-1-1-4-2-3	1-0-1-1-2-1-3-1-1-2-2-2	1-1-3-3-2-1-2-1-4-0-2-1	1-1-2-0-1-1-4-1-0-1-1-1	1-1-1-1-1-0-1-0-2-2-2-1
104	2	2-2-2-2-2-2-2-2-2-2-2-2	1-1-2-1-1-1-1-2-1-4-1-1	5-3-1-1-1-3-1-2-1-2-2-2	1-3-1-1-1-1-2-1-2-2-1-1	1-1-1-2-1-1-3-1-2-1-1-1	6-1-2-2-1-1-2-1-2-2-1-1	1-2-1-2-3-1-1-1-1-3-1-1	1-2-2-1-1-1-1-5-2-3-1-0	2-0-2-2-1-1-2-2-1-1-1-1	6-2-2-1-1-1-1-1-2-0-2-1	1-2-1-1-3-2-1-2-2-2-1-2	2-1-3-2-2-0-2-0-1-1-1-1
104	3	3-3-3-2-3-3-3-3-3-3-3-3	4-3-3-1-1-1-2-4-1-2-1-3	1-2-1-1-1-2-4-4-4-2-4-4	2-2-4-1-1-2-2-1-2-3-4-1	1-0-1-1-2-4-2-4-5-1-5-2	2-1-2-3-3-1-2-4-3-3-1-4	1-3-3-2-2-4-3-1-1-3-1-2	3-2-2-1-4-1-5-2-2-1-1-1	4-6-2-1-3-4-1-2-4-1-1-2	2-4-1-1-3-4-2-3-1-3-3-1	7-8-2-4-2-4-4-3-1-2-4-4	3-2-2-4-3-4-4-2-5-4-1-3
104	4	4-4-4-4-4-4-5-4-4-4-4-4	3-5-3-1-1-5-1-3-1-2-1-5	3-3-4-1-1-5-5-3-5-3-3-3	2-3-3-1-1-2-5-1-5-4-3-1	1-0-1-5-2-3-5-3-5-4-3-2	2-2-2-7-4-1-5-3-3-7-4-3	1-4-5-4-2-3-8-1-1-3-1-4	7-3-2-3-3-7-4-2-2-1-4-4	3-4-2-4-4-3-1-11-3-3-3-5	2-3-3-1-1-3-8-4-1-11-7-4	3-3-8-3-5-3-1-5-10-2-3-3	3-1-2-3-11-3-3-5-3-3-5-4
104	5	5-5-5-5-5-5-4-5-6-4-5-5	3-4-3-5-6-4-6-3-7-2-1-4	2-3-6-6-6-4-6-6-4-4-4-4	5-6-5-6-6-6-4-6-4-3-3-6	6-7-6-6-2-3-6-6-4-5-11-6	2-6-2-5-5-5-4-1-4-4-6-5	6-4-4-5-4-5-4-1-5-5-7-5	4-2-5-5-1-1-3-5-2-5-5-4	5-0-5-6-5-6-9-5-5-5-1-4	5-2-2-5-5-5-5-4-5-6-5-5	3-6-5-5-5-5-8-5-5-2-5-6	3-5-2-5-5-6-9-6-3-5-4-5
104	6	6-6-6-7-6-6-7-6-6-6-7-6	3-6-3-5-5-8-5-8-5-8-1-7	5-6-7-5-5-7-5-5-8-7-7-6	5-5-5-5-5-5-7-5-7-7-8-5	5-0-5-5-1-8-5-5-8-6-5-5	2-5-6-6-6-5-8-7-6-6-5-6	5-6-6-5-8-6-7-6-8-6-5-5	6-8-2-5-6-7-8-6-2-5-5-9	9-6-7-5-5-5-5-5-6-5-5-7	2-2-6-5-6-5-5-8-1-5-6-5	8-5-6-6-6-5-7-6-5-2-6-5	7-5-2-5-5-7-6-7-7-5-7-6
104	7	6-10-6-7-7-6-7-6-7-8-6-7	3-6-8-1-8-9-5-10-5-6-9-6	8-7-7-6-8-6-8-5-6-8-8-8	7-8-8-5-5-5-8-5-6-6-6-5	1-5-5-8-1-6-8-5-7-6-11-5	8-5-7-6-7-5-6-6-6-6-5-7	8-6-6-5-6-6-7-8-7-6-5-7	4-2-7-5-6-7-3-2-2-7-5-5	6-0-6-7-5-7-5-10-6-5-1-8	5-9-7-8-8-8-7-8-1-7-8-9	3-7-8-7-8-7-11-7-7-7-7-7	6-7-7-7-5-6-6-7-3-8-7-7
104	8	8-8-8-8-8-8-8-8-8-9-9-8	8-6-7-9-6-6-9-9-9-8-7-6	10-8-8-9-7-8-7-9-6-7-7-7	9-9-8-8-5-9-7-8-9-8-6-9	2-9-9-7-10-6-9-9-10-10-7-9	9-8-2-8-8-5-6-10-8-6-9-8	10-4-6-10-6-8-3-7-8-11-5-8	8-9-10-5-8-8-6-11-8-6-1-10	8-8-11-9-10-8-8-7-6-7-5-7	8-8-8-7-7-7-4-4-10-9-5-1	6-7-4-7-7-5-7-4-7-7-7-8	9-5-10-8-5-8-8-9-3-7-9-7
104	9	9-9-10-9-9-9-10-9-9-9-9-9	8-7-9-8-9-7-8-10-8-8-7-6	8-9-8-8-7-10-8-8-10-9-10-7	8-8-8-10-8-8-10-8-8-8-10-8	1-8-8-7-8-10-8-8-10-8-8-8	8-8-7-8-8-5-10-9-9-6-8-9	8-9-9-8-10-9-10-9-7-9-5-7	9-9-2-1-9-10-10-5-8-9-5-9	6-8-6-9-9-9-5-7-10-9-9-6	8-7-11-10-7-8-5-9-8-8-9-7	8-7-8-7-10-6-7-7-5-7-9-8	10-7-8-7-5-9-5-8-10-5-11-7
104	10	10-11-9-10-9-10-9-9-10-10-11-11	10-6-9-11-9-7-8-11-11-8-10-11	8-10-10-10-10-10-9-11-9-11-10-11	11-10-8-11-10-8-11-10-10-11-9-8	10-8-8-7-8-9-11-11-9-8-7-10	10-8-10-11-8-8-9-10-11-9-11-11	8-4-10-8-9-8-9-11-7-8-5-10	10-10-8-10-10-9-9-10-8-9-10-8	8-8-8-10-10-10-8-7-9-5-10-10	8-10-8-11-10-10-10-9-8-8-10-7	9-7-10-7-10-9-7-9-10-10-10-10	9-7-8-8-10-10-10-9-9-10-10-11
104	11	11-10-11-11-11-10-11-11-11-11-11-11	11-7-9-10-9-10-10-10-10-11-10-10	10-10-11-10-10-10-11-10-9-11-7-10	10-11-8-10-11-11-10-10-10-10-10-11	11-10-11-7-11-10-10-10-7-11-7-8	10-11-10-11-11-5-10-11-11-11-10-10	10-11-11-11-9-11-11-10-11-8-11-11	11-11-10-11-10-9-11-8-8-11-10-9	8-11-11-11-10-10-11-4-11-5-10-8	11-11-9-11-10-11-11-9-8-11-11-11	11-11-11-11-11-7-7-11-11-11-11-11	11-11-11-9-11-11-11-11-11-11-10-10
105	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
105	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-0-0-0-1-0-1-1-1-0	4-1-1-1-0-0-0-1-0-0-0-0	2-2-0-0-2-2-1-1-0-0-0-1	0-1-6-0-1-0-2-1-0-1-0-0	0-2-1-1-1-0-1-0-1-0-0-1	1-1-1-1-1-1-0-0-1-1-1-1	1-1-1-1-1-1-0-1-1-1-1-1	1-1-1-1-0-1-1-1-1-1-1-0	1-1-1-1-0-0-1-1-1-1-1-1	1-0-1-0-0-1-1-0-1-0-0-1	1-0-1-1-1-0-1-1-1-1-1-0
105	2	2-2-2-2-2-2-2-2-2-2-2-2	3-3-3-2-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-2-3-3-3	3-4-3-3-3-1-3-4-3-3-3-1	4-3-3-3-3-2-2-3-3-3-3-3	4-3-3-2-2-3-3-2-2-2-3-2	1-3-3-2-3-2-4-3-3-2-3-3	2-2-3-2-2-2-4-2-2-4-2-3	2-3-3-2-2-4-4-2-2-3-6-3	3-3-2-3-3-3-5-4-1-4-6-2	2-3-2-3-5-3-2-3-2-2-11-2	3-2-2-3-2-4-2-3-4-2-2-2
105	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-3-2-2-2-2-2-2-2-2	2-2-4-2-2-2-2-2-2-2-2-2	4-2-2-2-4-4-2-4-2-2-2-6	2-2-2-2-4-2-3-4-2-2-2-4	2-2-2-3-2-6-2-3-2-2-2-4	5-2-2-2-2-3-2-2-2-2-2-2	2-3-2-4-3-2-2-3-3-2-3-2	3-2-2-2-4-2-2-4-2-2-3-2	2-2-2-2-2-4-3-2-2-2-5-3	2-2-2-2-2-2-4-2-2-2-2-3	2-4-2-2-2-2-3-2-2-4-2-3
105	4	2-4-2-2-4-4-2-2-4-4-4-2	2-2-2-2-2-2-2-2-2-5-2-2	7-5-3-3-2-5-5-7-2-4-4-4	3-7-2-2-3-3-4-3-4-2-5-1	2-2-3-2-5-2-5-3-4-2-2-3	2-2-4-4-4-2-4-3-4-4-2-8	3-4-2-4-5-4-2-2-2-4-2-2	2-4-4-3-3-2-2-9-4-2-6-2	4-2-4-4-3-2-2-6-2-2-3-2	4-4-4-2-5-3-2-2-4-2-5-3	2-2-2-2-2-4-3-2-2-4-2-4	2-3-2-5-2-2-4-2-2-3-2-3
105	5	2-5-5-5-5-5-5-6-5-2-2-5	2-5-5-2-2-5-2-5-2-4-2-5	4-4-4-5-6-4-6-4-5-4-6-6	3-4-6-2-3-3-4-3-4-6-4-1	2-2-3-2-4-6-6-6-4-5-2-3	2-3-4-4-4-3-5-5-5-5-3-5	3-5-2-4-4-5-2-2-5-4-5-6	5-6-6-6-4-7-11-6-4-5-5-2	5-5-4-4-5-2-7-4-5-2-6-2	4-4-2-2-4-2-2-2-4-2-4-3	5-6-2-2-2-2-2-2-2-2-6-4	2-3-2-4-2-2-2-2-6-2-2-2
105	6	6-5-4-6-6-5-4-5-6-6-6-6	2-6-5-2-2-2-2-5-2-4-2-7	4-4-7-2-7-7-5-4-5-7-5-5	4-7-5-2-4-3-7-3-7-7-4-1	2-2-1-7-4-5-7-5-4-2-2-3	2-3-4-8-6-3-7-7-6-6-2-5	3-7-2-6-4-6-7-2-5-6-3-5	2-5-5-5-3-2-5-6-4-5-4-6	6-5-4-2-6-2-6-4-2-11-2-2	7-2-2-2-2-2-9-7-3-2-2-6	2-5-9-2-7-6-2-7-1-4-5-4	2-7-2-5-2-2-7-6-5-2-7-7
105	7	9-7-8-8-7-7-7-8-7-7-7-7	2-5-5-2-2-7-8-6-2-10-8-6	4-8-8-3-8-6-8-4-7-6-6-9	8-8-9-8-8-8-6-12-6-6-6-8	4-8-9-6-4-5-6-8-6-10-8-8	2-8-6-7-7-3-6-6-5-4-8-4	10-6-6-8-8-7-6-2-6-7-8-4	2-4-4-3-3-5-6-7-4-8-7-7	2-2-7-4-8-2-5-7-5-11-10-9	6-4-2-8-8-7-12-6-7-7-7-7	7-2-7-9-6-7-8-7-7-2-2-2	7-7-6-7-9-2-6-6-6-7-6-6
105	8	9-8-9-8-8-8-8-8-9-8-8-8	7-9-11-6-2-8-7-9-7-4-7-9	4-7-7-9-7-4-7-9-9-4-9-7	7-7-7-7-7-7-4-7-9-9-8-7	2-7-7-9-4-9-7-7-9-7-7-7	2-7-4-6-8-3-6-5-5-8-7-4	7-8-13-7-8-8-6-8-5-8-7-4	8-4-4-3-3-8-8-10-4-8-7-6	8-8-4-8-7-8-7-4-4-6-10-11	4-2-8-7-7-7-7-6-3-2-8-7	8-8-6-2-6-7-8-8-7-4-5-8	9-7-2-7-7-2-8-5-6-7-8-9
105	9	9-9-8-9-8-9-8-9-8-9-9-10	7-8-8-10-11-8-11-9-11-4-7-8	11-9-11-8-7-15-10-10-10-8-8-7	10-10-7-10-10-10-9-7-8-8-10-11	9-10-7-6-11-8-10-10-9-7-7-7	10-5-4-9-6-11-6-10-9-6-9-12	9-9-9-4-9-9-6-12-10-12-9-4	10-5-4-3-4-9-5-4-4-9-9-11	9-9-4-4-3-2-9-9-2-2-9-7	9-4-10-9-10-10-7-8-9-9-10-3	11-2-10-14-10-7-9-7-7-4-2-9	8-7-9-4-7-2-4-9-10-7-8-8
105	10	10-10-10-11-10-11-10-10-10-10-11-10	11-11-8-9-9-8-7-12-9-10-7-11	9-9-9-10-10-10-9-9-11-11-11-11	9-9-10-9-9-9-9-7-11-12-11-9	3-9-3-6-9-10-9-9-12-7-7-7	9-7-7-11-10-9-12-9-10-10-9-5	7-12-12-10-11-10-12-10-10-4-9-13	9-10-4-3-13-9-12-10-4-13-9-9	10-9-4-4-13-10-10-11-11-10-8-10	14-2-13-9-7-9-7-11-10-13-9-10	9-14-11-9-9-10-9-7-11-10-2-10	9-14-9-9-7-15-10-12-9-7-10-12
105	11	12-11-10-10-10-10-11-11-11-10-12-11	10-10-8-11-12-8-9-10-9-10-11-10	9-11-9-12-13-12-9-9-10-12-10-10	11-9-7-11-12-12-9-16-13-10-10-9	12-9-16-16-9-10-12-11-5-7-17-7	2-17-12-11-12-16-6-11-10-10-9-11	17-11-6-12-10-11-6-9-15-13-9-11	2-11-11-3-11-9-5-11-4-9-9-9	4-9-4-12-12-2-11-11-10-7-12-12	11-11-2-9-17-12-7-10-11-2-9-12	12-2-10-9-10-11-9-16-10-11-2-11	8-12-9-7-13-2-12-2-5-11-8-12
105	12	12-11-12-11-11-13-12-10-12-15-11-10	10-10-8-11-11-12-15-10-15-14-13-15	14-13-13-11-11-11-13-13-11-11-12-12	13-13-7-11-11-13-9-11-10-10-10-12	11-13-11-11-15-10-13-13-13-12-7-13	13-12-11-12-11-17-10-12-12-10-12-12	12-12-10-11-12-11-10-12-15-12-12-12	14-11-11-3-11-12-5-11-4-12-12-12	4-12-4-11-11-2-12-11-12-2-11-11	12-13-12-12-15-11-7-10-15-12-12-11	15-2-10-13-12-16-12-12-13-11-2-11	12-11-12-11-7-14-11-12-13-11-10-11
105	13	13-14-13-13-13-13-13-13-13-13-13-13	14-14-14-11-11-13-12-12-15-12-12-15	12-12-12-11-11-14-12-12-12-11-14-12	12-12-15-11-11-12-14-11-11-14-14-12	11-12-12-11-12-14-12-12-14-12-14-12	12-14-11-12-12-12-13-13-13-10-12-13	12-16-15-13-13-13-13-12-13-15-12-13	12-4-11-3-10-12-14-10-11-13-12-13	13-12-12-14-13-13-12-12-16-15-11-11	11-11-13-11-13-11-14-14-12-13-12-10	12-16-16-12-13-12-12-17-12-11-13-13	13-11-12-12-14-11-16-12-15-11-10-13
105	14	14-14-15-14-14-14-14-15-14-14-15-15	13-13-8-11-12-14-12-10-14-12-11-13	12-12-14-13-11-13-15-12-12-11-13-12	15-12-13-11-11-15-13-11-13-13-13-12	11-12-11-11-12-13-15-14-13-12-13-7	13-13-11-14-11-12-13-12-10-10-12-14	12-13-8-14-13-14-15-9-13-14-15-12	12-14-11-16-15-12-13-11-4-12-12-12	14-12-14-13-11-13-12-11-17-17-11-6	10-14-14-9-13-11-13-10-15-12-12-11	16-10-13-12-8-12-12-11-10-14-2-11	17-11-14-15-13-12-14-12-5-7-11-13
105	15	15-15-16-16-15-15-16-16-16-15-14-16	13-13-15-11-16-16-12-10-16-16-12-16	12-12-12-11-11-16-14-12-17-16-16-16	14-12-13-11-11-14-17-11-16-16-16-12	11-12-12-11-12-16-14-14-16-12-13-7	12-13-11-14-15-12-13-13-15-10-12-15	14-16-15-14-12-13-14-12-12-15-14-17	12-14-11-14-14-12-15-15-11-15-12-12	2-12-11-13-13-13-15-12-14-15-11-11	11-13-15-12-13-11-14-16-12-12-12-11	12-17-12-12-16-12-12-12-12-14-11-15	12-11-12-14-17-10-11-12-15-12-16-17
105	16	15-15-16-15-17-17-16-15-15-15-17-15	16-13-15-11-15-15-16-16-16-15-17-15	16-16-16-15-15-16-16-12-17-15-15-15	17-17-16-12-11-16-17-11-15-15-15-16	11-12-11-11-16-15-17-17-15-12-13-7	17-16-11-14-16-12-15-12-16-15-12-16	17-13-15-16-13-11-13-8-17-12-16-16	12-14-11-14-16-12-5-11-16-12-14-12	4-12-16-16-11-2-16-16-14-16-11-17	16-16-12-16-13-11-16-15-16-12-15-16	16-13-13-12-15-16-12-16-16-16-2-11	16-11-16-16-15-2-13-16-15-7-15-15
105	17	17-15-17-17-17-16-17-17-17-16-16-17	17-13-15-16-15-15-11-17-16-17-16-16	16-17-17-17-17-17-17-17-16-17-17-17	16-17-16-12-17-17-16-11-11-17-17-16	17-17-17-11-16-13-16-16-15-17-11-17	12-17-11-17-17-12-16-17-17-17-17-16	14-17-17-17-13-17-17-15-17-12-12-17	8-17-11-14-17-12-17-11-11-17-12-12	4-17-16-15-11-17-17-16-17-14-11-16	17-17-15-17-11-17-17-15-16-13-15-17	17-17-17-13-17-16-12-13-17-17-17-17	16-17-14-16-15-17-17-17-17-17-15-15
106	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
106	1	1-1-1-1-1-1-1-1-1-1-1-0	0-0-0-1-1-0-0-1-0-0-1-0	0-1-2-2-1-1-2-0-0-1-0-1	1-1-1-3-1-1-0-2-1-1-1-1	1-2-2-1-1-1-1-2-1-1-1-1	2-1-1-1-1-2-1-2-1-1-1-2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-0-1-1-1-1-0	1-1-1-1-2-1-1-1-1-3-1-1	1-1-0-1-2-1-1-1-1-0-1-1	3-1-0-1-0-0-1-0-2-1-1-1	1-1-1-0-0-1-1-0-0-1-2-1
106	2	2-2-2-2-2-2-2-2-2-2-2-2	0-2-2-1-1-3-0-2-0-3-1-1	5-3-1-1-1-2-1-3-2-2-2-1	3-3-1-1-1-1-2-1-3-2-1-1	1-1-1-2-3-1-3-1-2-2-1-1	1-1-2-10-2-1-2-1-2-2-1-1	1-2-2-2-4-2-1-2-2-3-1-5	2-2-3-1-1-2-3-2-2-0-5-2	2-5-2-2-1-2-2-3-3-1-1-1	6-2-0-2-1-3-1-2-2-0-1-1	1-2-0-2-2-2-1-2-2-2-2-2	2-1-2-2-0-1-1-2-0-1-1-1
106	3	3-3-3-3-3-3-3-3-3-3-3-3	4-4-3-1-4-2-0-3-0-2-1-3	2-2-4-1-1-2-4-2-4-2-4-4	2-2-4-1-1-1-2-1-2-3-2-1	1-1-1-1-2-5-2-2-3-1-3-2	1-1-2-3-2-1-4-1-4-3-1-3	3-3-4-2-2-4-4-3-3-2-2-2	1-4-2-1-3-3-2-1-2-3-11-2	4-4-2-1-3-3-2-2-3-1-1-4	4-2-3-5-5-2-4-3-1-0-1-2	1-4-5-3-5-4-2-5-1-2-2-2	3-1-2-2-5-10-1-3-4-2-8-2
106	4	4-4-5-4-7-4-4-4-4-4-4-4	3-3-5-1-4-0-0-4-0-2-1-5	2-4-6-1-1-2-3-2-3-5-3-5	2-2-5-1-2-2-5-1-5-5-2-1	1-0-1-5-2-3-5-4-5-4-4-1	1-4-2-3-6-1-5-4-3-4-1-4	3-4-3-4-2-4-5-2-5-4-1-2	9-3-2-2-3-5-5-3-2-4-2-5	3-3-2-3-4-3-6-2-7-7-3-3	3-1-4-4-3-3-3-5-3-8-4-3	5-8-5-4-3-3-4-5-3-4-4-5	5-4-2-5-4-5-1-3-6-0-4-1
106	5	5-5-5-5-4-5-6-5-6-6-5-5	6-4-4-5-4-6-6-4-6-2-5-4	2-4-5-5-6-2-6-7-7-4-4-4	6-2-4-5-6-6-4-6-4-4-2-6	6-2-6-4-2-3-6-6-4-5-11-6	2-6-6-5-5-11-5-4-3-3-6-5	1-4-3-2-2-5-4-5-4-5-1-2	4-2-2-3-2-4-4-2-2-5-2-4	5-2-2-1-5-3-2-5-5-6-1-7	5-2-4-4-3-8-4-5-3-0-5-3	4-6-9-4-3-6-11-5-5-2-6-4	5-5-4-5-7-4-1-3-4-5-4-1
106	6	6-6-7-7-6-6-7-6-6-5-6-6	3-8-4-1-8-7-5-8-5-8-5-7	5-6-7-5-5-7-5-7-7-7-7-7	5-5-6-5-5-5-5-5-7-7-8-5	5-8-5-5-2-7-5-5-8-6-5-5	2-5-5-6-6-5-8-9-6-7-5-2	1-6-6-4-8-6-7-6-4-6-1-5	6-3-2-1-6-7-8-6-2-6-3-4	7-6-7-1-6-5-4-2-6-5-6-8	2-1-6-4-6-5-5-5-1-0-8-4	6-4-6-6-6-5-8-3-5-2-6-4	7-5-2-6-11-8-6-7-7-5-6-6
106	7	6-7-6-7-7-8-7-6-7-7-6-7	8-6-4-8-6-9-9-8-9-6-9-6	8-7-8-9-8-9-9-5-6-8-6-8	8-9-8-10-5-5-8-1-6-6-6-5	5-7-1-8-2-6-6-5-7-6-5-9	8-5-10-6-7-1-6-6-3-6-5-7	8-4-6-4-6-6-4-8-7-3-8-5	10-3-2-1-6-6-6-9-2-7-2-8	6-7-6-7-5-7-7-7-6-5-1-5	5-9-7-8-7-4-8-5-9-8-8-1	4-7-8-7-7-7-11-8-7-7-7-7	6-7-9-7-7-9-1-7-6-8-4-7
106	8	8-8-9-7-9-7-9-9-6-9-8-8	7-6-4-7-6-6-9-7-8-6-7-6	7-8-7-10-7-7-9-9-8-7-7-7	9-7-7-7-9-9-7-8-6-7-6-9	5-8-9-7-9-6-9-9-6-8-5-7	10-9-7-8-8-5-6-7-7-7-9-8	9-4-8-9-10-5-4-7-4-8-9-8	7-8-8-9-8-7-6-8-2-8-8-7	8-1-8-8-9-8-10-8-8-8-9-7	8-8-4-7-8-5-9-8-10-10-9-3	8-4-8-7-7-7-7-7-8-7-7-8	8-5-8-8-8-8-6-10-10-10-3-7
106	9	9-9-10-9-10-9-9-9-9-10-9-9	10-6-10-9-11-7-8-10-8-10-7-10	8-7-8-7-7-7-10-10-10-10-10-7	8-7-8-7-8-8-6-5-10-10-10-8	5-8-8-7-8-10-8-8-10-8-5-7	8-8-10-9-9-5-10-10-10-9-8-9	8-10-6-8-10-9-10-9-4-10-8-10	9-10-9-8-9-10-10-7-2-9-8-7	10-9-10-10-8-9-8-8-11-8-8-6	5-7-11-8-8-5-8-10-7-11-8-4	8-7-5-10-9-7-9-8-8-7-7-9	9-7-7-8-8-7-10-8-9-8-9-10
