303	1	1-1-1-1-1-1-1-1-1-0-1-1	2-2-0-0-1-0-0-1-1-2-1-1	0-0-2-1-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-0-1-0-0-0	0-0-0-0-0-0-0-0-2-0-3-0	0-2-4-0-0-0-2-1-0-1-0-0	2-0-0-0-0-1-0-0-0-0-0-0	3-0-0-0-0-3-0-0-0-3-0-0	5-0-0-0-0-0-1-0-0-0-0-1	1-3-2-7-2-1-1-0-2-0-0-0	0-1-2-0-0-1-2-0-1-0-1-1	0-2-1-1-1-0-1-2-0-3-1-9
303	2	2-3-2-2-2-2-1-2-2-2-2-2	1-1-3-3-3-3-0-2-1-6-0-3	9-3-1-0-4-0-0-0-3-6-0-3	3-0-3-0-3-0-6-1-2-0-4-0	2-0-0-3-0-0-0-0-3-0-1-0	0-4-1-9-5-4-3-1-2-1-5-3	1-0-0-0-0-1-3-4-0-0-0-0	1-0-0-0-4-1-0-4-3-1-0-0	6-0-4-3-0-0-0-4-0-0-3-1	0-0-1-0-1-1-1-0-1-0-0-3	1-2-1-1-0-1-4-1-2-0-0-1	0-1-2-1-2-0-1-1-5-1-1-0
303	3	3-3-6-3-4-3-3-3-4-3-2-3	1-1-2-2-2-3-0-2-1-4-4-2	6-2-4-4-2-4-0-6-2-4-0-2	2-4-4-5-2-1-0-0-8-4-2-4	4-0-5-5-5-4-4-1-4-6-1-5	4-2-1-2-1-2-4-3-3-1-0-5	4-5-4-9-0-1-4-6-6-4-0-0	1-5-4-5-0-1-0-5-4-1-0-5	4-0-2-2-4-4-6-0-5-4-4-5	4-4-9-0-1-1-10-7-0-7-9-2	0-0-1-0-4-1-0-5-1-4-0-1	4-3-6-1-3-0-1-5-2-1-1-0
303	4	4-4-4-4-3-4-4-4-4-3-4-4	4-4-3-3-4-4-4-4-4-2-4-4	4-2-4-4-2-3-0-3-4-3-4-3	5-3-3-2-2-5-0-3-3-3-2-3	3-1-3-3-3-3-3-4-5-4-4-3	3-2-1-0-5-2-5-4-0-5-6-3	5-3-3-6-0-1-3-2-2-3-5-0	8-3-5-8-2-8-2-2-3-8-0-3	8-0-2-3-3-3-0-2-0-3-3-4	3-5-3-1-4-9-0-10-5-6-0-5	5-4-0-0-5-1-2-3-4-3-6-1	3-1-2-4-3-3-1-3-2-5-1-8
303	5	5-5-5-5-3-5-5-5-5-3-5-5	5-6-3-5-6-5-6-5-6-6-5-5	5-6-6-5-2-6-0-6-6-3-5-3	6-3-3-3-0-6-2-3-3-3-2-6	3-1-3-3-3-3-4-5-6-4-5-3	3-6-3-0-2-2-6-5-0-4-2-3	4-3-3-6-0-1-3-3-0-3-4-6	8-3-6-8-7-4-5-3-6-8-0-3	7-0-2-3-3-3-0-9-3-3-6-3	3-5-3-1-5-7-8-6-4-0-3-6	4-4-1-4-6-1-9-3-8-4-4-8	3-5-6-5-8-6-1-3-2-4-1-0
303	6	6-8-3-6-6-8-5-6-7-6-7-8	7-5-7-7-5-7-7-5-5-8-5-8	3-7-7-9-8-7-0-5-7-7-5-7	7-7-7-8-8-5-7-7-3-3-2-7	8-8-9-3-7-8-7-10-7-3-6-7	3-5-7-0-7-7-7-5-6-4-9-6	7-6-7-8-0-4-5-3-3-6-4-5	1-3-7-8-0-4-0-7-7-7-0-3	6-8-7-8-7-7-3-0-7-8-5-0	6-7-3-1-1-1-8-5-7-3-3-5	7-5-6-7-7-1-5-7-5-5-4-1	3-5-5-7-7-5-1-8-6-7-1-4
303	7	7-7-7-7-6-6-7-7-6-6-7-7	6-8-6-6-7-8-7-7-8-6-7-6	6-6-6-7-6-6-0-8-8-6-8-6	8-6-6-7-6-8-6-6-3-8-2-6	6-6-6-7-6-3-6-7-8-7-8-6	0-8-6-0-8-9-6-7-7-7-2-6	6-3-6-3-0-9-8-6-8-7-9-10	7-3-6-8-7-8-5-6-8-6-0-3	8-6-6-6-6-6-9-8-6-3-8-0	6-8-3-1-5-9-8-8-6-3-0-8	6-7-7-6-6-1-9-6-5-8-9-0	3-7-8-7-6-7-7-6-6-6-1-8
303	8	6-6-9-9-8-6-7-8-8-8-8-6	7-7-9-7-7-9-7-9-7-6-8-6	6-7-7-6-6-9-9-9-7-9-9-8	7-3-9-6-6-7-8-6-8-7-2-6	6-6-6-8-6-6-7-6-9-8-7-9	9-7-6-2-7-7-7-7-0-9-9-8	7-9-8-6-0-8-7-6-7-7-7-9	5-8-8-7-7-9-9-6-7-9-0-8	7-6-6-6-9-6-10-7-9-9-7-8	9-7-3-0-1-5-6-9-7-4-0-7	7-8-1-8-9-1-7-7-5-7-7-9	8-8-7-9-5-9-7-6-0-6-1-4
303	9	10-9-8-10-9-10-9-9-9-9-10-10	10-7-10-10-10-10-9-8-7-10-8-10	10-10-10-6-9-10-8-8-10-8-10-10	10-10-8-9-10-10-9-9-8-8-9-10	9-10-6-10-9-9-9-6-10-9-10-10	9-9-9-2-9-9-10-4-0-10-10-9	10-10-9-3-0-7-10-9-9-9-7-8	8-10-10-7-9-8-8-9-9-8-9-3	10-8-10-9-8-9-9-7-8-8-10-3	8-9-3-1-0-7-10-8-0-3-3-10	9-9-9-6-8-0-7-6-4-10-10-8	3-0-2-8-10-8-9-1-6-10-8-10
303	10	10-9-10-9-9-10-9-10-9-9-9-9	9-7-9-9-9-9-10-8-7-9-10-9	9-9-9-9-9-9-9-10-9-10-9-10	9-10-10-9-9-9-9-10-8-10-10-9	9-10-6-9-10-10-9-6-9-10-9-9	9-9-9-6-9-10-9-10-10-9-10-10	9-9-10-10-0-10-9-9-10-9-10-9	1-9-9-9-10-10-9-10-9-10-0-10	9-6-10-10-8-10-10-10-10-10-10-10	8-10-10-0-10-10-9-9-10-10-10-9	10-10-10-10-10-0-0-0-5-10-9-10	8-10-10-10-9-8-9-1-10-9-2-10
304	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
304	1	1-1-1-1-1-1-1-1-1-0-1-1	1-1-0-0-1-0-0-1-1-1-1-1	0-0-0-1-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-0-1-0-0-0	0-0-0-0-0-0-0-0-2-0-0-0	0-0-2-0-0-0-2-1-0-1-0-0	2-0-0-0-0-1-0-0-0-0-0-0	1-0-2-0-0-2-0-0-0-0-0-0	2-0-0-0-0-0-2-0-0-0-0-1	1-2-0-0-1-1-1-3-2-0-0-2	0-1-1-0-0-1-1-0-1-0-1-1	0-1-1-1-1-0-1-1-0-1-1-5
304	2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-0-3-2-2-0-2-2-3-2-2	0-3-3-2-0-0-0-0-3-2-0-3	3-3-0-0-0-3-0-0-2-3-0-3	0-0-0-0-0-0-2-0-3-0-4-0	0-3-1-0-0-0-3-2-0-1-0-3	1-0-0-3-0-2-0-0-0-0-0-0	7-0-3-0-2-1-9-0-3-0-0-0	1-0-0-0-0-0-1-0-0-0-3-1	0-4-0-0-2-7-1-1-1-0-0-3	1-2-2-0-1-2-5-1-2-0-2-3	1-2-2-2-0-3-5-4-0-2-2-3
304	3	3-3-4-3-3-3-2-3-4-3-5-3	4-2-4-4-2-4-0-2-2-2-4-2	5-4-2-4-3-2-3-5-4-4-5-4	4-5-4-4-3-2-4-4-5-4-4-4	4-0-4-4-4-4-4-5-4-0-3-4	4-2-4-0-4-4-4-2-0-1-6-4	4-5-4-8-0-1-2-5-0-5-0-4	2-5-4-1-5-4-0-4-4-0-0-5	4-0-4-5-4-4-0-4-8-4-4-4	0-4-4-0-4-4-1-1-4-8-5-2	0-3-1-5-6-1-0-5-1-5-4-2	4-0-1-2-4-2-2-1-4-4-4-4
304	4	4-4-3-4-3-4-4-4-4-4-4-4	3-4-3-3-4-3-5-4-4-5-4-4	3-3-6-4-5-4-3-3-5-3-3-3	3-3-3-3-6-5-3-3-3-3-3-3	3-7-3-5-3-7-3-3-5-4-5-3	3-2-3-0-3-3-5-4-4-4-0-3	5-3-3-5-0-5-2-3-0-3-5-3	0-3-3-4-4-3-2-3-5-0-0-3	3-0-3-6-3-3-0-3-0-3-3-3	0-3-3-3-3-3-0-1-3-0-3-5	0-3-2-0-0-4-2-1-1-3-3-0	3-1-2-2-3-2-1-2-3-4-3-8
304	5	5-5-5-5-5-5-5-6-5-5-5-5	6-4-6-6-4-6-4-4-4-8-6-6	8-5-7-6-7-6-0-3-4-6-3-5	3-3-3-6-7-4-6-0-3-3-8-3	7-1-3-4-6-8-5-3-4-4-4-7	7-6-7-8-6-8-4-2-5-4-3-5	4-3-0-6-0-4-7-3-5-3-4-3	2-3-3-7-3-0-0-5-4-5-0-3	4-5-5-3-5-5-0-0-5-3-7-3	5-5-3-0-1-1-7-8-6-3-3-4	5-0-0-3-5-1-2-3-8-3-8-6	3-1-2-2-3-3-9-5-5-7-2-1
304	6	7-7-7-7-7-7-7-7-7-7-7-6	8-8-7-7-7-7-8-8-4-7-8-7	7-6-6-7-5-7-8-7-6-7-7-6	6-3-7-7-3-7-5-6-6-7-6-5	5-7-9-7-5-9-6-7-7-6-5-6	6-5-6-5-5-7-5-4-6-7-7-5	7-8-6-8-0-8-7-7-8-7-0-8	1-7-7-9-8-8-0-6-5-8-6-8	6-9-8-7-6-7-8-7-7-9-5-3	9-5-8-0-8-6-8-7-8-6-8-7	3-3-8-8-7-6-0-3-5-8-6-8	6-8-8-2-8-6-5-8-0-5-6-8
304	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-6-6-4-6-6-6	6-8-8-6-5-6-8-9-8-6-6-8	6-8-8-6-5-6-5-6-6-6-6-8	8-6-6-6-8-6-6-6-8-7-5-6	5-6-5-5-5-6-8-2-6-4-6-5	8-6-0-3-0-2-6-6-0-7-4-6	2-6-6-5-6-6-2-3-5-6-0-7	2-7-6-6-8-6-0-6-6-3-5-7	8-5-3-0-6-2-6-6-6-8-6-6	0-0-1-6-6-1-2-8-2-7-8-6	8-6-2-7-6-8-9-6-0-5-1-4
304	8	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-7-6-7-6-6-4-7-6-6	5-7-7-6-8-9-6-6-7-7-6-7	8-7-7-6-8-9-8-8-6-7-8-7	7-8-6-8-8-5-8-6-7-6-8-8	7-8-8-5-8-6-7-2-6-4-9-5	7-6-8-6-0-8-9-7-6-8-8-6	1-9-9-8-6-6-2-8-8-6-0-7	8-6-6-6-7-6-6-6-9-3-7-8	7-8-6-1-6-8-6-6-6-3-6-8	8-0-6-6-7-1-8-7-5-8-7-6	7-6-6-8-6-7-8-6-0-8-8-6
304	9	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-5-6-6-4-5-6-6	6-9-9-8-6-8-6-7-9-9-6-9	9-9-9-9-9-8-9-9-6-8-9-8	8-8-6-9-9-6-9-8-8-9-9-9	8-8-9-5-9-9-8-9-9-9-8-9	6-6-9-9-0-9-8-7-9-7-9-6	1-8-8-8-9-6-2-9-8-6-0-9	9-6-9-9-7-6-9-6-8-9-9-9	7-9-9-0-6-9-6-8-6-9-8-8	9-9-6-9-9-0-0-0-9-9-9-6	6-9-9-7-6-9-5-1-9-8-1-9
305	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
305	1	2-1-1-1-2-1-1-1-1-1-1-1	1-1-2-2-1-1-0-1-1-1-2-1	3-2-2-2-2-3-1-2-2-2-0-1	1-1-2-2-3-0-3-2-1-2-2-2	2-4-2-2-2-3-2-2-2-0-5-2	0-0-1-3-3-0-2-1-2-2-2-6	2-0-1-3-5-5-2-2-0-0-0-6	5-7-2-0-0-2-0-0-2-1-0-0	3-1-2-2-0-1-3-1-2-0-2-1	1-1-2-2-1-2-2-3-1-4-4-2	0-1-1-1-0-1-0-0-1-2-2-4	1-2-1-1-6-1-1-1-3-1-1-6
305	2	1-1-1-1-1-1-2-1-1-1-1-1	1-2-1-1-1-1-3-1-2-1-1-1	1-1-3-1-1-1-1-1-2-1-1-1	3-1-1-1-0-3-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-0-3-1	0-3-4-1-5-0-1-2-1-1-1-1	1-0-0-0-0-2-1-1-1-0-0-1	2-1-1-0-0-1-0-0-3-0-0-0	1-0-1-1-0-2-1-2-1-0-1-1	0-1-1-1-1-1-1-0-0-1-1-1	3-1-1-0-0-1-0-0-4-1-1-1	1-1-1-2-1-0-1-1-0-4-1-1
305	3	4-4-4-4-4-4-4-4-4-4-4-3	1-2-4-4-5-4-5-4-2-4-4-4	4-4-4-4-5-4-5-5-3-4-5-4	4-5-4-4-1-4-1-7-4-4-1-4	4-1-4-5-6-4-3-1-4-5-3-1	4-2-2-1-1-4-5-2-1-6-6-1	4-6-0-1-0-1-4-5-5-6-0-1	1-4-4-4-1-1-0-5-2-5-0-5	5-6-4-4-4-5-1-4-6-6-4-6	6-4-6-6-1-3-1-4-1-6-1-4	2-5-1-6-4-1-6-1-1-5-1-1	5-3-6-2-5-6-1-4-1-1-1-1
305	4	3-3-3-3-3-3-3-3-3-3-3-4	3-2-3-3-3-3-3-3-2-3-3-3	3-5-3-3-5-5-3-3-5-3-3-5	3-5-5-3-7-3-5-1-3-5-5-3	5-1-3-3-5-3-5-1-5-3-1-1	5-2-2-1-0-5-3-1-1-8-1-3	3-5-0-1-7-1-3-3-3-7-0-5	1-5-3-3-0-1-0-5-5-5-5-4	1-5-3-3-5-3-1-3-3-3-5-1	7-5-5-1-1-9-1-3-1-1-1-3	0-0-1-5-5-1-0-4-2-3-1-1	4-1-3-5-5-4-1-5-0-5-1-1
305	5	3-3-3-3-3-3-3-3-3-3-5-3	3-6-3-4-3-3-3-4-2-6-6-3	3-6-6-7-7-6-3-6-6-4-3-4	4-4-6-3-1-6-5-1-3-4-4-6	4-6-3-3-4-3-4-1-6-3-6-6	4-6-2-1-7-4-3-5-1-4-5-1	6-4-5-6-1-6-10-3-5-3-2-4	1-4-3-5-1-1-0-3-4-4-4-3	3-4-3-6-4-3-6-3-3-3-4-1	3-4-3-1-3-6-1-3-7-1-1-6	5-8-1-4-4-1-6-7-1-3-1-5	6-1-3-4-4-4-1-4-5-4-4-1
305	6	3-7-3-7-6-3-3-3-6-3-3-6	6-5-4-7-3-5-4-4-2-5-5-3	7-5-5-7-9-5-5-5-5-7-7-4	3-4-5-7-9-5-6-6-3-4-1-5	10-5-3-3-3-6-5-7-5-6-5-7	7-7-6-1-8-10-3-5-1-3-5-9	5-10-5-7-0-5-3-7-6-3-2-1	1-3-0-6-6-3-0-8-7-0-5-3	10-3-10-5-3-3-5-3-3-3-7-3	10-7-3-3-7-7-1-3-7-3-1-5	6-0-1-3-5-1-5-5-1-3-6-7	5-1-3-7-1-3-7-1-7-7-4-1
305	7	8-7-8-8-8-7-8-8-8-8-8-7	8-5-8-8-8-8-8-3-2-9-8-8	8-8-8-8-8-8-0-8-8-8-8-7	7-8-8-9-8-8-6-9-8-7-7-8	8-9-10-7-9-9-7-7-7-6-8-7	6-6-6-1-6-9-7-9-7-6-9-8	8-7-7-6-4-5-8-6-6-6-0-9	4-8-8-6-9-8-0-6-6-9-7-9	9-4-10-8-7-9-5-7-10-8-6-1	4-6-9-9-9-6-9-10-6-9-9-8	6-5-9-7-7-8-5-5-10-7-8-9	7-9-8-6-9-4-6-9-6-6-4-9
305	8	7-9-7-9-9-9-7-9-7-9-7-8	7-10-7-9-9-7-9-9-9-8-7-9	7-7-8-9-7-7-0-9-7-7-9-8	8-9-9-9-7-7-6-8-7-9-7-9	7-7-9-7-9-7-9-9-9-8-7-7	8-7-6-7-6-7-9-9-7-9-9-9	9-5-9-9-0-5-7-9-7-9-0-7	1-9-7-6-7-7-0-9-7-1-8-9	7-8-7-9-9-7-5-8-10-7-7-9	9-6-7-7-9-8-7-7-9-9-9-9	6-5-10-9-7-7-5-5-8-9-7-10	9-9-9-6-8-4-7-9-5-6-4-8
305	9	8-8-8-8-8-8-8-8-7-8-8-9	7-8-7-8-8-8-8-8-8-7-7-8	8-8-10-8-6-6-0-8-7-8-8-8	8-8-8-7-6-7-6-7-8-8-8-8	8-7-8-8-8-7-8-8-10-8-8-9	8-9-9-10-9-7-8-5-7-8-8-8	8-5-8-7-7-7-7-8-6-8-0-7	10-8-10-9-7-7-0-8-9-7-5-7	7-9-7-8-8-7-5-10-7-3-10-8	8-9-7-7-7-6-7-10-8-7-8-8	9-5-7-9-9-1-5-9-5-8-10-7	8-8-8-9-7-9-7-8-1-9-4-8
305	10	8-8-10-8-8-8-8-8-8-8-8-7	7-8-7-8-8-8-8-8-8-9-8-8	8-10-9-8-9-10-8-10-10-10-8-10	10-10-10-7-6-7-10-10-7-9-10-5	6-7-7-10-10-7-10-8-9-10-5-10	9-10-9-9-10-10-8-10-10-10-10-10	7-6-9-10-0-10-5-8-10-8-10-7	9-8-9-10-10-7-10-10-9-9-0-10	6-9-7-10-8-10-10-9-7-10-10-10	6-10-8-7-9-9-7-7-8-10-8-8	10-10-8-10-10-0-1-5-10-10-10-8	5-7-10-9-7-10-9-9-10-9-1-10
306	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
306	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-0-2-1-2-0-1-1-1-2-1	2-0-2-1-5-2-0-3-2-2-0-1	1-1-2-3-2-0-2-2-1-2-5-2	2-5-1-0-2-2-1-2-1-0-3-0	0-2-6-0-2-0-4-1-6-1-2-3	1-0-2-3-0-1-2-3-2-0-0-0	2-2-0-0-2-3-0-6-2-1-1-0	6-0-2-2-2-2-5-1-4-2-2-5	1-2-2-6-1-1-3-2-2-4-3-2	2-8-1-2-2-1-5-3-1-2-2-2	3-4-1-2-1-2-5-2-12-2-3-2
306	2	3-1-1-1-1-1-1-1-3-1-1-2	1-1-3-3-1-1-4-1-1-1-1-3	1-3-1-3-3-3-1-4-3-3-3-3	2-1-3-1-1-3-1-1-3-3-3-1	1-3-3-3-3-4-3-3-3-1-1-5	2-5-1-3-1-6-3-1-3-3-3-1	3-3-3-1-0-4-4-4-1-0-0-11	1-3-3-1-5-11-0-5-3-12-4-11	1-0-12-3-1-12-1-3-1-12-3-1	14-1-8-1-1-1-1-1-1-10-5-3	1-1-1-1-3-1-0-1-1-3-1-1	2-10-1-1-10-1-1-1-1-1-1-1
306	3	2-2-2-1-2-2-2-2-2-1-2-2	2-1-2-2-2-2-2-4-1-4-2-2	2-4-4-2-2-2-0-2-4-2-2-2	4-2-2-4-2-2-1-1-2-2-2-2	2-2-2-2-2-1-2-2-4-0-1-0	4-1-1-5-1-4-2-2-2-2-2-1	2-2-2-1-0-0-2-1-1-0-0-4	1-2-2-1-2-1-0-12-2-1-2-0	1-4-4-2-3-3-1-4-1-1-2-1	11-1-2-1-11-1-4-9-4-1-1-2	1-0-1-6-4-1-0-1-1-2-1-9	1-6-1-4-9-1-1-9-0-4-1-4
306	4	2-1-2-2-2-2-2-2-2-2-2-4	2-1-2-2-2-2-2-3-1-3-5-2	7-3-3-2-6-2-4-2-3-3-5-5	5-5-5-3-7-2-5-4-4-5-4-1	7-2-9-8-5-2-5-2-5-4-1-0	5-2-1-3-1-3-5-4-1-3-5-2	5-2-5-1-0-2-2-2-1-5-0-3	1-8-5-0-2-2-0-8-5-9-2-4	1-8-3-3-9-3-1-3-8-5-5-1	3-1-2-0-1-1-3-3-3-1-9-2	0-0-1-1-6-1-0-6-1-6-3-4	6-6-1-3-3-9-1-3-0-3-1-3
306	5	4-2-2-5-2-2-5-5-2-2-4-6	5-5-4-4-6-5-5-3-5-7-4-2	4-4-4-5-4-2-0-2-5-3-4-4	6-4-4-3-1-6-6-1-4-4-1-3	4-1-4-5-4-2-4-2-6-5-5-2	4-2-1-3-6-10-6-5-1-6-4-1	6-4-4-6-0-5-2-5-1-4-6-2	5-1-6-0-2-2-0-2-4-4-2-4	1-3-3-4-4-2-1-2-1-4-4-1	1-6-2-1-3-2-3-3-3-2-2-6	6-1-1-3-4-12-1-4-5-4-1-1	4-3-1-5-3-1-1-3-0-3-1-3
306	6	4-2-4-6-2-2-6-6-2-2-6-6	6-6-4-6-6-6-6-6-7-7-6-2	4-6-6-6-7-7-0-7-6-7-6-4	5-4-4-3-1-7-5-1-4-5-1-7	4-1-4-7-4-2-6-2-5-5-7-2	4-7-1-3-5-2-7-6-1-5-8-1	5-2-2-6-0-6-2-4-1-4-5-2	7-4-5-0-2-2-6-1-7-7-2-4	1-3-3-7-4-3-6-8-1-4-7-1	6-5-2-1-3-13-3-3-3-1-4-7	5-1-1-3-4-1-13-4-6-4-1-3	4-3-1-6-3-4-13-3-0-3-1-3
306	7	10-10-8-8-8-10-8-8-8-8-10-7	8-8-10-8-8-8-8-8-6-8-8-8	12-8-7-8-8-10-8-8-7-8-8-7	7-4-8-12-10-6-8-9-4-10-9-8	4-12-11-9-9-8-8-8-8-7-7-9	9-6-8-8-8-8-8-6-7-7-9-11	8-13-9-6-9-5-10-9-8-8-6-3	9-7-8-11-5-2-0-9-8-11-7-4	10-13-8-10-4-8-5-8-1-4-6-1	9-8-2-2-9-10-9-10-8-4-5-6	8-9-9-8-6-13-8-10-7-6-14-14	4-9-9-8-3-7-6-3-8-8-6-5
306	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-8-7-8-7-7-7	7-7-7-7-7-7-7-7-8-7-7-7	9-4-7-7-7-9-7-7-4-7-7-7	7-13-4-7-7-7-7-7-9-13-8-7	7-6-7-7-7-13-7-8-8-9-6-7	9-4-7-9-0-6-7-8-9-9-5-2	8-4-9-10-8-2-0-7-7-7-0-4	7-4-7-7-4-7-6-7-4-4-8-1	7-7-2-11-3-8-3-3-7-1-2-9	9-1-7-7-4-2-6-12-6-2-8-10	4-7-7-7-3-4-9-3-7-7-1-3
306	9	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-10-9-9-7-10-7-7-7	7-7-10-7-7-7-7-7-10-7-9-7	10-4-7-7-7-10-7-7-4-8-7-7	7-13-4-7-7-7-9-7-10-8-10-7	7-11-7-7-7-13-10-9-9-8-11-7	8-7-7-10-7-9-11-7-11-8-5-3	12-4-10-10-9-2-13-7-10-7-2-4	7-4-10-7-4-7-6-13-4-4-10-1	7-7-2-9-7-9-7-3-7-1-4-10	8-7-7-7-4-1-11-10-10-2-8-3	4-7-7-10-3-4-8-3-9-7-1-3
306	10	7-7-11-7-7-7-7-7-7-7-7-7	7-9-7-11-9-13-9-7-9-11-7-7	7-11-11-12-12-7-7-13-9-12-11-11	11-12-11-7-12-9-7-11-4-7-12-11	12-10-2-11-11-11-11-7-11-5-9-11	11-9-11-7-7-5-9-9-0-8-12-12	11-13-11-9-0-9-7-11-8-11-5-2	9-11-11-11-11-2-11-11-9-7-12-13	11-3-9-12-4-3-10-9-4-13-9-1	7-7-11-9-7-10-3-7-0-13-1-9	12-7-7-3-7-10-9-12-9-13-8-8	11-2-7-9-2-7-9-3-11-12-7-6
306	11	7-10-11-7-7-7-7-7-7-7-7-11	7-12-10-10-12-11-11-11-12-10-7-7	7-10-10-12-10-11-10-10-11-10-10-10	10-11-10-7-7-12-7-7-7-11-7-10	4-13-7-10-10-7-10-7-12-11-13-10	10-9-10-7-12-9-11-11-11-11-9-7	10-2-4-9-11-14-9-10-9-10-11-2	2-10-10-12-10-2-11-7-12-7-10-2	10-3-3-12-4-7-13-9-4-4-12-1	7-7-10-9-3-11-3-3-7-2-11-9	8-1-7-3-4-1-9-10-9-12-8-3	10-7-7-9-3-9-8-3-9-7-1-3
306	12	7-7-13-7-7-13-7-7-12-7-14-14	13-11-10-13-14-11-12-7-11-14-13-13	7-13-11-14-10-13-7-13-11-13-13-10	13-10-13-7-10-11-10-11-14-13-10-10	4-7-14-10-11-11-11-13-13-11-10-12	10-11-12-7-11-11-13-9-12-13-10-10	13-7-13-13-2-13-7-11-13-10-11-12	9-10-13-11-10-2-9-11-11-7-12-2	10-3-2-13-12-2-12-9-14-2-11-12	7-7-2-0-13-7-14-7-13-13-13-13	11-13-13-13-13-13-9-10-9-13-8-13	10-13-7-9-13-13-11-3-1-10-7-3
306	13	7-14-13-7-13-13-7-14-14-7-14-13	12-11-14-12-12-10-12-11-11-12-12-12	13-12-14-14-13-14-0-10-11-12-12-13	13-13-12-14-13-14-14-13-12-12-13-14	7-14-2-10-13-7-13-14-12-8-11-12	7-11-13-7-13-9-12-11-9-12-11-13	12-7-12-12-0-11-14-11-9-13-11-12	1-10-12-11-10-14-9-13-12-13-7-10	10-14-13-12-4-13-11-14-12-10-12-1	13-13-10-13-12-6-1-3-12-12-12-12	13-7-12-12-13-12-9-13-9-12-8-12	10-12-7-10-12-12-14-3-9-13-6-3
306	14	13-13-14-7-13-13-12-13-13-7-13-13	12-14-13-13-14-11-12-12-11-12-7-12	13-12-13-13-13-13-14-14-11-14-12-14	14-14-14-14-13-13-13-14-12-13-14-13	14-13-12-14-14-14-13-13-13-14-11-13	7-14-7-7-14-13-13-14-14-14-14-14	7-7-14-14-0-11-13-10-14-11-14-12	9-13-12-12-10-14-14-14-13-7-0-14	7-13-14-14-13-14-14-13-12-14-14-14	13-14-14-0-2-1-12-13-14-14-12-13	14-14-12-14-14-0-8-8-9-14-13-13	8-12-14-9-12-14-13-3-14-13-1-14
307	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
