12	15	8-12-11-12-11-14-8-10-10-12-11-12	12-12-12-16-12-11-11-8-12-8-12-13	12-14-14-14-13-14-12-12-12-13-14-14	15-14-11-13-14-11-16-14-14-12-15-12	11-11-15-14-15-14-14-15-12-14-12-12	14-12-15-8-15-12-14-12-12-14-12-14	8-11-13-12-14-14-11-7-10-11-12-11	12-13-14-14-8-8-11-14-14-8-12-12	12-15-11-11-12-10-14-14-8-8-11-11	15-14-6-8-15-8-11-11-8-14-14-8	7-8-12-13-11-12-8-14-8-6-8-8	8-13-11-13-12-8-14-8-8-11-14-8
12	16	13-16-12-12-11-12-8-11-12-11-12-11	12-16-12-15-15-8-14-16-15-8-16-16	16-15-16-16-16-16-12-16-14-16-16-16	16-14-16-13-16-16-15-16-16-12-16-16	16-6-16-16-12-12-16-16-16-16-16-12	11-11-16-12-16-16-10-16-12-16-13-16	7-11-16-16-16-15-16-15-16-11-13-11	12-13-15-16-6-8-16-16-14-16-16-13	13-12-11-16-16-16-14-16-7-12-11-12	16-12-16-8-12-11-16-3-11-11-16-14	10-16-11-12-16-12-8-13-8-16-8-8	16-14-16-13-4-16-6-8-5-12-16-8
13	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
13	1	0-1-1-0-1-0-1-1-1-0-0-0	0-0-1-0-0-1-0-0-0-0-1-0	0-0-0-0-0-0-1-0-0-0-1-0	0-0-1-0-0-0-0-0-0-1-0-0	6-0-0-0-0-0-0-0-0-0-0-1	1-0-0-0-1-0-0-0-0-1-0-0	0-0-0-0-0-0-0-0-0-1-0-0	0-0-0-0-0-0-0-1-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	9-0-0-0-0-5-1-0-0-0-0-0	0-0-7-0-0-0-0-0-0-0-0-0	0-0-0-0-0-1-1-1-2-1-0-1
13	2	3-2-3-2-2-3-2-3-3-3-3-2	3-3-2-3-3-3-3-2-3-3-3-3	2-3-3-4-2-2-3-2-3-2-2-3	2-1-2-2-2-0-3-2-3-2-2-2	3-3-2-2-2-3-2-2-2-2-3-4	3-3-3-2-2-4-3-2-3-3-4-2	11-2-0-3-4-3-1-0-2-2-2-2	3-2-3-5-3-0-2-2-3-11-10-0	3-5-3-12-2-5-4-2-0-2-3-3	2-4-2-1-2-2-2-3-11-3-2-10	3-3-6-2-4-4-12-0-12-2-4-12	5-2-2-2-2-10-8-2-5-3-2-3
13	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-4-2-2	2-2-2-2-3-4-2-3-2-2-2-4	5-4-2-2-4-0-2-6-2-3-2-6	2-5-3-4-4-4-6-3-2-2-5-6	2-2-2-2-2-2-4-3-4-2-2-5	0-2-2-2-4-2-4-8-5-2-4-3	2-5-2-4-5-0-3-6-2-4-2-4	2-2-2-4-6-2-5-4-4-2-2-2	2-6-2-2-2-4-5-3-4-2-4-4	2-2-4-2-3-2-4-4-4-4-2-4	4-2-2-3-9-2-5-2-4-2-6-2
13	4	2-2-2-2-4-2-2-2-2-2-2-3	2-2-5-2-5-2-3-2-2-3-5-2	8-5-5-2-4-3-3-0-2-3-5-3	3-3-4-9-5-0-2-3-6-3-6-3	2-7-3-3-3-5-3-4-6-6-3-2	5-4-4-2-4-2-3-5-5-2-2-3	4-5-0-4-3-2-4-3-6-2-3-3	2-5-2-3-0-0-4-3-3-4-6-3	2-6-2-3-5-6-4-6-3-2-2-2	4-2-3-4-6-3-5-5-3-3-3-3	4-4-1-3-2-2-3-3-3-3-2-4	3-5-2-3-2-2-3-5-4-5-3-3
13	5	2-2-2-2-7-2-2-2-2-2-2-3	5-2-4-2-6-2-2-5-2-3-4-6	5-4-4-2-5-3-2-3-2-6-4-6	3-6-5-4-6-0-6-3-5-3-4-3	11-3-3-6-3-6-3-4-4-4-3-3	4-8-4-2-5-5-7-4-4-6-6-3	5-4-5-4-5-2-0-7-4-2-3-4	2-4-2-3-5-0-5-3-6-5-1-3	5-4-11-3-4-2-3-3-5-0-2-2	5-3-2-0-4-1-4-4-12-6-3-3	6-2-11-7-2-5-7-6-0-3-5-5	2-4-2-10-6-2-3-4-7-10-0-2
13	6	6-3-2-3-9-2-2-10-2-2-2-3	7-6-4-2-7-2-3-6-8-7-7-5	6-5-7-7-7-3-2-1-2-7-4-5	3-7-6-5-7-0-5-3-4-3-4-3	1-3-3-7-3-7-3-6-4-4-7-3	5-5-4-2-6-5-7-10-5-7-5-7	6-5-5-4-5-0-0-3-4-2-3-12	3-8-2-7-3-2-6-3-7-5-4-11	5-4-3-6-3-4-9-4-0-2-2-4	12-3-5-4-4-7-4-4-8-5-7-3	6-4-2-5-7-5-0-5-0-7-6-5	2-4-2-8-8-2-6-4-2-3-3-2
13	7	5-2-2-2-5-2-7-7-2-2-2-7	5-6-4-8-8-2-10-6-9-6-6-5	8-8-6-8-8-8-8-3-10-9-8-7	7-6-9-8-8-7-5-8-9-3-8-9	2-4-8-6-3-8-8-7-8-4-6-9	8-5-4-6-7-5-8-8-9-6-2-6	8-9-5-7-10-8-8-3-10-2-8-3	3-2-8-8-5-2-7-3-6-3-4-11	5-8-8-10-8-8-3-8-7-2-8-10	8-8-8-8-8-6-7-8-8-8-8-3	9-8-1-5-6-7-5-5-3-6-8-5	2-8-2-5-6-2-6-4-8-8-3-7
13	8	2-2-2-9-6-2-2-7-2-9-8-9	2-10-8-9-7-9-9-6-9-6-10-5	7-7-9-7-7-7-9-0-2-7-7-9	7-6-7-7-9-7-9-9-7-9-7-7	2-7-9-9-3-9-7-7-7-9-6-7	7-10-7-9-8-5-7-7-7-6-5-6	7-2-5-9-8-7-8-3-10-2-7-10	12-6-7-7-0-11-8-8-9-0-8-8	9-9-7-9-9-7-3-7-5-2-7-2	7-7-7-9-7-6-9-7-6-7-7-8	7-7-2-2-2-9-5-5-3-8-6-5	9-7-2-6-6-2-2-9-7-7-2-9
13	9	9-3-2-8-9-9-9-10-10-9-2-8	9-9-10-8-7-8-8-10-10-2-9-5	10-10-10-10-10-10-8-0-9-10-10-8	11-7-7-4-10-7-8-8-7-8-10-7	2-10-8-8-8-10-7-9-7-8-6-7	7-11-4-8-9-10-7-7-7-6-9-6	7-11-5-8-11-10-4-5-10-2-8-11	12-8-7-10-10-8-9-8-10-0-4-10	8-10-2-8-8-11-9-8-11-0-7-2	12-8-9-8-9-6-8-7-12-10-10-8	7-7-11-2-2-8-0-10-0-9-6-3	8-9-11-12-3-2-3-4-7-7-2-8
13	10	2-11-9-12-10-10-2-9-9-10-12-11	9-8-9-12-7-8-11-9-12-3-11-5	9-9-11-8-9-9-11-12-7-9-9-11	10-7-7-10-9-11-11-7-9-12-11-7	12-9-10-10-12-9-3-10-11-11-10-3	10-8-10-11-10-9-12-6-11-10-11-9	11-3-5-9-7-9-10-12-9-2-10-8	10-6-10-9-11-12-2-8-9-0-10-9	11-9-11-10-11-7-10-9-5-10-12-12	10-10-9-10-11-9-9-0-11-9-9-10	10-2-11-11-11-8-2-9-10-10-11-10	2-8-2-5-2-2-7-2-11-5-11-11
13	11	11-12-12-12-12-12-12-11-12-12-12-12	12-12-9-12-11-12-12-12-12-12-12-12	11-10-10-12-11-12-10-11-12-9-11-10	11-12-11-11-11-10-10-12-9-11-10-7	10-10-11-11-11-12-11-11-10-11-11-12	12-12-10-12-11-12-11-11-10-11-9-11	10-9-5-8-9-10-11-12-9-12-11-12	12-11-12-11-10-8-11-11-12-2-10-9	10-10-12-10-10-9-10-11-9-10-10-10	11-12-11-10-10-12-11-4-12-11-11-12	10-12-10-12-12-10-10-9-12-9-10-10	2-12-10-11-11-12-11-2-10-7-10-10
13	12	11-11-11-11-11-11-11-11-11-11-11-11	11-11-9-11-11-11-11-11-10-11-12-12	12-10-12-11-12-11-11-11-11-12-12-12	12-12-12-11-12-12-12-12-12-11-12-12	10-12-11-12-10-11-12-12-12-12-12-11	11-11-12-11-12-12-10-12-11-12-11-12	12-12-12-12-12-11-12-12-12-12-11-11	11-6-10-11-12-8-12-12-11-12-12-12	11-11-11-12-12-12-11-12-5-10-10-10	12-11-12-7-12-11-4-12-11-12-12-8	8-11-10-11-12-8-2-5-11-12-2-2	12-8-12-9-6-12-2-12-7-12-10-2
14	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
14	1	2-1-1-1-1-2-2-1-1-2-2-1	1-2-1-2-1-2-2-0-2-2-1-2	1-2-2-2-1-1-2-4-0-1-1-2	1-2-1-1-1-3-1-1-0-3-2-1	6-0-1-0-1-1-1-3-1-1-0-3	2-0-3-1-1-3-1-0-1-1-0-0	0-1-0-4-4-1-2-0-0-1-1-1	3-0-1-0-1-0-2-1-1-0-3-2	3-2-0-3-10-3-3-1-0-0-0-10	0-16-1-1-7-0-0-1-0-2-1-1	1-2-9-2-10-1-1-1-6-0-4-0	4-1-1-1-1-1-0-1-2-1-9-3
14	2	1-4-2-1-1-1-1-1-1-1-1-1	1-3-2-3-3-1-1-3-3-1-3-1	2-3-3-4-3-2-1-2-3-3-2-1	3-1-1-3-3-0-3-2-3-1-3-4	3-3-2-2-2-3-4-1-3-2-2-1	1-3-1-3-3-3-1-3-3-3-4-0	12-2-0-3-1-3-1-0-0-1-2-2	10-0-3-5-1-3-1-1-3-12-1-1	5-1-2-12-1-5-5-0-3-3-0-4	2-0-2-1-2-3-0-0-3-1-1-3	2-3-3-3-9-2-1-0-0-0-3-10	10-2-3-2-11-3-0-2-1-0-3-5
14	3	1-2-2-1-1-2-2-1-1-1-1-2	1-2-2-2-2-2-4-2-4-1-2-1	2-4-2-2-2-5-2-7-2-5-2-4	5-4-3-2-4-1-2-4-2-1-2-6	2-2-5-4-7-4-6-1-2-2-5-1	1-2-1-2-2-2-4-2-2-2-0-4	3-6-0-2-2-2-0-7-3-0-5-1	1-8-2-4-1-2-0-6-6-0-1-1	1-1-0-1-1-1-1-3-2-2-1-1	0-4-6-1-1-5-4-4-2-4-4-2	3-2-2-2-1-0-0-4-1-3-2-2	2-1-2-3-3-2-4-2-4-3-4-1
14	4	2-2-2-2-4-2-2-1-9-1-1-2	2-2-5-2-5-2-3-2-3-2-5-2	2-5-5-2-6-3-2-1-2-3-7-3	2-3-4-7-5-0-5-3-6-1-5-3	2-7-3-3-1-5-3-4-4-6-3-5	4-4-9-2-4-5-3-5-5-2-4-3	4-5-0-5-1-0-4-3-4-16-3-5	1-5-6-3-6-2-4-3-3-4-4-1	10-6-4-3-7-4-10-6-7-6-9-6	4-3-1-7-6-6-3-5-4-3-3-4	4-4-4-2-2-4-1-3-1-6-1-4	1-5-5-4-3-4-3-6-3-5-3-8
14	5	5-2-2-2-7-2-2-1-2-1-1-5	5-5-4-2-6-2-3-5-3-2-4-9	5-4-4-2-3-3-6-3-5-3-4-6	3-6-5-4-6-1-7-3-4-1-4-3	2-4-3-5-1-6-2-5-4-4-3-4	4-9-4-2-5-4-4-4-4-6-7-5	5-6-7-4-7-0-0-8-4-1-3-4	1-4-2-6-6-2-5-3-6-8-1-1	2-4-4-3-6-4-4-4-9-2-1-1	0-3-1-4-9-4-4-4-4-6-4-4	4-2-2-13-1-1-8-5-1-4-2-9	2-4-4-3-9-2-3-2-4-4-2-2
14	6	6-2-2-1-7-1-2-11-2-1-9-1	6-6-4-7-7-2-3-6-6-9-8-5	6-5-7-2-8-3-5-3-7-7-4-7	3-7-6-4-7-12-6-8-4-3-4-3	1-4-7-7-8-7-3-7-4-4-7-4	7-5-4-7-6-4-10-6-4-7-5-7	6-5-5-1-5-9-0-8-4-16-8-4	1-4-4-6-5-2-6-3-7-4-4-4	1-4-4-1-5-4-6-4-4-4-4-4	16-3-3-9-4-9-6-4-9-7-7-6	6-4-2-2-7-15-12-6-1-4-9-6	1-6-9-6-4-2-3-4-6-6-3-8
14	7	1-2-11-1-6-7-5-6-2-7-1-1	6-6-4-6-8-1-8-5-8-1-6-5	8-5-6-8-6-3-8-3-6-9-8-6	8-6-7-4-6-1-5-6-7-1-4-13	2-4-6-6-3-6-9-6-6-4-6-4	6-4-4-8-7-4-8-6-4-6-5-6	6-6-5-2-5-8-0-3-4-1-1-8	1-4-10-8-9-2-6-3-6-4-4-8	9-4-16-3-4-4-7-4-4-4-2-1	1-3-3-9-1-6-6-8-6-9-6-8	10-4-2-1-6-9-1-8-1-6-9-6	1-6-0-4-8-10-6-9-6-6-3-8
14	8	8-2-2-10-7-9-5-9-1-9-1-8	9-6-4-9-7-2-9-7-7-6-6-5	7-9-7-7-6-9-7-7-9-10-7-8	7-6-10-4-9-4-7-6-10-7-9-7	1-4-8-9-9-9-10-9-9-4-6-4	9-4-8-9-8-5-9-9-9-6-8-9	6-4-5-8-11-9-9-6-10-10-9-7	1-4-9-9-7-0-6-3-9-4-4-10	11-9-13-1-8-9-8-9-4-4-1-1	9-9-8-9-9-6-6-9-6-9-7-8	7-9-4-5-5-9-5-7-1-6-7-6	8-9-14-8-7-9-3-4-9-9-3-8
14	9	1-10-9-10-15-9-10-10-4-9-6-10	8-10-10-10-10-10-11-10-10-6-9-5	7-8-10-7-9-11-10-9-8-7-10-10	10-10-8-10-10-11-9-10-8-13-10-9	2-12-10-10-13-10-7-8-8-10-6-10	8-5-4-10-8-7-8-8-8-6-5-8	6-8-5-10-8-8-8-13-8-9-10-13	16-9-8-8-7-11-6-9-8-5-13-10	9-10-8-13-8-8-4-8-5-4-4-1	8-10-1-10-8-6-10-8-6-7-7-13	6-8-11-2-2-8-5-7-9-9-7-9	9-6-6-9-5-7-9-10-8-8-9-14
14	10	10-9-11-9-10-10-10-11-11-10-9-9	10-10-10-9-9-9-9-9-9-9-10-5	10-11-9-11-11-9-9-9-11-11-9-9	11-9-10-10-11-14-10-9-8-9-9-9	2-13-9-9-15-11-8-10-10-9-8-15	10-14-10-9-10-13-6-8-8-8-10-11	15-6-15-9-13-11-8-9-8-8-9-9	9-4-8-11-6-9-10-9-9-0-1-8	16-9-4-9-1-13-4-11-12-2-4-1	16-9-10-9-10-6-9-6-2-11-11-9	6-8-2-2-1-6-0-15-9-10-2-2	2-8-15-9-10-7-11-9-8-14-13-9
14	11	11-11-10-12-12-11-11-10-10-11-14-12	10-10-10-13-12-11-12-12-13-12-9-5	12-12-12-10-10-9-11-16-11-10-11-12	11-9-11-14-10-13-12-12-10-9-11-9	12-10-11-12-16-10-8-11-13-12-10-9	11-9-11-12-8-10-12-11-12-12-14-10	11-12-10-10-8-10-11-16-10-0-12-9	11-11-12-10-13-9-2-10-10-0-16-11	15-13-12-16-12-8-12-10-2-14-15-14	11-9-10-14-13-11-9-1-2-12-10-2	11-2-14-5-14-0-15-10-15-10-11-11	11-4-11-10-11-8-10-2-14-10-14-0
14	12	13-14-12-12-13-13-14-12-13-13-14-15	13-15-12-13-13-13-13-13-13-13-13-13	12-13-13-13-12-12-13-12-13-12-13-13	12-13-13-12-13-11-13-13-10-12-12-14	13-15-12-11-12-13-14-12-12-13-12-14	13-15-15-13-12-10-11-11-11-13-13-13	10-12-10-13-16-11-11-14-15-12-11-13	14-12-12-13-13-14-12-13-13-2-11-12	13-13-12-16-13-14-12-13-14-16-13-13	13-15-12-9-12-12-13-13-6-11-10-9	11-14-14-12-13-16-16-10-16-10-16-16	14-12-14-9-16-14-13-12-14-10-12-9
14	13	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-15-12-12-12-15-12	12-12-14-12-14-14-12-9-12-14-12-12	14-12-13-12-14-11-12-14-10-9-12-12	12-10-14-14-9-14-12-8-12-14-14-10	13-10-12-12-10-10-14-14-14-14-11-12	10-15-10-12-10-13-8-9-12-12-14-9	13-14-16-12-12-12-8-9-12-4-9-15	12-12-8-9-12-10-16-12-5-13-11-12	12-10-10-9-11-14-14-12-8-12-14-9	16-8-12-5-12-8-1-10-9-10-7-12	9-9-15-13-14-7-12-12-16-13-10-9
14	14	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-13-12-13-12-12-12-13-14	12-15-13-12-15-13-12-11-12-13-13-12	13-15-14-12-15-11-12-13-10-9-13-12	12-10-13-14-15-15-12-14-13-13-13-12	15-10-12-12-14-10-15-13-13-13-11-14	6-13-15-14-10-15-9-11-4-13-15-15	12-13-13-12-14-12-14-9-10-15-1-13	12-12-11-11-12-12-7-13-11-11-11-12	0-10-8-11-12-13-13-13-2-15-13-9	8-12-12-12-12-12-12-10-11-10-12-12	12-12-12-9-13-12-12-12-12-10-11-9
14	15	12-12-16-16-12-12-12-12-12-12-12-12	12-12-12-12-12-12-13-12-12-12-13-14	12-14-13-12-14-13-12-9-12-14-14-14	15-14-15-15-14-12-16-15-10-9-14-15	12-12-15-15-14-14-12-13-15-13-15-10	14-12-12-13-14-10-14-8-13-13-11-15	10-13-10-13-10-15-9-10-12-15-14-14	16-13-13-14-12-12-14-15-16-4-1-13	12-12-14-11-12-10-13-15-2-12-11-12	12-15-15-9-11-6-15-8-2-14-14-9	4-8-12-12-12-6-12-10-11-15-7-12	9-6-13-15-10-7-15-12-16-16-11-12
14	16	14-12-12-12-12-12-12-12-12-12-12-12	12-16-12-16-14-12-15-12-12-12-16-16	16-16-16-12-14-16-15-11-15-16-16-16	16-15-16-12-15-16-16-16-16-16-16-16	16-16-16-16-11-15-16-16-16-16-16-10	14-12-16-13-16-16-15-16-16-16-13-16	16-13-16-12-10-16-16-11-16-12-12-12	9-12-13-16-11-12-16-16-10-16-16-14	10-12-12-16-12-16-13-16-14-12-11-13	16-9-16-16-16-6-16-4-6-15-16-9	13-12-16-12-16-12-12-14-12-16-12-12	12-6-16-10-12-16-12-12-13-15-16-12
15	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
15	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-2-2-1-2-1-0-2-2-1-2	1-2-2-1-1-1-2-1-0-1-1-2	1-2-1-1-1-2-2-2-0-1-1-1	2-2-1-0-1-2-1-2-1-1-0-0	2-0-7-1-0-0-1-2-0-0-0-0	0-2-0-0-0-0-6-9-0-2-1-2	5-0-6-0-0-0-0-0-2-0-1-4	7-2-8-6-2-0-0-0-0-0-9-1	0-0-0-3-0-9-0-0-9-2-0-5	0-9-9-2-4-1-9-0-0-0-0-9	5-1-0-1-0-1-0-0-0-0-0-6
15	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-3-2-3-4-4-1-4-1	4-3-3-3-3-1-1-4-1-3-2-3	0-3-1-1-3-1-3-3-0-1-3-2	1-1-2-3-4-3-2-3-1-3-0-2	3-0-2-2-0-4-1-1-0-0-4-0	0-1-0-2-0-3-1-9-0-1-2-9	8-9-2-0-9-4-0-0-3-0-6-2	3-3-5-0-3-3-13-0-9-9-6-9	0-13-0-1-3-1-9-0-0-3-0-2	2-0-1-8-8-9-2-0-9-0-1-0	2-2-5-2-2-4-2-2-0-2-7-2
15	3	2-3-2-2-3-1-2-2-2-2-2-2	2-2-1-1-2-2-2-2-2-1-2-1	2-2-2-2-2-5-2-2-0-5-4-4	5-4-1-3-4-2-2-4-0-4-2-6	2-5-4-4-8-4-4-2-0-2-5-5	2-0-2-5-0-3-4-2-3-3-0-3	0-4-0-2-5-2-1-0-2-1-5-10	3-5-5-4-3-0-0-6-2-0-2-2	2-2-0-4-2-2-13-4-3-2-2-2	0-3-7-1-2-4-5-3-4-4-4-4	0-4-1-4-1-2-1-4-2-4-0-0	1-4-0-5-3-2-4-4-4-0-5-4
15	4	1-2-2-2-4-1-2-2-2-2-3-2	1-2-5-1-5-2-2-2-2-1-5-1	2-5-5-3-6-3-3-2-5-3-3-3	3-3-1-8-5-1-5-3-7-3-5-3	2-7-3-3-2-5-3-4-5-6-3-3	5-7-5-1-4-3-3-5-5-0-6-4	0-3-0-5-3-1-0-0-5-1-3-5	1-5-5-3-3-2-0-3-2-0-2-2	5-6-0-3-3-7-4-6-0-6-7-1	0-3-0-6-5-6-3-8-3-3-3-3	4-4-1-3-1-0-6-3-8-3-1-13	1-5-5-6-4-2-3-5-3-4-3-5
15	5	13-2-2-1-7-5-7-1-5-2-5-5	5-2-4-6-6-2-4-5-2-1-4-7	5-4-4-4-5-3-6-2-5-6-4-6	3-6-5-4-6-2-6-3-4-3-4-3	2-3-5-6-3-6-3-5-4-4-3-3	6-7-4-9-5-3-6-4-4-6-6-5	8-6-11-4-3-3-1-0-4-1-3-4	1-4-4-5-6-2-5-3-6-0-2-1	4-4-2-1-0-6-0-3-0-2-1-2	0-3-0-4-7-1-3-7-4-8-3-1	0-0-1-10-7-1-1-7-2-3-0-5	1-4-2-3-7-0-3-4-5-5-3-4
15	6	6-6-2-2-7-1-6-2-6-2-3-6	5-6-4-7-7-2-7-6-7-7-7-5	2-5-7-7-4-3-7-2-6-7-4-5	3-7-6-4-7-2-6-7-4-3-4-3	3-3-1-7-3-7-3-6-4-4-7-3	5-5-4-5-6-3-8-8-5-5-5-7	0-5-5-0-3-7-1-0-4-13-3-2	2-13-8-7-5-2-6-3-7-0-2-8	2-4-1-1-3-5-8-4-0-4-2-2	0-3-0-4-4-4-3-7-7-7-7-1	13-0-1-2-7-6-2-5-2-6-7-5	1-6-2-9-5-8-3-4-5-7-3-4
15	7	7-8-10-8-5-7-7-7-4-7-8-8	5-8-4-8-6-8-8-6-8-6-6-5	8-6-6-8-6-10-8-10-6-6-8-8	8-6-7-4-8-2-7-8-4-7-7-10	3-4-7-8-7-8-7-7-8-4-6-8	8-5-1-8-7-3-6-8-8-5-5-6	0-4-5-8-8-6-7-0-4-0-8-4	13-7-8-8-7-2-6-7-8-0-2-8	4-8-7-8-3-4-0-6-0-4-4-2	0-7-3-8-5-6-7-5-6-6-6-7	13-0-4-2-6-13-1-5-2-3-6-0	1-7-0-7-5-0-11-7-7-6-12-8
15	8	8-7-7-7-8-8-8-7-12-7-7-7	8-8-8-7-7-7-7-8-7-6-8-5	7-6-6-7-8-7-7-7-8-7-7-7	7-7-8-4-9-2-9-7-8-7-4-7	2-9-8-7-7-9-7-8-7-8-6-7	7-8-2-7-8-12-6-7-9-5-8-6	5-12-12-7-12-9-7-0-11-1-7-10	2-2-7-7-5-2-8-3-7-0-2-6	13-7-1-7-2-12-6-7-2-2-2-2	0-12-8-7-8-13-7-4-13-10-9-7	7-1-1-2-2-2-1-10-2-8-0-1	1-7-13-7-9-0-9-7-5-6-2-7
15	9	9-7-7-7-9-9-9-12-12-9-7-7	9-9-9-10-10-7-7-9-7-6-10-5	10-10-9-7-9-7-7-7-9-10-7-7	9-7-9-10-8-2-8-8-8-7-9-7	2-10-9-9-2-10-3-9-10-9-9-7	9-12-9-5-0-9-10-10-8-0-8-10	12-3-5-9-8-10-1-10-12-1-7-12	2-2-10-8-10-2-9-3-10-1-2-2	5-10-1-7-9-10-9-10-2-2-1-10	0-3-8-7-9-1-7-5-1-10-8-2	13-1-1-10-6-2-1-8-2-8-9-1	1-7-11-6-8-0-8-4-5-6-3-10
15	10	9-7-10-7-7-10-10-9-9-7-13-7	9-9-9-9-9-11-11-11-9-6-9-5	9-9-11-9-9-7-11-10-10-9-9-11	9-11-10-9-9-12-10-7-8-12-10-7	12-9-10-11-2-9-11-11-9-12-6-7	10-9-12-11-0-9-9-9-8-11-10-9	0-9-5-12-9-9-11-9-9-1-10-9	2-10-9-8-9-2-6-8-9-0-12-6	12-12-11-13-11-11-10-9-0-10-1-13	0-8-3-9-9-10-7-5-10-9-8-10	12-9-10-9-2-10-12-8-13-8-2-0	10-7-9-10-10-2-3-12-8-11-9-10
15	11	12-13-11-11-11-12-13-11-13-12-13-12	12-12-12-12-12-12-12-13-12-12-12-5	11-12-10-13-11-11-12-11-12-12-11-12	11-10-11-11-12-12-12-11-9-11-10-8	13-9-11-11-11-12-12-10-12-11-11-12	10-12-11-13-11-12-12-12-12-12-12-11	0-11-5-13-13-12-10-0-8-11-13-11	11-11-11-12-9-13-11-11-12-0-10-11	11-11-11-13-11-10-11-12-13-11-12-12	11-11-11-12-11-13-12-12-11-12-13-13	12-12-10-13-12-11-13-8-13-9-12-12	12-11-12-10-10-12-10-11-0-10-9-13
15	12	11-11-11-11-11-11-11-12-11-11-11-11	11-11-11-11-11-11-11-11-11-11-11-5	11-11-11-11-11-13-11-10-11-11-11-11	11-12-11-11-11-10-11-12-8-10-11-3	10-9-12-12-12-11-11-11-11-10-12-7	11-9-10-11-12-11-11-9-11-11-11-12	9-11-8-10-8-11-7-0-8-11-12-9	11-12-8-11-9-11-12-3-11-0-10-13	10-10-11-7-13-8-11-11-13-10-11-11	11-8-8-12-10-11-12-11-12-11-12-12	12-12-10-11-11-12-11-8-12-3-11-11	11-7-11-12-12-11-3-10-12-12-7-12
15	13	11-11-11-11-11-11-11-11-11-11-11-11	11-11-11-11-11-11-11-11-11-11-11-13	13-11-13-11-13-12-11-13-11-13-13-13	13-13-13-11-13-13-13-13-13-13-13-13	11-13-12-13-2-12-13-13-13-13-13-3	11-11-13-11-13-13-3-13-11-11-11-13	13-13-13-13-8-11-13-13-13-11-11-11	7-6-11-13-9-11-13-13-8-13-13-12	8-7-11-13-13-13-11-13-11-10-11-10	13-7-13-13-10-11-12-5-12-13-11-7	7-11-10-11-13-11-11-5-10-13-11-13	13-7-13-9-11-11-0-11-13-11-13-11
16	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
