148	10	9-8-11-7-9-9-9-9-10-9-11-9	11-9-11-11-8-8-9-9-8-10-9-11	14-10-9-9-11-12-11-12-9-11-11-13	8-12-12-9-13-11-9-13-13-9-8-13	13-6-12-9-9-9-10-13-11-11-12-14	8-12-13-3-11-11-7-7-6-10-9-13	9-10-8-9-4-8-10-9-10-12-10-11	11-1-15-9-8-12-9-4-9-10-8-9	10-9-9-12-13-9-7-9-10-9-7-9	6-12-13-9-11-12-8-9-3-12-12-9	9-15-9-12-10-6-12-9-2-8-12-9	10-12-9-9-11-9-9-3-10-9-10-9
148	11	12-15-10-11-13-12-15-12-10-13-10-13	10-13-13-12-8-8-9-12-8-10-9-10	10-12-13-9-10-10-10-14-9-10-10-12	12-10-13-14-10-12-9-9-10-12-12-12	12-6-10-12-12-11-12-10-12-10-11-13	12-10-10-11-12-13-7-9-12-10-9-10	12-12-7-12-12-7-14-9-10-10-11-12	10-3-12-9-8-10-12-11-7-14-11-8	14-3-9-10-12-8-12-9-11-10-7-9	1-10-10-9-12-7-8-9-13-10-9-2	1-12-2-10-10-10-10-14-2-12-9-9	8-7-7-9-10-6-10-3-11-9-10-9
148	12	13-13-13-12-13-11-13-11-12-11-13-15	14-13-11-11-8-8-9-11-11-10-9-11	10-11-11-11-13-14-10-10-13-13-10-11	11-10-11-14-10-11-14-9-10-13-11-10	11-14-10-11-11-14-11-10-11-10-13-10	11-10-10-12-11-11-12-9-11-14-9-10	11-11-11-13-11-8-11-15-12-10-12-11	10-12-11-14-12-10-11-0-14-15-13-11	12-12-12-10-11-10-12-14-15-10-7-12	14-10-14-14-11-13-8-9-12-10-10-14	13-11-8-10-10-6-10-13-12-11-10-15	13-8-8-14-10-8-14-5-14-9-12-12
148	13	12-12-12-14-12-13-12-9-10-11-12-12	12-12-14-14-8-12-9-11-13-14-9-14	14-12-11-12-12-12-14-13-12-12-10-10	11-10-11-15-10-14-12-10-10-12-14-10	10-12-6-14-11-12-14-10-12-10-13-11	11-10-10-5-12-11-12-9-14-12-11-10	11-8-11-12-11-7-11-12-12-10-13-11	10-12-11-9-12-10-12-5-14-11-12-8	10-9-12-12-10-10-12-2-10-12-7-9	12-10-10-12-14-12-8-9-11-10-13-7	12-11-8-13-7-3-10-12-13-12-6-8	12-14-8-14-10-6-8-9-12-9-8-12
148	14	14-14-15-13-14-14-15-14-15-11-15-14	15-14-13-13-8-15-15-11-13-13-15-13	10-11-15-9-14-12-10-11-14-12-13-13	11-14-12-11-8-13-12-14-14-13-13-14	14-12-14-13-14-12-13-10-14-14-14-10	14-10-14-0-12-11-12-9-13-12-11-14	13-10-8-12-14-6-11-12-9-13-13-13	10-14-11-12-8-14-15-14-13-11-12-8	11-12-14-11-14-14-14-9-0-15-14-9	12-14-12-12-13-15-8-9-12-10-9-12	12-11-9-0-7-6-8-12-2-11-14-9	12-14-9-12-10-9-12-13-12-9-14-14
148	15	15-11-14-13-15-15-14-12-14-11-15-14	14-14-13-14-8-14-14-14-15-13-14-14	15-15-14-15-13-14-15-15-15-14-15-15	15-14-15-13-15-15-15-15-15-13-15-15	15-12-15-15-15-15-13-15-14-15-15-15	15-10-14-8-15-15-12-9-13-14-15-10	10-15-15-15-11-15-11-12-15-8-15-10	13-15-10-15-15-15-15-8-13-12-15-15	15-9-15-15-10-8-8-15-8-12-15-7	12-15-6-15-11-14-15-15-15-15-9-15	15-10-9-15-7-15-15-7-15-15-15-15	8-15-8-15-7-15-15-15-12-8-14-9
149	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
149	1	2-0-1-1-1-0-2-1-1-1-1-2	1-2-2-0-0-1-0-0-0-0-2-0	0-2-0-0-2-0-2-2-0-0-2-0	2-0-2-0-0-2-2-2-0-0-1-2	2-1-2-2-1-0-0-0-1-0-2-1	0-0-0-1-1-0-2-1-2-0-0-0	2-1-0-2-0-0-0-1-0-0-1-0	0-0-0-0-0-0-0-0-0-0-0-1	0-0-0-0-2-0-0-0-0-0-0-0	0-0-0-0-2-3-0-0-3-2-0-0	0-0-0-0-3-0-0-0-0-6-0-0	1-3-0-1-1-0-0-2-0-1-1-0
149	2	1-3-2-3-3-2-2-2-4-2-1-1	2-1-1-3-2-2-0-0-2-3-1-3	2-1-0-2-1-2-1-1-0-0-1-3	1-3-1-0-0-1-1-1-0-3-3-1	1-2-1-3-3-0-0-0-3-1-1-1	0-0-0-2-0-3-1-0-1-0-0-0	3-5-0-3-3-0-3-1-0-0-2-3	2-2-3-0-2-0-3-2-0-0-0-0	2-0-0-0-1-0-0-0-11-3-0-0	3-3-0-3-3-1-0-3-0-1-3-4	0-3-0-3-2-2-3-0-5-3-3-3	2-1-2-0-1-2-0-1-2-2-0-2
149	3	3-2-3-3-2-3-3-3-3-2-3-5	3-6-4-2-2-4-4-5-0-2-3-4	4-4-4-4-4-3-3-4-6-4-1-4	1-4-1-4-0-4-3-3-1-4-2-3	1-7-3-2-4-4-0-0-2-3-3-1	3-0-0-0-3-2-11-4-0-4-0-3	2-3-0-2-3-1-2-3-3-4-0-2	0-11-2-11-3-0-4-2-3-3-3-0	4-3-11-8-2-5-0-11-0-2-0-0	11-2-11-11-2-4-7-11-1-1-2-11	8-2-0-2-1-11-4-3-3-2-2-2	2-1-3-3-3-8-5-0-3-3-3-8
149	4	8-5-4-5-5-5-5-5-2-5-5-5	5-3-3-5-2-5-5-5-5-5-4-5	5-6-6-6-3-5-5-3-3-5-5-3	7-3-4-5-4-5-5-4-4-5-5-4	7-3-4-5-3-5-5-8-5-4-4-8	3-4-4-0-3-4-3-10-5-5-5-4	5-5-6-6-4-5-6-6-3-4-4-8	4-0-5-0-5-4-3-2-6-7-3-6	3-9-4-5-5-4-4-6-2-6-0-5	5-4-7-8-6-3-7-6-3-5-4-5	3-6-6-4-11-2-3-3-4-6-4-10	1-9-8-4-3-0-3-4-6-3-0-10
149	5	4-4-5-4-4-4-4-4-6-4-4-4	6-4-4-4-2-4-4-4-4-4-4-4	4-4-7-4-6-4-4-5-0-4-4-6	4-6-4-4-8-7-4-8-7-4-4-8	7-4-9-6-6-4-4-6-6-6-6-1	5-6-6-6-3-4-8-4-4-6-4-6	4-4-4-2-5-6-4-6-5-6-0-2	9-8-2-10-4-6-6-6-6-4-6-4	2-8-5-6-4-5-7-6-2-6-8-4	8-6-6-4-6-6-6-4-6-4-4-8	3-4-0-6-10-8-6-5-2-8-6-2	1-4-6-5-5-6-8-4-3-6-6-4
149	6	4-4-4-4-4-6-6-4-5-7-4-4	5-3-7-7-2-4-5-7-4-7-4-7	5-8-9-7-5-7-10-7-3-5-7-5	4-5-7-7-5-5-4-4-5-8-7-5	5-3-5-7-5-8-9-5-5-5-5-4	6-5-5-9-6-7-5-4-4-5-4-5	9-6-7-8-6-5-7-5-6-5-0-0	5-10-7-5-6-5-5-9-5-14-8-4	6-9-8-5-7-5-11-5-0-5-5-10	5-10-10-8-5-5-5-4-10-4-4-5	3-4-4-5-5-6-5-7-6-4-5-2	6-4-5-6-5-10-8-6-4-5-5-5
149	7	4-4-4-4-4-7-4-5-12-6-4-4	5-3-8-8-9-4-5-6-7-6-4-8	4-5-5-6-5-6-6-9-10-5-6-8	4-8-6-6-5-5-4-5-5-6-6-6	5-3-5-6-5-6-5-4-8-5-5-4	6-5-5-9-6-6-5-5-4-6-4-5	6-7-6-6-6-5-6-5-7-5-7-0	7-6-6-5-0-5-6-7-8-4-6-4	7-4-3-4-6-7-6-0-2-5-5-6	5-6-4-3-8-6-4-3-6-5-8-5	3-4-0-7-8-7-5-6-6-3-6-2	1-4-4-6-8-6-5-4-3-5-9-3
149	8	4-4-8-7-4-9-4-4-5-6-4-4	5-3-7-7-7-9-9-6-7-9-4-7	5-6-6-6-9-9-6-9-7-10-9-7	4-9-6-6-5-5-4-5-9-6-9-5	5-3-5-9-10-6-5-4-9-9-4-4	6-4-9-0-6-6-5-4-10-6-4-5	6-6-6-6-7-5-6-4-7-9-8-4	8-6-2-5-6-5-9-5-7-8-6-5	2-5-3-3-9-14-10-5-10-5-5-7	5-9-5-6-7-9-5-3-6-4-7-5	3-4-9-9-10-5-6-6-6-9-5-8	12-4-8-6-7-3-5-13-7-5-9-3
149	9	9-9-10-4-10-8-11-10-7-10-9-9	5-8-8-8-7-8-8-10-4-8-4-8	4-10-10-11-8-8-9-7-0-10-8-8	9-8-10-6-5-10-13-5-8-7-8-10	10-9-5-10-9-6-6-10-8-10-10-10	6-4-8-6-7-10-5-4-10-10-10-10	6-6-9-6-6-9-10-11-9-8-9-10	9-10-2-5-4-10-8-6-11-8-10-4	2-6-6-6-8-5-12-9-8-10-9-6	9-9-6-6-9-10-4-4-9-12-0-6	6-4-8-8-8-7-10-10-6-8-10-2	6-4-9-6-7-10-9-8-8-11-9-10
149	10	9-4-8-10-9-10-9-9-11-9-11-9	5-11-11-11-11-12-10-11-10-8-9-11	12-9-11-9-9-8-6-11-11-8-11-11	13-11-9-6-13-9-9-5-11-11-8-9	9-3-4-9-10-6-9-9-11-9-9-9	11-5-11-6-10-11-5-4-11-10-10-9	11-13-9-6-6-10-9-9-10-11-10-14	10-9-11-5-10-9-10-6-12-14-9-4	10-14-3-12-12-14-14-12-8-9-5-6	9-6-6-6-12-9-13-3-9-4-11-4	3-12-0-12-8-10-11-11-6-11-12-9	8-12-12-6-11-9-12-14-12-14-11-4
149	11	4-4-11-11-10-11-9-9-10-14-10-9	4-12-10-10-10-10-11-10-11-11-9-10	12-10-10-9-10-11-11-12-10-9-10-10	11-10-9-10-5-10-9-5-10-11-12-9	9-3-4-10-11-14-11-11-10-10-10-9	10-5-10-0-10-10-5-5-10-10-9-11	10-11-9-9-11-10-12-9-6-10-0-12	11-3-10-3-10-11-12-13-9-8-10-5	11-14-3-11-5-14-11-3-11-12-11-6	3-13-3-3-8-12-10-3-11-5-10-3	3-10-0-10-12-11-10-10-11-10-9-11	8-10-14-11-10-12-3-4-12-9-10-3
149	12	12-13-12-14-14-13-14-13-7-13-12-14	13-13-13-12-10-10-13-12-11-11-14-13	13-13-13-13-12-14-13-11-13-12-13-13	12-10-12-13-12-13-12-12-10-12-11-12	12-13-12-13-12-13-13-9-12-10-12-9	10-5-10-0-12-12-13-13-10-13-12-11	13-12-9-13-9-11-11-13-12-10-0-11	11-12-12-13-10-11-11-0-10-12-10-12	12-11-14-10-10-12-11-13-10-13-5-13	13-10-13-12-10-11-10-13-12-9-11-13	12-10-0-10-11-13-10-13-12-10-10-14	8-10-10-7-10-11-10-12-13-13-13-13
149	13	13-14-14-14-13-13-14-12-14-12-14-14	14-14-14-13-10-14-14-14-11-11-14-14	12-12-14-12-13-14-12-13-12-14-12-12	10-14-13-12-14-12-12-12-14-14-12-13	13-12-13-12-12-12-12-13-14-13-13-9	10-13-13-6-12-13-13-12-10-14-12-13	13-12-9-12-6-10-13-12-13-10-0-12	11-13-13-12-13-13-14-11-10-11-12-13	13-11-13-10-14-12-13-12-14-13-13-12	13-13-12-12-10-13-10-12-6-13-14-12	13-10-13-13-13-12-12-12-12-11-13-12	8-10-10-6-14-11-12-13-12-12-14-12
149	14	12-13-13-13-14-13-13-13-13-12-13-12	13-13-13-13-10-13-13-13-14-11-13-13	14-13-14-13-13-13-12-14-14-13-13-14	12-13-13-14-13-14-14-14-14-13-14-14	14-12-14-14-14-14-14-14-13-14-14-14	14-13-13-14-12-14-14-12-14-13-12-13	13-14-9-14-6-14-13-12-13-10-14-10	11-13-13-14-14-14-13-11-9-10-14-14	14-11-12-14-13-13-10-14-10-13-14-12	12-14-12-12-10-13-14-14-10-4-13-14	14-4-14-14-14-14-14-13-14-14-12-12	14-14-10-14-13-14-12-14-5-10-13-12
150	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
150	1	0-1-1-1-1-1-1-0-2-1-1-1	1-2-0-0-1-0-0-2-1-0-0-0	0-2-0-0-2-1-1-2-0-0-0-2	0-0-0-2-0-0-2-1-0-2-0-0	0-1-1-2-0-2-0-0-0-0-2-0	0-0-0-0-0-0-2-4-0-1-0-0	2-0-0-0-0-0-0-1-1-0-0-0	0-1-0-1-0-0-2-0-1-0-1-0	0-1-0-6-0-0-0-0-0-1-0-0	0-0-0-9-0-1-0-0-1-0-0-0	7-0-1-1-1-1-0-0-1-0-0-0	1-2-0-2-1-0-0-0-2-1-1-1
150	2	2-2-3-2-2-2-2-3-2-2-3-2	1-1-3-4-3-3-3-1-1-2-3-3	5-4-4-2-3-1-1-1-0-4-3-3	0-3-3-1-5-3-6-4-4-1-2-5	4-1-3-1-0-1-2-5-3-3-1-10	0-2-2-0-0-3-1-1-3-2-5-2	1-0-2-0-2-0-0-2-2-3-0-0	2-3-3-2-1-2-1-0-3-8-0-0	1-1-2-3-3-2-3-2-0-2-0-2	2-3-1-7-2-2-3-0-0-3-0-0	0-3-4-2-2-2-3-3-0-5-3-2	2-3-2-1-2-2-2-2-1-4-2-2
150	3	3-3-2-3-3-3-3-3-3-4-2-3	2-1-2-4-2-2-2-4-3-4-3-4	2-5-5-4-2-4-9-4-0-0-4-4	2-2-4-4-2-2-2-2-2-5-4-2	2-1-2-4-4-5-3-2-4-2-3-0	3-2-4-3-3-4-3-3-2-4-5-2	4-3-4-6-3-0-3-2-3-2-0-0	3-2-2-7-3-4-0-9-2-9-3-3	3-9-4-2-4-2-4-2-0-4-4-3	3-9-4-5-0-4-2-0-3-2-2-9	8-2-3-3-4-3-2-4-3-5-2-3	3-4-2-3-2-6-4-4-2-2-3-2
150	4	2-5-4-4-5-4-3-5-6-3-4-5	4-1-6-5-5-2-4-3-4-3-3-5	2-2-2-3-6-3-3-6-0-2-3-5	4-5-3-3-2-2-4-2-2-3-5-2	2-1-3-3-3-3-3-2-5-5-5-0	3-2-3-7-3-3-5-1-5-3-3-4	5-4-3-3-3-5-3-2-3-3-4-0	4-4-2-4-0-3-1-4-5-3-3-4	4-3-3-3-3-4-3-2-0-3-3-3	4-4-3-1-5-3-1-4-0-2-0-4	5-5-2-4-3-4-2-3-3-0-3-4	3-3-3-3-2-3-3-3-5-2-13-2
150	5	2-4-5-5-4-4-5-5-3-4-5-4	6-1-4-4-4-6-6-3-4-6-6-4	2-3-3-3-6-7-7-5-0-6-6-6	6-6-3-3-2-6-4-2-7-3-6-2	2-7-6-3-7-3-3-2-4-6-4-0	3-2-6-14-3-3-4-3-4-3-3-6	4-5-10-3-3-4-3-2-2-7-5-7	5-2-2-3-3-6-6-14-4-5-3-4	5-14-3-1-5-6-5-2-5-3-0-3	7-5-0-3-4-7-2-6-0-2-4-4	4-4-8-5-5-3-7-5-3-8-5-7	5-3-5-3-2-3-5-3-4-3-8-8
150	6	8-7-5-5-6-6-6-6-6-4-5-9	5-8-4-7-4-5-5-3-4-5-7-7	7-7-6-7-7-5-8-4-9-5-5-5	7-5-3-3-2-7-2-2-5-3-5-7	7-7-5-7-7-3-3-2-5-5-3-2	3-2-5-7-3-7-6-7-7-3-3-5	6-3-6-3-3-8-7-2-6-5-6-8	6-2-2-3-3-5-6-5-8-5-3-6	5-7-3-1-7-5-6-7-8-3-6-6	3-5-0-3-4-5-8-4-0-2-6-7	1-6-8-5-5-7-2-5-3-8-3-7	6-6-6-3-2-3-3-3-7-7-5-8
150	7	11-8-5-4-7-7-7-7-6-3-7-6	7-10-8-6-4-7-6-9-4-5-6-9	6-6-8-10-8-5-5-8-8-8-8-9	8-5-6-7-10-8-6-9-9-8-9-9	8-5-7-8-8-3-8-8-8-5-3-6	9-2-5-7-8-9-8-8-9-8-3-8	8-7-8-3-3-7-9-4-7-5-7-8	6-2-8-3-9-8-8-5-4-6-9-8	7-3-2-8-8-6-10-6-9-5-10-6	5-8-0-2-8-5-9-5-9-18-8-6	10-8-6-5-8-7-8-3-3-5-8-8	7-9-6-8-2-6-6-3-6-6-9-5
150	8	11-7-7-4-11-9-9-9-8-9-8-8	9-9-9-6-4-10-9-9-6-4-9-10	6-9-7-7-9-9-10-7-7-9-9-7	7-9-9-3-7-7-10-2-5-7-7-5	9-9-7-9-9-3-7-7-7-9-9-10	7-2-5-3-7-7-7-7-6-9-9-9	7-6-7-3-14-6-7-9-8-5-7-7	8-11-7-8-7-7-7-3-9-8-7-7	13-11-9-7-7-6-8-11-9-9-9-10	9-7-9-11-7-9-6-6-8-7-7-11	3-7-6-5-7-9-7-9-9-5-7-7	7-7-9-7-4-14-9-11-6-9-10-9
150	9	10-9-7-9-9-9-8-8-10-9-8-10	8-8-8-7-10-10-8-8-9-5-8-7	14-10-10-10-8-8-10-9-10-8-10-7	10-10-9-10-10-10-8-11-10-8-7-7	8-8-8-8-8-12-10-7-10-8-11-8	10-15-10-17-4-7-7-7-11-8-9-8	7-9-18-3-9-9-7-8-8-10-9-9	9-8-14-8-9-10-1-17-10-3-10-9	9-17-8-10-10-3-18-8-17-8-8-3	8-10-8-8-10-8-15-17-7-2-10-3	10-10-6-10-7-8-10-10-8-9-10-8	9-7-10-7-10-8-10-13-10-8-9-8
150	10	11-12-5-10-11-11-10-11-9-11-11-11	11-11-8-11-9-9-11-11-9-5-10-8	6-9-9-9-9-10-9-8-10-11-9-9	9-9-10-9-9-9-13-10-9-11-9-10	10-10-17-11-10-10-9-7-9-9-9-8	9-2-9-16-10-11-8-11-9-8-11-11	11-10-9-10-8-9-9-11-10-9-0-11	11-10-9-10-13-9-0-9-9-10-9-9	3-19-11-9-9-10-10-16-9-9-8-11	8-9-9-11-9-11-9-15-9-7-11-19	18-9-15-9-8-15-9-12-8-13-9-12	6-9-9-10-9-12-9-16-9-13-8-8
150	11	8-14-12-12-14-12-12-12-13-12-12-12	12-10-11-14-9-12-10-12-12-11-12-11	13-12-12-13-11-12-12-11-12-12-12-11	13-12-11-12-16-11-10-14-11-10-12-11	13-10-13-12-11-10-11-15-12-11-11-19	13-18-11-13-11-10-13-10-13-11-10-11	10-11-9-10-17-12-13-13-13-9-11-12	11-13-19-11-17-12-12-9-12-11-18-13	11-19-10-18-12-10-13-8-16-8-8-11	8-15-19-10-9-12-14-13-7-15-10-8	10-13-12-12-13-8-12-11-8-12-19-13	15-13-9-10-9-19-9-13-13-10-11-8
150	12	12-14-13-14-12-13-13-14-12-13-14-14	13-13-11-12-13-13-13-14-11-11-13-12	11-11-11-11-12-13-11-12-14-13-11-14	12-13-12-11-14-13-12-12-14-12-11-14	14-12-12-13-12-10-14-14-13-14-14-11	12-11-13-9-11-14-14-11-9-14-11-14	13-11-16-10-11-13-11-11-12-13-12-11	11-14-19-8-13-13-11-9-11-11-13-11	14-9-13-13-11-13-11-14-11-13-13-11	8-13-12-13-13-13-11-10-14-13-13-10	14-11-11-13-11-10-13-12-12-12-13-10	12-10-10-10-12-10-19-10-11-10-14-14
150	13	12-12-12-12-12-12-12-12-12-12-12-12	12-14-11-14-12-12-12-12-11-11-12-15	11-12-11-11-14-12-12-11-14-12-12-12	11-12-14-15-11-12-14-18-12-14-12-12	12-17-11-12-12-14-11-12-12-12-12-17	11-11-12-11-13-12-11-15-11-12-15-12	12-11-12-10-12-12-11-11-13-12-11-12	11-13-9-11-12-12-15-5-9-19-12-11	12-15-14-12-12-12-11-15-11-15-12-14	11-12-15-14-12-12-9-15-15-12-12-15	16-11-15-12-11-15-12-14-16-10-12-15	11-11-9-14-9-14-14-14-11-15-15-15
150	14	12-12-12-12-12-12-12-12-12-12-12-12	12-13-16-11-12-12-12-12-11-15-12-13	11-13-15-11-13-12-12-14-12-13-13-12	11-15-13-13-12-15-13-11-12-13-15-12	12-13-12-15-12-13-12-12-12-12-12-11	14-11-12-5-13-12-12-11-11-12-13-12	12-11-9-10-14-11-11-11-13-15-11-15	11-12-9-11-9-12-15-5-15-11-12-11	12-8-13-13-12-14-12-12-11-13-12-13	8-14-13-13-15-13-11-12-13-12-14-13	10-18-13-12-11-12-12-13-14-15-12-11	11-13-13-13-17-8-13-13-18-10-18-13
150	15	15-12-12-14-12-12-12-12-12-12-11-12	12-13-16-17-16-12-16-17-11-14-12-16	13-16-14-12-16-12-16-14-16-16-16-14	11-16-14-13-11-16-17-17-16-16-14-12	12-13-16-14-16-13-15-12-16-16-12-11	15-11-16-13-13-14-11-13-14-16-13-15	16-12-9-13-16-9-11-11-16-16-11-16	11-17-9-11-15-18-16-16-14-13-17-11	12-13-13-11-11-18-15-13-11-13-18-13	16-18-16-16-14-16-9-13-13-11-18-13	13-14-13-16-16-13-16-16-13-14-17-13	11-13-10-16-9-16-10-13-14-13-16-13
150	16	12-12-12-12-12-12-12-12-12-12-12-12	15-15-18-17-17-12-15-18-16-14-12-15	11-15-17-11-15-12-17-16-15-15-15-17	17-15-17-17-11-17-13-11-17-15-17-12	12-11-15-17-15-13-18-12-17-15-12-11	17-11-15-10-18-17-11-18-18-15-13-15	17-11-12-18-14-11-17-11-15-15-16-17	18-15-15-11-15-15-17-17-11-17-12-11	12-17-13-11-12-17-9-10-11-17-12-13	15-15-15-13-12-15-9-17-12-11-15-13	13-14-13-15-15-8-15-15-13-18-15-13	11-11-17-15-9-18-15-10-11-10-15-13
150	17	13-12-12-12-12-12-12-12-12-12-11-12	15-18-16-18-16-12-15-18-11-11-12-15	15-18-16-12-18-12-16-18-15-15-15-18	18-15-18-16-16-18-15-13-16-19-16-18	16-13-18-16-18-19-16-18-16-15-18-11	16-11-17-9-16-16-11-13-17-18-13-15	16-11-11-16-11-9-16-11-15-15-17-16	17-15-18-17-11-15-16-9-11-16-15-11	12-9-15-17-16-16-17-16-9-16-11-17	18-15-15-15-18-15-9-16-17-7-15-16	13-11-16-15-17-18-16-17-13-16-15-11	11-11-16-17-14-16-17-9-11-17-14-17
150	18	12-12-17-12-12-12-12-12-18-12-12-12	15-17-16-17-16-12-12-17-11-11-12-17	17-17-16-13-17-19-16-17-15-19-19-17	17-15-17-16-11-17-18-13-15-17-16-15	15-19-17-17-17-10-16-17-16-15-15-11	16-11-15-0-16-16-18-16-16-19-13-15	16-11-9-16-11-9-11-19-15-15-18-16	18-15-17-18-18-15-16-9-9-18-11-11	18-9-18-11-11-15-9-18-19-15-12-14	17-15-15-18-14-15-9-16-18-7-15-13	10-14-18-15-16-17-16-11-13-16-15-18	11-11-18-17-14-16-18-17-14-18-14-18
150	19	19-11-12-12-19-19-12-12-12-12-12-12	12-13-16-17-16-12-12-15-19-11-12-13	19-19-19-19-17-18-16-19-15-18-19-19	19-17-19-19-19-19-19-19-19-17-19-19	19-13-19-19-18-19-19-19-19-19-19-11	19-11-19-10-11-19-18-19-19-18-13-19	16-19-19-19-14-19-19-18-12-19-19-16	11-13-12-19-19-19-19-9-11-13-11-19	19-11-19-19-11-19-19-10-18-17-19-12	11-19-11-18-9-16-19-19-19-19-13-10	16-11-11-19-11-10-19-15-19-11-14-11	19-19-19-19-19-19-12-19-13-9-19-11
151	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
151	1	1-1-2-1-1-1-1-1-1-1-2-1	1-0-2-3-1-0-2-1-0-1-0-2	4-3-3-1-2-1-0-2-0-0-2-2	1-2-0-0-4-2-1-3-3-0-2-4	3-1-1-0-2-0-0-4-2-2-1-7	0-1-2-0-0-2-0-0-1-0-0-3	0-1-1-0-1-2-1-1-1-2-1-0	1-1-1-0-0-1-0-1-2-1-1-2	1-0-0-2-2-2-2-2-1-2-0-0	0-2-0-0-2-0-2-0-2-1-0-0	0-2-0-2-1-0-2-0-0-1-2-0	1-2-2-0-1-0-0-0-1-2-1-2
151	2	2-2-1-2-2-2-2-2-2-3-1-2	1-0-1-3-1-3-1-3-2-2-2-3	1-4-4-3-1-3-7-3-0-0-1-1	1-1-3-3-1-1-1-1-1-4-3-1	1-0-7-3-1-4-5-1-3-1-2-1	2-1-1-2-2-3-2-0-1-3-0-1	3-2-3-3-2-1-2-1-2-1-2-2	2-6-3-0-4-7-3-2-2-1-2-1	2-2-5-1-1-1-3-1-1-1-0-0	2-1-3-4-1-4-1-2-6-1-2-2	1-1-2-2-3-2-1-3-7-4-1-2	2-3-1-2-1-3-8-6-1-1-2-2
151	3	6-3-3-3-4-3-2-4-5-3-3-4	1-0-4-4-4-3-3-2-3-2-2-4	1-1-1-2-4-2-2-5-0-5-2-4	3-3-2-2-1-1-3-1-1-2-4-1	1-0-7-2-2-2-3-3-4-4-4-0	2-1-2-3-2-2-3-0-4-2-0-1	4-3-2-2-2-3-2-6-3-4-3-0	3-3-2-3-6-2-2-3-4-2-2-4	3-3-5-2-2-3-2-10-1-6-0-0	3-1-2-5-4-2-2-3-0-1-3-3	3-4-6-3-2-3-1-2-3-5-5-3	2-2-2-0-5-2-0-2-4-2-1-3
151	4	6-3-6-4-3-3-4-4-2-3-4-3	4-0-3-5-3-5-4-2-3-8-2-3	1-2-2-2-3-5-5-4-0-7-5-3	1-5-2-2-1-5-0-1-5-2-5-1	1-0-0-2-4-2-3-1-5-5-3-1	2-1-5-4-2-2-3-0-3-2-0-4	3-4-4-2-2-3-2-3-3-5-4-5	4-3-2-5-2-4-4-4-3-4-2-1	4-4-0-0-4-11-4-3-7-1-0-0	4-6-0-2-3-5-1-5-4-1-0-3	6-4-0-4-4-4-1-2-2-2-2-4	4-4-2-2-1-2-4-2-3-0-6-4
151	5	5-5-4-5-7-5-5-5-3-5-6-5	6-6-7-4-3-4-6-2-3-4-6-6	6-6-6-6-6-4-6-3-7-6-6-6	5-7-6-6-5-4-8-6-5-6-4-8	6-7-5-6-6-2-6-6-4-4-6-5	2-1-4-0-6-6-6-5-5-6-0-5	6-4-6-2-3-5-4-7-6-5-5-6	5-3-1-5-0-6-5-3-3-1-8-5	5-5-3-0-6-3-2-3-1-4-5-9	6-4-11-3-6-4-0-4-2-5-5-3	5-5-5-5-4-4-4-2-9-3-5-6	4-4-4-2-3-5-5-0-5-0-5-4
