50	9	8-9-6-6-9-7-8-9-6-7-6-6	7-10-9-8-3-10-8-10-10-8-7-8	5-8-6-8-8-8-10-8-8-8-10-8	8-8-10-7-8-8-11-6-10-10-8-5	6-5-5-7-5-10-10-8-10-7-7-7	8-6-8-10-3-7-8-12-9-9-7-10	8-8-1-5-8-9-7-8-9-12-8-8	9-8-10-10-8-2-11-10-6-9-8-7	10-2-8-8-9-7-5-8-10-10-8-7	10-8-9-10-10-8-10-13-10-7-10-12	12-8-8-11-10-10-2-10-5-8-7-10	11-8-3-8-13-7-10-7-13-11-9-8
50	10	6-9-6-10-11-11-8-10-6-7-6-6	8-11-11-8-12-9-8-9-9-12-8-9	2-8-6-6-8-8-11-12-12-8-11-11	8-11-13-7-8-8-11-6-9-9-8-5	6-5-5-7-3-9-11-10-11-7-7-6	8-6-8-9-10-6-11-8-10-10-12-9	5-8-10-5-8-9-13-9-10-9-6-8	11-9-9-9-8-2-12-11-6-12-11-6	9-2-8-8-10-7-9-8-9-10-8-12	9-5-10-9-9-8-9-13-9-5-9-6	5-9-12-12-9-9-8-12-5-8-7-9	10-8-5-8-6-7-9-7-8-10-12-10
50	11	14-8-12-6-10-10-10-13-12-11-13-12	12-10-10-12-3-10-11-10-12-13-12-12	9-12-13-7-9-8-10-8-13-12-10-10	12-10-10-13-8-12-12-6-12-13-8-5	6-13-5-13-13-9-12-12-10-7-12-12	8-12-8-11-10-12-12-9-10-11-10-8	8-12-10-11-8-9-10-12-11-9-6-8	10-12-11-12-8-2-9-13-11-10-12-10	9-2-8-12-11-7-5-12-10-10-8-12	9-8-11-12-10-12-12-9-12-2-9-7	5-8-9-9-12-6-2-4-6-11-12-11	12-8-11-11-5-7-11-12-12-9-9-12
50	12	11-12-6-12-14-12-13-14-11-7-6-6	11-13-13-11-12-11-8-11-13-11-11-11	5-11-11-11-8-8-13-10-11-11-13-12	11-11-11-11-8-11-11-6-11-11-8-6	6-5-5-11-11-13-11-11-13-7-11-11	8-11-11-12-12-11-13-9-10-12-10-12	8-11-13-11-7-9-10-11-12-9-6-8	9-11-5-11-8-2-13-12-11-9-13-7	9-2-8-11-10-7-5-11-9-12-8-11	7-8-10-13-13-11-11-9-11-2-6-12	14-8-10-14-11-12-8-10-5-11-11-12	11-11-6-5-6-7-11-7-11-7-10-10
50	13	13-13-13-13-12-12-13-13-11-13-11-14	11-12-12-13-3-12-13-8-14-11-11-11	13-13-11-6-6-8-12-8-11-10-12-13	13-13-10-11-8-11-12-7-11-11-13-13	6-14-13-11-13-12-12-8-12-7-11-11	13-11-8-13-13-13-12-6-10-12-0-13	6-7-12-13-7-9-10-11-10-12-6-8	9-12-11-14-8-13-12-11-13-14-12-14	13-2-12-11-6-0-6-7-10-7-8-0	14-8-13-12-12-8-13-10-13-2-13-7	13-8-12-9-13-14-2-4-6-13-7-13	13-8-13-13-13-7-11-3-9-9-13-9
50	14	14-9-13-13-12-14-13-14-13-13-14-13	11-12-14-13-14-14-8-14-14-14-11-14	14-12-14-6-14-14-13-12-13-14-14-14	13-14-14-11-14-14-11-14-10-14-14-6	6-14-14-14-14-12-11-14-14-14-11-14	7-14-14-11-14-7-14-14-14-14-14-14	13-14-14-13-13-9-7-11-14-14-11-13	14-14-6-13-14-14-14-6-13-13-7-7	13-14-14-14-14-0-14-2-10-7-13-0	13-14-14-14-14-8-14-14-14-14-14-14	12-7-12-12-4-13-9-14-14-13-14-14	13-11-13-14-9-14-14-3-14-14-14-14
51	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
51	1	1-1-1-1-1-1-1-1-1-1-1-2	0-2-2-0-0-2-0-1-0-1-0-1	1-2-2-0-0-1-2-0-0-0-2-0	0-0-0-0-0-0-2-0-2-0-0-1	0-1-0-0-0-2-2-0-2-0-0-0	0-0-0-0-0-0-2-0-1-1-6-0	0-0-2-0-2-1-2-2-1-1-0-0	1-0-0-0-0-0-9-3-1-1-1-3	1-0-1-0-1-0-1-0-2-2-0-1	2-0-1-1-3-0-0-1-0-1-3-0	1-0-0-1-1-1-2-0-0-4-0-1	0-0-0-4-0-0-11-0-0-2-0-1
51	2	2-2-3-1-1-2-2-2-3-2-2-3	2-1-1-3-0-1-3-4-3-2-3-3	7-3-3-3-4-4-3-3-3-3-1-3	3-3-4-0-3-3-3-4-1-5-0-3	5-2-2-0-5-1-3-3-1-3-5-5	3-3-4-5-2-3-3-3-2-0-0-3	3-4-1-2-3-2-1-3-3-2-3-4	2-0-3-3-2-3-1-4-5-5-3-2	2-3-3-3-0-2-6-2-1-4-3-3	3-2-0-4-1-0-1-0-3-1-2-0	2-1-3-2-3-2-1-2-3-2-0-2	2-3-2-5-2-2-2-2-2-2-2-3
51	3	3-4-2-3-3-3-3-3-3-2-3-2	2-4-4-2-3-4-2-5-2-3-2-2	4-2-2-2-2-2-4-2-4-4-4-4	2-2-3-4-2-2-2-2-4-6-4-2	2-3-6-0-4-3-4-2-4-2-6-2	4-2-0-2-2-2-4-2-4-3-0-3	2-4-1-2-2-3-4-2-2-1-2-4	1-3-2-2-3-4-5-1-2-3-2-1	3-2-2-2-3-2-2-4-3-6-2-2	2-5-3-2-1-3-8-9-2-5-1-4	6-5-5-10-2-3-3-3-2-6-0-2	6-2-2-6-2-2-2-3-2-6-7-4
51	4	4-3-5-5-3-3-4-5-4-4-6-3	4-3-3-5-4-3-5-2-5-5-6-5	3-5-7-4-2-2-3-6-3-3-3-3	5-4-2-5-2-2-5-2-3-2-3-5	6-4-2-4-6-3-5-5-3-4-5-2	5-2-6-4-8-6-3-2-3-0-0-5	11-2-1-5-5-4-3-2-2-1-5-3	8-3-4-3-3-5-1-2-2-4-4-7	8-4-5-2-0-4-4-3-6-2-4-2	8-8-2-2-1-4-4-0-5-5-4-5	8-3-3-5-8-2-8-8-8-1-0-2	0-2-4-1-4-8-2-4-6-8-4-3
51	5	5-3-4-4-3-3-7-4-4-7-6-5	4-3-3-4-7-6-4-7-4-6-8-4	2-4-4-4-7-9-6-7-6-8-6-6	6-6-4-6-6-6-4-2-6-2-6-4	2-4-2-6-2-3-6-4-6-7-4-2	4-8-6-2-7-4-6-6-3-5-1-4	6-5-1-4-7-4-7-4-5-11-6-5	5-5-5-2-5-4-5-9-2-7-4-4	6-4-8-6-5-4-2-6-3-5-7-8	7-6-3-6-6-8-4-3-6-3-2-8	5-3-3-4-8-7-4-6-2-2-6-9	7-6-6-2-8-5-6-5-5-7-4-8
51	6	6-5-4-6-6-6-6-7-6-5-7-7	7-3-3-4-5-6-4-9-4-5-7-8	9-5-4-7-9-2-5-4-9-7-7-5	5-6-8-9-5-5-4-7-7-9-5-4	6-4-3-7-4-6-5-5-5-5-7-7	7-5-7-4-5-4-5-6-8-6-6-5	2-5-11-4-5-4-5-7-6-5-6-7	6-5-4-6-5-4-5-7-2-6-4-5	5-4-5-5-5-6-2-7-8-5-4-6	5-7-6-5-7-4-4-6-5-6-4-7	3-6-7-4-7-6-4-5-4-3-6-7	6-5-5-3-5-6-5-4-2-3-4-5
51	7	7-3-8-9-7-6-5-6-8-5-7-11	8-3-3-9-5-6-7-5-6-6-6-9	8-8-8-8-6-8-8-5-8-6-6-5	8-8-8-5-7-8-5-6-6-6-5-7	7-4-7-6-8-6-8-8-8-5-6-6	6-7-6-8-5-4-8-7-3-7-0-8	9-7-1-7-5-7-5-8-7-5-9-8	4-7-4-7-7-8-6-7-9-5-7-4	7-4-8-8-5-7-9-6-6-7-8-6	5-6-9-6-7-7-6-10-5-7-4-5	4-7-6-6-6-8-4-4-8-7-6-6	5-6-7-7-5-5-5-5-3-5-3-3
51	8	8-8-8-9-7-9-8-8-7-5-8-7	7-3-3-9-5-9-7-7-9-9-6-6	7-7-7-7-6-7-7-5-7-5-6-6	7-7-7-6-9-9-5-9-7-7-9-7	9-4-9-9-7-8-9-7-7-8-10-9	9-5-9-7-5-7-9-8-6-1-0-9	10-7-6-8-9-7-5-9-5-1-9-7	4-7-4-9-8-7-3-11-8-8-9-4	9-4-9-9-11-4-7-9-6-5-9-5	4-9-0-5-9-5-9-10-5-6-4-5	9-9-6-4-4-7-4-4-9-8-6-2	7-9-7-7-10-4-8-5-9-9-8-5
51	9	7-9-7-7-10-9-5-10-6-9-9-10	8-3-10-8-5-8-7-6-8-9-8-8	6-7-7-9-6-5-6-9-6-10-10-6	10-8-7-6-8-8-8-8-9-6-8-8	8-4-7-9-7-8-8-8-5-9-6-8	7-9-8-8-5-11-8-8-9-9-1-8	7-7-1-7-8-8-9-8-9-9-8-7	9-9-8-8-7-7-10-7-7-8-8-9	9-4-9-8-8-10-7-8-6-9-8-0	11-8-10-9-8-9-8-7-11-9-7-9	8-10-6-6-6-9-4-4-8-8-9-10	9-11-7-7-8-9-10-5-9-8-3-11
51	10	11-11-11-11-11-11-11-10-11-11-11-11	11-11-11-11-5-11-11-11-11-11-11-11	10-11-11-11-10-5-11-10-11-10-9-10	11-10-11-11-10-8-11-4-9-10-11-8	8-4-11-9-10-8-11-8-10-9-8-8	11-11-9-8-10-11-10-8-9-10-11-11	8-7-10-10-9-10-9-8-10-10-8-11	10-9-10-11-10-7-11-10-10-11-8-11	11-11-10-9-10-9-10-9-9-10-10-0	10-8-10-10-9-11-8-10-11-10-4-11	8-9-9-3-11-11-11-8-8-11-9-10	11-9-10-7-8-10-9-10-9-8-10-10
51	11	11-10-10-10-11-10-10-11-10-10-10-10	10-11-11-10-11-10-10-10-10-11-10-10	11-11-10-10-11-11-10-10-10-11-10-11	10-11-10-11-11-11-10-11-10-11-11-4	10-4-7-11-11-11-10-11-11-10-9-11	10-10-10-10-11-10-11-11-11-11-11-11	10-11-11-10-9-11-9-8-11-11-10-10	11-9-10-10-11-10-10-8-10-10-9-10	10-10-9-11-8-11-11-9-11-11-10-0	10-11-11-11-11-10-11-11-10-11-4-10	4-9-1-11-6-10-10-4-10-10-11-11	10-9-9-11-10-11-11-5-11-11-11-9
52	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
52	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-2-0-0-0-0-1-0-1-0-2	4-0-1-1-0-0-2-0-0-0-2-0	0-0-0-0-0-0-2-0-2-0-1-1	0-1-0-0-0-2-2-0-2-0-0-0	0-0-0-0-0-0-2-0-2-1-1-0	0-0-1-0-0-0-2-2-1-1-0-0	1-0-0-0-0-0-2-4-1-1-1-1	1-0-2-0-1-0-1-0-1-1-0-5	0-0-1-1-5-0-0-1-0-1-0-0	1-0-4-2-10-1-0-1-0-0-0-1	0-0-0-0-0-0-0-1-0-0-0-3
52	2	2-1-2-2-1-1-2-1-2-2-3-3	2-1-1-2-0-2-3-3-3-2-3-1	3-3-4-2-0-3-3-4-3-3-1-3	3-6-3-2-5-3-1-4-1-0-3-8	0-2-4-0-6-1-3-3-1-0-5-0	3-3-4-3-2-3-3-4-1-1-0-3	3-0-1-4-3-6-1-3-2-2-0-0	2-0-0-3-0-3-1-3-5-2-2-1	1-3-3-3-0-0-2-3-1-3-4-0	3-1-6-3-3-5-0-1-3-3-2-0	1-2-2-1-2-2-6-2-0-2-0-6	2-3-3-2-2-2-4-2-4-0-2-0
52	3	3-3-4-3-3-3-3-3-3-3-3-2	2-4-4-2-5-3-2-4-4-3-2-3	2-2-2-3-4-2-4-4-2-4-4-5	2-2-2-0-2-2-3-0-4-4-4-2	0-2-3-0-2-3-4-2-4-0-4-0	4-2-0-2-3-2-4-2-3-3-1-3	3-4-1-2-2-3-4-2-3-6-0-4	3-5-0-4-4-2-7-2-0-3-3-4	3-2-2-2-3-0-4-2-1-2-0-0	2-0-3-4-2-5-0-6-2-2-1-0	6-7-6-3-0-3-2-9-3-2-0-1	6-2-2-2-2-6-0-1-2-6-3-3
52	4	6-3-5-6-3-3-4-3-5-5-5-5	2-3-3-4-5-3-5-3-5-3-5-6	8-5-2-5-3-5-5-5-6-5-3-2	5-5-2-5-2-5-5-2-3-3-3-5	0-5-2-4-3-3-5-5-3-5-3-4	5-2-2-4-5-5-3-2-4-3-8-5	5-3-4-2-5-4-3-5-0-2-10-3	7-3-10-3-3-5-3-1-4-10-4-6	10-2-5-5-5-4-8-10-5-3-2-2	5-10-2-5-3-0-11-0-5-6-5-5	10-4-1-5-4-6-8-10-5-4-2-2	0-0-4-1-6-0-2-5-5-6-4-5
52	5	4-6-4-5-6-5-5-5-4-4-4-4	2-6-6-4-4-3-4-3-4-6-4-4	2-4-4-4-4-4-6-6-6-4-6-6	4-4-6-4-2-4-4-2-6-5-6-4	0-4-2-0-2-3-6-4-3-4-2-4	4-2-6-4-4-4-6-2-5-5-11-4	4-10-1-2-4-5-6-4-5-3-4-6	4-3-4-1-2-4-6-2-2-9-4-4	11-2-4-4-4-4-11-6-4-7-2-1	4-11-3-4-11-3-0-0-4-2-4-4	8-4-9-4-4-4-4-4-4-2-0-5	14-0-5-2-4-3-0-4-4-11-8-4
52	6	6-5-6-6-5-5-7-6-4-4-6-8	2-5-5-9-7-3-7-7-4-5-7-4	9-7-7-6-7-8-7-5-4-7-5-5	7-7-7-7-7-7-5-9-7-0-5-9	8-4-7-8-2-3-7-7-6-0-8-7	7-8-7-6-4-8-7-6-5-1-0-7	7-12-5-6-7-6-5-7-1-3-7-7	4-7-6-7-7-4-5-14-6-5-6-4	6-2-7-7-6-8-2-7-4-3-6-6	4-9-2-5-2-14-7-3-7-4-9-6	3-6-3-3-4-2-4-4-9-7-0-9	3-6-2-6-4-3-7-4-4-4-6-8
52	7	7-7-6-7-7-7-7-7-7-4-6-4	2-9-8-6-8-8-6-8-4-6-6-8	6-6-4-6-6-6-8-4-8-9-8-6	6-6-6-6-6-6-8-6-8-11-7-2	6-4-6-6-2-8-8-6-7-7-6-6	6-6-6-9-7-6-6-7-7-7-10-8	6-6-1-2-6-7-14-6-7-8-6-6	4-6-4-8-6-2-10-6-6-7-6-4	9-2-6-6-4-4-9-6-4-5-6-7	4-6-3-8-8-8-6-10-6-11-6-7	3-3-5-10-9-8-4-4-4-6-8-8	0-6-2-9-4-4-8-4-10-7-10-5
52	8	8-8-6-8-7-8-8-9-7-8-8-6	2-7-9-6-7-9-9-9-4-8-10-7	4-6-6-6-6-6-9-12-9-10-7-7	6-9-9-6-6-6-10-6-9-10-9-2	6-4-6-6-6-7-9-8-9-0-6-6	6-6-9-7-8-6-9-6-8-8-12-7	7-6-9-9-6-8-9-7-8-7-6-6	4-6-4-7-6-2-10-6-6-9-6-4	8-2-7-7-8-6-9-7-7-8-6-7	4-6-8-9-7-7-9-10-8-7-6-7	5-6-5-8-14-7-4-4-4-6-7-7	12-6-2-6-4-0-7-4-4-10-5-5
52	9	10-8-6-6-7-10-6-10-10-9-9-9	9-7-8-6-8-8-12-8-11-8-9-8	6-9-10-9-10-6-10-10-8-7-8-10	10-8-10-10-6-6-7-6-8-12-8-6	6-4-6-10-2-7-10-9-8-10-12-9	10-8-10-9-9-14-8-6-8-9-7-7	6-10-8-9-10-7-8-10-9-7-6-9	9-7-6-8-9-9-14-9-6-8-10-7	7-2-10-7-9-12-8-14-9-14-7-10	14-6-9-8-7-10-10-9-9-9-6-9	3-14-5-8-8-14-10-9-6-9-10-9	9-14-2-9-6-9-9-9-7-8-7-13
52	10	10-8-10-10-7-9-10-10-9-9-9-10	9-7-8-11-10-9-10-10-8-11-9-12	12-11-11-14-12-11-9-9-8-12-9-9	9-4-9-9-12-11-11-12-9-8-11-4	12-4-12-12-2-10-9-10-9-9-9-12	9-8-9-10-10-4-10-10-8-8-7-10	10-11-9-2-9-10-8-9-13-10-12-10	4-12-4-11-12-2-14-12-10-10-9-4	4-2-9-11-11-12-4-11-9-12-12-9	4-12-9-9-12-11-9-7-10-11-12-11	4-11-8-11-13-10-9-4-4-12-9-14	9-12-10-12-4-9-12-4-7-8-7-10
52	11	13-11-12-11-12-12-12-11-12-11-12-12	12-8-12-10-12-12-13-11-12-12-12-12	11-12-12-13-11-12-12-11-12-10-12-11	12-11-12-11-10-12-12-13-9-11-10-11	10-12-11-11-12-12-12-12-10-11-12-11	11-12-10-12-10-12-10-12-5-8-8-12	12-10-11-12-12-11-13-12-8-11-12-8	12-10-4-10-10-12-12-12-12-11-12-12	12-12-12-10-10-11-12-12-9-11-10-9	11-14-8-10-12-10-12-11-12-12-12-10	12-10-11-10-12-12-12-11-12-11-9-11	12-10-11-12-12-12-9-12-12-12-12-12
52	12	11-12-11-11-11-11-11-14-11-11-11-11	11-13-11-11-11-11-10-11-11-11-11-11	10-11-11-11-10-11-11-11-11-10-11-13	11-11-11-10-10-11-11-10-13-13-13-11	10-11-13-10-11-13-11-11-13-9-11-10	11-11-10-11-9-11-13-10-12-12-8-11	11-12-13-13-11-12-10-11-12-13-11-13	11-10-4-11-10-11-11-10-10-13-11-11	11-11-11-11-8-9-11-11-11-12-10-6	4-10-14-13-10-9-10-13-11-11-11-10	11-8-11-11-11-13-11-11-11-10-13-12	11-10-2-11-11-11-10-11-11-11-11-11
52	13	11-13-14-13-14-14-14-13-14-14-11-13	14-12-14-10-11-14-11-13-11-11-14-14	13-12-14-13-13-14-13-13-14-12-14-13	14-13-14-13-12-13-14-11-12-12-12-13	13-11-12-13-11-12-14-12-12-13-13-13	13-11-14-11-13-11-12-13-13-13-7-14	13-12-13-12-14-13-11-14-12-11-11-12	11-13-4-12-10-11-13-11-13-12-11-13	14-11-13-11-9-13-11-11-11-13-14-14	13-13-13-12-12-10-13-11-14-11-13-14	12-11-11-13-10-12-13-11-14-13-12-13	13-9-13-11-11-11-9-11-11-8-13-13
52	14	14-11-13-11-13-13-13-14-13-13-11-13	13-12-13-10-14-13-10-13-11-14-13-13	14-14-13-13-14-13-13-12-13-14-13-14	13-14-13-14-14-14-13-14-12-14-14-13	6-11-14-14-11-14-13-14-14-14-11-11	14-11-14-13-14-9-14-14-14-14-14-13	12-14-14-7-13-14-7-13-14-14-11-13	14-14-10-13-14-11-9-6-10-12-11-11	13-14-13-14-10-0-14-9-9-9-13-13	13-11-14-12-14-9-14-13-13-14-14-13	12-9-8-14-8-12-11-11-11-13-14-14	13-9-11-13-11-14-14-11-11-14-10-13
53	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
53	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-2-0-0-2-0-0-2-1-0-1	1-0-3-0-0-0-2-0-0-0-2-0	0-0-0-0-0-0-2-0-0-0-2-1	0-0-0-0-0-2-2-0-2-0-0-0	0-0-0-0-2-0-2-0-1-1-6-0	0-0-2-0-0-1-0-2-1-1-0-4	1-0-0-0-0-0-2-0-1-1-1-1	1-0-1-2-1-0-1-0-1-0-0-1	0-0-1-1-1-0-0-2-0-1-0-1	2-0-1-1-0-1-0-1-0-0-0-1	0-0-0-0-0-0-0-1-0-0-0-7
53	2	2-2-3-1-1-2-1-1-2-2-1-3	3-1-1-3-0-1-3-2-3-3-3-3	7-3-4-4-0-3-1-3-3-0-1-2	3-2-4-0-5-3-1-4-3-0-1-4	0-4-4-0-6-1-3-3-1-0-0-0	3-3-0-2-3-0-3-3-0-1-0-2	3-4-1-3-3-1-0-1-1-2-0-3	2-4-0-3-4-2-1-7-6-2-2-2	2-2-1-5-0-0-2-3-4-2-0-0	3-3-4-4-3-4-0-1-3-2-6-2	1-0-2-1-0-2-0-3-6-3-0-2	2-0-3-6-3-0-4-2-4-0-2-0
53	3	3-3-2-3-3-3-3-3-3-3-3-2	2-4-4-2-4-4-2-3-2-2-2-4	2-2-1-2-0-4-4-4-2-4-4-3	2-3-3-0-2-2-1-0-4-0-4-2	0-2-2-0-2-3-4-2-4-0-4-0	2-2-0-3-2-0-4-2-3-3-3-3	2-4-1-2-2-3-5-2-3-4-2-2	3-5-4-2-0-2-7-4-2-3-2-4	6-2-1-2-3-5-2-4-5-3-3-2	2-2-1-3-4-6-0-0-2-2-2-6	1-0-3-4-7-4-0-2-2-2-0-3	0-0-2-2-2-3-0-3-2-0-7-1
53	4	3-3-4-6-4-3-3-3-3-4-5-5	4-3-3-5-5-3-5-5-5-5-5-5	5-5-5-2-4-3-5-5-5-3-3-5	5-5-6-5-2-5-5-2-3-7-3-2	3-2-2-4-5-3-5-5-3-4-3-4	5-2-1-4-5-5-3-6-3-3-1-2	5-3-1-2-5-0-5-5-0-3-5-1	3-2-3-3-2-5-1-3-3-3-4-5	7-7-5-2-0-4-4-5-2-2-4-5	5-1-4-5-3-2-3-3-5-5-2-4	5-5-2-4-4-5-5-5-5-5-3-4	0-2-2-3-2-3-2-5-5-5-4-0
53	5	5-8-4-8-6-5-5-6-5-5-5-4	4-6-6-4-4-6-4-6-4-4-4-4	4-4-4-6-7-7-6-4-7-7-6-4	4-4-5-4-2-4-6-2-6-7-6-2	0-4-3-0-4-6-6-4-5-5-6-4	4-2-0-4-4-4-6-4-5-5-1-5	3-6-1-2-4-5-4-4-1-5-4-5	5-3-0-6-2-6-1-6-5-0-4-4	7-5-6-2-5-5-5-4-3-2-6-4	5-2-5-6-3-4-0-0-4-4-5-3	4-4-4-5-5-4-4-2-4-4-0-5	4-0-2-2-2-0-0-4-4-4-5-5
53	6	7-5-4-4-5-6-5-5-5-6-6-6	6-5-5-4-4-5-4-5-4-5-7-4	5-7-7-7-7-6-5-7-5-7-5-4	7-4-7-7-6-4-7-6-7-7-7-2	6-4-2-8-2-5-7-4-7-6-7-6	5-2-7-6-6-8-5-4-5-6-1-5	2-6-7-2-5-5-8-7-6-5-5-6	3-3-7-5-6-5-8-7-2-1-2-6	5-7-5-6-5-7-2-8-8-7-8-6	8-2-5-5-7-8-7-6-6-2-2-8	1-7-2-5-0-8-4-2-2-5-7-5	7-8-6-2-2-6-6-6-6-1-5-0
53	7	7-7-7-7-5-6-8-7-7-7-7-8	8-5-5-7-4-5-7-6-8-5-8-4	2-6-8-6-6-5-6-5-8-6-4-5	6-4-6-6-7-4-6-6-6-5-6-2	7-4-2-6-4-7-8-7-6-6-6-7	4-2-7-7-7-6-7-7-5-7-0-8	8-6-6-7-6-7-5-6-3-5-7-7	5-7-6-7-7-2-8-6-2-3-7-4	8-4-5-7-7-6-2-6-6-6-7-0	7-7-7-6-6-7-8-8-8-2-5-0	1-6-3-5-3-7-7-2-7-7-6-8	6-7-3-2-7-6-6-5-5-7-5-1
53	8	8-5-7-5-8-8-7-8-7-7-7-7	7-8-8-7-8-8-7-8-8-8-7-7	8-8-8-6-6-8-7-5-7-8-8-8	7-8-8-7-8-8-1-8-8-8-8-2	7-4-8-6-8-8-7-8-8-8-6-8	8-8-7-6-8-6-8-8-8-8-8-7	7-8-8-8-7-8-6-8-8-8-5-6	8-8-8-7-8-8-7-6-6-2-7-6	7-8-8-8-7-0-8-6-6-6-7-0	6-8-8-8-8-6-8-8-7-8-8-6	8-6-3-5-5-6-7-4-8-7-8-8	7-6-8-8-7-8-8-4-8-8-8-8
54	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
54	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-2-0-0-1-0-3-0-1-0-1	1-0-2-0-0-3-2-2-0-0-2-0	0-0-2-0-0-0-1-0-2-0-1-1	0-0-0-0-0-2-2-0-2-0-0-0	0-0-0-0-4-0-2-0-2-1-0-0	0-0-1-0-0-1-0-0-1-1-0-0	1-0-0-0-0-0-1-3-0-1-0-3	0-0-2-0-3-0-0-0-2-1-0-6	0-0-1-0-0-0-8-2-0-3-0-0	1-0-1-1-0-1-0-2-0-0-0-1	0-0-0-0-0-2-0-0-0-0-0-0
54	2	2-2-2-2-1-1-2-2-2-2-2-3	3-2-1-3-0-3-3-2-3-3-3-3	6-3-3-4-4-4-3-3-0-3-1-3	3-3-4-0-3-3-1-4-4-0-3-6	0-2-4-0-6-1-3-3-1-6-2-6	3-4-0-3-1-1-3-3-1-1-1-3	3-4-1-2-3-2-0-3-3-2-2-4	2-3-0-3-2-3-0-5-6-6-3-2	2-3-3-3-0-0-2-3-1-2-2-4	2-0-2-4-3-0-1-1-3-8-2-0	1-0-2-2-2-2-2-1-1-2-0-2	2-5-2-6-2-1-2-2-2-2-2-0
54	3	3-4-2-3-3-3-3-3-3-2-4-2	2-4-4-2-5-2-2-4-2-3-2-2	2-2-2-3-4-1-4-2-4-2-4-4	2-2-5-0-2-2-3-0-4-0-4-2	0-3-2-0-2-4-4-2-4-2-2-2	9-2-0-2-1-0-4-2-3-3-7-3	2-4-1-2-2-2-4-2-2-8-4-0	1-2-4-2-3-2-4-2-2-3-7-4	3-2-6-2-3-0-7-4-3-3-3-2	4-7-3-2-2-7-0-0-2-1-6-0	3-7-4-3-0-2-2-3-0-2-0-3	0-2-2-2-4-7-4-2-7-4-11-6
54	4	3-3-4-4-3-3-4-3-4-4-3-6	4-3-3-6-5-3-4-3-6-4-5-5	7-5-6-5-2-2-3-5-6-5-3-4	5-6-2-6-2-6-5-2-2-2-3-2	0-6-2-4-2-3-5-5-4-4-2-5	5-2-10-2-1-7-3-2-3-3-0-5	5-3-3-11-5-4-3-5-2-0-5-2	8-3-5-2-2-5-3-2-2-4-5-5	5-2-5-2-6-4-5-5-5-3-7-2	5-8-7-2-5-5-5-1-5-6-8-0	8-3-3-7-9-4-8-8-6-2-5-3	9-1-2-1-5-8-3-5-8-3-4-3
