303	4	4-4-3-3-4-4-4-3-3-4-3-2	4-3-5-3-5-3-3-4-3-1-3-4	4-5-3-2-5-4-3-3-3-2-2-3	2-3-3-5-5-3-5-3-5-4-5-3	3-0-3-3-0-5-2-3-0-3-1-0	3-6-0-3-4-5-5-3-5-3-9-3	1-5-0-3-4-5-2-4-0-4-3-3	3-3-9-5-0-0-1-3-5-1-4-3	4-5-3-3-3-5-7-0-1-3-5-3	4-0-2-3-4-3-3-2-3-5-5-3	3-2-3-0-0-3-5-8-3-1-3-5	3-3-6-3-3-4-0-3-0-4-0-3
303	5	5-5-3-3-6-5-5-4-5-5-4-5	5-3-4-6-6-3-3-5-5-5-6-6	3-4-6-2-4-6-4-5-0-6-3-3	2-5-3-4-6-3-4-6-4-3-4-3	3-5-3-8-3-6-5-8-2-3-6-3	3-2-3-3-5-4-4-3-4-6-3-6	7-4-9-3-5-4-2-3-0-4-3-10	3-3-3-4-7-3-1-3-4-7-3-3	4-4-3-3-0-4-5-3-8-3-5-3	3-2-2-3-3-3-3-2-3-6-4-3	3-2-3-10-7-10-4-4-3-4-3-5	3-3-6-5-0-4-0-3-6-7-6-3
303	6	5-7-8-8-5-5-6-8-7-6-7-8	5-7-4-7-8-7-7-4-7-5-7-5	2-5-7-7-7-8-7-3-9-5-7-8	7-7-3-4-7-3-3-7-4-6-7-7	3-5-6-7-8-7-7-5-7-7-5-8	7-4-3-8-0-5-7-2-4-5-3-7	5-4-0-3-5-5-2-0-0-3-7-2	0-8-7-7-0-0-1-8-7-0-6-10	4-7-6-8-0-4-9-7-5-3-0-3	8-7-4-4-4-8-7-2-3-5-7-7	2-0-6-0-5-3-3-7-3-0-3-0	6-4-4-3-7-5-7-3-5-5-7-8
303	7	7-6-6-6-7-7-7-9-6-7-6-6	7-7-7-6-6-6-6-7-6-5-8-7	8-8-6-6-8-6-8-6-9-8-6-6	6-6-7-8-8-3-7-6-9-6-8-6	3-9-7-6-6-8-6-7-7-6-5-10	8-8-7-6-7-5-6-7-8-5-4-6	5-8-0-7-0-8-7-10-0-7-6-3	3-6-6-6-5-0-7-6-8-5-7-3	4-6-3-6-0-5-7-6-7-3-5-3	3-9-7-3-7-3-6-3-8-8-6-6	0-7-8-3-5-10-0-6-3-0-3-1	8-5-7-5-6-6-6-0-5-5-6-8
303	8	7-6-6-6-8-9-7-6-8-8-6-6	7-9-7-7-9-8-9-7-6-5-7-7	9-7-9-7-7-6-9-8-9-7-9-6	6-6-8-7-9-8-7-6-8-8-9-6	9-5-8-6-6-9-6-5-9-9-5-6	9-9-8-6-0-8-7-8-7-5-4-6	4-7-0-9-5-7-8-4-0-7-6-10	10-6-9-6-0-9-5-6-9-4-9-3	8-7-9-6-8-4-3-6-5-9-5-10	8-7-1-8-7-9-6-2-7-7-6-8	8-7-9-5-5-5-0-4-3-1-8-4	9-8-4-8-6-8-1-8-6-8-8-7
303	9	9-10-10-9-9-10-10-10-8-9-10-10	7-8-7-10-10-8-10-7-10-5-9-9	8-8-8-10-9-10-10-9-8-10-8-10	9-9-8-10-8-10-8-9-7-10-8-9	8-9-8-9-10-10-9-10-8-8-9-6	8-8-9-10-9-9-10-8-7-10-10-9	5-10-5-8-9-8-2-9-9-9-9-10	9-3-10-9-0-8-7-9-8-0-8-10	8-8-8-8-8-4-10-9-8-8-10-3	3-7-9-8-8-10-10-10-3-10-9-10	3-0-8-10-0-3-0-9-3-9-3-0	3-10-5-9-9-4-6-8-10-7-0-8
303	10	10-9-9-10-9-9-10-9-8-9-9-9	7-9-7-9-9-10-9-9-9-9-9-9	9-10-10-9-10-9-9-9-9-9-10-9	10-10-10-9-9-9-10-10-10-9-10-10	10-10-10-10-9-9-10-10-8-10-9-7	9-10-10-9-10-10-9-0-9-9-9-10	10-9-0-10-10-9-10-7-9-10-9-9	8-9-9-10-10-8-10-10-9-10-10-9	10-10-10-10-10-10-9-10-10-8-10-8	10-9-9-10-9-9-9-9-9-9-10-9	3-10-8-9-0-5-10-9-3-10-3-10	5-9-1-8-10-4-10-10-10-10-10-4
304	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
304	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-0-0-0-1-0-1-1-0	0-0-0-0-2-2-0-1-0-0-0-1	1-2-1-0-2-0-0-2-0-1-0-1	0-1-0-7-0-2-0-0-0-0-2-0	0-0-0-0-1-2-2-0-0-2-0-2	5-0-2-0-0-0-0-0-0-0-0-0	0-0-0-2-0-0-1-0-2-4-0-0	1-0-0-0-0-0-1-0-4-0-0-2	1-0-1-0-0-2-0-2-2-0-2-0	1-0-0-0-2-1-1-0-0-2-1-1	0-1-1-2-2-1-0-0-0-0-0-0
304	2	2-2-3-2-2-2-2-3-1-2-2-1	2-2-2-0-3-0-3-2-3-1-2-3	3-3-1-3-3-1-2-2-0-3-3-1	1-1-2-0-3-0-0-1-0-4-3-0	0-1-2-2-0-3-0-0-2-0-1-0	2-0-0-0-2-1-1-0-4-1-0-1	3-1-1-0-1-3-2-2-0-0-1-0	0-0-0-1-0-0-2-0-3-0-0-0	3-0-0-0-0-1-2-0-7-0-0-1	7-0-2-0-2-1-0-1-7-3-1-2	2-2-0-0-1-6-2-9-0-1-5-2	2-5-6-1-1-2-0-1-0-1-0-9
304	3	2-3-2-4-3-4-2-2-4-2-4-4	2-4-2-5-2-4-4-2-4-1-4-2	6-5-5-2-4-4-5-6-0-2-4-4	1-4-5-4-4-4-4-5-3-3-4-3	5-0-4-4-4-4-4-4-4-5-1-0	4-0-5-4-0-1-4-4-2-4-0-4	2-0-1-5-0-2-3-0-3-4-4-3	4-5-4-4-4-0-2-3-4-0-5-5	4-4-3-0-4-4-4-4-5-4-4-4	3-0-3-4-2-4-3-3-0-4-1-2	2-2-4-5-2-9-5-0-5-1-7-2	4-3-4-2-4-2-0-4-5-4-5-4
304	4	4-4-4-3-4-3-4-5-3-4-3-3	4-3-4-3-5-3-3-4-3-1-3-4	5-5-3-4-5-3-3-4-0-7-3-3	6-3-3-5-5-3-3-3-7-4-3-0	4-5-3-3-3-5-3-3-3-4-6-0	3-8-3-3-4-6-3-3-5-3-8-3	4-5-0-3-0-5-3-0-6-3-3-6	3-3-3-3-3-0-0-4-5-1-3-3	3-3-3-6-3-3-4-5-1-3-3-3	4-0-4-3-4-3-3-0-5-3-4-4	6-2-3-0-0-2-3-8-3-1-2-2	3-2-3-1-3-5-0-3-3-5-3-4
304	5	4-7-5-5-5-3-5-6-5-5-5-6	4-5-4-3-7-3-6-4-6-1-6-4	4-6-3-5-4-7-3-3-0-4-5-6	4-6-3-4-4-3-3-3-6-7-6-5	3-4-5-6-5-4-6-3-3-6-6-0	3-0-3-4-5-4-7-5-4-3-4-6	1-4-1-3-5-4-3-5-3-3-7-9	9-3-3-7-6-0-1-7-6-0-3-3	3-6-3-7-3-3-0-7-3-3-6-3	4-7-2-4-4-5-7-7-4-4-5-7	2-2-3-3-0-2-3-6-3-1-2-2	5-2-2-5-5-4-1-3-7-4-3-7
304	6	7-7-7-7-7-7-7-6-7-7-8-7	7-6-4-7-7-6-7-4-7-8-6-8	6-7-7-7-6-6-7-7-7-6-6-7	6-7-7-7-7-7-7-7-5-3-5-6	7-5-6-5-6-7-5-6-6-6-5-8	7-6-6-7-7-4-5-6-7-7-4-5	2-7-0-8-0-7-8-8-4-7-6-7	7-3-7-5-5-7-1-5-5-0-6-9	6-5-8-6-7-0-9-5-8-8-7-7	6-5-2-8-7-7-5-5-8-7-5-8	4-8-8-7-6-2-8-5-8-1-8-8	8-7-2-5-6-8-9-8-8-6-8-8
304	7	6-6-6-6-6-6-6-8-6-6-6-6	6-6-4-6-8-8-6-6-6-6-8-6	7-6-6-6-7-5-6-6-6-4-8-6	4-6-6-6-8-6-6-6-4-8-8-6	6-4-7-1-8-8-7-9-3-8-2-6	6-4-7-6-7-1-5-7-6-6-6-5	2-6-0-3-5-6-7-7-0-6-7-6	6-5-6-5-0-6-7-5-5-7-8-7	4-7-6-8-8-1-7-5-6-9-6-6	2-5-2-6-6-6-5-5-2-6-5-6	2-2-7-6-0-2-2-5-3-1-2-0	7-8-1-7-7-9-0-1-5-7-6-5
304	8	6-6-6-6-6-6-6-7-6-6-6-6	6-6-4-6-7-7-7-9-6-6-7-6	9-7-9-9-8-9-9-3-9-9-7-7	8-8-6-6-7-7-7-8-8-7-7-8	6-9-7-8-7-7-8-8-9-7-8-8	6-4-7-6-8-8-8-8-6-8-8-8	6-6-0-6-9-6-6-6-9-6-8-5	7-8-9-8-8-6-1-8-7-0-7-8	6-7-6-7-7-8-8-8-6-6-6-6	8-8-2-6-6-9-8-8-6-8-8-6	3-6-6-6-4-6-6-8-6-8-6-6	6-7-6-8-8-6-8-6-6-8-6-6
304	9	6-6-6-6-6-6-9-6-6-6-6-9	6-6-4-9-8-6-7-8-6-6-8-6	8-9-8-8-9-8-8-6-8-8-9-7	9-9-9-8-9-6-8-9-9-9-9-9	6-9-6-9-6-8-9-9-8-8-8-8	6-9-9-8-9-8-8-0-8-0-8-9	9-9-0-9-9-6-9-9-8-9-6-5	7-5-8-9-9-6-9-9-8-9-9-9	9-9-9-9-9-9-6-9-8-8-8-7	9-9-2-9-7-9-8-9-2-6-9-8	2-9-7-9-2-2-3-2-3-9-2-9	9-8-2-7-9-7-9-9-9-9-9-2
305	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
305	1	1-1-3-1-1-1-1-1-1-1-2-1	0-1-1-2-3-2-2-1-2-1-1-0	1-2-2-2-2-3-2-1-0-0-2-2	2-2-1-1-2-2-2-2-0-3-2-3	2-0-1-3-3-2-2-2-2-2-2-0	0-1-0-2-0-0-2-2-2-2-0-0	0-2-0-0-0-1-0-0-0-0-2-5	0-1-2-2-1-0-0-2-2-5-0-0	0-0-2-0-0-2-0-0-0-0-4-0	1-0-1-0-1-0-0-2-2-2-2-6	0-2-0-2-1-2-6-0-0-1-0-0	6-1-1-0-2-2-2-2-2-0-2-6
305	2	2-1-1-1-2-1-2-1-1-1-1-1	2-1-2-1-1-1-1-2-1-1-1-2	5-3-1-1-1-1-1-1-0-5-1-1	1-1-2-1-1-1-1-1-0-1-1-1	1-0-1-1-1-1-1-1-1-1-1-0	1-6-0-1-2-0-1-1-4-1-4-0	8-4-0-0-0-3-0-0-0-2-1-0	1-0-4-1-0-0-0-1-3-0-1-1	0-3-1-0-0-1-0-0-2-1-1-0	2-4-2-0-2-0-0-1-1-3-1-1	0-1-1-1-0-1-0-4-0-0-2-0	1-0-3-0-1-1-1-1-1-2-1-2
305	3	4-5-1-5-4-4-3-4-4-4-6-3	5-5-2-5-4-3-4-2-4-4-4-4	3-4-4-4-4-1-4-4-4-3-4-4	3-4-4-4-4-4-4-4-3-1-4-1	4-5-4-1-4-4-1-5-4-1-4-0	4-0-4-4-0-1-4-5-2-4-0-0	2-2-0-5-0-2-1-0-0-4-3-4	5-6-2-5-3-0-6-5-2-0-3-5	7-5-4-6-3-5-7-0-6-6-7-6	3-5-4-5-5-5-0-5-2-4-5-3	6-4-4-3-6-2-3-2-4-0-5-6	5-6-2-3-5-9-1-5-0-3-3-2
305	4	3-5-1-1-3-3-3-3-3-3-3-3	3-3-2-3-3-3-3-2-3-3-3-3	6-3-3-3-3-5-3-3-3-2-5-3	5-3-3-3-5-3-3-3-0-5-5-1	3-1-4-4-3-5-5-3-3-5-3-5	3-0-5-3-4-4-1-5-2-3-2-5	0-2-0-3-0-2-5-7-0-3-4-3	5-0-2-4-0-0-0-5-5-7-5-5	0-3-3-5-0-0-0-5-2-4-1-3	3-2-3-5-3-5-5-5-2-3-5-4	3-3-3-1-0-2-4-2-3-0-4-0	5-4-2-4-4-3-0-3-0-5-5-4
305	5	3-4-3-3-5-3-4-3-3-3-3-5	3-3-2-3-6-3-3-3-4-3-6-6	6-6-6-6-6-6-3-3-0-6-4-3	6-3-3-4-6-3-6-4-6-4-4-1	3-6-6-8-4-4-6-6-3-4-6-4	5-5-4-3-5-6-5-3-6-3-5-4	8-2-6-3-5-6-8-1-5-3-4-1	4-0-2-5-6-0-5-4-4-1-4-4	5-3-3-4-0-6-5-4-3-3-3-3	3-7-3-3-3-4-4-3-3-3-3-4	3-1-4-1-5-1-1-8-3-5-3-1	4-3-6-4-3-3-5-3-5-5-4-4
305	6	3-6-6-6-6-3-5-3-3-3-3-6	3-3-5-3-5-3-7-2-3-7-5-5	4-5-5-7-5-6-6-9-3-5-5-6	9-7-3-3-5-3-5-6-5-6-5-9	3-5-6-7-6-5-7-7-3-7-6-9	7-5-4-4-5-5-7-6-5-6-10-6	2-2-5-5-5-7-0-0-3-3-4-3	4-10-2-7-5-6-5-7-7-0-4-4	5-5-3-3-0-5-5-7-8-3-3-3	3-6-6-3-3-3-7-8-3-7-7-1	3-1-3-3-3-1-1-7-3-6-3-3	1-3-5-6-6-1-7-3-5-5-6-1
305	7	8-8-9-7-8-7-8-8-8-8-8-8	8-7-8-8-9-8-8-8-8-8-8-9	7-8-8-8-7-8-7-7-8-5-7-8	8-6-7-9-7-8-8-8-6-9-8-6	8-9-7-6-9-8-6-8-10-8-8-8	8-9-7-8-9-5-6-8-7-8-9-6	9-7-5-9-0-8-7-4-5-9-7-8	7-8-8-6-8-8-8-6-6-4-7-9	9-7-7-4-8-5-10-6-8-7-9-7	7-9-8-7-9-9-6-10-9-8-6-9	7-3-9-7-9-1-9-6-9-5-9-9	8-10-2-7-6-3-6-7-9-6-9-4
305	8	9-9-8-8-9-7-7-9-10-7-10-9	9-7-9-10-9-7-9-9-9-9-9-7	8-9-9-9-8-8-9-8-9-8-8-9	9-6-8-8-9-7-7-7-5-7-7-7	7-7-8-9-8-7-8-7-8-7-7-7	7-9-9-7-8-9-9-7-8-7-9-9	5-8-5-9-9-7-10-4-9-8-8-7	7-9-10-6-7-9-9-8-9-0-8-4	7-7-7-9-7-5-7-8-6-10-7-9	8-9-7-7-7-7-6-6-7-7-6-7	7-3-7-8-7-8-7-5-7-8-7-7	9-8-8-9-9-3-5-8-9-9-8-9
305	9	8-8-8-8-8-7-8-8-7-8-8-8	8-8-8-8-8-8-8-8-8-8-8-7	10-8-8-8-8-8-8-6-8-6-9-8	8-6-8-7-8-7-8-8-5-7-7-6	7-7-9-6-7-8-9-9-9-9-9-6	7-8-8-10-9-8-8-9-9-9-8-8	7-8-5-8-8-9-9-0-9-7-9-10	10-9-10-9-9-8-8-9-8-9-7-4	7-8-7-10-7-5-8-9-10-7-7-8	8-10-2-7-7-7-9-2-7-7-9-10	3-7-7-7-7-8-7-9-7-9-7-7	8-10-5-8-8-3-6-3-7-8-7-9
305	10	8-7-8-8-10-7-10-9-8-8-8-8	8-8-8-8-9-7-8-8-8-8-8-7	9-10-10-9-10-8-9-7-0-10-10-9	10-10-10-7-9-7-9-10-10-6-10-10	7-7-10-10-0-9-10-10-7-10-10-0	7-10-10-9-10-10-5-0-9-6-6-10	10-2-5-8-10-7-8-10-0-10-7-9	9-6-8-10-10-8-10-10-8-10-10-10	7-10-10-10-10-10-7-10-10-8-10-8	10-10-3-10-7-10-10-10-10-7-10-9	10-10-4-8-10-8-3-10-7-10-7-10	10-10-10-8-10-8-10-10-10-10-10-1
306	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
306	1	2-1-1-1-1-1-1-1-1-1-1-1	2-1-1-1-1-1-1-2-2-1-1-2	1-2-0-5-1-2-2-1-0-1-1-2	1-0-1-1-1-1-1-1-0-1-2-4	2-0-1-2-1-1-1-0-1-1-1-0	0-0-1-2-0-0-4-2-2-2-0-0	0-1-0-0-0-2-0-0-0-2-0-1	1-1-1-0-0-8-0-0-2-0-0-0	0-2-1-0-0-0-1-0-0-1-1-0	1-0-1-0-1-0-0-0-11-0-0-0	0-2-0-0-1-8-11-0-0-0-12-11	12-1-1-0-0-10-0-11-0-0-0-0
306	2	1-3-1-1-4-1-1-1-1-1-1-1	3-1-1-3-3-1-1-1-3-1-3-4	3-3-3-3-1-3-3-3-0-1-2-3	1-3-2-3-3-3-3-3-0-1-3-3	1-0-1-3-1-3-0-0-2-3-3-3	3-0-0-3-0-0-1-4-5-1-8-3	0-3-0-0-0-3-0-0-0-3-3-4	4-0-3-5-0-1-0-0-3-0-2-3	4-3-5-0-0-0-4-0-11-10-3-3	1-0-3-11-3-4-0-4-1-3-0-2	0-1-2-6-11-5-10-0-5-0-1-12	1-1-4-0-0-1-0-1-0-0-7-2
306	3	2-2-2-2-2-2-2-2-1-2-2-2	2-2-4-2-2-2-2-2-2-2-2-2	2-4-2-2-4-2-2-2-1-1-2-4	2-2-3-2-4-2-4-2-0-1-2-2	4-0-4-2-1-2-0-2-5-2-2-2	2-0-0-2-3-1-1-6-2-3-0-2	0-4-0-5-0-2-8-9-0-2-2-9	2-0-2-2-0-1-0-6-2-3-7-2	7-2-4-0-0-0-2-0-12-8-2-2	8-3-2-3-2-2-0-2-8-2-1-8	4-5-11-4-0-3-9-0-2-0-9-9	9-3-2-3-3-1-0-1-5-0-5-3
306	4	2-2-1-3-2-2-4-2-5-2-2-2	2-5-3-2-5-1-2-4-2-2-5-2	3-3-5-4-5-5-5-2-0-0-5-3	0-5-9-2-5-2-3-6-0-4-5-1	6-0-3-5-0-5-0-4-3-5-2-4	5-2-5-5-4-0-1-2-2-3-5-0	0-3-0-5-11-2-4-3-8-2-12-3	10-9-6-5-0-10-0-5-5-4-9-5	2-5-3-10-5-0-14-0-2-6-2-6	3-3-2-6-2-9-12-2-0-5-5-4	3-1-6-3-0-3-4-0-2-0-1-0	4-6-2-5-6-1-0-1-3-6-3-6
306	5	5-1-2-3-5-1-5-7-7-5-1-2	5-6-5-4-6-4-4-5-6-2-4-5	5-6-4-1-6-4-4-4-5-7-4-3	6-4-5-6-6-2-6-4-6-4-6-1	3-6-5-4-10-6-0-5-3-4-0-1	4-6-4-4-5-6-6-2-6-6-4-2	10-6-6-6-5-5-0-10-11-2-2-3	2-4-6-6-6-4-0-4-6-10-4-4	6-4-2-4-4-13-0-0-6-4-2-4	5-3-6-3-5-4-4-8-3-6-6-3	0-3-4-3-2-2-6-6-2-0-3-6	3-3-13-4-4-1-0-1-3-4-3-14
306	6	6-6-2-3-6-7-6-5-6-6-6-6	6-5-5-5-7-1-4-6-6-6-7-6	6-7-7-5-5-5-5-2-6-7-4-7	6-7-6-5-5-2-5-4-5-4-5-1	4-6-6-6-0-7-6-6-5-4-6-0	9-5-4-4-6-8-7-8-5-7-5-7	7-5-5-5-8-5-4-3-9-2-2-3	2-12-5-6-10-2-6-3-5-9-4-4	5-4-3-4-4-7-6-0-6-4-2-4	5-3-5-4-4-4-0-6-6-7-6-3	6-1-4-3-9-2-5-5-2-0-3-5	3-9-6-6-4-1-0-13-10-9-3-5
306	7	8-10-10-10-10-8-8-10-8-7-8-7	5-8-5-8-8-8-10-8-8-6-8-6	7-6-8-7-7-8-8-7-12-8-8-10	8-6-7-5-8-12-5-8-5-8-8-8	4-6-8-7-7-8-8-8-8-9-8-8	8-5-4-2-7-6-10-8-8-6-14-9	6-9-5-8-6-6-7-7-10-2-8-3	4-14-9-7-7-13-6-8-9-0-4-4	3-6-3-4-7-9-8-7-5-4-11-4	3-8-7-5-4-4-9-8-14-6-7-3	14-10-10-3-0-14-1-5-2-10-3-1	3-14-5-7-7-1-9-6-14-6-3-8
306	8	7-7-7-7-7-7-7-7-7-7-7-7	13-7-5-7-7-7-7-7-7-7-7-8	8-10-7-7-7-7-7-7-7-7-7-7	7-8-8-5-9-2-5-7-5-7-7-7	4-6-7-8-7-9-7-7-7-7-7-7	7-9-4-1-8-6-9-7-7-7-8-7	6-13-9-7-6-7-7-13-4-2-7-3	4-10-7-9-8-1-8-7-9-13-4-4	5-9-3-4-7-7-7-7-2-4-11-4	3-7-7-4-4-4-7-9-3-9-9-3	7-1-4-3-10-1-1-9-2-7-3-1	3-6-6-7-7-1-7-1-9-6-3-7
306	9	9-7-7-7-9-7-7-7-7-7-7-7	9-9-9-7-10-7-7-7-7-7-10-8	9-11-7-10-10-7-7-7-7-7-7-7	7-9-9-7-10-4-9-7-13-4-10-7	4-7-7-9-7-10-7-9-7-7-7-7	7-10-9-7-9-6-8-7-11-7-5-7	6-11-8-9-6-10-13-14-6-4-7-3	4-4-7-8-8-4-9-7-10-8-4-4	5-8-3-4-0-7-9-7-13-4-14-10	14-7-9-10-9-4-7-8-13-10-8-3	14-3-4-3-9-1-3-8-3-7-3-3	3-6-6-7-7-1-7-1-8-6-3-7
306	10	7-7-7-7-7-10-7-7-7-7-7-10	9-9-9-11-9-12-10-7-11-6-9-8	13-9-11-11-11-7-11-7-7-9-11-7	11-9-10-11-11-11-10-11-10-12-11-7	2-7-11-8-7-11-12-6-11-11-7-7	11-9-12-11-0-7-9-11-9-11-9-7	5-11-8-11-6-9-10-5-7-10-11-3	4-11-11-8-6-4-6-7-9-5-4-11	11-9-3-4-11-11-10-9-2-2-13-11	12-9-5-9-9-9-11-2-9-9-8-3	12-7-13-3-8-13-2-9-13-7-8-2	3-7-5-10-9-1-8-1-6-8-13-11
306	11	11-7-7-10-14-11-7-7-7-10-7-10	13-11-9-10-10-10-10-11-10-7-9-12	10-12-10-10-10-7-10-7-12-12-10-10	10-12-10-10-12-10-11-10-13-7-10-7	13-6-10-12-7-12-10-11-10-12-7-7	10-9-11-10-11-6-12-10-9-10-12-7	11-10-12-10-13-12-9-3-5-12-10-3	4-10-10-12-8-4-6-7-12-11-4-10	10-11-3-4-10-10-12-12-2-4-11-10	10-9-9-2-10-4-10-9-1-12-12-3	10-3-4-3-2-1-1-9-2-9-3-1	3-6-6-7-13-1-7-1-3-9-3-10
306	12	7-7-12-7-11-12-7-9-9-12-7-13	11-11-9-13-10-10-7-11-13-7-13-11	10-11-10-10-11-12-14-13-13-11-10-13	10-11-12-12-13-10-13-11-12-10-11-7	14-7-12-11-13-11-10-12-10-11-11-7	11-9-10-13-13-7-11-10-13-10-11-7	9-11-11-10-6-13-12-3-5-13-12-11	12-10-13-11-13-4-10-8-11-2-4-10	11-11-3-4-13-5-11-11-3-13-13-13	10-9-6-12-12-13-4-2-1-11-11-1	10-12-13-12-2-13-13-8-2-10-1-13	1-7-9-10-12-1-7-1-13-6-13-12
306	13	13-14-12-14-13-12-13-14-12-13-13-14	11-13-9-14-14-10-14-11-12-7-12-11	10-12-10-14-14-14-14-7-12-13-13-12	13-12-10-14-12-10-12-13-9-7-10-7	11-6-13-11-7-12-13-7-9-7-13-7	11-9-4-12-7-13-8-10-14-8-11-13	9-11-11-14-11-12-9-9-14-12-13-14	14-13-14-8-12-14-8-13-12-8-4-14	10-4-13-4-12-13-13-13-4-10-12-10	12-9-9-12-12-14-13-9-9-12-11-14	10-1-10-3-10-10-12-5-10-13-3-12	13-14-5-7-13-1-13-12-13-6-10-10
306	14	13-13-13-13-11-12-14-13-7-13-13-13	13-14-9-13-13-13-13-14-12-7-13-11	13-14-14-13-14-13-12-12-12-14-14-12	14-14-14-13-13-14-14-14-14-7-14-14	14-14-14-11-0-13-14-14-13-14-14-7	13-14-14-13-14-14-13-14-13-10-11-14	14-7-11-14-14-12-14-9-13-14-12-13	13-13-13-14-14-13-14-14-13-14-14-13	5-14-14-14-14-14-4-14-14-14-13-13	14-13-14-14-12-13-7-14-7-14-14-13	7-14-4-12-14-7-12-9-10-14-12-14	14-7-5-10-14-1-14-14-14-14-14-5
307	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
307	1	1-1-1-1-1-2-1-1-2-1-2-1	1-1-1-2-1-2-1-1-2-2-1-1	1-2-2-2-1-3-2-1-3-1-1-2	1-0-1-1-2-2-2-2-0-1-1-1	2-0-2-2-1-2-2-2-2-2-1-0	2-0-2-2-0-0-2-2-2-2-0-5	0-1-0-0-0-1-7-0-0-2-2-0	2-1-2-2-2-0-0-0-2-6-2-2	0-2-2-0-0-2-1-0-5-2-2-0	1-0-1-0-1-0-0-2-2-2-2-5	0-5-2-2-0-2-2-0-5-1-4-4	2-1-0-0-2-2-2-2-2-0-2-5
307	2	2-1-1-1-2-1-1-1-1-1-1-1	2-1-1-1-1-1-1-2-1-1-1-2	0-1-1-1-1-1-1-1-1-3-1-1	1-1-1-2-1-1-1-1-0-1-1-1	1-0-1-1-1-1-1-1-1-1-1-0	1-0-1-1-2-0-1-1-4-1-0-1	0-1-0-1-0-3-0-0-0-2-1-0	1-0-1-1-1-0-2-0-3-0-1-1	0-1-1-0-1-1-2-0-2-1-1-0	1-0-2-1-2-3-0-1-1-3-1-3	0-1-1-1-0-1-1-3-1-0-1-0	1-1-0-0-1-1-1-1-1-0-1-2
307	3	4-4-4-4-4-4-4-4-4-4-4-4	7-4-4-4-5-5-5-2-4-5-4-1	3-2-5-5-4-4-4-5-4-4-4-4	4-3-4-4-4-4-4-4-5-5-4-4	4-6-4-3-4-4-4-6-4-4-5-4	4-5-6-4-0-5-1-4-5-4-0-0	0-4-0-7-0-2-5-0-4-8-4-4	4-4-3-5-1-5-0-4-2-0-7-6	5-5-4-5-4-4-5-5-4-4-8-4	4-7-3-4-4-4-4-4-4-2-4-6	12-3-6-4-5-12-4-2-4-0-11-7	7-6-4-3-3-1-4-1-4-0-1-4
