155	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-1-1-0-1-2-0-2-1	0-0-2-11-0-0-0-0-1-0-2-2	0-1-4-0-0-0-10-2-1-0-0-2	2-1-1-1-3-1-0-1-1-1-2-2	1-2-2-0-0-0-0-3-0-0-3-0	0-0-0-2-0-0-3-0-1-0-0-0	0-1-1-0-0-1-1-0-0-0-3-0	1-1-0-0-0-1-0-0-0-2-1-0	0-3-2-1-1-1-0-0-3-1-0-2	0-0-1-0-4-10-0-0-2-0-4-1	0-0-2-14-1-0-0-2-0-0-1-2
155	2	2-2-2-2-2-3-2-2-2-3-2-3	3-3-1-3-3-3-4-2-3-0-4-3	0-4-3-3-1-3-3-2-3-4-3-3	2-3-1-2-3-1-11-3-1-2-3-1	1-0-4-3-1-2-4-2-3-3-3-1	2-3-3-4-0-0-0-1-0-0-1-3	4-0-3-3-0-3-2-3-2-1-0-0	0-3-2-3-0-0-1-0-0-0-0-4	1-2-13-4-0-3-0-13-0-1-3-0	4-13-1-2-3-3-0-0-3-2-3-16	5-2-0-0-3-3-5-11-1-3-0-2	1-17-4-3-13-4-3-3-3-9-8-1
155	3	2-2-3-3-3-2-2-4-4-2-2-2	2-2-1-2-2-2-3-3-2-3-4-2	2-3-4-2-4-4-2-5-2-2-4-2	3-2-1-4-2-2-1-2-1-3-2-8	0-6-7-2-1-3-2-0-2-2-2-1	3-2-2-2-3-0-5-1-4-4-1-2	2-5-2-3-0-2-1-2-3-0-3-0	0-2-0-2-3-0-1-6-0-0-1-3	5-3-5-5-3-2-0-3-3-0-2-0	2-1-7-0-2-2-3-5-10-3-2-2	4-4-1-0-2-2-5-5-2-2-2-4	0-0-2-2-2-2-2-2-2-2-3-5
155	4	4-2-4-5-3-2-5-5-3-2-5-5	5-2-5-6-2-8-2-3-2-3-6-2	0-6-5-6-9-3-9-5-5-2-3-3	5-5-1-5-2-5-1-5-9-5-2-3	5-8-5-6-7-5-5-4-6-6-4-4	4-5-5-2-5-0-3-1-5-3-1-3	2-4-5-5-0-5-5-0-4-5-0-5	6-2-0-5-3-5-7-9-4-0-4-2	3-5-2-2-0-5-12-5-3-7-5-5	2-12-5-7-0-0-5-12-1-3-5-12	3-3-1-0-1-1-2-2-5-2-1-2	1-12-2-2-8-5-12-0-1-0-3-3
155	5	5-8-5-5-3-2-4-4-3-4-4-4	4-2-4-4-6-6-5-3-5-3-6-2	6-4-4-2-7-6-10-6-4-6-5-6	4-4-5-4-6-4-1-4-10-4-6-3	4-4-4-4-9-4-4-5-6-1-4-6	4-8-6-6-4-5-3-9-4-5-10-4	6-4-4-4-5-4-8-9-5-4-5-4	8-2-0-4-3-4-5-13-5-12-9-6	3-4-3-3-3-4-10-4-4-0-6-4	5-10-4-6-0-6-4-3-7-13-4-4	6-7-0-0-2-13-2-2-6-2-0-2	5-0-5-5-5-4-12-9-8-0-3-3
155	6	6-5-5-5-6-6-6-7-5-4-4-4	5-4-4-4-5-7-5-3-7-3-7-4	5-4-5-4-4-7-4-5-7-5-5-7	6-8-6-7-5-4-2-5-5-4-7-3	7-4-10-4-5-4-9-6-5-4-5-5	4-4-5-5-4-5-3-5-6-5-5-6	5-4-8-5-6-4-5-7-5-11-0-4	4-8-6-9-3-8-5-3-8-8-5-5	3-4-3-3-0-5-8-4-5-4-5-6	6-6-8-5-0-5-5-3-3-5-5-6	5-6-2-0-2-5-6-2-5-6-1-3	5-0-5-8-10-5-5-8-5-2-3-5
155	7	5-5-5-5-8-6-7-9-8-8-8-4	8-4-8-8-5-6-5-9-8-7-8-2	5-6-8-6-12-9-12-6-8-8-8-6	9-9-9-6-9-6-9-9-5-12-8-3	6-4-7-10-5-8-6-7-9-9-9-5	12-9-9-10-4-5-3-5-6-9-9-8	6-11-9-9-7-13-10-9-7-7-13-10	12-8-11-8-8-11-4-4-7-11-10-12	3-3-7-7-0-8-4-4-4-4-5-7	12-6-3-4-10-12-7-8-3-5-4-10	12-6-0-0-1-5-6-0-5-12-2-0	5-0-12-6-7-5-5-6-8-2-5-7
155	8	8-11-8-8-8-7-7-9-8-7-9-12	7-2-7-9-5-9-11-7-7-8-7-2	5-4-7-2-4-10-4-12-7-7-9-7	7-7-7-10-7-4-7-7-5-4-7-3	10-4-9-4-5-7-6-9-7-4-7-5	4-5-10-5-4-5-9-5-4-7-7-7	6-4-7-7-7-7-5-7-7-7-7-4	5-7-7-7-7-6-4-0-6-6-7-9	8-3-0-7-8-7-6-4-11-8-4-7	11-6-6-0-0-10-7-7-7-3-6-7	7-4-0-0-3-5-6-11-6-6-0-2	7-4-7-6-7-5-5-6-5-2-2-7
155	9	10-16-9-15-10-9-11-8-9-7-8-4	7-4-9-8-5-8-11-7-7-10-10-9	10-10-7-4-4-10-4-5-7-7-8-6	7-7-7-10-7-10-7-7-5-4-7-3	8-4-8-7-5-7-6-10-7-7-7-5	4-7-7-5-5-5-10-5-10-10-7-7	6-9-7-7-9-7-7-7-9-7-7-4	10-7-9-7-10-10-4-4-7-6-9-10	10-10-0-7-9-7-5-9-0-12-4-10	10-16-10-5-10-2-9-10-7-3-5-4	10-4-0-10-4-5-10-0-5-7-0-10	0-0-7-6-9-5-5-6-5-2-3-10
155	10	9-12-9-9-9-10-9-10-11-12-11-14	12-4-11-11-11-7-9-11-9-9-11-11	9-9-11-4-11-12-5-11-12-7-8-11	7-7-7-9-11-12-1-11-5-7-7-8	11-10-8-12-5-12-6-9-7-1-7-10	7-7-11-7-5-12-9-5-9-10-5-7	11-7-7-7-7-11-7-7-10-10-7-4	9-0-7-7-7-10-12-3-11-12-7-9	9-9-10-7-9-12-13-5-12-10-5-12	8-12-9-14-7-15-9-13-11-3-13-10	9-10-10-9-12-13-9-14-11-13-0-9	10-12-7-6-6-11-11-11-5-2-3-12
155	11	12-13-11-9-12-10-9-11-12-12-10-13	12-12-10-12-10-11-9-10-12-9-12-10	12-10-12-13-10-13-13-10-11-12-13-15	11-14-13-11-12-10-15-12-11-11-11-15	10-16-10-4-12-13-11-9-12-17-12-12	7-12-12-12-5-11-9-13-9-10-14-15	12-7-13-12-7-10-12-12-14-6-7-11	14-13-7-16-7-7-10-0-10-7-12-10	12-4-2-7-0-12-13-4-10-9-12-10	8-11-12-4-16-16-9-10-12-2-13-13	15-10-1-9-13-11-7-13-10-7-11-14	11-13-7-11-2-10-10-10-13-2-3-10
155	12	12-16-12-11-11-10-9-8-12-11-10-8	11-11-13-11-10-7-13-10-11-12-11-10	11-13-11-16-7-10-7-13-13-11-11-11	12-10-11-9-11-10-11-11-12-7-11-3	12-11-15-10-11-10-13-9-11-11-11-11	7-11-11-13-4-12-9-12-10-10-13-15	11-14-7-13-12-12-11-11-12-10-12-16	7-11-12-10-13-7-10-4-12-10-10-9	13-4-12-7-12-11-4-7-10-9-13-10	7-10-11-4-17-13-9-4-11-12-13-4	7-10-1-16-11-5-13-15-10-7-16-13	7-4-7-11-8-5-5-10-12-13-13-10
155	13	13-14-13-14-12-13-14-16-12-14-14-11	14-14-14-14-10-11-12-15-15-12-11-10	14-15-14-14-14-11-11-14-12-16-11-10	13-14-11-14-14-15-11-14-14-14-11-14	14-5-15-10-11-15-12-10-13-14-14-11	14-11-14-12-14-13-13-11-15-14-12-14	11-12-14-12-12-17-11-14-11-12-7-13	15-11-15-14-15-14-5-5-12-14-14-10	12-13-2-7-0-14-10-15-11-14-12-14	11-14-11-10-0-11-9-14-11-5-14-14	14-16-1-0-11-5-13-11-14-10-1-12	13-2-7-11-16-14-14-14-11-12-12-14
155	14	13-16-13-13-14-15-13-16-15-13-13-11	13-13-13-13-13-16-14-16-15-12-15-13	13-12-15-13-15-15-16-15-13-6-15-15	15-10-14-13-13-14-11-15-13-13-14-13	13-14-14-11-13-13-15-14-15-13-13-14	13-11-15-14-13-14-13-14-13-15-13-15	15-12-14-15-12-15-11-13-11-14-7-14	13-11-15-14-15-13-14-0-14-13-13-15	11-14-14-14-14-13-10-15-10-13-11-15	14-13-15-10-15-11-15-13-16-5-13-13	13-16-1-0-14-2-15-13-15-10-1-11	15-14-10-17-13-13-13-15-13-15-15-13
155	15	14-10-13-9-9-13-16-15-16-12-15-15	16-13-13-16-15-15-14-16-14-12-14-16	16-13-14-13-14-14-11-14-15-16-14-14	14-16-11-13-16-13-11-14-15-13-15-11	16-16-13-15-12-13-14-14-14-16-11-15	13-17-14-16-13-15-13-15-13-14-13-14	14-12-16-14-12-7-11-16-15-15-13-15	13-13-13-15-13-14-15-0-14-13-14-14	12-10-15-12-14-15-17-14-17-13-15-14	13-17-14-15-14-15-14-17-16-15-13-14	11-13-10-0-15-17-14-11-14-2-15-15	14-12-15-17-13-15-17-14-12-15-14-13
155	16	16-12-16-16-16-14-15-16-15-16-16-15	15-15-14-16-15-14-14-15-16-16-14-16	15-16-16-17-14-16-16-16-12-16-15-16	16-15-15-16-16-16-11-15-16-16-14-17	16-16-16-17-16-16-16-16-16-15-16-15	16-15-15-15-15-16-13-16-16-14-16-16	17-12-17-15-16-13-11-14-16-14-16-12	13-17-17-16-16-12-15-16-16-16-16-12	3-17-16-7-16-15-16-17-16-16-13-16	2-17-17-16-12-16-17-15-14-15-13-17	16-16-17-0-11-15-10-17-10-16-16-16	13-2-12-14-16-15-16-16-16-16-16-12
155	17	17-12-17-17-17-14-15-17-15-17-17-15	15-15-14-17-15-14-17-15-17-17-14-17	15-17-17-17-14-17-17-17-17-17-15-17	17-15-15-17-16-16-11-16-17-16-17-16	16-17-16-16-17-17-16-16-17-15-17-15	16-15-16-15-15-17-13-17-16-17-16-17	17-13-17-15-16-13-11-13-16-14-16-17	17-16-17-17-12-17-10-17-16-17-17-12	3-17-2-7-17-15-15-17-16-17-13-17	17-17-17-17-12-17-16-15-11-15-13-17	16-17-16-12-11-15-14-17-17-17-17-17	13-2-12-15-16-17-15-17-16-16-17-12
156	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
156	1	1-1-1-1-1-0-0-2-0-1-1-2	2-0-1-2-1-0-0-1-0-0-0-2	0-4-2-0-0-0-0-4-0-0-2-0	0-2-0-0-0-3-1-2-4-4-0-1	2-1-0-1-7-1-2-1-2-0-2-4	0-0-2-3-3-0-0-0-0-2-0-1	2-0-4-1-0-1-2-0-0-3-0-0	0-0-0-0-2-3-2-0-1-2-4-3	0-4-0-0-0-1-0-1-0-0-1-2	1-1-3-0-2-1-1-0-0-0-2-2	2-2-1-0-1-1-0-0-3-2-0-0	1-0-1-1-1-2-1-3-0-1-2-4
156	2	2-2-2-2-2-3-3-4-2-2-2-1	1-3-3-1-1-3-0-3-4-0-3-1	0-1-1-16-0-0-4-3-3-0-3-3	3-4-4-0-4-1-1-3-3-0-3-0	1-0-2-1-3-1-1-0-1-3-3-1	0-4-1-4-0-0-0-7-0-1-4-3	1-0-0-3-0-1-4-3-2-1-0-0	2-0-0-4-1-1-1-0-1-1-1-1	4-2-12-1-0-4-12-0-1-0-4-1	4-1-2-4-1-1-1-0-4-2-4-1	1-1-0-3-1-7-0-0-1-1-9-2	1-0-3-1-1-1-0-1-3-3-1-0
156	3	3-3-3-2-3-3-2-3-3-3-3-3	4-2-2-4-1-2-3-2-2-3-4-1	0-3-2-3-3-3-4-2-2-3-4-2	4-2-2-0-4-1-1-2-2-3-2-3	1-0-3-1-2-1-1-3-4-2-4-1	0-2-1-1-1-3-4-3-1-1-2-2	1-0-0-4-3-0-2-2-0-1-3-3	0-3-3-2-0-1-1-0-3-8-1-1	2-3-3-0-3-2-0-0-4-0-2-1	1-1-4-2-1-4-0-4-2-0-2-1	4-4-0-2-4-1-0-0-1-1-2-2	3-3-2-4-3-4-0-1-2-2-1-1
156	4	3-4-4-4-3-3-4-2-4-3-2-2	3-2-2-3-2-2-4-4-2-4-3-4	2-1-2-2-5-4-3-1-2-4-3-2	3-2-2-0-2-5-1-3-1-1-2-4	4-0-7-1-7-1-1-7-4-2-3-1	0-2-5-2-4-4-3-4-5-5-2-3	1-0-1-3-4-4-2-2-4-1-4-7	0-7-11-2-7-1-4-7-4-0-1-1	2-1-4-4-7-2-13-4-3-4-2-1	2-1-5-2-1-3-4-3-2-0-2-2	3-3-2-0-0-0-0-4-5-1-2-7	5-3-4-3-3-3-0-1-2-4-1-1
156	5	6-7-6-6-6-6-6-6-6-6-6-6	5-6-6-6-6-5-6-5-6-6-6-6	6-6-6-8-6-6-6-5-5-6-5-5	5-5-7-6-6-6-7-6-6-6-5-6	6-7-6-10-8-5-6-6-7-8-5-5	5-7-6-5-5-8-8-8-6-6-8-5	5-18-6-6-5-5-9-5-7-6-3-13	7-15-15-5-6-0-6-4-6-5-6-18	6-16-9-4-5-15-8-6-18-6-15-6	8-7-6-6-6-7-6-7-8-12-15-7	8-8-15-15-8-5-6-8-6-5-7-9	8-5-7-7-17-6-7-6-5-16-6-6
156	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-5-5-6-5-5-7-7	6-8-5-7-5-5-5-7-5-7-8-5	5-5-8-5-8-10-8-5-5-5-7-5	9-5-5-13-5-5-5-5-5-5-5-7	7-8-7-5-8-5-5-7-5-5-6-5	5-8-6-7-9-10-5-12-5-7-5-10	5-7-8-16-5-7-9-5-5-5-8-5	9-12-5-5-5-5-4-5-5-5-5-5	5-5-12-8-5-5-6-9-5-7-5-5	5-8-12-10-16-5-5-5-5-5-8-5
156	7	5-5-5-5-5-5-5-7-5-5-5-5	5-5-5-5-5-6-7-5-5-7-5-5	5-5-5-5-8-5-5-9-6-5-6-6	7-6-5-8-5-5-5-6-2-6-6-10	8-5-10-5-1-6-6-4-5-5-6-5	7-5-6-5-5-7-9-5-8-8-5-6	8-9-6-7-7-5-5-6-5-1-7-5	5-6-0-6-11-6-5-4-5-6-5-8	9-10-17-9-4-6-5-4-5-4-9-1	6-5-9-5-6-5-4-5-5-7-5-5	5-5-5-0-5-2-9-10-5-6-5-5	5-5-5-6-5-7-5-5-5-5-7-5
156	8	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-10-5-9-5-5-9-5-9-5	5-15-9-5-10-11-5-9-9-6-9-6	8-6-9-7-11-10-5-9-9-10-6-5	9-10-6-10-6-11-6-5-5-5-8-5	8-9-9-9-9-5-7-5-9-7-5-6	7-8-9-9-6-5-11-11-5-9-8-11	9-6-4-9-7-8-5-11-5-10-8-7	7-8-6-7-4-5-5-9-5-5-11-9	5-6-8-2-5-6-8-8-5-5-9-9	5-5-5-11-5-8-7-5-9-6-2-5	5-6-5-6-6-9-11-5-5-5-6-5
156	9	5-5-5-5-5-5-5-7-5-5-5-5	11-5-9-8-5-8-5-5-8-5-8-5	10-8-8-5-8-5-12-12-8-9-10-10	8-6-11-7-10-8-5-8-12-8-10-7	8-16-9-8-11-6-6-7-10-5-10-11	8-8-10-10-8-9-7-12-8-9-5-8	10-7-8-8-9-5-5-11-9-8-9-8	8-6-0-8-7-8-9-0-10-11-10-6	7-8-6-7-4-5-5-8-5-9-7-8	6-6-7-2-13-6-9-7-5-16-8-8	12-5-5-9-5-14-7-6-10-6-2-5	5-8-15-6-5-8-11-11-5-5-6-8
156	10	5-5-5-5-5-5-5-11-5-5-5-5	9-5-5-8-5-11-5-5-9-5-12-5	9-8-8-5-8-5-11-14-10-12-11-9	12-6-9-12-8-8-5-12-9-8-9-7	12-8-15-8-9-6-6-11-9-5-9-9	8-9-11-9-8-9-7-9-8-9-5-11	9-7-6-11-10-7-9-9-8-8-9-8	8-6-6-6-7-10-9-16-9-8-9-6	7-7-7-7-5-10-6-8-0-9-8-8	13-17-10-5-5-6-9-7-5-7-9-8	6-5-5-12-8-5-8-6-9-6-5-5	5-8-9-6-5-8-9-6-5-5-6-5
156	11	5-5-5-5-5-5-5-7-5-5-5-5	9-8-11-10-5-10-11-5-9-12-9-5	9-14-8-8-8-12-9-9-8-12-10-14	10-8-9-11-8-12-5-9-9-8-9-7	11-8-10-5-9-8-6-12-9-5-9-9	8-8-10-9-9-9-11-9-8-12-5-10	12-11-8-10-11-5-8-9-11-11-9-8	8-5-4-10-7-11-9-8-9-8-9-12	5-8-5-7-12-5-5-9-5-11-8-8	5-9-12-2-12-6-11-5-5-5-9-8	9-5-5-12-5-9-8-14-9-6-2-5	5-9-9-6-5-8-9-9-5-5-12-17
156	12	5-5-5-5-11-13-17-14-5-5-12-14	15-5-13-15-5-13-5-5-13-11-15-15	9-8-13-13-10-11-9-9-12-11-10-13	10-14-12-13-15-15-16-13-9-15-12-13	13-8-12-15-9-15-12-11-12-18-12-12	15-16-13-15-15-14-7-9-14-14-5-12	15-13-14-13-10-13-9-12-9-14-9-5	8-5-13-6-7-14-14-6-12-14-14-11	7-7-6-9-11-5-2-9-5-5-8-14	11-14-11-2-13-14-11-15-5-5-14-13	9-5-6-14-14-9-7-5-13-6-2-5	5-14-6-6-5-14-15-13-5-5-11-11
156	13	5-5-5-5-5-12-5-12-5-5-12-16	17-5-12-14-5-12-17-14-14-5-12-12	14-12-15-12-12-16-13-13-13-17-14-12	13-12-13-12-15-12-12-12-13-12-13-12	12-13-12-12-16-5-13-12-14-18-14-12	12-15-14-14-5-13-7-15-12-12-16-14	12-12-14-14-13-12-15-14-9-12-9-13	14-16-12-16-7-12-12-0-13-12-12-12	14-13-16-7-5-15-18-8-5-5-0-12	10-6-10-2-12-5-11-7-16-14-8-12	16-5-16-16-16-16-7-16-12-6-16-14	5-16-18-16-5-12-10-12-16-5-6-11
156	14	5-5-5-5-5-5-11-12-14-5-12-12	13-14-14-13-5-15-14-13-15-14-12-12	13-12-12-12-15-13-15-15-12-14-13-15	15-12-14-15-12-12-12-16-15-12-15-15	15-13-14-8-13-12-12-11-13-5-13-13	12-13-15-12-12-12-15-15-12-12-5-13	16-12-12-15-14-12-13-13-14-12-14-14	8-5-12-15-7-12-12-0-14-15-12-14	13-5-18-7-11-13-8-16-5-11-16-12	16-12-15-13-16-16-11-12-5-14-8-8	12-5-5-12-12-9-8-6-13-18-8-5	13-12-9-12-5-12-9-12-5-4-11-5
156	15	5-17-5-5-5-5-12-12-14-5-12-10	13-5-16-13-5-14-17-17-14-5-12-12	13-8-13-12-14-13-9-16-16-11-13-14	14-14-13-14-12-12-12-13-14-12-14-14	14-8-10-12-13-12-12-16-14-5-13-13	12-13-14-12-12-15-14-15-16-12-13-14	16-16-8-14-15-15-13-13-15-12-15-15	5-5-15-14-16-16-9-0-8-14-12-14	16-15-5-7-15-5-5-15-5-11-16-12	10-8-14-2-17-14-11-12-5-5-5-8	9-15-5-12-13-9-8-6-13-6-8-16	5-12-9-12-5-12-8-12-11-5-11-5
156	16	5-5-5-5-5-16-16-12-17-5-15-13	16-16-15-13-5-14-14-17-17-5-12-12	15-12-13-2-14-13-16-15-15-17-17-14	17-12-13-16-12-16-12-14-13-15-14-12	17-9-16-12-13-5-12-15-17-5-17-13	16-13-16-12-9-16-14-13-15-17-13-14	15-15-14-15-13-5-13-13-16-17-9-16	16-13-5-16-15-16-16-11-17-14-16-15	15-5-13-7-0-18-18-14-5-16-14-15	14-13-15-2-14-14-11-12-5-9-16-16	9-5-13-13-13-9-16-13-16-14-13-15	5-13-5-13-6-9-16-14-13-5-7-5
156	17	5-15-17-5-17-16-12-17-16-5-17-16	13-16-15-17-5-16-17-17-16-17-16-17	17-17-17-18-17-17-17-16-15-17-16-17	16-6-16-17-17-17-12-16-17-17-17-17	16-17-17-18-17-17-17-17-16-12-17-17	17-16-16-18-17-17-14-17-17-16-18-17	18-16-17-16-17-5-17-16-17-16-17-5	5-17-5-17-15-15-16-17-18-17-17-6	7-17-14-7-17-16-17-18-5-17-16-17	17-6-18-17-15-18-17-12-5-18-17-18	17-18-5-0-17-18-16-18-9-14-17-17	16-18-13-6-18-9-17-17-17-18-17-11
156	18	5-15-18-5-18-16-12-18-16-5-18-16	13-16-15-18-5-16-18-18-16-18-18-18	18-18-18-18-18-18-18-16-15-18-16-18	16-18-16-18-17-17-12-16-18-17-18-17	16-18-17-17-18-18-17-17-16-12-18-13	17-16-17-18-17-17-14-18-17-18-17-18	18-16-18-18-17-5-17-18-17-16-17-5	18-17-5-18-15-15-16-18-17-18-18-5	7-18-14-7-18-16-16-17-5-18-16-18	18-18-17-18-15-17-17-12-5-17-18-18	18-18-5-0-13-17-16-18-18-18-18-17	16-12-13-6-18-18-16-18-18-17-18-11
157	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
157	1	1-1-1-1-1-1-1-2-1-1-1-2	1-0-1-0-0-0-0-0-2-0-0-1	0-1-0-1-0-0-0-0-1-0-0-1	0-0-1-0-3-0-1-2-3-1-0-0	0-1-0-0-2-11-0-0-0-5-2-2	0-0-2-1-1-0-0-3-0-0-3-1	0-0-0-0-0-0-0-0-1-0-0-0	3-1-0-0-0-0-1-0-0-0-0-0	0-1-10-0-0-3-1-0-0-2-3-0	0-3-3-10-0-1-0-0-3-10-1-0	3-0-3-0-1-3-0-0-2-0-3-1	1-0-2-1-1-0-3-0-3-0-0-1
157	2	2-2-2-2-2-3-2-2-2-3-2-3	2-3-1-3-2-2-0-2-3-2-3-3	3-4-3-3-4-3-4-3-3-4-3-3	2-4-3-3-3-3-3-3-2-2-2-0	2-2-2-3-3-5-3-4-3-3-3-1	2-3-3-2-3-0-0-1-0-0-1-3	4-3-3-3-0-3-4-3-1-0-2-0	2-3-2-2-0-3-1-0-3-3-0-5	2-2-0-3-3-1-0-2-3-1-2-3	3-1-0-2-0-3-4-0-1-2-2-2	2-2-5-1-2-1-2-5-1-3-1-5	1-0-3-3-5-2-1-3-0-3-6-1
157	3	2-2-2-3-3-2-2-2-3-2-2-2	2-3-2-2-2-5-3-3-2-3-2-2	2-2-2-2-4-2-2-2-2-2-2-2	3-2-2-4-2-2-2-2-1-2-2-8	3-6-3-2-2-2-2-0-2-2-2-1	3-2-2-0-2-0-6-1-4-0-1-2	4-4-2-4-0-2-1-2-1-0-3-5	1-2-0-2-0-2-1-6-3-2-3-3	5-6-0-2-2-1-8-3-2-0-5-3	7-1-4-0-0-5-0-3-1-3-1-0	1-3-1-0-1-1-3-3-4-2-1-2	1-3-2-2-3-0-1-4-1-2-2-1
157	4	6-5-5-5-4-5-5-4-4-5-5-5	6-6-5-5-5-6-3-6-5-6-5-7	5-5-5-6-6-6-6-5-5-6-4-3	5-5-4-5-5-5-1-5-5-5-4-5	5-5-5-6-5-6-4-4-6-7-5-9	5-5-5-5-5-6-3-7-5-5-12-6	3-5-5-5-0-6-5-2-1-5-2-8	5-6-0-5-0-5-8-14-5-9-4-7	3-12-15-2-4-5-14-5-5-5-3-5	6-7-3-5-0-2-6-14-11-9-5-5	7-14-6-5-6-6-4-12-5-2-7-2	7-5-5-11-7-5-4-3-6-9-7-7
157	5	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-4-6-5-4-4-4-4-4	4-4-4-4-7-4-10-6-4-4-7-6	4-4-5-4-6-4-2-4-10-4-6-3	4-4-4-4-9-4-2-4-7-1-4-5	4-4-6-4-4-5-3-5-4-4-1-4	6-4-4-4-0-2-4-5-5-4-5-3	4-4-0-4-7-4-4-15-6-4-6-2	3-3-1-5-11-4-3-4-4-4-3-4	3-1-6-4-11-3-5-4-1-15-4-4	6-11-2-4-4-6-5-2-9-4-1-2	5-4-4-5-5-4-9-9-8-2-4-4
157	6	4-4-4-4-4-4-6-7-4-4-4-4	4-4-4-4-4-7-5-4-4-4-4-4	4-4-4-4-4-4-4-5-7-4-5-7	6-8-5-7-5-4-1-5-5-4-5-3	5-3-6-4-5-4-9-4-5-4-5-5	4-4-5-6-4-5-3-4-7-11-1-4	5-4-7-5-6-4-5-7-4-4-3-4	5-4-6-4-0-7-4-3-5-8-5-2	3-3-1-6-2-1-4-4-4-4-3-5	3-8-5-4-0-3-4-4-1-5-4-4	5-11-4-4-4-5-6-15-5-6-1-5	5-4-5-8-6-4-5-8-4-4-2-4
157	7	4-4-4-4-4-4-7-4-4-4-4-4	8-4-4-4-5-6-5-4-9-7-8-4	5-6-8-4-5-6-6-6-10-8-8-6	9-9-9-6-9-6-4-9-6-9-10-3	6-8-14-4-5-8-6-10-10-4-9-5	11-9-9-10-4-5-3-4-6-9-11-8	10-10-9-9-7-10-10-8-8-7-8-10	5-8-11-9-8-6-4-4-8-8-10-8	8-3-1-10-2-8-4-4-4-4-3-7	3-4-6-4-10-3-7-8-1-5-4-4	5-8-4-4-4-5-6-6-5-9-4-7	4-7-11-6-8-4-5-8-8-4-4-4
157	8	4-4-4-4-11-4-7-9-4-4-4-4	7-4-4-4-4-9-8-4-7-8-7-4	4-4-7-4-4-10-9-7-7-7-7-7	10-6-7-10-7-4-4-7-5-4-7-3	10-7-8-4-5-7-6-12-7-4-7-5	7-5-10-6-4-5-9-7-7-7-4-7	7-4-7-7-7-4-5-7-7-4-7-7	5-7-7-7-7-6-4-12-7-7-4-7	10-3-0-7-8-7-3-4-4-8-3-4	10-6-5-8-7-3-4-7-7-3-6-4	7-7-8-4-4-4-6-3-6-7-7-2	7-7-7-6-7-4-7-6-7-4-2-7
157	9	4-16-4-10-10-4-10-8-9-4-8-4	7-4-9-8-4-8-9-7-7-11-6-4	10-4-7-4-10-10-4-5-7-7-8-6	7-7-7-10-7-10-4-7-5-7-7-3	9-4-9-4-5-7-6-10-7-1-7-5	4-7-7-7-4-5-10-4-10-10-5-7	7-9-7-7-9-14-7-7-9-4-7-0	10-7-12-7-10-9-4-9-7-4-4-10	10-10-13-11-10-7-4-12-4-11-3-4	11-1-10-4-10-12-9-12-1-16-9-4	4-4-11-10-4-5-10-0-5-7-4-10	7-13-5-6-9-4-5-5-5-4-2-4
157	10	11-14-11-9-9-11-9-11-11-11-11-4	7-4-7-11-11-11-9-11-11-9-11-11	12-11-11-11-11-9-5-11-7-7-10-11	8-14-7-11-13-11-15-11-5-10-7-11	11-15-11-14-5-15-6-9-12-17-7-10	14-7-11-7-13-10-9-5-11-9-5-7	11-12-7-7-10-7-7-10-14-10-7-7	9-4-7-7-9-11-10-15-10-11-11-10	9-9-13-7-9-14-17-11-15-10-3-11	8-13-8-14-10-11-9-14-11-1-14-14	14-14-10-9-14-5-9-6-11-7-1-9	10-10-7-6-10-13-14-11-14-13-13-15
