19	12	12-11-10-10-10-10-10-11-10-10-10-10	10-10-10-11-10-10-10-10-10-12-12-10	12-10-10-11-11-12-12-12-10-12-10-12	12-12-12-10-11-12-12-12-12-12-10-12	10-12-12-12-12-9-12-12-12-12-10-11	12-12-8-12-12-12-12-12-12-12-11-12	12-11-12-9-10-8-11-10-7-11-9-9	9-12-12-12-11-12-8-12-10-12-11-12	9-11-12-12-12-10-10-12-10-12-10-8	12-12-12-9-6-12-6-8-11-8-12-12	12-12-7-11-12-9-11-4-12-8-9-12	12-11-0-12-11-12-12-10-1-10-10-5
20	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
20	1	1-1-1-1-1-1-1-0-1-1-1-1	0-0-0-0-0-1-0-1-0-0-1-2	2-2-0-2-2-2-2-0-0-2-0-0	2-2-0-2-0-0-2-0-2-3-1-2	0-1-0-2-2-0-0-0-2-1-0-0	0-0-0-0-0-3-2-0-0-0-2-0	0-2-0-0-0-0-0-0-0-0-0-0	0-2-0-1-0-0-0-0-3-0-0-0	0-0-0-0-1-3-0-0-0-0-0-0	1-0-0-0-0-0-0-0-3-0-9-1	1-0-1-0-0-0-0-0-1-0-1-0	1-0-0-0-0-4-1-0-4-0-0-0
20	2	3-2-3-2-2-3-2-0-2-2-2-2	3-1-0-0-2-1-3-3-0-0-3-3	3-3-0-3-3-1-3-3-1-1-0-3	3-3-3-3-3-2-3-2-1-1-0-1	3-3-3-1-3-2-3-0-3-0-2-3	0-0-3-0-0-1-1-0-0-3-3-0	0-3-0-0-3-0-0-1-0-1-2-3	0-1-0-1-3-0-0-0-3-2-0-3	1-0-0-3-0-3-0-0-0-0-1-0	2-0-0-2-1-0-4-0-0-0-0-0	2-0-4-2-0-0-8-0-9-0-3-0	1-0-5-0-2-1-2-0-0-0-0-0
20	3	2-3-3-3-3-3-3-4-3-2-3-2	4-6-0-0-4-2-2-2-4-0-2-2	2-2-0-2-2-2-2-4-3-2-4-2	4-4-2-2-4-4-2-2-1-1-3-4	2-2-2-1-2-6-2-0-2-3-3-2	3-6-4-4-3-1-3-0-4-2-4-0	4-2-3-0-2-4-3-3-6-1-5-3	0-1-0-1-4-3-0-11-3-4-0-2	7-0-3-2-0-11-0-0-4-5-4-0	1-5-3-0-5-0-0-5-1-0-0-0	0-0-2-5-0-0-2-0-0-11-2-0	3-0-0-3-5-1-3-3-3-0-0-1
20	4	4-4-4-5-4-5-4-4-5-4-4-4	5-5-3-4-3-6-5-5-5-0-6-5	9-3-0-5-3-2-5-6-5-5-3-5	5-3-2-5-5-7-5-5-1-5-4-3	5-4-6-8-5-3-2-4-5-5-3-5	4-6-3-3-4-5-4-4-5-5-5-4	3-7-0-10-8-3-4-3-4-6-3-5	4-1-4-5-5-4-4-2-4-3-5-6	6-0-4-5-0-5-5-0-7-5-5-0	1-3-5-5-3-4-2-3-5-0-0-7	0-0-5-5-0-5-9-4-0-5-5-0	5-4-0-5-3-1-5-3-1-0-0-5
20	5	5-5-4-4-4-4-5-5-4-5-5-4	4-4-5-6-6-4-4-4-4-6-4-4	4-6-5-4-6-6-4-6-4-4-3-5	6-3-2-5-4-5-4-4-6-4-5-3	4-5-4-4-4-3-2-5-4-4-3-6	5-5-3-3-5-4-5-5-7-4-6-6	7-4-5-11-6-3-5-4-7-4-3-4	6-5-7-4-6-6-10-0-5-3-4-5	5-0-9-4-0-4-4-6-6-6-4-0	1-3-4-4-3-5-0-3-4-9-1-0	5-5-4-4-5-5-4-6-2-4-4-0	4-7-2-4-3-1-4-3-1-5-0-4
20	6	7-6-7-8-6-7-6-6-6-6-5-6	4-7-6-5-7-4-7-4-7-5-4-7	6-7-9-5-5-9-7-5-8-4-7-7	7-8-2-7-4-5-7-5-10-9-10-9	6-6-4-4-6-3-6-5-7-7-8-5	0-5-3-3-0-10-5-7-5-4-7-5	5-0-0-10-6-8-5-7-5-4-3-5	11-6-5-7-5-5-7-0-5-6-4-4	4-10-5-5-8-10-0-6-5-5-4-0	8-6-6-8-7-7-0-7-4-10-7-8	8-5-0-0-5-6-6-10-4-10-7-10	7-11-10-4-6-7-4-7-7-0-0-5
20	7	6-7-6-6-6-6-7-9-6-7-7-6	7-6-7-7-7-6-6-7-7-7-7-6	4-6-6-4-7-6-6-7-4-7-6-6	8-6-2-7-4-4-6-4-6-6-6-6	8-7-4-4-4-1-6-7-6-6-6-8	7-5-3-3-7-6-7-6-5-4-8-5	8-4-7-11-4-3-5-6-7-4-7-6	9-6-5-6-8-10-6-0-7-7-4-6	8-6-5-4-6-6-5-7-4-6-4-0	6-3-6-6-6-8-11-6-4-9-1-6	7-0-4-7-7-7-2-9-0-7-6-6	6-9-6-4-7-6-4-6-6-7-0-5
20	8	6-8-6-6-6-6-8-9-6-8-8-6	8-6-8-9-9-6-6-8-8-9-8-6	4-9-6-10-9-6-9-9-6-9-6-9	9-6-3-9-9-4-6-4-6-6-6-6	6-8-4-4-4-1-2-8-9-6-6-9	8-4-6-3-7-6-7-6-9-8-9-10	7-0-8-11-4-3-5-6-8-4-3-9	10-6-7-8-9-8-6-0-11-6-4-6	7-6-5-4-6-6-9-6-8-9-4-8	6-3-6-6-11-7-11-7-4-6-1-6	7-0-8-8-8-6-2-6-0-4-6-6	6-9-6-4-8-6-10-8-6-8-10-10
20	9	9-9-11-10-9-9-9-8-9-9-9-9	11-10-8-8-10-6-11-4-9-8-8-11	4-8-6-9-8-6-10-8-10-9-10-8	8-10-9-10-9-10-9-10-6-6-9-6	9-10-9-4-4-9-2-8-10-9-6-8	3-10-4-3-9-6-9-0-8-9-10-8	9-7-9-6-4-9-4-6-8-4-6-8	8-6-8-9-8-7-8-0-10-9-4-6	4-6-5-4-6-6-8-6-10-8-7-0	6-3-6-6-8-7-0-7-4-7-1-11	9-0-9-8-0-9-4-7-2-5-6-6	4-7-2-4-8-6-4-8-8-8-8-9
20	10	11-11-11-11-11-11-11-9-10-9-11-11	11-11-10-8-11-6-11-11-11-8-11-11	4-10-11-8-8-11-10-11-9-9-11-10	11-9-10-9-10-9-10-9-6-6-6-6	10-9-9-4-4-3-10-5-9-4-6-9	10-4-9-11-10-6-9-0-4-9-9-8	10-10-0-4-4-9-4-6-7-11-3-9	8-6-8-6-9-7-5-10-9-10-4-6	4-6-5-10-6-6-11-6-9-9-4-8	6-3-10-10-10-7-11-7-4-6-1-6	10-0-10-11-0-10-4-6-10-6-6-6	6-7-6-10-8-6-8-8-10-8-8-8
20	11	10-11-11-11-10-10-10-8-10-10-10-10	10-10-10-8-10-10-10-10-10-11-11-10	11-11-10-11-8-11-11-11-11-11-10-11	10-11-11-10-11-11-10-11-6-11-10-11	11-11-11-11-11-11-11-11-11-11-11-10	11-11-11-11-11-11-11-11-11-11-10-11	11-11-11-5-4-3-11-6-3-10-3-11	6-6-11-5-10-11-8-11-4-11-11-11	11-6-5-11-9-3-10-11-11-11-6-11	6-11-11-10-8-11-10-9-0-10-11-9	11-11-9-10-11-10-0-6-11-11-6-11	11-6-11-11-11-11-11-8-0-11-0-0
21	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
21	1	1-2-1-1-2-1-1-1-1-1-1-2	2-2-2-1-2-1-2-1-2-1-1-1	2-1-2-2-1-3-2-2-1-1-2-1	2-1-1-2-1-2-2-1-1-2-1-2	1-1-1-0-2-2-2-1-2-2-1-2	1-1-2-2-1-2-2-4-0-2-2-1	1-1-1-2-0-2-1-0-1-2-3-2	5-4-3-5-2-1-1-5-1-1-0-1	2-2-2-2-0-3-1-1-2-0-2-1	4-2-1-1-0-2-5-1-1-5-5-1	1-2-1-1-1-1-4-1-3-4-1-0	0-1-5-1-1-3-1-1-2-1-1-3
21	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-3-1-1-1-3-1-3-1-1-3	4-3-1-3-3-1-1-1-3-3-1-1	3-3-4-1-2-1-3-3-1-1-1-1	3-2-3-1-1-1-1-1-3-1-2-3	1-3-3-3-1-1-3-7-1-2-3-1	2-1-2-1-1-1-6-0-1-1-1-1	0-1-1-0-3-1-0-0-1-2-2-6	1-1-1-1-0-12-0-2-1-1-1-0	1-6-6-0-0-1-0-0-1-4-0-0	0-1-0-1-1-0-0-0-1-1-0-0	1-1-0-2-4-1-6-1-1-1-1-1
21	3	3-3-2-1-1-1-1-1-1-1-1-2	4-5-2-1-1-1-2-1-2-1-1-4	1-2-1-2-2-1-4-5-4-4-5-4	4-4-2-5-5-1-4-2-1-4-1-4	4-2-5-4-4-1-1-3-4-5-2-4	3-2-4-2-3-1-2-10-3-4-4-3	2-4-1-1-6-6-1-4-1-4-1-4	1-1-1-4-4-1-0-0-3-4-4-5	5-5-4-3-0-4-1-3-4-5-4-1	1-5-2-4-4-1-1-0-4-1-1-5	4-12-5-1-1-4-0-5-1-1-4-0	6-1-0-3-2-1-4-4-4-1-1-1
21	4	3-4-2-1-1-1-4-1-1-4-4-1	3-3-2-5-5-4-2-1-2-4-1-3	2-5-4-2-5-1-3-5-3-3-5-4	5-3-2-3-2-5-3-3-4-3-1-3	3-4-3-3-5-5-4-4-3-3-4-5	4-4-3-2-4-3-4-1-3-3-5-4	3-3-4-1-0-3-4-3-1-3-1-3	1-1-6-3-3-4-0-1-5-3-3-3	3-1-3-3-0-3-1-1-3-5-3-1	1-2-2-3-3-1-5-0-3-4-1-3	3-0-3-4-1-3-1-4-1-1-3-0	3-5-0-2-2-3-3-3-3-1-1-1
21	5	6-6-1-5-6-6-6-4-6-6-5-6	6-6-6-4-4-6-6-1-4-4-1-6	6-6-4-6-4-6-3-6-2-3-5-7	6-6-5-3-3-6-6-5-5-6-10-6	6-6-3-3-4-6-6-4-6-3-6-4	1-3-6-1-5-6-6-0-3-3-6-3	9-6-1-1-9-3-4-6-6-3-1-6	1-1-4-6-6-1-6-1-4-6-3-3	3-3-3-6-5-6-6-2-6-6-4-4	6-3-2-6-7-1-1-0-6-1-1-3	5-5-9-1-1-9-5-12-3-4-3-5	3-6-12-7-6-6-3-6-5-6-1-6
21	6	5-6-1-1-5-5-6-6-5-5-6-5	5-5-6-6-6-5-5-6-6-6-6-5	5-5-6-5-6-5-3-5-3-3-5-6	5-5-5-6-7-5-5-5-5-3-1-5	5-5-3-3-5-5-5-6-5-5-6-7	6-6-5-2-6-5-5-0-6-4-5-6	2-5-6-1-3-3-4-5-6-3-1-5	0-1-11-5-7-9-5-8-6-7-3-3	3-0-4-5-5-5-5-2-5-5-5-6	5-2-2-5-3-1-12-0-5-10-0-0	5-3-5-6-6-5-5-5-1-1-3-5	3-5-0-2-5-5-3-5-5-5-1-5
21	7	9-8-8-8-8-8-9-9-8-8-7-9	8-8-8-8-8-8-8-8-8-7-8-7	7-7-8-7-8-8-8-8-8-8-8-8	7-8-7-8-7-8-7-7-8-8-8-8	7-5-8-8-10-8-7-7-7-8-6-8	9-6-8-8-8-11-5-9-8-8-8-7	5-7-8-9-5-9-10-5-9-8-8-10	8-8-7-7-6-7-7-7-7-7-3-8	9-8-3-10-5-5-9-9-7-6-7-1	5-8-8-5-8-8-7-7-5-7-7-8	12-10-12-7-6-5-11-9-9-9-3-9	11-11-10-5-7-5-3-12-8-5-9-11
21	8	7-10-7-9-9-9-12-7-7-9-8-8	10-9-7-7-7-9-9-7-7-7-7-8	8-9-9-9-7-7-9-9-10-9-10-7	9-9-9-7-9-9-9-10-7-7-7-10	9-9-9-7-9-9-9-7-9-7-9-9	7-9-9-9-8-7-9-10-7-9-9-7	9-8-7-7-9-7-9-9-7-7-7-9	7-7-7-9-9-8-10-7-7-9-3-9	3-7-7-9-5-5-7-9-9-9-9-10	10-7-2-9-9-7-7-10-5-7-7-7	10-7-9-8-6-10-10-10-11-7-9-7	7-7-8-9-8-5-8-7-7-10-7-9
21	9	7-12-7-8-8-8-7-7-7-8-9-7	8-8-7-10-8-8-8-7-8-10-7-8	8-8-8-8-10-7-8-8-8-8-8-10	10-8-8-7-8-8-8-8-7-7-7-8	8-8-8-7-7-8-8-9-8-10-8-10	7-8-8-8-9-7-8-7-9-8-10-9	10-10-10-7-5-7-10-8-7-10-7-8	0-7-7-8-10-6-5-7-9-8-10-8	10-0-9-8-5-5-7-8-8-8-10-10	12-9-2-5-12-1-10-10-5-12-0-7	5-9-8-9-1-5-7-7-8-7-3-7	7-7-10-10-10-5-10-5-3-5-7-8
21	10	11-8-7-8-8-11-8-7-7-8-11-11	8-11-7-9-8-8-8-7-8-9-7-8	11-11-9-11-11-7-11-8-8-11-8-9	11-11-10-7-11-11-11-8-7-11-5-8	11-11-11-10-11-7-11-9-11-9-8-11	10-8-8-8-8-11-11-3-11-11-11-7	11-11-9-7-8-11-9-11-7-9-7-11	7-12-9-11-11-9-6-7-10-11-9-10	9-7-9-11-10-9-12-8-8-9-9-9	8-7-2-9-9-8-8-9-11-8-5-7	8-7-8-9-6-11-8-8-8-7-12-7	7-7-7-9-9-5-9-11-10-8-7-9
21	11	10-12-7-8-8-10-7-12-7-8-10-10	8-10-7-12-11-8-8-7-7-11-7-10	10-10-11-10-10-7-12-8-8-10-8-11	10-10-8-10-10-10-10-11-7-11-7-11	10-10-10-7-10-8-8-11-10-10-10-10	11-10-8-8-11-7-11-3-10-10-10-11	10-10-10-7-5-10-8-10-7-10-7-10	0-7-6-10-10-11-5-0-11-10-12-10	9-7-11-10-10-5-10-8-8-8-9-0	12-11-2-5-9-12-0-0-10-0-0-7	5-7-8-12-1-10-7-7-8-7-3-7	7-7-0-10-9-5-12-10-3-5-7-7
21	12	12-11-7-8-8-8-8-11-8-8-7-10	12-10-7-11-11-8-8-7-7-12-12-12	12-12-12-11-11-12-12-12-12-12-8-12	11-12-12-12-11-12-12-12-12-12-7-12	12-12-12-7-12-8-12-12-12-12-8-11	12-12-12-8-12-12-12-12-12-12-11-12	12-12-9-11-8-1-9-10-7-11-11-10	7-10-12-12-11-12-9-12-9-12-11-12	9-7-12-12-10-9-10-12-8-12-12-12	9-12-12-10-9-11-8-8-9-8-12-12	7-12-12-11-12-8-7-5-12-12-10-12	12-7-5-12-6-12-12-7-12-7-7-9
22	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
22	1	1-1-1-1-1-1-1-1-1-1-1-2	2-0-0-0-2-1-1-1-2-0-1-1	1-2-0-1-1-2-2-2-1-2-0-2	1-2-0-1-2-1-2-3-3-3-1-2	2-2-2-2-1-1-0-0-1-2-2-0	0-0-0-0-3-3-0-0-1-0-2-0	0-2-0-0-0-2-0-2-0-0-0-0	0-1-0-2-2-0-6-0-0-2-0-0	0-17-0-0-11-3-0-0-0-17-0-0	2-0-0-0-0-0-2-11-0-0-0-0	1-1-0-1-0-0-0-0-1-0-2-0	1-0-11-4-0-4-0-0-0-0-0-2
22	2	2-1-3-3-3-3-2-3-3-2-2-1	3-3-3-2-3-3-3-3-4-2-3-3	3-3-3-3-3-3-3-4-3-3-3-1	3-1-2-4-3-5-1-1-4-4-3-3	1-1-1-1-2-3-2-2-3-3-2-3	2-3-2-3-2-4-3-1-2-3-3-2	0-1-2-4-0-4-4-3-4-3-3-3	5-6-5-1-3-3-3-3-2-3-0-2	4-3-2-4-1-5-2-4-0-1-3-3	3-2-3-3-2-2-2-1-3-7-4-3	3-2-3-2-5-3-7-3-5-3-3-4	1-3-5-2-4-5-2-4-7-3-5-1
22	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-4-2-2-2-5-2-5-2-2-4	4-4-2-4-2-2-4-2-7-2-5-2	4-4-4-2-4-6-4-1-1-1-2-2	4-1-4-2-3-2-4-2-2-2-1-2	2-2-4-5-2-1-5-7-2-4-2-2	3-0-15-2-2-2-8-2-2-2-2-2	2-2-2-5-2-2-2-2-3-3-2-4	2-2-2-2-1-1-2-2-0-1-2-2	2-0-2-2-2-2-2-12-2-2-2-2	2-2-2-2-0-2-2-2-2-2-11-2	1-2-2-3-3-2-3-0-2-2-2-2
22	4	2-3-2-2-2-2-2-2-2-2-2-2	2-2-3-2-2-2-3-2-2-2-2-3	3-3-5-3-5-2-3-5-3-3-5-3	5-5-3-2-3-2-3-2-2-2-2-5	3-4-3-1-3-2-3-4-5-2-4-5	4-2-5-6-4-2-3-0-6-4-5-4	5-1-4-2-0-2-3-6-8-2-2-5	2-2-2-4-5-2-2-2-12-3-8-3	2-2-4-2-0-1-0-2-0-1-6-0	1-6-9-2-9-2-2-13-4-9-2-2	2-2-2-2-0-2-2-2-2-2-3-2	1-2-7-8-6-1-4-2-2-0-2-2
22	5	5-5-2-2-2-2-2-2-2-2-2-3	6-7-3-2-2-2-3-2-3-2-2-6	2-4-4-6-4-2-6-4-6-6-3-6	6-6-1-6-8-2-6-2-2-6-2-4	7-5-8-6-6-2-3-2-6-6-4-6	5-2-10-4-5-9-3-16-7-6-6-5	4-6-16-10-14-6-2-5-4-6-2-6	2-2-2-6-6-5-5-5-5-6-6-6	7-2-6-5-5-6-6-5-6-7-4-0	17-7-5-6-6-7-2-6-6-6-2-14	6-5-6-2-2-2-12-6-2-2-6-2	6-2-2-4-4-6-7-4-6-0-2-12
22	6	5-6-2-2-2-2-6-7-2-6-6-2	5-5-3-7-6-6-3-2-3-7-2-5	3-7-6-5-7-2-5-7-5-5-4-7	7-5-3-5-5-3-5-6-8-5-2-4	6-6-6-5-5-1-3-6-5-5-6-7	6-6-4-4-6-5-6-2-8-6-7-6	5-5-0-5-0-5-6-5-4-5-2-5	7-2-9-5-7-6-1-0-7-5-5-5	7-2-5-5-5-7-5-5-5-7-7-6	5-4-6-5-5-13-2-4-5-5-2-5	5-5-5-6-6-6-4-5-2-2-5-2	5-2-2-4-4-5-4-4-5-6-2-1
22	7	11-10-2-2-8-2-7-6-2-8-7-10	10-5-8-6-6-8-8-2-5-6-2-5	7-8-8-7-6-14-5-8-3-5-8-8	6-9-14-8-5-5-8-6-11-8-7-10	5-8-5-5-8-10-3-6-8-5-8-6	2-6-5-4-7-5-8-9-5-6-8-6	11-8-0-11-5-7-6-8-7-5-2-8	11-11-2-8-6-5-11-0-6-9-4-5	5-5-5-9-7-6-10-5-10-6-6-0	1-4-4-11-5-5-2-1-6-2-0-5	11-2-8-6-6-8-2-5-5-6-5-17	5-2-4-4-8-14-5-8-2-9-2-11
22	8	8-9-9-9-9-9-9-12-9-9-8-9	8-9-9-9-9-7-10-9-9-6-9-8	7-7-9-9-6-8-7-9-5-5-9-7	7-5-7-7-5-12-7-8-7-7-7-5	8-7-5-5-7-7-3-8-7-7-9-6	8-9-5-4-8-12-7-0-6-6-7-8	9-7-0-5-8-5-3-7-9-5-10-7	12-2-9-7-9-14-7-18-8-3-5-5	5-2-6-4-12-7-7-5-7-9-6-5	12-4-4-7-5-10-18-4-5-18-2-5	7-18-5-9-6-7-10-5-8-2-5-7	5-9-12-4-16-9-16-7-10-7-10-7
22	9	8-11-10-8-8-11-8-11-8-8-10-11	12-10-10-10-10-10-10-10-8-10-8-10	10-10-10-8-10-10-10-8-10-10-11-10	10-7-12-10-9-10-9-12-7-7-11-9	7-7-14-5-11-7-3-9-9-9-8-9	9-8-5-4-8-5-9-7-9-9-9-10	8-15-4-7-8-10-3-7-8-5-11-7	12-12-8-8-10-9-7-16-9-7-5-5	10-2-5-12-7-7-7-14-7-8-8-2	5-4-14-7-5-10-12-8-12-8-2-5	7-10-5-10-6-7-10-14-2-10-5-7	5-12-3-9-8-8-4-4-5-7-10-7
22	10	11-11-9-8-10-11-9-11-9-9-9-9	9-9-9-9-9-9-9-9-9-9-8-11	11-11-9-9-11-7-9-8-9-11-9-12	11-11-13-9-12-9-11-10-7-7-9-12	11-12-13-5-9-7-13-9-11-5-11-11	9-8-13-4-10-5-11-15-9-14-11-9	12-0-17-5-5-9-9-11-9-5-9-11	7-2-8-11-11-8-7-11-9-14-8-11	9-1-5-14-7-5-7-9-11-12-11-15	5-11-9-7-11-9-11-12-11-8-2-5	7-9-13-9-10-13-11-9-12-9-12-7	5-11-10-11-11-8-11-11-10-8-8-7
22	11	10-9-9-8-10-10-8-9-8-9-11-9	9-9-9-12-11-9-10-9-9-12-9-10	10-12-9-12-10-9-9-8-9-10-9-10	12-10-10-10-11-9-10-11-7-10-9-11	10-10-10-9-9-7-3-11-10-12-10-12	11-8-10-4-11-8-10-7-14-10-10-9	10-9-10-14-5-9-13-10-8-5-9-12	7-7-8-10-10-8-7-10-11-10-5-10	9-1-5-14-7-7-7-9-10-10-10-2	5-8-9-7-10-5-10-14-10-14-2-5	7-5-10-14-14-10-10-9-2-9-3-7	5-14-10-10-13-8-10-10-5-7-8-7
22	12	8-13-9-8-13-13-14-8-8-9-11-13	9-9-9-11-11-13-13-9-8-11-9-10	13-13-13-13-10-9-13-8-14-13-9-10	13-10-10-9-10-14-13-14-13-13-13-10	10-10-10-13-13-10-9-11-13-13-13-11	12-13-10-4-11-13-13-13-13-10-13-9	10-13-17-12-5-13-13-10-14-5-9-13	9-9-9-13-13-8-8-17-13-10-8-5	9-12-9-13-13-9-10-9-13-10-10-2	5-0-15-9-10-11-9-10-14-8-2-5	10-2-10-9-14-10-8-9-8-9-14-8	5-12-13-10-11-5-8-9-13-9-8-8
22	13	10-12-9-8-12-12-8-9-8-9-13-12	12-13-9-14-13-12-12-13-13-13-13-12	12-12-13-12-10-9-12-8-12-12-12-12	14-10-10-14-10-9-12-12-7-12-9-13	10-10-10-12-12-7-10-13-12-12-12-14	13-12-10-4-13-12-12-12-12-10-12-9	10-12-13-12-5-14-12-10-9-5-9-12	7-13-8-12-14-16-7-0-12-10-8-10	9-1-6-12-7-5-7-9-12-10-14-0	12-0-12-7-10-6-13-14-5-14-2-5	7-5-10-14-13-10-14-9-14-14-5-7	5-14-12-14-11-8-4-10-12-7-14-7
22	14	18-15-17-15-17-15-12-15-15-12-17-15	14-15-15-13-13-15-16-15-15-13-15-15	14-13-15-13-13-16-12-16-12-12-13-16	13-15-10-15-10-12-15-12-16-14-16-9	10-14-9-12-12-18-9-13-15-12-15-13	14-15-5-4-14-12-10-17-12-10-13-9	10-14-17-17-5-13-12-15-13-8-9-12	17-9-9-14-13-8-17-17-14-10-8-10	9-14-6-10-14-5-14-9-13-15-13-17	14-0-9-14-10-8-17-13-15-17-17-5	14-2-17-9-11-14-14-9-13-13-12-17	5-17-17-13-11-17-14-15-14-15-17-13
22	15	16-14-17-16-14-17-16-17-16-16-16-14	16-16-16-16-16-17-16-16-17-16-16-16	16-16-16-16-16-18-16-16-16-16-16-16	16-14-10-16-15-16-16-15-17-14-17-16	15-14-16-17-16-15-18-15-16-16-15-15	15-17-16-17-15-17-15-10-15-16-16-16	16-17-10-16-16-17-17-14-17-18-16-16	14-16-16-14-16-17-18-16-17-18-17-16	17-16-5-17-14-17-14-16-12-14-16-18	14-15-16-10-18-17-18-10-14-16-14-15	14-17-10-16-15-14-18-16-16-16-14-16	5-16-18-13-18-16-16-16-14-14-14-7
22	16	15-15-15-15-15-15-15-15-15-15-15-15	15-15-15-15-15-15-15-15-15-15-15-15	17-15-15-15-15-14-15-15-15-17-15-15	15-17-10-15-16-15-17-15-15-14-14-15	17-16-17-15-15-15-17-15-17-15-17-17	15-15-17-15-11-17-17-5-17-17-17-15	17-17-5-15-15-15-15-17-15-15-15-15	15-15-15-17-17-13-15-15-15-17-15-15	15-15-5-15-14-15-15-15-15-16-15-15	5-15-17-18-15-15-15-15-15-15-15-16	14-15-14-15-18-16-15-15-15-15-16-15	5-15-16-17-8-15-15-17-12-8-14-15
22	17	15-14-15-15-14-15-15-15-15-15-14-14	15-15-15-15-15-15-16-15-15-15-15-16	16-16-15-16-16-15-15-15-15-16-15-15	16-16-10-15-16-15-16-15-15-14-14-15	16-17-16-15-15-17-16-17-16-15-16-16	17-15-16-15-17-16-17-14-16-16-16-15	16-15-17-15-16-15-15-16-15-15-15-15	14-15-15-16-16-18-14-14-15-16-15-5	15-1-5-15-14-15-14-15-7-1-0-14	5-15-16-14-15-15-14-1-15-14-14-18	14-15-14-18-6-14-15-15-15-15-5-7	5-14-14-16-17-14-18-16-12-7-14-7
22	18	18-17-15-15-15-15-15-15-15-15-14-14	15-15-15-15-15-15-15-15-15-18-15-15	18-18-18-17-15-15-18-15-15-15-15-15	17-18-18-15-15-15-18-18-18-18-14-18	18-18-15-15-18-14-15-18-18-15-18-17	18-18-18-18-18-18-18-18-18-18-15-18	18-15-18-15-15-4-15-15-15-15-17-15	14-15-15-18-17-17-15-15-15-15-15-18	15-15-18-18-14-15-15-18-15-18-18-15	15-18-18-16-15-18-15-15-15-8-18-18	15-8-18-17-18-14-15-15-8-16-12-18	18-15-15-18-15-18-17-16-0-8-15-7
23	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
23	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-0-1-1-2-0-1-0-1-0-2	4-2-0-2-0-3-0-0-3-1-0-3	2-2-1-1-0-0-2-0-4-3-1-0	2-2-0-0-0-2-2-0-2-0-2-0	0-1-0-0-1-3-2-0-0-0-2-0	0-0-0-3-0-0-0-0-0-0-0-2	9-0-1-2-2-0-2-0-1-2-0-1	3-0-0-2-7-3-2-0-1-2-0-0	1-1-0-12-1-1-0-2-1-0-0-0	2-0-1-1-0-12-0-1-0-0-1-5	0-1-1-0-0-1-0-0-2-1-0-2
