46	1	1-1-1-1-1-1-0-1-0-1-1-1	0-0-2-0-0-1-0-1-0-0-0-2	2-0-0-3-0-2-0-2-0-2-0-0	0-4-2-0-11-0-0-2-4-2-1-1	0-0-5-0-0-0-0-0-2-0-0-1	1-0-0-0-0-0-0-0-0-0-0-1	2-2-0-0-0-0-0-0-0-0-0-0	0-5-2-1-0-0-0-0-0-8-1-8	1-0-0-2-8-0-1-0-2-0-4-0	0-0-4-0-0-0-0-0-0-2-8-0	0-0-0-0-0-1-0-0-0-2-0-0	8-0-1-0-0-1-0-0-1-0-0-0
46	2	2-2-2-2-2-2-2-2-2-2-3-2	3-0-1-3-3-3-0-2-0-3-3-3	1-3-3-6-3-1-0-1-3-3-0-3	3-1-3-0-9-3-3-4-1-1-4-3	4-4-2-5-3-4-2-2-3-2-3-6	9-3-3-0-4-5-2-0-0-2-3-5	1-1-0-3-9-0-3-0-2-2-0-0	9-1-1-3-2-5-0-4-3-9-0-1	3-0-3-1-0-3-1-0-1-0-3-2	0-3-0-0-0-0-0-3-3-1-0-2	2-0-0-0-0-0-0-2-2-1-3-0	1-0-2-0-0-1-5-0-3-3-0-0
46	3	3-3-3-3-3-2-3-2-2-3-3-2	2-3-4-4-2-2-0-3-0-2-2-2	2-2-6-4-2-6-0-4-2-4-0-6	2-1-4-0-1-2-2-2-1-4-2-2	2-2-3-4-2-7-2-2-4-0-4-2	4-5-2-0-2-2-4-3-3-3-2-2	4-5-0-2-0-6-2-4-0-4-0-0	0-1-4-2-0-2-0-2-4-12-1-16	2-0-2-4-4-2-1-2-4-0-2-3	0-2-0-7-0-0-0-2-2-1-4-3	2-0-0-0-4-0-4-4-0-1-6-0	1-3-3-3-4-0-0-3-3-2-0-0
46	4	4-4-4-4-3-4-4-4-4-3-4-4	6-4-3-3-4-2-4-3-4-3-4-4	4-2-4-4-2-3-0-4-4-3-4-3	5-1-3-5-1-5-2-2-1-3-2-5	2-2-1-3-4-2-3-3-5-4-3-2	3-3-3-0-2-2-3-4-4-4-6-2	5-3-0-5-0-0-3-3-2-3-0-0	0-1-5-2-5-2-0-2-3-2-0-1	2-0-0-3-3-5-1-0-3-0-1-7	1-5-1-5-0-4-0-5-2-5-1-5	2-0-5-0-5-0-5-10-7-1-4-0	1-0-3-3-4-0-2-4-3-2-0-4
46	5	5-5-5-5-3-5-5-5-5-3-5-5	6-6-3-3-5-5-5-3-6-6-5-5	5-5-5-5-2-3-0-6-6-3-6-5	4-1-3-4-2-4-2-2-1-4-2-4	2-2-1-2-2-3-5-2-6-4-6-5	3-6-2-0-2-2-6-5-5-4-2-2	4-3-5-6-0-0-3-3-2-3-0-0	5-1-6-2-5-2-0-2-6-0-0-1	2-6-0-3-3-4-9-0-7-0-6-7	5-5-1-4-0-5-6-4-2-4-3-6	6-7-4-0-6-0-6-10-5-1-4-0	1-3-3-6-5-6-2-5-3-6-7-4
46	6	6-6-7-7-7-7-5-6-7-6-9-9	7-5-9-7-9-6-7-7-5-9-5-7	10-7-7-10-9-3-6-7-5-7-5-7	5-10-7-7-9-5-7-8-9-7-7-7	10-3-10-5-8-10-7-8-7-8-5-8	8-5-8-0-7-2-7-5-6-4-4-8	7-8-7-5-0-13-7-8-6-8-0-7	0-7-7-9-8-5-0-7-7-0-4-6	7-2-7-9-7-7-4-0-10-0-7-3	7-7-9-6-7-6-6-4-4-4-6-5	5-6-4-7-7-0-8-5-15-1-3-0	1-8-3-8-7-13-16-7-7-8-0-4
46	7	7-7-6-7-6-6-7-7-6-6-7-7	6-7-6-6-6-7-6-6-7-6-7-7	6-6-6-7-2-3-0-6-7-6-7-6	8-6-6-6-6-8-6-6-6-6-6-6	6-7-6-7-6-9-6-6-8-7-9-7	6-8-6-0-9-2-6-7-7-8-9-6	8-6-6-5-0-0-6-6-8-8-8-6	7-6-6-9-6-13-8-6-6-5-0-6	6-2-6-8-6-6-8-8-6-0-6-4	6-6-1-3-6-7-0-8-2-1-1-8	9-7-8-6-6-0-9-9-7-1-7-0	1-0-3-9-6-6-8-6-6-6-5-4
46	8	8-8-6-8-6-6-8-8-10-9-8-8	6-10-6-6-9-8-8-8-10-9-8-8	6-6-9-9-6-9-10-6-9-6-8-9	9-6-6-8-6-9-8-6-6-7-6-6	6-10-6-7-6-9-7-6-9-7-9-6	6-10-6-0-7-10-9-8-8-7-9-6	7-6-6-8-0-0-9-6-7-6-7-10	8-1-9-7-6-2-8-6-7-1-0-1	6-6-6-7-1-6-8-14-6-13-7-0	6-6-1-9-6-8-6-9-2-8-1-9	7-7-7-6-6-0-10-7-9-1-7-0	1-8-3-6-6-6-7-6-6-6-5-4
46	9	10-12-10-10-12-12-10-9-8-6-10-9	8-8-6-6-8-10-8-8-8-10-8-10	6-9-8-8-11-10-10-10-8-10-10-10	8-10-10-8-6-8-8-6-6-10-6-10	11-8-6-10-6-8-7-9-10-9-8-9	14-8-9-0-7-2-8-8-9-7-7-6	8-10-6-10-2-0-8-6-7-15-8-12	2-14-8-7-10-2-7-2-7-2-15-10	2-10-6-10-3-6-13-8-10-12-7-3	10-6-12-8-2-9-6-8-2-10-10-8	7-11-4-0-6-4-7-9-8-14-7-8	10-9-3-12-10-6-7-12-6-5-0-5
46	10	11-11-9-11-10-13-10-11-8-10-9-13	11-8-11-11-11-9-9-9-8-13-9-9	6-11-9-11-12-13-9-9-8-11-11-9	8-6-9-11-13-11-12-12-9-9-12-9	6-16-6-9-12-6-10-15-11-13-8-12	10-11-12-0-12-14-11-3-3-11-11-14	6-9-12-11-0-10-16-12-7-12-11-8	3-9-6-11-9-15-12-12-12-12-10-9	16-9-6-11-11-12-10-8-9-9-11-3	9-12-1-0-0-7-0-11-12-9-9-11	11-0-10-13-11-0-8-11-8-11-12-0	9-9-3-9-9-6-12-9-11-11-15-4
46	11	10-10-11-10-12-13-11-10-12-11-12-13	13-8-12-12-10-9-13-13-8-12-13-13	15-12-8-10-10-10-12-12-12-10-10-9	12-11-12-13-15-10-11-11-11-12-15-9	9-11-16-12-10-8-12-12-12-10-11-10	12-10-10-16-10-10-11-8-11-10-10-11	12-13-10-14-0-13-13-10-7-10-10-14	14-12-12-10-9-14-10-10-10-14-11-11	12-16-14-10-12-14-14-12-14-12-10-3	16-10-14-15-14-0-14-14-10-12-12-10	10-11-14-12-13-12-8-10-8-12-10-14	9-14-4-8-14-8-10-14-10-10-15-14
46	12	11-11-11-12-11-11-12-10-11-10-11-12	11-13-11-11-11-12-12-12-13-10-11-11	10-11-13-11-10-10-11-11-13-11-11-9	12-12-11-11-10-13-10-10-11-11-10-9	6-14-11-11-10-13-11-11-13-10-13-10	11-10-10-11-10-15-13-12-12-12-8-10	11-13-10-11-0-13-13-10-7-10-10-11	11-13-11-10-12-11-10-10-10-10-10-9	11-0-11-11-11-10-8-13-11-9-10-0	9-10-11-13-11-12-11-11-10-11-11-13	10-13-11-11-11-12-8-9-8-11-10-16	9-11-15-9-11-6-10-9-9-12-15-11
46	13	15-14-11-15-11-11-11-10-12-11-15-10	11-12-14-14-11-12-12-12-12-10-11-11	15-14-14-14-14-10-11-15-12-14-15-14	12-11-14-11-10-12-14-14-14-9-10-14	14-12-11-11-14-12-14-12-14-10-12-10	10-14-14-11-14-12-14-8-12-12-7-10	14-12-14-12-0-11-12-13-7-14-10-11	0-12-14-10-15-7-10-10-14-0-10-10	10-13-6-10-13-10-9-12-11-8-5-3	13-14-11-12-11-15-11-12-14-11-11-12	10-12-11-13-11-12-8-14-8-11-16-15	9-11-3-13-11-6-12-9-15-14-11-11
46	14	13-11-14-14-11-13-14-13-11-10-13-14	11-15-13-13-15-14-14-14-15-15-14-11	13-13-13-13-13-13-11-13-15-13-14-13	14-15-13-11-10-14-13-13-13-14-14-13	13-12-11-14-13-13-13-11-15-10-14-14	11-15-13-11-13-10-13-14-14-14-10-10	13-9-13-11-11-0-13-14-7-13-14-11	11-9-13-15-14-11-8-10-15-11-10-9	11-13-6-9-13-11-11-8-11-9-15-4	9-13-11-12-11-14-11-11-13-11-11-15	15-14-11-13-11-15-8-13-8-9-14-11	9-11-15-13-11-13-10-9-9-13-5-11
46	15	13-16-15-16-16-16-16-13-15-11-13-16	11-14-10-16-16-14-16-14-14-14-14-16	13-15-14-14-15-13-16-13-14-15-16-14	14-14-14-10-9-14-14-14-16-16-14-15	9-10-11-16-15-12-16-10-14-14-14-10	11-14-13-16-14-12-13-8-15-14-15-10	16-10-14-13-0-0-14-16-7-14-10-11	0-12-16-14-15-11-10-10-14-0-10-15	10-13-16-10-16-16-10-16-16-12-14-15	15-12-13-11-16-15-16-12-10-11-15-14	14-0-15-0-11-15-7-14-8-11-15-14	10-16-14-13-16-15-14-8-15-14-11-15
46	16	16-15-15-15-16-16-15-16-14-16-16-15	16-15-15-15-16-14-15-14-14-16-14-15	16-16-16-16-16-16-16-16-14-15-15-16	16-16-16-16-16-14-16-16-16-15-16-16	16-10-11-15-16-16-15-16-16-16-16-16	16-16-16-11-16-16-16-16-16-16-12-16	15-10-0-16-16-16-16-15-16-16-16-11	16-15-15-16-16-16-7-16-10-16-16-15	10-11-16-16-15-11-14-16-15-16-16-16	11-6-11-12-15-16-15-12-7-16-11-16	16-16-16-0-16-16-7-14-16-16-14-12	16-16-3-13-15-8-16-15-16-10-13-16
47	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
47	1	1-1-1-1-1-2-1-1-1-1-1-1	1-1-0-2-1-1-0-1-1-2-1-2	1-2-2-2-2-2-0-0-2-2-0-1	2-0-2-0-1-1-2-4-0-0-4-2	2-1-0-0-2-1-2-1-2-0-1-5	0-2-1-0-3-2-1-1-0-1-2-4	0-0-2-2-7-1-0-0-4-1-0-0	2-0-0-2-1-2-0-3-2-0-0-0	0-0-0-0-0-0-0-2-0-0-0-0	0-2-0-1-2-1-0-2-2-0-0-0	2-1-2-0-0-0-0-1-1-0-2-2	0-0-0-1-0-0-3-0-0-2-1-0
47	2	2-2-2-2-2-2-2-2-2-2-2-2	1-2-2-1-1-1-0-2-2-1-2-2	2-1-5-1-1-5-2-0-1-5-0-5	1-0-3-0-1-6-1-1-0-3-1-1	2-5-2-3-1-6-3-5-3-2-2-2	3-4-2-0-1-1-3-2-2-2-1-1	3-4-1-1-0-6-3-4-0-2-1-0	1-4-3-1-2-1-9-1-3-8-2-0	0-0-0-3-0-3-6-1-0-0-0-2	0-1-0-2-1-3-2-1-1-0-5-3	1-2-1-0-3-0-0-3-2-8-1-1	1-2-2-2-1-5-1-2-2-1-3-0
47	3	3-3-3-3-2-3-3-3-3-2-3-3	3-3-2-2-3-1-3-2-3-2-3-3	3-1-3-3-1-2-2-5-3-2-3-2	4-2-2-0-1-4-1-1-0-2-1-4	1-4-0-2-1-1-2-0-4-3-2-1	2-2-2-2-1-4-2-3-3-3-1-1	4-2-1-4-3-3-2-2-1-2-3-0	3-2-4-3-3-1-0-1-2-3-3-0	0-0-0-2-0-3-2-4-5-0-0-3	3-4-0-4-3-3-3-5-4-0-2-2	1-3-3-0-4-7-0-2-3-0-4-0	4-3-3-2-0-0-1-3-2-1-3-0
47	4	4-4-4-4-4-4-4-4-5-2-4-4	5-5-5-5-5-4-4-2-5-4-4-4	5-5-4-4-1-2-5-5-5-2-5-4	5-2-2-0-1-3-3-1-0-3-1-5	1-3-0-5-1-1-4-0-5-3-5-1	2-5-2-2-1-3-5-4-4-3-1-1	3-2-4-5-4-2-1-2-1-2-0-0	5-2-5-8-4-1-4-1-5-0-3-0	0-0-0-2-0-3-2-3-0-5-5-9	4-3-0-3-3-4-4-0-3-0-10-5	5-4-4-0-5-5-6-2-4-0-3-0	5-4-7-5-5-0-1-7-2-5-5-0
47	5	5-5-6-5-5-6-4-5-4-5-5-5	4-4-6-6-4-5-4-2-4-6-4-4	10-6-2-7-6-2-2-6-4-6-4-6	4-5-6-7-6-7-6-5-0-6-6-6	6-2-8-5-6-8-6-2-6-5-5-6	2-4-2-0-7-1-4-4-5-3-5-5	6-2-6-4-0-2-6-6-5-2-0-5	4-2-6-7-4-4-2-6-6-3-3-5	5-5-5-4-0-6-5-3-3-4-6-3	0-6-0-3-3-4-5-5-3-0-2-4	6-4-3-0-4-4-0-7-4-0-2-0	4-3-2-4-5-2-1-5-5-4-4-0
47	6	6-6-5-6-5-6-6-6-7-5-6-6	7-7-5-5-7-8-6-6-8-7-6-6	5-5-5-7-5-2-8-5-6-5-7-5	7-8-5-5-5-8-5-1-0-6-5-5	5-6-6-6-5-2-5-6-7-6-8-6	5-7-2-5-5-1-5-6-6-6-7-5	5-2-5-7-0-2-5-5-6-7-8-0	0-0-5-7-6-0-7-5-7-0-6-0	5-0-7-8-0-5-6-8-7-10-7-3	6-5-0-2-0-2-0-11-0-11-10-7	7-4-10-0-5-3-10-7-6-7-6-0	6-0-2-5-0-11-7-10-5-7-4-0
47	7	8-7-7-7-7-8-6-7-6-7-6-7	8-6-9-8-6-5-8-8-6-10-8-8	5-8-10-8-7-5-8-8-6-8-8-7	8-10-8-5-5-5-7-7-10-9-7-7	7-7-11-8-5-4-6-8-8-4-7-7	9-6-2-0-5-7-5-4-0-8-9-7	8-7-7-8-9-2-11-10-6-6-6-9	8-9-7-5-10-9-6-1-6-0-10-9	8-11-8-9-9-8-7-7-8-8-6-3	11-1-8-7-9-7-8-9-9-9-8-6	6-7-8-8-11-8-6-5-7-8-6-1	9-9-8-3-9-10-6-9-6-6-7-8
47	8	8-10-7-8-9-7-7-7-7-7-10-5	7-6-7-7-7-6-7-7-6-9-7-7	5-7-9-7-9-10-7-7-9-7-7-9	9-7-9-10-9-10-9-9-7-7-5-7	11-11-7-7-10-10-9-10-9-10-6-7	7-9-9-5-9-10-9-4-8-7-11-10	9-11-9-7-10-8-9-8-9-9-6-7	10-7-9-10-8-11-8-10-9-10-6-8	7-10-7-10-7-7-9-6-7-7-6-3	10-10-7-3-7-8-7-10-10-7-11-9	10-8-7-7-7-7-11-9-6-9-8-10	7-7-7-2-7-5-8-7-10-9-4-7
47	9	9-7-9-9-8-10-9-9-11-7-8-9	10-10-7-8-10-9-9-9-10-8-9-7	5-8-8-10-8-7-9-7-10-8-9-8	8-7-8-7-8-11-8-8-0-7-5-7	5-6-7-8-9-10-8-8-8-9-10-7	7-10-8-11-8-8-8-9-9-9-7-5	8-7-8-7-7-9-8-9-8-8-9-7	11-7-8-9-8-7-10-8-8-7-0-7	7-0-7-10-7-10-7-6-0-10-10-4	6-8-7-3-7-10-7-10-8-7-0-8	8-8-7-0-7-7-10-8-6-8-8-10	7-7-2-2-7-11-8-7-5-8-4-7
47	10	11-11-11-11-11-11-11-11-9-10-11-11	11-9-11-11-11-9-9-11-9-7-10-11	5-10-9-9-9-8-11-10-9-8-11-9	9-10-9-8-5-9-9-9-7-10-10-10	7-10-11-7-8-8-6-8-9-8-10-10	10-9-9-11-8-8-8-4-10-8-8-8	9-8-8-9-8-9-11-11-8-8-8-7	8-10-11-8-7-10-8-8-9-8-10-11	7-11-8-9-11-8-10-10-11-9-9-3	8-8-8-7-11-9-11-9-8-10-6-8	8-7-11-4-5-3-9-8-4-9-8-8	6-6-4-2-7-7-8-6-8-8-10-7
47	11	11-10-10-10-11-11-9-11-9-11-11-10	11-9-10-10-11-11-10-10-9-11-11-10	11-11-11-11-8-11-11-11-9-11-10-11	11-11-11-11-5-9-11-11-10-11-11-10	11-8-10-10-11-9-11-11-11-11-6-11	8-11-11-10-11-11-11-11-11-11-8-11	11-8-0-11-11-11-11-10-11-11-11-10	11-10-10-11-7-11-6-11-8-11-11-9	8-10-11-11-10-7-11-11-10-11-9-11	7-11-7-11-7-11-7-11-7-10-11-11	11-11-11-7-7-11-8-9-11-11-8-8	11-11-11-11-7-6-11-7-7-7-7-7
48	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
48	1	1-1-1-1-2-2-1-1-1-1-1-0	1-1-0-2-1-2-0-1-1-2-1-1	3-2-3-1-2-2-0-0-1-2-0-1	1-1-2-0-1-2-1-0-1-2-1-2	0-3-0-1-0-2-1-3-2-2-2-0	2-2-1-4-1-4-2-1-2-1-0-2	2-0-10-2-0-1-1-2-0-0-3-4	2-3-0-1-2-3-3-1-1-1-3-0	4-2-4-2-2-1-3-2-2-3-2-2	1-1-3-3-3-1-3-1-1-5-3-2	1-4-2-2-2-2-1-1-3-4-1-2	2-8-1-1-6-1-1-2-3-1-1-3
48	2	3-1-3-1-1-3-1-3-4-1-3-3	1-1-1-3-1-1-0-1-1-2-3-1	4-3-2-3-3-1-1-0-2-3-3-3	3-0-3-1-9-1-3-3-0-1-3-3	5-1-0-1-3-3-3-1-3-1-1-4	2-3-3-1-3-3-1-1-1-1-3-1	1-10-1-3-0-1-2-1-4-2-1-1	1-1-0-3-1-1-1-4-3-4-1-1	1-5-1-1-1-3-1-1-1-1-3-1	3-3-1-1-1-2-1-3-5-1-1-1	3-1-1-1-1-1-1-1-1-1-3-1	1-1-3-1-1-1-1-1-1-3-1-1
48	3	2-2-2-1-2-2-1-2-2-2-2-2	2-3-2-2-0-1-0-2-1-4-2-2	1-4-1-2-2-4-2-2-3-4-2-2	2-0-4-0-2-3-2-2-0-4-2-2	2-1-0-4-2-2-2-1-4-1-4-2	4-4-2-1-2-2-4-3-3-3-2-1	4-5-0-2-0-1-2-5-2-3-1-0	1-1-4-2-3-1-1-1-2-2-1-3	1-2-1-2-1-2-1-1-1-1-2-3	2-2-1-1-1-2-1-2-1-1-1-3	2-1-1-1-4-1-1-3-1-1-2-1	1-3-10-3-1-5-1-1-4-2-1-1
48	4	2-2-2-4-2-2-4-2-2-2-2-4	2-4-3-3-4-4-4-2-4-3-2-2	2-3-4-4-2-3-0-4-4-3-4-2	5-0-3-0-2-4-2-2-0-3-2-2	2-1-0-4-2-2-4-1-5-4-3-2	3-3-2-1-2-1-5-4-1-4-1-2	5-3-0-5-0-9-2-3-2-4-5-1	4-1-5-2-4-1-10-2-3-2-4-0	1-2-1-6-1-2-10-1-1-1-5-1	3-2-0-1-1-2-1-2-2-1-1-5	5-1-1-1-5-4-5-3-1-1-4-1	1-0-1-3-0-3-4-1-3-2-4-1
48	5	2-2-2-5-2-2-5-2-2-2-2-5	5-5-3-3-5-5-5-5-5-3-5-5	2-5-5-5-2-3-5-6-5-3-5-5	4-0-3-4-2-4-2-2-0-4-2-4	2-4-0-4-2-2-5-1-4-4-7-5	3-7-2-1-2-1-4-5-5-4-2-2	4-3-5-5-0-1-3-3-2-3-4-1	5-1-4-2-5-1-10-2-3-2-5-0	1-2-1-6-1-2-1-9-1-1-6-5	1-2-6-1-1-2-1-2-2-1-1-4	4-1-1-1-4-1-4-4-5-1-4-1	1-0-2-3-1-3-4-1-3-4-5-1
48	6	7-7-7-7-7-7-7-7-7-8-7-6	8-7-7-7-7-8-7-7-5-6-8-8	7-7-6-8-6-7-7-7-6-7-7-6	6-8-7-8-8-5-7-6-6-7-7-7	8-8-6-6-7-7-7-7-7-6-6-6	6-5-7-10-6-8-7-6-6-9-7-7	7-6-7-5-0-4-7-7-7-10-8-10	1-7-7-7-5-6-7-7-7-1-1-7	6-9-7-7-7-7-1-6-7-1-7-6	7-7-8-8-1-6-1-9-1-6-1-5	7-8-1-1-7-7-10-1-1-1-6-1	1-1-7-6-1-7-6-1-7-7-6-6
48	7	6-6-6-6-6-6-6-6-6-6-6-6	6-8-6-6-6-7-6-6-9-6-6-6	6-6-7-6-6-6-6-6-7-6-6-6	6-6-6-6-2-8-6-6-6-6-6-6	6-1-0-6-6-6-6-6-6-7-9-6	6-9-6-6-2-9-6-7-5-7-6-6	6-6-6-5-0-1-6-6-9-6-7-0	7-10-6-6-5-8-6-6-6-2-5-6	1-6-6-8-6-6-10-9-6-1-8-1	6-6-8-1-1-2-1-7-7-1-1-8	8-1-7-7-7-6-9-8-7-8-7-10	7-0-6-3-10-7-9-1-6-6-5-1
48	8	6-6-6-6-6-6-6-6-6-6-6-6	6-7-6-9-9-6-6-6-7-8-6-6	9-9-9-6-6-9-9-6-8-9-9-8	8-6-9-6-6-7-7-8-8-9-8-9	6-6-10-9-8-6-8-9-9-6-8-8	8-7-6-6-6-8-9-5-1-10-9-6	8-8-9-9-0-9-8-10-6-6-1-9	1-9-9-7-10-9-6-6-7-1-8-9	1-9-9-7-8-6-9-8-10-9-7-3	10-9-9-8-10-8-10-9-7-9-10-9	7-6-8-1-10-9-7-7-10-9-10-1	9-9-9-7-9-9-7-10-9-7-6-10
48	9	6-6-6-6-6-6-6-6-6-6-6-6	10-6-10-8-8-10-6-8-7-10-6-8	8-9-8-8-9-8-8-8-9-8-8-9	9-8-8-6-9-7-9-9-8-8-8-8	6-10-8-8-9-6-10-9-8-7-7-9	8-7-9-6-9-9-8-4-6-6-8-9	10-6-8-8-0-8-8-6-7-9-7-8	1-8-8-10-8-8-6-6-8-9-8-8	9-8-8-8-8-2-8-5-10-8-8-3	8-6-8-1-1-8-1-6-8-8-8-8	9-6-8-9-7-8-7-4-8-8-7-5	8-8-3-3-8-8-7-1-8-9-9-8
48	10	6-6-6-6-6-6-6-6-6-6-6-6	9-6-9-9-10-9-6-9-7-9-6-8	10-10-10-10-10-10-8-8-7-8-8-10	10-10-10-10-10-10-9-10-8-9-10-8	10-9-8-8-10-6-9-10-10-10-10-10	6-10-10-6-10-10-9-10-10-10-6-10	10-6-1-10-0-10-10-8-10-10-10-8	10-8-8-9-10-10-5-10-9-10-10-3	1-8-10-10-8-8-4-9-9-10-10-10	8-6-8-1-8-10-8-6-7-8-8-6	10-10-8-1-10-8-7-4-10-10-8-6	9-10-3-7-8-6-10-8-1-6-9-8
49	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
49	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-0-0-0-1-0-1-0-0-1-0	0-2-1-1-0-2-0-0-0-3-0-3	0-2-2-0-3-0-0-0-1-2-3-0	3-4-2-1-2-3-2-0-2-0-0-2	2-0-2-0-0-0-2-0-0-0-0-3	2-2-2-0-10-0-0-0-0-2-0-0	10-2-2-0-0-0-0-0-2-10-0-2	2-0-0-3-2-2-0-0-0-2-2-0	2-1-0-0-10-0-10-1-0-9-3-0	1-0-0-0-2-0-0-3-0-2-1-0	2-1-1-0-2-1-2-0-0-1-0-1
49	2	2-2-2-2-3-2-2-2-3-2-2-2	3-3-1-0-3-1-0-2-3-3-2-2	0-3-3-2-0-1-0-0-4-1-4-1	3-1-1-0-0-3-0-3-2-1-0-1	1-0-1-1-1-4-1-0-3-2-4-1	1-3-1-4-3-2-3-2-0-2-0-0	3-1-1-0-0-2-3-0-0-1-2-0	2-1-1-0-0-4-0-0-3-8-2-1	3-0-0-0-1-1-0-0-2-1-3-2	1-1-3-4-5-2-5-1-2-0-1-3	3-3-0-0-1-2-4-3-2-3-1-0	1-2-3-4-1-0-1-2-0-3-3-3
49	3	4-4-3-3-2-2-2-3-2-4-2-3	2-2-4-4-2-1-0-4-2-2-4-2	3-4-2-4-1-4-4-4-2-4-2-1	4-1-4-6-1-2-1-1-11-4-1-4	1-3-3-4-1-1-4-3-4-4-2-4	1-2-1-5-2-3-2-2-0-2-0-1	2-1-3-2-0-2-2-4-0-1-0-12	2-1-1-0-0-6-0-0-2-3-0-7	2-0-0-1-1-0-4-0-2-12-2-7	14-2-4-0-12-0-9-6-2-7-12-4	2-2-6-4-4-4-0-1-2-2-3-7	2-4-2-2-4-3-1-4-0-2-2-2
49	4	5-4-4-5-5-5-4-5-6-4-4-5	5-2-3-5-5-6-5-3-2-5-5-5	6-5-5-3-5-3-3-3-5-5-5-5	5-1-5-3-9-4-5-6-3-3-5-5	6-12-11-3-5-5-5-4-5-4-2-5	5-5-5-2-5-10-4-2-0-3-5-7	3-14-4-5-0-4-5-4-7-4-4-3	0-1-3-5-4-5-0-5-5-4-5-4	14-5-14-5-5-5-4-5-5-0-5-3	10-5-3-5-2-4-3-5-5-1-3-3	4-5-5-3-5-3-5-4-2-1-4-3	1-3-2-2-3-3-5-6-0-5-14-2
49	5	4-4-4-4-4-4-5-4-4-5-5-4	4-2-6-4-4-4-4-5-2-4-4-4	3-4-4-6-4-6-4-6-4-6-6-4	4-1-6-3-4-5-4-4-3-6-4-4	4-6-5-5-7-4-6-4-6-6-5-5	6-5-4-3-4-4-6-5-5-2-4-4	6-7-4-4-0-4-4-5-6-5-4-3	0-7-6-4-0-4-14-4-4-14-4-4	4-4-0-4-4-4-3-4-4-3-4-9	6-4-10-4-2-6-2-4-4-3-7-5	4-4-5-4-4-5-4-5-0-1-4-4	1-2-14-5-4-3-4-4-6-4-11-2
49	6	6-6-6-6-4-5-6-6-4-5-6-6	4-6-5-5-6-6-6-5-6-5-6-4	4-4-6-6-4-5-5-6-6-5-6-4	7-8-5-3-4-6-4-4-3-5-4-7	4-5-5-6-5-4-5-4-7-6-6-6	5-6-6-2-4-7-5-6-0-6-4-4	7-5-11-7-0-6-7-6-5-5-6-3	6-3-5-6-6-3-0-4-5-11-6-4	4-4-14-6-4-4-6-0-4-11-1-6	5-4-3-6-8-6-3-3-4-3-5-7	5-6-3-6-7-6-6-5-6-7-6-3	1-3-2-5-3-3-4-6-5-4-11-9
49	7	7-7-7-7-4-7-7-7-4-5-7-7	4-7-5-5-7-7-7-5-7-4-7-7	4-7-7-7-4-5-5-8-7-5-7-7	6-8-5-3-4-6-4-4-3-6-4-7	4-5-5-4-5-8-7-4-6-6-9-7	5-9-6-0-4-6-6-7-7-6-4-4	6-5-7-7-0-6-5-5-5-5-6-3	6-5-6-7-7-8-14-4-5-13-7-3	6-4-14-7-4-4-7-0-4-3-8-3	5-6-3-6-8-6-3-3-4-3-5-6	6-13-13-6-6-0-7-5-11-6-6-3	1-3-7-5-3-3-6-4-5-8-9-6
