78	1	0-2-3-0-2-2-1-1-1-0-1-2	0-1-1-2-2-1-1-0-2-0-1-1	2-1-0-0-2-1-1-1-2-0-2-2	1-3-2-1-1-0-1-2-1-2-1-2	2-2-0-1-1-2-1-0-2-1-1-2	1-1-2-2-2-1-1-2-0-1-0-3	2-2-2-0-3-2-2-1-0-0-0-1	3-0-0-0-0-3-3-1-0-0-3-0	0-0-0-0-1-0-0-2-2-1-2-0	3-0-0-1-0-0-0-2-0-0-0-0	0-0-0-0-0-4-0-0-0-0-0-0	1-1-1-0-0-0-2-2-1-0-8-0
78	2	1-1-1-0-1-1-2-2-2-1-2-1	1-1-3-1-1-3-0-0-3-3-2-1	4-3-1-3-3-2-3-3-3-1-3-1	3-1-4-3-3-2-2-1-3-4-2-4	1-1-3-2-2-3-1-2-3-4-3-3	3-1-1-1-1-2-3-3-3-1-3-1	1-1-5-3-1-1-1-2-1-3-0-0	2-2-3-4-3-0-1-0-1-3-0-4	0-0-2-0-1-0-0-1-1-1-1-0	0-0-0-2-0-0-3-1-0-0-0-3	8-1-1-0-0-3-3-2-2-1-1-0	2-8-2-0-3-3-1-1-1-0-1-2
78	3	1-1-1-0-1-1-4-1-1-1-1-1	1-1-4-4-2-2-0-1-4-2-4-2	2-2-1-2-2-4-4-2-2-2-2-1	2-1-3-2-4-2-3-3-4-2-2-2	1-1-4-2-3-2-3-3-2-2-4-2	2-3-3-1-1-1-2-4-2-2-2-1	3-1-1-2-1-4-0-8-3-2-0-0	1-2-2-3-2-4-1-0-4-2-1-2	0-0-4-0-1-0-0-4-4-4-1-0	4-4-0-0-4-0-2-0-0-0-0-2	2-3-0-0-0-2-2-0-4-0-4-0	3-2-2-0-2-0-1-1-3-0-2-2
78	4	1-1-1-0-1-1-3-4-5-1-4-1	1-0-5-3-2-5-0-1-3-4-3-1	5-3-1-3-2-3-3-4-2-5-2-5	4-5-2-5-3-4-3-4-5-2-5-2	4-1-3-3-8-3-4-4-2-2-3-2	2-3-5-0-8-5-2-5-2-3-5-4	3-4-4-2-1-5-5-0-4-5-0-0	4-3-1-2-2-3-1-0-3-5-2-2	6-0-3-0-4-0-4-3-3-3-1-4	3-3-8-1-3-0-3-4-0-0-0-5	2-0-0-0-0-1-1-0-3-0-3-0	2-0-1-0-2-2-1-1-3-8-1-2
78	5	1-1-8-1-5-1-4-8-4-5-5-1	3-0-4-5-6-4-0-1-6-6-7-1	4-7-1-6-5-6-6-5-2-4-6-4	5-5-5-4-5-7-5-5-4-5-5-2	5-5-3-5-7-4-5-4-2-2-5-2	8-5-4-5-8-4-2-4-2-4-4-4	3-1-2-2-1-4-4-0-5-4-0-4	4-6-1-5-2-5-1-0-6-6-0-6	0-0-2-0-0-0-0-6-7-3-1-1	7-0-2-1-3-0-3-8-0-0-0-0	8-1-0-0-0-6-1-0-0-6-2-0	4-2-6-0-5-0-1-1-4-1-1-2
78	6	7-7-7-7-8-7-6-6-6-6-6-6	7-7-6-7-7-6-0-7-7-6-6-6	6-6-7-7-7-6-6-6-7-6-6-6	6-7-7-6-6-6-6-7-6-7-6-7	6-7-7-6-6-6-6-7-7-6-6-6	6-6-6-7-7-6-6-6-6-6-7-6	3-8-6-5-7-5-6-6-6-7-8-6	2-7-7-7-7-8-0-6-7-7-6-5	4-7-7-7-7-7-7-5-7-6-6-7	6-7-6-7-7-7-6-0-8-0-0-7	7-7-6-0-6-6-6-0-6-8-7-0	8-7-5-0-7-6-8-6-8-8-6-6
78	7	6-8-8-8-8-8-8-7-7-8-8-8	8-8-7-8-8-7-0-8-8-8-8-7	8-7-8-8-8-7-8-7-8-8-7-8	7-6-8-7-7-7-7-6-7-8-7-7	7-8-8-7-8-8-7-6-6-7-7-7	7-7-7-7-7-7-7-7-7-7-6-7	8-7-7-8-7-8-7-7-7-7-6-7	2-8-8-7-8-8-8-8-6-6-7-7	6-8-6-7-8-8-6-5-8-7-7-7	5-8-8-6-6-6-0-8-6-7-0-8	6-6-7-0-6-2-7-0-7-8-6-0	6-6-8-0-6-8-8-7-7-7-7-6
78	8	8-7-7-7-7-7-7-7-7-7-7-7	7-7-8-7-7-7-0-7-7-7-7-7	7-7-7-7-7-8-7-7-7-7-8-7	8-7-7-7-8-8-8-8-7-7-8-8	7-7-7-8-7-7-7-6-8-8-8-7	7-8-8-7-7-8-8-7-0-7-7-7	7-6-7-7-7-8-7-8-7-7-6-7	2-7-7-7-7-7-7-7-7-7-7-7	4-7-7-7-7-7-7-8-8-7-1-6	8-7-7-1-7-6-0-7-6-8-0-7	7-7-8-0-0-8-8-0-8-6-8-8	6-7-7-0-8-7-8-8-7-6-8-6
79	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
79	1	2-1-0-1-1-1-2-1-1-1-1-1	1-1-2-2-0-0-2-0-2-0-1-0	2-1-1-0-2-1-0-2-1-0-2-2	1-1-0-2-0-1-1-2-2-0-2-2	0-2-0-1-1-2-2-0-2-2-2-2	0-0-2-2-1-2-2-0-0-2-0-1	0-2-2-2-0-1-0-0-2-2-2-0	0-0-2-0-0-0-0-0-2-0-2-0	0-2-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-2-0-0-0-0-0-2	0-0-1-0-1-0-0-0-0-0-0-1	3-1-2-1-1-1-0-1-0-1-1-1
79	2	1-1-0-1-1-1-1-3-3-1-3-1	1-1-1-1-1-1-1-0-1-0-3-0	1-0-1-0-1-3-0-1-0-1-1-1	1-1-0-1-0-0-2-1-3-0-1-1	2-1-2-2-2-1-1-0-1-1-1-1	5-0-1-1-5-1-1-3-0-1-0-0	0-1-1-1-0-4-1-0-1-1-1-3	0-4-1-2-0-0-0-0-3-5-1-0	0-1-2-0-0-0-0-0-0-0-0-0	3-0-0-0-3-1-0-0-0-0-0-1	0-1-1-0-1-3-2-2-1-0-0-0	1-2-1-1-3-5-3-1-2-1-1-4
79	3	4-4-4-4-4-4-3-3-3-3-3-4	4-4-3-4-4-4-3-4-4-4-3-4	3-3-4-4-4-3-4-4-4-4-4-4	3-4-3-3-3-4-3-4-2-4-3-3	3-4-4-3-3-4-3-4-1-3-3-3	3-3-3-4-4-3-4-4-3-3-4-3	0-4-4-1-4-2-3-3-4-4-4-5	4-2-3-4-4-4-1-4-4-4-0-4	0-8-4-4-5-4-14-0-0-0-0-11	2-14-4-2-2-14-0-0-8-14-10-0	4-4-10-4-3-4-4-4-4-0-4-17	14-14-3-14-14-17-2-3-4-14-3-4
79	4	5-5-5-3-5-6-4-4-4-5-4-5	5-3-4-5-5-4-3-3-3-5-4-4	5-4-21-3-5-4-3-4-3-3-3-5	4-5-4-4-4-3-4-5-5-5-4-5	4-4-3-4-4-3-4-3-5-4-4-5	4-4-4-5-4-4-4-5-3-4-3-4	0-4-3-1-3-2-4-4-3-5-5-4	3-2-8-3-13-5-4-4-3-3-4-3	8-14-5-3-7-11-3-4-5-4-0-4	5-3-3-5-4-3-3-0-14-4-3-5	3-9-4-11-3-5-3-3-5-5-3-0	4-6-3-4-4-5-4-4-3-3-5-14
79	5	4-4-4-4-4-4-4-4-4-4-4-4	4-4-5-4-4-4-4-4-5-4-5-4	4-4-4-4-4-4-5-4-3-4-5-4	5-4-4-4-6-6-5-4-4-4-4-4	4-4-3-6-5-5-6-5-4-4-5-4	2-7-5-4-2-5-3-4-0-4-4-5	5-5-0-2-5-5-0-0-3-4-4-4	0-4-4-4-4-4-1-0-0-2-0-2	0-4-4-3-4-4-3-6-6-5-7-3	4-4-4-4-4-5-0-5-3-3-0-4	5-4-4-4-3-5-5-0-4-4-4-0	1-4-5-4-4-4-5-5-4-3-5-5
79	6	7-8-7-7-7-7-6-6-6-7-6-7	7-7-6-7-7-6-7-7-7-7-6-6	7-6-7-7-7-6-7-6-7-7-7-7	6-6-6-7-6-8-6-7-6-6-6-7	7-7-6-6-6-7-6-6-7-7-5-7	6-6-6-7-7-6-7-5-6-6-7-8	7-7-8-7-7-7-6-6-7-7-4-6	7-6-4-4-8-7-8-6-7-7-7-6	7-4-4-14-4-4-3-7-7-6-7-6	6-7-6-7-7-7-7-7-7-17-16-7	11-4-7-7-7-7-9-16-6-7-12-0	8-4-7-9-4-3-7-9-6-8-6-7
79	7	6-6-6-6-6-6-7-7-7-6-7-6	6-6-8-6-6-6-6-6-8-6-7-6	8-8-6-6-6-8-6-7-8-6-8-6	8-6-9-8-8-10-7-6-8-6-7-9	6-6-7-7-6-8-6-6-6-6-7-8	6-6-9-6-6-7-8-8-8-6-8-6	6-6-6-8-6-6-7-6-6-8-4-8	6-8-4-7-6-6-6-8-6-6-6-9	6-4-10-6-8-4-3-6-6-8-5-3	7-6-8-6-6-6-9-6-6-4-6-6	8-4-14-14-6-6-8-0-8-6-6-14	9-6-6-6-7-9-6-6-6-3-8-6
79	8	6-6-6-6-6-6-9-6-6-4-6-6	6-6-7-9-7-7-1-6-7-9-7-6	7-7-6-7-7-9-7-7-7-7-7-7	7-8-8-7-7-6-7-6-9-7-6-7	6-6-8-8-6-7-8-6-6-7-8-7	7-8-8-6-6-7-7-9-7-8-7-6	11-6-6-7-6-6-7-8-6-7-4-7	6-7-4-8-6-9-6-7-9-4-6-7	6-3-9-3-7-4-3-9-9-9-6-3	9-7-7-17-9-4-7-8-4-4-0-7	7-4-6-6-6-5-7-0-7-8-7-0	6-4-9-6-6-4-6-6-6-6-7-6
79	9	6-6-6-6-6-6-8-10-10-6-10-6	6-3-10-8-9-10-1-4-7-8-10-3	7-10-6-10-10-10-8-9-7-4-10-7	9-9-7-10-10-7-9-6-8-10-9-7	9-6-8-10-10-10-9-9-6-7-9-10	8-7-9-6-10-6-7-10-7-8-7-11	8-6-6-7-6-10-10-10-6-10-4-8	6-6-4-8-6-8-6-10-8-6-6-7	6-4-8-3-4-3-9-8-10-8-11-3	8-6-7-6-10-4-7-11-4-20-0-11	7-4-7-7-6-10-6-2-7-6-10-0	7-6-8-6-7-7-6-6-3-3-7-6
79	10	6-6-12-12-6-6-10-10-10-12-10-6	6-11-11-11-11-11-11-11-11-11-10-4	11-10-11-11-9-9-10-11-11-11-11-11	10-11-7-10-10-11-11-10-11-11-11-11	12-11-11-10-11-11-9-11-12-11-11-11	11-11-9-11-11-10-11-9-14-11-12-9	8-6-7-11-6-9-11-12-11-9-4-11	14-11-4-12-6-11-8-9-9-11-11-11	6-4-12-6-4-4-3-11-12-10-12-10	10-11-13-12-9-3-10-9-3-15-3-11	11-4-3-3-12-9-6-18-10-11-9-3	6-12-10-11-12-3-6-10-18-3-11-11
79	11	6-6-14-10-4-10-10-12-12-4-12-3	6-10-10-10-10-10-10-10-10-10-12-4	10-12-10-10-12-12-12-10-10-10-10-10	10-10-10-12-12-12-10-10-10-10-10-10	6-10-10-10-10-10-9-10-10-12-10-10	10-10-14-11-12-10-10-9-7-10-11-9	8-6-7-10-6-9-10-12-10-12-4-10	8-10-4-11-11-10-8-12-12-10-10-10	6-4-10-6-12-4-3-10-10-8-9-3	10-12-7-10-12-11-12-9-4-4-11-10	12-4-7-4-6-12-10-11-6-10-10-3	10-10-11-10-12-10-6-6-10-3-10-10
79	12	10-6-13-12-13-6-12-12-12-10-12-13	13-13-12-12-12-12-13-4-12-13-12-4	13-12-4-11-11-11-12-12-14-12-12-13	12-12-10-11-11-13-12-13-11-14-12-12	12-10-14-12-12-11-12-14-10-11-10-11	12-12-8-12-11-11-14-9-17-12-10-14	8-12-7-11-6-9-12-10-11-11-4-10	10-13-4-11-14-13-14-11-11-13-10-11	17-4-10-6-11-4-3-13-10-8-10-10	13-11-13-14-13-11-11-11-3-21-20-10	11-4-10-12-20-13-14-20-20-10-13-20	6-10-12-6-21-14-6-6-6-12-6-18
79	13	14-14-14-14-15-14-13-13-13-14-13-14	14-14-13-14-14-13-15-13-14-14-13-14	14-13-14-14-14-13-13-14-15-13-14-14	13-13-13-14-13-12-13-14-13-14-13-14	13-14-13-13-13-14-14-12-14-14-14-14	14-14-14-14-13-13-14-12-13-13-13-13	15-14-14-12-14-10-14-13-14-14-17-14	15-12-14-14-15-14-13-14-14-14-14-15	20-15-17-13-14-20-18-14-10-13-15-21	13-13-12-14-13-17-13-16-20-13-15-14	14-14-14-17-14-12-14-14-14-14-12-20	17-14-14-14-20-14-16-14-19-17-14-14
79	14	13-13-13-13-13-13-13-13-13-13-13-13	13-13-13-13-13-13-13-13-13-13-13-4	13-13-13-13-13-13-13-13-12-13-13-13	13-13-13-13-14-17-14-13-13-13-13-13	14-13-12-14-14-13-13-10-13-13-13-13	13-13-13-13-13-13-13-15-13-13-13-13	13-13-13-11-13-16-13-16-13-13-13-13	10-14-13-13-13-13-12-13-13-13-13-10	13-4-14-6-13-4-3-13-14-14-13-3	6-3-13-12-15-3-15-14-4-3-3-13	13-13-13-13-13-15-12-12-13-13-14-3	21-13-13-13-13-12-13-13-10-3-13-13
79	15	13-16-13-13-13-13-15-15-15-16-15-13	16-13-15-15-16-15-13-4-16-15-15-4	15-15-4-15-16-15-15-15-16-15-15-15	15-15-15-15-15-15-15-15-15-16-15-16	15-15-15-15-15-15-15-15-13-15-15-15	15-15-15-16-15-15-15-14-15-15-16-15	13-13-13-16-13-15-15-15-15-15-13-15	13-14-13-15-13-16-13-15-16-13-21-13	13-13-13-15-16-16-16-13-14-15-15-15	15-16-17-16-16-16-14-14-13-10-15-13	15-15-20-16-13-14-15-6-13-14-16-18	16-13-12-15-16-16-13-16-13-17-13-16
79	16	13-15-13-13-15-13-17-16-16-15-16-17	17-17-16-17-17-16-17-4-17-17-16-4	17-16-4-17-17-16-16-16-15-17-16-17	16-16-18-16-16-14-16-17-17-17-17-17	16-17-17-16-16-17-15-15-17-17-16-17	16-16-16-17-16-16-15-16-16-16-16-17	17-16-17-17-17-17-17-16-16-17-13-17	18-14-13-15-13-15-18-16-16-13-16-13	13-13-13-15-17-15-15-17-17-16-17-15	16-15-21-18-16-15-16-16-13-16-16-16	16-13-16-15-13-16-21-17-13-17-16-21	15-15-17-17-16-15-20-17-16-15-13-15
79	17	13-13-16-13-16-13-16-16-16-16-16-16	16-16-16-16-16-16-16-16-16-16-16-4	16-16-4-16-16-17-16-17-21-16-17-16	17-16-16-16-17-18-17-16-16-16-16-18	16-16-16-17-17-16-16-10-16-16-17-16	17-17-16-16-16-17-18-16-18-16-18-16	18-16-18-16-16-16-16-17-17-16-13-18	16-21-13-17-20-18-18-18-18-13-18-17	13-4-13-15-18-13-3-18-16-18-16-3	21-16-15-12-18-18-18-17-13-17-12-17	13-13-17-13-16-17-20-16-13-17-20-3	13-13-17-16-13-17-16-16-3-15-18-16
79	18	21-21-21-16-21-13-18-18-18-16-18-16	16-16-19-17-19-20-16-4-19-16-18-4	19-18-4-19-19-18-18-20-21-19-18-18	18-18-16-18-18-17-18-16-18-19-18-17	16-18-19-18-21-18-18-19-20-18-19-18	21-18-18-19-18-17-17-19-17-18-17-18	17-18-17-20-16-19-18-19-17-18-13-17	18-13-20-16-13-19-16-17-17-20-18-17	13-21-17-15-17-19-15-19-19-17-20-19	20-15-20-16-17-17-17-18-13-19-18-20	13-13-13-15-18-19-16-12-13-21-16-18	19-19-18-16-13-12-16-16-10-3-17-20
79	19	21-21-18-21-21-21-19-19-19-20-19-20	20-20-20-19-20-19-21-20-18-20-19-4	20-19-4-20-18-19-19-19-18-19-19-20	19-20-19-19-19-18-19-20-20-20-20-20	20-20-18-19-19-20-19-18-19-20-18-20	19-20-19-20-19-19-19-18-19-19-20-19	17-20-20-20-20-20-19-19-19-19-20-17	20-20-18-19-20-18-16-19-20-18-19-20	20-21-17-17-20-18-20-18-18-19-18-19	18-21-18-20-20-18-17-21-13-19-0-20	20-13-19-20-20-18-16-18-19-20-17-19	18-18-20-20-19-20-16-16-19-19-17-20
79	20	19-13-18-19-19-13-21-21-21-19-21-19	19-19-19-19-19-19-19-19-19-19-21-19	19-18-4-19-19-19-19-18-18-19-19-19	19-19-19-19-20-18-20-19-21-19-19-19	19-19-19-21-19-19-19-19-18-19-19-19	19-19-19-19-19-19-19-18-19-19-19-19	20-19-19-19-19-19-19-21-19-19-19-18	19-19-18-20-19-17-16-21-19-18-19-19	13-19-17-17-19-13-19-19-20-18-18-19	18-21-18-19-19-17-17-20-13-19-12-19	19-13-19-19-12-18-17-12-20-19-17-3	21-19-19-19-13-19-16-16-13-3-17-18
79	21	19-19-18-19-19-19-20-20-21-19-20-19	19-19-21-20-19-19-19-4-19-19-19-4	19-21-4-19-20-21-19-21-18-4-21-20	21-20-19-21-21-18-21-21-20-19-21-21	18-21-19-21-18-19-18-18-19-21-21-20	19-21-18-21-19-21-21-19-19-19-18-17	21-18-21-19-19-19-20-21-17-20-19-18	16-17-13-13-19-19-16-17-19-19-16-15	16-18-17-17-19-13-15-21-20-18-16-13	16-20-16-16-19-18-21-19-13-16-21-19	20-16-18-16-16-19-16-12-13-19-16-16	20-18-18-16-21-17-16-21-19-15-21-18
80	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
80	1	0-0-0-0-0-0-1-1-1-0-1-0	0-0-1-1-2-1-0-0-0-0-1-0	2-1-0-0-0-1-1-1-0-0-1-2	1-1-1-1-1-0-1-0-1-2-1-2	1-0-0-1-1-1-1-0-0-1-1-1	1-1-0-2-1-1-1-0-0-1-0-1	0-1-0-0-1-0-1-0-0-1-0-0	0-0-0-0-0-0-0-1-1-0-0-0	0-0-2-0-0-5-0-0-0-1-0-0	0-0-0-0-0-0-0-0-7-0-0-0	5-2-0-0-0-0-0-0-0-0-0-0	0-0-0-0-1-0-0-7-0-0-0-1
80	2	0-3-7-0-0-0-2-2-2-0-2-3	0-0-2-2-1-2-0-0-3-3-2-2	3-2-0-3-3-2-2-2-3-0-2-3	2-2-1-2-2-3-2-3-2-3-2-1	1-2-3-2-2-2-2-3-4-2-2-2	2-2-2-1-0-2-2-3-0-2-3-2	2-2-3-4-2-3-3-2-2-2-1-3	2-0-3-0-2-3-5-2-3-0-0-0	0-11-1-7-3-1-0-3-3-3-4-0	3-0-6-11-2-11-2-6-0-2-0-3	2-1-0-0-0-2-6-11-0-0-2-0	2-0-5-0-3-0-4-1-2-1-4-6
80	3	6-4-4-4-4-4-3-3-3-4-3-4	4-4-3-4-4-3-0-4-4-4-3-3	4-3-4-4-2-3-3-3-4-4-3-4	3-3-3-4-4-2-3-4-3-4-3-4	3-4-2-3-3-4-4-4-3-4-4-4	3-4-3-5-4-3-4-2-3-3-2-5	7-4-4-4-4-4-3-3-3-4-1-2	2-0-2-4-5-2-6-4-4-3-4-0	4-2-0-2-4-1-0-4-4-4-4-0	2-0-2-4-4-4-0-4-0-3-0-4	4-5-5-4-8-2-6-0-3-4-4-0	9-4-7-4-3-3-7-4-6-5-7-4
80	4	3-3-3-3-3-3-4-4-4-3-4-3	3-3-5-3-3-5-0-3-6-3-4-3	3-5-3-3-3-3-3-5-7-3-5-3	5-3-6-5-3-6-4-3-5-5-4-6	3-3-5-4-3-5-3-4-5-6-3-5	5-3-6-3-3-4-5-5-7-3-5-3	3-3-7-5-3-3-4-3-3-5-1-5	3-4-0-7-3-2-2-3-3-6-6-6	3-2-1-0-3-1-0-3-3-3-2-0	2-3-2-3-3-2-5-3-0-3-0-3	6-1-3-3-0-2-5-10-4-3-5-0	6-3-2-3-4-6-3-3-3-3-5-4
80	5	3-3-2-3-3-3-6-6-3-3-3-3	3-0-4-6-4-4-0-3-4-4-6-3	4-4-3-4-4-6-6-4-4-4-4-3	4-3-5-4-6-3-5-5-6-4-4-4	3-3-6-4-5-4-3-4-4-4-5-4	4-5-5-3-3-3-4-6-4-4-4-3	5-3-3-4-3-3-3-5-3-4-1-4	3-4-1-5-3-6-3-4-6-4-3-4	1-2-6-2-4-1-0-6-6-6-2-0	6-4-2-3-6-1-4-5-1-0-0-4	1-3-3-3-0-4-4-0-4-5-4-0	4-1-2-0-4-4-3-1-3-3-4-0
80	6	3-3-3-3-3-3-7-5-5-3-3-3	3-0-7-7-4-5-0-3-4-7-5-3	4-5-3-7-7-7-5-6-4-0-8-4	7-6-4-7-7-4-6-8-7-7-6-4	6-3-5-6-8-7-6-6-2-4-3-4	7-5-4-3-8-7-4-7-4-2-4-7	3-7-4-4-3-6-7-8-3-5-1-0	3-0-1-5-3-5-3-7-7-3-4-4	7-0-5-0-7-1-6-5-5-5-3-0	5-3-2-3-5-2-4-2-1-0-0-6	4-1-0-0-3-2-2-0-4-7-7-0	4-3-2-3-4-4-3-1-3-0-2-2
80	7	3-3-2-0-0-7-8-8-8-3-8-3	3-0-6-6-8-8-0-3-8-8-8-3	7-8-3-8-6-6-8-7-4-0-8-8	7-7-4-6-6-10-7-7-6-6-7-4	6-7-5-8-8-6-8-6-4-4-7-4	8-8-6-3-5-6-4-6-4-8-4-6	3-3-4-8-3-10-6-11-7-8-1-7	3-8-8-4-3-7-3-6-8-8-4-4	6-2-8-2-6-1-0-8-9-3-3-0	9-0-2-3-8-1-2-9-1-8-0-6	4-1-0-3-0-8-3-7-11-8-8-0	7-3-10-3-8-4-3-1-3-0-3-10
80	8	3-3-11-9-9-3-8-8-8-9-8-3	9-9-8-9-9-8-9-9-7-7-8-8	9-8-9-8-9-8-8-8-8-0-9-8	8-8-8-8-8-8-8-8-8-9-8-9	8-8-8-8-8-8-8-8-9-8-8-8	8-8-8-9-8-8-9-9-9-8-9-8	11-9-9-7-9-7-8-8-9-9-9-8	3-7-11-9-9-9-3-8-9-9-9-7	10-2-9-9-11-9-0-7-7-8-8-10	8-9-8-9-8-1-2-9-9-8-0-0	9-10-8-9-8-7-9-4-9-7-9-0	8-9-9-9-9-11-8-8-9-9-9-9
80	9	11-11-10-10-11-11-9-9-9-10-9-11	10-9-9-10-10-9-10-9-10-10-9-9	10-9-9-9-10-9-9-9-9-9-9-9	9-9-9-9-9-7-9-10-9-10-9-9	9-9-10-9-9-9-9-8-9-9-9-9	9-9-9-10-9-9-9-10-8-9-10-9	10-10-10-10-10-11-9-8-9-9-10-9	10-10-10-10-10-10-11-9-10-8-11-10	10-10-10-9-10-10-10-10-7-9-9-9	7-8-11-10-10-9-10-10-10-9-0-10	8-8-10-11-10-10-9-0-10-10-10-0	8-11-8-10-9-11-11-8-10-9-10-8
80	10	9-9-9-9-9-9-11-11-10-9-11-9	9-9-10-11-11-11-9-9-11-9-11-9	9-10-9-11-9-10-10-9-11-9-10-9	10-11-9-11-9-7-10-9-11-9-10-9	9-9-9-10-11-9-10-8-9-9-9-9	10-8-10-9-8-10-9-9-9-10-9-8	9-9-9-9-9-7-9-10-9-9-11-9	9-9-9-9-9-9-9-10-9-11-10-9	9-9-9-9-11-9-9-9-11-9-9-9	7-11-11-9-9-9-10-9-9-9-0-10	8-8-9-1-9-9-9-4-9-9-9-0	8-9-7-9-10-8-2-9-9-9-9-7
80	11	9-9-9-9-9-9-10-10-11-10-10-9	9-10-11-10-10-10-0-10-10-10-10-1	10-11-9-10-10-11-10-11-10-10-11-11	11-10-10-10-11-11-11-11-10-10-11-11	9-10-9-11-10-10-9-8-10-11-11-10	9-11-11-11-10-11-9-9-3-9-8-9	8-9-9-9-9-9-9-11-9-9-10-9	2-9-9-9-9-9-9-9-9-10-9-9	9-9-9-9-10-10-9-11-11-9-9-9	9-10-9-2-9-2-9-11-10-9-0-9	9-8-11-9-11-9-11-11-9-9-9-0	7-9-2-9-11-8-10-11-9-9-11-3
81	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
81	1	0-0-0-0-0-0-2-1-0-0-0-0	0-0-1-1-0-0-0-0-0-0-1-0	0-1-0-0-0-1-0-0-0-0-0-0	1-1-0-1-2-0-1-0-2-1-0-0	0-1-2-1-1-1-1-0-0-0-1-0	0-0-1-0-0-0-0-2-0-1-0-1	0-0-0-0-0-0-0-3-0-0-0-0	0-0-0-0-0-2-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-1-0	2-0-8-0-0-0-0-0-0-0-0-0	0-0-0-0-0-1-0-1-0-0-1-0	1-0-1-0-0-0-0-0-1-0-0-0
81	2	0-3-4-3-3-0-2-2-2-3-2-2	2-2-3-3-3-2-2-3-3-4-2-2	3-3-11-3-3-3-3-2-3-2-3-3	2-2-3-3-3-3-2-3-3-2-3-3	3-3-1-2-2-3-3-4-4-3-5-3	2-3-3-3-3-2-2-1-5-3-3-4	4-2-4-0-4-4-3-2-2-3-0-4	4-3-0-0-4-1-4-0-3-2-4-3	3-0-0-0-0-0-0-3-3-3-3-0	0-0-0-11-3-0-0-2-0-0-0-0	5-0-0-0-0-3-11-0-0-3-3-0	2-0-5-0-2-0-3-6-2-0-2-2
81	3	4-2-2-2-2-3-3-3-3-2-3-2	2-2-4-2-4-3-2-2-4-2-3-3	4-4-4-4-2-2-4-4-4-2-4-2	4-2-5-4-2-2-3-2-4-4-2-5	2-2-3-3-3-4-2-2-2-5-2-4	4-3-5-2-2-3-4-4-4-2-4-2	2-2-6-4-2-2-3-2-2-4-0-4	2-4-0-6-2-5-2-0-2-5-5-5	2-0-2-0-0-0-0-2-2-5-2-0	0-0-0-3-2-0-4-2-0-3-0-4	4-0-5-0-0-2-2-0-4-2-2-0	5-7-2-0-3-4-2-0-2-4-4-3
81	4	3-2-2-2-3-2-3-4-5-3-2-5	0-3-3-5-3-5-0-2-3-2-3-3	3-3-3-3-5-5-3-3-3-3-3-2	3-2-4-3-5-2-3-2-5-3-2-3	4-2-4-3-4-3-2-2-2-3-4-3	3-4-4-2-2-4-3-5-3-4-3-2	2-2-2-3-2-2-0-4-4-3-0-2	2-3-0-4-2-1-2-5-2-0-2-3	2-0-5-0-0-0-0-4-3-3-5-0	5-3-0-6-5-0-5-4-0-0-0-3	3-2-0-0-0-3-3-0-3-5-3-0	4-7-4-0-3-3-2-0-4-3-3-5
