283	3	3-3-3-3-3-3-3-3-3-3-3-3	4-4-4-2-3-4-2-4-2-2-2-4	2-2-2-2-0-2-4-3-3-4-4-4	2-2-2-2-2-2-5-2-4-4-4-2	0-2-2-0-2-4-4-2-4-0-2-2	2-2-0-3-3-2-4-3-3-1-4-2	2-4-4-2-8-3-7-4-3-3-2-2	3-2-2-2-3-3-7-3-2-1-2-3	3-3-2-2-2-2-2-2-3-3-3-3	2-2-1-2-2-2-4-4-2-2-2-3	2-3-2-4-4-3-2-2-2-2-0-3	4-2-2-2-2-3-2-3-3-2-4-1
283	4	5-3-3-4-4-3-3-5-4-3-3-3	3-3-3-4-4-3-4-3-2-3-5-3	5-4-5-2-4-4-3-5-4-3-3-4	5-4-6-5-2-2-3-2-3-3-3-5	0-5-4-6-4-3-5-4-3-4-2-2	3-2-0-4-4-4-3-4-4-1-4-2	4-3-3-2-4-4-1-5-3-3-5-3	4-2-3-2-2-7-1-2-4-4-4-5	4-5-5-2-5-4-5-3-3-2-2-0	3-2-0-2-5-2-3-3-2-5-5-0	5-1-3-3-3-5-5-5-5-2-2-4	3-2-4-2-2-3-2-4-4-5-3-3
283	5	4-5-5-6-3-3-3-5-5-5-6-5	4-3-1-5-6-5-6-8-2-5-6-6	4-5-6-6-6-6-5-4-4-7-4-5	6-4-6-5-5-6-3-7-5-0-5-4	5-4-5-7-6-5-6-5-5-5-8-6	5-8-6-5-5-5-6-5-5-7-5-6	5-5-3-5-4-5-6-4-6-8-5-5	5-5-6-5-5-5-3-5-5-4-6-4	5-4-6-5-8-0-4-5-3-4-5-0	5-5-6-4-6-6-6-7-5-4-6-5	4-5-6-4-3-5-4-4-4-5-5-5	1-5-5-5-5-3-5-4-3-4-6-1
283	6	6-6-6-8-7-6-6-4-6-6-6-6	7-3-3-5-5-5-5-7-7-6-6-5	4-5-5-5-5-5-5-7-5-5-4-7	7-6-7-7-5-5-6-5-6-6-5-5	6-4-7-7-5-5-5-5-6-7-7-6	5-7-7-7-7-8-5-5-6-6-1-5	5-7-5-6-4-3-5-7-7-6-5-5	4-5-5-5-5-6-6-7-5-5-5-6	5-4-5-5-6-7-6-5-7-7-5-0	5-6-5-7-5-8-5-6-5-6-5-5	5-5-5-3-1-4-4-3-5-6-6-5	3-8-6-6-5-6-5-1-3-5-5-1
283	7	7-8-7-8-7-6-6-8-7-8-8-8	6-3-3-5-8-5-6-8-6-5-8-8	4-5-5-5-5-8-7-6-4-5-4-6	6-7-6-7-5-7-6-5-6-6-5-4	5-4-7-6-5-5-8-5-6-6-6-7	7-6-6-7-6-7-5-5-1-5-4-6	5-5-3-2-2-7-6-6-6-5-5-7	5-5-5-7-5-5-3-5-5-4-7-4	8-4-7-7-7-6-7-5-6-6-5-0	5-5-7-6-7-6-7-7-5-4-7-5	4-5-7-4-3-7-4-7-4-7-6-7	1-7-7-7-7-6-5-4-3-7-7-5
283	8	8-8-8-8-8-8-7-8-8-7-8-8	6-3-8-5-8-5-5-7-8-8-7-7	7-8-8-5-8-8-8-8-4-8-8-8	7-8-8-8-8-8-6-8-8-8-8-4	6-4-5-8-5-8-7-7-8-8-5-7	8-8-8-8-8-6-8-8-8-8-8-8	5-8-8-8-3-8-8-8-8-5-8-8	8-8-5-8-8-5-8-5-5-8-6-8	7-8-8-8-5-8-8-5-8-6-5-8	6-8-8-8-8-6-8-6-7-8-8-8	4-8-8-8-3-8-4-8-8-8-8-8	8-8-8-6-7-8-8-4-8-8-8-1
284	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
284	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-0-1-1-1-0-0-1-0-1	0-0-0-1-0-0-0-1-1-0-0-0	0-0-0-0-0-0-1-0-0-0-0-0	0-1-1-0-0-3-0-0-2-0-0-0	0-0-0-1-1-0-3-1-1-1-3-0	2-0-1-0-0-0-3-0-1-1-1-1	1-1-0-0-0-0-3-1-1-1-1-1	1-0-1-0-1-0-1-0-3-1-0-1	1-0-1-1-1-0-0-0-1-1-1-1	1-1-1-1-0-2-0-0-1-0-0-1	1-0-0-0-0-1-0-1-1-1-1-0
284	2	2-3-2-2-3-3-2-3-2-3-3-2	2-1-1-3-3-2-2-3-3-3-3-2	2-3-3-3-3-3-3-3-2-4-4-2	3-3-3-3-5-3-3-6-3-3-3-2	0-3-2-5-5-1-3-3-3-3-2-2	2-5-0-3-3-5-1-3-3-1-8-2	4-1-2-3-3-3-1-3-1-5-4-3	3-3-4-4-3-4-1-4-4-2-3-4	2-2-5-4-2-2-4-3-1-2-3-4	3-4-3-5-4-3-4-2-2-4-4-4	9-4-4-2-3-4-5-4-4-2-4-3	4-2-2-4-2-4-5-4-4-4-2-2
284	3	2-2-2-2-2-2-2-2-2-2-2-2	2-1-2-2-2-2-2-2-2-2-2-2	4-2-2-2-4-2-2-2-2-2-2-2	4-2-2-2-4-4-2-0-2-2-2-2	0-2-6-0-4-1-4-2-2-2-3-5	2-4-0-2-2-2-4-4-2-1-1-4	2-0-2-5-2-2-1-2-1-2-2-2	2-2-2-4-2-5-1-4-5-3-2-2	2-4-2-4-2-2-5-5-1-3-2-0	2-2-2-4-2-2-2-2-5-2-3-1	2-1-2-2-2-3-4-2-5-2-2-3	2-0-2-3-4-2-2-2-2-2-3-2
284	4	4-4-4-4-2-4-4-2-4-2-2-4	2-4-5-2-2-2-2-5-2-2-3-3	3-6-2-2-3-2-5-6-2-2-5-5	3-2-3-2-3-3-4-0-5-0-6-2	0-2-3-0-3-4-3-3-5-5-0-0	3-3-0-2-2-2-5-3-4-1-6-4	2-0-1-3-5-4-5-2-0-2-2-5	4-6-2-3-2-3-6-2-3-3-2-2	2-3-2-3-2-2-2-3-5-3-2-2	2-2-4-3-2-5-2-2-3-2-2-2	2-2-5-2-2-2-3-2-3-2-2-4	2-5-2-2-3-2-2-2-2-2-6-6
284	5	2-2-2-2-5-2-2-7-2-2-2-2	6-4-4-2-2-2-2-4-2-2-7-4	3-3-7-2-7-2-4-2-6-6-4-6	6-2-6-7-3-3-4-0-7-6-4-2	7-2-3-7-2-4-6-2-6-5-6-7	2-3-6-5-2-2-6-3-5-5-7-5	2-0-5-3-4-4-4-6-5-2-2-4	3-5-5-3-2-3-4-2-3-4-2-2	4-3-2-5-2-0-3-3-4-2-4-5	2-2-7-6-7-4-5-2-3-2-2-4	4-8-4-6-5-3-2-2-3-2-5-5	5-7-5-3-3-2-2-2-6-3-4-5
284	6	4-6-4-7-6-2-2-2-2-2-7-7	5-4-4-2-7-7-2-7-8-6-7-7	7-7-8-5-5-8-6-4-5-6-7-5	7-7-7-5-7-7-7-2-5-5-4-9	0-6-3-5-8-4-7-7-5-7-5-5	7-7-5-6-6-2-5-7-1-0-4-7	7-5-5-7-7-6-6-5-5-5-2-4	2-4-9-7-7-10-4-7-10-4-9-8	6-10-9-7-9-7-10-10-4-7-6-5	10-6-6-5-5-4-5-8-7-10-3-5	2-5-4-5-5-8-7-10-9-2-5-6	2-5-2-6-3-7-6-10-5-4-4-4
284	7	7-10-7-7-7-7-7-5-7-7-6-7	5-4-7-2-6-6-2-6-6-7-6-6	6-6-5-5-5-6-6-8-6-7-6-5	6-6-6-5-6-6-6-5-5-5-6-6	5-6-3-5-6-7-6-6-7-6-5-5	6-6-5-5-2-2-6-6-7-0-5-7	6-5-1-6-6-6-8-6-5-7-2-2	2-4-2-6-6-6-7-6-6-4-2-2	6-6-6-6-9-2-6-5-7-6-4-2	6-2-7-6-5-7-5-7-6-6-3-7	10-5-10-7-5-7-6-2-6-2-5-6	2-5-2-6-2-6-4-2-8-8-4-7
284	8	9-8-9-9-9-9-9-10-9-8-8-9	9-4-9-8-6-6-10-8-10-10-10-9	9-9-9-9-9-9-9-9-9-9-9-9	9-8-6-8-9-9-7-9-8-5-9-10	9-10-10-9-10-7-9-9-5-6-5-8	9-9-9-11-8-9-9-10-7-11-10-9	12-10-11-11-9-8-7-9-8-12-9-9	2-10-10-9-9-6-7-10-9-9-8-6	10-6-6-9-12-9-6-9-7-8-9-9	8-2-6-8-9-9-9-12-9-6-10-10	8-5-7-11-2-8-6-6-10-10-5-8	2-9-2-6-8-6-9-2-7-7-4-9
284	9	8-12-8-8-8-8-8-8-8-8-8-9	8-10-10-8-9-6-8-8-8-8-8-8	8-8-8-8-8-8-10-8-8-10-10-8	8-8-9-5-8-8-9-8-8-5-10-6	8-2-8-8-8-9-8-8-9-10-5-8	8-8-8-8-9-8-8-9-7-9-8-8	6-10-9-6-10-9-10-8-9-11-8-8	9-8-6-8-8-6-9-8-8-9-6-6	6-6-6-8-7-8-2-6-7-9-8-8	6-2-9-10-8-8-8-8-8-2-3-8	2-8-7-9-5-8-6-2-6-8-5-8	2-8-8-11-2-6-8-2-2-8-10-8
284	10	10-9-8-8-8-8-8-8-8-10-10-9	8-9-9-8-9-9-8-8-8-8-10-8	8-10-8-8-9-8-9-10-9-9-9-10	11-11-10-11-8-8-10-8-10-11-9-8	8-8-8-8-8-9-9-8-9-11-5-8	6-8-11-10-11-12-9-8-10-10-8-8	6-10-9-6-9-9-9-8-10-10-8-8	11-8-8-8-8-6-9-8-6-9-11-10	8-6-6-8-10-10-6-6-10-8-8-10	6-2-6-9-8-8-8-7-6-6-8-8	7-11-7-9-5-3-6-6-8-8-10-6	2-10-10-6-3-10-10-10-9-7-9-4
284	11	12-12-12-12-11-12-12-12-12-12-12-11	12-12-12-12-12-12-12-12-12-12-12-12	11-11-12-12-11-12-11-11-12-11-12-11	10-10-10-10-8-11-12-11-11-10-9-11	8-12-12-11-6-9-12-12-10-10-11-11	11-12-10-8-8-10-9-11-11-10-8-12	11-10-8-8-12-11-8-12-10-12-12-8	10-11-10-11-11-6-9-11-6-12-10-6	12-6-6-11-12-11-6-6-10-12-11-12	6-2-9-12-11-12-12-12-6-6-12-11	2-10-11-9-12-7-6-6-2-2-10-11	2-11-11-9-2-10-11-2-11-7-9-12
284	12	12-12-11-11-12-11-11-12-11-11-12-12	11-11-12-11-11-11-11-11-11-12-11-11	9-11-11-11-12-11-12-12-11-12-11-11	11-12-12-12-12-12-11-11-12-12-12-6	8-11-11-12-12-12-11-12-10-12-5-11	2-12-11-12-12-10-12-12-12-12-12-11	8-12-12-12-11-12-9-11-12-11-11-11	12-8-10-12-12-11-12-11-11-12-6-12	11-6-12-12-11-12-12-10-12-11-11-11	2-12-12-11-12-11-12-11-12-12-12-12	8-12-7-9-11-6-12-12-12-12-12-12	2-8-12-6-2-12-12-2-12-12-12-12
285	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
285	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-1-1-1-1-1-1-1-2-1	1-2-1-1-1-1-1-2-1-1-1-1	2-1-0-0-0-5-1-1-0-0-2-1	1-1-1-1-2-1-2-2-1-1-1-1	1-1-0-1-1-1-1-2-1-0-6-1	1-1-1-0-1-1-1-2-1-2-1-0	1-1-0-1-1-2-1-1-1-1-1-3	1-1-1-1-1-1-1-1-0-1-1-0	1-1-0-1-1-1-0-1-0-10-1-1	6-1-1-1-0-1-12-1-6-1-1-1	1-1-1-1-0-1-1-1-1-1-2-2
285	2	2-2-2-2-2-3-2-3-2-2-3-3	1-3-3-3-2-3-3-3-3-2-3-3	2-1-3-3-1-3-2-1-1-1-1-2	3-1-3-0-0-3-2-0-0-1-1-3	0-3-3-0-1-2-3-1-1-2-2-4	3-2-0-1-1-3-3-1-2-0-11-2	3-0-1-2-1-4-1-1-0-1-3-2	1-1-0-2-2-1-4-2-2-2-5-1	2-1-1-1-2-1-3-2-3-1-3-0	2-2-0-2-3-1-3-2-2-7-2-3	2-2-2-1-0-7-1-2-3-2-0-1	2-0-1-2-2-2-0-2-1-2-1-1
285	3	3-3-2-3-3-2-2-2-2-2-2-2	2-3-2-2-2-2-2-4-2-2-3-2	4-3-4-5-4-5-4-5-2-6-4-3	4-6-5-4-4-2-3-0-5-4-5-2	0-2-2-3-5-3-4-4-3-5-2-2	4-2-4-1-5-2-4-4-2-0-1-4	2-6-3-2-4-1-1-2-0-3-2-4	4-3-3-4-3-4-4-8-3-5-1-1	1-3-3-3-3-3-2-4-2-3-2-4	3-4-0-4-2-3-3-1-3-2-4-2	4-3-3-1-0-3-1-3-2-2-0-3	3-3-3-2-2-3-3-3-3-4-1-2
285	4	2-6-4-4-4-2-2-4-4-5-3-5	5-5-2-2-3-3-2-6-5-2-5-3	3-3-3-3-5-2-3-3-6-3-3-3	3-3-5-7-3-3-3-5-3-6-3-2	4-2-2-5-3-5-3-3-3-3-5-5	3-3-3-6-1-2-3-3-4-4-1-3	4-5-10-2-3-2-3-5-4-4-5-3	3-3-3-3-3-3-3-3-4-4-2-1	2-3-3-3-4-10-2-3-6-3-4-3	4-3-4-5-3-15-6-1-3-3-3-4	3-5-2-6-9-4-3-3-3-2-4-6	6-4-4-2-4-3-9-4-3-3-4-4
285	5	7-5-7-5-2-7-5-4-5-4-5-4	6-4-2-2-3-5-6-7-4-6-4-3	5-6-6-3-4-3-3-3-4-3-3-3	6-3-6-3-3-6-3-6-3-4-3-5	4-13-8-4-6-4-6-6-3-3-4-4	5-5-3-5-3-5-6-5-4-0-10-6	8-4-4-10-3-5-5-4-4-4-4-8	5-5-6-5-6-5-4-3-5-3-8-1	6-3-6-7-4-4-6-3-4-10-5-4	5-5-0-4-5-6-0-6-3-5-8-4	2-4-5-4-0-2-3-3-8-5-7-4	5-0-5-5-5-3-4-3-1-0-1-1
285	6	7-4-7-7-7-6-2-7-7-7-6-7	5-3-2-7-3-7-5-7-7-5-7-7	8-5-8-3-7-3-7-5-4-3-7-4	7-3-5-3-7-7-3-10-3-4-7-5	7-5-13-7-5-7-7-7-5-8-4-7	7-7-7-8-3-7-7-7-4-0-8-7	7-8-4-5-5-6-6-7-4-6-8-5	5-7-8-7-7-5-4-3-5-2-8-1	5-3-5-9-10-4-5-7-4-4-8-0	4-8-4-5-8-5-7-5-3-2-5-8	1-4-5-4-4-2-1-3-1-7-4-4	4-0-5-5-2-2-7-3-1-6-6-1
285	7	7-7-7-8-7-5-7-7-8-7-7-7	5-8-8-6-7-8-5-6-6-7-6-8	5-6-6-7-6-9-8-6-10-8-8-7	6-7-5-4-6-6-8-6-9-9-6-5	6-2-6-6-5-8-6-6-8-8-4-6	6-6-6-6-7-6-8-6-7-7-9-6	6-10-4-5-13-7-9-6-9-8-6-5	1-6-5-6-6-5-9-3-5-7-5-1	15-3-9-5-7-4-2-6-8-7-6-7	5-6-7-8-6-6-8-9-3-2-5-4	8-4-9-7-4-2-1-3-2-6-4-4	4-4-5-5-2-3-6-1-9-14-10-7
285	8	8-7-9-7-9-8-7-7-7-8-8-8	10-7-7-6-7-7-5-9-6-7-8-7	6-8-9-9-9-10-9-9-9-7-7-9	9-7-10-9-6-6-9-6-8-10-7-5	6-5-5-9-5-7-9-6-7-9-4-6	6-6-9-6-9-15-7-6-8-8-6-9	5-7-4-5-5-7-7-9-8-7-6-5	11-6-6-6-6-5-7-3-5-7-9-1	2-3-7-5-9-4-5-8-9-5-6-9	4-6-7-7-6-8-8-4-3-5-5-6	7-4-7-4-4-2-1-3-5-8-9-4	4-8-8-5-5-8-4-8-7-9-7-4
285	9	9-10-9-9-9-9-10-15-8-8-10-9	7-7-7-10-9-9-12-10-10-11-10-10	5-9-8-8-8-10-8-8-8-7-9-8	8-3-8-8-6-6-8-8-8-7-7-5	8-9-6-8-3-7-8-6-8-8-8-14	9-14-8-6-8-10-10-9-7-8-13-10	14-7-4-5-3-9-7-4-8-7-6-11	8-6-3-6-9-5-7-3-9-8-8-1	9-3-7-9-8-4-5-10-8-8-9-8	4-10-9-4-9-8-8-7-3-2-9-10	1-4-7-4-4-9-1-3-10-9-8-10	4-14-8-5-9-8-4-3-7-8-7-1
285	10	10-10-10-10-10-14-9-10-10-10-10-10	8-7-7-6-11-10-5-9-9-10-9-9	13-11-11-11-12-12-12-12-11-11-12-12	11-12-11-10-11-9-10-6-12-8-10-5	6-5-6-10-5-9-9-9-10-10-4-9	9-5-8-6-10-8-9-12-7-8-6-9	9-7-4-5-10-9-9-9-4-7-6-10	11-6-10-9-10-10-7-10-9-14-15-1	9-10-15-10-6-4-2-9-8-5-6-14	4-8-8-4-9-8-8-4-12-13-5-10	10-4-10-4-4-15-15-10-2-10-4-9	3-10-10-2-10-8-10-10-10-8-7-14
285	11	14-12-11-15-12-14-12-12-12-12-11-12	12-7-14-13-10-12-12-9-12-12-12-12	11-10-12-10-10-10-11-11-12-10-11-11	10-11-13-11-12-13-10-6-10-11-10-5	13-12-13-12-12-12-12-12-10-8-13-15	11-13-12-12-10-13-12-13-4-14-15-13	12-13-11-5-12-11-12-12-4-14-12-12	12-12-10-12-12-10-7-10-12-12-13-14	11-3-12-12-15-14-14-12-14-5-13-10	13-13-13-12-13-14-13-11-10-11-12-14	15-4-14-7-12-14-14-12-13-12-8-11	11-11-11-12-13-12-13-14-12-12-13-11
285	12	12-11-12-11-11-12-11-11-11-11-11-11	11-14-11-11-11-11-9-9-11-11-11-11	11-12-11-10-10-10-13-11-11-10-13-10	8-11-13-11-11-11-11-6-10-13-12-5	11-11-6-11-11-13-13-11-10-8-11-9	9-6-11-11-12-11-13-11-7-12-11-11	11-4-4-5-11-9-15-11-14-12-11-11	11-11-10-11-11-5-7-10-11-11-11-1	2-3-14-11-12-4-2-11-12-13-11-10	11-11-7-11-11-11-11-11-10-2-11-11	11-8-14-14-11-11-14-11-11-11-8-9	13-10-8-11-11-11-11-11-11-11-11-11
285	13	14-15-15-11-11-13-11-15-11-11-11-11	11-12-12-11-11-11-11-13-11-11-11-11	10-13-11-11-14-10-11-11-11-12-12-13	13-14-14-10-10-11-10-6-14-14-12-5	11-5-6-14-11-12-12-11-14-10-11-6	9-11-14-11-13-11-14-11-8-13-9-11	11-11-4-5-12-11-12-14-14-11-11-11	11-11-10-11-11-5-7-10-9-11-11-1	2-3-12-11-12-8-10-14-12-12-11-10	11-11-11-14-14-11-11-11-11-10-11-11	2-4-8-13-13-13-1-11-11-11-14-9	12-13-10-13-11-11-11-10-11-14-7-13
285	14	11-12-15-11-13-13-11-11-11-11-15-15	11-12-11-11-11-11-15-14-11-15-11-15	14-14-15-10-13-10-14-15-11-12-13-14	15-13-13-15-11-14-10-14-13-13-12-14	11-14-14-13-13-12-15-14-13-15-13-9	11-14-13-11-10-11-13-11-12-12-10-15	15-12-9-13-13-11-13-13-13-11-11-9	11-11-11-11-11-14-12-10-9-10-11-11	9-11-12-11-14-11-11-13-11-8-11-10	11-11-14-13-13-11-13-11-10-14-14-11	14-11-12-13-13-14-12-12-14-13-13-11	14-13-14-14-14-10-11-14-11-13-11-13
285	15	15-15-15-11-15-15-11-15-15-11-15-15	13-14-15-11-15-11-14-14-11-15-11-14	10-14-14-13-15-12-14-14-14-15-15-13	14-15-14-14-15-15-10-15-13-15-15-14	11-14-14-15-15-15-14-15-13-15-10-11	15-15-15-15-15-8-15-15-15-15-15-14	14-15-15-15-14-15-12-11-15-11-11-15	15-15-10-14-15-11-15-10-9-10-11-15	9-15-15-15-11-15-15-13-15-11-11-10	10-15-15-15-15-11-15-11-10-15-15-15	11-15-15-15-13-10-10-10-15-15-15-15	14-15-15-14-12-15-15-10-15-15-15-11
286	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
286	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-2-1-2-1-1-2-2-1-2-1	1-2-1-2-0-0-1-2-1-2-2-1	0-2-0-0-0-2-3-0-0-0-2-1	0-1-1-1-2-2-2-2-1-1-1-1	4-1-0-1-2-3-1-2-2-0-4-1	1-1-2-4-1-1-1-2-1-2-2-5	1-2-0-2-1-2-0-1-1-1-1-3	2-1-1-1-2-2-1-1-0-1-2-0	1-4-0-1-5-1-0-1-4-1-1-1	1-1-1-1-4-1-3-1-1-1-0-1	1-1-1-1-1-1-1-1-1-1-1-2
286	2	1-1-1-1-1-1-1-1-1-1-1-1	3-1-1-1-1-1-1-1-3-2-3-1	3-3-3-1-4-3-3-1-1-1-1-3	3-1-3-0-4-3-1-4-0-4-1-3	0-1-4-0-1-1-3-3-1-1-4-0	1-3-0-1-1-1-3-1-1-0-1-3	1-0-1-3-1-2-5-3-1-1-1-1	1-1-0-3-2-6-0-3-3-1-1-1	1-1-1-3-1-1-2-3-1-1-1-0	1-1-3-0-3-1-0-2-3-3-2-0	1-2-1-1-0-3-1-1-2-2-4-2	1-0-2-2-2-1-1-1-1-1-1-1
286	3	3-3-3-3-3-3-4-3-3-3-3-3	2-4-3-1-3-3-1-1-2-3-2-4	2-2-2-1-0-2-4-1-2-4-4-4	2-1-2-0-2-2-1-0-4-4-4-2	0-1-5-0-1-4-4-2-4-6-0-5	3-2-0-1-1-1-4-2-3-5-0-2	5-4-3-2-2-3-3-2-3-5-2-4	1-3-4-4-3-1-4-2-2-3-3-1	3-1-1-2-3-5-3-2-3-3-5-3	1-1-6-3-3-0-0-0-2-2-2-3	1-9-3-1-0-2-1-6-2-2-5-4	1-0-2-2-5-3-3-1-1-5-6-3
286	4	4-5-3-3-1-3-3-3-4-4-3-4	5-3-3-4-3-3-6-4-1-5-2-4	5-4-4-4-2-4-3-5-5-5-3-3	4-5-3-5-2-2-4-2-3-2-3-2	0-4-2-4-2-3-5-5-3-4-2-4	1-4-0-4-4-2-3-4-5-0-1-2	4-3-4-3-4-1-3-5-5-4-1-3	5-3-5-3-3-2-3-5-4-1-4-5	5-5-1-5-5-1-2-2-3-5-2-3	4-1-5-4-3-1-5-5-1-3-6-5	1-3-4-9-1-4-5-1-5-2-2-3	1-5-4-2-4-1-3-1-1-4-3-3
286	5	1-5-3-5-3-5-5-3-4-1-4-5	2-3-3-4-3-3-4-6-6-4-6-4	4-6-6-6-6-6-6-4-4-6-6-5	6-4-6-4-6-6-5-6-5-4-6-4	6-4-3-6-5-5-6-6-5-4-5-6	5-4-6-6-4-1-6-5-3-5-4-6	6-6-4-5-4-3-4-4-4-3-6-4	4-5-6-6-6-4-3-6-5-4-4-4	4-4-1-6-6-5-5-5-5-4-6-0	5-1-3-3-1-1-4-4-2-3-4-6	1-4-1-4-2-4-4-1-4-1-3-3	1-4-4-2-3-1-5-1-5-3-5-3
286	6	6-6-6-3-3-6-8-3-6-6-6-3	7-3-3-4-4-3-4-5-5-6-6-4	5-5-5-5-5-5-5-7-5-5-5-6	5-6-5-7-5-5-6-5-6-7-5-4	5-4-3-5-6-6-5-5-6-7-7-6	6-4-7-5-6-9-6-5-6-6-7-5	5-5-6-7-7-3-3-7-6-6-5-4	7-6-5-5-5-2-3-6-6-1-7-4	6-6-6-6-5-6-6-6-8-8-5-7	6-6-3-3-7-6-6-8-2-6-4-6	1-8-7-4-0-4-4-3-4-6-6-3	1-6-6-2-3-6-6-6-6-8-3-3
286	7	8-7-8-8-9-8-9-7-8-9-9-7	8-3-8-7-9-9-8-7-9-8-9-9	7-8-8-8-7-8-7-8-8-8-7-7	8-4-8-8-8-8-6-8-7-8-7-7	8-8-9-8-8-7-8-8-7-6-8-7	7-8-8-7-7-8-8-8-8-8-7-8	7-8-7-6-6-7-8-6-8-8-7-7	6-8-8-8-8-7-3-8-7-1-9-4	6-1-6-8-9-7-7-6-6-9-8-6	8-8-8-9-8-8-8-9-7-1-4-8	9-6-8-4-9-8-1-9-9-8-6-7	1-8-7-8-7-6-8-6-9-7-3-8
286	8	7-9-7-7-7-7-7-7-7-7-9-7	7-3-7-7-7-7-7-7-9-7-7-9	8-7-7-7-7-7-7-8-7-7-7-7	7-8-7-7-7-7-9-7-7-7-7-7	7-7-7-7-8-7-9-7-7-8-8-7	7-7-7-8-4-8-7-7-6-7-1-8	4-7-8-7-8-8-7-9-7-7-7-9	6-7-7-7-7-9-3-7-7-1-8-9	8-1-8-7-7-6-8-6-6-7-7-9	7-7-6-4-7-7-7-7-8-6-8-7	8-6-7-4-7-8-8-8-8-7-6-8	1-6-8-7-8-6-7-1-8-8-3-7
286	9	9-9-7-9-9-8-7-9-9-7-9-9	7-7-9-7-9-7-7-7-8-9-7-8	8-8-7-7-9-9-9-9-7-9-7-9	8-9-8-9-9-9-8-7-9-9-9-4	7-8-7-9-8-9-8-9-9-9-7-7	9-9-9-7-9-6-9-9-9-9-9-7	7-9-9-9-8-9-9-8-9-7-7-9	9-9-7-9-9-8-9-7-7-9-7-9	8-9-9-9-7-9-9-7-9-7-7-9	8-9-9-9-9-6-9-7-9-9-9-9	8-9-9-4-7-8-8-9-9-9-9-9	9-9-9-2-5-9-9-1-9-9-9-9
287	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
287	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-0-1-1-0-0-2-2-0-2	0-0-0-0-0-0-2-0-0-0-2-0	0-0-0-0-0-0-1-0-0-0-0-1	0-1-1-0-0-2-2-0-2-0-0-0	0-0-0-1-1-0-2-1-1-0-7-0	1-0-1-0-0-1-2-2-2-1-1-1	1-2-0-0-1-1-2-1-0-1-1-1	1-0-1-0-1-0-1-0-2-1-0-1	1-0-1-1-2-0-0-1-0-1-0-0	2-1-1-2-0-1-0-1-0-0-0-1	0-0-0-0-0-1-0-1-2-2-1-3
