124	7	6-7-6-6-7-4-6-6-7-6-6-7	8-8-5-4-6-8-6-4-8-6-6-6	7-6-7-7-6-5-6-6-6-6-7-7	6-5-7-5-7-6-7-8-7-8-2-3	8-5-7-5-8-7-7-5-5-7-1-2	3-2-7-2-7-6-5-8-9-5-6-5	3-5-6-7-4-2-4-2-7-7-9-7	7-1-7-7-5-7-7-7-7-3-7-7	7-7-3-6-0-7-7-7-7-4-2-6	7-3-6-5-7-4-7-7-6-6-6-2	7-6-8-7-6-7-5-6-5-7-7-4	7-7-7-7-6-5-7-5-4-7-5-7
124	8	8-9-9-8-8-9-10-8-9-8-8-8	7-9-9-9-6-9-6-4-9-6-10-6	7-6-9-8-9-9-9-6-8-8-9-8	8-8-10-9-9-9-7-7-8-7-9-8	7-8-8-9-7-7-7-9-9-8-9-9	8-9-9-9-9-9-5-7-9-8-6-9	3-9-6-9-9-8-8-8-7-8-8-7	9-7-7-6-6-10-7-9-7-9-7-4	3-8-3-9-9-7-7-6-8-8-2-6	7-3-10-5-6-8-9-10-5-9-9-2	7-6-10-9-3-9-9-6-5-8-7-9	7-8-10-8-6-5-10-8-4-9-9-9
124	9	10-10-8-9-9-10-8-9-9-10-10-9	10-8-8-8-10-10-10-10-8-6-8-10	10-8-8-9-8-8-8-10-9-8-8-9	8-8-8-8-8-8-7-10-9-9-8-8	10-8-9-8-8-9-9-8-8-8-8-10	8-8-8-8-8-8-8-9-8-8-9-8	10-8-8-8-8-8-8-9-9-9-8-9	8-9-7-8-8-8-9-10-9-9-8-4	9-9-9-10-9-9-2-6-8-8-8-6	9-10-6-5-8-8-8-8-5-8-8-9	6-9-9-8-6-9-9-10-5-8-5-8	9-9-8-10-8-5-8-9-6-10-8-8
124	10	9-9-9-10-10-9-8-10-10-9-9-10	9-8-9-8-9-9-9-9-8-10-8-9	9-8-8-10-8-9-8-10-10-10-10-9	8-10-8-10-10-10-7-9-8-9-10-10	9-8-9-10-8-7-2-10-10-10-8-9	8-10-9-10-7-4-10-10-10-10-9-8	9-10-10-9-10-8-10-9-9-10-10-9	7-10-7-6-8-8-10-9-7-10-10-8	8-10-10-9-10-10-6-10-10-10-10-8	10-9-8-8-10-10-10-8-10-8-6-10	10-10-8-10-10-10-4-6-5-10-10-10	10-8-8-9-10-10-8-10-10-9-10-8
125	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
125	1	1-1-2-2-1-2-1-1-1-2-1-1	1-0-2-2-2-0-1-0-2-2-0-2	0-0-0-1-2-2-2-2-1-0-1-2	1-0-0-0-1-0-7-2-2-2-0-0	2-0-1-0-2-2-2-0-0-1-2-0	2-0-2-2-2-0-0-2-0-0-0-0	2-0-1-2-0-0-2-2-3-0-0-1	1-3-3-7-0-1-4-2-3-1-1-1	3-0-3-3-0-1-1-2-1-0-0-2	3-1-1-3-1-1-0-2-0-2-1-0	1-2-3-4-1-0-2-0-1-1-3-0	1-1-2-3-1-1-1-2-3-1-1-2
125	2	1-2-1-1-1-1-1-1-2-1-2-1	1-1-1-3-1-1-2-2-1-1-1-1	6-2-0-2-1-4-3-1-3-4-3-1	3-2-4-3-2-3-1-3-1-1-2-3	1-3-2-2-1-1-1-2-2-2-1-1	1-2-1-4-1-3-2-1-2-2-3-2	1-2-2-1-3-2-3-1-1-2-3-1	1-1-1-2-3-1-2-1-1-2-1-2	1-2-2-1-4-1-1-1-1-1-2-2	1-2-2-1-3-2-4-2-2-1-2-1	4-2-1-1-1-2-3-4-4-1-1-2	2-4-1-1-4-2-1-1-2-1-2-1
125	3	1-1-4-1-1-1-1-3-2-1-1-1	1-1-1-2-1-1-2-1-1-1-0-3	2-2-0-2-1-2-2-1-2-5-2-1	5-5-2-5-2-5-1-2-6-2-6-2	3-3-4-2-1-1-1-2-3-5-4-1	4-3-1-4-1-2-2-1-2-4-2-4	1-0-2-1-2-3-2-4-1-5-2-3	1-1-1-2-2-3-1-5-1-1-1-2	1-3-1-1-2-5-5-1-1-4-2-2	1-1-3-1-2-2-2-2-3-3-2-3	4-1-1-1-1-2-2-2-2-3-1-2	2-2-3-1-1-3-1-3-1-1-3-4
125	4	4-5-4-4-4-5-4-4-4-4-4-4	5-5-1-4-4-1-5-2-1-4-6-4	5-6-0-4-5-5-6-5-2-5-5-6	6-3-6-5-5-6-1-5-5-6-2-5	5-4-5-4-1-5-7-2-3-3-3-0	7-6-1-2-5-4-3-5-2-3-4-3	7-4-4-2-4-3-2-3-5-3-4-3	1-1-1-6-4-3-1-4-1-4-4-4	1-7-6-5-2-6-6-4-1-3-2-3	4-6-4-4-2-2-2-2-3-3-4-6	2-4-4-1-4-2-4-2-2-4-4-2	2-2-4-1-2-5-3-3-4-1-4-4
125	5	5-5-5-5-6-5-4-6-5-4-6-6	4-6-1-6-4-5-5-6-1-5-6-4	4-4-6-4-4-6-4-4-6-3-4-4	3-3-6-3-4-3-1-4-4-4-3-4	4-6-4-4-1-4-1-2-6-3-3-0	4-12-1-4-5-5-6-4-7-6-4-3	5-4-5-5-13-7-5-3-6-5-5-6	1-7-1-4-5-3-6-3-5-4-4-15	1-16-4-4-13-3-3-7-1-5-5-5	1-4-3-5-11-5-6-6-4-9-6-4	4-5-1-16-4-5-4-8-5-3-1-5	6-6-4-5-5-4-1-3-5-6-4-4
125	6	6-6-6-6-5-6-6-5-7-7-5-5	4-5-6-5-4-7-6-5-1-5-5-6	7-4-5-4-8-7-4-4-5-9-7-4	4-7-7-7-5-4-1-4-7-4-3-9	7-7-5-4-1-6-1-2-8-7-7-1	4-8-1-12-6-5-5-4-7-6-7-7	6-13-7-8-5-7-5-3-5-6-13-7	1-7-1-4-6-3-5-4-5-6-4-4	1-6-4-4-5-6-4-6-9-6-2-7	1-4-4-13-2-5-5-5-13-3-5-6	8-6-6-1-1-2-6-5-7-6-1-6	5-6-6-1-8-6-3-6-7-5-4-1
125	7	7-7-15-7-7-7-7-8-6-6-10-7	7-5-15-5-7-8-7-5-7-7-9-7	9-5-8-7-7-6-6-8-6-6-6-4	7-6-7-6-8-8-1-7-8-4-3-6	8-6-7-7-1-7-4-3-6-6-6-1	4-8-1-6-7-8-6-4-6-6-7-6	4-6-6-5-9-6-7-8-8-5-6-7	7-6-7-16-6-3-6-7-1-6-7-5	1-4-4-7-5-7-7-7-7-7-2-7	1-4-8-7-2-7-4-7-7-3-13-12	7-6-7-7-8-2-6-5-6-7-1-7	7-6-6-7-6-7-1-6-6-5-4-1
125	8	9-9-9-9-9-9-9-10-9-9-9-9	9-9-10-5-10-10-10-5-9-10-9-10	8-8-9-9-10-9-6-9-9-9-9-9	9-9-9-6-9-9-11-9-9-9-9-6	7-9-9-7-9-9-11-2-6-9-9-12	10-9-12-11-8-7-6-8-8-8-11-6	10-6-11-6-9-9-5-7-11-5-10-8	13-13-11-12-9-3-11-12-13-11-8-5	9-12-11-9-10-8-9-8-11-8-11-7	13-9-7-9-9-9-5-7-7-3-7-14	14-9-8-12-12-8-11-5-11-8-9-8	7-13-8-8-6-10-8-6-13-9-9-8
125	9	8-8-8-8-8-8-10-12-10-10-8-8	8-8-8-10-8-8-8-13-8-8-9-8	7-9-8-8-8-10-6-9-8-10-8-8	8-8-8-10-8-8-8-8-8-8-8-6	10-10-8-10-8-8-8-6-10-8-8-8	8-10-1-9-10-10-4-9-8-9-8-8	8-9-8-10-8-6-9-8-8-14-8-9	8-9-8-8-10-8-8-8-8-9-10-9	8-8-8-8-5-15-8-9-9-9-10-12	8-8-9-8-8-8-10-8-6-10-7-9	8-8-9-14-8-0-9-2-8-9-11-8	9-9-9-9-10-8-10-9-9-8-8-16
125	10	9-9-8-8-8-10-9-8-9-9-8-8	11-8-8-9-8-8-8-9-8-8-9-8	8-9-8-8-8-10-11-9-10-9-8-8	8-8-11-9-10-10-12-9-10-10-8-6	9-9-10-9-8-8-10-8-9-8-8-10	8-9-10-8-9-9-6-10-6-10-10-8	8-6-8-9-5-8-10-10-10-16-10-10	8-9-8-9-9-10-8-14-10-10-9-10	8-10-8-8-8-10-14-8-16-9-9-9	10-15-9-6-5-10-10-10-6-9-7-15	9-8-8-14-14-11-6-5-6-9-10-11	9-9-9-10-9-8-9-10-11-8-8-10
125	11	9-8-12-12-11-12-16-16-9-8-9-8	12-11-8-13-8-12-15-9-8-8-12-8	12-13-11-11-14-14-12-14-12-14-11-12	14-12-12-12-11-14-10-11-12-12-8-12	10-9-12-9-8-8-8-12-12-12-12-10	12-13-12-11-12-9-6-10-13-12-8-12	8-10-8-12-5-13-5-12-8-11-11-11	8-8-8-8-13-16-8-11-8-8-11-11	8-11-8-8-5-12-8-8-12-9-8-11	8-10-9-8-5-8-5-12-11-11-8-10	8-8-8-10-8-10-12-12-12-9-12-10	9-9-6-9-7-8-11-11-10-8-4-12
125	12	8-8-12-11-12-11-12-13-8-9-13-12	11-8-16-11-12-11-13-5-8-8-13-13	11-11-11-13-8-11-11-9-11-11-13-11	11-11-11-11-11-11-10-13-13-14-11-11	12-13-11-13-8-12-8-11-11-11-11-8	11-13-11-13-11-13-12-8-14-11-13-11	8-13-13-11-8-11-12-11-12-6-6-12	8-12-8-8-12-11-8-8-8-8-14-11	8-8-8-7-5-12-8-12-11-11-10-11	8-10-12-7-2-12-8-11-12-11-15-12	13-14-8-8-8-10-11-12-11-9-11-10	12-9-6-11-12-15-11-11-11-8-6-11
125	13	11-13-12-14-8-14-12-12-14-8-12-14	11-8-12-11-12-14-12-9-8-8-12-12	14-11-13-12-11-11-11-9-12-11-12-14	12-11-13-11-13-11-13-12-12-12-15-11	14-12-14-12-13-13-13-11-11-14-14-10	14-12-14-12-14-12-6-13-12-11-12-11	13-6-12-13-5-11-7-11-15-11-6-12	13-13-13-13-11-11-8-12-13-13-13-13	14-13-14-14-5-11-13-13-13-8-2-12	8-10-12-6-2-13-13-11-6-11-7-13	12-8-8-10-13-10-6-12-13-13-13-10	13-13-13-8-6-12-13-6-8-8-13-11
125	14	14-14-15-13-15-13-11-14-13-14-15-13	15-15-12-15-12-13-14-15-8-14-15-12	11-15-11-12-15-11-16-15-15-11-14-13	11-11-15-15-14-11-13-15-13-12-8-11	13-12-13-12-13-13-13-11-11-13-13-10	13-12-13-12-13-15-15-13-12-13-12-13	13-14-12-14-15-15-15-11-13-14-11-11	13-14-8-8-12-11-8-10-8-13-12-14	13-8-13-13-14-9-8-8-14-15-8-12	8-10-9-8-5-15-16-15-6-14-7-10	8-12-8-10-10-10-11-12-15-9-13-10	11-9-9-14-16-12-11-11-10-12-13-11
125	15	14-14-16-16-14-14-15-15-16-14-14-16	14-14-8-14-8-13-14-14-8-14-14-12	13-14-13-15-14-16-15-14-14-11-15-15	15-15-14-14-15-15-16-16-15-16-13-11	16-12-15-12-13-15-13-11-15-13-13-16	13-15-15-13-13-14-6-16-11-11-10-15	13-6-11-14-14-11-14-15-13-14-11-15	13-8-16-15-11-11-8-15-13-13-15-14	13-13-13-8-8-9-13-13-13-14-10-11	8-10-9-6-2-13-14-14-6-3-7-10	13-15-8-10-15-10-13-5-13-9-15-10	13-13-9-15-6-12-15-6-10-8-15-15
125	16	16-16-15-15-15-15-11-16-16-14-16-16	12-16-12-11-8-13-16-14-16-16-14-12	16-14-15-16-16-16-14-16-16-16-16-15	15-15-14-15-16-15-15-15-15-15-16-16	15-12-15-16-8-15-15-16-16-16-13-15	11-16-15-16-13-14-16-15-11-16-12-15	8-16-16-14-16-16-16-15-15-16-16-13	13-16-15-7-16-11-16-16-15-16-16-14	8-16-16-8-16-16-8-16-10-16-16-11	16-16-7-8-16-16-14-12-16-11-12-16	16-16-16-16-8-16-14-16-13-16-16-16	16-16-13-8-16-8-15-16-16-16-16-11
126	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
126	1	1-1-1-1-1-1-1-0-1-1-1-1	0-1-1-0-0-1-0-0-1-0-0-0	2-0-0-0-1-0-0-0-0-0-2-2	2-2-1-0-1-0-2-2-2-2-3-0	2-0-3-0-3-2-3-0-0-3-2-1	1-2-0-1-1-0-2-1-6-1-0-1	1-0-1-0-2-1-0-1-2-1-2-1	1-1-2-1-1-1-1-1-1-1-1-1	2-2-1-2-1-1-1-1-1-1-0-1	2-2-1-1-0-1-1-0-0-0-2-1	2-0-1-1-2-0-1-0-1-1-1-2	1-1-1-1-0-1-1-1-1-1-1-1
126	2	2-2-2-1-2-2-2-2-2-2-2-2	1-2-2-3-2-2-2-2-2-0-2-0	1-3-3-3-0-3-0-2-3-0-1-1	1-1-1-3-2-3-1-3-1-1-1-3	3-3-1-3-1-1-1-4-3-1-1-1	1-6-2-2-3-3-1-1-2-3-0-6	1-2-1-2-1-2-2-2-1-1-1-3	2-2-1-4-6-1-2-6-2-3-2-2	1-1-2-1-2-2-3-2-2-2-4-3	1-1-3-1-3-4-3-2-2-6-1-2	1-1-3-2-1-2-2-0-5-3-1-1	2-2-0-2-4-3-1-2-2-1-3-3
126	3	3-3-3-3-3-3-3-3-4-3-5-3	4-4-3-2-7-3-4-2-3-4-4-4	1-2-2-4-5-2-5-2-5-4-3-4	1-1-4-2-2-2-1-4-1-4-1-2	2-2-1-2-1-1-1-4-2-1-1-1	1-2-3-2-3-2-3-1-1-2-7-2	3-3-1-2-3-2-2-3-1-1-5-2	1-2-3-1-5-3-3-1-3-2-3-2	3-3-3-3-3-2-2-3-2-2-3-2	1-4-2-1-3-1-3-3-3-3-3-3	1-3-3-3-3-2-2-3-2-2-2-3	2-2-3-2-3-2-2-2-2-1-2-2
126	4	4-4-3-5-4-4-5-4-3-3-3-4	3-3-4-2-3-4-3-2-4-3-3-3	5-3-4-3-3-2-3-2-3-3-5-5	5-5-3-2-4-5-4-5-5-5-4-4	5-5-5-2-4-4-5-2-2-6-5-5	6-2-2-2-2-2-6-4-1-2-5-5	4-6-4-2-4-4-2-5-1-6-1-6	4-6-5-5-2-4-1-1-5-6-4-1	3-4-4-5-1-4-2-4-2-4-3-4	1-3-2-8-4-2-3-2-3-2-3-4	3-3-3-3-5-2-4-4-6-2-3-4	2-4-4-4-2-4-4-4-2-5-4-5
126	5	5-5-5-6-5-5-5-5-6-5-6-5	4-5-4-6-3-6-5-6-4-3-5-3	4-6-6-5-3-6-3-6-3-3-4-4	4-4-5-6-5-6-1-4-4-4-4-5	4-4-4-6-1-1-4-0-2-4-4-4	4-5-5-5-6-6-4-4-1-2-4-4	4-2-5-2-5-5-5-4-1-4-3-6	7-5-4-4-3-4-3-5-4-4-5-2	3-5-4-4-6-5-7-3-5-5-5-5	1-3-6-6-5-5-5-5-5-4-6-7	1-5-5-5-4-2-2-7-2-5-1-6	2-2-5-2-9-5-1-5-2-4-4-4
126	6	5-5-6-5-5-6-7-5-5-5-5-6	6-6-8-5-3-5-5-5-7-3-5-3	4-5-5-7-6-5-7-5-5-3-6-6	4-6-6-5-6-7-6-5-4-7-10-4	4-3-6-5-12-4-7-0-2-4-4-6	4-2-6-5-5-5-4-6-1-6-4-2	6-4-1-8-6-2-5-7-7-6-0-5	6-8-8-12-2-6-6-2-6-4-6-6	8-12-6-7-6-6-6-6-6-2-8-6	7-8-5-5-5-6-6-5-3-2-5-6	6-8-3-11-6-6-6-0-4-9-6-5	6-6-6-2-5-5-6-6-8-6-6-6
126	7	7-7-7-6-8-7-7-7-8-7-7-8	8-7-6-5-3-7-7-8-6-3-5-3	11-7-8-7-8-8-8-5-8-9-7-6	8-7-8-7-7-6-6-6-4-6-9-7	6-7-7-8-6-8-6-7-7-9-7-6	7-7-6-7-6-9-7-6-9-7-3-7	6-8-9-8-8-7-8-8-6-7-8-4	5-7-6-7-8-7-6-16-6-6-6-7	6-5-6-6-9-7-5-7-6-2-7-3	7-7-5-5-9-8-8-8-8-10-7-5	6-13-9-8-6-7-8-9-7-4-6-9	7-13-6-7-5-5-6-5-7-8-8-6
126	8	8-9-9-8-8-8-8-7-7-7-5-8	7-8-6-5-3-9-7-7-6-8-3-3	7-8-7-8-8-7-9-7-7-10-7-9	10-10-9-9-8-10-6-6-8-9-13-11	8-9-8-8-9-9-8-7-10-10-8-6	8-8-6-8-8-7-7-6-7-9-4-9	6-7-5-7-7-9-7-12-6-10-7-8	6-13-6-7-9-9-6-12-6-17-12-7	6-6-6-6-7-10-10-9-8-9-6-9	1-7-5-9-7-9-9-7-8-8-5-8	6-6-6-7-6-8-7-7-8-8-9-7	8-7-9-8-5-9-9-8-6-7-7-8
126	9	9-10-8-8-10-9-9-9-10-9-9-9	10-8-7-10-9-8-7-7-6-9-11-9	7-11-7-10-10-7-11-10-7-8-7-11	8-8-8-8-10-11-6-10-10-11-7-13	10-8-8-9-8-10-6-7-8-7-8-6	9-9-6-11-11-7-8-12-7-8-10-8	6-9-9-7-7-8-7-7-9-8-12-8	6-9-6-7-8-8-6-9-9-9-9-9	9-6-11-10-7-8-11-8-6-8-7-8	11-11-5-8-7-8-8-5-8-8-10-6	8-9-7-7-9-7-9-7-8-9-9-7	8-7-9-8-5-8-8-8-9-11-9-8
126	10	10-10-11-11-9-11-9-10-11-9-11-10	9-11-6-11-9-10-10-11-6-10-11-9	9-12-8-9-9-8-9-9-11-8-9-8	8-8-8-8-11-8-6-9-9-9-8-8	11-8-9-9-8-9-6-7-8-8-8-6	9-10-6-9-11-10-8-9-13-9-9-8	11-9-10-10-16-8-14-8-11-8-10-8	9-10-6-7-8-8-9-9-10-9-9-10	9-17-9-9-7-8-8-8-8-2-10-9	9-9-5-5-12-16-17-11-8-10-9-12	6-7-10-17-9-7-9-11-10-8-9-10	11-11-8-10-5-8-8-8-10-12-9-8
126	11	10-11-11-11-10-10-11-11-10-11-10-10	12-10-11-10-9-11-12-10-6-10-10-11	7-9-7-9-13-12-9-9-10-8-13-9	9-12-8-13-10-9-6-9-8-9-8-8	12-12-10-9-8-9-6-7-13-8-12-6	9-10-6-9-9-10-13-9-12-13-12-12	11-13-11-10-11-11-11-8-11-11-9-8	9-12-6-11-8-12-10-10-10-17-8-10	9-11-9-9-7-8-9-3-8-11-6-3	9-9-9-16-7-7-10-10-13-13-12-11	6-11-5-6-9-8-11-7-13-11-6-10	10-11-11-9-13-11-8-13-10-7-13-8
126	12	13-13-11-12-12-11-12-13-11-17-12-12	13-10-11-10-12-11-10-10-13-10-13-12	12-10-7-13-12-11-13-11-11-8-11-9	13-11-12-11-10-13-6-9-13-9-8-9	13-11-13-13-8-12-6-7-11-11-11-6	9-10-6-11-12-13-11-9-11-11-13-11	9-11-11-10-11-8-12-8-12-11-9-12	12-11-12-6-8-9-6-12-6-9-8-10	9-6-9-12-7-13-12-12-12-12-10-13	9-9-17-12-7-12-10-5-12-8-12-10	6-6-12-6-12-7-11-12-11-11-6-10	8-6-11-8-12-13-8-11-10-7-11-8
126	13	13-13-12-13-13-15-13-12-12-13-12-13	14-16-14-10-13-14-10-10-14-13-12-12	14-10-14-12-11-11-12-10-13-11-14-13	12-8-13-11-14-12-13-14-12-13-8-9	12-12-12-12-13-13-15-7-11-7-15-6	13-10-13-11-13-12-11-15-11-11-14-11	13-11-11-7-7-8-7-7-13-10-11-12	13-13-13-15-8-8-6-12-13-9-13-10	13-14-9-13-7-12-13-13-13-13-7-12	15-9-5-11-7-10-13-5-11-11-12-13	13-7-3-10-13-13-11-7-11-13-13-13	13-7-13-9-11-12-8-11-10-13-13-8
126	14	14-15-14-16-14-14-15-14-15-14-15-13	15-15-15-16-12-15-12-10-13-15-10-15	15-15-16-14-15-15-14-15-14-14-15-13	15-15-15-15-15-15-13-13-14-15-14-15	13-12-14-15-13-13-17-7-15-15-15-17	15-16-16-15-13-12-11-13-16-15-13-15	13-11-11-14-15-16-14-14-13-16-16-17	15-13-13-15-14-14-14-16-13-9-13-10	17-13-9-17-7-16-13-12-15-15-13-17	15-9-5-15-7-8-16-17-12-16-12-16	13-14-17-15-12-13-9-15-11-14-13-10	16-17-17-17-12-12-16-15-17-15-16-13
126	15	14-14-15-14-15-16-14-16-16-15-14-14	16-14-14-10-16-14-17-10-14-15-16-15	14-16-14-16-14-14-16-15-16-16-14-13	14-14-13-14-14-14-13-15-14-14-8-14	16-12-14-14-14-13-13-7-14-14-14-14	14-14-13-16-13-16-11-13-11-14-16-14	13-14-16-14-14-14-16-14-13-14-14-12	14-12-15-13-15-14-13-16-15-14-14-10	14-13-9-15-7-8-17-15-14-14-13-16	13-9-16-14-14-7-14-15-16-15-16-14	13-15-15-10-15-14-8-17-11-14-13-15	10-15-15-14-15-11-8-14-10-14-11-14
126	16	17-14-15-14-17-15-17-15-15-14-14-14	15-14-17-14-15-14-15-14-14-15-15-16	14-15-14-15-15-14-15-15-15-15-16-16	14-16-17-14-16-15-13-16-17-16-14-14	15-17-14-14-14-16-14-7-14-14-14-16	13-14-17-15-13-15-11-13-14-14-15-14	16-11-16-16-10-14-15-14-17-14-14-12	13-13-16-16-8-14-16-14-16-9-16-16	16-16-16-16-7-14-16-13-16-14-10-15	16-9-5-11-7-16-14-15-15-14-15-14	16-15-14-16-16-13-16-7-7-14-16-16	10-16-13-14-15-12-8-11-16-15-14-16
126	17	17-17-14-17-17-17-16-17-17-14-17-17	14-15-14-14-15-14-15-17-14-15-17-15	14-17-14-17-15-17-17-17-17-17-17-14	14-17-16-17-17-15-13-16-16-16-17-17	16-16-14-17-14-16-14-17-17-17-17-14	14-17-16-17-13-10-17-14-11-17-4-14	16-17-16-14-17-17-17-14-16-17-17-14	13-17-16-15-17-8-17-14-16-17-16-16	14-17-17-17-7-14-15-17-16-17-17-14	17-17-5-14-17-17-10-14-17-14-15-17	17-15-14-17-16-17-10-15-11-17-17-17	17-14-13-14-17-17-14-17-17-17-17-16
127	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
127	1	1-1-2-2-1-1-1-1-1-1-1-1	2-0-2-1-2-1-0-0-2-2-0-2	0-0-0-0-0-0-0-1-1-0-0-1	1-0-0-0-0-0-0-2-1-0-0-0	0-0-0-0-1-0-0-0-0-1-1-0	1-0-0-0-2-0-0-0-0-0-0-0	2-0-1-0-2-1-0-3-0-0-0-0	3-0-2-1-1-2-2-1-2-0-0-0	1-1-2-1-0-2-1-2-2-3-0-0	0-1-1-1-0-0-0-0-1-1-0-1	1-1-1-0-5-0-1-2-1-1-1-1	0-1-0-0-0-1-1-0-1-2-1-1
127	2	2-1-1-1-2-1-3-1-1-1-2-2	1-0-1-2-1-1-1-2-1-1-0-1	0-2-0-2-1-1-3-1-2-4-2-4	4-4-0-2-0-4-0-2-2-3-5-2	3-2-2-0-5-1-5-2-2-4-3-0	2-3-4-3-1-0-2-1-4-3-0-2	1-0-2-1-1-3-2-5-0-4-0-2	2-1-1-3-3-11-1-10-1-0-2-2	0-2-1-1-1-2-6-1-2-2-0-2	0-1-2-3-2-0-3-5-2-3-3-2	2-2-1-0-1-0-4-1-3-2-5-0	2-2-2-3-3-2-2-2-0-1-2-4
127	3	3-4-3-3-3-3-4-3-3-3-3-3	4-3-1-3-3-1-3-3-1-3-3-3	3-5-0-3-4-3-5-4-3-4-3-5	5-2-0-4-4-5-0-4-4-4-2-8	4-3-4-3-2-4-0-2-2-2-2-0	3-3-5-2-4-3-4-4-6-2-3-2	7-3-3-3-3-2-3-1-1-2-0-2	1-8-3-3-2-2-3-3-3-3-3-3	4-3-5-4-0-5-5-3-3-1-0-4	5-5-2-3-4-3-3-2-3-2-3-2	2-3-1-0-3-0-3-3-2-3-3-3	3-3-3-2-2-3-2-3-1-3-3-2
127	4	4-4-4-4-5-4-3-4-5-3-4-5	3-5-1-7-4-4-4-5-1-4-5-3	3-4-5-4-5-5-3-3-5-2-4-2	2-2-5-5-5-2-0-3-3-3-2-3	3-5-3-3-2-3-2-2-5-2-2-0	3-5-2-3-3-5-5-3-10-5-3-2	4-3-4-4-10-7-5-2-5-4-4-2	3-4-3-4-4-4-5-5-4-3-3-4	3-4-3-3-4-2-2-6-4-4-4-3	3-3-4-4-8-8-11-4-3-4-4-1	3-4-1-7-3-10-3-8-4-2-3-0	5-4-2-4-4-3-2-2-4-4-3-2
127	5	5-5-5-5-4-5-5-4-4-5-4-4	5-4-5-4-5-6-4-4-1-4-4-5	6-3-4-5-6-6-6-3-4-10-6-3	3-10-4-8-4-3-0-4-2-3-2-3	7-7-4-3-2-3-2-2-7-2-6-0	3-4-3-3-3-4-4-3-10-6-8-7	5-7-7-4-4-5-5-2-4-5-5-4	3-6-9-5-5-5-4-9-4-8-6-4	3-5-3-3-4-5-3-5-5-5-11-5	3-3-4-8-4-4-4-4-8-5-8-5	7-4-5-4-1-6-5-4-7-2-3-0	4-5-5-2-7-8-2-8-6-4-3-2
127	6	6-4-6-6-6-4-4-6-5-7-6-6	6-7-7-4-7-5-4-4-8-4-4-5	5-4-7-7-7-5-5-9-7-5-6-6	7-5-9-5-7-9-9-6-7-8-6-3	5-5-6-7-6-6-6-2-5-6-5-1	7-6-6-6-7-4-5-9-3-5-5-5	3-5-5-4-3-4-4-6-10-9-1-7	7-5-6-6-6-6-3-6-3-3-5-4	7-3-3-6-6-6-2-5-7-6-5-3	6-6-6-6-6-4-6-6-5-5-7-10	6-6-8-6-6-6-3-6-5-6-6-6	6-6-5-8-5-5-2-5-4-6-2-6
127	7	8-7-8-8-7-7-8-8-7-6-6-8	7-6-6-4-6-8-4-4-6-4-4-5	8-4-7-6-7-9-5-9-6-4-6-6	6-5-6-5-7-6-6-6-6-7-2-3	5-5-6-6-9-6-8-2-5-5-5-9	6-5-7-2-6-4-5-9-4-5-5-5	3-5-5-5-4-4-7-6-8-4-0-6	8-9-8-9-2-1-7-8-8-3-8-4	6-3-3-6-6-7-8-9-7-8-4-9	7-3-6-6-4-4-4-6-5-2-5-10	8-6-8-8-7-7-3-4-5-7-7-8	5-7-7-9-5-5-8-5-4-8-7-8
