270	3	4-3-3-4-3-4-3-3-4-4-4-3	4-3-2-4-3-2-3-4-2-4-4-2	4-3-2-4-4-4-1-3-5-1-2-2	2-2-2-4-2-4-2-4-2-2-2-1	4-4-2-3-2-2-2-3-4-6-2-2	2-1-2-2-4-4-1-2-6-0-1-4	2-3-3-3-0-0-3-4-2-7-3-2	6-3-2-2-5-4-2-3-2-4-4-3	2-2-2-2-0-3-2-3-3-4-2-3	2-1-4-1-3-2-4-1-0-4-1-3	2-3-2-4-2-2-3-1-0-3-3-0	3-3-1-3-3-0-2-2-3-2-2-2
270	4	3-3-3-3-3-3-4-3-3-3-3-3	3-3-2-3-3-2-3-3-4-3-3-3	5-3-4-2-4-5-5-3-4-5-5-2	1-5-4-3-5-3-4-5-5-5-5-1	5-3-5-3-2-4-2-0-3-0-2-4	2-5-4-1-3-3-0-4-0-0-5-3	4-1-5-5-0-0-3-5-7-3-0-4	2-5-4-2-3-3-4-3-4-3-4-4	7-4-4-5-0-3-10-2-2-3-5-0	10-4-3-0-10-4-3-4-1-4-1-4	2-4-3-3-7-13-5-0-5-3-4-7	3-4-4-4-2-0-3-2-4-2-2-4
270	5	3-3-3-5-5-3-5-5-3-3-3-5	4-5-2-6-5-2-6-6-4-6-6-6	6-7-6-5-6-4-4-6-6-7-4-2	6-4-7-6-6-6-4-4-4-4-4-6	4-6-4-7-2-6-2-5-6-0-6-4	5-4-4-7-3-3-6-4-7-6-4-6	10-5-4-4-0-6-6-4-6-3-6-4	5-4-6-6-3-6-4-6-7-4-4-6	6-5-3-6-6-3-6-5-8-4-4-5	4-5-6-6-4-10-5-7-7-6-1-4	2-5-5-4-5-0-7-5-6-3-4-0	7-5-6-5-5-0-5-5-4-5-6-4
270	6	3-6-6-3-6-3-6-7-3-3-3-3	7-5-7-5-6-6-5-5-6-5-5-5	5-5-5-7-8-7-5-5-5-5-7-7	6-6-7-5-5-5-4-5-6-7-4-5	7-5-6-5-4-5-4-6-5-6-5-4	5-7-4-6-4-5-6-7-5-5-7-5	5-5-7-7-0-6-5-7-7-5-5-7	3-7-5-5-6-6-6-5-5-7-3-5	8-6-6-5-5-3-5-5-6-6-7-5	6-5-5-9-16-6-7-7-7-5-6-10	5-6-6-3-2-10-6-0-5-4-4-7	3-6-5-4-11-2-6-5-4-7-5-6
270	7	3-3-6-9-12-7-6-9-7-8-3-3	6-5-6-5-6-9-5-3-8-5-5-8	10-5-5-6-9-8-9-5-6-5-6-8	7-7-6-8-5-7-7-8-7-6-4-5	6-8-7-5-8-5-8-7-7-7-8-6	7-6-8-8-9-5-7-8-5-7-6-7	5-7-6-6-7-7-6-11-6-3-7-6	1-6-8-8-11-7-8-11-5-6-4-8	4-7-6-6-5-3-11-5-5-7-6-5	11-5-7-1-4-5-6-9-5-7-5-7	2-6-8-4-4-6-5-5-11-14-8-4	5-7-7-5-8-0-9-5-4-6-7-8
270	8	8-8-8-8-16-8-8-9-8-9-8-9	9-5-6-5-6-7-11-10-7-5-11-7	9-5-5-8-6-9-5-9-9-9-9-7	9-9-6-9-5-9-7-7-7-9-9-9	9-7-8-5-7-11-7-12-9-7-7-6	7-6-7-7-3-11-9-7-0-9-6-7	5-9-6-6-0-7-13-7-7-3-0-5	1-5-9-8-7-7-8-9-9-8-4-7	6-8-8-6-15-3-7-5-5-7-9-9	9-8-8-8-4-8-8-13-8-7-1-7	2-11-7-16-11-9-8-9-9-1-7-0	8-8-7-8-7-9-7-5-4-6-8-7
270	9	9-9-12-9-9-9-6-8-10-8-9-9	8-14-11-5-11-13-8-8-11-5-7-11	8-9-13-10-7-8-10-8-8-8-8-14	8-8-10-8-11-8-7-7-8-8-8-8	8-9-10-10-7-8-7-8-8-9-9-6	7-6-7-7-7-10-10-7-14-8-10-8	5-8-8-6-10-7-9-7-8-9-7-10	6-5-8-16-9-7-7-9-8-8-3-9	6-9-8-10-9-5-7-5-5-7-8-8	8-9-8-13-16-8-10-10-10-7-11-7	2-10-11-2-8-8-10-13-8-1-7-0	8-11-7-8-9-8-7-7-5-7-9-7
270	10	9-10-12-9-9-9-9-8-9-3-3-12	11-9-10-12-9-9-8-8-7-5-8-9	7-11-13-9-7-8-9-12-8-12-9-12	12-12-9-12-10-12-7-10-9-11-9-12	10-11-9-9-12-11-7-8-12-12-12-6	11-6-10-1-9-9-9-7-9-11-9-11	5-10-6-6-9-12-8-7-7-3-0-9	1-5-8-8-9-11-10-12-5-12-4-11	6-10-8-6-0-12-12-5-10-11-5-5	4-9-11-9-12-5-9-9-9-11-9-10	11-9-8-4-11-4-9-8-11-1-2-4	5-8-10-12-7-11-12-10-4-6-8-7
270	11	9-3-11-9-11-3-11-11-9-11-3-3	12-5-9-5-9-12-8-8-11-5-8-9	9-10-10-12-7-13-12-5-12-8-12-16	10-10-12-10-12-10-11-12-12-12-13-10	12-10-12-11-7-12-13-8-10-10-10-13	10-13-12-12-12-9-10-12-15-10-11-10	5-12-13-16-9-7-5-7-12-3-7-11	11-12-8-13-7-10-13-7-11-3-13-10	12-6-13-13-8-3-7-5-10-10-12-12	13-8-10-12-13-13-9-11-9-10-9-13	10-8-9-12-13-13-9-9-10-1-13-14	11-9-11-11-13-8-7-10-11-14-12-7
270	12	13-14-15-13-13-14-15-15-13-12-13-13	13-12-9-13-13-13-14-14-13-13-13-13	10-13-11-11-14-13-11-13-13-10-11-10	10-10-11-10-11-10-11-13-11-12-11-10	11-13-11-9-10-11-7-8-10-10-10-11	12-11-11-11-11-13-13-11-11-12-13-10	13-13-11-6-12-10-9-7-13-12-12-5	11-13-8-12-7-10-11-10-12-10-11-13	11-6-11-11-12-10-10-5-10-10-11-11	8-9-13-11-13-11-16-13-13-7-13-11	10-9-2-11-11-8-15-15-13-3-11-11	12-8-10-10-16-10-10-10-11-12-11-7
270	13	12-13-12-12-12-12-11-15-12-12-12-12	12-13-14-12-14-14-16-12-12-12-12-14	14-12-10-11-15-12-11-12-12-12-11-10	14-14-13-14-13-14-13-12-14-14-11-10	12-14-14-11-7-14-11-8-14-14-14-11	14-11-14-11-14-12-12-11-9-14-12-14	5-12-11-6-12-14-8-14-14-12-12-14	11-12-8-11-9-14-11-13-11-13-11-12	11-13-11-11-9-15-14-14-10-14-11-16	11-11-14-9-14-11-9-12-12-13-12-11	14-13-15-11-11-11-12-12-14-14-11-11	12-13-10-14-11-8-14-14-11-6-8-14
270	14	12-12-12-12-12-12-14-12-12-12-12-12	12-13-13-12-14-13-12-12-12-12-14-15	13-12-11-15-12-15-14-12-15-15-13-10	13-13-11-13-13-15-13-15-15-13-11-10	15-15-15-15-7-15-11-8-13-13-13-11	13-12-13-13-13-15-9-11-9-13-15-13	5-12-15-11-12-13-8-13-14-12-15-15	16-12-8-11-14-13-11-15-11-14-13-13	11-6-11-11-15-11-13-14-16-13-11-15	13-11-15-13-13-11-13-12-15-13-15-13	13-15-14-2-15-11-12-14-13-13-13-11	12-8-12-13-8-8-13-13-11-11-13-13
270	15	12-12-12-16-12-12-12-12-12-12-12-16	14-16-16-12-15-16-16-12-15-12-14-14	16-14-15-14-15-14-14-14-15-14-15-15	13-13-14-13-15-14-15-14-14-14-11-12	14-14-14-14-15-15-15-8-13-13-13-11	13-12-13-12-15-14-13-15-11-13-14-13	5-12-14-11-12-13-8-14-15-12-14-14	16-12-16-15-14-13-15-14-16-14-15-12	15-14-15-11-8-13-14-14-14-13-5-14	15-8-14-9-11-11-13-12-14-13-14-15	15-14-15-15-14-10-12-12-13-1-15-11	15-8-13-15-15-15-15-13-11-15-15-13
270	16	16-16-16-16-16-16-16-16-16-16-16-15	14-15-14-12-14-15-15-12-16-16-16-14	15-16-16-16-16-16-16-16-16-16-16-12	16-16-16-16-16-16-15-15-16-15-16-16	15-16-14-16-16-16-15-8-16-16-16-11	16-16-15-16-15-16-16-15-16-16-14-13	5-16-16-11-16-16-16-12-15-16-16-15	15-12-15-9-16-12-16-8-11-16-15-12	11-16-16-16-16-10-9-16-14-16-16-13	16-16-12-16-12-16-12-14-12-13-16-16	16-16-16-12-15-11-16-16-12-16-16-16	16-9-16-10-16-16-10-16-11-16-16-13
271	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
271	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-1-1-0-0-0-0-0-1-1	0-0-0-0-1-0-2-0-1-0-0-0	0-0-0-0-0-2-1-1-0-2-0-0	1-0-0-2-1-2-0-0-0-0-0-1	0-0-1-2-2-0-0-0-0-0-1-0	1-0-1-0-0-0-0-1-0-0-1-2	1-1-1-0-0-0-0-1-1-2-0-0	1-1-1-1-0-1-0-1-1-1-0-0	1-0-2-4-1-1-0-1-2-0-2-0	0-1-1-1-2-1-0-1-0-1-1-0	0-1-0-1-1-1-1-0-0-1-1-0
271	2	2-2-2-2-2-2-2-2-2-2-2-2	3-3-3-3-3-2-3-3-3-3-3-3	2-3-3-2-2-3-1-3-2-2-2-2	1-3-2-3-3-3-2-3-2-2-4-0	3-1-2-1-2-3-2-3-0-2-3-2	4-4-2-4-1-1-3-3-3-3-2-3	3-0-4-2-0-3-0-2-3-2-3-3	1-2-4-2-4-3-2-2-2-1-5-2	2-2-2-4-0-4-4-2-3-3-4-0	4-2-1-1-4-2-4-1-4-3-4-2	2-3-4-2-5-4-2-1-2-1-2-0	2-2-2-2-3-1-2-2-2-2-2-2
271	3	3-3-4-4-3-2-4-2-3-3-3-4	4-3-5-2-2-2-2-2-2-2-2-4	2-4-2-3-4-4-4-4-3-3-4-3	3-3-4-4-4-4-3-4-3-4-3-3	4-1-3-1-3-2-2-5-4-3-3-3	3-3-3-4-4-1-2-4-2-2-2-4	5-2-4-4-0-4-3-3-2-2-2-2	6-4-6-2-2-5-3-2-3-3-2-0	3-2-4-3-3-3-2-3-2-2-2-2	7-2-2-1-2-2-2-3-2-7-3-4	2-2-7-4-4-4-2-4-4-3-7-0	2-4-2-2-4-2-5-3-2-4-4-4
271	4	5-3-4-3-4-4-4-4-5-4-4-3	3-6-3-5-2-2-5-5-2-5-5-3	5-7-2-5-3-3-5-3-5-5-3-3	5-3-5-5-5-5-3-5-3-3-2-5	3-5-6-7-2-5-2-3-5-0-2-3	10-3-2-3-3-5-6-3-5-0-1-5	4-4-5-3-0-5-6-3-5-4-0-6	4-3-5-2-4-4-2-2-6-5-4-5	2-2-3-2-0-3-2-4-4-5-8-4	2-6-5-5-2-2-2-1-2-5-2-3	5-2-2-3-3-3-4-3-3-1-2-0	6-3-0-5-3-5-3-5-2-3-3-3
271	5	4-4-3-5-5-4-4-3-4-5-4-3	4-4-3-4-2-2-4-4-3-4-4-3	4-4-2-6-6-4-4-4-4-4-6-3	5-5-6-4-4-4-5-4-5-6-6-4	6-4-5-4-2-6-2-3-4-3-5-6	5-5-5-5-5-4-5-5-4-5-5-4	4-4-12-6-0-5-5-3-4-0-0-5	5-5-4-2-5-3-5-12-4-4-4-4	12-2-2-6-5-3-12-4-4-4-6-4	12-4-4-4-12-6-2-12-6-4-5-3	4-5-5-9-7-12-2-0-4-2-6-12	4-4-2-4-3-4-3-4-8-3-3-6
271	6	6-4-3-6-6-5-6-7-4-6-4-4	4-4-3-4-2-2-4-4-3-3-4-7	7-4-2-5-8-7-4-7-7-10-5-7	6-6-5-6-5-6-7-5-7-5-5-4	5-7-4-4-7-5-2-6-6-6-6-5	6-5-8-7-7-9-4-7-0-6-5-6	3-6-5-5-6-6-4-10-7-6-6-10	3-5-3-10-7-6-12-13-4-6-6-6	5-2-11-5-0-3-8-2-4-6-5-6	5-4-6-4-8-5-6-5-4-6-2-3	2-6-1-5-6-5-4-1-6-6-5-5	4-6-6-4-6-4-6-5-2-5-6-5
271	7	7-7-7-8-8-8-4-8-7-8-4-4	10-4-7-9-2-8-7-9-8-4-9-6	6-4-3-7-6-9-6-8-8-8-7-6	8-8-12-8-6-8-6-9-6-8-8-9	8-6-7-4-6-5-5-6-8-6-6-5	6-5-6-6-6-9-8-6-0-8-14-8	4-6-5-5-6-6-9-3-7-7-1-6	6-2-7-6-6-6-6-6-4-6-6-6	5-2-6-6-13-3-3-4-2-6-8-8	3-4-7-5-6-6-6-5-3-7-5-6	2-8-9-5-5-8-7-11-8-6-3-5	7-8-6-4-6-9-6-3-5-14-7-6
271	8	8-12-8-10-7-8-6-7-9-7-14-8	13-4-9-7-13-9-9-7-10-4-4-11	9-9-8-9-6-7-9-7-7-7-7-6	7-7-9-7-9-7-6-7-7-7-8-7	7-9-7-9-6-5-8-7-7-8-8-5	6-5-6-5-6-9-7-10-10-7-10-7	8-6-5-5-9-6-8-2-7-8-6-9	6-9-4-6-8-6-6-6-3-6-6-6	5-2-8-6-8-11-6-4-4-7-4-7	6-8-9-10-6-6-9-9-9-8-8-6	2-7-2-2-5-7-9-13-7-6-6-8	4-13-6-4-7-4-6-8-5-7-8-4
271	9	8-8-8-8-7-9-9-10-8-7-4-4	7-4-8-7-8-8-8-7-8-4-7-7	8-8-8-8-7-7-10-7-7-12-10-10	10-10-8-10-8-7-9-7-10-8-5-10	10-8-10-8-12-10-10-6-10-10-10-5	10-9-9-5-8-6-8-6-8-6-8-10	4-6-5-5-8-6-7-3-7-6-6-8	3-8-10-7-13-10-6-10-4-11-6-6	2-9-6-5-7-3-5-4-4-9-5-6	5-4-8-8-5-10-8-8-8-9-8-10	2-9-7-5-13-5-8-7-7-9-5-5	4-8-6-4-7-4-11-9-2-7-7-10
271	10	11-11-12-11-11-10-11-11-11-10-11-11	13-4-8-11-12-11-13-13-12-13-11-13	8-11-8-8-13-9-9-11-11-6-9-9	9-9-10-9-10-9-6-11-9-10-5-9	11-11-9-8-9-9-9-6-9-9-9-5	9-5-6-6-6-11-11-8-8-10-8-9	6-6-5-5-10-6-10-6-12-10-0-6	2-12-9-6-8-6-6-11-4-6-6-10	5-2-6-5-8-13-6-4-4-10-5-6	2-4-11-8-10-9-14-10-8-10-8-9	2-11-2-5-11-5-8-11-7-6-2-5	4-8-11-4-6-4-9-10-5-7-7-9
271	11	10-10-10-10-10-10-10-10-10-10-10-10	10-4-12-10-10-11-10-10-11-10-10-8	12-10-12-8-12-12-12-10-12-12-12-12	12-12-11-10-11-11-12-10-12-12-5-12	10-10-12-8-13-11-12-6-12-11-12-5	12-13-12-12-11-10-10-13-8-12-8-11	4-6-11-5-10-12-10-12-10-10-6-12	11-10-13-10-8-14-11-10-4-6-6-10	2-2-6-10-8-14-10-2-12-9-4-6	11-10-10-13-10-10-13-10-8-10-8-11	13-10-2-5-10-3-8-7-11-11-5-0	4-8-10-4-10-4-9-10-2-3-11-11
271	12	13-10-10-10-12-10-12-10-10-12-10-10	13-13-11-10-10-13-14-10-10-10-13-13	11-12-11-8-14-11-13-14-11-11-11-9	11-11-10-13-12-12-11-13-12-11-5-11	11-12-12-12-9-11-11-6-11-9-11-5	11-5-11-11-12-13-8-12-8-11-8-13	4-12-5-5-13-11-10-6-12-12-13-12	11-10-13-14-13-13-6-5-4-13-12-12	5-5-6-5-7-3-5-14-12-13-5-14	5-2-13-13-5-12-13-14-12-13-8-12	13-10-2-5-13-5-12-7-13-13-5-5	4-12-10-4-14-13-13-12-2-7-7-14
271	13	10-10-10-10-10-10-10-10-10-14-10-14	10-12-11-10-8-13-10-10-13-10-12-10	13-12-13-13-14-12-12-13-13-12-13-13	11-11-13-12-13-13-13-12-13-14-13-11	14-12-13-13-11-11-13-6-11-11-11-13	11-13-13-12-12-12-13-14-8-13-13-12	13-12-14-13-12-11-10-14-14-13-13-13	13-12-13-10-12-12-13-6-13-12-14-12	12-13-13-13-7-14-2-13-12-12-13-12	13-7-12-12-12-13-11-13-12-12-8-13	11-13-10-2-12-14-8-8-12-13-13-0	4-8-10-4-13-12-9-12-13-3-7-13
271	14	14-14-14-14-14-14-14-14-14-14-14-13	7-12-11-13-14-13-12-10-14-14-14-14	13-14-13-14-13-14-14-14-13-14-13-12	14-14-14-13-14-14-13-13-14-13-14-14	13-14-13-14-14-14-13-6-14-14-14-5	14-14-13-14-12-12-14-13-14-14-8-12	13-14-13-5-14-14-14-13-13-14-14-13	13-13-13-12-14-11-14-0-13-14-13-12	13-14-14-14-14-13-2-14-4-14-14-12	14-14-11-1-8-14-8-12-14-12-14-14	14-14-14-5-13-13-14-4-12-14-14-14	4-8-14-4-12-14-3-14-5-14-14-12
272	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
272	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-0-2-1-0-1-1-0-0-2-0	2-2-0-0-1-2-0-5-2-0-1-0	0-0-0-2-0-0-1-2-0-2-0-4	2-0-7-2-1-2-0-0-2-0-0-0	1-0-1-1-1-2-2-0-0-0-2-2	1-1-2-0-0-7-1-0-0-2-1-2	1-0-1-1-1-0-0-1-1-0-1-2	1-1-0-0-0-1-1-1-1-3-1-1	1-1-2-0-0-0-0-0-0-3-1-1	2-1-1-1-1-1-1-1-1-1-1-0	1-1-0-1-1-6-1-2-1-1-1-1
272	2	2-2-1-2-2-2-2-1-1-2-1-1	3-1-2-1-2-3-1-1-2-1-1-3	1-1-1-1-2-1-2-2-1-1-3-3	3-3-2-1-3-3-2-3-3-3-3-1	1-1-3-1-7-7-2-4-1-5-3-2	2-6-2-7-2-1-1-2-2-1-1-2	1-1-6-3-0-1-2-3-3-1-0-1	8-2-3-2-2-0-3-3-4-2-3-1	3-2-2-3-0-2-5-1-1-2-3-1	5-3-1-1-5-3-1-2-2-0-0-2	6-2-2-2-2-0-1-0-4-2-1-0	1-2-1-1-2-1-2-3-2-3-1-2
272	3	6-3-3-3-3-4-3-3-4-4-4-3	2-1-2-4-3-2-3-4-2-4-4-2	2-4-4-4-3-4-0-4-5-4-2-2	2-2-3-4-2-4-2-2-2-2-2-2	4-4-2-3-2-2-2-3-4-2-2-3	2-2-4-2-3-4-3-3-5-0-4-5	4-3-5-2-0-1-3-4-2-3-3-4	3-3-2-2-3-6-2-4-2-4-2-3	2-3-3-2-0-3-3-3-4-4-3-3	3-2-4-4-3-2-0-3-0-4-6-3	2-7-3-4-2-3-1-1-5-3-3-0	3-3-0-3-3-1-5-2-2-2-1-2
272	4	3-3-3-3-3-3-4-4-3-3-3-3	4-3-5-3-5-4-3-3-4-3-3-5	5-3-4-3-5-3-5-3-4-3-5-2	2-2-5-3-4-3-4-5-4-5-2-1	5-3-5-3-2-4-4-3-3-4-2-4	1-2-3-2-3-3-4-6-5-4-5-3	4-4-3-5-0-1-3-5-5-4-3-5	1-5-6-4-3-3-4-3-2-3-3-4	4-4-4-3-2-3-4-7-3-3-5-1	4-4-3-3-4-4-5-4-0-3-3-4	1-9-3-3-7-4-1-0-2-9-5-0	3-3-2-4-8-1-0-2-4-4-1-4
272	5	3-3-3-5-5-3-5-5-3-3-3-5	6-6-4-6-4-4-6-6-4-5-6-6	4-7-7-7-4-7-7-6-6-7-4-2	6-2-5-6-6-6-4-4-6-4-2-6	4-6-4-6-8-2-2-6-3-2-6-4	7-4-4-2-3-3-6-4-6-6-4-6	6-5-3-4-6-6-6-6-4-3-5-4	5-4-6-6-3-3-4-6-8-3-2-7	4-6-4-6-6-3-6-5-5-3-4-5	2-4-6-5-3-5-5-7-13-3-3-4	2-5-3-3-5-5-6-5-5-3-4-0	3-5-5-1-6-1-5-5-2-5-6-5
272	6	3-3-6-7-5-3-6-6-3-3-3-3	5-5-4-5-6-4-5-3-6-5-5-5	7-5-5-7-7-7-5-5-5-5-7-2	6-2-7-5-5-5-6-7-7-7-2-5	7-5-5-5-2-2-2-5-3-6-2-7	5-2-7-2-4-3-6-7-5-5-4-5	5-5-7-7-5-5-5-7-5-3-5-6	9-7-8-5-6-3-6-5-5-6-6-5	7-5-6-8-5-6-5-5-5-6-7-5	6-8-5-12-13-5-7-8-8-3-3-6	2-5-3-8-4-13-5-12-6-3-6-13	3-5-5-1-5-1-5-5-2-6-5-6
272	7	7-7-7-8-8-7-8-9-7-7-7-7	8-5-7-5-6-4-7-8-6-5-8-6	9-5-5-6-8-6-8-8-9-12-6-6	9-8-6-8-5-7-7-8-6-6-9-8	8-8-1-5-2-8-2-8-3-7-8-6	5-2-6-2-3-10-10-6-0-8-8-8	5-7-6-6-0-1-11-6-4-3-11-6	2-6-2-8-7-6-7-11-5-14-2-7	6-11-7-6-0-3-7-4-5-8-6-5	2-6-8-0-7-7-6-9-5-6-0-7	2-12-3-2-4-7-7-5-9-3-6-0	3-7-7-1-9-10-5-5-2-6-5-7
272	8	9-8-9-9-7-8-9-9-7-7-3-12	9-5-7-5-9-8-7-7-6-9-7-10	9-5-8-9-7-10-7-7-8-5-9-12	8-8-8-7-9-7-8-7-7-7-11-7	7-7-9-5-12-10-12-7-7-8-9-6	9-9-9-2-9-5-7-9-0-7-7-9	5-7-7-6-8-8-0-6-10-3-5-8	8-6-12-12-11-11-9-9-5-8-4-8	2-12-7-6-0-14-12-12-5-9-7-5	12-6-7-0-7-6-9-14-5-9-0-8	11-6-8-6-9-0-7-1-7-3-12-6	5-7-7-12-8-1-12-5-2-6-8-8
272	9	9-9-9-9-7-9-8-7-7-9-9-9	8-13-10-5-10-9-7-7-13-8-8-9	10-10-8-9-8-11-10-7-7-7-8-8	7-9-10-8-8-8-8-8-9-8-7-7	8-8-8-12-8-8-8-7-9-8-8-6	8-10-8-9-8-10-9-8-13-7-13-8	5-7-9-6-9-8-13-8-8-3-7-8	9-9-8-14-9-8-8-8-5-12-3-8	9-7-12-7-13-10-8-10-5-8-11-10	8-9-8-13-9-6-12-7-11-8-9-12	9-4-7-3-8-1-10-0-7-4-8-0	9-9-7-1-7-10-8-9-2-6-10-8
272	10	11-10-11-12-11-11-14-12-10-7-12-11	11-11-12-12-12-12-7-7-11-12-11-11	11-11-11-10-11-8-9-10-10-9-10-10	11-10-9-12-8-11-8-11-10-11-8-7	8-8-11-9-10-8-8-12-12-12-12-6	11-11-10-11-8-11-9-8-9-11-9-12	5-7-9-6-9-12-13-11-8-8-7-12	10-6-12-13-11-8-14-13-5-6-8-11	9-10-9-6-9-10-11-9-5-11-10-14	11-6-11-9-11-5-9-7-5-11-10-11	11-12-13-6-11-10-9-10-11-10-11-6	9-9-7-6-12-9-10-11-8-12-11-11
272	11	10-10-10-10-10-10-10-10-10-7-10-10	12-10-10-12-10-10-14-7-10-10-11-10	10-10-10-13-10-13-12-12-12-11-12-13	10-10-12-10-12-11-8-10-12-10-13-7	12-8-10-13-8-12-14-10-10-10-10-12	10-13-14-12-12-10-9-12-13-10-11-10	5-9-12-12-9-10-7-12-8-8-5-11	11-12-11-5-7-8-13-7-11-8-13-10	12-7-11-12-0-10-13-5-14-8-12-11	13-13-10-12-13-13-9-12-9-10-9-9	8-11-10-12-13-12-7-12-10-10-8-12	13-11-11-13-10-1-8-10-13-10-10-10
272	12	13-13-10-13-13-12-13-10-13-12-13-10	11-10-10-13-10-10-12-13-11-10-13-10	10-13-11-11-10-11-11-11-11-7-11-8	10-10-11-10-13-12-8-13-13-12-11-7	13-13-11-11-8-11-8-10-10-10-10-11	10-11-8-11-11-13-13-11-9-12-9-10	10-13-11-11-12-10-12-14-8-12-12-10	11-11-8-8-10-12-8-8-11-9-11-13	11-8-9-11-12-3-8-13-14-8-11-12	11-11-13-11-14-11-14-13-13-12-12-9	8-10-10-11-11-11-7-11-13-13-8-11	13-14-7-12-14-12-8-12-11-10-12-10
272	13	12-12-12-12-12-12-12-12-12-12-12-10	12-10-10-12-10-14-12-12-10-10-12-10	14-12-10-11-11-11-11-14-12-13-11-8	13-13-11-13-12-12-8-12-12-12-11-7	12-13-13-11-8-12-8-10-13-13-13-11	13-11-8-11-12-12-12-12-9-13-9-13	5-12-11-11-12-13-10-13-8-12-10-13	14-12-13-14-13-13-11-10-11-9-11-12	11-13-11-6-9-10-11-12-14-13-11-12	11-11-12-9-11-11-13-12-5-13-13-13	12-13-10-11-11-11-9-11-12-12-8-11	12-13-12-12-10-12-13-12-11-6-13-13
272	14	14-14-14-14-14-14-10-14-14-14-14-14	11-10-10-12-10-13-11-12-14-14-14-10	13-14-10-14-14-14-14-13-14-14-14-12	11-14-9-14-14-12-8-13-14-12-14-14	13-14-13-14-8-14-11-10-14-14-14-11	14-14-11-11-13-12-12-14-14-12-14-13	5-12-11-11-14-13-14-12-14-14-14-11	11-11-13-13-14-12-14-11-11-14-11-12	11-14-14-7-14-10-10-14-13-13-9-13	14-14-13-14-12-14-12-8-14-13-14-14	14-14-14-10-9-11-7-1-12-14-14-14	14-14-14-1-12-14-13-14-11-14-14-13
273	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
273	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-0-2-2-2-2-2-1-2-2-2	1-2-2-1-2-2-2-1-2-1-2-1	1-1-1-2-2-0-1-2-1-2-1-0	2-0-1-0-1-0-1-1-0-1-0-2	1-1-1-1-0-0-0-2-0-0-1-0	2-2-3-1-0-0-0-2-1-2-0-2	2-2-1-1-1-0-1-4-1-0-0-0	1-1-1-2-0-3-4-1-2-2-2-8	9-3-0-0-3-1-2-9-2-1-0-3	1-2-2-3-2-3-0-0-4-1-2-3	0-0-0-1-3-0-1-0-1-1-1-2
273	2	2-1-1-1-1-1-2-1-2-1-1-1	3-1-3-1-1-1-1-1-1-1-1-1	1-1-1-2-1-1-1-0-1-0-3-3	0-3-3-1-1-1-2-3-1-3-1-0	1-0-1-0-3-3-3-0-0-2-3-1	3-1-3-3-3-0-0-3-0-0-1-0	1-1-1-1-0-0-2-1-3-1-0-1	1-1-3-2-0-4-2-2-1-0-2-1	2-2-2-1-0-1-0-0-1-1-1-2	1-1-3-3-8-1-1-1-1-2-3-1	2-1-1-1-3-1-0-0-3-2-1-0	2-2-0-2-1-0-3-2-2-1-1-1
