45	13	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-12-12	12-13-12-12-12-12-14-12-14-14-14-11	14-14-12-14-12-14-11-12-14-12-12-14	12-13-14-7-11-12-12-12-14-12-14-12	7-13-13-13-11-12-12-12-12-12-12-13	11-12-4-12-12-12-12-12-11-12-12-14	12-7-6-12-12-12-12-12-11-12-11-12	12-12-11-11-12-12-12-12-13-9-7-5	6-12-12-12-12-12-12-12-12-9-12-12	7-12-12-6-11-12-12-8-12-12-11-12	12-12-12-7-12-11-7-12-6-12-12-12
45	14	12-12-12-12-12-12-12-12-12-12-12-12	12-12-12-12-12-12-12-12-12-12-15-12	12-14-12-15-12-12-13-12-13-13-13-11	13-13-12-13-14-13-11-15-13-13-12-13	13-14-13-7-9-13-11-12-13-12-13-11	9-12-11-10-14-14-12-11-12-14-12-13	12-12-4-12-12-12-12-12-12-14-12-9	12-7-6-12-12-12-11-12-11-12-11-12	4-12-11-11-8-12-11-7-14-9-7-7	6-12-7-10-10-12-12-4-12-12-10-12	7-12-12-6-11-12-12-8-12-14-11-12	7-12-12-7-12-11-11-12-6-12-12-12
45	15	12-12-15-12-12-12-12-15-15-12-12-12	12-12-12-12-12-12-12-12-12-12-14-12	12-14-12-14-12-12-14-12-14-15-15-14	13-13-12-14-15-12-11-14-12-12-12-15	12-14-15-15-6-15-12-12-12-12-13-11	9-12-11-12-11-12-12-9-8-14-12-13	12-15-4-12-12-12-12-12-15-15-15-12	12-15-12-12-15-12-15-12-11-15-12-12	12-15-12-15-8-15-12-7-11-14-12-12	15-12-7-12-12-12-8-13-12-12-12-15	15-12-15-15-11-12-12-15-12-15-15-15	15-12-11-14-15-15-7-15-15-15-15-12
46	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
46	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-2-1-0-1-2-2-0-1-2-2	1-2-0-0-3-0-0-3-2-3-2-0	0-0-0-2-0-0-0-0-0-0-0-1	0-0-0-1-0-0-0-1-1-5-0-0	1-0-0-0-0-1-1-0-2-1-0-1	1-1-0-0-1-1-1-1-1-1-1-0	1-2-1-1-1-1-1-1-1-1-0-1	0-1-1-1-1-1-1-1-1-1-1-1	0-1-1-0-1-1-1-0-1-1-1-1	1-1-1-0-1-1-1-1-1-1-0-1	1-1-2-0-1-1-1-1-0-1-1-1
46	2	2-2-2-2-2-2-1-2-2-1-2-2	2-2-1-2-2-1-1-1-2-2-1-1	0-1-1-2-1-3-4-1-1-1-1-0	3-5-2-3-2-5-0-2-4-4-2-5	2-2-2-2-3-3-2-1-2-2-3-0	2-3-3-3-3-2-2-0-1-2-3-2	2-1-2-3-2-2-1-3-1-2-2-2	2-1-3-1-2-2-2-3-2-1-2-2	0-2-0-2-1-3-2-2-2-2-1-2	0-2-2-2-2-1-2-0-2-2-2-2	2-1-3-4-0-0-3-1-2-2-2-0	2-1-1-2-2-2-4-2-0-1-1-2
46	3	3-3-3-3-3-3-3-3-3-3-3-3	2-4-1-3-3-1-3-1-2-3-4-1	3-4-2-3-1-2-3-4-4-1-3-3	2-2-4-2-4-2-0-4-2-2-3-4	2-2-2-4-2-4-2-1-2-1-2-0	3-2-2-2-2-4-4-3-3-2-5-2	7-1-3-2-3-2-4-2-3-3-0-2	3-3-3-3-3-2-3-2-4-3-2-3	3-3-3-3-3-2-2-4-2-3-3-3	3-3-2-3-3-3-3-3-3-2-3-2	3-3-2-3-3-3-2-3-3-2-4-3	3-3-3-3-1-2-2-4-3-1-1-3
46	4	4-4-4-4-4-4-3-4-4-4-4-4	4-3-4-3-4-1-3-1-5-3-3-4	3-3-2-5-4-5-2-3-3-3-4-5	2-2-3-5-3-2-0-3-2-5-2-3	5-2-5-3-6-5-5-1-2-2-2-7	4-4-7-4-5-3-3-5-5-4-5-2	3-1-3-5-4-5-3-2-3-3-1-3	3-9-3-7-4-2-3-5-4-3-3-3	7-3-7-4-3-4-7-3-2-4-5-3	3-5-2-3-6-3-5-5-3-2-3-4	3-3-4-2-5-0-7-3-5-4-5-4	4-4-4-3-1-3-2-3-7-1-4-5
46	5	5-4-5-5-5-5-5-5-5-5-5-5	5-6-4-5-5-4-5-5-4-5-5-4	6-6-5-6-4-4-6-6-5-5-5-4	2-2-3-4-6-2-0-6-2-4-2-2	4-5-6-6-4-4-4-1-2-1-2-4	10-4-4-4-4-7-5-4-4-4-4-4	7-5-3-4-5-4-3-2-5-5-5-5	5-5-5-3-4-2-5-4-5-5-6-5	3-3-4-3-3-6-4-9-5-5-4-3	3-4-5-11-3-3-4-4-5-2-3-4	6-5-6-3-4-6-5-3-4-2-4-6	7-5-5-5-5-5-5-3-4-5-1-4
46	6	6-6-7-7-7-6-6-6-6-7-7-6	8-7-7-8-7-7-5-7-7-7-6-7	6-5-7-7-7-7-7-7-6-7-6-7	7-7-7-6-7-6-6-7-7-7-9-6	7-6-6-5-4-7-4-8-5-7-6-12	5-8-4-8-7-6-7-7-8-6-12-6	9-7-6-7-7-6-7-6-7-6-8-6	7-7-7-7-7-11-7-12-9-7-6-8	12-6-4-7-7-6-12-7-6-6-12-4	7-6-5-7-7-7-6-12-5-2-6-7	5-7-7-7-4-5-8-7-7-8-4-5	5-7-9-5-7-8-5-2-4-7-8-8
46	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-5-6-6-6-6-6	6-7-6-6-6-6-6-6-6-6-6-6	6-6-6-8-6-8-6-6-7-6-8-7	6-7-9-5-9-6-7-6-7-6-7-4	11-6-4-6-10-5-6-6-6-6-6-8	5-6-3-6-6-5-6-7-6-7-6-7	6-6-6-6-6-7-6-9-4-6-7-5	4-7-4-6-6-7-4-6-10-7-4-5	6-4-7-6-6-6-6-3-5-2-6-6	3-6-6-6-4-0-4-6-6-7-7-6	5-6-6-5-6-6-7-7-4-6-6-4
46	8	6-6-6-6-6-6-8-8-6-6-6-6	10-6-9-6-10-6-6-6-6-6-6-6	6-6-6-9-6-6-7-6-8-6-9-8	7-7-6-7-7-7-8-9-8-9-7-7	9-7-8-6-7-9-8-6-7-6-7-9	5-6-11-6-9-6-6-9-6-7-6-7	10-6-6-6-6-5-6-6-6-8-6-8	6-9-10-11-6-7-11-11-10-9-10-6	9-5-4-10-6-8-11-5-12-12-11-9	10-10-7-6-11-6-6-6-6-2-6-11	5-8-6-11-10-10-6-12-6-6-11-11	5-6-6-5-11-6-5-3-11-11-6-10
46	9	9-6-6-6-6-6-6-6-6-8-6-6	8-5-8-6-8-6-11-12-6-6-6-6	12-10-6-8-6-6-8-10-9-6-8-8	6-6-6-10-7-9-8-9-7-8-6-10	8-7-7-5-7-8-7-11-7-7-7-8	5-6-8-6-8-10-10-8-6-7-6-10	6-10-3-6-6-9-6-7-8-6-6-6	6-8-6-9-6-7-8-6-6-10-8-6	8-6-4-8-9-6-8-5-7-6-10-8	8-8-7-8-10-10-6-9-10-9-6-8	5-8-6-8-8-9-9-6-6-7-8-9	5-6-9-5-6-6-5-9-4-6-10-8
46	10	6-6-9-6-6-6-6-6-6-6-6-10	8-6-8-10-8-8-5-9-8-6-6-6	11-9-11-8-8-10-10-9-9-11-8-11	11-11-6-11-7-10-8-10-10-11-11-11	11-11-10-5-7-11-7-11-10-10-11-8	5-6-8-6-7-9-9-8-6-10-6-9	8-9-3-6-6-9-6-7-8-11-6-6	6-6-8-9-6-7-8-6-8-9-8-9	8-10-4-8-6-6-8-8-7-7-9-7	8-8-7-6-9-9-6-3-9-2-6-8	5-8-6-8-8-8-9-6-6-7-8-8	5-6-12-5-8-6-7-7-8-8-9-8
46	11	11-8-8-6-6-12-6-6-6-6-11-6	8-6-8-12-8-10-9-9-6-12-11-6	10-11-10-11-12-10-10-11-9-10-8-10	10-10-6-10-11-10-8-11-10-10-10-10	10-10-11-11-7-10-7-10-10-10-10-8	7-8-8-6-10-11-9-8-6-11-6-10	6-6-3-6-6-11-6-7-6-10-6-7	6-8-8-9-6-7-8-8-8-9-8-11	8-8-4-8-6-8-8-6-7-6-8-12	8-8-7-5-8-6-6-3-9-2-6-8	8-9-6-8-8-8-9-8-6-11-8-8	5-6-9-5-8-6-7-11-8-8-6-8
46	12	12-6-12-6-6-11-6-12-12-12-6-12	6-5-6-11-6-6-6-9-12-12-11-6	9-10-10-12-11-12-10-11-12-12-12-11	10-12-6-10-12-11-0-11-11-10-6-12	10-11-11-12-6-12-6-10-12-12-10-8	5-12-8-12-12-11-12-8-6-12-6-10	6-12-12-6-12-12-12-6-6-12-12-6	12-12-8-12-12-2-12-6-8-12-6-8	6-12-6-12-6-12-6-5-8-8-6-11	12-12-7-6-12-11-12-6-9-11-12-12	12-12-12-12-12-11-6-8-10-12-12-12	5-6-10-8-12-12-5-12-12-12-12-6
47	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
47	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-2-1-1-1-1-1-0-1-2-0	1-2-0-0-0-0-0-2-1-2-0-0	1-1-0-1-1-1-0-0-0-0-1-1	2-2-1-1-0-0-0-1-1-6-0-0	1-2-0-0-0-0-1-0-2-1-2-1	1-1-1-0-1-1-1-1-1-3-8-0	1-0-1-1-1-0-1-1-1-2-0-1	0-1-1-1-1-1-1-1-0-1-0-1	0-1-1-0-1-1-1-0-0-1-1-1	2-2-1-0-1-0-1-1-1-1-1-1	1-1-1-0-1-1-1-1-0-2-1-1
47	2	2-2-2-2-2-2-2-2-2-2-2-2	2-0-1-2-0-0-1-1-3-2-1-2	0-3-0-2-3-3-3-1-2-3-1-2	3-2-2-2-2-2-2-2-2-3-2-2	1-2-2-2-2-2-2-1-2-2-2-0	2-1-3-3-3-2-2-0-1-2-1-2	1-1-2-3-2-2-2-3-2-2-1-2	2-1-3-1-2-2-2-7-2-1-2-2	2-2-1-2-1-5-2-2-2-2-0-2	0-2-2-2-2-1-3-4-2-2-2-2	2-1-3-2-0-0-2-1-2-2-2-0	1-2-1-2-2-2-2-2-4-1-1-2
47	3	3-3-3-3-3-3-3-3-3-3-3-3	4-3-3-4-3-1-5-1-2-5-4-3	3-4-2-4-4-4-4-4-4-2-3-2	2-4-4-4-4-3-2-4-2-4-2-5	3-5-4-8-2-3-2-4-5-1-2-0	2-3-2-2-2-5-3-4-7-2-3-3	5-3-3-2-3-3-3-2-3-1-0-3	3-3-3-3-3-2-2-3-5-3-0-3	5-3-1-3-3-4-3-3-2-2-3-3	3-3-3-3-3-3-3-3-3-2-3-3	3-3-2-3-3-4-2-3-3-2-4-3	3-3-1-3-3-3-3-3-3-3-1-3
47	4	4-4-4-4-4-3-4-4-5-4-4-4	3-3-4-3-4-6-5-1-4-4-3-4	3-3-2-6-4-3-3-3-3-2-3-2	6-3-3-3-3-3-2-3-5-3-2-3	5-3-3-3-2-5-2-3-3-1-3-2	4-4-2-5-4-4-4-3-3-4-5-3	3-3-4-2-3-4-3-2-4-3-4-4	3-4-4-3-4-2-2-4-4-4-4-3	4-3-4-4-3-2-3-3-2-4-3-3	3-5-3-4-3-3-4-2-4-3-9-3	3-4-2-3-4-3-2-3-3-2-3-4	3-3-1-3-4-8-3-3-4-4-1-3
47	5	5-5-6-5-5-5-5-4-4-5-5-5	5-3-5-3-4-5-4-1-5-4-3-4	5-3-6-3-6-3-4-3-4-2-3-6	3-2-3-3-3-4-6-4-4-6-9-3	4-3-5-3-7-4-9-3-3-1-6-6	4-4-6-4-5-3-4-6-3-3-4-3	3-3-4-7-2-5-3-2-3-5-5-4	3-5-7-6-5-2-5-6-3-3-6-3	5-3-6-5-3-2-3-3-10-5-3-3	6-5-3-5-5-3-7-3-3-5-4-6	3-5-5-5-5-5-7-3-5-5-7-4	3-5-1-3-3-4-3-3-5-5-1-3
47	6	6-7-6-6-6-7-6-6-6-6-6-7	7-7-5-8-4-5-7-7-5-8-8-4	8-8-5-4-5-7-7-8-7-8-6-5	4-5-3-7-8-3-5-8-4-5-5-3	7-5-5-3-5-5-5-2-6-1-5-5	8-4-5-3-5-8-4-5-3-6-4-6	7-6-4-5-6-5-3-6-7-7-5-4	6-7-6-6-5-2-5-5-6-6-5-6	7-6-5-5-7-7-5-6-6-5-7-6	5-5-3-5-7-9-5-7-7-6-6-6	8-6-6-6-5-5-7-3-5-6-5-6	7-6-6-6-8-4-3-6-5-6-1-6
47	7	7-6-6-7-7-6-7-7-6-7-6-7	7-6-4-6-6-5-6-6-5-6-9-4	8-3-8-3-9-9-9-6-6-9-7-5	9-8-3-8-6-8-5-6-8-8-8-9	6-3-3-3-5-5-10-7-8-7-8-5	8-8-5-4-8-6-8-3-3-7-4-8	6-7-6-5-3-9-3-8-6-9-7-8	5-6-5-8-8-7-5-2-6-6-5-6	6-7-7-5-6-7-7-6-7-7-6-6	5-3-3-3-6-6-5-6-6-7-6-7	6-6-5-5-6-8-6-3-7-2-5-4	6-6-7-6-6-4-6-7-5-6-7-7
47	8	8-8-8-9-10-9-9-7-10-10-6-9	6-6-8-6-6-9-6-7-9-6-6-4	7-6-7-8-7-8-7-6-6-6-9-9	9-7-9-7-6-7-9-6-9-9-7-7	9-9-9-3-9-9-9-7-7-7-7-10	7-7-9-4-8-6-7-9-3-7-9-7	8-7-6-8-8-7-8-9-9-7-1-7	8-5-8-9-7-2-8-9-8-9-9-6	8-8-9-9-6-8-8-6-8-8-6-3	5-8-3-6-9-6-5-6-6-2-4-8	6-8-5-5-8-10-8-3-7-8-9-4	6-8-8-6-6-4-9-3-5-8-8-8
47	9	9-9-10-8-9-9-10-9-9-9-9-8	8-6-8-10-6-8-9-10-8-9-10-4	7-10-10-10-7-7-10-10-10-7-8-8	7-7-8-8-9-7-8-10-8-8-5-7	8-8-8-3-8-8-8-7-7-2-8-8	6-8-8-5-8-9-10-8-3-7-8-7	6-9-6-9-9-7-9-8-8-9-9-7	8-6-8-8-9-8-8-8-8-8-8-9	6-8-8-8-6-7-8-6-7-9-6-6	5-8-3-5-8-6-10-6-6-10-4-6	6-6-6-5-8-0-6-9-8-9-8-6	6-9-10-9-9-4-8-7-5-9-8-8
47	10	10-10-10-6-8-10-10-10-10-10-10-10	9-6-8-9-6-8-6-9-10-10-9-4	10-9-9-9-7-10-9-10-9-10-10-8	8-10-7-9-10-9-8-9-8-9-10-10	8-9-10-10-5-10-7-7-9-10-10-8	6-10-8-5-8-9-10-5-3-10-10-7	6-10-10-9-10-2-10-1-6-10-10-7	10-5-8-10-10-7-10-10-8-10-10-9	6-10-10-10-10-10-5-6-5-9-3-3	10-10-6-5-10-3-9-7-10-9-10-10	10-10-10-10-10-8-9-10-8-10-10-10	6-10-9-6-10-10-8-10-10-10-10-8
48	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
48	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-0-0-0-1-0-0-0-1	2-0-0-0-2-0-0-0-0-0-0-0	2-5-0-1-0-0-0-0-0-0-0-1	0-1-2-0-1-0-0-5-1-5-1-0	1-0-0-1-1-1-1-0-1-1-0-1	1-1-1-3-1-1-1-1-0-1-0-1	1-0-1-1-1-1-1-0-1-0-1-1	0-1-2-1-0-1-1-1-1-2-0-1	0-0-1-1-0-1-0-0-1-1-1-1	1-1-0-0-0-0-1-0-1-1-1-0	1-1-1-1-1-1-1-1-0-1-1-1
48	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-1-2-1-2-2-2-2	4-4-0-3-3-2-4-4-2-4-2-2	4-3-3-4-2-2-0-3-4-3-0-4	3-4-3-4-1-3-0-1-3-1-3-0	2-2-0-2-2-4-2-2-2-4-2-2	4-2-2-3-2-2-2-1-2-1-0-2	2-2-1-2-2-3-2-3-4-2-2-2	0-4-1-2-2-1-3-4-2-2-4-2	3-2-7-2-2-2-2-2-2-1-2-2	4-2-1-2-2-0-1-4-1-1-2-2	2-2-2-2-2-2-3-2-0-2-1-1
48	3	3-3-3-4-3-3-3-3-3-3-3-3	4-2-3-2-3-3-3-1-3-4-4-4	3-2-4-2-4-2-2-4-2-2-2-5	5-2-2-2-2-2-0-2-2-2-0-2	2-2-2-2-0-3-0-3-2-1-2-0	3-3-0-2-3-4-2-2-2-3-2-2	2-2-3-1-2-3-3-3-2-3-3-3	2-3-3-2-3-2-3-3-2-3-6-2	2-2-3-2-3-4-2-2-3-3-2-2	2-2-2-5-4-3-3-2-2-3-3-3	1-2-3-2-3-2-3-2-2-3-2-3	2-3-2-2-3-2-2-2-0-3-1-1
48	4	4-4-4-3-3-4-4-3-3-4-4-4	3-2-6-5-4-4-3-1-9-3-3-3	2-2-4-3-4-5-2-3-4-2-5-4	2-1-5-2-5-2-5-5-5-5-0-2	5-2-4-2-6-5-10-4-2-1-5-10	4-5-5-4-4-3-2-5-2-4-5-5	2-4-2-5-2-4-4-4-2-3-0-4	6-7-10-5-4-4-4-5-2-4-5-2	4-2-4-4-2-3-10-2-4-4-2-2	10-4-2-3-4-2-5-6-2-1-3-5	10-4-5-10-4-4-6-2-10-3-10-4	2-4-5-2-2-2-2-2-8-3-4-1
48	5	5-6-5-6-5-5-5-6-5-5-5-5	4-6-3-6-5-4-6-5-4-5-6-3	7-6-5-3-6-4-6-6-6-5-4-4	3-1-4-4-6-2-4-6-4-4-0-1	4-5-6-2-4-4-4-1-5-1-4-4	10-4-4-4-4-9-6-4-4-5-4-4	8-5-6-4-5-5-5-4-6-5-5-3	5-4-5-7-4-2-6-5-5-6-4-5	4-5-4-5-2-6-4-5-3-4-2-5	4-4-5-3-7-8-4-10-10-5-3-4	8-5-4-6-4-5-10-7-4-3-4-5	10-5-5-5-7-2-6-2-4-5-4-5
48	6	6-6-6-6-6-6-6-5-6-5-6-6	7-5-4-5-4-6-5-7-4-5-5-6	8-5-7-5-8-7-7-7-6-8-7-6	7-8-6-7-5-6-4-7-8-7-0-7	7-7-5-2-4-4-4-7-7-7-7-4	5-3-4-5-4-5-5-2-2-6-7-7	5-7-5-4-5-5-6-8-5-6-8-3	4-5-4-6-7-7-5-6-5-5-6-5	4-6-4-5-2-7-6-5-6-6-2-5	4-4-2-2-5-5-7-4-5-6-3-6	5-5-6-5-4-6-5-6-4-7-4-5	5-6-6-2-6-2-5-5-4-8-6-1
48	7	7-6-6-7-7-7-7-7-8-5-7-7	9-5-8-5-7-7-5-6-4-5-5-7	5-6-6-5-6-6-6-6-6-6-6-6	6-7-8-6-9-6-4-6-8-6-0-6	6-6-8-2-4-8-9-6-7-7-6-4	5-3-8-2-7-5-6-4-2-6-6-6	5-6-5-4-7-1-9-8-5-6-6-3	8-4-4-9-6-6-7-8-5-5-7-5	11-8-4-10-3-7-4-5-7-7-2-5	7-7-2-5-5-5-6-11-5-1-3-7	5-5-7-5-7-6-5-5-4-7-5-4	5-5-7-2-5-2-2-2-4-8-6-1
48	8	8-8-8-8-9-8-8-8-8-8-8-8	11-5-7-9-5-6-5-10-4-5-8-7	9-5-10-8-6-10-6-10-9-9-8-7	7-6-10-8-8-9-4-9-7-7-0-6	6-6-7-2-4-10-4-10-7-7-8-4	5-3-4-2-4-5-8-7-2-6-9-8	5-8-5-4-8-8-7-6-5-8-6-3	7-4-4-8-6-6-8-7-8-5-7-10	4-6-4-9-11-8-5-5-7-8-2-8	5-8-2-5-9-5-6-5-5-9-3-6	5-8-7-5-7-8-9-9-4-7-4-9	5-9-9-5-9-2-2-9-4-10-6-9
48	9	9-9-9-10-8-9-9-9-8-8-9-10	7-5-9-8-7-6-5-8-4-5-8-9	8-5-8-10-10-10-10-11-8-10-8-10	10-10-10-9-9-8-9-10-10-10-9-9	10-9-7-2-10-10-7-8-10-10-9-7	5-3-7-2-4-5-9-9-2-9-9-9	5-9-5-4-8-1-7-10-9-11-8-3	9-4-9-8-10-9-8-7-5-7-9-8	11-9-9-8-3-9-7-9-7-9-2-5	4-8-2-5-8-8-9-4-5-8-3-9	5-8-10-4-9-6-8-9-9-7-5-8	5-8-10-2-10-2-2-8-4-10-9-8
48	10	5-10-10-9-11-11-10-11-10-10-10-9	7-5-9-10-8-6-5-8-9-5-10-9	8-10-8-10-9-9-9-8-8-9-8-9	9-9-9-9-10-11-4-9-9-9-0-9	9-10-10-10-4-9-4-8-9-9-9-4	5-3-4-2-10-10-9-9-2-10-6-9	5-10-5-4-10-10-10-9-5-10-8-4	4-4-4-9-9-9-10-7-10-6-11-11	4-7-4-7-2-10-4-5-10-10-2-5	4-8-2-2-8-11-9-5-5-10-3-9	4-5-9-4-4-0-5-9-4-10-4-8	5-8-11-5-9-10-4-10-4-8-7-10
48	11	11-11-10-11-10-11-11-11-11-11-11-11	8-5-9-10-11-6-10-8-11-11-11-7	8-10-8-11-6-11-10-11-11-11-11-10	9-9-9-9-11-10-11-9-9-9-11-11	9-10-11-10-4-8-0-1-11-11-9-4	5-11-4-11-10-5-11-11-2-11-11-9	5-11-5-10-11-11-11-9-5-11-11-4	11-11-10-11-11-6-11-11-10-11-10-10	9-11-10-11-11-11-3-5-4-11-2-5	11-11-3-3-11-10-11-7-11-10-11-11	11-11-11-11-11-11-8-11-9-11-11-11	11-9-10-5-11-10-5-11-11-11-11-10
49	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
49	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-2-1-2-2-1-1-2-1-0-2	1-0-0-0-0-2-0-2-0-0-2-0	2-2-0-1-0-2-1-0-1-1-0-2	2-1-1-0-1-2-1-2-3-2-3-0	2-2-1-2-2-1-2-0-2-2-2-2	1-1-1-2-2-8-1-3-0-1-1-1	1-0-1-1-1-2-1-2-1-0-0-1	3-0-1-1-3-1-3-0-2-2-0-1	1-1-2-3-0-1-1-1-1-2-3-2	1-1-1-0-0-0-1-1-1-2-0-1	1-1-1-3-1-3-1-3-0-1-2-2
49	2	2-2-2-2-2-2-2-2-2-2-2-2	1-2-1-2-1-1-2-2-1-2-0-1	1-3-0-2-1-3-3-3-2-3-1-2	1-1-3-4-3-3-0-3-3-3-9-4	1-3-2-3-1-3-0-1-1-1-1-0	1-1-1-1-1-2-1-3-3-1-1-1	2-2-2-1-1-1-2-1-2-1-0-2	2-10-2-3-2-1-1-2-1-4-2-2	2-2-3-2-2-2-2-2-2-1-2-2	2-2-2-2-2-2-2-2-2-1-2-1	2-2-1-3-2-2-6-2-2-1-2-2	2-2-2-2-2-2-3-2-2-2-1-1
49	3	3-3-3-4-3-3-3-3-3-4-4-4	4-2-1-2-5-1-3-2-1-4-4-4	1-2-1-5-5-2-4-2-4-2-4-4	5-1-2-2-2-5-0-4-2-2-2-2	4-2-2-2-1-2-1-1-1-1-1-0	1-1-0-3-3-3-2-2-2-2-8-1	2-2-2-2-3-2-2-1-2-2-0-3	3-2-3-2-3-1-3-3-1-3-2-2	1-2-2-3-1-11-11-2-1-2-2-2	2-4-4-2-5-5-2-2-3-1-4-3	2-3-3-2-3-0-2-5-2-4-2-4	3-3-7-1-6-1-2-1-2-1-1-1
49	4	4-3-5-3-4-4-3-5-4-3-4-3	3-2-4-2-3-4-3-4-4-3-3-3	4-3-2-3-4-6-3-5-3-3-4-5	1-5-5-2-5-3-5-3-5-5-7-2	5-4-4-2-5-4-5-1-1-1-5-10	4-4-5-9-4-3-1-2-5-1-3-1	6-1-4-5-1-5-7-1-4-4-1-4	2-4-6-7-5-1-4-4-6-6-4-4	4-4-7-5-2-3-7-2-4-4-2-2	4-3-3-4-2-6-8-2-3-1-3-1	7-4-3-4-4-2-1-2-4-3-5-2	2-4-4-2-3-4-1-4-4-4-1-1
49	5	5-6-5-5-5-5-5-5-5-5-5-6	6-9-4-5-3-1-6-6-4-3-5-3	4-6-7-6-3-6-6-6-6-6-5-4	3-4-7-5-6-3-4-6-4-4-0-6	4-5-6-6-4-4-4-1-5-1-4-4	9-5-4-4-4-6-6-6-9-5-4-5	8-5-2-4-1-4-8-1-4-6-1-5	5-10-5-5-4-4-4-4-5-5-4-5	5-8-4-4-6-7-4-5-5-4-8-5	4-2-5-6-3-3-4-5-2-5-5-1	8-5-4-6-4-2-5-3-4-5-4-5	10-5-4-5-3-5-5-5-4-5-7-5
49	6	5-5-7-7-5-5-6-6-7-5-5-5	7-5-6-8-3-7-5-5-4-5-5-3	9-5-7-6-9-8-7-5-7-7-7-6	7-7-7-7-7-7-6-7-7-7-8-8	5-7-7-5-7-7-4-7-7-7-8-4	5-5-7-4-7-5-5-7-5-7-4-8	5-5-2-8-6-5-6-6-5-5-0-8	7-5-4-3-8-7-6-9-4-4-6-5	4-4-4-4-5-6-4-5-6-6-5-2	4-2-5-5-3-4-4-2-2-6-3-5	4-5-3-5-4-0-2-5-7-7-7-5	5-6-5-5-3-7-7-7-2-1-7-1
49	7	5-7-6-8-7-7-7-8-8-8-8-7	9-5-4-6-7-6-8-5-9-8-8-8	6-6-6-8-6-6-6-9-6-6-6-6	6-6-9-6-6-6-6-6-6-6-6-6	8-6-6-10-6-6-4-6-6-6-6-0	6-7-6-4-6-5-7-6-5-6-7-6	5-7-2-6-7-5-4-1-7-7-0-8	6-7-7-4-7-6-10-4-5-7-6-5	4-4-4-4-4-9-4-7-6-6-4-7	4-11-8-4-8-7-2-11-3-6-9-5	4-3-7-10-4-7-6-7-6-6-6-8	5-6-7-6-8-6-6-6-6-8-6-4
