16	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
16	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-0-0-1-0-0-1-0-1-0	0-0-0-0-0-0-2-0-0-2-2-0	0-0-0-0-0-0-0-0-0-5-0-0	0-0-0-0-0-3-0-0-0-0-1-0	0-0-1-1-1-0-0-0-1-1-0-1	1-1-1-2-0-1-2-0-0-1-0-0	1-2-0-0-1-0-0-0-1-1-1-1	2-2-0-0-1-1-2-0-2-0-2-2	1-0-1-1-2-2-2-1-0-0-0-2	1-2-1-1-1-2-1-0-1-0-2-0	1-1-0-0-1-0-2-2-1-1-1-1
16	2	2-2-2-2-2-2-2-2-2-2-2-2	1-3-2-0-2-2-2-2-0-2-2-3	0-0-0-2-0-1-1-0-0-3-1-3	0-0-3-0-0-0-0-0-3-1-0-0	0-2-7-3-0-3-3-2-3-0-2-0	0-4-3-2-2-0-3-0-1-2-2-1	1-2-1-2-0-2-3-1-3-2-0-0	2-1-2-0-1-0-5-1-2-2-1-3	1-1-0-1-2-1-2-0-1-0-1-3	1-2-2-2-1-1-1-3-2-0-2-3	3-3-2-2-2-1-2-2-0-2-3-3	2-3-0-2-2-2-1-1-2-1-2-2
16	3	3-3-3-3-3-3-3-4-3-3-3-3	4-2-2-4-4-4-3-2-4-4-3-2	3-4-4-3-0-0-3-4-4-2-3-3	4-4-2-3-4-4-3-4-2-1-0-4	0-4-4-2-4-1-4-4-2-3-4-4	3-6-3-3-3-4-5-4-3-3-6-3	4-2-3-4-2-3-4-3-3-3-6-4	3-3-0-4-3-6-2-3-3-5-3-2	4-0-3-3-3-3-3-3-4-3-3-2	3-3-4-5-4-3-3-6-3-0-4-4	5-2-1-6-5-5-4-2-6-3-2-2	3-4-3-3-4-0-3-4-3-4-2-4
16	4	4-4-3-4-4-4-4-3-4-5-4-4	3-2-2-3-5-3-3-5-3-3-3-6	5-4-3-3-4-5-5-6-3-5-5-5	3-6-5-4-4-3-4-3-4-1-4-3	4-3-3-4-5-4-3-3-5-5-3-3	5-3-4-3-3-3-4-4-4-2-3-3	3-4-1-3-4-3-3-3-5-3-4-3	4-3-4-3-4-4-2-4-3-2-3-5	3-5-5-4-3-1-4-4-3-5-3-5	4-3-3-4-3-3-4-3-4-5-3-3	4-5-4-5-3-4-4-4-4-4-2-4	4-3-4-4-3-4-3-4-2-3-2-3
16	5	3-5-4-5-3-5-3-4-4-4-5-3	3-2-2-6-4-3-3-4-3-4-6-4	4-5-5-6-5-4-4-4-3-5-4-4	6-6-4-6-6-6-4-9-5-1-5-5	6-3-6-6-6-6-6-6-4-4-3-3	4-6-7-5-3-6-3-5-5-1-10-6	6-5-7-5-5-5-2-3-6-6-6-3	3-5-6-6-5-4-2-4-5-3-7-4	5-4-4-5-3-5-3-5-5-3-5-4	5-5-3-6-3-5-5-3-6-4-5-5	3-4-6-4-3-3-4-5-4-4-5-5	4-5-4-4-5-4-5-4-5-5-5-5
16	6	6-6-6-6-6-6-6-6-6-6-6-6	3-8-7-5-4-6-3-4-3-6-5-4	4-4-5-5-5-4-5-4-6-6-4-4	5-5-5-5-5-5-4-5-7-7-5-5	5-3-7-5-5-5-5-5-4-4-8-3	4-5-5-6-6-5-5-5-6-6-3-6	5-6-6-6-6-5-6-3-5-5-5-5	4-5-5-5-5-4-5-3-5-5-3-6	6-4-5-5-6-3-3-5-6-6-5-9	4-5-3-5-3-5-5-3-5-4-6-5	4-9-7-4-5-3-4-6-3-4-7-5	6-9-4-3-5-4-5-6-6-5-5-5
16	7	7-9-7-7-9-10-7-7-7-7-7-7	9-6-7-8-8-7-8-7-7-8-8-9	9-8-7-8-8-8-7-7-8-8-8-7	8-8-8-5-5-8-7-8-8-8-8-10	5-10-10-8-9-7-7-8-7-7-10-10	9-8-5-7-3-5-8-7-8-7-8-7	10-7-7-7-8-7-8-3-10-7-7-9	7-3-5-7-5-7-8-11-8-7-8-9	7-7-7-7-7-8-8-7-7-10-5-6	7-7-7-9-8-5-7-8-7-10-7-5	7-8-6-8-7-9-9-7-7-7-9-8	9-5-7-7-7-9-5-8-7-8-8-5
16	8	9-10-9-9-11-10-8-8-9-10-8-11	9-6-9-10-7-9-10-7-9-9-7-9	8-7-10-7-8-7-8-8-10-7-7-8	7-7-7-9-5-7-8-7-7-7-7-7	5-7-6-7-7-8-8-10-8-8-8-8	8-7-5-8-3-9-7-9-7-8-8-7	7-7-8-7-8-7-10-9-9-8-8-11	11-11-5-7-5-7-9-10-7-7-7-8	8-7-8-7-10-7-7-7-8-11-5-6	8-8-9-7-7-7-7-10-7-10-7-5	7-7-7-10-9-7-10-8-8-8-7-7	8-5-8-10-10-10-7-10-9-7-7-8
16	9	8-8-8-8-7-8-8-8-8-8-8-8	8-6-8-8-8-8-8-7-8-8-7-7	7-7-7-10-9-7-8-8-8-9-8-9	7-8-7-9-10-10-7-5-9-7-10-7	5-7-7-10-7-8-8-8-9-8-10-7	7-7-5-9-3-8-7-8-7-8-8-7	7-7-8-7-8-9-8-8-8-8-10-7	8-5-5-10-5-7-8-4-5-7-8-8	7-7-9-9-8-7-7-7-8-8-9-6	8-7-7-7-7-5-7-6-10-4-7-5	7-6-7-8-8-7-7-8-8-9-7-7	7-6-8-4-8-7-9-8-8-9-5-8
16	10	10-8-8-10-8-8-8-8-8-8-8-8	8-10-10-8-8-8-8-8-8-10-8-7	7-10-8-9-9-10-8-8-8-10-8-10	9-8-10-9-9-9-8-5-10-10-9-7	5-7-7-9-7-8-8-8-11-8-9-7	7-7-10-8-6-8-11-10-11-10-7-10	7-11-8-7-10-9-11-8-7-8-9-8	8-8-7-9-10-8-8-8-7-8-8-8	9-7-9-7-8-7-10-7-8-7-9-11	9-5-8-7-7-7-9-8-9-8-7-9	10-11-7-8-8-7-8-8-8-9-7-10	9-9-7-8-8-8-10-8-8-8-7-8
16	11	8-8-11-8-8-8-8-8-8-8-8-8	11-10-8-8-8-8-8-11-8-8-7-11	8-11-11-8-11-11-11-11-8-11-11-11	7-11-11-11-11-11-11-5-11-11-11-7	5-11-11-10-7-8-8-11-10-11-11-7	11-11-11-11-11-11-10-11-11-8-11-7	11-11-11-9-8-11-10-8-8-8-11-8	8-11-11-8-5-7-11-7-11-7-8-8	11-11-11-9-7-7-11-7-11-8-9-10	8-11-8-11-7-11-11-7-11-7-7-5	8-10-6-8-11-7-8-8-11-11-11-11	11-6-8-10-7-11-11-11-8-11-7-8
17	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
17	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-3-2-1-2-2-2-2-2-1	1-0-2-1-4-2-0-2-2-2-2-0	2-2-0-2-2-2-2-2-0-2-0-2	2-2-2-2-2-2-2-2-0-2-2-2	3-3-1-1-2-2-2-2-1-2-2-1	2-1-1-2-3-1-2-3-2-1-2-2	2-2-1-1-2-2-2-1-2-2-1-3	1-2-1-2-1-1-2-2-3-2-1-1	3-2-1-1-2-3-2-1-2-2-2-1	2-3-1-2-1-2-1-1-3-1-3-2	4-2-1-2-2-3-1-2-1-1-1-1
17	2	1-1-1-1-2-2-1-2-1-1-1-1	1-2-3-1-1-1-1-1-1-1-1-1	0-2-1-1-1-1-1-1-1-3-3-3	1-1-0-1-1-1-1-1-3-3-0-1	1-1-1-1-1-3-1-1-3-1-1-1	1-1-2-2-1-1-3-1-1-1-1-1	1-1-2-1-1-1-1-1-1-2-1-1	1-1-2-1-1-1-3-1-1-1-1-1	1-1-1-1-2-4-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-6-3-0-1-1-1	2-1-1-1-3-1-1-1-3-3-1-3
17	3	1-1-1-1-1-1-1-1-1-1-1-1	1-1-2-1-1-1-4-2-1-1-3-1	4-4-4-1-5-5-4-4-3-2-2-3	4-4-3-1-5-4-4-5-2-2-0-6	1-4-6-2-4-2-4-4-2-4-5-6	1-1-3-5-3-1-4-3-1-1-4-3	1-1-1-3-4-3-1-1-1-3-4-8	1-3-4-3-1-3-2-3-3-3-1-1	3-0-5-3-3-1-3-3-1-1-3-2	1-3-3-1-1-1-4-1-3-0-3-1	3-1-1-0-1-3-3-2-3-4-1-3	1-1-3-6-2-1-5-1-2-2-3-2
17	4	4-4-4-4-4-4-4-4-4-4-4-5	1-5-5-1-4-4-3-5-5-1-6-5	3-3-3-1-6-3-3-6-5-5-5-5	3-3-3-1-3-3-3-3-5-5-5-3	1-3-3-5-3-4-3-3-4-3-3-3	5-3-3-4-4-1-3-4-4-4-3-4	1-1-4-4-8-3-5-4-4-4-3-4	4-4-3-4-6-3-5-6-4-4-2-1	4-1-3-3-4-2-3-3-5-3-1-5	4-1-1-4-6-1-8-4-3-6-3-4	5-1-4-7-8-3-4-4-3-3-1-4	1-4-3-1-4-1-3-6-3-8-8-5
17	5	5-1-4-5-4-4-5-5-4-6-5-4	4-4-4-6-6-5-3-4-4-5-4-4	5-6-6-5-4-3-6-5-6-4-4-4	6-6-3-6-3-6-5-3-4-4-6-3	1-6-9-5-8-4-5-6-5-5-3-6	4-5-3-5-5-8-4-6-5-5-5-5	5-1-4-4-5-5-4-5-6-5-5-5	6-4-3-3-1-5-4-3-3-5-5-5	5-6-3-3-3-4-3-3-4-6-3-4	5-1-3-5-5-1-4-1-5-0-5-4	4-1-1-8-4-5-5-2-5-1-1-3	6-1-5-6-4-1-3-5-6-4-4-4
17	6	6-6-6-6-6-6-6-6-6-6-6-6	4-7-6-5-5-5-5-7-3-5-4-6	5-5-5-1-7-7-5-5-5-6-3-5	5-5-5-5-3-5-6-3-6-7-5-3	1-5-3-1-6-6-5-5-6-5-6-5	6-5-7-9-5-1-10-5-6-7-5-5	5-1-6-6-5-6-4-5-8-6-5-6	5-6-1-4-4-5-8-4-3-5-5-5	6-5-3-7-6-4-6-5-7-5-6-6	1-3-5-6-6-1-8-9-5-6-5-6	5-7-6-6-6-5-5-4-6-1-6-6	5-1-5-5-4-1-5-4-5-4-5-4
17	7	9-8-8-8-7-7-8-10-8-7-8-8	8-8-6-9-8-8-8-9-8-9-8-8	5-8-9-10-8-8-8-8-8-8-7-8	8-7-8-8-3-5-8-9-8-8-7-3	9-5-10-8-7-6-8-7-8-8-8-9	7-8-8-7-8-9-8-7-7-10-9-7	9-8-8-7-7-7-11-8-8-8-5-9	12-9-8-7-7-5-9-9-3-8-5-8	7-9-7-7-9-8-9-8-8-8-9-8	8-10-9-8-9-9-10-9-7-9-5-7	7-8-12-9-8-9-7-8-8-7-8-7	9-7-7-8-7-8-8-9-10-7-7-10
17	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-7-7-7-9-7	9-9-7-9-9-7-7-7-7-7-7-7	7-7-7-7-9-9-7-7-7-7-7-3	9-7-7-7-9-6-9-9-7-7-7-8	7-7-8-8-7-5-7-7-7-7-9-8	8-7-7-8-4-8-7-7-7-7-9-3	7-8-10-10-8-5-6-8-8-7-8-7	8-7-10-8-8-7-3-9-7-7-8-7	7-9-7-7-7-7-9-7-9-0-5-8	7-7-7-5-7-7-5-7-7-8-7-8	7-10-7-7-7-7-7-7-7-4-4-7
17	9	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-7-7-7-8-7	8-8-7-8-8-11-8-7-7-9-11-11	8-8-7-7-8-8-7-7-11-11-9-8	8-5-7-7-8-9-8-8-7-7-7-7	7-8-9-7-7-7-11-9-7-7-7-9	10-7-7-9-9-9-7-7-7-7-8-7	7-10-10-8-10-5-11-7-8-7-7-7	7-7-8-8-7-7-7-8-9-7-7-7	7-8-7-7-7-7-8-7-8-7-8-10	11-7-7-7-7-9-5-12-12-7-7-8	7-7-7-7-7-7-7-7-7-7-12-7
17	10	7-7-7-7-7-7-7-7-7-7-10-7	7-9-7-7-7-7-7-11-7-7-7-7	10-10-11-7-8-9-11-11-11-7-9-9	11-11-7-7-8-8-11-7-7-7-11-10	8-10-11-7-11-9-11-11-7-11-7-11	11-11-9-8-7-11-6-10-7-7-10-10	9-7-7-9-10-5-7-10-7-10-10-9	7-9-8-8-8-5-9-8-8-10-10-10	10-10-8-8-8-7-10-8-9-7-8-9	7-7-10-10-7-7-7-7-11-7-10-9	9-7-7-11-7-10-11-9-10-8-7-8	7-8-10-7-7-7-10-10-7-7-9-7
17	11	7-7-7-7-7-7-7-7-7-7-7-10	7-7-7-11-7-7-7-10-7-7-7-10	10-10-10-11-11-9-10-10-10-7-9-9	10-10-10-12-8-11-10-11-7-9-10-10	11-10-10-7-10-9-10-11-9-10-7-11	10-10-8-8-7-10-9-9-7-7-10-11	9-7-7-12-7-11-7-7-7-7-11-3	7-8-8-11-8-5-9-8-8-10-10-10	11-10-11-11-8-7-3-11-11-7-12-7	7-7-10-10-7-11-11-7-10-0-10-11	9-7-7-10-7-11-10-9-11-11-7-8	7-11-10-7-7-7-7-7-7-11-9-7
17	12	7-7-7-7-7-7-7-7-12-7-7-7	7-7-7-7-7-7-7-12-7-12-11-12	10-12-12-11-11-9-12-12-10-12-12-12	11-10-7-11-11-12-12-11-12-12-12-10	11-12-12-7-10-9-10-12-7-12-12-11	12-12-8-12-12-12-9-12-12-7-12-12	12-12-7-12-6-12-7-7-7-12-12-12	7-8-12-11-8-10-12-8-12-12-10-10	12-12-12-12-8-7-12-11-12-7-11-12	12-12-12-12-11-12-12-7-12-7-11-11	12-7-7-10-12-12-10-9-12-12-12-12	7-12-7-12-7-12-12-12-7-12-9-7
18	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
18	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-2-2-1-2-2-2-2-2-1	0-0-2-2-3-0-0-2-2-2-0-0	2-2-0-2-2-2-2-2-0-2-0-0	2-2-2-2-0-2-2-2-2-1-2-2	2-3-1-1-2-2-1-2-1-1-2-1	2-1-1-1-3-1-3-3-1-1-2-2	2-1-2-1-2-2-2-2-2-2-2-2	1-2-2-2-1-2-2-2-2-3-1-2	3-2-2-2-2-1-1-1-1-2-2-1	2-3-2-2-1-2-1-2-2-1-3-1	1-2-1-2-1-3-1-2-3-1-1-1
18	2	1-1-1-1-1-1-1-1-1-2-1-2	1-3-1-1-1-1-1-3-1-1-1-1	0-2-1-1-1-1-1-1-1-1-3-3	1-1-1-1-1-1-1-1-3-3-4-0	1-1-1-1-0-1-1-1-3-1-1-1	1-1-1-2-1-1-1-1-2-1-1-2	1-1-2-1-1-2-1-1-1-1-1-1	1-1-1-1-1-1-3-1-1-1-1-1	1-1-1-1-2-1-1-1-1-1-1-1	1-1-1-1-1-1-3-1-1-1-1-1	1-2-1-1-3-1-1-3-1-1-1-1	1-1-0-1-1-1-1-1-1-1-3-3
18	3	1-1-1-1-1-1-2-3-1-1-1-4	1-2-1-1-2-4-4-2-4-1-4-1	4-4-4-1-4-5-4-4-4-1-2-3	4-4-3-1-4-4-3-3-4-2-2-6	1-4-6-1-4-2-4-4-2-3-3-4	4-1-3-3-3-1-3-3-1-1-7-3	1-1-1-3-3-3-1-1-1-3-4-3	1-3-4-3-1-3-2-3-3-3-3-1	3-1-4-3-3-1-3-3-1-1-3-1	1-3-3-4-2-1-2-1-3-0-3-1	4-1-1-0-2-3-3-2-4-4-1-3	1-1-3-4-3-1-3-4-1-3-2-2
18	4	4-4-4-4-4-4-4-1-4-4-4-3	1-5-5-1-5-3-3-5-3-1-3-5	3-3-3-4-3-3-3-3-3-6-3-4	3-3-3-1-3-3-4-3-5-5-4-3	1-3-3-1-3-4-3-3-5-3-3-3	3-5-3-4-4-1-5-4-4-4-3-4	1-1-1-4-4-4-4-4-1-4-3-1	4-4-3-4-4-3-6-4-3-4-4-1	1-1-3-3-4-1-4-3-4-4-3-4	1-1-4-4-4-3-3-4-3-1-3-4	3-4-4-4-1-1-3-5-3-3-1-4	1-4-3-3-3-1-1-5-10-4-2-5
18	5	5-5-5-6-7-6-5-6-5-5-5-5	7-4-4-6-4-7-7-6-7-6-3-6	5-3-7-5-5-3-5-6-6-4-6-5	5-5-6-5-3-6-5-3-4-4-5-3	1-6-1-4-6-4-5-6-4-5-3-5	1-4-3-5-7-9-4-6-5-5-1-3	5-4-5-9-5-5-6-11-5-5-5-8	7-5-3-4-1-5-2-9-3-5-5-5	6-9-3-4-8-1-5-3-7-9-6-7	5-6-6-8-5-5-8-5-8-9-8-7	8-4-9-7-9-8-8-4-5-1-1-7	1-4-5-1-8-1-6-9-6-6-5-4
18	6	6-6-5-5-6-5-6-5-6-6-5-5	5-4-4-7-4-5-5-5-5-7-3-7	7-7-5-5-7-7-7-7-5-8-7-7	7-5-6-7-7-7-6-3-6-7-7-3	10-5-3-6-7-4-7-5-6-7-3-7	8-5-7-5-5-5-6-5-6-2-3-5	5-1-1-6-6-5-5-7-5-5-5-7	5-6-7-6-6-5-7-6-3-11-5-5	5-6-6-6-1-1-6-6-5-8-5-8	7-5-5-6-7-1-6-5-6-8-6-6	6-7-6-8-4-6-5-6-6-6-1-6	6-6-6-6-5-6-5-6-5-5-2-4
18	7	7-5-6-5-7-5-5-7-5-5-7-5	5-7-8-6-8-5-5-6-5-6-3-6	6-6-5-5-6-6-6-6-6-8-6-6	6-6-6-6-6-6-5-1-6-8-6-3	6-5-3-8-6-8-6-7-6-6-6-6	6-6-6-7-5-1-8-7-7-7-3-4	7-8-7-6-6-7-5-6-5-7-5-6	5-11-6-7-7-6-8-6-6-5-5-5	7-6-3-6-5-7-7-6-10-6-5-5	6-1-5-6-6-7-1-5-6-6-5-5	6-6-10-5-5-6-5-6-6-6-1-6	6-6-6-6-1-8-7-6-5-7-7-5
18	8	9-8-9-10-8-8-8-8-8-9-8-8	9-4-7-9-10-9-9-9-9-9-9-9	8-9-9-9-9-6-9-8-8-7-9-9	9-9-9-9-9-9-9-9-9-9-6-8	9-3-9-10-6-9-9-9-7-9-9-9	6-9-9-8-9-5-9-9-7-7-9-9	9-9-7-8-7-8-9-5-9-5-9-9	8-8-6-10-8-5-7-8-9-9-10-5	5-6-9-8-10-9-9-8-8-9-8-9	5-8-8-5-10-10-9-9-9-6-9-8	5-9-9-6-9-9-5-9-9-8-1-8	9-9-5-6-5-7-8-6-5-8-10-13
18	9	8-9-8-8-9-8-8-11-8-8-9-8	8-9-11-8-8-8-8-8-8-8-8-8	8-9-8-8-8-6-8-8-8-10-8-8	8-8-8-8-8-8-8-8-10-8-10-8	8-3-8-8-5-8-8-8-9-8-8-8	6-8-8-9-8-5-8-8-9-9-3-8	8-10-7-5-10-8-8-4-8-5-8-8	8-8-6-8-8-6-11-8-8-8-8-9	9-6-8-8-5-8-8-1-8-9-8-8	6-8-5-8-8-8-8-9-8-6-8-8	11-8-13-8-8-8-5-11-8-8-8-8	8-8-5-8-5-1-8-5-5-9-10-10
18	10	11-11-11-8-11-10-11-11-10-13-10-11	11-12-9-8-11-11-11-11-11-12-10-11	11-11-10-11-8-10-11-11-11-9-10-10	10-10-10-8-8-11-10-11-11-11-9-10	8-10-11-8-12-9-10-10-9-11-8-11	11-11-8-10-10-11-11-10-10-11-11-10	8-9-11-10-9-11-7-5-11-13-8-12	8-8-11-8-8-10-9-13-10-12-8-5	10-6-11-8-8-1-11-8-7-12-8-12	10-10-10-11-11-8-11-11-10-6-10-8	10-12-9-13-10-11-5-11-12-10-10-8	13-11-10-10-13-1-8-6-5-8-8-8
18	11	12-10-10-12-10-13-10-10-12-13-13-10	10-9-9-10-12-10-11-10-10-12-13-10	10-10-10-10-10-12-10-10-12-9-10-10	10-10-10-8-8-10-12-10-10-13-6-10	8-10-10-8-10-10-10-11-10-12-11-10	10-10-8-11-10-10-10-10-10-10-10-10	8-9-10-10-12-10-7-5-10-5-12-13	8-8-10-8-8-11-9-13-10-12-8-12	13-6-10-8-8-10-10-8-12-13-8-10	12-11-10-10-10-8-10-10-12-6-12-8	12-10-9-10-12-12-12-12-12-10-10-8	13-10-5-10-10-6-8-11-5-8-8-8
18	12	11-11-11-11-11-12-13-11-11-11-10-11	10-10-10-12-11-11-11-13-10-11-11-12	11-12-12-13-13-11-11-11-12-12-10-12	10-10-10-10-12-10-10-13-13-11-13-10	13-10-10-13-10-13-13-13-10-11-13-10	10-10-13-11-10-12-10-10-12-10-13-13	13-12-7-10-11-10-13-8-10-11-11-11	8-8-13-8-13-10-9-12-10-11-13-11	11-6-10-12-11-1-10-8-11-10-8-10	11-10-10-11-10-12-8-11-11-6-11-12	11-10-11-6-11-11-11-11-10-10-10-11	11-12-11-10-11-1-12-6-5-11-9-8
18	13	12-13-10-8-10-11-12-10-11-11-11-10	13-9-11-12-11-10-11-13-10-10-11-13	11-13-13-12-12-11-13-13-11-13-13-13	12-13-10-12-12-13-13-12-12-11-12-10	12-13-13-12-10-12-12-12-13-11-12-11	13-13-12-11-10-13-10-13-10-13-13-12	12-13-13-11-9-10-12-13-13-10-13-13	11-13-13-13-12-11-13-10-13-13-12-5	13-13-13-12-8-13-13-13-13-11-12-13	13-13-10-13-12-13-13-10-13-6-11-12	13-10-13-10-13-10-11-13-13-13-13-13	13-13-11-10-10-13-13-13-5-13-9-8
19	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
19	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-2-2-1-2-1-2-2-2-1	0-0-1-0-0-0-0-2-2-2-0-0	0-0-0-0-3-3-0-2-3-3-0-0	2-1-3-3-2-3-0-0-2-1-1-2	2-1-1-1-1-3-3-1-1-1-1-1	1-1-1-1-2-1-3-1-1-1-1-1	1-1-2-1-1-1-2-1-1-1-1-1	1-2-1-1-1-1-1-4-1-2-1-1	1-2-1-1-1-1-1-1-1-0-1-1	1-2-1-1-2-1-1-1-0-1-3-1	1-1-1-2-1-3-1-1-1-1-1-1
19	2	1-2-1-1-2-1-2-1-1-1-2-1	1-1-1-1-1-1-1-3-1-1-1-1	3-2-3-2-1-1-3-3-1-1-3-2	3-3-1-3-1-4-3-1-1-1-2-2	1-3-1-1-1-1-3-4-3-3-1-6	3-1-1-1-2-1-1-1-3-1-3-3	1-1-1-1-1-2-1-1-1-3-3-3	2-1-1-2-1-2-1-2-2-2-2-3	2-2-2-2-3-3-2-6-1-1-1-1	2-1-1-2-3-1-1-1-2-2-2-1	2-1-1-3-1-3-3-5-2-1-1-1	2-1-3-1-3-1-3-2-1-2-3-3
19	3	2-1-3-3-1-1-1-1-1-2-1-2	2-1-1-2-2-2-5-2-1-4-4-1	2-4-2-2-1-0-2-2-2-1-2-2	4-2-4-2-1-4-2-3-1-1-0-2	1-2-4-1-4-1-2-4-2-2-3-2	2-1-1-3-2-1-1-1-2-1-2-2	1-1-1-3-3-3-1-1-1-2-3-2	2-1-1-3-1-3-1-3-3-2-2-2	3-2-3-3-2-2-7-2-4-1-3-1	2-3-3-3-2-1-3-1-3-0-2-2	2-1-1-2-3-2-2-0-2-1-1-2	2-1-2-3-2-1-2-2-2-3-2-2
19	4	4-4-4-4-4-5-4-2-4-4-4-4	2-4-1-2-5-1-3-6-1-7-3-5	6-4-2-5-5-6-5-5-5-5-5-4	5-5-7-6-5-5-6-1-5-1-4-2	6-2-3-1-3-4-5-3-4-6-4-2	5-1-2-1-4-1-4-4-4-1-2-3	1-1-1-4-4-3-1-4-1-2-4-1	2-4-4-3-4-3-1-4-3-3-2-2	3-5-5-4-1-1-3-1-3-6-3-6	5-3-2-4-2-1-4-1-5-6-4-1	4-1-1-6-4-4-4-4-4-1-1-4	4-4-6-4-2-1-1-4-1-3-1-1
19	5	5-5-5-5-5-5-5-5-5-5-5-5	1-7-6-4-4-5-3-4-1-4-3-4	3-5-6-4-4-4-4-4-4-4-6-4	4-4-4-4-4-4-4-1-4-6-4-3	4-2-3-5-3-6-4-4-6-4-6-2	4-7-6-5-4-1-6-5-5-6-2-5	5-5-1-5-4-5-9-1-2-1-3-1	2-4-4-5-1-3-6-4-3-5-2-2	1-4-4-4-5-5-3-2-6-6-5-1	4-3-5-5-4-1-1-5-4-4-2-5	6-4-9-2-5-2-2-9-4-5-1-5	4-5-4-4-9-1-3-2-2-5-5-2
19	6	8-6-6-5-5-1-6-6-6-6-6-6	6-5-5-6-4-5-3-4-7-4-7-5	4-6-6-6-6-4-5-5-6-7-5-5	4-2-4-4-6-7-4-6-4-5-4-2	7-2-8-7-3-5-7-7-5-4-6-2	4-6-7-6-9-2-5-6-5-5-6-5	6-1-5-2-5-6-5-6-7-2-3-6	6-6-9-7-6-3-5-8-6-2-2-2	3-4-6-6-7-1-3-2-5-4-6-4	4-6-2-2-9-6-6-1-3-4-2-7	5-1-5-4-2-3-2-4-4-6-7-6	4-7-4-4-6-1-7-4-1-6-6-6
19	7	7-7-8-7-7-7-7-7-7-8-7-8	8-5-8-6-8-8-8-4-8-4-6-8	9-7-8-6-7-4-8-8-8-6-8-7	8-8-4-7-6-7-4-6-5-5-5-7	6-8-6-6-6-7-8-7-5-7-7-8	8-8-6-6-7-7-2-7-7-5-8-7	7-1-7-7-7-3-5-7-6-7-7-2	8-6-6-6-6-7-5-4-6-7-7-8	3-2-3-6-6-2-3-6-5-1-6-4	7-3-3-7-2-6-6-1-8-4-7-6	7-5-7-9-7-7-8-7-7-6-6-6	7-6-7-4-7-1-6-7-8-7-7-6
