53	5	1-5-1-1-1-1-5-1-1-5-5-1	5-6-5-6-5-1-3-5-1-5-5-3	5-5-5-5-5-1-6-6-2-6-5-5	4-3-2-4-2-2-3-8-6-3-1-1	3-5-7-3-2-1-2-5-5-3-3-4	5-4-2-2-4-3-4-0-7-5-4-5	7-1-5-5-0-1-4-1-1-7-5-7	0-11-4-4-6-5-6-0-5-3-4-2	3-6-5-3-1-3-1-8-1-6-4-5	6-2-3-3-2-5-2-2-3-2-0-6	6-9-3-4-5-1-6-1-1-4-3-4	0-5-5-5-2-6-2-4-6-5-6-5
53	6	7-6-7-7-7-7-7-7-7-7-6-6	7-7-7-5-7-7-7-7-8-5-7-6	6-7-7-6-6-8-7-8-7-7-7-6	7-7-6-6-6-6-7-6-5-7-8-7	7-8-6-7-6-6-6-5-7-7-7-5	6-4-7-7-4-7-7-6-6-11-7-6	6-7-5-10-0-6-4-7-8-6-8-7	0-7-6-7-7-1-4-7-6-7-6-6	10-7-5-7-9-6-6-6-7-5-7-4	4-4-5-11-8-6-6-7-7-7-8-5	7-6-9-6-6-11-5-4-7-10-5-7	7-10-4-5-4-5-5-8-5-7-5-7
53	7	6-6-6-6-6-6-6-6-6-6-7-6	6-6-6-8-6-6-6-6-6-7-6-6	8-6-6-8-7-6-6-6-6-8-6-6	8-6-2-6-8-2-6-6-6-6-6-6	6-6-5-6-6-9-7-5-6-6-6-8	6-4-6-6-7-8-8-1-5-9-6-7	8-6-11-13-6-8-4-6-9-9-6-9	9-6-4-6-8-4-11-6-8-3-8-5	7-6-5-6-9-14-6-1-6-8-6-1	0-8-3-9-6-7-6-7-3-6-9-0	6-9-3-8-4-1-6-1-6-4-8-6	6-6-6-8-2-14-14-6-7-9-1-9
53	8	6-6-6-6-10-10-6-6-6-6-7-6	6-6-6-7-6-6-6-9-6-7-6-6	6-7-6-7-7-9-7-6-9-7-6-6	7-6-2-9-7-7-8-6-10-9-13-6	6-6-2-9-6-14-2-5-6-9-9-7	6-7-6-2-3-7-7-11-7-7-7-2	7-8-7-7-10-7-4-8-9-7-6-5	12-6-6-8-7-7-10-10-7-8-7-10	7-12-5-7-8-9-10-5-6-7-8-10	12-7-3-10-10-7-10-12-8-10-10-12	10-6-8-7-5-10-10-12-9-4-7-10	10-6-12-7-2-10-4-10-6-7-10-5
53	9	14-13-10-10-10-10-11-10-10-10-11-10	9-10-10-10-10-6-10-8-10-7-10-10	10-9-6-10-9-8-10-11-11-11-10-11	10-10-10-11-12-10-10-10-8-8-11-11	10-11-10-8-10-7-10-9-10-8-10-10	9-10-10-10-9-8-10-1-10-13-10-7	10-9-9-11-13-12-10-10-13-7-6-10	8-6-7-10-10-9-12-9-13-10-14-12	7-8-5-10-13-8-12-12-10-12-10-13	8-7-10-13-8-11-9-8-9-9-8-11	8-11-12-7-10-13-8-8-8-4-10-8	8-6-8-10-9-8-10-9-8-7-13-11
53	10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-11-9-6-9-9-9-11-9-9	9-11-10-11-11-8-9-10-9-9-9-9	11-9-9-10-9-9-9-9-8-8-9-10	9-10-9-8-9-11-9-10-9-11-9-11	10-9-9-9-10-14-9-6-9-12-11-10	11-9-10-6-9-9-9-9-9-7-6-11	8-6-4-9-11-11-8-8-14-9-13-13	9-8-10-9-8-8-8-11-9-9-12-8	8-13-9-8-8-7-8-8-8-8-8-8	8-13-9-10-9-8-8-1-6-6-9-8	8-6-8-9-2-8-9-8-3-8-8-11
53	11	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-10-10-6-9-9-9-10-9-9	9-12-12-10-10-9-12-13-9-9-12-9	12-9-9-9-9-13-12-13-9-11-9-9	9-9-9-12-12-10-9-10-12-12-12-10	11-9-9-9-9-12-12-8-12-10-12-10	10-12-7-9-12-13-9-12-9-12-9-10	8-5-13-12-10-9-7-9-12-9-10-6	12-11-5-12-8-6-14-10-12-10-12-6	8-9-13-8-8-13-8-9-13-9-8-14	11-9-13-7-9-9-12-8-8-12-12-8	12-6-11-9-2-12-12-7-12-12-8-12
53	12	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-13-13-6-11-13-9-13-13-9	9-11-12-11-13-8-11-12-9-11-11-9	13-11-9-12-9-11-11-11-8-11-9-9	9-12-9-11-11-12-9-12-11-11-11-13	12-9-9-9-12-11-11-6-11-10-13-12	10-11-12-1-11-9-12-11-9-14-6-11	8-14-3-11-13-12-9-8-11-9-7-9	11-8-12-11-8-8-9-9-11-13-13-8	8-13-11-9-8-7-8-8-12-13-8-8	8-0-9-10-9-9-11-8-13-13-11-8	11-6-8-13-2-8-11-8-11-11-8-11
53	13	9-9-9-9-9-9-9-14-9-9-9-9	9-14-9-12-12-11-11-12-9-12-12-9	9-12-11-12-12-14-11-11-9-9-12-9	12-9-9-13-11-11-11-11-13-13-8-9	9-13-9-11-11-14-9-13-11-11-11-12	11-9-9-9-9-11-11-1-12-9-12-10	10-13-12-13-9-9-12-14-9-14-8-11	8-12-11-13-12-13-9-9-9-9-7-10	10-8-5-10-9-13-13-9-9-12-12-9	13-10-11-9-8-11-14-13-13-12-8-11	13-9-9-7-9-9-11-3-12-12-11-13	11-13-8-12-10-13-12-9-13-13-9-12
53	14	9-12-9-9-13-9-9-12-9-9-9-9	13-13-9-12-12-6-9-12-9-14-14-14	14-14-14-14-12-13-14-14-14-14-13-14	14-14-9-14-14-14-14-14-14-14-6-14	14-13-14-14-14-14-9-14-14-14-14-14	14-14-9-14-14-14-14-14-14-14-13-14	14-14-14-10-9-9-10-13-14-12-9-14	8-12-14-14-13-9-8-14-10-9-9-9	14-11-14-14-9-7-13-14-11-14-13-10	13-14-14-8-8-14-8-11-9-3-14-11	14-14-14-14-14-9-11-3-14-14-11-14	14-6-8-12-14-14-9-8-4-11-9-7
54	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
54	1	1-1-1-1-1-0-1-1-1-1-1-1	2-0-0-1-0-0-1-0-0-0-1-2	2-2-0-2-1-0-2-0-2-0-0-1	2-2-3-1-3-3-2-2-0-0-5-0	2-0-1-0-1-2-1-0-2-0-0-2	0-1-3-1-1-0-2-0-0-1-2-0	1-5-1-1-0-1-1-2-1-3-0-1	0-0-0-0-2-1-0-2-1-3-2-2	2-0-1-2-3-0-0-0-0-2-3-0	0-3-3-0-3-1-4-2-1-3-2-0	0-0-2-2-1-2-0-1-1-1-1-0	0-0-2-3-1-1-3-2-2-1-2-3
54	2	2-2-2-2-1-2-2-2-2-2-2-1	2-0-0-1-1-2-2-2-3-2-1-1	1-3-0-1-1-2-3-3-1-1-0-3	3-1-1-2-1-1-3-1-0-3-1-6	4-2-1-4-1-2-1-2-3-5-2-1	2-2-2-1-2-3-3-6-0-1-3-2	1-3-6-2-0-3-2-1-1-1-0-2	0-0-2-3-3-2-2-1-2-1-1-1	1-0-1-3-1-4-0-6-0-1-1-2	0-1-1-1-1-2-2-1-4-1-1-0	2-0-6-1-2-1-2-2-2-2-3-0	0-2-1-1-1-1-1-1-6-1-1-1
54	3	3-3-6-3-3-2-3-3-2-3-3-3	3-0-3-3-3-2-2-2-2-3-3-2	1-2-3-1-3-1-2-2-1-1-0-2	4-2-1-2-1-1-2-1-5-2-3-2	2-3-1-2-1-2-1-3-2-2-2-4	3-3-1-1-3-2-4-0-2-1-4-3	4-2-3-3-0-2-3-4-0-1-3-2	0-6-4-2-4-3-5-3-2-5-4-1	4-0-3-2-1-2-6-3-0-1-4-3	0-1-1-4-5-6-1-1-2-1-4-0	2-0-1-4-3-8-3-3-4-3-2-0	0-5-3-1-1-3-1-5-2-3-3-1
54	4	4-4-6-4-4-4-4-4-2-4-4-4	4-5-4-4-5-5-2-4-5-4-4-2	5-4-5-5-5-1-5-5-1-5-0-4	5-2-1-6-1-1-2-1-5-2-4-2	2-4-1-2-1-2-1-4-4-2-2-5	4-3-1-1-3-2-3-4-5-4-5-4	3-2-4-3-0-2-4-3-1-1-4-3	0-12-3-3-5-4-3-5-4-5-3-1	3-0-4-2-1-2-3-3-4-6-3-4	4-1-1-3-5-4-1-0-2-1-3-4	2-0-1-3-4-4-5-3-3-3-3-12	0-4-4-1-1-3-1-3-2-4-4-4
54	5	7-5-5-7-8-5-7-5-5-7-5-7	6-6-6-4-6-7-6-6-6-4-6-6	6-7-6-4-6-6-6-6-6-6-6-12	6-2-7-5-9-1-6-9-5-5-6-9	6-6-5-2-5-7-6-4-6-9-6-4	5-3-5-1-3-3-6-11-6-6-6-4	6-6-1-6-7-10-4-6-9-6-10-6	0-13-6-6-4-3-11-4-2-8-5-5	7-13-4-5-0-2-3-5-7-5-3-4	5-3-6-11-6-3-5-13-5-4-4-8	4-6-8-3-10-9-4-3-6-3-6-0	0-3-5-5-1-3-5-3-2-4-5-5
54	6	7-6-7-5-5-7-7-6-6-6-6-7	5-5-5-4-5-5-7-6-5-4-5-7	5-5-5-6-5-5-7-5-9-7-5-7	7-7-12-7-7-6-5-5-0-5-5-9	7-5-7-4-7-5-5-4-7-6-5-7	4-2-7-13-6-7-7-10-8-5-7-4	7-5-10-6-7-8-6-5-8-5-9-5	10-4-5-7-7-6-3-10-3-3-12-6	5-0-4-8-0-13-3-3-5-4-7-10	5-9-5-5-5-3-8-9-5-10-13-12	2-5-11-7-3-5-6-3-5-4-5-0	0-3-5-6-6-3-6-8-2-4-6-5
54	7	5-6-6-5-5-6-7-7-7-6-8-5	6-5-7-7-5-5-6-8-5-7-7-6	5-5-7-6-6-6-6-8-6-6-5-9	8-6-5-6-6-7-6-7-10-8-5-7	6-6-6-7-6-5-5-7-6-6-6-8	7-5-6-1-7-6-8-5-6-9-8-7	8-6-12-10-5-6-7-5-13-7-8-6	0-0-3-8-6-7-10-0-3-5-7-9	9-0-7-9-0-8-10-3-5-9-9-12	5-6-5-12-5-7-8-13-10-12-9-12	13-5-9-6-7-10-13-7-5-4-6-12	7-9-9-6-9-10-6-10-8-7-7-5
54	8	5-8-6-7-5-6-8-10-6-6-8-5	8-5-8-9-8-5-6-7-5-8-8-6	9-9-8-6-9-6-6-7-6-6-9-9	9-6-1-9-6-8-9-5-10-7-5-8	6-8-6-9-9-5-10-8-8-6-6-9	8-5-6-1-7-6-7-5-6-8-9-11	7-9-9-8-9-6-8-8-8-7-8-9	12-12-3-8-9-8-13-13-8-5-7-9	9-10-7-8-0-9-10-3-5-8-9-8	8-6-6-10-10-7-12-3-10-9-9-5	13-10-5-9-8-9-10-7-8-8-9-12	8-9-5-9-7-10-7-13-8-13-8-5
54	9	9-10-11-9-10-11-9-11-9-9-10-11	10-10-10-8-10-8-10-10-5-8-10-10	10-10-10-10-8-12-10-10-6-10-10-10	10-10-10-8-10-10-8-5-11-11-9-12	6-9-6-8-8-11-5-7-10-10-10-8	8-9-5-6-2-11-10-9-9-7-10-8	8-9-8-9-8-9-10-10-5-8-10-8	11-10-9-9-10-8-9-0-10-11-7-8	7-12-7-7-9-11-11-9-5-11-8-4	9-6-5-7-7-11-7-11-9-8-12-7	2-0-6-8-4-8-8-3-12-10-12-11	9-7-7-8-7-11-7-11-9-8-7-5
54	10	11-10-11-11-9-9-9-11-11-11-9-9	9-9-10-7-9-11-11-12-11-8-9-11	9-11-9-11-6-9-9-9-12-9-11-11	11-11-6-9-11-12-11-5-9-9-9-10	11-9-12-8-11-9-12-8-11-11-11-11	10-12-11-11-10-9-9-6-9-10-11-8	11-11-6-7-8-10-9-11-11-11-9-9	9-9-11-11-9-7-11-6-9-9-11-11	9-11-7-11-9-10-13-10-8-11-11-6	11-6-11-8-11-9-10-9-8-8-11-8	11-8-11-8-5-8-8-7-8-4-9-9	10-8-11-7-7-8-9-7-9-7-7-11
54	11	10-13-9-10-13-9-11-13-10-9-11-9	9-10-10-12-11-10-10-11-10-12-10-10	9-10-11-10-12-9-10-12-10-6-10-10	12-10-10-9-10-10-10-5-9-9-9-11	10-9-10-8-10-9-12-11-10-10-10-10	11-9-10-10-11-9-11-5-9-10-12-8	11-10-11-13-8-11-9-10-10-12-13-9	9-10-10-9-12-11-10-10-13-9-10-10	12-10-7-10-9-9-9-11-5-9-10-13	10-6-10-5-10-11-10-9-9-8-10-8	10-5-6-12-7-8-10-3-8-13-9-9	9-12-10-11-7-9-6-9-2-7-8-5
54	12	13-10-13-13-12-9-12-12-12-12-12-13	13-10-10-11-11-9-10-10-13-11-13-13	9-10-13-12-11-9-10-11-10-12-13-11	11-12-6-12-11-10-12-5-9-9-9-9	12-12-10-8-10-9-11-11-10-10-10-12	8-12-12-11-10-11-12-6-9-12-11-8	12-12-12-9-10-12-9-12-10-13-11-12	11-4-12-9-11-7-12-12-12-12-7-8	11-9-8-12-9-9-12-5-12-12-7-7	10-10-12-7-8-11-8-10-12-8-9-7	12-5-12-7-7-12-12-3-9-11-9-9	10-11-12-12-7-9-6-8-12-7-12-8
54	13	13-13-13-13-12-9-11-11-12-12-11-9	12-12-10-11-13-12-10-11-12-13-13-12	13-13-12-12-11-9-13-13-13-12-12-13	13-13-13-13-13-13-13-13-9-13-9-13	13-13-13-8-6-9-5-13-13-10-12-11	13-13-12-6-13-13-13-13-13-12-12-13	13-12-8-11-10-7-11-12-7-12-11-13	9-5-12-11-12-13-13-8-11-12-8-10	11-10-13-13-12-6-10-13-13-6-11-11	13-13-13-13-10-13-12-12-11-10-13-13	8-13-12-6-13-12-7-8-13-11-12-13	13-10-10-8-13-9-6-8-13-8-8-8
55	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
55	1	1-2-1-1-3-1-1-1-1-1-1-2	2-2-2-1-2-2-2-2-2-1-2-2	2-2-2-2-1-1-2-2-2-2-2-2	2-2-1-2-2-2-2-3-1-2-2-2	1-0-1-2-2-1-1-1-2-2-1-2	1-2-2-2-5-2-0-0-3-0-1-1	0-1-6-3-0-2-1-16-2-2-1-2	3-2-2-0-2-1-1-3-1-3-2-0	2-2-2-2-1-4-1-5-1-0-2-1	9-2-1-1-0-2-3-1-1-0-3-3	1-2-1-1-4-1-2-3-15-2-1-1	2-4-1-1-0-2-1-2-2-1-1-1
55	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-3-1-1-1-1-1-1-1-1-3	1-3-1-3-3-1-1-1-3-3-1-1	3-3-5-1-3-1-1-2-1-1-1-1	3-2-4-1-1-2-3-1-3-1-1-3	1-1-5-10-2-1-2-0-1-3-2-1	3-1-3-1-1-1-2-1-1-1-1-1	0-1-1-1-1-1-0-0-1-4-1-3	1-1-3-1-0-1-1-2-1-3-1-0	1-1-5-3-3-1-5-0-1-3-1-1	1-1-0-1-2-3-3-1-1-1-3-0	1-1-0-3-2-1-2-1-1-0-1-1
55	3	1-4-1-1-1-1-3-1-1-1-1-1	1-1-2-1-1-4-4-1-4-1-1-2	2-2-2-2-2-1-4-4-2-2-1-4	4-2-2-4-2-1-4-2-4-4-1-4	2-3-2-5-5-2-2-1-4-6-5-4	3-5-3-2-3-1-4-3-1-2-4-3	4-4-2-1-4-1-4-4-1-4-1-3	1-1-3-4-4-1-3-1-4-5-2-2	4-6-2-4-6-5-3-1-4-2-2-1	1-2-4-2-2-1-1-2-3-11-1-1	3-1-4-1-1-2-2-1-2-6-2-1	1-3-3-2-3-3-4-4-11-4-3-4
55	4	1-3-2-1-1-3-4-1-1-4-4-1	4-1-4-4-4-3-3-1-3-4-1-3	2-4-4-2-4-1-3-3-2-2-3-4	5-2-2-4-2-1-3-5-3-3-1-3	2-2-2-3-2-2-2-4-3-3-3-5	4-4-2-1-4-3-3-3-4-2-5-4	3-3-4-1-3-1-4-3-4-3-4-3	1-1-3-3-5-4-6-0-3-3-4-5	3-0-4-3-3-1-3-4-3-5-5-6	1-4-3-6-5-1-16-0-3-5-6-0	3-7-3-5-1-2-6-6-1-1-3-0	1-1-5-5-5-4-3-6-3-3-1-3
55	5	5-5-1-1-1-3-5-1-1-5-5-1	5-6-5-5-6-6-3-5-6-5-5-3	5-5-5-6-5-1-6-6-6-6-5-5	6-2-2-6-4-7-3-5-3-3-1-3	2-5-2-3-3-2-2-5-5-3-3-6	5-3-2-1-1-3-3-3-6-2-6-5	3-1-4-1-3-1-4-3-5-3-8-3	6-7-3-4-6-5-6-6-5-3-4-4	4-0-5-3-6-3-3-1-5-7-7-6	1-4-2-6-6-5-4-0-3-5-6-5	3-7-3-4-5-2-6-1-1-11-6-0	1-5-5-7-4-4-2-4-3-5-5-3
55	6	8-8-7-8-8-6-8-6-7-8-6-8	7-7-7-5-5-7-7-7-7-5-1-7	7-5-7-5-7-1-7-7-7-7-7-7	7-3-7-6-5-1-7-7-7-6-17-10	7-6-6-3-7-7-7-5-7-3-7-5	6-3-6-3-4-9-7-0-7-6-5-5	4-7-1-7-8-9-8-7-5-7-4-7	1-17-3-6-5-4-4-5-3-9-4-14	12-6-7-6-3-7-3-6-14-5-5-5	6-4-6-5-5-1-12-0-7-5-5-12	3-1-14-4-6-3-4-12-1-3-10-5	1-4-6-6-4-4-2-4-3-1-6-7
55	7	8-10-6-10-8-8-10-7-7-10-7-8	6-6-6-5-8-6-8-6-6-5-1-6	8-7-6-8-8-8-6-6-8-8-6-7	8-8-6-8-8-10-6-6-9-3-10-9	8-7-10-6-6-9-6-7-8-7-8-8	7-3-9-17-7-6-8-10-8-6-8-5	4-6-7-6-6-9-6-8-6-6-5-6	7-5-3-8-8-7-4-10-11-8-4-7	6-3-5-9-0-6-4-11-7-5-5-1	1-5-9-10-6-1-12-0-6-5-1-17	3-4-10-9-5-3-1-1-1-3-9-13	0-4-0-5-8-7-7-8-3-5-1-6
55	8	7-7-6-6-7-7-8-7-7-6-8-7	7-6-8-8-7-6-7-8-6-8-8-7	7-7-8-7-7-7-7-8-7-7-8-8	9-7-6-7-7-8-7-7-7-8-6-8	7-8-7-10-7-7-7-8-7-11-7-9	8-3-7-11-8-6-9-6-7-8-9-8	9-6-9-1-6-7-6-7-9-11-5-3	11-1-3-7-7-8-0-0-8-7-11-7	10-0-8-10-0-1-3-1-7-10-9-10	1-9-6-0-9-8-10-0-8-9-10-0	3-11-3-11-5-3-16-1-10-9-7-0	1-9-9-9-7-4-7-7-3-7-10-6
55	9	7-9-6-6-7-7-9-7-9-6-9-7	7-6-9-10-10-6-7-9-6-10-9-7	7-9-9-10-7-7-9-10-7-7-10-10	10-7-6-10-10-9-7-6-7-8-7-9	7-7-7-11-7-7-7-9-9-11-7-10	9-3-7-2-8-6-8-12-11-9-10-9	8-16-8-1-10-7-9-7-8-8-9-10	11-10-3-8-10-9-0-17-9-7-11-7	10-13-9-7-0-10-3-1-7-10-10-9	1-8-7-10-8-8-7-0-3-10-10-6	3-11-3-10-5-3-10-10-1-9-7-0	9-9-8-8-8-4-7-7-3-9-10-6
55	10	12-7-13-10-10-7-10-10-10-7-9-12	11-6-10-9-9-9-11-11-6-9-9-11	11-11-9-11-9-13-11-11-7-7-9-9	11-7-13-11-9-7-10-7-11-11-13-11	7-10-7-9-12-16-6-9-11-10-11-9	10-16-7-2-8-14-11-10-10-9-11-9	8-10-8-14-9-10-9-13-8-8-12-9	14-9-3-10-9-9-12-15-10-15-8-6	11-13-9-8-10-11-12-1-12-11-9-14	10-8-6-12-10-8-15-0-10-9-13-16	3-8-7-9-5-12-9-13-8-13-10-10	10-12-6-9-8-15-7-15-10-9-9-12
55	11	11-11-12-11-12-12-11-11-12-14-11-13	13-12-12-9-12-12-12-13-6-9-12-12	10-10-12-12-12-10-10-10-12-7-13-13	12-12-12-10-11-12-12-7-10-10-10-10	12-11-12-9-12-12-12-8-12-10-12-12	11-16-12-12-8-10-12-7-9-12-12-9	12-12-8-10-9-12-15-12-11-8-9-10	10-16-3-12-12-11-10-17-3-10-8-15	10-10-11-16-10-10-10-7-12-10-12-8	10-12-14-10-13-8-7-12-10-3-8-1	3-8-13-8-8-10-12-12-1-9-12-0	1-10-6-11-14-10-12-10-3-9-1-10
55	12	10-11-11-11-11-11-12-10-11-11-12-10	11-11-12-12-12-11-11-12-12-12-11-11	11-10-12-11-13-10-13-11-11-7-11-11	13-11-11-10-12-11-11-6-10-10-10-12	11-11-11-9-10-11-11-12-11-10-11-13	12-11-11-11-12-10-11-10-12-11-13-12	11-11-13-10-11-11-9-11-12-14-12-12	10-13-3-11-13-9-10-17-13-10-17-11	14-13-12-12-10-10-10-14-11-13-13-13	10-11-11-10-13-8-7-11-10-13-16-6	10-8-11-13-5-10-11-6-1-13-11-10	1-10-6-13-11-10-11-10-3-12-1-10
55	13	15-11-10-11-14-11-11-14-14-11-14-11	11-14-14-12-12-14-14-17-12-12-14-11	10-14-14-14-14-10-12-14-11-7-14-11	14-14-10-14-14-15-14-7-10-10-10-16	15-15-15-15-14-10-14-12-14-10-15-12	13-11-14-11-12-10-14-13-13-11-14-9	11-14-12-10-11-12-12-14-17-14-12-14	10-12-3-14-12-13-10-17-12-10-4-14	11-17-10-14-10-10-14-12-11-14-12-12	10-11-11-13-12-16-13-12-14-15-15-1	14-9-11-12-8-14-14-14-9-10-17-15	15-14-14-12-13-10-14-15-15-5-17-11
55	14	13-17-11-11-13-11-13-17-13-11-14-10	14-13-13-14-14-13-13-14-14-14-13-13	11-13-13-13-13-10-14-14-11-7-13-13	15-13-11-13-13-13-13-14-10-14-10-14	13-13-13-14-13-10-13-14-13-16-14-15	14-11-13-11-14-10-13-10-14-11-15-9	15-13-16-10-9-16-11-13-14-15-15-13	10-1-3-13-15-14-10-13-14-10-8-13	15-13-12-13-10-10-13-12-16-13-12-16	10-11-11-10-10-8-13-11-13-13-13-1	13-8-11-14-5-13-13-13-1-16-7-13	13-13-13-15-11-10-13-10-13-14-16-10
55	15	13-17-11-11-13-11-13-17-13-11-15-10	15-13-13-16-16-13-13-15-15-15-13-13	11-16-15-13-16-10-15-16-11-16-13-15	14-13-11-16-16-13-13-16-10-14-10-15	13-13-13-13-13-10-13-15-15-10-13-16	15-11-13-11-14-10-14-10-16-15-16-15	14-13-16-10-11-10-11-13-15-14-14-13	10-1-3-14-16-15-10-10-15-10-8-11	14-16-12-13-10-10-13-1-16-16-16-16	10-11-11-10-16-8-10-14-13-13-13-6	13-1-10-14-15-10-15-13-1-12-7-13	13-13-13-14-11-10-14-10-13-16-16-10
55	16	17-11-14-16-16-11-16-15-13-16-15-17	17-15-13-15-15-13-16-15-16-15-13-17	11-15-13-16-15-10-15-15-17-15-13-16	15-16-10-17-15-16-17-15-16-16-10-13	13-13-13-16-16-10-13-15-15-16-17-15	16-11-10-11-16-10-16-16-16-9-15-12	14-16-15-15-9-16-11-17-15-14-14-15	10-17-3-15-15-15-10-1-15-14-12-13	12-17-16-15-16-16-13-12-15-15-15-14	16-15-11-15-15-13-4-14-13-15-12-17	16-8-11-16-16-13-15-16-16-14-12-13	13-15-16-14-16-10-11-8-14-15-16-15
55	17	17-15-17-17-16-16-16-15-13-16-15-10	16-17-16-15-15-13-16-13-16-17-17-16	17-17-17-15-15-17-17-17-17-17-16-16	17-17-17-16-15-17-17-17-17-17-10-17	17-17-17-17-17-10-6-17-17-17-17-15	17-17-17-17-17-17-17-17-17-17-16-17	17-17-17-12-11-7-15-16-17-13-14-16	10-17-17-17-15-17-17-13-12-17-12-10	10-16-17-17-10-14-16-17-16-12-14-12	10-17-17-10-12-8-14-15-11-12-17-17	15-17-17-8-17-13-11-17-17-17-13-17	17-10-16-9-14-17-17-8-17-17-13-9
56	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
56	1	1-2-1-2-2-1-1-1-2-2-1-0	2-2-2-1-2-2-2-1-0-1-2-2	2-2-2-1-1-2-2-2-2-2-2-0	2-2-1-2-1-2-1-1-2-2-2-0	1-0-1-2-2-2-2-1-1-2-1-2	1-3-8-4-1-2-2-0-0-0-2-1	0-1-8-3-0-2-1-0-2-2-2-2	3-4-2-2-2-1-13-3-1-3-2-1	2-2-1-9-2-0-8-5-1-2-2-1	3-2-1-2-1-1-3-2-1-1-3-1	2-5-1-2-1-1-2-1-5-2-1-2	3-2-8-1-1-8-1-3-2-3-1-1
56	2	3-1-1-1-1-1-1-1-1-1-1-3	1-1-1-1-1-1-1-1-1-1-1-3	4-1-1-3-3-1-1-1-1-3-1-1	3-3-4-1-3-1-2-3-1-1-1-0	3-2-3-1-3-1-4-2-3-1-1-3	2-1-2-7-2-1-2-0-5-3-3-1	3-1-3-1-0-1-2-2-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-4	1-1-2-1-1-1-2-1-1-3-1-1	1-4-5-1-4-1-1-1-1-5-1-1	1-1-1-1-2-1-1-1-0-1-3-1	0-1-0-3-2-1-4-1-1-1-1-4
56	3	2-4-1-1-1-1-1-1-1-1-1-2	1-1-1-1-1-4-3-1-3-1-1-6	2-4-1-6-2-1-6-6-1-2-1-4	4-6-2-3-2-1-4-2-1-6-1-4	2-3-2-3-2-7-2-3-4-5-5-2	3-1-2-2-3-5-4-6-2-4-4-1	2-4-2-1-0-3-2-4-1-5-1-4	1-1-3-4-4-1-3-1-3-5-4-2	4-6-2-4-1-5-3-1-5-2-1-1	1-2-2-1-2-3-1-1-3-2-1-1	3-1-4-1-1-3-4-1-1-1-4-1	1-1-1-2-1-1-3-1-6-1-1-5
56	4	2-3-1-1-1-3-4-1-1-4-4-1	4-4-4-4-4-3-3-1-3-4-1-3	2-4-4-2-4-2-3-3-3-4-3-4	5-3-2-4-2-2-3-4-3-3-1-3	2-4-2-3-2-1-2-4-3-3-3-5	4-4-2-1-4-3-3-3-2-3-5-4	6-3-4-1-0-1-3-3-4-2-4-3	1-1-6-3-5-1-4-4-3-3-5-2	3-0-4-3-1-3-3-1-4-5-5-4	1-2-2-3-2-4-1-1-3-2-1-1	3-1-3-5-4-3-3-6-0-1-3-1	0-4-1-2-4-6-5-4-3-4-4-3
