29	4	3-5-3-5-3-5-4-5-5-4-4-3	3-5-5-5-5-2-2-1-6-5-5-3	7-3-6-2-3-4-5-2-4-3-2-5	2-3-4-5-5-6-5-5-1-2-4-2	8-2-4-3-2-5-2-4-6-3-2-1	4-3-4-5-0-4-3-2-6-2-4-0	0-1-3-6-0-4-4-13-1-5-4-3	4-3-2-3-0-0-3-0-3-0-5-2	5-5-5-1-2-3-2-0-10-5-6-5	4-4-4-10-5-5-2-0-10-3-3-12	2-4-6-6-18-10-10-0-10-2-1-10	9-3-10-3-4-1-0-1-10-0-9-0
29	5	3-4-5-5-5-4-6-4-6-4-4-5	3-4-4-4-6-2-4-5-4-4-4-3	6-6-6-7-8-7-4-4-4-6-6-4	6-6-5-4-6-4-4-6-8-2-2-0	4-6-2-6-2-6-6-6-4-2-6-2	6-3-4-4-5-6-3-2-1-4-5-6	0-1-3-4-6-6-4-1-6-4-4-5	4-6-9-6-14-0-6-2-6-13-4-2	12-4-4-2-6-5-4-8-3-4-4-4	3-3-5-5-4-4-2-3-0-6-5-6	15-6-2-4-6-3-1-7-4-8-1-1	4-3-8-3-6-0-5-9-6-5-4-0
29	6	6-5-4-5-6-6-6-9-5-6-4-5	6-6-7-4-5-2-4-6-4-4-7-3	5-5-4-7-5-2-4-4-4-5-7-4	6-5-4-7-5-4-4-5-5-2-4-2	4-5-2-5-2-7-5-5-4-5-6-6	5-15-6-4-6-5-5-2-7-8-9-5	9-10-3-4-5-7-0-19-5-4-4-7	4-5-7-5-7-0-5-0-7-0-3-2	5-7-4-0-11-9-4-5-3-4-4-4	6-3-7-5-6-0-2-7-2-7-6-5	0-5-4-4-5-4-4-9-4-6-1-6	4-6-17-6-5-1-5-6-5-5-4-0
29	7	9-8-8-8-7-9-8-8-8-8-8-8	3-7-6-8-7-8-8-6-8-8-8-3	7-6-9-8-7-8-9-7-9-6-8-8	8-8-7-6-8-9-8-8-5-8-8-7	13-7-7-8-7-8-7-7-7-8-7-9	7-9-8-8-7-9-7-7-6-9-6-7	6-6-3-9-5-6-8-18-5-8-11-9	8-7-8-6-6-11-5-8-6-17-8-11	5-8-8-8-10-8-7-7-13-8-8-8	7-11-6-8-6-8-7-11-11-6-7-8	10-13-8-4-10-8-13-5-13-7-11-7	10-7-15-8-9-2-14-8-5-8-8-8
29	8	8-7-7-7-8-7-7-7-7-7-7-7	8-7-6-7-9-7-7-8-7-9-7-3	8-9-7-7-9-7-7-7-7-9-7-7	7-9-7-7-9-7-7-9-5-7-7-7	4-5-7-7-7-9-7-7-7-7-9-18	7-1-7-7-8-8-7-7-6-7-6-8	6-6-9-7-8-7-7-6-1-7-7-8	7-7-7-9-0-7-8-7-7-0-7-2	5-7-7-7-7-9-8-7-4-7-7-7	6-7-6-7-7-7-7-3-0-9-7-7	10-7-7-4-8-7-4-5-4-8-8-7	7-10-5-7-5-0-0-7-5-7-7-7
29	9	7-7-7-7-11-7-7-6-7-9-7-7	8-7-6-10-11-10-11-7-10-8-7-3	7-10-7-8-8-10-7-15-7-8-10-10	10-8-9-11-8-7-11-10-5-12-10-10	7-7-11-9-11-10-9-11-7-10-8-11	10-7-7-10-8-8-10-7-10-7-6-9	6-6-8-7-11-7-10-9-11-11-9-10	10-9-5-10-11-7-8-10-10-0-9-9	5-16-11-10-9-8-9-9-6-7-7-8	9-9-6-11-4-9-9-10-11-8-9-9	7-1-7-11-7-11-4-11-4-9-8-0	9-8-6-9-7-0-7-8-17-11-4-7
29	10	10-7-7-7-13-7-7-7-7-7-7-7	10-9-6-9-9-7-7-10-9-13-12-10	10-9-12-11-11-9-9-7-7-11-9-9	9-12-10-9-11-7-9-11-10-9-9-9	7-13-9-10-10-11-9-10-11-9-11-18	9-11-7-9-10-12-9-7-12-12-1-14	11-6-12-11-12-12-9-9-12-9-9-9	9-9-16-9-17-7-12-9-11-15-9-13	5-13-7-9-7-7-11-12-4-7-7-7	10-15-19-9-7-9-9-9-4-12-11-7	7-7-7-4-7-4-4-10-4-11-10-4	7-8-4-10-12-0-11-7-12-12-4-7
29	11	7-7-7-7-9-12-7-7-7-7-7-7	10-13-6-9-12-7-12-10-10-10-10-10	12-10-12-12-10-9-9-9-9-12-12-9	9-10-14-12-10-7-9-10-5-9-11-12	7-16-9-9-9-12-12-12-12-9-10-9	9-10-7-9-11-10-12-7-6-12-1-10	8-6-10-10-10-12-9-9-10-9-9-12	9-9-12-10-13-7-8-9-10-7-9-7	7-7-7-7-6-12-10-10-4-7-7-7	11-7-10-9-7-9-2-12-9-7-10-7	7-0-7-10-12-15-13-9-4-10-12-7	7-9-14-10-5-15-10-15-16-9-9-13
29	12	12-14-12-7-10-11-7-12-7-12-7-7	10-11-6-9-11-13-11-10-10-10-10-3	15-9-11-11-11-14-9-16-13-11-11-13	14-10-11-11-11-7-7-12-10-9-9-11	7-7-14-13-18-11-11-11-11-14-14-9	12-6-7-17-10-10-11-7-10-11-1-12	6-6-10-14-10-10-12-15-10-14-12-11	12-14-11-13-0-14-10-12-13-0-7-16	5-13-7-7-15-11-12-14-4-7-11-8	14-14-6-7-4-14-14-11-16-10-12-12	13-14-16-7-11-11-4-5-4-17-11-4	19-13-11-9-11-11-7-11-10-10-4-11
29	13	10-13-13-13-10-15-7-15-7-13-7-15	10-14-15-14-13-12-11-15-15-10-15-3	11-14-15-13-13-12-15-20-15-11-13-14	13-12-13-11-14-16-14-14-10-2-15-11	16-11-13-12-7-14-11-11-14-14-12-14	12-16-13-14-15-10-9-14-14-11-16-10	6-14-10-12-11-14-13-16-10-14-13-16	16-12-15-12-11-12-10-12-12-5-13-12	14-12-16-20-14-11-13-12-15-18-15-14	13-10-5-15-15-14-12-11-15-12-12-15	17-15-14-14-11-11-15-7-7-12-13-18	15-12-14-9-14-11-7-11-14-12-15-11
29	14	17-12-13-7-14-14-15-12-7-13-7-14	15-13-13-13-15-12-12-14-13-10-13-15	15-13-15-11-15-12-13-12-14-15-15-13	9-15-11-14-15-13-13-13-10-9-13-9	13-17-12-10-13-15-11-11-13-12-12-9	15-13-7-13-14-10-12-13-13-12-13-10	17-15-15-12-18-13-12-13-14-13-12-15	13-12-11-12-5-12-14-12-12-5-9-12	16-15-13-9-13-11-17-12-13-13-13-13	15-12-17-13-7-12-12-15-20-15-12-17	11-13-13-13-5-14-13-15-4-12-11-17	13-8-11-16-13-11-7-11-13-15-13-11
29	15	7-16-16-13-17-15-14-13-7-16-10-13	14-13-13-13-16-16-16-14-13-17-16-14	17-14-16-11-14-19-13-17-13-16-16-16	16-16-11-13-16-7-15-16-10-18-13-18	13-11-16-16-18-16-16-17-13-16-16-11	14-14-7-14-10-10-16-16-13-16-13-15	6-14-14-12-14-13-12-15-10-18-18-14	13-14-11-16-16-12-10-16-17-10-7-12	14-16-13-18-15-11-12-16-13-13-13-7	14-16-18-13-13-18-18-12-13-16-16-18	17-13-12-14-11-11-13-14-4-12-11-13	13-6-13-18-16-11-16-11-13-10-13-15
29	16	16-15-15-7-16-16-14-12-19-15-7-15	16-16-17-13-17-15-15-14-17-15-18-14	16-17-15-15-17-15-15-12-16-15-15-15	15-15-16-18-17-13-13-15-18-9-15-15	13-11-15-15-13-17-15-16-13-15-15-20	19-19-16-15-16-10-17-15-18-11-13-15	6-14-10-17-14-16-12-13-14-17-15-13	13-12-11-15-18-12-16-15-12-7-9-12	14-15-13-15-15-11-16-15-13-13-13-13	14-15-19-13-16-15-15-18-15-15-15-15	5-13-12-14-11-11-13-14-4-10-13-13	13-6-12-14-15-11-15-11-15-18-15-15
29	17	14-15-15-18-20-17-14-13-16-15-19-15	16-16-16-19-18-18-20-15-16-15-16-14	18-16-15-18-18-16-18-15-20-16-18-15	18-15-18-16-18-18-16-15-17-9-18-20	13-14-18-15-18-18-19-15-19-15-15-18	16-19-17-12-17-10-16-18-16-18-13-15	14-14-14-16-10-16-18-7-19-18-15-9	20-15-18-12-16-15-10-15-18-7-20-12	14-17-10-7-18-11-12-15-13-7-13-8	17-17-17-7-19-14-15-18-15-18-15-12	18-19-18-14-11-18-17-16-14-12-18-19	13-17-18-17-18-11-7-17-12-14-15-18
29	18	20-15-15-17-19-18-20-12-16-15-17-18	19-18-16-17-19-18-17-18-17-17-16-19	17-19-19-17-17-15-17-13-17-19-17-16	17-19-17-16-19-17-16-15-16-15-17-15	7-14-18-15-12-19-15-11-17-15-15-17	16-14-7-11-18-10-19-17-16-19-13-15	18-19-14-12-14-17-17-7-15-17-15-13	20-12-17-15-19-12-18-15-19-18-9-12	14-17-13-15-18-11-16-15-13-13-13-7	14-19-15-13-17-15-15-17-19-19-15-15	17-13-17-13-11-17-13-19-4-12-17-13	13-17-17-15-15-11-7-17-19-16-13-19
29	19	17-19-20-20-18-19-18-19-16-20-19-19	18-18-16-17-18-17-20-18-20-17-18-18	20-18-18-17-18-15-20-13-20-18-17-17	17-18-19-16-18-20-19-15-17-9-19-15	20-17-19-15-20-18-17-15-19-15-15-17	16-17-19-20-19-10-18-17-17-18-14-15	6-18-10-19-14-18-17-20-17-19-20-14	20-14-17-15-18-15-18-15-18-19-19-12	19-20-19-19-15-11-19-15-19-20-13-20	19-18-10-19-17-14-17-18-18-18-15-20	19-17-19-14-11-20-5-18-20-12-19-15	19-19-17-19-15-11-19-19-18-20-15-18
29	20	18-20-19-19-19-18-18-19-16-19-20-19	16-20-16-20-19-19-17-20-19-17-20-20	19-19-20-20-18-20-20-20-20-20-20-20	20-18-20-20-20-20-19-20-20-20-20-17	20-20-19-20-19-15-20-20-20-20-20-20	16-19-20-19-20-20-20-17-20-20-18-20	20-14-20-20-14-19-20-19-20-20-19-19	19-14-19-20-20-12-20-20-17-20-20-20	16-19-19-20-20-20-12-20-13-19-13-19	20-19-20-19-17-14-20-10-16-19-20-19	19-20-19-13-11-19-13-14-7-20-19-20	19-12-20-19-11-11-1-19-20-19-20-14
30	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
30	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-2-0-0-1-0-0-0-1	0-0-0-0-0-0-0-1-0-0-0-0	0-0-1-0-0-1-0-0-1-0-0-0	1-0-0-0-0-2-0-0-0-0-0-1	0-3-0-0-1-0-0-0-3-0-1-0	0-2-0-0-0-1-0-0-6-0-0-0	0-0-0-0-0-0-4-0-2-0-0-0	1-0-0-0-0-0-1-0-5-0-1-0	1-0-1-0-1-0-0-0-5-0-0-0	1-1-0-1-0-0-1-0-0-0-1-1	1-0-3-0-0-1-0-0-0-0-0-0
30	2	3-2-2-4-2-2-3-2-2-3-3-2	3-3-1-3-3-5-3-1-4-3-2-3	3-3-2-3-2-5-3-3-3-0-2-3	0-3-3-3-3-3-3-3-3-3-3-5	3-4-3-3-3-3-5-3-2-3-4-4	3-0-3-3-0-0-3-3-1-3-3-0	0-4-0-4-0-3-4-5-3-3-3-3	3-0-2-4-0-0-5-0-3-0-2-4	4-3-4-5-3-4-5-3-1-0-3-3	2-0-5-0-3-6-4-3-4-3-4-3	3-2-4-2-4-0-1-0-3-2-2-1	3-3-1-4-4-0-0-3-4-0-4-6
30	3	2-2-3-2-2-2-2-3-2-2-2-2	2-2-1-2-2-4-2-1-4-2-2-2	2-2-2-2-4-2-2-5-2-5-5-4	5-2-2-2-4-2-2-2-2-2-4-2	2-2-4-4-2-2-0-2-4-2-2-2	2-1-2-2-0-0-2-2-1-2-4-4	0-2-0-4-0-2-6-6-2-2-4-2	2-0-4-0-3-0-0-0-4-0-2-3	4-2-4-6-4-2-3-2-2-4-2-2	3-2-2-6-2-4-5-2-1-2-2-2	2-2-6-0-9-0-4-0-2-0-2-2	4-2-1-4-3-0-3-2-0-3-4-0
30	4	4-2-2-2-4-2-4-5-2-2-2-2	4-3-4-3-5-3-2-4-3-3-3-4	5-5-2-5-5-4-3-3-2-6-3-3	0-2-2-6-5-2-3-3-6-2-5-0	2-2-3-3-2-5-0-2-3-3-2-5	2-6-2-2-4-6-6-2-6-3-6-5	6-2-4-6-0-5-2-0-5-2-3-5	2-0-3-6-5-0-1-0-6-0-2-2	10-3-3-2-3-6-0-2-8-3-2-2	3-5-4-3-4-3-2-6-5-5-5-2	5-5-2-5-2-0-3-6-2-6-5-4	3-2-4-3-6-0-5-8-2-6-3-5
30	5	2-5-5-5-5-6-5-4-5-6-6-5	4-6-4-6-7-6-2-4-6-3-6-4	7-4-6-4-4-7-7-3-2-4-3-6	5-2-2-5-6-2-6-5-4-2-4-2	2-2-5-5-2-6-2-2-6-6-2-4	2-0-2-6-0-4-4-6-6-6-6-4	1-6-4-4-0-4-3-10-4-6-3-4	6-0-6-4-4-0-5-0-4-0-6-8	5-6-7-2-2-4-2-6-1-6-6-2	6-4-4-5-4-0-3-2-4-4-4-4	4-4-10-6-2-6-1-4-6-4-6-4	3-4-4-5-6-5-4-1-0-3-6-6
30	6	6-6-5-5-6-5-5-5-6-5-5-6	6-5-4-5-5-5-5-6-5-6-5-6	7-7-5-7-6-7-5-3-2-7-7-5	7-7-6-4-5-2-6-7-4-2-7-0	2-6-5-6-2-7-6-2-5-5-6-2	2-4-2-5-6-6-4-5-5-5-4-6	6-4-7-4-4-7-3-3-4-5-5-6	5-10-5-4-4-0-6-0-4-0-5-0	6-7-5-3-0-4-6-8-0-3-5-7	5-4-4-3-7-10-2-9-8-7-7-0	6-0-3-5-6-5-7-4-2-8-5-7	3-6-6-6-4-0-8-4-7-7-5-5
30	7	8-8-7-8-7-8-8-8-8-8-8-8	9-9-9-8-8-8-8-8-8-6-8-8	7-8-9-9-7-8-8-7-8-6-8-8	9-8-7-7-8-2-8-8-4-9-8-8	9-9-8-8-8-8-8-9-7-8-8-8	9-4-9-8-7-6-8-8-6-5-7-7	6-10-6-10-0-6-8-8-8-10-8-10	10-8-10-8-7-8-6-7-6-0-8-10	6-6-5-8-8-4-10-6-5-8-10-6	8-10-4-8-6-10-7-6-10-6-6-7	10-0-8-5-6-7-6-4-6-9-5-6	3-8-7-8-7-6-8-9-6-6-7-7
30	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-7-7-6-7-7	9-7-7-10-7-7-7-7-7-9-8-7	9-7-8-7-7-2-7-7-4-7-7-8	7-6-7-7-7-7-7-7-5-7-7-7	7-8-7-7-8-8-9-7-6-9-7-7	4-7-6-7-8-9-7-7-7-7-7-7	7-7-10-7-8-7-6-7-9-0-7-7	8-7-4-7-7-8-7-6-4-7-7-6	7-7-4-7-6-6-7-10-7-7-7-7	7-0-3-8-8-7-7-4-7-6-8-7	7-8-7-7-7-8-7-8-0-7-7-7
30	9	7-10-9-9-9-7-10-9-7-7-10-7	10-7-7-10-10-10-7-10-10-6-10-7	9-7-7-7-9-9-10-9-10-8-9-8	7-6-8-9-9-7-8-7-9-9-7-8	7-6-9-7-9-8-9-7-9-9-7-10	7-10-7-10-7-8-8-7-9-8-7-7	0-9-6-7-8-8-7-0-7-9-9-9	7-9-8-9-7-10-9-9-8-0-7-7	8-7-10-10-9-8-7-9-10-7-10-7	9-9-9-7-7-7-9-6-7-6-7-10	9-10-3-9-8-7-6-7-7-7-6-6	7-9-9-9-7-8-7-7-0-7-5-10
30	10	10-9-9-9-9-9-9-9-9-7-9-9	10-9-7-9-9-9-9-10-9-9-9-10	10-10-10-8-10-10-9-9-9-10-10-10	10-10-10-7-10-10-10-10-10-10-10-10	10-10-7-10-7-7-10-10-10-10-10-9	7-9-10-9-10-10-9-7-10-10-7-10	0-7-10-7-10-7-10-10-10-7-7-7	7-6-8-10-0-9-10-10-7-10-10-7	4-7-9-10-10-8-7-10-10-3-7-3	10-7-10-10-9-7-10-8-7-10-7-9	7-9-3-9-10-7-10-4-7-10-9-10	10-9-10-7-7-8-0-10-10-7-10-9
31	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
31	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-2-0-2-0-0-2-0-0-0-1	2-2-0-0-2-0-0-1-0-0-0-0	0-0-1-0-2-1-0-0-1-0-2-0	1-0-0-0-0-2-0-0-0-0-0-1	0-1-0-0-1-0-0-0-2-0-8-0	0-2-0-0-0-1-0-0-5-0-0-0	0-0-0-0-0-0-3-0-0-0-0-0	1-2-0-0-0-0-1-0-1-0-1-0	1-7-1-0-1-0-0-0-2-2-0-0	1-1-0-1-0-0-1-0-0-0-1-2	1-0-4-0-0-1-0-0-0-2-0-0
31	2	1-2-2-3-2-2-2-2-3-2-2-2	1-3-1-3-3-3-4-1-3-3-3-1	6-3-3-3-3-4-3-3-2-0-3-3	4-3-2-2-3-3-3-3-1-4-3-2	2-3-2-3-4-3-5-4-3-3-0-6	3-0-2-3-0-0-3-3-1-3-1-0	1-1-0-0-0-1-4-0-3-5-3-0	0-0-6-3-3-0-1-2-3-0-8-2	3-7-3-9-3-3-6-8-11-3-3-3	2-4-1-3-1-3-5-0-3-3-0-3	3-1-3-0-2-11-1-1-5-0-11-1	3-3-0-2-3-0-2-2-0-2-2-0
31	3	3-4-4-2-3-3-3-4-2-3-2-2	3-2-4-2-4-2-2-4-2-2-2-3	3-2-2-4-4-3-2-3-4-4-2-2	0-2-2-5-4-2-2-2-5-2-2-2	2-5-2-2-2-4-2-3-2-2-4-4	2-0-3-2-3-5-5-2-7-2-11-3	5-8-0-5-3-4-2-3-2-2-2-0	0-2-2-4-4-0-3-2-2-0-2-3	3-2-2-2-2-2-2-4-12-2-2-2	3-6-3-2-3-2-2-0-2-2-4-2	2-1-2-3-3-2-1-5-2-4-4-3	2-2-0-2-2-7-4-2-3-5-2-6
31	4	3-4-5-6-4-5-3-6-3-4-4-6	3-5-3-6-3-5-2-3-5-4-5-3	4-5-6-3-5-4-7-13-4-3-3-6	4-2-4-6-5-5-5-2-4-2-5-2	5-3-2-2-2-5-2-2-5-5-3-3	2-0-4-5-6-3-3-2-5-6-7-3	6-5-0-0-3-3-5-0-1-2-2-7	5-0-5-3-3-0-4-3-3-0-5-3	7-5-11-13-2-3-4-3-13-10-8-5	4-2-3-6-7-0-4-0-4-3-3-4	2-10-10-10-4-8-8-3-8-3-3-10	4-2-10-4-2-6-3-2-0-3-10-4
31	5	5-5-4-4-5-4-5-4-5-5-5-5	5-4-3-4-6-4-4-5-4-6-4-5	6-4-4-5-6-6-6-4-4-6-2-4	0-6-5-3-6-4-4-6-3-2-4-0	4-6-5-5-4-6-2-5-4-4-5-11	2-0-6-4-5-6-3-2-4-7-4-6	3-4-7-3-0-4-4-0-1-2-6-5	4-13-4-3-4-0-5-2-6-0-2-5	5-4-0-0-2-3-5-5-6-2-4-4	5-6-3-2-5-5-2-10-2-6-3-2	2-0-2-4-8-6-1-3-2-7-5-5	4-7-6-5-3-0-2-2-0-3-4-4
31	6	6-7-8-7-6-6-6-9-7-9-6-9	3-7-3-4-7-4-7-5-7-5-5-5	2-5-8-7-7-7-10-10-7-7-7-9	7-5-6-8-7-4-4-7-3-10-7-7	5-5-7-6-10-7-7-6-7-7-7-7	6-0-5-5-4-5-7-2-4-5-4-6	3-3-5-3-0-7-9-9-1-2-7-5	9-7-2-6-0-0-5-7-5-0-7-8	4-2-9-11-9-3-2-6-7-10-4-2	5-8-3-9-4-7-7-5-11-5-6-6	6-6-7-5-3-5-1-3-6-0-9-9	4-3-5-6-7-3-2-2-13-6-6-9
31	7	13-6-6-6-7-6-10-6-6-6-6-7	7-6-3-6-8-7-6-7-6-5-8-8	7-8-6-6-6-6-4-4-6-6-6-8	6-8-4-9-8-2-4-6-9-6-6-6	2-6-6-8-6-8-6-7-6-6-6-6	8-1-5-8-7-5-6-2-3-5-4-6	3-3-5-7-9-6-9-7-1-9-6-4	13-6-2-6-0-8-5-6-8-10-6-7	8-2-9-6-11-3-2-6-9-4-9-2	5-1-3-9-4-6-6-8-8-9-6-6	2-6-11-11-5-5-11-3-6-5-9-7	7-8-11-7-7-3-2-2-8-6-9-6
31	8	8-8-6-6-10-9-8-6-6-6-6-8	7-6-3-6-9-8-6-8-6-8-10-7	8-7-6-9-7-6-6-4-6-9-6-6	6-10-8-6-9-9-8-9-8-7-6-6	4-0-9-9-9-9-9-12-6-6-6-11	7-9-5-7-8-10-6-12-4-10-4-8	9-13-8-7-9-2-6-6-10-13-6-5	7-6-11-9-0-7-5-6-9-0-6-7	7-2-12-6-6-3-9-2-6-4-4-2	4-8-8-7-7-6-6-7-7-7-8-6	2-7-7-4-5-5-4-10-4-8-12-7	7-7-8-7-7-0-9-2-7-11-4-9
31	9	8-10-9-6-8-10-9-6-6-6-9-6	7-6-3-6-8-10-6-8-10-8-8-7	12-8-10-11-8-6-12-4-10-10-11-6	10-8-9-10-8-8-10-8-9-6-6-11	8-11-8-8-8-8-10-10-10-6-8-9	8-8-10-10-9-8-10-11-11-11-7-8	8-3-8-7-8-9-6-6-8-7-6-10	7-6-10-8-9-7-5-6-10-7-6-7	5-2-7-6-6-10-8-2-7-7-7-2	5-8-8-7-4-6-6-13-7-7-8-6	2-6-7-8-11-13-1-7-6-8-12-6	7-12-11-7-13-12-9-9-7-6-7-10
31	10	7-11-12-10-10-9-7-11-6-12-10-9	7-11-3-11-11-9-11-8-11-8-11-7	11-11-11-9-11-11-6-4-10-9-9-10	11-11-10-9-11-2-9-11-10-6-11-9	8-5-10-11-6-11-9-9-9-11-11-9	10-9-9-9-10-8-11-9-11-8-4-11	8-11-8-7-8-9-10-7-8-7-11-9	7-10-9-11-11-7-8-12-11-7-6-7	7-11-12-6-12-9-8-11-4-6-4-2	10-11-8-7-4-6-11-5-11-11-11-6	2-4-12-4-9-10-4-8-10-8-9-4	10-9-4-7-11-9-12-9-11-8-4-9
31	11	11-10-6-6-10-11-11-13-6-11-9-10	11-11-12-10-12-11-10-11-10-8-10-7	11-12-10-9-12-10-11-4-11-10-9-10	11-10-11-12-12-2-11-10-11-6-10-9	2-9-10-10-10-12-9-9-11-10-10-8	10-12-11-10-11-8-10-11-12-9-3-10	8-10-8-7-8-11-11-13-8-11-10-12	7-10-12-10-10-7-11-10-10-7-6-11	3-10-13-6-7-9-11-10-12-6-12-12	4-10-12-7-11-6-10-10-13-12-10-10	13-11-7-7-9-13-10-7-6-8-7-11	10-9-12-8-10-9-10-9-10-8-12-11
31	12	7-12-13-13-12-13-13-12-13-12-12-12	7-10-11-13-11-13-13-13-10-8-12-7	9-11-10-11-11-10-13-12-12-11-12-10	10-10-12-12-11-2-13-10-12-13-13-9	13-9-12-10-12-11-10-12-13-13-10-8	13-11-12-10-8-8-10-12-11-9-9-10	0-11-8-7-8-11-12-0-8-12-10-11	12-10-11-10-10-7-8-10-10-0-12-7	12-11-8-6-10-9-12-10-11-12-11-12	10-11-8-11-11-11-10-0-11-11-10-12	12-11-12-8-9-12-10-11-13-8-8-11	4-9-11-12-10-9-10-9-10-8-11-11
31	13	13-13-12-12-11-12-12-13-12-12-12-13	11-13-11-12-12-12-12-13-12-8-13-13	13-13-13-13-13-13-13-4-12-13-13-13	13-13-13-13-13-13-13-13-13-13-12-13	12-13-12-13-13-12-13-13-12-13-13-9	12-11-13-10-13-13-13-13-13-13-6-13	13-8-13-13-13-12-13-13-8-13-7-12	7-8-12-13-0-10-13-13-10-13-13-11	13-12-11-13-13-9-7-13-4-12-12-12	13-8-13-13-12-8-10-9-11-9-9-12	11-11-10-4-9-9-13-8-12-13-8-13	13-13-13-7-9-9-13-9-13-8-13-9
32	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
32	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-1-0-0-1-0-0-0-1	0-2-0-0-0-0-0-1-0-0-0-0	0-0-1-0-0-1-0-0-1-0-0-0	1-0-0-0-0-2-0-0-0-0-0-1	0-1-0-2-1-0-0-0-1-0-1-0	0-0-0-0-0-1-0-0-1-0-0-0	0-0-0-0-0-0-1-0-2-0-0-0	1-0-0-0-0-0-1-0-4-0-1-0	1-0-1-0-1-0-0-0-1-2-0-0	1-1-2-1-0-0-1-0-0-0-1-1	2-0-0-2-0-1-0-0-0-2-0-0
32	2	2-3-2-3-2-3-2-2-3-2-3-3	1-3-1-4-2-3-4-1-3-3-2-4	2-3-3-2-2-2-3-2-4-2-2-3	2-3-2-2-3-2-3-4-2-4-2-4	3-5-6-3-3-3-3-3-3-3-3-1	3-5-3-3-0-3-3-3-1-3-3-3	0-2-0-3-0-1-0-0-2-0-3-2	3-5-3-3-3-0-2-3-3-0-3-2	3-3-0-3-4-3-3-3-0-3-3-3	2-3-2-3-1-1-3-0-3-3-3-3	0-3-3-3-0-2-1-1-0-0-3-1	1-4-2-1-3-2-3-3-0-1-3-3
32	3	3-2-2-2-3-2-2-2-2-2-2-2	3-2-4-2-3-2-2-4-2-2-2-3	4-2-2-4-4-2-2-3-2-4-4-2	0-2-2-6-4-2-2-2-5-2-2-0	2-4-2-2-2-4-2-2-2-2-2-4	2-2-2-2-3-4-4-2-4-2-4-2	0-6-0-2-4-4-0-0-4-4-2-4	2-0-2-4-2-0-3-2-4-0-2-2	2-2-2-2-2-5-2-2-1-2-2-2	2-2-5-2-3-0-2-0-2-4-4-2	0-2-2-4-3-2-4-4-0-4-4-4	2-2-0-4-2-2-2-2-2-4-2-2
32	4	3-5-6-6-3-2-4-3-4-2-4-2	3-5-3-5-5-2-2-3-2-2-5-2	3-5-5-3-6-4-5-4-2-3-3-5	4-5-4-2-3-5-5-5-3-2-3-2	2-3-4-2-4-5-2-5-2-5-3-3	3-0-5-5-0-3-3-2-3-5-6-2	5-3-0-2-3-3-4-0-3-3-4-3	5-0-2-3-5-0-2-0-3-0-6-4	5-5-0-4-5-3-4-3-1-2-5-5	4-3-3-5-3-4-0-0-3-3-3-4	6-4-4-5-4-4-3-3-4-3-3-4	4-2-1-3-3-5-4-4-0-3-5-5
