262	1	1-1-1-1-1-1-1-1-0-1-1-1	0-0-0-0-0-1-2-1-2-0-0-0	0-0-0-0-3-0-0-1-0-0-2-1	0-0-0-1-0-0-1-2-0-2-7-0	2-0-0-0-0-0-0-1-0-1-0-1	0-0-1-2-1-0-0-3-0-0-0-0	3-0-2-2-0-0-0-0-2-0-0-0	3-2-0-0-0-0-6-0-7-2-0-0	6-1-4-6-1-0-0-0-3-0-2-1	0-6-0-1-6-2-1-0-0-1-0-0	5-0-0-6-2-0-2-0-0-0-1-0	1-1-1-2-1-1-1-3-2-0-1-1
262	2	2-2-2-2-2-2-2-2-2-2-2-2	3-1-3-1-0-2-1-2-3-0-3-0	3-0-0-0-1-3-3-0-4-4-5-4	4-4-3-3-3-3-1-1-2-3-5-4	3-3-3-0-6-0-2-5-2-4-3-1	2-0-3-1-2-0-3-2-0-2-0-3	1-2-1-1-0-2-2-3-1-0-0-0	0-1-3-3-0-0-0-0-0-1-0-2	1-1-1-1-1-0-3-0-3-3-3-0	0-0-3-0-3-4-3-3-4-3-0-2	1-2-0-3-1-3-1-6-4-0-0-0	1-1-2-2-0-1-3-2-1-0-3-2
262	3	3-2-3-3-3-3-3-3-2-3-3-3	5-5-4-4-4-2-3-2-2-3-2-5	4-5-4-5-1-4-5-4-3-3-4-5	0-7-5-2-4-5-3-5-4-4-0-6	2-2-4-4-2-4-2-2-2-2-4-1	6-5-2-5-5-0-2-4-0-2-4-2	6-4-4-1-3-2-3-2-4-4-3-4	1-5-2-2-0-0-5-0-4-0-4-2	9-1-3-1-4-4-2-0-4-2-2-0	2-3-2-0-2-4-6-2-2-2-0-7	1-4-0-2-9-2-1-2-2-3-3-0	1-3-3-2-1-3-2-2-1-6-4-2
262	4	6-2-4-4-3-4-4-2-4-3-4-4	3-3-3-5-3-2-4-4-5-4-6-3	3-3-3-6-5-3-3-3-5-2-3-2	2-2-3-5-5-3-4-5-3-3-0-2	3-3-3-3-2-3-2-2-2-2-3-1	3-7-1-3-3-5-5-3-5-4-3-2	3-4-5-6-4-7-4-3-3-3-3-3	2-1-3-5-0-0-7-0-3-7-3-7	1-1-1-1-5-5-9-0-3-4-5-4	2-3-5-9-7-2-5-2-5-4-3-2	1-7-0-2-7-4-1-5-2-0-3-1	6-7-3-9-0-6-2-2-1-4-7-2
262	5	5-6-5-4-5-4-3-2-4-6-4-4	3-3-5-4-3-5-6-4-4-4-4-3	6-3-3-3-4-7-3-4-6-6-6-3	2-2-3-6-4-3-4-3-6-3-2-5	6-6-6-3-2-3-2-2-6-2-5-1	3-3-1-3-3-4-4-3-0-6-3-6	3-6-4-3-4-5-4-3-3-3-5-3	0-3-5-0-0-6-3-5-3-4-0-4	1-5-1-1-4-5-5-5-3-6-4-4	9-3-6-6-8-8-4-1-4-5-0-5	1-5-0-1-6-3-1-4-5-6-5-0	1-4-3-1-0-5-3-7-1-4-0-2
262	6	4-5-5-7-6-6-6-6-5-6-6-7	7-3-6-4-6-5-5-4-7-5-4-7	5-5-7-7-6-5-7-8-5-5-5-6	7-2-5-5-8-7-1-5-7-7-2-3	7-5-6-7-2-7-2-2-5-6-5-1	3-6-2-3-5-7-4-3-0-5-7-5	3-5-5-4-6-4-4-7-7-3-6-7	7-9-6-9-7-5-1-0-0-4-1-4	1-6-1-1-7-4-2-5-3-5-1-8	1-1-7-7-1-6-3-6-7-2-7-6	8-7-7-6-5-3-1-7-7-7-6-0	4-3-3-6-6-4-2-2-1-3-8-2
262	7	4-7-7-6-6-7-7-7-5-9-7-6	6-7-6-4-3-5-8-4-6-5-8-6	8-5-6-6-7-5-6-8-6-5-7-7	6-3-8-5-6-6-8-8-6-6-1-3	8-6-8-6-7-8-8-2-5-6-6-8	7-6-8-8-7-6-5-8-8-5-6-5	8-5-5-7-6-4-4-6-6-9-3-6	6-8-7-9-6-7-4-0-8-4-8-4	8-7-8-7-7-8-2-8-9-5-4-0	7-3-6-6-4-2-4-6-6-5-6-3	7-6-6-2-4-8-4-6-6-6-7-0	8-4-3-7-1-7-7-5-1-7-4-7
262	8	9-8-8-9-8-8-8-8-9-8-9-8	9-9-9-8-9-8-8-9-9-9-7-9	9-8-9-7-9-9-8-6-9-8-8-8	8-8-7-7-6-6-7-7-8-9-7-8	7-6-8-6-8-7-7-9-8-8-8-7	8-8-8-7-7-6-9-7-7-9-6-9	9-9-7-9-8-8-8-8-7-9-8-8	7-7-7-9-8-8-7-0-7-9-7-8	7-8-7-7-7-8-8-7-9-8-7-9	8-3-9-6-5-9-8-6-4-8-6-7	6-7-8-8-1-8-7-6-8-6-8-6	8-8-8-7-8-6-8-8-1-8-8-8
262	9	8-9-8-8-8-8-8-9-8-8-8-8	8-8-8-9-8-8-8-9-8-9-9-8	8-9-8-9-8-8-9-9-8-9-9-9	9-9-9-9-9-9-7-8-9-8-9-9	8-9-8-9-9-9-9-8-9-6-9-9	9-9-9-9-8-8-8-8-9-8-9-8	8-9-9-8-9-9-4-8-8-9-9-8	9-6-7-6-9-9-9-9-3-8-8-7	3-9-9-7-9-9-9-9-8-9-9-8	9-3-8-6-4-8-2-6-6-9-9-9	9-9-8-9-3-9-9-1-8-9-9-9	3-9-9-4-9-9-7-9-9-7-9-8
263	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
263	1	1-1-1-1-1-1-1-2-1-1-1-1	2-1-3-1-0-1-0-0-1-0-1-0	0-0-0-0-0-0-0-0-2-0-2-1	0-1-1-0-0-0-7-2-0-0-8-0	2-0-1-0-2-1-2-0-0-1-1-2	0-0-2-0-2-0-0-1-0-0-0-0	4-0-2-0-0-0-0-2-2-0-0-0	0-2-2-1-0-0-1-0-0-0-2-0	2-3-0-5-0-0-0-0-0-0-3-0	2-1-2-0-2-0-0-0-3-0-0-0	2-0-3-6-2-0-3-0-0-0-5-0	1-1-1-2-1-0-0-0-5-1-1-1
263	2	2-2-2-2-2-2-2-1-2-2-2-1	1-1-0-3-2-1-3-3-3-2-2-0	1-2-0-0-1-3-3-3-3-3-3-1	0-2-1-3-0-2-1-1-1-3-0-2	1-2-0-0-1-1-1-2-0-2-1-1	2-0-1-1-1-0-4-1-0-2-0-2	1-2-1-4-0-2-2-1-1-2-0-0	0-1-1-10-0-0-1-0-1-0-1-0	1-2-4-1-0-0-1-1-0-0-1-0	1-0-1-0-1-1-3-0-0-0-0-2	1-3-1-2-1-8-2-2-0-2-2-0	1-2-2-1-2-0-0-2-1-2-7-1
263	3	3-3-3-3-3-3-3-3-2-3-3-5	2-3-4-2-1-3-2-2-4-2-2-0	6-4-4-3-1-5-4-2-4-4-2-6	5-6-3-4-6-4-3-4-7-2-1-5	4-4-3-3-1-0-3-2-3-3-4-1	5-0-4-1-4-4-4-3-3-4-4-4	1-2-4-4-3-3-0-4-0-3-0-5	4-1-5-5-4-5-3-3-5-0-4-3	0-1-0-8-0-4-3-3-4-4-1-3	1-0-4-4-2-5-3-4-1-4-1-5	3-2-1-5-3-0-4-5-4-3-1-0	0-5-2-4-4-5-5-3-1-2-4-3
263	4	4-4-4-4-4-4-4-4-3-4-4-4	6-6-5-4-5-3-6-2-3-4-2-6	5-6-3-6-7-3-6-5-3-3-5-6	3-3-6-5-4-5-4-6-5-5-1-7	3-3-5-5-3-5-1-2-5-3-5-1	6-6-3-6-7-4-3-5-4-3-5-3	1-2-3-3-4-3-4-3-5-5-6-3	3-6-5-3-8-4-6-0-4-0-5-3	6-6-2-1-5-3-0-4-3-4-6-4	1-8-5-3-0-6-4-3-4-3-4-3	4-4-1-2-4-0-5-3-5-3-0-0	11-4-4-4-3-4-6-3-1-2-5-3
263	5	5-5-5-5-4-5-5-1-5-3-4-5	4-4-4-6-4-3-4-5-6-5-6-4	4-7-3-4-7-3-4-4-6-4-4-5	3-3-4-4-7-4-1-7-4-4-3-3	4-4-4-4-3-4-1-2-4-3-4-5	3-4-1-4-4-6-6-4-6-5-4-4	4-4-6-7-5-3-5-3-4-4-4-3	0-4-3-3-4-4-4-0-3-0-4-5	4-4-0-1-6-8-11-4-3-4-1-5	1-5-4-3-11-3-11-5-6-10-4-3	4-2-1-3-4-5-4-6-4-7-1-10	6-10-2-7-11-6-3-3-7-5-4-3
263	6	5-7-6-5-7-5-7-4-7-10-5-5	4-4-7-5-4-7-4-5-5-5-5-4	3-4-4-4-7-7-4-5-5-7-7-4	7-3-4-7-3-4-1-4-5-4-2-3	7-7-3-4-7-4-1-2-7-3-7-1	4-4-1-4-4-5-5-4-5-7-4-7	4-7-5-5-5-3-5-5-8-4-6-5	0-4-8-6-4-7-4-6-4-0-4-5	4-6-0-1-5-6-7-6-3-7-5-6	1-4-7-5-6-4-4-0-5-6-4-3	4-11-1-1-6-7-3-5-7-7-1-0	5-6-2-4-6-5-4-3-1-6-6-3
263	7	7-10-8-8-7-7-6-1-7-3-7-5	6-4-6-5-8-6-8-5-6-8-5-8	8-8-8-8-5-8-4-7-8-10-8-3	6-3-7-6-5-4-1-5-3-8-0-4	8-6-3-10-6-8-1-2-6-3-6-1	4-4-1-8-4-5-5-4-5-6-8-6	8-6-5-5-7-3-5-5-8-4-7-7	7-4-7-0-7-6-1-7-6-0-9-5	4-8-0-11-6-8-8-7-3-6-8-7	1-4-8-3-1-9-4-8-8-3-10-3	8-7-1-7-8-5-3-5-6-6-1-8	9-7-0-8-7-5-8-3-5-7-2-3
263	8	8-9-8-7-8-9-8-9-8-9-8-9	9-4-8-5-7-9-8-5-9-7-10-7	7-7-7-7-9-7-7-7-7-9-9-9	9-9-10-6-8-9-9-8-8-7-9-8	7-3-9-8-9-8-9-8-6-9-9-9	8-9-8-9-9-5-6-9-9-6-7-6	7-8-10-7-9-8-5-9-9-4-0-0	10-9-9-11-7-9-8-7-0-9-9-7	9-7-0-3-7-7-7-7-9-7-7-6	7-4-7-10-8-8-9-7-7-11-4-4	7-7-9-5-7-2-8-3-6-9-8-9	0-8-10-7-7-6-9-6-7-7-5-3
263	9	10-8-11-11-10-9-11-8-9-11-11-10	10-11-10-10-7-10-10-11-10-10-10-10	10-10-10-10-11-10-10-7-10-10-10-8	10-10-10-6-10-10-8-10-9-10-10-8	10-10-9-9-8-9-8-9-6-8-10-9	10-10-9-10-8-9-9-8-9-10-10-10	10-10-10-10-9-10-5-10-8-10-9-9	10-8-10-9-7-10-8-7-11-9-8-11	8-10-0-10-10-9-0-10-10-10-9-9	7-11-10-10-9-9-10-9-7-10-10-9	10-10-10-7-7-9-11-5-10-10-11-10	9-9-10-8-7-5-10-10-5-10-8-3
263	10	9-7-9-9-9-11-9-11-9-11-9-9	9-9-9-9-7-9-9-9-9-9-9-11	9-10-9-9-11-9-10-11-9-9-9-9	9-9-9-9-9-9-10-9-10-9-9-10	9-9-11-7-8-10-11-2-9-9-9-10	9-9-11-9-9-9-9-11-11-9-9-9	9-10-9-9-5-9-5-9-11-9-6-10	9-10-11-11-9-9-11-0-10-11-10-11	11-10-4-11-9-10-0-9-9-9-11-6	10-11-9-9-10-11-9-11-9-9-9-11	9-9-9-11-9-11-9-7-9-9-9-9	10-7-8-11-10-4-9-9-9-9-9-4
263	11	9-11-9-9-9-10-9-11-9-10-9-9	9-9-9-10-9-11-10-11-9-11-11-10	10-11-10-11-10-11-11-11-10-11-11-11	11-11-11-11-11-11-10-9-11-11-11-11	10-11-10-11-11-11-11-2-11-11-11-11	9-11-10-11-11-9-11-10-11-11-10-9	9-11-11-10-11-11-5-9-10-2-11-10	9-10-10-10-11-11-10-7-10-10-10-9	10-11-11-7-11-11-7-11-4-11-10-5	11-9-9-9-5-11-5-10-11-8-11-11	11-7-9-10-9-10-11-5-9-11-9-11	4-7-11-10-5-11-10-11-11-11-4-3
264	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
264	1	0-1-1-1-0-1-0-3-0-0-1-0	0-1-2-2-0-1-0-0-2-0-2-2	0-1-0-1-0-1-2-0-3-4-0-2	3-4-0-2-1-2-0-0-4-2-5-3	2-2-3-0-0-0-0-3-1-2-3-0	2-0-2-0-0-2-2-2-5-1-0-1	0-0-0-0-0-1-0-1-0-1-0-2	0-0-0-2-0-2-0-0-0-0-2-1	0-0-0-0-1-0-1-0-4-2-0-3	0-0-2-2-1-2-1-0-2-2-0-1	0-1-0-3-0-6-2-0-2-1-0-0	1-1-3-2-2-3-1-2-1-2-0-2
264	2	2-2-2-2-2-2-2-2-1-2-2-2	3-1-1-3-3-3-2-0-1-2-1-1	3-4-3-4-0-3-4-3-2-2-3-1	1-1-4-1-3-5-2-4-3-3-1-6	3-1-3-3-1-3-1-1-1-1-1-0	4-4-3-4-4-3-1-3-3-1-5-1	0-3-3-0-2-1-2-1-3-3-2-1	3-4-0-3-2-1-0-2-2-5-1-1	4-0-2-2-2-2-2-2-1-1-3-2	0-6-3-1-1-5-2-1-1-1-2-2	3-2-0-1-4-0-1-2-3-3-0-0	1-2-2-1-1-1-1-1-7-1-3-1
264	3	3-3-3-3-2-3-3-1-3-2-3-3	2-1-1-4-2-2-3-3-4-3-4-2	2-2-2-5-0-2-1-2-4-1-2-1	1-1-0-4-2-2-0-5-1-2-1-1	4-2-2-2-1-2-1-1-1-1-1-0	2-2-2-2-2-5-4-2-1-1-2-2	2-3-2-5-3-3-3-1-2-2-2-2	2-2-0-2-2-0-0-3-2-0-2-1	2-0-0-2-4-3-3-0-2-0-2-4	1-3-2-1-6-1-2-6-4-0-4-1	2-3-4-1-0-1-1-7-2-2-0-0	1-6-1-2-3-4-1-1-0-3-2-1
264	4	4-6-4-3-5-3-5-2-3-4-3-3	2-2-5-3-2-5-5-3-3-3-3-2	6-2-2-2-0-6-2-3-3-5-5-2	5-1-2-5-3-2-0-2-1-2-1-1	5-5-2-2-6-2-5-1-5-5-5-0	2-2-4-2-2-3-3-4-3-5-2-5	2-4-3-2-0-5-3-1-0-2-4-1	0-2-4-5-6-6-0-4-6-0-6-1	2-4-0-4-3-4-4-4-1-5-5-4	0-2-5-4-4-1-2-3-3-6-3-4	5-4-3-3-5-0-1-0-5-4-6-0	1-4-2-2-0-5-1-5-0-4-4-1
264	5	5-4-6-6-5-5-4-6-5-6-5-5	4-1-4-3-6-4-6-3-6-5-3-6	6-7-6-3-6-7-2-5-6-4-4-1	4-1-5-4-3-2-0-6-1-6-1-1	6-4-6-2-4-6-4-1-4-4-4-0	2-2-5-2-2-3-3-2-1-4-6-4	0-5-6-3-5-4-3-6-6-2-5-6	6-2-6-4-5-6-0-5-6-2-6-1	8-5-0-7-3-7-7-5-2-4-4-5	6-2-6-4-8-2-1-7-6-8-6-0	6-5-5-7-6-0-1-6-4-7-7-0	1-5-5-1-5-4-1-4-1-5-4-1
264	6	3-4-5-5-8-6-6-8-5-8-6-6	7-7-8-3-5-4-7-3-7-5-3-5	8-5-5-6-7-4-7-6-5-5-7-6	6-6-6-4-7-2-6-7-6-7-8-2	7-4-6-6-4-6-8-1-4-4-4-7	2-2-6-7-7-3-3-7-2-4-7-4	7-6-7-0-6-4-0-5-7-2-0-5	5-7-8-8-5-4-6-5-7-6-7-3	7-6-6-6-6-6-4-5-2-5-7-5	6-2-5-4-3-6-3-8-5-4-6-0	7-5-7-5-5-1-6-5-5-6-6-6	7-3-6-6-6-7-6-4-7-5-8-6
264	7	8-7-8-8-7-8-7-7-7-8-8-7	8-8-8-8-5-8-8-8-8-8-6-8	8-8-8-6-8-8-7-8-7-8-7-7	7-7-6-4-6-8-6-6-7-7-6-7	6-8-7-7-7-6-7-7-7-8-7-6	7-7-7-6-6-8-8-6-8-7-6-8	8-7-6-7-7-7-3-7-6-8-7-7	6-6-5-8-7-7-8-5-8-7-6-1	7-7-7-5-0-7-5-5-8-8-8-8	7-2-8-8-3-8-7-5-5-7-6-7	6-5-6-5-6-7-6-3-7-5-7-7	6-7-7-6-6-6-7-6-6-5-7-7
264	8	7-8-7-7-7-7-7-8-7-7-7-7	8-7-6-7-5-7-7-8-7-8-8-7	7-7-7-8-7-8-8-8-7-8-8-8	8-8-8-8-8-7-6-7-8-8-8-8	7-8-7-8-8-8-8-1-8-8-8-8	7-8-7-8-8-7-7-7-8-7-8-7	7-8-8-8-8-8-3-7-7-7-8-7	7-6-6-6-8-8-8-5-7-7-6-7	2-8-8-6-8-8-8-8-7-8-7-7	8-2-7-7-3-8-7-6-8-8-8-8	8-5-8-8-7-8-8-7-7-8-8-8	2-8-8-6-6-8-0-8-8-8-8-8
265	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
265	1	2-1-1-2-1-1-1-1-2-1-1-1	0-2-1-2-2-1-1-0-2-0-0-0	2-2-0-1-0-2-1-2-1-0-1-1	1-0-0-0-0-2-0-2-1-2-2-0	2-0-1-0-1-1-0-0-0-0-1-0	1-0-2-1-2-0-0-2-1-1-0-0	0-2-1-0-2-1-1-0-1-0-1-0	0-1-0-0-0-1-1-0-0-1-2-0	6-1-8-0-0-0-0-1-0-1-0-1	0-0-2-1-1-6-1-0-0-1-0-1	1-0-0-0-8-0-1-0-2-0-0-0	1-1-1-2-1-1-0-1-1-1-1-1
265	2	1-7-2-3-2-3-3-7-1-2-3-3	3-1-2-3-1-3-3-3-4-3-3-3	3-3-3-2-1-3-3-1-3-2-3-4	4-4-3-3-3-3-10-1-2-1-1-5	3-3-2-2-3-1-5-3-3-3-3-0	3-4-3-1-1-3-3-1-5-3-2-3	1-3-3-3-1-3-10-3-1-0-1-4	3-1-3-3-3-4-0-0-4-15-1-3	2-0-1-0-1-2-14-3-3-2-3-1	0-9-3-3-3-14-3-0-0-3-0-4	2-3-4-0-3-0-6-0-1-2-9-6	2-6-4-3-15-4-4-3-1-0-3-3
265	3	2-2-2-2-2-3-2-2-1-2-2-2	2-4-2-2-4-2-5-2-2-2-2-2	8-5-2-5-2-2-5-4-2-4-2-5	2-2-5-2-4-6-1-5-4-4-2-8	4-4-4-4-2-4-2-2-2-2-2-0	2-6-2-5-3-2-2-4-0-2-4-2	1-4-2-2-3-2-3-2-4-4-3-4	4-5-2-2-7-3-1-0-3-2-4-3	5-0-3-1-4-0-0-2-4-2-2-3	1-10-2-2-2-1-2-2-8-2-3-1	3-2-2-0-2-3-2-3-4-0-3-0	15-3-1-5-3-2-2-2-5-7-4-2
265	4	7-2-4-2-2-5-2-2-4-2-2-2	3-3-2-5-3-2-3-4-5-4-5-2	3-6-2-6-0-2-3-3-5-3-2-2	2-2-3-5-5-3-0-6-3-3-1-2	5-3-3-3-2-3-2-2-3-2-3-0	2-2-2-3-3-5-5-3-5-4-3-2	0-3-6-6-4-2-4-2-3-3-4-5	3-3-2-2-3-2-0-0-3-5-3-4	0-2-1-0-5-0-0-2-3-3-1-3	0-0-3-2-15-1-3-0-5-4-3-2	3-3-2-0-9-0-2-7-3-4-0-0	1-2-2-3-0-2-2-2-6-0-3-2
265	5	2-8-5-2-2-4-2-2-6-2-2-2	3-3-2-4-3-6-3-4-4-2-4-2	2-3-6-3-0-7-3-2-4-6-6-3	2-2-3-6-4-3-2-3-6-3-1-2	4-6-3-3-2-3-2-2-6-2-7-0	3-3-1-3-3-4-4-3-4-6-3-6	3-5-4-4-3-2-4-0-3-5-1-4	3-3-5-1-7-7-0-5-3-4-1-4	3-5-1-0-4-5-6-8-3-6-2-5	0-0-6-2-6-1-3-3-4-5-3-0	6-5-4-0-6-0-2-7-6-6-6-0	1-5-2-3-0-2-2-6-4-0-6-6
265	6	6-8-7-10-6-6-2-2-6-2-6-2	7-3-5-7-6-5-7-4-8-6-4-7	3-7-5-4-8-8-3-7-8-5-5-2	5-2-6-5-6-3-1-4-7-7-1-3	7-5-5-3-2-3-2-2-5-2-5-0	3-3-7-3-3-4-4-3-4-5-7-5	8-6-4-4-3-2-4-2-7-0-6-6	6-3-6-0-6-5-0-6-3-2-1-4	1-11-1-1-4-0-7-6-4-5-1-6	6-2-7-2-5-1-2-6-7-4-8-6	5-6-6-6-5-3-2-7-5-5-5-2	2-2-6-3-6-2-5-5-4-6-5-2
265	7	4-9-6-7-8-7-7-8-7-9-8-2	8-8-7-6-6-7-6-4-8-6-4-6	3-6-9-6-10-5-8-6-6-8-8-8	8-8-9-5-7-8-7-8-8-8-1-3	6-9-9-11-8-8-8-2-8-8-9-7	8-3-12-8-7-6-4-9-13-5-8-5	1-7-4-4-4-2-4-8-9-7-0-6	10-7-8-7-3-5-13-6-8-4-8-4	9-9-0-0-3-0-6-6-9-5-3-7	7-3-6-9-0-2-2-6-6-7-9-1	10-6-6-6-6-4-2-6-10-7-7-0	7-7-7-7-9-10-13-14-1-9-9-5
265	8	9-7-6-7-10-12-7-7-8-7-10-7	7-7-7-10-6-7-9-9-9-6-10-6	3-9-9-9-12-9-7-10-6-7-7-7	7-7-6-9-9-7-7-7-7-7-11-12	9-7-7-8-7-7-7-2-7-7-7-11	7-3-7-7-8-9-4-11-11-5-7-10	10-8-9-9-8-9-8-9-7-8-11-10	7-6-7-13-10-9-7-6-10-11-7-2	11-7-1-15-3-0-9-10-9-9-1-10	11-0-9-10-9-1-9-10-3-10-6-11	6-8-2-0-9-10-9-0-9-9-10-0	9-8-7-9-2-7-9-9-9-0-7-10
265	9	8-7-10-10-7-7-10-7-9-7-8-7	8-7-7-8-10-5-10-8-11-9-10-10	10-11-8-8-7-8-10-11-10-11-7-2	7-7-12-8-8-7-7-8-7-10-7-3	10-7-7-12-7-7-7-2-7-7-7-0	7-11-7-7-9-8-4-7-11-5-10-8	10-9-8-8-8-8-12-8-7-8-9-10	9-9-7-2-6-8-7-12-7-11-7-4	7-7-1-15-5-0-10-6-7-8-1-8	7-7-8-7-9-1-8-10-10-8-10-9	5-9-10-9-8-8-8-11-8-8-2-2	8-9-7-8-9-7-8-8-8-9-7-8
265	10	8-9-9-9-8-10-11-11-9-9-8-12	11-7-11-8-9-7-13-8-9-9-8-9	11-9-11-9-11-11-9-10-9-9-11-14	11-7-10-8-11-11-12-11-11-9-11-3	9-9-8-8-7-11-15-2-5-10-7-14	7-11-12-11-11-8-7-11-8-5-9-8	12-8-9-8-8-8-2-8-11-8-9-9	7-12-15-11-8-8-12-9-11-11-11-15	12-11-11-12-10-8-9-8-12-8-11-8	11-13-11-8-13-12-12-13-9-8-9-1	13-9-11-13-13-8-11-4-7-10-13-11	10-14-10-7-14-7-13-11-11-13-14-13
265	11	13-12-9-15-13-11-10-15-11-13-8-11	12-10-10-12-9-13-12-8-12-9-9-9	12-11-13-9-10-12-12-9-12-12-12-12	12-12-10-8-10-10-10-10-12-12-10-8	10-13-12-11-7-10-7-12-12-12-11-8	11-12-10-10-10-8-11-10-8-13-10-11	14-8-12-9-8-8-4-13-10-8-9-12	8-10-10-10-14-12-10-6-10-10-10-5	10-10-10-11-12-13-11-8-10-12-10-8	10-10-10-11-10-10-11-9-12-11-10-14	10-10-10-6-10-14-10-11-11-10-11-11	10-11-10-8-11-7-10-10-10-11-11-11
265	12	13-11-9-11-10-15-11-15-12-11-14-10	13-13-10-11-9-11-11-14-11-9-14-9	11-13-13-13-11-11-11-12-11-11-11-11	11-11-9-13-13-13-10-7-11-13-10-13	11-13-13-13-7-13-9-11-11-13-12-10	11-11-10-10-12-13-11-10-14-13-10-13	11-13-11-14-12-12-9-14-13-10-9-11	9-10-7-13-12-14-10-9-14-14-10-14	10-7-10-10-14-13-13-13-10-13-15-8	10-10-13-12-10-10-11-10-11-14-13-13	10-9-10-14-10-15-10-0-12-12-10-0	12-11-7-13-11-14-10-13-10-14-11-14
265	13	12-14-14-15-10-11-14-13-15-14-8-15	14-12-10-12-14-11-10-12-14-9-14-9	14-12-12-14-15-11-14-12-14-14-12-11	14-12-14-12-12-14-10-14-14-12-10-14	14-14-12-12-11-14-9-13-12-12-12-10	11-11-11-13-14-14-14-10-12-11-14-12	11-12-14-13-12-12-4-11-14-8-13-14	14-10-7-12-12-12-10-6-12-13-10-12	10-10-13-10-12-14-11-14-14-12-12-8	7-10-12-14-10-10-11-10-14-10-14-12	10-9-10-10-10-15-8-12-13-15-10-0	12-11-7-7-10-14-10-14-1-10-11-11
265	14	12-15-13-13-15-11-13-15-14-15-8-13	13-12-15-12-13-11-15-12-13-9-13-9	13-12-13-13-10-12-13-14-13-13-13-11	13-14-13-12-14-13-14-13-13-13-10-13	13-13-13-12-14-13-14-2-12-14-12-10	14-11-10-13-14-13-13-14-12-12-13-12	11-12-13-12-12-12-8-12-13-15-14-13	13-14-14-14-12-12-14-9-12-14-13-12	14-14-14-10-12-13-14-13-13-12-2-14	14-10-13-13-10-2-3-14-13-12-13-11	13-9-10-12-15-12-2-11-7-10-14-11	14-14-14-7-14-13-14-13-1-12-10-11
265	15	15-15-13-13-10-12-15-15-13-14-8-13	15-13-14-15-13-15-14-15-15-15-15-13	14-15-15-15-13-15-15-15-15-15-15-15	15-15-15-15-15-15-14-14-15-15-15-15	15-15-13-15-15-15-15-15-15-15-15-15	15-15-15-15-15-15-15-15-15-15-15-15	14-15-15-15-15-15-15-12-12-14-15-11	8-12-10-12-15-15-15-15-8-2-14-12	14-15-15-13-15-15-15-15-14-15-2-8	15-15-14-15-4-15-2-10-13-9-15-15	15-9-10-15-15-15-15-3-2-15-15-15	14-15-15-7-2-15-15-15-15-15-15-15
266	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
