51	7	7-8-8-10-9-8-9-8-8-9-8-8	8-9-8-9-8-8-8-9-9-8-6-9	8-6-8-8-8-8-8-8-7-8-7-7	7-7-8-8-8-7-7-8-7-7-8-8	8-8-5-6-5-3-10-7-7-7-7-5	6-6-5-5-4-10-8-8-8-7-12-7	7-8-6-8-8-7-10-12-5-7-4-8	10-11-5-12-8-5-5-12-5-8-5-10	7-5-5-5-11-8-5-6-6-8-6-4	5-12-8-8-9-7-8-4-11-10-3-5	5-9-8-8-6-7-8-10-8-5-5-7	6-9-9-6-8-6-5-6-9-8-10-5
51	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-7-7-7-9-7	7-9-10-7-7-9-7-7-7-7-8-8	8-9-7-9-7-7-8-7-8-9-9-7	7-7-8-6-9-9-5-9-9-11-8-8	6-9-8-6-9-9-7-7-7-9-7-9	9-7-7-7-7-9-7-9-5-8-7-11	5-7-5-7-7-9-5-10-7-7-8-7	10-7-5-5-7-7-5-7-5-9-7-12	5-7-9-7-10-7-7-12-7-9-3-10	10-7-7-7-9-10-7-7-9-5-11-7	6-11-10-6-7-6-10-8-9-7-7-7
51	9	7-7-7-7-7-7-7-8-7-7-7-7	7-7-7-7-7-7-7-7-7-7-8-7	7-8-11-9-8-8-10-7-8-8-8-8	8-8-7-8-7-10-8-10-9-8-8-7	10-8-9-7-8-5-9-8-8-8-8-9	6-8-9-11-8-8-7-10-7-8-9-8	6-7-11-11-7-8-1-8-10-9-10-9	11-9-4-9-8-8-9-11-9-10-12-6	11-9-11-10-7-9-9-7-5-8-7-4	9-6-8-7-11-10-7-9-7-8-3-9	8-7-7-7-11-11-7-0-8-9-11-10	6-7-10-6-5-5-7-0-10-9-7-7
51	10	7-7-7-7-7-4-7-7-7-7-7-7	7-7-8-11-7-7-7-7-7-6-7-7	8-10-8-7-8-8-11-7-11-11-11-11	11-11-12-11-8-11-11-9-11-9-7-11	9-9-11-6-11-8-11-10-11-8-11-7	12-9-11-9-9-7-7-9-7-8-7-8	6-10-9-9-7-11-7-11-9-8-10-11	10-7-5-11-7-11-9-8-7-9-9-7	9-5-8-9-7-10-11-7-8-8-7-7	9-7-11-6-8-9-7-8-7-7-3-11	10-7-8-7-9-9-7-7-8-5-8-9	6-5-9-6-5-5-8-6-9-9-11-10
51	11	11-11-8-12-7-11-12-8-12-11-12-8	7-7-7-12-7-7-11-7-12-11-7-7	7-11-9-7-9-7-10-7-10-10-10-10	10-10-7-12-11-10-10-9-10-10-7-10	9-11-10-6-8-8-10-10-10-8-10-9	6-9-8-9-11-11-7-9-7-10-7-11	5-11-9-9-7-10-11-10-5-8-11-10	9-7-5-10-7-10-9-9-9-6-11-11	9-7-9-9-7-9-10-7-11-8-7-11	9-7-10-7-9-9-7-9-7-11-3-9	11-7-7-7-9-9-7-7-8-11-8-9	6-8-11-6-11-5-11-11-9-7-10-12
51	12	7-11-7-11-7-11-11-8-11-11-11-7	7-7-7-11-7-7-7-7-11-12-8-7	12-12-9-12-10-8-12-12-12-12-12-11	10-10-10-11-12-12-10-12-12-12-12-12	11-11-12-12-8-12-12-10-12-7-12-9	10-12-9-12-11-11-12-12-12-10-7-11	12-12-9-7-12-10-11-10-12-12-12-10	12-12-5-7-12-12-12-12-7-12-11-12	7-12-12-12-12-12-7-12-11-8-12-8	12-12-12-12-9-12-7-8-12-12-12-12	12-12-12-12-11-12-12-12-8-12-12-12	12-7-12-6-12-12-12-12-12-12-12-11
52	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
52	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-2-2-1-2-1-2-2-2-1	1-2-0-1-1-2-2-2-1-2-1-1	1-1-1-2-2-1-1-2-1-0-5-2	1-2-1-2-0-2-1-4-2-4-2-1	0-2-0-2-2-2-4-2-4-3-2-2	1-1-4-1-5-2-5-1-0-4-6-0	2-0-2-2-2-2-1-5-4-1-2-5	0-1-1-1-2-1-1-1-0-2-2-1	1-1-2-2-1-1-2-0-2-2-2-1	2-1-1-1-1-1-1-1-2-1-1-0	1-1-2-0-1-1-0-1-1-1-1-1
52	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-3-1-1-1-1-1-1-1-3	1-3-3-2-3-3-3-1-3-1-2-1	4-1-1-1-1-3-2-3-2-2-3-1	4-1-2-1-2-3-2-1-1-1-1-3	2-1-2-1-2-1-1-3-1-1-1-1	3-1-1-2-1-1-1-4-2-1-3-3	2-3-1-3-1-1-2-8-2-3-1-3	3-1-1-2-1-7-4-1-3-1-1-5	7-7-1-1-7-3-1-2-1-1-1-2	2-1-1-2-2-7-1-6-1-2-4-7	2-1-1-2-2-1-2-0-6-1-2-4
52	3	3-4-4-1-2-3-2-4-3-1-4-2	4-1-4-4-2-5-4-1-4-2-1-2	4-2-5-3-2-2-2-1-4-1-4-4	2-1-1-1-4-2-4-4-3-4-2-1	4-1-3-1-4-4-7-1-1-1-4-2	4-1-5-5-4-1-1-4-1-1-4-1	9-1-1-2-1-1-1-3-5-1-2-2	8-4-5-4-1-4-7-0-2-2-4-2	2-6-6-4-1-2-5-1-2-1-1-5	2-2-4-1-3-4-1-2-3-1-4-2	4-3-8-7-7-2-1-0-4-3-5-2	2-3-9-3-3-12-4-0-2-8-3-2
52	4	5-3-4-3-4-3-4-4-3-4-6-5	3-6-3-6-3-3-5-1-3-6-4-2	3-5-3-3-2-2-5-6-3-1-3-3	6-2-7-5-5-5-3-3-2-5-1-4	5-5-2-5-3-3-3-1-5-1-3-2	7-5-3-3-3-5-1-3-1-1-3-1	4-1-5-2-1-1-10-2-3-1-2-5	4-3-3-3-4-3-3-10-7-8-3-4	0-3-1-3-1-2-2-4-2-4-5-0	3-10-5-5-3-4-5-2-6-5-3-1	3-3-3-3-6-2-4-10-3-3-2-2	7-1-3-5-3-4-3-4-2-1-3-2
52	5	4-5-6-6-5-3-4-4-5-4-4-4	8-4-3-4-6-3-4-6-3-3-4-3	6-4-3-6-6-6-4-6-6-9-5-5	4-5-3-4-4-5-3-3-2-4-1-4	6-5-2-4-3-3-3-7-4-5-5-2	4-4-3-3-3-4-7-3-4-1-7-5	1-1-4-7-1-1-1-2-3-1-1-4	3-4-3-9-5-3-3-1-1-6-3-1	3-3-1-3-5-2-3-4-4-1-4-2	3-2-4-4-3-4-4-3-7-4-3-2	3-3-3-3-3-2-10-4-3-3-3-12	4-1-3-4-3-4-4-4-0-1-10-2
52	6	4-7-5-5-7-7-4-7-5-1-4-1	5-4-5-4-5-3-5-5-3-4-4-3	7-4-7-5-7-5-7-5-5-7-7-7	7-7-6-7-6-6-7-7-7-7-8-7	5-6-7-4-10-7-3-8-6-9-10-2	9-8-7-3-3-5-5-6-1-6-5-6	4-1-4-2-1-6-1-3-2-4-1-7	6-4-3-5-12-9-3-6-4-6-3-6	2-3-3-3-1-1-6-2-6-6-4-2	2-2-6-7-4-3-10-12-5-6-4-6	10-3-3-3-4-2-5-4-6-3-2-2	4-6-3-4-3-4-5-4-2-1-6-2
52	7	7-7-7-5-7-8-7-7-7-7-7-7	5-4-3-8-5-3-5-5-6-3-7-5	6-7-6-4-6-8-6-10-6-6-6-6	6-6-4-9-7-7-6-7-6-6-3-6	6-7-7-4-6-6-3-5-6-9-6-2	4-6-6-4-7-10-5-7-5-7-5-10	4-7-5-5-8-8-11-2-2-7-7-6	4-4-3-3-9-10-3-11-4-7-7-7	2-11-1-3-5-2-2-4-7-10-4-7	2-2-10-10-8-4-4-9-5-10-9-7	6-3-3-3-3-2-5-0-8-7-2-2	4-7-3-4-3-3-3-7-2-1-5-9
52	8	10-11-8-10-11-9-8-8-10-9-9-9	10-4-9-10-11-9-10-5-10-10-7-9	8-9-10-8-9-9-9-9-9-8-8-8	8-8-8-7-9-9-8-9-8-9-8-6	9-7-8-9-6-9-3-6-7-6-6-10	4-9-8-9-8-7-8-8-10-8-9-7	10-9-9-9-7-7-4-10-8-8-9-9	9-11-7-8-11-7-8-2-8-11-9-10	8-8-3-3-1-10-2-9-9-7-8-9	8-11-7-7-10-8-6-8-10-7-12-7	6-10-3-3-9-11-5-4-7-7-8-11	4-9-3-4-3-4-3-7-8-3-5-10
52	9	7-8-8-8-8-8-8-8-8-8-8-8	8-10-10-8-10-8-8-5-8-8-9-8	8-8-8-8-8-8-8-8-9-8-10-6	6-6-8-7-8-8-9-8-8-10-8-6	8-7-8-8-6-8-11-6-7-6-6-8	6-8-11-8-10-7-5-10-8-7-8-7	8-8-8-8-7-7-4-8-8-10-8-8	8-8-9-5-8-7-9-0-9-9-12-8	9-11-3-11-1-8-6-8-8-7-4-8	9-2-7-6-9-8-6-7-8-7-7-6	6-3-3-3-8-9-5-4-6-9-9-5	4-8-3-4-9-3-9-7-8-10-5-7
52	10	10-8-8-8-8-8-8-8-8-8-8-8	8-4-9-8-9-8-8-5-8-8-7-8	9-8-8-10-8-9-8-11-9-8-9-10	8-6-8-7-8-10-9-11-8-9-11-8	8-7-9-8-6-11-11-5-7-6-6-8	4-8-11-11-9-7-5-9-8-7-8-7	8-8-8-8-7-7-4-8-8-9-8-8	8-10-11-5-1-7-9-4-10-10-9-8	11-10-10-11-1-8-10-8-8-7-11-8	9-4-7-7-8-4-6-7-8-7-7-6	6-8-3-10-10-8-5-4-6-9-9-5	4-8-3-4-10-4-10-7-10-8-5-8
52	11	11-12-11-12-8-11-8-8-12-11-11-11	12-12-12-12-12-12-12-12-12-12-12-12	12-11-12-11-12-12-12-10-11-11-12-11	11-11-12-12-12-10-9-10-11-11-10-11	10-7-11-8-11-10-9-12-11-11-11-8	11-12-12-10-10-7-11-8-5-11-10-12	8-12-8-12-7-11-12-12-9-8-8-11	11-12-9-12-11-11-9-12-10-8-9-7	10-3-10-10-1-11-12-11-11-12-10-11	9-8-12-11-8-8-11-12-8-11-12-11	10-8-3-3-10-8-10-10-12-11-9-8	4-11-3-11-9-3-10-11-10-12-11-12
52	12	8-11-11-12-8-11-12-11-11-11-11-12	11-11-11-11-11-11-11-11-11-11-11-11	11-12-11-12-11-11-11-12-12-12-11-11	11-11-11-11-12-12-9-10-11-12-12-12	11-11-11-12-4-11-12-11-11-12-12-8	11-11-11-12-10-10-12-9-12-11-12-11	12-12-10-11-12-12-11-11-12-12-12-11	12-12-9-12-12-11-12-11-10-12-9-12	8-12-12-8-12-12-12-12-12-11-12-7	9-12-11-12-12-12-11-11-12-11-12-12	12-12-12-12-12-12-12-12-11-12-9-12	12-7-12-4-12-12-12-12-12-11-12-11
53	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
53	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-1-2-2-1-2-1-2-2-1-2	2-2-1-2-4-3-2-4-1-4-1-2	1-4-1-3-2-2-1-2-1-2-2-3	2-3-1-0-2-2-1-4-3-4-2-1	0-2-2-3-2-3-4-1-4-3-2-2	1-1-4-3-3-2-2-1-2-1-1-0	0-2-2-2-4-3-1-4-4-3-2-1	2-1-1-1-4-4-2-2-0-2-3-1	0-1-2-2-1-1-4-0-3-3-3-1	2-5-1-1-1-1-4-1-3-1-2-0	1-2-1-0-1-1-1-0-1-1-1-1
53	2	1-1-1-1-1-1-1-2-1-1-1-1	1-1-1-3-1-1-1-1-1-3-3-1	1-3-3-2-3-1-3-1-3-1-2-3	2-1-1-1-1-3-2-1-2-3-1-1	1-1-2-3-1-1-1-1-1-1-1-3	2-1-1-1-1-1-1-6-1-1-1-1	1-1-0-1-1-1-1-4-3-1-1-3	3-3-1-1-1-4-3-2-1-1-1-1	1-1-1-1-1-6-1-1-3-3-1-5	3-6-3-1-2-1-1-2-3-2-3-6	1-1-1-6-3-3-1-6-1-1-1-2	2-1-2-3-3-1-0-0-2-3-3-4
53	3	1-3-1-1-1-2-1-1-2-1-2-2	2-1-1-2-2-1-1-1-5-2-2-2	4-2-2-3-2-1-4-1-2-1-4-4	2-1-1-1-1-2-4-4-2-4-1-1	2-1-2-2-4-4-4-1-1-1-3-2	4-1-4-4-4-1-1-4-1-1-1-1	3-1-1-1-1-1-1-2-4-3-2-2	2-4-4-3-1-4-5-5-0-1-4-2	1-5-5-7-1-2-6-2-2-2-1-0	2-2-4-1-1-7-1-2-1-1-1-2	4-1-1-2-4-2-1-0-1-3-4-0	4-1-3-2-2-3-4-0-2-2-2-2
53	4	1-1-1-4-1-1-2-4-3-1-5-2	3-4-1-5-2-1-5-1-3-5-5-2	6-5-6-4-1-6-5-5-5-5-3-3	5-1-4-4-5-2-3-3-4-5-1-5	5-1-2-6-3-3-3-1-4-1-1-2	3-5-3-3-3-4-1-4-1-1-1-1	8-1-1-1-1-1-1-2-3-1-4-6	4-5-3-3-1-3-1-9-1-6-3-5	0-9-1-5-1-1-3-4-6-2-1-4	3-8-3-1-6-6-1-9-6-0-1-2	3-7-2-2-3-2-1-4-3-3-3-9	5-1-4-4-2-1-4-4-5-1-4-2
53	5	1-1-1-1-1-2-6-6-6-1-4-6	7-4-3-4-2-6-4-1-3-4-4-2	7-4-4-4-7-7-6-4-6-6-6-6	6-6-5-6-7-6-6-3-6-6-8-6	4-5-6-4-6-4-6-5-6-5-6-8	6-4-6-4-4-4-5-4-4-6-1-5	4-5-4-2-1-5-1-6-2-4-1-6	2-4-3-6-8-6-3-5-4-4-5-4	5-3-3-4-4-1-6-2-2-5-4-2	7-2-6-6-7-4-9-8-4-6-11-5	5-1-2-2-3-2-1-2-5-5-5-0	4-5-6-5-2-3-5-4-2-2-5-2
53	6	8-7-6-6-7-6-8-7-7-6-6-6	5-4-3-8-5-5-6-7-3-7-7-7	4-4-4-7-4-7-5-7-5-5-5-5	5-5-4-7-6-5-5-3-5-5-5-5	2-7-5-4-5-4-5-5-5-5-5-2	5-1-5-4-6-7-1-2-4-5-1-7	9-6-4-2-1-5-6-5-2-6-6-5	2-4-3-5-11-5-3-10-4-4-6-6	0-3-1-3-1-2-5-1-6-7-1-6	2-2-7-7-9-4-11-8-4-9-6-2	6-4-1-2-3-2-4-2-7-7-7-0	6-6-5-6-2-6-6-7-7-1-5-7
53	7	6-6-6-6-6-6-7-6-6-6-6-6	7-8-5-6-7-5-6-6-7-4-6-6	5-6-4-6-5-6-5-6-6-4-8-5	9-5-7-6-5-7-5-7-7-5-5-9	7-9-5-8-5-7-5-5-6-5-5-2	7-7-5-9-8-9-7-7-9-6-9-6	4-6-8-2-1-6-6-5-8-6-7-8	8-7-7-5-5-6-7-1-7-7-8-6	0-3-7-3-1-2-5-2-6-6-3-6	5-2-6-8-5-3-4-11-8-6-8-5	5-7-7-7-7-7-7-7-6-6-6-11	7-2-5-6-7-7-5-6-6-2-6-6
53	8	6-9-10-9-9-10-10-10-9-9-9-10	9-9-9-9-10-9-9-10-9-9-9-9	10-9-9-8-9-9-9-9-8-9-9-8	7-8-9-6-9-7-5-7-9-9-5-7	7-7-9-9-9-7-9-5-6-5-9-9	5-9-8-8-7-7-9-9-10-6-7-6	10-6-7-8-9-6-6-8-9-10-9-11	10-8-8-5-9-9-9-6-9-9-7-6	8-8-9-9-10-11-11-9-9-6-9-9	11-11-7-7-8-10-11-7-9-6-7-8	8-9-8-8-9-9-9-8-9-6-8-0	8-8-9-8-8-7-8-6-10-8-5-6
53	9	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-8-8-8-8-8-8-8-8-8	8-8-8-10-8-8-8-8-8-8-8-8	7-7-8-6-8-10-8-10-8-8-10-7	10-7-8-8-8-7-8-5-5-8-8-8	5-8-10-8-7-7-8-8-7-5-7-6	8-6-11-8-8-5-4-8-8-8-8-10	8-8-8-8-8-8-8-4-9-8-11-6	9-4-8-8-8-8-8-8-8-6-8-8	8-8-7-7-6-4-8-4-8-6-7-2	8-8-8-10-8-8-8-8-8-6-7-4	8-8-8-9-8-8-8-8-9-8-6-2
53	10	11-8-8-11-8-8-8-8-8-10-8-8	11-8-8-11-8-11-11-11-8-11-11-11	8-8-8-9-8-8-10-8-10-9-11-8	10-5-11-11-10-9-8-9-10-10-9-7	9-11-10-7-8-9-8-5-5-5-8-8	10-10-9-8-9-7-8-8-8-10-9-6	8-6-9-11-8-5-11-11-8-8-8-9	11-8-8-8-10-5-8-11-8-8-9-6	10-8-8-8-8-8-5-8-8-6-8-6	8-8-8-7-8-8-10-11-8-6-7-8	8-8-8-8-8-8-8-8-8-6-8-0	8-8-8-11-8-8-11-6-9-10-6-6
53	11	10-8-8-10-8-8-10-8-10-10-8-10	10-8-8-10-8-10-10-10-10-10-10-8	10-11-8-11-8-10-11-11-11-11-10-10	10-11-10-10-11-11-10-9-11-11-11-11	9-10-10-7-4-8-11-11-11-11-8-8	11-10-10-10-7-7-11-11-11-11-11-6	11-11-9-10-11-11-10-10-8-1-11-8	10-11-8-8-6-11-11-10-9-11-9-11	8-11-11-7-11-11-11-11-11-11-11-6	8-11-11-7-11-11-8-7-11-6-11-11	11-11-11-11-11-11-1-11-6-11-8-11	11-4-11-10-8-11-10-11-11-10-11-6
54	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
54	1	1-1-1-1-1-2-1-1-1-1-1-1	2-2-1-3-1-2-2-2-2-2-2-1	2-3-2-2-1-2-2-4-2-0-2-1	1-2-2-3-2-2-2-2-2-2-2-3	2-1-1-0-1-2-2-4-3-4-2-1	0-3-1-2-1-2-2-2-4-2-2-2	1-1-3-4-3-2-2-1-2-1-1-0	0-2-0-1-1-1-1-4-1-1-0-2	1-1-1-1-1-3-2-2-2-3-4-1	1-4-1-3-3-1-4-0-1-3-1-1	0-1-1-1-2-1-3-2-2-1-2-4	1-4-2-2-1-1-2-2-2-1-3-2
54	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-3	1-1-1-1-1-1-3-1-1-4-1-1	3-1-1-1-1-4-1-1-3-1-1-1	3-3-3-3-0-3-1-1-1-1-1-1	0-1-0-4-2-3-1-1-1-1-4-1	1-1-0-1-2-1-1-1-1-1-2-3	0-1-2-1-1-4-0-6-1-2-0-1	1-1-1-2-1-1-1-1-1-2-0-2	0-1-3-1-1-1-1-4-3-1-3-2	3-1-2-1-3-1-1-1-1-2-1-1	1-1-1-1-1-3-1-1-1-1-1-1
54	3	1-1-1-1-1-1-1-1-1-1-1-1	1-1-3-4-1-1-1-1-3-1-2-2	4-1-1-2-1-1-2-1-2-2-4-3	2-1-1-4-4-2-4-4-2-4-6-1	2-2-2-2-4-4-6-1-1-1-4-3	0-1-4-2-4-2-1-7-1-1-2-1	0-1-1-1-1-1-1-4-4-3-1-2	0-4-4-1-0-1-3-0-1-1-4-1	8-3-4-6-1-1-1-1-0-1-1-3	6-1-2-1-1-4-1-0-2-1-2-4	8-1-3-3-2-1-1-1-1-3-4-1	4-1-3-3-3-2-4-3-0-1-1-3
54	4	1-4-1-4-1-4-4-4-4-4-4-4	1-4-1-6-1-1-5-1-3-6-5-2	3-5-5-5-1-5-5-5-4-5-3-3	2-1-4-3-5-2-3-3-4-5-1-1	2-2-5-5-3-3-3-1-4-1-3-3	7-5-3-2-3-7-1-4-1-4-2-1	7-4-5-1-1-1-1-4-3-4-4-5	4-3-3-3-4-2-3-1-1-4-3-4	0-3-3-3-1-4-3-4-4-4-5-4	3-7-2-1-3-1-1-2-1-0-2-3	4-1-3-3-3-1-1-4-4-3-3-1	3-1-4-4-1-2-3-4-4-1-1-3
54	5	6-7-7-6-6-5-6-6-6-6-9-6	6-6-6-7-6-6-6-7-6-7-6-7	7-6-4-6-7-6-6-6-5-4-6-5	8-6-6-6-6-5-3-7-6-4-8-7	6-6-4-4-5-6-3-6-6-7-5-3	4-6-3-4-3-8-7-6-6-6-7-6	6-5-6-6-8-7-7-6-6-9-6-4	6-4-3-6-5-5-3-2-5-6-7-6	5-6-5-9-6-6-5-8-5-6-8-5	3-9-5-8-5-5-7-9-8-6-2-5	3-6-6-3-3-7-9-5-7-6-3-1	7-8-6-4-6-5-3-6-5-6-1-5
54	6	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-4-5-5-5-5-5-4-5-5	5-5-5-5-5-5-5-5-5-7-5-8	7-5-5-5-5-7-3-5-6-7-5-5	5-5-7-4-6-5-3-5-5-5-7-5	4-5-6-5-7-2-5-5-5-5-5-7	4-5-5-5-5-6-5-8-5-5-5-6	5-4-3-5-5-7-6-2-5-5-5-5	0-5-5-3-5-5-6-5-6-7-5-4	3-5-2-5-5-5-5-9-5-7-2-6	7-6-5-3-7-0-1-4-5-5-3-1	5-5-5-9-5-5-6-5-0-5-6-6
54	7	5-5-5-5-5-5-5-5-5-5-5-5	5-5-5-5-5-5-5-5-5-5-5-5	5-5-6-5-9-5-6-5-8-6-8-6	6-6-5-6-6-6-3-5-6-8-5-5	5-6-6-4-6-6-3-5-6-5-6-7	4-5-3-8-9-8-5-8-5-5-5-6	4-5-8-5-5-5-5-6-8-5-5-7	7-7-6-6-5-6-8-8-8-5-8-5	8-5-8-8-5-8-8-5-8-6-8-5	8-8-2-5-8-5-5-8-2-6-2-7	6-7-3-8-8-8-1-8-5-5-8-1	5-1-5-6-5-5-6-6-7-5-6-6
54	8	5-5-5-5-5-5-5-5-5-5-5-5	7-5-9-5-5-5-5-5-5-5-5-8	6-9-8-5-5-9-8-7-7-9-7-6	5-8-5-9-6-8-3-9-8-7-5-8	9-9-6-4-4-7-3-9-8-5-8-7	9-5-9-7-7-5-5-7-5-8-5-9	4-5-9-5-5-8-1-6-7-8-5-5	7-5-6-7-5-9-7-7-7-5-7-9	8-5-7-7-5-7-7-5-7-8-5-5	7-7-8-5-7-5-5-7-5-7-2-5	3-7-3-7-7-7-1-7-5-8-7-1	5-5-5-8-5-5-8-4-7-5-1-7
54	9	5-5-5-5-5-5-5-5-5-5-5-5	5-5-8-8-5-5-5-5-5-9-5-8	5-9-8-9-7-8-9-9-9-9-9-8	8-5-8-8-9-9-8-8-9-9-9-9	8-8-9-9-6-9-9-8-9-9-9-7	8-5-9-9-7-5-9-9-9-9-9-8	9-9-8-5-9-9-9-9-9-5-9-9	9-9-6-9-9-9-9-9-0-9-8-9	5-9-9-5-9-9-9-9-9-9-9-4	9-9-9-9-9-9-5-6-9-9-9-9	9-9-9-9-9-7-5-9-5-9-7-9	9-1-9-6-5-9-9-9-9-5-9-6
55	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
55	1	1-1-1-1-1-1-1-1-1-1-2-1	1-2-1-2-1-1-2-2-1-2-0-2	2-0-2-1-2-2-1-2-1-0-2-1	1-2-2-2-2-0-1-2-1-2-5-2	0-0-1-0-1-2-1-1-2-3-2-1	1-2-1-1-0-1-3-5-2-2-2-3	0-0-0-2-3-5-3-2-1-1-0-1	1-1-1-0-0-3-1-0-4-0-0-0	1-0-0-1-2-1-0-2-0-2-3-0	1-1-0-3-1-1-3-1-0-2-1-1	0-1-1-4-1-2-1-1-3-1-1-0	1-2-0-0-4-0-0-2-0-1-1-2
55	2	1-1-1-1-1-1-2-2-1-1-1-2	1-1-1-1-3-1-1-1-1-1-1-1	1-1-1-3-1-1-3-1-3-3-3-1	3-1-1-1-1-3-1-3-3-1-1-3	3-3-1-3-0-3-1-1-1-1-1-1	1-1-0-3-2-3-1-1-1-1-1-1	0-2-3-1-1-1-2-1-3-0-3-3	3-2-2-0-0-1-0-2-0-1-2-0	0-0-2-2-1-3-2-1-4-1-1-5	2-1-2-1-2-2-1-3-3-1-3-2	0-2-2-0-2-1-1-5-1-2-0-0	0-1-0-2-1-2-0-1-0-1-1-1
55	3	3-1-1-1-1-1-1-4-1-1-1-1	2-1-1-1-2-1-4-1-5-1-3-1	1-1-3-4-4-4-2-1-2-4-4-4	2-1-1-3-4-2-7-4-4-4-1-2	2-2-4-2-5-4-7-1-1-1-4-7	0-1-5-5-2-2-1-3-1-1-4-1	7-2-2-1-1-1-1-1-4-0-2-2	2-4-7-4-0-1-3-7-10-3-4-0	5-3-3-7-0-2-5-0-2-3-7-0	7-7-4-4-7-4-1-2-2-1-2-3	4-6-2-5-3-7-7-5-1-2-5-0	3-3-3-3-3-3-4-3-7-1-3-3
55	4	4-5-4-4-4-4-4-4-5-4-4-5	3-5-1-5-2-1-4-4-3-8-6-3	3-5-3-3-2-3-5-5-3-6-3-3	2-1-5-5-4-2-3-3-3-5-1-4	5-4-3-5-3-3-3-0-4-1-3-1	8-5-3-2-3-5-4-3-5-4-3-1	7-4-5-1-1-1-4-1-3-4-2-5	4-3-3-3-4-4-3-8-5-8-3-4	8-3-3-3-1-1-3-4-2-4-5-0	3-8-3-3-3-3-1-2-3-0-4-3	3-3-1-1-0-1-3-8-4-2-3-0	10-3-3-4-1-4-3-4-7-1-3-1
55	5	4-4-4-5-4-4-5-4-4-4-4-5	6-4-5-4-2-8-6-6-3-4-7-3	6-4-3-4-5-6-6-8-6-8-5-3	2-5-5-4-4-6-3-3-3-4-1-4	6-6-4-4-3-2-3-7-4-8-5-3	4-4-3-3-3-4-6-5-4-5-6-5	4-5-4-1-1-1-4-3-3-5-2-4	1-4-3-3-4-1-3-5-4-3-8-4	3-5-5-3-5-5-3-2-2-4-4-2	3-3-6-6-3-5-1-2-5-1-2-3	3-6-2-3-3-6-5-5-5-8-3-0	4-5-5-4-11-5-3-4-0-9-5-3
