184	8	8-8-9-8-8-9-9-8-7-8-8-8	6-8-3-6-7-8-8-8-6-6-6-9	7-7-8-9-8-8-8-7-8-8-7-7	8-8-7-7-8-9-9-8-7-7-7-9	8-7-8-6-8-7-8-4-8-7-7-9	1-7-8-9-3-7-7-8-6-6-7-7	7-6-8-7-6-7-5-8-3-9-6-7	5-3-8-5-5-1-8-8-5-7-5-8	1-8-6-8-7-7-8-7-7-7-5-7	7-5-7-8-8-7-8-8-8-9-8-1	8-8-9-8-6-8-6-1-1-5-8-8	9-8-8-9-8-7-8-8-8-8-8-7
184	9	9-9-9-9-9-8-9-9-9-9-9-9	8-8-6-8-9-8-8-9-9-9-9-8	8-9-8-8-8-8-9-8-9-9-7-9	8-9-7-7-9-9-8-7-9-9-7-8	8-9-9-7-8-7-1-9-9-9-9-8	9-9-9-8-9-1-9-7-6-4-9-9	9-9-9-6-1-4-9-9-9-8-7-9	9-9-9-9-9-7-6-9-7-9-9-9	3-3-9-9-9-6-9-8-9-7-9-8	7-9-9-9-6-9-4-8-8-8-9-9	9-9-8-9-9-8-6-6-9-9-9-9	8-9-9-8-7-9-6-8-8-9-9-6
185	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
185	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-2-0-2-3-1-2-2-2-1-2	1-1-2-1-1-1-1-2-2-0-2-1	2-2-2-2-2-1-2-2-2-2-2-2	2-1-1-1-2-2-2-1-2-2-2-0	3-1-2-1-3-2-2-2-1-2-2-4	1-1-2-1-1-1-1-2-1-1-1-2	2-2-1-2-2-1-2-0-2-2-1-1	1-2-1-2-2-1-2-2-2-1-1-1	2-0-2-2-0-1-1-0-2-9-2-1	2-2-3-1-0-2-1-1-2-2-2-2	2-2-1-1-1-2-1-2-2-0-2-1
185	2	1-1-1-2-1-2-1-2-1-1-1-1	2-1-1-3-1-1-2-1-1-1-1-1	1-1-1-2-1-1-2-1-1-2-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-2-1-3-1-3	0-2-1-2-2-1-1-1-2-1-1-0	2-1-2-1-0-0-2-1-2-3-0-1	1-1-2-1-1-2-1-2-1-1-2-2	0-1-2-1-1-2-1-1-1-2-2-2	1-2-1-1-2-2-1-2-1-2-1-0	1-1-2-2-2-1-1-1-1-1-1-1	1-1-1-2-0-1-2-1-1-2-1-2
185	3	1-3-3-3-3-3-3-3-3-3-3-3	4-3-1-2-1-1-3-1-1-1-1-1	3-4-3-3-4-1-3-1-4-5-1-4	2-3-5-1-3-3-3-5-1-1-6-4	4-3-3-3-1-1-6-2-4-2-2-2	1-1-3-4-1-1-1-3-3-3-3-1	2-0-3-1-0-4-3-3-2-2-6-3	3-1-2-1-3-7-1-2-1-6-0-3	1-1-2-3-1-1-1-3-3-3-3-1	1-4-3-3-3-2-3-3-1-2-1-3	1-4-3-3-3-3-1-1-1-5-1-1	1-4-1-3-3-1-3-3-3-3-1-3
185	4	4-4-4-4-4-5-5-4-5-4-4-4	4-5-5-2-1-1-4-1-1-4-4-5	5-5-3-5-3-5-5-6-3-3-3-4	5-6-3-5-6-3-6-5-5-1-3-4	5-5-6-5-5-3-3-4-5-4-5-5	0-4-3-5-4-4-5-3-3-3-5-1	2-12-4-4-7-3-4-4-4-4-6-4	7-4-2-8-5-1-1-2-5-5-4-4	4-4-7-5-4-1-1-3-4-3-2-1	1-3-4-0-4-2-3-4-1-0-0-4	4-3-4-1-3-4-1-1-4-3-8-1	4-3-1-2-4-4-4-0-4-0-1-6
185	5	5-5-5-5-5-5-4-5-5-5-4-5	5-4-4-5-1-1-5-1-4-5-5-4	4-4-3-4-4-4-4-5-3-3-3-5	4-4-3-4-4-3-4-3-4-1-3-3	4-5-4-4-4-1-3-5-4-5-4-6	0-5-3-7-5-4-4-1-5-5-6-5	5-1-5-5-5-5-5-5-5-5-8-5	4-1-5-1-4-8-1-5-4-4-6-5	5-1-5-4-4-5-1-1-4-7-5-5	1-5-3-5-5-9-5-5-6-5-5-5	4-5-1-6-5-5-3-1-5-3-6-1	5-1-1-5-5-1-5-5-4-5-5-5
185	6	6-6-6-6-6-7-6-6-6-6-6-6	6-4-4-6-1-1-6-1-6-5-6-4	4-4-3-4-4-4-4-6-3-3-3-6	6-4-3-4-4-3-4-3-4-1-3-1	4-4-4-4-4-1-3-5-5-7-4-7	0-4-3-4-8-7-4-1-7-7-5-0	4-6-3-7-6-1-6-7-4-6-8-7	13-1-2-7-4-8-1-2-6-3-6-6	13-6-6-4-6-8-1-1-6-7-8-6	1-6-4-6-5-5-10-6-5-6-1-12	1-6-6-5-6-5-6-6-6-6-5-7	5-6-7-6-5-1-5-5-4-6-6-5
185	7	8-7-7-6-7-6-8-6-7-7-7-7	7-8-8-5-9-8-8-8-8-6-6-8	8-8-7-8-9-8-8-7-7-8-7-8	8-8-3-8-8-8-8-8-4-1-8-8	8-8-4-8-8-1-3-6-8-8-8-6	0-4-7-5-1-6-8-7-6-6-6-1	4-7-7-6-6-7-7-7-4-7-8-6	8-1-2-6-7-7-1-8-6-8-6-7	1-6-7-7-7-8-1-1-7-6-6-7	1-6-4-8-5-5-7-7-6-8-6-6	8-6-7-5-6-6-7-6-7-8-5-6	8-7-6-8-5-1-8-5-6-8-7-5
185	8	7-8-9-8-9-8-7-8-9-8-8-9	8-7-7-11-7-7-7-7-8-8-8-7	7-7-7-7-7-7-7-8-7-7-7-7	9-7-3-10-7-7-7-7-4-8-7-7	7-8-4-7-7-1-3-8-7-8-7-10	8-8-7-8-6-10-8-9-8-10-9-8	8-7-8-7-6-7-8-8-8-9-12-5	8-1-8-4-4-8-8-7-4-7-7-8	5-6-7-7-7-8-1-1-7-10-6-7	1-6-4-8-5-10-14-7-8-7-7-6	7-10-7-10-6-14-14-6-11-7-1-1	8-7-9-7-6-1-7-5-5-7-8-8
185	9	9-9-8-10-10-9-9-8-8-9-9-8	10-10-8-8-7-10-10-10-10-8-9-12	7-10-11-9-7-9-10-9-9-9-10-10	8-4-3-8-4-7-10-7-4-9-10-10	4-9-4-10-10-1-3-6-7-10-10-8	0-4-7-8-9-6-10-8-8-8-8-9	8-9-8-6-10-7-8-7-4-9-9-6	9-1-8-6-10-8-1-9-6-3-6-12	5-6-9-9-9-9-10-9-7-8-6-9	1-6-4-12-5-5-12-10-8-7-1-6	9-8-9-5-8-6-9-14-11-10-6-1	8-7-8-7-6-1-5-5-9-12-8-8
185	10	9-10-10-9-12-9-10-10-10-10-12-10	9-9-11-8-11-9-9-11-9-8-11-7	12-10-9-11-7-11-9-11-11-11-11-9	11-11-11-11-4-7-9-7-12-11-10-9	7-10-4-9-7-10-4-10-11-9-12-8	0-10-11-3-10-8-9-12-9-8-11-11	12-8-10-10-9-10-10-11-11-10-10-11	11-11-13-10-9-14-10-9-4-11-6-10	10-11-6-12-11-9-11-7-10-8-9-13	11-6-11-10-5-8-6-9-12-14-0-10	10-8-6-8-6-10-9-6-10-9-10-11	8-7-8-7-6-10-10-5-10-9-8-8
185	11	12-12-10-12-12-11-11-11-11-12-11-11	9-9-12-8-10-9-9-10-12-8-11-9	10-10-9-12-13-10-9-10-12-10-12-9	12-12-10-10-12-12-12-7-10-10-12-12	12-10-12-9-14-10-12-5-12-9-10-12	0-10-12-14-11-12-12-10-9-6-12-10	12-11-12-6-9-11-11-12-10-11-10-10	10-10-8-10-11-12-10-9-11-10-6-9	14-10-9-11-10-9-10-10-12-8-6-12	10-6-10-11-5-5-11-12-10-12-6-6	11-8-7-11-11-10-9-7-9-9-13-10	11-14-8-7-11-1-12-11-10-9-12-12
185	12	13-13-12-12-10-12-12-13-13-11-10-12	12-9-11-13-10-9-13-10-12-13-12-9	10-10-11-11-11-10-9-11-11-12-11-13	11-11-10-11-13-11-11-7-10-10-11-11	11-10-11-9-10-10-11-12-11-13-10-13	0-12-11-12-12-11-11-10-12-12-11-0	11-4-11-12-6-11-12-11-10-12-9-13	10-1-12-10-13-11-10-9-13-10-6-9	12-10-12-10-10-9-10-1-11-8-6-11	10-6-10-9-5-6-11-11-10-11-13-6	11-8-11-12-13-10-9-12-9-9-1-10	12-12-12-7-11-1-11-11-10-9-11-11
185	13	14-14-12-14-12-14-14-12-12-14-12-12	14-13-11-12-10-13-12-12-12-12-12-12	13-13-14-13-11-13-9-14-11-12-13-12	14-11-13-13-12-11-14-9-13-10-11-13	11-10-11-9-11-10-11-12-13-12-10-12	13-10-13-11-11-10-13-13-13-12-12-13	12-4-11-10-9-11-13-13-4-11-10-12	13-1-10-9-12-14-13-11-12-10-6-13	6-13-13-11-13-9-13-13-13-12-9-10	13-6-10-13-13-5-11-11-13-11-12-6	13-13-13-12-12-13-9-13-12-12-11-13	13-14-13-11-13-13-13-13-13-13-6-8
185	14	13-14-14-13-14-13-14-14-14-11-14-14	13-13-12-12-14-9-9-14-14-14-14-14	13-14-13-13-14-14-14-13-14-14-13-14	13-14-10-13-14-14-13-7-14-14-11-13	11-14-14-9-11-10-14-14-14-9-14-12	14-14-14-11-14-11-14-14-12-3-12-14	14-14-14-12-9-11-11-14-14-11-13-14	14-14-14-14-14-13-14-14-10-14-14-14	11-11-14-14-14-12-14-13-14-14-6-12	13-14-14-14-11-14-8-9-10-14-14-14	14-14-13-14-14-12-7-6-14-14-14-14	14-13-14-11-14-14-7-13-14-14-8-12
186	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
186	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-1-0-0-0-0-0-0-0	2-1-0-1-0-1-1-2-0-0-0-0	2-0-0-1-0-0-0-0-6-2-0-0	0-2-0-0-2-6-0-1-2-0-2-0	1-0-1-0-1-0-1-0-1-0-0-1	1-1-0-1-0-1-0-2-0-1-1-0	7-2-0-2-0-1-6-0-1-0-0-0	0-0-0-1-1-1-0-0-1-0-0-0	1-0-0-1-0-0-1-1-1-0-1-1	1-0-1-0-0-1-0-0-1-0-0-0	0-0-0-1-1-4-1-1-1-1-0-0
186	2	2-2-2-2-2-2-2-2-2-2-2-2	0-0-2-0-1-0-2-0-3-0-0-0	1-1-2-2-2-1-2-1-3-0-0-0	3-2-4-1-2-4-3-3-1-1-3-0	2-1-2-0-2-1-4-2-3-0-1-2	0-2-2-2-2-1-2-3-2-2-2-2	2-2-2-2-2-2-2-1-2-2-0-2	1-1-2-1-2-2-3-2-1-4-2-3	3-0-2-3-1-0-2-2-2-3-3-2	1-3-2-3-3-2-2-4-2-2-3-2	1-2-2-2-3-2-2-0-2-2-3-1	0-3-0-2-2-1-2-3-1-2-0-2
186	3	3-3-3-3-3-3-3-3-3-3-3-3	3-5-4-3-6-3-3-3-4-3-3-4	4-4-7-4-2-7-4-3-7-4-0-3	4-5-2-4-5-2-5-4-0-1-2-3	2-3-7-4-4-2-2-3-4-3-4-3	0-3-2-2-3-3-4-2-3-2-2-2	5-3-2-3-3-3-3-3-3-3-3-5	1-1-3-4-4-3-3-2-4-2-3-2	2-3-2-4-1-3-0-2-3-2-2-5	1-2-3-2-2-2-2-2-3-2-2-3	3-2-2-4-2-2-2-3-3-3-2-0	3-2-0-2-3-3-2-2-3-1-3-3
186	4	4-4-4-4-3-4-4-4-3-3-4-4	3-3-3-4-3-0-4-4-3-4-4-3	3-3-3-3-3-3-3-3-2-3-4-3	5-3-2-3-3-2-3-3-1-1-2-0	2-4-3-3-3-1-2-4-3-4-3-5	4-4-3-3-4-3-3-3-4-4-5-4	4-3-2-4-3-10-4-4-3-2-4-2	1-3-7-3-3-4-1-4-3-2-4-4	4-3-4-3-2-4-2-4-3-4-4-4	1-2-2-4-4-4-2-2-5-4-4-4	3-2-2-5-4-4-4-4-4-4-6-1	5-0-6-4-5-1-6-4-1-4-4-4
186	5	5-5-5-5-5-5-6-5-5-5-5-4	5-3-3-5-3-3-5-4-5-5-5-3	3-3-3-3-5-3-3-5-5-5-5-5	4-3-2-6-3-2-3-3-1-3-2-3	2-3-3-3-3-1-2-4-5-4-3-6	0-3-2-3-5-3-3-3-6-6-4-5	3-5-2-5-5-0-5-6-3-3-7-6	10-1-5-5-3-6-10-5-5-2-5-5	5-8-5-3-2-5-5-0-5-6-7-5	1-8-3-5-4-4-2-2-4-5-4-5	8-4-5-4-7-4-5-5-5-5-4-6	4-5-5-7-4-1-4-4-3-5-5-10
186	6	6-6-6-6-6-6-6-6-6-6-6-6	5-7-3-5-6-6-7-6-5-5-6-6	7-6-6-6-7-6-7-6-6-6-7-7	6-3-2-6-3-7-7-6-1-6-2-7	3-6-3-7-7-1-2-5-5-7-3-5	6-3-6-3-6-5-6-6-7-5-5-6	3-6-6-5-7-6-5-5-3-3-7-5	8-1-4-5-8-5-1-6-5-2-5-6	4-5-6-8-8-7-5-7-6-5-5-6	1-5-3-4-4-4-2-2-5-6-4-5	3-8-6-4-5-5-6-5-6-6-4-5	6-5-5-5-4-8-6-4-9-7-6-6
186	7	7-7-7-6-7-6-7-7-4-7-7-7	9-6-8-5-8-6-6-7-5-5-7-6	6-7-3-6-6-3-6-7-7-6-6-6	7-8-7-7-3-6-6-6-8-7-7-6	8-7-3-6-6-8-2-4-8-6-7-5	0-9-7-2-7-3-8-8-6-5-8-7	8-7-2-7-6-6-3-7-7-7-7-9	1-7-7-7-6-7-7-6-7-7-4-4	4-10-4-4-7-6-7-6-3-5-5-6	7-2-7-7-4-4-5-2-7-6-4-8	7-5-2-7-5-7-7-5-6-6-7-9	6-7-5-5-4-7-7-6-7-6-8-4
186	8	9-8-8-9-10-10-10-8-9-10-9-8	9-8-9-5-9-9-9-9-9-5-9-9	7-8-9-8-8-9-8-9-7-8-9-8	8-7-7-7-9-8-9-8-7-7-7-6	7-7-8-6-8-7-7-9-7-6-7-9	8-7-7-10-7-8-7-7-6-9-9-8	7-8-8-9-6-8-4-7-7-8-9-9	6-8-8-10-6-8-7-10-8-7-4-8	7-8-8-8-8-8-8-8-8-5-9-8	7-5-7-8-7-9-8-10-9-5-8-7	8-5-8-8-10-10-8-9-9-8-8-7	6-10-8-9-8-7-8-8-9-9-10-10
186	9	8-8-8-8-8-8-10-9-8-8-8-8	8-8-8-5-8-8-8-8-8-5-8-8	9-8-8-10-8-8-9-8-9-9-8-9	9-7-10-7-8-9-10-9-9-7-7-9	10-7-3-9-8-7-7-8-7-6-8-8	8-7-8-9-7-9-9-9-8-8-8-8	8-9-9-8-6-9-9-9-3-10-8-7	9-9-9-9-6-10-9-9-7-9-9-9	9-9-9-4-9-9-8-8-8-8-8-9	9-5-7-9-9-9-8-9-8-9-4-9	8-9-9-8-8-7-8-8-8-6-5-9	9-8-8-8-4-9-4-8-8-6-9-9
186	10	8-10-8-8-10-8-10-10-8-8-10-10	8-8-8-9-8-6-8-8-8-10-10-8	9-10-8-9-10-10-10-8-10-10-8-10	8-10-9-7-10-6-9-6-10-10-7-9	9-10-10-6-6-7-10-10-10-6-10-7	10-10-10-8-10-10-10-6-5-2-4-10	10-8-10-5-8-4-10-9-10-8-8-10	10-10-10-10-10-9-10-8-8-10-10-10	7-7-10-10-10-7-10-8-10-7-10-8	9-10-10-10-7-10-4-8-8-10-10-10	10-10-2-10-10-8-8-8-10-10-10-10	10-8-10-5-7-10-10-4-10-10-10-8
187	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
187	1	1-1-1-1-1-1-2-1-1-1-1-1	0-1-1-0-1-1-1-1-1-0-0-2	2-2-0-2-1-0-2-0-1-0-0-0	2-2-2-3-0-2-2-1-2-2-1-2	2-2-2-1-2-2-2-0-2-1-1-0	1-3-2-0-1-2-1-2-1-1-2-1	1-2-1-1-0-2-1-1-1-1-1-3	2-1-1-2-2-1-2-2-2-2-2-1	1-2-1-2-1-1-1-1-1-1-0-0	1-1-2-2-1-1-0-1-1-0-2-1	1-1-1-1-0-1-1-1-0-0-2-1	1-1-1-0-1-1-1-1-1-2-1-1
187	2	2-2-2-2-2-2-2-2-2-2-2-2	2-1-1-2-1-1-2-2-2-2-2-1	1-1-0-1-2-2-1-2-0-2-2-0	1-1-1-2-3-1-1-3-1-1-1-1	1-1-1-0-1-1-1-2-1-1-1-3	0-2-1-2-2-1-1-1-2-1-1-0	2-1-2-3-0-1-2-2-2-2-0-2	1-1-2-1-1-0-1-1-1-1-1-2	0-1-2-1-1-2-2-1-2-2-2-3	1-2-1-1-2-2-2-2-2-2-1-2	1-2-2-2-3-2-2-2-2-3-1-2	2-2-2-0-2-1-2-2-1-1-2-3
187	3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-2-3-3-2-1-3-2-2-3	3-3-3-3-3-3-3-5-3-3-3-3	3-1-1-3-2-1-3-4-3-3-3-4	1-3-1-3-3-1-1-2-3-3-3-2	3-1-1-3-3-1-1-3-3-3-2-3	2-3-2-2-0-3-1-3-2-3-8-1	3-8-3-3-4-3-5-3-1-2-3-3	3-3-3-2-3-3-3-3-3-2-2-3	3-3-3-2-5-3-3-2-2-3-0-3	3-2-3-2-2-1-2-3-3-2-5-3	3-3-3-0-2-3-2-3-1-2-3-2
187	4	4-4-4-4-4-4-5-4-4-4-4-4	5-5-5-2-5-4-5-6-5-2-5-4	5-5-5-5-4-5-5-5-5-3-5-5	5-4-4-5-4-6-5-5-3-5-9-5	4-4-1-3-5-1-14-4-5-4-4-2	4-5-10-5-9-5-4-3-4-4-4-5	2-7-4-4-5-8-4-4-4-4-8-5	6-5-4-5-3-9-4-4-4-6-3-3	10-3-4-2-4-4-6-8-4-5-2-6	8-3-5-4-3-3-2-2-2-0-5-5	5-2-4-4-5-4-4-6-6-5-0-12	5-7-4-4-4-12-4-4-4-5-3-4
187	5	5-5-4-4-4-4-4-5-4-4-4-5	4-4-5-2-4-4-5-4-4-2-4-4	4-4-4-5-6-4-5-4-6-3-4-4	4-5-7-4-5-8-4-6-3-4-4-4	5-4-5-3-4-1-8-4-6-3-4-5	4-5-5-10-5-4-5-5-5-7-5-6	2-5-5-5-4-5-5-8-5-5-4-5	3-4-5-4-5-4-6-9-5-5-6-6	4-3-5-6-4-4-5-4-5-6-6-5	4-6-4-5-3-2-7-5-2-5-5-4	4-5-5-4-4-5-6-4-4-4-5-4	3-4-3-5-5-4-5-8-1-4-3-5
187	6	6-6-6-6-6-6-6-6-4-6-4-6	6-7-7-2-4-4-7-4-4-6-4-7	7-7-9-7-5-7-7-4-5-7-4-6	7-8-5-7-8-4-8-7-3-6-4-6	5-6-8-7-7-1-5-6-7-6-7-6	4-6-7-5-6-4-7-9-6-5-7-5	9-8-5-6-4-5-6-4-8-9-6-5	4-4-6-7-7-4-5-9-7-7-6-5	4-7-5-7-4-4-4-4-6-5-5-4	4-5-4-5-5-2-5-5-2-5-6-4	6-5-5-4-4-5-5-4-4-4-5-4	6-4-4-5-6-4-5-5-8-9-4-5
187	7	7-7-7-7-7-4-6-7-7-4-7-6	6-6-6-7-4-4-6-7-4-7-4-6	6-6-6-6-6-6-6-7-5-7-5-7	8-6-5-6-6-5-6-6-3-6-4-4	5-7-6-6-6-1-5-7-6-7-6-8	0-7-6-7-7-4-6-6-7-7-8-7	7-4-5-7-7-4-7-7-6-5-7-7	3-4-7-6-6-0-3-7-6-5-7-7	4-6-7-6-6-7-8-4-6-7-7-7	4-5-4-7-9-11-5-5-7-7-7-4	6-5-5-8-7-7-7-4-7-7-8-4	8-4-3-7-8-1-5-9-1-4-7-7
187	8	8-8-8-7-8-8-9-8-8-8-8-8	6-6-5-10-4-4-8-7-8-8-8-6	6-8-6-6-8-6-6-8-7-8-8-8	7-6-5-9-6-5-6-6-3-9-4-4	5-6-6-6-4-1-5-7-7-7-6-7	0-6-5-4-12-4-6-6-9-9-7-11	6-8-5-8-10-4-8-9-6-6-4-10	3-3-8-9-6-9-14-8-8-5-8-8	4-8-8-6-9-8-7-4-8-8-10-8	4-8-6-8-7-7-5-5-7-8-7-8	6-8-8-7-8-7-8-4-8-11-7-4	7-8-9-10-7-4-7-5-6-8-8-7
187	9	9-8-8-9-8-9-9-9-9-6-8-9	6-9-6-7-4-10-11-7-8-8-9-12	10-9-6-10-10-6-10-11-9-9-11-10	9-6-5-9-6-10-10-9-3-9-4-14	6-9-6-10-10-1-5-8-8-10-6-8	9-6-9-7-9-4-9-9-10-8-8-12	6-8-5-8-10-10-12-9-6-6-4-8	4-3-7-8-10-4-1-9-8-5-8-8	4-9-7-11-9-11-10-4-9-8-8-10	4-8-4-7-7-7-5-10-8-12-7-8	5-8-9-7-10-7-11-4-11-9-7-4	10-8-9-9-7-4-7-7-6-10-9-10
187	10	10-10-10-12-10-9-10-9-9-10-12-10	6-9-10-8-11-9-9-10-10-8-10-11	11-10-11-9-10-13-9-11-10-11-9-9	11-10-10-10-6-9-9-9-10-11-10-9	6-11-6-9-9-10-5-10-11-9-10-8	10-11-12-5-10-7-11-11-9-8-8-10	7-10-7-10-9-9-8-4-6-6-10-8	13-4-7-12-9-10-10-8-6-12-8-10	4-12-7-7-4-9-11-9-6-8-8-9	12-8-11-12-7-7-5-9-12-9-7-10	4-5-8-10-9-8-9-4-9-8-10-4	9-8-4-8-7-10-10-10-10-9-9-9
187	11	11-11-11-11-12-11-11-12-11-11-11-11	10-12-12-8-10-10-9-11-12-8-10-9	10-10-12-12-11-10-9-10-12-10-9-11	10-12-11-12-12-12-12-12-10-10-11-12	12-10-12-9-10-10-12-7-12-9-10-12	10-10-12-11-11-12-12-10-9-8-11-11	11-10-12-11-9-11-8-12-11-11-10-11	10-4-11-10-11-14-10-14-6-10-8-8	4-10-7-9-4-9-10-4-6-11-8-9	4-11-10-10-7-7-11-12-10-9-7-10	12-8-8-11-8-8-9-4-9-8-10-4	7-9-3-8-11-10-12-12-10-9-9-11
187	12	10-12-12-12-11-12-12-12-12-12-12-13	13-9-11-13-10-9-9-12-12-12-12-9	10-10-11-11-11-10-11-10-11-11-11-11	11-11-11-11-11-11-11-11-10-10-10-11	11-10-11-9-10-10-11-12-11-13-10-11	0-10-10-13-12-11-12-10-11-12-11-9	11-12-11-12-8-10-8-11-11-12-12-13	10-4-12-10-13-4-10-12-12-10-13-8	12-10-12-6-10-9-10-13-9-13-12-11	10-12-10-10-7-7-11-11-10-9-7-4	11-8-9-13-12-12-9-13-9-9-10-4	9-12-9-8-11-10-11-11-10-9-9-10
187	13	13-12-11-14-12-14-13-13-13-14-13-12	12-13-14-12-10-10-13-12-12-12-12-9	10-13-13-13-13-10-9-10-13-10-9-13	10-13-13-13-11-11-14-11-10-10-13-13	13-10-11-9-10-10-13-12-13-12-10-12	10-10-13-12-13-10-12-10-9-12-13-14	13-13-13-10-9-13-8-13-11-11-14-12	10-4-13-10-12-14-10-14-6-10-12-7	14-10-11-13-4-9-10-12-13-12-8-13	4-12-10-13-13-7-13-13-10-9-9-10	13-13-8-12-13-12-9-12-9-8-10-4	7-9-3-8-13-10-11-7-10-4-12-9
187	14	14-14-12-13-14-13-14-14-14-12-14-14	14-13-13-12-13-9-9-14-14-14-14-14	13-14-13-13-14-14-14-14-14-14-14-14	14-14-13-14-14-14-13-14-14-14-10-9	13-14-13-14-10-10-14-12-14-14-14-13	14-14-10-13-14-14-14-10-13-13-13-14	14-14-14-12-10-13-14-14-14-14-13-14	14-14-14-14-14-13-14-13-6-14-14-14	13-13-14-14-13-12-14-14-14-11-14-12	4-14-14-14-13-11-7-9-10-14-14-14	14-14-11-14-14-13-9-9-14-14-14-14	14-14-14-9-14-14-11-7-13-14-14-8
188	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
188	1	1-1-2-1-1-1-1-1-1-0-1-1	0-0-0-0-2-0-1-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-2-0-1-0-2-2-0-5-0-0-0	2-2-2-0-2-2-2-1-2-0-2-2	1-0-2-2-1-0-2-0-2-1-2-1	1-0-0-0-2-0-1-0-0-3-0-1	8-0-0-3-0-1-7-0-1-2-0-2	3-0-1-2-7-1-0-1-1-2-1-0	1-1-0-2-0-1-2-1-1-0-1-0	1-0-1-0-0-1-0-0-1-0-0-1	2-1-0-1-1-3-1-1-1-1-0-0
188	2	2-3-3-2-2-2-2-2-1-2-2-2	2-0-0-2-1-0-2-0-0-2-2-1	0-1-0-2-2-0-2-2-0-2-0-0	1-1-1-1-2-1-1-0-1-1-0-0	1-1-1-0-1-1-1-2-1-1-1-1	0-2-1-1-2-1-1-0-2-4-1-2	2-4-2-2-2-1-2-0-2-2-2-0	0-0-2-1-0-2-1-3-1-1-3-1	2-0-3-1-1-1-2-1-2-1-2-2	1-1-2-1-0-2-1-2-2-2-4-2	1-2-1-2-2-2-2-2-2-3-0-2	1-2-2-2-2-0-2-2-2-1-0-2
188	3	2-2-2-3-3-3-3-3-3-3-3-3	4-3-3-3-4-1-3-4-4-2-3-3	3-3-5-3-4-0-3-3-5-5-4-0	4-3-5-4-3-5-3-4-1-1-3-4	3-1-3-3-1-4-6-2-4-0-1-4	0-3-3-4-3-3-4-0-3-3-3-3	3-3-3-3-4-4-3-6-0-3-0-3	0-0-3-1-3-3-4-2-1-1-2-4	1-0-4-4-1-4-3-3-3-4-4-3	1-4-3-4-3-2-3-5-2-2-2-3	1-4-3-3-2-2-4-2-2-3-4-2	1-2-0-3-3-1-3-2-3-1-4-3
