225	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
225	1	1-1-1-1-1-1-1-1-1-1-1-1	3-1-2-0-0-1-1-1-1-0-1-0	0-1-0-0-1-3-2-0-2-2-2-2	2-2-1-2-0-2-1-0-2-2-3-3	2-1-2-0-2-0-2-1-2-2-2-0	0-0-1-0-0-0-1-0-2-1-2-1	0-2-2-0-0-1-1-2-1-0-0-2	0-0-1-1-2-0-0-1-0-0-1-0	1-1-0-0-0-1-1-1-0-1-0-0	1-0-1-1-1-2-1-0-1-1-0-1	1-1-0-1-0-1-1-0-1-1-0-1	1-1-0-0-1-1-1-1-0-1-1-1
225	2	2-2-2-2-3-2-4-2-3-2-2-3	1-2-1-3-2-1-2-2-1-2-3-2	0-0-2-0-3-0-1-3-3-1-1-1	1-1-1-1-3-1-2-3-1-1-1-1	1-3-1-0-1-0-1-1-1-1-1-0	0-0-1-0-0-3-3-0-1-1-1-1	0-1-1-2-0-1-3-1-1-2-0-1	2-0-2-1-1-3-0-1-2-2-1-2	2-1-2-0-3-1-1-3-2-0-0-2	1-0-3-5-4-1-1-2-2-2-5-2	4-2-0-2-0-2-6-3-5-1-2-2	2-2-0-2-2-2-2-2-2-2-2-2
225	3	3-2-2-2-2-2-3-2-2-2-3-2	1-2-3-2-3-3-2-2-1-2-2-4	1-4-2-0-1-1-0-2-2-1-1-0	4-1-1-5-2-0-3-2-1-4-1-1	4-4-1-3-1-0-1-1-3-1-1-0	0-0-1-0-0-2-2-0-1-3-4-4	3-4-3-2-3-1-2-1-1-3-3-2	0-0-3-5-6-2-0-3-2-2-4-6	0-1-0-0-3-3-3-2-2-3-5-3	4-0-4-3-3-1-1-2-3-3-2-3	3-3-0-2-4-4-3-2-3-3-2-2	2-2-3-0-6-3-2-3-2-3-1-4
225	4	5-5-5-6-5-4-5-4-5-5-5-5	5-5-5-2-5-5-5-2-5-5-5-5	4-3-5-4-5-5-4-5-4-4-5-4	4-4-5-3-5-4-4-5-4-5-4-3	3-3-4-5-4-5-4-1-3-4-4-6	4-5-6-5-4-6-3-5-4-3-4-3	5-3-5-5-0-4-2-4-5-4-3-5	6-5-6-3-4-5-4-4-6-5-5-5	4-4-5-4-4-4-6-3-4-3-5-5	4-3-3-3-2-4-4-4-3-5-4-4	5-4-4-5-5-5-4-2-3-4-3-2	4-4-4-2-4-3-4-3-5-6-5-3
225	5	4-4-4-4-4-4-4-4-4-4-4-4	4-4-4-4-4-4-4-2-4-4-4-4	4-5-4-4-4-4-4-4-6-6-4-1	5-4-4-3-4-5-4-4-6-6-1-5	4-6-5-4-5-4-1-1-3-5-5-4	6-4-4-4-6-2-4-4-4-6-6-6	6-5-4-4-5-5-2-6-4-4-0-4	6-4-5-6-4-6-4-2-4-4-5-4	4-5-4-4-4-6-5-3-6-3-5-4	5-4-5-2-5-5-5-6-3-4-2-5	5-4-4-5-5-4-2-5-5-4-5-5	2-5-5-2-5-3-5-3-4-4-4-5
225	6	6-6-6-6-6-6-6-6-6-6-6-4	4-4-4-6-4-4-4-6-4-6-6-4	4-6-4-6-5-4-6-6-6-6-6-6	5-6-6-6-6-6-4-6-5-5-6-6	5-6-5-6-5-6-1-1-5-6-6-4	5-4-4-4-5-4-6-4-6-5-5-5	5-6-5-4-6-6-2-5-4-6-6-5	4-4-4-5-3-5-6-0-4-4-4-6	4-6-6-4-6-4-6-6-5-3-4-4	6-6-5-6-6-6-2-5-6-3-6-6	6-6-6-6-5-4-2-6-5-6-6-6	6-2-6-4-6-6-5-6-6-4-6-5
226	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
226	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-1-2-2-1-0-1-2-0	0-0-0-0-0-0-0-3-2-2-2-0	2-1-2-2-0-0-1-0-2-0-0-2	2-2-0-1-0-0-0-1-2-1-2-0	0-0-1-2-0-2-1-0-1-2-1-2	1-1-2-0-1-1-1-0-1-1-1-0	0-0-1-1-1-0-0-1-0-0-2-0	0-1-1-0-0-1-1-1-0-2-2-1	0-0-2-1-1-1-1-0-1-1-1-1	2-1-1-1-1-1-2-1-1-1-2-1	1-1-1-0-1-1-2-1-2-1-1-0
226	2	2-2-2-2-2-2-2-2-1-1-3-2	0-2-3-1-3-1-1-1-2-2-1-2	0-1-2-3-3-1-3-1-1-4-4-3	4-3-2-3-0-3-2-3-3-3-4-3	1-1-3-3-2-3-3-1-1-2-1-2	0-0-3-1-4-1-2-0-4-1-1-1	3-1-1-3-1-2-1-0-3-1-1-2	2-3-2-3-1-0-0-3-3-0-3-0	0-2-1-2-0-1-3-1-1-1-1-2	3-0-1-2-1-2-3-4-1-1-4-1	1-1-4-3-1-1-1-2-1-1-1-2	3-2-1-3-3-2-1-1-1-1-1-0
226	3	3-3-3-3-4-3-6-3-4-3-4-4	5-3-2-5-2-3-3-4-4-3-4-2	0-6-3-2-4-5-2-4-4-1-2-2	2-2-2-2-6-2-3-5-2-2-2-2	1-2-2-2-3-2-2-1-4-2-2-0	0-0-3-0-3-4-4-0-2-1-4-1	1-1-1-2-3-3-5-2-5-6-3-4	5-5-1-2-1-4-3-5-2-0-2-0	5-2-1-2-6-1-2-3-0-1-4-2	2-2-2-2-1-2-2-2-0-5-2-5	3-3-12-2-1-3-5-2-1-4-1-7	2-4-3-2-2-3-3-3-5-8-3-5
226	4	4-3-4-3-3-3-4-3-3-3-3-3	5-3-4-3-2-4-3-3-3-3-3-6	5-5-3-2-3-3-5-3-3-9-5-0	5-2-2-7-3-0-4-3-2-2-2-8	5-6-2-2-3-2-4-1-6-5-6-2	0-6-5-0-3-3-3-0-2-7-3-5	4-6-1-5-4-5-3-6-3-4-4-3	7-3-2-2-13-5-0-2-4-4-5-0	0-4-1-2-3-5-12-4-7-6-3-4	0-4-5-5-2-4-4-2-5-4-2-4	5-4-2-3-5-3-3-3-5-4-5-4	3-3-5-0-4-5-5-5-5-4-1-0
226	5	5-3-6-3-6-3-5-5-4-3-3-5	6-2-6-3-6-8-6-3-6-3-6-6	6-6-3-7-4-6-7-5-4-6-4-0	6-4-7-4-3-7-4-3-6-6-2-4	7-4-6-6-5-6-5-1-4-6-4-5	0-12-4-0-3-6-3-0-8-4-6-4	4-4-1-5-6-4-3-5-3-4-5-6	6-3-2-13-5-4-0-3-5-6-6-0	12-5-1-5-3-13-13-5-4-4-4-5	0-5-6-6-4-5-4-5-6-4-7-3	4-5-13-3-4-3-3-12-4-4-4-3	2-5-4-0-7-4-4-4-3-8-4-3
226	6	3-3-6-3-5-3-3-3-4-4-3-6	5-6-5-3-5-5-5-3-6-3-5-5	5-5-5-5-7-5-5-7-7-5-6-7	5-4-8-4-3-5-6-7-5-5-8-4	5-4-5-5-6-7-11-1-4-5-7-8	6-8-6-8-7-5-4-7-7-4-5-4	6-4-1-7-5-4-3-5-8-6-4-5	5-8-11-8-4-6-7-6-8-7-8-3	6-6-8-8-7-4-9-9-6-4-8-5	6-7-7-5-10-7-8-8-5-6-5-7	6-7-5-8-7-8-7-5-8-6-8-3	6-6-6-6-7-6-8-6-8-6-8-6
226	7	3-8-5-7-7-3-8-7-4-7-3-7	5-8-5-3-5-5-5-3-6-3-5-5	10-5-7-5-8-5-5-6-6-8-8-6	8-8-5-8-8-5-8-6-8-8-6-9	5-7-6-5-8-6-6-4-8-8-8-6	7-6-8-8-6-4-9-6-9-4-5-7	6-7-4-6-6-8-3-8-6-7-6-8	12-6-9-4-5-8-6-6-6-7-4-7	6-6-6-6-6-7-6-5-8-7-6-5	6-6-6-5-6-6-6-6-5-7-5-6	6-6-6-6-6-1-6-5-7-9-6-3	7-5-5-9-6-7-7-7-6-5-7-7
226	8	8-8-8-8-8-10-8-8-8-8-8-8	7-9-5-8-5-5-5-10-6-5-10-5	11-8-7-5-10-9-9-9-7-7-7-7	7-7-6-9-9-8-6-9-7-7-6-9	9-10-9-5-7-6-6-1-7-7-7-6	8-8-7-9-8-9-8-8-5-8-6-9	8-8-10-9-8-9-9-7-6-8-8-7	7-6-6-6-4-7-8-12-8-9-8-8	6-6-6-6-8-8-6-5-8-10-6-9	6-6-9-6-6-10-6-11-8-12-10-8	6-6-3-6-6-8-6-0-6-7-6-3	8-8-1-6-9-6-6-8-6-5-6-7
226	9	10-3-11-9-9-9-9-9-9-9-8-9	10-10-5-10-9-5-10-9-10-10-10-5	11-10-11-9-10-8-10-11-10-10-10-6	7-7-11-8-8-8-6-10-8-10-6-7	10-8-12-10-6-10-6-1-9-7-7-6	9-10-9-10-8-8-12-9-10-4-11-8	10-9-11-8-8-8-8-9-10-8-9-10	9-10-7-9-4-9-9-9-10-8-8-9	9-9-6-9-9-8-6-9-8-9-10-9	6-6-11-6-9-8-6-8-11-8-9-8	6-9-6-6-9-8-6-5-9-7-6-9	11-3-4-9-8-9-7-9-11-3-6-11
226	10	8-10-10-13-11-11-10-11-12-11-11-11	11-9-11-9-11-11-9-8-11-9-8-12	11-9-9-11-8-8-11-9-11-9-11-11	11-11-12-11-10-8-6-9-11-11-6-10	9-8-9-9-11-9-6-11-10-11-11-6	11-9-10-9-9-8-10-9-9-10-9-10	9-11-9-11-8-12-8-11-9-8-10-9	9-9-6-10-11-9-10-8-9-10-11-8	9-11-6-11-9-8-10-5-8-8-9-8	6-6-9-10-10-8-10-8-9-10-8-8	6-10-5-6-10-8-6-5-7-10-10-3	9-10-10-7-10-6-11-9-9-10-11-7
226	11	12-11-11-11-12-13-12-12-10-11-12-10	10-12-10-12-10-10-12-12-10-9-11-10	12-9-9-10-10-12-10-9-10-9-10-10	10-10-9-12-8-12-6-12-10-10-6-12	10-11-10-9-10-9-6-10-12-10-10-6	10-9-11-9-11-11-8-9-9-10-9-10	9-10-9-10-8-10-11-10-9-8-9-9	9-9-6-6-10-12-11-11-9-11-12-11	9-9-6-10-9-8-10-12-8-11-9-8	6-6-9-5-6-10-6-8-9-8-5-8	6-10-5-6-12-8-6-0-6-11-10-3	9-10-11-11-10-6-10-11-9-5-10-9
226	12	11-12-11-12-12-13-11-11-10-11-11-12	13-11-10-11-10-10-11-11-12-9-11-10	11-11-9-12-13-11-13-9-13-9-13-10	12-12-10-11-12-11-6-13-12-13-6-11	13-11-13-9-10-12-6-10-11-10-10-13	9-5-12-10-11-11-12-13-9-10-12-11	9-10-9-12-8-10-8-10-9-12-10-9	7-13-10-10-10-11-12-8-12-13-13-9	12-12-12-12-9-13-4-11-8-11-9-5	12-0-11-5-12-12-10-12-5-8-5-12	7-12-3-11-11-13-6-5-6-12-12-4	12-5-12-12-12-6-13-9-9-12-13-9
226	13	13-13-13-13-13-13-13-13-13-13-13-13	12-11-10-11-10-10-12-11-12-13-13-12	11-13-10-13-13-13-13-13-12-13-12-11	13-13-13-13-13-13-12-12-13-12-13-13	12-13-12-13-13-13-6-13-13-13-13-12	13-13-12-13-11-11-13-12-13-13-5-10	9-13-13-11-13-13-13-10-12-13-13-9	5-12-6-8-4-9-13-5-9-12-12-8	9-13-13-13-13-12-5-13-8-13-9-8	13-13-8-5-13-13-9-8-13-13-5-13	13-13-5-12-11-13-13-5-7-13-13-13	13-3-13-7-13-13-6-13-9-13-13-9
227	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
227	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-2-1-1-1-1-0-1-1-0	0-0-1-0-2-0-0-0-2-3-2-0	0-1-0-2-0-0-0-0-0-0-0-0	2-1-0-0-0-0-1-1-0-1-1-0	0-0-0-0-0-3-1-0-0-2-2-1	1-1-2-0-1-1-1-0-1-0-1-0	0-0-2-7-1-0-0-1-0-0-2-0	0-1-1-0-0-1-1-1-0-1-2-1	0-0-0-1-1-1-1-0-1-1-1-1	0-1-1-1-1-1-1-1-1-1-5-1	1-1-1-0-0-1-0-1-0-1-1-0
227	2	2-2-2-2-1-2-2-1-1-1-2-2	3-2-2-3-3-2-0-1-3-2-1-3	3-1-3-3-1-3-3-3-1-4-1-3	3-4-2-3-2-3-2-3-3-3-5-4	1-3-2-2-3-5-3-1-3-2-3-2	0-0-2-2-3-2-3-0-4-1-1-3	0-1-1-3-5-3-1-3-2-2-1-3	2-2-2-1-2-4-3-1-2-0-2-0	0-1-0-4-2-2-4-1-3-1-3-1	0-0-2-4-1-2-3-0-2-4-4-2	4-1-0-3-0-0-3-2-1-3-3-2	2-1-1-3-2-3-3-3-0-2-4-4
227	3	3-3-3-3-4-3-3-3-4-3-4-4	2-3-2-4-2-3-3-1-4-3-4-2	2-6-2-5-4-2-2-4-4-1-1-2	2-2-6-2-5-2-3-5-2-2-2-2	4-2-2-2-2-2-2-1-2-2-2-0	0-3-2-3-2-4-4-0-2-1-4-2	1-5-1-5-3-2-3-2-2-3-0-2	3-3-4-2-2-11-2-9-3-3-2-3	0-2-3-3-4-2-11-2-2-0-2-1	2-11-9-2-3-3-2-3-9-3-3-2	3-1-4-4-0-3-9-4-1-2-2-3	3-4-1-2-3-2-2-2-3-1-3-2
227	4	4-3-4-3-3-3-4-3-3-3-3-3	5-2-4-3-4-5-3-3-3-3-3-4	2-5-2-5-3-6-6-3-3-2-5-0	5-5-4-5-3-0-4-3-2-2-2-8	5-6-2-2-2-0-2-1-4-2-5-0	0-3-2-0-2-3-3-0-2-6-3-5	4-5-5-3-2-5-3-2-2-4-7-2	8-3-3-2-2-5-0-4-4-4-4-3	0-4-7-2-3-6-5-1-2-5-3-4	0-0-5-2-4-4-2-3-4-2-2-2	5-4-3-3-5-6-4-3-5-5-6-4	3-3-1-0-4-2-2-5-3-4-5-2
227	5	5-7-5-5-7-5-5-6-6-7-5-7	4-6-4-3-6-4-6-3-5-5-5-7	5-6-2-8-6-6-4-5-6-6-4-2	4-4-5-4-3-6-4-6-6-6-2-4	6-5-2-7-5-6-2-1-4-2-4-7	0-3-2-0-2-3-3-2-2-4-6-4	5-4-4-3-2-4-3-2-6-7-5-5	6-3-5-0-5-7-8-7-3-5-6-3	3-5-3-5-3-11-4-5-3-4-4-5	5-0-6-2-5-3-2-5-5-5-6-3	7-5-5-10-6-10-2-5-4-4-1-3	3-8-7-2-7-1-2-4-3-9-4-2
227	6	3-5-5-5-5-6-5-5-5-6-8-5	7-5-7-3-5-8-5-1-7-5-7-5	7-5-7-7-5-7-4-9-5-5-7-7	5-4-7-4-3-5-6-7-6-7-9-4	5-4-6-2-8-7-8-1-4-2-4-6	6-9-8-8-7-4-2-7-2-4-8-4	5-4-7-3-2-4-3-3-7-6-0-6	10-7-8-8-6-6-6-6-7-7-7-6	6-6-0-9-3-4-9-5-6-7-9-5	6-0-5-8-6-7-7-6-5-7-5-6	6-6-6-6-7-4-2-6-4-6-8-4	6-6-5-6-5-1-6-4-8-6-1-6
227	7	6-5-5-5-5-7-7-8-5-5-5-5	6-7-6-8-5-6-8-3-6-5-6-5	8-5-8-6-8-9-8-6-8-8-8-6	8-8-6-8-9-8-6-6-8-8-9-8	6-8-6-9-6-6-6-1-8-8-8-6	7-8-6-6-6-7-7-6-2-10-6-4	7-4-8-7-2-4-3-8-6-8-4-8	10-6-5-8-7-9-6-5-9-6-6-7	6-6-4-6-3-11-8-5-7-6-6-5	8-0-7-6-6-6-10-11-5-8-8-8	10-6-6-6-6-4-3-8-10-6-6-3	7-7-5-8-5-2-7-8-6-6-7-8
227	8	10-8-8-10-11-9-9-10-9-8-9-9	6-8-6-9-5-6-8-10-6-5-6-5	7-9-7-9-7-9-7-6-9-7-7-6	7-7-5-7-8-7-6-9-7-7-6-7	9-5-7-8-6-6-6-1-7-4-7-6	7-7-6-6-8-9-9-6-2-4-6-8	10-8-7-9-10-8-8-7-6-11-8-7	4-9-6-6-7-8-6-8-7-8-9-8	6-7-3-6-8-9-7-8-7-6-3-5	6-8-6-6-6-9-11-8-9-7-9-7	6-8-6-6-6-8-2-10-8-5-6-5	9-10-4-7-11-9-7-7-6-5-8-7
227	9	8-8-8-8-5-8-8-8-8-8-8-8	11-7-10-8-5-6-8-8-6-8-8-5	10-8-7-8-6-10-8-6-8-7-10-6	10-10-9-10-10-10-9-8-8-10-6-10	8-10-10-7-10-10-9-1-10-10-10-6	10-10-10-6-8-8-8-9-2-10-8-10	8-9-7-8-8-10-3-7-6-9-8-7	6-8-6-6-10-10-6-9-7-10-6-8	0-9-9-6-8-8-6-5-9-10-6-11	6-0-10-2-8-8-2-8-8-10-8-8	6-8-6-6-6-6-3-8-10-6-6-3	8-9-1-9-8-8-6-9-9-5-7-9
227	10	8-8-8-8-8-8-8-8-8-8-8-8	11-7-11-8-5-11-8-8-6-8-7-5	9-11-7-10-11-9-10-6-11-10-11-6	9-9-10-9-9-9-10-9-10-9-6-9	11-9-9-10-9-9-6-1-9-9-9-10	9-9-11-10-10-8-2-11-2-9-10-9	8-10-10-8-8-9-3-11-10-8-10-7	11-6-5-10-9-9-10-10-10-9-11-8	10-10-10-10-8-4-4-5-11-9-3-5	10-0-9-8-10-8-7-8-5-9-8-7	7-8-6-5-10-5-3-8-9-5-10-10	8-8-5-3-8-2-9-8-10-5-10-10
227	11	11-11-11-11-11-11-11-11-11-11-11-11	10-11-10-8-5-10-10-8-11-11-11-9	9-11-10-11-10-11-11-11-10-11-10-10	11-11-11-11-11-11-9-9-11-11-11-11	10-11-10-11-11-11-6-11-11-11-11-10	9-11-10-11-8-11-11-10-11-11-6-9	8-11-10-10-11-11-3-10-10-11-11-7	10-8-10-8-11-3-11-3-10-11-10-8	10-11-11-5-8-8-3-11-10-9-2-9	11-11-8-2-8-11-8-7-11-9-8-11	11-11-11-5-10-11-3-8-8-11-11-11	11-8-11-3-8-2-9-11-11-11-11-7
228	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
228	1	1-1-1-1-1-1-1-1-1-0-1-1	0-1-1-0-0-1-0-1-1-0-1-0	0-0-0-0-2-3-2-0-2-2-2-2	2-2-2-2-0-0-1-0-2-2-3-2	2-1-1-0-1-0-1-1-2-2-2-0	0-0-1-0-0-0-1-0-2-1-2-1	0-2-2-0-0-1-0-2-1-1-0-0	0-0-1-1-1-0-0-1-0-0-1-0	1-1-1-0-0-0-1-1-0-1-2-1	2-0-1-1-1-2-1-0-1-1-2-1	1-1-0-1-0-0-1-1-1-1-1-1	0-1-0-0-0-1-0-1-0-1-1-1
228	2	2-2-2-2-3-2-6-2-3-2-2-3	0-2-1-3-2-2-2-2-3-2-3-0	0-4-2-0-1-0-1-3-3-1-1-1	1-1-2-3-4-0-1-4-1-1-1-1	1-3-3-0-2-0-1-1-1-1-1-0	0-0-1-0-4-3-3-0-1-1-1-1	2-1-1-2-2-1-2-1-1-2-0-1	0-0-2-0-1-0-0-3-2-0-0-0	2-0-1-0-5-1-2-3-3-1-4-1	1-0-3-2-2-1-9-2-1-8-2-4	2-2-5-1-0-2-8-4-3-1-4-2	2-2-0-2-2-2-3-2-7-2-2-4
228	3	3-2-2-2-2-2-3-2-2-2-3-2	4-2-3-2-3-4-4-2-2-2-2-3	3-5-2-0-1-4-0-2-2-1-4-0	4-1-1-5-2-0-1-2-4-0-1-4	4-5-2-3-2-0-1-1-5-4-5-0	0-0-4-0-0-2-2-0-3-4-2-4	3-5-4-5-3-1-2-2-1-3-3-4	0-0-3-6-8-5-0-3-2-3-4-0	4-3-0-0-3-3-3-4-2-4-4-3	0-0-4-4-4-6-4-2-4-4-3-3	4-3-2-3-4-5-3-2-4-3-4-3	3-2-3-0-3-3-4-4-2-3-1-9
228	4	2-2-2-4-2-2-4-2-2-2-4-2	3-5-4-2-4-3-5-2-4-2-5-5	5-2-5-5-5-5-5-3-3-1-3-4	5-1-4-3-2-5-4-2-5-5-4-3	5-3-4-5-4-5-1-1-3-3-3-4	0-5-1-0-4-2-3-0-3-3-4-3	3-3-3-3-0-1-2-5-5-2-4-5	5-0-4-9-3-5-0-3-4-0-3-0	3-4-0-4-2-4-3-3-2-3-3-5	6-6-5-3-3-4-3-4-5-3-8-2	3-4-5-6-3-3-3-5-3-5-3-3	3-2-0-2-5-8-3-3-2-5-1-2
228	5	2-2-2-2-5-2-2-2-3-5-2-7	4-6-5-2-4-6-4-2-5-2-4-4	6-3-4-4-6-4-4-6-5-7-5-8	4-5-4-3-6-4-5-6-4-5-7-3	4-3-4-4-5-4-5-1-3-3-3-5	5-4-5-7-5-4-3-7-1-3-4-3	6-3-3-3-0-4-2-5-6-6-3-4	8-7-7-7-3-4-5-2-5-0-5-5	5-5-6-7-2-4-5-3-3-3-7-4	7-0-4-3-5-3-2-4-4-3-4-5	5-5-2-7-5-3-2-4-8-4-5-3	5-5-5-5-9-4-5-3-2-5-6-5
228	6	7-8-7-7-6-6-8-6-6-6-7-7	7-7-7-7-4-6-7-8-5-7-8-7	8-7-7-6-7-7-6-5-6-6-7-6	7-7-8-7-7-7-5-5-6-8-6-7	3-4-6-4-6-7-6-1-7-6-7-6	7-7-6-7-5-6-8-5-7-7-6-8	5-3-5-7-8-7-2-8-5-6-3-7	9-9-9-6-6-8-7-3-6-0-5-7	6-7-5-4-2-6-9-3-6-7-9-9	9-4-7-6-5-6-8-4-4-7-6-7	7-4-6-5-9-7-2-2-7-6-6-2	6-6-6-5-6-4-6-7-2-5-6-7
228	7	6-7-6-6-6-6-6-7-6-8-6-6	6-6-6-6-8-6-9-6-5-6-8-8	8-6-6-8-6-6-8-7-8-8-6-6	6-6-6-6-6-8-5-8-8-6-6-7	8-8-8-8-6-8-5-1-6-6-6-5	6-6-6-8-8-8-6-5-6-6-8-6	7-7-8-6-6-6-2-6-7-6-0-8	6-5-5-5-7-6-6-7-7-7-8-6	5-6-0-7-3-3-5-3-7-6-5-7	5-9-6-2-7-7-6-7-7-6-7-6	6-8-7-5-7-6-2-8-6-7-5-7	7-6-8-7-7-4-5-6-2-8-6-6
228	8	6-6-9-6-6-9-6-7-7-7-9-9	9-6-9-9-7-9-7-6-8-6-7-7	7-8-6-7-6-6-7-9-7-7-7-6	6-6-6-6-6-7-5-7-7-6-8-7	7-7-7-7-5-7-5-1-6-6-6-8	6-6-8-7-7-7-6-8-1-6-7-6	8-7-7-6-6-6-2-6-7-3-3-7	5-8-5-8-3-6-8-3-8-8-7-9	8-8-8-8-3-4-8-4-7-6-8-0	8-0-6-3-8-8-6-7-7-6-4-8	6-8-7-7-8-9-2-2-6-4-5-3	8-2-7-7-8-4-5-8-8-8-8-8
228	9	9-9-9-9-9-9-9-9-9-9-9-8	8-6-8-9-7-8-7-9-8-9-9-7	8-9-6-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-5-8-6-9-9-9	8-7-6-9-5-9-8-1-9-9-9-8	6-9-8-9-5-7-9-9-9-9-8-6	6-9-8-6-9-9-9-6-7-9-9-6	6-6-8-4-9-6-9-3-8-3-8-8	9-9-9-4-9-6-6-9-8-9-6-6	6-7-6-4-9-9-2-7-9-9-9-9	9-9-9-9-8-9-9-2-5-9-9-9	7-2-9-7-9-9-8-9-9-9-9-8
229	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
229	1	2-1-1-1-1-1-1-1-1-1-1-1	0-0-1-0-0-1-1-1-0-1-1-0	2-0-0-0-2-0-0-0-3-0-2-0	0-1-0-2-0-0-1-0-2-0-0-1	2-1-1-1-1-0-1-1-1-1-2-0	0-0-1-0-0-3-1-0-1-2-1-1	0-2-2-0-1-1-1-2-1-1-1-1	0-2-1-2-1-0-0-1-0-0-1-0	0-1-1-0-1-1-1-1-0-1-0-2	0-0-1-1-1-2-2-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-0-2-1-1-1-1-1-1-1-0
229	2	2-2-1-2-1-2-2-1-1-2-2-2	3-2-2-3-3-1-1-1-2-2-1-3	3-1-3-3-1-3-3-3-1-4-1-3	3-4-2-3-2-3-2-3-3-3-4-3	1-3-3-2-3-3-3-1-3-4-3-2	0-0-2-1-3-1-3-0-4-1-1-3	2-1-1-3-2-3-1-3-2-1-1-4	2-1-1-1-2-4-2-1-2-0-2-0	2-3-1-0-1-2-4-3-3-1-3-1	0-0-4-4-1-1-3-0-1-4-4-2	4-1-0-3-1-1-4-2-1-3-1-2	3-2-0-3-1-3-3-3-0-2-3-4
229	3	3-3-3-3-3-3-3-4-4-3-4-4	2-3-2-4-2-3-3-4-4-3-4-2	2-1-2-2-1-2-2-4-4-2-1-2	2-2-2-2-3-2-3-4-2-2-2-2	1-2-2-2-2-2-2-1-2-2-2-0	0-3-2-3-2-4-4-0-2-1-1-2	1-1-1-2-3-2-5-2-2-1-0-2	0-3-1-2-2-2-2-6-3-0-2-3	3-2-1-0-4-2-8-2-4-1-2-4	3-3-2-2-1-3-2-3-1-2-2-2	3-3-3-2-1-3-6-6-1-2-3-3	3-4-0-2-3-2-2-2-3-3-2-2
