264	3	3-3-3-3-3-3-2-3-3-3-3-3	3-3-4-2-3-0-0-4-0-3-1-3	2-2-2-2-2-2-4-4-4-2-4-4	2-2-3-1-1-2-2-1-2-4-2-1	1-2-1-1-2-4-4-4-4-3-2-1	1-2-4-3-3-1-2-1-3-3-3-4	3-3-4-3-4-3-8-3-2-2-1-4	2-4-1-1-4-4-3-2-2-1-3-3	4-3-2-2-4-2-2-5-3-1-4-4	2-2-4-4-6-1-1-3-4-4-3-3	3-3-3-0-3-4-5-3-0-4-1-2	2-2-2-2-4-3-2-4-0-1-1-1
264	4	4-4-5-4-4-4-4-4-4-4-4-4	5-3-4-1-6-4-2-3-5-3-1-3	2-3-5-4-5-6-3-3-5-3-5-5	4-2-3-1-2-2-4-1-2-3-2-2	1-0-1-7-2-3-5-5-3-4-2-1	1-2-3-4-4-1-1-5-4-4-4-3	3-4-4-5-3-4-4-6-7-4-1-3	4-3-1-2-3-4-6-3-2-4-4-4	4-3-6-5-3-4-4-3-4-5-3-3	1-3-3-4-5-4-6-5-3-3-4-6	4-6-6-6-6-3-2-6-0-3-4-3	4-6-1-5-3-4-5-3-4-1-6-5
264	5	5-5-5-5-5-5-5-5-5-5-5-5	4-6-4-1-4-5-5-6-4-7-5-7	2-5-4-6-4-6-4-5-4-6-4-6	5-6-6-5-2-2-6-1-6-6-2-0	1-0-1-6-2-3-6-4-6-5-7-1	4-2-3-4-4-1-6-4-4-5-4-3	3-4-4-4-6-5-7-4-4-5-1-1	4-3-1-2-3-4-7-5-5-5-5-5	5-1-4-5-4-5-5-3-5-4-5-7	4-3-8-6-4-6-6-4-3-8-6-4	5-7-6-4-6-5-5-4-5-2-5-5	5-5-2-4-5-5-5-5-6-6-5-5
264	6	6-6-6-6-6-6-6-6-6-6-6-5	8-5-4-5-4-7-7-5-7-5-8-5	7-5-2-5-5-4-5-7-5-5-5-7	7-7-6-6-2-6-6-6-5-5-2-7	1-7-7-5-7-3-5-6-7-7-7-7	6-7-2-6-6-6-7-6-6-5-7-6	3-3-3-6-7-6-3-4-4-8-4-7	6-6-7-6-6-8-4-2-2-7-6-7	6-6-8-6-2-6-7-6-3-6-6-8	7-6-6-5-5-5-5-4-7-6-5-4	6-4-4-4-5-6-6-4-5-6-6-2	6-4-6-6-0-6-6-6-5-5-4-5
264	7	7-7-7-7-8-7-7-7-7-8-7-7	8-5-5-8-8-8-6-8-6-5-8-8	6-7-7-8-7-8-7-8-8-7-7-8	6-6-6-7-7-7-6-6-5-6-7-6	1-0-6-5-6-3-8-8-6-8-6-7	6-6-8-7-6-8-6-6-6-7-6-8	7-4-4-6-6-7-5-8-8-8-7-7	7-8-6-7-7-8-5-2-8-6-7-8	6-6-6-7-8-8-6-6-8-7-8-5	6-6-6-7-7-7-7-8-6-6-7-7	6-5-6-4-5-7-8-8-5-6-5-7	7-7-6-6-8-6-7-0-5-7-4-8
264	8	8-8-8-8-8-8-8-8-8-7-8-8	7-5-7-7-7-7-7-7-7-8-7-7	6-8-8-7-8-7-8-8-7-8-8-8	6-8-8-7-8-8-8-7-8-8-8-6	8-8-8-5-8-7-7-7-5-8-1-8	8-8-7-8-6-7-8-8-8-8-8-7	7-8-8-8-7-8-8-8-8-6-7-8	7-8-1-7-8-7-8-2-7-8-7-7	7-8-6-8-7-7-8-6-8-7-7-6	6-8-5-8-8-8-8-7-6-8-7-8	8-8-8-8-8-6-7-8-8-8-8-8	7-8-7-6-8-8-8-8-8-8-4-7
265	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
265	1	1-1-1-1-1-1-1-1-1-1-1-1	2-0-2-0-0-0-1-0-2-2-1-0	11-0-0-0-0-1-0-0-2-1-0-0	2-0-1-0-1-0-0-1-0-2-0-6	0-0-1-0-2-0-3-2-2-2-0-1	2-0-1-1-1-0-1-2-2-2-2-3	0-0-2-2-2-1-2-3-1-0-2-2	1-1-2-1-1-0-0-1-1-2-0-0	1-1-2-1-1-0-2-1-2-1-1-2	0-1-1-1-3-0-3-1-1-1-2-0	1-1-0-0-2-1-1-0-4-2-1-1	0-1-1-1-1-2-1-2-1-1-3-0
265	2	2-2-2-1-2-2-2-1-1-2-1-1	1-0-1-2-1-1-1-1-1-1-1-0	1-3-3-3-2-1-2-1-1-2-4-0	1-0-1-3-3-3-0-3-2-1-0-3	3-0-3-2-3-2-4-4-1-1-2-2	1-1-1-1-1-6-1-1-1-1-1-0	1-1-1-1-1-1-3-1-1-2-1-1	1-2-3-3-2-1-2-1-1-1-0-2	1-1-1-1-1-2-1-1-1-2-2-1	0-1-1-1-1-3-4-1-1-1-1-2	1-2-0-0-1-1-1-2-0-1-1-2	1-2-2-1-2-1-2-1-1-3-1-3
265	3	3-3-3-3-4-3-3-3-3-3-3-3	4-3-3-4-1-3-1-4-1-1-6-3	1-5-6-2-5-3-4-3-3-4-3-4	5-5-4-2-6-6-1-2-3-4-4-1	7-3-2-3-4-4-4-4-3-1-6-4	3-14-3-3-3-4-3-1-3-1-4-1	1-3-3-1-4-3-2-4-3-3-1-1	3-4-4-2-2-1-4-3-3-4-2-0	3-1-4-3-3-7-1-4-1-3-3-4	3-3-3-1-3-2-1-3-3-1-1-3	1-4-0-0-4-3-1-0-1-3-3-3	3-2-1-3-4-3-3-1-2-2-1-2
265	4	4-4-4-4-4-4-5-4-5-4-4-5	3-4-5-3-4-3-1-5-1-5-1-4	3-3-3-3-3-3-3-5-7-3-5-3	3-3-5-2-3-3-5-2-3-5-3-1	3-1-2-4-3-5-3-5-5-5-7-3	7-3-4-5-4-3-6-4-5-4-4-5	5-4-4-4-5-4-5-5-14-5-1-4	4-7-3-4-6-6-7-5-3-4-7-5	4-4-3-5-4-5-1-5-5-5-5-3	5-5-5-5-5-5-6-4-5-5-5-4	5-5-4-5-5-1-1-5-5-3-5-6	6-4-5-3-3-5-1-1-7-5-5-5
265	5	5-5-5-4-5-5-4-5-5-5-5-5	3-6-4-10-4-6-1-4-4-4-5-7	1-3-3-5-3-6-6-6-6-6-6-6	3-3-4-2-3-3-4-2-4-4-3-1	3-1-2-7-3-4-6-6-6-4-7-2	2-3-3-4-5-2-6-7-4-5-5-4	4-7-5-5-4-5-5-4-7-4-7-5	4-4-3-4-4-6-5-4-3-4-5-8	6-4-7-4-5-4-6-8-6-4-4-7	4-4-4-4-6-4-8-5-4-4-8-8	4-4-7-4-7-6-1-4-4-6-4-8	5-6-4-3-6-4-6-1-6-4-5-6
265	6	6-6-6-6-6-5-6-6-6-6-6-6	3-5-7-3-4-5-1-7-5-5-3-7	1-6-3-6-5-5-5-5-7-5-5-5	6-5-7-7-3-3-7-2-7-7-5-1	3-0-2-7-3-5-5-5-7-6-4-2	3-3-5-4-6-2-5-7-6-6-5-4	4-7-6-6-7-6-7-4-7-4-2-5	4-4-6-4-4-4-7-5-3-4-7-6	5-4-7-4-8-9-12-7-5-6-8-5	6-6-15-4-5-7-7-7-6-6-4-7	6-7-7-6-7-5-5-4-5-5-5-5	7-5-1-6-7-6-5-1-7-1-7-5
265	7	7-7-7-7-8-7-7-8-7-8-6-8	9-6-6-12-4-5-8-6-8-5-9-6	8-7-7-8-8-8-6-8-6-6-6-6	7-9-7-8-8-8-6-8-6-6-3-8	3-7-8-6-9-4-6-8-6-8-5-8	9-8-3-3-7-9-7-6-6-6-9-7	4-6-5-7-6-7-6-4-6-4-7-8	7-4-7-7-7-1-6-9-3-7-7-6	3-7-7-8-3-3-7-7-6-7-12-5	7-3-3-7-5-6-7-6-7-8-7-7	7-6-5-5-6-7-7-7-7-7-7-7	7-5-7-7-6-7-8-7-6-8-6-2
265	8	8-8-9-9-9-8-9-9-8-8-6-9	7-11-11-8-4-10-7-10-7-8-7-9	7-7-7-9-9-10-9-9-9-9-9-9	7-7-9-7-7-7-8-7-8-9-8-7	3-0-7-7-7-10-9-9-8-13-5-7	7-7-4-9-7-7-7-9-8-8-7-8	7-8-8-9-10-7-11-9-10-8-1-9	8-9-7-9-8-9-8-7-3-9-8-5	8-4-10-9-6-8-8-5-9-6-9-10	9-9-9-9-5-10-5-14-9-7-9-5	7-10-9-8-9-7-9-10-10-7-8-5	8-7-7-9-8-9-5-11-11-7-8-11
265	9	8-9-8-9-8-9-9-9-9-9-8-9	7-10-10-7-10-9-7-10-7-8-7-8	7-7-7-10-8-10-8-8-8-8-10-10	9-7-10-10-7-7-10-7-11-10-10-7	3-0-7-11-7-8-8-8-10-8-11-7	7-7-11-8-10-7-11-8-8-10-7-4	4-10-9-8-14-9-11-8-6-6-7-9	9-8-8-8-7-8-11-7-7-9-9-5	9-7-10-8-9-8-12-15-8-7-8-9	8-9-9-8-8-9-9-10-8-7-8-9	10-15-8-8-11-7-8-10-8-7-10-9	12-5-7-8-10-8-9-8-10-10-8-9
265	10	10-10-10-10-9-8-10-12-11-9-12-10	12-9-9-5-9-9-10-9-10-8-13-8	10-10-12-11-9-9-10-10-9-9-9-9	11-10-9-10-7-7-11-7-9-9-9-12	7-13-12-9-13-8-11-8-9-11-14-13	13-12-3-7-11-15-7-10-8-9-13-7	4-9-8-10-8-7-9-8-8-15-10-9	10-8-11-10-4-12-6-7-3-10-9-11	10-10-7-7-7-9-11-10-11-10-7-8	10-14-10-9-5-6-9-9-11-11-9-9	11-8-9-13-9-7-14-9-14-10-9-9	9-5-11-11-9-10-9-14-8-9-8-8
265	11	12-11-14-12-12-11-11-11-9-11-11-11	12-8-8-12-9-9-10-9-10-8-12-11	12-13-11-12-12-12-12-10-12-12-12-12	10-12-10-12-12-12-10-12-9-8-11-10	14-10-14-12-10-8-12-12-8-10-15-10	13-12-14-11-10-10-12-10-8-9-12-7	4-9-6-10-9-7-9-8-8-10-12-12	12-11-10-12-14-10-6-11-3-10-11-10	10-10-11-11-7-9-10-12-12-6-11-5	10-10-10-9-5-11-6-6-7-10-10-9	10-6-9-8-9-7-10-11-10-11-7-11	13-5-10-10-9-10-11-10-8-12-8-8
265	12	13-13-13-15-13-12-12-13-12-12-12-14	10-13-9-11-14-12-10-9-10-12-11-14	10-11-11-11-11-11-13-13-14-11-13-13	11-12-13-11-11-11-12-11-12-12-14-10	11-10-10-11-11-14-11-13-13-13-11-10	11-7-12-12-9-10-11-12-12-12-10-13	13-12-14-12-12-7-9-12-12-12-11-11	11-14-11-13-11-10-14-13-11-12-13-13	13-13-11-13-13-13-12-11-14-13-13-12	10-11-15-12-13-11-13-13-13-15-9-13	10-14-10-12-13-10-10-12-13-11-9-9	9-5-7-13-15-10-13-10-14-11-12-14
265	13	12-12-12-13-12-14-13-14-13-13-13-14	12-14-14-11-13-14-10-14-11-12-11-12	10-11-11-11-11-11-12-12-15-14-12-12	11-12-12-11-11-11-14-11-14-14-12-10	11-10-10-14-10-12-14-12-14-12-11-10	10-7-12-12-13-10-14-12-12-9-10-12	12-14-13-13-13-13-14-12-12-13-11-13	15-12-12-12-11-13-14-12-11-14-12-12	12-12-11-12-13-12-12-12-12-12-12-12	10-13-15-9-12-6-12-12-8-13-14-14	10-12-14-12-12-15-15-14-10-12-13-13	11-13-15-12-12-10-12-10-14-12-14-12
265	14	13-14-12-13-14-13-12-13-14-14-14-13	14-13-13-11-13-13-14-13-10-12-14-12	14-14-14-14-11-14-15-12-13-13-13-12	14-14-13-11-11-14-13-14-13-13-12-14	11-14-11-9-14-12-15-15-13-14-11-14	11-3-11-14-14-11-13-5-14-9-8-14	14-13-12-14-9-14-9-8-8-14-14-12	11-12-14-11-11-1-12-11-14-10-12-10	14-10-15-14-14-11-14-7-12-12-11-8	14-14-14-9-5-6-7-12-15-10-14-13	10-12-13-12-9-7-14-13-10-14-9-11	14-5-14-7-9-10-12-10-13-14-13-12
265	15	15-15-15-15-15-15-15-15-15-15-15-15	14-13-13-14-13-13-10-13-14-15-11-15	15-15-15-15-15-15-15-15-13-15-15-15	14-15-14-14-15-15-14-15-13-15-15-14	15-15-15-11-15-12-14-14-14-15-11-14	14-15-11-15-14-10-14-15-15-15-15-12	15-15-15-15-12-14-15-8-15-14-12-15	13-15-14-15-15-0-15-11-14-15-15-13	14-15-14-15-11-15-15-13-15-12-11-15	15-15-13-15-8-15-15-8-14-15-9-15	15-15-15-15-15-14-13-13-15-15-15-15	14-15-10-14-9-15-15-15-15-15-15-2
266	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
266	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-1-1-1-2-2-2-2-2-1-2	0-0-1-1-0-2-0-0-2-2-4-2	2-0-2-2-0-0-3-1-1-2-0-0	3-0-15-1-1-1-0-2-2-2-2-3	2-2-1-1-1-4-2-1-1-1-0-1	1-1-1-1-1-1-2-3-3-1-1-2	2-1-2-1-1-3-2-1-1-1-4-1	1-2-2-1-1-3-2-1-1-2-1-2	2-1-4-1-2-2-1-3-1-4-5-1	1-2-3-0-2-1-1-3-2-1-2-1	2-1-1-2-1-2-1-2-3-1-1-1
266	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-3-1-1-1-1-1-2-1	0-2-2-3-3-1-2-2-2-1-1-2	1-0-1-3-3-3-1-4-1-1-3-4	4-0-5-2-6-1-4-4-1-1-2-2	1-1-2-2-1-1-1-2-1-1-8-2	2-1-1-1-1-2-1-2-1-2-5-1	1-2-2-2-2-1-1-2-2-4-3-1	2-1-1-2-3-1-1-3-1-1-2-1	4-6-1-1-1-1-2-1-4-0-3-2	0-1-1-1-1-1-0-1-1-2-1-2	1-2-6-1-2-1-2-1-1-2-3-2
266	3	1-3-1-1-3-3-3-3-3-1-3-3	1-1-1-3-2-1-4-1-1-1-2-3	4-4-3-2-4-3-4-4-1-3-3-4	4-4-3-2-2-5-1-2-4-4-5-2	9-3-2-3-4-4-4-2-3-1-1-4	1-6-3-2-3-1-3-4-3-1-4-2	2-3-1-3-1-3-1-1-1-4-2-1	3-2-4-2-2-1-1-3-3-1-2-1	3-1-4-2-3-1-3-2-1-1-2-2	4-3-3-1-3-4-1-1-4-1-2-2	4-1-1-0-1-3-6-1-1-3-1-3	1-2-5-1-2-1-3-1-1-2-2-2
266	4	1-4-4-4-4-4-4-4-4-4-4-4	3-5-5-3-5-1-3-5-1-4-3-5	3-3-3-6-3-3-5-5-5-4-5-5	3-3-5-3-2-3-4-2-3-3-3-2	2-0-2-2-3-6-2-2-5-4-6-3	3-2-4-4-1-1-5-8-5-4-2-5	5-3-6-4-6-4-3-6-3-6-2-4	8-2-5-2-5-5-4-4-3-2-5-1	4-4-3-2-4-1-2-3-5-4-5-5	3-5-1-5-1-3-2-6-5-1-5-2	5-5-5-1-3-5-6-5-1-2-1-5	5-5-5-7-5-1-8-1-6-5-4-4
266	5	5-5-6-6-5-5-6-5-5-4-6-5	1-4-4-3-4-6-1-4-1-5-3-6	2-3-3-6-3-3-4-4-6-6-6-4	5-3-6-2-3-3-6-2-6-6-3-2	3-0-2-2-7-4-6-5-4-5-4-3	3-3-2-6-5-1-6-4-5-5-2-4	4-5-6-5-5-5-6-4-5-5-2-5	4-1-4-2-4-6-7-5-3-2-4-13	1-4-6-5-5-1-5-6-4-6-4-11	3-4-1-4-6-5-6-7-4-4-6-5	4-4-7-5-5-4-7-4-10-7-5-4	6-4-4-5-15-1-5-4-4-10-6-4
266	6	5-6-5-6-6-5-6-5-6-6-5-6	1-5-4-7-7-6-6-6-1-5-7-5	9-6-7-5-8-7-8-4-5-5-5-7	6-8-5-8-9-9-5-7-5-5-3-2	3-3-2-6-2-4-5-6-6-5-15-9	7-3-6-5-6-1-5-4-4-5-2-6	4-7-5-5-5-5-5-4-6-4-2-6	4-1-6-2-5-5-5-3-3-6-6-13	6-1-5-6-3-1-6-6-4-5-2-5	3-2-6-7-6-10-6-5-1-0-5-2	4-6-7-6-6-6-8-6-6-6-6-3	5-6-6-6-6-1-2-6-4-7-5-6
266	7	8-7-8-7-7-8-7-8-7-8-9-8	9-5-4-8-9-8-9-6-8-8-8-8	7-6-8-8-6-8-7-8-8-6-6-6	8-9-9-6-7-8-8-7-5-6-5-8	2-10-8-6-8-4-8-8-8-9-4-8	9-8-6-8-7-12-5-11-7-7-11-7	8-6-8-9-5-3-8-6-8-7-2-11	7-9-8-2-9-11-5-9-9-11-9-14	7-9-9-2-3-9-10-6-7-8-10-5	7-8-10-6-6-8-6-5-11-9-10-2	12-6-6-9-6-9-7-8-9-7-6-11	9-6-7-10-7-9-8-11-10-6-8-4
266	8	8-7-7-8-7-7-8-8-8-7-7-8	7-5-7-7-8-7-7-9-7-7-7-7	7-8-7-7-9-9-9-7-9-9-9-9	7-7-9-6-7-7-7-2-9-9-9-7	2-7-2-6-7-10-7-7-7-7-6-7	7-7-9-7-7-7-9-4-9-7-2-9	9-11-7-7-10-8-7-7-7-5-2-7	4-7-7-9-2-8-7-7-7-8-7-7	9-7-9-9-7-9-8-9-9-7-7-7	7-7-7-9-9-9-9-7-9-7-7-9	9-9-7-7-7-7-9-7-7-9-9-13	8-6-9-9-7-7-9-7-14-11-10-9
266	9	9-7-9-9-9-7-9-11-7-9-9-7	7-11-10-9-12-7-7-11-7-10-7-10	10-9-7-8-8-8-10-7-8-8-10-8	10-7-10-10-6-6-10-2-10-10-8-7	3-7-2-6-7-8-10-9-10-7-6-7	7-7-11-9-12-7-10-7-9-9-7-9	10-8-9-7-10-9-9-10-10-9-2-7	7-7-7-8-7-8-10-7-7-9-7-7	8-7-8-8-12-7-9-8-8-9-7-10	8-7-7-8-8-8-8-10-8-7-8-8	8-8-10-7-8-7-8-9-7-8-8-8	7-10-8-8-7-7-8-7-7-10-11-8
266	10	10-11-7-9-9-7-10-12-11-10-7-10	7-5-9-7-9-7-7-9-7-9-6-9	11-11-12-7-9-11-9-13-8-8-9-9	11-11-9-9-10-13-10-11-9-9-9-13	3-7-12-6-11-8-9-9-9-10-13-13	13-11-3-10-10-7-9-11-9-9-12-11	9-8-9-10-9-10-9-9-9-15-11-11	7-9-11-10-10-11-9-3-3-14-2-7	7-10-15-2-3-7-11-6-7-1-7-9	11-10-7-6-9-9-9-9-11-12-7-2	11-6-9-8-6-10-10-7-7-10-6-3	10-9-11-10-8-14-10-7-7-9-8-8
266	11	10-11-7-12-12-11-11-9-10-12-7-11	11-9-9-13-9-7-7-9-10-9-12-12	10-12-12-12-12-10-12-10-11-11-10-12	10-10-10-12-12-12-10-14-9-10-11-10	12-7-13-6-12-8-12-12-9-10-10-10	10-10-12-11-10-7-10-10-9-9-7-12	11-8-8-10-8-10-9-12-9-7-12-10	11-11-10-12-14-7-9-3-3-10-11-7	10-10-12-11-14-1-10-12-11-9-11-5	10-11-10-12-14-14-11-11-10-10-11-2	10-6-10-8-6-10-12-13-12-10-6-11	6-6-10-11-7-10-11-7-7-8-8-8
266	12	13-13-13-11-12-7-12-12-12-11-13-13	11-13-13-11-9-13-10-13-10-13-13-13	11-11-11-11-13-13-13-10-13-14-13-13	11-12-13-11-11-11-12-11-12-8-13-10	11-7-10-12-11-14-11-11-12-7-10-10	10-10-12-13-9-7-12-12-12-12-10-11	11-8-7-13-14-12-9-11-14-12-11-12	7-11-12-11-11-7-7-10-10-11-11-7	12-10-11-13-9-12-12-11-14-12-11-13	10-11-7-13-13-11-11-12-11-7-13-8	13-12-14-14-7-13-11-11-11-13-7-13	13-11-10-13-7-7-11-7-7-14-12-8
266	13	12-14-14-13-13-13-10-13-13-13-13-12	14-12-12-11-9-12-10-14-7-12-14-14	11-11-11-11-12-12-12-10-12-14-12-12	10-14-14-11-11-11-15-11-14-14-12-10	11-7-11-14-11-12-14-12-14-13-10-10	10-10-11-13-13-7-14-14-13-13-10-12	11-14-13-12-14-10-14-14-14-14-11-12	7-12-12-11-11-7-14-13-12-13-11-7	13-12-14-12-13-7-7-12-12-13-11-12	10-11-15-12-12-13-14-14-11-13-12-13	12-14-13-14-14-12-13-11-13-12-13-13	12-12-10-12-15-12-11-7-12-12-13-8
266	14	9-13-13-14-15-13-14-13-14-12-15-13	15-13-12-14-9-15-15-13-14-12-13-13	14-14-15-14-11-11-13-15-15-13-13-14	14-13-13-15-11-11-13-11-13-13-13-14	11-14-11-6-14-12-15-15-13-14-10-14	14-10-11-14-14-7-14-13-13-13-14-14	11-13-7-14-12-10-13-13-13-13-11-14	7-11-14-11-11-14-9-10-3-10-11-7	14-10-13-11-11-1-14-13-12-13-11-9	14-14-14-6-14-11-13-13-14-7-14-2	14-13-13-12-13-14-14-14-14-10-6-11	7-14-7-14-14-10-11-7-12-12-14-8
266	15	15-15-15-15-15-15-15-15-15-15-15-15	15-12-12-14-9-14-14-15-10-15-14-15	15-15-15-15-15-15-15-15-14-15-15-15	14-15-14-14-15-15-15-15-13-15-15-10	15-0-15-6-10-12-14-14-13-15-6-14	15-15-11-15-15-7-15-15-15-15-15-14	11-15-15-15-12-15-15-13-15-10-11-15	7-15-10-14-15-10-15-3-3-10-11-7	14-15-10-15-7-15-15-15-15-7-11-10	15-15-13-15-5-15-15-12-10-15-13-15	15-15-15-13-13-10-7-13-15-15-15-15	15-15-7-13-13-15-15-7-15-15-15-4
267	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
267	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-0-0-1-1-0-1-1-0	2-0-1-1-0-0-2-0-0-0-2-0	2-1-2-0-2-2-0-1-0-0-1-1	1-1-2-0-1-0-2-1-1-1-2-7	2-2-1-1-1-2-1-1-1-1-1-1	2-0-0-1-2-1-0-0-1-1-2-1	1-1-1-1-1-1-0-1-1-1-1-1	1-1-1-1-1-1-1-2-1-1-1-2	1-1-1-0-0-1-0-0-1-1-1-1	1-0-0-0-0-1-1-1-1-2-0-1	1-1-1-1-1-1-1-1-0-0-2-0
267	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-1-1-2-1-2-1-2-1-0	1-0-1-2-0-0-1-1-1-2-3-2	1-1-1-1-1-1-2-1-3-3-1-1	1-1-1-3-1-2-1-1-3-2-1-1	1-1-2-2-2-1-2-2-2-2-2-2	1-2-0-2-1-2-2-2-0-2-1-2	2-1-2-1-1-4-4-1-2-2-1-1	2-3-1-1-2-2-2-1-1-1-2-1	1-1-2-2-2-2-2-2-1-2-2-2	2-4-2-2-2-3-2-4-1-2-2-2	2-2-1-2-1-2-1-2-2-2-3-2
267	3	3-3-3-3-3-3-3-3-3-3-3-3	3-2-2-3-4-4-6-4-5-4-4-4	3-3-4-4-3-3-4-4-5-3-4-3	4-4-4-4-4-4-3-6-3-2-3-3	4-1-1-3-1-4-4-4-2-5-3-4	4-1-5-4-3-4-2-4-4-4-5-4	7-5-4-5-4-3-6-3-3-3-6-4	3-4-4-4-4-7-2-5-1-6-4-3	3-5-5-4-2-3-5-4-4-5-4-4	6-5-5-3-4-4-3-3-6-1-4-4	2-5-5-5-5-6-3-6-4-3-5-3	3-4-4-5-5-3-3-5-4-4-4-4
267	4	4-4-3-3-3-3-4-4-4-3-3-3	6-2-2-3-3-3-3-3-3-3-3-3	5-5-3-3-3-5-3-3-3-5-5-5	5-5-4-3-3-6-6-3-4-5-5-3	6-4-1-4-1-3-3-3-4-3-3-3	3-4-4-3-4-3-4-3-3-3-3-4	3-3-3-4-3-3-3-3-3-4-3-3	4-3-3-3-3-2-2-4-4-4-3-4	4-4-4-3-4-1-1-3-3-4-3-3	4-4-4-2-3-3-3-3-4-4-3-3	2-2-3-2-5-4-4-2-3-4-0-4	5-3-3-1-3-4-3-4-3-3-3-3
267	5	5-5-5-5-5-5-5-5-5-5-3-6	4-6-6-3-3-3-3-3-3-5-3-4	4-4-4-3-4-4-6-5-3-4-6-6	4-4-6-3-3-3-5-3-4-6-4-1	3-1-1-4-4-9-4-3-5-3-3-4	4-4-6-5-4-4-5-6-6-5-3-6	3-3-5-3-8-5-7-6-3-6-3-3	5-3-3-3-3-6-5-3-4-3-1-4	3-3-6-3-5-3-3-6-7-3-3-6	7-6-3-5-6-3-3-5-4-6-3-3	6-9-6-6-3-3-6-5-1-6-3-4	3-2-3-3-3-8-6-6-5-4-8-8
267	6	6-6-6-6-6-6-6-6-6-6-7-5	4-9-7-3-3-3-3-3-6-5-3-6	4-4-3-3-4-4-5-7-3-6-7-5	3-8-5-3-3-4-4-3-4-5-5-1	4-1-1-9-1-5-6-7-9-6-3-1	4-4-5-5-6-8-9-5-7-6-7-5	8-9-7-6-6-6-3-5-6-6-3-3	5-5-7-3-3-6-8-4-7-3-1-6	6-3-5-6-4-7-6-5-5-6-3-8	8-5-3-8-5-5-8-8-3-5-5-7	5-5-5-8-8-3-5-3-1-5-6-3	6-8-3-3-2-7-5-5-6-8-8-5
267	7	7-7-7-7-7-7-6-7-7-7-7-6	7-7-6-3-7-8-4-8-7-5-3-7	8-4-4-3-4-8-8-6-8-8-6-8	4-4-8-3-3-4-9-3-4-8-8-1	4-1-1-11-4-6-6-6-9-6-3-1	3-4-5-7-6-3-8-5-6-5-6-5	3-9-7-6-8-5-5-5-6-8-3-3	5-3-6-3-3-6-5-3-5-3-7-9	6-7-8-3-5-7-6-5-5-7-3-8	8-5-7-7-5-7-3-6-3-5-7-6	5-5-8-8-8-8-5-8-3-3-5-5	7-6-3-3-8-7-8-7-8-8-8-5
267	8	7-8-8-8-6-8-6-7-8-7-7-7	7-6-7-3-3-7-9-7-8-8-8-7	9-9-4-6-7-9-7-6-7-7-7-7	8-9-8-8-4-9-8-8-8-8-7-12	4-9-8-6-9-5-9-6-7-8-8-12	9-9-4-6-8-6-6-9-6-7-12-9	8-6-6-6-5-8-5-6-6-7-5-8	8-3-9-3-3-8-6-8-4-9-8-8	8-8-7-3-4-7-8-8-3-8-3-7	6-4-8-6-6-6-6-6-8-8-8-3	8-5-7-6-7-8-8-7-8-8-6-8	6-6-8-8-7-8-7-8-7-7-7-5
