73	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
73	1	1-1-1-1-1-2-1-1-1-1-1-1	1-0-2-2-2-2-2-2-1-1-0-2	1-1-2-2-0-2-1-1-1-0-1-1	2-1-2-1-1-2-1-1-0-0-0-1	0-2-4-0-0-0-2-2-0-1-1-5	1-2-0-1-1-2-0-1-2-0-0-1	2-0-1-2-1-1-2-0-0-1-2-2	1-1-0-1-1-2-1-0-2-1-1-1	2-1-1-1-5-1-2-0-0-1-1-2	1-5-1-0-2-2-0-1-4-2-1-1	8-0-1-0-0-1-1-1-2-1-0-1	1-0-1-1-1-1-1-1-1-1-1-0
73	2	2-2-1-2-2-1-2-2-2-2-2-2	1-2-1-1-1-1-1-1-1-1-2-1	5-2-1-1-4-4-3-3-1-3-3-2	3-3-1-3-2-1-2-0-3-0-2-1	2-1-1-3-5-2-1-1-2-5-10-1	2-3-3-1-2-1-3-2-1-0-2-1	1-2-2-1-2-1-2-1-0-1-1-2	2-2-2-2-2-4-0-2-1-6-1-1	1-2-2-2-2-2-1-2-2-2-1-3	1-1-0-2-3-1-2-1-2-3-3-1	2-2-2-0-2-2-2-2-4-1-0-2	2-2-2-1-1-2-2-2-2-2-1-2
73	3	4-3-4-4-4-4-4-3-4-4-4-4	4-2-3-4-5-4-4-4-4-4-4-4	4-4-4-4-2-2-4-2-4-2-2-3	4-4-4-2-4-4-2-4-2-4-2-4	4-4-1-4-4-3-4-4-2-3-5-6	4-5-4-5-1-4-4-4-3-3-6-4	4-4-3-4-4-4-3-4-7-5-4-5	4-6-6-4-6-10-3-6-4-4-6-3	2-2-4-4-6-6-1-4-2-4-4-2	4-2-4-2-5-6-5-4-4-2-2-6	3-6-2-4-4-3-8-2-2-3-4-3	2-3-3-2-3-2-3-2-3-5-3-6
73	4	4-3-4-3-4-3-3-4-3-3-4-4	3-7-5-3-3-3-3-3-3-3-3-3	3-3-3-3-2-2-5-2-3-2-5-2	3-3-3-2-3-3-2-3-5-3-6-3	3-1-1-3-3-5-5-3-5-2-3-3	3-3-3-3-4-3-5-3-4-4-7-3	3-3-4-3-3-3-6-3-0-4-3-3	3-3-3-3-3-2-6-3-3-3-3-3	5-2-5-3-4-3-1-3-6-3-3-5	3-1-4-4-3-3-3-3-3-3-6-3	6-5-4-4-3-3-2-4-2-3-3-3	5-3-2-1-10-3-3-2-6-6-5-3
73	5	4-3-3-5-3-3-3-3-3-3-3-3	3-4-4-3-3-3-3-5-3-3-3-3	2-3-3-3-6-2-6-3-3-6-4-6	5-6-6-6-3-3-2-3-6-3-4-3	3-1-1-6-2-4-6-3-6-2-3-1	3-3-5-3-5-3-6-3-5-0-8-3	3-3-4-3-3-3-4-6-9-3-1-3	4-3-2-3-3-3-4-2-3-3-3-3	4-2-4-3-1-3-1-3-4-4-3-6	3-1-5-4-3-3-3-6-3-2-3-3	1-4-4-6-5-6-3-2-2-5-5-3	4-5-2-5-3-3-3-2-4-3-4-3
73	6	5-4-6-3-3-3-6-5-3-3-6-3	3-4-4-3-3-3-3-6-3-5-5-3	8-7-7-3-5-7-5-7-3-5-5-5	7-5-5-5-3-7-2-3-5-3-4-6	3-8-9-5-8-4-5-3-5-6-5-9	3-8-3-3-6-3-5-3-3-4-3-7	8-3-4-8-6-6-4-5-3-6-3-3	6-3-3-3-3-6-4-3-6-2-3-3	6-8-4-3-3-3-8-8-4-3-3-7	6-1-6-5-3-3-5-5-6-8-8-3	4-3-4-5-5-10-2-6-8-6-6-6	6-5-6-6-6-2-3-2-4-4-6-3
73	7	8-9-8-8-8-8-9-8-8-10-7-8	8-4-9-9-8-8-8-8-8-8-8-8	7-8-8-9-7-8-8-7-8-7-8-7	6-8-6-8-8-8-8-8-8-3-8-7	8-9-9-8-9-7-8-8-5-8-9-8	7-9-8-9-7-8-8-9-7-7-9-8	6-9-7-6-8-8-8-8-3-10-9-8	8-8-8-8-8-6-4-8-6-8-9-7	9-6-8-9-10-7-6-6-8-7-9-6	7-1-8-10-8-3-8-8-8-3-10-8	10-8-8-10-10-7-7-7-6-3-9-7	6-5-7-6-4-8-3-2-8-7-9-3
73	8	7-7-7-7-7-7-7-7-7-7-7-7	7-9-7-7-7-7-7-7-7-7-7-7	6-7-7-7-7-7-9-7-7-7-9-9	6-7-6-7-7-7-7-7-7-3-9-6	7-6-6-7-6-7-9-7-9-7-7-7	6-6-7-7-8-3-9-7-8-8-5-7	6-7-4-6-7-8-9-9-9-8-7-7	7-7-7-7-7-6-9-7-3-7-1-7	7-6-7-3-8-3-6-6-7-8-3-9	3-1-7-7-7-3-7-9-7-6-6-7	1-7-9-10-7-7-3-8-6-5-7-7	6-5-2-6-6-7-3-2-4-9-7-7
73	9	7-7-7-7-7-7-7-7-7-7-7-10	7-8-7-7-7-7-7-8-7-7-7-7	10-9-7-7-5-7-8-10-7-7-8-8	10-9-9-7-7-7-10-7-8-8-8-10	7-7-6-7-10-8-10-7-8-7-7-7	3-7-7-7-9-10-8-7-8-8-7-7	6-7-7-6-10-6-8-8-8-7-7-7	7-7-7-7-7-6-8-9-6-9-10-7	10-9-10-7-7-3-6-9-7-9-7-8	10-10-9-4-7-3-7-8-9-9-9-3	9-7-8-5-7-9-9-8-6-9-7-9	8-8-6-6-9-2-9-2-4-8-7-3
73	10	10-10-10-7-10-7-7-7-10-7-10-10	7-8-10-7-7-7-7-9-7-10-7-7	7-10-7-7-10-7-10-9-7-10-9-10	9-10-10-10-10-10-9-7-10-10-10-9	7-7-6-10-9-10-9-10-8-10-2-7	10-7-10-7-10-9-8-10-10-10-10-10	6-10-10-10-9-10-8-9-10-7-9-10	10-10-7-10-10-3-10-2-6-10-9-10	9-10-10-10-7-10-10-9-10-3-7-8	9-10-10-10-10-3-10-7-9-10-10-10	7-7-10-7-7-6-9-8-10-9-10-10	10-3-10-6-4-10-10-2-10-10-10-3
74	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
74	1	1-1-2-1-1-1-1-1-1-1-1-2	2-0-0-2-2-1-1-1-2-2-2-2	1-1-1-1-2-2-2-1-2-0-2-1	2-2-2-2-2-2-0-2-0-0-0-1	2-2-2-3-2-0-2-2-0-1-1-2	2-2-2-1-1-2-0-2-0-0-0-0	2-0-1-1-2-0-0-1-0-0-2-0	1-2-2-2-1-2-1-0-1-1-2-1	1-2-1-2-1-1-2-2-1-1-2-0	2-2-1-0-2-2-2-1-2-2-2-1	2-0-2-0-0-1-0-5-2-2-2-1	1-2-2-2-2-2-1-1-1-1-1-1
74	2	2-2-1-2-2-2-2-2-2-2-2-1	1-3-2-1-1-2-1-2-1-2-1-1	1-2-1-1-1-1-1-3-1-2-1-3	1-1-1-1-1-1-2-1-2-3-2-1	1-1-1-0-1-2-1-1-2-1-0-1	1-1-1-1-0-1-2-1-2-0-4-2	1-2-2-2-1-0-2-2-0-2-1-6	2-1-1-1-2-1-4-1-2-2-1-1	2-1-2-1-2-1-1-1-2-2-1-2	1-1-2-2-1-1-1-2-1-1-1-2	1-2-4-2-2-2-2-1-1-1-1-3	4-1-1-1-1-1-2-1-6-1-8-2
74	3	3-3-4-3-3-3-4-4-4-4-4-4	4-4-4-4-4-4-4-4-5-4-4-4	4-3-4-4-4-4-4-4-4-4-3-4	4-4-4-4-3-3-4-6-4-4-3-4	6-5-4-4-4-2-3-3-4-6-6-1	4-4-4-3-4-6-3-4-4-3-5-4	1-4-4-3-4-0-4-4-3-6-1-4	3-3-4-2-3-4-5-4-3-6-4-5	3-4-4-3-6-4-4-8-4-6-3-4	4-8-3-5-4-4-3-4-1-4-1-4	4-4-3-3-5-5-6-4-1-3-4-4	2-4-1-4-8-6-6-4-4-4-4-4
74	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-3-3-3-3	3-5-5-3-5-3-5-3-3-3-5-3	5-3-3-3-5-5-3-3-3-3-3-3	3-3-5-5-1-4-5-5-3-3-5-5	3-5-6-4-3-3-5-3-3-3-4-5	4-3-3-2-3-0-3-5-3-3-5-3	3-4-3-5-5-1-3-3-5-3-3-3	3-3-3-5-6-3-3-3-3-3-5-3	3-5-3-3-5-3-5-3-1-3-5-3	3-3-2-3-3-3-3-3-3-5-3-3	2-3-5-3-3-3-5-3-3-3-3-3
74	5	5-3-5-3-6-3-3-3-3-3-3-3	3-6-6-3-3-3-3-3-3-3-3-4	4-4-4-3-4-3-4-4-3-6-6-4	4-5-3-3-4-4-3-3-5-7-5-3	3-3-4-4-3-5-6-4-6-5-4-4	3-4-4-5-5-3-6-3-5-5-7-5	4-3-3-3-6-5-3-6-5-3-4-3	3-4-4-4-4-3-3-5-4-5-3-3	3-1-2-4-5-3-1-1-3-5-4-3	4-4-3-3-4-3-4-5-1-3-4-4	3-3-6-3-3-3-3-1-3-4-3-3	3-5-4-1-1-5-4-3-6-3-3-3
74	6	3-3-5-3-5-3-3-3-3-3-3-3	3-5-5-3-3-3-7-4-3-3-3-5	6-7-7-4-4-7-4-3-3-5-5-6	7-7-6-3-4-4-3-3-5-6-3-6	3-6-4-4-6-4-5-4-5-3-3-4	3-6-4-3-6-3-5-3-5-3-3-4	6-5-3-6-5-6-3-5-3-3-4-3	3-4-3-4-4-6-3-3-6-3-6-3	6-6-6-4-6-3-6-6-3-3-4-3	6-3-6-2-4-3-5-3-6-6-6-3	6-3-5-7-6-8-3-6-6-6-3-6	6-5-6-6-6-3-3-3-5-6-3-3
74	7	8-8-8-8-8-8-8-8-8-8-8-7	8-5-5-8-8-8-8-8-8-3-8-8	7-7-8-7-7-8-7-7-8-5-8-7	6-6-6-7-7-7-7-7-7-5-7-7	7-8-8-7-6-7-8-7-6-7-7-7	7-7-8-7-5-8-7-7-5-5-5-8	8-7-3-6-8-7-3-7-3-8-8-7	3-7-3-7-7-6-3-8-6-3-8-3	8-6-3-7-8-3-6-7-6-8-7-8	6-1-6-7-3-8-5-8-6-6-6-7	6-3-5-6-3-3-3-6-6-6-3-7	6-7-7-6-6-3-3-3-5-3-3-3
74	8	8-8-7-7-8-7-7-8-7-7-8-8	7-7-8-7-7-7-7-7-7-8-7-7	7-8-7-7-8-7-8-8-7-8-7-7	7-8-8-8-8-8-3-7-8-8-8-6	8-6-7-8-8-8-7-7-8-8-3-7	8-8-7-8-8-7-8-8-8-8-8-7	7-8-8-8-7-8-8-7-8-7-7-3	8-7-4-8-8-7-8-7-7-8-3-8	7-8-8-8-7-3-8-3-8-7-7-7	6-3-8-8-8-7-8-3-8-8-8-8	8-8-8-3-3-6-3-8-8-3-3-8	8-8-8-6-3-8-8-3-8-8-8-8
75	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
75	1	1-1-1-1-0-0-1-1-1-0-1-1	0-0-0-1-0-1-1-0-1-0-0-2	2-1-0-1-0-0-2-1-0-0-0-0	0-0-0-0-1-2-0-1-0-0-0-2	0-2-2-0-2-0-2-2-0-1-1-1	0-0-0-1-1-2-0-1-0-0-0-2	0-1-1-2-0-1-1-0-0-1-2-0	1-1-0-0-1-2-0-0-0-2-2-2	2-1-1-0-1-1-1-1-0-1-0-0	2-1-1-0-0-1-0-1-0-0-0-1	2-1-1-0-1-1-1-5-2-1-0-1	1-1-1-2-2-1-1-5-1-1-2-0
75	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-1-3-1-2-2-2	4-2-3-3-3-3-3-3-2-2-3-2	3-2-2-2-2-1-2-0-2-0-2-1	2-1-1-2-4-2-3-3-2-2-8-0	2-2-2-1-2-1-3-2-2-2-2-1	0-2-2-1-2-1-2-0-0-2-1-2	2-2-2-2-2-2-0-2-2-1-1-1	1-2-2-2-2-2-1-2-2-2-2-2	2-2-1-2-2-2-2-1-2-2-2-2	2-2-2-0-4-2-2-2-3-2-0-2	2-2-2-1-2-2-2-2-2-2-1-2
75	3	3-3-4-3-3-3-3-4-4-3-4-3	4-4-3-5-4-3-4-3-4-4-4-4	3-2-4-4-4-2-2-4-4-4-2-4	4-4-4-4-2-3-4-5-4-4-3-4	6-4-4-6-3-3-3-4-4-4-4-4	6-4-4-3-4-6-3-4-3-3-3-3	3-4-3-4-2-3-4-4-4-6-3-4	3-3-6-2-3-4-4-4-4-3-3-4	3-2-4-2-6-6-8-8-4-8-3-4	4-3-3-4-5-3-3-4-2-4-2-4	3-6-3-3-4-4-2-2-2-3-6-3	4-2-3-3-3-4-6-4-4-3-3-4
75	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-5-3-3-5-5	2-5-5-3-3-3-5-5-3-3-4-3	5-5-3-3-5-5-3-3-3-3-5-3	3-3-3-3-2-3-5-6-3-3-3-5	3-3-5-5-3-3-5-3-3-3-4-5	3-3-3-3-2-4-3-3-3-3-5-3	3-4-3-5-5-3-3-3-5-3-3-3	3-2-3-5-3-3-4-5-3-3-5-3	3-4-3-3-5-3-3-3-2-3-2-3	4-3-3-3-3-3-2-2-5-4-3-3	3-3-4-5-5-3-3-3-3-4-3-3
75	5	3-3-3-3-3-3-3-3-3-3-3-3	3-6-5-3-3-3-3-4-3-3-4-4	4-4-4-3-3-3-4-5-3-7-6-3	4-4-3-3-4-4-3-3-6-5-7-3	3-1-4-3-2-5-4-4-6-5-3-4	3-4-4-4-5-3-6-5-5-5-7-4	4-3-3-1-6-5-3-6-5-3-4-7	3-4-3-4-4-3-7-3-4-5-4-3	3-2-5-4-5-3-6-4-3-3-4-3	4-4-5-6-4-3-7-7-4-3-4-5	4-3-6-7-7-3-2-1-4-4-3-2	4-2-2-4-4-3-3-1-6-7-6-3
75	6	3-3-3-3-3-3-3-3-3-3-3-5	3-5-3-3-3-3-3-4-3-3-4-4	6-7-4-3-3-7-5-5-7-5-5-6	7-6-6-3-4-4-3-3-5-7-4-6	3-6-7-3-6-5-5-4-5-3-3-4	3-6-4-4-6-3-5-3-5-3-2-7	8-5-3-6-6-6-3-5-3-3-4-3	3-4-7-4-3-6-5-3-6-5-3-3	6-6-6-4-3-3-6-5-3-3-4-2	6-4-6-5-6-3-6-3-6-7-6-3	4-3-5-5-6-6-6-6-6-6-3-6	6-2-6-6-6-3-3-2-5-6-5-3
75	7	7-7-8-7-8-8-8-8-3-8-8-7	8-5-3-8-3-8-8-8-8-8-8-8	7-7-7-7-7-8-7-7-7-5-8-7	6-6-6-7-4-7-3-3-5-6-5-6	8-6-6-3-6-7-8-7-6-8-7-7	7-6-7-7-5-8-6-3-3-5-5-6	8-5-3-6-8-7-3-7-3-8-7-5	3-7-6-7-7-6-5-3-6-3-7-3	8-6-6-7-8-3-6-5-3-3-7-2	6-4-6-6-7-7-7-5-6-6-6-5	4-3-7-5-5-7-8-6-7-7-3-7	6-7-7-6-7-3-7-3-5-7-5-7
75	8	8-8-7-8-8-8-7-8-8-7-8-8	7-5-8-7-8-7-7-7-7-8-7-7	7-8-8-7-8-7-7-8-7-8-7-8	8-8-7-8-8-8-3-8-8-8-8-6	8-6-8-8-8-8-7-8-8-8-3-8	8-8-8-7-8-7-8-8-8-8-8-7	7-8-8-8-7-8-8-5-8-7-7-8	8-8-3-7-8-7-8-3-6-8-7-8	7-8-8-8-7-8-8-3-8-3-7-3	6-8-8-8-8-8-8-7-8-8-8-8	7-8-5-8-5-6-7-8-8-8-8-8	8-7-8-6-3-8-8-2-8-8-8-8
76	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
76	1	0-1-1-1-0-1-1-1-1-1-1-1	1-0-0-0-0-1-1-0-2-1-2-1	3-2-2-1-1-0-0-1-1-0-0-1	1-0-1-1-1-2-0-1-0-0-0-3	1-2-1-0-1-0-2-2-0-0-2-2	2-1-0-3-1-1-2-1-0-0-0-0	2-0-0-2-0-0-0-2-0-1-1-2	1-1-0-1-1-1-1-0-1-1-2-4	2-1-0-1-1-2-3-3-0-1-0-0	0-1-2-1-2-1-2-1-1-1-1-1	1-0-1-1-2-1-0-1-0-1-1-1	0-0-1-1-1-0-0-1-0-1-0-0
76	2	2-2-2-2-2-2-2-2-2-2-2-2	1-2-0-0-2-2-1-3-1-2-3-3	1-3-1-3-3-3-3-4-3-3-3-3	3-3-1-3-3-3-6-1-3-2-2-1	2-1-1-2-3-2-3-3-3-2-4-1	3-3-4-1-4-3-3-3-0-0-0-1	1-0-2-1-3-0-2-1-2-2-1-1	2-2-3-3-2-3-3-4-2-6-1-1	1-2-3-2-2-2-2-3-2-2-2-4	2-2-1-2-3-3-3-1-2-3-2-2	2-2-2-1-2-2-2-2-3-2-2-2	2-3-3-2-1-2-2-2-2-1-0-2
76	3	3-3-3-3-3-3-3-3-4-4-3-3	4-4-4-0-3-3-1-5-4-3-2-4	1-2-2-2-2-2-2-2-2-2-4-2	2-2-1-2-2-2-2-1-2-4-3-1	3-1-1-3-2-4-4-2-2-2-2-1	2-2-2-1-3-2-4-2-3-4-6-3	3-4-3-1-2-3-4-1-4-0-1-3	0-3-2-2-3-2-6-2-3-3-2-3	5-2-2-2-4-4-2-2-4-2-2-2	4-2-3-3-2-4-2-4-2-2-1-1	2-6-3-2-1-2-2-2-2-3-3-3	3-2-2-1-1-2-2-2-3-1-3-4
76	4	4-3-4-3-4-3-4-5-3-5-3-3	3-3-3-4-2-3-4-3-5-3-2-3	5-5-5-6-5-2-5-2-5-2-3-3	5-5-4-2-5-5-2-6-2-3-2-4	5-4-5-5-2-3-5-5-3-2-2-5	5-5-5-4-2-5-5-3-3-3-0-5	5-3-3-4-5-4-3-5-3-2-5-5	4-4-2-5-6-5-3-5-5-3-6-1	4-2-5-5-6-3-4-5-3-4-6-5	3-5-1-2-5-3-5-3-5-2-5-4	4-3-5-4-2-4-2-2-5-4-4-4	5-4-4-4-4-2-4-2-2-4-4-3
76	5	5-5-5-5-5-6-5-5-5-5-5-5	6-6-3-0-2-5-4-3-4-5-2-4	4-4-4-4-4-2-4-5-5-5-6-2	4-4-4-4-4-4-2-4-6-5-6-4	4-1-4-4-5-5-4-4-6-5-5-4	4-4-4-5-5-4-6-5-5-5-8-4	4-6-5-1-4-5-5-6-5-5-4-4	6-4-2-4-4-4-5-4-4-8-4-5	3-2-5-4-5-4-2-4-5-4-4-5	4-4-5-6-4-4-4-8-4-5-4-5	4-9-6-6-6-4-4-6-4-4-4-5	4-4-4-4-4-5-4-2-6-4-6-6
76	6	3-3-5-5-5-5-5-5-5-5-3-5	6-5-3-7-2-7-8-6-5-5-7-5	8-7-4-4-2-6-7-7-6-5-5-2	6-6-7-4-4-7-2-4-5-7-5-6	4-8-4-4-8-3-5-4-5-2-5-4	7-8-4-4-6-4-5-3-5-5-3-4	6-5-5-8-6-6-3-5-5-6-6-4	6-5-7-4-4-6-3-4-6-9-4-6	6-8-6-4-4-3-6-5-5-3-4-2	6-4-6-5-6-3-5-1-6-8-6-4	5-3-5-5-5-4-6-5-8-6-6-6	6-6-6-6-4-2-4-2-5-6-5-5
76	7	8-9-8-9-8-8-8-8-9-7-8-9	8-8-8-8-8-8-8-9-8-8-8-8	9-7-8-8-8-8-8-9-8-8-8-8	8-7-8-8-4-6-8-8-8-8-7-6	8-6-7-8-6-7-7-7-8-8-8-7	8-6-8-7-8-8-7-8-8-7-7-7	9-7-7-6-8-7-8-7-8-8-9-9	7-7-6-6-4-6-7-8-6-8-9-8	9-6-6-6-9-8-6-6-8-9-7-8	7-7-8-7-7-8-7-7-2-6-6-8	7-8-8-7-8-8-7-8-6-7-8-6	9-8-7-6-7-8-7-8-8-8-5-8
76	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-7-7-7-7-7-7	6-8-7-7-7-7-7-7-7-7-7-7	7-7-7-7-8-8-7-7-7-7-8-6	7-6-8-7-6-8-9-8-7-7-7-8	7-6-8-7-7-7-8-7-7-7-8-8	8-7-7-6-7-6-7-7-7-7-8-8	7-8-6-8-8-6-7-7-6-5-7-7	6-6-6-8-7-7-6-6-7-7-8-7	8-4-7-7-8-8-8-7-6-6-8-7	8-7-7-5-7-7-6-7-6-8-7-8	7-7-6-6-8-7-8-7-7-7-5-7
76	9	9-7-7-7-9-7-7-9-7-7-7-7	7-7-7-7-7-7-7-7-7-9-7-7	7-8-8-7-9-7-8-7-7-9-7-9	8-9-9-9-9-9-7-9-9-9-9-6	7-6-9-9-9-9-8-9-9-7-7-9	9-9-9-7-9-7-9-9-9-9-9-9	8-9-9-9-7-9-7-9-9-7-7-7	9-9-7-9-9-7-9-8-6-9-7-9	7-9-9-9-7-9-9-7-9-7-8-7	7-9-9-9-9-9-9-7-9-9-9-7	7-7-3-9-8-6-7-7-9-7-9-9	7-9-9-6-8-9-9-7-9-9-9-9
77	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
77	1	0-1-1-1-1-0-1-1-1-1-1-1	1-0-0-1-0-1-1-2-1-0-1-0	2-2-2-1-1-0-2-0-1-0-3-1	2-1-2-1-2-2-0-2-2-0-0-2	0-2-1-0-1-0-2-1-0-1-2-2	1-2-0-1-1-2-2-1-0-0-0-1	2-0-0-1-0-1-0-1-0-0-2-2	1-0-2-2-0-2-0-2-1-1-1-0	1-1-0-2-0-1-1-2-0-1-1-2	2-1-1-1-1-1-0-0-2-1-1-0	0-0-1-0-1-1-0-0-0-1-1-1	1-2-1-1-1-1-0-1-0-1-0-0
77	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-1-2-2-1-2-2-2-1-2	1-1-1-2-1-2-1-2-1-1-2-1	1-2-1-1-1-1-2-1-1-2-2-1	2-1-1-0-1-2-1-1-3-2-1-1	1-1-0-1-2-1-1-2-2-2-0-2	1-2-0-1-1-2-2-2-2-0-1-1	2-2-1-1-2-1-2-1-1-2-2-2	1-1-0-1-2-1-1-1-2-2-2-1	1-2-2-3-2-2-0-2-1-1-1-2	0-3-2-2-6-3-0-2-1-1-1-1	2-1-1-1-1-0-0-2-2-2-2-2
77	3	4-3-3-3-3-3-3-4-4-4-3-4	4-5-5-4-5-4-4-4-4-4-4-3	3-4-4-4-4-4-4-4-4-4-4-4	4-4-5-4-3-1-5-4-5-5-4-1	6-1-1-5-4-2-3-3-5-4-5-5	3-1-4-6-4-4-6-4-4-3-0-4	5-5-3-3-3-3-7-4-3-5-8-3	3-3-4-2-3-1-3-5-3-4-3-4	3-5-3-4-3-4-3-4-4-6-3-5	3-7-5-6-3-4-4-3-3-3-4-4	4-4-3-4-7-4-5-4-4-3-4-3	7-3-3-1-3-4-5-7-7-3-7-3
77	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-3-3-5-3	1-3-3-3-3-3-3-3-3-3-4-3	3-3-3-3-5-5-3-3-3-3-5-1	3-3-1-6-3-5-5-5-3-3-3-4	4-5-6-3-3-3-5-3-3-3-0-3	3-3-3-1-3-1-3-3-3-3-4-4	3-4-3-5-5-1-2-3-1-3-3-3	3-3-3-5-5-3-3-3-3-3-5-3	3-3-4-3-3-5-3-3-1-1-4-3	3-3-3-3-3-3-3-3-3-3-3-4	3-4-1-1-4-3-4-3-2-3-3-3
77	5	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-6-3-3-4-8	6-5-6-3-4-3-6-6-3-3-6-6	6-6-3-4-4-4-3-3-3-3-4-5	3-6-1-3-5-4-6-4-3-6-3-4	3-4-4-3-3-5-4-3-5-2-7-6	3-3-3-7-6-5-3-6-3-3-7-7	3-4-3-4-4-5-2-6-7-5-6-3	7-3-6-5-4-3-7-7-3-3-4-3	3-3-5-6-5-4-3-3-5-7-5-3	7-3-3-3-4-3-3-6-7-5-3-5	3-4-5-5-7-3-3-3-3-3-3-2
77	6	3-8-3-3-3-3-3-3-3-3-3-3	7-3-3-3-3-3-7-7-3-3-5-5	5-6-5-3-4-7-5-5-3-4-5-5	5-5-5-4-4-4-3-4-3-3-4-5	3-5-6-4-6-6-5-5-3-5-3-4	3-1-4-3-3-8-3-3-6-2-6-5	8-3-3-6-5-6-3-5-6-3-6-6	3-4-7-4-4-6-2-5-8-6-5-3	6-7-5-6-4-3-6-5-7-3-4-7	6-3-6-7-6-4-6-3-6-7-6-6	5-3-6-3-2-6-6-5-6-6-3-6	6-6-6-7-5-3-3-3-2-2-3-2
77	7	3-3-3-3-3-7-7-3-3-8-8-3	6-3-3-8-3-3-6-6-8-3-8-5	7-5-5-8-7-8-7-5-6-3-6-7	7-7-7-8-7-7-3-7-7-6-7-6	7-5-1-3-6-7-5-7-7-5-7-7	7-1-7-7-3-6-7-7-6-2-5-5	6-7-3-5-6-6-3-7-3-3-5-5	3-7-8-7-7-8-3-8-5-5-5-3	5-6-6-7-8-3-5-8-6-7-7-6	3-3-6-6-6-7-7-3-6-6-6-7	5-3-3-3-3-6-6-5-5-3-6-7	3-7-6-6-5-3-7-3-3-3-3-7
