30	2	2-2-2-2-2-2-2-2-2-2-2-2	1-1-2-3-2-1-2-3-2-2-2-3	2-3-0-3-3-3-3-1-2-3-3-3	4-3-2-3-3-3-2-4-3-1-8-2	3-4-2-3-3-0-3-3-4-3-2-2	2-3-2-2-2-3-1-2-2-2-2-0	1-2-2-2-2-2-1-2-2-2-4-2	2-2-2-1-2-2-1-0-3-2-2-3	2-2-2-3-0-2-2-2-1-2-2-2	2-2-2-2-1-3-2-2-3-0-2-2	1-2-1-2-1-2-3-2-2-2-2-5	2-2-2-2-1-2-2-2-1-2-1-3
30	3	3-3-3-3-3-3-3-3-3-3-3-3	4-3-3-2-4-1-5-5-2-4-2-3	2-2-0-2-2-5-4-4-2-2-4-4	2-2-4-2-2-2-2-2-2-4-4-0	2-2-2-2-2-4-4-4-3-5-2-0	2-2-5-3-3-2-3-4-3-3-2-4	3-2-3-4-3-3-3-4-3-3-2-2	3-4-4-3-4-2-3-2-2-3-4-2	2-3-5-2-3-2-3-2-3-3-2-2	2-2-3-3-4-2-2-4-5-3-3-3	4-3-2-3-2-4-2-3-3-2-2-2	2-2-2-2-3-3-2-2-3-3-3-4
30	4	4-4-4-4-4-4-4-4-4-4-4-4	4-4-5-2-3-4-3-5-3-3-2-6	2-2-0-2-2-6-3-3-6-5-3-3	2-8-5-2-2-2-6-2-2-5-3-2	2-2-2-5-0-3-5-3-5-4-2-0	2-2-3-4-4-2-5-3-4-4-4-3	1-4-4-3-5-4-7-3-4-4-2-2	4-3-3-3-3-10-3-4-4-4-3-4	4-3-3-4-4-2-3-4-5-4-4-5	2-3-4-4-4-3-8-5-4-4-5-3	3-2-5-5-4-6-2-4-4-2-2-3	5-2-2-4-4-4-2-4-3-5-4-3
30	5	5-5-5-4-4-4-5-5-5-5-5-4	3-4-4-6-4-5-6-3-6-4-6-4	2-5-6-6-6-3-6-6-5-4-6-6	6-6-4-7-6-6-5-8-7-6-2-6	2-7-6-6-0-3-6-6-4-3-6-6	6-6-3-3-4-2-4-4-4-5-6-5	1-5-4-5-4-5-4-5-4-4-6-5	1-5-3-1-5-5-3-5-0-5-5-7	5-2-3-6-5-2-6-5-4-6-6-5	6-6-5-5-5-5-5-4-3-0-4-5	4-9-6-5-5-5-2-5-5-5-2-2	5-5-7-5-5-3-2-5-3-5-5-5
30	6	6-6-6-6-6-6-6-5-6-6-6-6	4-9-4-5-6-6-5-6-5-6-5-4	2-6-5-5-5-7-5-5-7-7-7-7	5-5-7-5-5-5-6-2-7-5-7-5	2-5-5-5-0-7-7-5-7-6-5-5	5-5-7-6-6-2-8-6-7-4-5-3	7-6-4-7-6-6-7-6-8-6-5-5	7-5-8-1-5-7-8-6-4-7-7-4	5-2-7-5-5-3-6-5-7-5-7-9	5-6-6-6-7-5-6-4-7-5-6-5	4-8-5-6-7-4-6-6-5-7-5-3	4-5-5-5-6-6-7-6-9-5-8-8
30	7	7-7-7-7-6-7-7-7-6-7-7-7	7-6-6-5-6-8-8-7-7-4-8-6	8-7-5-5-5-6-6-6-8-7-8-8	7-5-8-8-2-5-8-2-5-5-6-5	2-5-0-5-0-6-6-2-6-8-5-5	6-2-6-6-7-2-6-6-6-4-5-7	6-8-7-6-6-7-6-8-7-4-5-5	6-7-6-7-5-6-6-5-0-4-6-7	7-3-8-7-5-7-0-7-6-5-6-4	6-3-5-8-8-7-7-4-6-0-8-6	4-6-7-7-9-7-6-7-7-5-2-7	3-5-7-7-8-4-6-7-6-8-6-5
30	8	8-9-8-8-8-9-9-8-8-9-8-8	9-6-9-10-9-7-9-9-9-10-9-9	7-9-9-9-5-9-8-9-10-9-7-7	9-9-8-7-9-9-7-10-9-8-9-8	10-9-9-7-9-6-9-9-10-9-5-5	9-9-10-10-8-9-6-10-7-7-9-9	8-7-6-9-9-8-6-7-7-8-8-9	9-9-9-8-8-8-6-11-11-8-9-9	8-9-7-7-9-8-9-7-10-10-9-4	9-9-8-7-7-7-4-4-9-9-7-8	9-6-6-7-7-9-9-9-7-5-2-9	8-5-8-8-8-10-8-8-6-7-6-6
30	9	8-8-8-8-8-8-8-8-8-8-8-8	8-6-8-8-8-7-8-8-8-8-8-8	11-8-8-11-9-8-9-8-8-8-8-9	8-8-8-10-10-8-9-10-8-8-8-8	2-8-8-7-8-8-8-8-8-8-9-9	8-8-3-8-8-8-8-8-9-4-8-8	8-7-8-8-8-8-7-7-7-8-9-8	8-8-8-9-8-8-6-8-8-8-8-8	8-8-8-7-8-2-8-7-9-7-9-6	8-8-8-7-7-2-9-9-8-8-9-9	8-5-10-8-7-8-8-8-9-2-2-8	8-5-8-8-8-8-2-8-6-9-6-5
30	10	10-11-10-11-11-11-10-11-10-11-10-11	11-6-11-8-8-11-8-8-11-8-8-11	10-8-8-9-10-8-10-10-11-8-10-10	8-10-8-11-9-8-11-8-8-8-10-8	8-10-8-8-11-10-11-11-8-10-5-9	10-8-8-10-8-11-8-8-10-10-10-8	8-8-10-8-10-10-10-10-7-10-10-10	10-10-8-9-8-11-6-10-8-11-10-11	10-10-8-9-8-10-10-9-10-10-9-6	10-8-8-7-10-9-9-11-8-10-10-9	10-6-10-11-10-4-10-10-10-10-7-8	11-9-10-8-10-8-8-10-10-9-6-10
30	11	11-10-11-11-11-10-11-11-11-10-11-10	10-7-10-8-10-10-10-11-10-11-8-11	10-11-11-9-11-11-10-10-10-11-10-11	8-11-11-10-11-11-10-9-11-11-11-9	11-11-2-11-10-10-10-10-11-11-5-5	10-0-2-11-11-10-8-11-11-11-11-8	8-11-11-11-8-11-11-6-11-8-9-11	10-8-2-9-11-10-11-8-8-11-10-10	8-11-11-11-10-11-11-11-11-10-9-8	10-11-6-11-11-11-7-10-8-10-11-11	11-11-11-10-11-8-10-10-11-11-11-11	10-11-10-8-11-11-11-10-11-11-11-6
31	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
31	1	1-1-1-1-1-1-1-1-1-1-1-1	0-1-2-0-1-1-0-0-1-1-0-0	0-0-0-0-0-0-0-0-0-0-0-2	0-0-1-0-0-0-0-0-0-2-0-0	0-0-0-0-0-2-2-0-2-1-0-0	0-0-1-1-0-0-2-1-2-1-1-1	0-1-1-1-2-1-2-2-2-1-2-1	1-0-0-2-1-2-2-1-1-1-6-2	1-1-0-3-0-0-1-0-1-1-0-1	0-5-1-1-1-0-0-2-2-0-1-1	1-3-1-1-2-0-0-1-1-0-1-1	1-0-1-1-0-1-2-1-1-1-2-1
31	2	2-2-2-2-2-2-2-2-2-1-2-2	2-1-1-3-1-2-3-3-2-1-3-1	3-0-0-2-3-0-3-1-3-3-3-1	4-0-2-2-4-3-1-4-1-1-0-2	5-0-3-3-0-1-3-3-1-3-3-2	4-3-2-2-2-3-1-2-1-1-3-2	2-3-1-1-1-2-2-1-1-1-3-2	1-0-2-4-1-1-1-0-3-2-2-3	2-0-2-2-2-3-3-2-2-2-3-2	2-2-2-2-3-2-2-3-1-0-2-2	2-2-3-2-2-2-3-2-2-2-2-1	2-2-2-2-2-2-1-2-2-2-1-1
31	3	3-3-3-3-3-3-3-3-3-3-3-3	4-3-4-2-4-2-2-4-4-3-2-4	2-0-0-2-2-0-4-4-2-5-2-4	2-4-4-2-2-2-3-2-6-4-3-2	2-0-2-2-0-6-2-4-3-2-2-2	2-2-3-3-3-2-3-5-4-3-2-3	4-3-4-3-5-3-6-3-6-5-2-3	4-6-4-6-3-3-3-5-3-2-2-2	3-3-5-1-3-2-3-2-4-2-4-4	2-4-3-4-2-5-2-2-4-3-2-2	4-4-4-2-3-4-4-2-2-2-3-4	4-4-4-3-4-3-5-3-3-4-3-3
31	4	4-4-4-3-4-4-4-4-4-4-4-4	3-4-3-2-3-6-2-3-3-4-2-5	2-4-0-5-2-5-3-3-5-5-5-3	2-3-5-2-2-2-5-2-5-5-6-0	2-2-2-2-0-3-5-4-5-4-3-2	2-2-3-4-4-2-5-5-4-4-2-3	3-4-4-4-4-4-5-3-4-4-3-4	3-3-3-3-4-5-6-4-4-2-3-4	3-3-5-4-4-2-4-5-3-5-3-3	9-3-4-3-3-4-6-6-3-3-6-5	3-3-6-4-4-3-3-3-6-3-4-3	3-3-3-4-6-3-4-3-6-2-5-3
31	5	4-5-4-5-5-5-5-5-5-5-4-5	5-4-3-2-3-5-5-4-5-8-5-4	9-5-5-4-6-4-6-7-4-4-6-6	5-6-6-6-2-0-4-2-4-6-4-2	2-5-2-6-0-3-4-5-5-4-16-6	9-7-5-4-5-2-4-3-3-4-2-5	3-6-4-5-4-4-4-6-5-3-5-5	3-0-6-5-4-4-4-3-4-5-2-5	5-5-4-5-7-5-5-5-3-4-6-6	2-10-5-6-5-6-5-4-5-5-4-4	3-5-6-5-5-5-6-2-5-5-5-3	4-5-5-5-5-3-3-5-3-15-4-5
31	6	6-6-4-6-5-6-6-6-6-10-6-7	6-4-3-5-7-4-7-7-8-4-7-8	12-7-8-4-5-7-5-7-7-5-5-5	7-7-5-5-8-8-7-6-3-5-6-8	2-7-8-5-7-3-7-7-6-8-11-8	8-8-6-6-6-8-6-6-6-4-7-9	8-4-4-6-4-6-3-5-3-6-7-6	6-3-7-6-6-6-4-7-6-6-8-6	6-6-7-6-6-6-6-5-4-5-6-5	6-6-6-5-5-5-5-4-6-7-4-2	7-5-4-5-5-6-6-4-4-6-5-6	5-5-6-6-4-6-6-5-4-5-4-3
31	7	7-7-7-7-7-7-7-7-7-7-7-6	6-7-8-8-6-8-6-6-6-7-6-8	6-6-6-9-8-6-8-8-6-9-8-8	6-6-8-5-6-6-6-2-8-8-7-6	2-6-6-2-6-8-6-6-8-6-6-6	6-6-8-7-7-6-7-7-7-7-6-8	7-8-4-8-7-7-11-8-13-10-6-11	7-8-8-8-7-6-11-6-6-7-11-4	7-6-6-7-6-8-8-8-8-8-7-7	6-8-8-8-7-6-8-7-6-6-8-8	8-7-9-7-8-10-8-8-8-6-5-8	8-6-6-6-7-8-8-7-7-8-7-16
31	8	8-8-7-8-8-9-8-7-8-8-8-7	6-9-9-7-6-7-6-9-6-7-6-7	6-6-6-9-7-9-9-7-9-8-7-9	6-6-6-5-6-6-6-2-7-7-7-6	2-6-6-5-6-7-9-8-7-6-6-6	6-6-6-7-8-6-9-7-8-8-2-7	7-8-10-9-11-7-8-9-8-8-6-7	8-7-7-7-8-6-9-7-6-9-8-4	8-6-7-8-8-8-7-9-7-8-7-4	6-7-7-9-7-8-7-11-8-6-7-7	7-8-8-9-7-6-7-7-8-6-8-7	7-9-6-7-8-7-7-8-8-8-9-8
31	9	10-9-9-8-10-8-9-8-8-9-10-6	10-8-8-9-8-7-10-8-11-9-6-12	5-10-10-12-10-10-8-10-8-9-8-8	10-10-9-11-10-10-9-12-10-11-9-6	10-6-10-10-6-8-8-10-8-9-14-10	11-10-6-11-6-10-8-6-7-8-10-6	11-8-8-8-8-11-7-8-7-9-10-7	9-10-11-8-11-6-7-12-6-8-9-6	6-6-10-9-11-6-6-5-9-8-11-4	10-9-6-5-7-14-8-8-6-6-8-10	7-7-7-8-10-12-6-8-8-10-5-9	14-8-6-10-8-7-9-8-8-5-8-7
31	10	10-10-9-10-9-10-10-10-10-10-10-10	9-11-13-9-6-7-6-11-6-10-6-11	6-9-9-9-9-11-9-11-11-12-9-13	9-9-7-9-9-9-6-2-9-7-12-6	9-6-6-9-6-11-9-9-11-6-6-6	6-9-5-9-8-9-12-10-10-8-9-7	9-8-8-7-15-9-7-7-10-10-6-11	13-9-9-7-7-6-14-10-6-10-10-10	10-9-6-5-10-7-10-10-11-10-9-14	9-14-8-10-7-9-9-8-9-7-8-9	12-10-11-13-9-7-8-9-8-9-5-7	8-10-6-9-9-10-10-9-11-8-10-10
31	11	11-12-12-11-10-12-10-11-11-10-11-11	12-8-8-9-3-12-13-10-12-10-12-10	12-9-12-9-9-10-10-12-10-10-14-12	12-12-12-9-9-9-12-9-9-12-10-11	9-14-14-9-13-10-12-9-10-12-6-12	14-9-6-6-11-9-8-12-7-8-7-12	9-4-8-11-8-6-7-8-7-11-11-11	9-3-14-9-9-11-7-9-6-12-7-13	11-6-12-9-9-6-11-11-10-10-9-5	11-11-11-5-7-5-5-8-11-13-4-11	11-7-10-8-5-11-11-12-8-11-5-6	12-8-12-11-8-7-7-11-10-5-8-7
31	12	12-11-11-12-12-11-12-12-12-12-12-11	10-8-10-13-14-11-11-14-11-11-11-13	11-9-12-14-14-10-13-11-13-10-13-13	11-11-11-9-9-13-11-9-9-11-10-12	12-11-14-9-11-7-11-12-8-11-6-11	12-14-5-13-11-2-8-11-7-7-15-11	13-8-8-11-10-12-7-8-16-11-14-12	12-12-11-12-12-6-7-9-6-11-12-14	11-6-12-12-11-15-11-14-12-8-12-4	11-14-11-5-5-12-13-8-6-11-12-12	12-10-10-8-5-9-11-11-12-12-5-12	11-5-11-11-12-7-12-8-10-5-11-7
31	13	13-10-13-14-13-13-11-14-13-13-14-13	11-8-10-12-15-16-11-12-15-10-12-15	16-14-12-14-12-15-12-13-12-10-12-12	11-14-11-9-13-12-11-11-14-14-13-11	13-11-6-9-11-10-11-14-10-13-5-15	11-9-15-12-11-6-14-11-10-8-15-12	12-8-8-11-10-12-7-8-7-11-11-15	10-13-11-12-13-11-7-9-6-14-12-11	11-6-12-13-15-12-11-14-15-8-12-5	9-13-11-5-13-13-14-8-11-11-12-12	12-10-10-8-5-13-11-5-12-14-5-13	11-5-11-11-12-7-12-8-10-12-11-7
31	14	10-15-14-14-14-14-14-14-14-14-14-15	11-15-14-12-16-15-11-12-16-13-13-15	11-13-12-13-12-15-15-16-14-15-15-15	11-13-12-9-13-12-16-2-13-13-15-11	13-11-12-9-11-15-11-13-15-14-9-11	11-9-13-12-14-9-15-14-14-10-11-12	12-15-15-11-15-14-15-16-14-14-12-16	14-13-11-12-14-11-10-9-11-13-14-14	11-16-12-13-14-12-14-12-13-14-12-10	12-12-16-15-15-9-13-15-6-16-14-15	15-15-15-14-13-14-10-16-12-13-5-14	11-15-6-11-12-14-12-16-15-14-15-15
31	15	14-14-14-16-14-10-16-14-15-15-16-14	15-14-14-15-14-14-16-16-13-14-16-14	11-15-12-15-13-13-14-14-16-14-14-14	16-15-15-15-15-15-16-15-14-14-14-11	13-11-6-9-11-14-16-16-14-15-15-15	15-9-13-15-11-2-14-7-14-14-13-15	16-14-14-11-14-15-14-14-14-11-12-15	13-15-11-15-15-11-14-9-6-11-15-11	11-6-12-15-15-12-11-10-13-8-12-4	15-15-11-5-14-15-15-8-15-11-12-12	14-14-14-8-5-15-15-5-12-13-5-13	16-14-11-11-15-14-15-8-14-5-14-14
31	16	16-16-16-16-16-16-16-16-16-15-16-16	16-14-14-15-14-13-15-16-14-16-15-16	13-16-16-15-16-14-16-14-15-16-16-16	15-16-15-15-16-16-15-15-9-16-16-16	16-16-16-5-11-14-15-15-16-16-5-15	15-16-13-16-16-2-15-16-16-16-16-15	15-16-16-16-13-16-16-14-16-11-12-16	16-16-9-15-16-9-16-9-6-16-15-12	12-16-16-16-13-16-16-16-16-9-12-11	16-16-14-16-14-16-16-8-15-16-16-16	16-16-16-16-16-11-5-14-16-16-16-16	16-16-16-12-8-16-16-16-16-16-14-7
32	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
32	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-2-0-1-2-1-2-2-2-0-2	1-0-0-0-0-0-2-1-0-0-0-1	0-1-2-0-0-0-1-1-0-2-0-2	0-3-0-0-0-2-0-0-1-2-1-0	1-8-2-1-2-7-2-1-1-1-1-1	1-2-2-2-1-1-2-1-2-1-1-1	1-1-8-1-1-1-2-1-1-1-1-1	1-1-0-1-1-1-1-1-2-1-1-1	1-1-1-1-1-1-1-1-4-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-2-1-1-11
32	2	1-2-2-1-2-2-2-1-2-2-1-2	1-1-1-4-1-1-1-1-1-1-3-1	3-0-0-2-2-0-3-1-1-3-3-4	4-0-1-4-3-0-0-4-0-1-0-1	3-0-2-3-0-1-3-0-1-1-11-2	1-3-1-2-1-3-1-2-1-1-3-0	2-1-1-1-1-1-1-2-1-1-2-2	1-2-2-1-2-1-1-0-0-2-2-3	2-0-2-2-0-2-2-2-1-2-2-2	2-2-2-1-1-2-2-2-1-0-2-2	1-1-1-2-1-3-2-2-2-2-2-3	2-2-2-2-1-2-2-2-1-2-1-1
32	3	3-3-3-3-3-3-3-3-3-3-3-3	1-3-4-0-1-1-1-4-1-1-2-4	2-3-0-2-2-5-4-5-4-3-4-4	2-4-4-2-2-2-5-2-4-1-2-0	2-1-0-2-0-5-2-4-5-2-2-2	1-2-1-3-3-2-5-1-3-3-2-5	4-1-5-4-2-3-3-5-1-4-1-2	3-4-4-4-4-2-2-4-2-3-2-2	3-4-4-4-2-4-1-5-4-1-2-4	5-5-3-3-1-4-2-4-5-3-4-4	1-1-4-1-1-2-4-3-3-2-2-3	2-2-2-3-3-5-4-3-4-5-1-1
32	4	4-4-5-4-4-4-4-4-4-4-4-4	1-5-3-2-1-5-1-3-1-1-2-6	2-4-0-5-2-4-3-3-4-4-3-3	4-3-5-2-2-2-5-2-5-1-3-0	2-1-0-5-0-3-5-4-2-1-2-2	2-1-1-4-4-1-5-3-4-4-2-1	3-1-3-3-8-4-1-5-4-3-2-2	1-3-3-3-3-4-4-3-4-4-4-4	6-3-7-3-4-3-4-4-3-4-1-3	4-3-4-5-3-5-8-4-3-3-3-4	1-4-3-3-1-2-3-4-4-2-2-4	1-2-2-4-3-5-3-4-3-3-7-1
32	5	6-5-4-5-4-5-5-5-5-4-5-5	6-4-3-6-1-5-5-5-6-6-6-6	5-5-6-4-7-4-6-6-4-4-4-6	6-6-4-7-6-6-4-2-7-1-6-6	2-1-0-4-0-3-4-6-4-6-8-6	5-6-5-5-4-1-4-5-5-5-5-5	3-5-3-7-1-4-5-4-5-5-7-7	5-1-5-3-4-5-4-5-4-5-5-6	3-1-4-3-5-2-5-3-5-5-5-5	3-3-5-4-5-4-10-4-3-3-4-5	3-5-4-10-5-8-7-2-5-2-5-6	6-7-2-4-5-3-5-5-4-3-5-5
32	6	6-6-6-6-6-6-6-6-6-6-6-6	5-4-6-5-8-6-5-6-5-5-5-5	9-6-5-6-5-7-5-7-7-6-7-7	5-5-5-5-5-5-7-2-5-5-7-0	2-1-9-5-0-8-7-5-7-5-5-5	5-5-5-6-6-2-7-7-7-7-5-8	7-1-7-1-8-6-6-6-5-6-5-5	6-6-7-1-6-8-8-6-6-7-7-5	4-3-7-6-7-6-6-5-7-5-7-5	7-6-6-6-1-4-5-6-7-8-4-4	1-5-9-6-7-6-7-6-3-7-5-5	5-5-2-7-6-6-7-4-8-4-8-5
32	7	9-6-7-7-7-7-7-6-7-7-7-7	10-6-6-5-6-8-7-8-8-6-8-6	11-7-9-7-5-8-8-7-9-7-8-8	5-5-8-8-9-0-7-2-5-9-6-0	2-8-0-8-0-3-6-5-8-8-2-8	8-1-5-6-4-1-6-6-6-6-7-7	6-8-7-5-8-7-9-8-7-7-5-5	6-7-5-7-6-6-7-9-4-6-6-6	7-3-8-7-6-7-0-7-7-7-6-8	6-3-7-8-8-10-7-7-6-0-8-7	7-5-4-7-7-6-6-7-7-7-5-5	8-5-7-6-8-6-6-7-6-8-4-5
32	8	8-8-8-8-8-8-8-8-8-8-7-8	7-4-7-5-6-7-8-7-9-6-8-5	8-7-9-8-7-7-8-8-7-6-7-7	8-8-8-7-8-8-7-8-7-9-8-8	2-9-9-7-11-6-9-9-7-9-5-7	9-1-2-8-8-1-6-8-7-7-7-8	8-7-8-8-7-8-9-7-7-8-5-9	9-10-9-8-8-8-6-0-8-8-1-8	8-8-11-7-9-8-8-7-8-8-2-5	9-8-8-7-7-7-4-6-10-9-7-2	9-5-4-7-7-5-8-4-7-10-5-5	7-7-8-10-7-8-8-8-6-7-6-1
32	9	10-9-10-10-10-9-10-10-9-9-10-9	10-4-10-10-11-7-11-11-10-8-9-11	9-9-10-10-10-10-9-9-10-10-9-9	8-9-10-10-10-10-9-10-10-7-9-8	10-8-8-8-11-10-9-8-8-8-10-10	8-8-10-10-8-11-8-9-10-10-9-8	9-10-10-8-11-9-10-7-10-10-9-9	11-11-8-10-10-8-6-7-10-8-9-11	8-8-8-10-10-9-8-7-10-7-10-11	8-8-8-7-7-7-5-11-8-8-7-10	11-5-10-7-7-9-9-10-7-9-5-9	11-10-9-9-9-8-10-9-10-10-10-1
32	10	9-9-9-9-10-9-9-9-9-9-9-9	9-4-9-9-9-7-9-10-9-9-9-11	10-10-10-9-9-11-10-11-9-9-10-10	8-10-11-9-9-9-9-9-9-7-10-10	9-10-9-7-11-9-11-10-8-10-9-10	10-10-9-9-8-10-8-11-10-10-10-10	10-9-9-10-10-10-9-10-9-10-10-10	10-9-10-9-9-10-7-0-9-10-10-10	8-10-10-9-9-10-10-10-10-9-9-6	10-8-8-10-7-7-5-9-10-10-10-9	10-5-9-11-10-10-10-10-10-8-5-9	9-9-10-8-10-10-9-10-9-9-9-1
32	11	11-9-11-11-11-11-11-11-11-11-11-11	9-7-9-9-9-9-9-9-9-11-9-10	10-11-11-9-11-11-11-10-9-11-10-11	10-11-10-9-11-11-9-9-11-1-11-10	11-10-11-5-10-11-10-10-11-11-2-5	10-1-9-11-8-9-11-11-11-11-11-11	9-11-11-11-9-11-11-11-11-8-10-11	9-9-9-9-11-10-11-0-11-11-10-10	8-11-8-11-9-11-11-11-11-9-9-9	11-11-9-11-11-11-11-9-8-11-10-11	11-1-11-10-11-9-10-11-11-11-11-11	9-11-9-8-11-11-11-10-9-11-9-1
33	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
33	1	1-1-1-1-1-1-1-1-1-1-1-1	2-1-2-0-3-1-1-2-1-2-1-2	1-0-0-0-1-0-1-1-2-3-2-1	2-1-0-2-0-2-2-0-0-3-0-1	2-4-14-0-9-2-1-2-2-2-1-2	3-1-2-1-2-14-1-2-1-1-1-1	1-1-1-4-2-1-3-1-2-1-1-1	1-1-1-1-1-1-1-0-1-3-1-1	1-3-2-1-0-1-1-1-2-3-1-1	1-1-2-1-2-1-1-1-2-2-1-1	1-2-1-1-2-1-1-1-1-1-2-1	1-1-1-1-1-2-2-1-2-1-1-1
33	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-0-1-1-1-2-1-1-2-1	7-2-1-2-3-0-3-2-2-1-3-3	3-4-2-3-4-4-1-3-3-1-3-1	4-1-1-1-1-1-3-1-1-1-3-1	1-1-2-3-1-1-4-1-1-1-1-0	1-2-1-1-1-2-1-1-1-1-1-1	1-2-1-2-2-1-1-0-0-1-9-1	1-1-1-2-2-1-1-2-1-2-2-1	1-7-1-1-1-2-4-1-1-1-1-2	1-1-1-1-1-1-1-1-1-2-1-0	1-2-1-1-1-1-1-1-1-2-1-1
33	3	1-3-1-3-1-3-1-3-3-3-3-3	3-3-1-0-1-1-1-2-1-1-2-3	1-2-1-1-2-5-2-3-1-1-2-2	4-2-2-2-2-2-2-2-4-1-2-1	1-1-1-3-1-3-2-4-3-1-2-1	1-0-3-3-4-1-3-1-3-1-1-3	3-5-1-3-1-3-1-1-1-1-5-1	1-3-1-2-2-1-3-0-4-1-2-1	3-1-3-4-9-1-1-3-1-1-2-3	1-4-1-1-1-3-3-1-4-1-1-3	1-1-1-1-1-1-1-1-1-4-4-3	1-3-1-1-1-1-4-1-1-2-3-1
33	4	4-4-4-5-4-6-5-4-4-4-4-4	6-4-5-1-1-1-1-5-1-4-2-5	2-4-1-2-2-6-5-4-5-4-5-5	3-5-5-2-2-2-1-2-3-5-5-2	2-1-1-4-1-6-2-3-4-1-2-1	1-0-4-4-4-1-5-5-5-5-1-6	5-1-6-5-9-4-5-6-3-5-1-1	4-3-5-5-5-1-1-5-3-5-1-1	4-5-5-3-1-1-3-6-5-4-2-5	6-5-4-4-5-5-2-5-6-1-5-5	1-4-5-1-1-1-4-1-1-3-3-4	1-3-1-1-1-1-5-1-5-6-1-1
33	5	5-5-4-4-5-5-5-5-5-6-5-5	3-6-4-8-1-6-1-4-1-5-2-7	1-5-2-6-2-5-4-4-7-5-4-4	5-4-6-2-2-2-6-2-6-6-4-2	2-1-2-6-1-4-5-5-6-1-2-1	1-0-4-7-5-1-6-4-5-5-5-3	4-3-4-4-9-5-4-6-10-4-3-1	1-3-4-4-4-5-10-4-7-5-1-1	4-4-8-4-5-4-5-4-4-5-4-4	5-4-5-6-4-6-9-9-4-1-4-5	1-5-9-1-9-5-4-5-6-2-5-5	6-6-5-5-9-1-4-1-4-4-6-1
33	6	6-6-5-6-5-4-6-6-6-5-6-6	7-5-4-7-4-6-6-5-7-7-7-9	6-6-7-7-8-7-7-4-5-5-5-7	7-7-5-8-2-7-5-8-8-5-4-1	2-1-2-5-1-4-5-5-5-5-7-7	6-7-6-6-5-1-5-6-6-6-6-3	4-6-4-6-8-4-6-5-6-6-13-8	6-3-6-4-4-6-6-2-5-6-13-1	4-1-5-4-6-1-5-4-6-6-2-9	4-4-6-5-5-5-6-5-4-1-5-6	4-13-5-1-6-9-4-6-5-6-8-3	6-13-6-5-1-1-6-6-4-4-6-6
33	7	8-7-7-9-7-7-7-8-7-7-7-7	6-5-7-6-9-8-1-8-6-7-6-8	2-7-6-6-6-8-6-8-8-7-8-6	6-6-6-6-2-6-9-6-6-6-8-1	2-1-1-6-1-9-8-6-8-7-6-6	6-6-6-7-5-1-8-7-8-8-6-8	8-7-8-1-7-5-9-7-9-7-3-1	7-7-8-2-7-8-13-7-7-8-8-1	5-1-3-3-8-7-7-2-8-6-8-6	8-2-7-7-8-2-6-7-8-1-4-8	1-9-10-10-8-7-8-7-1-8-6-12	6-6-6-8-7-7-8-1-9-5-9-9
