110	11	9-9-9-9-9-11-9-9-9-9-11-9	11-9-10-10-11-9-9-9-9-9-9-8	11-10-9-11-10-9-9-9-9-9-9-9	11-11-11-11-11-9-9-11-5-11-11-9	11-2-11-11-11-9-10-10-11-11-9-11	11-11-11-9-11-11-9-11-11-9-10-11	10-2-9-11-0-11-11-9-11-11-11-9	9-9-10-11-9-9-4-11-10-11-8-9	9-9-2-9-9-9-9-10-7-11-11-11	9-9-9-9-8-11-9-9-9-9-9-9	11-11-8-9-8-9-2-9-11-9-9-9	11-11-9-9-8-9-11-8-9-9-2-8
111	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
111	1	1-1-1-1-1-1-1-1-1-0-1-1	0-2-0-0-2-0-0-1-2-1-2-1	1-0-2-1-0-0-0-0-2-0-0-0	2-2-0-0-1-2-2-0-1-0-0-0	2-0-0-0-0-1-0-0-2-2-2-0	0-2-2-0-0-1-0-1-0-1-1-0	0-0-0-0-0-1-2-0-0-0-1-0	2-0-0-3-1-0-2-0-2-5-6-0	0-0-0-2-0-2-1-2-2-1-2-1	1-1-0-2-5-1-0-2-1-0-0-2	1-1-0-0-0-5-1-2-1-0-1-5	4-0-1-2-0-2-2-0-1-1-3-0
111	2	1-1-2-2-3-2-1-2-2-2-2-2	0-1-3-3-1-2-0-1-1-3-1-1	0-2-3-4-3-2-0-2-3-3-0-3	3-1-3-0-1-1-3-3-0-0-3-3	1-0-0-0-2-3-3-3-3-1-3-3	0-3-3-0-3-0-3-1-2-1-1-4	3-0-3-0-0-1-1-0-0-0-1-0	1-4-0-1-1-0-1-9-3-1-0-0	5-1-3-1-1-1-1-1-1-1-1-1	0-3-0-1-0-2-0-1-4-0-0-1	3-3-0-1-0-0-1-1-1-3-5-1	1-0-2-1-0-1-1-0-3-3-1-1
111	3	3-3-4-3-3-3-3-3-3-3-3-3	0-1-5-4-4-2-0-3-1-4-3-3	5-4-2-5-5-4-0-4-5-2-0-4	4-4-4-3-8-3-6-2-1-4-6-4	2-4-0-4-5-2-4-2-4-6-3-5	4-5-6-6-5-8-3-1-3-3-3-2	4-6-2-5-0-1-4-6-5-3-1-0	0-4-4-5-6-1-4-2-4-0-0-0	2-0-6-4-0-0-9-4-0-0-5-1	0-2-0-3-0-1-0-0-5-0-0-6	2-2-0-0-0-0-6-4-1-2-3-0	1-0-3-1-0-1-1-0-5-2-1-0
111	4	4-4-3-4-3-4-4-4-4-3-4-4	5-5-3-3-4-3-5-4-4-3-4-4	3-3-5-4-3-3-0-3-3-3-5-3	3-4-3-5-4-4-3-2-4-3-3-3	2-3-0-4-3-2-3-4-5-4-5-4	3-3-3-3-3-3-5-4-4-4-1-2	5-3-2-5-4-1-5-3-3-3-1-0	4-3-3-3-3-5-11-2-5-4-1-0	2-1-3-5-0-4-3-3-0-1-5-4	0-5-0-4-4-1-0-4-2-4-0-3	2-3-5-0-5-1-3-3-1-2-2-1	1-0-2-4-0-6-1-0-3-3-1-0
111	5	5-6-6-5-6-6-4-5-6-5-6-5	4-4-6-6-4-6-4-6-4-6-6-4	3-6-4-6-3-3-6-5-3-6-4-6	6-8-6-9-5-4-3-2-10-6-3-6	8-3-11-6-3-2-6-4-6-3-4-3	6-3-3-3-3-3-4-4-5-4-3-4	6-9-2-10-0-1-6-3-3-3-1-5	1-6-6-3-3-4-0-6-4-1-0-9	2-6-3-6-11-6-3-3-5-6-4-5	6-4-6-4-6-5-5-5-3-6-1-3	3-5-5-1-6-1-3-3-1-6-2-1	6-10-5-4-5-5-1-6-3-1-1-1
111	6	6-6-5-6-5-5-6-6-6-5-6-6	6-6-5-5-6-6-6-5-6-5-6-6	3-5-6-6-3-3-5-5-5-5-6-5	5-5-5-5-6-6-3-2-5-5-3-5	5-3-5-5-5-2-5-6-5-3-4-5	5-3-3-3-3-5-6-6-6-6-10-2	5-3-2-4-0-6-5-3-3-3-1-5	6-5-5-3-3-4-3-5-7-6-1-5	2-5-3-5-5-5-3-3-0-5-6-6	5-3-5-4-5-5-0-5-3-5-0-3	3-11-5-0-5-1-3-3-6-5-2-1	5-8-5-6-0-5-1-5-3-2-1-0
111	7	9-8-8-9-9-9-8-8-8-8-8-9	7-8-8-8-8-7-8-8-7-8-8-8	8-7-8-8-8-8-8-8-7-8-8-7	7-7-8-8-7-8-7-7-7-8-3-8	7-9-5-8-8-10-7-8-8-8-8-8	7-3-7-11-7-8-7-7-7-6-9-9	8-3-7-8-0-8-5-9-8-7-7-10	7-7-7-8-3-8-9-10-8-8-7-5	9-8-8-5-9-5-8-7-8-9-5-8	8-8-11-8-10-7-8-5-8-9-11-3	10-9-7-8-11-8-3-3-8-5-8-10	5-8-9-7-1-8-7-11-10-7-7-8
111	8	7-7-7-7-7-7-7-7-9-7-7-7	10-7-11-9-7-10-7-10-7-10-7-7	10-9-7-7-9-7-7-7-7-7-7-9	9-5-9-7-10-7-9-9-9-7-9-7	5-7-5-7-9-7-9-7-9-7-7-9	9-9-9-7-9-10-9-7-7-3-7-8	9-11-7-7-0-7-10-7-7-9-8-7	1-5-9-7-7-7-7-7-9-7-1-5	7-7-7-5-10-10-7-1-11-7-11-7	8-9-5-7-1-8-7-6-7-5-7-3	7-7-7-7-7-7-3-9-7-5-7-1	5-7-7-9-0-7-1-11-3-9-8-7
111	9	7-7-8-7-7-7-7-7-8-7-7-7	8-10-8-8-8-7-7-7-10-8-7-8	7-8-8-7-8-8-7-7-10-7-8-8	8-5-8-9-7-9-8-8-8-7-8-8	8-7-5-9-8-2-8-7-8-9-9-8	8-10-8-7-8-7-8-9-7-9-7-7	8-5-7-5-0-9-5-7-7-9-9-7	9-5-8-9-3-0-7-2-8-10-10-5	7-0-7-10-7-8-11-7-7-7-10-7	8-8-5-7-0-7-0-5-2-7-7-10	10-7-0-7-10-7-3-8-7-7-9-11	5-0-7-8-0-7-10-0-3-8-7-7
111	10	7-7-7-7-7-7-7-7-7-7-7-11	8-9-8-8-11-8-7-8-9-8-7-8	8-10-9-9-7-8-11-7-9-8-11-11	9-5-8-8-7-10-8-8-5-11-8-11	11-7-5-8-10-7-10-7-9-9-9-10	11-9-10-7-8-8-9-9-7-9-11-10	11-5-10-5-0-9-8-7-7-8-9-7	7-11-11-10-9-7-7-7-9-9-9-5	7-10-7-7-11-8-7-11-7-9-9-7	10-8-5-7-7-10-7-7-11-5-7-9	9-7-11-11-9-10-0-8-7-5-7-7	5-7-7-8-10-7-9-11-7-8-8-7
111	11	7-7-7-7-7-11-7-7-7-7-11-7	11-7-8-8-11-8-7-7-9-8-7-8	11-11-11-11-11-11-7-10-9-11-10-10	11-11-11-11-11-9-11-11-8-11-11-10	11-7-5-11-11-7-11-11-11-11-11-11	11-11-11-7-11-11-10-11-11-11-10-11	11-8-10-11-0-11-11-7-11-11-11-8	11-10-10-11-11-7-4-11-10-11-11-5	7-10-11-8-10-7-9-11-8-11-11-11	7-7-7-1-11-7-10-11-10-7-7-11	11-11-10-10-11-11-8-9-11-7-7-9	11-11-10-7-0-7-11-8-11-8-8-11
112	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
112	1	1-1-1-1-1-1-1-1-1-0-1-2	0-0-0-0-0-2-0-1-0-2-2-2	0-0-2-0-2-1-0-1-2-2-0-1	2-2-2-0-1-1-2-2-0-0-2-2	2-2-0-0-1-1-2-1-2-1-0-0	1-2-1-0-2-3-1-0-1-2-4-1	0-13-2-1-0-1-0-1-3-1-1-0	0-0-0-1-1-0-0-12-1-0-8-0	8-0-1-1-0-0-1-1-0-0-0-0	0-0-0-5-0-1-0-0-8-0-0-0	1-0-1-0-0-0-1-1-1-0-1-4	3-0-1-0-0-0-5-0-1-2-0-0
112	2	2-2-3-2-2-2-2-2-2-2-2-2	1-2-4-4-3-1-0-2-0-1-1-1	4-4-1-0-4-3-2-3-4-1-4-3	3-1-3-2-1-2-5-1-0-3-3-3	1-3-0-3-3-1-3-1-3-5-2-3	3-3-5-0-5-1-3-2-2-2-1-1	3-3-1-4-0-2-3-5-4-5-1-0	0-0-3-4-5-0-3-1-3-0-0-0	1-0-7-3-0-0-8-3-0-0-0-0	0-0-0-2-0-2-0-0-5-0-0-5	1-2-3-0-0-0-5-3-2-3-2-0	2-0-2-2-0-2-1-0-4-1-2-0
112	3	3-3-3-3-2-3-3-3-4-2-3-3	4-3-2-2-4-1-0-3-3-2-4-3	2-2-4-3-2-2-2-4-2-2-2-2	2-3-2-0-3-3-2-1-3-2-2-2	1-2-4-3-2-1-2-0-4-2-5-3	2-2-2-0-2-1-4-3-3-3-1-1	4-2-1-5-3-3-4-2-1-2-1-0	3-2-4-2-2-4-2-1-4-0-0-0	0-0-4-4-0-4-2-2-0-0-4-3	0-3-0-3-3-2-0-0-2-3-0-2	1-0-2-0-4-0-4-2-3-2-1-0	1-0-1-3-0-2-1-3-2-1-1-0
112	4	3-5-5-4-5-5-3-4-3-2-5-4	3-3-5-5-3-5-5-3-3-6-3-5	2-2-3-5-2-2-4-4-2-5-2-5	3-5-5-4-9-3-2-4-0-5-2-5	10-2-3-5-5-1-5-5-5-3-3-5	5-2-2-0-2-1-3-3-4-3-1-5	5-5-4-8-0-0-5-2-2-6-1-5	3-5-5-2-2-3-2-4-3-0-4-5	1-5-5-5-0-3-1-3-0-5-3-3	5-3-5-3-3-4-4-5-2-5-5-2	2-4-5-0-5-0-2-4-4-5-1-1	5-0-4-4-4-5-1-5-2-4-5-4
112	5	5-5-4-5-4-5-5-5-5-2-5-5	5-5-4-4-5-4-5-5-5-4-5-5	2-4-5-5-2-2-5-4-5-4-5-4	2-4-4-0-6-3-2-1-0-4-2-4	6-2-4-4-4-1-4-4-4-2-3-4	4-2-2-0-2-6-5-5-5-5-1-4	4-4-2-3-0-5-4-2-2-2-1-4	5-4-4-2-2-3-11-1-6-0-0-4	0-4-4-4-0-5-2-2-0-4-4-3	4-5-4-1-5-5-0-4-2-4-4-2	1-2-4-5-4-0-2-2-5-4-5-0	4-7-4-5-0-4-1-4-2-5-4-0
112	6	8-7-7-8-7-8-7-7-7-7-7-8	7-7-7-7-7-7-7-7-6-7-7-6	7-6-7-7-7-7-7-7-6-7-7-4	6-6-7-7-12-7-6-9-6-6-2-7	7-8-4-6-7-7-6-7-7-2-7-8	6-7-6-13-7-8-7-6-6-5-8-11	7-4-6-7-12-7-7-7-8-7-9-7	6-7-7-7-2-7-7-6-7-6-9-6	9-9-7-4-7-5-7-6-9-8-7-7	7-6-13-8-6-6-12-4-6-7-6-2	9-8-6-6-6-7-10-4-8-7-7-11	4-7-8-6-6-9-1-4-13-6-6-6
112	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-6-6-6-6-6-6	6-8-8-6-10-6-6-6-6-6-6-8	6-6-8-6-9-6-8-8-6-4-2-6	11-6-9-6-8-6-8-6-8-2-6-6	2-6-10-6-8-6-8-6-6-5-6-6	8-10-6-6-0-6-6-6-6-6-1-6	6-6-8-6-2-3-6-1-8-4-1-7	1-7-6-6-7-6-6-2-6-6-6-6	10-8-9-6-6-6-6-4-2-6-6-2	1-6-6-7-6-6-6-10-6-6-6-6	4-6-6-10-0-7-1-7-6-8-8-6
112	8	6-6-6-6-6-6-6-6-6-6-6-6	6-6-7-7-6-6-8-6-8-6-6-6	6-7-7-6-7-6-6-6-8-6-8-7	8-6-7-6-6-9-7-7-0-8-9-7	6-6-6-8-7-6-7-6-7-9-10-6	4-10-7-6-7-6-7-8-8-8-6-6	7-7-7-6-0-6-6-6-6-10-8-13	11-4-7-9-2-0-6-1-10-0-1-13	1-7-6-6-6-11-2-3-6-6-10-6	8-7-11-6-0-10-11-4-1-6-4-9	10-6-6-7-11-6-2-7-6-9-11-9	4-11-6-7-0-7-11-6-2-10-7-6
112	9	10-10-10-13-10-13-11-10-10-6-10-11	11-8-10-10-10-6-6-11-8-10-6-11	11-10-8-11-7-11-10-10-10-10-10-9	9-10-10-11-7-8-8-6-13-10-11-10	10-9-10-10-10-6-10-11-10-8-8-10	10-8-7-10-8-9-10-6-6-8-10-6	10-11-10-10-0-9-6-13-6-6-6-10	12-10-10-8-13-12-6-1-8-13-13-6	10-13-10-10-10-13-11-9-13-6-8-6	13-13-10-6-13-6-10-12-13-10-10-8	8-10-10-6-10-10-2-7-9-10-6-12	11-12-10-7-10-6-8-13-2-9-9-9
112	10	9-9-9-6-9-9-9-9-9-9-9-9	9-11-9-9-9-9-10-9-11-9-9-9	9-9-10-9-7-9-9-9-11-9-9-9	10-9-9-9-6-11-7-7-9-9-9-9	9-6-9-9-9-11-9-10-11-8-8-9	9-8-7-9-7-11-11-10-10-10-9-6	9-7-9-9-0-13-11-11-11-8-10-9	9-9-9-10-2-9-6-1-11-9-9-4	9-7-9-9-9-9-6-11-9-9-8-6	7-7-9-6-9-8-9-9-1-9-9-11	8-9-9-7-9-9-6-7-6-9-10-9	4-9-9-7-9-7-12-4-2-8-7-9
112	11	9-9-9-9-9-9-9-9-12-9-9-9	9-10-9-9-9-13-10-9-10-11-9-9	9-12-11-9-10-9-9-9-10-9-12-12	10-12-12-9-6-10-10-7-11-12-9-12	7-6-9-12-12-6-12-9-12-11-8-9	12-10-12-9-8-10-12-8-9-10-11-6	12-12-12-9-0-10-10-10-6-12-1-9	5-9-12-10-10-6-6-13-12-11-9-11	10-7-10-12-11-12-9-10-13-12-12-6	12-12-10-6-9-12-8-9-10-13-9-10	8-13-9-12-12-9-2-7-11-12-8-10	9-7-8-7-11-12-8-11-2-8-10-11
112	12	9-9-9-6-9-9-9-9-9-9-9-9	9-9-9-9-9-12-12-12-12-9-9-9	11-13-13-9-7-9-9-13-12-11-11-11	11-11-11-9-6-13-12-6-11-11-7-11	7-6-9-11-11-6-11-10-11-12-8-12	11-8-11-9-11-8-11-12-12-12-10-6	11-11-11-9-6-12-6-12-6-11-12-9	9-13-11-12-2-9-13-1-11-9-12-4	10-7-6-11-11-11-13-13-9-6-11-6	11-7-9-13-9-11-9-9-1-9-9-10	12-6-9-11-11-9-12-13-6-11-12-9	4-9-6-7-9-11-12-11-2-8-6-12
112	13	9-9-9-9-9-9-9-9-9-9-13-9	13-9-11-11-13-12-12-12-12-9-9-9	13-12-12-13-13-13-13-13-12-12-11-12	13-13-13-13-13-12-12-13-9-12-13-13	13-13-13-13-13-6-12-13-13-13-13-13	13-13-13-6-13-13-12-13-13-12-13-13	12-1-6-13-13-13-13-9-13-13-13-9	13-12-11-11-12-13-12-13-11-13-13-8	1-9-13-9-11-9-12-12-9-13-12-13	9-12-9-13-9-13-9-9-9-11-9-10	13-11-6-11-9-9-1-12-13-13-9-12	9-9-11-7-9-6-13-9-6-9-7-9
113	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
113	1	1-1-1-0-1-1-1-1-1-1-1-1	1-1-0-2-0-1-0-0-0-2-0-2	7-0-2-0-2-2-0-0-2-0-0-1	0-0-2-0-1-2-1-2-0-0-2-0	1-0-0-0-1-1-2-1-2-1-1-1	0-2-1-0-1-1-1-0-0-2-0-1	0-10-3-0-0-1-0-0-2-1-1-0	0-0-0-0-1-0-0-1-1-0-0-0	10-1-10-0-0-0-0-1-1-0-0-0	1-5-0-5-0-1-0-5-0-0-0-0	1-0-0-6-4-0-1-1-1-0-1-4	0-0-1-1-0-1-3-0-1-1-2-0
113	2	2-2-2-2-2-2-2-2-2-2-2-1	1-2-3-1-3-1-0-2-2-1-2-1	1-3-1-4-1-3-0-3-3-4-0-3	3-0-3-0-1-3-3-1-0-3-1-3	1-3-0-3-1-1-3-1-3-3-1-4	3-3-3-0-3-3-1-2-2-2-4-3	3-3-1-2-0-0-3-3-5-2-2-0	2-6-3-3-3-0-2-1-3-0-2-0	0-0-0-3-0-0-3-0-1-0-0-0	2-1-0-2-0-1-0-0-3-0-0-3	2-5-0-1-0-0-4-3-2-3-4-1	2-0-2-1-0-2-1-0-5-1-1-0
113	3	3-3-3-3-2-3-3-3-3-2-3-3	4-3-2-4-4-1-4-3-3-4-3-4	3-2-4-3-1-2-0-2-4-2-4-2	4-3-2-0-1-2-2-1-3-2-1-2	1-4-0-2-2-1-2-1-4-2-4-2	2-2-4-0-2-2-4-3-3-3-7-4	2-2-1-5-0-4-2-2-2-2-1-0	4-0-2-2-2-8-0-1-4-4-0-0	0-4-0-2-4-0-2-4-1-0-4-3	3-1-0-1-7-1-0-0-2-0-0-2	2-2-0-1-1-0-2-2-3-2-1-1	2-0-2-4-4-0-1-4-2-1-3-4
113	4	4-5-5-4-5-5-3-4-4-4-5-5	3-3-5-7-3-5-3-4-3-5-2-3	7-5-3-8-2-7-0-7-3-5-3-5	3-9-5-6-1-3-2-1-8-5-1-5	7-3-9-6-6-5-5-0-5-2-3-2	5-2-6-0-2-6-3-3-4-3-2-3	5-6-1-9-0-3-5-6-2-6-0-0	3-8-5-2-2-3-0-6-6-3-2-6	6-3-0-6-6-5-7-5-1-0-5-6	5-1-7-1-5-4-8-3-2-5-0-2	2-4-0-0-9-8-2-5-3-5-2-1	5-0-7-3-3-5-1-6-2-1-1-3
113	5	5-5-5-5-4-5-5-5-5-4-5-5	5-5-4-4-5-4-5-4-5-4-5-5	5-4-5-5-7-4-4-2-7-4-5-4	6-5-4-4-1-6-2-1-0-4-1-4	1-3-0-4-4-4-4-0-6-5-3-2	4-2-4-0-2-2-6-5-5-6-9-4	4-4-4-3-0-3-4-4-2-4-5-10	5-2-4-2-2-0-0-4-2-5-5-4	4-5-0-4-4-4-2-4-1-0-4-5	4-1-5-1-4-4-0-1-2-4-0-6	2-10-0-1-4-0-2-4-5-4-7-1	4-8-4-3-0-4-1-4-2-6-5-0
113	6	6-6-4-6-4-6-6-6-6-4-6-6	6-6-4-6-7-6-6-4-8-7-6-6	6-7-7-6-7-4-7-2-7-7-7-4	7-6-4-4-1-7-7-1-0-5-1-4	7-3-0-4-4-4-6-0-7-7-7-2	4-7-4-0-2-2-7-6-6-5-9-4	5-4-1-7-0-9-4-4-2-4-6-10	6-2-7-2-2-0-6-4-7-8-6-4	4-7-0-4-4-4-2-8-1-9-7-4	4-1-0-1-4-7-7-8-2-4-0-7	2-0-4-1-7-0-9-4-6-4-7-8	4-0-4-6-8-4-7-4-2-5-7-8
113	7	8-7-10-7-9-10-7-9-8-8-10-7	8-6-8-8-6-8-6-4-6-9-6-8	8-8-6-8-9-8-6-8-6-8-8-8	8-10-8-0-1-6-8-9-4-8-9-7	4-9-9-7-4-4-8-9-8-6-8-9	7-6-8-0-9-8-6-6-6-5-9-7	8-4-7-6-0-0-8-8-1-7-0-4	2-4-6-9-2-0-0-4-8-7-0-4	4-7-8-4-4-7-4-8-10-0-8-4	7-7-7-2-3-6-6-8-8-4-4-8	7-7-7-7-6-4-0-7-5-4-5-8	4-0-4-6-8-8-6-7-7-9-6-0
113	8	7-7-9-7-10-7-7-7-7-7-9-7	7-6-7-7-10-7-6-4-6-7-6-7	7-7-9-7-7-7-10-9-6-7-7-9	9-9-9-10-1-8-7-9-4-9-7-7	9-3-4-9-9-9-9-9-9-8-7-7	9-7-9-10-7-7-9-6-8-4-7-9	7-9-9-4-0-6-7-9-6-9-10-8	3-4-9-10-10-3-6-9-7-6-8-8	1-9-7-4-10-7-4-7-10-0-7-4	9-7-6-1-6-8-8-6-7-4-0-7	7-8-7-9-6-4-2-9-6-6-10-7	4-5-8-9-7-9-1-8-2-7-8-6
113	9	7-7-8-9-7-7-9-7-10-7-7-9	7-9-8-7-8-9-9-8-9-7-9-8	8-8-8-9-7-7-8-8-10-8-9-8	8-4-8-9-1-10-7-7-7-8-7-7	8-7-4-8-8-8-8-7-8-9-7-7	8-7-8-8-7-7-8-9-9-9-7-8	8-8-8-4-0-6-7-9-6-8-9-8	9-10-8-9-2-0-9-8-8-0-9-4	4-8-0-4-4-7-10-10-10-6-10-9	8-10-0-2-0-6-0-1-7-4-10-10	8-9-0-8-7-0-6-8-6-4-9-7	4-0-10-8-0-8-1-9-2-7-6-0
113	10	10-10-8-9-10-10-9-10-9-10-10-9	7-9-7-7-10-9-9-9-9-10-10-8	10-10-10-10-10-10-8-10-9-10-9-10	10-10-10-10-1-9-10-10-10-10-10-10	8-10-10-8-10-1-10-10-10-10-10-10	8-10-10-8-10-10-9-10-10-9-7-10	9-1-0-10-0-10-10-10-10-10-9-5	3-9-8-8-9-10-9-10-8-10-10-10	1-8-10-10-8-10-9-4-9-10-9-10	7-10-10-10-10-10-8-10-2-9-9-9	10-5-10-8-10-0-8-9-10-10-8-10	10-10-9-10-0-6-10-8-10-10-1-0
114	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
114	1	1-1-1-1-1-2-1-1-1-1-1-1	1-1-2-2-1-2-0-1-1-2-1-1	2-2-2-3-2-2-2-2-2-2-2-1	2-3-2-2-1-2-2-1-1-2-3-2	1-4-2-2-2-2-1-2-2-2-2-0	2-0-1-2-0-2-1-1-2-1-2-2	2-0-0-2-0-2-1-2-0-0-6-5	1-4-0-0-1-3-0-2-0-2-5-0	2-1-2-2-6-0-2-2-2-3-0-1	6-1-1-2-1-1-2-2-4-2-2-2	0-2-4-3-0-3-2-0-4-2-2-2	2-1-4-1-0-1-1-1-2-4-3-3
114	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-3-1-1-0-1-1-3-1-1	1-3-3-1-3-1-1-1-3-1-1-3	3-1-1-1-1-1-1-5-0-1-1-3	1-2-1-2-1-3-2-1-1-1-1-2	1-3-2-1-2-4-2-1-1-4-1-1	1-2-2-1-0-1-0-1-1-2-0-1	13-1-0-1-2-1-0-1-2-1-1-0	1-1-1-1-1-2-1-1-1-1-2-1	2-2-1-1-1-1-1-1-2-1-1-1	2-1-2-2-5-1-1-2-1-1-1-1	1-1-1-1-0-1-2-1-1-2-2-1
114	3	1-1-1-1-1-1-1-1-1-1-1-1	1-1-4-2-1-1-0-4-1-2-1-1	4-2-2-1-2-4-4-1-2-4-4-4	2-1-4-3-1-4-4-2-1-4-1-2	5-2-3-4-3-2-4-1-4-3-3-3	1-4-2-0-4-2-4-3-1-3-1-1	4-15-2-4-0-1-4-4-4-4-2-1	1-1-4-7-1-1-4-5-4-0-0-3	1-3-1-3-1-1-3-2-1-1-4-1	0-7-1-7-1-1-1-3-2-1-1-3	3-1-1-1-0-1-3-2-1-1-3-1	1-0-1-3-0-3-7-1-3-2-1-1
114	4	1-1-1-1-5-4-4-1-5-4-4-5	3-4-5-5-6-1-0-3-1-6-6-5	3-5-8-3-2-5-3-5-5-6-3-3	5-9-5-6-8-5-3-2-3-5-1-5	3-5-1-3-3-9-5-2-5-3-3-6	5-5-3-0-3-7-3-4-4-2-6-5	5-6-4-4-0-1-5-5-5-3-1-1	2-7-5-5-5-1-3-3-5-1-7-3	6-1-1-5-1-1-7-6-1-1-3-1	1-3-1-3-1-4-1-1-5-1-1-5	4-1-1-1-6-6-11-7-1-1-6-1	5-0-1-4-0-4-3-1-5-1-1-1
114	5	5-4-1-5-4-5-5-5-4-4-5-5	5-6-4-4-6-5-5-3-6-4-5-5	5-4-6-5-2-4-4-4-6-4-5-4	4-1-4-4-1-6-3-2-0-4-4-4	3-4-1-5-3-9-4-2-6-5-6-5	4-4-5-1-4-2-6-5-1-5-1-4	4-4-4-6-0-6-4-4-4-4-1-1	6-4-4-4-4-6-15-3-4-1-1-3	6-5-1-4-5-5-4-8-1-1-6-5	5-5-1-3-5-5-1-6-4-4-1-4	4-1-1-2-6-1-4-4-6-4-4-5	4-1-1-5-0-5-2-5-4-2-5-1
114	6	7-8-7-7-7-8-5-6-6-4-7-7	3-5-7-7-4-6-5-3-5-4-4-9	7-4-5-8-4-4-3-4-5-7-7-7	5-7-7-9-6-5-4-6-9-7-6-7	3-5-8-7-7-7-7-9-7-6-6-7	7-5-7-0-4-7-7-5-6-5-4-6	7-7-7-5-0-5-7-7-4-7-1-9	5-6-7-6-4-5-7-3-5-7-4-10	4-5-7-7-7-6-4-4-8-7-5-5	7-7-10-3-14-5-11-10-4-8-1-4	4-1-1-1-5-4-4-4-5-7-4-6	7-11-1-6-10-7-3-7-4-7-1-1
114	7	6-6-6-7-6-6-7-7-7-6-6-6	7-7-6-6-7-7-7-7-8-6-7-7	6-6-7-7-8-4-8-4-8-6-7-6	7-6-6-6-6-8-3-2-6-6-6-6	3-5-6-6-6-6-6-2-6-7-7-6	6-4-6-1-3-14-7-7-1-7-4-6	6-6-6-5-0-5-4-6-4-6-7-1	0-4-6-4-4-11-9-3-6-6-4-6	7-8-6-6-6-6-4-7-6-6-6-5	6-3-6-3-7-7-1-6-2-9-1-4	3-11-1-2-6-1-4-4-7-6-9-9	7-8-1-6-0-6-3-6-4-6-11-13
114	8	10-9-9-10-10-9-11-9-10-10-9-10	8-7-9-9-9-9-9-8-7-9-10-9	9-8-9-9-9-9-9-9-9-9-9-8	9-6-9-11-11-9-8-10-10-6-9-9	3-10-6-10-8-15-11-12-9-9-8-8	4-9-8-9-11-9-9-7-8-9-10-9	9-4-9-10-9-11-4-9-4-8-7-1	9-10-6-10-4-10-9-10-8-10-8-6	11-10-11-9-8-9-4-9-6-9-6-10	6-10-6-9-10-14-1-1-11-9-1-4	9-8-10-10-9-1-12-4-5-4-7-9	4-10-9-5-0-6-3-6-9-8-8-9
