286	8	7-8-8-8-9-8-8-8-9-8-8-8	8-6-8-9-6-6-8-8-8-8-8-6	6-6-8-8-8-7-8-8-8-8-6-8	8-6-6-6-8-2-6-8-6-6-1-6	6-6-6-9-6-6-6-7-7-7-6-7	1-7-6-1-8-7-7-6-9-10-7-12	7-8-6-15-8-6-7-6-0-7-8-8	6-6-7-8-9-8-6-6-8-6-9-1	1-6-5-6-6-7-7-6-6-6-9-6	6-8-2-6-6-7-6-6-7-8-6-1	6-8-6-7-8-8-9-8-8-5-6-6	6-8-6-5-1-6-15-7-6-5-1-9
286	9	11-8-9-7-8-11-7-9-11-11-10-9	10-11-11-8-10-11-9-9-8-8-6-11	10-10-9-9-9-11-9-10-9-10-9-9	10-9-11-10-7-2-10-10-11-10-9-10	9-9-2-10-9-9-1-7-10-7-10-8	10-7-9-7-9-1-7-7-8-3-8-8	7-5-7-7-8-9-7-9-0-15-15-9	6-9-9-10-8-6-9-14-8-11-8-9	1-9-9-11-9-9-7-6-9-7-8-8	9-7-1-9-6-7-10-6-7-8-6-1	9-9-9-9-8-9-8-1-8-7-6-10	9-8-9-5-9-9-9-11-9-5-1-1
286	10	9-10-12-11-11-11-11-11-10-10-11-10	9-9-9-8-9-9-10-9-11-8-9-11	9-9-11-11-10-9-11-9-12-9-9-10	11-11-10-11-11-11-11-11-9-9-11-11	11-9-13-9-10-9-11-7-11-10-9-11	9-12-10-12-10-7-10-10-9-13-11-10	11-10-10-10-1-10-10-11-11-10-8-8	8-9-14-9-11-14-9-9-13-9-7-14	15-6-14-10-9-7-7-11-9-11-7-10	9-8-11-9-14-7-6-6-7-7-6-1	9-8-12-10-8-10-9-1-9-5-6-9	10-8-9-5-13-6-10-11-9-5-11-11
286	11	9-11-11-13-10-11-10-10-12-11-11-11	11-9-9-12-9-9-12-11-11-11-12-9	9-12-10-10-10-9-10-9-10-11-9-12	10-10-10-10-10-10-10-10-9-9-10-10	10-11-10-11-9-9-10-11-10-12-10-12	11-11-9-13-11-11-11-9-11-11-10-1	10-11-12-14-8-11-11-10-10-11-8-11	13-9-11-9-10-8-9-11-10-9-11-10	11-9-3-9-9-7-11-10-13-12-11-11	9-8-10-9-6-11-10-10-7-8-10-1	9-8-10-14-8-10-9-11-11-12-10-11	6-8-11-5-10-6-10-10-9-5-10-10
286	12	11-13-12-11-11-13-14-13-11-11-13-13	9-9-13-11-13-9-11-11-13-11-11-13	13-13-12-10-10-13-12-13-10-11-13-11	13-13-13-9-10-10-13-14-14-13-13-13	13-13-10-13-13-13-10-11-13-11-12-11	12-10-13-10-10-13-11-13-12-11-13-10	11-12-13-12-15-13-12-9-10-10-12-12	11-14-12-9-13-6-9-11-10-13-13-14	11-9-5-13-9-7-13-12-9-11-8-10	13-7-10-9-10-7-14-6-13-8-13-15	9-8-10-12-8-12-9-11-12-11-13-14	10-8-9-5-9-12-12-13-13-5-1-10
286	13	13-13-14-13-15-12-13-12-12-14-14-12	13-13-12-14-9-9-13-13-13-14-13-13	12-12-12-10-13-12-13-12-10-13-12-13	12-12-12-10-10-10-12-10-12-12-12-10	12-12-10-12-12-12-10-13-12-14-12-14	11-13-12-11-13-12-12-12-13-10-12-1	13-12-12-14-8-12-13-10-14-13-8-11	11-12-11-9-12-8-9-7-10-12-12-14	11-9-3-9-9-7-12-12-11-11-8-13	12-8-12-6-10-7-13-6-12-8-6-1	9-8-10-13-8-13-9-11-14-5-12-12	10-8-9-5-10-6-10-13-12-5-10-10
286	14	15-15-13-15-13-13-15-13-15-15-13-14	15-14-14-13-15-9-13-15-13-13-14-15	12-14-14-14-14-12-14-15-15-13-14-14	15-14-14-15-13-10-15-14-12-12-14-10	14-14-10-12-12-12-14-13-12-13-12-13	12-13-14-11-14-12-13-12-14-13-14-14	13-12-14-13-12-9-11-14-13-10-15-14	11-12-12-9-13-14-12-14-12-12-8-14	15-6-10-14-9-6-12-15-14-14-8-13	12-8-10-6-10-13-12-6-13-7-6-1	9-8-10-11-14-12-14-11-13-5-6-12	9-8-14-5-14-9-14-13-12-5-11-10
286	15	14-15-14-15-15-13-15-15-15-14-15-15	14-14-14-13-14-15-14-15-15-15-15-15	14-15-14-14-15-15-15-14-15-15-12-15	14-15-10-14-15-15-14-15-15-15-14-10	15-14-15-15-1-12-1-13-15-15-15-14	15-15-12-10-15-1-15-15-5-10-14-15	15-15-15-8-13-10-13-12-15-9-9-15	15-15-15-15-15-9-15-15-12-15-15-15	10-9-15-15-14-5-15-10-15-12-15-8	12-15-15-15-5-15-1-14-11-15-15-15	15-15-10-15-15-14-5-15-15-15-15-15	15-15-15-5-9-15-15-1-12-15-15-14
287	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
287	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-2-1-1-2-2-2-2-2-2-1	1-1-0-0-1-1-0-2-3-1-2-1	2-0-1-2-0-1-1-1-1-2-4-3	1-1-2-1-1-1-1-1-2-2-2-0	3-0-2-1-5-3-2-3-2-1-2-2	1-1-2-1-1-1-2-1-0-1-1-2	4-4-2-1-1-1-4-1-1-1-1-1	1-4-1-1-1-1-1-1-1-1-1-1	4-1-3-1-1-1-1-1-1-1-4-3	4-2-4-1-1-1-1-2-1-1-0-1	3-1-1-1-0-3-0-1-1-1-3-1
287	2	1-1-1-2-1-1-2-1-1-1-1-1	1-1-1-2-1-1-1-1-1-1-1-1	3-3-2-3-2-1-3-1-2-3-1-2	1-4-1-1-4-3-3-3-1-1-1-1	1-3-3-3-4-2-0-1-1-1-1-1	1-0-2-9-2-1-3-1-1-1-3-1	1-1-1-1-1-1-1-1-3-5-3-1	1-1-1-1-2-1-2-3-0-1-2-3	7-1-2-1-4-3-1-1-2-2-1-1	1-2-1-2-3-1-1-2-1-1-2-1	2-1-0-1-1-1-1-1-1-1-0-1	4-1-1-1-0-2-0-1-4-1-1-2
287	3	3-1-3-3-1-3-1-3-1-3-1-3	3-1-1-3-1-1-1-1-2-3-3-1	2-2-2-2-2-1-2-1-1-2-1-2	4-2-1-4-2-2-2-2-1-1-1-1	1-2-2-2-2-8-0-3-4-1-1-4	1-3-2-2-3-1-2-1-3-4-4-3	3-1-3-3-1-1-3-1-2-3-2-1	1-1-3-1-0-3-2-2-0-0-3-2	2-1-3-1-2-2-1-1-1-3-3-3	1-3-1-3-2-3-7-2-3-3-1-1	1-1-1-3-3-3-1-1-1-1-4-1	1-1-1-3-3-1-0-1-4-3-1-2
287	4	4-4-4-4-4-4-4-4-4-4-4-4	5-1-1-6-1-1-4-4-5-4-4-1	2-4-4-2-4-1-2-4-4-4-1-2	4-2-1-5-2-2-2-2-1-1-1-1	1-3-2-5-2-8-0-5-4-5-1-5	1-3-4-2-3-1-4-1-5-5-5-4	3-4-4-5-4-4-4-1-0-3-4-5	1-1-1-5-7-4-1-2-4-0-3-3	2-1-4-1-2-2-1-1-4-5-5-1	1-3-1-3-1-3-1-5-3-6-1-1	1-4-1-3-4-4-4-5-1-4-3-1	2-4-5-4-4-1-0-1-3-4-1-11
287	5	5-5-5-4-5-5-5-5-5-5-5-5	7-5-1-4-1-5-6-1-4-4-5-5	6-5-7-6-6-5-6-5-5-5-6-6	6-6-1-5-5-6-6-2-1-6-1-6	1-5-2-7-7-1-0-4-4-7-6-4	1-0-5-2-1-1-5-5-4-4-4-5	3-5-5-4-7-5-9-5-0-2-4-4	1-1-1-4-6-4-5-5-4-2-4-5	2-1-5-6-5-6-5-1-5-4-4-7	1-3-1-3-1-3-3-7-3-7-1-1	1-6-5-5-4-4-5-4-5-5-8-1	5-4-5-4-4-1-5-5-6-5-6-5
287	6	6-6-4-6-5-7-6-7-6-6-6-6	7-5-6-4-6-5-5-9-4-4-6-5	6-6-5-5-5-6-5-6-7-6-6-6	7-5-6-7-5-5-5-6-9-6-6-5	1-6-2-5-5-6-6-6-6-5-5-4	6-6-5-2-6-6-5-1-5-5-6-6	3-4-6-10-5-6-4-1-0-7-5-7	9-1-1-4-5-6-9-6-4-9-4-6	2-9-5-5-6-8-7-7-9-6-7-9	1-3-1-9-6-6-3-6-9-5-6-6	9-6-9-6-4-9-6-6-6-7-6-6	6-6-9-4-3-1-6-6-6-7-6-9
287	7	7-7-7-7-7-6-9-6-7-7-7-7	5-5-8-4-8-5-5-7-7-4-6-5	7-7-5-7-7-7-5-8-8-8-7-7	6-7-7-6-8-5-5-7-7-7-6-5	8-6-8-5-5-7-10-7-8-5-8-4	7-9-9-2-7-1-8-7-5-4-8-7	3-7-7-7-5-5-7-7-7-7-7-8	6-1-7-7-5-7-6-6-7-7-4-6	2-6-3-1-7-6-6-6-7-6-6-5	7-3-1-6-6-3-3-5-7-5-1-1	7-1-6-7-4-6-6-1-7-5-6-6	6-6-1-4-7-7-7-6-7-6-1-6
287	8	9-8-8-8-8-9-9-8-9-9-9-8	9-9-9-4-7-5-9-9-9-9-9-9	8-8-9-9-8-7-9-9-9-7-9-9	9-9-8-9-9-8-8-8-8-7-9-9	9-6-9-5-8-8-9-8-9-5-7-9	10-7-9-11-8-9-9-10-9-11-9-10	9-8-9-7-11-11-11-9-7-11-11-9	6-7-8-7-9-8-6-11-7-7-4-8	11-6-8-10-7-6-9-9-9-9-6-8	7-8-10-6-10-9-8-8-6-5-9-10	9-9-11-8-8-8-8-9-9-9-9-9	6-6-8-8-8-10-8-6-7-6-11-6
287	9	8-9-8-8-8-8-8-7-8-8-8-8	8-8-8-10-8-5-8-8-8-9-8-8	7-8-8-8-8-6-8-8-8-8-8-8	8-8-7-8-8-8-8-2-6-7-8-8	8-7-8-5-7-6-8-9-8-5-7-10	6-7-8-2-9-8-9-7-9-9-8-10	8-7-8-11-9-11-5-8-7-9-9-9	6-1-8-8-10-4-6-9-9-7-9-9	9-6-9-8-6-9-8-8-8-10-9-9	7-9-8-6-11-9-8-9-6-9-10-1	6-8-6-8-9-6-11-8-6-8-10-6	9-6-9-9-8-1-8-6-7-6-1-6
287	10	8-10-10-11-11-11-11-10-11-11-11-10	11-8-11-9-11-11-8-8-11-11-11-11	10-8-8-11-8-10-9-11-8-10-8-10	11-8-8-11-8-8-10-10-10-10-11-11	8-10-8-10-10-10-8-10-10-10-10-9	10-7-8-10-8-8-10-10-10-9-10-8	9-10-8-7-10-10-10-10-7-10-11-9	10-10-10-10-9-10-10-10-10-7-9-10	10-10-10-8-10-10-10-8-10-9-10-10	10-9-8-9-9-11-8-9-10-9-9-8	10-10-8-8-11-8-8-10-10-8-9-10	6-10-10-9-8-10-8-6-10-6-10-11
287	11	11-11-10-10-10-10-11-11-11-10-10-11	10-10-10-9-10-10-10-8-10-11-11-10	10-11-10-10-11-11-11-10-11-11-10-11	10-11-7-10-11-8-10-11-11-11-10-10	8-11-11-10-2-6-8-11-11-11-11-9	11-11-11-8-11-8-11-10-8-8-8-11	11-10-11-9-8-8-11-10-11-8-10-11	11-11-11-11-11-10-11-11-9-11-11-11	8-10-11-11-10-8-11-10-11-9-11-8	10-11-11-11-9-11-9-9-10-11-11-11	11-11-8-11-11-6-9-6-11-11-11-11	11-10-11-9-11-11-8-6-8-11-11-10
288	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
288	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-0-0-0-1-1-1-1-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-1-0-0-0-0-0-1-0-1-0-2	1-1-0-1-1-0-0-0-1-2-2-1	1-1-1-1-1-1-2-1-1-1-1-0	1-0-1-0-0-1-0-1-0-1-2-1	1-0-1-0-0-1-0-1-0-1-1-1	0-1-0-1-1-1-1-1-1-1-1-1	0-1-1-1-1-1-1-1-1-1-2-1	1-1-1-1-1-0-1-1-0-1-1-1
288	2	2-2-2-2-2-2-2-2-2-2-2-2	0-2-2-1-2-3-2-1-2-1-2-3	4-3-0-2-3-0-3-2-3-3-2-0	3-4-0-2-4-3-4-3-0-2-3-0	3-3-0-2-3-3-0-1-3-2-3-1	2-0-3-1-2-3-3-2-2-2-3-2	1-3-3-2-2-3-2-2-0-4-2-2	4-2-1-2-2-1-3-2-2-3-2-3	2-2-1-2-3-2-3-2-2-3-3-3	0-2-0-3-1-1-3-3-2-3-1-2	3-2-3-1-1-1-2-2-1-3-1-0	1-2-1-2-1-0-1-1-0-3-2-1
288	3	3-3-3-3-3-3-3-3-3-3-3-3	3-2-3-3-2-2-2-3-3-3-3-2	2-2-3-2-2-3-2-3-2-3-2-0	2-2-0-2-2-2-2-2-0-2-2-0	2-2-0-2-2-2-0-3-2-2-2-4	3-0-2-3-3-2-2-2-3-3-4-6	4-3-2-2-3-2-3-3-0-3-3-2	2-2-3-0-0-1-2-3-0-2-3-2	3-2-3-0-2-3-2-3-3-2-2-2	3-3-3-2-4-1-2-2-3-2-3-3	2-3-2-3-1-1-2-3-2-2-0-1	3-2-3-3-3-3-3-1-0-2-3-3
288	4	4-4-4-4-4-4-4-4-4-4-4-4	4-2-4-4-4-2-4-4-4-4-4-2	2-2-4-2-4-4-2-4-4-4-2-2	4-2-0-2-2-2-2-5-0-5-2-6	2-6-0-2-2-2-0-4-3-2-2-3	4-0-2-3-3-2-4-2-4-4-3-6	3-4-4-4-4-2-4-2-0-4-4-4	4-4-4-4-6-4-4-4-4-4-4-2	4-4-4-0-2-4-2-3-2-3-5-2	3-4-3-4-3-1-3-2-3-4-3-4	2-4-2-3-4-4-2-4-4-2-1-0	3-4-4-3-1-3-3-1-0-4-4-10
288	5	5-5-5-5-4-5-5-5-5-5-5-5	6-5-5-5-5-6-5-5-5-5-5-5	2-6-5-6-5-5-6-6-5-5-6-5	5-2-0-6-5-2-5-5-0-5-2-6	2-6-0-5-2-5-0-5-5-2-5-6	5-0-2-5-3-5-5-5-6-5-6-6	3-5-5-10-4-5-5-2-0-5-5-6	5-5-5-5-6-5-5-5-4-5-4-2	5-5-5-0-2-10-2-3-5-9-4-2	5-4-0-5-10-1-3-2-3-2-3-5	2-6-2-5-5-5-5-5-5-2-1-8	3-4-5-3-1-5-3-1-0-4-5-10
288	6	6-6-6-6-6-6-6-6-7-6-5-6	5-6-6-4-6-5-2-4-5-5-6-7	7-7-7-7-7-6-7-6-7-5-6-6	7-7-7-5-7-7-7-7-7-7-6-6	7-7-7-7-7-7-7-5-7-7-7-5	5-7-6-5-6-7-9-7-5-5-7-7	7-7-6-8-5-6-6-6-8-6-5-9	5-7-6-6-5-6-6-5-6-6-5-6	8-7-5-7-6-6-6-6-6-2-4-2	7-4-6-5-6-10-2-6-6-4-7-4	6-5-4-6-5-6-6-5-6-5-7-7	9-6-6-5-6-7-6-5-7-5-6-7
288	7	7-6-7-7-7-7-7-7-6-7-7-7	7-7-6-8-6-7-7-7-7-8-7-7	6-6-7-6-6-6-7-7-7-7-6-7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-6-7-6-6-6-8	5-6-6-8-7-6-7-6-5-5-6-8	6-6-7-5-4-6-7-7-6-7-5-6	8-6-7-6-9-5-7-7-7-7-5-7	4-6-7-6-7-7-7-6-7-7-9-7	6-4-6-7-6-3-7-7-7-7-6-5	6-8-7-7-5-7-7-5-5-7-6-6	3-10-7-7-5-6-7-7-6-4-7-6
288	8	8-8-8-10-8-8-8-9-8-8-8-8	9-10-9-7-9-9-9-8-8-7-8-9	9-8-10-9-8-9-8-9-8-9-8-9	9-8-6-9-6-6-6-9-9-9-8-9	8-9-6-6-9-8-6-7-9-9-9-7	8-6-8-7-8-9-8-9-5-5-9-7	8-8-7-6-5-9-8-10-6-9-6-8	9-9-8-8-7-8-9-7-10-9-4-8	8-9-5-5-9-9-8-8-8-7-7-9	9-3-8-7-5-9-5-8-8-7-9-9	8-5-4-8-5-8-6-9-9-7-9-9	6-6-8-5-8-9-8-5-8-5-7-8
288	9	9-9-10-9-9-10-9-8-10-7-9-9	8-8-8-7-8-8-8-8-7-7-8-8	8-9-9-8-9-8-8-8-9-8-9-9	9-9-9-8-9-9-10-8-8-8-10-8	9-8-9-6-8-9-6-9-9-8-8-7	8-6-9-10-8-8-9-8-5-5-9-9	9-5-9-6-5-8-7-9-6-10-10-6	8-8-8-8-7-10-8-9-6-8-4-8	10-8-7-9-8-8-9-8-9-7-7-9	8-4-8-9-9-8-9-9-7-9-8-8	9-5-9-9-5-9-9-9-8-5-8-8	6-9-9-3-5-8-9-9-8-4-9-9
288	10	10-10-9-10-10-10-10-10-9-10-10-10	8-8-8-7-10-8-8-10-10-10-10-10	9-10-8-8-9-10-10-8-10-10-9-10	10-10-9-8-10-10-9-10-10-10-9-8	10-10-10-6-6-9-10-10-10-10-10-6	10-10-10-9-10-6-10-8-5-9-9-10	10-10-10-5-10-9-10-8-10-9-9-10	10-10-10-8-10-6-10-10-8-10-10-10	9-9-10-10-10-5-10-9-10-7-10-7	8-10-10-10-5-10-3-7-8-10-10-10	10-10-10-10-10-9-3-5-10-10-10-10	10-7-10-7-10-10-7-10-8-10-10-5
289	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
289	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-0-0-1-0-1-0-0-0	0-2-0-0-2-0-0-0-1-0-1-0	2-2-2-0-0-0-2-0-0-0-0-1	2-1-3-0-0-1-7-0-2-0-0-3	0-0-1-1-0-0-0-1-1-1-3-1	1-1-1-10-1-1-1-1-0-0-1-1	0-0-1-0-1-0-1-1-0-1-0-1	0-5-1-2-1-0-1-5-1-3-1-0	2-1-1-3-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-0-1	1-1-1-1-1-0-1-1-1-1-1-1
289	2	2-2-2-2-2-2-2-2-2-2-2-2	2-0-1-2-2-3-2-2-2-2-2-2	0-2-0-0-1-2-0-2-1-1-1-0	3-1-1-1-0-3-1-3-0-2-2-2	1-2-1-0-0-1-1-2-1-0-2-1	0-0-1-1-2-3-3-3-2-1-1-2	2-2-2-2-2-2-2-3-0-2-2-2	2-1-2-0-2-2-2-1-2-4-2-1	1-1-2-1-4-0-1-1-2-2-1-0	1-1-6-1-1-2-2-1-1-1-1-1	2-1-1-2-2-1-1-1-2-1-0-1	1-1-2-1-2-0-2-2-2-1-2-1
289	3	3-3-3-3-3-3-3-3-3-3-3-3	3-0-2-3-2-2-3-2-3-3-3-3	0-2-3-0-1-3-0-3-1-3-1-0	4-2-1-5-0-2-1-2-0-3-0-2	1-3-1-0-0-10-1-3-4-5-2-4	0-3-2-8-3-2-4-2-4-3-4-0	6-3-4-3-3-2-3-2-0-3-3-2	3-2-3-0-2-3-10-3-2-2-3-3	3-0-3-8-2-4-1-1-2-1-3-3	0-3-1-1-1-3-3-4-4-3-1-1	2-3-1-3-3-3-4-3-3-1-4-1	4-3-3-4-4-0-4-3-1-1-3-1
289	4	4-4-4-4-4-5-4-4-4-4-4-4	4-4-2-4-2-2-4-4-4-4-4-4	0-2-4-6-1-4-4-4-4-4-1-4	3-2-1-1-5-2-2-2-0-5-0-2	1-2-1-0-0-10-1-3-3-3-6-3	0-0-1-2-4-2-5-2-3-4-5-6	3-4-3-4-4-2-4-3-0-3-4-4	4-4-3-4-6-4-5-4-4-2-4-4	4-4-3-1-2-3-1-1-4-4-6-7	0-4-2-1-1-3-3-3-3-6-1-4	2-3-4-3-4-4-4-4-4-4-3-1	3-4-3-3-3-0-3-3-1-4-4-0
289	5	5-5-5-5-5-4-5-5-5-5-5-5	5-5-5-6-5-5-5-5-5-5-5-5	0-5-5-6-1-5-5-6-5-5-6-6	5-2-1-6-5-2-6-2-0-5-0-2	1-5-1-8-0-5-1-3-5-6-6-6	5-0-5-7-4-6-4-5-6-4-4-6	3-5-4-6-4-2-4-2-0-3-5-4	4-5-5-4-6-5-4-5-4-2-5-4	5-1-5-0-2-11-1-1-5-5-4-4	5-5-2-1-1-5-3-3-3-6-1-5	2-3-4-3-5-5-11-5-5-4-3-1	5-4-3-8-3-0-3-3-1-6-5-11
289	6	7-6-5-6-7-6-7-6-7-6-7-5	7-7-6-5-6-7-5-7-7-5-6-7	7-7-5-6-6-7-7-7-7-6-7-6	7-7-7-8-7-0-7-6-7-7-7-6	7-7-1-7-7-7-9-6-7-6-7-5	6-6-7-3-6-7-6-7-5-4-7-6	3-7-6-5-8-7-6-6-7-6-6-8	4-7-9-6-4-6-7-7-6-7-7-6	6-7-5-7-7-6-6-6-6-7-4-6	6-6-2-7-3-6-3-6-7-4-9-6	7-6-7-6-5-6-7-5-5-6-7-6	6-4-6-5-3-7-6-6-7-5-4-1
289	7	7-7-7-7-7-7-7-7-6-7-6-6	7-6-6-8-6-6-7-7-7-8-6-6	6-6-7-6-7-6-6-6-6-7-6-6	6-6-6-6-8-1-6-6-6-6-6-6	6-6-1-6-6-6-1-7-6-8-6-8	6-7-6-2-7-6-7-6-5-9-6-8	7-6-7-3-4-6-11-7-7-7-4-6	6-6-7-6-8-7-6-6-11-6-8-7	7-6-7-6-6-7-7-7-7-6-9-7	6-7-10-6-8-7-3-6-6-8-8-7	6-9-6-7-5-6-6-5-7-8-6-6	7-4-7-5-3-6-6-6-6-4-7-6
289	8	8-8-8-8-8-8-8-9-8-8-8-8	8-9-9-7-9-9-7-8-8-7-8-8	8-9-8-8-8-9-8-9-9-9-9-6	9-9-6-6-7-0-6-6-6-8-8-6	9-9-10-6-6-6-6-7-9-7-8-7	6-9-8-3-9-6-9-8-5-5-9-7	3-5-7-8-6-8-6-8-7-8-6-6	8-9-6-8-7-6-9-6-8-9-7-7	7-6-7-3-6-8-8-6-8-9-4-7	6-7-0-9-7-7-7-7-7-7-7-9	8-8-6-8-5-7-5-5-7-7-7-7	6-6-7-5-11-8-8-8-8-9-4-8
289	9	9-9-9-9-9-9-11-8-9-7-9-8	7-8-9-7-8-8-10-7-8-7-6-6	9-9-10-11-9-8-10-8-10-8-10-9	8-8-9-8-10-9-9-8-6-8-11-10	9-8-10-6-11-6-11-7-8-8-10-7	6-7-9-11-8-6-8-10-5-7-8-8	7-8-9-8-9-6-4-8-0-11-8-6	8-8-6-6-7-7-8-7-10-6-7-9	7-6-7-7-6-6-9-9-9-8-7-8	8-9-7-8-3-7-7-6-7-7-7-8	9-7-9-9-5-7-5-5-7-7-8-7	7-11-7-11-3-8-9-7-6-8-7-1
289	10	11-10-11-10-10-11-11-10-11-11-11-10	11-11-11-7-10-10-10-11-10-11-11-11	10-10-9-10-10-10-9-11-9-10-11-10	10-9-6-8-9-9-10-10-6-8-10-9	11-8-9-10-9-6-9-10-10-9-9-10	10-6-11-10-8-11-10-9-5-7-10-10	7-10-9-1-10-10-10-10-10-11-11-6	10-10-11-4-7-11-8-10-11-6-10-10	7-10-10-10-6-10-10-10-11-11-11-10	11-7-7-8-7-11-10-11-10-7-11-8	10-7-8-10-11-11-10-10-8-7-11-7	7-11-10-10-10-10-9-7-6-8-10-11
289	11	10-11-10-10-11-10-11-11-10-10-11-11	10-10-10-7-10-10-10-11-11-11-11-10	9-11-9-9-11-11-11-10-11-11-10-11	10-11-6-8-11-11-10-11-11-11-8-11	10-8-11-6-9-6-9-11-11-11-11-7	11-11-11-9-11-10-11-6-5-11-11-11	11-10-11-4-11-7-11-10-11-9-10-11	11-11-11-11-11-10-11-11-10-11-11-11	9-9-11-11-8-5-11-10-11-10-11-7	10-11-11-11-5-10-3-10-6-8-11-11	11-11-8-11-11-10-5-5-11-11-11-11	11-11-11-9-8-11-11-7-8-11-11-10
290	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
290	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-1-1-1-0-1-1-1-0-1-0	1-2-0-2-2-0-0-0-2-0-1-0	2-2-2-1-2-3-2-2-0-0-2-2	2-1-2-1-2-1-2-0-2-0-0-2	1-0-1-1-1-2-1-1-1-1-2-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-0-1-1-1-1-0-1-1-1	1-1-1-1-1-0-1-1-1-1-1-1	1-1-3-1-1-1-1-1-0-1-1-1	0-1-1-1-1-1-1-1-1-1-0-1	1-1-1-1-1-0-1-1-0-1-1-1
290	2	2-2-2-2-2-2-2-2-2-2-2-2	0-0-1-2-1-0-2-2-2-2-2-1	1-1-1-1-1-2-1-1-1-1-1-0	1-1-1-0-1-1-1-1-0-2-1-1	1-2-1-0-1-1-1-2-3-2-0-1	2-2-1-2-2-1-3-1-2-2-3-2	2-2-2-2-2-2-2-3-2-2-2-2	2-0-2-0-0-2-2-2-0-0-2-2	2-0-2-0-1-2-3-2-1-2-2-2	0-2-1-2-1-2-2-2-2-2-4-2	0-2-2-3-2-2-1-2-2-1-3-2	2-2-2-2-2-0-2-2-4-2-1-1
290	3	3-3-3-3-3-3-3-3-3-3-3-3	3-0-1-3-3-4-3-3-3-3-3-3	1-1-1-1-1-3-1-5-1-3-1-0	4-1-1-1-1-1-1-1-0-4-1-1	1-2-1-0-1-1-1-2-4-2-1-1	3-2-1-2-3-1-4-1-3-3-4-3	2-3-4-3-3-3-3-2-0-2-3-3	3-0-3-3-5-3-4-3-3-0-3-3	1-0-3-0-0-7-3-2-3-6-5-7	0-2-1-3-1-2-2-3-2-3-2-3	0-3-3-2-3-2-3-3-3-3-2-1	2-3-3-3-2-0-2-2-0-3-3-1
