73	4	4-4-4-4-4-4-4-4-4-4-5-4	3-4-4-2-5-4-5-3-3-4-2-3	1-3-2-2-3-3-5-5-3-3-5-5	3-3-5-3-2-3-4-2-5-4-3-1	2-2-2-3-3-5-3-3-4-3-3-2	2-3-3-6-4-2-3-3-4-4-14-3	1-3-0-5-3-0-5-5-4-4-2-3	7-4-5-3-2-3-4-4-3-4-3-3	3-1-5-3-4-4-3-3-4-4-7-5	3-2-4-4-2-5-6-5-5-3-7-4	5-3-4-4-2-5-3-3-3-3-5-3	5-3-1-1-3-4-2-3-9-4-6-5
73	5	5-6-6-5-5-5-5-5-5-5-4-5	4-6-4-2-4-6-4-5-5-4-3-6	1-5-2-2-2-3-4-7-3-3-6-4	3-3-6-3-3-3-7-2-4-6-3-1	3-2-2-5-3-4-6-5-5-3-3-2	2-3-3-3-5-3-6-3-5-5-0-3	1-3-6-4-3-5-6-4-5-5-2-6	7-4-4-4-2-3-5-5-1-5-1-3	4-1-9-3-5-5-3-3-4-5-4-10	2-2-5-6-2-2-2-6-4-3-3-2	4-5-6-10-5-7-3-5-2-3-4-3	7-6-1-2-3-5-2-5-5-5-4-4
73	6	7-6-5-6-5-4-6-4-6-5-5-5	7-5-5-2-7-5-6-6-7-5-7-5	1-7-7-2-8-7-7-5-7-5-5-6	7-8-5-7-7-7-5-8-6-7-3-3	4-1-5-8-3-7-7-7-6-7-9-7	1-7-13-4-5-3-7-3-5-5-6-7	7-5-5-1-3-5-7-7-10-4-7-5	6-4-7-4-2-5-5-5-1-5-9-3	7-1-1-7-5-6-1-7-5-5-2-5	2-7-1-9-9-2-7-5-4-1-1-5	7-5-5-5-6-6-1-1-2-6-7-3	5-5-6-5-3-4-2-6-4-6-4-0
73	7	7-8-7-7-8-7-7-7-8-7-8-7	6-5-5-6-7-8-6-8-6-7-6-6	1-6-6-2-6-9-8-5-5-7-8-8	6-6-8-6-6-6-5-6-6-6-8-1	4-1-2-6-2-6-6-6-8-7-6-6	1-6-6-7-10-2-8-7-5-7-7-7	6-9-8-7-8-7-6-6-9-4-6-6	4-4-6-7-4-7-8-5-7-5-7-3	6-1-1-6-5-6-7-6-5-5-4-7	6-6-7-6-8-7-6-5-3-7-4-8	6-7-7-4-8-5-7-7-5-6-8-3	5-8-6-5-5-7-4-7-4-6-9-9
73	8	9-7-8-9-7-7-7-8-7-9-7-7	7-7-4-2-7-7-8-9-6-7-8-6	1-8-8-2-6-9-7-8-10-7-7-9	9-6-5-9-2-6-8-6-6-9-7-1	3-2-2-6-3-7-9-6-7-8-6-9	2-6-6-3-5-10-7-7-8-8-7-3	1-9-7-1-7-3-10-9-8-15-1-9	11-4-2-4-4-1-7-3-1-5-7-4	8-1-1-8-5-8-7-9-0-8-4-5	2-7-7-9-10-2-9-5-1-1-9-7	3-0-5-8-9-5-7-1-2-6-7-3	5-9-6-1-5-7-2-8-5-9-7-7
73	9	8-9-7-8-7-9-9-7-7-8-9-9	10-7-5-10-9-10-9-10-10-7-10-10	10-9-10-10-8-10-9-10-10-10-8-8	10-10-10-8-9-9-10-12-8-8-9-11	2-9-2-8-10-7-10-9-10-10-6-8	2-9-6-9-9-9-10-10-8-5-2-10	9-8-7-9-10-10-8-8-8-9-13-10	12-4-2-9-2-10-7-17-9-10-6-10	9-10-10-9-3-9-10-8-10-14-4-5	9-9-9-6-8-2-8-5-10-10-10-2	10-10-10-5-8-9-10-10-10-9-9-9	5-8-9-9-9-9-9-9-4-8-7-7
73	10	7-7-7-10-10-10-10-10-7-10-11-10	9-5-7-10-9-9-10-11-9-7-11-9	9-9-9-11-13-9-11-9-9-11-8-10	9-9-9-8-13-10-9-14-10-8-10-9	15-9-12-6-9-10-9-10-9-9-6-10	10-12-6-10-7-13-9-9-5-5-3-9	13-8-7-9-9-9-8-9-8-8-9-9	3-10-9-10-13-9-7-13-9-9-14-9	9-9-9-13-11-9-9-9-9-11-10-5	9-13-9-9-8-16-13-5-9-9-9-11	9-9-9-5-5-10-9-9-9-10-9-9	5-10-9-9-9-9-10-9-4-8-7-7
73	11	13-13-12-14-12-13-13-12-12-12-11-11	13-5-12-13-12-13-12-13-13-11-11-13	11-12-11-12-11-12-10-12-13-12-13-11	11-11-11-11-10-11-12-9-12-12-12-9	17-13-10-11-14-12-11-12-12-11-11-11	12-11-6-12-9-14-10-12-12-5-16-12	10-15-12-16-11-16-16-11-12-12-11-12	16-10-12-10-10-11-7-10-9-12-11-13	11-9-15-11-14-16-16-11-15-10-10-11	15-12-9-11-8-10-12-5-9-14-11-12	11-12-12-12-16-11-15-11-11-11-12-12	12-11-11-9-11-11-10-11-11-14-11-12
73	12	11-15-12-14-11-11-11-13-11-13-12-13	13-5-14-11-11-13-11-13-14-13-13-11	11-13-13-14-11-11-13-11-11-11-11-12	13-11-13-11-10-13-11-9-11-11-11-15	10-15-10-11-13-11-13-11-11-13-12-13	11-13-6-11-11-11-9-13-11-5-0-11	10-11-11-13-11-11-11-11-11-11-16-11	11-10-13-10-10-11-7-13-13-11-11-11	13-9-11-10-15-11-14-13-13-9-10-11	11-11-9-11-13-11-13-11-13-12-13-11	13-11-11-11-15-15-13-15-13-13-11-11	16-11-12-13-14-16-10-14-16-13-13-11
73	13	11-11-13-13-12-11-11-12-11-12-13-12	12-16-15-11-11-12-11-12-12-12-12-11	9-12-12-12-10-11-12-12-11-13-14-12	12-12-12-11-10-12-14-6-14-15-14-12	10-11-10-6-11-14-12-12-14-12-6-12	11-12-6-11-13-11-14-12-13-13-1-12	10-14-7-12-12-13-14-12-11-15-12-11	16-10-12-10-10-11-7-10-9-12-12-11	12-9-11-10-12-13-12-12-17-14-10-13	11-10-13-14-12-14-12-14-12-12-12-14	12-14-14-14-11-12-11-12-12-12-14-11	13-14-12-12-12-12-10-12-12-12-12-14
73	14	15-15-12-11-11-11-11-12-11-11-13-11	17-15-12-11-11-12-11-17-12-12-12-11	9-15-12-12-15-12-15-11-15-13-13-14	15-15-16-15-15-15-13-10-13-11-13-12	16-11-17-15-11-13-15-15-13-12-14-15	11-15-15-14-5-11-13-16-13-13-3-15	15-13-11-12-12-14-13-14-8-16-15-15	11-15-12-15-14-11-7-10-9-11-10-11	9-9-9-15-11-11-12-12-13-13-15-13	11-9-13-13-15-13-15-13-12-9-14-13	14-13-13-11-12-11-11-12-12-12-13-11	14-13-12-14-12-12-15-12-12-11-11-11
73	15	15-12-15-15-15-15-11-12-12-11-15-12	16-16-16-11-17-16-14-16-11-12-11-16	9-14-12-12-14-11-16-12-14-16-16-16	14-14-13-14-14-14-13-6-16-13-16-12	14-12-12-14-11-16-14-14-15-14-16-14	11-14-16-11-15-11-16-15-16-15-11-15	14-16-13-12-17-15-16-16-8-15-14-14	11-14-11-14-10-11-16-15-9-15-11-11	12-9-11-14-12-8-12-12-11-15-14-15	11-10-13-12-14-11-14-16-12-9-14-13	14-16-17-11-12-12-11-12-12-14-15-11	14-10-12-12-12-12-14-12-12-15-15-16
73	16	11-16-11-11-11-11-11-13-11-17-11-17	15-15-15-11-15-15-14-17-12-12-11-15	17-15-12-12-16-17-15-16-17-15-15-15	16-16-14-17-14-14-17-14-15-16-15-12	14-17-14-16-12-15-17-16-15-16-16-12	11-11-15-16-16-14-15-15-15-15-11-15	16-15-11-12-16-11-15-15-16-14-12-17	16-13-11-10-14-12-15-10-9-16-16-17	16-9-16-16-14-11-11-12-13-13-14-13	17-17-9-16-8-10-15-15-16-16-17-13	12-17-15-17-11-11-11-12-12-12-11-3	16-16-16-14-12-12-10-16-12-16-15-11
73	17	17-17-17-17-17-17-12-17-17-12-17-17	14-15-17-11-15-15-14-14-12-17-12-16	16-16-17-14-17-17-16-17-16-17-16-17	16-17-14-16-17-17-16-17-17-17-17-16	17-16-14-17-12-17-16-17-15-17-14-12	17-17-17-14-17-16-15-17-17-17-17-15	14-17-17-17-15-17-13-16-17-17-16-16	17-17-14-17-17-11-17-9-14-12-12-16	16-9-17-17-10-17-17-12-13-15-14-16	16-17-17-12-17-14-17-15-12-17-16-17	11-17-17-16-5-12-11-12-17-12-17-17	14-11-12-12-12-17-17-16-17-17-15-11
74	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
74	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-2-2-2-2-1-2-1-1-2-2	1-1-2-2-0-2-2-2-1-2-1-2	1-2-2-0-3-2-2-2-0-2-2-1	0-1-1-0-4-0-2-2-2-2-0-2	2-2-0-2-2-2-2-2-1-0-9-1	3-2-0-1-1-2-2-3-0-1-1-1	1-1-3-1-1-1-2-0-1-1-2-2	2-4-2-1-2-1-1-1-1-1-2-2	1-1-2-4-2-1-2-3-1-1-1-2	4-2-2-0-2-1-2-1-1-1-0-1	1-2-1-1-1-1-1-1-1-2-1-2
74	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-4-1-1-1-3-1	5-3-3-1-0-1-3-1-1-1-3-1	3-3-1-1-3-3-1-1-0-1-1-7	0-1-8-0-1-0-3-3-1-1-1-1	1-1-0-1-1-1-1-1-1-1-3-1	1-1-1-2-1-1-1-0-0-1-3-1	1-2-1-3-3-1-1-3-3-1-1-1	1-3-1-1-1-1-8-4-1-2-2-1	1-1-1-1-1-1-1-1-3-1-3-1	1-1-1-0-1-1-3-1-3-4-0-2	1-1-1-7-1-1-1-1-1-1-1-1
74	3	3-3-3-4-3-4-3-1-1-4-4-3	1-4-3-1-3-3-2-2-1-4-2-1	2-2-2-1-2-2-2-5-2-4-4-4	2-2-2-0-2-2-3-1-4-4-4-1	0-1-2-0-1-3-4-2-3-3-0-0	1-1-4-1-3-1-1-1-3-3-4-1	1-4-4-2-1-3-4-4-5-3-2-1	3-3-1-2-2-1-4-2-2-4-1-0	3-2-1-1-4-1-2-1-3-1-3-3	1-2-3-5-3-1-5-1-2-1-2-3	5-3-1-0-1-1-2-1-2-2-5-3	5-0-5-2-1-9-2-3-4-5-4-3
74	4	5-4-4-3-4-3-4-4-4-3-3-3	3-3-3-9-3-3-2-1-1-3-6-5	2-4-5-5-5-4-6-5-5-5-3-5	5-5-4-4-4-5-3-7-5-1-5-2	6-1-2-6-1-3-5-4-3-3-12-7	5-1-4-4-4-6-5-4-3-0-6-5	6-4-3-1-4-4-3-5-0-4-6-4	4-4-5-4-4-1-3-4-5-3-1-1	1-1-1-9-5-1-1-2-3-6-4-4	1-4-3-1-7-10-4-1-2-1-2-4	5-1-1-0-1-2-2-1-1-4-4-3	1-5-4-1-1-1-4-3-3-3-3-1
74	5	5-5-6-5-5-5-5-6-5-4-5-5	5-3-3-4-3-6-7-6-6-5-4-5	2-6-4-4-4-6-4-4-7-6-5-4	6-7-6-6-4-6-6-4-4-6-8-2	8-5-2-5-7-6-6-6-5-7-8-4	4-8-7-9-5-4-6-7-6-5-10-6	7-7-5-2-6-9-6-6-5-9-2-6	10-4-4-6-5-5-3-9-6-6-6-6	5-8-6-6-9-7-1-6-3-12-5-6	6-5-5-3-0-4-6-7-6-6-3-4	7-1-3-0-1-5-7-6-3-6-5-5	3-4-3-5-5-7-4-1-3-3-4-3
74	6	6-6-6-6-6-6-6-7-7-6-7-6	5-9-6-4-3-5-5-5-5-5-4-5	2-5-4-4-4-5-7-6-5-5-7-8	5-5-5-5-5-5-7-4-7-5-5-2	5-1-2-4-5-8-5-5-6-5-5-4	4-5-5-5-5-4-5-5-5-6-4-5	4-5-6-2-5-6-5-5-6-6-4-5	6-9-4-7-6-5-6-5-5-6-5-5	6-5-5-5-6-5-1-5-7-6-8-7	5-5-3-7-8-7-4-7-7-5-2-8	5-7-8-6-12-6-7-5-5-5-7-5	3-7-4-2-5-6-7-6-6-5-8-3
74	7	7-7-7-7-7-7-7-7-6-7-6-11	6-9-9-5-7-9-5-6-7-7-5-9	2-7-4-4-4-5-6-7-5-10-6-6	5-5-8-4-5-5-9-4-8-8-5-2	5-1-2-4-5-6-8-7-6-5-5-4	4-5-5-5-7-4-8-5-7-7-7-5	5-5-10-2-5-6-9-6-11-6-2-8	6-6-5-6-6-1-9-5-5-8-2-5	1-5-8-5-7-5-2-6-6-7-6-8	6-6-7-6-6-9-4-6-6-5-2-7	5-7-6-7-7-9-5-12-2-5-6-5	12-7-4-2-7-5-6-6-8-9-7-7
74	8	7-8-7-8-9-7-8-7-8-8-8-7	9-7-7-4-7-12-9-9-9-7-4-9	9-5-8-4-9-5-9-9-9-6-6-9	8-5-7-10-4-5-7-4-7-9-5-1	5-1-2-9-5-6-9-7-9-8-9-9	4-5-5-12-7-4-9-5-5-8-4-5	1-9-8-1-5-8-8-9-8-6-2-7	5-6-4-6-6-1-7-5-5-7-5-5	8-5-7-5-7-8-2-9-3-7-6-9	5-1-8-8-6-4-9-9-3-5-2-6	7-6-6-8-9-8-5-1-2-4-8-5	1-8-8-2-7-8-4-3-7-9-6-7
74	9	7-8-7-9-8-7-9-7-8-9-10-7	8-7-7-4-9-7-8-8-8-7-4-8	9-10-10-10-8-11-8-10-10-7-8-8	10-10-10-8-5-9-7-11-7-8-5-11	5-11-9-8-10-6-10-10-11-9-8-8	4-10-5-5-5-9-8-10-5-7-1-10	9-8-11-9-10-11-7-8-10-12-9-10	7-6-4-9-9-9-7-5-9-10-9-5	9-9-12-9-5-10-9-9-3-7-6-8	9-9-9-8-8-7-8-8-10-10-9-4	10-1-6-8-8-12-9-10-9-9-9-5	9-8-9-9-9-10-9-9-3-7-7-7
74	10	10-12-7-7-10-11-10-12-12-11-10-12	11-7-7-12-10-6-12-12-11-7-11-11	9-9-9-11-10-9-11-9-9-11-10-10	9-9-9-11-11-11-7-10-7-8-10-9	11-9-10-8-9-10-9-9-8-9-10-10	11-9-11-10-7-11-9-9-7-6-5-9	10-8-7-9-9-9-7-11-9-12-10-11	5-10-12-11-10-9-6-10-9-9-10-5	9-9-9-10-10-9-9-9-6-10-10-8	9-9-9-8-10-4-10-7-9-9-10-12	9-1-9-0-8-10-9-9-9-10-10-5	9-10-10-9-9-9-4-9-7-10-3-7
74	11	11-12-11-11-11-11-11-12-10-7-11-7	10-7-7-11-10-7-12-10-10-11-10-10	11-12-10-10-11-9-10-11-12-10-12-11	9-11-9-10-10-10-11-9-10-8-11-9	10-9-10-8-12-10-12-10-9-11-11-10	10-11-10-11-9-12-10-10-11-6-11-10	11-8-11-9-11-9-10-12-8-10-10-10	11-10-1-10-10-12-7-7-9-11-11-12	11-9-9-10-5-11-9-9-6-9-10-8	9-9-9-11-8-10-10-8-9-9-11-10	11-3-11-11-9-11-9-9-11-10-10-11	11-10-11-9-9-9-9-11-11-11-11-1
74	12	12-12-12-12-12-12-11-12-12-12-12-12	10-7-12-11-12-8-11-10-10-12-10-11	11-11-12-11-12-12-12-12-9-12-11-11	11-12-12-12-12-12-11-10-12-12-12-9	12-11-12-12-11-12-11-12-8-12-4-10	12-12-12-12-12-11-12-12-12-12-12-12	10-12-12-12-11-12-6-11-12-12-12-12	12-12-10-12-12-11-6-10-9-12-11-11	10-12-9-12-4-12-12-12-12-5-10-8	9-12-12-12-12-4-12-9-12-12-12-10	11-12-12-12-7-9-12-12-12-12-12-5	12-12-12-9-12-12-12-12-12-12-12-3
75	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
75	1	1-1-1-0-1-1-1-1-1-1-1-1	0-0-0-0-0-0-2-0-1-2-0-0	1-0-0-0-0-0-1-0-1-0-1-1	1-0-0-0-0-0-1-2-0-0-0-1	0-0-2-0-3-0-1-1-2-1-1-3	0-3-0-0-0-2-2-0-1-1-0-3	1-0-0-1-0-1-0-1-1-0-6-1	1-0-0-1-1-3-0-1-3-2-0-0	1-3-1-0-7-1-3-1-1-1-1-0	1-1-1-1-0-0-1-0-3-3-7-0	1-1-2-0-1-1-1-1-7-1-1-0	1-1-7-1-1-1-1-1-1-1-2-0
75	2	3-3-3-2-2-2-3-3-3-3-2-3	3-3-3-2-3-3-3-3-3-3-3-3	2-2-3-3-2-3-2-3-3-2-3-2	3-2-3-3-2-2-3-5-3-3-2-2	4-2-3-3-3-2-2-2-3-3-3-2	2-2-3-3-3-1-1-3-3-3-10-1	4-4-2-1-2-2-3-3-2-2-5-2	10-2-2-1-2-6-3-3-2-1-3-3	10-2-3-2-2-4-1-1-3-11-1-4	2-2-3-7-3-4-3-3-1-2-1-2	4-3-5-6-11-1-2-2-1-1-3-2	2-1-2-1-3-3-1-3-3-2-5-11
75	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-4-2-2-2-2-2-2-2-2	5-3-2-4-4-2-4-2-2-3-4-4	2-4-2-2-3-4-2-7-4-2-4-2	5-2-5-5-2-3-4-3-3-2-2-6	2-2-4-2-3-2-3-2-2-2-5-4	5-3-2-1-3-1-2-2-2-5-2-3	2-3-4-3-3-2-2-4-1-3-2-2	2-1-2-4-4-2-1-1-2-2-3-3	2-6-2-2-2-4-2-2-1-1-1-4	1-2-2-2-2-1-0-2-1-1-2-3	1-3-3-1-2-2-3-2-2-4-2-2
75	4	2-4-2-2-2-2-2-2-2-2-2-2	2-2-2-3-2-2-2-5-2-2-2-4	3-3-2-3-3-5-3-2-6-3-3-3	5-5-5-5-5-6-5-3-3-4-5-6	2-2-2-3-4-5-5-5-4-5-7-1	2-6-5-8-4-6-5-6-4-4-4-3	5-5-2-1-5-5-5-5-2-4-2-9	2-3-3-5-4-2-2-5-7-4-6-4	4-6-5-5-3-2-4-5-2-4-3-4	5-7-2-2-4-3-5-2-1-5-3-3	2-2-2-2-2-4-6-2-1-5-2-4	2-5-2-1-1-5-3-2-3-3-3-2
75	5	2-5-5-5-2-6-2-2-2-2-5-2	2-9-6-3-2-6-3-4-2-6-4-6	3-5-2-2-3-4-6-6-2-4-6-3	4-4-6-4-4-4-4-3-6-6-4-1	4-2-3-3-4-6-4-4-5-4-4-3	2-4-4-4-4-4-6-4-5-5-3-5	3-4-2-1-4-5-6-6-5-5-2-4	2-5-4-6-3-2-5-4-1-5-4-4	1-4-4-4-11-2-4-4-6-5-5-5	4-4-5-6-6-4-6-2-1-4-6-4	1-2-2-2-2-4-4-2-1-4-6-4	1-4-3-1-2-4-6-2-2-8-2-2
75	6	6-6-7-6-2-6-6-6-6-6-8-2	2-9-5-4-2-5-7-7-2-5-4-5	3-6-2-2-3-4-7-5-7-3-7-7	4-7-7-4-4-4-4-3-5-5-4-4	4-2-3-3-4-7-6-6-5-4-2-3	2-4-4-2-6-4-5-7-6-6-9-4	3-4-7-1-4-6-6-7-6-6-1-7	2-8-5-7-7-2-6-4-1-6-4-4	7-4-5-4-6-2-1-4-7-6-5-6	7-3-6-5-5-6-5-7-1-4-5-3	1-2-7-7-8-7-4-9-1-4-5-5	1-8-3-1-1-2-5-2-2-7-8-6
75	7	7-7-6-6-7-9-6-7-7-2-7-7	2-8-6-3-2-2-6-6-2-8-4-6	4-7-7-2-3-7-8-8-6-8-8-6	8-6-8-8-4-4-7-3-8-8-8-4	4-2-3-3-4-8-8-8-8-4-4-3	3-4-4-11-7-4-8-6-7-7-7-6	3-4-6-1-6-7-9-6-7-6-2-6	2-6-6-6-6-2-7-4-4-8-4-2	6-4-8-4-1-2-1-1-6-6-7-6	6-4-7-8-5-10-8-8-1-4-8-3	1-2-6-6-8-6-4-4-1-4-2-4	1-4-1-1-9-2-3-2-2-6-6-6
75	8	11-8-9-7-8-7-8-11-7-9-6-7	2-5-6-3-9-9-8-8-10-7-9-8	10-7-9-9-8-9-7-9-9-7-7-7	9-8-7-9-4-8-7-10-7-7-7-8	4-8-10-3-4-7-9-7-7-8-2-8	2-9-4-8-7-9-7-6-7-7-9-9	5-6-7-9-6-8-7-9-6-6-8-9	2-6-8-6-6-2-7-8-8-9-8-4	11-4-8-8-8-2-8-8-9-2-9-6	8-8-8-7-5-6-6-7-11-9-7-3	9-2-7-7-7-8-8-8-8-8-2-4	1-6-8-8-1-2-3-8-9-8-6-2
75	9	9-10-11-11-10-7-9-10-10-10-11-10	11-5-6-10-10-8-10-10-11-10-10-8	9-9-10-11-9-8-9-10-10-10-10-9	8-8-8-9-10-10-8-9-10-5-10-9	4-8-9-10-4-10-8-8-7-9-9-9	9-8-10-11-7-10-10-10-7-5-4-8	11-10-6-8-4-9-7-8-6-6-9-10	2-9-11-10-9-10-7-9-8-8-8-4	1-4-7-10-11-9-8-8-8-6-8-10	8-8-8-10-10-10-9-7-8-8-10-10	8-2-7-7-10-10-4-6-7-8-5-4	2-9-9-8-7-8-3-8-8-7-6-2
75	10	10-9-11-11-11-11-11-11-11-11-11-11	11-5-9-9-11-11-9-11-11-11-9-11	10-10-9-9-10-11-10-10-10-9-11-10	9-10-10-11-9-9-11-9-9-10-9-9	10-11-9-10-10-9-10-10-9-10-10-10	10-9-9-10-7-11-9-9-7-5-2-9	9-9-10-10-10-10-9-10-6-10-10-9	10-9-9-9-9-9-7-9-6-10-10-10	2-10-8-9-4-2-2-8-10-10-9-9	2-10-8-9-9-9-9-2-8-10-9-9	11-2-7-10-9-9-10-2-10-10-2-4	2-8-10-8-10-2-3-10-10-10-10-2
75	11	11-11-11-11-11-10-10-10-10-10-11-11	10-9-11-9-10-10-9-10-10-11-9-10	10-11-9-9-11-11-11-11-10-11-10-11	11-11-11-10-11-11-10-11-7-11-11-10	11-10-11-11-10-11-10-11-6-11-2-9	11-11-11-11-11-10-11-11-11-11-11-11	9-11-11-11-10-11-11-10-11-10-9-11	11-11-9-11-11-10-5-4-8-11-10-10	8-11-11-11-9-11-11-9-11-2-9-9	8-11-11-11-11-11-11-7-8-11-11-11	10-2-11-7-2-8-11-10-11-11-11-4	11-11-11-8-11-11-11-10-11-11-6-2
76	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
76	1	1-1-1-1-0-1-1-1-1-1-1-1	1-0-0-1-0-1-1-0-1-0-1-2	5-1-2-1-3-1-2-2-0-2-2-2	2-2-2-0-2-2-0-3-0-0-0-2	0-1-1-0-2-0-2-2-0-1-0-2	2-2-0-1-1-2-2-1-0-0-9-1	2-0-0-1-2-1-1-0-0-1-2-1	1-1-0-1-1-1-0-0-1-1-1-0	1-2-1-2-1-1-1-2-0-1-1-0	2-1-0-0-0-0-2-0-2-1-1-1	1-1-1-0-0-1-1-1-2-1-0-1	1-1-1-1-1-1-1-1-1-1-1-0
76	2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-3-0-2-3-1-3-4-2-2-3	1-1-1-1-0-1-3-1-3-1-3-3	1-1-1-0-1-1-2-1-3-3-3-1	2-1-1-0-1-3-1-1-3-1-0-1	3-1-0-2-1-1-3-1-2-2-3-3	4-3-2-1-1-2-3-1-2-2-1-3	2-2-1-1-2-1-3-2-1-2-2-2	2-1-1-1-3-1-1-3-2-1-2-2	1-1-7-6-2-6-1-2-1-1-1-3	2-3-2-0-0-2-1-6-1-2-0-2	2-1-1-1-1-2-1-2-2-2-2-3
76	3	2-3-3-3-3-3-2-2-2-3-3-2	2-2-2-3-2-2-3-2-2-3-4-4	1-4-4-4-1-1-2-4-3-2-2-2	4-3-5-4-1-4-4-1-2-2-2-4	2-4-1-0-5-2-4-4-2-4-2-3	4-1-0-3-3-6-2-1-2-2-4-2	2-2-2-5-3-3-2-4-0-2-4-2	3-2-12-1-2-4-2-2-1-5-3-10	3-1-5-1-4-1-7-4-2-1-3-4	4-4-3-5-2-4-4-5-5-5-5-2	5-2-4-0-3-3-5-4-5-0-0-3	3-3-3-4-5-3-4-3-2-5-2-2
76	4	4-4-4-4-5-5-4-4-4-4-4-4	5-5-5-3-4-3-3-5-5-4-3-3	1-3-3-3-1-1-5-3-3-5-5-4	3-3-3-3-1-3-5-1-4-5-4-3	1-3-1-0-1-2-3-3-4-3-6-0	3-1-5-3-3-3-4-1-4-4-3-4	2-4-4-1-3-4-5-3-4-4-3-4	4-2-4-2-2-3-5-4-1-4-3-3	4-1-3-14-5-3-3-3-5-7-4-3	3-3-4-5-4-6-6-4-9-3-3-4	3-11-3-8-4-3-3-3-3-4-0-2	3-6-3-3-3-8-3-4-4-3-4-4
76	5	4-4-4-6-4-4-4-4-4-4-4-4	2-4-4-7-4-2-3-4-7-4-7-6	1-5-6-6-6-5-7-6-5-6-7-5	6-3-5-8-6-6-4-10-5-4-6-6	10-3-6-7-1-6-6-6-6-7-0-7	10-9-5-5-5-3-6-5-4-5-5-6	7-4-2-6-5-3-4-6-2-5-6-5	5-5-6-5-5-3-4-5-5-3-6-3	3-3-3-6-14-2-1-7-4-4-5-5	9-5-4-4-8-7-5-6-3-3-3-6	3-4-2-4-3-3-3-3-3-5-5-5	4-7-3-3-3-4-5-3-6-3-6-4
76	6	7-6-7-6-6-6-6-9-6-7-6-6	7-2-4-5-4-7-7-7-5-6-6-6	1-7-5-5-5-7-5-5-8-7-5-5	5-7-7-5-5-8-8-5-5-4-9-5	5-3-5-5-8-7-7-5-5-8-9-5	5-8-8-6-6-3-7-5-7-6-11-8	5-7-6-5-7-6-7-7-4-6-5-5	5-5-5-5-5-4-4-5-8-3-5-3	6-3-7-7-10-7-7-7-4-4-5-7	7-6-3-11-6-7-4-5-7-3-4-5	5-4-8-4-7-6-3-9-8-7-6-6	3-4-4-6-9-9-5-4-5-4-5-2
76	7	8-6-6-7-7-7-8-7-7-8-7-7	6-11-4-5-9-6-6-6-5-8-6-6	1-6-5-5-5-6-8-8-6-6-8-5	6-6-8-5-5-6-8-5-5-7-5-1	5-3-5-5-6-10-6-5-6-6-9-5	5-6-6-6-6-3-8-7-6-7-5-6	5-9-4-3-6-7-14-8-2-7-5-5	7-5-8-8-5-3-14-5-5-5-3-3	7-1-6-6-7-6-3-6-8-7-5-8	6-5-4-8-6-9-5-9-8-3-3-8	3-8-9-4-6-6-3-6-3-6-8-6	4-8-3-1-6-6-5-8-7-8-2-10
