18	10	11-5-10-5-9-10-8-11-8-12-12-5	11-9-11-11-6-11-11-11-11-11-11-11	10-11-12-11-11-11-11-11-11-11-11-10	10-11-11-8-8-11-9-8-11-9-8-10	8-12-11-8-10-12-10-10-9-10-8-8	10-11-8-3-9-12-11-6-12-10-11-10	12-11-9-12-10-12-9-9-9-6-12-8	12-8-10-8-8-10-9-8-12-12-12-5	5-5-11-8-10-12-12-11-6-9-8-12	12-8-12-11-8-8-8-11-10-10-8-8	12-11-11-12-11-9-5-10-10-8-11-8	12-8-10-10-12-10-8-5-5-5-9-11
18	11	10-5-12-12-12-12-13-11-12-12-10-11	10-9-10-10-10-12-10-10-10-12-12-12	12-10-10-8-8-10-10-10-13-12-10-11	12-10-10-8-8-10-12-8-10-13-10-10	8-10-10-8-10-10-12-11-10-11-11-8	10-10-8-11-9-10-10-11-10-11-4-11	8-10-6-10-11-11-9-9-11-6-8-10	11-8-10-8-8-12-9-8-12-11-8-5	11-11-10-8-8-6-10-10-9-8-8-6	10-8-3-10-8-8-8-10-12-12-11-8	5-10-8-10-10-11-11-10-5-12-10-12	9-8-10-10-11-4-8-5-8-6-8-10
18	12	11-11-11-11-11-11-11-11-11-11-10-11	10-13-11-10-10-11-13-11-10-11-11-13	11-13-10-13-13-13-11-11-11-13-12-12	11-6-11-8-12-12-11-8-13-11-12-10	13-10-10-8-11-13-13-11-10-6-13-8	13-10-13-8-10-10-13-12-10-10-9-11	13-13-12-10-11-11-13-12-12-6-10-8	11-12-13-13-12-11-9-13-12-12-10-5	5-11-13-13-13-10-10-6-7-9-10-12	10-5-8-11-0-13-8-9-11-11-11-13	5-10-5-10-10-11-5-5-5-11-11-12	10-13-10-10-5-5-9-5-5-3-13-2
18	13	11-11-11-11-11-11-11-11-11-11-11-11	11-12-10-11-10-13-12-12-11-11-11-12	11-12-10-12-12-12-13-12-11-12-13-13	12-13-11-13-13-13-11-12-12-11-12-10	12-10-13-13-13-12-12-13-10-13-12-13	12-10-13-12-13-13-12-12-13-13-13-11	12-13-13-13-12-13-12-8-13-6-13-12	13-13-12-12-13-11-13-12-12-13-8-5	13-11-12-12-12-12-13-8-13-13-8-12	10-12-2-13-13-12-10-13-11-1-13-12	5-12-9-5-10-11-11-5-5-3-13-13	10-12-10-13-10-13-13-5-12-5-12-13
19	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
19	1	1-1-1-1-1-1-1-1-1-1-1-1	1-2-1-1-0-2-1-2-2-1-0-1	1-2-1-4-4-2-2-2-0-2-1-1	1-1-2-0-2-2-0-1-2-4-2-1	2-1-1-2-2-1-1-1-3-1-6-5	1-0-6-1-3-2-3-3-1-1-4-0	1-2-1-1-0-1-4-1-1-0-1-2	1-5-1-0-1-0-4-1-0-1-4-1	1-0-2-0-1-4-1-2-3-1-2-0	1-2-1-1-0-1-1-1-0-2-2-2	1-3-2-1-6-2-1-1-7-1-6-0	8-2-1-3-2-6-0-1-1-2-4-2
19	2	3-1-1-3-1-1-1-1-1-1-1-3	4-1-1-3-0-1-3-3-4-1-3-3	1-3-4-3-2-1-3-1-3-3-3-3	3-3-3-3-1-3-3-1-1-1-2-4	1-6-1-1-3-3-3-3-1-1-4-1	2-0-1-4-1-6-1-1-4-1-0-3	7-4-2-6-3-2-7-3-1-3-2-1	1-6-1-1-1-3-1-3-1-6-2-3	2-2-3-1-1-1-2-3-1-1-1-2	1-6-1-3-3-1-3-1-0-4-6-3	6-1-1-3-1-2-5-6-6-1-1-2	1-1-2-1-3-1-0-2-5-1-5-3
19	3	2-2-2-2-2-1-2-2-2-2-2-2	2-1-1-2-0-1-2-2-2-2-2-2	8-2-2-1-4-7-4-2-2-2-2-2	2-2-4-2-0-4-2-7-5-7-2-2	1-2-7-0-5-2-4-2-1-1-2-1	4-7-1-2-1-2-1-1-3-1-0-2	4-0-1-5-2-3-0-2-1-2-4-7	1-0-1-4-0-2-1-2-0-4-2-2	3-6-2-0-1-1-5-2-1-4-1-0	2-7-3-2-2-2-2-1-6-6-5-2	3-1-2-2-3-4-1-7-4-3-2-3	3-1-3-6-5-1-0-2-2-6-1-2
19	4	4-4-2-2-1-1-2-3-2-6-2-2	2-1-1-2-5-1-2-6-2-1-2-2	3-5-2-1-5-6-5-5-2-5-7-6	5-6-3-4-5-5-2-1-5-1-4-2	1-2-1-5-3-5-5-5-7-6-2-1	3-6-5-2-6-2-5-5-2-4-1-2	3-2-1-3-5-3-6-6-1-6-3-1	1-4-4-5-4-2-1-8-4-3-5-2	4-9-6-4-4-1-3-2-1-5-4-4	5-5-1-5-5-6-5-1-5-5-4-2	2-1-2-2-3-3-2-4-3-3-4-4	1-5-4-3-3-4-4-9-4-3-1-2
19	5	7-7-2-4-6-6-5-1-2-4-2-4	2-7-5-2-4-1-3-4-2-2-4-3	3-4-2-1-4-4-6-7-2-4-6-4	4-4-3-4-4-4-2-1-4-8-5-2	5-2-2-7-3-6-6-4-8-4-3-1	4-4-4-2-4-2-4-4-2-5-2-5	4-1-6-3-4-3-4-4-1-4-2-1	1-1-4-4-4-2-5-4-4-5-4-2	4-3-4-4-5-1-3-4-6-4-1-4	4-4-1-4-4-4-4-1-4-4-3-2	2-4-9-6-5-4-2-9-3-4-4-5	1-4-4-3-3-1-4-2-2-4-2-2
19	6	6-5-6-6-5-5-7-5-2-4-6-7	6-5-5-6-4-1-9-4-2-6-9-7	3-7-7-6-8-4-5-7-7-7-5-4	7-4-7-7-7-7-2-6-7-5-7-7	6-2-9-8-4-5-7-7-6-4-4-8	6-4-7-6-4-2-7-6-2-5-0-7	9-7-5-2-4-3-9-7-1-4-6-7	1-7-9-7-7-2-5-4-9-2-9-2	3-3-7-7-7-1-1-7-1-1-7-4	2-6-8-4-7-9-6-8-3-3-2-7	2-7-5-5-9-3-4-2-2-6-1-7	1-7-6-3-3-1-7-1-2-8-9-2
19	7	8-5-6-8-7-7-7-7-9-8-8-8	6-5-5-8-4-1-7-6-8-8-8-8	9-8-6-8-7-6-9-8-8-6-4-7	8-7-9-6-6-8-8-3-6-5-6-6	7-2-3-5-8-7-8-6-7-7-9-8	8-3-6-7-7-8-6-8-2-5-8-6	2-6-4-3-8-7-8-8-1-4-7-6	1-6-4-6-6-8-8-4-6-8-7-8	7-8-6-6-6-7-8-8-1-4-6-4	8-8-3-8-6-6-0-1-8-8-7-6	8-6-8-9-2-8-8-8-8-1-6-6	7-6-7-8-8-8-6-7-8-8-1-6
19	8	7-8-8-7-7-8-9-7-7-7-7-7	8-5-6-9-4-7-7-8-7-7-7-7	3-7-8-9-9-4-8-7-7-9-8-8	9-4-8-9-8-7-7-3-9-5-9-2	9-2-3-6-7-9-9-7-7-4-7-6	9-7-8-6-4-2-9-7-8-8-7-9	9-4-1-7-7-8-7-9-1-4-7-6	1-8-9-8-8-7-7-4-6-7-7-7	7-3-6-7-8-7-7-7-5-5-8-4	7-7-6-7-4-9-0-8-7-7-7-8	7-8-7-2-1-7-7-7-7-8-8-2	1-6-8-7-7-1-8-7-7-6-6-1
19	9	7-8-8-8-9-9-9-9-9-9-9-9	7-5-9-8-4-9-8-7-7-9-8-8	7-8-7-8-8-8-7-7-8-8-9-9	8-9-7-8-9-9-7-9-8-9-8-7	8-2-9-9-9-8-8-9-8-9-7-9	8-4-9-6-9-9-8-9-9-9-9-8	8-9-5-9-8-9-6-8-9-4-6-9	9-9-6-9-9-7-9-4-6-9-6-7	9-4-6-9-6-9-9-6-9-9-6-9	8-6-9-9-9-6-9-9-9-9-9-9	6-6-5-7-6-4-4-5-9-8-9-9	9-6-9-9-4-9-9-4-9-9-6-9
20	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
20	1	1-1-1-1-1-1-1-1-1-1-1-1	2-2-1-2-0-1-0-2-1-1-0-2	2-2-2-2-3-0-2-3-0-0-2-0	2-0-2-0-2-2-0-5-2-1-1-2	1-1-1-2-1-1-2-1-0-2-0-2	2-1-2-0-0-2-2-0-1-1-3-2	1-1-1-1-0-1-2-2-1-0-2-2	1-1-0-2-1-1-1-1-0-1-2-1	1-1-0-2-1-0-1-2-2-2-1-2	2-1-1-2-1-1-9-1-2-0-1-1	2-2-2-1-2-1-1-2-1-2-2-0	2-1-1-1-1-2-1-1-0-2-1-1
20	2	1-2-1-2-1-2-1-2-1-1-1-2	1-3-3-1-0-1-1-3-1-2-1-1	1-1-1-1-0-0-3-1-1-0-3-3	1-0-1-1-1-1-3-1-1-1-3-1	1-1-1-1-0-1-3-1-0-1-0-1	1-1-1-0-0-1-1-3-1-2-4-1	3-1-1-1-0-2-3-1-2-0-1-1	2-1-0-1-1-2-3-0-0-1-1-1	1-3-3-1-2-0-1-1-3-1-4-1	1-3-2-1-1-2-1-2-1-0-3-0	1-1-1-1-3-1-1-3-2-1-1-0	1-0-0-12-0-1-6-1-2-1-3-2
20	3	4-1-4-5-2-2-2-3-3-3-3-4	4-2-2-4-0-2-3-2-1-4-4-4	5-4-5-1-1-5-2-1-5-5-2-2	4-0-1-5-4-4-2-1-4-4-2-4	5-1-5-4-3-1-4-4-3-9-6-4	4-4-5-3-0-5-4-2-3-3-4-4	2-4-1-3-0-3-2-4-3-0-4-3	2-4-0-4-5-1-2-8-5-1-3-2	4-2-2-4-1-3-3-4-2-1-3-4	4-4-4-4-5-3-4-1-4-0-1-5	2-3-1-0-4-3-1-2-3-4-4-0	3-5-3-4-1-4-0-1-4-3-2-4
20	4	4-4-3-4-4-1-4-4-3-1-4-3	3-5-4-3-6-3-3-3-3-3-3-3	1-3-3-1-3-6-5-2-3-5-5-5	3-4-4-3-3-3-5-1-3-3-4-3	1-1-3-3-0-5-3-3-5-4-3-3	1-3-3-3-4-3-5-0-5-4-5-3	3-3-1-3-5-4-5-3-3-8-4-3	4-3-4-3-3-5-5-3-3-1-5-4	3-2-1-3-4-5-11-1-2-4-5-3	3-3-3-5-5-3-3-4-3-7-6-4	5-5-5-6-3-1-1-5-1-3-3-3	9-3-3-3-4-3-0-4-3-5-2-3
20	5	7-5-6-6-4-6-5-5-5-5-6-6	6-4-4-6-6-6-6-5-6-6-6-6	8-6-6-10-6-10-6-6-7-4-4-6	6-6-6-3-6-6-4-10-3-6-6-9	3-6-6-3-6-4-6-6-4-6-3-6	6-6-3-6-4-3-4-6-4-4-4-6	6-7-1-6-4-5-4-6-2-0-6-6	5-3-7-6-6-6-4-6-9-5-6-5	5-6-9-6-6-4-6-6-1-6-6-11	6-8-1-4-6-7-3-4-6-8-8-4	4-4-4-0-5-8-8-4-6-6-9-5	4-3-6-6-4-3-6-6-4-6-5-0
20	6	6-6-5-5-6-5-6-7-5-5-5-5	5-7-6-5-5-6-5-8-5-5-5-5	5-5-5-3-7-5-5-8-7-7-5-5	5-5-6-7-5-5-9-1-7-5-7-5	10-5-5-3-5-6-5-5-7-5-3-5	5-5-3-5-6-3-7-5-6-6-5-5	5-5-7-5-5-6-9-5-6-6-5-7	6-3-5-5-5-5-9-5-5-6-5-7	5-5-8-5-5-0-5-5-2-6-7-3	5-5-8-7-5-7-7-4-5-5-7-8	5-8-9-4-6-7-5-5-5-5-5-6	7-3-5-5-10-6-7-7-3-12-9-2
20	7	8-7-8-7-8-8-8-8-8-8-7-9	8-6-6-5-8-9-5-7-8-8-8-8	7-8-8-7-7-8-8-7-8-6-8-7	8-7-8-8-8-8-7-7-6-7-6-7	7-8-7-7-6-6-8-8-6-7-6-7	7-6-8-8-6-8-6-8-8-7-6-8	8-5-7-9-8-7-11-8-7-7-9-6	6-8-5-8-8-8-7-8-7-12-8-9	7-9-7-8-9-7-6-6-5-7-12-8	8-4-10-6-6-5-6-7-8-9-9-10	8-12-4-10-8-6-7-8-8-7-10-7	8-10-7-8-9-5-6-8-8-8-10-7
20	8	7-8-7-7-7-8-7-7-7-7-7-7	7-10-10-5-7-7-7-6-7-7-7-7	5-7-7-7-10-7-9-9-7-10-9-8	7-7-7-7-7-7-7-1-9-10-9-5	10-7-5-3-7-9-7-7-8-7-3-7	7-5-9-7-8-7-9-7-8-8-5-7	5-10-9-5-7-6-9-7-9-7-5-7	9-7-5-7-7-7-9-7-7-8-7-7	7-5-6-7-8-7-5-5-8-7-7-7	7-5-6-9-5-7-3-4-7-7-5-6	7-9-7-7-7-5-5-7-7-3-5-8	7-3-5-7-7-3-0-7-7-7-7-9
20	9	7-7-7-7-8-7-7-7-7-7-10-7	7-8-8-9-7-7-10-10-7-7-7-10	9-10-10-10-9-10-8-8-7-10-8-9	10-0-10-9-9-10-7-9-8-10-10-5	9-7-12-10-5-8-10-9-9-9-3-9	8-10-10-3-10-10-10-7-6-6-11-10	12-10-8-7-8-9-10-12-8-8-11-10	8-9-10-9-9-7-8-3-12-0-9-7	9-5-12-10-10-7-7-10-1-10-10-8	7-12-7-8-5-12-3-4-5-7-7-7	7-8-10-6-10-5-5-10-7-9-5-9	4-12-9-5-7-3-10-7-10-9-12-8
20	10	7-7-10-9-8-10-10-9-7-7-9-7	7-8-8-9-7-7-11-9-7-7-9-9	10-11-9-7-10-9-11-11-11-9-11-8	9-10-9-9-9-9-11-11-10-11-9-5	10-10-5-10-10-9-9-10-11-10-10-7	9-11-9-10-9-11-9-9-7-0-11-11	8-9-10-10-11-10-9-11-10-7-12-9	10-9-11-9-9-11-7-7-9-10-11-10	7-10-11-9-9-10-11-9-9-9-9-10	11-11-7-11-9-9-10-4-11-11-10-7	11-10-9-7-7-11-10-9-11-8-7-10	10-7-10-10-11-9-9-10-9-11-7-11
20	11	12-11-12-11-12-11-12-12-12-12-12-11	12-8-12-9-12-7-10-11-7-12-12-12	11-10-12-12-11-12-12-12-12-9-11-11	12-10-11-11-12-11-10-10-11-10-10-10	11-10-11-11-10-11-12-11-10-11-11-11	11-10-11-10-11-10-10-11-6-11-10-12	12-12-11-5-10-11-10-10-10-12-10-11	10-11-10-11-11-12-8-12-12-10-10-10	7-10-10-11-9-10-10-11-9-11-11-12	10-10-7-10-5-12-12-7-10-10-10-12	10-11-7-12-12-10-10-10-10-11-5-10	4-11-11-7-10-11-11-10-12-11-12-11
20	12	11-11-11-11-11-11-11-11-11-11-11-11	11-8-11-9-11-11-11-11-11-11-11-11	11-12-11-11-12-11-11-11-11-12-11-12	11-12-11-11-12-12-10-11-12-12-11-11	9-10-12-12-12-12-11-12-9-12-11-3	12-12-12-9-12-12-11-12-12-12-12-11	11-11-11-12-11-12-12-11-12-12-10-11	12-12-12-12-12-11-12-11-12-12-11-7	12-12-9-11-12-12-12-9-12-12-7-11	11-9-7-12-12-12-11-7-12-12-11-11	11-12-4-11-12-5-10-4-11-11-12-12	12-9-12-12-11-12-12-7-11-6-9-12
21	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
21	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-1-1-0-1-0-0-1-1-0-1	2-0-1-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-2-4-0-1	2-1-2-0-0-1-0-0-0-0-0-0	0-0-0-1-0-0-2-0-1-1-4-0	0-0-1-0-0-1-2-0-1-1-0-2	1-1-0-2-2-0-4-0-0-1-0-2	1-0-0-0-1-0-2-2-0-0-0-0	0-0-1-2-0-0-0-1-0-0-0-2	1-0-12-2-0-2-2-2-0-2-2-1	2-0-0-0-0-2-2-2-0-2-4-0
21	2	2-1-2-2-1-2-2-2-2-3-2-2	2-1-1-2-0-3-2-2-2-2-3-3	2-3-3-3-2-3-2-3-0-4-2-2	2-2-3-2-0-2-0-3-1-3-3-2	4-3-3-2-2-1-2-3-3-0-2-5	2-3-0-4-2-3-1-0-4-1-0-3	1-4-2-1-2-2-1-3-3-4-2-1	2-2-6-3-1-3-1-2-2-4-3-4	11-2-3-0-2-2-1-3-0-2-2-0	7-11-1-1-4-2-3-3-2-10-6-4	6-4-1-3-11-3-10-11-11-1-1-2	1-0-2-0-11-11-1-5-11-5-2-11
21	3	5-3-5-3-4-4-4-4-4-4-4-4	4-4-4-2-0-4-2-4-4-4-4-4	3-4-4-4-3-4-4-4-4-3-4-3	3-3-4-3-0-4-4-2-3-2-2-6	5-2-7-3-4-4-4-4-2-3-4-4	4-4-4-2-2-4-4-6-3-1-0-4	4-2-3-4-2-6-4-2-2-3-4-6	7-4-11-4-4-4-7-4-4-4-2-3	3-10-3-12-11-3-5-4-4-3-3-5	3-4-1-12-5-4-4-3-4-4-4-2	5-11-5-6-7-5-3-7-4-4-12-2	4-4-3-4-6-11-1-7-4-10-3-3
21	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-5-3-3-3-3-3-3-3	3-5-3-3-5-3-5-3-3-6-3-5	5-6-3-5-5-3-3-0-5-1-4-3	2-3-3-5-3-4-5-5-4-6-3-3	3-3-5-2-4-3-5-4-2-4-1-3	3-2-1-3-5-3-6-3-4-9-3-1	1-3-4-5-4-5-1-3-3-3-4-2	3-9-3-5-4-5-3-3-3-4-4-4	3-5-1-4-3-3-3-1-5-5-3-2	3-2-2-4-4-3-3-3-3-3-5-3	3-5-5-3-1-4-4-4-3-2-5-3
21	5	3-6-3-3-3-3-3-3-3-3-3-3	3-6-6-3-4-3-3-4-3-3-3-3	3-4-3-3-4-4-6-6-3-4-6-4	4-4-3-4-4-4-3-3-6-10-4-3	5-3-3-5-3-5-4-4-6-4-3-2	4-3-5-2-0-3-4-5-5-5-4-6	3-3-7-3-4-3-0-4-1-3-3-8	3-5-4-4-5-4-6-3-3-5-3-3	4-4-3-4-8-4-3-4-3-4-4-3	4-4-5-4-3-3-4-5-4-4-3-2	3-4-3-2-3-3-3-3-3-3-4-2	3-4-4-3-3-3-4-2-5-2-3-3
21	6	3-5-8-3-3-3-3-3-3-3-6-3	3-5-5-8-4-3-7-7-3-3-8-7	3-7-8-9-7-7-5-5-7-4-5-5	7-4-7-7-7-7-4-9-5-5-6-3	8-2-3-6-3-6-7-7-6-6-3-7	8-3-7-9-4-3-7-6-2-5-0-9	8-9-5-6-7-3-4-7-9-4-8-9	9-7-2-6-7-3-5-4-6-6-8-2	6-4-7-7-9-3-6-7-7-3-6-4	3-9-6-7-2-7-7-6-7-4-7-7	2-6-6-3-2-7-8-3-8-7-8-6	3-7-3-3-3-0-7-3-10-6-6-7
21	7	3-8-3-7-7-3-3-7-3-3-3-3	3-10-9-6-4-3-6-6-3-3-6-6	3-6-3-3-6-6-8-9-6-8-8-7	6-7-8-6-6-6-3-6-8-9-8-3	6-2-3-6-3-8-8-6-7-7-3-6	6-6-6-3-7-3-8-7-7-7-7-7	3-4-5-6-6-3-9-8-7-7-2-6	3-9-2-8-6-4-9-4-6-6-6-12	2-3-6-6-7-3-6-6-8-11-7-0	2-6-7-6-8-6-6-10-6-3-6-6	2-7-6-7-3-6-2-3-6-6-6-7	8-6-4-3-2-1-6-3-9-6-6-6
21	8	3-7-6-8-3-8-3-3-3-3-9-3	3-7-3-6-4-6-6-11-3-3-9-7	12-8-6-3-9-4-7-7-9-9-7-10	6-9-9-9-6-6-3-6-7-9-7-6	6-6-3-9-4-7-9-8-9-4-10-6	6-6-7-12-8-3-9-7-7-8-0-7	6-6-1-6-4-7-10-9-8-7-6-6	8-7-2-7-6-3-7-3-6-10-6-2	6-3-6-7-5-10-0-10-12-8-7-10	6-6-7-9-9-9-7-9-7-3-6-7	3-6-9-9-9-8-6-3-6-8-6-8	7-9-4-3-6-8-6-4-6-6-6-6
21	9	9-9-9-11-7-8-9-3-9-9-8-11	3-7-7-9-4-3-9-8-3-3-8-11	11-10-11-6-8-6-8-7-10-8-8-8	10-8-11-8-6-10-10-6-8-8-7-9	6-10-10-8-9-7-8-9-8-9-8-6	9-9-7-9-9-3-8-7-9-5-4-9	6-6-5-9-7-10-7-8-8-4-6-6	9-7-10-7-6-9-7-4-9-8-6-2	9-4-3-6-6-0-9-4-7-8-8-12	9-6-10-11-8-8-9-8-9-4-9-0	9-2-6-8-8-12-2-9-9-9-10-9	9-8-4-9-3-4-9-4-6-9-6-2
21	10	11-10-11-11-7-8-12-10-11-10-11-11	10-7-7-11-11-3-12-12-11-3-11-12	12-9-12-6-11-11-11-9-11-11-11-11	11-4-9-11-11-11-10-6-11-8-10-9	11-9-11-8-4-10-11-11-8-9-8-6	11-11-11-10-9-3-11-11-10-7-7-11	12-11-3-6-11-9-8-11-5-7-11-11	9-11-9-11-11-3-7-11-10-8-10-2	9-3-12-11-10-8-9-8-8-8-10-11	9-11-9-11-10-10-11-7-11-2-9-10	10-2-6-8-12-9-2-7-6-10-9-10	9-11-4-9-2-3-11-4-6-3-6-2
21	11	10-11-10-10-11-11-10-9-10-3-10-9	3-12-3-10-10-11-10-8-10-3-10-10	10-12-9-10-10-10-10-12-10-10-8-10	10-9-9-10-10-10-10-6-12-8-10-9	10-9-10-10-10-12-10-10-8-9-8-6	10-10-10-10-8-3-10-10-11-11-0-10	9-10-5-9-10-11-11-10-11-7-6-10	3-10-3-10-10-3-11-10-10-11-10-3	2-3-11-10-7-8-9-10-8-8-10-11	9-10-9-9-11-10-10-3-10-3-9-11	12-3-9-8-2-9-3-3-2-9-9-11	9-10-4-9-2-3-10-2-12-11-11-2
21	12	12-11-10-11-11-12-12-12-12-12-12-12	3-11-12-10-4-12-10-10-3-12-8-10	10-11-10-10-12-11-12-11-11-11-12-12	11-12-12-11-12-12-4-12-11-12-10-9	10-9-10-12-12-11-11-12-11-12-8-12	10-3-12-8-12-12-11-12-12-12-12-11	10-12-12-9-10-12-11-11-12-12-2-9	12-12-12-11-12-10-12-3-10-5-6-7	9-12-10-11-10-12-12-10-8-12-12-9	9-4-1-12-12-12-12-6-12-12-11-11	10-3-1-12-10-9-11-3-12-3-12-11	12-5-12-3-11-12-12-4-12-12-6-12
22	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
22	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-0-1-2-1-1-1-0-1	1-2-1-5-2-2-1-1-0-2-1-1	1-1-2-0-2-2-0-5-4-2-2-1	4-1-1-4-1-1-1-1-2-1-4-4	1-0-4-1-3-2-4-4-1-1-5-0	1-2-1-1-0-1-5-1-1-0-1-5	1-1-2-2-1-2-1-1-0-1-1-1	1-0-2-0-4-5-1-2-4-1-2-0	1-1-1-1-0-1-1-1-0-1-3-2	1-5-1-5-1-2-1-1-4-1-4-0	3-4-1-2-2-2-2-1-5-5-5-2
22	2	3-2-3-2-1-3-3-3-3-3-3-3	3-1-1-3-4-3-3-2-3-3-3-3	2-3-3-3-2-3-2-2-3-3-4-2	3-4-3-3-1-3-3-3-1-1-3-1	2-4-1-1-3-4-3-3-1-2-4-3	3-1-5-3-4-1-3-1-5-1-0-3	0-5-2-2-4-2-1-3-1-3-8-1	1-3-8-1-1-3-8-3-1-5-3-4	5-7-3-3-2-1-6-3-1-1-3-0	12-11-1-3-3-1-4-5-2-2-4-1	1-1-6-3-3-3-11-8-1-8-1-0	1-1-2-1-1-11-1-2-8-13-3-12
22	3	2-2-2-2-2-2-2-2-2-2-2-2	2-1-1-2-0-2-2-4-2-2-2-2	3-2-4-2-3-2-4-2-2-2-2-4	4-2-2-2-1-2-2-2-1-2-2-4	1-2-1-1-2-2-4-2-1-0-2-2	2-0-1-2-1-2-2-1-3-1-9-2	7-2-1-9-2-4-1-2-1-2-9-1	1-2-1-2-0-2-2-2-7-5-2-2	3-2-4-2-6-0-9-2-1-1-2-0	2-9-3-4-2-1-5-1-0-2-2-0	12-1-1-2-2-2-1-1-12-2-2-0	1-1-2-12-4-0-0-3-0-2-2-2
22	4	2-2-5-5-2-2-2-2-2-2-2-2	2-1-2-2-2-2-5-5-2-2-2-2	5-5-3-7-5-5-5-5-2-2-2-3	3-2-5-2-0-5-2-1-1-1-2-3	1-2-8-1-5-2-5-5-1-0-2-1	5-5-1-2-2-2-1-1-3-4-0-5	5-2-1-4-2-4-1-3-1-3-5-1	1-4-1-5-5-5-2-5-5-0-2-2	4-2-3-0-1-0-5-5-1-0-4-0	5-0-4-3-5-1-3-1-5-5-5-0	3-1-2-1-4-4-2-5-5-4-1-4	4-5-4-5-3-1-0-2-2-2-4-2
22	5	2-2-4-4-2-2-2-2-2-6-2-4	2-1-2-2-5-2-4-4-2-2-4-2	4-6-4-1-6-6-4-4-2-6-5-5	5-7-4-5-6-4-2-1-6-1-5-3	1-2-4-6-4-5-4-4-6-5-5-1	4-4-2-2-5-2-6-5-2-5-1-4	4-2-1-4-6-4-7-2-1-10-4-1	1-4-10-6-5-7-2-7-4-11-5-2	2-2-11-5-0-10-4-6-1-5-5-10	4-5-4-7-4-2-3-2-6-7-4-5	3-1-1-1-5-13-2-4-4-4-6-4	5-6-5-4-3-5-5-5-1-1-1-2
22	6	8-6-7-8-7-7-8-8-8-7-9-7	8-6-6-2-5-8-7-7-7-7-7-7	6-5-8-8-7-7-7-7-7-7-8-7	7-5-7-7-5-7-7-8-7-7-6-3	6-6-6-6-6-6-7-6-7-6-8-6	6-5-7-7-9-7-6-7-7-6-6-7	4-8-7-4-5-6-8-7-7-7-11-10	8-6-5-5-5-5-2-8-4-6-8-6	9-5-9-5-10-8-4-5-7-5-13-5	2-6-13-6-5-6-7-6-5-12-4-6	7-13-13-9-13-6-2-2-3-2-7-6	8-5-7-4-3-7-5-7-2-9-6-2
