154	3	2-2-2-2-2-2-2-2-2-2-2-2	4-2-2-2-2-2-2-2-2-2-2-4	2-2-2-2-4-2-2-2-2-4-4-6	6-2-4-4-6-4-1-0-6-5-2-6	5-5-4-4-2-9-2-2-2-2-6-5	2-2-2-4-2-3-2-5-5-2-2-6	4-0-5-3-0-2-11-4-6-2-4-2	4-2-4-1-2-2-0-0-3-2-5-4	2-2-4-4-2-2-4-0-4-0-0-3	2-4-4-4-4-4-2-2-4-1-0-2	6-3-6-2-2-2-4-0-2-2-6-2	2-4-2-4-1-0-4-4-3-4-2-0
154	4	2-2-2-2-2-2-2-2-2-2-4-2	3-3-2-2-5-2-2-5-2-3-2-3	5-2-2-5-3-2-6-5-2-3-3-3	5-5-3-5-3-3-1-0-3-3-6-3	3-3-5-3-6-3-5-4-5-5-6-3	2-2-5-3-6-4-5-3-4-2-4-5	3-0-3-4-5-4-4-3-3-0-3-2	7-4-3-6-2-6-0-4-3-6-5-3	2-2-3-3-4-0-3-9-3-3-4-5	0-3-3-3-5-6-4-0-3-4-4-2	4-8-6-3-2-4-3-0-4-0-3-0	1-3-2-3-0-0-4-3-1-3-2-4
154	5	2-5-2-6-2-2-2-2-5-2-5-2	3-6-2-2-4-2-5-5-2-6-5-3	4-3-6-4-6-2-4-4-6-6-3-3	4-4-3-6-5-6-1-0-5-3-4-5	3-3-6-6-4-3-4-4-4-4-4-3	5-2-4-3-4-5-4-3-3-5-4-4	6-6-3-4-2-5-5-2-3-0-4-2	0-10-5-4-3-4-5-4-3-2-4-6	2-2-3-3-0-2-3-0-3-5-7-4	0-0-3-2-4-4-6-0-6-4-0-2	4-2-6-2-0-6-3-0-2-2-3-7	2-5-2-3-1-0-10-6-5-3-7-0
154	6	6-6-2-5-6-2-2-2-6-6-5-2	3-5-2-6-6-2-5-6-2-5-6-6	5-2-7-6-5-2-4-2-5-5-7-3	3-4-3-5-3-5-1-0-3-3-4-3	3-6-5-5-4-3-4-4-6-4-4-4	2-2-5-6-4-5-5-6-3-5-4-3	5-5-3-6-0-6-5-5-3-0-3-2	2-5-6-4-4-4-0-4-6-4-3-5	2-2-3-3-0-2-5-7-7-7-4-4	4-3-7-2-6-4-4-0-6-5-0-2	4-6-5-3-0-6-3-10-0-2-3-0	2-7-2-3-1-9-4-5-5-6-2-0
154	7	8-10-8-9-8-8-8-8-8-9-8-8	8-9-8-8-8-8-5-8-9-8-8-10	8-8-8-8-8-10-8-7-8-8-8-8	8-7-8-8-8-8-12-12-8-8-7-8	8-7-8-8-8-13-8-9-7-7-8-8	7-10-7-8-4-7-8-10-8-11-7-7	8-5-8-6-7-13-7-13-8-0-9-8	10-7-5-4-7-9-7-13-12-8-11-7	13-10-8-9-5-7-9-8-8-6-12-9	10-7-6-6-8-8-8-0-8-8-10-8	8-7-8-7-2-7-8-9-2-2-7-5	2-13-7-8-10-8-10-7-8-7-13-13
154	8	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-5-9-7-7-7-7	7-7-7-7-9-7-7-7-7-7-7-7	7-4-7-9-7-7-7-7-7-7-7-7	7-8-9-7-4-3-7-7-4-7-7-7	9-7-7-7-7-8-7-7-7-9-8-9	7-8-7-9-7-7-0-7-7-8-7-2	7-8-8-9-7-9-7-10-8-7-7-7	2-2-7-7-0-7-7-7-7-10-7-7	1-8-8-4-7-7-7-0-7-7-0-7	7-7-10-0-2-7-7-7-0-2-3-8	2-8-9-7-10-7-7-10-7-8-7-0
154	9	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-5-8-7-8-7-7	10-7-10-7-10-7-8-10-8-8-7-7	7-12-7-8-7-7-7-7-7-8-10-7	7-9-10-7-9-3-10-10-7-9-7-7	8-7-13-10-9-7-10-7-10-8-9-8	7-8-7-8-13-7-0-12-7-9-7-10	8-13-12-12-3-7-7-10-6-7-10-13	2-2-3-7-0-7-7-10-7-10-0-7	9-0-10-0-10-7-7-0-7-2-0-13	10-9-10-3-7-5-7-7-0-2-12-9	2-8-8-10-9-10-7-8-7-8-7-7
154	10	7-7-7-7-7-7-7-7-7-7-7-7	7-7-7-7-7-7-5-8-7-7-7-7	9-7-9-7-9-7-8-9-8-11-7-7	7-10-7-9-7-11-7-7-11-7-9-7	7-9-9-7-9-7-9-9-9-12-12-7	8-7-9-9-9-10-9-7-12-9-4-9	12-8-7-8-12-7-0-9-7-10-3-9	7-5-5-12-11-9-12-9-3-7-9-10	7-7-11-9-12-10-7-9-11-9-7-7	7-7-9-10-9-7-9-0-11-12-12-12	9-7-9-11-2-12-7-12-0-2-7-9	12-8-1-9-9-9-12-8-7-8-2-7
154	11	13-12-12-12-13-13-13-11-13-12-12-12	11-12-12-12-12-12-5-8-12-12-12-13	12-11-12-12-12-13-12-11-11-11-11-12	12-11-11-12-7-11-7-7-11-11-12-11	11-11-12-7-12-11-12-12-11-11-11-11	11-12-11-9-12-11-11-13-11-12-11-11	11-12-11-8-11-12-3-13-12-11-13-12	12-2-2-10-12-7-13-9-12-10-13-7	12-12-11-12-13-11-11-10-10-11-7-7	11-13-12-12-12-13-11-12-11-12-13-12	7-9-13-11-12-11-7-13-13-12-11-13	12-11-13-9-12-7-10-12-13-7-11-7
154	12	7-11-11-11-13-11-11-11-11-11-13-11	11-11-11-11-11-11-5-8-11-11-11-11	11-11-11-11-11-11-11-11-12-9-12-11	11-11-11-11-7-11-7-7-7-12-11-11	12-11-11-7-11-13-11-9-11-11-10-11	11-11-11-12-11-12-11-11-10-11-11-8	10-11-7-8-11-11-3-9-11-11-7-11	12-9-9-10-11-7-10-4-7-7-13-13	11-11-12-13-10-11-10-13-13-9-7-7	10-2-12-11-13-11-11-11-13-11-10-10	7-9-11-2-11-10-7-10-11-11-11-11	11-11-11-12-11-11-10-11-7-7-11-11
154	13	11-11-11-11-11-11-11-13-11-11-12-11	11-11-11-11-11-11-13-13-11-11-7-11	13-11-13-11-13-11-12-13-13-13-13-13	13-13-13-13-13-13-13-13-13-13-11-11	13-13-7-13-13-12-13-13-13-11-13-13	13-11-11-13-11-13-11-11-12-13-13-13	12-13-13-13-11-7-0-11-0-13-7-12	12-9-13-13-11-13-11-7-6-13-12-7	7-11-13-12-10-13-3-12-12-11-13-13	13-11-7-13-12-11-7-11-11-11-11-11	13-9-11-2-11-11-7-11-11-11-11-11	11-13-11-9-1-7-11-2-11-13-7-13
155	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
155	1	1-1-0-0-1-0-1-1-1-1-1-0	1-1-1-0-1-0-0-0-0-0-0-0	2-1-0-0-0-0-2-1-0-0-2-0	0-3-0-0-0-2-11-0-2-0-0-0	0-0-2-0-0-0-0-1-1-3-0-2	1-0-0-0-3-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-10-0-0-0-0-2	0-0-0-5-6-0-0-2-0-0-0-2	0-0-0-0-0-0-0-0-0-1-0-0	0-0-0-0-0-13-0-0-0-0-0-0	6-0-0-0-0-1-0-0-1-0-1-0
155	2	3-2-2-3-3-4-4-3-3-3-3-2	2-3-2-3-3-3-0-0-3-3-0-2	3-3-4-0-5-3-3-2-3-2-1-3	0-2-2-3-0-1-9-7-2-2-3-2	2-2-3-0-0-2-4-1-3-2-2-2	2-11-2-3-4-0-4-6-4-3-0-1	3-0-0-0-2-0-0-4-0-0-0-5	2-0-0-3-3-0-0-0-0-3-3-1	5-0-0-0-0-3-0-1-5-10-3-1	0-0-3-12-0-0-2-3-2-5-3-3	0-2-3-2-12-12-0-0-0-12-2-11	15-0-3-0-0-0-0-12-1-2-4-11
155	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-4-2-2-2-2-2-2-2-0-2	2-5-2-0-4-2-2-2-2-2-4-4	6-1-4-4-6-4-1-2-6-4-2-6	5-5-4-4-0-6-2-3-2-2-7-4	2-2-3-4-2-0-2-2-5-2-0-7	4-0-5-0-0-0-0-4-4-2-7-2	0-2-0-2-5-3-0-0-5-5-8-8	2-0-0-0-1-2-10-0-4-4-2-0	0-0-4-11-4-4-0-2-4-2-2-2	0-13-4-5-0-3-6-0-4-2-2-0	0-0-2-4-0-10-0-13-3-0-2-0
155	4	2-2-2-2-2-2-2-2-2-2-2-2	2-2-3-3-5-2-0-5-2-3-2-3	5-2-2-5-3-9-9-2-5-3-3-3	5-8-3-5-3-3-1-2-3-3-7-3	3-4-5-3-5-2-5-5-5-5-3-3	4-2-5-3-5-4-5-2-2-2-4-5	5-0-3-6-0-4-0-3-3-0-5-2	5-0-0-6-7-12-0-6-3-6-2-3	0-10-0-0-0-0-13-0-3-5-6-6	0-0-3-0-3-6-0-0-3-2-4-12	0-5-7-8-0-4-3-0-6-9-3-7	0-0-0-3-6-3-6-8-4-0-2-8
155	5	2-5-2-9-2-2-2-3-5-2-5-2	2-6-2-3-4-2-5-5-2-6-5-2	4-3-7-4-6-2-4-4-6-6-3-3	3-5-3-6-3-6-1-2-3-3-4-3	3-3-6-7-4-3-4-4-4-4-3-3	7-2-4-3-4-5-4-2-3-5-5-4	4-8-3-4-2-6-0-2-4-0-4-2	4-8-0-4-3-4-8-4-3-3-0-4	6-0-3-1-1-0-6-6-3-4-4-4	0-0-0-6-0-4-0-2-6-2-4-6	6-4-6-3-0-6-3-6-4-2-6-8	0-0-0-3-6-6-4-8-4-0-1-5
155	6	6-6-2-5-6-2-2-3-6-6-5-7	2-7-3-7-7-2-5-6-2-7-6-6	5-3-7-6-5-2-4-2-7-5-7-7	3-5-7-5-3-7-1-2-3-3-4-3	8-6-7-5-4-3-4-4-7-4-3-7	5-2-8-7-4-6-5-2-3-5-5-0	8-0-3-4-0-5-0-0-4-6-4-2	0-5-8-4-7-4-0-4-6-4-0-0	5-0-11-5-1-6-5-5-7-7-4-4	5-0-9-6-8-4-0-2-8-2-4-5	5-7-4-3-0-5-3-5-4-0-5-0	1-0-0-5-5-5-4-5-7-9-6-4
155	7	2-7-8-2-6-2-2-3-6-2-5-6	8-8-7-6-8-8-5-5-8-8-6-6	5-8-8-8-8-8-4-2-6-9-6-6	7-5-6-5-3-6-1-2-3-8-8-8	6-6-6-5-4-3-4-4-6-5-3-6	7-2-8-6-4-7-8-6-10-5-7-8	6-0-3-4-0-8-0-0-0-0-3-2	11-6-0-4-6-4-5-9-6-5-13-7	10-0-7-11-1-9-3-5-6-6-4-4	0-5-8-8-10-4-0-2-10-11-4-3	8-13-4-3-0-7-3-0-4-0-5-4	5-0-9-12-9-0-4-5-6-8-8-7
155	8	2-12-2-5-9-7-2-10-9-10-8-9	9-9-9-9-7-7-5-9-9-7-6-6	9-7-7-9-10-8-10-9-7-9-10-9	12-8-9-9-8-6-5-2-3-9-7-13	6-9-7-10-7-7-9-10-10-8-4-9	12-9-9-7-4-8-10-9-10-2-7-7	9-5-6-4-0-9-0-0-10-8-3-2	9-5-6-4-10-4-5-4-8-4-9-9	7-9-11-11-1-7-3-9-6-9-8-10	4-4-9-7-6-9-0-9-6-7-4-3	9-9-6-4-0-7-11-5-4-0-5-8	0-8-8-3-5-3-4-4-10-7-7-9
155	9	5-12-9-5-8-8-2-10-8-10-8-8	8-8-10-8-10-10-5-8-8-8-6-6	11-10-10-10-8-4-4-8-10-8-8-10	8-11-10-10-10-10-2-10-10-8-8-9	6-10-10-8-9-7-8-8-7-10-10-10	9-8-10-8-4-9-8-10-8-12-9-10	8-5-10-4-10-8-0-12-0-8-10-2	8-15-0-4-10-8-9-4-9-11-8-8	8-10-11-11-9-7-5-8-8-8-8-10	11-10-8-11-10-8-0-2-10-9-11-2	8-8-10-11-9-7-10-12-12-9-15-9	11-0-10-10-7-6-10-11-9-8-9-10
155	10	10-10-11-10-10-2-11-8-10-8-11-10	8-8-9-8-11-10-10-11-10-11-10-9	9-9-9-9-8-11-11-10-11-12-8-9	8-9-9-11-9-9-1-9-9-11-12-8	6-9-11-8-4-12-11-8-8-9-9-9	10-2-9-11-4-10-8-9-8-10-10-9	9-12-9-12-2-10-10-12-11-0-9-2	8-10-0-11-8-4-1-4-7-9-11-7	11-10-11-7-0-8-3-8-11-10-4-8	9-9-11-2-11-11-0-2-11-2-9-11	11-7-9-9-2-1-9-9-9-2-9-9	10-11-9-11-12-3-9-10-8-11-9-9
155	11	13-12-10-2-13-12-10-13-13-8-10-11	8-12-12-8-10-9-5-10-12-10-6-12	12-14-12-12-10-12-10-12-10-10-8-9	8-13-11-12-9-8-1-11-14-10-13-8	11-12-10-11-12-14-12-12-11-12-14-10	8-13-12-10-12-9-12-9-11-10-11-10	0-10-15-10-15-8-0-3-10-0-9-15	13-15-15-10-12-10-11-0-11-9-10-12	10-11-8-8-15-7-4-0-10-15-12-9	9-12-10-3-10-10-11-13-10-7-9-10	10-6-10-9-15-11-10-15-11-13-10-2	13-10-9-10-13-12-9-9-11-10-9-2
155	12	13-13-13-12-13-14-13-12-13-12-13-13	13-12-13-13-13-2-5-10-13-13-14-13	13-13-11-14-8-15-13-11-13-13-13-13	8-11-13-13-13-13-15-11-13-13-10-8	13-13-13-13-11-13-11-11-11-11-14-13	8-13-12-13-11-12-11-14-12-10-12-10	13-10-13-10-15-8-12-9-10-12-12-11	12-11-0-10-15-4-12-0-8-13-8-11	8-0-14-13-11-5-15-13-13-15-4-13	11-11-12-2-14-13-12-11-13-15-11-15	11-9-13-12-2-2-13-13-13-15-7-11	11-0-9-13-10-11-9-13-12-10-9-2
155	13	12-12-12-12-12-12-15-8-12-12-12-12	12-12-13-12-12-13-13-13-12-12-13-12	12-12-13-13-14-13-12-11-12-12-12-12	8-11-12-12-12-12-1-11-12-12-11-8	12-12-12-12-11-12-14-11-11-12-15-12	10-11-12-12-11-13-12-9-11-13-13-13	12-13-12-11-0-5-0-15-14-0-15-11	11-11-11-13-11-4-1-15-13-12-15-1	8-14-8-12-11-0-4-15-12-0-4-12	11-4-14-2-13-12-13-11-12-2-9-15	11-15-12-3-11-1-12-12-12-14-0-9	11-13-9-12-11-11-13-12-8-13-9-9
155	14	15-15-15-15-15-15-15-14-15-14-15-15	15-15-15-15-15-15-5-13-15-14-15-15	15-14-13-12-13-15-14-14-14-14-12-15	15-15-15-15-13-12-15-12-11-12-14-14	14-14-13-12-14-12-13-15-14-15-12-13	14-11-14-12-14-14-13-15-12-14-0-13	15-13-15-15-14-15-0-15-13-0-15-11	11-15-15-0-8-14-15-13-13-12-15-15	15-13-12-14-15-14-0-13-13-15-15-13	14-15-13-7-12-12-14-15-14-13-15-15	12-14-15-14-14-15-15-15-15-13-15-14	15-13-14-13-13-11-14-15-12-14-14-14
155	15	14-14-14-14-14-14-14-15-14-14-14-14	14-14-14-14-14-14-15-15-14-14-14-14	14-15-15-15-15-14-14-15-15-15-15-15	15-14-14-14-15-15-15-15-15-15-14-15	12-14-13-13-15-12-15-15-14-14-15-15	10-15-14-12-14-15-15-14-15-15-15-15	14-15-14-14-12-13-15-14-0-15-13-11	0-11-15-15-12-14-15-13-7-15-13-14	10-15-15-15-14-15-15-13-12-15-15-13	0-14-14-15-12-10-15-14-13-12-14-11	15-15-14-14-11-14-14-14-12-12-14-14	14-13-9-10-0-11-14-14-15-15-9-15
156	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
156	1	1-1-0-0-1-1-1-1-1-1-1-0	2-2-2-0-2-0-0-0-0-0-0-1	0-2-0-0-0-0-2-0-2-0-0-2	2-1-2-2-2-0-0-1-2-2-2-0	0-2-2-0-0-2-2-2-0-1-0-0	1-0-0-0-0-0-2-2-0-0-0-2	0-0-0-1-0-0-0-2-0-1-0-0	3-0-0-0-0-1-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-3-0-0-1-0-0-0-2-1-0	0-8-0-0-0-1-1-0-8-0-0-0	1-0-0-1-0-0-0-1-1-0-1-1
156	2	3-2-2-2-2-2-2-2-2-2-2-3	1-1-1-0-1-0-2-2-0-3-2-1	3-1-2-0-3-0-1-2-1-1-0-1	1-1-1-1-1-3-2-1-1-1-1-0	0-1-3-3-0-1-1-1-0-2-1-0	0-0-0-0-0-0-1-1-0-0-0-1	0-0-1-0-0-0-0-1-3-2-0-0	1-0-0-0-0-0-0-3-0-0-2-0	3-0-2-3-0-0-3-3-0-0-0-0	0-2-0-0-3-0-0-0-0-1-0-0	0-3-0-0-0-1-0-0-3-0-3-0	0-3-3-3-2-3-0-2-1-0-2-0
156	3	3-3-3-3-3-3-3-3-3-4-3-3	1-3-3-0-3-10-2-4-3-3-2-3	3-3-4-4-4-4-3-4-3-3-3-4	1-4-3-3-1-4-14-12-3-3-3-1	0-3-2-2-0-1-4-1-0-3-14-3	3-12-3-0-3-3-3-3-0-0-0-3	3-0-1-1-8-0-0-0-2-0-3-3	1-6-0-3-0-3-0-4-0-3-4-6	2-4-5-2-11-0-2-4-0-3-6-3	15-0-1-0-7-3-11-0-0-3-8-3	6-2-3-0-10-0-0-8-2-0-7-0	3-2-9-2-14-2-8-0-1-8-3-3
156	4	5-4-6-5-5-5-5-5-5-5-5-6	4-4-4-5-5-5-2-5-5-4-7-5	5-4-5-5-3-5-4-5-4-4-5-5	5-6-4-4-5-3-3-5-4-4-4-5	5-4-5-2-6-4-4-5-4-4-6-5	7-3-4-5-4-4-4-5-5-6-6-6	4-0-4-5-4-8-0-6-4-0-6-8	6-13-0-6-6-7-13-3-5-6-3-4	2-5-5-8-13-4-12-3-5-4-14-5	3-6-5-0-15-3-4-0-4-6-13-6	6-5-4-4-12-11-0-7-10-5-0-13	6-2-4-3-8-15-4-15-5-5-7-4
156	5	4-4-4-4-4-4-4-4-4-4-4-4	4-6-5-6-4-4-2-4-6-6-4-4	6-7-6-4-6-4-6-4-6-6-4-6	6-5-5-6-4-4-3-4-5-5-6-8	7-5-6-2-8-8-6-4-5-5-11-4	5-4-6-4-6-0-5-4-7-4-12-4	4-0-12-4-11-6-0-0-6-5-0-6	5-12-12-4-8-0-5-10-11-9-0-3	6-4-4-11-0-5-5-5-4-13-12-4	11-11-4-6-4-0-5-8-5-13-15-8	5-4-14-11-8-6-0-15-11-11-6-11	12-2-12-4-4-11-0-11-4-4-5-11
156	6	4-4-4-4-4-4-4-5-4-4-4-4	4-5-4-5-5-4-2-4-5-5-4-4	5-5-5-5-7-4-5-4-5-7-7-7	9-4-7-7-9-7-3-4-9-6-5-9	8-8-7-7-7-0-5-4-5-5-4-7	4-4-5-7-7-4-7-4-8-4-4-4	7-0-8-6-0-7-0-4-7-0-6-5	7-3-0-4-4-6-13-0-6-4-7-7	5-0-7-5-4-0-8-0-7-7-4-6	3-4-7-5-4-6-0-5-7-8-3-4	9-2-4-5-5-5-6-6-5-5-5-5	4-0-4-7-4-5-3-13-4-7-4-5
156	7	4-4-4-4-4-4-4-4-4-4-4-4	4-5-4-5-4-4-4-4-5-6-4-4	8-5-5-4-6-10-9-4-10-6-6-6	5-10-6-8-6-6-3-4-6-6-5-6	6-5-8-6-11-5-8-7-8-8-4-6	4-4-8-6-8-7-8-4-5-4-7-4	8-0-6-9-8-7-12-4-6-0-8-6	6-14-5-9-5-14-7-14-7-5-6-6	8-0-6-3-0-0-6-11-6-9-9-8	3-9-6-6-3-6-0-0-6-10-9-4	6-1-6-0-0-10-6-4-9-10-3-8	4-2-3-6-3-6-10-10-7-6-4-9
156	8	4-4-4-4-4-4-4-4-4-4-4-4	4-5-10-5-12-4-10-8-5-7-4-4	7-6-5-4-9-4-7-8-7-9-6-6	7-7-6-9-6-9-3-4-6-6-5-5	6-6-9-9-7-5-7-7-7-7-6-8	9-4-7-6-7-8-9-4-6-9-8-7	7-10-6-7-7-9-0-4-6-0-7-5	0-9-8-7-5-7-4-0-8-3-6-7	9-0-12-4-4-13-6-9-6-0-4-7	3-5-9-5-4-6-0-5-9-6-3-4	4-1-9-6-5-4-6-9-1-5-5-7	4-10-3-6-9-5-3-5-7-6-4-5
156	9	4-4-4-4-4-4-4-4-4-4-4-4	4-10-10-6-8-4-8-9-5-8-4-9	8-5-10-4-8-4-7-9-8-8-10-6	6-7-10-10-6-10-3-4-6-10-7-6	10-9-10-8-7-5-7-7-7-7-6-10	8-5-10-10-7-7-8-4-6-8-7-8	10-8-6-7-0-10-0-4-6-10-7-5	0-8-8-7-10-7-8-7-9-5-6-7	8-0-12-8-4-13-6-10-10-10-4-7	4-6-10-5-9-6-0-5-8-7-7-4	6-1-8-4-5-7-6-8-7-5-3-7	4-2-3-8-8-8-7-8-4-9-4-7
156	10	10-10-11-4-4-4-4-11-4-4-10-8	4-11-8-11-5-4-8-9-5-10-4-11	11-11-11-11-9-7-7-4-11-9-9-11	11-7-11-11-11-9-3-4-10-11-7-11	9-9-9-8-7-14-11-11-9-11-4-11	8-4-11-9-7-10-11-11-5-4-7-13	9-8-6-7-0-9-0-4-6-10-11-5	10-15-8-7-9-13-7-5-14-10-6-6	11-0-13-5-4-0-6-9-9-9-4-7	3-13-9-5-9-10-4-5-9-7-4-7	11-1-11-13-3-7-15-14-4-5-15-7	4-8-10-10-3-9-7-8-7-9-10-4
156	11	4-4-10-4-4-4-4-10-4-4-10-4	4-10-11-10-14-4-8-12-11-13-4-10	10-10-10-11-13-7-12-11-12-13-13-10	10-7-10-12-10-10-3-4-10-14-12-10	9-11-12-9-7-14-10-14-7-11-5-10	14-4-10-12-11-11-10-10-5-14-12-12	10-8-0-13-5-11-0-0-13-0-10-5	10-5-0-12-12-7-7-12-11-5-12-6	10-0-13-13-4-0-6-7-12-12-4-7	13-5-12-13-12-12-3-5-13-4-3-4	12-1-10-5-5-4-12-3-5-5-5-5	4-0-10-10-12-5-3-5-4-12-10-5
156	12	4-4-10-4-4-4-4-4-4-4-11-4	14-13-14-13-13-4-8-11-13-10-13-14	13-10-14-13-11-4-11-13-11-11-11-10	10-13-12-13-10-10-3-4-10-11-13-10	12-13-11-6-12-12-13-11-12-13-3-10	4-3-13-11-13-12-13-11-12-11-11-11	15-11-5-11-15-7-7-0-11-0-10-13	11-5-5-11-11-7-12-11-10-3-12-6	11-12-11-14-14-12-4-15-11-11-5-7	11-14-11-14-11-11-4-14-11-5-14-14	11-1-11-14-14-14-11-14-14-14-14-14	14-2-14-10-13-14-14-14-7-11-12-14
156	13	4-15-10-4-13-4-4-10-4-4-11-4	12-12-13-12-14-4-13-11-12-14-12-13	12-10-13-12-14-13-15-12-14-14-11-10	10-12-12-12-10-14-3-3-10-11-12-10	13-12-14-10-14-12-12-13-7-12-4-13	4-4-12-11-12-13-12-11-13-13-13-11	0-14-6-11-15-13-0-11-11-0-10-12	10-4-8-11-14-7-4-11-11-10-11-6	14-15-14-11-4-15-7-14-11-14-4-6	11-10-11-11-14-6-2-12-11-15-3-12	12-1-8-10-12-13-6-6-15-12-11-7	12-15-15-10-12-13-3-8-15-11-10-12
156	14	4-10-4-4-15-4-4-10-4-14-15-4	12-15-15-12-13-4-8-11-12-13-4-12	13-10-12-12-13-15-12-12-13-13-10-15	10-12-14-13-10-14-3-6-10-11-11-10	14-14-13-14-13-10-12-13-14-12-3-10	11-4-11-13-13-14-11-4-13-11-13-11	15-13-15-11-0-11-0-14-11-14-15-12	10-7-0-12-15-7-12-7-10-4-15-15	13-0-13-11-12-13-7-15-14-13-4-7	3-12-14-12-13-14-0-12-11-4-12-12	10-14-5-12-12-4-14-10-12-12-12-12	12-0-12-13-3-12-12-12-4-11-10-12
156	15	4-13-4-4-14-4-4-15-4-14-14-12	12-14-15-15-15-4-15-15-15-15-4-13	15-15-15-15-14-14-13-15-15-15-15-15	15-15-15-15-15-15-15-15-15-15-15-15	15-14-14-15-15-15-15-15-15-12-15-15	15-15-14-15-15-15-15-4-15-15-15-15	14-15-15-15-12-11-15-14-6-15-14-12	0-15-15-15-14-15-15-4-8-15-12-14	10-15-15-3-15-13-15-14-14-12-15-7	3-12-9-15-4-11-15-12-11-13-5-13	15-15-4-12-15-12-10-12-5-11-10-5	4-13-12-10-0-12-12-15-13-15-8-15
157	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
157	1	1-0-0-1-1-0-1-0-1-1-1-1	1-0-1-0-1-0-0-0-0-0-0-1	2-1-0-0-0-0-0-0-0-0-0-0	0-0-1-0-0-0-6-11-1-0-0-0	0-1-2-0-0-0-0-1-1-1-1-2	0-0-0-0-0-0-0-0-0-0-0-1	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-10-10-0-0-8-1-0	0-0-0-0-0-0-0-0-0-0-6-2	0-0-2-0-0-0-0-0-0-1-0-0	1-0-0-0-0-1-7-10-0-0-0-0	1-1-1-0-0-0-6-0-0-0-1-1
157	2	2-2-2-3-3-2-3-2-2-3-2-2	2-2-2-3-3-3-3-0-3-2-0-3	3-4-3-3-5-3-2-2-2-2-2-3	3-2-2-3-3-3-2-1-2-2-4-2	0-2-3-3-3-2-2-3-2-2-2-1	2-5-2-3-3-2-2-3-2-0-0-2	2-0-2-2-2-3-0-0-9-0-0-4	0-0-0-0-5-0-0-0-0-0-0-0	5-0-0-5-7-2-0-3-3-2-5-1	0-0-1-0-0-0-2-2-2-6-0-0	0-1-0-12-7-2-0-0-0-5-2-0	11-2-2-3-0-5-0-7-2-2-0-11
157	3	4-2-4-4-4-2-2-6-2-2-4-2	4-4-2-4-4-2-2-4-2-5-4-4	2-7-2-4-4-2-4-7-4-4-4-4	6-2-4-4-6-4-8-7-6-5-2-6	5-5-4-4-2-11-5-2-4-4-5-4	2-8-5-4-2-0-4-6-5-0-0-4	4-0-5-0-4-2-4-4-3-0-0-2	0-7-4-1-8-6-7-13-2-5-0-4	0-0-4-4-8-0-5-2-4-5-4-4	5-4-4-4-2-4-0-2-4-2-5-2	5-5-4-11-7-8-4-5-5-6-5-14	14-2-4-2-4-0-1-6-2-4-4-4
