291	3	3-5-3-3-4-3-3-3-3-3-3-3	5-4-2-6-3-2-3-2-2-3-3-4	8-5-3-5-4-3-5-4-3-4-4-5	5-4-5-4-3-4-1-5-4-5-1-4	2-2-4-3-2-4-2-2-4-2-4-0	6-6-2-5-5-3-3-2-0-2-4-2	5-3-3-5-3-2-3-2-2-3-0-4	2-5-2-3-2-2-3-7-3-3-2-2	5-11-3-4-4-3-0-3-4-2-2-3	4-8-2-2-9-1-5-0-2-2-0-3	2-3-2-2-3-5-3-3-2-3-3-0	3-6-3-5-8-3-6-3-2-6-3-3
291	4	5-4-4-4-5-4-3-5-5-4-4-5	3-3-2-5-3-2-4-5-2-5-5-3	3-3-4-3-3-5-3-5-5-3-3-2	3-3-3-5-6-3-1-6-3-3-1-3	5-5-3-3-2-3-2-2-3-4-3-0	3-0-2-3-3-5-5-3-4-4-3-3	3-3-1-5-4-4-4-2-2-4-0-5	3-3-2-2-4-4-2-2-3-4-2-4	0-3-1-3-3-3-2-3-6-0-2-4	2-3-5-2-12-1-12-4-2-4-5-3	2-4-2-2-2-4-3-5-4-5-2-0	4-12-3-4-12-4-3-4-2-4-4-6
291	5	4-4-4-4-4-4-3-4-4-4-4-4	3-3-5-4-3-6-4-4-2-4-4-3	3-3-4-3-4-4-3-4-4-6-6-3	6-6-3-7-4-3-1-3-6-3-1-3	6-6-2-3-2-3-2-6-6-6-6-0	3-0-2-3-3-4-4-0-4-6-6-6	3-4-6-4-4-6-4-2-0-5-5-7	3-3-2-4-12-10-3-5-3-4-2-4	3-0-1-3-4-5-2-5-9-6-2-5	3-3-6-7-4-1-3-4-5-9-4-0	2-4-2-2-6-3-3-4-6-6-1-0	4-4-5-3-3-6-3-5-1-5-6-3
291	6	6-7-7-6-7-6-7-7-7-7-8-7	7-6-5-4-9-5-7-4-6-6-7-7	7-8-6-9-8-4-3-4-7-7-5-2	5-5-6-5-4-3-1-4-5-3-1-3	7-5-6-3-2-7-2-5-5-5-5-0	3-3-2-3-3-4-4-2-4-5-7-5	3-4-5-4-6-5-4-2-2-5-6-7	7-3-6-2-6-5-3-2-1-6-7-4	2-2-3-12-5-0-2-6-5-5-2-6	12-3-5-2-1-1-2-1-6-5-7-3	2-6-2-2-7-0-4-6-5-5-1-0	6-6-6-7-3-5-3-5-2-3-5-4
291	7	4-6-6-6-6-6-6-6-6-6-6-6	8-6-8-4-6-8-6-4-9-6-6-6	9-6-9-8-10-9-8-7-6-6-8-8	8-8-7-5-9-8-7-8-8-8-9-3	6-5-7-7-9-8-9-5-5-8-8-0	7-9-9-3-7-5-3-7-4-5-6-5	3-5-7-5-4-4-2-0-7-7-5-8	6-9-9-2-7-9-7-3-8-4-8-4	7-8-9-8-10-0-2-6-8-5-2-6	10-3-5-5-4-8-3-12-6-5-6-0	7-6-7-2-6-0-4-6-10-7-1-0	2-4-7-6-0-7-7-3-1-3-9-3
291	8	8-8-6-9-9-9-7-9-10-9-10-9	7-8-7-9-6-7-8-9-7-6-8-6	3-6-9-7-6-9-7-10-9-7-7-7	7-7-6-9-7-7-7-9-7-7-7-5	7-9-7-8-7-7-2-5-9-7-7-0	7-7-7-3-9-9-3-8-4-9-6-9	9-8-10-10-5-5-8-2-7-8-8-7	7-8-7-2-10-7-3-10-7-8-9-9	2-7-1-7-3-10-10-6-7-9-2-6	0-3-9-2-9-7-3-0-5-5-7-0	2-9-2-0-9-0-4-0-7-9-1-0	8-8-6-9-3-7-3-9-9-3-3-9
291	9	8-8-8-8-8-8-9-8-8-8-8-8	12-8-12-8-6-7-8-8-7-6-10-11	7-8-8-10-7-10-10-8-8-10-7-7	10-7-7-8-7-8-7-8-10-7-7-5	10-8-10-10-7-10-7-5-8-7-7-0	3-10-7-10-8-8-10-7-11-8-10-8	7-8-10-6-8-4-8-8-10-8-5-10	7-10-7-1-11-7-3-8-7-9-8-8	7-7-7-7-11-8-2-6-5-8-2-6	1-3-10-10-8-7-3-12-9-5-10-0	7-8-2-2-10-0-4-4-5-8-1-0	8-4-7-8-3-9-7-5-8-3-5-8
291	10	8-8-6-8-8-8-11-6-8-8-8-8	11-8-11-8-6-11-11-8-11-6-9-9	11-8-10-11-7-9-9-8-11-9-11-7	9-7-10-8-11-9-10-8-9-9-11-3	9-9-9-9-7-9-11-5-8-7-7-10	9-9-8-9-11-8-10-11-10-8-9-8	11-8-9-5-4-5-8-2-9-8-5-9	7-11-11-1-8-5-7-8-11-8-12-8	7-10-10-11-7-8-8-6-7-8-11-6	10-3-9-9-11-1-10-12-9-5-9-3	7-6-7-10-10-11-10-4-7-8-10-0	8-10-7-8-10-10-10-10-11-6-10-10
291	11	12-11-12-12-12-12-12-11-11-12-12-12	10-12-12-8-6-12-12-8-10-12-9-9	12-12-11-10-12-12-12-8-12-12-12-11	11-11-12-11-12-9-11-12-11-12-10-11	10-9-11-9-7-10-11-5-11-11-11-10	11-9-12-12-10-9-11-10-9-11-9-11	12-8-10-12-4-11-4-12-10-8-8-12	11-10-12-12-9-11-7-9-12-8-10-4	7-3-10-10-7-12-11-6-11-11-11-12	11-3-9-11-11-11-11-11-9-11-9-11	11-11-7-11-10-11-10-11-11-11-11-0	8-11-6-11-11-10-11-11-10-11-11-11
291	12	12-12-12-12-12-12-12-12-12-12-12-11	9-11-11-11-11-11-11-11-11-12-12-11	11-12-11-12-11-11-11-12-11-12-11-11	12-12-12-12-12-12-11-11-11-11-12-12	11-12-11-12-7-12-11-12-12-12-12-10	11-12-11-12-11-8-12-11-12-12-9-11	11-12-12-11-12-12-12-11-11-12-12-11	11-11-7-12-12-11-12-12-11-8-10-4	12-12-12-6-12-11-4-12-11-11-11-11	12-12-11-9-4-12-4-11-12-5-12-12	12-12-12-11-10-12-12-12-11-12-12-12	12-4-12-11-4-12-11-12-12-11-12-11
292	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
292	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-2-0-1-1-1-0-0-2-1	1-1-0-1-2-2-2-0-2-2-1-0	1-2-0-2-0-2-0-0-0-2-0-1	2-1-1-1-1-0-0-1-1-1-1-0	1-0-0-1-0-1-2-0-2-1-0-1	1-1-0-0-1-1-1-1-0-2-1-0	0-0-1-1-1-1-0-1-0-0-1-0	0-1-1-1-1-1-1-2-1-0-0-1	1-1-1-1-1-0-1-0-1-0-1-1	1-1-1-0-0-1-1-3-1-1-0-0	0-1-1-1-1-1-1-1-0-2-1-1
292	2	2-2-2-2-2-2-2-2-2-2-2-2	1-1-3-1-2-2-2-1-3-0-1-3	2-2-2-2-1-1-2-0-1-4-4-4	4-4-2-1-2-1-2-0-2-1-6-2	1-3-1-2-4-3-0-1-2-4-2-2	2-0-3-1-0-2-1-2-1-1-0-3	1-1-0-0-1-4-2-1-0-1-0-4	2-0-2-1-4-4-0-3-0-0-3-2	0-0-1-0-1-3-2-1-2-3-0-1	0-0-3-3-3-1-3-3-1-3-3-2	3-2-1-3-0-3-1-0-5-2-3-0	2-2-1-3-3-2-2-6-0-1-2-2
292	3	3-3-3-3-3-3-3-3-3-3-3-3	5-3-2-3-3-2-3-3-4-3-3-4	4-5-3-5-4-4-5-4-3-4-3-5	2-2-5-4-3-5-4-5-4-5-0-6	4-2-4-4-2-4-0-1-2-2-2-0	4-6-2-5-5-2-3-4-0-1-4-2	7-3-3-5-3-2-3-4-0-1-3-2	4-5-2-4-2-2-5-2-3-3-3-2	3-3-5-3-1-2-3-3-3-2-0-0	4-8-2-2-2-6-5-2-1-2-2-3	2-3-4-2-3-2-1-3-2-3-3-0	3-3-3-5-2-3-2-3-0-8-3-4
292	4	4-4-4-4-5-4-7-4-5-4-4-5	3-3-3-5-3-2-4-5-5-4-5-3	3-3-4-3-3-6-3-5-5-2-2-2	2-2-3-5-5-3-4-3-3-3-0-3	3-5-3-3-2-3-0-1-2-2-2-0	3-9-0-3-3-5-5-3-5-4-3-2	3-3-5-5-4-2-4-3-0-4-3-2	3-8-0-3-2-2-3-2-3-4-3-4	0-3-3-3-5-2-4-5-3-0-0-4	3-3-2-2-7-3-3-5-8-11-4-3	4-4-5-3-7-4-1-5-3-3-4-0	4-4-3-3-3-5-3-2-6-4-4-3
292	5	4-4-4-4-4-4-6-4-4-4-4-4	3-3-5-4-3-5-4-4-4-4-4-3	3-3-3-3-4-6-3-4-4-7-6-3	2-6-3-7-4-3-5-3-6-3-2-8	6-6-2-3-2-3-0-1-6-2-6-0	3-0-0-3-3-4-4-3-4-6-6-6	5-7-7-4-4-6-4-3-0-5-7-6	3-3-0-3-13-4-3-4-3-4-5-4	3-5-3-3-4-5-5-5-7-6-0-5	3-3-6-2-4-3-3-4-5-5-2-0	5-5-4-0-6-3-1-4-6-5-6-0	4-4-5-3-3-5-2-5-0-3-9-3
292	6	6-4-6-6-7-6-7-6-4-7-6-6	3-6-5-4-7-5-7-4-6-6-6-7	3-7-6-9-9-4-3-6-7-9-5-2	7-5-6-5-4-3-3-7-7-3-2-3	7-5-6-3-2-7-0-1-5-5-5-0	3-3-0-3-3-4-4-3-4-5-7-5	9-4-5-4-6-5-4-3-6-6-6-7	7-3-7-3-8-7-3-6-5-4-6-4	0-6-3-7-5-7-6-6-5-5-0-6	0-3-7-2-5-3-3-0-7-5-7-7	2-7-7-3-5-7-1-3-5-5-5-0	4-7-5-3-6-4-2-2-4-6-6-2
292	7	4-4-6-4-6-4-6-4-4-6-4-6	8-8-5-9-6-9-6-5-9-6-6-6	9-6-6-8-7-8-8-8-6-8-8-8	8-8-7-5-7-3-9-6-8-9-11-3	6-5-8-10-8-8-8-1-5-10-8-7	8-9-8-9-7-5-5-7-4-5-6-5	3-5-5-4-4-5-4-5-7-7-5-6	12-9-8-13-7-8-7-6-8-4-7-5	7-9-3-6-4-7-7-5-5-5-7-6	7-3-6-9-4-8-8-4-6-7-8-3	7-6-6-3-4-7-4-4-8-7-7-0	7-6-9-7-7-5-7-7-0-6-11-3
292	8	8-8-6-4-8-8-8-6-8-8-8-8	7-7-5-4-6-7-9-4-7-6-8-6	7-9-9-7-6-10-9-7-9-7-7-7	7-7-6-9-9-9-7-9-7-7-0-10	5-9-9-8-7-7-7-1-9-7-7-0	7-9-7-7-8-9-9-8-4-8-7-9	8-8-9-9-8-9-8-9-7-8-5-9	7-8-7-0-6-7-8-8-3-8-9-11	0-7-3-3-3-9-0-6-9-9-0-13	0-3-9-7-9-7-7-13-9-10-7-9	10-7-8-13-9-13-9-3-7-9-9-0	8-8-7-9-13-9-9-9-9-6-10-9
292	9	9-8-9-11-9-9-11-9-9-12-9-9	7-9-9-7-9-7-9-4-7-6-10-10	7-8-8-6-6-8-8-10-8-6-7-7	8-7-10-8-8-8-7-8-7-7-7-8	10-8-8-8-7-7-7-1-8-7-8-0	7-4-9-7-9-8-8-8-8-8-7-8	6-9-8-10-8-8-8-8-7-8-9-8	9-9-7-9-9-7-9-9-9-9-8-8	9-7-9-13-3-8-10-9-8-8-10-9	13-3-8-7-9-9-7-13-10-13-7-8	10-9-9-10-10-10-8-12-7-8-8-0	8-8-7-8-7-8-8-8-8-9-7-8
292	10	11-11-13-11-11-10-12-10-12-11-13-13	12-11-12-11-9-11-12-11-12-12-9-12	10-8-10-11-12-11-10-12-11-6-10-10	8-7-11-8-10-8-7-11-10-11-7-8	9-10-10-9-7-11-12-1-8-7-10-12	10-10-10-7-10-8-10-11-8-10-10-8	11-8-8-11-11-8-4-13-11-10-11-10	7-10-9-12-11-11-11-2-11-10-8-8	10-10-11-11-11-10-12-9-8-8-11-8	12-11-9-11-11-11-11-11-9-8-11-11	11-10-11-11-11-11-8-11-7-10-11-12	10-10-7-8-7-11-11-12-12-12-8-11
292	11	10-10-9-9-10-10-9-9-10-10-9-10	10-10-10-13-9-10-10-10-10-10-9-10	10-12-10-10-10-12-10-10-10-12-10-10	12-12-10-8-11-9-7-10-11-10-7-8	10-12-10-9-11-10-10-1-12-12-12-10	11-10-10-11-12-8-8-10-4-12-10-12	10-8-8-10-10-8-11-13-10-10-10-10	9-10-13-10-10-10-10-11-10-10-10-8	10-10-10-10-10-10-11-9-8-8-10-9	10-10-11-10-10-10-10-10-11-10-10-10	10-10-9-10-10-10-8-10-12-10-10-0	8-11-7-11-7-10-11-8-10-10-7-10
292	12	10-13-10-9-10-9-10-12-10-9-9-10	10-8-10-11-9-13-10-10-10-10-9-10	10-12-12-12-10-12-12-10-13-12-13-10	11-11-12-11-12-12-7-10-12-13-7-8	9-11-12-12-7-11-10-1-11-11-11-10	11-12-12-12-11-8-12-13-12-12-12-11	10-9-12-10-10-8-1-13-13-10-12-12	7-13-11-10-9-8-10-9-12-12-8-8	12-10-10-10-10-10-10-11-10-8-10-11	10-10-11-8-10-10-12-10-11-8-10-10	10-10-10-10-10-9-8-10-11-10-10-10	8-10-7-12-10-10-10-10-10-10-10-10
292	13	13-13-10-13-13-13-13-13-13-13-13-10	12-13-10-13-9-12-10-13-13-13-13-10	11-13-12-13-10-13-13-13-12-13-12-12	13-13-13-13-13-13-12-10-12-12-13-13	12-13-12-13-7-13-12-1-13-13-13-10	13-13-12-13-8-8-13-12-13-13-7-13	10-13-12-12-13-13-13-12-12-13-13-12	12-12-11-7-13-7-13-3-10-12-8-12	13-13-13-10-13-10-10-11-8-8-13-8	13-3-11-8-12-13-13-11-9-8-13-13	13-10-13-12-10-13-8-13-7-13-10-13	8-10-13-11-8-13-10-13-12-10-13-8
293	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
293	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-1-2-2-1-1-2-2-2-2-1	2-1-2-1-2-2-1-2-1-3-1-2	3-2-0-1-0-0-1-0-1-1-0-1	2-2-1-1-3-0-1-3-3-3-2-1	1-0-1-0-1-2-0-0-1-2-2-2	0-2-0-3-1-2-1-3-0-2-1-2	0-0-1-1-1-1-0-2-0-0-2-1	0-0-0-0-1-2-8-0-3-2-0-0	2-0-2-2-1-0-2-2-2-2-0-2	2-1-2-2-0-2-1-1-2-1-2-0	1-1-1-2-2-1-2-2-1-3-2-1
293	2	2-1-1-1-1-2-2-2-1-2-1-2	4-2-1-1-2-1-2-1-1-1-1-5	3-4-1-4-3-2-4-3-2-3-2-4	4-1-4-3-2-3-0-4-3-4-0-5	3-1-3-3-1-3-1-1-1-1-1-0	3-4-1-4-4-1-2-3-0-1-3-1	6-1-2-4-2-1-2-1-3-1-3-1	3-4-1-3-3-1-4-2-2-1-1-2	4-5-3-3-3-1-4-0-5-1-3-2	4-4-1-1-0-3-4-1-1-1-2-2	1-2-1-1-2-1-1-2-1-3-2-2	2-2-2-4-3-1-1-1-7-7-2-3
293	3	3-3-3-3-4-3-2-5-4-3-7-4	2-3-1-4-2-1-5-4-1-3-4-2	2-2-5-2-2-4-2-5-4-2-2-1	1-1-5-4-5-2-3-2-2-2-0-2	2-4-2-2-1-2-1-1-1-1-1-0	2-2-0-2-2-4-4-2-4-3-2-1	5-3-5-4-3-5-5-1-2-3-2-1	2-2-3-2-2-3-2-5-2-3-1-3	2-2-2-2-5-2-0-5-1-0-2-3	2-2-4-1-8-2-8-3-3-7-5-2	1-3-1-7-5-3-7-7-3-4-6-0	3-3-2-7-2-3-3-1-0-1-5-2
293	4	4-3-3-3-3-3-5-3-3-3-3-3	2-3-4-3-2-4-3-3-1-3-3-6	5-2-1-2-3-5-2-3-3-5-5-2	2-1-2-5-3-2-4-2-1-2-0-4	5-5-5-2-1-2-1-1-5-1-4-0	2-2-0-2-2-3-3-2-3-5-5-5	4-5-3-3-4-1-3-1-2-4-5-3	2-2-7-3-5-3-2-3-4-3-2-3	2-4-2-2-4-4-7-4-1-4-0-4	2-2-5-5-7-2-2-3-7-4-3-1	4-4-3-8-0-2-3-3-5-4-5-0	3-4-4-2-8-4-3-5-0-4-4-2
293	5	3-3-5-3-5-3-4-3-3-3-3-3	2-5-4-3-2-4-3-3-5-3-3-2	6-4-3-5-6-6-2-3-4-4-4-5	5-5-5-4-6-2-5-6-5-6-7-2	4-4-5-2-5-6-5-1-4-4-5-6	5-3-5-6-6-3-4-6-3-4-6-4	3-4-3-5-3-3-3-5-5-7-4-6	7-5-8-5-4-6-5-3-6-3-6-3	5-5-2-2-3-6-5-4-5-5-6-4	5-2-4-4-5-1-4-3-4-4-7-5	5-2-1-5-3-5-3-3-5-5-5-0	5-5-7-5-5-4-5-4-2-4-3-5
293	6	3-8-7-7-6-7-8-7-8-6-8-6	7-8-8-3-8-6-7-8-7-7-7-7	7-6-7-6-7-7-4-5-6-7-6-6	6-6-5-7-5-2-5-5-6-7-5-6	5-5-6-2-7-5-6-1-7-6-7-5	6-7-6-7-5-7-4-5-3-7-5-7	8-4-5-6-3-7-3-8-5-6-4-5	7-5-5-8-7-7-6-7-5-6-5-3	5-4-2-7-7-8-1-4-8-7-5-4	7-2-7-4-3-6-7-8-4-6-7-7	7-5-8-0-7-4-3-3-7-7-7-0	3-6-3-8-6-4-7-4-0-4-6-2
293	7	6-6-6-6-6-6-6-6-6-6-3-3	6-6-6-3-6-6-8-6-6-6-6-6	7-7-6-7-6-6-7-7-7-7-8-5	6-6-7-6-6-7-7-7-7-8-7-7	8-5-8-7-6-6-8-1-6-6-6-7	5-7-8-7-6-6-7-5-7-6-7-6	2-4-7-8-3-6-3-6-8-6-4-7	5-7-5-7-6-6-7-6-7-3-8-3	8-7-7-4-6-6-4-7-8-6-7-4	7-2-6-4-7-7-6-3-4-3-5-6	6-7-6-3-6-4-3-3-6-6-6-7	3-7-5-3-7-4-6-4-7-7-6-2
293	8	8-8-8-8-8-8-8-8-8-8-8-8	7-6-6-8-6-6-7-6-6-8-8-6	7-8-7-8-6-8-8-8-7-8-7-7	8-8-8-8-8-8-7-7-8-7-8-8	7-8-7-8-6-8-7-1-8-8-8-7	8-8-7-8-6-3-8-7-8-8-8-6	6-8-7-7-8-8-8-6-7-8-8-7	7-7-5-6-8-6-8-2-7-6-7-3	7-8-8-8-8-6-1-8-7-6-8-6	8-8-6-1-8-8-3-6-8-4-8-8	8-8-8-7-6-8-8-8-1-8-8-8	8-8-8-6-8-8-6-8-8-8-8-1
294	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
294	1	1-0-0-0-1-0-1-0-0-1-0-1	0-1-1-0-0-1-0-0-0-0-0-0	0-0-0-1-0-0-0-0-0-0-0-2	0-0-0-0-0-0-1-1-0-0-3-1	1-0-0-0-2-1-1-0-0-0-1-0	2-0-5-1-1-1-0-0-2-0-0-0	0-0-1-0-0-0-1-0-1-0-1-0	0-1-0-0-0-0-0-0-1-1-2-0	0-0-1-0-0-0-0-1-0-0-0-1	0-0-0-1-0-1-0-0-1-0-0-0	1-0-1-0-1-0-0-0-2-1-0-0	1-1-1-0-0-1-0-1-1-0-0-0
294	2	2-2-2-2-3-2-2-3-3-2-2-3	3-3-3-3-3-3-3-2-3-3-3-3	3-2-3-3-3-3-3-3-2-3-3-1	3-2-3-2-3-3-2-3-3-3-6-2	3-3-2-3-1-3-5-5-2-3-2-0	1-10-1-4-1-2-3-3-4-2-3-2	3-3-3-4-3-2-3-2-3-2-2-3	2-3-2-3-2-10-3-6-3-3-1-2	2-2-3-2-3-3-0-5-1-0-4-3	0-3-2-4-2-4-3-0-3-2-2-2	1-4-2-3-7-8-3-3-4-2-7-0	2-2-3-1-2-2-2-2-3-3-2-2
294	3	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-2-2-2-2-2	2-3-4-2-2-2-2-2-5-5-2-5	5-6-2-4-2-2-1-2-2-2-1-2	2-4-2-2-5-2-3-2-3-2-3-0	3-2-4-2-1-3-2-2-2-4-2-3	2-2-2-5-2-3-2-5-2-2-2-5	3-2-2-2-3-2-2-3-2-2-5-3	0-3-2-2-2-2-7-2-3-4-2-10	0-2-4-4-7-1-2-4-2-4-3-3	7-2-2-2-1-6-2-2-3-3-0-0	2-2-2-3-2-3-3-3-2-2-10-3
294	4	4-2-2-2-2-2-2-2-2-2-2-2	6-2-2-5-2-2-2-2-2-2-2-5	5-6-3-6-5-2-6-2-4-3-5-6	6-3-2-5-4-6-1-6-5-6-2-8	5-3-5-5-3-5-3-2-3-2-3-0	5-6-3-6-6-3-5-5-2-3-2-3	9-2-4-6-2-3-4-3-2-2-2-3	9-6-4-5-3-7-6-4-4-2-4-3	6-4-4-5-2-2-6-2-10-3-2-5	6-6-3-3-2-2-2-3-2-3-4-3	3-2-2-2-4-2-9-4-3-4-4-0	2-2-4-6-2-4-3-3-2-7-4-3
294	5	8-5-6-5-6-5-2-6-6-5-8-6	4-2-2-6-2-2-5-2-6-9-6-4	4-4-3-4-4-2-4-6-6-3-4-3	3-3-2-6-7-4-1-4-4-4-2-4	6-6-4-4-3-4-2-2-3-2-3-0	4-4-1-4-4-6-6-4-2-5-2-3	2-2-2-6-5-3-5-3-2-5-2-3	4-4-4-4-3-3-4-3-4-5-3-5	4-2-2-4-4-2-3-2-4-0-2-6	4-4-6-5-2-1-4-9-9-3-4-3	3-2-2-2-1-2-4-9-3-3-4-0	2-2-4-4-2-4-3-3-2-2-5-3
294	6	5-5-5-5-5-5-2-5-5-5-5-5	4-2-6-5-2-7-5-5-5-5-5-4	4-4-3-4-5-8-4-5-5-3-7-4	7-7-2-7-5-4-1-4-2-4-2-6	7-7-3-4-3-4-3-2-7-2-7-0	4-4-1-4-4-5-5-4-2-7-2-7	2-9-7-4-2-7-5-3-2-5-6-3	2-4-6-3-8-2-4-2-2-2-1-3	4-2-4-4-2-6-4-6-4-7-2-6	4-4-7-7-3-1-4-3-6-6-4-3	3-2-2-2-7-4-5-5-7-7-4-0	5-5-2-4-2-6-3-3-2-2-7-3
294	7	7-8-8-8-7-7-8-8-8-8-8-8	6-8-6-4-8-6-8-5-7-8-8-8	8-8-3-8-8-8-4-8-8-8-6-3	6-6-7-6-5-4-1-5-3-8-2-4	8-6-2-9-3-8-3-2-6-2-6-0	4-4-3-4-4-5-5-4-2-6-2-6	4-2-6-10-2-6-2-3-2-2-7-8	8-4-7-4-7-4-0-2-2-7-8-3	4-2-2-10-2-2-3-7-3-6-2-7	7-4-8-3-3-1-2-7-7-6-8-3	3-7-2-7-8-4-5-5-6-8-6-0	4-2-2-4-7-6-3-3-5-4-6-3
294	8	5-7-7-7-7-5-7-7-7-7-5-7	7-8-8-5-7-8-7-2-8-7-7-7	9-7-8-7-7-7-6-7-7-7-9-8	8-8-2-6-8-4-8-9-8-9-2-4	7-6-8-9-10-9-8-2-6-2-6-8	8-2-9-9-9-6-6-9-2-6-9-6	4-2-6-2-2-6-2-3-9-8-6-9	7-9-8-8-6-2-9-8-9-2-9-5	8-8-4-9-5-2-2-7-4-6-2-7	8-4-7-6-8-0-4-8-7-9-7-8	7-7-2-8-7-8-5-8-8-7-8-2	9-2-2-8-8-4-8-3-2-8-4-3
294	9	5-7-7-10-7-10-7-7-5-7-5-7	10-2-8-10-7-10-10-2-8-7-8-7	8-7-9-7-10-10-10-8-10-9-8-8	9-9-7-9-10-9-8-8-10-10-1-9	8-10-9-7-9-8-8-2-6-9-9-8	9-9-8-8-8-6-9-8-6-9-8-6	4-6-6-9-9-9-9-9-8-8-6-8	4-8-8-2-9-7-8-4-8-9-8-5	8-9-2-8-2-9-0-7-4-9-4-10	8-4-5-9-8-1-9-5-5-8-5-9	8-8-2-8-10-4-4-5-2-9-8-0	8-9-9-4-8-4-8-9-2-2-9-9
294	10	10-10-9-9-10-10-10-10-10-10-10-10	9-10-6-9-7-9-9-2-10-10-10-7	10-10-9-10-9-9-9-10-9-10-10-6	9-10-10-9-9-10-8-9-9-9-10-10	9-9-9-10-8-9-8-2-10-10-10-0	9-2-8-10-9-5-10-10-10-9-2-9	4-10-10-6-10-9-10-9-9-10-10-9	7-2-8-2-10-2-10-10-8-9-8-5	10-10-10-7-10-9-10-10-4-10-2-9	10-4-5-10-2-10-2-3-10-10-10-10	10-10-10-7-4-10-10-10-2-10-10-10	10-10-10-4-10-10-3-10-10-10-10-3
295	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
295	1	1-1-1-1-1-1-2-1-2-1-1-1	2-1-1-1-2-2-1-1-2-3-1-2	1-2-2-2-2-2-2-2-2-2-2-1	2-1-3-1-1-2-1-2-2-2-5-2	2-2-1-2-1-2-4-4-1-2-1-0	1-2-0-2-2-2-2-2-2-1-6-1	2-1-2-3-1-1-1-3-2-1-1-3	2-2-1-1-1-9-1-1-1-2-0-1	1-1-1-1-2-1-1-2-3-0-3-2	0-1-1-0-1-3-2-1-2-1-1-1	3-2-2-3-1-3-1-1-2-1-1-7	1-1-2-0-2-1-1-1-0-2-1-1
295	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-2-1-1-1-1-1-1-1-1	2-1-1-1-1-1-3-1-1-4-1-3	4-3-1-3-2-1-1-1-1-1-1-1	1-3-3-1-4-1-1-1-2-1-2-0	2-1-3-1-1-1-1-1-1-3-1-2	1-1-1-1-7-2-2-4-1-2-1-4	1-1-1-1-2-3-1-2-1-1-2-2	0-1-1-1-1-3-4-1-2-3-1-1	0-1-3-3-3-1-1-3-1-3-1-2	0-1-1-1-0-0-2-1-1-2-0-0	2-1-1-1-1-3-3-2-0-1-1-3
