133	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
133	1	1-1-1-1-1-1-1-1-1-1-1-1	1-3-0-0-1-1-2-2-0-0-1-0	0-0-0-0-2-1-2-1-0-2-0-0	0-0-1-2-0-0-1-1-1-2-2-0	0-1-2-2-1-2-0-0-0-0-1-0	0-1-0-0-1-2-1-1-0-2-2-2	2-0-0-1-1-0-1-1-0-0-0-0	0-1-0-1-1-0-0-0-0-1-2-1	0-0-3-0-0-2-0-0-0-2-0-2	0-0-0-0-0-0-3-0-1-0-0-0	0-0-0-0-0-0-0-3-0-1-0-0	0-0-0-1-0-0-0-2-2-4-0-0
133	2	1-2-2-2-2-2-2-2-2-2-2-2	2-1-0-3-2-1-1-1-2-2-1-1	3-4-4-2-3-3-1-3-0-1-3-3	0-3-3-1-3-3-1-1-3-1-3-3	0-1-3-1-4-1-3-0-0-3-3-5	0-2-3-2-1-1-1-1-3-1-1-3	1-2-0-0-3-0-2-2-2-0-2-2	0-1-0-2-1-0-3-0-5-0-1-1	1-0-1-3-0-1-0-0-0-1-0-1	2-3-0-0-0-3-0-0-2-5-0-0	2-0-2-0-0-0-1-1-2-0-0-0	0-2-0-2-2-0-0-1-1-0-3-0
133	3	3-3-3-3-3-3-3-3-3-3-3-2	2-1-4-5-2-3-3-3-2-2-3-3	2-4-4-2-2-2-3-2-0-1-4-2	0-2-2-4-2-2-3-3-2-1-2-2	0-3-2-2-1-1-2-3-4-2-2-0	3-2-4-3-1-4-5-5-5-1-1-2	1-3-4-5-2-4-5-1-2-4-0-4	5-1-5-3-1-3-4-3-5-0-1-3	0-5-1-2-5-5-3-0-5-1-0-2	3-2-0-0-3-4-1-0-0-3-0-3	3-4-0-3-0-3-4-4-3-4-3-0	1-3-3-3-2-3-5-1-3-0-2-1
133	4	4-4-5-5-4-4-5-5-4-4-4-4	5-5-5-4-4-4-5-5-4-5-5-5	4-5-2-3-5-5-4-4-5-5-5-4	4-2-4-5-4-4-4-4-5-5-2-4	4-5-4-5-5-4-4-5-3-5-4-4	3-4-3-0-5-4-4-1-0-5-5-4	4-3-5-3-4-3-3-5-5-3-0-3	4-4-5-3-1-4-3-0-3-4-5-3	4-4-4-3-3-5-3-3-2-4-4-4	4-4-5-4-3-3-0-0-4-5-5-0	5-3-4-4-4-4-3-3-4-3-4-5	4-3-3-4-4-4-5-4-3-1-5-5
133	5	4-5-4-4-5-5-4-4-4-5-5-4	4-4-4-4-5-5-4-4-5-4-4-4	5-5-5-4-4-4-4-5-4-4-4-5	5-5-4-4-5-5-5-5-5-4-5-5	5-4-5-4-4-5-5-5-5-5-5-5	5-2-5-0-4-5-5-3-3-4-4-5	4-5-4-5-4-5-3-4-4-5-5-5	3-5-3-5-5-5-4-0-3-4-5-5	5-3-5-5-3-5-5-5-3-4-5-5	4-5-4-5-3-3-0-0-5-4-4-5	4-3-4-5-5-5-5-4-5-0-3-4	5-5-0-5-5-5-4-0-4-0-5-4
134	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
134	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-2-1-0-2-1-1-1-0-1	0-0-0-0-3-1-0-2-0-0-1-0	0-0-2-0-0-0-0-0-0-2-2-0	0-1-0-2-0-1-0-0-0-0-0-0	0-0-0-3-0-2-0-0-0-0-1-0	2-0-0-0-1-0-1-0-0-0-0-2	5-0-0-0-0-0-2-4-0-0-1-1	1-3-1-1-3-3-1-0-1-0-1-1	2-0-1-0-0-0-0-1-3-0-2-1	3-0-1-0-2-1-0-0-1-0-0-1	1-0-1-1-3-4-0-1-0-0-0-1
134	2	2-1-2-2-2-1-2-1-1-2-2-1	2-3-3-3-1-0-1-1-1-1-3-4	4-3-3-3-1-1-3-1-0-3-3-1	0-3-1-4-0-3-4-2-2-3-1-0	0-4-2-3-3-4-3-0-3-3-3-4	0-0-0-0-2-1-2-5-0-3-3-3	1-0-3-4-3-0-3-2-3-0-0-3	1-3-0-2-0-2-1-1-2-0-3-0	0-1-3-1-3-2-0-2-1-3-3-1	3-3-0-3-0-3-0-0-2-0-1-1	1-0-1-0-1-1-0-3-1-0-3-1	0-0-0-1-0-3-2-0-2-2-2-3
134	3	2-3-3-3-3-3-3-3-3-3-2-3	4-2-2-4-2-4-3-1-1-4-4-3	5-4-4-2-4-1-3-1-0-2-4-4	0-3-2-2-3-4-3-3-2-2-4-3	4-3-4-2-2-2-4-3-4-3-2-3	4-3-4-1-2-1-4-2-5-2-2-3	4-4-2-3-2-4-2-3-2-3-0-4	1-2-5-0-4-3-4-1-4-0-2-3	0-1-2-3-4-4-0-2-1-2-2-4	2-2-0-2-4-2-3-1-1-3-0-1	4-3-4-3-1-1-4-2-1-0-2-3	4-3-3-1-1-2-5-3-2-3-2-2
134	4	5-3-3-4-3-4-5-5-5-4-4-3	3-2-5-3-2-4-5-1-1-3-3-5	2-3-3-2-5-5-5-5-0-5-3-3	0-4-5-2-4-3-2-3-5-2-3-1	3-2-3-2-5-2-3-3-3-4-2-2	3-4-3-0-2-5-5-3-3-2-2-4	3-3-5-3-2-3-3-5-5-4-0-3	4-4-3-4-3-4-3-1-3-5-2-0	0-4-2-0-3-3-0-4-0-5-4-3	4-0-5-2-3-3-3-0-4-3-0-4	3-3-3-4-4-4-3-3-4-0-4-4	3-3-1-4-5-1-0-4-3-4-2-4
134	5	5-1-4-3-5-5-4-4-4-5-5-5	3-5-4-3-5-5-4-3-5-5-3-4	5-5-5-4-4-4-4-5-5-4-5-5	5-5-4-5-5-5-5-5-4-5-5-5	5-2-5-5-4-5-5-5-5-5-5-5	5-4-5-0-2-5-4-2-3-4-5-4	3-5-4-3-2-0-5-4-4-5-5-3	1-2-3-5-5-5-5-1-3-4-5-5	5-0-5-5-3-5-5-4-1-3-5-5	4-5-4-5-5-4-0-5-5-5-0-5	5-0-5-5-5-5-5-5-5-0-5-5	5-5-1-5-5-5-3-5-0-0-5-5
135	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
135	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-2-1-1-2-1-1-2-0-2	2-3-0-0-0-0-0-0-0-0-0-0	0-0-2-3-0-2-1-1-0-0-2-0	2-1-0-2-0-1-0-0-0-0-0-0	0-0-0-3-0-2-0-0-0-0-1-0	2-0-0-0-1-0-0-0-0-0-0-2	1-1-0-0-0-0-2-0-0-0-0-0	1-0-1-0-2-1-0-0-1-0-0-0	0-1-0-0-2-0-0-1-0-0-0-2	1-0-0-0-0-1-0-1-1-2-0-1	0-1-0-1-0-0-0-0-1-0-0-1
135	2	1-1-2-2-1-2-2-2-2-2-2-3	2-3-3-3-1-2-1-1-2-1-2-1	1-1-0-3-3-2-3-1-0-3-3-3	0-3-3-4-0-1-1-2-3-3-1-0	1-2-3-3-3-4-0-0-1-3-3-5	0-0-0-2-2-1-3-2-0-3-3-3	1-0-0-0-4-0-3-3-2-0-0-1	1-6-0-2-0-0-1-0-3-0-3-2	1-2-3-0-3-1-0-3-1-3-2-4	2-3-0-0-1-3-3-2-2-0-1-1	3-0-3-0-2-2-0-3-2-1-3-1	3-2-0-2-4-3-0-0-2-0-2-1
135	3	2-3-4-3-3-3-3-4-4-3-3-4	4-2-2-4-1-4-4-1-3-3-3-2	4-4-4-4-4-2-2-1-0-2-2-4	0-2-2-2-3-4-1-3-2-2-1-3	4-3-2-2-2-2-4-4-4-2-2-3	4-0-4-1-2-4-2-4-0-2-2-2	4-3-4-4-1-4-2-3-3-4-0-4	0-2-3-3-4-3-4-1-4-4-2-3	0-2-2-0-4-4-0-2-1-3-0-4	2-3-0-6-4-2-2-2-2-3-0-0	4-5-4-3-0-4-3-2-5-0-2-1	2-4-0-2-1-2-6-0-4-0-3-0
135	4	5-4-3-3-4-4-4-3-4-4-4-3	3-6-5-3-4-4-5-1-2-3-5-5	3-5-5-4-5-2-5-2-0-5-5-5	5-5-4-2-3-3-5-4-4-5-5-3	3-4-5-5-3-2-3-3-5-4-4-3	3-4-3-5-2-3-5-3-0-2-5-4	3-3-5-3-2-3-5-4-4-4-4-3	1-4-3-4-3-5-3-0-3-3-2-3	4-4-4-0-3-3-0-4-1-4-4-3	4-3-5-4-3-5-3-0-4-0-4-0	3-3-3-4-4-4-5-2-3-0-4-1	0-3-0-4-2-4-4-0-3-4-2-4
135	5	4-6-6-6-5-6-6-5-5-5-6-6	6-6-4-6-6-4-4-6-5-5-4-6	5-5-6-5-4-6-6-5-6-6-6-5	5-4-5-6-5-5-5-5-5-6-6-5	5-6-5-6-6-6-5-4-4-5-4-2	5-5-5-4-6-5-4-6-6-6-6-4	5-5-6-5-6-3-5-4-4-5-5-6	5-5-6-5-0-4-4-0-6-5-5-6	5-5-4-5-0-5-5-4-0-6-4-5	5-6-5-6-5-4-0-5-2-6-6-6	6-3-5-4-6-6-6-6-3-5-4-5	5-3-5-5-5-6-6-5-3-5-5-6
135	6	6-5-5-5-6-6-5-5-5-5-6-5	5-5-5-5-5-6-6-5-6-5-4-5	6-6-6-5-5-5-5-5-6-5-5-6	6-6-5-5-6-6-6-6-6-5-5-6	6-5-5-5-5-5-6-6-6-5-6-6	6-5-6-0-5-5-2-5-5-5-5-6	5-6-5-6-5-0-5-5-4-6-6-6	5-5-3-6-6-6-5-0-5-5-6-6	6-3-5-6-4-6-6-6-1-5-6-5	5-6-5-6-5-5-6-0-6-6-5-6	4-6-5-6-6-6-5-5-3-0-5-5	6-6-6-6-6-5-5-6-5-5-6-5
136	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
136	1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-0-2-1-0-2-1-2-1-1-2	0-2-0-1-0-1-0-0-0-2-2-2	0-0-3-1-0-2-2-0-1-2-2-0	2-0-0-2-2-1-2-0-2-0-1-0	2-1-0-0-0-2-1-0-0-0-0-1	2-2-4-2-1-0-3-0-0-0-0-2	0-0-2-0-0-1-2-1-0-0-4-1	1-1-1-1-2-0-0-0-1-1-0-0	1-1-0-1-0-2-0-0-1-0-2-0	1-2-0-0-1-0-0-2-1-2-0-1	0-0-0-1-1-2-0-0-1-0-0-1
136	2	4-1-2-2-1-2-2-1-2-2-2-2	2-3-3-1-2-2-1-1-1-1-2-1	4-1-0-1-4-2-2-5-0-3-1-1	0-3-4-3-0-3-7-2-3-3-1-0	1-2-3-3-3-4-1-0-1-3-3-5	1-0-0-0-2-1-2-2-0-3-3-2	1-1-0-4-1-0-1-2-2-1-0-1	0-3-1-2-0-0-1-0-2-0-3-1	2-2-3-0-1-1-0-8-1-3-0-2	8-0-0-4-0-3-0-8-2-0-1-4	4-1-0-0-2-8-0-3-2-1-0-1	2-0-0-2-0-1-0-0-3-6-2-2
136	3	3-3-4-4-3-3-3-3-3-3-3-3	4-2-2-4-2-4-4-1-3-4-2-3	5-4-2-4-2-2-2-0-0-2-4-1	0-3-1-2-3-4-3-6-2-2-4-0	1-2-3-2-2-2-4-3-1-2-2-4	4-0-0-5-2-1-2-3-1-2-2-2	4-3-2-4-2-4-1-2-3-3-3-4	0-2-3-3-4-3-4-0-6-0-2-3	0-10-2-6-6-4-3-4-0-2-0-4	3-3-8-2-4-4-6-0-2-8-5-3	4-7-4-3-0-3-3-7-3-0-0-4	2-4-0-8-0-0-0-0-6-0-3-2
136	4	4-3-3-4-6-4-4-6-5-4-4-4	4-2-5-6-4-3-5-1-3-4-3-5	7-5-5-3-2-2-7-6-0-2-5-6	0-6-2-5-4-6-5-3-6-2-5-6	6-2-4-5-1-2-7-6-5-5-2-3	3-6-6-0-2-8-3-4-0-2-4-6	3-1-1-3-1-3-5-5-4-5-0-3	7-4-3-4-3-6-3-4-3-3-6-3	7-3-6-5-3-3-3-3-0-4-4-2	2-5-4-2-3-5-3-0-2-0-5-4	2-3-3-4-4-4-5-3-3-8-4-3	4-3-5-4-10-4-4-6-2-6-10-6
136	5	5-6-6-6-5-5-6-6-5-6-6-5	6-6-6-5-5-6-4-6-6-5-7-4	5-4-4-7-6-6-5-5-6-6-6-5	5-4-5-6-4-5-4-5-5-6-6-5	5-5-5-6-6-6-8-5-4-5-5-2	6-4-4-3-6-6-2-5-5-6-6-5	5-5-8-8-5-5-6-7-8-4-0-4	8-4-5-6-6-4-6-0-8-5-6-8	6-7-4-4-5-7-5-7-5-5-6-6	5-4-5-9-5-4-5-7-6-10-7-7	7-3-7-4-6-7-4-9-7-0-7-8	5-6-7-7-5-4-7-6-3-7-5-7
136	6	5-5-5-5-5-6-5-5-8-5-5-5	5-5-5-4-6-5-4-5-6-7-5-7	7-5-7-5-5-5-5-4-5-5-5-4	7-7-7-5-4-7-4-3-4-5-7-4	4-2-5-7-5-5-6-4-7-6-6-10	7-4-4-6-5-5-2-5-8-5-5-4	5-6-5-3-6-3-5-4-6-7-6-7	6-4-1-5-5-4-7-6-3-6-4-5	5-6-4-3-3-5-10-4-6-7-5-5	6-6-5-5-7-7-3-6-5-0-6-4	2-3-5-6-5-6-7-3-6-7-6-5	6-5-6-5-8-4-8-5-3-4-6-4
136	7	9-6-5-5-9-6-8-5-9-7-7-7	8-5-8-6-6-5-8-5-5-6-5-9	8-8-8-5-8-5-8-6-6-8-5-8	7-8-8-5-7-8-8-9-8-6-6-8	8-2-7-6-7-5-8-8-8-8-8-3	6-4-8-7-8-6-3-4-6-5-5-8	6-6-5-8-6-8-8-5-7-8-0-6	4-8-10-5-5-8-6-0-3-6-9-0	7-5-8-7-8-5-7-5-0-8-5-5	2-8-5-2-7-8-3-5-5-3-9-5	5-3-5-8-8-5-8-3-5-8-8-5	8-5-5-5-6-8-5-5-2-5-8-5
136	8	5-5-5-5-7-8-7-5-8-5-7-5	7-7-7-9-6-5-7-10-6-6-7-8	7-7-7-7-7-5-7-8-7-7-5-7	9-7-7-5-9-7-7-7-7-7-9-7	7-5-5-9-8-5-7-7-7-7-7-3	8-4-7-0-5-9-7-5-6-5-5-7	6-8-5-9-6-7-7-5-7-7-8-9	5-7-9-5-5-7-9-0-3-8-7-5	8-5-7-5-7-8-6-2-8-7-5-5	2-7-3-5-9-7-3-2-10-3-5-7	5-8-5-7-7-8-7-5-5-7-7-5	7-5-5-3-6-7-7-5-9-8-7-6
136	9	10-10-10-10-10-10-10-10-7-10-10-10	10-10-10-10-6-10-10-8-9-6-10-7	8-8-9-10-10-10-10-9-10-10-10-9	8-7-9-9-8-8-7-7-7-10-8-7	8-10-9-8-9-5-9-7-8-7-7-10	9-4-7-0-9-8-9-9-8-10-5-7	9-9-10-8-6-7-9-10-10-7-9-8	9-10-9-5-5-7-8-0-10-9-7-5	9-9-9-10-8-8-9-9-10-10-5-5	10-7-9-9-8-8-0-2-9-10-7-9	5-3-5-7-7-9-8-9-9-8-7-5	6-10-10-9-9-7-9-9-9-9-7-9
136	10	9-9-9-9-10-10-9-9-9-9-9-9	9-9-9-9-9-9-9-8-10-8-9-9	10-10-10-9-9-9-9-10-10-9-9-10	10-10-10-10-10-10-7-10-10-9-10-10	10-9-10-10-9-10-10-10-10-10-10-10	10-4-10-10-10-10-9-5-10-9-5-10	9-10-9-10-6-10-10-9-9-10-10-9	9-9-7-10-10-10-10-0-3-9-10-10	10-6-9-10-9-10-10-9-9-9-10-6	9-6-5-10-8-9-0-10-8-10-4-10	10-0-5-10-9-10-10-9-10-0-9-10	10-10-9-10-9-10-10-10-7-5-5-5
137	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
137	1	2-1-1-1-1-1-1-1-1-1-1-1	2-0-0-2-1-0-2-2-0-1-1-2	0-0-0-0-2-1-2-2-0-2-0-2	0-0-2-1-0-2-1-1-1-2-0-0	0-1-2-0-2-3-3-0-0-0-2-0	0-0-0-0-1-2-1-1-0-0-2-1	2-0-0-0-1-0-0-1-0-0-0-2	0-0-2-0-0-0-0-0-0-0-4-0	0-0-1-0-0-1-0-0-0-0-0-1	0-0-0-1-0-0-0-0-0-0-0-0	4-0-0-0-0-0-0-4-1-0-2-6	1-0-0-1-0-0-5-1-0-0-0-5
137	2	3-2-2-2-2-3-2-1-2-1-2-1	1-3-3-1-2-2-1-3-3-2-1-1	0-0-0-0-1-2-1-1-0-3-3-1	1-0-1-3-0-1-2-1-3-3-0-0	0-3-1-3-1-5-0-0-0-0-1-0	0-0-0-2-1-1-2-1-0-2-1-3	1-0-0-0-2-0-0-4-3-0-0-1	2-0-1-3-0-0-3-2-0-0-3-2	0-0-3-3-0-2-0-0-2-3-0-3	0-0-0-4-0-3-0-0-0-0-0-0	3-0-0-0-1-2-0-3-2-0-1-2	0-0-0-2-0-5-1-1-0-0-3-4
137	3	3-3-3-3-3-3-4-3-3-3-2-4	3-2-6-4-3-2-3-2-2-3-1-4	6-4-5-3-4-4-5-4-0-2-4-4	0-4-5-2-3-4-6-0-4-2-5-4	0-2-4-2-6-1-4-0-0-4-4-0	3-3-3-3-2-1-2-3-0-2-1-4	4-3-0-0-4-4-4-2-2-0-3-4	3-3-0-2-0-4-4-3-0-3-2-3	0-3-2-4-4-4-3-0-6-2-0-2	3-3-0-2-0-2-0-3-3-0-4-0	2-0-3-0-0-3-0-2-3-3-3-2	0-3-0-3-5-0-1-1-4-0-4-2
137	4	3-4-3-4-4-4-3-3-5-4-4-3	5-2-2-5-3-5-5-4-2-3-4-3	5-3-3-3-3-3-4-5-0-5-3-3	0-3-3-2-3-3-4-4-3-2-3-3	5-4-3-5-1-1-3-4-4-3-3-4	4-3-3-4-2-5-4-4-6-2-1-4	3-5-5-2-3-4-3-2-3-4-0-5	4-3-6-2-0-4-5-4-5-0-3-3	5-6-2-3-6-5-4-3-6-4-0-2	4-3-0-2-4-5-4-3-0-6-3-4	1-5-5-0-0-4-5-5-4-4-4-0	2-4-0-4-5-4-1-1-4-0-4-2
137	5	5-4-3-6-4-6-6-6-6-5-5-6	6-6-6-6-3-4-4-6-4-3-6-6	4-6-3-4-6-6-3-4-0-6-3-3	0-5-6-2-3-4-5-1-5-6-3-5	5-5-4-3-6-2-5-5-5-3-5-5	4-3-5-0-1-4-5-4-0-6-5-5	6-4-5-2-5-4-3-6-5-5-5-4	5-5-0-5-0-5-4-0-4-5-3-0	5-0-5-4-5-4-5-5-3-6-5-3	4-5-0-3-4-6-0-0-6-5-0-4	6-4-4-5-5-5-4-6-4-4-5-1	0-4-0-4-3-2-1-5-4-1-0-1
137	6	6-5-3-5-6-6-5-5-5-6-6-6	5-5-5-5-6-6-6-5-6-6-5-5	6-6-6-5-5-5-5-6-6-5-6-6	6-5-5-6-3-6-6-6-5-5-6-6	6-2-6-6-6-6-6-6-5-6-6-6	6-3-5-6-6-6-2-4-4-5-6-6	5-6-6-6-5-0-6-2-6-6-6-6	4-6-4-6-6-6-6-6-4-3-6-6	6-4-6-6-4-6-0-6-3-5-6-6	3-6-3-6-4-5-6-6-6-6-0-6	6-4-4-6-6-6-6-5-6-0-6-1	6-6-0-6-5-6-6-6-5-0-6-6
138	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
138	1	1-1-1-1-1-1-1-1-1-1-1-1	0-2-0-2-2-0-0-2-0-1-1-0	0-0-0-0-2-2-1-1-0-2-2-0	0-0-0-3-0-2-1-1-2-2-2-0	0-1-2-2-2-3-2-0-0-2-2-0	0-0-0-2-1-2-0-1-0-2-2-0	2-0-0-0-3-0-0-2-0-0-0-0	0-2-0-0-1-0-0-0-0-0-2-0	1-3-2-0-0-2-0-0-0-2-0-3	0-0-1-0-0-2-0-4-1-0-0-0	0-0-0-0-0-0-2-2-0-0-0-0	1-0-4-1-0-0-0-0-0-3-2-0
138	2	2-2-2-2-2-2-2-2-2-2-2-3	2-1-3-3-1-3-2-1-2-2-2-2	4-3-1-3-1-1-4-0-0-1-1-3	0-2-2-1-2-3-0-0-1-1-1-2	0-2-1-1-1-1-3-3-1-1-1-3	4-0-2-1-2-1-3-1-6-1-1-1	3-4-1-5-6-2-2-3-2-1-0-2	3-1-6-2-0-0-1-0-3-0-1-2	0-0-1-0-4-1-2-0-0-1-0-1	5-0-0-4-4-2-1-0-0-2-0-0	3-4-5-0-0-0-1-1-6-0-0-0	1-4-5-1-0-0-6-0-0-0-1-0
138	3	4-2-2-3-4-3-3-4-4-3-3-4	2-4-3-4-3-3-4-6-2-3-3-4	5-4-5-4-4-2-3-4-0-4-4-4	0-3-4-1-3-4-4-4-4-1-1-4	4-5-4-4-4-1-4-4-0-4-4-5	2-3-3-5-4-1-2-3-0-2-1-4	2-2-0-2-1-0-4-2-3-3-3-6	2-4-0-3-2-3-5-5-2-4-5-0	3-1-3-5-6-3-0-3-0-4-3-1	3-5-4-3-0-3-4-0-3-0-5-3	2-2-2-3-3-3-4-6-2-0-0-2	3-2-1-3-3-0-0-0-0-1-3-3
138	4	5-5-4-5-5-3-5-3-5-4-3-5	3-5-6-5-5-5-3-3-4-5-2-3	5-5-3-5-3-4-2-3-0-3-5-3	0-5-3-1-3-5-3-3-3-5-5-3	3-3-3-5-3-1-3-3-5-3-3-2	2-3-5-4-3-5-2-1-0-1-1-3	2-2-0-2-4-0-3-2-4-5-4-5	4-3-5-4-1-3-5-4-2-3-2-0	3-4-3-5-2-5-4-1-0-4-4-5	4-3-3-3-2-5-3-1-0-2-5-4	2-2-4-5-3-4-5-4-2-4-5-1	4-2-1-3-3-0-4-3-4-1-4-4
138	5	5-4-2-4-4-3-4-5-4-4-5-4	3-6-4-4-4-4-4-6-4-4-6-4	4-4-3-4-6-6-6-4-5-6-4-6	5-4-4-5-3-4-5-5-5-6-4-5	5-3-5-4-5-5-5-3-4-5-3-3	2-3-4-3-5-5-3-5-6-2-6-3	6-2-6-5-4-2-3-6-4-4-5-4	3-5-4-5-0-3-4-3-2-5-3-5	5-4-6-3-3-4-0-5-0-6-3-4	2-3-4-0-0-4-0-0-5-0-6-6	0-2-2-4-5-4-4-4-5-0-4-6	5-2-2-5-5-0-0-0-2-5-3-6
138	6	6-4-3-4-6-6-5-6-5-6-6-5	5-6-4-4-4-6-6-5-6-6-5-5	6-6-6-5-5-5-5-6-6-5-6-6	6-6-6-6-6-6-5-6-6-5-6-6	6-5-5-6-5-6-6-6-6-6-6-6	6-6-6-0-6-6-6-5-6-2-5-6	5-6-5-6-2-6-6-5-6-6-6-6	4-6-2-6-6-6-5-0-2-5-6-6	6-4-6-6-3-6-0-6-0-5-6-6	2-6-5-6-6-3-0-0-6-6-5-5	6-0-6-6-6-6-5-3-2-6-5-5	6-6-2-6-6-6-2-6-0-0-6-5
139	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
139	1	1-1-1-1-1-1-1-1-1-1-1-1	0-0-0-3-1-1-2-1-2-1-0-2	2-0-0-0-3-0-0-3-0-2-0-2	0-0-3-0-0-2-2-1-0-0-2-0	0-1-0-0-0-1-0-0-2-0-0-0	0-0-0-3-0-2-0-0-0-0-1-0	2-0-0-0-1-0-0-0-0-0-0-2	4-1-0-0-0-0-2-3-0-0-0-0	1-0-1-0-2-1-0-0-1-0-0-2	0-1-0-0-2-2-0-1-0-0-2-0	1-0-0-0-2-1-2-1-1-2-0-2	0-1-0-1-0-0-0-0-1-0-0-1
139	2	3-2-2-2-2-2-2-2-1-2-3-2	2-4-3-1-1-1-1-1-1-1-2-1	1-3-3-4-3-2-4-0-0-3-3-1	0-3-2-4-0-3-4-2-2-3-1-0	1-5-2-3-3-3-4-0-1-3-3-0	2-0-0-2-2-1-2-2-0-3-2-3	1-0-0-0-2-0-3-2-2-0-0-1	1-3-0-2-1-0-1-0-2-0-3-0	0-2-3-0-1-2-0-3-1-3-0-4	2-0-0-4-1-3-0-4-0-0-1-3	3-0-0-0-1-0-3-3-2-1-3-1	0-1-0-2-0-1-4-0-2-4-2-3
