118	10	3-9-9-9-9-9-9-10-10-9-10-3	9-9-9-11-9-9-9-9-9-9-9-9	9-10-3-9-9-11-9-9-9-9-9-9	10-10-9-9-10-11-10-9-9-9-9-11	15-4-11-10-10-10-9-6-7-9-10-9	8-9-10-4-4-9-7-11-9-4-11-10	11-7-11-7-4-4-9-12-6-9-9-11	10-8-3-9-7-11-15-9-11-15-11-6	9-7-9-5-15-9-9-10-10-5-4-9	13-9-5-11-11-4-15-10-3-5-6-10	9-9-4-9-9-10-3-10-10-4-10-9	6-9-10-9-9-5-4-13-7-9-9-9
118	11	16-12-14-12-12-12-11-11-11-12-11-12	12-12-11-10-11-11-12-11-12-11-11-3	11-13-3-12-12-10-11-12-16-12-11-11	11-11-12-11-11-12-11-11-11-12-11-10	12-11-13-11-11-11-11-11-13-11-11-11	13-11-11-11-13-11-9-12-12-11-12-11	10-11-10-7-14-12-11-12-13-11-9-10	11-12-3-9-14-10-12-11-10-12-10-6	9-13-9-5-10-9-9-12-12-12-12-9	11-9-12-11-12-16-11-11-3-13-11-11	9-13-4-12-11-11-15-13-9-16-10-9	6-12-11-12-11-16-4-5-11-9-9-13
118	12	13-16-11-13-15-14-12-12-12-12-12-13	13-13-12-12-13-12-13-13-11-13-12-13	13-12-13-13-11-12-12-12-13-13-12-13	12-12-12-12-12-11-12-12-13-11-12-12	14-13-11-12-12-12-12-13-12-12-12-12	12-12-12-13-12-12-12-11-13-12-11-12	11-12-12-11-12-13-12-11-12-13-9-12	11-13-15-13-13-13-11-12-12-14-12-14	14-11-13-5-12-9-14-11-13-12-11-12	12-13-11-13-13-14-11-12-13-14-12-13	12-14-13-14-13-11-11-12-12-13-14-13	14-15-11-15-14-5-4-11-9-11-9-16
118	13	12-12-15-12-12-12-14-14-14-12-14-12	12-12-12-12-12-12-12-12-12-12-14-12	12-11-12-12-11-15-12-12-12-12-12-12	13-12-13-14-14-12-14-12-12-12-12-12	16-12-11-14-14-12-13-12-12-12-11-12	12-12-13-12-16-13-12-14-12-14-11-14	13-12-13-15-12-12-15-14-13-12-9-14	14-12-12-14-12-15-11-14-14-6-14-12	12-11-12-14-10-9-9-14-12-14-15-12	14-12-11-14-12-12-15-11-12-11-15-12	12-9-12-5-14-14-11-11-3-12-14-12	14-12-11-12-11-5-4-5-9-9-9-11
118	14	15-16-16-15-16-12-14-14-14-15-14-15	15-12-14-15-15-15-12-3-15-15-14-3	15-14-3-15-13-14-14-15-15-15-15-15	14-12-15-15-14-13-14-15-15-15-15-15	14-16-14-14-14-15-15-13-15-15-15-15	14-15-15-15-14-15-15-13-12-15-15-15	13-15-15-15-15-15-15-14-15-15-9-13	15-15-15-13-16-13-16-14-15-12-15-15	15-16-16-14-16-16-15-13-14-15-11-15	13-15-13-15-13-12-13-14-15-12-14-15	15-12-12-12-14-13-14-14-14-15-13-11	13-12-15-12-14-5-15-13-14-15-16-12
118	15	14-12-11-14-14-14-16-16-16-14-16-14	14-14-14-14-14-14-14-3-14-14-16-3	14-16-3-14-13-14-14-14-14-14-14-14	14-13-14-14-16-13-15-14-16-14-14-14	15-14-15-16-15-14-14-14-14-14-14-14	14-14-14-14-15-14-14-13-12-14-14-14	15-14-14-14-14-14-14-14-14-14-9-13	14-14-12-15-15-13-10-14-14-10-14-14	14-11-15-14-10-9-9-15-15-14-13-14	14-14-5-14-12-11-13-15-14-9-13-14	14-9-12-9-9-14-11-5-14-14-14-5	6-12-14-12-9-5-14-5-9-14-5-11
118	16	11-14-14-14-14-14-15-15-15-14-15-14	14-3-16-14-14-16-1-3-16-14-15-3	14-15-3-16-14-16-14-16-11-3-16-15	16-14-14-15-15-14-16-14-15-14-16-16	13-14-14-16-14-16-16-14-14-14-16-14	12-14-16-14-13-16-14-14-12-14-14-14	14-14-14-14-12-15-14-12-16-15-14-14	14-14-14-14-14-14-14-14-14-14-12-14	7-11-14-14-14-14-14-16-15-14-14-14	14-14-13-14-14-11-16-16-14-7-5-14	14-16-12-5-4-16-16-16-14-11-16-9	15-12-11-14-16-11-16-16-3-14-16-12
119	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
119	1	0-0-2-0-0-1-1-1-1-0-1-0	2-0-1-1-2-1-0-0-2-2-1-1	1-1-2-0-2-1-1-1-2-2-1-2	1-1-0-1-1-3-1-2-1-1-1-2	0-1-2-1-1-1-1-1-3-1-1-1	1-1-1-0-0-1-0-2-0-1-2-1	0-0-1-0-0-1-1-1-1-1-0-0	2-0-0-0-0-0-2-1-1-0-0-0	0-3-0-2-0-4-0-0-0-0-3-0	0-0-0-6-0-12-0-0-0-0-7-0	0-0-0-1-0-3-1-0-0-0-0-0	1-0-2-0-0-1-0-0-1-0-2-0
119	2	4-3-1-4-3-3-2-2-2-3-2-3	1-3-2-2-3-2-2-3-3-3-2-2	3-2-3-3-1-3-2-2-3-3-2-3	2-2-2-2-2-1-2-1-2-3-2-3	3-3-1-2-2-3-2-3-2-3-2-3	2-3-2-3-3-2-2-1-0-2-3-2	3-3-3-3-3-3-3-2-3-3-0-2	3-2-4-0-7-1-4-2-6-0-6-3	7-1-2-1-3-1-0-3-3-0-0-7	2-3-0-3-3-3-1-0-0-11-0-3	2-3-7-0-4-1-6-7-2-6-0-0	2-3-1-2-3-7-9-3-2-3-1-7
119	3	2-2-2-2-2-2-3-3-3-2-3-2	4-2-4-4-4-4-0-2-4-4-3-2	4-3-4-4-4-4-4-2-2-2-4-4	3-2-2-2-3-1-3-4-4-2-4-4	2-2-4-3-3-4-2-2-1-2-3-4	3-2-2-2-2-4-3-4-6-6-2-3	7-2-2-4-2-4-2-2-2-4-3-3	5-4-2-3-3-4-7-4-4-4-3-4	2-1-4-12-2-1-0-5-2-7-1-2	0-4-5-4-4-2-7-3-0-0-0-2	2-2-0-0-0-4-2-3-7-2-4-0	7-3-6-2-2-7-9-2-3-2-6-7
119	4	2-2-2-2-2-2-3-2-3-2-3-2	3-0-3-3-3-3-0-2-3-3-3-2	3-3-3-3-3-3-3-4-3-2-3-3	4-3-4-4-5-3-4-3-3-3-3-3	4-2-3-3-4-3-4-2-2-3-3-3	6-2-3-2-9-3-3-5-3-2-3-5	3-2-3-5-2-3-6-0-3-3-0-3	4-3-2-3-2-3-2-3-3-3-6-3	2-1-3-1-2-1-0-6-3-5-0-2	5-4-0-3-3-2-0-5-0-0-0-3	2-4-0-0-2-3-2-0-3-3-3-0	4-0-4-0-2-3-2-12-2-0-2-4
119	5	8-7-7-8-5-8-5-5-5-5-5-5	6-6-5-6-6-5-0-6-6-6-5-6	6-5-6-6-5-6-5-6-6-6-6-6	5-5-5-6-5-5-5-6-5-6-5-6	5-5-5-5-5-6-5-6-6-6-6-6	5-5-5-7-5-5-5-4-5-5-5-4	3-2-2-4-2-4-6-5-5-6-7-5	3-4-7-6-10-5-3-5-3-6-5-4	2-9-7-3-10-6-0-3-3-5-10-6	4-6-3-2-3-9-4-4-9-0-0-3	6-6-9-6-6-5-5-10-6-3-3-0	3-10-3-0-5-9-8-10-2-9-7-9
119	6	12-5-12-0-5-5-7-6-0-5-6-5	5-5-5-7-5-5-0-5-5-5-5-5	5-5-5-5-7-7-5-5-5-5-5-5	7-6-4-5-7-7-5-5-7-5-5-5	3-2-6-8-5-5-5-5-5-5-5-5	4-5-6-2-2-5-7-7-3-3-7-3	7-2-2-4-2-3-5-8-2-5-5-7	7-7-5-5-3-8-11-3-2-9-2-7	2-5-5-3-7-5-0-4-6-8-1-5	6-5-7-1-8-2-8-6-5-5-0-6	5-5-2-5-5-6-2-3-7-2-6-5	6-5-3-0-6-5-7-5-3-5-5-5
119	7	2-7-8-5-1-6-6-8-8-5-8-2	5-5-8-6-7-5-0-5-8-8-8-5	5-6-5-5-6-6-6-7-5-6-5-8	7-5-5-7-6-6-7-7-6-7-5-6	9-6-7-8-7-7-7-8-6-6-7-3	12-6-7-5-6-7-6-6-3-5-6-7	6-2-7-6-2-7-7-8-2-6-5-6	7-6-5-7-2-6-3-6-3-3-3-6	2-5-5-1-6-5-0-8-8-3-5-2	8-0-6-3-0-3-3-7-5-1-1-7	5-5-2-2-5-8-2-2-6-6-6-1	3-10-3-2-2-3-6-3-2-5-5-3
119	8	11-10-7-9-10-9-8-8-8-10-8-10	9-9-8-9-9-8-9-9-9-9-8-9	9-8-8-9-8-8-8-8-9-8-8-9	8-9-9-8-8-8-8-9-8-8-8-8	8-8-8-8-8-8-8-9-8-8-8-9	8-8-8-9-9-8-8-7-8-8-9-8	10-9-9-9-9-9-8-8-9-9-9-8	9-8-9-8-10-6-8-8-9-10-8-9	9-9-5-8-9-5-12-9-10-8-5-9	8-12-5-9-9-11-6-12-5-8-0-9	9-9-2-12-8-7-9-12-8-9-9-0	10-9-10-2-8-8-10-8-11-8-5-9
119	9	2-7-8-8-1-8-8-10-10-8-10-10	8-8-8-8-8-8-8-8-8-8-10-8	8-10-8-8-10-8-9-8-10-8-9-8	10-8-8-8-10-10-9-8-10-10-8-8	8-8-10-10-8-8-8-8-8-8-10-8	9-9-8-8-8-8-8-10-11-7-8-7	11-8-8-9-8-8-8-12-8-8-8-9	8-10-8-9-8-10-12-12-8-11-8-10	8-5-10-10-8-5-8-8-8-8-5-8	10-8-9-8-10-8-9-10-5-12-0-8	8-8-5-5-5-10-9-12-0-8-9-0	9-8-9-5-8-5-2-5-9-5-5-5
119	10	11-11-11-11-11-11-10-10-10-11-10-11	11-11-10-10-10-10-11-10-9-11-10-10	10-10-10-10-9-10-10-10-11-10-10-10	10-10-10-10-10-9-10-11-10-9-10-11	8-8-9-10-10-10-10-11-10-10-10-10	10-10-10-11-10-10-10-9-10-10-10-10	8-10-8-9-8-9-10-10-10-11-8-10	8-9-12-11-12-11-10-8-10-12-10-9	8-5-11-11-11-11-12-10-8-10-11-11	9-11-11-11-11-8-10-9-5-10-0-11	12-8-11-12-11-9-11-12-11-11-11-0	10-10-9-10-11-8-8-11-12-10-11-11
119	11	12-10-10-12-12-10-12-12-11-12-11-12	10-12-11-12-12-12-10-11-11-12-11-10	12-11-12-12-12-11-11-11-10-12-11-12	11-12-11-12-11-12-11-12-12-12-11-10	11-12-12-11-11-11-11-10-11-11-11-12	11-11-11-10-11-11-10-12-9-11-10-11	9-11-11-9-8-12-11-11-10-11-10-11	9-9-12-10-8-10-6-11-12-10-11-9	8-10-10-10-10-10-10-8-12-11-10-10	11-10-10-10-10-8-10-9-5-10-12-10	12-8-10-10-10-10-10-11-11-10-10-0	11-12-10-11-11-12-8-10-8-10-10-11
119	12	11-11-10-11-11-11-11-11-11-11-11-11	11-11-12-11-11-11-11-2-11-11-11-2	11-11-11-11-11-12-11-11-11-11-12-11	12-11-11-11-11-11-12-11-11-11-11-11	11-11-11-12-11-11-11-10-11-12-12-11	11-11-12-12-6-11-10-11-10-11-8-11	11-11-11-11-11-11-11-9-11-11-8-10	8-11-10-11-10-11-9-9-11-10-11-11	8-10-11-3-11-10-10-12-11-11-12-8	9-10-9-1-10-1-0-12-10-10-11-8	10-11-12-10-2-12-12-10-10-8-12-8	11-11-1-11-12-11-12-12-10-10-12-10
120	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
120	1	0-0-2-0-0-0-1-1-1-0-1-0	2-1-1-1-1-1-1-0-2-0-1-0	1-1-2-0-2-1-1-1-2-2-1-1	1-1-0-1-1-2-1-1-1-0-1-0	0-1-2-1-1-1-1-2-5-1-1-1	1-1-1-0-1-1-0-2-0-1-0-1	0-0-0-3-0-2-0-3-0-0-0-0	0-0-0-0-0-2-3-1-0-0-0-0	0-0-0-5-1-0-0-2-0-0-3-0	1-0-0-1-0-9-2-0-0-0-0-0	0-1-0-0-0-2-0-0-0-0-0-0	1-2-2-0-0-0-0-0-0-0-2-0
120	2	3-3-3-4-3-4-2-2-2-3-2-3	3-2-2-2-3-2-2-3-3-3-2-2	3-2-3-3-1-2-2-2-1-3-2-3	2-2-2-2-2-1-2-3-2-3-2-3	2-3-1-2-2-2-2-1-2-2-2-2	2-2-2-3-2-2-2-1-3-2-2-2	3-3-3-3-3-3-2-2-2-3-0-2	3-3-0-0-3-1-1-2-3-2-3-3	3-0-0-0-3-0-0-3-3-2-1-3	2-3-0-5-3-6-1-3-0-2-0-3	2-3-6-0-9-1-5-7-2-3-0-0	2-2-1-2-2-6-3-5-2-6-1-2
120	3	2-2-2-2-2-2-3-3-3-2-3-2	2-2-3-3-2-3-0-2-4-4-3-2	2-3-4-2-3-3-4-3-2-2-4-2	3-2-2-3-3-4-3-2-3-2-2-4	2-2-3-3-3-3-2-3-1-2-3-2	3-5-2-2-2-3-3-4-2-5-5-5	6-2-2-5-2-5-2-4-2-2-2-3	4-3-2-3-2-4-1-6-6-4-3-3	2-1-3-0-2-0-0-2-4-3-1-2	3-2-0-2-4-7-6-3-0-0-0-2	2-2-5-0-0-3-2-3-3-2-4-3	5-4-5-0-3-9-2-4-3-2-5-3
120	4	2-2-3-2-2-2-4-4-4-2-4-2	5-5-4-5-5-4-0-2-5-5-4-2	5-4-3-5-5-4-5-4-5-5-5-5	4-4-5-5-4-3-4-5-5-5-4-5	6-3-4-4-4-5-5-4-4-5-4-5	4-5-5-5-4-4-4-3-4-4-3-4	3-5-5-3-5-3-5-3-4-5-6-5	3-3-6-5-9-3-6-4-5-3-0-3	6-6-5-1-9-6-0-5-3-3-6-5	3-5-0-3-3-5-5-3-9-9-0-5	5-9-5-5-5-4-6-9-5-5-3-0	3-5-3-5-3-5-4-7-9-5-5-9
120	5	9-2-9-0-4-2-4-5-0-4-5-2	4-4-3-4-4-3-0-4-4-4-4-2	4-4-3-4-4-6-4-4-4-4-4-4	5-5-4-4-5-6-4-4-4-4-4-6	4-3-7-5-4-4-4-6-1-4-4-4	6-4-4-4-4-5-5-4-3-3-3-3	6-4-4-3-4-3-4-3-4-4-4-6	5-5-0-4-3-7-8-4-4-6-6-7	4-4-4-1-6-4-0-4-5-3-1-4	7-4-6-2-4-4-7-5-4-5-0-5	4-4-4-4-4-5-2-4-4-4-5-5	3-4-3-4-3-4-6-4-3-4-5-4
120	6	7-7-9-7-7-7-6-6-6-7-6-7	7-6-6-7-6-7-0-7-7-7-6-7	7-7-7-7-7-7-6-7-9-7-7-7	6-7-4-7-6-7-6-7-6-6-7-5	9-7-7-6-9-6-9-7-7-6-6-6	9-7-6-6-9-6-7-7-3-7-5-6	3-4-6-8-2-6-7-9-9-7-4-5	7-7-4-7-7-5-7-3-7-5-7-5	4-9-4-7-5-4-9-7-7-7-7-4	7-4-9-7-5-2-3-6-4-7-0-6	4-7-7-4-6-7-4-6-7-9-7-6	3-7-3-2-7-9-5-4-7-4-5-7
120	7	6-6-6-8-6-6-7-7-7-6-7-6	6-6-7-6-8-7-0-6-6-6-7-6	6-6-7-6-6-6-6-6-6-6-6-6	7-7-7-7-6-6-7-6-6-8-7-6	7-6-8-7-7-7-7-6-6-7-7-8	7-6-7-8-7-7-6-6-9-7-8-6	3-7-8-8-8-8-7-7-6-8-4-5	6-6-4-6-8-5-6-7-8-5-7-5	4-6-4-6-6-4-9-6-8-6-6-7	6-9-6-6-8-3-6-7-4-6-0-6	8-6-7-0-4-6-4-2-6-4-8-7	7-6-3-2-8-9-5-4-6-6-3-6
120	8	9-6-6-9-9-9-9-9-8-9-9-9	9-9-8-9-9-9-0-9-9-9-9-2	9-8-9-9-9-8-7-8-7-8-8-8	8-8-8-8-8-6-8-8-9-9-7-9	8-9-9-8-8-8-8-6-6-8-8-9	8-8-8-7-8-8-8-7-8-8-7-8	7-8-7-8-7-7-8-8-8-7-4-8	8-9-5-8-7-9-5-8-7-5-8-7	9-6-4-6-5-4-9-7-9-8-6-8	5-9-6-7-7-2-5-9-4-6-8-7	9-8-7-0-4-9-7-8-3-4-7-7	6-9-9-8-9-7-8-6-7-8-9-8
120	9	5-8-6-8-8-8-8-8-8-8-8-8	8-8-9-8-8-8-0-8-8-8-8-2	8-8-8-8-8-9-8-9-6-8-9-8	9-8-8-8-8-8-9-9-8-8-9-9	6-8-8-9-8-8-6-6-8-8-9-8	6-9-9-8-6-9-9-8-7-8-6-9	9-8-8-7-8-8-8-9-8-8-9-6	8-8-4-8-4-8-8-8-8-5-8-0	8-6-8-7-4-7-6-9-8-8-6-9	9-7-6-2-8-1-0-8-4-8-0-2	8-4-9-4-2-8-9-9-9-6-9-9	7-8-8-8-9-6-9-9-4-4-9-4
121	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
121	1	0-0-2-0-0-0-1-1-1-0-1-0	0-0-2-2-2-1-0-0-2-2-1-1	2-1-0-0-2-2-1-2-2-0-2-2	1-2-0-1-2-2-1-2-2-2-1-2	0-1-2-1-1-1-1-2-7-1-1-1	1-2-1-0-0-1-0-2-0-1-2-1	2-0-2-3-0-2-2-1-1-1-0-2	2-0-0-0-0-0-2-1-2-0-0-0	0-0-2-0-0-2-0-2-0-0-3-0	2-0-0-5-0-16-2-1-0-0-0-0	0-0-0-0-0-2-1-0-0-0-0-0	0-0-3-0-0-1-10-1-1-0-3-11
121	2	3-3-1-0-3-1-2-2-2-3-2-3	0-3-3-3-3-3-0-16-1-3-2-3	3-3-16-3-1-1-3-3-1-1-3-3	2-3-3-2-3-1-2-1-3-3-3-3	3-3-1-2-3-3-3-3-1-3-3-3	2-3-2-3-3-2-3-1-0-2-1-3	3-2-3-1-3-3-2-3-0-3-0-1	1-0-0-1-0-3-1-0-3-0-2-3	0-1-1-0-1-1-0-3-3-0-1-0	2-0-0-1-2-3-1-3-0-2-0-3	3-4-8-0-16-1-0-0-1-0-3-8	3-0-1-2-4-0-5-2-2-3-1-0
121	3	2-2-2-2-4-0-4-3-3-2-3-4	4-2-4-2-2-2-0-4-4-2-3-2	4-2-0-4-4-4-4-2-2-2-2-2	3-2-4-4-2-5-2-1-2-4-4-2	2-2-1-3-2-2-2-2-1-2-2-2	3-2-2-4-2-3-2-2-4-2-4-2	4-3-2-1-4-2-3-2-3-4-0-1	4-3-0-3-3-4-7-3-4-3-7-2	0-1-4-0-0-1-0-2-2-3-1-2	4-0-0-2-0-2-1-2-0-0-0-3	2-2-0-1-0-1-7-0-3-4-2-0	2-0-1-0-3-3-2-4-3-2-1-1
121	4	3-5-5-0-3-3-4-4-4-4-4-3	5-5-5-5-5-5-0-3-5-4-4-5	5-4-5-5-5-5-5-4-5-3-5-5	5-5-3-5-4-5-4-5-5-5-5-5	5-5-4-4-4-5-2-4-1-5-5-5	4-7-5-3-2-4-4-5-7-2-10-5	6-3-5-7-3-7-3-6-3-5-0-4	3-4-3-10-4-3-8-7-3-7-4-7	0-1-3-6-4-1-0-5-5-10-1-0	4-3-6-8-5-13-10-4-0-4-0-6	3-2-7-0-10-4-3-10-11-5-6-10	4-0-8-0-2-15-8-3-4-0-5-10
121	5	4-4-7-0-0-5-4-0-8-0-7-5	4-4-4-4-4-4-0-4-4-4-4-4	4-4-4-4-4-4-4-5-4-0-4-4	4-5-7-4-4-6-5-4-4-4-4-4	4-4-6-4-4-4-7-6-2-4-4-4	7-4-4-3-5-4-7-6-4-4-4-4	4-2-4-5-3-6-7-6-5-4-0-7	5-6-0-5-4-6-3-0-6-4-0-8	0-1-5-4-0-10-0-4-6-0-1-0	6-0-0-1-4-0-0-4-0-0-0-0	2-5-0-0-7-5-5-0-0-4-6-0	15-5-4-0-0-4-6-3-5-0-4-6
121	6	9-7-8-8-6-8-6-6-6-7-6-6	7-7-6-7-7-6-0-7-7-7-6-7	7-6-7-7-6-6-6-6-8-7-7-7	6-6-6-7-6-5-6-7-7-6-6-7	6-6-5-6-6-6-6-5-6-7-6-6	6-6-6-6-7-6-6-5-4-6-6-6	4-7-4-5-7-5-7-4-6-7-12-6	4-5-8-6-12-5-6-6-5-4-6-5	8-8-11-12-6-7-16-4-5-4-7-7	6-7-7-10-5-7-4-4-11-11-0-4	7-8-13-7-7-5-6-7-7-7-5-7	6-7-4-11-6-11-5-6-6-8-6-7
121	7	6-6-5-6-6-6-6-7-6-6-7-6	6-6-6-8-6-6-0-6-6-6-6-6	6-6-6-6-5-6-6-6-6-6-6-6	7-6-5-6-7-8-6-6-6-7-6-6	6-2-8-7-7-6-6-5-1-6-5-6	5-6-7-6-6-6-5-8-4-6-4-4	8-6-8-4-6-4-6-8-6-6-6-8	7-6-10-6-4-8-3-4-4-4-8-4	6-6-6-4-13-6-0-8-7-4-6-6	11-6-6-1-8-6-10-8-6-6-0-8	6-5-4-6-6-7-6-6-6-6-7-6	7-6-7-6-0-6-10-6-5-6-6-6
121	8	6-9-9-9-9-6-8-8-8-6-8-9	6-9-8-7-9-8-0-6-9-8-8-6	9-8-6-8-9-8-8-8-9-8-8-8	8-8-10-8-8-9-8-9-8-8-8-7	11-8-9-8-8-8-8-9-11-8-8-8	8-8-8-8-8-8-9-9-9-8-9-8	7-8-9-10-12-9-8-9-8-8-6-9	9-6-6-9-6-7-13-8-9-4-7-5	6-6-6-11-7-6-16-9-7-4-10-6	8-6-6-11-7-15-4-7-6-13-0-8	6-6-13-6-6-9-10-13-6-6-7-13	4-16-11-0-9-6-7-9-13-6-13-6
121	9	12-12-11-11-12-10-9-9-9-12-9-12	10-10-9-9-10-9-10-10-10-10-9-10	10-9-9-10-10-9-9-9-10-10-9-10	9-9-9-9-9-8-9-10-9-10-9-10	9-10-8-9-9-9-10-10-10-10-9-10	9-10-10-10-9-9-10-8-9-10-8-8	7-10-10-10-10-10-9-8-10-9-6-8	10-9-6-8-13-10-8-9-9-9-10-7	0-8-6-8-8-8-9-8-9-9-8-9	9-10-6-13-0-13-4-10-6-14-14-10	10-13-14-11-9-8-13-14-9-6-8-14	14-11-10-11-9-13-6-8-12-11-8-8
121	10	9-9-9-9-9-9-11-8-8-9-8-9	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-11-10-9-9-9-11-9	11-9-9-11-11-8-10-11-11-9-9-9	9-9-8-10-9-11-9-9-9-9-11-9	11-9-9-9-9-10-9-9-13-9-4-11	11-9-11-9-9-9-9-8-9-11-6-10	9-9-6-10-10-9-8-11-9-5-9-7	6-8-6-8-7-5-0-8-11-4-8-9	7-9-6-6-12-8-4-10-6-8-10-9	9-6-9-9-4-1-8-4-9-10-12-4	5-12-9-0-10-6-7-12-9-9-1-4
121	11	9-9-12-9-9-9-10-12-12-9-12-9	9-9-10-9-9-9-9-9-9-9-12-9	9-11-9-12-13-10-11-11-13-9-10-10	10-11-11-10-10-12-11-10-10-11-9-9	8-9-10-11-12-10-10-13-8-9-10-10	13-10-9-9-9-10-9-12-10-9-13-10	10-9-10-13-9-12-11-12-9-10-6-10	9-11-6-11-9-12-8-9-12-12-9-11	6-6-6-8-7-6-0-10-10-13-9-6	12-12-6-6-12-8-8-10-6-8-15-9	6-6-9-9-2-11-8-9-12-11-10-8	4-9-8-9-10-6-2-10-9-9-8-1
121	12	9-16-11-13-16-14-12-12-12-13-12-13	13-13-12-13-13-12-14-13-13-13-12-13	13-12-13-13-13-12-13-12-13-13-12-13	12-12-13-12-12-11-12-13-13-13-12-13	12-12-10-12-12-13-12-13-12-12-12-13	12-12-12-13-12-12-12-11-10-12-12-12	14-12-12-11-9-11-12-12-12-13-6-12	9-12-6-12-16-11-8-12-11-16-12-11	6-6-13-12-12-13-16-10-11-12-8-12	12-13-12-15-11-15-8-12-15-12-15-13	13-16-9-9-13-9-13-9-11-16-10-15	12-16-16-9-13-13-15-10-9-13-8-13
121	13	12-12-16-12-12-12-12-14-14-12-14-12	12-12-12-12-12-12-12-12-12-12-14-12	12-12-12-12-12-12-12-12-12-12-12-12	13-12-12-12-14-15-13-12-12-12-12-12	13-9-13-16-14-12-13-12-9-12-13-12	11-12-13-12-16-13-12-14-10-9-11-14	10-12-13-11-9-13-12-16-16-12-6-12	9-12-12-13-12-14-8-9-11-12-12-11	0-8-12-8-7-12-0-14-12-11-15-12	14-12-15-15-14-9-4-13-12-8-8-13	12-9-9-9-12-14-12-8-12-12-13-8	4-14-11-9-12-12-1-1-9-9-13-12
121	14	15-16-15-15-16-12-14-14-14-16-14-16	15-15-14-15-15-14-15-15-15-15-14-15	15-14-14-15-15-14-14-14-15-15-14-15	14-14-14-14-14-13-14-15-14-14-14-15	15-15-14-14-14-14-15-15-15-15-14-15	14-15-15-15-14-14-15-13-14-15-16-15	15-15-15-15-15-15-14-14-15-14-12-14	15-14-12-13-16-13-8-14-15-12-14-15	15-12-12-12-15-14-14-13-14-14-16-15	15-15-12-13-13-9-14-16-12-9-9-15	12-12-9-15-14-13-12-9-14-16-14-9	12-9-15-9-12-12-14-14-9-15-15-12
121	15	14-8-14-14-16-12-16-16-16-14-16-14	14-14-16-14-14-14-14-14-14-14-16-14	14-14-14-14-14-14-16-14-14-14-14-14	15-14-14-14-16-16-15-14-16-14-14-14	14-14-16-16-16-15-14-14-14-14-14-14	16-14-14-14-14-15-14-14-15-14-14-14	15-14-14-14-14-14-14-16-14-15-12-15	14-14-12-15-15-14-8-16-16-14-14-14	14-8-12-8-14-12-8-15-16-16-13-14	14-16-13-13-12-12-4-15-12-12-15-15	12-6-14-6-4-13-12-12-14-12-15-15	5-14-14-14-12-12-14-15-12-14-14-12
121	16	14-14-13-14-14-12-15-15-16-14-15-14	14-14-15-15-14-14-14-14-14-14-15-14	14-16-14-16-14-16-15-16-15-15-15-16	16-14-14-16-15-15-16-15-15-14-16-16	14-14-15-16-14-15-15-12-14-14-16-15	15-14-16-14-13-14-14-14-14-14-14-15	14-14-14-14-14-14-15-16-13-15-12-14	14-15-12-14-14-14-14-15-15-12-14-14	14-8-12-14-14-12-6-16-15-15-14-14	14-15-15-16-14-16-16-15-6-12-0-14	15-12-16-14-2-14-16-16-14-12-15-16	12-12-12-14-12-15-16-16-12-15-16-6
