308	9	8-9-10-10-9-8-10-10-10-10-11-9	5-8-8-11-9-5-9-11-5-8-9-8	5-9-5-8-9-5-7-9-7-11-8-8	8-8-4-10-10-8-3-8-8-8-3-5	10-7-8-7-3-8-3-5-10-3-8-3	5-8-3-5-10-10-5-7-5-4-7-6	2-5-4-2-1-5-7-2-8-12-5-8	5-4-8-8-10-6-2-2-2-4-8-2	4-8-2-8-5-10-2-2-7-9-0-12	4-2-3-3-3-5-5-5-4-6-7-2	4-4-9-3-2-3-5-5-5-9-3-2	9-9-9-9-2-7-3-9-4-5-3-2
308	10	9-11-9-9-10-9-9-11-9-9-12-9	11-11-8-9-7-10-9-9-5-11-11-10	12-10-10-10-8-5-11-11-10-5-10-8	8-8-11-9-10-10-3-9-10-10-3-6	9-7-10-7-3-8-3-5-9-5-8-10	4-5-3-5-9-9-5-10-5-4-10-6	4-5-4-5-5-5-5-10-12-5-10-10	10-10-8-2-5-3-12-5-10-9-12-5	4-11-2-11-5-9-12-11-13-9-0-10	12-12-7-3-5-5-5-10-5-6-7-2	5-5-12-3-8-12-5-5-5-9-10-12	2-5-9-10-2-7-3-4-12-5-2-2
308	11	12-10-10-10-5-11-11-10-9-9-9-11	10-8-8-9-9-11-7-9-5-10-9-11	12-11-12-10-13-12-12-10-12-12-12-12	12-12-10-12-10-12-3-12-12-12-13-12	12-11-12-7-12-12-11-13-11-11-12-10	12-11-7-11-6-5-11-10-0-11-7-12	4-13-4-2-5-11-5-10-10-11-10-13	12-4-8-5-5-11-8-8-12-4-10-2	4-12-12-10-5-11-11-10-11-10-0-4	8-10-7-13-5-5-5-4-5-6-7-11	12-5-10-3-8-10-5-5-5-10-9-10	5-5-11-11-7-7-11-6-4-13-11-2
308	12	12-12-13-11-12-12-13-13-13-9-13-12	10-13-13-12-13-11-13-12-5-13-12-11	11-12-12-10-13-13-11-13-11-11-11-11	11-11-10-11-12-11-3-11-11-11-11-11	11-12-12-12-11-11-3-11-12-11-11-10	11-13-3-11-12-13-11-10-5-12-7-11	4-12-4-5-12-12-12-10-10-12-10-12	11-4-8-10-13-11-8-13-11-4-10-12	4-11-11-8-5-10-10-5-11-9-0-13	10-10-12-0-5-5-5-12-12-13-7-12	11-4-10-3-2-10-5-5-5-12-3-10	12-12-13-9-13-7-2-12-10-5-11-2
308	13	12-13-12-13-5-9-13-13-12-13-12-13	11-12-12-12-12-12-13-13-5-13-12-12	13-13-12-13-11-12-12-13-13-13-13-12	11-11-10-12-13-12-13-12-13-13-13-13	11-12-13-12-11-11-13-11-12-13-11-10	11-13-13-13-8-12-13-10-13-12-13-11	13-13-4-12-13-12-13-13-13-13-13-13	13-13-8-13-12-12-13-13-10-13-8-5	4-13-13-13-5-13-13-13-10-13-0-12	13-13-7-11-13-13-5-12-13-12-13-13	13-13-13-13-13-13-5-5-5-13-13-13	13-5-13-10-12-13-11-13-13-13-13-12
309	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
309	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-0-1-1-2-0-0-0-1	0-0-0-0-0-0-0-0-0-0-0-0	2-3-0-3-0-2-0-0-0-0-0-2	0-0-0-0-0-0-0-4-3-4-2-0	0-2-0-0-0-1-2-0-0-2-0-2	1-1-0-2-1-1-1-1-0-1-0-0	1-0-0-1-0-1-1-1-1-1-1-1	0-1-1-0-1-1-6-0-1-2-0-0	0-0-0-2-3-1-0-0-1-1-1-1	0-1-1-0-2-2-1-0-0-1-0-1	1-1-1-0-1-1-1-1-0-1-3-1
309	2	2-2-2-2-2-2-2-2-2-2-2-2	3-0-1-3-2-2-3-1-2-0-2-2	3-0-0-4-2-3-3-7-3-0-2-2	3-1-0-1-0-4-0-3-3-0-0-3	3-3-2-3-0-3-0-1-1-1-1-0	2-1-2-2-2-3-1-0-0-1-2-1	2-2-0-1-1-1-2-2-2-2-3-2	2-0-2-1-2-5-2-2-2-2-2-2	2-1-1-2-1-2-2-0-2-1-0-0	2-2-2-1-6-0-0-0-2-1-3-2	0-2-2-2-1-1-1-0-1-2-0-2	2-2-5-2-2-3-1-2-0-2-1-2
309	3	3-3-3-2-3-3-3-3-2-2-3-3	2-3-3-2-3-3-2-1-3-3-2-2	3-0-0-3-3-2-2-4-2-0-3-3	2-1-0-1-2-2-4-2-4-4-0-2	2-2-0-2-4-2-4-1-1-1-4-3	0-4-4-4-3-2-1-4-4-1-4-1	3-2-0-3-3-1-3-1-3-3-2-2	3-0-2-1-4-4-3-3-3-3-3-3	0-5-4-4-1-3-3-6-2-1-0-0	4-2-2-3-1-0-4-0-2-1-2-3	0-3-2-4-3-1-1-4-4-2-4-1	3-3-4-3-2-2-1-2-0-3-1-2
309	4	4-3-4-4-4-4-4-5-5-4-5-4	4-5-3-5-5-3-6-4-3-6-5-2	6-5-0-5-5-5-5-7-5-4-4-3	5-1-5-5-4-5-3-5-4-5-0-6	5-5-5-5-3-2-3-1-4-1-3-3	4-4-3-3-5-6-5-3-7-1-2-4	5-4-5-3-4-5-4-3-4-4-2-4	4-5-4-4-4-3-3-3-4-6-4-4	4-6-3-3-1-3-3-4-2-4-6-4	3-4-4-5-6-4-3-6-4-4-4-4	4-4-4-3-3-1-4-4-4-3-3-4	7-4-3-4-2-4-4-4-0-4-1-4
309	5	5-4-4-5-5-5-5-4-4-4-4-4	3-4-3-4-4-3-4-4-3-4-4-5	5-4-5-4-4-6-4-4-4-4-4-5	6-6-5-6-5-5-3-4-5-4-6-5	4-4-5-4-6-2-5-6-6-6-5-3	6-6-5-6-4-5-4-4-4-6-4-6	4-4-4-5-4-6-5-5-4-5-4-5	4-4-2-1-6-6-3-5-4-4-4-5	0-3-0-3-4-4-6-5-5-5-4-8	3-3-6-4-2-4-6-8-1-6-4-5	4-4-5-4-3-4-1-4-4-5-3-5	4-5-2-4-5-4-4-5-0-3-1-4
309	6	7-6-6-4-6-7-6-7-7-6-4-6	6-4-6-4-4-6-4-4-7-4-4-6	6-4-5-7-6-6-7-4-4-6-6-6	5-5-6-5-7-6-7-7-6-7-7-4	7-6-6-6-5-6-7-5-5-5-5-7	5-5-7-5-6-4-6-6-6-5-7-5	6-6-7-6-6-5-7-6-6-6-6-6	6-4-6-3-5-5-6-7-6-4-6-4	6-7-7-7-6-7-7-3-6-5-4-5	7-7-5-4-1-6-5-6-1-5-4-6	4-3-6-7-7-7-1-0-1-6-7-7	4-6-6-4-7-4-4-4-6-6-7-6
309	7	6-7-8-7-7-7-7-6-6-7-7-8	6-4-6-8-4-7-4-7-6-4-7-7	7-4-7-6-8-8-6-4-4-6-6-8	8-5-6-7-6-6-6-6-8-6-6-7	6-8-6-4-5-6-6-8-7-7-7-6	8-5-6-6-8-4-4-6-6-7-6-8	6-6-6-6-7-8-6-7-6-7-7-7	6-4-6-1-8-8-6-6-6-4-6-5	6-6-6-6-6-6-6-7-7-5-4-8	6-6-7-4-1-6-8-6-1-7-6-7	4-4-6-6-6-6-1-0-4-7-6-6	4-7-2-4-6-4-4-4-6-3-6-7
309	8	8-8-7-8-8-8-8-8-8-8-8-8	6-4-6-7-4-5-4-8-6-8-4-8	8-8-7-8-8-7-8-8-8-8-8-7	7-5-6-7-8-8-8-4-7-8-8-8	6-7-8-4-5-6-6-7-7-8-7-6	7-5-7-8-7-4-8-6-4-7-8-7	6-8-6-6-8-7-8-7-6-8-8-8	8-8-8-8-7-7-8-5-6-8-6-8	8-8-8-6-8-8-8-7-6-8-8-7	8-8-7-7-8-8-5-5-8-7-8-8	8-8-8-8-6-6-6-8-4-8-8-8	8-8-8-4-8-8-4-8-8-8-8-2
310	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
310	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-1-0-1-1-2-1-0-1-1	0-0-0-0-1-0-0-0-0-0-0-0	1-2-0-4-0-0-0-0-1-0-1-1	0-1-0-0-0-0-1-2-4-5-2-1	1-0-0-2-1-1-2-0-0-2-0-2	1-1-0-2-1-2-1-2-0-1-0-0	0-0-1-1-1-1-1-1-1-1-1-1	0-1-1-1-2-1-1-0-1-1-1-0	0-1-1-0-1-1-1-1-0-2-1-1	0-1-1-0-0-2-1-1-1-0-0-1	1-1-1-0-1-1-1-1-0-1-1-1
310	2	2-2-2-2-2-2-2-2-2-2-2-2	2-2-2-2-2-2-2-1-2-2-3-2	0-2-0-3-2-1-3-2-4-3-2-2	4-1-0-1-2-4-0-3-3-2-0-4	4-2-2-4-0-2-1-1-1-1-1-0	2-3-2-2-2-2-1-0-2-1-2-1	2-2-0-1-1-1-2-1-2-1-0-2	2-2-2-0-1-1-2-2-0-2-2-0	0-0-0-2-1-2-0-0-2-2-1-0	2-2-2-2-2-1-1-2-3-1-3-1	0-2-2-2-2-1-1-0-1-2-0-2	2-1-2-2-2-2-1-2-0-2-1-2
310	3	3-3-3-4-3-3-3-3-3-3-3-3	4-4-3-4-2-4-4-4-3-4-4-3	3-4-4-3-4-3-4-4-2-4-3-3	2-3-5-5-4-3-3-4-3-3-3-2	2-4-3-2-3-3-5-1-1-1-1-5	3-2-5-3-3-2-4-5-5-3-5-1	3-3-0-3-4-1-4-3-3-3-4-4	3-5-3-3-4-5-3-4-7-3-3-3	3-3-5-5-1-4-3-6-3-3-4-6	7-4-2-2-7-4-4-4-4-3-2-3	3-3-4-3-3-3-3-5-4-3-3-4	3-3-3-3-4-2-3-3-3-3-3-3
310	4	4-3-3-3-4-3-3-4-3-3-3-3	3-3-4-3-2-3-3-3-3-3-3-4	3-3-3-3-3-3-3-3-2-3-3-5	2-5-3-5-3-2-3-3-5-5-3-2	2-3-4-2-5-5-3-1-1-1-5-3	5-5-5-5-3-2-3-5-3-3-3-1	3-3-3-3-3-3-3-5-3-3-3-4	3-3-3-3-3-4-4-5-4-3-3-3	4-3-3-3-1-3-7-0-3-3-3-4	5-3-2-2-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-3-4-5-3	4-3-3-4-3-2-3-3-7-3-3-5
310	5	5-3-5-5-5-5-5-5-5-5-5-5	3-5-3-5-5-3-5-5-3-5-7-4	3-5-3-6-4-5-6-6-5-5-5-4	1-4-3-6-6-2-3-6-4-4-3-5	4-5-4-7-4-4-3-1-5-1-4-3	9-6-3-4-3-7-6-3-6-5-3-5	7-5-7-3-3-5-3-4-6-5-3-5	5-7-5-5-3-3-3-4-5-5-3-5	5-5-3-3-5-4-4-5-3-5-7-7	4-3-5-6-3-5-3-7-5-5-5-3	6-5-3-5-3-1-5-3-5-4-4-5	7-5-5-5-3-5-5-5-4-3-3-4
310	6	7-7-7-7-7-6-7-7-7-7-7-6	7-7-7-8-7-7-5-7-7-7-7-7	7-7-7-7-7-7-6-7-6-7-7-4	7-7-7-6-7-6-3-7-7-7-9-7	7-6-6-5-4-7-10-7-6-6-6-3	5-7-8-8-7-9-9-7-9-6-10-6	6-7-10-7-7-7-7-6-8-10-9-6	7-5-7-7-9-7-7-10-6-7-4-7	5-10-3-7-7-6-4-9-6-3-5-3	3-6-5-10-8-7-9-10-7-6-8-7	5-7-8-8-6-7-6-5-10-7-3-5	5-7-7-5-8-8-6-7-4-7-7-10
310	7	6-6-6-6-6-6-6-6-6-6-6-6	6-6-6-6-6-6-5-6-6-6-6-6	6-6-6-6-6-6-7-6-6-6-6-7	8-8-6-8-6-8-10-6-7-6-8-6	6-8-7-5-7-8-3-6-7-7-7-3	5-6-7-6-8-5-6-6-6-6-6-7	5-6-6-6-6-6-6-7-6-7-6-9	6-5-6-6-6-8-6-6-3-6-3-6	5-6-3-6-6-6-4-6-7-7-5-5	3-3-5-6-3-6-6-5-5-7-6-6	5-6-6-5-6-7-6-5-6-7-7-5	5-6-6-5-6-6-5-6-4-6-6-4
310	8	6-6-6-6-6-6-6-9-6-6-6-6	6-6-6-6-9-6-6-6-9-6-6-6	6-6-9-9-6-6-6-6-7-7-9-8	7-7-6-7-7-7-7-7-8-9-7-6	9-7-8-9-7-9-9-6-7-6-7-9	5-6-9-6-9-5-6-9-6-7-9-7	9-6-6-6-6-7-6-9-9-8-8-8	10-8-9-6-6-7-8-9-9-8-9-6	8-6-9-9-6-8-9-6-7-10-5-5	9-9-5-6-6-6-6-9-6-7-6-9	5-9-6-6-9-9-6-10-6-9-9-9	5-6-6-5-6-6-5-8-9-6-9-6
310	9	6-6-8-8-6-6-6-6-6-6-8-6	6-6-8-6-8-6-5-6-8-6-6-6	8-6-8-8-8-10-8-8-9-9-8-7	10-7-6-9-7-8-7-9-10-8-6-6	8-7-9-8-7-8-8-6-9-9-7-8	5-6-8-6-8-5-6-8-6-9-6-7	8-6-6-6-6-9-6-8-8-9-6-7	8-5-8-6-6-7-8-6-8-6-8-7	8-6-8-8-8-8-8-6-7-8-5-5	8-8-5-6-3-6-6-8-5-7-6-8	5-8-6-8-8-8-6-8-6-8-8-8	5-6-6-5-6-6-5-8-8-6-8-9
310	10	6-6-6-9-6-6-6-10-6-10-6-6	6-6-6-6-6-6-5-6-8-10-6-6	10-10-8-10-8-9-10-10-10-10-10-8	9-7-6-9-10-10-10-9-9-10-10-10	8-7-10-10-7-8-6-9-9-10-7-8	5-6-10-6-8-5-10-8-6-6-6-9	8-10-6-6-10-9-10-10-8-6-10-6	8-10-8-10-6-7-10-6-8-10-8-6	8-6-10-6-10-10-10-5-7-8-6-5	10-8-6-6-6-10-6-6-10-7-10-10	10-10-6-10-10-8-6-8-6-10-10-10	10-6-6-5-6-10-5-10-10-6-10-6
311	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
311	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-0-1-1-1-1-0-0-1	0-0-0-0-0-0-0-0-0-0-0-0	2-3-0-3-0-0-1-0-0-0-0-0	0-1-0-0-0-0-1-1-3-4-3-1	1-3-0-3-1-0-3-0-0-3-0-3	0-1-0-0-1-2-1-1-0-1-0-1	0-1-1-1-1-1-1-1-1-0-0-1	0-0-1-1-0-1-1-0-1-1-1-0	1-1-2-2-0-1-1-0-0-1-0-1	0-0-1-1-0-1-1-1-2-1-0-1	1-1-1-0-1-1-1-1-0-1-1-1
311	2	2-2-2-2-2-2-3-2-2-2-2-2	3-3-2-3-2-2-3-3-2-3-3-2	3-0-0-2-3-4-4-2-3-2-3-2	4-1-3-4-4-2-2-2-3-3-4-4	3-3-3-2-2-2-2-2-1-1-2-3	2-4-2-1-2-0-1-3-4-1-2-1	2-2-2-2-2-1-3-3-2-2-2-3	2-2-3-0-1-3-2-5-2-2-2-2	3-6-2-7-2-2-7-2-3-2-2-2	3-3-2-1-1-2-1-2-2-3-2-2	2-2-3-3-2-7-2-4-1-2-2-3	2-2-2-2-3-1-2-2-2-3-3-4
311	3	2-3-2-2-2-3-2-2-3-3-2-3	2-2-3-2-3-3-2-2-3-2-2-2	2-0-2-3-2-2-2-2-2-2-2-4	1-1-2-1-2-4-4-4-2-2-2-1	4-2-2-2-5-4-2-2-1-1-4-2	1-1-5-1-3-0-1-2-0-1-4-1	2-2-0-2-3-1-3-2-2-3-2-2	2-0-2-4-5-2-3-2-2-2-2-2	2-0-4-2-2-3-2-6-2-3-1-0	2-2-2-3-0-1-1-0-3-3-0-2	0-3-2-2-3-2-2-0-1-2-4-2	3-3-3-2-2-3-3-2-2-2-2-2
311	4	4-2-4-4-4-4-4-4-4-4-4-4	2-5-3-5-4-2-5-4-3-5-6-2	2-5-2-5-2-2-5-5-5-4-4-3	2-3-6-5-5-3-3-5-2-5-2-5	5-4-5-5-3-3-2-2-5-1-3-2	7-2-2-3-3-6-5-3-6-4-3-2	4-4-10-2-5-4-4-2-5-4-3-4	4-6-4-4-2-2-3-2-4-4-2-4	7-4-3-2-6-2-9-4-4-4-4-7	2-1-4-5-6-5-3-4-4-4-4-2	5-4-2-2-2-2-4-5-11-3-6-4	7-4-4-4-4-4-4-4-2-4-3-2
311	5	5-5-4-5-5-5-7-5-5-5-4-6	5-4-3-4-5-2-4-6-3-4-4-5	5-4-2-4-2-6-4-7-6-7-5-3	6-5-8-6-4-6-3-4-2-4-2-4	4-4-4-4-3-4-2-5-4-5-5-2	4-8-3-8-3-6-7-2-7-5-6-5	5-6-7-2-4-5-6-2-4-4-3-7	4-4-2-5-3-5-2-2-5-7-2-4	2-4-3-2-5-2-6-4-4-5-4-2	2-2-4-4-6-6-0-0-6-5-4-2	4-4-4-6-4-2-5-4-4-5-3-5	4-4-5-4-6-4-4-5-2-5-5-5
311	6	5-5-7-6-4-6-6-6-5-4-6-5	5-4-7-4-5-7-4-5-6-4-4-6	6-6-6-6-6-5-7-5-7-7-7-7	7-7-4-7-6-7-2-7-7-7-2-7	7-6-6-4-7-7-6-11-7-7-7-2	9-5-5-6-3-5-5-2-5-6-6-7	4-5-5-2-3-7-5-2-2-7-2-7	4-4-6-5-12-7-4-6-2-4-6-4	4-6-3-2-5-6-6-2-6-6-4-6	2-2-4-4-5-5-8-0-5-6-5-7	4-5-2-5-4-5-5-4-6-6-4-5	4-3-4-4-5-4-4-5-2-3-5-6
311	7	7-7-6-8-8-7-5-8-7-7-8-7	5-4-6-8-8-6-7-7-3-7-7-6	6-7-6-7-8-6-6-5-6-6-6-6	6-6-7-6-7-6-2-6-6-6-2-6	6-7-7-4-6-7-2-6-6-6-6-2	4-5-6-5-7-7-5-2-5-7-5-6	6-7-5-5-7-6-7-2-4-7-3-6	4-4-2-5-7-6-7-8-4-5-2-4	4-6-3-2-5-2-2-4-7-7-4-4	2-2-4-4-5-5-6-8-5-8-5-6	4-5-2-2-2-2-4-0-4-7-7-2	4-7-4-4-6-7-4-5-2-7-5-5
311	8	8-8-8-7-8-8-8-7-8-7-7-8	8-4-8-7-7-9-4-7-8-7-7-8	8-8-9-8-9-9-8-9-8-9-8-8	6-8-10-7-8-8-12-8-8-8-8-6	8-8-8-8-8-8-8-6-8-6-6-8	6-11-8-5-8-7-5-9-5-7-8-7	9-9-8-8-7-6-7-12-9-12-8-8	8-8-8-10-11-6-9-11-8-4-8-8	8-11-9-8-10-8-11-10-8-7-11-11	8-9-4-4-11-11-6-8-5-7-8-11	4-8-8-11-11-11-5-11-6-8-11-11	4-9-8-4-11-4-4-9-8-9-5-5
311	9	10-11-10-10-10-11-10-10-10-10-10-11	10-10-10-10-10-11-10-10-11-10-10-11	12-9-10-9-10-10-9-10-10-9-9-10	9-9-10-11-9-10-10-10-9-10-8-9	10-8-9-8-11-10-8-6-9-6-10-8	6-10-10-11-10-7-5-10-11-10-10-7	11-8-10-10-7-6-10-10-8-9-10-10	12-12-10-10-9-9-10-10-10-11-10-12	10-11-10-12-10-9-12-11-12-12-8-10	10-9-11-11-11-8-9-12-9-11-11-10	11-10-12-12-9-9-9-11-9-10-12-11	9-9-10-12-11-11-10-11-9-10-11-11
311	10	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-9-9-9-9	9-10-9-9-9-9-9-9-9-11-9-9	11-11-9-10-9-9-9-9-11-9-9-11	9-8-11-9-11-9-8-12-11-11-11-8	12-9-9-9-9-7-5-9-5-11-9-11	9-9-9-9-7-12-9-11-8-9-9-9	9-9-9-9-9-10-9-9-9-4-9-7	9-9-9-9-9-9-9-9-9-9-8-9	9-9-9-9-5-8-9-8-5-10-9-9	9-9-9-9-9-8-9-9-4-9-9-9	9-9-9-9-9-9-9-9-9-9-10-10
311	11	9-9-9-9-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-9-9-9-9	9-11-9-10-9-9-10-11-11-10-10-10	10-10-9-12-9-12-9-12-10-9-8-10	10-11-10-11-9-9-8-6-12-10-10-8	9-9-8-9-9-12-5-9-9-11-9-10	9-9-9-9-9-10-11-10-8-11-9-11	9-9-9-11-9-12-9-11-9-9-9-11	9-9-9-9-9-9-8-9-9-11-8-9	9-9-9-9-9-8-11-8-5-12-9-9	9-9-9-9-8-8-11-9-4-11-8-9	9-11-9-11-9-9-11-9-9-9-9-9
311	12	9-9-9-12-9-9-9-9-9-9-9-9	9-9-9-9-9-9-9-9-9-9-11-9	9-12-9-12-10-10-12-11-12-12-12-9	10-12-9-11-12-11-8-11-12-12-12-12	9-8-12-12-9-9-12-10-11-12-12-8	10-9-9-9-9-11-12-9-5-11-12-10	9-12-9-9-12-10-12-9-12-12-12-9	9-9-9-12-6-11-12-9-9-12-9-9	9-12-12-9-12-12-12-9-9-9-9-9	12-12-9-9-12-12-12-9-12-11-12-12	12-9-9-9-12-12-9-12-6-12-12-12	12-9-9-9-9-12-9-12-9-9-12-11
312	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
312	1	1-1-1-1-1-1-1-1-1-1-1-1	1-0-1-0-1-1-1-3-1-1-1-1	0-0-0-0-0-0-0-0-3-0-0-0	2-2-0-3-0-1-0-0-0-0-0-3	2-2-0-0-0-0-0-2-2-4-2-0	0-3-0-3-0-3-1-0-0-3-2-2	1-1-4-3-1-1-1-1-0-4-0-0	1-0-1-0-1-1-1-1-0-1-1-0	0-1-1-1-1-1-0-1-1-1-0-0	0-1-1-0-0-1-1-0-0-1-0-1	0-0-1-3-0-0-1-2-3-1-0-0	1-1-1-0-1-1-1-1-0-1-1-1
312	2	2-2-2-2-2-2-2-2-2-2-2-2	3-0-2-0-2-1-3-1-2-3-2-2	2-2-0-4-4-3-3-2-1-1-2-2	3-1-0-1-3-3-0-0-3-3-1-1	1-1-3-3-0-1-0-1-3-1-1-0	0-4-0-4-2-3-1-0-0-1-1-1	1-1-1-1-3-2-2-3-3-2-0-3	2-0-2-2-2-0-2-2-2-2-2-0	0-2-1-1-3-2-0-2-2-2-1-2	0-2-3-3-0-2-3-0-3-2-3-2	0-0-3-2-0-0-2-1-0-2-0-2	2-2-1-2-2-1-0-2-0-2-1-2
312	3	3-3-3-3-3-3-3-3-2-2-3-3	2-2-3-2-2-1-2-1-3-2-2-2	3-0-0-2-4-2-2-2-1-1-2-3	2-4-4-1-2-2-7-4-4-4-7-1	4-4-4-1-4-3-4-1-2-1-4-4	0-1-4-1-3-2-1-4-4-1-4-1	3-1-1-1-2-2-2-2-2-3-0-2	3-0-3-4-1-3-3-0-3-2-3-0	3-3-4-3-2-3-3-2-3-3-0-3	0-3-2-2-0-1-2-0-2-2-2-4	0-0-2-1-3-0-4-0-1-2-3-2	1-3-3-3-3-5-3-0-0-3-3-3
312	4	4-3-4-4-4-4-4-4-4-4-4-4	4-5-3-5-4-4-5-4-3-5-5-2	5-5-0-2-3-5-5-10-5-4-4-3	2-3-3-5-4-3-3-5-3-3-3-5	3-3-4-6-3-3-3-1-4-1-3-3	4-4-3-4-3-8-4-3-4-4-3-4	6-4-1-1-4-4-2-2-4-5-0-2	4-4-4-3-4-4-3-4-4-4-3-4	4-4-3-3-4-3-5-4-4-4-4-6	4-4-4-4-5-4-2-4-4-4-2-3	5-4-4-1-3-4-4-4-4-3-3-4	10-4-4-4-4-3-6-4-0-4-3-4
312	5	5-6-6-6-6-5-5-7-6-6-7-6	6-4-6-6-4-6-4-6-5-4-4-5	6-6-6-5-6-6-5-5-4-7-5-5	8-5-8-4-6-6-3-4-5-5-3-7	6-6-5-4-3-3-6-5-5-1-5-7	5-5-5-6-3-7-4-6-7-7-6-5	4-7-7-6-8-4-6-5-6-5-6-5	7-6-5-6-5-6-5-10-5-5-6-8	7-5-6-5-9-5-10-4-6-5-7-6	7-6-4-4-7-6-8-7-4-6-6-6	4-6-5-10-10-10-6-6-6-5-6-10	4-5-3-6-6-3-4-6-10-7-5-5
312	6	5-5-5-5-5-5-5-5-5-5-5-5	5-4-6-5-4-5-4-4-6-4-4-5	5-5-5-6-5-5-7-6-7-5-6-7	7-7-5-7-7-5-3-7-6-7-5-5	5-5-6-4-7-7-5-7-7-7-7-5	4-5-5-5-3-4-4-7-5-5-5-7	4-5-4-5-5-6-5-7-5-5-5-5	6-5-6-5-5-5-6-5-5-5-5-5	5-5-5-5-5-6-5-4-5-5-5-5	5-5-7-4-5-5-5-5-4-6-7-5	4-5-5-5-5-5-5-5-5-8-5-5	5-5-6-7-5-3-4-7-5-6-8-8
312	7	5-7-6-5-7-7-7-5-8-7-5-7	5-4-6-5-8-7-8-4-6-7-8-8	6-8-5-8-5-5-8-8-8-8-6-6	6-6-5-6-6-6-3-6-6-6-3-5	8-6-6-8-3-6-3-5-6-6-6-5	4-5-6-5-7-5-4-6-5-5-5-6	4-5-5-5-7-4-5-6-5-7-5-5	5-5-7-5-7-5-10-5-4-7-5-5	5-5-5-7-7-5-5-7-7-4-5-7	5-5-6-4-8-7-5-5-11-6-8-5	6-7-7-5-5-5-5-5-5-7-6-5	4-5-7-6-10-4-3-6-5-8-5-6
312	8	8-9-11-9-8-9-8-9-9-9-8-8	8-9-9-9-7-9-7-9-10-9-7-7	9-7-8-7-9-7-7-7-7-7-8-10	8-6-5-6-8-7-3-9-8-6-5-5	7-4-6-7-8-8-10-6-6-1-8-5	4-5-10-8-8-4-5-9-5-5-10-6	9-9-9-5-5-6-5-6-8-8-5-8	9-5-10-8-9-8-8-5-9-8-8-5	8-8-10-10-5-8-8-4-8-5-5-5	5-5-11-4-7-9-5-11-7-6-7-5	10-7-7-5-8-5-5-5-5-6-10-5	4-8-8-9-7-10-8-9-5-7-6-6
