297	7	5-5-5-5-5-7-5-5-5-5-5-5	8-4-7-5-6-6-8-5-8-5-5-8	8-8-8-9-8-8-8-8-6-8-8-7	9-3-4-6-9-8-1-4-6-4-7-4	8-6-8-9-3-9-1-2-6-3-6-0	4-9-6-4-8-9-6-4-5-6-9-6	4-2-6-5-7-6-5-6-8-4-7-7	9-4-10-12-7-6-0-0-7-5-8-3	4-3-2-1-5-6-6-6-3-6-1-6	1-4-8-6-1-4-4-7-9-6-9-9	8-7-9-10-8-4-4-9-9-6-1-0	5-8-4-4-4-9-4-6-1-4-10-3
297	8	5-8-5-7-9-5-5-7-5-8-5-5	7-9-8-5-9-6-9-5-10-9-5-7	9-7-7-7-7-7-7-10-7-7-9-9	8-4-9-6-9-7-9-5-9-9-1-4	7-6-9-7-11-8-8-2-6-3-6-8	8-8-8-9-9-7-6-9-8-6-7-6	4-2-6-7-7-6-5-6-9-4-7-9	7-8-9-8-8-6-8-5-9-7-8-3	9-9-8-8-5-6-5-6-9-7-0-7	8-4-7-8-8-2-6-5-7-8-4-0	8-9-9-8-7-8-4-7-7-7-8-8	8-7-8-8-10-7-8-4-0-10-7-4
297	9	5-9-7-5-5-9-9-5-5-8-9-9	7-10-10-5-8-8-8-5-10-6-10-7	10-6-3-7-10-8-7-10-7-4-8-9	7-3-8-6-8-7-8-10-8-8-11-4	10-6-8-7-11-7-11-2-6-7-6-10	4-7-9-8-10-7-6-10-5-6-7-6	11-2-6-7-7-6-5-12-8-4-7-8	7-9-8-9-7-6-9-2-9-9-9-5	9-10-9-9-5-10-3-9-8-6-9-4	9-4-7-6-5-2-5-3-7-6-7-4	9-8-8-9-9-10-9-7-7-7-8-9	9-5-9-9-9-7-9-6-1-9-9-3
297	10	12-11-12-11-11-12-12-11-12-12-12-12	11-11-8-12-11-11-11-11-9-11-11-11	11-11-11-10-11-11-11-11-10-10-10-10	10-10-11-11-11-11-9-9-10-11-12-11	9-6-10-7-9-11-10-2-11-11-10-9	11-11-10-11-9-7-11-9-11-11-7-11	11-11-10-10-11-11-5-11-8-5-7-10	10-9-7-12-11-10-9-5-12-10-9-3	10-9-9-9-11-10-12-11-11-11-11-11	9-4-10-11-4-10-11-11-10-11-9-11	11-9-10-9-9-9-11-10-10-9-8-9	10-7-9-10-12-11-10-11-4-8-10-12
297	11	10-10-10-10-10-10-10-10-12-12-10-10	12-10-12-10-10-10-12-10-10-10-10-12	11-10-10-11-10-10-10-10-11-10-10-11	10-10-10-10-10-10-11-10-11-10-12-10	12-7-10-7-9-10-9-2-10-10-10-11	10-10-9-11-10-10-10-12-10-10-11-10	10-10-11-11-10-10-5-12-8-4-4-10	10-11-9-8-10-10-11-0-11-10-12-3	11-10-9-9-10-11-6-10-10-10-10-10	8-4-10-10-11-10-10-11-11-10-7-11	10-8-11-9-7-12-10-5-10-9-10-9	11-5-11-10-11-10-8-10-11-8-11-10
297	12	12-12-10-12-10-12-10-12-11-12-10-10	11-10-11-10-10-12-11-10-12-12-12-11	12-12-10-12-11-10-12-12-11-12-12-10	11-12-12-12-12-12-11-12-12-11-12-12	11-12-11-12-12-12-12-2-12-12-12-12	12-12-12-12-12-12-12-11-12-12-12-12	9-12-12-11-12-12-12-11-10-12-12-10	12-10-9-7-12-10-12-12-11-10-9-5	12-12-12-12-12-10-10-12-9-12-10-10	12-4-9-7-5-12-10-7-12-12-12-12	12-12-12-12-9-11-12-12-10-12-12-12	10-12-12-11-10-12-11-12-12-12-12-10
298	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
298	1	2-2-2-2-1-2-1-1-2-2-1-1	1-0-1-0-0-1-2-2-1-0-2-2	1-0-2-1-2-2-2-2-2-1-2-1	1-1-0-0-1-2-1-2-1-2-2-2	2-0-1-0-1-2-1-1-0-1-2-1	2-2-1-2-1-0-0-1-1-0-2-0	0-0-2-1-0-0-0-0-1-0-0-2	1-2-0-1-2-0-1-0-0-0-0-0	1-1-2-1-1-3-0-0-2-2-0-3	1-4-2-0-1-0-2-1-2-2-2-0	0-0-1-1-2-0-0-1-2-0-4-0	0-0-0-1-1-0-1-1-1-1-0-0
298	2	1-1-1-1-1-1-1-1-1-1-1-1	1-0-2-1-1-1-1-1-1-1-1-1	4-0-1-3-1-1-1-1-1-1-1-1	1-1-0-0-0-1-6-3-1-1-1-1	1-0-1-0-2-1-1-0-0-1-1-1	1-1-6-4-3-0-0-1-1-0-1-0	0-0-1-2-0-1-0-2-3-0-0-1	2-1-2-2-1-0-1-1-0-0-3-0	2-2-1-2-1-1-0-0-1-1-1-0	6-1-1-0-6-6-1-1-1-1-1-1	6-0-2-3-6-0-0-1-1-0-6-0	0-2-0-2-1-0-1-2-3-1-0-2
298	3	4-5-5-5-5-4-4-4-3-4-4-4	4-4-4-4-4-4-4-4-4-4-4-4	4-3-4-4-5-4-4-4-4-3-4-3	4-4-4-4-4-4-2-4-4-4-7-4	4-3-3-4-3-4-1-4-3-3-3-1	4-1-2-2-2-4-5-4-5-3-4-3	5-4-5-5-4-3-3-4-8-3-4-4	3-4-3-3-7-7-3-7-9-5-2-3	3-4-5-2-5-8-11-4-4-3-5-3	2-11-3-5-5-3-4-5-4-3-4-3	2-6-5-11-2-6-5-4-6-0-2-5	3-5-3-11-4-0-1-3-2-4-5-4
298	4	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-3-3-3-3	3-3-3-3-3-3-3-3-3-4-3-6	6-7-3-3-3-3-2-3-3-3-8-3	3-5-7-3-6-3-7-3-4-3-4-3	3-3-5-2-4-3-3-3-3-5-3-4	0-3-3-3-3-6-3-3-3-3-3-3	2-3-6-3-3-3-6-4-0-3-4-4	2-3-3-2-3-6-4-3-7-5-3-5	2-1-5-5-3-7-3-5-3-5-3-4	5-3-3-1-2-3-3-3-5-4-2-3	0-3-4-5-3-5-7-5-2-3-3-7
298	5	3-3-3-3-3-3-3-3-3-3-3-3	6-6-3-3-3-3-3-3-3-3-3-6	8-7-3-7-3-3-7-3-6-6-6-4	7-6-3-6-6-7-2-7-6-7-4-9	6-4-6-5-4-6-4-3-4-3-4-2	8-7-4-7-7-3-3-6-3-4-6-4	7-3-3-3-3-3-3-3-6-3-5-6	2-7-4-3-7-8-7-5-5-3-4-4	7-3-7-6-3-4-4-0-6-4-3-4	5-8-4-4-3-7-3-4-3-4-5-4	4-3-3-4-5-3-3-5-4-5-5-3	0-3-5-4-6-4-4-4-2-3-3-4
298	6	8-6-7-8-3-6-5-8-6-6-6-7	5-5-3-7-3-3-3-8-7-6-7-5	5-5-3-5-3-3-5-7-7-5-5-4	4-4-3-7-5-5-2-5-5-5-4-5	5-7-5-5-4-5-1-3-4-3-4-3	5-5-2-5-5-7-7-5-3-6-5-4	5-5-8-8-6-4-8-4-5-6-3-5	5-5-4-4-3-5-4-4-5-6-4-7	2-3-5-5-3-4-4-8-5-0-3-6	2-5-7-4-2-4-5-4-3-7-3-3	2-3-7-2-2-3-4-8-3-4-2-3	0-3-5-6-5-4-4-4-8-3-3-5
298	7	6-6-6-3-6-3-3-3-6-6-6-6	5-3-7-6-3-8-8-3-6-6-6-5	5-5-3-5-3-8-5-8-6-8-8-5	8-4-5-8-6-5-2-5-8-5-3-8	8-8-4-5-4-5-4-3-8-3-8-1	5-5-2-5-5-6-6-5-3-7-5-8	5-4-6-6-3-8-6-4-5-3-3-8	9-5-7-3-3-8-5-7-5-6-4-6	5-3-5-5-3-3-4-7-4-8-3-7	2-5-8-8-2-4-3-4-8-8-6-4	4-3-6-1-8-5-6-6-8-7-2-3	0-7-5-5-5-7-4-4-1-3-7-4
298	8	6-6-6-6-6-6-3-8-6-6-6-6	9-5-7-6-9-7-7-6-6-6-10-5	5-6-3-9-6-9-5-7-7-7-8-4	7-7-3-7-6-9-2-5-7-5-4-7	9-7-8-9-4-8-1-3-7-3-7-1	5-5-4-5-8-10-6-5-6-7-8-7	5-3-6-6-4-7-6-4-3-3-3-8	9-3-8-3-8-7-5-0-6-6-8-6	2-3-5-5-3-3-4-7-8-7-3-9	2-5-9-11-1-3-3-4-9-7-10-3	4-8-8-1-9-3-4-8-9-7-2-3	10-5-5-2-8-9-4-7-10-5-3-4
298	9	11-10-11-11-11-10-10-11-11-11-11-10	10-10-10-11-10-10-10-10-10-10-10-10	10-8-10-8-10-10-10-10-9-10-9-9	10-9-10-7-9-8-9-10-9-9-10-5	8-8-9-8-9-10-9-3-7-9-10-10	5-6-10-10-10-8-7-10-3-7-9-7	10-3-7-9-3-7-3-9-10-9-0-9	8-10-11-11-10-7-10-0-10-10-10-6	9-10-10-9-3-9-10-7-11-7-3-8	10-5-8-7-9-3-3-4-8-7-8-9	9-10-10-9-8-10-9-8-8-8-10-3	9-3-5-9-10-8-9-7-10-10-3-4
298	10	6-9-11-9-9-9-9-9-11-10-9-9	10-9-9-9-11-9-11-9-9-9-9-9	9-11-9-10-11-9-10-9-11-9-10-9	10-9-9-7-9-11-9-11-10-11-9-10	9-8-10-8-9-9-9-3-10-10-10-9	11-10-9-10-9-8-7-9-6-11-9-7	9-3-9-10-10-10-6-11-9-9-10-11	10-9-11-3-9-10-9-0-10-9-9-4	11-9-9-9-3-10-9-9-11-7-3-8	9-11-8-8-9-3-3-4-8-10-8-10	9-10-11-9-9-9-10-9-10-10-9-3	9-10-9-9-9-8-9-7-9-9-10-10
298	11	9-11-9-11-9-11-9-11-10-9-9-9	10-9-9-9-10-9-10-10-11-11-11-10	9-10-9-10-10-10-10-11-10-11-10-8	10-9-10-11-11-11-9-10-10-10-3-11	10-11-10-11-11-11-11-3-11-11-11-9	10-11-11-11-10-11-11-10-11-11-11-10	9-11-11-10-11-11-6-10-10-11-11-10	10-10-9-9-11-11-11-11-10-3-9-9	10-11-11-11-11-10-3-11-9-11-3-4	11-10-10-8-3-11-3-4-3-11-11-11	11-11-10-3-9-3-11-11-10-11-11-11	0-3-11-3-9-11-9-11-11-9-10-10
299	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
299	1	1-1-2-1-1-1-1-1-1-1-1-1	2-2-2-2-2-1-1-1-2-1-2-2	1-2-2-2-2-2-2-2-2-2-2-1	1-2-2-1-2-2-1-2-2-2-5-1	2-2-1-2-1-2-1-4-1-1-1-2	1-2-2-2-2-2-3-2-3-1-2-1	3-1-2-3-1-1-1-2-2-1-1-2	5-2-2-1-1-1-1-1-2-3-0-2	2-1-1-2-1-1-1-3-2-0-3-1	0-1-1-3-1-1-2-1-2-1-1-1	2-2-1-1-1-7-1-1-1-1-1-3	1-1-1-0-1-1-1-1-2-1-1-1
299	2	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-1	1-1-1-1-1-1-1-1-1-1-1-7	3-3-1-3-1-1-2-1-1-1-1-4	1-3-6-1-2-1-2-1-2-2-3-1	2-1-3-1-1-1-1-1-1-3-1-3	1-1-1-1-1-4-1-4-1-1-1-1	1-1-1-4-1-4-2-1-1-1-3-1	1-1-1-1-1-1-2-1-2-3-1-2	6-1-3-4-1-1-1-1-1-2-1-1	4-1-1-3-1-3-2-1-3-6-4-0	1-2-2-3-1-2-4-2-6-1-2-3
299	3	1-1-1-1-1-1-3-3-1-3-1-1	5-4-1-1-3-1-1-1-1-1-1-4	4-5-1-5-1-1-5-4-4-4-4-5	2-2-1-4-4-4-3-5-4-5-1-7	4-4-4-4-2-4-2-1-4-1-4-1	6-6-2-5-5-3-1-4-1-2-5-2	5-1-4-1-1-2-3-1-4-4-1-1	2-5-3-1-1-2-3-3-4-1-4-3	5-1-5-4-1-1-1-1-4-2-1-2	2-7-2-2-1-6-9-3-1-2-3-3	2-1-1-2-3-5-1-3-2-3-3-1	1-3-3-2-1-3-2-2-3-6-2-4
299	4	4-4-5-4-5-4-4-4-4-4-4-5	3-3-3-5-3-1-5-5-5-4-5-3	3-3-3-3-1-1-3-5-5-3-3-2	2-2-1-5-6-3-2-3-3-3-2-2	3-5-3-3-2-3-7-1-3-1-3-0	3-9-2-3-3-5-5-3-6-4-1-2	3-3-5-5-4-2-4-2-3-4-1-2	1-3-3-2-1-2-3-4-3-5-3-4	3-1-3-3-12-1-2-1-3-0-1-4	2-3-5-2-13-3-5-5-1-9-5-3	2-1-1-3-7-1-4-6-1-3-2-0	5-1-1-2-3-3-2-2-9-4-7-3
299	5	4-4-4-4-4-4-3-4-4-4-4-4	3-3-5-4-3-6-6-4-4-4-4-3	6-3-3-3-6-6-3-4-4-6-6-3	3-2-3-6-4-3-2-3-6-3-1-5	6-7-2-3-2-6-2-1-6-1-6-0	3-3-6-3-3-4-4-3-4-7-3-6	3-3-4-4-1-6-4-2-3-5-1-6	1-3-5-6-1-7-3-8-3-4-5-4	3-1-3-3-4-1-7-5-3-6-1-5	2-3-6-2-4-3-4-4-4-5-4-1	2-1-1-3-6-3-4-4-6-5-3-0	4-5-4-3-3-5-2-5-3-7-5-7
299	6	6-6-6-7-6-6-6-7-7-8-6-6	7-6-5-4-6-5-5-4-7-6-4-7	7-7-3-9-8-5-3-7-7-7-7-2	2-2-1-5-4-3-2-4-5-7-1-3	7-5-2-3-2-5-2-1-5-1-5-0	3-3-5-3-3-4-4-3-4-5-7-5	3-1-5-1-1-5-4-5-7-1-6-7	9-3-6-5-8-5-3-7-7-4-6-4	3-7-3-3-4-1-2-6-3-5-1-6	2-3-5-2-3-3-1-4-7-2-10-6	2-6-6-6-7-3-4-4-5-5-5-0	4-12-6-2-6-2-2-5-2-6-2-4
299	7	4-6-6-6-7-9-6-6-6-6-6-6	9-6-9-6-6-8-6-4-9-6-6-6	9-6-9-6-6-8-8-8-6-6-8-8	8-8-7-5-7-3-9-7-7-8-10-3	6-5-2-5-8-7-9-1-5-1-8-0	8-4-8-8-7-5-4-9-4-5-8-5	3-1-4-1-4-5-4-2-8-7-1-6	12-11-8-9-6-9-9-6-3-4-8-4	7-9-3-3-4-1-5-6-8-5-9-6	7-3-6-9-4-1-1-4-6-7-6-3	7-6-7-7-6-1-4-4-10-8-7-1	4-7-7-7-6-3-8-4-1-9-9-5
299	8	8-8-6-6-8-8-6-9-8-6-8-6	7-6-7-9-6-7-6-9-7-6-9-6	7-9-9-6-6-7-9-11-9-7-9-7	7-9-10-9-9-9-7-9-9-7-1-10	7-9-9-8-7-7-7-1-9-2-7-0	7-9-7-7-8-9-4-8-12-11-7-9	3-8-9-9-9-9-4-9-7-8-8-9	7-9-6-13-6-10-7-8-3-8-7-9	3-7-3-7-1-9-0-6-9-9-1-6	0-3-9-7-0-3-9-9-9-10-9-9	9-7-7-12-9-9-9-11-9-9-9-0	9-6-6-10-13-9-9-9-9-1-7-9
299	9	9-12-10-10-10-9-11-11-9-9-9-9	7-9-7-8-11-7-9-8-7-6-8-10	7-8-8-6-9-8-8-8-8-10-8-7	8-8-7-8-8-8-7-8-8-7-1-8	9-8-8-8-7-7-7-1-8-2-8-0	7-8-7-7-9-8-8-3-8-8-7-8	10-8-8-8-8-8-4-8-7-8-9-8	6-8-8-9-9-7-7-9-11-9-7-8	9-11-3-13-1-8-9-6-8-8-7-9	2-3-8-7-3-9-3-8-11-8-8-8	10-9-9-13-10-10-8-4-8-8-9-0	8-8-7-8-9-8-8-8-8-7-7-8
299	10	11-11-9-9-11-10-11-11-11-13-12-11	11-11-11-11-9-11-11-11-11-11-11-12	11-9-11-10-11-11-10-12-10-9-10-10	10-10-11-8-10-10-12-10-10-10-11-8	11-8-10-8-7-10-12-1-8-10-7-12	7-4-10-7-10-8-8-11-8-10-11-8	11-1-11-11-11-5-4-10-11-10-10-10	7-10-13-10-10-8-10-10-11-11-11-9	10-10-11-11-4-10-10-10-8-8-11-10	11-3-9-11-10-11-4-11-9-8-6-8	11-9-11-11-11-11-11-4-7-12-11-12	11-10-7-8-11-12-13-8-11-11-12-11
299	11	12-10-13-12-10-13-9-10-10-12-12-13	10-10-10-10-9-10-10-12-10-12-10-10	10-12-12-10-12-12-12-8-10-11-11-11	11-12-12-12-8-12-10-10-11-12-10-12	10-12-11-9-12-12-10-11-12-12-12-10	12-12-10-7-10-12-8-10-8-8-10-12	10-8-10-10-8-12-4-10-10-10-11-11	7-10-13-13-12-12-10-9-10-10-7-8	10-10-10-10-11-10-10-6-12-12-10-9	10-3-12-10-10-10-12-10-9-12-7-10	12-9-10-10-10-10-10-8-12-10-10-0	10-6-4-11-10-10-10-11-10-10-11-10
299	12	11-9-13-11-11-11-11-13-11-11-11-11	10-10-10-13-9-10-13-11-10-11-10-10	12-12-11-12-11-11-11-11-12-11-12-11	11-11-11-11-10-12-10-11-12-11-11-11	13-11-12-9-11-11-10-1-11-11-11-10	11-11-12-11-10-11-11-12-8-11-12-11	13-12-12-12-8-11-4-13-10-10-1-12	7-10-6-10-11-11-10-1-12-13-12-9	12-1-10-10-4-10-9-10-11-11-10-9	10-10-11-11-11-12-11-10-9-11-6-12	11-9-10-10-10-13-10-6-11-12-10-12	8-6-12-12-10-10-13-10-12-10-10-10
299	13	11-13-11-13-11-13-11-13-10-13-11-11	12-11-10-12-11-13-12-11-13-13-13-10	12-12-11-13-12-11-13-13-12-13-12-11	13-13-13-13-13-13-10-13-13-12-13-13	12-13-12-13-13-13-13-1-13-13-13-10	13-13-12-13-10-13-13-12-13-13-13-13	12-13-13-12-13-13-13-12-11-13-13-11	13-11-11-8-13-13-13-11-12-12-7-4	13-13-13-9-13-10-13-13-11-13-1-8	13-3-11-13-4-13-4-9-13-13-13-13	13-9-13-9-10-10-13-13-7-13-13-13	8-13-13-12-11-13-10-13-13-13-13-13
300	0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0	0-0-0-0-0-0-0-0-0-0-0-0
300	1	0-1-1-0-0-0-0-0-0-1-0-0	0-1-0-0-0-1-0-0-0-0-0-0	0-0-0-1-0-0-0-0-0-0-2-0	0-0-0-0-0-0-1-2-0-0-3-0	0-0-0-0-1-1-1-0-0-1-1-0	0-0-0-1-1-0-0-0-0-0-0-0	1-0-1-0-0-0-0-0-0-0-1-0	0-1-0-1-0-0-4-0-1-1-0-0	0-1-0-7-0-0-0-0-2-0-0-1	0-0-0-1-0-6-0-0-0-0-0-0	0-1-0-0-1-0-1-0-0-0-0-0	1-1-1-2-0-1-0-1-1-0-1-1
300	2	3-2-3-2-4-2-2-3-2-2-3-3	2-3-2-3-3-2-2-2-3-3-3-3	3-2-3-2-2-3-3-3-2-2-2-7	2-2-4-3-3-3-2-2-2-3-6-2	3-3-2-3-2-3-2-5-2-2-2-3	2-3-2-3-3-3-3-3-4-2-4-2	1-2-3-4-2-2-3-3-3-2-3-4	3-3-3-2-2-2-4-4-2-3-3-3	3-4-2-3-4-2-4-4-3-0-4-2	0-4-3-2-4-1-6-2-3-4-5-2	4-2-4-4-2-2-2-4-2-0-3-4	4-4-2-1-3-3-2-3-2-5-2-2
300	3	2-2-2-2-2-2-2-2-2-2-2-2	5-2-3-2-2-4-2-2-5-2-4-4	2-3-2-3-2-2-4-4-3-2-3-5	5-5-2-4-4-4-6-4-3-2-2-4	2-2-3-2-5-4-6-2-4-2-4-2	3-3-4-2-4-2-2-2-2-2-3-4	1-4-2-2-2-5-2-5-2-2-2-2	2-2-5-2-5-3-12-5-5-2-4-2	2-2-2-2-2-2-11-4-6-3-2-15	9-2-4-4-4-14-2-6-2-3-2-5	8-2-9-2-1-2-3-2-2-3-2-2	3-2-2-9-2-2-3-4-3-2-2-6
300	4	2-2-2-2-2-2-4-4-2-4-2-2	3-5-3-3-4-3-4-2-3-3-3-5	5-6-2-6-2-3-6-3-4-5-3-6	3-3-2-3-5-6-1-6-5-6-2-7	5-5-5-4-3-5-2-2-3-2-3-0	7-7-3-6-6-5-2-5-2-3-5-3	8-5-5-2-4-3-4-3-5-4-4-2	5-6-3-2-3-4-2-2-5-2-3-4	8-2-6-5-2-6-2-2-5-3-2-14	2-11-3-3-2-2-2-3-2-2-2-11	2-2-2-2-4-4-2-2-3-5-4-2	2-2-2-7-13-3-3-3-1-2-2-5
300	5	7-7-6-7-6-5-4-3-5-5-5-6	3-4-3-6-4-3-7-5-3-3-6-4	4-4-3-4-7-2-4-6-6-4-3-3	3-3-2-6-6-4-3-4-4-4-2-3	4-6-4-4-3-4-3-2-3-2-4-0	4-4-3-4-4-6-6-4-2-5-4-3	4-4-6-2-5-3-14-3-4-5-5-2	4-4-3-5-3-4-4-3-4-5-3-7	4-2-4-4-5-0-0-10-4-5-4-5	0-2-6-3-3-1-2-3-2-5-2-3	3-2-3-0-1-2-2-7-2-4-4-0	6-2-2-10-4-2-3-3-9-2-4-4
300	6	5-5-5-5-5-2-2-2-5-5-5-5	4-2-6-5-4-3-7-5-5-3-5-4	4-4-4-4-3-7-4-8-5-7-3-4	7-3-4-7-5-4-3-4-2-4-2-9	7-7-4-4-3-4-3-2-7-9-8-0	4-4-8-4-4-5-5-4-2-6-4-7	4-4-5-8-5-9-5-7-4-6-6-7	8-4-3-8-3-11-4-8-3-5-8-5	4-2-4-4-6-4-8-6-3-7-4-6	0-4-7-9-0-1-2-3-9-11-2-3	7-3-2-2-7-4-2-5-7-6-10-0	5-6-8-4-4-6-3-9-2-2-6-3
300	7	5-5-5-5-5-5-5-8-6-5-5-5	8-2-6-5-6-3-6-5-3-2-5-8	8-4-2-10-5-9-8-9-8-6-8-8	8-3-2-6-5-4-8-4-8-4-2-4	6-6-8-11-3-8-3-2-6-11-6-0	4-4-3-4-8-5-5-4-2-6-7-6	4-6-5-2-7-6-5-8-8-2-7-6	7-10-9-6-8-6-8-6-6-10-8-5	4-8-4-4-8-2-6-6-15-6-2-6	3-4-6-6-6-1-14-8-7-6-8-3	6-9-3-0-6-4-2-5-6-7-6-0	5-5-2-8-3-6-3-6-5-7-7-6
300	8	5-5-5-8-2-7-9-7-9-9-7-9	11-2-7-10-7-6-9-9-9-2-7-7	7-11-4-9-11-2-7-6-7-9-8-7	7-9-4-6-10-9-6-4-7-7-2-4	6-9-7-13-3-7-3-2-6-6-6-0	4-4-6-4-7-9-6-8-9-6-9-6	4-8-6-6-5-6-8-9-9-2-8-9	6-8-7-6-9-9-8-9-9-8-7-5	4-8-4-4-11-2-6-6-4-6-2-6	0-4-6-8-0-1-7-7-6-6-7-3	3-8-2-11-1-8-2-11-6-8-6-9	8-3-6-9-11-9-3-6-2-2-6-6
300	9	5-5-9-9-9-9-8-9-8-5-5-9	8-4-10-8-11-11-11-8-8-10-10-11	7-10-11-11-10-10-7-11-8-10-9-9	7-8-10-6-10-8-1-10-10-10-2-6	10-8-9-7-3-10-3-2-6-6-6-0	4-4-3-4-7-10-6-4-8-6-8-6	4-12-5-2-5-6-5-8-13-2-9-8	11-7-9-13-8-8-0-8-8-10-6-5	4-9-4-15-8-9-2-9-10-6-2-10	3-4-10-6-3-1-4-9-11-6-14-14	6-9-11-9-6-4-5-11-10-9-6-8	8-9-2-8-9-8-6-6-5-9-10-6
300	10	5-9-11-11-9-10-8-10-8-5-10-5	11-8-9-11-9-11-11-8-9-9-11-11	8-9-7-11-9-9-11-9-11-9-9-13	10-10-9-6-9-9-3-10-11-11-3-4	9-10-10-7-10-11-3-2-4-10-10-3	4-9-11-6-10-9-9-10-2-6-8-6	10-6-5-6-2-10-10-11-11-11-8-11	11-7-9-11-10-8-10-10-11-7-9-2	4-10-7-10-8-10-10-6-11-6-2-9	10-10-9-10-10-9-8-11-7-10-10-10	10-11-11-10-6-10-3-10-9-10-6-10	10-3-6-10-9-8-3-3-5-10-9-3
300	11	10-13-10-8-11-11-13-15-11-9-12-11	10-11-11-10-11-10-10-8-12-10-10-9	14-8-9-10-8-12-10-9-12-11-11-11	9-3-12-6-9-12-14-12-10-10-12-4	12-12-10-7-11-10-12-2-6-7-12-11	11-5-11-13-12-9-6-12-2-6-12-6	11-11-6-2-5-6-5-10-12-11-8-10	11-13-11-11-6-6-11-8-11-13-11-5	4-11-13-13-8-11-3-14-11-6-2-4	11-4-7-13-14-1-2-10-9-6-9-4	13-13-10-11-11-14-11-9-6-10-11-11	11-11-13-10-11-11-11-11-0-10-11-11
300	12	14-14-13-15-14-12-13-13-13-13-13-14	13-13-15-13-13-14-14-13-13-15-14-13	11-11-13-12-13-14-13-11-13-10-13-14	12-13-13-13-14-13-11-13-13-13-11-12	13-13-12-12-13-13-11-15-13-12-13-13	13-13-13-11-11-12-12-11-13-13-11-13	13-13-13-14-11-13-2-14-11-14-8-13	14-12-11-14-12-14-14-14-11-13-11-5	12-13-11-11-8-12-15-11-13-13-12-13	14-12-13-13-14-12-12-14-13-14-9-12	11-11-15-13-11-13-11-12-13-10-14-12	12-12-12-13-13-11-11-13-13-13-12-14
300	13	14-15-12-12-12-12-12-12-12-13-12-12	12-12-12-12-12-12-12-12-12-14-14-12	14-14-12-14-12-12-12-15-14-14-12-12	14-12-12-12-12-14-11-14-12-14-2-14	14-14-12-14-12-14-12-2-12-12-12-12	12-12-12-11-12-14-14-12-14-12-14-14	12-13-14-12-14-12-5-12-14-13-8-14	13-11-11-9-13-12-11-3-14-12-11-5	14-12-11-11-8-12-12-13-14-12-14-13	0-12-14-14-11-1-12-10-13-12-9-12	11-11-12-12-1-12-11-14-12-10-11-0	13-12-11-14-15-14-11-12-12-12-11-12
300	14	12-13-12-12-12-12-12-12-13-13-13-12	13-13-12-13-12-12-12-12-12-13-13-12	13-13-12-13-12-12-12-9-13-13-13-12	13-14-14-13-12-13-11-13-13-13-1-14	13-13-13-13-12-13-12-2-13-12-11-14	12-14-12-13-14-13-13-14-13-13-13-13	12-13-13-12-13-12-5-12-13-12-8-13	12-14-15-12-14-12-12-12-14-14-15-5	14-14-14-11-8-12-12-13-13-12-13-12	12-14-13-13-11-12-12-12-13-12-9-9	13-14-12-12-14-11-11-14-12-9-14-12	14-2-14-13-14-13-12-12-14-10-11-12
